"iteration","obs_index","y_true","y_pred"
1,130,9165.56167,8984.00896510272
1,131,9031.47333,9111.44384120574
1,132,8940.34667,8920.10020086917
1,133,8788.13,8793.93007592603
1,134,8752.465,8644.02352490652
1,135,8726.88667,8750.69178642879
1,136,8625.67833,8733.18307547985
1,137,8582.71667,8571.50994005385
1,138,8660.44667,8555.55438849971
1,139,8845.35333,8707.47557930676
1,140,9412.395,9003.78529184992
1,141,10235.35833,9837.25597726057
1,142,10828.73833,10744.3941264328
1,143,10823.855,11114.9129715124
1,144,10732.00667,10630.3444227716
1,145,10497.005,10554.9069797715
1,146,10340.51667,10348.057077993
1,147,10130.77333,10326.9352436519
1,148,9939.07167,9842.62745869977
1,149,9611.84667,9528.21769978243
1,150,9239.73167,9200.86223457459
1,151,9253.105,8931.05672295108
1,152,9099.68667,9328.16472045758
1,153,8946.18,9004.65255766741
1,154,8856.95,8859.20350372202
1,155,8682.50667,8736.35443173521
1,156,8465.84833,8556.12937299716
1,157,8341.35833,8434.58883584367
1,158,8043.69667,8280.66506750717
1,159,7653.35667,7803.08622446691
1,160,7325.43167,7411.69144584321
1,161,6975.25667,7104.91319189475
1,162,6759.65333,6760.58442231394
1,163,6601.30667,6705.26392738733
1,164,6652.945,6504.08194527997
1,165,6905.13167,6714.70739669156
1,166,7288.26333,7140.10330489148
1,167,8171.88167,7595.63037394347
1,168,9141.14667,8855.34540685815
1,169,9356.27833,9788.57960887432
1,170,9967.37,9367.36936878856
1,171,10102.07,10345.7297004156
1,172,9963.09833,10036.8109730721
1,173,10091.69,9924.33259837912
1,174,10109.01333,10097.0393838892
1,175,9881.155,9796.11873898791
1,176,9584.57833,9599.52431553632
1,177,9488.04167,9179.44894936131
1,178,9452.69833,9249.09788403333
1,179,9432.92,9478.22660799734
1,180,9361.61,9420.82171889092
1,181,9393.87,9170.47681448348
1,182,9353.17833,9354.87602611316
1,183,9360.952,9355.89411876426
1,184,9316.815,9413.02245898046
1,185,9389.135,9252.35148356473
1,186,9581,9419.42606906808
1,187,9820.34833,9709.82416568711
1,188,10305.68667,9949.92477654135
1,189,10852.68333,10604.595593135
1,190,11266.25667,11143.490092196
1,191,11236.56667,11460.4572501447
1,192,11125.13,11069.7894980272
1,193,10844.96167,10943.9060205365
1,194,10582.56833,10609.292045381
1,195,10372.20333,10409.7895721012
1,196,10157.805,10123.0039397593
1,197,9769.35167,9818.23111619909
1,198,9421.995,9358.90918146447
1,199,9367.21167,9129.97396644227
1,200,9179.88667,9372.78764861077
1,201,9000.78,9102.47208529339
1,202,8900.79333,8905.74029766939
1,203,8761.26167,8778.11567081816
1,204,8557.42,8686.67850702766
1,205,8423.925,8522.40434239831
1,206,8128.29167,8350.72726713927
1,207,7651.01,7896.78523293322
1,208,7338.31,7348.02942083098
1,209,6964.17333,7162.12551999673
1,210,6757.73,6727.92248440563
1,211,6628.45167,6716.41566451678
1,212,6624.40333,6543.29845626361
1,213,6826.36,6620.62622463216
1,214,7204.81167,7044.27908497772
1,215,8076.50833,7523.21532732816
1,216,8996.64333,8768.3831081238
1,217,9257.885,9619.90278874971
1,218,9778.01167,9290.23324212654
1,219,9812.62833,10070.7292213648
1,220,9621.28667,9705.87469590611
1,221,9763.83,9556.17322122627
1,222,9741.35,9803.61914468864
1,223,9527.28,9428.33607100298
1,224,9300.72333,9242.4706328959
1,225,9127.96667,8929.57739787941
1,226,9024.21667,8849.11381595459
1,227,8917.42,9033.65821744227
1,228,8812.46333,8838.41876419535
1,229,8741.90667,8639.79677744324
1,230,8620.53667,8657.6644604668
1,231,8473.95,8551.37525052561
1,232,8491.66333,8401.1550841468
1,233,8481.11833,8529.395875025
1,234,8475.53667,8469.59263326493
1,235,8776.61167,8475.63007104633
1,236,9096.99,8978.56064543666
1,237,9719.41167,9281.18434496759
1,238,10324.98167,10187.8318173223
1,239,10379.81167,10647.2419395331
1,240,10385.79667,10241.7986228374
1,241,10140.70333,10328.9263191507
1,242,9930.825,9881.29325135762
1,243,9773.105,9838.66466555241
1,244,9592.87333,9618.87601697611
1,245,9324.935,9251.30502934476
1,246,8959.33333,8979.86448074678
1,247,9076.985,8602.42407541145
1,248,8916.69833,9207.93024027068
1,249,8840.71833,8817.78227857933
1,250,8768.94,8824.44840210021
1,251,8559.01667,8637.94485055137
1,252,8316.60833,8398.41275873549
1,253,8227.325,8270.36363045671
1,254,7906.74333,8183.39096303851
1,255,7514.99667,7650.73370541274
1,256,7169.71167,7267.67382410591
1,257,6813.50333,6901.17242890939
1,258,6590.68,6601.28867718231
1,259,6451.53,6551.88753928641
1,260,6473.32833,6367.8763238934
1,261,6717.75333,6505.27893142109
1,262,7124.02167,6952.75418670286
1,263,7976.42167,7451.93520827465
1,264,8861.625,8641.61022832927
1,265,9090.08333,9451.90825087852
1,266,9668.42167,9113.8606280972
1,267,9750.41,10029.3663279909
1,268,9594.91833,9672.65082689637
1,269,9734.90333,9533.69364209659
1,270,9766.49833,9742.72227648738
1,271,9702.60167,9497.09238940325
1,272,9677.6,9558.19584221353
1,273,9480.31833,9455.96813724092
1,274,9390.51833,9122.83728690316
1,275,9359.07,9370.83397228289
1,276,9356.485,9326.42369919298
1,277,9421.61667,9303.03994757228
1,278,9384.72,9433.32474503691
1,279,9414.41833,9270.90292162153
1,280,9375.91667,9421.0340389946
1,281,9375.37167,9340.85936253368
1,282,9555.21167,9377.27329777369
1,283,9810.155,9680.07737028876
1,284,10308.46,9938.86324506782
1,285,10916.325,10626.2589789087
1,286,11438.53167,11245.859327736
1,287,11450.96167,11683.5627950264
1,288,11361.06333,11307.5015052566
1,289,11111.605,11198.4269733625
1,290,10954.04167,10885.9102449071
1,291,10845.57167,10872.6263197945
1,292,10594.795,10673.559617384
1,293,10241.51333,10178.5966053236
1,294,9816.305,9821.10915459405
1,295,9840.69,9442.15595604377
1,296,9587.46667,9950.5520988502
1,297,9480.91167,9434.18533036206
1,298,9340.055,9416.23572855247
1,299,9125.12833,9146.88050947902
1,300,8803.90667,8989.15723422165
1,301,8712.75,8693.34889393475
1,302,8353.52333,8690.26928394298
1,303,7972.58,8088.06848769435
1,304,7568.59167,7755.9725044466
1,305,7221.305,7259.26005513895
1,306,6949.85833,7023.21297213984
1,307,6814.305,6878.94774480395
1,308,6819.935,6755.07586819124
1,309,7063.92667,6840.51412075379
1,310,7450.77333,7298.04964998271
1,311,8300.90333,7766.91912592482
1,312,9165.27167,8965.75552650368
1,313,9499.90167,9744.00335053513
1,314,10180.74833,9619.37085387298
1,315,10476.40167,10607.2971529061
1,316,10402.20833,10551.5314186917
1,317,10617.84833,10350.3600357854
1,318,10666.585,10655.2920790505
1,319,10476.98667,10397.5677250434
1,320,10310.52667,10236.2293397861
1,321,10077.72667,9996.07037337678
1,322,10021.38167,9676.90690047771
1,323,9812.32667,10017.0538066782
1,324,9683.865,9611.09499480297
1,325,9539.2,9493.43837960232
1,326,9429.79667,9378.37373455601
1,327,9365.835,9366.35383432791
1,328,9240.465,9360.31219149015
1,329,9239.49167,9129.35089493346
1,330,9280.2,9244.85539379397
1,331,9499.06667,9309.87470118308
1,332,9896.88333,9673.00629961761
1,333,10426.395,10168.9054774094
1,334,10880.76333,10743.8191551633
1,335,10863.455,11116.7767361188
1,336,10751.30333,10707.6170603312
1,337,10448.88833,10601.3195891233
1,338,10238.95833,10201.5048995673
1,339,10043.215,10133.0303197917
1,340,9820.75,9833.32060374315
1,341,9582.61167,9475.53061003785
1,342,9273.96667,9276.6406800103
1,343,9387.96667,8986.47649920303
1,344,9284.58333,9541.6128985444
1,345,9269.36333,9221.92412719666
1,346,9128.485,9281.55683270488
1,347,8983.365,8956.0400966453
1,348,8645.81333,8889.71231036431
1,349,8453.185,8489.38213426302
1,350,8017.45333,8355.68504665454
1,351,7656.48,7673.60558473146
1,352,7177.54333,7435.34945813661
1,353,6856.26,6822.45187436709
1,354,6599.53167,6678.53813756501
1,355,6403.225,6494.58439901268
1,356,6247.5,6310.6214440689
1,357,6287.19667,6177.03575283707
1,358,6369.095,6378.57334155005
1,359,6679.59667,6506.32494427612
1,360,6975.42333,6999.68654024671
1,361,7338.14667,7189.10829692577
1,362,8036.58333,7597.05589503891
1,363,8648.70667,8553.6507451542
1,364,9049.35,9026.49003277323
1,365,9353.12667,9252.07425427896
1,366,9471.905,9407.56304541895
1,367,9387.25,9413.71859416228
1,368,9331.56833,9294.54766983883
1,369,9109.50333,9197.84029235621
1,370,8964.335,8758.09533322995
1,371,8774.77,8749.26973389349
1,372,8637.375,8508.16871171932
1,373,8500.81,8450.9563920159
1,374,8427.29833,8364.02088957667
1,375,8352.66333,8348.91121246393
1,376,8256.455,8296.28726978591
1,377,8319.31,8193.93598421068
1,378,8401.65333,8386.40268919352
1,379,8570.40667,8465.7824495557
1,380,9021.44833,8705.00691970451
1,381,9479.67667,9331.35642217679
1,382,10036.065,9739.99342763322
1,383,10050.15833,10395.7769363471
1,384,9820.64,9891.83462292426
1,385,9551.78,9555.87411067703
1,386,9271.68333,9346.90553590358
1,387,9100.865,9100.06702032401
1,388,8952.33833,8977.69362983219
1,389,8691.945,8659.12590548988
1,390,8520.01833,8320.11543092295
1,391,8574.53333,8364.79291116941
1,392,8450.37667,8654.8712285191
1,393,8366.59667,8404.55801002922
1,394,8200.715,8338.11803452224
1,395,7869.28667,8023.25702108064
1,396,7554.85167,7657.81329965457
1,397,7332.76,7427.45727176088
1,398,7015.505,7196.98918077763
1,399,6749.90333,6805.61446408764
1,400,6442.265,6585.66113227465
1,401,6200.10667,6193.05219107613
1,402,6025.765,6086.69247437109
1,403,5895.205,5996.72201524586
1,404,5834.65333,5857.4622650804
1,405,5868.59167,5843.89136367591
1,406,5951.83,5937.33400673937
1,407,6172.63833,6057.1179266779
1,408,6363.41833,6385.17449745513
1,409,6571.675,6503.9928488053
1,410,7072.49667,6722.4091817946
1,411,7650.17333,7442.96802424709
1,412,8043.26667,8032.42027094244
1,413,8433.38833,8251.20178353318
1,414,8591.50667,8574.32635433135
1,415,8545.105,8544.42194886593
1,416,8449.46667,8479.15913824191
1,417,8328.86833,8326.83683028466
1,418,8148.255,8117.34364132727
1,419,8019.075,7923.05467751423
1,420,7840.73667,7814.9515122343
1,421,7667.07167,7583.1358354755
1,422,7540.78333,7500.12124756291
1,423,7441.625,7444.65134586526
1,424,7453.24667,7373.07642142331
1,425,7463.93667,7493.80223673522
1,426,7640.085,7468.74116809608
1,427,7833.665,7776.4507352647
1,428,8334.53,7963.4051195687
1,429,8901.56833,8712.96758042562
1,430,9491.97833,9269.436355451
1,431,9627.08833,9841.64428182723
1,432,9530.43167,9568.64852029208
1,433,9305.1,9343.74898560786
1,434,9161.13333,9107.35090856919
1,435,8975.42667,9088.41545185162
1,436,8946.92167,8787.0648964395
1,437,8732.13,8758.23600899916
1,438,8403.38333,8365.92896785878
1,439,8394.06833,8086.39879675315
1,440,8226.19667,8425.04246109559
1,441,8072.78167,8126.77900381245
1,442,7852.27167,8032.65369448149
1,443,7625.035,7631.99296620743
1,444,7350.44167,7440.2471815459
1,445,7244.33833,7253.79525596174
1,446,6981.205,7229.69814908085
1,447,6710.34333,6778.70832361082
1,448,6416.59,6541.61060594933
1,449,6262.90667,6213.86817801425
1,450,6172.49167,6223.57761585568
1,451,6102.31167,6204.01740112273
1,452,6125.83333,6078.33954803463
1,453,6462.73833,6142.72658285312
1,454,6841.92167,6749.91610306511
1,455,7615.88667,7153.78088256727
1,456,8303.49167,8211.88858686446
1,457,8488.21833,8685.74182967783
1,458,8987.45167,8487.06431961918
1,459,9316.47833,9320.00342972693
1,460,9402.95333,9457.79760007011
1,461,9649.10333,9461.30896879124
1,462,9610.06333,9678.62313567024
1,463,9444.485,9254.97703987392
1,464,9302.82333,9238.68562875907
1,465,9227.96333,9097.3981801078
1,466,9146.71,9045.78256645196
1,467,9115.12667,9061.89614780217
1,468,9014.54,9001.76947238711
1,469,8971.72667,8818.64613631695
1,470,8870.13,8926.93328394466
1,471,8855.97833,8800.28276735807
1,472,8744.855,8862.06377831268
1,473,8759.17333,8645.03382559438
1,474,8855.13667,8763.93421123581
1,475,9034.67333,8907.97969868995
1,476,9570.955,9150.32495370008
1,477,10199.15667,9952.88467826893
1,478,10716.22,10564.4706930475
1,479,10647.99,10988.0118656283
1,480,10491.31,10421.68823948
1,481,10122.08833,10286.5098942566
1,482,9925.75833,9860.93595464776
1,483,9734.82167,9865.72472461962
1,484,9527.21667,9502.82367527083
1,485,9201.33,9157.17369139446
1,486,8899.36833,8800.79404821477
1,487,8985.54667,8635.29875038816
1,488,8894.22833,9143.75090392779
1,489,8802.38667,8875.71318427237
1,490,8756.59,8744.74661183441
1,491,8609.525,8655.49644929531
1,492,8332.89167,8515.13130773572
1,493,8217.38333,8248.74687882905
1,494,7868.87833,8160.17397761608
1,495,7528.5,7577.20792086839
1,496,7126.15,7335.33807490814
1,497,6740.54667,6819.10559811939
1,498,6532.38833,6488.32970823792
1,499,6379.62667,6488.71518340443
1,500,6387.67167,6302.53856593691
1,501,6599.985,6433.31873971393
1,502,6969.71333,6788.55014791607
1,503,7732.44833,7270.52197767056
1,504,8358.50833,8353.873054901
1,505,8539.045,8757.95933902614
1,506,9071.67833,8568.9520178706
1,507,9419.39833,9422.614591521
1,508,9592.42833,9603.02622956144
1,509,9891.89,9735.53126882632
1,510,9922.96833,9932.38342409541
1,511,9800.635,9625.25869744437
1,512,9622.45667,9624.994031546
1,513,9477.91333,9374.93824339764
1,514,9370.42,9246.5096838519
1,515,9253.38333,9267.5650956574
1,516,9182.86167,9075.20193796254
1,517,9078.41833,9019.19531047812
1,518,9020.15667,8946.52073522979
1,519,9014.735,8985.11550578711
1,520,8992.69333,9023.05461098905
1,521,9039.58167,8971.60919762692
1,522,9134.86333,9071.27657604552
1,523,9304.71333,9176.15057045438
1,524,9703.84333,9412.67811837407
1,525,10303.58667,9983.3698756459
1,526,10774.19833,10681.4916430422
1,527,10799.72167,11007.3158936683
1,528,10592.39667,10654.1012547299
1,529,10292.55833,10315.0787239996
1,530,10020.105,10064.2542228605
1,531,9905.64667,9888.88953026686
1,532,9649.28833,9782.87378715819
1,533,9408.81667,9251.13426485192
1,534,9087.765,9079.81902277268
1,535,9195.79167,8783.83891406646
1,536,9007.24333,9363.74987727623
1,537,8969.98833,8906.69428678309
1,538,8878.585,8970.10785894484
1,539,8701.57667,8743.72102834874
1,540,8434.19333,8593.82895038428
1,541,8316.54,8337.08823334845
1,542,7956.70167,8243.98416563747
1,543,7549.56667,7683.13974404032
1,544,7157.88833,7296.8394967552
1,545,6802.14833,6861.23390364004
1,546,6578.11333,6593.11088826663
1,547,6445.945,6529.43186863304
1,548,6419.75333,6374.58804488699
1,549,6652.565,6416.35976252094
1,550,7036.75833,6884.98557827748
1,551,7783.43667,7361.06015340684
1,552,8483.53,8384.10025781581
1,553,8642.01167,8940.63813441492
1,554,9184.21167,8632.50594968524
1,555,9429.71833,9554.66476552912
1,556,9459.94167,9521.96716592135
1,557,9672.86833,9501.70761811338
1,558,9602.31833,9684.12286760602
1,559,9465.03333,9242.06980097723
1,560,9253.35833,9302.52602688725
1,561,9096.73667,8963.60629578906
1,562,8969.555,8852.92409137225
1,563,8849.85,8874.49178247639
1,564,8650.77333,8698.88593042044
1,565,8721.62333,8417.63241588857
1,566,8614.87833,8772.88900293134
1,567,8578.62333,8524.55349328996
1,568,8514.70167,8590.95607665395
1,569,8560.58833,8434.39042673736
1,570,8619.35833,8598.39443127476
1,571,8792.505,8704.73136096964
1,572,9205.31667,8897.10135682164
1,573,9960.06667,9462.47126757638
1,574,10657.975,10476.1378454102
1,575,10703.26833,11064.1009018974
1,576,10554.415,10532.3083135222
1,577,10259.03333,10299.9070763383
1,578,10161.07333,10013.6068641662
1,579,9954.985,10223.6677513997
1,580,9797.62,9747.69121393809
1,581,9540.83333,9424.68950664027
1,582,9198.78333,9123.12775041898
1,583,9256.275,8893.41940170276
1,584,9141.59333,9393.11525223387
1,585,9008,9064.52792337255
1,586,8944.475,8927.64248937434
1,587,8780.79833,8846.5305737093
1,588,8510.01833,8643.50735106497
1,589,8384.56,8423.35333783298
1,590,8005.07333,8324.04802681112
1,591,7594.1,7688.94586508975
1,592,7218.65333,7353.11663464698
1,593,6881.36833,6954.53892245706
1,594,6619.795,6677.98965604683
1,595,6518.90333,6531.404530231
1,596,6478.98833,6472.20549450682
1,597,6744.22833,6463.09412278596
1,598,7140.14667,7020.23801997954
1,599,7865.78833,7462.68895255087
1,600,8573.98667,8434.73876266218
1,601,8697.40833,9044.74639408659
1,602,9291.92,8657.53780183707
1,603,9607.34833,9718.62124949024
1,604,9648.72833,9745.19691219822
1,605,9867.85,9678.26851521352
1,606,9873.15167,9870.99397316891
1,607,9750.41333,9559.69855049544
1,608,9538.76,9608.82896792337
1,609,9293.54833,9257.41405512896
1,610,9200.065,8942.93178543679
1,611,9110.12167,9134.94082634757
1,612,8993.39333,8996.35885442458
1,613,8920.15167,8822.19227059634
1,614,8794.58333,8806.47019737433
1,615,8764.5,8680.4302597758
1,616,8749.56167,8802.65051485527
1,617,8742.69167,8757.04756644224
1,618,8776.29667,8726.06086402622
1,619,8978.635,8786.15806120923
1,620,9441.19833,9109.80622278123
1,621,10049.92167,9780.8201901679
1,622,10565.725,10450.8780506949
1,623,10614.35333,10813.260341521
1,624,10509.22833,10467.811508302
1,625,10216.29167,10346.4980613511
1,626,10102.86667,9993.699396951
1,627,9970.42667,10081.9537426303
1,628,9778.02667,9790.59370365277
1,629,9431.685,9433.45357421066
1,630,9106.11667,8994.00784835426
1,631,9246.05167,8808.47387789376
1,632,9121.58667,9450.19286005313
1,633,9033.32167,9055.28096057002
1,634,8957.115,8958.5472175781
1,635,8760.48167,8799.61726375396
1,636,8538.275,8634.00303147364
1,637,8390.89,8524.35836339294
1,638,8049.92667,8290.93355194635
1,639,7591.32,7767.73339880917
1,640,7225.19,7285.48380247058
1,641,6883.33,6967.82850667127
1,642,6687.37333,6688.96953495692
1,643,6483.92,6656.0264717438
1,644,6500.60167,6341.34113978671
1,645,6700.46,6531.66958338319
1,646,7099.085,6910.1394848944
1,647,7848.70667,7461.58500896583
1,648,8530.71667,8435.98667743486
1,649,8688.57667,8955.00410874406
1,650,9272.22833,8694.01610558511
1,651,9567.095,9675.674142324
1,652,9655.91,9696.8634044873
1,653,9871.85167,9738.62587115046
1,654,9867.99167,9859.00170735032
1,655,9683.34333,9557.07341161894
1,656,9442.63167,9479.53816710381
1,657,9223.825,9142.78873648573
1,658,9052.70833,8920.88506185586
1,659,8952.055,8925.1140672565
1,660,8819.97667,8829.33509630553
1,661,8715.91833,8621.26076988579
1,662,8633.11167,8601.91770683389
1,663,8580.39833,8579.38724785072
1,664,8440.77667,8578.39573573769
1,665,8482.86333,8360.13019459683
1,666,8563.545,8532.25340752753
1,667,8755.48833,8614.68273140382
1,668,9210.93,8908.19701198226
1,669,9755.63167,9519.55485068999
1,670,10191.355,10068.8191279047
1,671,10214.66167,10432.0283345478
1,672,10040.01333,10092.3682491368
1,673,9803.76833,9818.07057968155
1,674,9681.36833,9639.52774095764
1,675,9464.505,9633.24280306678
1,676,9298.01667,9220.3941572526
1,677,9073.15833,8997.31745629869
1,678,8750.21167,8746.40816335988
1,679,8980.50833,8482.58408843739
1,680,9027.98667,9245.72637336509
1,681,9019.84,9041.7179449803
1,682,8997.77167,9016.71928768432
1,683,8768.45333,8895.46743920517
1,684,8471.14667,8558.21931602028
1,685,8341.66667,8400.62035247422
1,686,7897.37833,8294.16009693477
1,687,7381.04833,7511.10027511956
1,688,7046.07833,7017.63673107149
1,689,6630.34167,6783.32508741495
1,690,6377.52,6368.4118667954
1,691,6211.31333,6336.65931995286
1,692,6128.35833,6087.65679275087
1,693,6136.79167,6091.97793640596
1,694,6241.37,6248.90921872606
1,695,6507.895,6376.87665564779
1,696,6770.32,6771.46887900967
1,697,7052.04,7001.69913405191
1,698,7712.20333,7258.31520434044
1,699,8120.07333,8195.21671100042
1,700,8537.08667,8340.27752619922
1,701,8808.31,8790.21994253756
1,702,8891.975,8837.28612225557
1,703,8743.64,8837.03069437685
1,704,8557.62333,8600.03408941995
1,705,8358.60167,8311.84092435936
1,706,8140.25833,8105.88964940187
1,707,7999.45667,7907.91958499756
1,708,7806.29667,7797.58142180689
1,709,7647.16833,7555.82237447558
1,710,7527.305,7504.81680213246
1,711,7418.72833,7450.67720405522
1,712,7343.745,7365.73295580716
1,713,7337.28,7331.37191159315
1,714,7415.09333,7348.88569529121
1,715,7619.07833,7488.42163761355
1,716,8035.13,7789.3032949928
1,717,8548.74,8335.53380978621
1,718,9313.50667,8880.60965524889
1,719,9392.46167,9821.35594630534
1,720,9243.18333,9274.56628585606
1,721,8994.77167,9043.57071996035
1,722,8859.34,8753.87162316884
1,723,8673.71667,8826.42475756778
1,724,8549.32667,8560.94964623237
1,725,8425.565,8247.18917256541
1,726,8290.39333,8109.73308106443
1,727,8393.89167,8138.17837123024
1,728,8363.39333,8517.14543491133
1,729,8313.29167,8332.17292564306
1,730,8234.32833,8283.62065863979
1,731,7917.78667,8148.51052068975
1,732,7600.84667,7672.39220171553
1,733,7364.97833,7447.54653461541
1,734,7047.40167,7214.01181100852
1,735,6638.31667,6826.15195311813
1,736,6361.42833,6356.04195124364
1,737,6165.73167,6142.88578802601
1,738,5979.75667,6068.25640301639
1,739,5862.54,5950.11750594437
1,740,5791.11667,5821.04478608249
1,741,5811.505,5752.22868360487
1,742,5889.15167,5911.56507274272
1,743,6129.98,6024.30442554019
1,744,6347.25833,6345.72847053776
1,745,6554.95167,6504.12043244827
1,746,7122.09167,6697.37016840447
1,747,7646.09667,7538.19776964195
1,748,8035.20333,7975.05183578288
1,749,8336.42667,8257.54324740823
1,750,8512.84333,8400.76806637152
1,751,8425.67333,8500.78175186352
1,752,8309.45667,8334.0695614863
1,753,8116.49,8164.58487403797
1,754,7951.27167,7835.89371711828
1,755,7762.00167,7749.21251859312
1,756,7552.395,7531.61551871278
1,757,7377.35833,7293.67016505665
1,758,7255.605,7207.50641705238
1,759,7138.83333,7171.15034266778
1,760,7151.84,7078.13853142499
1,761,7243.00333,7192.05318935381
1,762,7462.96333,7315.17742762724
1,763,7626.4,7644.89013377426
1,764,7983.95833,7729.42575033962
1,765,8558.28333,8232.80169611803
1,766,9307.065,8960.86564902333
1,767,9494.03667,9823.80531796524
1,768,9414.37333,9470.13600998577
1,769,9244.57167,9183.10322133735
1,770,9146.66667,9024.92926441887
1,771,9012.28,9144.0282504175
1,772,8905.95833,8926.49277887343
1,773,8686.23667,8619.13488427314
1,774,8471.065,8287.39029959587
1,775,8514.16,8246.59359569669
1,776,8417.565,8584.94865441252
1,777,8284.52333,8350.45753345261
1,778,8113.94667,8190.13290027897
1,779,7906.37,7932.80099849613
1,780,7597.16167,7766.19275241016
1,781,7410.00167,7462.22391221188
1,782,7132.60167,7311.68186606761
1,783,6832.215,6913.7337237197
1,784,6594.155,6644.83936201121
1,785,6369.70167,6442.08570468254
1,786,6248.59167,6236.06821814625
1,787,6195.395,6249.02596994139
1,788,6264.98167,6198.51455405004
1,789,6505.415,6345.01967900906
1,790,6952.05333,6726.08205208097
