"iteration","obs_index","y_true","y_pred"
1,129,9317.73667,9403.27656403975
1,130,9165.56167,9138.81629647103
1,131,9031.47333,9173.52711720112
1,132,8940.34667,9036.79173254634
1,133,8788.13,8960.64125539854
1,134,8752.465,8790.01765757224
1,135,8726.88667,8822.80163355014
1,136,8625.67833,8798.16190701804
1,137,8582.71667,8657.70905252389
1,138,8660.44667,8640.2938866285
1,139,8845.35333,8751.74943522225
1,140,9412.395,9036.45750168774
1,141,10235.35833,9832.15406427809
1,142,10828.73833,10742.8724717723
1,143,10823.855,11156.375766351
1,144,10732.00667,10721.352863579
1,145,10497.005,10486.7266619418
1,146,10340.51667,10211.9670442857
1,147,10130.77333,10269.1963151559
1,148,9939.07167,10049.428464491
1,149,9611.84667,9822.4217242928
1,150,9239.73167,9458.8122479317
1,151,9253.105,9073.86888163506
1,152,9099.68667,9356.69060494716
1,153,8946.18,9105.75107731932
1,154,8856.95,9018.3254760969
1,155,8682.50667,8882.40282272156
1,156,8465.84833,8631.83057847019
1,157,8341.35833,8480.69182564925
1,158,8043.69667,8330.47935527695
1,159,7653.35667,7921.74708006688
1,160,7325.43167,7512.27891434624
1,161,6975.25667,7166.38556163172
1,162,6759.65333,6794.82949538233
1,163,6601.30667,6717.51054376471
1,164,6652.945,6564.63045177097
1,165,6905.13167,6774.56671419949
1,166,7288.26333,7194.89307380635
1,167,8171.88167,7672.25516598991
1,168,9141.14667,8855.28229298777
1,169,9356.27833,9796.88045845917
1,170,9967.37,9566.87181452934
1,171,10102.07,10277.7257636401
1,172,9963.09833,9959.05965947827
1,173,10091.69,9891.73222770343
1,174,10109.01333,10132.1460340992
1,175,9881.155,9941.0245450702
1,176,9584.57833,9825.71204035852
1,177,9488.04167,9400.51764860534
1,178,9452.69833,9379.5046724406
1,179,9432.92,9513.82634113525
1,180,9361.61,9536.06923899968
1,181,9393.87,9379.65152856952
1,182,9353.17833,9456.07170656518
1,183,9360.952,9397.32872482247
1,184,9316.815,9441.80763245638
1,185,9389.135,9337.37982307098
1,186,9581,9470.79560925378
1,187,9820.34833,9748.21602844404
1,188,10305.68667,10000.4289675933
1,189,10852.68333,10623.5210418613
1,190,11266.25667,11125.1940465819
1,191,11236.56667,11423.8329927048
1,192,11125.13,11074.7145379621
1,193,10844.96167,10877.8921257056
1,194,10582.56833,10549.4628979746
1,195,10372.20333,10411.5530412468
1,196,10157.805,10276.3750347612
1,197,9769.35167,10037.4714306107
1,198,9421.995,9597.31827168147
1,199,9367.21167,9274.67328815484
1,200,9179.88667,9412.6791777203
1,201,9000.78,9190.18384542427
1,202,8900.79333,9057.92343082228
1,203,8761.26167,8919.41694447238
1,204,8557.42,8757.05575941395
1,205,8423.925,8580.42211448318
1,206,8128.29167,8420.13459995467
1,207,7651.01,8011.36924086695
1,208,7338.31,7453.24051897939
1,209,6964.17333,7195.04940646822
1,210,6757.73,6756.65883222094
1,211,6628.45167,6728.65058448062
1,212,6624.40333,6617.988613826
1,213,6826.36,6707.98256146826
1,214,7204.81167,7105.12554982188
1,215,8076.50833,7573.58715409046
1,216,8996.64333,8755.20229116202
1,217,9257.885,9647.9996127635
1,218,9778.01167,9496.93570758867
1,219,9812.62833,10043.1779177033
1,220,9621.28667,9650.85104980958
1,221,9763.83,9525.05724331796
1,222,9741.35,9811.71150410787
1,223,9527.28,9586.75363191308
1,224,9300.72333,9489.66285192277
1,225,9127.96667,9153.3184735513
1,226,9024.21667,8983.74461671777
1,227,8917.42,9067.57545321929
1,228,8812.46333,8946.67427017105
1,229,8741.90667,8817.86741767183
1,230,8620.53667,8776.66198599261
1,231,8473.95,8631.79468211975
1,232,8491.66333,8475.63840385174
1,233,8481.11833,8571.59310059825
1,234,8475.53667,8540.35040058521
1,235,8776.61167,8568.94261803622
1,236,9096.99,9020.06048194248
1,237,9719.41167,9329.89886496343
1,238,10324.98167,10178.6593342988
1,239,10379.81167,10667.949570252
1,240,10385.79667,10346.8222486398
1,241,10140.70333,10322.0602844854
1,242,9930.825,9843.14087120304
1,243,9773.105,9808.19640279296
1,244,9592.87333,9723.08110413087
1,245,9324.935,9484.2070693632
1,246,8959.33333,9238.42960632995
1,247,9076.985,8791.37481735133
1,248,8916.69833,9233.0921126889
1,249,8840.71833,8921.01868983212
1,250,8768.94,8958.74328507431
1,251,8559.01667,8788.82913621107
1,252,8316.60833,8472.48956409859
1,253,8227.325,8314.22129601154
1,254,7906.74333,8204.06064478542
1,255,7514.99667,7772.28330174742
1,256,7169.71167,7374.11650639537
1,257,6813.50333,6978.75902531929
1,258,6590.68,6622.08483139649
1,259,6451.53,6548.16816878073
1,260,6473.32833,6416.50891442924
1,261,6717.75333,6576.86043578618
1,262,7124.02167,7006.77946388574
1,263,7976.42167,7521.86089974479
1,264,8861.625,8651.04552345369
1,265,9090.08333,9493.96196984762
1,266,9668.42167,9317.73956199162
1,267,9750.41,9976.61773930499
1,268,9594.91833,9623.91229870614
1,269,9734.90333,9526.33217810357
1,270,9766.49833,9770.81425813657
1,271,9702.60167,9627.45136684448
1,272,9677.6,9751.4966978785
1,273,9480.31833,9646.29430060198
1,274,9390.51833,9312.4348489032
1,275,9359.07,9413.62240329709
1,276,9356.485,9378.58422987483
1,277,9421.61667,9409.7525541088
1,278,9384.72,9546.45015747838
1,279,9414.41833,9397.94733063099
1,280,9375.91667,9491.04722300124
1,281,9375.37167,9390.77485059109
1,282,9555.21167,9421.05825278299
1,283,9810.155,9710.8202661779
1,284,10308.46,9985.33374220387
1,285,10916.325,10647.1201605523
1,286,11438.53167,11235.9292560968
1,287,11450.96167,11634.9804456347
1,288,11361.06333,11291.1195421285
1,289,11111.605,11099.1379585337
1,290,10954.04167,10789.2289418733
1,291,10845.57167,10814.3998342406
1,292,10594.795,10792.7264998865
1,293,10241.51333,10418.5299667995
1,294,9816.305,10042.6120208042
1,295,9840.69,9559.01102015954
1,296,9587.46667,9918.11608246688
1,297,9480.91167,9535.84924162968
1,298,9340.055,9563.99851473107
1,299,9125.12833,9318.13461836538
1,300,8803.90667,9055.49901431425
1,301,8712.75,8761.22013534676
1,302,8353.52333,8713.51982091945
1,303,7972.58,8221.39081299348
1,304,7568.59167,7864.52708704374
1,305,7221.305,7376.69286714563
1,306,6949.85833,7055.87525619938
1,307,6814.305,6903.58837603816
1,308,6819.935,6805.23537426047
1,309,7063.92667,6929.34800071283
1,310,7450.77333,7354.69273516503
1,311,8300.90333,7843.36218833357
1,312,9165.27167,8962.80041416356
1,313,9499.90167,9773.67906236129
1,314,10180.74833,9759.48966824676
1,315,10476.40167,10512.6134290952
1,316,10402.20833,10435.7796925485
1,317,10617.84833,10332.4835608696
1,318,10666.585,10661.4067214122
1,319,10476.98667,10498.1807897718
1,320,10310.52667,10407.7308108047
1,321,10077.72667,10182.3793837399
1,322,10021.38167,9846.60700172588
1,323,9812.32667,10054.0819733666
1,324,9683.865,9742.83191368848
1,325,9539.2,9660.76262113786
1,326,9429.79667,9508.35508330077
1,327,9365.835,9427.4668619859
1,328,9240.465,9432.97226916534
1,329,9239.49167,9229.396621767
1,330,9280.2,9325.86596152923
1,331,9499.06667,9368.91455418955
1,332,9896.88333,9709.603414704
1,333,10426.395,10198.3542690907
1,334,10880.76333,10753.5837324884
1,335,10863.455,11119.1119366555
1,336,10751.30333,10746.6977097558
1,337,10448.88833,10562.0915248035
1,338,10238.95833,10151.3469706171
1,339,10043.215,10113.484053801
1,340,9820.75,9974.16816320383
1,341,9582.61167,9715.34915652758
1,342,9273.96667,9510.24321555948
1,343,9387.96667,9143.56493967492
1,344,9284.58333,9560.92689631442
1,345,9269.36333,9321.39338123022
1,346,9128.485,9401.45196765462
1,347,8983.365,9105.29899937266
1,348,8645.81333,8933.46970900704
1,349,8453.185,8551.0869526088
1,350,8017.45333,8384.60987031458
1,351,7656.48,7808.78576434198
1,352,7177.54333,7514.0571602781
1,353,6856.26,6937.05173175285
1,354,6599.53167,6706.2420077526
1,355,6403.225,6533.24081264918
1,356,6247.5,6364.21198711996
1,357,6287.19667,6274.71717583875
1,358,6369.095,6420.37175427353
1,359,6679.59667,6565.56026556203
1,360,6975.42333,7033.27343331255
1,361,7338.14667,7295.5141631829
1,362,8036.58333,7692.85714263255
1,363,8648.70667,8545.01771377479
1,364,9049.35,9047.76197714119
1,365,9353.12667,9347.05564858398
1,366,9471.905,9474.6842454297
1,367,9387.25,9432.04363959565
1,368,9331.56833,9313.69072188676
1,369,9109.50333,9253.39424877952
1,370,8964.335,8918.97333130449
1,371,8774.77,8890.9421482349
1,372,8637.375,8673.5926045466
1,373,8500.81,8593.6066792369
1,374,8427.29833,8499.76812885813
1,375,8352.66333,8451.26677405171
1,376,8256.455,8400.99449890209
1,377,8319.31,8283.42894075676
1,378,8401.65333,8440.25886220626
1,379,8570.40667,8519.56517409555
1,380,9021.44833,8764.4695499224
1,381,9479.67667,9354.02277469806
1,382,10036.065,9780.61849400786
1,383,10050.15833,10405.0067503594
1,384,9820.64,10007.8376413653
1,385,9551.78,9622.38164723979
1,386,9271.68333,9322.89602208624
1,387,9100.865,9077.09036215195
1,388,8952.33833,9083.41829640617
1,389,8691.945,8892.80354908527
1,390,8520.01833,8595.84280575612
1,391,8574.53333,8513.02273301142
1,392,8450.37667,8693.02356810378
1,393,8366.59667,8496.17782712757
1,394,8200.715,8450.02926523971
1,395,7869.28667,8143.15879722668
1,396,7554.85167,7730.06264300319
1,397,7332.76,7450.95329543663
1,398,7015.505,7207.67993566225
1,399,6749.90333,6874.32250638684
1,400,6442.265,6658.0180008767
1,401,6200.10667,6282.45886017622
1,402,6025.765,6116.17127416626
1,403,5895.205,6004.11597717
1,404,5834.65333,5890.26640750484
1,405,5868.59167,5905.32386747634
1,406,5951.83,6000.81510339081
1,407,6172.63833,6141.2747464992
1,408,6363.41833,6459.89142157444
1,409,6571.675,6625.61513392575
1,410,7072.49667,6846.74267063301
1,411,7650.17333,7474.85543495753
1,412,8043.26667,8066.45866884229
1,413,8433.38833,8385.47271294678
1,414,8591.50667,8692.62464918661
1,415,8545.105,8637.05372734068
1,416,8449.46667,8525.12335384325
1,417,8328.86833,8363.981409633
1,418,8148.255,8182.24941799895
1,419,8019.075,8028.70605727057
1,420,7840.73667,7934.15164394373
1,421,7667.07167,7729.17793850121
1,422,7540.78333,7608.14959817787
1,423,7441.625,7519.78322800499
1,424,7453.24667,7436.35222429398
1,425,7463.93667,7543.59407133605
1,426,7640.085,7544.36708933424
1,427,7833.665,7830.91276824095
1,428,8334.53,8028.60186084524
1,429,8901.56833,8713.53581387667
1,430,9491.97833,9295.8076042451
1,431,9627.08833,9872.17818316957
1,432,9530.43167,9696.07496501514
1,433,9305.1,9406.07657098073
1,434,9161.13333,9100.87459553681
1,435,8975.42667,9041.90554120263
1,436,8946.92167,8895.73164463049
1,437,8732.13,8945.62125594532
1,438,8403.38333,8630.95749998661
1,439,8394.06833,8273.10557417311
1,440,8226.19667,8461.39868473381
1,441,8072.78167,8181.53780143024
1,442,7852.27167,8130.41401951958
1,443,7625.035,7775.89385491763
1,444,7350.44167,7521.59672230576
1,445,7244.33833,7288.38364035778
1,446,6981.205,7231.29057465057
1,447,6710.34333,6875.94741856262
1,448,6416.59,6622.7253321089
1,449,6262.90667,6279.33462125455
1,450,6172.49167,6206.08888757728
1,451,6102.31167,6202.60747731361
1,452,6125.83333,6139.51563102681
1,453,6462.73833,6238.20162568632
1,454,6841.92167,6770.81769613011
1,455,7615.88667,7221.12566676089
1,456,8303.49167,8240.23018751071
1,457,8488.21833,8802.50810164319
1,458,8987.45167,8698.04278708993
1,459,9316.47833,9294.26556924074
1,460,9402.95333,9377.49994754649
1,461,9649.10333,9478.39131202283
1,462,9610.06333,9746.52448700504
1,463,9444.485,9423.51726033705
1,464,9302.82333,9370.45266811543
1,465,9227.96333,9195.44992553584
1,466,9146.71,9144.33682347645
1,467,9115.12667,9175.54379199248
1,468,9014.54,9148.84112173997
1,469,8971.72667,8995.71771860958
1,470,8870.13,9015.1696448444
1,471,8855.97833,8876.40086269613
1,472,8744.855,8916.18360055194
1,473,8759.17333,8744.16624384948
1,474,8855.13667,8830.53533152248
1,475,9034.67333,8973.31426987643
1,476,9570.955,9205.81103905588
1,477,10199.15667,9965.93228762926
1,478,10716.22,10577.4302076694
1,479,10647.99,11012.3972639672
1,480,10491.31,10513.0133719502
1,481,10122.08833,10255.1998178569
1,482,9925.75833,9803.18234166455
1,483,9734.82167,9828.85503380503
1,484,9527.21667,9683.16538762738
1,485,9201.33,9438.44159919824
1,486,8899.36833,9086.34534857714
1,487,8985.54667,8778.38955503852
1,488,8894.22833,9149.88554213865
1,489,8802.38667,8961.93481348027
1,490,8756.59,8906.08397823171
1,491,8609.525,8791.88526286944
1,492,8332.89167,8569.81484404214
1,493,8217.38333,8296.02469528428
1,494,7868.87833,8190.90614415117
1,495,7528.5,7690.8966265801
1,496,7126.15,7412.90897143966
1,497,6740.54667,6909.56042133819
1,498,6532.38833,6526.51688412595
1,499,6379.62667,6482.52953917251
1,500,6387.67167,6335.16359075718
1,501,6599.985,6505.4807646194
1,502,6969.71333,6856.76039594193
1,503,7732.44833,7346.46750782112
1,504,8358.50833,8369.22027469809
1,505,8539.045,8858.43598647929
1,506,9071.67833,8765.02148350213
1,507,9419.39833,9375.12542770137
1,508,9592.42833,9508.11356848855
1,509,9891.89,9725.86399782079
1,510,9922.96833,10001.2138323312
1,511,9800.635,9775.10796784826
1,512,9622.45667,9739.68766336291
1,513,9477.91333,9475.20698373218
1,514,9370.42,9348.83801793476
1,515,9253.38333,9365.19106637422
1,516,9182.86167,9232.14415387762
1,517,9078.41833,9195.54818769911
1,518,9020.15667,9078.34461264569
1,519,9014.735,9066.63926552253
1,520,8992.69333,9088.21913737785
1,521,9039.58167,9050.92149331166
1,522,9134.86333,9146.70296216173
1,523,9304.71333,9243.38442977568
1,524,9703.84333,9463.79868596446
1,525,10303.58667,9991.92918308169
1,526,10774.19833,10665.7296201427
1,527,10799.72167,11026.3231051488
1,528,10592.39667,10730.4646273544
1,529,10292.55833,10330.8596041239
1,530,10020.105,10001.8578798223
1,531,9905.64667,9862.19544028412
1,532,9649.28833,9900.17735846528
1,533,9408.81667,9537.27485464556
1,534,9087.765,9338.13716789664
1,535,9195.79167,8955.8927524758
1,536,9007.24333,9358.11327020137
1,537,8969.98833,9017.91357314838
1,538,8878.585,9087.0247509966
1,539,8701.57667,8887.21533075832
1,540,8434.19333,8650.00555331077
1,541,8316.54,8404.95357920944
1,542,7956.70167,8273.70286858769
1,543,7549.56667,7803.91488307143
1,544,7157.88833,7390.64735592097
1,545,6802.14833,6945.73284892757
1,546,6578.11333,6611.03210927104
1,547,6445.945,6534.28665330455
1,548,6419.75333,6426.42367280023
1,549,6652.565,6507.23017520593
1,550,7036.75833,6935.17794267559
1,551,7783.43667,7422.65867044786
1,552,8483.53,8406.48790514544
1,553,8642.01167,9026.35087015125
1,554,9184.21167,8836.87058287486
1,555,9429.71833,9502.00027859833
1,556,9459.94167,9448.1389704382
1,557,9672.86833,9509.20641366879
1,558,9602.31833,9747.51272676501
1,559,9465.03333,9399.79345449467
1,560,9253.35833,9434.61833457663
1,561,9096.73667,9099.06152576535
1,562,8969.555,8975.76133041587
1,563,8849.85,8971.05497103255
1,564,8650.77333,8833.55775593656
1,565,8721.62333,8602.24720082705
1,566,8614.87833,8840.0271240957
1,567,8578.62333,8628.21700111117
1,568,8514.70167,8673.02696379978
1,569,8560.58833,8536.90359324935
1,570,8619.35833,8633.38142739492
1,571,8792.505,8753.61581359509
1,572,9205.31667,8949.78732912581
1,573,9960.06667,9505.53352058626
1,574,10657.975,10436.9421500385
1,575,10703.26833,11067.5529772346
1,576,10554.415,10655.7619474541
1,577,10259.03333,10323.5822290677
1,578,10161.07333,9918.28217176504
1,579,9954.985,10103.7829752835
1,580,9797.62,9901.15603481635
1,581,9540.83333,9728.05149126972
1,582,9198.78333,9416.8742230462
1,583,9256.275,9040.52421769756
1,584,9141.59333,9401.65117329772
1,585,9008,9152.5746087643
1,586,8944.475,9079.81492251283
1,587,8780.79833,8979.80755238382
1,588,8510.01833,8718.01584613132
1,589,8384.56,8482.75631172413
1,590,8005.07333,8365.3603215224
1,591,7594.1,7817.18475661166
1,592,7218.65333,7443.37030579501
1,593,6881.36833,7022.15751815676
1,594,6619.795,6704.23391531738
1,595,6518.90333,6560.15680621754
1,596,6478.98833,6520.58250107738
1,597,6744.22833,6554.14086581006
1,598,7140.14667,7056.99932538308
1,599,7865.78833,7530.85154005235
1,600,8573.98667,8468.29716730139
1,601,8697.40833,9122.38057570608
1,602,9291.92,8854.66397837981
1,603,9607.34833,9640.28369584538
1,604,9648.72833,9653.01482461293
1,605,9867.85,9700.16068864386
1,606,9873.15167,9947.0352685826
1,607,9750.41333,9688.39602261756
1,608,9538.76,9723.9525192385
1,609,9293.54833,9393.80318640872
1,610,9200.065,9101.09852249002
1,611,9110.12167,9209.10199442455
1,612,8993.39333,9113.88600187635
1,613,8920.15167,9007.73648636971
1,614,8794.58333,8953.7726392017
1,615,8764.5,8781.60771529602
1,616,8749.56167,8845.99164713983
1,617,8742.69167,8816.56154733164
1,618,8776.29667,8813.05533609254
1,619,8978.635,8872.6903096302
1,620,9441.19833,9150.36764664441
1,621,10049.92167,9779.60593872835
1,622,10565.725,10455.1784482005
1,623,10614.35333,10860.1091344053
1,624,10509.22833,10554.2602143087
1,625,10216.29167,10323.8848774541
1,626,10102.86667,9935.38054919207
1,627,9970.42667,10032.6502120719
1,628,9778.02667,9930.84756415999
1,629,9431.685,9696.3237550896
1,630,9106.11667,9274.02232717352
1,631,9246.05167,8945.3185775048
1,632,9121.58667,9427.9295593134
1,633,9033.32167,9159.35599227569
1,634,8957.115,9139.47619642443
1,635,8760.48167,8955.50004456562
1,636,8538.275,8683.7111016335
1,637,8390.89,8546.91284636187
1,638,8049.92667,8338.49837411432
1,639,7591.32,7900.11897924111
1,640,7225.19,7400.12039243368
1,641,6883.33,7029.96519558143
1,642,6687.37333,6706.32553579981
1,643,6483.92,6664.96361645334
1,644,6500.60167,6432.61124171208
1,645,6700.46,6606.49595514617
1,646,7099.085,6957.63967177548
1,647,7848.70667,7503.79436080494
1,648,8530.71667,8467.8782205948
1,649,8688.57667,9047.82199844727
1,650,9272.22833,8893.486021544
1,651,9567.095,9599.11923901907
1,652,9655.91,9612.71022396863
1,653,9871.85167,9737.91101916339
1,654,9867.99167,9936.8720939866
1,655,9683.34333,9693.27680072914
1,656,9442.63167,9612.15410322513
1,657,9223.825,9273.02033049493
1,658,9052.70833,9055.27973411313
1,659,8952.055,9019.34593661219
1,660,8819.97667,8963.29460557274
1,661,8715.91833,8811.986497994
1,662,8633.11167,8743.52231123311
1,663,8580.39833,8670.1656647918
1,664,8440.77667,8638.76381905674
1,665,8482.86333,8448.74039446016
1,666,8563.545,8582.1264899726
1,667,8755.48833,8672.69797350207
1,668,9210.93,8959.83729607554
1,669,9755.63167,9556.14085121907
1,670,10191.355,10099.3614489045
1,671,10214.66167,10474.2037315921
1,672,10040.01333,10175.5113737349
1,673,9803.76833,9843.09951163324
1,674,9681.36833,9595.38492469003
1,675,9464.505,9609.84015360306
1,676,9298.01667,9385.45502125596
1,677,9073.15833,9240.97559481619
1,678,8750.21167,8977.91744253007
1,679,8980.50833,8628.118115886
1,680,9027.98667,9235.18320944302
1,681,9019.84,9136.18670099947
1,682,8997.77167,9176.06722781583
1,683,8768.45333,9042.75356853678
1,684,8471.14667,8622.01695337238
1,685,8341.66667,8406.34983403626
1,686,7897.37833,8286.94036024741
1,687,7381.04833,7655.37769470565
1,688,7046.07833,7151.26323859337
1,689,6630.34167,6840.99558096783
1,690,6377.52,6396.10652061972
1,691,6211.31333,6347.76456838657
1,692,6128.35833,6157.91166174959
1,693,6136.79167,6175.96551509058
1,694,6241.37,6314.48952471052
1,695,6507.895,6444.08524559953
1,696,6770.32,6830.84982837276
1,697,7052.04,7088.22091167471
1,698,7712.20333,7366.1409257986
1,699,8120.07333,8189.66440498886
1,700,8537.08667,8423.90282988014
1,701,8808.31,8871.11225258551
1,702,8891.975,8926.34963868235
1,703,8743.64,8885.03690399155
1,704,8557.62333,8665.98075304919
1,705,8358.60167,8377.61749877716
1,706,8140.25833,8196.24294381045
1,707,7999.45667,8005.59194382159
1,708,7806.29667,7931.94203013521
1,709,7647.16833,7711.53810548911
1,710,7527.305,7620.9275719541
1,711,7418.72833,7527.0630728897
1,712,7343.745,7427.01689317063
1,713,7337.28,7390.81832802595
1,714,7415.09333,7402.5309579914
1,715,7619.07833,7538.03977538645
1,716,8035.13,7828.34531328467
1,717,8548.74,8364.41413041531
1,718,9313.50667,8927.73268578728
1,719,9392.46167,9818.07953476876
1,720,9243.18333,9440.97396524859
1,721,8994.77167,9150.64134375167
1,722,8859.34,8747.84530395286
1,723,8673.71667,8725.66206949673
1,724,8549.32667,8632.25197026209
1,725,8425.565,8464.52727426872
1,726,8290.39333,8364.34158714028
1,727,8393.89167,8273.08111402367
1,728,8363.39333,8559.85255758423
1,729,8313.29167,8422.03967653194
1,730,8234.32833,8391.76637563908
1,731,7917.78667,8240.13806842353
1,732,7600.84667,7757.67055280299
1,733,7364.97833,7482.08418113415
1,734,7047.40167,7219.07462554755
1,735,6638.31667,6879.74986891261
1,736,6361.42833,6449.55076406183
1,737,6165.73167,6198.25995761815
1,738,5979.75667,6078.65602340832
1,739,5862.54,5971.46680470831
1,740,5791.11667,5889.31936943656
1,741,5811.505,5835.67976707131
1,742,5889.15167,5964.82914993445
1,743,6129.98,6087.35534393897
1,744,6347.25833,6416.46754792325
1,745,6554.95167,6629.54099760361
1,746,7122.09167,6837.6685221709
1,747,7646.09667,7565.8641416323
1,748,8035.20333,8033.78181207392
1,749,8336.42667,8387.44233744315
1,750,8512.84333,8534.25322096481
1,751,8425.67333,8566.53018794278
1,752,8309.45667,8387.88455810501
1,753,8116.49,8211.50144238473
1,754,7951.27167,7928.98793780072
1,755,7762.00167,7827.75308980654
1,756,7552.395,7647.37560663278
1,757,7377.35833,7426.3255304877
1,758,7255.605,7311.57186383343
1,759,7138.83333,7230.74040010886
1,760,7151.84,7142.91682247468
1,761,7243.00333,7239.43645660177
1,762,7462.96333,7372.45379298333
1,763,7626.4,7694.54171759612
1,764,7983.95833,7823.76014416497
1,765,8558.28333,8274.21666311538
1,766,9307.065,8945.77644944218
1,767,9494.03667,9783.40750014299
1,768,9414.37333,9625.63697879463
1,769,9244.57167,9325.24244936381
1,770,9146.66667,9031.83916203812
1,771,9012.28,9042.30419213321
1,772,8905.95833,8985.03006637576
1,773,8686.23667,8837.05304446265
1,774,8471.065,8558.44064042196
1,775,8514.16,8390.87078961713
1,776,8417.565,8616.39988443148
1,777,8284.52333,8438.61220136029
1,778,8113.94667,8326.4969634148
1,779,7906.37,8060.67511903455
1,780,7597.16167,7822.24096316958
1,781,7410.00167,7503.47104365214
1,782,7132.60167,7337.95664586129
1,783,6832.215,6995.46202840435
1,784,6594.155,6716.09426998639
1,785,6369.70167,6497.36333393785
1,786,6248.59167,6269.42811248605
1,787,6195.395,6266.49862667371
1,788,6264.98167,6240.16823557359
1,789,6505.415,6405.98820115325
1,790,6952.05333,6780.44597546356
