"iteration","obs_index","y_true","y_pred"
1,61,7570.41667,7529.01424069933
1,62,7206.40333,7350.40747113999
1,63,6879.31667,6873.51920475701
1,64,6599.22,6578.46647898633
1,65,6359.17833,6450.99699854433
1,66,6205.63667,6225.932190532
1,67,6114.155,6110.14691498667
1,68,6047.27333,6134.91498820867
1,69,6064.125,6136.34152280534
1,70,6166.05833,6234.02326977834
1,71,6360.895,6422.69990988367
1,72,6626.18833,6658.42334643665
1,73,6902.96,7087.19155640366
1,74,7522.87667,7472.47918229833
1,75,8140.44167,7862.56739530866
1,76,8609.5,8516.62401370668
1,77,8947.76333,8968.17737397901
1,78,9015.92167,9110.19546687567
1,79,8821.02667,8992.19170408467
1,80,8594.79333,8663.341472071
1,81,8306.215,8413.52100822466
1,82,8082.77667,8108.20876063567
1,83,7872.81833,7878.51378225701
1,84,7661.41667,7678.69165994
1,85,7462.41667,7505.37878018932
1,86,7319.10833,7548.78852008034
1,87,7212.05667,7401.45940295633
1,88,7167.445,7194.55063748867
1,89,7199.625,7132.026083454
1,90,7395.28167,7230.07910014434
1,91,7668.97333,7596.75025442201
1,92,8325.555,7897.66996796667
1,93,9087.48667,9009.70851017699
1,94,9778.39833,9372.44134493899
1,95,10003.08667,10122.0702223043
1,96,9927.37833,9927.82457213734
1,97,9778.28833,9772.312915144
1,98,9667.305,9597.24750908299
1,99,9553.05167,9444.76017797933
1,100,9395.04333,9407.67868590766
1,101,9077.36333,9199.14928297333
1,102,8762.885,8883.22768609866
1,103,8738.87167,8630.85234128267
1,104,8515.95,8657.94295310667
1,105,8283.03,8404.442025704
1,106,8012.38,8243.379896699
1,107,7766.99833,7937.86100960866
1,108,7492.255,7771.556386984
1,109,7413.75333,7320.812529622
1,110,7123.87833,6879.663984655
1,111,6900.305,7111.160696283
1,112,6645.265,6725.76792467666
1,113,6430.26167,6495.332262967
1,114,6321.235,6225.09665149801
1,115,6264.985,6229.99041959233
1,116,6358.95167,6194.77781889099
1,117,6688.05,6547.99231425
1,118,7150.21333,7154.44926194999
1,119,8036.92333,7815.38935472233
1,120,8951.35833,8463.94038676166
1,121,9332.16333,9309.20835140266
1,122,9879.94333,9755.87453515699
1,123,10011.14,9905.20205001034
1,124,9884.63833,9944.00004093567
1,125,10026.20333,9918.18319962633
1,126,9990.495,10026.516176887
1,127,9766.58167,9850.51704843032
1,128,9548.14,9575.09977170766
1,129,9317.73667,9376.58170586034
1,130,9165.56167,9120.85264470733
1,131,9031.47333,9002.67172136499
1,132,8940.34667,8826.34994221566
1,133,8788.13,8841.21365336401
1,134,8752.465,8681.281965303
1,135,8726.88667,8699.63964810632
1,136,8625.67833,8674.87644042167
1,137,8582.71667,8556.5635279
1,138,8660.44667,8572.27047933234
1,139,8845.35333,8740.10438978266
1,140,9412.395,9139.95893987699
1,141,10235.35833,10004.4753095863
1,142,10828.73833,10673.5977783567
1,143,10823.855,10866.7652630667
1,144,10732.00667,10680.9657802007
1,145,10497.005,10509.2013020913
1,146,10340.51667,10262.1230278637
1,147,10130.77333,10166.0941123043
1,148,9939.07167,9931.50202783933
1,149,9611.84667,9668.04374556132
1,150,9239.73167,9337.89159349866
1,151,9253.105,9146.68542139132
1,152,9099.68667,9084.32031724
1,153,8946.18,8982.52340612633
1,154,8856.95,8835.89576827835
1,155,8682.50667,8731.66895783833
1,156,8465.84833,8522.09153029767
1,157,8341.35833,8267.23189945933
1,158,8043.69667,8148.05022629199
1,159,7653.35667,7875.11540155667
1,160,7325.43167,7346.02733702
1,161,6975.25667,6969.05576551233
1,162,6759.65333,6676.62369699167
1,163,6601.30667,6560.71928036333
1,164,6652.945,6527.82981294233
1,165,6905.13167,6854.70007056667
1,166,7288.26333,7200.49665491834
1,167,8171.88167,8059.59149020633
1,168,9141.14667,9062.48310701734
1,169,9356.27833,9386.08064198
1,170,9967.37,9791.33248455432
1,171,10102.07,10005.5752470807
1,172,9963.09833,10043.68893235
1,173,10091.69,9912.52328518934
1,174,10109.01333,10049.979095034
1,175,9881.155,9998.66888594201
1,176,9584.57833,9693.91678670135
1,177,9488.04167,9386.55403749032
1,178,9452.69833,9302.32335875567
1,179,9432.92,9373.56750201833
1,180,9361.61,9338.248554184
1,181,9393.87,9288.34498096334
1,182,9353.17833,9365.26125200968
1,183,9360.952,9332.56377129667
1,184,9316.815,9376.46383177368
1,185,9389.135,9279.167581973
1,186,9581,9371.49429924767
1,187,9820.34833,9675.07085439634
1,188,10305.68667,9953.146207381
1,189,10852.68333,10681.487402857
1,190,11266.25667,10933.9652597693
1,191,11236.56667,11367.6918465173
1,192,11125.13,11174.9744367203
1,193,10844.96167,10989.115925823
1,194,10582.56833,10648.4607038953
1,195,10372.20333,10421.604193062
1,196,10157.805,10102.8621292393
1,197,9769.35167,9804.65749713999
1,198,9421.995,9555.74819958233
1,199,9367.21167,9262.61011299167
1,200,9179.88667,9257.57202702934
1,201,9000.78,9023.663652861
1,202,8900.79333,8813.74764893534
1,203,8761.26167,8810.51850752466
1,204,8557.42,8655.7165644
1,205,8423.925,8437.84946456501
1,206,8128.29167,8274.02622840566
1,207,7651.01,8007.00093332833
1,208,7338.31,7323.27328369434
1,209,6964.17333,6995.313966803
1,210,6757.73,6673.87445159767
1,211,6628.45167,6567.152699968
1,212,6624.40333,6551.93358347633
1,213,6826.36,6817.96729287634
1,214,7204.81167,7124.26617125066
1,215,8076.50833,7980.06248548867
1,216,8996.64333,8899.46259980133
1,217,9257.885,9288.16298484666
1,218,9778.01167,9707.30003689499
1,219,9812.62833,9829.30238239034
1,220,9621.28667,9680.08915598734
1,221,9763.83,9488.12297319534
1,222,9741.35,9683.71207909434
1,223,9527.28,9581.91315627666
1,224,9300.72333,9353.91655865433
1,225,9127.96667,9133.77040030799
1,226,9024.21667,8960.50492617901
1,227,8917.42,8869.83016729266
1,228,8812.46333,8797.81801918833
1,229,8741.90667,8732.37044421466
1,230,8620.53667,8689.78632343533
1,231,8473.95,8546.33972798433
1,232,8491.66333,8323.58041207433
1,233,8481.11833,8397.18972982733
1,234,8475.53667,8409.69167393634
1,235,8776.61167,8413.12975670167
1,236,9096.99,9011.405980638
1,237,9719.41167,9558.194048163
1,238,10324.98167,10354.3250020783
1,239,10379.81167,10374.9071505547
1,240,10385.79667,10253.7281912387
1,241,10140.70333,10238.4947708847
1,242,9930.825,9957.85663283167
1,243,9773.105,9730.10186063033
1,244,9592.87333,9591.13271066333
1,245,9324.935,9334.881501223
1,246,8959.33333,8997.30852279466
1,247,9076.985,9013.74197453533
1,248,8916.69833,8937.326411786
1,249,8840.71833,8775.28323755234
1,250,8768.94,8755.76462499134
1,251,8559.01667,8646.06587284634
1,252,8316.60833,8394.34685301534
1,253,8227.325,8090.953811346
1,254,7906.74333,7994.58759090166
1,255,7514.99667,7616.72695124467
1,256,7169.71167,7168.45796093867
1,257,6813.50333,6819.74768683633
1,258,6590.68,6540.55381770233
1,259,6451.53,6443.996252111
1,260,6473.32833,6435.68800137433
1,261,6717.75333,6694.94591118566
1,262,7124.02167,7127.98152707733
1,263,7976.42167,7959.35119450868
1,264,8861.625,8827.17060400334
1,265,9090.08333,9102.94380209001
1,266,9668.42167,9562.35159368067
1,267,9750.41,9716.19077988433
1,268,9594.91833,9636.366804708
1,269,9734.90333,9546.41145962133
1,270,9766.49833,9700.08182878367
1,271,9702.60167,9668.09141528733
1,272,9677.6,9598.07450551134
1,273,9480.31833,9602.91599666567
1,274,9390.51833,9256.48231917767
1,275,9359.07,9200.53170967634
1,276,9356.485,9281.525002544
1,277,9421.61667,9315.40302206402
1,278,9384.72,9408.50678173334
1,279,9414.41833,9319.95261897834
1,280,9375.91667,9405.49195267467
1,281,9375.37167,9368.140278475
1,282,9555.21167,9373.93524179467
1,283,9810.155,9646.10888838467
1,284,10308.46,9968.33317882699
1,285,10916.325,10768.876645795
1,286,11438.53167,11097.9652857773
1,287,11450.96167,11442.7705792797
1,288,11361.06333,11399.081118604
1,289,11111.605,11170.8584882863
1,290,10954.04167,10959.479357835
1,291,10845.57167,10727.7016761183
1,292,10594.795,10602.303465934
1,293,10241.51333,10307.895960432
1,294,9816.305,9839.52746939933
1,295,9840.69,9660.418234637
1,296,9587.46667,9572.326003148
1,297,9480.91167,9330.68024233133
1,298,9340.055,9327.70591858567
1,299,9125.12833,9203.31632970233
1,300,8803.90667,8933.127020947
1,301,8712.75,8723.49025249333
1,302,8353.52333,8489.01896349234
1,303,7972.58,8182.674491176
1,304,7568.59167,7707.822068732
1,305,7221.305,7307.88122195732
1,306,6949.85833,6946.15041494233
1,307,6814.305,6790.72091852733
1,308,6819.935,6797.90735043067
1,309,7063.92667,6948.48063652233
1,310,7450.77333,7511.17427609033
1,311,8300.90333,8345.02949014001
1,312,9165.27167,9272.04542836666
1,313,9499.90167,9475.02411776001
1,314,10180.74833,9731.43333848934
1,315,10476.40167,10212.3591223867
1,316,10402.20833,10361.15381896
1,317,10617.84833,10270.5763687917
1,318,10666.585,10421.435457998
1,319,10476.98667,10434.3856892227
1,320,10310.52667,10267.4629179337
1,321,10077.72667,10095.7929786257
1,322,10021.38167,9857.59689868167
1,323,9812.32667,9788.35431746733
1,324,9683.865,9497.28378581868
1,325,9539.2,9513.46240115734
1,326,9429.79667,9426.93842961134
1,327,9365.835,9337.25464541033
1,328,9240.465,9279.83560079369
1,329,9239.49167,9132.06296073367
1,330,9280.2,9164.468844942
1,331,9499.06667,9275.74981973866
1,332,9896.88333,9804.34822684901
1,333,10426.395,10438.372981892
1,334,10880.76333,10992.5171644563
1,335,10863.455,11023.6788023137
1,336,10751.30333,10732.0476271723
1,337,10448.88833,10518.348528953
1,338,10238.95833,10249.4095693297
1,339,10043.215,10022.301416205
1,340,9820.75,9826.467512818
1,341,9582.61167,9546.66341073199
1,342,9273.96667,9313.91726064101
1,343,9387.96667,9189.04947500065
1,344,9284.58333,9292.90812235334
1,345,9269.36333,9204.73223182934
1,346,9128.485,9206.02466061532
1,347,8983.365,8949.790500975
1,348,8645.81333,8827.10351185832
1,349,8453.185,8415.27230347535
1,350,8017.45333,8210.71265717332
1,351,7656.48,7858.57850049498
1,352,7177.54333,7323.93612425001
1,353,6856.26,6911.45150033499
1,354,6599.53167,6654.90963469699
1,355,6403.225,6455.036063427
1,356,6247.5,6332.282219572
1,357,6287.19667,6184.976721256
1,358,6369.095,6407.88675355833
1,359,6679.59667,6661.472728447
1,360,6975.42333,7169.90047946299
1,361,7338.14667,7574.46343850666
1,362,8036.58333,7915.250078084
1,363,8648.70667,8306.05081405166
1,364,9049.35,8989.01813330134
1,365,9353.12667,9330.83689624334
1,366,9471.905,9402.14438743166
1,367,9387.25,9461.83598459968
1,368,9331.56833,9373.18386840135
1,369,9109.50333,9213.08029136867
1,370,8964.335,8952.67209710266
1,371,8774.77,8814.66477623532
1,372,8637.375,8585.295240683
1,373,8500.81,8473.74045183799
1,374,8427.29833,8333.80229468066
1,375,8352.66333,8323.83426025201
1,376,8256.455,8288.62619585667
1,377,8319.31,8188.112201122
1,378,8401.65333,8343.23061230032
1,379,8570.40667,8448.78139231732
1,380,9021.44833,8893.658289506
1,381,9479.67667,9599.15630046067
1,382,10036.065,9912.12772082067
1,383,10050.15833,10082.915023725
1,384,9820.64,9946.73932459668
1,385,9551.78,9601.48263120834
1,386,9271.68333,9376.59514630135
1,387,9100.865,9088.86170668432
1,388,8952.33833,8945.71234387833
1,389,8691.945,8759.70668413234
1,390,8520.01833,8603.41750581167
1,391,8574.53333,8492.48761528168
1,392,8450.37667,8528.88867963133
1,393,8366.59667,8346.36577771434
1,394,8200.715,8284.47599807767
1,395,7869.28667,8048.559339813
1,396,7554.85167,7648.86292367967
1,397,7332.76,7252.55030864567
1,398,7015.505,7254.72633554166
1,399,6749.90333,6674.922514296
1,400,6442.265,6490.80082098966
1,401,6200.10667,6259.82209032633
1,402,6025.765,6047.39619204201
1,403,5895.205,5949.776250523
1,404,5834.65333,5855.29684619033
1,405,5868.59167,5891.05656697267
1,406,5951.83,6062.29881865134
1,407,6172.63833,6186.29428536034
1,408,6363.41833,6536.700492312
1,409,6571.675,6749.18649959701
1,410,7072.49667,6966.69671073834
1,411,7650.17333,7496.848986277
1,412,8043.26667,8051.051388869
1,413,8433.38833,8423.36045960666
1,414,8591.50667,8623.16678974833
1,415,8545.105,8624.95187468867
1,416,8449.46667,8547.85737650666
1,417,8328.86833,8422.52262785567
1,418,8148.255,8294.75997381932
1,419,8019.075,7992.41076441766
1,420,7840.73667,7920.61395408301
1,421,7667.07167,7657.257281496
1,422,7540.78333,7548.07222765066
1,423,7441.625,7397.810783663
1,424,7453.24667,7416.43956651534
1,425,7463.93667,7527.24990985133
1,426,7640.085,7465.77265095766
1,427,7833.665,7641.02765198767
1,428,8334.53,7892.02488797734
1,429,8901.56833,8643.174528823
1,430,9491.97833,9348.40593441466
1,431,9627.08833,9537.94877369834
1,432,9530.43167,9467.20241793868
1,433,9305.1,9380.64264133033
1,434,9161.13333,9105.38188215033
1,435,8975.42667,9026.00794948933
1,436,8946.92167,8794.69722886767
1,437,8732.13,8828.530209744
1,438,8403.38333,8590.573609329
1,439,8394.06833,8125.53907055068
1,440,8226.19667,8246.55477120299
1,441,8072.78167,8073.73889597567
1,442,7852.27167,7845.59940882467
1,443,7625.035,7707.757313365
1,444,7350.44167,7666.34632648633
1,445,7244.33833,7306.63517798067
1,446,6981.205,7145.83954556934
1,447,6710.34333,6832.26793794767
1,448,6416.59,6478.10909765267
1,449,6262.90667,6177.34238937768
1,450,6172.49167,6073.701275145
1,451,6102.31167,6059.72454294099
1,452,6125.83333,6194.57933963001
1,453,6462.73833,6291.34777530567
1,454,6841.92167,6864.37738363301
1,455,7615.88667,7625.40881988133
1,456,8303.49167,8372.41622031566
1,457,8488.21833,8564.85709529567
1,458,8987.45167,8814.19821546634
1,459,9316.47833,9033.25067818467
1,460,9402.95333,9370.93619841799
1,461,9649.10333,9413.22155791199
1,462,9610.06333,9681.27269583099
1,463,9444.485,9514.970306121
1,464,9302.82333,9262.50849100001
1,465,9227.96333,9114.52719744534
1,466,9146.71,9122.63603695201
1,467,9115.12667,9028.94051785034
1,468,9014.54,9023.30935761833
1,469,8971.72667,8936.443072021
1,470,8870.13,8905.55025401301
1,471,8855.97833,8803.48242827367
1,472,8744.855,8833.90973652534
1,473,8759.17333,8672.99531358834
1,474,8855.13667,8709.30360071767
1,475,9034.67333,8876.44440944
1,476,9570.955,9211.95614397934
1,477,10199.15667,10262.3903719133
1,478,10716.22,10651.7032831167
1,479,10647.99,10770.9683490593
1,480,10491.31,10478.9604979157
1,481,10122.08833,10257.7621618617
1,482,9925.75833,9955.217907581
1,483,9734.82167,9755.506750213
1,484,9527.21667,9496.44398862966
1,485,9201.33,9257.195895404
1,486,8899.36833,8932.65960191567
1,487,8985.54667,8903.809147748
1,488,8894.22833,8837.98985576032
1,489,8802.38667,8782.39547895
1,490,8756.59,8713.33153812167
1,491,8609.525,8654.70775057101
1,492,8332.89167,8510.66302803833
1,493,8217.38333,8134.56487476367
1,494,7868.87833,7965.00136767266
1,495,7528.5,7568.65979350367
1,496,7126.15,7180.56110500434
1,497,6740.54667,6796.855586828
1,498,6532.38833,6498.40615216366
1,499,6379.62667,6388.68235997733
1,500,6387.67167,6374.23711913633
1,501,6599.985,6623.060184937
1,502,6969.71333,7006.30937539333
1,503,7732.44833,7760.50621023001
1,504,8358.50833,8539.69025670833
1,505,8539.045,8679.10569158534
1,506,9071.67833,8956.431235526
1,507,9419.39833,9324.571143983
1,508,9592.42833,9482.15702293701
1,509,9891.89,9533.35834489701
1,510,9922.96833,9849.99926251433
1,511,9800.635,9856.93790982432
1,512,9622.45667,9670.866507588
1,513,9477.91333,9380.74929168767
1,514,9370.42,9270.413507113
1,515,9253.38333,9205.051471805
1,516,9182.86167,9095.65123783333
1,517,9078.41833,9111.85325526966
1,518,9020.15667,8979.91876950166
1,519,9014.735,8941.58625594633
1,520,8992.69333,8974.96633019767
1,521,9039.58167,8998.93942121167
1,522,9134.86333,9126.59407605968
1,523,9304.71333,9177.36211191301
1,524,9703.84333,9450.39648365
1,525,10303.58667,10236.602119819
1,526,10774.19833,10778.6443062447
1,527,10799.72167,10817.925422574
1,528,10592.39667,10654.484903597
1,529,10292.55833,10378.1450561767
1,530,10020.105,10110.641387793
1,531,9905.64667,9811.65519038368
1,532,9649.28833,9701.85515809999
1,533,9408.81667,9432.077096184
1,534,9087.765,9157.051396638
1,535,9195.79167,8937.804927184
1,536,9007.24333,9059.23534651534
1,537,8969.98833,8887.52097895234
1,538,8878.585,8865.718200033
1,539,8701.57667,8783.75640108134
1,540,8434.19333,8554.94326312534
1,541,8316.54,8195.85282191867
1,542,7956.70167,8057.07415825334
1,543,7549.56667,7621.81601828433
1,544,7157.88833,7199.96323751499
1,545,6802.14833,6813.62207813234
1,546,6578.11333,6559.37951951267
1,547,6445.945,6431.98281568133
1,548,6419.75333,6440.819355893
1,549,6652.565,6639.11682292534
1,550,7036.75833,7076.19586595632
1,551,7783.43667,7797.20258704666
1,552,8483.53,8570.50234717534
1,553,8642.01167,8774.47728236534
1,554,9184.21167,9112.78749463768
1,555,9429.71833,9341.11249094166
1,556,9459.94167,9508.68035949634
1,557,9672.86833,9566.56350500501
1,558,9602.31833,9660.477701374
1,559,9465.03333,9474.01822592066
1,560,9253.35833,9274.35040624767
1,561,9096.73667,9084.11044489167
1,562,8969.555,8961.06954817767
1,563,8849.85,8835.39301335367
1,564,8650.77333,8733.60352420934
1,565,8721.62333,8422.80974170466
1,566,8614.87833,8700.443470548
1,567,8578.62333,8547.802770879
1,568,8514.70167,8547.00020462767
1,569,8560.58833,8490.73651753733
1,570,8619.35833,8513.90187644667
1,571,8792.505,8620.57439191566
1,572,9205.31667,8920.22644985333
1,573,9960.06667,9739.54121805267
1,574,10657.975,10440.5660489617
1,575,10703.26833,10590.782259335
1,576,10554.415,10562.909872295
1,577,10259.03333,10315.6280986753
1,578,10161.07333,10098.654332009
1,579,9954.985,9982.29203457899
1,580,9797.62,9759.35793109099
1,581,9540.83333,9464.49825257801
1,582,9198.78333,9275.43227992368
1,583,9256.275,9006.67710250933
1,584,9141.59333,9127.42062316166
1,585,9008,9045.10358481001
1,586,8944.475,8855.35270656767
1,587,8780.79833,8848.51252371867
1,588,8510.01833,8673.38392030368
1,589,8384.56,8304.59841561501
1,590,8005.07333,8174.28474881966
1,591,7594.1,7809.95500429765
1,592,7218.65333,7258.97118261566
1,593,6881.36833,6872.83222745267
1,594,6619.795,6637.93021060033
1,595,6518.90333,6480.02081616499
1,596,6478.98833,6479.61134035933
1,597,6744.22833,6715.58915521333
1,598,7140.14667,7139.241102034
1,599,7865.78833,7961.49062433168
1,600,8573.98667,8624.01775335201
1,601,8697.40833,8804.79040855402
1,602,9291.92,8957.51040433667
1,603,9607.34833,9519.39056232966
1,604,9648.72833,9579.75502926967
1,605,9867.85,9729.59467208367
1,606,9873.15167,9817.75388040067
1,607,9750.41333,9777.72471458167
1,608,9538.76,9555.55939930566
1,609,9293.54833,9363.83861761867
1,610,9200.065,9140.29652323232
1,611,9110.12167,9051.84584101867
1,612,8993.39333,8975.012083994
1,613,8920.15167,8883.93426991399
1,614,8794.58333,8813.70370979434
1,615,8764.5,8708.08833453133
1,616,8749.56167,8698.37702501167
1,617,8742.69167,8687.247745398
1,618,8776.29667,8678.72786161168
1,619,8978.635,8822.73055325134
1,620,9441.19833,9183.42443847034
1,621,10049.92167,9896.40230381635
1,622,10565.725,10631.0565621023
1,623,10614.35333,10576.8288252693
1,624,10509.22833,10458.9243444493
1,625,10216.29167,10270.838647356
1,626,10102.86667,10001.5385712973
1,627,9970.42667,9956.13167429534
1,628,9778.02667,9749.11379539566
1,629,9431.685,9468.88869818002
1,630,9106.11667,9096.23866954634
1,631,9246.05167,9123.01978495967
1,632,9121.58667,9152.46970465767
1,633,9033.32167,9031.38645076467
1,634,8957.115,8883.42929372865
1,635,8760.48167,8827.80634645133
1,636,8538.275,8626.35801806867
1,637,8390.89,8312.24183780699
1,638,8049.92667,8189.78448359734
1,639,7591.32,7878.15475045734
1,640,7225.19,7264.03018226366
1,641,6883.33,6871.456149289
1,642,6687.37333,6637.051571461
1,643,6483.92,6536.51428901533
1,644,6500.60167,6399.71294368167
1,645,6700.46,6637.55945871033
1,646,7099.085,7116.66746962
1,647,7848.70667,7799.94195631434
1,648,8530.71667,8594.15901780534
1,649,8688.57667,8713.49403295235
1,650,9272.22833,9153.47783837001
1,651,9567.095,9445.11102801398
1,652,9655.91,9563.85121094667
1,653,9871.85167,9722.86910379199
1,654,9867.99167,9809.58198584367
1,655,9683.34333,9780.11078951833
1,656,9442.63167,9437.86516990567
1,657,9223.825,9244.80263279967
1,658,9052.70833,9076.63640113533
1,659,8952.055,8894.68866344299
1,660,8819.97667,8835.64754181333
1,661,8715.91833,8723.68987429667
1,662,8633.11167,8572.652107879
1,663,8580.39833,8531.83123685567
1,664,8440.77667,8531.87219517866
1,665,8482.86333,8285.41835108467
1,666,8563.545,8395.51126847433
1,667,8755.48833,8606.29925661867
1,668,9210.93,8989.18818202
1,669,9755.63167,9749.68233986569
1,670,10191.355,10334.9341657437
1,671,10214.66167,10179.1905978227
1,672,10040.01333,10090.3477775477
1,673,9803.76833,9888.65992260466
1,674,9681.36833,9628.07345174167
1,675,9464.505,9481.91601024067
1,676,9298.01667,9251.16314218566
1,677,9073.15833,9123.24909560733
1,678,8750.21167,8902.83533737667
1,679,8980.50833,8683.87031759233
1,680,9027.98667,9001.88934124699
1,681,9019.84,8948.96700728801
1,682,8997.77167,9015.33774454934
1,683,8768.45333,9005.50322201367
1,684,8471.14667,8570.42833336667
1,685,8341.66667,8267.547447031
1,686,7897.37833,8161.26755164667
1,687,7381.04833,7506.72358727
1,688,7046.07833,6977.45537969601
1,689,6630.34167,6726.777702546
1,690,6377.52,6417.76231721966
1,691,6211.31333,6215.82607721466
1,692,6128.35833,6090.78296779134
1,693,6136.79167,6175.88060054633
1,694,6241.37,6285.22718423634
1,695,6507.895,6576.14251543733
1,696,6770.32,6898.89048110234
1,697,7052.04,7351.93876506433
1,698,7712.20333,7585.88011090566
1,699,8120.07333,7933.05257544699
1,700,8537.08667,8441.17670863367
1,701,8808.31,8829.02008032366
1,702,8891.975,8921.33313041967
1,703,8743.64,8848.53690512732
1,704,8557.62333,8689.23043893533
1,705,8358.60167,8375.03301169134
1,706,8140.25833,8225.18824130734
1,707,7999.45667,7951.93304062566
1,708,7806.29667,7774.93598289667
1,709,7647.16833,7615.03991932067
1,710,7527.305,7620.484844146
1,711,7418.72833,7419.67676002033
1,712,7343.745,7357.45525247333
1,713,7337.28,7292.96316432167
1,714,7415.09333,7357.82584168866
1,715,7619.07833,7488.163179238
1,716,8035.13,7660.925951144
1,717,8548.74,8423.25266779733
1,718,9313.50667,9069.45577292466
1,719,9392.46167,9620.27762851634
1,720,9243.18333,9312.59357915033
1,721,8994.77167,9052.77989501334
1,722,8859.34,8819.60205369767
1,723,8673.71667,8704.13012409468
1,724,8549.32667,8490.04526516099
1,725,8425.565,8359.89830530133
1,726,8290.39333,8288.45675632933
1,727,8393.89167,8141.944995623
1,728,8363.39333,8329.065047927
1,729,8313.29167,8333.090368837
1,730,8234.32833,8250.77180357867
1,731,7917.78667,8162.22746587534
1,732,7600.84667,7713.02233159167
1,733,7364.97833,7398.07820577
1,734,7047.40167,7347.241293426
1,735,6638.31667,6744.60309669167
1,736,6361.42833,6356.28201010533
1,737,6165.73167,6145.27210418132
1,738,5979.75667,6039.72972649534
1,739,5862.54,5936.59364196067
1,740,5791.11667,5839.5456373
1,741,5811.505,5882.107103968
1,742,5889.15167,5969.82043993733
1,743,6129.98,6075.46820316402
1,744,6347.25833,6451.95427700667
1,745,6554.95167,6736.68611590334
1,746,7122.09167,7025.73870272734
1,747,7646.09667,7578.45756098067
1,748,8035.20333,8038.41252428234
1,749,8336.42667,8433.88396196633
1,750,8512.84333,8474.62839259332
1,751,8425.67333,8620.38905869166
1,752,8309.45667,8309.79161274201
1,753,8116.49,8255.594297067
1,754,7951.27167,7951.27516191301
1,755,7762.00167,7801.04625241
1,756,7552.395,7563.085031628
1,757,7377.35833,7342.60367251567
1,758,7255.605,7312.12151154967
1,759,7138.83333,7142.92583373233
1,760,7151.84,7103.74034017367
1,761,7243.00333,7151.59806161833
1,762,7462.96333,7284.196390144
1,763,7626.4,7648.18307603034
1,764,7983.95833,7764.8753987
1,765,8558.28333,8357.81954293466
1,766,9307.065,8949.54059261333
1,767,9494.03667,9549.451579725
1,768,9414.37333,9445.85931349967
1,769,9244.57167,9215.37610636699
1,770,9146.66667,9037.78277727767
1,771,9012.28,9014.87399571332
1,772,8905.95833,8835.97803115433
1,773,8686.23667,8783.092559928
1,774,8471.065,8496.78329482633
1,775,8514.16,8222.57245128899
1,776,8417.565,8463.39843312367
1,777,8284.52333,8348.42962161067
1,778,8113.94667,8135.42491354132
1,779,7906.37,7877.46359905466
1,780,7597.16167,7665.739720016
1,781,7410.00167,7402.94794119333
1,782,7132.60167,7391.953661287
1,783,6832.215,6904.86332556834
1,784,6594.155,6537.54813349233
1,785,6369.70167,6376.21219363667
1,786,6248.59167,6185.935164751
1,787,6195.395,6109.11295911933
1,788,6264.98167,6197.333369562
1,789,6505.415,6422.529747204
1,790,6952.05333,6808.05208184233
1,791,7510.90333,7643.74821842499
1,792,8181.51667,8124.86762513233
1,793,8603.12,8512.72963481468
1,794,9244.21667,8991.16135087
1,795,9670.28,9387.42239476933
1,796,9785.66667,9829.75796993398
1,797,10099.38,9681.84840295935
1,798,10098.635,10097.720079259
1,799,9875.81,10042.208478308
