"iteration","obs_index","y_true","y_pred"
1,131,-7,25.8724666666667
1,132,11,12.8823555555556
1,133,-11,-23.8707777777778
1,134,-3,11.1019333333333
1,135,-8,6.22768888888889
1,136,-3,17.997
1,137,14,4.93271111111111
1,138,-3,-24.0432666666667
1,139,25,6.23411111111111
1,140,-28,-27.8529333333333
1,141,-8,3.79417777777778
1,142,0,7.84248888888889
1,143,7,17.9772
1,144,0,-15.1343555555556
1,145,11,12.1605777777778
1,146,-4,-25.1035333333333
1,147,7,5.53044444444445
1,148,0,-27.4663777777778
1,149,-25,19.8194444444444
1,150,7,27.8034444444444
1,151,22,-11.5510666666667
1,152,-4,-29.7146888888889
1,153,-3,-13.4892222222222
1,154,-22,13.6760666666667
1,155,0,25.4804222222222
1,156,0,9.424
1,157,0,11.3863111111111
1,158,4,12.4056888888889
1,159,-4,13.9208222222222
1,160,21,5.99811111111111
1,161,-17,-27.6552222222222
1,162,-4,23.6646666666667
1,163,4,12.7868666666667
1,164,18,16.1521111111111
1,165,-22,-22.9433333333333
1,166,4,25.9607777777778
1,167,-7,7.70075555555556
1,168,10,13.4019555555556
1,169,0,-21.6637111111111
1,170,-3,16.8574444444445
1,171,-7,9.51891111111112
1,172,3,16.3856
1,173,-3,8.1405111111111
1,174,18,10.8238
1,175,-11,-28.6865111111111
1,176,-4,9.22042222222222
1,177,-15,-18.7531111111111
1,178,0,25.1752222222222
1,179,11,11.7276
1,180,-7,-26.7432666666667
1,181,14,7.23704444444445
1,182,-8,-22.4426
1,183,-6,10.5182666666667
1,184,18,9.67095555555556
1,185,0,-28.4335777777778
1,186,7,2.47808888888889
1,187,-21,-18.8234666666667
1,188,-5,22.6642888888889
1,189,-6,7.56542222222222
1,190,11,13.0104666666667
1,191,-11,-20.9902222222222
1,192,-4,15.9308444444445
1,193,7,8.74766666666666
1,194,8,-17.1300444444445
1,195,18,-24.3375111111111
1,196,-11,-22.3042444444445
1,197,-15,8.19008888888889
1,198,11,21.6978
1,199,0,-21.3736666666667
1,200,-18,11.4731777777778
1,201,11,30.1605777777778
1,202,18,-15.1300222222222
1,203,-18,-27.0655333333333
1,204,14,22.1665333333333
1,205,8,-12.3449555555556
1,206,-4,-23.7414444444445
1,207,-25,11.6707111111111
1,208,11,26.3258
1,209,0,-14.2376666666667
1,210,0,2.33153333333333
1,211,0,11.6820444444445
1,212,-4,18.1271111111111
1,213,18,3.1774
1,214,-7,-25.7754444444445
1,215,-11,-0.473733333333332
1,216,-11,16.5861111111111
1,217,-3,16.1138666666667
1,218,3,16.6600666666667
1,219,-7,12.5807111111111
1,220,0,16.9909555555555
1,221,4,11.2782666666667
1,222,18,5.19284444444445
1,223,0,-26.5575777777778
1,224,-11,1.99715555555556
1,225,0,16.1866
1,226,-4,12.2971111111111
1,227,29,20.2359777777778
1,228,-4,-23.4328
1,229,-21,-19.2831777777778
1,230,3,25.7274666666667
1,231,11,10.4514444444444
1,232,-18,-25.4937777777778
1,233,0,22.5515333333333
1,234,-7,7.41677777777779
1,235,0,11.4404888888889
1,236,4,3.68957777777778
1,237,7,20.4585333333333
1,238,0,-13.8502222222222
1,239,29,9.96902222222222
1,240,-4,-27.9398
1,241,-32,-18.3894444444444
1,242,0,28.9288888888889
1,243,0,14.5432222222222
1,244,0,15.9597333333333
1,245,7,13.5932666666667
1,246,-4,-18.2019111111111
1,247,-3,6.1166
1,248,10,4.418
1,249,8,-23.7796222222223
1,250,3,-22.4839333333334
1,251,-11,13.0193777777778
1,252,-10,18.4421333333333
1,253,3,11.4258222222222
1,254,11,17.7841111111111
1,255,7,-22.0464666666667
1,256,-7,-20.3893555555556
1,257,11,16.0286
1,258,-7,-20.9071111111111
1,259,3,6.9244
1,260,-3,18.4993333333333
1,261,7,20.4592666666667
1,262,-7,-19.7724888888889
1,263,-11,11.8595111111111
1,264,0,-22.8377777777778
1,265,-10,7.70435555555556
1,266,-4,12.7847777777778
1,267,34,13.6491333333333
1,268,9,-29.9300444444445
1,269,-25,-30.5066666666667
1,270,22,29.9286
1,271,-33,-19.2369555555556
1,272,4,16.8888888888889
1,273,-4,1.08466666666667
1,274,7,15.6642888888889
2,1,-25,-20.6238444444444
2,2,-4,23.4161333333333
2,3,7,20.9610444444445
2,4,-14,-26.0865333333333
2,5,0,9.2103111111111
2,6,14,20.8906444444444
2,7,-7,-19.5277777777778
2,8,15,2.67775555555556
2,9,-8,-25.7395555555556
2,10,-7,5.07433333333333
2,11,0,12.5092666666667
2,12,-3,25.9455555555556
2,13,7,12.3932666666667
2,14,-4,-17.8551333333333
2,15,9,14.3068666666667
2,16,13,-24.3478222222222
2,17,-13,-28.4923333333333
2,18,-16,11.0758222222222
2,19,7,16.5367555555556
2,20,7,-24.9123333333333
2,21,-10,-12.2151777777778
2,22,15,18.7867777777778
2,23,-1,-24.7817555555555
2,24,4,-2.51375555555556
2,25,-8,-6.22491111111111
2,26,5,20.1405111111111
2,27,3,-16.6811777777778
2,28,-11,12.6239333333333
2,29,7,17.278
2,30,0,-22.4123777777778
2,31,-4,2.64482222222222
2,32,4,14.0524666666667
2,33,-7,-5.51953333333333
2,34,3,-0.826511111111112
2,35,-10,14.7879555555556
2,36,3,19.0532888888889
2,37,4,13.0604888888889
2,38,2,-8.08202222222223
2,39,-6,7.31724444444444
2,40,4,17.3133111111111
2,41,-4,-9.56124444444444
2,42,11,8.02015555555555
2,43,-5,-26.0794
2,44,-2,12.3114888888889
2,45,0,9.29037777777777
2,46,-7,15.4602
2,47,18,13.6294222222222
2,48,0,-23.6120666666667
2,49,-11,1.76966666666667
2,50,7,12.0226888888889
2,51,11,-23.9107333333333
2,52,3,-27.8789777777778
2,53,-10,12.2104
2,54,14,15.6738888888889
2,55,-26,-25.171
2,56,-3,16.4969111111111
2,57,15,21.3088666666667
2,58,7,-29.7788
2,59,-11,-13.5160666666667
2,60,11,15.3980444444444
2,61,-11,-18.1330888888889
2,62,-4,3.75702222222222
2,63,8,21.7748444444444
2,64,-11,-25.3543333333333
2,65,3,5.08551111111111
2,66,8,19.0465777777778
2,67,-11,-28.6335111111111
2,68,-4,5.56624444444444
2,69,11,23.8138
2,70,-4,-27.4468
2,71,-14,6.73397777777778
2,72,18,26.5578222222222
2,73,-7,-25.4473555555555
2,74,-11,-1.88877777777778
2,75,11,22.2394222222222
2,76,3,-25.8969555555556
2,77,-10,5.02406666666667
2,78,24,20.5348
2,79,-6,-27.4300444444444
2,80,-5,-10.1474
2,81,5,18.2376
2,82,-4,-18.3617111111111
2,83,-11,6.3732
2,84,7,12.2404444444444
2,85,4,-20.2794222222222
2,86,-7,-11.1955333333333
2,87,0,14.2944
2,88,-4,17.9622888888889
2,89,-3,4.64395555555555
2,90,7,17.7465555555556
2,91,-4,-23.5971555555556
2,92,18,6.01553333333333
2,93,0,-26.3197777777778
2,94,4,6.2118
2,95,-7,-9.55013333333333
2,96,-8,9.64006666666667
2,97,-3,13.1654888888889
2,98,7,17.5182444444445
2,99,0,-21.7219333333333
2,100,-7,17.2686
2,101,-4,15.0645777777778
2,102,7,9.08037777777777
2,103,15,-24.9930666666667
2,104,-11,-26.4899333333333
2,105,7,10.9576444444444
2,106,-21,-22.9659333333333
2,107,0,12.7987555555556
2,108,3,17.0179111111111
2,109,11,20.5871777777778
2,110,29,-7.83442222222222
2,111,-7,-23.8159555555556
2,112,-33,-10.6690222222222
2,113,-3,23.6988666666667
2,114,7,17.3632222222222
2,115,0,-20.6204222222222
2,116,14,9.26322222222221
2,117,0,-20.9915777777778
2,118,29,4.28948888888889
2,119,-32,-17.6667111111111
2,120,21,5.74428888888889
2,121,15,-29.8618444444444
2,122,-26,-35.4195333333333
2,123,-7,17.7759777777778
2,124,11,8.17235555555555
2,125,-11,-15.7681111111111
2,126,-3,11.2919333333333
2,127,-8,24.0634
2,128,-3,14.5351777777778
2,129,14,11.1192888888889
2,130,-3,-23.2109111111111
2,131,25,11.3564
2,132,-28,-24.6225111111111
2,133,-8,3.92224444444445
2,134,0,10.1180444444444
2,135,7,21.5997333333333
2,136,0,-9.78462222222222
2,137,11,10.7192888888889
2,138,-4,-17.0482444444444
2,139,7,8.50773333333333
2,140,0,-19.3955333333333
2,141,-25,16.1423333333333
2,142,7,22.3498
2,143,22,-20.7742888888889
2,144,-4,-28.43
2,145,-3,1.31308888888889
2,146,-22,19.4639555555556
2,147,0,14.4233777777778
2,148,0,14.7526222222222
2,149,0,21.1358
2,150,4,15.0920666666667
2,151,-4,-5.79677777777777
2,152,21,5.97202222222222
2,153,-17,-27.4707555555556
2,154,-4,15.5420666666667
2,155,4,13.6933333333333
2,156,18,-10.4850222222222
2,157,-22,-8.53377777777778
2,158,4,20.4182
2,159,-7,-7.78055555555556
2,160,10,7.95973333333333
2,161,0,-7.06684444444445
2,162,-3,14.6334888888889
2,163,-7,11.1066
2,164,3,22.0220666666667
2,165,-3,15.7396888888889
2,166,18,15.6300222222222
2,167,-11,-27.8188666666667
2,168,-4,7.16231111111111
2,169,-15,-24.4641111111111
2,170,0,7.70973333333333
2,171,11,21.5633111111111
2,172,-7,-28.8605333333333
2,173,14,9.24286666666666
2,174,-8,-25.4844444444445
2,175,-6,1.645
2,176,18,11.9884888888889
2,177,0,-28.9801111111111
2,178,7,1.12464444444445
2,179,-21,-19.4384666666667
2,180,-5,20.9826888888889
2,181,-6,10.2122222222222
2,182,11,20.6166
2,183,-11,-7.57708888888889
2,184,-4,12.8818666666666
2,185,7,13.9645111111111
2,186,8,-25.0714666666667
2,187,18,-23.3729555555556
2,188,-11,-25.5594888888889
2,189,-15,5.13348888888889
2,190,11,12.0229777777778
2,191,0,-26.1275555555555
2,192,-18,13.4457111111111
2,193,11,22.9170444444444
2,194,18,-22.6699111111111
2,195,-18,-29.2175111111111
2,196,14,15.5936888888889
2,197,8,-25.5819777777778
2,198,-4,-33.5522666666666
2,199,-25,13.9686
2,200,11,24.1362888888889
2,201,0,-20.5756222222222
2,202,0,13.1284444444444
2,203,0,22.5190666666667
2,204,-4,16.9523333333333
2,205,18,4.61197777777778
2,206,-7,-25.1376
2,207,-11,12.4038888888889
2,208,-11,15.5012666666667
2,209,-3,15.5801333333333
2,210,3,10.1609555555556
2,211,-7,20.1141111111111
2,212,0,12.5060666666667
2,213,4,14.6445333333333
2,214,18,-11.0229555555556
2,215,0,-26.7768
2,216,-11,14.4971777777778
2,217,0,9.02333333333333
2,218,-4,14.7161555555556
2,219,29,18.0495555555556
2,220,-4,-18.7576888888889
2,221,-21,-13.6727555555556
2,222,3,24.1009555555556
2,223,11,12.6252666666667
2,224,-18,-27.5060222222222
2,225,0,9.38817777777778
2,226,-7,14.625
2,227,0,8.56728888888889
2,228,4,15.1631111111111
2,229,7,-3.52784444444445
2,230,0,-20.7334
2,231,29,15.3886444444444
2,232,-4,-26.2928
2,233,-32,-12.4212222222222
2,234,0,27.8144222222222
2,235,0,10.5708444444444
2,236,0,12.8795777777778
2,237,7,9.656
2,238,-4,-19.7476444444444
2,239,-3,5.6914
2,240,10,16.4967333333333
2,241,8,-24.1203333333333
2,242,3,-26.7632666666667
2,243,-11,7.67562222222222
2,244,-10,5.44073333333333
2,245,3,7.45782222222222
2,246,11,15.3593111111111
2,247,7,-22.2802222222222
2,248,-7,-19.4349555555556
2,249,11,7.96531111111111
2,250,-7,-24.9389333333333
2,251,3,13.554
2,252,-3,22.0839111111111
2,253,7,16.1795777777778
2,254,-7,-20.5312
2,255,-11,17.9643111111111
2,256,0,-22.2256222222222
2,257,-10,16.6534444444444
2,258,-4,14.9910888888889
2,259,34,12.1694222222222
2,260,9,-26.4040888888889
2,261,-25,-31.3739333333333
2,262,22,25.6583555555556
2,263,-33,-27.1955555555555
2,264,4,16.0565555555555
2,265,-4,-1.29253333333333
2,266,7,18.5164
2,267,0,10.5238888888889
2,268,7,21.7996222222222
2,269,-14,-25.0583111111111
2,270,39,9.87951111111111
2,271,-39,-25.9950888888889
2,272,36,11.5435333333333
2,273,-8,-11.6999555555556
2,274,-32,-9.85297777777778
3,1,-4,20.7525333333333
3,2,7,8.376
3,3,-14,-14.5695111111111
3,4,0,12.3663111111111
3,5,14,14.5326444444444
3,6,-7,-16.0271111111111
3,7,15,8.75095555555556
3,8,-8,-26.5599777777778
3,9,-7,12.3844
3,10,0,11.0451555555556
3,11,-3,25.9940666666667
3,12,7,17.5077777777778
3,13,-4,-20.3998444444444
3,14,9,8.1902
3,15,13,-21.5509555555556
3,16,-13,-29.6487777777778
3,17,-16,4.27653333333333
3,18,7,11.8575111111111
3,19,7,-15.2953111111111
3,20,-10,-9.83600000000001
3,21,15,14.7501777777778
3,22,-1,-16.6544444444444
3,23,4,13.2761555555556
3,24,-8,0.266177777777778
3,25,5,15.3036222222222
3,26,3,7.05508888888888
3,27,-11,23.0259777777778
3,28,7,11.0253555555556
3,29,0,-21.5947555555556
3,30,-4,14.1370222222222
3,31,4,4.98031111111112
3,32,-7,10.2553333333333
3,33,3,12.9206444444445
3,34,-10,15.0236444444444
3,35,3,18.6482444444444
3,36,4,16.1296666666667
3,37,2,10.349
3,38,-6,9.88273333333333
3,39,4,9.71406666666666
3,40,-4,5.16597777777778
3,41,11,15.3033333333333
3,42,-5,-26.266
3,43,-2,14.3996888888889
3,44,0,2.47248888888889
3,45,-7,17.4985777777778
3,46,18,8.39477777777778
3,47,0,-25.9823111111111
3,48,-11,10.5802666666667
3,49,7,6.20113333333333
3,50,11,-25.3514666666667
3,51,3,-21.2474888888889
3,52,-10,10.28
3,53,14,2.79244444444444
3,54,-26,-20.4955777777778
3,55,-3,24.3304222222222
3,56,15,11.7960444444445
3,57,7,-16.9775777777778
3,58,-11,-10.6939555555556
3,59,11,8.24933333333333
3,60,-11,-21.3092444444444
3,61,-4,16.6123333333333
3,62,8,10.7641111111111
3,63,-11,-14.9462444444444
3,64,3,15.3993777777778
3,65,8,13.9696222222222
3,66,-11,-20.2543111111111
3,67,-4,10.3131555555556
3,68,11,8.01948888888889
3,69,-4,-15.1056888888889
3,70,-14,13.0581333333333
3,71,18,14.1522666666667
3,72,-7,-18.4541333333333
3,73,-11,11.1986666666667
3,74,11,11.101
3,75,3,-14.5584444444444
3,76,-10,15.7154444444444
3,77,24,10.2975777777778
3,78,-6,-21.3410222222222
3,79,-5,-2.04742222222222
3,80,5,4.05397777777778
3,81,-4,12.5165111111111
3,82,-11,18.9058666666667
3,83,7,11.4164
3,84,4,-19.0986666666667
3,85,-7,8.98433333333333
3,86,0,4.53926666666667
3,87,-4,12.1558
3,88,-3,12.4019555555556
3,89,7,8.98402222222222
3,90,-4,-21.8270444444445
3,91,18,13.3458444444444
3,92,0,-28.0677555555556
3,93,4,6.80784444444445
3,94,-7,-0.649155555555556
3,95,-8,9.41368888888889
3,96,-3,9.00220000000001
3,97,7,22.9592
3,98,0,-18.3606666666666
3,99,-7,18.3514666666667
3,100,-4,1.27266666666667
3,101,7,6.04095555555556
3,102,15,-20.6062444444444
3,103,-11,-25.495
3,104,7,4.57891111111111
3,105,-21,-19.6253333333333
3,106,0,22.1637777777778
3,107,3,9.36042222222223
3,108,11,23.9714
3,109,29,-0.733044444444445
3,110,-7,-28.9342888888889
3,111,-33,-19.8255555555556
3,112,-3,22.9884444444445
3,113,7,15.5850666666667
3,114,0,-16.1393111111111
3,115,14,12.9993555555556
3,116,0,-16.4626666666667
3,117,29,6.8932888888889
3,118,-32,-28.3909333333333
3,119,21,10.8603777777778
3,120,15,-25.0651555555556
3,121,-26,-33.9739777777778
3,122,-7,14.5122888888889
3,123,11,0.868777777777778
3,124,-11,-19.7925111111111
3,125,-3,19.6144888888889
3,126,-8,13.3255777777778
3,127,-3,17.979
3,128,14,11.0321555555556
3,129,-3,-26.4586888888889
3,130,25,9.99028888888889
3,131,-28,-26.0212
3,132,-8,5.94133333333333
3,133,0,2.43442222222222
3,134,7,22.4563555555556
3,135,0,-0.644155555555556
3,136,11,11.7112444444444
3,137,-4,-21.7857555555556
3,138,7,12.9882222222222
3,139,0,-25.5826888888889
3,140,-25,17.7684
3,141,7,14.9037333333333
3,142,22,-21.2093555555556
3,143,-4,-24.3464666666667
3,144,-3,3.86306666666667
3,145,-22,1.1824
3,146,0,22.8746222222222
3,147,0,14.4020888888889
3,148,0,21.7436888888889
3,149,4,13.6637333333333
3,150,-4,8.1506
3,151,21,1.635
3,152,-17,-27.5714444444445
3,153,-4,12.3093555555556
3,154,4,8.24368888888889
3,155,18,11.6763111111111
3,156,-22,-4.34764444444444
3,157,4,19.5554444444444
3,158,-7,0.7178
3,159,10,17.9140666666667
3,160,0,-13.0439111111111
3,161,-3,18.2582666666667
3,162,-7,4.6636
3,163,3,18.9840222222222
3,164,-3,11.1378222222222
3,165,18,16.9103777777778
3,166,-11,-24.8648666666667
3,167,-4,10.5452222222222
3,168,-15,-21.7663555555556
3,169,0,5.08686666666667
3,170,11,14.8977777777778
3,171,-7,-22.3353555555556
3,172,14,10.7777777777778
3,173,-8,-23.2567777777778
3,174,-6,14.4672666666667
3,175,18,9.29288888888888
3,176,0,-27.7874222222222
3,177,7,12.2468444444445
3,178,-21,-21.2327555555556
3,179,-5,17.0518666666667
3,180,-6,8.16173333333333
3,181,11,19.0016888888889
3,182,-11,-3.49346666666667
3,183,-4,18.1632222222222
3,184,7,5.51346666666667
3,185,8,-19.2588
3,186,18,-22.1019111111111
3,187,-11,-23.5769333333333
3,188,-15,-3.1604
3,189,11,9.72024444444445
3,190,0,-25.8099333333333
3,191,-18,20.7761111111111
3,192,11,17.7737555555556
3,193,18,-17.7226
3,194,-18,-23.9785777777778
3,195,14,7.00866666666667
3,196,8,-17.3214888888889
3,197,-4,-25.3042444444445
3,198,-25,8.047
3,199,11,19.5551777777778
3,200,0,-16.3004444444444
3,201,0,19.3400444444444
3,202,0,12.1416
3,203,-4,15.1846888888889
3,204,18,3.50604444444444
3,205,-7,-29.7815111111111
3,206,-11,8.54864444444445
3,207,-11,12.5691111111111
3,208,-3,17.0526888888889
3,209,3,17.3196444444444
3,210,-7,22.6392222222222
3,211,0,10.6640888888889
3,212,4,12.7380888888889
3,213,18,4.65468888888889
3,214,0,-22.7745111111111
3,215,-11,4.05182222222222
3,216,0,0.317933333333333
3,217,-4,12.7285111111111
3,218,29,21.3334666666666
3,219,-4,-24.9811777777778
3,220,-21,-11.1383333333333
3,221,3,6.73415555555556
3,222,11,11.5152666666667
3,223,-18,-21.5032444444444
3,224,0,12.6532
3,225,-7,5.59437777777777
3,226,0,16.1435777777778
3,227,4,9.73793333333333
3,228,7,15.1912444444444
3,229,0,-14.5580444444444
3,230,29,14.9610888888889
3,231,-4,-28.1032444444445
3,232,-32,-11.8100888888889
3,233,0,16.4940444444444
3,234,0,14.9000222222222
3,235,0,19.4381777777778
3,236,7,15.1046222222222
3,237,-4,-17.3828888888889
3,238,-3,9.08324444444445
3,239,10,4.78164444444444
3,240,8,-23.1293555555556
3,241,3,-24.7146444444444
3,242,-11,5.34253333333334
3,243,-10,-0.363777777777778
3,244,3,9.14131111111111
3,245,11,22.5326666666666
3,246,7,-18.7311555555555
3,247,-7,-18.6570666666667
3,248,11,3.6394
3,249,-7,-23.3890222222222
3,250,3,13.7317111111111
3,251,-3,17.0196222222222
3,252,7,21.7175111111111
3,253,-7,-16.5267111111111
3,254,-11,16.1948888888889
3,255,0,-16.2715555555555
3,256,-10,15.4176666666667
3,257,-4,-0.732977777777778
3,258,34,13.0906444444445
3,259,9,-27.5178
3,260,-25,-32.6978888888889
3,261,22,15.6582
3,262,-33,-27.1074888888889
3,263,4,26.9823777777778
3,264,-4,0.590155555555556
3,265,7,21.2056
3,266,0,5.24362222222222
3,267,7,14.0040444444444
3,268,-14,-18.6318444444444
3,269,39,10.2886222222222
3,270,-39,-28.6961777777778
3,271,36,22.0118666666667
3,272,-8,-13.2149111111111
3,273,-32,-6.22982222222222
3,274,7,22.1003777777778
4,1,15,9.59148888888889
4,2,-1,-18.3124444444444
4,3,4,3.45977777777777
4,4,-8,7.37704444444444
4,5,5,15.2156444444444
4,6,3,11.2388444444444
4,7,-11,10.812
4,8,7,14.9206666666667
4,9,0,-14.7432222222222
4,10,-4,6.64833333333334
4,11,4,11.8268
4,12,-7,7.59424444444444
4,13,3,13.7114
4,14,-10,13.4375333333333
4,15,3,15.3116222222222
4,16,4,16.8865111111111
4,17,2,6.88913333333334
4,18,-6,16.1203555555556
4,19,4,10.3806666666667
4,20,-4,7.48975555555556
4,21,11,9.64928888888889
4,22,-5,-18.3389333333333
4,23,-2,3.671
4,24,0,10.6549555555556
4,25,-7,11.0056
4,26,18,13.2632222222222
4,27,0,-14.1292222222222
4,28,-11,0.932977777777777
4,29,7,10.3600888888889
4,30,11,-18.9260222222222
4,31,3,-18.1151111111111
4,32,-10,7.12924444444445
4,33,14,7.07066666666666
4,34,-26,-16.5264666666667
4,35,-3,14.8460444444444
4,36,15,8.94777777777778
4,37,7,-18.6832444444444
4,38,-11,-25.6532666666667
4,39,11,0.595422222222222
4,40,-11,-22.1098
4,41,-4,3.39611111111111
4,42,8,12.0314444444445
4,43,-11,-12.5819333333333
4,44,3,11.6890444444444
4,45,8,8.2066
4,46,-11,-20.7464222222222
4,47,-4,8.17635555555555
4,48,11,5.83731111111111
4,49,-4,-15.519
4,50,-14,6.2704
4,51,18,14.0655555555556
4,52,-7,-16.9736
4,53,-11,1.67251111111111
4,54,11,8.66182222222222
4,55,3,-17.8547555555555
4,56,-10,7.72893333333334
4,57,24,9.20235555555555
4,58,-6,-24.2171777777778
4,59,-5,-6.44506666666667
4,60,5,3.21384444444444
4,61,-4,5.51731111111111
4,62,-11,15.8499333333333
4,63,7,4.8298
4,64,4,-18.4771333333333
4,65,-7,5.07053333333333
4,66,0,10.7773555555556
4,67,-4,10.3404666666667
4,68,-3,12.2720444444444
4,69,7,14.3473111111111
4,70,-4,-12.9303777777778
4,71,18,11.7149333333333
4,72,0,-22.1370222222222
4,73,4,0.145955555555555
4,74,-7,7.62353333333333
4,75,-8,7.19937777777777
4,76,-3,9.89895555555556
4,77,7,14.7734666666667
4,78,0,-14.8479777777778
4,79,-7,14.7514
4,80,-4,8.62035555555555
4,81,7,8.64433333333333
4,82,15,-18.0165777777778
4,83,-11,-15.4255555555556
4,84,7,3.57964444444444
4,85,-21,-14.0786666666667
4,86,0,12.4169777777778
4,87,3,8.69648888888889
4,88,11,14.1941555555556
4,89,29,-13.1144222222222
4,90,-7,-28.5428888888889
4,91,-33,-16.7768888888889
4,92,-3,14.5803555555556
4,93,7,7.35133333333333
4,94,0,-8.89535555555555
4,95,14,9.9187111111111
4,96,0,-19.8103555555556
4,97,29,-2.08591111111111
4,98,-32,-27.1704444444444
4,99,21,2.26755555555556
4,100,15,4.07891111111111
4,101,-26,-32.0828
4,102,-7,17.0644
4,103,11,-1.33917777777778
4,104,-11,-20.2071111111111
4,105,-3,4.01284444444445
4,106,-8,10.6264888888889
4,107,-3,12.1365111111111
4,108,14,14.2385555555555
4,109,-3,-22.3398888888889
4,110,25,7.03264444444444
4,111,-28,-21.0633111111111
4,112,-8,3.94986666666667
4,113,0,-0.6726
4,114,7,8.14844444444444
4,115,0,-11.1728888888889
4,116,11,9.79677777777777
4,117,-4,-21.3288888888889
4,118,7,5.13544444444444
4,119,0,-19.7732
4,120,-25,9.5438
4,121,7,24.0667111111111
4,122,22,-5.19904444444445
4,123,-4,-26.6969333333333
4,124,-3,4.82006666666667
4,125,-22,4.09784444444445
4,126,0,19.8657111111111
4,127,0,6.97253333333334
4,128,0,21.0581111111111
4,129,4,13.031
4,130,-4,8.5596
4,131,21,6.68615555555556
4,132,-17,-22.4712222222222
4,133,-4,13.1604444444445
4,134,4,5.95375555555556
4,135,18,3.53642222222222
4,136,-22,-15.4305111111111
4,137,4,20.4933333333333
4,138,-7,-2.84675555555556
4,139,10,8.32864444444444
4,140,0,-20.5764444444445
4,141,-3,4.15848888888889
4,142,-7,10.1967111111111
4,143,3,17.157
4,144,-3,15.1089555555556
4,145,18,14.3615777777778
4,146,-11,-19.0543111111111
