"iteration","obs_index","y_true","y_pred"
2,1,-25,-16.3684042181733
2,2,-4,44.3781018903484
2,3,7,11.3199598540479
2,4,-14,16.9305887241461
2,5,0,25.9045592742408
2,6,14,10.7538186178093
2,7,-7,-0.00228672586770129
2,8,15,11.8752611352835
2,9,-8,-29.7531436075519
2,10,-7,-5.70478431826957
2,11,0,10.4560949167498
2,12,-3,17.2595925164499
2,13,7,13.3518798223496
2,14,-4,-1.26504193964301
2,15,9,11.3862269741905
2,16,13,-15.6481657619684
2,17,-13,-21.2622253376294
2,18,-16,7.05278971766107
2,19,7,18.7379084004416
2,20,7,12.0556201600556
2,21,-10,-3.09540025411677
2,22,15,17.093078784352
2,23,-1,-19.8328911380869
2,24,4,-3.00608627357443
2,25,-8,-17.704952547598
2,26,5,6.3252778933223
2,27,3,-5.77415216415413
2,28,-11,5.62764839939612
2,29,7,24.168192830637
2,30,0,-1.58182349006697
2,31,-4,5.6227754797424
2,32,4,7.8341830866673
2,33,-7,2.94097992349911
2,34,3,17.9489494749168
2,35,-10,3.32669671294031
2,36,3,31.2134423074557
2,37,4,4.02745375121645
2,38,2,11.9694185557737
2,39,-6,-3.232449108671
2,40,4,11.7793685106562
2,41,-4,-0.518272567140533
2,42,11,14.2606069790357
2,43,-5,-16.4790777442596
2,44,-2,6.83204821600042
2,45,0,3.61636121682977
2,46,-7,10.2672968521391
2,47,18,21.7407793859455
2,48,0,-13.5005086037753
2,49,-11,-3.85199012804637
2,50,7,13.3622236272674
2,51,11,-0.626097689622232
2,52,3,-18.5993581480662
2,53,-10,-18.2083470475801
2,54,14,5.05663645872156
2,55,-26,-16.8515265975863
2,56,-3,27.027340488153
2,57,15,17.7514102086902
2,58,7,20.6545003291118
2,59,-11,-24.5791421802204
2,60,11,6.41635642614998
2,61,-11,-14.5796854353304
2,62,-4,17.7590286274028
2,63,8,8.51645223842635
2,64,-11,9.04685566599044
2,65,3,22.3892383196495
2,66,8,0.343883823821323
2,67,-11,2.98947899926243
2,68,-4,14.4336071715543
2,69,11,12.9493013497872
2,70,-4,-0.793626423760884
2,71,-14,5.38246272976268
2,72,18,30.8874694044434
2,73,-7,-7.47526677449076
2,74,-11,12.3998357989096
2,75,11,21.8689503866801
2,76,3,4.04159072556458
2,77,-10,-7.30628031341192
2,78,24,14.4282379380156
2,79,-6,-25.7123013354046
2,80,-5,-9.01875391388132
2,81,5,1.63046225393295
2,82,-4,3.61394266357582
2,83,-11,5.7965431672213
2,84,7,29.4283354099142
2,85,4,7.32493483293277
2,86,-7,2.2897082522375
2,87,0,-2.46978682798555
2,88,-4,5.01798806977868
2,89,-3,15.9515034569485
2,90,7,17.2562875747097
2,91,-4,2.9646954062496
2,92,18,11.1525917019305
2,93,0,-24.4176843741296
2,94,4,-11.2981765638896
2,95,-7,-17.310439228933
2,96,-8,1.99574918790774
2,97,-3,18.5009245364176
2,98,7,23.8689271311283
2,99,0,3.98028186417059
2,100,-7,7.04796990560644
2,101,-4,8.14096021753425
2,102,7,15.7936385176647
2,103,15,1.59287549536568
2,104,-11,-19.6733137379205
2,105,7,5.05360609833654
2,106,-21,-17.7312932315024
2,107,0,28.6648875913455
2,108,3,13.433262025051
2,109,11,29.1058219939135
2,110,29,-18.9174570839743
2,111,-7,-45.4140313198696
2,112,-33,-33.8817436439339
2,113,-3,34.5206813051715
2,114,7,20.4494917543788
2,115,0,4.12824676389342
2,116,14,7.61243262447886
2,117,0,-27.6327941629965
2,118,29,-11.9023770780648
2,119,-32,-28.745730062074
2,120,21,1.38619514168815
2,121,15,-12.1554578016199
2,122,-26,-9.19750050841334
2,123,-7,32.7582448113062
2,124,11,3.05095065738392
2,125,-11,2.0491187244255
2,126,-3,36.5847644465772
2,127,-8,-6.30736027227455
2,128,-3,23.4986382662242
2,129,14,17.9429198185691
2,130,-3,-1.44098020903659
2,131,25,-1.07632662937447
2,132,-28,-37.9032496553804
2,133,-8,9.13375853819523
2,134,0,29.341646028961
2,135,7,33.2502491046822
2,136,0,-9.40729109713598
2,137,11,-0.948478861519994
2,138,-4,-21.4494065780858
2,139,7,7.01451558727155
2,140,0,-21.1891245080378
2,141,-25,-5.62611115379284
2,142,7,46.689228164407
2,143,22,11.7543413482333
2,144,-4,-8.09688873468852
2,145,-3,-17.2963211901927
2,146,-22,-4.48764545782857
2,147,0,15.7287321615519
2,148,0,26.4333834262773
2,149,0,37.2651455134439
2,150,4,5.86258738377603
2,151,-4,-0.17057255359206
2,152,21,1.4659377986448
2,153,-17,-24.4866710940022
2,154,-4,14.1496678724223
2,155,4,9.7099467378412
2,156,18,16.5165761836741
2,157,-22,-21.0384077933667
2,158,4,29.4693719558343
2,159,-7,-2.11050705975694
2,160,10,22.4008283761566
2,161,0,-17.1616358160954
2,162,-3,-0.413771947432534
2,163,-7,1.816620143345
2,164,3,17.7548837238535
2,165,-3,2.49445335947191
2,166,18,16.6932189893657
2,167,-11,-18.7161497966139
2,168,-4,9.05404599794393
2,169,-15,-3.2348775448594
2,170,0,24.7854213289364
2,171,11,7.36847027304693
2,172,-7,-2.38465861215853
2,173,14,7.10796319569488
2,174,-8,-25.1170042282725
2,175,-6,2.56253140067497
2,176,18,11.9241371757937
2,177,0,-7.56014024946388
2,178,7,-13.7385292659211
2,179,-21,-22.8711013693194
2,180,-5,13.5274575800202
2,181,-6,20.2588771181693
2,182,11,37.7535246462093
2,183,-11,-7.09217386662346
2,184,-4,24.7152421308553
2,185,7,5.83960667395185
2,186,8,9.84605442537217
2,187,18,-14.6027995355309
2,188,-11,-34.3315030019285
2,189,-15,-9.95250090628814
2,190,11,15.6767184341452
2,191,0,4.33405501729463
2,192,-18,0.947051075469171
2,193,11,32.3162532970642
2,194,18,0.421301080744373
2,195,-18,-19.8851427288994
2,196,14,-0.568285696010822
2,197,8,-22.3217180319625
2,198,-4,-15.2965717408255
2,199,-25,-8.55523901025402
2,200,11,24.8280561461152
2,201,0,2.72221550215584
2,202,0,18.7200666850105
2,203,0,-9.12370186577729
2,204,-4,-2.9605770603676
2,205,18,8.6808931667598
2,206,-7,-12.8008065893221
2,207,-11,4.09421572566805
2,208,-11,12.94338364451
2,209,-3,26.3032461021907
2,210,3,25.8504009734637
2,211,-7,21.176763436316
2,212,0,27.7770269192592
2,213,4,12.0277159356007
2,214,18,4.37924783540062
2,215,0,-22.4365269488175
2,216,-11,-18.1027566663706
2,217,0,4.65604731152481
2,218,-4,3.00053937643973
2,219,29,18.6955312387911
2,220,-4,-13.6946010871611
2,221,-21,-10.9751317843513
2,222,3,43.9127414226438
2,223,11,6.52524055716803
2,224,-18,-14.1576493174487
2,225,0,27.360289318625
2,226,-7,6.1768053090728
2,227,0,28.6790472457527
2,228,4,-2.62235281611296
2,229,7,8.57810590185662
2,230,0,-10.5551252989548
2,231,29,-2.31601820362852
2,232,-4,-42.9484341411283
2,233,-32,-29.7234476863313
2,234,0,60.9704316135645
2,235,0,17.5446870234498
2,236,0,17.0598289769849
2,237,7,10.2751835641497
2,238,-4,-9.25991793608292
2,239,-3,8.19169853136956
2,240,10,8.26411265757598
2,241,8,-6.35991861930255
2,242,3,-19.6088358912338
2,243,-11,-17.2940914788525
2,244,-10,6.34369859265621
2,245,3,20.4129925068545
2,246,11,16.6983537796083
2,247,7,-6.58083043181775
2,248,-7,-19.3842940187406
2,249,11,0.199996140230599
2,250,-7,-18.3663141321074
2,251,3,6.13419495072009
2,252,-3,-7.17208210203615
2,253,7,12.3632267289855
2,254,-7,-9.98624969035557
2,255,-11,17.2347898661399
2,256,0,-7.78786851022729
2,257,-10,1.21818371794295
2,258,-4,15.9015259240808
2,259,34,13.1716373331693
2,260,9,-24.5318197915289
2,261,-25,-46.8471477058727
2,262,22,36.9839497223155
2,263,-33,-27.7009483916798
2,264,4,28.9846760358829
2,265,-4,9.67003737136128
2,266,7,27.5534813699961
2,267,0,-3.93192580629622
2,268,7,0.383001598512804
2,269,-14,-10.2160536184177
2,270,39,27.9112771323684
2,271,-39,-35.5515149937613
2,272,36,27.2680663800204
2,273,-8,8.79709364813576
2,274,-32,-5.42057293438373
3,1,-4,47.1291299595947
3,2,7,21.8138506584449
3,3,-14,16.9946945378983
3,4,0,30.177939788803
3,5,14,12.9453643179979
3,6,-7,-5.87196541629683
3,7,15,0.581712336936478
3,8,-8,-25.0867474651757
3,9,-7,-10.0802332272802
3,10,0,14.119963894388
3,11,-3,12.1779229754128
3,12,7,15.1683569228647
3,13,-4,-1.71900142164863
3,14,9,5.08857885307241
3,15,13,-13.5238418999336
3,16,-13,-21.9051900908372
3,17,-16,5.45618993341153
3,18,7,22.3780704053803
3,19,7,14.0990955852732
3,20,-10,3.03685913744854
3,21,15,15.4092614615498
3,22,-1,-17.8628835105291
3,23,4,-11.20199277663
3,24,-8,-10.3627578946695
3,25,5,3.40235753017282
3,26,3,-1.68344678243782
3,27,-11,3.94612481411296
3,28,7,16.8287659298767
3,29,0,-1.33073528863449
3,30,-4,4.43416964678921
3,31,4,7.62924181258786
3,32,-7,-1.15388848613032
3,33,3,12.3389147885683
3,34,-10,4.23995131504742
3,35,3,20.8104857480867
3,36,4,5.49721669627459
3,37,2,4.19918842626958
3,38,-6,-5.52267220169023
3,39,4,7.51008987839226
3,40,-4,-2.33883271047695
3,41,11,12.779968768933
3,42,-5,-13.1928497296081
3,43,-2,2.4744115826642
3,44,0,1.39395170449594
3,45,-7,5.08181781221216
3,46,18,18.0070288142409
3,47,0,-17.9019511247535
3,48,-11,-8.54259535244129
3,49,7,14.9905934361602
3,50,11,-3.42348115205235
3,51,3,-12.5896271537124
3,52,-10,-13.6352484837382
3,53,14,0.85130522788397
3,54,-26,-13.0766020378998
3,55,-3,41.812345136876
3,56,15,25.4973258503553
3,57,7,6.8644400551499
3,58,-11,-22.2790538085526
3,59,11,12.969839354604
3,60,-11,-14.6315452474292
3,61,-4,12.0105287818814
3,62,8,16.5868031957418
3,63,-11,2.81082751609796
3,64,3,15.5930651479302
3,65,8,4.75986978279559
3,66,-11,-4.42650722290911
3,67,-4,11.7269647608512
3,68,11,13.4189876048625
3,69,-4,-1.75588035295387
3,70,-14,5.34028790747464
3,71,18,26.8150764524328
3,72,-7,-8.17851635009274
3,73,-11,8.39459754256264
3,74,11,25.8119172619351
3,75,3,-0.645626749901158
3,76,-10,-6.68346771911309
3,77,24,17.3795236226782
3,78,-6,-26.0957765570271
3,79,-5,-2.0282454325383
3,80,5,10.8836410850827
3,81,-4,-3.25460752736788
3,82,-11,2.56964071273067
3,83,7,26.0221081714055
3,84,4,3.84000544334345
3,85,-7,3.66533183273013
3,86,0,9.59684466649332
3,87,-4,1.48136825476603
3,88,-3,10.9660313372016
3,89,7,16.3927239530151
3,90,-4,0.00296724185443598
3,91,18,6.27177974821146
3,92,0,-26.9906743625138
3,93,4,-14.9496707972057
3,94,-7,-10.3530067425884
3,95,-8,-1.46078943452393
3,96,-3,17.6356524169322
3,97,7,25.2400033021991
3,98,0,3.70935573440343
3,99,-7,3.62443879956494
3,100,-4,8.49453251989938
3,101,7,8.99958094690727
3,102,15,2.71039682518328
3,103,-11,-22.5240332493126
3,104,7,2.65061217195889
3,105,-21,-11.07891127725
3,106,0,17.3184555431658
3,107,3,18.944392785595
3,108,11,18.8155129420475
3,109,29,-16.4472259027412
3,110,-7,-52.4861560617666
3,111,-33,-32.7517123888609
3,112,-3,40.2164685459671
3,113,7,23.1540129195192
3,114,0,-1.076792768075
3,115,14,1.02619703926124
3,116,0,-24.9038552568291
3,117,29,-7.63313938993327
3,118,-32,-51.0181708885027
3,119,21,14.7250774387991
3,120,15,-2.57859927291685
3,121,-26,-14.4836190466693
3,122,-7,26.388458017504
3,123,11,7.23746285139343
3,124,-11,2.52968483280189
3,125,-3,35.1640183933494
3,126,-8,14.6148132477946
3,127,-3,9.60292349203925
3,128,14,18.2999831501976
3,129,-3,-8.12724589074963
3,130,25,-3.48074390174099
3,131,-28,-41.6121657694431
3,132,-8,-2.20389548194744
3,133,0,37.6979715019618
3,134,7,25.2986038453637
3,135,0,-8.55183039600939
3,136,11,-0.0236198444346343
3,137,-4,-21.7568432055305
3,138,7,-0.964540477583332
3,139,0,-13.6453404649886
3,140,-25,-3.1281817158344
3,141,7,41.9498866530206
3,142,22,13.7346959796164
3,143,-4,-12.5000052541666
3,144,-3,-18.3553177726027
3,145,-22,-1.54925205266886
3,146,0,-3.61066209600548
3,147,0,24.3933663269618
3,148,0,28.6772364464829
3,149,4,4.64778422921637
3,150,-4,-2.45717172853211
3,151,21,0.672215057885747
3,152,-17,-28.1831360834033
3,153,-4,13.4533503704569
3,154,4,20.2439940522849
3,155,18,8.37131913836402
3,156,-22,-27.8028674936866
3,157,4,27.0513741984138
3,158,-7,3.2834465047363
3,159,10,14.8706442083505
3,160,0,-9.7402034728057
3,161,-3,3.3454873523399
3,162,-7,-5.28257895392088
3,163,3,10.9037860570547
3,164,-3,7.11157254536393
3,165,18,17.8358483371326
3,166,-11,-24.1232721222496
3,167,-4,-0.274570413089384
3,168,-15,-7.25816937929489
3,169,0,13.638547699871
3,170,11,6.95715817906559
3,171,-7,-1.10138080089907
3,172,14,9.14960596319093
3,173,-8,-22.4946378225134
3,174,-6,-8.0456554490753
3,175,18,11.5680379465067
3,176,0,-11.3101425774256
3,177,7,-9.77035203692654
3,178,-21,-13.0424957663496
3,179,-5,0.17488542212196
3,180,-6,21.7405549755366
3,181,11,38.3359999498185
3,182,-11,-3.36019514180879
3,183,-4,24.2034509750791
3,184,7,4.86908055622127
3,185,8,2.48695621061766
3,186,18,-10.9631177925925
3,187,-11,-37.9149711167285
3,188,-15,-15.4315142906946
3,189,11,17.8434057598387
3,190,0,7.22528210026741
3,191,-18,7.99594770747874
3,192,11,36.036185699823
3,193,18,-0.486416891193316
3,194,-18,-16.1548554236338
3,195,14,15.3881245342567
3,196,8,-11.8989494060745
3,197,-4,-15.1703678529488
3,198,-25,-3.02727528568547
3,199,11,29.6925322391312
3,200,0,9.26627547326236
3,201,0,23.5216390204842
3,202,0,-2.52098672508267
3,203,-4,-3.33659579863423
3,204,18,3.12375443845734
3,205,-7,-20.4729633251522
3,206,-11,5.52470129648139
3,207,-11,21.8834368321193
3,208,-3,18.7478799286363
3,209,3,26.7849457948077
3,210,-7,16.866601662614
3,211,0,15.2345360871601
3,212,4,6.06072257227523
3,213,18,1.17591435418827
3,214,0,-27.3289958595488
3,215,-11,-15.3802291727444
3,216,0,6.59015810814568
3,217,-4,2.6640494203526
3,218,29,20.3458443693385
3,219,-4,-35.0874403128389
3,220,-21,-18.3598896765337
3,221,3,36.0256706354914
3,222,11,6.77639480678213
3,223,-18,-18.2158297262712
3,224,0,20.7647407694987
3,225,-7,6.93404384506676
3,226,0,14.7171519021138
3,227,4,12.4395980910537
3,228,7,6.67478874819955
3,229,0,-12.1630318970117
3,230,29,-5.91942508788486
3,231,-4,-45.0331676173988
3,232,-32,-26.306117602051
3,233,0,61.8708369725175
3,234,0,19.1841363190635
3,235,0,6.5693282067797
3,236,7,4.88097089574147
3,237,-4,-7.37002750991497
3,238,-3,-2.45825124415123
3,239,10,6.52661240096135
3,240,8,-6.90662648336248
3,241,3,-15.2477885627069
3,242,-11,-15.060096363723
3,243,-10,-0.12823262065818
3,244,3,17.9430367441309
3,245,11,19.0807558132275
3,246,7,-5.89518838578869
3,247,-7,-20.7570386508315
3,248,11,-7.80258422872531
3,249,-7,-16.3658557291769
3,250,3,7.08872738946657
3,251,-3,-1.46145121470053
3,252,7,7.30481641221795
3,253,-7,-7.47564082379047
3,254,-11,13.567062862638
3,255,0,-5.58949746861272
3,256,-10,-3.10762780333624
3,257,-4,7.0933871536977
3,258,34,9.47184073569175
3,259,9,-32.4193686304916
3,260,-25,-39.6453163882161
3,261,22,40.440369065339
3,262,-33,-16.1701473815043
3,263,4,2.90106042742327
3,264,-4,18.550839128446
3,265,7,23.7110337338236
3,266,0,-3.24904548192597
3,267,7,-2.72487481859065
3,268,-14,-10.0546170373178
3,269,39,24.5531275543053
3,270,-39,-46.3209988528289
3,271,36,18.6626283299116
3,272,-8,-14.2793473152884
3,273,-32,-21.2916382535643
3,274,7,57.9717175850038
4,1,15,12.6105165128226
4,2,-1,-21.0920763158936
4,3,4,-12.1637287188081
4,4,-8,-6.02185469635833
4,5,5,12.7617618763354
4,6,3,-2.21860049882603
4,7,-11,4.4033652003441
4,8,7,24.0363291054557
4,9,0,-3.82365236161605
4,10,-4,4.08122217699226
4,11,4,9.7556108971577
4,12,-7,2.74033299386396
4,13,3,15.2616374177025
4,14,-10,5.4945629909466
4,15,3,27.6060634062533
4,16,4,3.8694552825632
4,17,2,4.64692611403818
4,18,-6,-2.33753039980931
4,19,4,12.7247657147153
4,20,-4,0.376888366693868
4,21,11,14.3648129896512
4,22,-5,-9.29343622445693
4,23,-2,5.99220387098946
4,24,0,7.27798815640797
4,25,-7,6.39249670366098
4,26,18,22.45020766063
4,27,0,-13.6808519495053
4,28,-11,-4.89133509670543
4,29,7,16.2639317903081
4,30,11,-2.25191543658295
4,31,3,-13.5508286445337
4,32,-10,-13.8582074083608
4,33,14,12.299120246309
4,34,-26,-19.7573000979998
4,35,-3,46.1158239676634
4,36,15,21.739099506394
4,37,7,-4.24166715147478
4,38,-11,-26.1794498594786
4,39,11,12.0394531287006
4,40,-11,-14.7048019130599
4,41,-4,11.8381784786096
4,42,8,14.0434865372841
4,43,-11,2.81647566777093
4,44,3,13.5719451994515
4,45,8,5.4615949095623
4,46,-11,-4.5818127301195
4,47,-4,11.8890116664465
4,48,11,17.992248482887
4,49,-4,-7.35545559469378
4,50,-14,4.5400729648599
4,51,18,33.139370453585
4,52,-7,-16.6771674070225
4,53,-11,8.6080340797804
4,54,11,19.7500307590932
4,55,3,-4.02516503621369
4,56,-10,-9.94839506942497
4,57,24,19.1168577534986
4,58,-6,-25.5395543324439
4,59,-5,-9.76971325007091
4,60,5,5.80943825740467
4,61,-4,0.739582106432582
4,62,-11,8.03392806213848
4,63,7,26.9874528328991
4,64,4,3.21869683942179
4,65,-7,-8.37818027498476
4,66,0,13.2981157956943
4,67,-4,5.82662222242291
4,68,-3,10.9814967732367
4,69,7,18.0420364955727
4,70,-4,3.20248497243083
4,71,18,7.52489718588246
4,72,0,-21.6308365571362
4,73,4,-10.1558878680851
4,74,-7,-9.51496870355556
4,75,-8,5.41784657932234
4,76,-3,23.7759190093242
4,77,7,22.9933508225911
4,78,0,2.40702704340395
4,79,-7,-0.604998651385833
4,80,-4,16.4159580898562
4,81,7,11.0960131670814
4,82,15,2.3782603063341
4,83,-11,-16.7328767107815
4,84,7,4.15824875207365
4,85,-21,-10.403443753693
4,86,0,24.3426514989917
4,87,3,17.3062459168768
4,88,11,19.9203425542898
4,89,29,-19.2666486227813
4,90,-7,-44.6513651614855
4,91,-33,-39.3888854489785
4,92,-3,42.3294769385289
4,93,7,18.5307904799808
4,94,0,21.7990783506543
4,95,14,-9.1890347035766
4,96,0,-24.5658089375602
4,97,29,-26.8717302650436
4,98,-32,-36.0169042630755
4,99,21,0.179430295230191
4,100,15,-13.0425519189353
4,101,-26,-15.35712117329
4,102,-7,-6.18665840426933
4,103,11,6.51945155622253
4,104,-11,-11.8991260844289
4,105,-3,7.34391677325748
4,106,-8,11.0690297365886
4,107,-3,4.01741159188169
4,108,14,12.0702760468081
4,109,-3,-11.5444006279409
4,110,25,-0.581028667255088
4,111,-28,-30.3982830687166
4,112,-8,12.3110327967585
4,113,0,25.7342629529736
4,114,7,26.0248549154357
4,115,0,-3.30412637941538
4,116,11,-3.8121150864245
4,117,-4,-21.0278563521724
4,118,7,-9.53422621341284
4,119,0,-11.5311803075523
4,120,-25,2.44785285973486
