"iteration","obs_index","y_true","y_pred"
2,179,-21,-8.92116851358243
2,180,-5,4.81291878643617
2,181,-6,7.78029600722542
2,182,11,9.71609623349249
2,183,-11,1.58129324539108
2,184,-4,7.13744344040664
2,185,7,8.6396028717799
2,186,8,2.84308988974808
2,187,18,-2.7371513208954
2,188,-11,-12.9950284712982
2,189,-15,-4.67527528893187
2,190,11,5.69797894259552
2,191,0,-1.3523281610536
2,192,-18,-1.68771660699777
2,193,11,9.30690546437794
2,194,18,1.77054066649261
2,195,-18,-9.77381929206666
2,196,14,2.06254777648961
2,197,8,-5.58633451708872
2,198,-4,-9.96221388649233
2,199,-25,-5.78436525475007
2,200,11,10.2240687005901
2,201,0,2.79798065520705
2,202,0,1.50432813146776
2,203,0,1.35285113345631
2,204,-4,1.0453964237691
2,205,18,3.17833084665026
2,206,-7,-7.81060903537989
2,207,-11,-2.9819070772879
2,208,-11,4.55000290777579
2,209,-3,10.4469100413711
2,210,3,10.4920070297353
2,211,-7,6.65505011538959
2,212,0,9.25014807145656
2,213,4,7.71803432819157
2,214,18,3.73872888660538
2,215,0,-7.70762414903049
2,216,-11,-6.91889626932038
2,217,0,1.08146361885847
2,218,-4,1.3227788963016
2,219,29,3.29455868593047
2,220,-4,-14.1260438202693
2,221,-21,-10.2691650497161
2,222,3,4.55949225192442
2,223,11,2.72745511140974
2,224,-18,-4.57202681925628
2,225,0,6.44980905289013
2,226,-7,6.04260370738438
2,227,0,8.71577238865779
2,228,4,7.30201710576678
2,229,7,3.40511168535336
2,230,0,-1.54272862191982
2,231,29,-1.51014764884501
2,232,-4,-18.096496580311
2,233,-32,-13.403216636559
2,234,0,8.48586304438882
2,235,0,8.10746751658774
2,236,0,6.17534977344753
2,237,7,4.98185353109641
2,238,-4,-0.134795625282863
2,239,-3,1.91799833675757
2,240,10,3.52898460111599
2,241,8,-2.95059024445589
2,242,3,-7.49642379610388
2,243,-11,-7.98894024549994
2,244,-10,-0.0159626551575336
2,245,3,6.34592619484523
2,246,11,3.64538902213713
2,247,7,-3.73313528500785
2,248,-7,-7.51882270597153
2,249,11,-2.1194958326612
2,250,-7,-7.75711079118126
2,251,3,-2.66260044528649
2,252,-3,-3.43832428054338
2,253,7,-1.21442892677307
2,254,-7,-4.87611388100554
2,255,-11,-0.148434105408151
2,256,0,6.70293805017053
2,257,-10,5.75461010138727
2,258,-4,10.3439744342524
2,259,34,11.0510302650064
2,260,9,-10.988161833732
2,261,-25,-15.5678686156497
2,262,22,2.13148724278003
2,263,-33,-10.0185628768804
2,264,4,10.072307709174
2,265,-4,7.43851379235836
2,266,7,7.71418404877277
2,267,0,2.35305951865633
2,268,7,1.49638832059809
2,269,-14,-2.81909666742716
2,270,39,5.60477459173389
2,271,-39,-17.6300114930725
2,272,36,6.84137632646863
2,273,-8,-13.4292594319369
2,274,-32,-8.10787585227389
3,1,-4,6.21654239721093
3,2,7,8.50700113693196
3,3,-14,2.62542089299943
3,4,0,10.0166743450417
3,5,14,8.71297311570452
3,6,-7,-1.39704781170799
3,7,15,2.38836936895886
3,8,-8,-6.44896479254338
3,9,-7,-1.23829546321657
3,10,0,3.64666413613527
3,11,-3,3.12246856251678
3,12,7,4.21551225165165
3,13,-4,-0.591451760844514
3,14,9,1.52654477858571
3,15,13,-3.80650631714245
3,16,-13,-11.1395712004706
3,17,-16,-1.77140857877174
3,18,7,8.66984119890553
3,19,7,3.40460656872405
3,20,-10,-1.82615017701076
3,21,15,4.18583539946402
3,22,-1,-4.95572655262634
3,23,4,-4.16476353975414
3,24,-8,-5.46709498784011
3,25,5,0.0957854798786952
3,26,3,-2.44743709094408
3,27,-11,-4.03350406978273
3,28,7,3.1615023269691
3,29,0,-1.06639604060285
3,30,-4,-1.28004511481577
3,31,4,1.41504422802796
3,32,-7,-1.05405262660883
3,33,3,3.05011467563646
3,34,-10,1.04251683501892
3,35,3,6.49101599264939
3,36,4,3.93086424102274
3,37,2,0.554229005147985
3,38,-6,-0.860515296852101
3,39,4,2.77078253020259
3,40,-4,0.154079914612327
3,41,11,2.22920088964694
3,42,-5,-4.44108122679632
3,43,-2,-1.16629642810388
3,44,0,0.584654330343596
3,45,-7,0.48526976657852
3,46,18,4.49382176130265
3,47,0,-6.65338864587517
3,48,-11,-6.20709553441245
3,49,7,1.68002638069256
3,50,11,-2.30643841939789
3,51,3,-8.71794672561442
3,52,-10,-9.14619698533634
3,53,14,-1.49533371492471
3,54,-26,-8.95101557884673
3,55,-3,7.36839206542875
3,56,15,8.99161662754511
3,57,7,-1.76059078800705
3,58,-11,-6.16661450053117
3,59,11,1.3447561085682
3,60,-11,-4.84454882024545
3,61,-4,1.96843589635972
3,62,8,4.55254620525261
3,63,-11,-1.00688881644853
3,64,3,5.2790340815858
3,65,8,3.0405713649036
3,66,-11,-2.52310604265756
3,67,-4,4.13132614154254
3,68,11,6.21780242569921
3,69,-4,-1.42192331733883
3,70,-14,0.698640125700503
3,71,18,9.06805797944648
3,72,-7,-2.7390502753224
3,73,-11,0.979513769325212
3,74,11,7.75853825117342
3,75,3,0.138232599560741
3,76,-10,-2.2322869670815
3,77,24,4.07241247502581
3,78,-6,-10.37493424743
3,79,-5,-5.96364403270666
3,80,5,-1.3111253166057
3,81,-4,-3.86911765807825
3,82,-11,-0.998483719501024
3,83,7,5.89366121702179
3,84,4,1.05463021863117
3,85,-7,-1.91757368061746
3,86,0,2.48177821086594
3,87,-4,2.32288721819246
3,88,-3,4.13468895305542
3,89,7,5.26572015573158
3,90,-4,0.197536365947811
3,91,18,2.16865708149705
3,92,0,-8.57854852576013
3,93,4,-7.7334269932007
3,94,-7,-8.34972556231232
3,95,-8,-2.79154632227283
3,96,-3,2.82763521636497
3,97,7,4.30853589912247
3,98,0,-0.587077527373546
3,99,-7,-0.803225862085564
3,100,-4,3.53776924367843
3,101,7,5.48085955028447
3,102,15,0.392511945030204
3,103,-11,-8.83412112161207
3,104,7,-1.21741641608376
3,105,-21,-4.45497813670601
3,106,0,8.31258648547796
3,107,3,7.69889457196462
3,108,11,4.17480806269293
3,109,29,-3.20609026007162
3,110,-7,-20.0693979360043
3,111,-33,-13.1597698503451
3,112,-3,9.42032652148063
3,113,7,10.6717837085898
3,114,0,4.27174078951359
3,115,14,3.13332790770446
3,116,0,-5.65140974721809
3,117,29,-5.16915586425438
3,118,-32,-21.021815590666
3,119,21,0.622817156571497
3,120,15,-10.0918533635705
3,121,-26,-18.2020549075024
3,122,-7,0.302498443205399
3,123,11,5.61555919772818
3,124,-11,-1.91668782166646
3,125,-3,4.41490670775208
3,126,-8,5.90055474550922
3,127,-3,9.42366506657801
3,128,14,9.66171507678239
3,129,-3,-0.429977750281939
3,130,25,0.769547621341083
3,131,-28,-13.7865243319921
3,132,-8,4.21548627463497
3,133,0,9.5928211946793
3,134,7,7.71276693865684
3,135,0,2.05289561473594
3,136,11,1.3265907951972
3,137,-4,-5.3289650421244
3,138,7,-2.42836385650063
3,139,0,-5.76132846175196
3,140,-25,-4.98861792109878
3,141,7,10.7659823905364
3,142,22,5.62043791678096
3,143,-4,-8.97390908431492
3,144,-3,-5.71074198403634
3,145,-22,-2.43881007910027
3,146,0,11.0214709958946
3,147,0,9.80304553655098
3,148,0,7.63273684968679
3,149,4,6.15106268876405
3,150,-4,2.56327497542807
3,151,21,4.2194590904538
3,152,-17,-8.73268728508857
3,153,-4,1.99415799830564
3,154,4,4.92747472301134
3,155,18,1.56578282855568
3,156,-22,-9.48963185170677
3,157,4,4.54403947819948
3,158,-7,2.45094937768398
3,159,10,5.64084809059401
3,160,0,-0.948732275294223
3,161,-3,-1.29968234752172
3,162,-7,0.836517250731418
3,163,3,4.89011228698908
3,164,-3,2.44480582285407
3,165,18,3.51840314488765
3,166,-11,-7.57366868478737
3,167,-4,-0.456021590641328
3,168,-15,2.66427585093958
3,169,0,10.9736004281337
3,170,11,9.45173853911885
3,171,-7,0.9608288559744
3,172,14,4.4095815831193
3,173,-8,-4.27362539969085
3,174,-6,0.553498845709463
3,175,18,4.48212874557625
3,176,0,-6.8190123019531
3,177,7,-6.30631672600206
3,178,-21,-8.97328821478891
3,179,-5,4.79305612010027
3,180,-6,7.79815002278792
3,181,11,9.76874842837022
3,182,-11,1.62818800340828
3,183,-4,7.20355469312348
3,184,7,8.72866130071962
3,185,8,2.9237174226446
3,186,18,-2.68547978887112
3,187,-11,-13.0082702200208
3,188,-15,-4.7034339139477
3,189,11,5.70239094245937
3,190,0,-1.35557083636657
3,191,-18,-1.69841427031196
3,192,11,9.33883001714517
3,193,18,1.8023522520756
3,194,-18,-9.79181934954934
3,195,14,2.05876064191739
3,196,8,-5.61152305425006
3,197,-4,-10.0252066995278
3,198,-25,-5.85627228084109
3,199,11,10.211667678126
3,200,0,2.79900593923509
3,201,0,1.5088286608177
3,202,0,1.36266063098831
3,203,-4,1.05702692951156
3,204,18,3.20088910206042
3,205,-7,-7.82613588124362
3,206,-11,-3.00651949354042
3,207,-11,4.55178863167059
3,208,-3,10.4915970895206
3,209,3,10.5699860789674
3,210,-7,6.7426969766589
3,211,0,9.35741824308872
3,212,4,7.83478732787775
3,213,18,3.84555954836313
3,214,0,-7.65593464116313
3,215,-11,-6.90609105153382
3,216,0,1.09886482585548
3,217,-4,1.34262393806329
3,218,29,3.32360127958119
3,219,-4,-14.1629546037658
3,220,-21,-10.3409926796131
3,221,3,4.52572933782042
3,222,11,2.71180438517347
3,223,-18,-4.60560040608603
3,224,0,6.45096321473226
3,225,-7,6.069216930318
3,226,0,8.77138961984842
3,227,4,7.37601038902244
3,228,7,3.47638570425184
3,229,0,-1.49330769223906
3,230,29,-1.47701111098257
3,231,-4,-18.1458767424502
3,232,-32,-13.4971053324521
3,233,0,8.45183235242366
3,234,0,8.1142295940292
3,235,0,6.20349583889283
3,236,7,5.02428290221063
3,237,-4,-0.102859524065864
3,238,-3,1.9511733910578
3,239,10,3.57058412638353
3,240,8,-2.93076668295072
3,241,3,-7.51234732048813
3,242,-11,-8.03367578124208
3,243,-10,-0.0497688874429887
3,244,3,6.34666970354722
3,245,11,3.66001763730061
3,246,7,-3.7386946078037
3,247,-7,-7.55473836947582
3,248,11,-2.15536445267159
3,249,-7,-7.81733705703446
3,250,3,-2.72128528345529
3,251,-3,-3.49792535256591
3,252,7,-1.26712385017323
3,253,-7,-4.93802964371599
3,254,-11,-0.198115941697214
3,255,0,6.69254221178823
3,256,-10,5.76931075865659
3,257,-4,10.3976331213232
3,258,34,11.1389342778587
3,259,9,-10.967388550535
3,260,-25,-15.6169679151196
3,261,22,2.1061484096561
3,262,-33,-10.0799043662391
3,263,4,10.0655715526816
3,264,-4,7.46600466382368
3,265,7,7.76456378657906
3,266,0,2.40246419734048
3,267,7,1.540629388876
3,268,-14,-2.79556494201044
3,269,39,5.64733881735805
3,270,-39,-17.6705203944901
3,271,36,6.83863276671877
3,272,-8,-13.4848830661028
3,273,-32,-8.18852901155462
3,274,7,13.0439154822889
4,1,15,3.69980396789365
4,2,-1,-5.49797977532404
4,3,4,-4.89687143207552
4,4,-8,-5.39801350777598
4,5,5,-1.05932843865325
4,6,3,-3.06616486380431
4,7,-11,-5.80892621995175
4,8,7,2.28066417939191
4,9,0,-2.88111959292955
4,10,-4,-2.88684342007046
4,11,4,0.102087717108334
4,12,-7,-2.65445532546563
4,13,3,1.56816430364926
4,14,-10,-0.278018364290473
4,15,3,4.86502429702373
4,16,4,2.95004600432699
4,17,2,-0.887373014344969
4,18,-6,-1.13611007253209
4,19,4,2.0790437606755
4,20,-4,-0.0928668663319163
4,21,11,1.44332135788278
4,22,-5,-4.492450838038
4,23,-2,-1.87707296384124
4,24,0,0.699025254513054
4,25,-7,-0.65530556715763
4,26,18,4.07689602272022
4,27,0,-7.61901652691243
4,28,-11,-6.78564763651268
4,29,7,1.46094523114033
4,30,11,-3.53585375843032
4,31,3,-9.91157353457133
4,32,-10,-10.1133949719213
4,33,14,-2.77322323591869
4,34,-26,-10.7833264699441
4,35,-3,4.83466591140508
4,36,15,6.95659079185931
4,37,7,-5.37413791694404
4,38,-11,-7.59127687930831
4,39,11,-0.487865463304532
4,40,-11,-6.17452908325063
4,41,-4,-0.347265221222734
4,42,8,3.33480435415464
4,43,-11,-3.64948491457663
4,44,3,3.98856126668232
4,45,8,1.35241603514933
4,46,-11,-3.99161893320162
4,47,-4,3.19678581952521
4,48,11,5.30970603719442
4,49,-4,-2.65911052154187
4,50,-14,0.141237684674325
4,51,18,8.70324726761864
4,52,-7,-3.41995994855673
4,53,-11,0.442478903012933
4,54,11,8.169846414086
4,55,3,-0.62826054228476
4,56,-10,-2.1297721542356
4,57,24,4.30748331887186
4,58,-6,-10.2189725228636
4,59,-5,-6.13307848391804
4,60,5,-0.640430466475569
4,61,-4,-5.15973148807919
4,62,-11,-1.56959310260104
4,63,7,4.46775137390865
4,64,4,-0.265163183445043
4,65,-7,-3.55293639146628
4,66,0,1.79155128610837
4,67,-4,1.09041349791409
4,68,-3,3.07812995586218
4,69,7,4.32237038617907
4,70,-4,-0.638190142595949
4,71,18,1.66520925009153
4,72,0,-8.6261183066175
4,73,4,-8.10782218275461
4,74,-7,-7.99105054639563
4,75,-8,-3.98747975494667
4,76,-3,1.94975411705613
4,77,7,2.03837103967244
4,78,0,-2.23963286348593
4,79,-7,-2.66406689029825
4,80,-4,2.43795296480432
4,81,7,3.81488572356355
4,82,15,-0.898657843736986
4,83,-11,-9.95597314510771
4,84,7,-1.7315671618282
4,85,-21,-5.11799453088213
4,86,0,6.66816930703025
4,87,3,6.69330431407059
4,88,11,1.8525292608551
4,89,29,-3.56594001515909
4,90,-7,-20.9102670177414
4,91,-33,-12.8384241378507
4,92,-3,8.83076007581474
4,93,7,8.43765964777368
4,94,0,1.38460516872483
4,95,14,1.57667681941286
4,96,0,-6.93181898515982
4,97,29,-5.94944699351224
4,98,-32,-21.3609955134788
4,99,21,-0.59295804201896
4,100,15,-10.7446089395247
4,101,-26,-21.8439136969158
4,102,-7,-0.709880488563417
4,103,11,1.58764697175618
4,104,-11,-5.67828701308405
4,105,-3,0.527536646201255
4,106,-8,2.99217782458729
4,107,-3,5.72800556014922
4,108,14,7.32170686568559
4,109,-3,-2.97601331021888
4,110,25,-0.334910161846956
4,111,-28,-14.4402407515079
4,112,-8,3.31019360909678
4,113,0,9.31340325127536
4,114,7,5.06400182144337
