"iteration","obs_index","y_true","y_pred"
4,5,5,10.5256424168864
4,6,3,-1.15824342769154
4,7,-11,0.701224039478433
4,8,7,17.8697944806963
4,9,0,-1.33184561222931
4,10,-4,2.57120964183416
4,11,4,5.82472014495454
4,12,-7,2.1244767405585
4,13,3,11.9371623542193
4,14,-10,0.29234356566927
4,15,3,18.2129196723732
4,16,4,0.392004251713755
4,17,2,3.04340893082147
4,18,-6,-2.22274029475104
4,19,4,11.5135037461511
4,20,-4,-0.874122467299794
4,21,11,8.91076284876674
4,22,-5,-9.89020987100729
4,23,-2,1.7041322297224
4,24,0,1.5250006064201
4,25,-7,6.74519582450461
4,26,18,15.5060886546701
4,27,0,-14.3434154064808
4,28,-11,-13.0172543083403
4,29,7,14.5709257328153
4,30,11,-0.650575302700237
4,31,3,-4.86269590914068
4,32,-10,-14.4608736081359
4,33,14,13.2067205582565
4,34,-26,-12.8210763553746
4,35,-3,27.1120786050689
4,36,15,6.279675861446
4,37,7,-4.04356211188016
4,38,-11,-19.855849152025
4,39,11,18.049434354562
4,40,-11,-8.4170863549604
4,41,-4,13.5574874305225
4,42,8,4.91505933790117
4,43,-11,0.270844776701079
4,44,3,15.0568351199369
4,45,8,2.66160262792884
4,46,-11,-1.31311078209422
4,47,-4,10.3541036435456
4,48,11,10.8341371810676
4,49,-4,-3.58540103775807
4,50,-14,-1.69020757544964
4,51,18,25.1445153621535
4,52,-7,-11.7911080151605
4,53,-11,1.00853488050617
4,54,11,15.7830634624937
4,55,3,-2.51541291271692
4,56,-10,-1.72121973590348
4,57,24,16.3943280646627
4,58,-6,-20.2641680223234
4,59,-5,-9.97433086713986
4,60,5,1.27630562770018
4,61,-4,2.55868806998643
4,62,-11,11.4258397116367
4,63,7,21.1017944336122
4,64,4,0.300329550747487
4,65,-7,-2.41358529955851
4,66,0,10.5150381052928
4,67,-4,6.28912196401927
4,68,-3,10.7531938463449
4,69,7,7.99308431550505
4,70,-4,-1.01110713440309
4,71,18,4.57238736549421
4,72,0,-17.4974768260602
4,73,4,-12.419420486093
4,74,-7,-10.7147187507599
4,75,-8,7.85248217133543
4,76,-3,15.7627023390506
4,77,7,11.7264891161483
4,78,0,-0.595746589581387
4,79,-7,-0.122933148323798
4,80,-4,13.2663673679852
4,81,7,10.196891408748
4,82,15,-1.10506562094581
4,83,-11,-17.7581393054986
4,84,7,2.7842570275672
4,85,-21,-6.30759391221821
4,86,0,17.8727611478434
4,87,3,5.29163540807808
4,88,11,7.65905345336213
4,89,29,-10.467215416554
4,90,-7,-36.5970411163555
4,91,-33,-24.8333469358494
4,92,-3,22.6521198468745
4,93,7,16.5325709764382
4,94,0,9.2062400632241
4,95,14,3.83631263238377
4,96,0,-5.75217290225196
4,97,29,-9.11263884485904
4,98,-32,-37.281316352599
4,99,21,-1.38369070576567
4,100,15,-44.4000487511071
4,101,-26,-16.4409285730383
4,102,-7,10.7074500731092
4,103,11,19.4071953919319
4,104,-11,13.8920118491544
4,105,-3,9.66748994354339
4,106,-8,14.2777492643828
4,107,-3,16.4318662444919
4,108,14,11.1037500640732
4,109,-3,-7.51021564605598
4,110,25,-6.55423275428028
4,111,-28,-26.5912839627376
4,112,-8,1.72845226960844
4,113,0,7.32169036934008
4,114,7,15.9633885258287
4,115,0,1.88719388715262
4,116,11,2.75156393374359
4,117,-4,-9.19309619463358
4,118,7,-1.74726651965277
4,119,0,-9.92612933788499
4,120,-25,0.439250666377266
4,121,7,38.691744304646
4,122,22,1.54485408657076
4,123,-4,-15.9136526779453
