"iteration","obs_index","y_true","y_pred"
2,39,-6,6.53463951989101
2,40,4,12.5452469152106
2,41,-4,5.22258311937204
2,42,11,8.59861598641042
2,43,-5,-4.20716033343101
2,44,-2,2.26299751965623
2,45,0,6.05551424379653
2,46,-7,2.93718634041483
2,47,18,16.0141817163352
2,48,0,-11.0298432133099
2,49,-11,-7.6816067642392
2,50,7,11.7921126679654
2,51,11,-2.85520048959405
2,52,3,-15.9334351622863
2,53,-10,-12.7294651769728
2,54,14,5.17645756323329
2,55,-26,-19.9785104363341
2,56,-3,20.2186037120471
2,57,15,30.0105829292936
2,58,7,-2.95847797577075
2,59,-11,-5.98947824521372
2,60,11,14.9168999989744
2,61,-11,-2.81493262794177
2,62,-4,7.10976097936588
2,63,8,20.057703567738
2,64,-11,2.43928013016002
2,65,3,15.1387831778245
2,66,8,10.9808350536037
2,67,-11,0.232409187628873
2,68,-4,17.1560990302822
2,69,11,21.0354705614088
2,70,-4,0.451680438788232
2,71,-14,6.16451067448932
2,72,18,29.2019512012512
2,73,-7,-4.23369011112642
2,74,-11,4.43571784407278
2,75,11,27.7992852181752
2,76,3,3.22439568558945
2,77,-10,-3.33349503116845
2,78,24,17.0353165306538
2,79,-6,-17.5906572959163
2,80,-5,-11.4602993043324
2,81,5,4.39311608568814
2,82,-4,-5.60508040933805
2,83,-11,-0.0857585975543318
2,84,7,17.6492594644351
2,85,4,8.2002969187806
2,86,-7,-1.77869334309763
2,87,0,14.8956443113376
2,88,-4,14.5519672098941
2,89,-3,13.8128970474603
2,90,7,18.1343904278207
2,91,-4,7.61216525075055
2,92,18,10.6692169515427
2,93,0,-15.356517202287
2,94,4,-11.2949752892829
2,95,-7,-11.3809267705824
2,96,-8,-3.72918498668923
2,97,-3,9.90023161241114
2,98,7,10.2601733649535
2,99,0,3.1158464699293
2,100,-7,3.97448005495804
2,101,-4,16.692287794338
2,102,7,19.1624554406248
2,103,15,6.96034292423452
2,104,-11,-11.5929404236085
2,105,7,7.26877188713388
2,106,-21,-6.07367009224542
2,107,0,19.9869321583778
2,108,3,22.7104867812496
2,109,11,11.9905620551082
2,110,29,-0.398326982872351
2,111,-7,-40.9117804172327
2,112,-33,-18.1741261703802
2,113,-3,29.8185482623499
2,114,7,22.6104838236334
2,115,0,8.36592274246114
2,116,14,15.0610464998992
2,117,0,-4.61486988996355
2,118,29,-8.06016691868614
2,119,-32,-40.0974917895187
2,120,21,16.3521493709821
2,121,15,-16.2651554029806
2,122,-26,-48.0463780201009
2,123,-7,10.7883411011663
2,124,11,14.9303390673222
2,125,-11,-5.63953242304399
2,126,-3,15.9147816611058
2,127,-8,29.5463979403617
2,128,-3,29.0615876528843
2,129,14,25.5740281424379
2,130,-3,10.0999647670218
2,131,25,15.0123537238231
2,132,-28,-26.0729261868467
2,133,-8,15.6511195342096
2,134,0,27.507084565238
2,135,7,13.3149863729475
2,136,0,9.2467749673759
2,137,11,7.91488859391711
2,138,-4,-5.20499014297622
2,139,7,-2.96582172770114
2,140,0,-4.43347932825465
2,141,-25,-4.43290597532518
2,142,7,29.1693441040787
2,143,22,11.3418963901646
2,144,-4,-20.4732572811065
2,145,-3,-2.59867348131135
2,146,-22,4.85489886647007
2,147,0,28.0385411477488
2,148,0,23.6468542734129
2,149,0,24.2023202485718
2,150,4,23.6188363390725
2,151,-4,8.38199666190258
2,152,21,16.2156729630694
2,153,-17,-12.922153356981
2,154,-4,14.2553044377675
2,155,4,17.6371574758003
2,156,18,-0.420775084210492
2,157,-22,-19.106081625415
2,158,4,17.3308088921615
2,159,-7,11.3115700591932
2,160,10,9.42930491063579
2,161,0,5.47027852316611
2,162,-3,5.78438923492057
2,163,-7,9.41670699068537
2,164,3,11.9140093628351
2,165,-3,11.7074842159552
2,166,18,14.1085110000012
2,167,-11,-11.378979700402
2,168,-4,4.31184816777839
2,169,-15,-14.0380083501151
2,170,0,13.8749611594068
2,171,11,10.221432344484
2,172,-7,-6.28831086650742
2,173,14,9.93570859808201
2,174,-8,-8.26453123959273
2,175,-6,0.34837329230754
2,176,18,10.9061859045906
2,177,0,-15.1966849614692
2,178,7,-9.51274058156812
2,179,-21,-16.3184559368402
2,180,-5,14.6157500209954
2,181,-6,18.7790300733616
2,182,11,22.7539054922425
2,183,-11,12.4432491474248
2,184,-4,22.881429922243
2,185,7,28.0979531821373
2,186,8,9.99511485246565
2,187,18,3.63322615259905
2,188,-11,-20.1553707375543
2,189,-15,-3.88986702215743
2,190,11,14.3496709044423
2,191,0,-6.30152349696623
2,192,-18,-0.323921823971252
2,193,11,28.7352066238713
2,194,18,5.72799579230329
2,195,-18,-21.7478714067386
2,196,14,18.344455334797
2,197,8,-1.67772128097724
2,198,-4,-22.8407831836026
2,199,-25,-6.68115995134151
2,200,11,31.7207222168726
2,201,0,5.94393382913697
2,202,0,1.22149133663577
2,203,0,16.8351408804466
2,204,-4,10.0819773778399
2,205,18,11.6617215641628
2,206,-7,-11.9793211466572
2,207,-11,5.05844513166475
2,208,-11,17.7957645918349
2,209,-3,22.6304456515703
2,210,3,25.9426683040164
2,211,-7,20.1446454808057
2,212,0,30.5636361966374
2,213,4,22.7193818039483
2,214,18,13.4916801749902
2,215,0,-8.78705070609925
2,216,-11,-6.87199567929873
2,217,0,8.37061055115349
2,218,-4,0.230850593475877
2,219,29,7.15477999520631
2,220,-4,-29.267161169993
2,221,-21,-17.5100392519797
2,222,3,17.2946673956734
2,223,11,4.59031489609815
2,224,-18,-6.73877793630016
2,225,0,25.9302665643222
2,226,-7,22.0719344230532
2,227,0,18.7893123839168
2,228,4,23.3796120004761
2,229,7,20.0359762792868
2,230,0,5.72444755363294
2,231,29,0.771039176331272
2,232,-4,-34.9546033638398
2,233,-32,-24.2138785940446
2,234,0,26.5876758095356
2,235,0,13.8212664882186
2,236,0,10.1547285140298
2,237,7,18.802118824416
2,238,-4,9.0465985622559
2,239,-3,9.68379519110561
2,240,10,15.4175802254602
2,241,8,4.74552151682779
2,242,3,-9.65915783318975
2,243,-11,-13.3551512996365
2,244,-10,3.70626518354395
2,245,3,14.8134111543021
2,246,11,8.82891607182224
2,247,7,-2.83470271100104
2,248,-7,-9.41926150752273
2,249,11,2.67135343483437
2,250,-7,-13.3006102632061
2,251,3,0.0878914959107995
2,252,-3,0.913102024475894
2,253,7,0.160731316764938
2,254,-7,-8.15647692879966
2,255,-11,4.03332696694335
2,256,0,-0.190318236367677
2,257,-10,2.12123772381983
2,258,-4,20.0393380599082
2,259,34,18.404220442002
2,260,9,-30.7587279832306
2,261,-25,-32.296772249388
2,262,22,11.5255238369266
2,263,-33,-30.9742700988766
2,264,4,18.2038875971035
2,265,-4,22.7409885001804
2,266,7,17.4374015042945
2,267,0,5.71080873253303
2,268,7,4.96282550132639
2,269,-14,-6.8303600031242
2,270,39,13.4569421371348
2,271,-39,-37.7954601529403
2,272,36,19.5064829524791
2,273,-8,-27.0968082941869
2,274,-32,-21.7181601299041
3,1,-4,26.7175709562985
3,2,7,21.893375776379
3,3,-14,11.4048152093486
3,4,0,32.4386785222597
3,5,14,23.7943296866748
3,6,-7,-2.45927525830906
3,7,15,11.8307404717822
3,8,-8,-15.9667181042125
3,9,-7,-0.114627834761095
3,10,0,10.3171250363578
3,11,-3,7.64520262348951
3,12,7,11.8811223158066
3,13,-4,2.47140059979978
3,14,9,6.82452756461515
3,15,13,-5.82226466993952
3,16,-13,-23.0042199702569
3,17,-16,2.45913088635794
3,18,7,24.1195564631966
3,19,7,7.60548897531732
3,20,-10,1.3080283188438
3,21,15,16.9763847936787
3,22,-1,-10.4662976538495
3,23,4,-3.80682360020486
3,24,-8,-8.57656758209722
3,25,5,4.72055677587556
3,26,3,-3.73098250851785
3,27,-11,-3.44223907365771
3,28,7,13.0573231745458
3,29,0,1.78350977611181
3,30,-4,2.09945381706067
3,31,4,10.1148307365414
3,32,-7,0.967588543379877
3,33,3,12.2776356264842
3,34,-10,6.25867131924331
3,35,3,19.3114929598267
3,36,4,11.3661116757099
3,37,2,4.40782280326363
3,38,-6,0.862004117125078
3,39,4,10.6133657475054
3,40,-4,0.363607945238636
3,41,11,9.02149420550767
3,42,-5,-9.60918324376143
3,43,-2,2.30008761838098
3,44,0,4.00520312087085
3,45,-7,4.52571433721802
3,46,18,14.1889631494804
3,47,0,-13.1087117413626
3,48,-11,-8.8311257127067
3,49,7,10.4211652206895
3,50,11,-3.91301156279199
3,51,3,-16.4145250217241
3,52,-10,-13.2816762195988
3,53,14,2.59662906573546
3,54,-26,-17.475544897366
3,55,-3,28.0367487427004
3,56,15,24.4879277471838
3,57,7,-0.285988403717312
3,58,-11,-6.90366617442903
3,59,11,12.2767406724929
3,60,-11,-11.7322694827275
3,61,-4,12.1922938837338
3,62,8,13.0700632260415
3,63,-11,-0.15142227479715
3,64,3,17.988356487173
3,65,8,10.5347282593241
3,66,-11,-4.33578704229546
3,67,-4,16.2202948679751
3,68,11,16.1617350246454
3,69,-4,-3.6652173940178
3,70,-14,6.98094769375889
3,71,18,24.3101585939386
3,72,-7,-8.58216749276525
3,73,-11,7.90657074321269
3,74,11,21.323452768377
3,75,3,-1.06736667280046
3,76,-10,-2.05185954720123
3,77,24,14.8907601987052
3,78,-6,-26.8071666748387
3,79,-5,-6.74641541893026
3,80,5,1.08534876211343
3,81,-4,-7.20547927162592
3,82,-11,3.21967304399453
3,83,7,21.2468521189507
3,84,4,3.99235420965012
3,85,-7,2.60430075372618
3,86,0,12.3332183174399
3,87,-4,8.59549039175098
3,88,-3,13.2745503504536
3,89,7,15.8099578414427
3,90,-4,1.79359512049825
3,91,18,8.942250033885
3,92,0,-19.1308070612067
3,93,4,-13.4356843369278
3,94,-7,-16.0805137001943
3,95,-8,-1.62714505588911
3,96,-3,10.2655781462445
3,97,7,15.6722260950028
3,98,0,2.41159435506674
3,99,-7,6.43163621562643
3,100,-4,13.9746708789974
3,101,7,16.9234283969617
3,102,15,3.17416439812037
3,103,-11,-17.2071861147189
3,104,7,3.49182916724931
3,105,-21,-9.19438811768194
3,106,0,25.0182911994556
3,107,3,19.1791522258117
3,108,11,13.1714309563744
3,109,29,-4.66031185193793
3,110,-7,-42.3740603514062
3,111,-33,-23.7026477840913
3,112,-3,29.7060996445142
3,113,7,22.6531443286759
3,114,0,13.4758233788377
3,115,14,15.3327831587233
3,116,0,-9.69657316560455
3,117,29,-5.78089220961111
3,118,-32,-46.626294367099
3,119,21,11.5380827922472
3,120,15,-25.2435853573722
3,121,-26,-35.9427454524885
3,122,-7,12.5769380742547
3,123,11,20.5467232821273
3,124,-11,-1.942530208855
3,125,-3,25.4407177592215
3,126,-8,19.1025476314835
3,127,-3,27.8052092919897
3,128,14,27.138865207079
3,129,-3,0.232707807878558
3,130,25,5.47242012779801
3,131,-28,-32.3667744884453
3,132,-8,15.810864063227
3,133,0,21.2664788310076
3,134,7,17.9058435068546
3,135,0,6.05273199114988
3,136,11,9.40472138196829
3,137,-4,-13.061239886561
3,138,7,0.711521193120216
3,139,0,-13.1316358767594
3,140,-25,-7.56313994811988
3,141,7,30.3148240550527
3,142,22,13.2942116184932
3,143,-4,-18.8868292168609
3,144,-3,-3.18757791759161
3,145,-22,-1.25036318349093
3,146,0,30.0043207491694
3,147,0,24.5588702332621
3,148,0,20.7953297496192
3,149,4,17.6101463747762
3,150,-4,8.98437710381294
3,151,21,11.0610817454715
3,152,-17,-20.6532174195114
3,153,-4,8.81809049206094
3,154,4,10.9804878372166
3,155,18,3.15128669377048
3,156,-22,-21.2113390651976
3,157,4,20.0199031449358
3,158,-7,4.10152709202503
3,159,10,18.4011987175106
3,160,0,-0.745294798379894
3,161,-3,2.9842670368847
3,162,-7,4.21291906931209
3,163,3,16.3240308135624
3,164,-3,5.5667012208405
3,165,18,13.0854300052068
3,166,-11,-17.519677155524
3,167,-4,5.81119723695553
3,168,-15,-10.7677527430303
3,169,0,13.9586833825916
3,170,11,11.4136171260378
3,171,-7,-6.92662741277749
3,172,14,9.51829501271366
3,173,-8,-14.8444684151104
3,174,-6,1.79115448295985
3,175,18,10.810451903956
3,176,0,-17.9583566731373
3,177,7,-10.6607702028952
3,178,-21,-16.4254475290716
3,179,-5,16.2810724412515
3,180,-6,20.9189545163175
3,181,11,27.2802158513142
3,182,-11,6.22996306349538
3,183,-4,24.9115365341912
3,184,7,21.1203799289975
3,185,8,8.2539104951893
3,186,18,-5.83098660950393
3,187,-11,-28.6177142781901
3,188,-15,-7.57345987046212
3,189,11,15.6929722763649
3,190,0,-4.50142350436469
3,191,-18,1.41106262028672
3,192,11,29.5773100877633
3,193,18,4.19800053352323
3,194,-18,-18.3460087590353
3,195,14,14.5529161295407
3,196,8,-13.4521766747714
3,197,-4,-19.5928023296392
3,198,-25,-6.35113493851927
3,199,11,30.111839552397
3,200,0,5.74461978061852
3,201,0,11.8534734466178
3,202,0,8.43987545331836
3,203,-4,7.85260903878883
3,204,18,10.6206781971367
3,205,-7,-15.6181452071409
3,206,-11,-2.08010608791546
3,207,-11,14.9632801825614
3,208,-3,26.0650430554376
3,209,3,26.1483982176134
3,210,-7,19.3050542949381
3,211,0,24.5036292414136
3,212,4,19.6550995784263
3,213,18,8.26115770677004
3,214,0,-18.8142964540919
3,215,-11,-13.7269757149959
3,216,0,3.36671420927272
3,217,-4,2.29570624822711
3,218,29,9.51630032757517
3,219,-4,-31.7149267637239
3,220,-21,-15.6434136363404
3,221,3,17.9499729703836
3,222,11,7.9465683751844
3,223,-18,-6.83592335779471
3,224,0,26.4178192957145
3,225,-7,15.8065891632584
3,226,0,25.553928616739
3,227,4,20.8513749913141
3,228,7,10.5772236512065
3,229,0,-2.40278494438273
3,230,29,-0.0756202631301797
3,231,-4,-44.8313782477529
3,232,-32,-24.5525162671794
3,233,0,25.2544623729444
3,234,0,17.7415827702201
3,235,0,18.3150383468079
3,236,7,19.8572920823324
3,237,-4,3.49459445646765
3,238,-3,10.248512056808
3,239,10,12.1916387526863
3,240,8,-7.14486057185139
3,241,3,-14.4860862545007
3,242,-11,-15.1706097755205
3,243,-10,3.80863023109024
3,244,3,17.9874036329576
3,245,11,11.2018880752707
3,246,7,-4.37807803817922
3,247,-7,-10.8511783498317
3,248,11,1.39325072604487
3,249,-7,-15.5050637095555
3,250,3,0.34751125062004
3,251,-3,-3.82721909973502
3,252,7,2.97419404610215
3,253,-7,-6.75157565846215
3,254,-11,8.48196002510685
3,255,0,-1.60372048529005
3,256,-10,2.70697750531796
3,257,-4,14.0795907339912
3,258,34,17.3021960522193
3,259,9,-35.8678949502426
3,260,-25,-35.5385828873986
3,261,22,7.2716710034286
3,262,-33,-29.6194594393476
3,263,4,30.5703285046037
3,264,-4,18.5194362770292
3,265,7,21.6390586778444
3,266,0,2.46687680148928
3,267,7,0.88514964448865
3,268,-14,-9.34791659290416
3,269,39,15.939963649294
3,270,-39,-46.3898927625283
3,271,36,26.9118556669968
3,272,-8,-36.0876679840373
3,273,-32,-10.2755304460705
3,274,7,37.604715180119
4,1,15,13.3056890405052
4,2,-1,-5.94291190426135
4,3,4,-5.21935011346737
4,4,-8,-4.47564722773357
4,5,5,3.15512283694783
4,6,3,-2.81675977177216
4,7,-11,-9.6918648459162
4,8,7,11.9466578256617
4,9,0,-0.696558249913812
4,10,-4,1.00323255323957
4,11,4,8.34888567237572
4,12,-7,1.95128385419958
4,13,3,10.7150175154508
4,14,-10,5.37600745923504
4,15,3,17.4212370614216
4,16,4,11.8398241380066
4,17,2,2.61345926998611
4,18,-6,3.59258920004372
4,19,4,8.4501359825857
4,20,-4,4.25570901381267
4,21,11,5.70255571352529
4,22,-5,-6.3637950771001
4,23,-2,-1.49856033135808
4,24,0,4.75736222618248
4,25,-7,1.70878577962917
4,26,18,13.3985350524082
4,27,0,-12.7887181563666
4,28,-11,-9.64627177630552
4,29,7,8.52366836911919
4,30,11,-2.53025059439251
4,31,3,-15.2474792979262
4,32,-10,-16.3710256048687
4,33,14,1.3504197048577
4,34,-26,-16.8320068238857
4,35,-3,18.0790333295562
4,36,15,25.1290635284702
4,37,7,-4.12155949470137
4,38,-11,-6.48636420642977
4,39,11,8.93176161252244
4,40,-11,-1.99730336919048
4,41,-4,6.0136778740647
4,42,8,15.2296072163671
4,43,-11,-2.23917826279346
4,44,3,13.3049728060668
4,45,8,8.85373011368812
4,46,-11,-0.790514252308441
4,47,-4,13.1824124913002
4,48,11,16.8760797476373
4,49,-4,-0.681620547774667
4,50,-14,3.16138580470445
4,51,18,23.0487112367817
4,52,-7,-4.29365024788611
4,53,-11,3.09901477565137
4,54,11,21.5635809144291
4,55,3,1.0151780882829
4,56,-10,-2.95126170102258
4,57,24,11.5286685354766
4,58,-6,-18.3682989324903
4,59,-5,-11.9325645646522
4,60,5,1.95494886103654
4,61,-4,-7.46664849874998
4,62,-11,-0.13356900263192
4,63,7,13.3334167931582
4,64,4,6.42070252380124
4,65,-7,-2.24472730857257
4,66,0,11.7610700751465
4,67,-4,10.6876417179479
4,68,-3,12.3487977960824
4,69,7,14.6172837837824
4,70,-4,3.49844287532632
4,71,18,7.22483847464618
4,72,0,-15.2521520376166
4,73,4,-13.030667788331
4,74,-7,-12.8913788349746
4,75,-8,-5.58995978666936
4,76,-3,8.6298971857508
4,77,7,7.6376683501474
4,78,0,1.80198821095239
4,79,-7,1.13167127001849
4,80,-4,14.4856842450147
4,81,7,17.0894283268526
4,82,15,5.61520302793676
4,83,-11,-14.8091507713714
4,84,7,1.76759988133879
4,85,-21,-6.25783131802283
4,86,0,18.4525408789856
4,87,3,19.754102560211
4,88,11,7.42264840155667
4,89,29,-2.11338856734094
4,90,-7,-40.2560316437308
4,91,-33,-18.7605033074496
4,92,-3,25.1904856965873
4,93,7,22.7109924963517
4,94,0,6.30616161021358
4,95,14,7.54025881371414
4,96,0,-7.35402940411395
4,97,29,-4.75569342463033
4,98,-32,-35.9085629826513
4,99,21,8.14115541982875
4,100,15,-17.3877536522746
4,101,-26,-45.131758877843
4,102,-7,7.37129923279522
4,103,11,11.0483251952961
4,104,-11,0.205624760652359
4,105,-3,12.6084494456538
4,106,-8,22.515054263414
4,107,-3,25.5636959709327
4,108,14,25.8652867275161
4,109,-3,5.60098498526828
4,110,25,8.06459749211775
4,111,-28,-26.192458984329
4,112,-8,11.9168879090138
4,113,0,24.3197351117405
4,114,7,11.148340094234
4,115,0,6.52204475424084
4,116,11,1.45680894051748
4,117,-4,-4.49793712336775
4,118,7,-2.88226618108539
4,119,0,-5.15720316449971
4,120,-25,-9.25947620065308
4,121,7,24.396987029574
4,122,22,10.2294135785094
4,123,-4,-18.6903055293243
