"iteration","obs_index","y_true","y_pred"
1,157,0,35.9321305519535
1,158,4,-0.325900898980554
1,159,-4,-3.40358007410973
1,160,21,-4.23339316782304
1,161,-17,0.0244329707099741
1,162,-4,0.288448818246303
1,163,4,10.4631241197878
1,164,18,2.36826506921462
1,165,-22,-6.28126500615737
1,166,4,27.9602314493882
1,167,-7,5.71046218775722
1,168,10,8.32030811454188
1,169,0,-3.72289802095558
1,170,-3,-3.38683542258197
1,171,-7,-0.255240639938362
1,172,3,9.41649201758461
1,173,-3,5.37506976103763
1,174,18,10.8170986908828
1,175,-11,-8.15637989971681
1,176,-4,2.13269442704989
1,177,-15,-5.55830693669602
1,178,0,19.7930461123057
1,179,11,1.70101679856174
1,180,-7,-0.0908278055311028
1,181,14,9.002521981737
1,182,-8,-7.96884598868516
1,183,-6,-0.245295893558866
1,184,18,4.83913118132543
1,185,0,-7.61888846091322
1,186,7,-3.94208030293902
1,187,-21,-18.3185541604134
1,188,-5,11.7319210569792
1,189,-6,9.15173163626713
1,190,11,27.9440069578872
1,191,-11,6.93132560000422
1,192,-4,15.1145366627725
1,193,7,14.1604297528782
1,194,8,3.33825680230031
1,195,18,-6.31542050326893
1,196,-11,-22.8831585991338
1,197,-15,-19.7563617091627
1,198,11,0.208137714345297
1,199,0,-8.18780429396666
1,200,-18,16.5351124972181
1,201,11,35.6350222910605
1,202,18,-3.63144530285094
1,203,-18,-12.1149976049467
1,204,14,9.19421583451339
1,205,8,1.8756019128966
1,206,-4,-14.9349551202245
1,207,-25,-12.1856091886359
1,208,11,32.337767250395
1,209,0,-5.39773663128546
1,210,0,10.942188379424
1,211,0,17.6978204501533
1,212,-4,-8.43214478195795
1,213,18,2.60631390532069
1,214,-7,-1.05895261292233
1,215,-11,-1.71225595132275
1,216,-11,5.14177244718998
1,217,-3,15.7804251913292
1,218,3,23.306710900267
1,219,-7,15.8531882341696
1,220,0,14.5797400956671
1,221,4,7.68594161814178
1,222,18,-0.510806137670326
1,223,0,-7.57402723586021
1,224,-11,-19.4433988731127
1,225,0,-6.30000944264055
1,226,-4,-6.23874127580581
1,227,29,15.2807712908774
1,228,-4,-18.6817762118777
1,229,-21,-6.77170112144496
1,230,3,13.9337041912618
1,231,11,-12.4445295842205
1,232,-18,2.5996707596855
1,233,0,30.3805909564252
1,234,-7,13.1897102897628
1,235,0,18.2786115243066
1,236,4,0.0861121060057782
1,237,7,14.5344476272979
1,238,0,-13.6225139280649
1,239,29,-4.86254478891278
1,240,-4,-20.3267875710792
1,241,-32,-31.7761532070379
1,242,0,14.0105217663052
1,243,0,-13.6382895320947
1,244,0,30.148790400537
1,245,7,11.1705740776683
1,246,-4,-13.1237194842118
1,247,-3,1.99662009046596
1,248,10,3.67619915084091
1,249,8,13.1103064994982
1,250,3,-12.3698950732585
1,251,-11,-12.6400384787213
1,252,-10,-0.840779021361586
1,253,3,8.32864418402527
1,254,11,11.1070034487207
1,255,7,4.3337765010432
1,256,-7,-14.2054411845226
1,257,11,-5.7694448215566
1,258,-7,-14.8860705609614
1,259,3,1.02713689052805
1,260,-3,5.57607279190943
1,261,7,6.216055821773
1,262,-7,-0.163856879637301
1,263,-11,11.3481961863402
1,264,0,3.53795160266292
1,265,-10,-0.78687394474875
1,266,-4,9.48717732576884
1,267,34,11.0262770668736
1,268,9,-11.2460985861701
1,269,-25,-36.1497505512245
1,270,22,-6.71503966861954
1,271,-33,-41.9894190345821
1,272,4,9.17362952029965
1,273,-4,8.44735100118635
1,274,7,24.5929205091941
2,1,-25,-5.01186544851465
2,2,-4,23.6102984495353
2,3,7,19.1900039437072
2,4,-14,8.00896242017624
2,5,0,29.148700483001
2,6,14,20.3855839868582
2,7,-7,-15.0471175229814
2,8,15,-2.7142004391055
2,9,-8,6.23306037692566
2,10,-7,-8.48802068305004
2,11,0,5.25192373710339
2,12,-3,9.1804423999563
2,13,7,18.8750471039901
2,14,-4,-0.476454198313952
2,15,9,7.98805882996084
2,16,13,-7.30512888522214
2,17,-13,-15.1848934089238
2,18,-16,-2.44205942675762
2,19,7,15.2187668224973
2,20,7,6.60757478451225
2,21,-10,10.4065300160271
2,22,15,25.1641108758208
2,23,-1,-17.4445922308101
2,24,4,-8.22597854989415
2,25,-8,-3.90125460086471
2,26,5,7.88643302133911
2,27,3,-1.09637341711827
2,28,-11,0.26341784475527
2,29,7,23.2011974137079
2,30,0,-5.80057598810647
2,31,-4,6.60694492492816
2,32,4,10.4718431559645
2,33,-7,3.12529901494382
2,34,3,10.2786515544982
2,35,-10,5.80203566765875
2,36,3,21.712291154874
2,37,4,9.0865160952698
2,38,2,4.70976466609502
2,39,-6,-0.249986880365749
2,40,4,6.63568776108023
2,41,-4,2.00209486200585
2,42,11,9.29225713094054
2,43,-5,0.956032574510299
2,44,-2,2.94400103041216
2,45,0,4.36213362646787
2,46,-7,2.79065282573271
2,47,18,17.1918031148106
2,48,0,-9.26385589441121
2,49,-11,-3.51296982986153
2,50,7,6.58368410452369
2,51,11,-7.54037296211075
2,52,3,-4.49540902952744
2,53,-10,-6.576486517173
2,54,14,3.22540898186448
2,55,-26,-20.7457304245391
2,56,-3,26.5172590571865
2,57,15,30.9073710257986
2,58,7,-3.78625322040454
2,59,-11,-3.02158298096873
2,60,11,12.0050909721052
2,61,-11,-8.04433254826598
2,62,-4,2.26527584498134
2,63,8,22.0396859754536
2,64,-11,0.868342242923433
2,65,3,25.7796629594253
2,66,8,5.83096048765678
2,67,-11,-3.14227936503987
2,68,-4,10.1836732575991
2,69,11,19.3524698872409
2,70,-4,0.0555073359107867
2,71,-14,7.05846223760766
2,72,18,31.9210466463768
2,73,-7,-9.29077358971678
2,74,-11,7.04145610670154
2,75,11,31.0748741390275
2,76,3,-2.49482724853148
2,77,-10,0.313091372039711
2,78,24,18.0586920589161
2,79,-6,-12.6401331904138
2,80,-5,-5.98698567171031
2,81,5,1.55422676220167
2,82,-4,-3.51981149207219
2,83,-11,11.9588174117715
2,84,7,17.820513353691
2,85,4,9.90089912785431
2,86,-7,4.78615106455385
2,87,0,14.1363706664004
2,88,-4,6.23339308385355
2,89,-3,9.10238764570622
2,90,7,15.9768341943917
2,91,-4,6.7752531986743
2,92,18,5.06800506257848
2,93,0,-13.3165954968989
2,94,4,-13.4365238713989
2,95,-7,-14.6036145884265
2,96,-8,-4.91237487357451
2,97,-3,13.158205353818
2,98,7,9.76166494091322
2,99,0,13.2121219161962
2,100,-7,7.24220368735583
2,101,-4,12.4845154261171
2,102,7,10.6735873775111
2,103,15,5.59226941942081
2,104,-11,-8.62718593124651
2,105,7,-1.81007237378254
2,106,-21,-13.2325673957109
2,107,0,16.6497213652252
2,108,3,17.4212733834629
2,109,11,14.8786527633188
2,110,29,-4.34600246070574
2,111,-7,-38.6302193600595
2,112,-33,-44.1578807531072
2,113,-3,1.9544355171923
2,114,7,-0.235789708780012
2,115,0,26.4616736636808
2,116,14,15.6810439552305
2,117,0,-26.2043024929225
2,118,29,-12.681074178648
2,119,-32,-20.1252840943413
2,120,21,-7.40875022334093
2,121,15,-11.2625439593184
2,122,-26,-12.4122474294939
2,123,-7,27.7633583735335
2,124,11,-22.4773345857888
2,125,-11,14.1251068111976
2,126,-3,10.7233579921277
2,127,-8,39.9603497962374
2,128,-3,6.76023237738532
2,129,14,10.9239686731993
2,130,-3,7.17719696718474
2,131,25,-16.6878874590633
2,132,-28,-23.0778214722608
2,133,-8,-3.77236214849808
2,134,0,18.8387345433304
2,135,7,15.940279147938
2,136,0,9.44672009791628
2,137,11,-0.819809488642909
2,138,-4,-14.961679672924
2,139,7,-3.74831100768456
2,140,0,-7.47308924710133
2,141,-25,-0.69101812368117
2,142,7,34.2881019443853
2,143,22,-6.09923347370324
2,144,-4,-3.92342699862231
2,145,-3,-4.66824742486215
2,146,-22,-3.4757703572515
2,147,0,12.0944955334437
2,148,0,6.73880516745992
2,149,0,32.7302694448634
2,150,4,0.96413660353736
2,151,-4,-0.489905479753149
2,152,21,-3.39717547182156
2,153,-17,-3.17164417665951
2,154,-4,1.72139715576255
2,155,4,11.4591259217234
2,156,18,2.46226578391807
2,157,-22,-5.01546098481976
2,158,4,28.1805932567324
2,159,-7,9.75335545970353
2,160,10,10.3055758532904
2,161,0,-6.16827636423195
2,162,-3,-2.90407823521719
2,163,-7,-0.215698012471703
2,164,3,9.6154761382331
2,165,-3,5.60779270325964
2,166,18,12.0150758814904
2,167,-11,-7.72532677641007
2,168,-4,2.87095330457809
2,169,-15,-3.70787336802857
2,170,0,21.101502478604
2,171,11,1.31822679830087
2,172,-7,-0.0535529241348611
2,173,14,10.5547710376326
2,174,-8,-7.20181981813707
2,175,-6,-1.12840433055219
2,176,18,4.50035940477512
2,177,0,-7.83092469735955
2,178,7,-2.96124160178344
2,179,-21,-17.0591188129331
2,180,-5,9.9116642470291
2,181,-6,7.8322106077374
2,182,11,25.5251533716095
2,183,-11,7.82408109837983
2,184,-4,18.9586837775991
2,185,7,14.4417651169785
2,186,8,4.87034506337427
2,187,18,-9.12917295337352
2,188,-11,-24.3649954676083
2,189,-15,-19.5410763032253
2,190,11,-0.680282687399138
2,191,0,-7.81609516338961
2,192,-18,19.5867239043082
2,193,11,37.4481295945967
2,194,18,-3.72042085036004
2,195,-18,-12.9119514257849
2,196,14,10.6863204620405
2,197,8,1.95634466690913
2,198,-4,-15.5174053278304
2,199,-25,-10.9996386235417
2,200,11,30.6559047462408
2,201,0,-4.27498825691086
2,202,0,13.6358178583175
2,203,0,18.18404030582
2,204,-4,-8.21661360410256
2,205,18,2.3418707513501
2,206,-7,-3.06391655920592
2,207,-11,-1.54859401517698
2,208,-11,5.00932132664826
2,209,-3,14.0424460834715
2,210,3,22.2561577110413
2,211,-7,15.6703652072209
2,212,0,13.2154196494528
2,213,4,7.88134070259839
2,214,18,0.504708787229286
2,215,0,-10.8319941690767
2,216,-11,-19.3331380225376
2,217,0,-5.00586850585242
2,218,-4,-6.18254215736235
2,219,29,16.836315131233
2,220,-4,-15.8652621825349
2,221,-21,-6.00935442588391
2,222,3,14.6322260808421
2,223,11,-14.3455624527023
2,224,-18,3.36942776567062
2,225,0,31.6620317673983
2,226,-7,15.3669357108848
2,227,0,18.565593795267
2,228,4,-0.583605807130118
2,229,7,11.9999652284962
2,230,0,-16.9753888885425
2,231,29,-4.01104189357189
2,232,-4,-22.1193669322831
2,233,-32,-31.6465131721495
2,234,0,17.3647927552209
2,235,0,-14.9495331669356
2,236,0,30.1757048143558
2,237,7,13.2800590053205
2,238,-4,-11.9412775135792
2,239,-3,0.599622128738972
2,240,10,5.21210139635436
2,241,8,11.6321218717119
2,242,3,-11.8944375404627
2,243,-11,-11.3056660247567
2,244,-10,-0.19641042792647
2,245,3,8.18016640547466
2,246,11,10.6308622703634
2,247,7,5.92123445187868
2,248,-7,-11.7757391617638
2,249,11,-5.17268238519236
2,250,-7,-15.1384852641389
2,251,3,2.39147228642505
2,252,-3,8.39973745293996
2,253,7,7.05795042993678
2,254,-7,1.82820123139762
2,255,-11,11.3619419148365
2,256,0,3.76216674939898
2,257,-10,1.12782634990875
2,258,-4,10.2961846776794
2,259,34,10.6807534710963
2,260,9,-13.954583499177
2,261,-25,-34.5770037267115
2,262,22,-4.13010626928193
2,263,-33,-43.7414665804253
2,264,4,7.49626394897594
2,265,-4,6.0702866897319
2,266,7,22.118733350519
2,267,0,2.98550992771754
2,268,7,0.894895697824107
2,269,-14,-8.40178323617203
2,270,39,14.0581065687461
2,271,-39,-17.5128063569718
2,272,36,32.1213435787563
2,273,-8,-13.5777262078643
2,274,-32,-2.50851377628091
3,1,-4,23.6865721903562
3,2,7,19.7547545434453
3,3,-14,7.67581170207465
3,4,0,28.2098040146679
3,5,14,19.6459705731135
3,6,-7,-14.6401804413622
3,7,15,-3.83385516053753
3,8,-8,7.74185645038594
3,9,-7,-8.41225316579295
3,10,0,5.5809881453831
3,11,-3,10.2714679375949
3,12,7,18.8268212567753
3,13,-4,-1.30129645385093
3,14,9,8.53273040960171
3,15,13,-7.02698291095069
3,16,-13,-15.1128657175419
3,17,-16,-2.0989242305393
3,18,7,15.5318131950754
3,19,7,6.25717732464642
3,20,-10,8.9355279864451
3,21,15,26.3226990514307
3,22,-1,-16.570401404735
3,23,4,-8.56831344115247
3,24,-8,-3.5411922900073
3,25,5,8.8641847784592
3,26,3,-1.26101592414643
3,27,-11,-0.578093284836885
3,28,7,24.1189303727725
3,29,0,-6.03022936045399
3,30,-4,6.32676627010449
3,31,4,10.2447955038874
3,32,-7,3.61066566144383
3,33,3,10.783876607844
3,34,-10,5.43600475371811
3,35,3,22.0623340399244
3,36,4,9.0928632720376
3,37,2,4.16406811775679
3,38,-6,0.273752145075062
3,39,4,6.4058497092316
3,40,-4,2.14836080035414
3,41,11,8.97680243909879
3,42,-5,1.84537494344323
3,43,-2,2.87977121871416
3,44,0,4.62171874927658
3,45,-7,2.47880142372344
3,46,18,17.4169794079454
3,47,0,-9.1222675214461
3,48,-11,-3.3356195921984
3,49,7,6.92231952205129
3,50,11,-7.85315114075205
3,51,3,-4.848465107333
3,52,-10,-6.69443412257329
3,53,14,4.09121678797677
3,54,-26,-21.2257804985173
3,55,-3,25.8509843166167
3,56,15,31.5912649997609
3,57,7,-4.28676394867924
3,58,-11,-3.11399821889676
3,59,11,11.5974012179745
3,60,-11,-8.33128089658353
3,61,-4,3.21434392881751
3,62,8,23.8645158240618
3,63,-11,1.28565082155652
3,64,3,26.4619324417976
3,65,8,5.09833531830325
3,66,-11,-2.89239487346595
3,67,-4,10.726224193742
3,68,11,19.5657127197003
3,69,-4,0.137042639179868
3,70,-14,6.29842868923682
3,71,18,32.8447933166367
3,72,-7,-9.20437944735323
3,73,-11,6.30461622661987
3,74,11,31.8532026969901
3,75,3,-2.43696209188271
3,76,-10,0.660237209210525
3,77,24,17.8956326892049
3,78,-6,-11.2510734846845
3,79,-5,-6.15785457530033
3,80,5,2.20703915443069
3,81,-4,-3.1295877803121
3,82,-11,12.2285227999407
3,83,7,17.8450002441948
3,84,4,10.5179804032633
3,85,-7,4.60289395021432
3,86,0,14.2913475651177
3,87,-4,6.32017585146978
3,88,-3,9.3957519678477
3,89,7,15.5203364548169
3,90,-4,7.45396092508205
3,91,18,5.36051791906292
3,92,0,-12.8955394068704
3,93,4,-13.5527496982708
3,94,-7,-14.3351364164195
3,95,-8,-4.94644818456159
3,96,-3,13.1774171775251
3,97,7,9.59481971550913
3,98,0,13.6833882702004
3,99,-7,6.62713676849225
3,100,-4,12.6131576321698
3,101,7,10.4510850441943
3,102,15,5.41941637063937
3,103,-11,-8.19455596191908
3,104,7,-1.18001466206466
3,105,-21,-13.3227603066624
3,106,0,16.410217737102
3,107,3,17.2122452837725
3,108,11,14.8376461213998
3,109,29,-3.81882405598894
3,110,-7,-37.9127796631512
3,111,-33,-44.4414662763974
3,112,-3,3.29354960616994
3,113,7,0.243418060168261
3,114,0,25.0395669004669
3,115,14,14.2518834694972
3,116,0,-23.5376900699113
3,117,29,-12.3477991228842
3,118,-32,-18.9150783692079
3,119,21,-7.27222342692006
3,120,15,-14.8274630942698
3,121,-26,-14.0214933602614
3,122,-7,26.5063803164798
3,123,11,-23.1387543825439
3,124,-11,13.0223446073814
3,125,-3,8.20464138802722
3,126,-8,41.3319321588919
3,127,-3,9.57985844357469
3,128,14,10.5416047397985
3,129,-3,6.74112923997279
3,130,25,-15.8992450252633
3,131,-28,-21.8870836519789
3,132,-8,-4.94309643476617
3,133,0,17.896950285049
3,134,7,16.5508910740862
3,135,0,7.65711298303494
3,136,11,-1.62753118831769
3,137,-4,-13.2985458646107
3,138,7,-3.00179860032757
3,139,0,-6.89256067865491
3,140,-25,-0.701635507185231
3,141,7,35.8006068492704
3,142,22,-6.47077058977521
3,143,-4,-3.93651372899174
3,144,-3,-5.66763289713735
3,145,-22,-3.7585934343401
3,146,0,13.6810496362442
3,147,0,6.49869575740301
3,148,0,33.4837172014223
3,149,4,0.595822392443054
3,150,-4,-1.43353560361685
3,151,21,-3.63097264921795
3,152,-17,-2.56541732419757
3,153,-4,1.90610531767197
3,154,4,10.9307446030994
3,155,18,2.14307009148573
3,156,-22,-5.51562763281653
3,157,4,28.2338886369405
3,158,-7,9.17339165575661
3,159,10,10.3682323394304
3,160,0,-6.24351756415923
3,161,-3,-2.03593768566811
3,162,-7,0.566487516050219
3,163,3,9.16319459548327
3,164,-3,5.76876888128811
3,165,18,11.5134204800331
3,166,-11,-6.21130331839567
3,167,-4,2.33658613775423
3,168,-15,-3.99272493067794
3,169,0,21.6576650603118
3,170,11,0.7664795373192
3,171,-7,-0.13814544442084
3,172,14,9.75501467460626
3,173,-8,-5.47796817893394
3,174,-6,-1.41249248759216
3,175,18,4.58445175663513
3,176,0,-6.79400318050382
3,177,7,-3.40637515356909
3,178,-21,-16.803451149802
3,179,-5,9.52587654911726
3,180,-6,8.62918572901203
3,181,11,25.5548544066288
3,182,-11,7.54191766297981
3,183,-4,17.4909739354759
3,184,7,14.3438609972143
3,185,8,4.381791699724
3,186,18,-8.95036746864111
3,187,-11,-22.8974533366297
3,188,-15,-19.4963567694966
3,189,11,-0.0748580909700431
3,190,0,-7.52256363870041
3,191,-18,18.3874239829789
3,192,11,38.0121879472774
3,193,18,-3.70677420790148
3,194,-18,-13.0413000470484
3,195,14,9.93375632994948
3,196,8,2.28027596012993
3,197,-4,-16.3046613012023
3,198,-25,-12.0513115363759
3,199,11,33.7127385472428
3,200,0,-4.84597625440507
3,201,0,11.7337472836405
3,202,0,20.5903915487502
3,203,-4,-8.15908611159855
3,204,18,2.8478481374492
3,205,-7,-3.02090168459303
3,206,-11,-0.763494058156641
3,207,-11,5.4718522402163
3,208,-3,13.7475133374353
3,209,3,22.1916154097446
3,210,-7,14.3297084514626
3,211,0,13.5358601419545
3,212,4,7.59620861671392
3,213,18,-0.300680384063833
3,214,0,-10.2372981065075
3,215,-11,-18.5853946663646
3,216,0,-4.699189044826
3,217,-4,-6.45035876953615
3,218,29,16.5263558541595
3,219,-4,-14.924919780927
3,220,-21,-6.26800023534006
3,221,3,15.0985863400962
3,222,11,-15.0237733007955
3,223,-18,2.86664007268936
3,224,0,31.032744373914
3,225,-7,15.509508515174
3,226,0,19.7711178896683
3,227,4,-2.327888723297
3,228,7,12.4153227479825
3,229,0,-15.8581611359264
3,230,29,-4.51916452848152
3,231,-4,-20.4760667065862
3,232,-32,-32.7608354775273
3,233,0,18.4254204549257
3,234,0,-15.1174961732917
3,235,0,29.5927025456765
3,236,7,11.1106439269898
3,237,-4,-10.8833918989373
3,238,-3,2.23031664653902
3,239,10,4.33883226205022
3,240,8,12.4593898544791
3,241,3,-11.9388433549876
3,242,-11,-10.6808345481202
3,243,-10,-0.154348949840452
3,244,3,8.44374221737742
3,245,11,10.5065023300504
3,246,7,5.88756859087663
3,247,-7,-11.1393463559908
3,248,11,-5.21357792143097
3,249,-7,-15.1900690308339
3,250,3,2.06064782748355
3,251,-3,9.04521509116215
3,252,7,7.1265803783788
3,253,-7,1.7261516277631
3,254,-11,10.6508653900589
3,255,0,3.9603612784565
3,256,-10,0.237189797093975
3,257,-4,10.4979294089075
3,258,34,10.8121317611716
3,259,9,-13.2381401045913
3,260,-25,-34.613225633711
3,261,22,-4.02891055916648
3,262,-33,-45.2694788380442
3,263,4,7.41184072533963
3,264,-4,7.53948541804465
3,265,7,20.9919266490782
3,266,0,2.76954090710042
3,267,7,1.41889836256752
3,268,-14,-8.17251924402955
3,269,39,13.618402386776
3,270,-39,-15.1307159472524
3,271,36,30.9886316515251
3,272,-8,-12.9570485797822
3,273,-32,-4.91223962889039
3,274,7,32.165420205894
4,1,15,24.0488641345576
4,2,-1,-16.2102207422024
4,3,4,-7.1303520374547
4,4,-8,-5.13175455553737
4,5,5,6.50731670178232
4,6,3,-0.255288374731706
4,7,-11,0.803714739993399
4,8,7,23.6738454567913
4,9,0,-4.20596967173826
4,10,-4,8.92858941853141
4,11,4,9.0813295584329
4,12,-7,3.46286102342208
4,13,3,10.8565957360933
4,14,-10,4.97354586439584
4,15,3,21.7277464040231
4,16,4,8.94360648125638
4,17,2,5.17093489869247
4,18,-6,-1.33836442244673
4,19,4,6.36954671328268
4,20,-4,1.91044562406481
4,21,11,8.16332320633395
4,22,-5,-0.0156133079644112
4,23,-2,3.29381843123564
4,24,0,5.22484331491258
4,25,-7,3.50008479272111
4,26,18,16.3822844789074
4,27,0,-8.83065040913692
4,28,-11,-2.60708181655847
4,29,7,6.4646229027941
4,30,11,-6.57688890712704
4,31,3,-5.71891221061702
4,32,-10,-7.15828758174855
4,33,14,5.75093437203565
4,34,-26,-18.6158747899763
4,35,-3,26.7251096955957
4,36,15,29.1712344343422
4,37,7,-0.928733077386682
4,38,-11,-3.72142885390124
4,39,11,11.3272699178882
4,40,-11,-9.66247867447884
4,41,-4,1.34202661512589
4,42,8,18.4324051754149
4,43,-11,0.832926992167466
4,44,3,26.99164393814
4,45,8,5.2475586540115
4,46,-11,-2.7831037493165
4,47,-4,9.71085468512393
4,48,11,18.400759419375
4,49,-4,-0.61736908068101
4,50,-14,5.74134806044652
4,51,18,30.5537911144034
4,52,-7,-8.94576193618418
4,53,-11,7.11089750977231
4,54,11,28.2340111991677
4,55,3,-2.26703424342818
4,56,-10,-0.0210682233862239
4,57,24,15.7306644069627
4,58,-6,-13.4776876132106
4,59,-5,-5.51153542970652
4,60,5,0.142367322287257
4,61,-4,-2.93437512938731
4,62,-11,12.2279252016725
4,63,7,15.1895150935466
4,64,4,13.2297081525878
4,65,-7,5.21642804639002
4,66,0,13.7882187214948
4,67,-4,5.95898981619548
4,68,-3,9.43230602062245
4,69,7,13.8183094036302
4,70,-4,5.49572514968681
4,71,18,5.12884241421396
4,72,0,-13.1722266580991
4,73,4,-13.2732658112512
4,74,-7,-14.8307545285442
4,75,-8,-4.27188951109723
4,76,-3,13.6143194498037
4,77,7,9.26544638654122
4,78,0,16.0002870514769
4,79,-7,7.89344432970437
4,80,-4,13.7253352627977
4,81,7,10.9937437569684
4,82,15,4.37632362473127
4,83,-11,-10.731036122224
4,84,7,-2.15345611901908
4,85,-21,-12.3072394639005
4,86,0,17.9890696395259
4,87,3,14.6851856767258
4,88,11,15.1902460115553
4,89,29,-4.8730341258358
4,90,-7,-37.752597919425
4,91,-33,-44.4771859465252
4,92,-3,-1.56041222332034
4,93,7,-3.12007116133406
4,94,0,20.1760497730704
4,95,14,13.2109291123731
4,96,0,-23.9276285352333
4,97,29,-12.6735977606763
4,98,-32,-19.711304306355
4,99,21,-7.25236150410139
4,100,15,-11.166244566722
4,101,-26,-9.46978789855854
4,102,-7,25.3513132784369
4,103,11,-23.4801594496597
4,104,-11,19.0553792539033
4,105,-3,6.65988212229018
4,106,-8,39.1322611954741
4,107,-3,11.028547074354
4,108,14,10.3665852563524
4,109,-3,4.88892081880355
4,110,25,-19.5445666771905
4,111,-28,-22.6174045169998
4,112,-8,-1.37692224028484
4,113,0,18.2158627165613
4,114,7,16.1093779123662
4,115,0,4.89752754918459
4,116,11,0.0949440348419925
4,117,-4,-14.3099934955836
4,118,7,-3.96749326288916
4,119,0,-7.97204357228257
