"iteration","obs_index","y_true","y_pred"
1,113,7,-4.08695652173913
1,114,-21,1.59090909090909
1,115,0,3.29166666666667
1,116,3,3.6
1,117,11,29.15
1,118,29,-6.33333333333333
1,119,-7,-6.66666666666667
1,120,-33,5.1
1,121,-3,3.29166666666667
1,122,7,17.875
1,123,0,1.59090909090909
1,124,14,29.15
1,125,0,1.59090909090909
1,126,29,-7.72727272727273
1,127,-32,-9.66666666666667
1,128,21,5.1
1,129,15,9
1,130,-26,-31.2830188679245
1,131,-7,3
1,132,11,3.6
1,133,-11,-7.93103448275862
1,134,-3,5.05882352941176
1,135,-8,3.6
1,136,-3,3.25842696629213
1,137,14,3.25842696629213
1,138,-3,1.59090909090909
1,139,25,-4.08695652173913
1,140,-28,0.2
1,141,-8,5.1
1,142,0,10.3333333333333
1,143,7,17.875
1,144,0,1.59090909090909
1,145,11,-1.92857142857143
1,146,-4,1.59090909090909
1,147,7,5.05882352941176
1,148,0,1.59090909090909
1,149,-25,8.71428571428571
1,150,7,3
1,151,22,1.59090909090909
1,152,-4,-9.66666666666667
1,153,-3,-4.08695652173913
1,154,-22,-26.15
1,155,0,1.875
1,156,0,6.77272727272727
1,157,0,29.15
1,158,4,3.25842696629213
1,159,-4,3.25842696629213
1,160,21,3.25842696629213
1,161,-17,-9.66666666666667
1,162,-4,43.1891891891892
1,163,4,18
1,164,18,17.875
1,165,-22,-6.33333333333333
1,166,4,43.1891891891892
1,167,-7,3.25842696629213
1,168,10,3.25842696629213
1,169,0,1.59090909090909
1,170,-3,-7.72727272727273
1,171,-7,3.25842696629213
1,172,3,6.77272727272727
1,173,-3,3.25842696629213
1,174,18,6.77272727272727
1,175,-11,1.59090909090909
1,176,-4,-4.08695652173913
1,177,-15,-6.33333333333333
1,178,0,2
1,179,11,3.6
1,180,-7,1.59090909090909
1,181,14,5.05882352941176
1,182,-8,1.59090909090909
1,183,-6,-4.08695652173913
1,184,18,3.6
1,185,0,-7.93103448275862
1,186,7,-7.72727272727273
1,187,-21,1.59090909090909
1,188,-5,1.875
1,189,-6,3.25842696629213
1,190,11,6.77272727272727
1,191,-11,1.59090909090909
1,192,-4,5.05882352941176
1,193,7,3.25842696629213
1,194,8,-4.5
1,195,18,-6.33333333333333
1,196,-11,-6.33333333333333
1,197,-15,-4.08695652173913
1,198,11,3.29166666666667
1,199,0,-7.93103448275862
1,200,-18,-7.72727272727273
1,201,11,3
1,202,18,-7.93103448275862
1,203,-18,-6.66666666666667
1,204,14,3.29166666666667
1,205,8,-7.93103448275862
1,206,-4,-6.66666666666667
1,207,-25,5.05882352941176
1,208,11,1.875
1,209,0,1.59090909090909
1,210,0,-7.72727272727273
1,211,0,3.6
1,212,-4,3.25842696629213
1,213,18,3.25842696629213
1,214,-7,-4.5
1,215,-11,-4.08695652173913
1,216,-11,3.6
1,217,-3,3.66666666666667
1,218,3,3.25842696629213
1,219,-7,29.15
1,220,0,3.25842696629213
1,221,4,3.25842696629213
1,222,18,3.25842696629213
1,223,0,-6.33333333333333
1,224,-11,-7.72727272727273
1,225,0,3.25842696629213
1,226,-4,6.77272727272727
1,227,29,29.15
1,228,-4,-9.66666666666667
1,229,-21,-9.85714285714286
1,230,3,43.1891891891892
1,231,11,6.77272727272727
1,232,-18,-6.33333333333333
1,233,0,30.1
1,234,-7,3.25842696629213
1,235,0,3.25842696629213
1,236,4,6.77272727272727
1,237,7,-1.92857142857143
1,238,0,-6.33333333333333
1,239,29,6.77272727272727
1,240,-4,-9.66666666666667
1,241,-32,4.5
1,242,0,43.1891891891892
1,243,0,17.875
1,244,0,29.15
1,245,7,29.15
1,246,-4,1.59090909090909
1,247,-3,3.25842696629213
1,248,10,27.5576923076923
1,249,8,1.59090909090909
1,250,3,-6.33333333333333
1,251,-11,-7.72727272727273
1,252,-10,3.25842696629213
1,253,3,3.25842696629213
1,254,11,17.875
1,255,7,-6.33333333333333
1,256,-7,-31.2830188679245
1,257,11,3.25842696629213
1,258,-7,-7.93103448275862
1,259,3,5.05882352941176
1,260,-3,3.6
1,261,7,29.15
1,262,-7,1.59090909090909
1,263,-11,6.77272727272727
1,264,0,1.59090909090909
1,265,-10,-7.72727272727273
1,266,-4,3.25842696629213
1,267,34,3.25842696629213
1,268,9,-9.66666666666667
1,269,-25,-6.66666666666667
1,270,22,3
1,271,-33,-30.7741935483871
1,272,4,3.29166666666667
1,273,-4,10.3333333333333
1,274,7,-1.92857142857143
2,1,-25,-2.71264367816092
2,2,-4,4.71428571428571
2,3,7,4.234375
2,4,-14,-14.8
2,5,0,11.3333333333333
2,6,14,4.234375
2,7,-7,-2.71264367816092
2,8,15,5.51515151515152
2,9,-8,-2.71264367816092
2,10,-7,-0.513513513513513
2,11,0,4.234375
2,12,-3,2.13333333333333
2,13,7,5.51515151515152
2,14,-4,0.555555555555556
2,15,9,-0.513513513513513
2,16,13,0.555555555555556
2,17,-13,-2.71264367816092
2,18,-16,-0.513513513513513
2,19,7,11.3333333333333
2,20,7,-2.71264367816092
2,21,-10,-2.71264367816092
2,22,15,-3
2,23,-1,-2.71264367816092
2,24,4,-0.513513513513513
2,25,-8,4.234375
2,26,5,-0.513513513513513
2,27,3,-2.71264367816092
2,28,-11,2.13333333333333
2,29,7,5.51515151515152
2,30,0,0.555555555555556
2,31,-4,-0.513513513513513
2,32,4,5.51515151515152
2,33,-7,4.234375
2,34,3,-0.513513513513513
2,35,-10,4.234375
2,36,3,-0.513513513513513
2,37,4,4.234375
2,38,2,-0.513513513513513
2,39,-6,5.51515151515152
2,40,4,-0.513513513513513
2,41,-4,4.234375
2,42,11,-0.513513513513513
2,43,-5,-2.71264367816092
2,44,-2,-0.513513513513513
2,45,0,4.234375
2,46,-7,4.234375
2,47,18,-0.513513513513513
2,48,0,-2.71264367816092
2,49,-11,-11.6666666666667
2,50,7,5.51515151515152
2,51,11,-2.71264367816092
2,52,3,-2.71264367816092
2,53,-10,2.13333333333333
2,54,14,-0.513513513513513
2,55,-26,0.555555555555556
2,56,-3,4.71428571428571
2,57,15,28.4545454545455
2,58,7,-2.71264367816092
2,59,-11,-31.3207547169811
2,60,11,2.13333333333333
2,61,-11,-2.71264367816092
2,62,-4,-0.513513513513513
2,63,8,2.13333333333333
2,64,-11,-2.71264367816092
2,65,3,5.51515151515152
2,66,8,2.13333333333333
2,67,-11,-2.71264367816092
2,68,-4,5.51515151515152
2,69,11,4.234375
2,70,-4,-2.71264367816092
2,71,-14,5.51515151515152
2,72,18,0.857142857142857
2,73,-7,-2.71264367816092
2,74,-11,-8.09090909090909
2,75,11,2.13333333333333
2,76,3,-2.71264367816092
2,77,-10,5.51515151515152
2,78,24,2.13333333333333
2,79,-6,-32.2658227848101
2,80,-5,-23
2,81,5,-8.625
2,82,-4,-2.71264367816092
2,83,-11,-0.513513513513513
2,84,7,2.13333333333333
2,85,4,-2.71264367816092
2,86,-7,-0.513513513513513
2,87,0,5.51515151515152
2,88,-4,4.234375
2,89,-3,-0.513513513513513
2,90,7,4.234375
2,91,-4,-2.71264367816092
2,92,18,-0.513513513513513
2,93,0,-2.71264367816092
2,94,4,-8.09090909090909
2,95,-7,-0.513513513513513
2,96,-8,-0.513513513513513
2,97,-3,4.234375
2,98,7,2.13333333333333
2,99,0,-2.71264367816092
2,100,-7,5.51515151515152
2,101,-4,-0.513513513513513
2,102,7,4.234375
2,103,15,-2.71264367816092
2,104,-11,-2.71264367816092
2,105,7,-0.513513513513513
2,106,-21,-2.71264367816092
2,107,0,4.71428571428571
2,108,3,4.234375
2,109,11,28.4545454545455
2,110,29,-2.71264367816092
2,111,-7,-6.66666666666667
2,112,-33,-2.33333333333333
2,113,-3,-12.6666666666667
2,114,7,27.9565217391304
2,115,0,-2.71264367816092
2,116,14,28.4545454545455
2,117,0,-22.125
2,118,29,-0.513513513513513
2,119,-32,-10.6470588235294
2,120,21,1
2,121,15,9
2,122,-26,-31.3207547169811
2,123,-7,1
2,124,11,2.13333333333333
2,125,-11,-2.71264367816092
2,126,-3,7
2,127,-8,-3
2,128,-3,4.84615384615385
2,129,14,4.234375
2,130,-3,-2.71264367816092
2,131,25,5.51515151515152
2,132,-28,-0.333333333333333
2,133,-8,1
2,134,0,10.3333333333333
2,135,7,2.13333333333333
2,136,0,-2.71264367816092
2,137,11,2.13333333333333
2,138,-4,-2.71264367816092
2,139,7,7
2,140,0,-2.71264367816092
2,141,-25,-0.513513513513513
2,142,7,1
2,143,22,-2.71264367816092
2,144,-4,-10.6470588235294
2,145,-3,-8.09090909090909
2,146,-22,-25.8235294117647
2,147,0,1
2,148,0,4.234375
2,149,0,28.4545454545455
2,150,4,5.51515151515152
2,151,-4,-0.513513513513513
2,152,21,-0.513513513513513
2,153,-17,-10.6470588235294
2,154,-4,11.3333333333333
2,155,4,18
2,156,18,4.84615384615385
2,157,-22,-2.71264367816092
2,158,4,43.925
2,159,-7,4.234375
2,160,10,-0.513513513513513
2,161,0,-2.71264367816092
2,162,-3,-3
2,163,-7,5.51515151515152
2,164,3,4.234375
2,165,-3,4.234375
2,166,18,2.13333333333333
2,167,-11,-2.71264367816092
2,168,-4,-8.09090909090909
2,169,-15,-2.71264367816092
2,170,0,0.857142857142857
2,171,11,4.234375
2,172,-7,-2.71264367816092
2,173,14,5.51515151515152
2,174,-8,-2.71264367816092
2,175,-6,-0.513513513513513
2,176,18,4.234375
2,177,0,-2.71264367816092
2,178,7,-11.6666666666667
2,179,-21,-22.125
2,180,-5,1
2,181,-6,4.234375
2,182,11,2.13333333333333
2,183,-11,-2.71264367816092
2,184,-4,-0.513513513513513
2,185,7,4.234375
2,186,8,-2.71264367816092
2,187,18,-2.71264367816092
2,188,-11,-2.71264367816092
2,189,-15,-28.8285714285714
2,190,11,4.71428571428571
2,191,0,-2.71264367816092
2,192,-18,5.51515151515152
2,193,11,0.857142857142857
2,194,18,-2.71264367816092
2,195,-18,-6.66666666666667
2,196,14,4.71428571428571
2,197,8,-2.71264367816092
2,198,-4,-6.66666666666667
2,199,-25,8
2,200,11,1
2,201,0,-22.125
2,202,0,8
2,203,0,5.51515151515152
2,204,-4,-0.513513513513513
2,205,18,-0.513513513513513
2,206,-7,-2.71264367816092
2,207,-11,-11.6666666666667
2,208,-11,4.234375
2,209,-3,27.9565217391304
2,210,3,4.84615384615385
2,211,-7,2.13333333333333
2,212,0,5.51515151515152
2,213,4,4.234375
2,214,18,-0.513513513513513
2,215,0,-2.71264367816092
2,216,-11,-8.09090909090909
2,217,0,-0.513513513513513
2,218,-4,4.234375
2,219,29,-0.513513513513513
2,220,-4,-10.6470588235294
2,221,-21,-11.6666666666667
2,222,3,43.925
2,223,11,4.234375
2,224,-18,-2.71264367816092
2,225,0,11.3333333333333
2,226,-7,4.234375
2,227,0,-0.513513513513513
2,228,4,4.234375
2,229,7,2.13333333333333
2,230,0,-2.71264367816092
2,231,29,-0.513513513513513
2,232,-4,-10.6470588235294
2,233,-32,-8.09090909090909
2,234,0,43.925
2,235,0,4.234375
2,236,0,-0.513513513513513
2,237,7,2.13333333333333
2,238,-4,-2.71264367816092
2,239,-3,-0.513513513513513
2,240,10,27.6041666666667
2,241,8,-2.71264367816092
2,242,3,-2.71264367816092
2,243,-11,-0.513513513513513
2,244,-10,-0.513513513513513
2,245,3,4.234375
2,246,11,29
2,247,7,-2.71264367816092
2,248,-7,-31.3207547169811
2,249,11,-0.513513513513513
2,250,-7,-2.71264367816092
2,251,3,-0.513513513513513
2,252,-3,2.13333333333333
2,253,7,-0.513513513513513
2,254,-7,-22.125
2,255,-11,2.13333333333333
2,256,0,-2.71264367816092
2,257,-10,5.51515151515152
2,258,-4,-0.513513513513513
2,259,34,4.234375
2,260,9,-10.6470588235294
2,261,-25,-6.66666666666667
2,262,22,0.857142857142857
2,263,-33,-32.2658227848101
2,264,4,4.71428571428571
2,265,-4,10.3333333333333
2,266,7,-0.513513513513513
2,267,0,5.51515151515152
2,268,7,-0.513513513513513
2,269,-14,-2.71264367816092
2,270,39,4.71428571428571
2,271,-39,-10.6470588235294
2,272,36,0.857142857142857
2,273,-8,9
2,274,-32,8.8
3,1,-4,4.71428571428571
3,2,7,-14.6666666666667
3,3,-14,-14.8
3,4,0,30.75
3,5,14,7
3,6,-7,-2.96590909090909
3,7,15,2.76271186440678
3,8,-8,-2.96590909090909
3,9,-7,2.76271186440678
3,10,0,8.33333333333333
3,11,-3,7.04545454545455
3,12,7,2.76271186440678
3,13,-4,0.555555555555556
3,14,9,2.76271186440678
3,15,13,0.555555555555556
3,16,-13,-2.96590909090909
3,17,-16,2.76271186440678
3,18,7,8
3,19,7,-2.96590909090909
3,20,-10,-2.96590909090909
3,21,15,0.0555555555555556
3,22,-1,-2.96590909090909
3,23,4,2.76271186440678
3,24,-8,7.04545454545455
3,25,5,0.0555555555555556
3,26,3,-2.96590909090909
3,27,-11,0.0555555555555556
3,28,7,2.76271186440678
3,29,0,0.555555555555556
3,30,-4,2.76271186440678
3,31,4,7
3,32,-7,7
3,33,3,2.76271186440678
3,34,-10,7.04545454545455
3,35,3,27.1162790697674
3,36,4,2.76271186440678
3,37,2,7.04545454545455
3,38,-6,2.76271186440678
3,39,4,7
3,40,-4,2.76271186440678
3,41,11,0.0555555555555556
3,42,-5,-2.96590909090909
3,43,-2,0.0555555555555556
3,44,0,2.76271186440678
3,45,-7,7
3,46,18,2.76271186440678
3,47,0,-2.96590909090909
3,48,-11,-9.11111111111111
3,49,7,2.76271186440678
3,50,11,-2.96590909090909
3,51,3,-2.96590909090909
3,52,-10,0.0555555555555556
3,53,14,27.1162790697674
3,54,-26,0.555555555555556
3,55,-3,4.71428571428571
3,56,15,10.2
3,57,7,-2.96590909090909
3,58,-11,-31.9615384615385
3,59,11,0.0555555555555556
3,60,-11,-2.96590909090909
3,61,-4,2.76271186440678
3,62,8,7.04545454545455
3,63,-11,-2.96590909090909
3,64,3,2.76271186440678
3,65,8,7.04545454545455
3,66,-11,-2.96590909090909
3,67,-4,2.76271186440678
3,68,11,7.04545454545455
3,69,-4,-2.96590909090909
3,70,-14,0.0555555555555556
3,71,18,42.4042553191489
3,72,-7,-2.96590909090909
3,73,-11,-8.85714285714286
3,74,11,7.04545454545455
3,75,3,-2.96590909090909
3,76,-10,2.76271186440678
3,77,24,7.04545454545455
3,78,-6,-2.66666666666667
3,79,-5,-8.85714285714286
3,80,5,-8.625
3,81,-4,-2.96590909090909
3,82,-11,2.76271186440678
3,83,7,7.04545454545455
3,84,4,-2.96590909090909
3,85,-7,2.76271186440678
3,86,0,0.0555555555555556
3,87,-4,2.76271186440678
3,88,-3,2.76271186440678
3,89,7,7.04545454545455
3,90,-4,-2.96590909090909
3,91,18,2.76271186440678
3,92,0,-2.96590909090909
3,93,4,-9.11111111111111
3,94,-7,2.76271186440678
3,95,-8,0.0555555555555556
3,96,-3,2.76271186440678
3,97,7,32.2295081967213
3,98,0,-2.96590909090909
3,99,-7,0.0555555555555556
3,100,-4,2.76271186440678
3,101,7,2.76271186440678
3,102,15,-2.96590909090909
3,103,-11,-2.96590909090909
3,104,7,0.0555555555555556
3,105,-21,-2.96590909090909
3,106,0,4.71428571428571
3,107,3,7
3,108,11,32.2295081967213
3,109,29,-2.96590909090909
3,110,-7,-6.66666666666667
3,111,-33,-28.4772727272727
3,112,-3,-12.6666666666667
3,113,7,7.04545454545455
3,114,0,-2.96590909090909
3,115,14,0.0555555555555556
3,116,0,-22.5555555555556
3,117,29,2.76271186440678
3,118,-32,-10.6470588235294
3,119,21,1
3,120,15,9
3,121,-26,-31.9615384615385
3,122,-7,-0.285714285714286
3,123,11,0.857142857142857
3,124,-11,-2.96590909090909
3,125,-3,0.0555555555555556
3,126,-8,-14.6666666666667
3,127,-3,2.76271186440678
3,128,14,2.76271186440678
3,129,-3,-2.96590909090909
3,130,25,2.76271186440678
3,131,-28,-0.333333333333333
3,132,-8,1
3,133,0,10.3333333333333
3,134,7,32.2295081967213
3,135,0,-2.96590909090909
3,136,11,0.0555555555555556
3,137,-4,-2.96590909090909
3,138,7,2.76271186440678
3,139,0,-2.96590909090909
3,140,-25,0.0555555555555556
3,141,7,-0.285714285714286
3,142,22,-2.96590909090909
3,143,-4,-10.6470588235294
3,144,-3,-28.4772727272727
3,145,-22,-26.5769230769231
3,146,0,1
3,147,0,7.04545454545455
3,148,0,0.857142857142857
3,149,4,2.76271186440678
3,150,-4,2.76271186440678
3,151,21,2.76271186440678
3,152,-17,-10.6470588235294
3,153,-4,5.13333333333333
3,154,4,18
3,155,18,7
3,156,-22,-2.96590909090909
3,157,4,30.75
3,158,-7,2.76271186440678
3,159,10,2.76271186440678
3,160,0,-2.96590909090909
3,161,-3,0.0555555555555556
3,162,-7,2.76271186440678
3,163,3,7
3,164,-3,2.76271186440678
3,165,18,4.625
3,166,-11,-2.96590909090909
3,167,-4,-8.6
3,168,-15,-2.96590909090909
3,169,0,5.13333333333333
3,170,11,7
3,171,-7,-2.96590909090909
3,172,14,0.0555555555555556
3,173,-8,-2.96590909090909
3,174,-6,2.76271186440678
3,175,18,7.04545454545455
3,176,0,-2.96590909090909
3,177,7,-8.85714285714286
3,178,-21,-22.5555555555556
3,179,-5,1
3,180,-6,2.76271186440678
3,181,11,7.04545454545455
3,182,-11,-2.96590909090909
3,183,-4,0.0555555555555556
3,184,7,2.76271186440678
3,185,8,-2.96590909090909
3,186,18,-2.96590909090909
3,187,-11,-2.96590909090909
3,188,-15,-8.6
3,189,11,4.71428571428571
3,190,0,-2.96590909090909
3,191,-18,0.0555555555555556
3,192,11,30.75
3,193,18,-2.96590909090909
3,194,-18,-6.66666666666667
3,195,14,4.71428571428571
3,196,8,-2.96590909090909
3,197,-4,-6.66666666666667
3,198,-25,0.0555555555555556
3,199,11,1
3,200,0,-22.5555555555556
3,201,0,0.0555555555555556
3,202,0,-14.6666666666667
3,203,-4,2.76271186440678
3,204,18,2.76271186440678
3,205,-7,-2.96590909090909
3,206,-11,-9.11111111111111
3,207,-11,4.625
3,208,-3,7.04545454545455
3,209,3,2.76271186440678
3,210,-7,32.2295081967213
3,211,0,2.76271186440678
3,212,4,2.76271186440678
3,213,18,2.76271186440678
3,214,0,-2.96590909090909
3,215,-11,-8.6
3,216,0,2.76271186440678
3,217,-4,16
3,218,29,7
3,219,-4,-10.6470588235294
3,220,-21,-9.11111111111111
3,221,3,-0.285714285714286
3,222,11,7.04545454545455
3,223,-18,-2.96590909090909
3,224,0,30.75
3,225,-7,2.76271186440678
3,226,0,2.76271186440678
3,227,4,7.04545454545455
3,228,7,1.25
3,229,0,-2.96590909090909
3,230,29,0.0555555555555556
3,231,-4,-10.6470588235294
3,232,-32,15.3333333333333
3,233,0,8
3,234,0,7
3,235,0,8.33333333333333
3,236,7,0.857142857142857
3,237,-4,-2.96590909090909
3,238,-3,2.76271186440678
3,239,10,7.04545454545455
3,240,8,-2.96590909090909
3,241,3,-2.96590909090909
3,242,-11,0.0555555555555556
3,243,-10,2.76271186440678
3,244,3,2.76271186440678
3,245,11,7.04545454545455
3,246,7,-2.96590909090909
3,247,-7,-31.9615384615385
3,248,11,2.76271186440678
3,249,-7,-2.96590909090909
3,250,3,0.0555555555555556
3,251,-3,4.625
3,252,7,7
3,253,-7,-22.5555555555556
3,254,-11,0.0555555555555556
3,255,0,-2.96590909090909
3,256,-10,0.0555555555555556
3,257,-4,2.76271186440678
3,258,34,2.76271186440678
3,259,9,-10.6470588235294
3,260,-25,-6.66666666666667
3,261,22,-0.285714285714286
3,262,-33,-30.6363636363636
3,263,4,4.71428571428571
3,264,-4,10.3333333333333
3,265,7,0.0555555555555556
3,266,0,0.0555555555555556
3,267,7,7
3,268,-14,-2.96590909090909
3,269,39,4.71428571428571
3,270,-39,-10.6470588235294
3,271,36,33.6190476190476
3,272,-8,9
3,273,-32,-9.11111111111111
3,274,7,-0.285714285714286
4,1,15,5.33333333333333
4,2,-1,-6.97872340425532
4,3,4,-5.54545454545455
4,4,-8,8.84615384615385
4,5,5,-5.54545454545455
4,6,3,-0.14
4,7,-11,5.33333333333333
4,8,7,5.33333333333333
4,9,0,-6.97872340425532
4,10,-4,5.33333333333333
4,11,4,8.84615384615385
4,12,-7,2.46666666666667
4,13,3,5.33333333333333
4,14,-10,2.46666666666667
4,15,3,5.33333333333333
4,16,4,2.46666666666667
4,17,2,5.33333333333333
4,18,-6,5.33333333333333
4,19,4,5.33333333333333
4,20,-4,2.46666666666667
4,21,11,5.33333333333333
4,22,-5,-0.14
4,23,-2,-0.666666666666667
4,24,0,2.46666666666667
4,25,-7,8.84615384615385
4,26,18,-0.588235294117647
4,27,0,-0.14
4,28,-11,-0.666666666666667
4,29,7,-0.588235294117647
4,30,11,-6.97872340425532
4,31,3,-0.14
4,32,-10,-0.666666666666667
4,33,14,-5.54545454545455
4,34,-26,-6.97872340425532
4,35,-3,4.31818181818182
4,36,15,2.46666666666667
4,37,7,-6.97872340425532
4,38,-11,-26.55
4,39,11,5.33333333333333
4,40,-11,-6.97872340425532
4,41,-4,-5.54545454545455
4,42,8,4.88888888888889
4,43,-11,-6.97872340425532
4,44,3,-0.666666666666667
4,45,8,2.46666666666667
4,46,-11,-6.97872340425532
4,47,-4,-0.666666666666667
4,48,11,2.46666666666667
4,49,-4,-6.97872340425532
4,50,-14,-0.666666666666667
4,51,18,3.77777777777778
4,52,-7,-6.97872340425532
4,53,-11,-0.666666666666667
4,54,11,2.46666666666667
4,55,3,-6.97872340425532
4,56,-10,-0.666666666666667
4,57,24,5.33333333333333
4,58,-6,-32.2424242424242
4,59,-5,-16.1
4,60,5,-8.625
4,61,-4,-6.97872340425532
4,62,-11,5.33333333333333
4,63,7,2.46666666666667
4,64,4,-6.97872340425532
4,65,-7,5.33333333333333
4,66,0,5.33333333333333
4,67,-4,2.46666666666667
4,68,-3,-0.588235294117647
4,69,7,2.46666666666667
4,70,-4,-0.14
4,71,18,5.33333333333333
4,72,0,-0.14
4,73,4,-5.54545454545455
4,74,-7,-0.588235294117647
4,75,-8,-5.54545454545455
4,76,-3,2.46666666666667
4,77,7,2.46666666666667
4,78,0,-0.14
4,79,-7,5.33333333333333
4,80,-4,-0.588235294117647
4,81,7,2.46666666666667
4,82,15,-0.14
4,83,-11,-0.14
4,84,7,-0.666666666666667
4,85,-21,-6.97872340425532
4,86,0,4.31818181818182
4,87,3,2.46666666666667
4,88,11,28.9230769230769
4,89,29,-0.14
4,90,-7,-6.66666666666667
4,91,-33,-10.3333333333333
4,92,-3,-12.6666666666667
4,93,7,4.88888888888889
4,94,0,-0.14
4,95,14,5.33333333333333
4,96,0,-0.14
4,97,29,-5.54545454545455
4,98,-32,-10.6470588235294
4,99,21,0.666666666666667
4,100,15,9
4,101,-26,-26.55
4,102,-7,3.85714285714286
4,103,11,9.83333333333333
4,104,-11,-6.97872340425532
4,105,-3,28.8333333333333
4,106,-8,4.88888888888889
4,107,-3,-0.588235294117647
4,108,14,9.83333333333333
4,109,-3,-0.14
4,110,25,-0.666666666666667
4,111,-28,-0.333333333333333
4,112,-8,11.5
4,113,0,10.3333333333333
4,114,7,2.46666666666667
4,115,0,-0.14
4,116,11,5.33333333333333
4,117,-4,-0.14
4,118,7,28.8333333333333
4,119,0,-0.14
4,120,-25,-5.54545454545455
4,121,7,48
4,122,22,-6.97872340425532
4,123,-4,-10.6470588235294
4,124,-3,-16.1
4,125,-22,-26.0526315789474
4,126,0,0.666666666666667
4,127,0,2.46666666666667
4,128,0,28.9230769230769
4,129,4,-0.588235294117647
4,130,-4,-0.588235294117647
4,131,21,5.33333333333333
4,132,-17,-10.6470588235294
4,133,-4,3.77777777777778
4,134,4,18
4,135,18,2.46666666666667
4,136,-22,-0.14
4,137,4,3.85714285714286
4,138,-7,2.46666666666667
4,139,10,-5.54545454545455
4,140,0,-0.14
4,141,-3,-0.666666666666667
4,142,-7,-0.588235294117647
4,143,3,8.84615384615385
4,144,-3,4.88888888888889
4,145,18,5.33333333333333
4,146,-11,-0.14
4,147,-4,-0.666666666666667
4,148,-15,-6.97872340425532
4,149,0,3.77777777777778
4,150,11,2.46666666666667
4,151,-7,-6.97872340425532
4,152,14,-0.666666666666667
4,153,-8,-0.14
4,154,-6,-5.54545454545455
4,155,18,2.46666666666667
4,156,0,-6.97872340425532
4,157,7,-0.666666666666667
4,158,-21,-0.14
4,159,-5,11.5
4,160,-6,9.83333333333333
4,161,11,2.46666666666667
4,162,-11,-0.14
4,163,-4,-0.666666666666667
4,164,7,2.46666666666667
4,165,8,-3
4,166,18,-0.14
4,167,-11,-0.14
4,168,-15,-5.54545454545455
4,169,11,4.31818181818182
4,170,0,-6.97872340425532
4,171,-18,-0.666666666666667
4,172,11,3.77777777777778
