"iteration","obs_index","y_true","y_pred"
3,43,-2,4.44775033080646
3,44,0,5.30715226144896
3,45,-7,8.31402612265621
3,46,18,14.1968037320613
3,47,0,-3.33886972870451
3,48,-11,-6.98789232707956
3,49,7,8.4613265722485
3,50,11,0.297181580923798
3,51,3,-11.3140349145313
3,52,-10,-7.80057739082443
3,53,14,7.0777989625924
3,54,-26,-8.97021534806362
3,55,-3,26.9775201906012
3,56,15,11.7554177531314
3,57,7,7.33171097248301
3,58,-11,-9.92158322658494
3,59,11,10.4148350832945
3,60,-11,-9.02902309566442
3,61,-4,9.50686879178811
3,62,8,15.3860040527035
3,63,-11,8.01167897951166
3,64,3,14.8035148355754
3,65,8,12.207638378519
3,66,-11,-1.05083962372061
3,67,-4,11.4088180407088
3,68,11,16.3349369235998
3,69,-4,0.676997438853872
3,70,-14,5.64547368674362
3,71,18,21.8135634488863
3,72,-7,-1.67681389158215
3,73,-11,5.50668850096959
3,74,11,18.1565072961765
3,75,3,2.58819491086886
3,76,-10,-4.19534326351613
3,77,24,14.1514131410126
3,78,-6,-14.1572886955086
3,79,-5,-7.84408182645478
3,80,5,3.24094648576623
3,81,-4,-2.19838731721918
3,82,-11,4.71562224434628
3,83,7,17.7085196723479
3,84,4,10.1734200893816
3,85,-7,2.17971447173184
3,86,0,11.3094668684208
3,87,-4,9.3571525578564
3,88,-3,11.1331588928595
3,89,7,15.3371680417443
3,90,-4,6.57935578422796
3,91,18,7.21830971577302
3,92,0,-11.8561070991289
3,93,4,-11.5104548464907
3,94,-7,-10.8301646128386
3,95,-8,1.90776641782663
3,96,-3,12.8437498057191
3,97,7,21.4490911225775
3,98,0,8.93179396220098
3,99,-7,6.96204428485161
3,100,-4,12.0002604547569
3,101,7,13.845646547064
3,102,15,5.20046168568257
3,103,-11,-11.928154262475
3,104,7,3.94878135670742
3,105,-21,-3.95223022214722
3,106,0,21.6907809419268
3,107,3,15.1645729698804
3,108,11,20.2053453802624
3,109,29,-3.01657885432313
3,110,-7,-36.5807235788183
3,111,-33,-22.7351306613725
3,112,-3,19.0299391864396
3,113,7,-4.17478056954503
3,114,0,21.8586908792475
3,115,14,5.82038452154453
3,116,0,-4.10075392340589
3,117,29,-12.5078342245846
3,118,-32,-36.6793834646393
3,119,21,11.0069078655903
3,120,15,-36.5144985005573
3,121,-26,-29.4558595622243
3,122,-7,13.0270880592596
3,123,11,2.52311603862554
3,124,-11,0.76787098678762
3,125,-3,18.3035109401251
3,126,-8,21.4635454230695
3,127,-3,19.3353564748499
3,128,14,19.3051154229698
3,129,-3,4.98862606146068
3,130,25,1.16770034973306
3,131,-28,-24.2317716953285
3,132,-8,12.1314835151441
3,133,0,0.765096909009778
3,134,7,20.4161126142248
3,135,0,8.87549064320143
3,136,11,4.33723988272143
3,137,-4,-9.94107254340846
3,138,7,-3.22483880308661
3,139,0,-7.14286991219175
3,140,-25,-1.89621739127225
3,141,7,26.3117364546587
3,142,22,8.52864815483205
3,143,-4,-11.3305373102351
3,144,-3,-4.89744411151449
3,145,-22,1.32539834312495
3,146,0,17.5658678845919
3,147,0,16.9221576678472
3,148,0,19.4989042264178
3,149,4,15.7781980598836
3,150,-4,7.70087971163455
3,151,21,5.25934104842683
3,152,-17,-15.1814177365454
3,153,-4,9.70673302864139
3,154,4,10.5066897433545
3,155,18,6.6649774889262
3,156,-22,-14.0962105856581
3,157,4,18.9481622904484
3,158,-7,0.868290391348902
3,159,10,14.1056075553923
3,160,0,3.53007755965329
3,161,-3,7.27832172969924
3,162,-7,3.28894417715802
3,163,3,14.5857033185115
3,164,-3,8.0810647400177
3,165,18,14.0515978346635
3,166,-11,-8.64735287804044
3,167,-4,5.28430363509893
3,168,-15,-2.92498541147308
3,169,0,13.1989539789071
3,170,11,13.3167147138564
3,171,-7,-0.805959913861827
3,172,14,8.78482421693891
3,173,-8,-5.62581819837497
3,174,-6,1.04528484962283
3,175,18,9.48420825111872
3,176,0,-5.77650428452248
3,177,7,-8.87637836768008
3,178,-21,-8.81756003516761
3,179,-5,14.8886862037725
3,180,-6,13.94833161238
3,181,11,31.4943938712329
3,182,-11,10.1278736274967
3,183,-4,21.3454768876463
3,184,7,14.7595549532609
3,185,8,6.38896475486131
3,186,18,-6.2008136318016
3,187,-11,-22.7702047887432
3,188,-15,-5.21465041361824
3,189,11,13.1518506883764
3,190,0,4.42335258156719
3,191,-18,6.51880643754667
3,192,11,28.0112878594057
3,193,18,9.16044364543885
3,194,-18,-19.1921020728453
3,195,14,12.2346230546556
3,196,8,-4.7290253457413
3,197,-4,-20.8574546132049
3,198,-25,-3.73844921848324
3,199,11,28.4840524068416
3,200,0,-0.122265584343228
3,201,0,14.526095719492
3,202,0,10.239960030875
3,203,-4,7.94438575987604
3,204,18,5.8514037691377
3,205,-7,-8.30234123748363
3,206,-11,0.260730380463105
3,207,-11,12.7603579564676
3,208,-3,22.7251749208423
3,209,3,24.123870383125
3,210,-7,21.8444705768981
3,211,0,20.174041711605
3,212,4,13.5603718374869
3,213,18,5.52714545778368
3,214,0,-16.0533696226529
3,215,-11,-12.6805420693894
3,216,0,3.89248007854912
3,217,-4,4.51300802061254
3,218,29,14.2254904315118
3,219,-4,-14.9401145512356
3,220,-21,-11.5572333198541
3,221,3,17.1138024852804
3,222,11,1.57290508163699
3,223,-18,-0.571767279015803
3,224,0,16.1887083139279
3,225,-7,18.0291366233274
3,226,0,18.2892427466333
3,227,4,16.942991566648
3,228,7,12.9294085120164
3,229,0,-4.04201584340461
3,230,29,-1.53468485982003
3,231,-4,-31.82834612869
3,232,-32,-21.1387417582556
3,233,0,22.0690778312409
3,234,0,-4.8896404803107
3,235,0,22.9135177443298
3,236,7,10.6034029237516
3,237,-4,7.01461183899981
3,238,-3,1.52630921355268
3,239,10,8.08797598216733
3,240,8,-1.64358090965539
3,241,3,-11.558779391239
3,242,-11,-9.57321901301886
3,243,-10,6.75329195300316
3,244,3,17.7161570469787
3,245,11,17.3685621155569
3,246,7,2.8245936918663
3,247,-7,-8.3132357023477
3,248,11,0.817072386292532
3,249,-7,-10.1880677974811
3,250,3,3.45595849484376
3,251,-3,3.02447375634165
3,252,7,9.59692728609907
3,253,-7,-1.15317443790112
3,254,-11,11.3999421000024
3,255,0,2.07747425180897
3,256,-10,2.70067691985394
3,257,-4,11.5156578858241
3,258,34,14.386257637629
3,259,9,-21.7268108342143
3,260,-25,-34.8741246540763
3,261,22,15.6240070188996
3,262,-33,-32.9017639454286
3,263,4,26.4937737055354
3,264,-4,-5.08644303593087
3,265,7,25.1986062107041
3,266,0,2.69103725315833
3,267,7,4.74190590982368
3,268,-14,-5.69350903872225
3,269,39,15.4054232638655
3,270,-39,-25.3879476697573
3,271,36,23.2366949413644
3,272,-8,-14.6328910024617
3,273,-32,-11.4701082165351
3,274,7,40.6263807038299
4,1,15,13.7910082316467
4,2,-1,-6.50845389342208
4,3,4,-3.8892096862882
4,4,-8,-3.75409062912038
4,5,5,10.835911851939
4,6,3,1.65576692973992
4,7,-11,-1.18998499833949
4,8,7,16.1305111296505
4,9,0,4.73280035351325
4,10,-4,4.22653407540689
4,11,4,10.315231810933
4,12,-7,4.2260128945413
4,13,3,12.3835776580202
4,14,-10,7.43117195701889
4,15,3,18.1251236665089
4,16,4,10.6656593453147
4,17,2,5.23986407100376
4,18,-6,1.92222879058793
4,19,4,10.3527233216011
4,20,-4,2.90488434317381
4,21,11,9.53263895870894
4,22,-5,-2.73484095755399
4,23,-2,5.0329422389583
4,24,0,6.96274257632457
4,25,-7,7.39091347559499
4,26,18,15.1799338831244
4,27,0,-5.13684192545521
4,28,-11,-5.7958783875912
4,29,7,13.3165572729517
4,30,11,0.347928975610293
4,31,3,-10.9575209176669
4,32,-10,-11.8942406777537
4,33,14,11.1528571598659
4,34,-26,-11.2252276936742
4,35,-3,26.9827981060235
4,36,15,13.2897174526656
4,37,7,7.37124073693708
4,38,-11,-10.9801983893222
4,39,11,10.5366886510026
4,40,-11,-9.04244787663191
4,41,-4,13.6201700530895
4,42,8,12.8173694321344
4,43,-11,5.37827343455772
4,44,3,16.2692142818548
4,45,8,9.56141214408345
4,46,-11,-1.38439157034834
4,47,-4,13.8885380609761
4,48,11,14.6604502998162
4,49,-4,0.39313625256877
4,50,-14,6.04582424959356
4,51,18,21.7050603776445
4,52,-7,-3.10509675749873
4,53,-11,6.9554023495174
4,54,11,18.2854080232259
4,55,3,2.43182662702336
4,56,-10,-1.88299942462692
4,57,24,12.1622724710783
4,58,-6,-17.3612779115582
4,59,-5,-2.601435048975
4,60,5,6.42657446202602
4,61,-4,0.00622545072197855
4,62,-11,7.7644581490001
4,63,7,17.2949399947753
4,64,4,8.71309515447831
4,65,-7,2.3050432948715
4,66,0,11.4043080145316
4,67,-4,8.47105200291955
4,68,-3,12.2849277160078
4,69,7,13.9782225888961
4,70,-4,5.20888134968018
4,71,18,7.90566652943257
4,72,0,-12.6842591376317
4,73,4,-9.76993262478606
4,74,-7,-8.89077825478694
4,75,-8,7.61609870586033
4,76,-3,15.8931985203274
4,77,7,14.0806603373148
4,78,0,8.68251107694393
4,79,-7,5.75970390425727
4,80,-4,12.9134436540269
4,81,7,13.792793489016
4,82,15,4.80906485493819
4,83,-11,-12.0945117502501
4,84,7,7.98202219870801
4,85,-21,-5.12055106226326
4,86,0,29.8518466014671
4,87,3,15.2268651078272
4,88,11,12.3261238680836
4,89,29,-2.14832588422529
4,90,-7,-38.9828814327781
4,91,-33,-12.5471974579042
4,92,-3,26.6379482007037
4,93,7,8.35992255711084
4,94,0,19.0129134511325
4,95,14,-0.02634558356322
4,96,0,-3.60373407138594
4,97,29,-8.3192815990665
4,98,-32,-43.4014172824369
4,99,21,19.1601440289136
4,100,15,-30.7828483369732
4,101,-26,-33.15485099252
4,102,-7,19.9959578291351
4,103,11,7.22558825368386
4,104,-11,5.43221668978905
4,105,-3,13.7027405279307
4,106,-8,15.3048846420035
4,107,-3,20.1900164868969
4,108,14,18.2597894130916
4,109,-3,3.71761438172699
4,110,25,2.49878207011131
4,111,-28,-26.6405484221531
4,112,-8,21.3172326986163
4,113,0,9.50184301178474
4,114,7,17.2037696670969
4,115,0,6.26068429643681
4,116,11,0.597659382067745
4,117,-4,-8.97001553357065
4,118,7,0.0244753191776184
4,119,0,-7.18346134832753
4,120,-25,-1.63109442272818
4,121,7,28.6711828959259
4,122,22,7.92380404552754
4,123,-4,-8.41134424909632
4,124,-3,-5.44181857921025
4,125,-22,2.8663691919843
