"iteration","obs_index","y_true","y_pred"
1,262,-7,-6.88970020969111
1,263,-11,5.659142765962
1,264,0,-1.15507520390182
1,265,-10,1.72671795452391
1,266,-4,14.5774643393169
1,267,34,14.3347896869782
1,268,9,-29.2074406687494
1,269,-25,-31.4735345410682
1,270,22,6.18519375957097
1,271,-33,-26.67886182703
1,272,4,21.3553466096093
1,273,-4,16.5727173252792
1,274,7,16.4160608622627
2,1,-25,-16.6077286154379
2,2,-4,19.9438935515188
2,3,7,21.9812737171706
2,4,-14,6.55117594362188
2,5,0,25.7559805806329
2,6,14,22.5303999738547
2,7,-7,-1.96349231686848
2,8,15,8.04200497604275
2,9,-8,-10.5698278895358
2,10,-7,-0.361373534327511
2,11,0,8.80999074727986
2,12,-3,6.36303363540627
2,13,7,9.44227691495098
2,14,-4,0.377659043761697
2,15,9,6.91045926907691
2,16,13,-5.11686953996591
2,17,-13,-19.9910842322628
2,18,-16,2.39229341317127
2,19,7,21.7808269279963
2,20,7,6.21388047140976
2,21,-10,-2.54888508317638
2,22,15,14.9031798691382
2,23,-1,-6.64070030825997
2,24,4,-5.37581290486016
2,25,-8,-6.46422866205421
2,26,5,4.74450389891692
2,27,3,-2.98348267260468
2,28,-11,-5.61291415054005
2,29,7,12.2994418364874
2,30,0,1.20623652145832
2,31,-4,0.948614225060729
2,32,4,8.10492237568558
2,33,-7,1.84829552498635
2,34,3,9.89254418566551
2,35,-10,4.91171675070609
2,36,3,16.668967283095
2,37,4,9.79438114837574
2,38,2,2.57034998216936
2,39,-6,1.31573352202728
2,40,4,8.92024192736021
2,41,-4,1.6830063889459
2,42,11,5.91025956796617
2,43,-5,-7.44006496593965
2,44,-2,0.956457541761939
2,45,0,4.50302364404675
2,46,-7,3.03168843247923
2,47,18,12.0402200769538
2,48,0,-11.9288092212112
2,49,-11,-8.10183284321642
2,50,7,9.57362555145433
2,51,11,-2.28780916262038
2,52,3,-15.7131156947133
2,53,-10,-12.7771266978644
2,54,14,4.40464533623168
2,55,-26,-15.076115201967
2,56,-3,21.1268068384385
2,57,15,23.1987668008495
2,58,7,-2.46534791406312
2,59,-11,-7.58769435793096
2,60,11,11.1612615153391
2,61,-11,-6.12579767428093
2,62,-4,6.56632013752525
2,63,8,12.8061302299451
2,64,-11,-0.569738827516168
2,65,3,13.9190949519545
2,66,8,9.15830527174046
2,67,-11,-2.98995520626126
2,68,-4,12.3376390842771
2,69,11,15.4705956702233
2,70,-4,-3.07893406951601
2,71,-14,3.4944660161356
2,72,18,22.5408908258959
2,73,-7,-6.31149670769841
2,74,-11,3.47058541874949
2,75,11,20.0038848648774
2,76,3,0.236914039714345
2,77,-10,-4.143238929759
2,78,24,12.4144669918746
2,79,-6,-19.9448229576982
2,80,-5,-9.10789221935036
2,81,5,2.55634372985952
2,82,-4,-5.31352324744384
2,83,-11,0.812578099989017
2,84,7,16.9108366034735
2,85,4,5.40357058173294
2,86,-7,-0.898817813178397
2,87,0,11.0375813988932
2,88,-4,9.02434122064177
2,89,-3,10.4766303667643
2,90,7,12.8135261701877
2,91,-4,2.06981323585242
2,92,18,6.91950617783286
2,93,0,-15.9140134692276
2,94,4,-11.9169382632414
2,95,-7,-12.578591697617
2,96,-8,-1.77731924469642
2,97,-3,9.11998332150406
2,98,7,11.2443110435853
2,99,0,1.99507803705272
2,100,-7,3.62415437162975
2,101,-4,13.4454572274661
2,102,7,14.7957499687998
2,103,15,2.20973003216245
2,104,-11,-15.6362140930325
2,105,7,3.39487362968891
2,106,-21,-5.9744301992808
2,107,0,19.7294098635824
2,108,3,16.9553129366919
2,109,11,9.16794133725472
2,110,29,-3.94362158479918
2,111,-7,-37.2783414027869
2,112,-33,-18.3463293957251
2,113,-3,26.8185810549513
2,114,7,20.8334025575625
2,115,0,6.47067406513299
2,116,14,10.8458225557182
2,117,0,-5.67961619075537
2,118,29,-5.39224607293691
2,119,-32,-39.1583841271253
2,120,21,9.86033920688577
2,121,15,-18.1252178193473
2,122,-26,-35.86437007975
2,123,-7,10.8879338813754
2,124,11,18.6554946857034
2,125,-11,-1.61766224241716
2,126,-3,15.5537582409721
2,127,-8,20.6473700268077
2,128,-3,23.6215141258958
2,129,14,21.4506011553721
2,130,-3,0.743822693384073
2,131,25,4.97001949453012
2,132,-28,-26.9351452111295
2,133,-8,13.2925428383912
2,134,0,20.9026384421792
2,135,7,12.6923721132451
2,136,0,3.85574665956525
2,137,11,6.16989529458915
2,138,-4,-7.46478256135392
2,139,7,-1.96076501502979
2,140,0,-8.81521890291756
2,141,-25,-7.4241107904755
2,142,7,25.9907043130626
2,143,22,11.3910453216688
2,144,-4,-18.4623406408726
2,145,-3,-4.58693022543977
2,146,-22,2.59129035824246
2,147,0,26.1147412909309
2,148,0,19.386235742817
2,149,0,16.1516390267348
2,150,4,15.2233931984943
2,151,-4,7.23038207914718
2,152,21,10.828166227108
2,153,-17,-17.7732549235004
2,154,-4,7.40299329969123
2,155,4,11.4871823087653
2,156,18,1.19406847803018
2,157,-22,-19.3825531599809
2,158,4,15.4828375877687
2,159,-7,8.15337442309858
2,160,10,11.6806456306318
2,161,0,-0.134050444904571
2,162,-3,1.37246659356103
2,163,-7,5.8113978163149
2,164,3,12.2256102967429
2,165,-3,6.28464437298336
2,166,18,8.95349594741427
2,167,-11,-13.8127467098168
2,168,-4,3.54725135144789
2,169,-15,-11.1589210358571
2,170,0,12.6073253368182
2,171,11,10.1366655517892
2,172,-7,-6.56896225874486
2,173,14,6.04388924651674
2,174,-8,-10.5335354975684
2,175,-6,0.762940187201264
2,176,18,9.33988834695853
2,177,0,-15.2753580354165
2,178,7,-10.5745023534638
2,179,-21,-14.0207373603875
2,180,-5,15.2103164680716
2,181,-6,17.6941876629581
2,182,11,20.7752507022172
2,183,-11,5.4746305833305
2,184,-4,19.3514183193438
2,185,7,21.2380723139607
2,186,8,5.61282706951159
2,187,18,-4.74493781238362
2,188,-11,-24.5940344771844
2,189,-15,-5.14943814263748
2,190,11,14.2423823817986
2,191,0,-4.37743460082947
2,192,-18,-1.74267260090393
2,193,11,25.1261342336117
2,194,18,5.76142984530767
2,195,-18,-18.8268617052217
2,196,14,12.0176765415661
2,197,8,-7.20627292738559
2,198,-4,-19.1851172109946
2,199,-25,-6.70519198774982
2,200,11,27.5740284392967
2,201,0,5.8230527639745
2,202,0,4.39319597231602
2,203,0,9.30085765920904
2,204,-4,7.16130161931529
2,205,18,9.50876045724517
2,206,-7,-14.4653306947733
2,207,-11,-1.25001652613525
2,208,-11,13.6333261072044
2,209,-3,22.2846250492324
2,210,3,21.1155401600853
2,211,-7,14.4658993574826
2,212,0,22.0372617700224
2,213,4,16.9986638495503
2,214,18,7.34161953942602
2,215,0,-16.0764422616152
2,216,-11,-11.7185180468871
2,217,0,4.96898787942106
2,218,-4,1.76452603953823
2,219,29,6.4025454795631
2,220,-4,-28.1411114472216
2,221,-21,-14.3779654196141
2,222,3,17.5318385445222
2,223,11,7.30292345788803
2,224,-18,-8.33844948947941
2,225,0,20.1918450009857
2,226,-7,17.460928407354
2,227,0,19.3311442685976
2,228,4,17.0451047338687
2,229,7,9.68419064971302
2,230,0,-1.28447263427245
2,231,29,-1.09505722901883
2,232,-4,-36.1147742622148
2,233,-32,-22.9341041193195
2,234,0,24.0313075415602
2,235,0,15.8044423850917
2,236,0,11.3124796699211
2,237,7,14.6056063429263
2,238,-4,5.43744097107127
2,239,-3,8.38376060507872
2,240,10,10.5339025840013
2,241,8,-4.50483165801753
2,242,3,-13.8177902686163
2,243,-11,-12.848486837528
2,244,-10,4.31087746126608
2,245,3,15.1837486203037
2,246,11,8.11347332960168
2,247,7,-5.12969202734455
2,248,-7,-9.78276021275976
2,249,11,2.52279256636325
2,250,-7,-12.3600270331556
2,251,3,-1.23604040615938
2,252,-3,-2.52739948756253
2,253,7,1.59860630912942
2,254,-7,-6.0040140712296
2,255,-11,5.55213027952141
2,256,0,-1.90449050814124
2,257,-10,0.748962638648438
2,258,-4,14.5845308148136
2,259,34,14.6337902787674
2,260,9,-31.3721736521884
2,261,-25,-32.7018994169403
2,262,22,9.348292887719
2,263,-33,-23.1701524992364
2,264,4,21.2714796159664
2,265,-4,16.9594569678629
2,266,7,17.0039550657541
2,267,0,1.52819086095357
2,268,7,1.98212934882255
2,269,-14,-7.74211796270832
2,270,39,11.9158881314328
2,271,-39,-37.6133926767492
2,272,36,19.3848227026548
2,273,-8,-26.2323931453375
2,274,-32,-13.6970327709704
3,1,-4,16.9510240927445
3,2,7,21.9486554257048
3,3,-14,7.35650220498627
3,4,0,26.2572729761882
3,5,14,24.041030116564
3,6,-7,-0.21182623447228
3,7,15,8.19662656105755
3,8,-8,-9.00623297408485
3,9,-7,0.567137450646706
3,10,0,6.53990952396921
3,11,-3,7.18941049118424
3,12,7,9.83238690165472
3,13,-4,-0.163736355490096
3,14,9,7.95072229721691
3,15,13,-6.17405214295209
3,16,-13,-19.4382422059209
3,17,-16,1.90198288635567
3,18,7,20.2013645700527
3,19,7,6.43082094072271
3,20,-10,-1.9864904516013
3,21,15,15.5923551560851
3,22,-1,-6.76816351206646
3,23,4,-5.93220886296335
3,24,-8,-7.00039080420409
3,25,5,5.73679759677542
3,26,3,-4.32273672028233
3,27,-11,-6.27624945205866
3,28,7,12.346150993822
3,29,0,0.155412294014672
3,30,-4,1.35755780517854
3,31,4,7.5276201663152
3,32,-7,2.64311387777822
3,33,3,9.85065512591761
3,34,-10,4.42855944136692
3,35,3,18.0599605766432
3,36,4,9.6305971384016
3,37,2,3.64207087045161
3,38,-6,1.97101945152801
3,39,4,8.82616741791339
3,40,-4,1.93345817349229
3,41,11,5.98826439277335
3,42,-5,-6.97798181915525
3,43,-2,1.20219818762684
3,44,0,3.20800494604747
3,45,-7,2.80786897937081
3,46,18,12.2394477637784
3,47,0,-11.8578524708759
3,48,-11,-7.25144643962235
3,49,7,7.5448062871756
3,50,11,-2.60016972940173
3,51,3,-15.4942929844438
3,52,-10,-13.4791464513937
3,53,14,3.80853248159483
3,54,-26,-17.4045002560104
3,55,-3,20.2917678135523
3,56,15,22.8497882662094
3,57,7,-0.628378343051263
3,58,-11,-7.52251341100718
3,59,11,10.8565946107807
3,60,-11,-5.82148686013639
3,61,-4,5.57255196495393
3,62,8,13.2970575448932
3,63,-11,0.968860958354821
3,64,3,13.1892517379508
3,65,8,8.43847195879234
3,66,-11,-1.10791682224753
3,67,-4,11.7511593956477
3,68,11,15.8617294367073
3,69,-4,-1.75382498971891
3,70,-14,3.37491421140492
3,71,18,22.9043423201149
3,72,-7,-5.79037118838603
3,73,-11,3.69027019512057
3,74,11,19.8555546381865
3,75,3,1.53568223068151
3,76,-10,-4.25278777284643
3,77,24,12.1169091466578
3,78,-6,-18.7275989358085
3,79,-5,-10.0746260892629
3,80,5,0.545702099308986
3,81,-4,-4.7540383154855
3,82,-11,-0.557344485784882
3,83,7,15.8673401841343
3,84,4,6.54531748833328
3,85,-7,-1.44898263188016
3,86,0,11.1460615841192
3,87,-4,9.73686111218112
3,88,-3,10.6083885433096
3,89,7,13.1644150204779
3,90,-4,3.78686537483782
3,91,18,7.27656327679457
3,92,0,-16.3570352421976
3,93,4,-11.3191565741967
3,94,-7,-14.2936725011256
3,95,-8,-2.681448045997
3,96,-3,7.72182485413774
3,97,7,10.5282715366773
3,98,0,2.80113404658863
3,99,-7,3.3148158874965
3,100,-4,13.3450950870894
3,101,7,14.7973698929794
3,102,15,3.2410360434534
3,103,-11,-14.2036003698879
3,104,7,3.57078821067511
3,105,-21,-7.71316506282924
3,106,0,19.2631314574453
3,107,3,16.4521388831432
3,108,11,11.3786404019945
3,109,29,-3.41364076308494
3,110,-7,-37.5008984297983
3,111,-33,-18.7162842409391
3,112,-3,22.9990395121415
3,113,7,20.5910506121694
3,114,0,7.99032514251987
3,115,14,12.0799736335971
3,116,0,-4.86144004222419
3,117,29,-6.93771589469529
3,118,-32,-40.2948510797617
3,119,21,11.1505941533685
3,120,15,-20.812548404501
3,121,-26,-36.0033942917436
3,122,-7,7.89271372888776
3,123,11,16.0638336050468
3,124,-11,-1.10417173336865
3,125,-3,13.9615663815849
3,126,-8,23.117475195257
3,127,-3,24.3512870698178
3,128,14,20.8284586832666
3,129,-3,4.2326754631993
3,130,25,7.32788923647108
3,131,-28,-27.8048929435394
3,132,-8,13.553189148129
3,133,0,18.6287953625778
3,134,7,14.3488678479626
3,135,0,4.88875037178933
3,136,11,6.67154917998522
3,137,-4,-6.89111508945815
3,138,7,-3.69625734116133
3,139,0,-8.45305325888269
3,140,-25,-6.83572320765687
3,141,7,24.638184128422
3,142,22,10.4847365255577
3,143,-4,-16.7493022160101
3,144,-3,-5.05499344381643
3,145,-22,1.82863701036559
3,146,0,25.0366981224373
3,147,0,18.570406729731
3,148,0,19.8978739482066
3,149,4,16.6600751964085
3,150,-4,7.16115895780112
3,151,21,11.620979823813
3,152,-17,-17.2379358036754
3,153,-4,9.14791429733124
3,154,4,10.0451652259869
3,155,18,1.67348141587526
3,156,-22,-19.3967945731252
3,157,4,15.2020918767459
3,158,-7,7.21088569240285
3,159,10,11.1331069431921
3,160,0,0.513197982715192
3,161,-3,3.27245191738796
3,162,-7,5.28472821781755
3,163,3,10.7807109354717
3,164,-3,7.56103557494784
3,165,18,9.70466317609511
3,166,-11,-13.0310412664412
3,167,-4,3.37155594202781
3,168,-15,-11.2417417674071
3,169,0,11.5312960227019
3,170,11,8.66986469291887
3,171,-7,-5.53514816731632
3,172,14,5.98783123646654
3,173,-8,-10.2317982118163
3,174,-6,0.525600163397137
3,175,18,7.14830565996722
3,176,0,-14.12231167167
3,177,7,-10.3470817840854
3,178,-21,-16.1962539434387
3,179,-5,14.6750020136873
3,180,-6,15.2258369088524
3,181,11,22.1435418476594
3,182,-11,7.27927294081487
3,183,-4,20.0825086934732
3,184,7,21.4135240374617
3,185,8,6.60373195800216
3,186,18,-2.53257133828415
3,187,-11,-23.6481569899705
3,188,-15,-5.5209725075176
3,189,11,11.030256767415
3,190,0,-4.4584104576587
3,191,-18,-0.957267963485164
3,192,11,24.3740338085576
3,193,18,5.70841556891742
3,194,-18,-18.7923804553005
3,195,14,12.1868146957989
3,196,8,-6.78338562164961
3,197,-4,-19.4168828891571
3,198,-25,-8.80431621122673
3,199,11,27.6965497607292
3,200,0,4.82212051464227
3,201,0,4.38619239846749
3,202,0,10.6543217812024
3,203,-4,7.62407659269638
3,204,18,8.80275023547373
3,205,-7,-14.1592233112515
3,206,-11,0.876614994069364
3,207,-11,11.7934712783386
3,208,-3,21.9213268640455
3,209,3,21.5898607281972
3,210,-7,16.2191698965193
3,211,0,24.1630124288394
3,212,4,17.0649386793253
3,213,18,8.98935058506833
3,214,0,-14.3613287606968
3,215,-11,-10.6810164193611
3,216,0,3.59419897294011
3,217,-4,0.318432022690111
3,218,29,6.41563099341476
3,219,-4,-27.9808668532488
3,220,-21,-14.2383859933158
3,221,3,13.709011855801
3,222,11,6.12765371973458
3,223,-18,-7.13704272832753
3,224,0,20.4974866781751
3,225,-7,17.923559732047
3,226,0,18.7820895737587
3,227,4,17.4689090660132
3,228,7,13.1604731472058
3,229,0,-0.0366245290816885
3,230,29,-1.65963311018953
3,231,-4,-35.4369712512912
3,232,-32,-23.5537886419711
3,233,0,20.9045921127595
3,234,0,14.403085469424
3,235,0,12.0254745787557
3,236,7,15.125939870116
3,237,-4,7.36945505752603
3,238,-3,7.31388016430537
3,239,10,10.2130754656723
3,240,8,-1.69180845249696
3,241,3,-13.1487885365496
3,242,-11,-13.7565809194659
3,243,-10,2.99694153440823
3,244,3,13.2691913652163
3,245,11,8.31520247349068
3,246,7,-3.83908629801677
3,247,-7,-9.7505443437743
3,248,11,1.37930986325695
3,249,-7,-13.7055177825109
3,250,3,-1.10203256438501
3,251,-3,-3.0662110246358
3,252,7,1.48251516417258
3,253,-7,-7.50112003612144
3,254,-11,4.88912841366361
3,255,0,-1.35072292649926
3,256,-10,0.748360792856264
3,257,-4,14.8261787996294
3,258,34,14.1234178669012
3,259,9,-30.1071298784408
3,260,-25,-31.629089527505
3,261,22,6.71685113702664
3,262,-33,-26.1187197189553
3,263,4,20.2511279463973
3,264,-4,15.5941171026788
3,265,7,20.1884089810111
3,266,0,1.27108323133236
3,267,7,2.5054471027264
3,268,-14,-8.17553306527923
3,269,39,11.1004798135293
3,270,-39,-37.241511608172
3,271,36,19.3352708939984
3,272,-8,-29.6781471760403
3,273,-32,-12.2220498725215
3,274,7,31.1738954257516
4,1,15,15.1921113712391
4,2,-1,-6.57574083394332
4,3,4,-4.36048519076442
4,4,-8,-6.84755297828448
4,5,5,3.09882306102994
4,6,3,-3.06156455182217
4,7,-11,-5.36154151893444
4,8,7,12.582022929099
4,9,0,0.7962078895126
4,10,-4,1.92629064135212
4,11,4,8.0340123372511
4,12,-7,1.33177205956937
4,13,3,10.0101814709419
4,14,-10,4.68545682359907
4,15,3,16.2837979920787
4,16,4,9.57195437483728
4,17,2,2.72859189417578
4,18,-6,1.65868793078545
4,19,4,8.27566683517995
4,20,-4,1.46624795399492
4,21,11,5.50366607100174
4,22,-5,-7.5194964707301
4,23,-2,0.773133066477347
4,24,0,4.62683701078261
4,25,-7,2.64778118158083
4,26,18,12.1302163436232
4,27,0,-12.1595536754514
4,28,-11,-7.2698326015059
4,29,7,9.36317513207105
4,30,11,-2.94931363401719
4,31,3,-15.1686925499027
4,32,-10,-12.7215789569787
4,33,14,3.92784604371592
4,34,-26,-14.863218988727
4,35,-3,21.4919863628968
4,36,15,22.1014934027703
4,37,7,-2.3683656994328
4,38,-11,-5.31665721486694
4,39,11,10.6815210985383
4,40,-11,-6.51527346820785
4,41,-4,6.25566584967768
4,42,8,11.8852330609331
4,43,-11,-1.67329392879086
4,44,3,15.1111812873913
4,45,8,9.10191781639945
4,46,-11,-2.71807483018573
4,47,-4,12.3714931130428
4,48,11,14.4554810498086
4,49,-4,-3.33843653941461
4,50,-14,3.93980466952846
4,51,18,21.7458256868151
4,52,-7,-6.72575700946132
4,53,-11,4.38534107259108
4,54,11,19.2347000393328
4,55,3,-0.771410766713755
4,56,-10,-2.96457273305202
4,57,24,11.9778046967127
4,58,-6,-20.4887715678338
4,59,-5,-8.33388087777667
4,60,5,2.20044648138443
4,61,-4,-6.55588391399252
4,62,-11,1.55784127775194
4,63,7,16.5333280435104
4,64,4,5.42583428927523
4,65,-7,0.0584198114862158
4,66,0,11.5642639837218
4,67,-4,8.08138375694089
4,68,-3,10.4005104131492
4,69,7,12.475880491627
4,70,-4,1.56064972072561
4,71,18,7.1207114568838
4,72,0,-15.608140669012
4,73,4,-11.7508168494881
4,74,-7,-12.9771854098034
4,75,-8,-2.70960951028426
4,76,-3,8.85598863912119
4,77,7,10.7683693181532
4,78,0,2.92192416788478
4,79,-7,4.39780549723826
4,80,-4,13.9413977090955
4,81,7,14.2390582839721
4,82,15,2.03807331280373
4,83,-11,-15.7147504060648
4,84,7,3.18814448824226
4,85,-21,-6.46750692379313
4,86,0,19.4145609790748
4,87,3,16.2526548943402
4,88,11,8.7264941204478
4,89,29,-2.45358337853905
4,90,-7,-36.3533210761863
4,91,-33,-17.4653911010241
4,92,-3,24.5271725791782
4,93,7,18.6921127726545
4,94,0,6.70674683763975
4,95,14,11.9285200992713
4,96,0,-4.61601549069365
4,97,29,-3.66905840800223
4,98,-32,-38.8064873670526
4,99,21,7.91016329203707
4,100,15,-20.085343531191
4,101,-26,-35.3271986029008
4,102,-7,12.3559591311243
4,103,11,16.7637709954041
4,104,-11,0.205657947080724
4,105,-3,16.6500095334233
4,106,-8,20.1363843595362
4,107,-3,23.278524701182
4,108,14,22.3140939412219
4,109,-3,0.143000078167255
4,110,25,4.54881523952429
4,111,-28,-26.9708104641644
4,112,-8,12.978586579651
4,113,0,19.0812115159584
4,114,7,11.4496953880362
4,115,0,5.11230280511298
4,116,11,6.20592705818194
4,117,-4,-6.21629492545644
4,118,7,-1.83160083426502
4,119,0,-9.27786601489161
4,120,-25,-8.98498107380412
4,121,7,25.4792939924734
4,122,22,10.6756182691841
