"iteration","obs_index","y_true","y_pred"
1,100,18,5.54728888888889
1,101,0,-7.62717777777778
1,102,4,-5.97964444444445
1,103,-7,1.56155555555556
1,104,-8,0.127866666666667
1,105,-3,3.92286666666667
1,106,7,12.1967777777778
1,107,0,1.96084444444445
1,108,-7,5.27666666666667
1,109,-4,0.252577777777778
1,110,7,0.365511111111111
1,111,15,1.36051111111111
1,112,-11,-6.82037777777778
1,113,7,-4.489
1,114,-21,-4.66724444444444
1,115,0,6.02724444444445
1,116,3,6.42435555555555
1,117,11,17.789
1,118,29,-3.09255555555555
1,119,-7,-19.3527777777778
1,120,-33,-8.21757777777778
1,121,-3,-1.74602222222222
1,122,7,10.6172
1,123,0,0.815755555555556
1,124,14,0.756577777777778
1,125,0,-4.71615555555555
1,126,29,-3.79917777777778
1,127,-32,-5.47937777777778
1,128,21,5.82508888888889
1,129,15,-4.74137777777778
1,130,-26,-20.4634
1,131,-7,11.0594444444444
1,132,11,-3.69446666666667
1,133,-11,-3.01575555555556
1,134,-3,5.09995555555556
1,135,-8,-0.212066666666667
1,136,-3,7.2684
1,137,14,4.40482222222222
1,138,-3,-0.5346
1,139,25,-0.243
1,140,-28,-13.7211111111111
1,141,-8,6.99762222222222
1,142,0,0.706022222222222
1,143,7,9.10682222222222
1,144,0,0.194
1,145,11,2.00611111111111
1,146,-4,-3.61155555555556
1,147,7,6.07042222222222
1,148,0,-3.20808888888889
1,149,-25,0.926733333333333
1,150,7,13.3458444444444
1,151,22,-1.66631111111111
1,152,-4,-9.78206666666667
1,153,-3,-6.8828
1,154,-22,-1.83315555555555
1,155,0,15.4240222222222
1,156,0,6.7336
1,157,0,15.5529111111111
1,158,4,3.59751111111111
1,159,-4,2.3296
1,160,21,2.9554
1,161,-17,-13.6940666666667
1,162,-4,9.95642222222222
1,163,4,5.06773333333334
1,164,18,3.86715555555556
1,165,-22,-2.46637777777778
1,166,4,22.6749333333333
1,167,-7,1.48084444444444
1,168,10,-2.19131111111111
1,169,0,-1.35784444444444
1,170,-3,-3.47302222222222
1,171,-7,2.265
1,172,3,10.0011333333333
1,173,-3,1.44446666666667
1,174,18,7.68671111111111
1,175,-11,-10.5941555555556
1,176,-4,-3.02022222222222
1,177,-15,-3.1456
1,178,0,6.93735555555556
1,179,11,7.39037777777778
1,180,-7,-3.38344444444445
1,181,14,-0.171844444444445
1,182,-8,-3.52711111111111
1,183,-6,1.67984444444444
1,184,18,3.58017777777778
1,185,0,-12.9785777777778
1,186,7,-1.59795555555556
1,187,-21,-6.20491111111111
1,188,-5,8.07797777777778
1,189,-6,4.50355555555555
1,190,11,7.5049111111111
1,191,-11,-0.0313777777777779
1,192,-4,-2.86022222222222
1,193,7,3.56588888888889
1,194,8,-4.36242222222222
1,195,18,-2.34937777777778
1,196,-11,-1.69622222222222
1,197,-15,-5.85635555555556
1,198,11,3.96444444444444
1,199,0,-3.51088888888889
1,200,-18,0.676466666666667
1,201,11,11.8028888888889
1,202,18,-4.68302222222222
1,203,-18,-18.1137777777778
1,204,14,3.18337777777778
1,205,8,-5.70246666666667
1,206,-4,-19.9820444444445
1,207,-25,2.25615555555556
1,208,11,6.24404444444445
1,209,0,-8.48962222222223
1,210,0,-2.10935555555555
1,211,0,1.18462222222222
1,212,-4,0.481066666666666
1,213,18,2.24135555555556
1,214,-7,-7.04946666666667
1,215,-11,-2.48713333333333
1,216,-11,4.75688888888889
1,217,-3,6.94717777777778
1,218,3,4.32784444444444
1,219,-7,14.1688222222222
1,220,0,4.31122222222222
1,221,4,6.55522222222222
1,222,18,1.70022222222222
1,223,0,-9.44762222222222
1,224,-11,-7.74886666666667
1,225,0,-0.3532
1,226,-4,6.37804444444444
1,227,29,13.6660888888889
1,228,-4,-4.09766666666667
1,229,-21,-14.2785777777778
1,230,3,22.9438444444444
1,231,11,5.00566666666667
1,232,-18,-4.26331111111111
1,233,0,9.80166666666667
1,234,-7,-1.7964
1,235,0,4.47933333333334
1,236,4,4.69235555555556
1,237,7,12.5354444444444
1,238,0,-4.46495555555556
1,239,29,2.50991111111111
1,240,-4,-9.50322222222222
1,241,-32,-11.1262444444444
1,242,0,27.9680666666667
1,243,0,7.34173333333333
1,244,0,12.6059333333333
1,245,7,8.12188888888888
1,246,-4,0.00351111111111105
1,247,-3,4.92477777777778
1,248,10,11.5472444444444
1,249,8,-4.71324444444444
1,250,3,-9.81091111111111
1,251,-11,-4.58295555555556
1,252,-10,-2.76882222222222
1,253,3,1.99086666666667
1,254,11,8.27364444444444
1,255,7,-3.38468888888889
1,256,-7,-18.0160666666667
1,257,11,3.11928888888889
1,258,-7,-6.14862222222222
1,259,3,-0.122355555555555
1,260,-3,8.16648888888889
1,261,7,7.07991111111111
1,262,-7,-1.57042222222222
1,263,-11,2.73768888888889
1,264,0,-0.813577777777778
1,265,-10,-3.42802222222222
1,266,-4,1.80091111111111
1,267,34,3.33168888888889
1,268,9,-8.56973333333334
1,269,-25,-23.4664444444445
1,270,22,10.3612
1,271,-33,-18.7151111111111
1,272,4,7.31571111111111
1,273,-4,-12.7154666666667
1,274,7,4.12433333333334
2,1,-25,-3.7104
2,2,-4,5.92348888888889
2,3,7,1.02728888888889
2,4,-14,-3.14433333333333
2,5,0,18.3469333333333
2,6,14,3.53477777777778
2,7,-7,-5.53855555555556
2,8,15,2.96157777777778
2,9,-8,-4.5574
2,10,-7,1.1152
2,11,0,6.57642222222223
2,12,-3,9.19435555555555
2,13,7,7.9173111111111
2,14,-4,0.4712
2,15,9,1.73297777777778
2,16,13,-0.865155555555556
2,17,-13,-5.94102222222222
2,18,-16,1.28022222222222
2,19,7,13.1840444444444
2,20,7,-2.77186666666667
2,21,-10,0.623266666666667
2,22,15,1.32153333333333
2,23,-1,-4.64708888888889
2,24,4,-1.36253333333333
2,25,-8,5.17673333333333
2,26,5,2.81093333333333
2,27,3,1.45228888888889
2,28,-11,4.81404444444444
2,29,7,4.63708888888889
2,30,0,-2.03197777777778
2,31,-4,-0.90228888888889
2,32,4,2.25233333333333
2,33,-7,5.66024444444444
2,34,3,5.14577777777778
2,35,-10,6.10544444444445
2,36,3,11.5381111111111
2,37,4,5.3864
2,38,2,3.66644444444444
2,39,-6,3.47726666666667
2,40,4,5.68326666666667
2,41,-4,4.7368
2,42,11,4.92828888888889
2,43,-5,-2.00744444444444
2,44,-2,-0.158222222222222
2,45,0,0.0774666666666665
2,46,-7,8.90866666666666
2,47,18,2.54833333333333
2,48,0,-2.9038
2,49,-11,-7.98760000000001
2,50,7,1.91871111111111
2,51,11,-2.87288888888889
2,52,3,-1.87875555555556
2,53,-10,-0.413666666666667
2,54,14,1.62726666666667
2,55,-26,-7.14777777777778
2,56,-3,1.90493333333334
2,57,15,5.57808888888889
2,58,7,-9.25084444444445
2,59,-11,-20.0858444444445
2,60,11,0.627644444444444
2,61,-11,-5.97748888888889
2,62,-4,-0.696333333333333
2,63,8,4.06622222222222
2,64,-11,-6.28408888888889
2,65,3,5.07568888888889
2,66,8,4.00044444444444
2,67,-11,-4.09988888888889
2,68,-4,3.90315555555556
2,69,11,5.21635555555555
2,70,-4,-5.40613333333333
2,71,-14,1.19033333333333
2,72,18,15.5736222222222
2,73,-7,-7.80757777777778
2,74,-11,-1.52368888888889
2,75,11,2.10451111111111
2,76,3,-5.90935555555556
2,77,-10,2.78435555555555
2,78,24,3.28897777777778
2,79,-6,-18.2090888888889
2,80,-5,-7.61853333333333
2,81,5,-2.12526666666667
2,82,-4,-0.2638
2,83,-11,8.24742222222222
2,84,7,5.56746666666666
2,85,4,-2.28295555555555
2,86,-7,3.44944444444444
2,87,0,3.28928888888889
2,88,-4,1.92246666666667
2,89,-3,4.91526666666666
2,90,7,3.65135555555556
2,91,-4,-0.508666666666667
2,92,18,5.51457777777778
2,93,0,-5.5196
2,94,4,-7.00575555555556
2,95,-7,3.0388
2,96,-8,-1.61024444444445
2,97,-3,3.32251111111111
2,98,7,13.3885555555555
2,99,0,1.94542222222222
2,100,-7,3.70837777777778
2,101,-4,0.244377777777778
2,102,7,0.647777777777777
2,103,15,0.970311111111111
2,104,-11,-6.60035555555556
2,105,7,-5.27957777777778
2,106,-21,-3.02824444444444
2,107,0,3.9896
2,108,3,4.97406666666667
2,109,11,15.3017555555556
2,110,29,-2.58273333333333
2,111,-7,-18.2574444444444
2,112,-33,-12.8606444444444
2,113,-3,-1.82644444444444
2,114,7,14.2089111111111
2,115,0,1.90688888888889
2,116,14,0.626711111111112
2,117,0,-5.39942222222223
2,118,29,-3.40353333333333
2,119,-32,-4.81393333333333
2,120,21,9.65439999999999
2,121,15,-6.73757777777778
2,122,-26,-20.2103777777778
2,123,-7,10.4724444444444
2,124,11,-4.85833333333333
2,125,-11,-2.74013333333333
2,126,-3,6.74753333333333
2,127,-8,-0.704755555555556
2,128,-3,7.93473333333333
2,129,14,7.00502222222222
2,130,-3,-1.41817777777778
2,131,25,0.440155555555555
2,132,-28,-8.9758
2,133,-8,8.85882222222222
2,134,0,4.59362222222222
2,135,7,9.87002222222222
2,136,0,0.678222222222222
2,137,11,1.74366666666667
2,138,-4,-2.83426666666667
2,139,7,9.17057777777777
2,140,0,-3.85626666666667
2,141,-25,1.29028888888889
2,142,7,15.4744
2,143,22,-0.943600000000002
2,144,-4,-10.2575777777778
2,145,-3,-8.06528888888889
2,146,-22,-6.79922222222222
2,147,0,13.4075111111111
2,148,0,6.9106
2,149,0,14.4341333333333
2,150,4,4.48348888888889
2,151,-4,2.873
2,152,21,1.61182222222222
2,153,-17,-15.3481555555555
2,154,-4,12.2013555555555
2,155,4,4.84566666666667
2,156,18,4.41102222222222
2,157,-22,-2.3184
2,158,4,20.5187555555556
2,159,-7,3.55826666666667
2,160,10,-1.07977777777778
2,161,0,-2.05048888888889
2,162,-3,-0.395733333333333
2,163,-7,1.8252
2,164,3,7.367
2,165,-3,3.28835555555556
2,166,18,8.72831111111111
2,167,-11,-6.14482222222222
2,168,-4,-4.56488888888889
2,169,-15,-2.40671111111111
2,170,0,6.19137777777777
2,171,11,5.95322222222222
2,172,-7,-2.66222222222222
2,173,14,0.924555555555556
2,174,-8,-2.61126666666667
2,175,-6,1.49646666666667
2,176,18,4.596
2,177,0,-10.3091777777778
2,178,7,-3.81191111111111
2,179,-21,-5.03642222222223
2,180,-5,8.83971111111111
2,181,-6,5.48195555555556
2,182,11,7.6014
2,183,-11,1.27873333333333
2,184,-4,-1.86771111111111
2,185,7,2.66386666666667
2,186,8,-3.56595555555555
2,187,18,-2.26902222222222
2,188,-11,-2.91628888888889
2,189,-15,-7.95195555555555
2,190,11,4.19528888888889
2,191,0,-3.50304444444444
2,192,-18,0.683311111111111
2,193,11,14.8238
2,194,18,-3.79562222222222
2,195,-18,-20.5326666666667
2,196,14,5.57817777777777
2,197,8,-4.43477777777778
2,198,-4,-21.8526666666667
2,199,-25,3.13357777777778
2,200,11,7.32306666666666
2,201,0,-8.27468888888889
2,202,0,0.0444888888888889
2,203,0,1.69837777777778
2,204,-4,-0.186733333333333
2,205,18,2.73591111111111
2,206,-7,-6.56891111111111
2,207,-11,-4.53251111111111
2,208,-11,3.41931111111111
2,209,-3,7.48528888888889
2,210,3,4.02637777777778
2,211,-7,12.9370222222222
2,212,0,5.07764444444445
2,213,4,7.29044444444444
2,214,18,1.32811111111111
2,215,0,-8.68897777777777
2,216,-11,-6.903
2,217,0,-0.140155555555556
2,218,-4,5.58095555555556
2,219,29,12.6579333333333
2,220,-4,-4.83993333333333
2,221,-21,-16.1485777777778
2,222,3,18.2269333333333
2,223,11,4.86364444444445
2,224,-18,-2.67831111111111
2,225,0,14.5310888888889
2,226,-7,0.750888888888889
2,227,0,3.71757777777778
2,228,4,4.43348888888889
2,229,7,12.7635777777778
2,230,0,-4.77524444444444
2,231,29,1.37571111111111
2,232,-4,-10.0743333333333
2,233,-32,-10.1348
2,234,0,23.6105555555556
2,235,0,9.06655555555556
2,236,0,12.8364444444444
2,237,7,2.86902222222222
2,238,-4,0.2608
2,239,-3,3.72871111111111
2,240,10,14.9829777777778
2,241,8,-3.58415555555556
2,242,3,-11.5078666666667
2,243,-11,-3.28695555555556
2,244,-10,-1.93511111111111
2,245,3,1.5824
2,246,11,10.7415111111111
2,247,7,-3.38555555555555
2,248,-7,-19.2524222222222
2,249,11,2.52591111111111
2,250,-7,-6.42457777777778
2,251,3,1.31188888888889
2,252,-3,8.86611111111111
2,253,7,8.8774
2,254,-7,-2.08893333333333
2,255,-11,1.44722222222222
2,256,0,-1.28631111111111
2,257,-10,-2.20502222222222
2,258,-4,1.42746666666667
2,259,34,4.11366666666667
2,260,9,-10.4006444444444
2,261,-25,-22.8999777777778
2,262,22,13.7032444444444
2,263,-33,-19.7746
2,264,4,7.23373333333333
2,265,-4,-8.68966666666666
2,266,7,4.76695555555555
2,267,0,4.33931111111111
2,268,7,5.88457777777778
2,269,-14,-3.76617777777778
2,270,39,1.4914
2,271,-39,-14.5325777777778
2,272,36,11.9853333333333
2,273,-8,-8.54291111111111
2,274,-32,-5.25122222222222
3,1,-4,6.39917777777778
3,2,7,0.954777777777778
3,3,-14,-3.06437777777778
3,4,0,24.5693777777778
3,5,14,4.12415555555555
3,6,-7,-5.44586666666667
3,7,15,3.43433333333333
3,8,-8,-8.26693333333334
3,9,-7,1.51035555555556
3,10,0,6.34328888888889
3,11,-3,10.8601777777778
3,12,7,7.25284444444445
3,13,-4,0.464777777777778
3,14,9,1.71284444444445
3,15,13,-0.9362
3,16,-13,-6.50244444444445
3,17,-16,3.03526666666667
3,18,7,14.1524666666667
3,19,7,-3.09293333333333
3,20,-10,-0.1096
3,21,15,2.06513333333333
3,22,-1,-4.24266666666667
3,23,4,-1.16311111111111
3,24,-8,3.98222222222222
3,25,5,3.21202222222222
3,26,3,1.26417777777778
3,27,-11,4.36817777777778
3,28,7,4.76753333333333
3,29,0,-3.37868888888889
3,30,-4,-0.0410444444444442
3,31,4,2.16055555555556
3,32,-7,8.46237777777778
3,33,3,4.34146666666667
3,34,-10,7.05048888888889
3,35,3,12.9893333333333
3,36,4,5.47424444444444
3,37,2,4.0284
3,38,-6,3.49026666666667
3,39,4,7.03715555555556
3,40,-4,5.36575555555555
3,41,11,4.48797777777777
3,42,-5,-1.58957777777778
3,43,-2,-1.01233333333333
3,44,0,0.220088888888889
3,45,-7,9.41708888888889
3,46,18,1.93864444444444
3,47,0,-2.86742222222222
3,48,-11,-6.91193333333334
3,49,7,1.97462222222222
3,50,11,-2.547
3,51,3,-3.55791111111111
3,52,-10,0.0224444444444444
3,53,14,1.84766666666667
3,54,-26,-6.8378
3,55,-3,2.62048888888889
3,56,15,6.16131111111111
3,57,7,-8.27584444444445
3,58,-11,-19.1287111111111
3,59,11,-0.161911111111111
3,60,-11,-6.42015555555556
3,61,-4,-0.543622222222222
3,62,8,3.8356
3,63,-11,-5.775
3,64,3,4.88351111111111
3,65,8,1.89113333333333
3,66,-11,-5.07082222222222
3,67,-4,3.49933333333333
3,68,11,3.65517777777778
3,69,-4,-5.18773333333333
3,70,-14,0.931711111111111
3,71,18,16.4965555555555
3,72,-7,-7.5424
3,73,-11,-0.755955555555555
3,74,11,2.87028888888889
3,75,3,-5.82168888888889
3,76,-10,2.98846666666666
3,77,24,2.92575555555556
3,78,-6,-16.7916888888889
3,79,-5,-8.93033333333333
3,80,5,-2.18775555555556
3,81,-4,0.6066
3,82,-11,7.37144444444445
3,83,7,6.98064444444444
3,84,4,-3.79257777777778
3,85,-7,4.23304444444445
3,86,0,3.72855555555556
3,87,-4,2.17468888888889
3,88,-3,4.32015555555556
3,89,7,5.22717777777778
3,90,-4,-1.04635555555556
3,91,18,4.68046666666667
3,92,0,-7.21326666666666
3,93,4,-7.09615555555556
3,94,-7,2.94031111111111
3,95,-8,-1.63655555555555
3,96,-3,3.58706666666667
3,97,7,14.0961777777778
3,98,0,1.67904444444444
3,99,-7,2.82762222222222
3,100,-4,0.00440000000000005
3,101,7,1.12788888888889
3,102,15,0.697866666666666
3,103,-11,-6.78215555555555
3,104,7,-4.39177777777778
3,105,-21,-3.17571111111111
3,106,0,4.29353333333333
3,107,3,5.10853333333333
3,108,11,17.6512888888889
3,109,29,-2.81046666666667
3,110,-7,-17.8549111111111
3,111,-33,-14.0521333333333
3,112,-3,-0.8358
3,113,7,12.6388222222222
3,114,0,-0.0696666666666667
3,115,14,-8.88888888884291e-05
3,116,0,-5.58742222222222
3,117,29,-2.49784444444444
3,118,-32,-6.03557777777777
3,119,21,9.80344444444444
3,120,15,-9.63324444444444
3,121,-26,-22.0711777777778
3,122,-7,9.97255555555555
3,123,11,-0.319822222222222
3,124,-11,-5.46655555555555
3,125,-3,4.88422222222222
3,126,-8,-1.60044444444445
3,127,-3,7.25682222222222
3,128,14,6.87508888888889
3,129,-3,-1.4602
3,130,25,0.1108
3,131,-28,-9.66208888888889
3,132,-8,9.67864444444444
3,133,0,3.32515555555556
3,134,7,11.4025777777778
3,135,0,-0.232311111111111
3,136,11,2.30242222222222
3,137,-4,-4.52177777777778
3,138,7,7.2214
3,139,0,-3.80555555555556
3,140,-25,0.467311111111111
3,141,7,14.8799555555556
3,142,22,-1.22786666666667
3,143,-4,-10.2172666666667
3,144,-3,-8.26533333333334
3,145,-22,-5.84162222222222
3,146,0,14.1599555555556
3,147,0,6.06124444444445
3,148,0,14.8214666666667
3,149,4,3.5608
3,150,-4,2.03175555555556
3,151,21,2.62653333333333
3,152,-17,-15.5036444444444
3,153,-4,9.94984444444444
3,154,4,4.64586666666667
3,155,18,3.65506666666667
3,156,-22,-3.40922222222222
3,157,4,21.8064666666667
3,158,-7,3.80082222222222
3,159,10,-0.834577777777778
3,160,0,-2.12044444444444
3,161,-3,-1.653
3,162,-7,2.75666666666667
3,163,3,9.66115555555556
3,164,-3,2.6494
3,165,18,9.17708888888889
3,166,-11,-7.51724444444444
3,167,-4,-4.87333333333334
3,168,-15,-3.74415555555556
3,169,0,5.48737777777777
3,170,11,7.70295555555556
3,171,-7,-3.35051111111111
3,172,14,1.00502222222222
3,173,-8,-2.7034
3,174,-6,1.86488888888889
3,175,18,4.46951111111111
3,176,0,-11.418
3,177,7,-2.77973333333333
3,178,-21,-5.42884444444445
3,179,-5,9.72844444444444
3,180,-6,4.20242222222222
3,181,11,8.86475555555555
3,182,-11,1.51153333333333
3,183,-4,-1.97608888888889
3,184,7,3.37257777777778
3,185,8,-3.6282
3,186,18,-2.74957777777778
3,187,-11,-2.94815555555555
3,188,-15,-8.02508888888889
3,189,11,4.14255555555555
3,190,0,-3.38446666666667
3,191,-18,0.754066666666667
3,192,11,14.5522888888889
3,193,18,-3.42313333333333
3,194,-18,-21.361
3,195,14,7.65782222222222
3,196,8,-4.42608888888889
3,197,-4,-24.0803111111111
3,198,-25,2.30984444444444
3,199,11,7.64755555555554
3,200,0,-10.2786444444444
3,201,0,-1.413
3,202,0,0.545555555555556
3,203,-4,0.0772666666666667
3,204,18,2.48882222222222
3,205,-7,-7.63202222222222
3,206,-11,-4.3576
3,207,-11,4.5814
3,208,-3,7.62546666666667
3,209,3,4.3746
3,210,-7,14.2369333333333
3,211,0,4.40968888888889
3,212,4,7.08931111111111
3,213,18,2.07191111111111
3,214,0,-8.62382222222222
3,215,-11,-8.18497777777778
3,216,0,0.196955555555556
3,217,-4,5.64413333333334
3,218,29,11.5342
3,219,-4,-4.77122222222222
3,220,-21,-15.8766666666667
3,221,3,15.0161555555556
3,222,11,4.7252
3,223,-18,-4.08142222222222
3,224,0,15.1802
3,225,-7,0.0504888888888888
3,226,0,3.81564444444445
3,227,4,5.2103111111111
3,228,7,13.1690888888889
3,229,0,-7.39006666666667
3,230,29,1.98933333333333
3,231,-4,-9.93142222222222
3,232,-32,-11.2799333333333
3,233,0,22.4812444444444
3,234,0,7.29353333333334
3,235,0,11.4579111111111
3,236,7,6.04293333333333
3,237,-4,-0.352133333333333
3,238,-3,4.90866666666667
3,239,10,12.9350888888889
3,240,8,-3.85922222222222
3,241,3,-12.9054444444444
3,242,-11,-4.22864444444445
3,243,-10,-2.57546666666667
3,244,3,1.54342222222222
3,245,11,9.76648888888889
3,246,7,-3.54006666666667
3,247,-7,-19.9881333333333
3,248,11,2.40468888888889
3,249,-7,-5.40777777777778
3,250,3,1.09897777777778
3,251,-3,10.2250888888889
3,252,7,8.80602222222222
3,253,-7,-2.44646666666667
3,254,-11,2.06326666666667
3,255,0,-1.5138
3,256,-10,-2.83904444444445
3,257,-4,1.99382222222222
3,258,34,3.90366666666667
3,259,9,-9.98335555555555
3,260,-25,-22.0422666666667
3,261,22,11.3894
3,262,-33,-18.9547555555556
3,263,4,5.81871111111111
3,264,-4,-7.27226666666667
3,265,7,4.88215555555556
3,266,0,4.30244444444444
3,267,7,9.23357777777778
3,268,-14,-5.55837777777778
3,269,39,1.8538
3,270,-39,-12.5426
3,271,36,14.2403111111111
3,272,-8,-16.3780888888889
3,273,-32,-5.34602222222222
3,274,7,11.3862888888889
4,1,15,2.56115555555556
4,2,-1,-4.39746666666666
4,3,4,-0.948688888888889
4,4,-8,4.97182222222222
4,5,5,3.25475555555556
4,6,3,0.0395777777777777
4,7,-11,3.77095555555555
4,8,7,4.3248
4,9,0,-4.82617777777778
4,10,-4,0.489333333333333
4,11,4,1.68515555555555
4,12,-7,8.87308888888888
4,13,3,4.04475555555555
4,14,-10,6.45846666666667
4,15,3,12.0086222222222
4,16,4,6.28457777777777
4,17,2,2.92664444444444
4,18,-6,3.65184444444444
4,19,4,4.93428888888889
4,20,-4,4.20962222222222
4,21,11,5.24382222222222
4,22,-5,-0.474
4,23,-2,0.784955555555555
4,24,0,-0.541266666666667
4,25,-7,9.59175555555555
4,26,18,2.91455555555556
4,27,0,-3.25935555555556
4,28,-11,-6.83375555555556
4,29,7,0.971866666666667
4,30,11,-2.41477777777778
4,31,3,-3.27771111111111
4,32,-10,-3.05146666666667
4,33,14,2.70751111111111
4,34,-26,-6.03366666666666
4,35,-3,2.92604444444444
4,36,15,6.47524444444444
4,37,7,-9.57606666666667
4,38,-11,-20.0043555555556
4,39,11,-0.0660444444444445
4,40,-11,-6.41097777777778
4,41,-4,-0.0745333333333333
4,42,8,4.37411111111112
4,43,-11,-6.29042222222222
4,44,3,3.93382222222222
4,45,8,4.3468
4,46,-11,-5.55857777777778
4,47,-4,3.88528888888889
4,48,11,3.88528888888889
4,49,-4,-6.04131111111111
4,50,-14,2.13422222222222
4,51,18,14.6944666666667
4,52,-7,-7.63006666666666
4,53,-11,0.982288888888889
4,54,11,2.74806666666666
4,55,3,-5.51022222222222
4,56,-10,0.0638444444444443
4,57,24,3.41588888888889
4,58,-6,-15.4211111111111
4,59,-5,-7.46291111111111
4,60,5,-1.9464
4,61,-4,0.397333333333333
4,62,-11,7.76817777777777
4,63,7,4.47786666666667
4,64,4,-3.78551111111111
4,65,-7,2.95031111111111
4,66,0,2.9222
4,67,-4,1.62193333333333
4,68,-3,5.16364444444444
4,69,7,3.45464444444445
4,70,-4,-1.99917777777778
4,71,18,4.38955555555555
4,72,0,-6.08557777777778
4,73,4,-7.1582
4,74,-7,1.64266666666667
4,75,-8,0.00384444444444404
4,76,-3,2.54686666666667
4,77,7,11.4345333333333
4,78,0,1.56097777777778
4,79,-7,4.0094
4,80,-4,0.726711111111111
4,81,7,-0.428644444444444
4,82,15,0.883244444444443
4,83,-11,-6.29942222222222
4,84,7,-5.34828888888889
4,85,-21,-3.34731111111111
4,86,0,4.38995555555555
4,87,3,7.80426666666667
4,88,11,15.2614444444444
4,89,29,-2.68104444444444
4,90,-7,-20.5958222222222
4,91,-33,-11.6663111111111
4,92,-3,-3.55771111111111
4,93,7,10.5923555555556
4,94,0,-2.66693333333333
4,95,14,1.70324444444444
4,96,0,-4.14975555555555
4,97,29,-4.42726666666667
4,98,-32,-6.11064444444444
4,99,21,7.79508888888889
4,100,15,-5.959
4,101,-26,-20.3114222222222
4,102,-7,9.73515555555555
4,103,11,-0.211333333333334
4,104,-11,-7.18757777777778
4,105,-3,10.0228
4,106,-8,0.748333333333334
4,107,-3,7.9002
4,108,14,7.44686666666666
4,109,-3,-2.70053333333333
4,110,25,-0.892155555555556
4,111,-28,-9.2559111111111
4,112,-8,8.06451111111111
4,113,0,3.59844444444444
4,114,7,8.809
4,115,0,-0.380022222222222
4,116,11,2.5856
4,117,-4,-4.38148888888889
4,118,7,10.0818
4,119,0,-4.23553333333333
4,120,-25,2.05335555555556
4,121,7,21.8659111111111
4,122,22,-1.54582222222222
4,123,-4,-10.6408222222222
4,124,-3,-7.87664444444444
4,125,-22,-5.36384444444444
4,126,0,12.2662666666667
4,127,0,8.1926
4,128,0,16.5983111111111
4,129,4,4.27991111111111
4,130,-4,2.1824
4,131,21,3.05424444444444
4,132,-17,-14.5465111111111
4,133,-4,8.65691111111111
4,134,4,4.16084444444444
4,135,18,3.83206666666667
4,136,-22,-2.92371111111111
