"iteration","obs_index","y_true","y_pred"
1,250,3,-15.7875299075772
1,251,-11,-10.3432089082743
1,252,-10,9.95281831490105
1,253,3,20.6142040941783
1,254,11,15.3062851072579
1,255,7,-5.75254108606755
1,256,-7,-18.0382667093137
1,257,11,2.62203093976805
1,258,-7,-17.5791409559063
1,259,3,8.67390843777132
1,260,-3,1.13025089469344
1,261,7,10.0544710251892
1,262,-7,-7.84846883859297
1,263,-11,17.4283394883526
1,264,0,-8.55540627799925
1,265,-10,-1.26666533596971
1,266,-4,15.9353408503653
1,267,34,9.93006126136586
1,268,9,-22.5067983764596
1,269,-25,-44.0651225748724
1,270,22,20.9656288701607
1,271,-33,-25.7652294610885
1,272,4,30.2519940285537
1,273,-4,-12.9802081225786
1,274,7,18.4950937954654
2,1,-25,-12.7809757024266
2,2,-4,37.1637776541987
2,3,7,20.1637043856506
2,4,-14,9.15121636991283
2,5,0,22.5025742681551
2,6,14,21.3527012334391
2,7,-7,-7.00726613357983
2,8,15,10.2102086208817
2,9,-8,-17.7577290941706
2,10,-7,-4.20459757449717
2,11,0,15.5551059853864
2,12,-3,12.9674371687743
2,13,7,22.2504509472364
2,14,-4,3.1010944541057
2,15,9,10.0395906641118
2,16,13,-12.6841241517719
2,17,-13,-24.3698633431475
2,18,-16,10.7960596807203
2,19,7,24.4455395237724
2,20,7,10.1851659987404
2,21,-10,12.4948404505225
2,22,15,26.267152628319
2,23,-1,-18.6025043486036
2,24,4,-13.3097665707252
2,25,-8,-7.25146862686355
2,26,5,9.5381058559597
2,27,3,-6.51583654184139
2,28,-11,-2.135931303639
2,29,7,24.014247674822
2,30,0,-3.81572288345626
2,31,-4,-0.380715534574003
2,32,4,18.183467581228
2,33,-7,3.94654383144432
2,34,3,17.2306175254866
2,35,-10,4.95219493145356
2,36,3,25.760575192647
2,37,4,11.8483725567659
2,38,2,5.78229521061718
2,39,-6,8.06505149699294
2,40,4,12.012976419724
2,41,-4,-0.348109863794513
2,42,11,13.7006461261244
2,43,-5,-4.47680957612706
2,44,-2,5.71104201287075
2,45,0,4.41787861556293
2,46,-7,4.75954630802083
2,47,18,22.2721137053062
2,48,0,-15.7492981605037
2,49,-11,-5.8818348914455
2,50,7,18.9270050154473
2,51,11,-5.45708246824181
2,52,3,-9.83283917151258
2,53,-10,-3.5558919661052
2,54,14,8.40577801814808
2,55,-26,-23.7603593516381
2,56,-3,25.2530041446813
2,57,15,31.7037850786829
2,58,7,3.05514410456244
2,59,-11,-26.5690880828713
2,60,11,11.8803849009855
2,61,-11,-13.8050721559989
2,62,-4,12.1319760610618
2,63,8,16.6357218293362
2,64,-11,4.08480193982185
2,65,3,29.9280228548166
2,66,8,6.85767862543506
2,67,-11,-0.55929584692778
2,68,-4,23.7496836411714
2,69,11,16.6422533979795
2,70,-4,-1.22090795239
2,71,-14,16.0956924600404
2,72,18,31.2549284100856
2,73,-7,-12.413844924057
2,74,-11,9.82386668872822
2,75,11,30.7026366653772
2,76,3,0.186248978788491
2,77,-10,2.22963191378477
2,78,24,23.9259596470162
2,79,-6,-20.5704632313573
2,80,-5,-9.73046162580537
2,81,5,9.85034423462684
2,82,-4,-0.439318904107404
2,83,-11,11.3369199067902
2,84,7,28.5117544904764
2,85,4,8.4813266287843
2,86,-7,-0.0810597984751602
2,87,0,16.8388599218223
2,88,-4,8.59818506923867
2,89,-3,16.1785432250763
2,90,7,20.1499031050945
2,91,-4,7.64822140060394
2,92,18,12.4863658870966
2,93,0,-26.8135475609351
2,94,4,-12.7946732179218
2,95,-7,-10.5600503799316
2,96,-8,0.844987555213847
2,97,-3,19.6522393994026
2,98,7,21.1901532790558
2,99,0,9.35964562407106
2,100,-7,10.0590364859983
2,101,-4,14.5034531659
2,102,7,13.4980764132035
2,103,15,2.79175118882052
2,104,-11,-10.0679640340137
2,105,7,10.0763260789169
2,106,-21,-14.7580196432888
2,107,0,22.1450328675432
2,108,3,26.018850927992
2,109,11,21.9305228325187
2,110,29,-9.18085155979795
2,111,-7,-59.3926014502515
2,112,-33,-30.0430960282497
2,113,-3,33.7144949144506
2,114,7,17.890704874573
2,115,0,21.6137726275381
2,116,14,3.20130161040221
2,117,0,-19.9459955134315
2,118,29,-22.5057953124139
2,119,-32,-67.9862803961836
2,120,21,7.56930574595253
2,121,15,-29.5523859155842
2,122,-26,-25.7260276112016
2,123,-7,2.466388572379
2,124,11,9.17506220657378
2,125,-11,-7.26941202473347
2,126,-3,16.6434765415062
2,127,-8,20.7659647881244
2,128,-3,19.6541986728214
2,129,14,14.6890091519897
2,130,-3,0.417051081605576
2,131,25,8.41966148935042
2,132,-28,-46.1424047849258
2,133,-8,7.03541871258472
2,134,0,27.8725021096175
2,135,7,24.7605457797472
2,136,0,1.39525044078303
2,137,11,10.2754008626405
2,138,-4,-17.0616390771069
2,139,7,-7.78338157842094
2,140,0,-26.3992016008085
2,141,-25,-6.35483919348272
2,142,7,44.1826292707277
2,143,22,9.64054225150851
2,144,-4,-19.4120769519596
2,145,-3,-14.1262621108208
2,146,-22,0.928560162993487
2,147,0,23.6421739617463
2,148,0,18.2439698804071
2,149,0,34.2862213941384
2,150,4,11.3349908515781
2,151,-4,-0.848013153395022
2,152,21,2.90390022745389
2,153,-17,-26.3078568626689
2,154,-4,13.9507205846113
2,155,4,12.7876678246494
2,156,18,6.7335569361324
2,157,-22,-19.538088247828
2,158,4,30.1508398732784
2,159,-7,1.68063467836197
2,160,10,16.7299041708294
2,161,0,-16.511208302398
2,162,-3,5.9334979614341
2,163,-7,9.80700378384324
2,164,3,10.662533832601
2,165,-3,2.1292664094144
2,166,18,15.8661471684529
2,167,-11,-14.0051277717918
2,168,-4,7.37880295743879
2,169,-15,-7.45533208844409
2,170,0,22.0219475249149
2,171,11,5.52330359150955
2,172,-7,-6.90385878510424
2,173,14,18.899853920646
2,174,-8,-13.8058974618727
2,175,-6,1.78094407567932
2,176,18,8.41159087274893
2,177,0,-9.22929514135737
2,178,7,-3.66001149800706
2,179,-21,-13.9645770470609
2,180,-5,13.6401368765012
2,181,-6,19.8392469062955
2,182,11,31.2227875047163
2,183,-11,7.23818461192196
2,184,-4,27.7551667102033
2,185,7,15.6934277513421
2,186,8,1.77632755325659
2,187,18,1.23513107947789
2,188,-11,-29.8467485716833
2,189,-15,-5.38147072542935
2,190,11,17.187231302027
2,191,0,-3.23882911047226
2,192,-18,17.9318133742374
2,193,11,43.5414380584324
2,194,18,-1.38553846509523
2,195,-18,-33.9317994086893
2,196,14,12.2825655545758
2,197,8,-11.1900749885349
2,198,-4,-22.9846718383243
2,199,-25,-11.3090759261038
2,200,11,31.4569761983352
2,201,0,-2.84231227943415
2,202,0,10.2477083137688
2,203,0,2.50154280101224
2,204,-4,0.514582386755061
2,205,18,0.32706385767986
2,206,-7,-21.3133169368987
2,207,-11,5.78483805530368
2,208,-11,16.6667520511552
2,209,-3,21.696295110075
2,210,3,32.9174453641972
2,211,-7,29.1373670894007
2,212,0,35.5751270411877
2,213,4,12.068572481064
2,214,18,2.60321883140612
2,215,0,-14.7513844792043
2,216,-11,-11.5385964467243
2,217,0,7.90367716956737
2,218,-4,1.45646954941719
2,219,29,17.3762693465284
2,220,-4,-25.785442093402
2,221,-21,-12.1248849262373
2,222,3,33.84030169773
2,223,11,-1.07354489759313
2,224,-18,3.82143049241499
2,225,0,32.8907447031949
2,226,-7,14.4378574041525
2,227,0,21.8720488043995
2,228,4,3.28450072437257
2,229,7,17.7080133678946
2,230,0,-4.08974501479461
2,231,29,-5.10923652588222
2,232,-4,-43.2573076021832
2,233,-32,-27.1006185252437
2,234,0,41.5693855949219
2,235,0,15.6992195032881
2,236,0,30.9450271518901
2,237,7,5.40386464430133
2,238,-4,0.221692499835463
2,239,-3,0.691880616278192
2,240,10,-0.8054830076707
2,241,8,-9.90603360831359
2,242,3,-19.1861925717245
2,243,-11,-11.9738850086464
2,244,-10,6.41392801559137
2,245,3,17.7972662678945
2,246,11,12.9045904310708
2,247,7,8.94846771555015
2,248,-7,-7.75711396101365
2,249,11,-1.08603022282687
2,250,-7,-23.7748394959254
2,251,3,3.81267771239833
2,252,-3,5.60637902924828
2,253,7,9.03237470926014
2,254,-7,-6.630635801855
2,255,-11,10.5116296063143
2,256,0,3.30779560173851
2,257,-10,4.33525785930395
2,258,-4,15.3421094164951
2,259,34,12.85208827283
2,260,9,-38.8660182146605
2,261,-25,-28.6278374276811
2,262,22,32.0850756236576
2,263,-33,-32.5855855377648
2,264,4,23.1220291379374
2,265,-4,16.5878710330657
2,266,7,28.7696836313289
2,267,0,9.39266435592176
2,268,7,3.87410955957279
2,269,-14,-8.72240625856415
2,270,39,19.849508577702
2,271,-39,-46.3332792171152
2,272,36,23.7833867675972
2,273,-8,-33.3109031375375
2,274,-32,-13.8658819059373
3,1,-4,43.7127086073683
3,2,7,16.4661076999392
3,3,-14,14.3055633072075
3,4,0,29.4446845778736
3,5,14,43.4446677796793
3,6,-7,-9.09690223616541
3,7,15,2.26001432769185
3,8,-8,-16.4121940879361
3,9,-7,-4.80953481505314
3,10,0,10.7777404099397
3,11,-3,15.6649922699577
3,12,7,14.705157689168
3,13,-4,5.42754895301471
3,14,9,10.3771385132696
3,15,13,-10.3414359682917
3,16,-13,-23.1953320643013
3,17,-16,7.71619972213412
3,18,7,25.3320502310827
3,19,7,5.01822079508755
3,20,-10,-2.34204636748456
3,21,15,20.1835598168453
3,22,-1,-8.80077889333187
3,23,4,-10.0866783545151
3,24,-8,-10.0745146186572
3,25,5,10.3313027651819
3,26,3,-5.59151886641688
3,27,-11,4.06973804708895
3,28,7,21.1824964353673
3,29,0,2.19116016843276
3,30,-4,3.64502504445932
3,31,4,11.4246610944735
3,32,-7,6.8103876536587
3,33,3,14.9666887483051
3,34,-10,6.63792214057878
3,35,3,26.0851991284163
3,36,4,5.02617418997891
3,37,2,7.27769286985491
3,38,-6,-3.72833786389229
3,39,4,15.0968728094405
3,40,-4,-0.688404141503312
3,41,11,13.1025798370035
3,42,-5,-10.5511383517644
3,43,-2,6.22934241344276
3,44,0,6.26862931420951
3,45,-7,10.5507270215785
3,46,18,20.1199859809783
3,47,0,-15.4815957610434
3,48,-11,-8.73358664437436
3,49,7,15.6057946210289
3,50,11,-2.0271569904125
3,51,3,-18.9389894212962
3,52,-10,-13.6571798177977
3,53,14,10.9991898098619
3,54,-26,-19.4663644536248
3,55,-3,38.8189528549735
3,56,15,14.6781290219113
3,57,7,9.06547616919004
3,58,-11,-26.5536267254788
3,59,11,15.7215192787928
3,60,-11,-17.9772944969427
3,61,-4,10.8194701424767
3,62,8,14.1578133871574
3,63,-11,8.9143077535245
3,64,3,18.0790970320572
3,65,8,13.7685218092278
3,66,-11,-3.87631905045032
3,67,-4,14.5998404434588
3,68,11,22.6051039563762
3,69,-4,-3.3601462257905
3,70,-14,4.43539628453852
3,71,18,37.0245053926093
3,72,-7,-14.0468561215179
3,73,-11,7.22496090756895
3,74,11,23.8278155064975
3,75,3,7.39679626399474
3,76,-10,-9.4910762696138
3,77,24,20.2634305985618
3,78,-6,-19.422653381686
3,79,-5,-10.9600070339517
3,80,5,4.82124292471283
3,81,-4,3.30402455657957
3,82,-11,4.99051866727523
3,83,7,25.3946969307528
3,84,4,3.69986104315419
3,85,-7,-0.25251728154893
3,86,0,14.5392669724145
3,87,-4,11.2323732133274
3,88,-3,14.1007253799949
3,89,7,19.0328158874825
3,90,-4,5.63366825027806
3,91,18,9.81171681821552
3,92,0,-23.9238431755206
3,93,4,-14.7940375053307
3,94,-7,-15.453029208867
3,95,-8,3.60652835179785
3,96,-3,17.2198238883261
3,97,7,23.4669574385086
3,98,0,5.16450244354134
3,99,-7,6.54257392317753
3,100,-4,18.9849049359933
3,101,7,14.8730209495889
3,102,15,2.23253993722234
3,103,-11,-23.0319651688637
3,104,7,8.48045435626344
3,105,-21,-13.0114894216526
3,106,0,23.6790442816635
3,107,3,8.42541309288443
3,108,11,22.9726206250171
3,109,29,-19.1549692720339
3,110,-7,-35.6010080896916
3,111,-33,-30.4668234287697
3,112,-3,33.1227675252162
3,113,7,7.77169059054797
3,114,0,18.5674253327726
3,115,14,-8.61765944312453
3,116,0,-19.813605416229
3,117,29,-17.8645203756449
3,118,-32,-8.41556495790588
3,119,21,7.22065831190294
3,120,15,-17.8371921992509
3,121,-26,-18.9152221039858
3,122,-7,12.7784449646399
3,123,11,70.0281117726354
3,124,-11,-1.63808252236671
3,125,-3,14.5435322259403
3,126,-8,40.0696757006471
3,127,-3,23.9686385589203
3,128,14,17.7662003402917
3,129,-3,-0.890069447314747
3,130,25,-0.513348308620077
3,131,-28,-37.767258416716
3,132,-8,7.9468658836036
3,133,0,10.3228043697651
3,134,7,24.7490932590364
3,135,0,-6.28735513268218
3,136,11,-3.78922233466242
3,137,-4,-19.132080351977
3,138,7,-4.68309164550038
3,139,0,-11.9448039619821
3,140,-25,-2.51545383951987
3,141,7,47.5545107633807
3,142,22,6.07447653715964
3,143,-4,-2.34225572314534
3,144,-3,-14.9033061677206
3,145,-22,1.71378142050662
3,146,0,18.6489800848863
3,147,0,14.3843231339762
3,148,0,25.017715426737
3,149,4,10.1671050804786
3,150,-4,4.43291512868833
3,151,21,6.89943037461348
3,152,-17,-20.9476707485473
3,153,-4,11.2628480989895
3,154,4,6.20114850475754
3,155,18,11.3810883764561
3,156,-22,-26.2477626965969
3,157,4,26.7034160706217
3,158,-7,-8.04299131272306
3,159,10,16.8847115653665
3,160,0,-13.4798355992927
3,161,-3,4.74810182813694
3,162,-7,2.21617084850312
3,163,3,19.415230833415
3,164,-3,5.31560678516369
3,165,18,19.0615374854531
3,166,-11,-21.0073233581821
3,167,-4,7.12467045594606
3,168,-15,-4.95691091113074
3,169,0,20.271540771532
3,170,11,10.4430280748701
3,171,-7,-4.96427736399676
3,172,14,8.04654298935232
3,173,-8,-11.5798738143863
3,174,-6,-1.1145228615094
3,175,18,10.7573418488195
3,176,0,-8.4433421111441
3,177,7,-14.1225750219072
3,178,-21,-13.0006864419477
3,179,-5,14.6765494261313
3,180,-6,12.8461847475682
3,181,11,36.6871735625554
3,182,-11,-5.09605118805135
3,183,-4,26.6363458426806
3,184,7,12.3740727158467
3,185,8,5.91616599218127
3,186,18,-15.8248005715182
3,187,-11,-33.6053747536163
3,188,-15,-8.1269421305653
3,189,11,14.5925920916786
3,190,0,-1.19495170942172
3,191,-18,3.13344586225679
3,192,11,40.5453032283456
3,193,18,12.8913920677893
3,194,-18,-24.7813997882868
3,195,14,14.0699845628862
3,196,8,1.93610066387888
3,197,-4,-21.6308970002798
3,198,-25,-8.65526054212186
3,199,11,38.1238743560563
3,200,0,-8.35545009903462
3,201,0,15.821054340995
3,202,0,3.55595592878266
3,203,-4,5.01823839407848
3,204,18,7.55564911388435
3,205,-7,-16.6597857002129
3,206,-11,1.63571642404902
3,207,-11,20.576862773066
3,208,-3,23.6775788669403
3,209,3,23.1448477653004
3,210,-7,20.901935462778
3,211,0,24.3505996071197
3,212,4,16.419636347755
3,213,18,4.69162624413695
3,214,0,-28.0664176076736
3,215,-11,-14.6017393390747
3,216,0,8.56963198243369
3,217,-4,2.0616248814159
3,218,29,18.9042015584374
3,219,-4,-13.6979283916142
3,220,-21,-13.847147902647
3,221,3,31.9683436330811
3,222,11,1.96987849547826
3,223,-18,-8.62398171503872
3,224,0,14.4955094059274
3,225,-7,37.9229182019815
3,226,0,22.0030351220979
3,227,4,11.0329118671695
3,228,7,12.4821491023308
3,229,0,-11.5358457926254
3,230,29,-1.24273057915219
3,231,-4,-26.2087891928366
3,232,-32,-27.4382816051835
3,233,0,48.7999983723996
3,234,0,7.17528292147132
3,235,0,25.6374997609296
3,236,7,-3.30260540571296
3,237,-4,-1.17101019957137
3,238,-3,1.44729588314446
3,239,10,11.9102325005306
3,240,8,-4.66515118589578
3,241,3,-18.0054933015488
3,242,-11,-11.5603818034168
3,243,-10,8.67775676667714
3,244,3,18.2561748459414
3,245,11,14.7511681398903
3,246,7,-6.41147588311895
3,247,-7,-15.4771140942135
3,248,11,2.4558094460533
3,249,-7,-17.6781417393118
3,250,3,3.69227530026909
3,251,-3,-0.872387696753026
3,252,7,11.7368117427425
3,253,-7,-7.4469609197305
3,254,-11,16.49225628473
3,255,0,-7.62295223665142
3,256,-10,2.32854996689865
3,257,-4,18.9679324050382
3,258,34,12.6181309433277
3,259,9,41.7607073756736
3,260,-25,-45.1834453384271
3,261,22,29.7624512710629
3,262,-33,-25.224112980189
3,263,4,32.5788561848664
3,264,-4,-29.0491381855425
3,265,7,26.7707012838192
3,266,0,-1.36168840447461
3,267,7,5.28897808727951
3,268,-14,-10.5216196344248
3,269,39,24.6786248817126
3,270,-39,-15.1000661170794
3,271,36,27.7414521908198
3,272,-8,14.0974304353631
3,273,-32,-19.5338136258696
3,274,7,39.6421975733842
4,1,15,21.4358346249567
4,2,-1,-9.39947804382592
4,3,4,-12.3238521031581
4,4,-8,-10.7138638126188
4,5,5,23.3369376703779
4,6,3,-4.4883903226622
4,7,-11,8.20343661559411
4,8,7,17.9712498314928
4,9,0,-1.52710961218609
4,10,-4,-7.14245127680382
4,11,4,16.1323757387975
4,12,-7,0.741932592278764
4,13,3,15.1995554400635
4,14,-10,2.39905233462752
4,15,3,22.9258499671913
4,16,4,-0.173834526868336
4,17,2,1.30690705204199
4,18,-6,-3.02640548120238
4,19,4,19.8237692588169
4,20,-4,-4.60212320044017
4,21,11,17.0701188619661
4,22,-5,-11.970955537639
4,23,-2,7.29586421632015
4,24,0,2.07849510471024
4,25,-7,10.2708028730592
4,26,18,16.7939600599782
4,27,0,-11.658883945431
4,28,-11,-15.9196204600754
4,29,7,21.2154785534887
4,30,11,-12.9196142725544
4,31,3,-10.581486940895
4,32,-10,1.82436187710832
4,33,14,18.6180093767263
4,34,-26,-15.1905652166757
4,35,-3,36.8268009403841
4,36,15,15.5865760013017
4,37,7,2.38691879137862
4,38,-11,-27.0207412546537
4,39,11,19.563942199399
4,40,-11,-12.6700569333142
4,41,-4,15.3955413654929
4,42,8,13.3594358128089
4,43,-11,3.46958134804669
4,44,3,16.2640740083263
4,45,8,-1.88732180103156
4,46,-11,-8.52510346940803
4,47,-4,14.3760831293579
4,48,11,12.3381045416104
4,49,-4,-3.37776394712256
4,50,-14,8.00507267622025
4,51,18,31.7646214166566
4,52,-7,-17.5207101771294
4,53,-11,-1.20895663008483
4,54,11,25.4050736902378
4,55,3,-1.58156490174364
4,56,-10,-3.37854544300751
4,57,24,27.1575065056864
4,58,-6,-30.4854301034137
4,59,-5,-11.279065469998
4,60,5,4.7687139132112
4,61,-4,6.4985563286097
4,62,-11,9.32829011286007
4,63,7,30.6357887131687
4,64,4,-6.23895060334049
4,65,-7,-2.06434086823688
4,66,0,3.5539338345513
4,67,-4,6.69648527212274
4,68,-3,16.652323245176
4,69,7,15.1033336972303
4,70,-4,3.79215829228147
4,71,18,6.14501231149788
4,72,0,-28.0563613242314
4,73,4,-17.3033441946196
4,74,-7,-8.49793783578897
4,75,-8,21.3390553333639
4,76,-3,19.7020363374709
4,77,7,31.7541862065845
4,78,0,-5.56048313998842
4,79,-7,7.03302251485111
4,80,-4,4.01182750930875
4,81,7,11.8538891982982
4,82,15,-5.9244456546596
4,83,-11,-15.1613943897104
4,84,7,7.30300102122244
4,85,-21,-11.7949571681532
4,86,0,32.6906537644208
4,87,3,9.87468014295921
4,88,11,26.7465283034492
4,89,29,-10.5760654053524
4,90,-7,-45.3826591479
4,91,-33,-33.6356498920005
4,92,-3,62.615493045467
4,93,7,13.5790767262653
4,94,0,20.729929080103
4,95,14,2.86132628183017
4,96,0,-18.7164140916065
4,97,29,-17.8930234639424
4,98,-32,-44.0086961254539
4,99,21,32.3288403568448
4,100,15,-47.1421565046452
4,101,-26,-9.34787574080318
4,102,-7,29.484189100638
4,103,11,90.7967762258509
4,104,-11,1.34209641120896
4,105,-3,32.5635443474379
4,106,-8,26.3328689183901
4,107,-3,14.3663294893268
4,108,14,-1.52383568006249
4,109,-3,-8.49961319860147
4,110,25,-8.41519104257311
4,111,-28,-45.0794209923853
4,112,-8,16.6258855694702
4,113,0,10.6733383675066
4,114,7,33.3007835584933
4,115,0,-0.345257764604574
4,116,11,11.3150448072624
4,117,-4,-19.2814972786776
4,118,7,0.889644136080428
4,119,0,-29.47535761147
4,120,-25,3.75464080465537
4,121,7,49.8434598272275
4,122,22,4.17610599899279
4,123,-4,-18.660996500793
