"iteration","obs_index","y_true","y_pred"
1,164,18,0.707027661252094
1,165,-22,-19.0443479470058
1,166,4,35.5609283484831
1,167,-7,-4.12277914179229
1,168,10,12.1726455144799
1,169,0,-19.7648568388516
1,170,-3,2.83463843056164
1,171,-7,0.754348754317647
1,172,3,8.87766762906045
1,173,-3,1.61982759064762
1,174,18,12.2142386818285
1,175,-11,-18.2060321226762
1,176,-4,3.45253982118714
1,177,-15,-14.5035763163317
1,178,0,13.3714154498885
1,179,11,4.50326515636661
1,180,-7,-2.16984753162665
1,181,14,7.95966401905555
1,182,-8,-13.4778385660561
1,183,-6,-1.6129110066083
1,184,18,13.0880228548405
1,185,0,-11.3704477896373
1,186,7,-24.2465744861432
1,187,-21,-12.8333865933909
1,188,-5,23.6679378628197
1,189,-6,24.6961854972928
1,190,11,25.4489841870934
1,191,-11,-6.5996198836461
1,192,-4,27.3791545329848
1,193,7,13.7906775503666
1,194,8,10.3183486393539
1,195,18,-6.48120127689863
1,196,-11,-18.9163828300819
1,197,-15,-8.3013308711489
1,198,11,22.2456103140991
1,199,0,-7.17589376393775
1,200,-18,-10.4217614849019
1,201,11,42.1293056332383
1,202,18,-12.8130208040357
1,203,-18,-7.39692804563229
1,204,14,16.9888967127307
1,205,8,-0.17036175675967
1,206,-4,-15.4782353434983
1,207,-25,-12.0580089411459
1,208,11,53.8979119409237
1,209,0,8.4635810016034
1,210,0,9.76015778507373
1,211,0,-9.68600408080413
1,212,-4,-0.0337307795198747
1,213,18,8.74895269983307
1,214,-7,-6.69511681325272
1,215,-11,-4.42137376882025
1,216,-11,23.0779703147834
1,217,-3,20.5520427925624
1,218,3,25.8198120170146
1,219,-7,19.3179517634956
1,220,0,17.2222395600092
1,221,4,24.0243003607503
1,222,18,11.4075730423168
1,223,0,-3.84894820428414
1,224,-11,-9.15181088852221
1,225,0,10.6827979174673
1,226,-4,-0.652870346068225
1,227,29,7.83789484605651
1,228,-4,-27.4922089941231
1,229,-21,-25.013432230728
1,230,3,31.261714369177
1,231,11,-15.8365108641284
1,232,-18,-3.67129545448702
1,233,0,28.4820469751017
1,234,-7,4.12232118389813
1,235,0,25.6747897179138
1,236,4,4.56824690077616
1,237,7,21.0247158728609
1,238,0,-6.14741259377263
1,239,29,1.13230339304081
1,240,-4,-22.3856881767323
1,241,-32,-32.2021410124028
1,242,0,47.5669057462175
1,243,0,-5.28882675479566
1,244,0,29.0017085672583
1,245,7,19.4844893667136
1,246,-4,-10.1005146894909
1,247,-3,8.7155161024889
1,248,10,4.99277031550043
1,249,8,14.8898752679454
1,250,3,-23.1059980014308
1,251,-11,-14.5071242076516
1,252,-10,5.48530746581917
1,253,3,17.5428625944124
1,254,11,7.23367566524503
1,255,7,-9.30366518363365
1,256,-7,-13.4996921473511
1,257,11,-2.31415141205264
1,258,-7,-14.690120966696
1,259,3,7.5821740373857
1,260,-3,-5.69463940162442
1,261,7,-0.799881521606848
1,262,-7,-4.95840520637738
1,263,-11,6.82947486987953
1,264,0,-1.27676525112002
1,265,-10,2.92857686624465
1,266,-4,15.1637771541486
1,267,34,20.3756534037641
1,268,9,-13.937294907255
1,269,-25,-50.0670826201291
1,270,22,27.5172713197912
1,271,-33,-53.3600561470075
1,272,4,43.0043506691714
1,273,-4,7.05787826953419
1,274,7,15.5336181627856
2,1,-25,-11.58122621302
2,2,-4,31.8170060589832
2,3,7,33.2666633970129
2,4,-14,9.927290708947
2,5,0,35.5160913741995
2,6,14,21.4602725526373
2,7,-7,9.15553146443588
2,8,15,1.29460136394494
2,9,-8,-13.7580677176472
2,10,-7,-3.3676499289429
2,11,0,12.3027348457979
2,12,-3,13.3834682376713
2,13,7,15.4307608112968
2,14,-4,-3.79960316357043
2,15,9,10.8878373165712
2,16,13,-8.28789026082583
2,17,-13,-19.2332289780448
2,18,-16,-0.928494693944813
2,19,7,32.7898385951199
2,20,7,17.0817353236268
2,21,-10,2.12245447239571
2,22,15,18.642112841891
2,23,-1,-14.9635511565167
2,24,4,0.723578893688013
2,25,-8,-12.4942490694286
2,26,5,-1.95246904881329
2,27,3,-4.9842329477036
2,28,-11,-2.23560854643287
2,29,7,17.5853499067442
2,30,0,-4.26011879645487
2,31,-4,11.4309821352852
2,32,4,9.56727199782062
2,33,-7,3.70426009137408
2,34,3,16.865036523668
2,35,-10,8.73907821122252
2,36,3,22.1331443261469
2,37,4,8.74973756983683
2,38,2,8.66900471092896
2,39,-6,1.51546294592803
2,40,4,10.7627945591212
2,41,-4,6.8905897862336
2,42,11,9.33862195900077
2,43,-5,-9.59877167379825
2,44,-2,1.54236838197614
2,45,0,8.50721092883973
2,46,-7,10.9935822488891
2,47,18,18.5335532925225
2,48,0,-19.6033523129199
2,49,-11,-6.48549241370692
2,50,7,13.3637586340566
2,51,11,9.54524169188448
2,52,3,-10.6633973736971
2,53,-10,-19.6901348208677
2,54,14,4.59045694696335
2,55,-26,-16.5375404889902
2,56,-3,28.97178509016
2,57,15,28.0401698510175
2,58,7,-3.52025375971202
2,59,-11,-2.55736730121122
2,60,11,10.3398735269052
2,61,-11,-0.838039962682783
2,62,-4,8.79433644265383
2,63,8,11.5003410949495
2,64,-11,-15.9772626048224
2,65,3,28.1310014274818
2,66,8,15.4215010303539
2,67,-11,4.40940894636567
2,68,-4,14.2501048094516
2,69,11,22.8787116944399
2,70,-4,0.71876044050314
2,71,-14,4.87068738478435
2,72,18,27.8247858231044
2,73,-7,-9.55257142792478
2,74,-11,9.22748584860938
2,75,11,24.0569541070782
2,76,3,-3.61783575220235
2,77,-10,4.82458656727828
2,78,24,12.987733704572
2,79,-6,-27.1540669961324
2,80,-5,-5.24405223990007
2,81,5,3.77574235264348
2,82,-4,-7.03050851973875
2,83,-11,9.4846708080381
2,84,7,27.7675947424079
2,85,4,6.17618560853713
2,86,-7,0.593016481982662
2,87,0,9.76025756256971
2,88,-4,8.95754563528482
2,89,-3,19.0283357081406
2,90,7,17.4517736231748
2,91,-4,0.281817270260219
2,92,18,10.0903869187236
2,93,0,-17.8960649638453
2,94,4,-15.6254526946694
2,95,-7,-16.5672389132616
2,96,-8,1.43944038569995
2,97,-3,15.9215935431754
2,98,7,17.3814795000363
2,99,0,8.16658070944008
2,100,-7,3.42112189905605
2,101,-4,17.9957642193078
2,102,7,23.7246645178035
2,103,15,9.71978666884864
2,104,-11,-20.7323417390184
2,105,7,1.4581475876192
2,106,-21,-5.57549103396219
2,107,0,31.2621340536032
2,108,3,21.3372124889956
2,109,11,11.1752664857452
2,110,29,-2.55341382468329
2,111,-7,-50.6356208504463
2,112,-33,-40.0088668615226
2,113,-3,41.5184835301895
2,114,7,39.249081674998
2,115,0,10.232222395701
2,116,14,13.2481337039134
2,117,0,-24.5152977121252
2,118,29,-3.88720808204507
2,119,-32,-33.9772030081626
2,120,21,-23.9622991634071
2,121,15,-42.1932028301993
2,122,-26,-31.7886083076085
2,123,-7,30.1479585987615
2,124,11,34.2143130193629
2,125,-11,30.2894807372712
2,126,-3,7.12470212711704
2,127,-8,13.0837763586041
2,128,-3,17.4991119037654
2,129,14,28.68507856456
2,130,-3,2.36358516625291
2,131,25,0.332112212003938
2,132,-28,-36.1303298163484
2,133,-8,0.296313243418757
2,134,0,26.9121612560974
2,135,7,24.6532220095211
2,136,0,9.50587521599666
2,137,11,-2.04703769787171
2,138,-4,-7.97922336358485
2,139,7,-3.39794933144977
2,140,0,-15.5832105402041
2,141,-25,-17.1442443385396
2,142,7,40.2494966073772
2,143,22,14.4464986267425
2,144,-4,-4.64693659519871
2,145,-3,-8.15876649027958
2,146,-22,1.81800649750379
2,147,0,38.9689790005535
2,148,0,30.2078311353306
2,149,0,17.163461608043
2,150,4,9.09659989400809
2,151,-4,5.38875754829931
2,152,21,13.9737292703183
2,153,-17,-13.6876692708592
2,154,-4,-6.3055021971253
2,155,4,7.35631525315947
2,156,18,11.6981488811086
2,157,-22,-17.9140629869859
2,158,4,21.1599315976702
2,159,-7,7.12432765690588
2,160,10,24.5854641143627
2,161,0,-3.47915382262259
2,162,-3,-8.90801422745605
2,163,-7,8.0388353061523
2,164,3,22.1771493317458
2,165,-3,10.232408366844
2,166,18,4.98324819681962
2,167,-11,-18.4354310361457
2,168,-4,5.84571422786338
2,169,-15,-13.1725673537359
2,170,0,22.1773163088312
2,171,11,19.120333059175
2,172,-7,6.69221763817068
2,173,14,6.76236343453589
2,174,-8,-17.0150231963915
2,175,-6,6.90557047616005
2,176,18,14.6503658332974
2,177,0,-11.7287318696122
2,178,7,-6.44686345626174
2,179,-21,-20.6196266048263
2,180,-5,21.376344004647
2,181,-6,23.9231801276692
2,182,11,36.8772439351265
2,183,-11,2.92319065999102
2,184,-4,21.1226985654972
2,185,7,26.0772878065914
2,186,8,18.5258013245242
2,187,18,-8.52489010634664
2,188,-11,-38.7980236887196
2,189,-15,-10.9621637950728
2,190,11,25.1712758568999
2,191,0,9.6156829549208
2,192,-18,3.65384617147754
2,193,11,37.863986245253
2,194,18,6.14440336268435
2,195,-18,-6.55167111971748
2,196,14,-2.79811748406675
2,197,8,-16.8361428635807
2,198,-4,-9.81098299152887
2,199,-25,-15.4431416879379
2,200,11,32.1323363351644
2,201,0,-4.44354011724341
2,202,0,13.3147932985279
2,203,0,5.33594589958771
2,204,-4,-3.29384344609973
2,205,18,19.1920639731648
2,206,-7,-10.094137336254
2,207,-11,-12.7591554247686
2,208,-11,11.648895964003
2,209,-3,41.4859187555979
2,210,3,32.9375628884622
2,211,-7,16.5139606338523
2,212,0,25.5118281079131
2,213,4,17.2367543708363
2,214,18,17.4633308782309
2,215,0,-17.1336848625287
2,216,-11,-22.2132449762925
2,217,0,4.70730652460283
2,218,-4,11.0367067483797
2,219,29,14.0844631787299
2,220,-4,-45.1718873732775
2,221,-21,-13.4315009824756
2,222,3,30.5355929296786
2,223,11,36.1852599289219
2,224,-18,0.260311033875639
2,225,0,25.4384887957303
2,226,-7,9.38599335929169
2,227,0,33.1791225952101
2,228,4,17.5527678675914
2,229,7,4.60797284152585
2,230,0,-4.81864862172069
2,231,29,-2.3923175610465
2,232,-4,-34.4881367288094
2,233,-32,-32.4277640687352
2,234,0,39.3087605511168
2,235,0,22.7547907568702
2,236,0,32.5991209213535
2,237,7,13.9421427755412
2,238,-4,-4.74243453741425
2,239,-3,12.0834566769422
2,240,10,12.7564929879377
2,241,8,-7.80866996842561
2,242,3,-21.8577195641392
2,243,-11,-17.8993428305325
2,244,-10,8.94195484033562
2,245,3,27.7285482621341
2,246,11,18.21284547422
2,247,7,-5.26302358028077
2,248,-7,-15.9184706569521
2,249,11,3.44207762077711
2,250,-7,-3.43969224951574
2,251,3,-3.13934211886438
2,252,-3,-7.16244211012958
2,253,7,2.64733221849222
2,254,-7,-2.65971951094222
2,255,-11,12.1455377935038
2,256,0,4.27476067414441
2,257,-10,-1.52165665351111
2,258,-4,15.6032665761629
2,259,34,22.3768594867251
2,260,9,-22.3124300514441
2,261,-25,-42.8276070934862
2,262,22,17.2672371085247
2,263,-33,-12.5289404390515
2,264,4,25.7333675570055
2,265,-4,18.6525610701817
2,266,7,16.9872035489727
2,267,0,-0.581826136913631
2,268,7,1.83083019528895
2,269,-14,-4.99680436696728
2,270,39,16.5347340248833
2,271,-39,-44.446985098401
2,272,36,30.501858779243
2,273,-8,-34.0034782681408
2,274,-32,-6.1707464567958
3,1,-4,44.1023687872005
3,2,7,21.2207125318913
3,3,-14,15.7018928094708
3,4,0,27.2339855262346
3,5,14,27.8081925781733
3,6,-7,-3.94050930691844
3,7,15,4.97049757993632
3,8,-8,11.3399966259438
3,9,-7,-6.18789708934121
3,10,0,5.01146252687283
3,11,-3,13.9859196315282
3,12,7,9.96396989326455
3,13,-4,-0.231332898518704
3,14,9,2.23688926043845
3,15,13,-8.93157574193297
3,16,-13,-19.5801468953425
3,17,-16,2.42311113863012
3,18,7,26.3526841120967
3,19,7,1.70856193255277
3,20,-10,5.38983924513048
3,21,15,26.4725190975077
3,22,-1,-27.5587628751227
3,23,4,-7.24183970812048
3,24,-8,-11.1396500359183
3,25,5,13.8816971490569
3,26,3,-5.70123143708413
3,27,-11,-1.93528774004215
3,28,7,13.0868921708511
3,29,0,-11.4498522635208
3,30,-4,-4.03419257997918
3,31,4,9.92242544627401
3,32,-7,2.86817777773381
3,33,3,8.22069842465437
3,34,-10,4.24217994132001
3,35,3,22.584684929271
3,36,4,7.18479846842082
3,37,2,5.40831586086889
3,38,-6,-2.869796119201
3,39,4,12.2815453465884
3,40,-4,-2.2647204859633
3,41,11,9.38267556337767
3,42,-5,-8.79420493244347
3,43,-2,0.540353510004934
3,44,0,-1.80824469338373
3,45,-7,1.94514301228646
3,46,18,8.96088190659164
3,47,0,-17.3758960889576
3,48,-11,-11.5501196396385
3,49,7,12.6004064055773
3,50,11,-9.10916760541618
3,51,3,-12.5630344753828
3,52,-10,-11.1532238282666
3,53,14,6.21300306244401
3,54,-26,-27.2590699570482
3,55,-3,29.0831404095989
3,56,15,26.1858136948557
3,57,7,-10.231843024679
3,58,-11,-9.73222367704683
3,59,11,32.1682345700386
3,60,-11,-11.0772341725294
3,61,-4,15.0223027758669
3,62,8,19.2807715105826
3,63,-11,-13.8346951669658
3,64,3,18.7913523209994
3,65,8,8.55919471753656
3,66,-11,-3.2201750357912
3,67,-4,15.8618585466415
3,68,11,26.7053325720481
3,69,-4,-1.89622813274085
3,70,-14,7.72482328001582
3,71,18,40.3471019875408
3,72,-7,-13.9140871689919
3,73,-11,8.3597242095421
3,74,11,34.698732101947
3,75,3,-9.25045034259758
3,76,-10,1.66821044901683
3,77,24,27.2396243495971
3,78,-6,-20.0109110847352
3,79,-5,0.551740310232142
3,80,5,3.87383984815286
3,81,-4,-9.07866385524756
3,82,-11,7.68239695948144
3,83,7,29.9776095407839
3,84,4,-1.69260648148326
3,85,-7,10.9959185806274
3,86,0,13.0757603216582
3,87,-4,8.24286154241805
3,88,-3,9.19546439589907
3,89,7,14.5560935953434
3,90,-4,4.53187240023031
3,91,18,5.56880770000654
3,92,0,-21.3455851833132
3,93,4,-12.8832194100037
3,94,-7,-17.0430339781084
3,95,-8,-0.110397845464804
3,96,-3,4.50858033102648
3,97,7,11.7300363997936
3,98,0,-3.5045996953847
3,99,-7,6.58690310544769
3,100,-4,9.33922534317592
3,101,7,11.9001145718634
3,102,15,2.87519520152834
3,103,-11,-15.7832980560246
3,104,7,5.85105765411167
3,105,-21,-18.9590455363722
3,106,0,20.9693374389666
3,107,3,10.2955190655751
3,108,11,10.3124938046472
3,109,29,-8.20197360864628
3,110,-7,-44.7148908496946
3,111,-33,-33.8861856477006
3,112,-3,37.8227084970466
3,113,7,16.9433977243201
3,114,0,25.0801341761834
3,115,14,9.80067868127266
3,116,0,-39.7288947237575
3,117,29,-18.625287626253
3,118,-32,-46.5428398529725
3,119,21,30.7285229082659
3,120,15,-20.6421517906485
3,121,-26,-30.5543025244073
3,122,-7,15.2773099289201
3,123,11,-9.82550983447234
3,124,-11,-2.38094910572799
3,125,-3,38.9376810837528
3,126,-8,51.5995288329299
3,127,-3,6.91672445183335
3,128,14,14.2304700096414
3,129,-3,19.0806921816995
3,130,25,-4.95770168941035
3,131,-28,-32.2176566904834
3,132,-8,17.1659005286558
3,133,0,17.0815838706749
3,134,7,17.8836938128988
3,135,0,-0.959493499995111
3,136,11,7.7083729342167
3,137,-4,-25.9122354476348
3,138,7,5.1161125596329
3,139,0,-7.78620463357063
3,140,-25,-9.1556247289447
3,141,7,33.9638879949206
3,142,22,-4.82072087448174
3,143,-4,-10.4110823367857
3,144,-3,-0.392936396977338
3,145,-22,5.98758531058231
3,146,0,9.98514298141304
3,147,0,5.94689184381969
3,148,0,28.30676152204
3,149,4,4.42055019669566
3,150,-4,0.538219943681038
3,151,21,-3.76967452386573
3,152,-17,-12.498583278775
3,153,-4,13.8042415902104
3,154,4,11.0404956157347
3,155,18,-1.80801424415901
3,156,-22,-20.6746092561158
3,157,4,42.1761344848866
3,158,-7,-5.80643643639592
3,159,10,21.0589922757705
3,160,0,-21.2337572132533
3,161,-3,-2.38779968199398
3,162,-7,-4.74322134420277
3,163,3,15.2015869712883
3,164,-3,3.00640577873858
3,165,18,10.476497763122
3,166,-11,-18.3183810598529
3,167,-4,5.29597509365288
3,168,-15,-13.9349421576637
3,169,0,11.7365166402108
3,170,11,0.18109009019892
3,171,-7,-6.572011965101
3,172,14,9.31928718728998
3,173,-8,-13.0213663479839
3,174,-6,-5.25812681917929
3,175,18,2.58628110031295
3,176,0,-10.8044994372708
3,177,7,-10.8067596409387
3,178,-21,-17.5110104472537
3,179,-5,14.1549784943516
3,180,-6,8.64932988701508
3,181,11,30.7057436022598
3,182,-11,-0.234361752886222
3,183,-4,25.3448799863856
3,184,7,7.17320225889267
3,185,8,11.5485259799591
3,186,18,-11.9734509039989
3,187,-11,-30.6053755383145
3,188,-15,-9.00731736310762
3,189,11,8.26997408945091
3,190,0,-7.67569119488732
3,191,-18,1.59380525833699
3,192,11,41.8431014187425
3,193,18,-21.6173590604935
3,194,-18,-3.76948703956051
3,195,14,17.1870388052138
3,196,8,-1.57223937750266
3,197,-4,-11.8782279035266
3,198,-25,-17.1501945612482
3,199,11,60.0920556328614
3,200,0,-1.99597804385874
3,201,0,26.4157799669251
3,202,0,9.85638577049151
3,203,-4,-14.6601818084819
3,204,18,-7.39943790650237
3,205,-7,-11.6512917817184
3,206,-11,3.19917822218004
3,207,-11,12.6214187521648
3,208,-3,16.3576328286321
3,209,3,18.3456147755653
3,210,-7,19.4511162111159
3,211,0,18.16727362064
3,212,4,13.4850406637207
3,213,18,7.55748262527994
3,214,0,-13.4192239862346
3,215,-11,-10.9613141454417
3,216,0,5.25523791143969
3,217,-4,-7.37644044223518
3,218,29,5.34318868084832
3,219,-4,-36.407117182443
3,220,-21,-18.8056900372415
3,221,3,19.2544987550736
3,222,11,-11.7736679211814
3,223,-18,-5.95859765006646
3,224,0,33.795536094546
3,225,-7,3.54433805704652
3,226,0,21.7836495530079
3,227,4,-1.06403164275632
3,228,7,24.426685761203
3,229,0,-7.57913359929664
3,230,29,1.8519953878246
3,231,-4,-28.8084453463962
3,232,-32,-25.834970841606
3,233,0,45.0178147089474
3,234,0,-9.57861164292485
3,235,0,26.7992133065004
3,236,7,16.7708147996723
3,237,-4,-16.8500010389097
3,238,-3,1.68025501323024
3,239,10,6.27071369080288
3,240,8,16.9003850542916
3,241,3,-17.4085608216477
3,242,-11,-13.9545239677628
3,243,-10,1.26883458591633
3,244,3,7.57555532557448
3,245,11,7.03305174481268
3,246,7,-6.64887400309337
3,247,-7,-15.7047764930619
3,248,11,-5.62342424246666
3,249,-7,-22.5096436072254
3,250,3,-0.441579359753368
3,251,-3,-2.27171818150225
3,252,7,-3.72734247214619
3,253,-7,-11.8985353916982
3,254,-11,12.8079749680182
3,255,0,-5.19336904963705
3,256,-10,6.01402123755673
3,257,-4,13.8292247019972
3,258,34,10.9194330243648
3,259,9,-21.5091294463429
3,260,-25,-40.1571625826869
3,261,22,31.4884033544605
3,262,-33,-59.8515855764073
3,263,4,16.6839910906789
3,264,-4,10.9543972042482
3,265,7,-5.38145065193053
3,266,0,1.49050877778423
3,267,7,4.64536128072044
3,268,-14,-12.4008613051465
3,269,39,19.0132522120219
3,270,-39,-34.6034477532827
3,271,36,36.2797834506893
3,272,-8,-38.3662685400096
3,273,-32,-9.93319727417532
3,274,7,29.4436066806422
4,1,15,13.4201676299597
4,2,-1,-13.8085872265604
4,3,4,-21.2236117910733
4,4,-8,-18.7948732877607
4,5,5,7.97872024635685
4,6,3,-6.59190491272705
4,7,-11,-9.71707183376516
4,8,7,10.286778843346
4,9,0,-8.96135538442912
4,10,-4,-3.30649762112846
4,11,4,10.4833670131115
4,12,-7,-0.367734090517814
4,13,3,10.2126626184154
4,14,-10,1.87208001449532
4,15,3,18.0009482329472
4,16,4,10.9541305777734
4,17,2,0.778015606377875
4,18,-6,-0.847202518877388
4,19,4,10.250709741496
4,20,-4,-2.60317264095371
4,21,11,9.05365761927348
4,22,-5,-9.99574177393952
4,23,-2,2.80860212105952
4,24,0,0.31736827131534
4,25,-7,-3.25377420286988
4,26,18,9.98845650876502
4,27,0,-12.0978597074189
4,28,-11,-6.70532306396737
4,29,7,16.0009287435462
4,30,11,-14.9629014830642
4,31,3,-16.3127001751263
4,32,-10,-13.3081560953053
4,33,14,1.14032839556703
4,34,-26,-35.3306516516442
4,35,-3,30.2569519567181
4,36,15,16.3547202915072
4,37,7,-2.90775130178009
4,38,-11,-12.9372205649227
4,39,11,13.5257640859809
4,40,-11,-4.80329545574181
4,41,-4,6.63091109848131
4,42,8,-2.64496214283762
4,43,-11,4.58180605371512
4,44,3,20.9567646979821
4,45,8,-1.2945982394052
4,46,-11,1.8611771002729
4,47,-4,19.8106068746389
4,48,11,10.6865068652583
4,49,-4,3.75483489755688
4,50,-14,7.23282228175333
4,51,18,21.7959835223087
4,52,-7,-6.25342936695319
4,53,-11,4.51087140861813
4,54,11,19.6996528113163
4,55,3,1.22629723153101
4,56,-10,-7.78691756486502
4,57,24,14.3391233075134
4,58,-6,-5.09391988165068
4,59,-5,-13.8044749947857
4,60,5,-2.31611638490307
4,61,-4,-4.75190124619524
4,62,-11,-0.0977271639272139
4,63,7,18.48940670892
4,64,4,2.04703558017363
4,65,-7,-1.3519154258887
4,66,0,2.83287349176331
4,67,-4,9.32414915347285
4,68,-3,8.16557213263915
4,69,7,11.7232827797428
4,70,-4,5.45169930809739
4,71,18,10.4059627957295
4,72,0,-22.0400589331708
4,73,4,-14.5602106490896
4,74,-7,-15.072222668749
4,75,-8,-9.12335865206327
4,76,-3,5.07496678037185
4,77,7,9.2567065761797
4,78,0,-1.56077436661401
4,79,-7,3.70963100673262
4,80,-4,7.54517862456774
4,81,7,9.89251880303642
4,82,15,0.396768293717439
4,83,-11,-11.4803751560812
4,84,7,6.3004177536858
4,85,-21,-14.7718503691755
4,86,0,15.304874336135
4,87,3,11.9372807413878
4,88,11,13.6546753944097
4,89,29,-5.13437263462567
4,90,-7,-47.0485172712882
4,91,-33,-29.6938890506632
4,92,-3,33.5172773560213
4,93,7,10.9294250612668
4,94,0,23.7218264870124
4,95,14,-3.37163316404232
4,96,0,-19.1554783799161
4,97,29,-28.9423167865976
4,98,-32,-61.7905736966145
4,99,21,-4.51374969204405
4,100,15,-7.01351164463025
4,101,-26,-35.4983938166081
4,102,-7,21.8775661583773
4,103,11,-30.3916623332535
4,104,-11,-0.695614701484155
4,105,-3,39.9150010607215
4,106,-8,-2.50390820901346
4,107,-3,14.4876109642302
4,108,14,9.79465153666178
4,109,-3,-1.00897164750601
4,110,25,9.21139783420132
4,111,-28,-21.7195352368201
4,112,-8,4.56400847662357
4,113,0,21.3914284942521
4,114,7,21.8556577178827
4,115,0,-5.18930872033327
4,116,11,-3.52652512857355
4,117,-4,-2.42183101868495
4,118,7,-9.72263176876347
4,119,0,-26.5702318556962
