"iteration","obs_index","y_true","y_pred"
1,220,0,8.99400919748887
1,221,4,6.74188904654101
1,222,18,2.19678210265823
1,223,0,-7.5085366125426
1,224,-11,-7.26827774428982
1,225,0,-0.460591599531405
1,226,-4,-1.75167988165103
1,227,29,2.109562507151
1,228,-4,-13.3309634882659
1,229,-21,-10.0995276004142
1,230,3,5.04315674389164
1,231,11,0.103487212753928
1,232,-18,-3.71947491714225
1,233,0,9.72833598061716
1,234,-7,5.02084116515882
1,235,0,6.90290959734627
1,236,4,8.85673373726086
1,237,7,3.71258404735978
1,238,0,-1.72800634251936
1,239,29,-2.00418469714376
1,240,-4,-18.8785881434487
1,241,-32,-13.2603620154447
1,242,0,8.304475201824
1,243,0,4.32358728317625
1,244,0,5.41429964964704
1,245,7,8.15705997292835
1,246,-4,-0.61378881047238
1,247,-3,1.58585682442115
1,248,10,4.06947287243366
1,249,8,-3.19160880128995
1,250,3,-7.04260384952447
1,251,-11,-8.05446086396657
1,252,-10,-1.45030078896076
1,253,3,4.98973779475406
1,254,11,2.98146483276466
1,255,7,-2.71816857332106
1,256,-7,-6.22214289337261
1,257,11,-2.12001719068335
1,258,-7,-8.18401337746085
1,259,3,-2.21224081902366
1,260,-3,-2.00254932421571
1,261,7,-2.0200690164784
1,262,-7,-4.31427395802142
1,263,-11,0.530865300465256
1,264,0,-1.63433653299222
1,265,-10,-0.859318117674998
1,266,-4,4.184398986839
1,267,34,5.14759399021503
1,268,9,-14.944087785928
1,269,-25,-16.40084943795
1,270,22,0.63419111793919
1,271,-33,-15.3777404679171
1,272,4,8.14435849644352
1,273,-4,9.33796465713008
1,274,7,4.41502514182369
2,1,-25,-10.2518056751223
2,2,-4,8.41573600420877
2,3,7,8.64831730823638
2,4,-14,2.81786362411328
2,5,0,13.1103169641157
2,6,14,9.1899834451979
2,7,-7,-2.97258975400063
2,8,15,3.63122460194425
2,9,-8,-6.95119049360014
2,10,-7,-3.37556896420653
2,11,0,3.88682758580112
2,12,-3,1.01676625189469
2,13,7,4.29477425294065
2,14,-4,-0.298852165191533
2,15,9,0.648760940700039
2,16,13,-3.59084680339509
2,17,-13,-11.943090460249
2,18,-16,-0.815747960310863
2,19,7,8.3095798118276
2,20,7,1.9100194372048
2,21,-10,-0.323519798028792
2,22,15,5.83639471002984
2,23,-1,-6.10833484802374
2,24,4,-4.83313453041365
2,25,-8,-3.66796224100767
2,26,5,-0.818609129472051
2,27,3,-2.25010023918992
2,28,-11,-3.96240339535993
2,29,7,4.30685465615027
2,30,0,-0.933783485367524
2,31,-4,-1.40720191402329
2,32,4,3.45884103395832
2,33,-7,-1.41724553690094
2,34,3,3.28861380844499
2,35,-10,1.79114535465768
2,36,3,6.0141561731065
2,37,4,4.45299602051061
2,38,2,-0.251899761116205
2,39,-6,-0.392289175081288
2,40,4,2.20949694210962
2,41,-4,-0.967564424524122
2,42,11,1.84694338292324
2,43,-5,-4.36117393135301
2,44,-2,-1.86836823907832
2,45,0,0.647161179789558
2,46,-7,-0.580359543813973
2,47,18,4.99148213975554
2,48,0,-6.29616039817389
2,49,-11,-6.42678131562919
2,50,7,2.90939197781947
2,51,11,-3.86534616950381
2,52,3,-8.20253385589559
2,53,-10,-6.9432881654173
2,54,14,-1.56803159269324
2,55,-26,-9.19122579902201
2,56,-3,8.54648898668379
2,57,15,11.337892052393
2,58,7,-2.76906340908918
2,59,-11,-3.33838566628915
2,60,11,2.52811671408241
2,61,-11,-6.41621472445154
2,62,-4,2.25484215698059
2,63,8,6.15743687540819
2,64,-11,-2.12161074769945
2,65,3,5.85070393800765
2,66,8,3.37878573480621
2,67,-11,-3.84580634996249
2,68,-4,5.44542783366121
2,69,11,5.64309040828383
2,70,-4,-2.9531302771441
2,71,-14,1.47089648989827
2,72,18,8.9358824831691
2,73,-7,-4.82760022278374
2,74,-11,0.815362426886232
2,75,11,8.90968220377327
2,76,3,-2.59402978494591
2,77,-10,-2.36892205397141
2,78,24,5.07956643228821
2,79,-6,-12.3547707198043
2,80,-5,-6.37910761850843
2,81,5,0.0951391899081973
2,82,-4,-5.97138415751492
2,83,-11,0.0472907418993965
2,84,7,7.33885003084165
2,85,4,0.548417961399226
2,86,-7,-1.02990826025566
2,87,0,3.98940296599779
2,88,-4,1.97567336764306
2,89,-3,3.74255951339032
2,90,7,6.02827178239855
2,91,-4,-0.283806092795742
2,92,18,1.89529892514325
2,93,0,-8.91370124524007
2,94,4,-8.71373821111902
2,95,-7,-7.62310132940132
2,96,-8,-4.05984306142126
2,97,-3,3.40045485076257
2,98,7,4.7812395014289
2,99,0,0.244783700174203
2,100,-7,0.617936991107346
2,101,-4,4.09623732803688
2,102,7,5.30728658532696
2,103,15,0.586129131450648
2,104,-11,-8.02551726278172
2,105,7,-0.932640208855246
2,106,-21,-5.3368635238234
2,107,0,6.9806795428905
2,108,3,9.1482634941388
2,109,11,3.25756447904526
2,110,29,-1.93525966788473
2,111,-7,-20.288931011633
2,112,-33,-13.3775758341435
2,113,-3,9.97139293133654
2,114,7,8.37810773720219
2,115,0,5.4995528689706
2,116,14,6.46847635599119
2,117,0,-6.28380657016343
2,118,29,-6.19754080252278
2,119,-32,-20.0789655637842
2,120,21,0.843369360758627
2,121,15,-9.0675420406948
2,122,-26,-20.3823445353636
2,123,-7,5.03332184899311
2,124,11,5.59583732031124
2,125,-11,-2.81797472408695
2,126,-3,9.68697872847021
2,127,-8,7.6320189794437
2,128,-3,8.84708516943231
2,129,14,10.9381123942992
2,130,-3,-0.21949867782048
2,131,25,0.91449822233551
2,132,-28,-14.4409297650104
2,133,-8,2.10354229560708
2,134,0,9.78832861606684
2,135,7,4.56203283959871
2,136,0,3.8223442074519
2,137,11,1.50089919537639
2,138,-4,-7.00646184238867
2,139,7,-3.02240598596601
2,140,0,-5.78808953025191
2,141,-25,-5.54113938944181
2,142,7,11.1435369961779
2,143,22,4.75008748503047
2,144,-4,-9.56076121819622
2,145,-3,-2.73833332980093
2,146,-22,-2.89945327681597
2,147,0,9.13338201274422
2,148,0,10.9255974178904
2,149,0,7.88474894666683
2,150,4,7.38947144864058
2,151,-4,1.19131987382526
2,152,21,2.88320873134521
2,153,-17,-9.12608523359619
2,154,-4,0.931294372206666
2,155,4,4.68817891177572
2,156,18,-1.72544712263338
2,157,-22,-8.65708957565303
2,158,4,5.01596227671738
2,159,-7,1.2664964302323
2,160,10,3.90593389960873
2,161,0,1.18191497504194
2,162,-3,-1.49725141361542
2,163,-7,0.693233658227248
2,164,3,3.9654359250378
2,165,-3,1.99769471688966
2,166,18,4.01312400391208
2,167,-11,-7.7522315055719
2,168,-4,-1.07176986450973
2,169,-15,-7.23132661432315
2,170,0,4.01167983747667
2,171,11,3.0324332529098
2,172,-7,-4.55437796495099
2,173,14,2.87292348839624
2,174,-8,-7.21558289773808
2,175,-6,-2.87266315590179
2,176,18,3.94070248231719
2,177,0,-9.2699072274976
2,178,7,-6.20013815598416
2,179,-21,-8.36823333566563
2,180,-5,2.86914941860599
2,181,-6,8.46185973043502
2,182,11,9.49099296530196
2,183,-11,3.54535035673802
2,184,-4,7.42764521785391
2,185,7,8.24604198765362
2,186,8,1.36321053895411
2,187,18,-2.46437426804912
2,188,-11,-13.159700817483
2,189,-15,-6.4777134776084
2,190,11,4.73503091960447
2,191,0,-3.3993825954452
2,192,-18,-0.410380122139987
2,193,11,11.0593044650374
2,194,18,-0.0236832522716282
2,195,-18,-9.86224757002984
2,196,14,4.74554714146212
2,197,8,-6.41943698945555
2,198,-4,-11.8324057284023
2,199,-25,-3.09491612168868
2,200,11,9.71279460647117
2,201,0,2.00166369191264
2,202,0,2.46485544131693
2,203,0,4.11869085360617
2,204,-4,0.130427782753629
2,205,18,2.83642033823714
2,206,-7,-7.25922222489826
2,207,-11,-2.93719340534471
2,208,-11,5.17646093940315
2,209,-3,8.18238191489971
2,210,3,10.9080805261811
2,211,-7,7.42980714171892
2,212,0,9.10056629486579
2,213,4,6.8211587768697
2,214,18,1.96610716477637
2,215,0,-8.09973553549833
2,216,-11,-8.04397130268346
2,217,0,-0.421795793789018
2,218,-4,-1.29319415368177
2,219,29,2.77587153639395
2,220,-4,-13.2746021941357
2,221,-21,-10.5579338940447
2,222,3,5.57457835704471
2,223,11,0.659947847778954
2,224,-18,-3.22671006131477
2,225,0,9.98344631708403
2,226,-7,5.48087125010855
2,227,0,7.45399262072258
2,228,4,9.27309830368077
2,229,7,3.3050621566288
2,230,0,-1.92027925986998
2,231,29,-2.33873217413235
2,232,-4,-19.5261889771465
2,233,-32,-13.9866979308927
2,234,0,8.95310416128083
2,235,0,5.50067246613597
2,236,0,6.63441179652531
2,237,7,8.72056533323895
2,238,-4,-0.824349498879638
2,239,-3,1.58047033233918
2,240,10,3.93054734156986
2,241,8,-3.58301576898043
2,242,3,-7.30532765844684
2,243,-11,-8.24970139710147
2,244,-10,-1.27534964170644
2,245,3,5.8088301543706
2,246,11,3.68756748800426
2,247,7,-2.48278196022207
2,248,-7,-6.45372211292342
2,249,11,-2.26780414509195
2,250,-7,-8.20637787343482
2,251,3,-2.22723285019732
2,252,-3,-1.65747784569083
2,253,7,-1.76040931469566
2,254,-7,-3.75504036924357
2,255,-11,0.660339214908644
2,256,0,-1.24659591737973
2,257,-10,-1.06815214374736
2,258,-4,4.20331500069346
2,259,34,5.44936221954177
2,260,9,-15.1432228354391
2,261,-25,-17.35056854483
2,262,22,0.566769525595793
2,263,-33,-15.0183946978805
2,264,4,9.00207262906736
2,265,-4,10.597470115203
2,266,7,4.74815896883187
2,267,0,0.380486412503568
2,268,7,-1.83931014909305
2,269,-14,-5.51106276878981
2,270,39,4.40063679902062
2,271,-39,-19.0081352118666
2,272,36,5.75988615171154
2,273,-8,-12.4523091685834
2,274,-32,-11.829986251523
3,1,-4,8.39346895882222
3,2,7,8.75812948028159
3,3,-14,2.71998471388335
3,4,0,13.4380955900733
3,5,14,9.47870866782408
3,6,-7,-2.84595773051033
3,7,15,3.87449572771853
3,8,-8,-6.89269349540555
3,9,-7,-3.60218563322141
3,10,0,3.85058319111152
3,11,-3,0.947403166794052
3,12,7,4.20880299220578
3,13,-4,-0.25132036739919
3,14,9,0.789144776449937
3,15,13,-3.57911407131993
3,16,-13,-11.9642984177359
3,17,-16,-0.929300176329957
3,18,7,8.23324806674526
3,19,7,1.81341854227763
3,20,-10,-0.346429080570192
3,21,15,6.0139977054521
3,22,-1,-6.08224475562658
3,23,4,-4.78211143237473
3,24,-8,-3.62085306570377
3,25,5,-1.01835178125043
3,26,3,-2.44847793529902
3,27,-11,-4.03799861353558
3,28,7,4.34246482842722
3,29,0,-0.99984964826586
3,30,-4,-1.33896324431443
3,31,4,3.52542380633181
3,32,-7,-1.40045876017927
3,33,3,3.27910435879548
3,34,-10,1.86659525342253
3,35,3,6.08298901568765
3,36,4,4.49231309176416
3,37,2,-0.157103413424228
3,38,-6,-0.312950924768972
3,39,4,2.2542733227868
3,40,-4,-0.94470738835158
3,41,11,1.80550276455192
3,42,-5,-4.38442795825401
3,43,-2,-1.96774374787513
3,44,0,0.667683197187281
3,45,-7,-0.608815697598803
3,46,18,5.0182579931773
3,47,0,-6.37133477359289
3,48,-11,-6.46364429944995
3,49,7,2.93026012176913
3,50,11,-3.9026787241973
3,51,3,-8.38097743728029
3,52,-10,-7.06672521422884
3,53,14,-1.67446591236566
3,54,-26,-9.40271827377513
3,55,-3,8.5993619128489
3,56,15,11.4011891375423
3,57,7,-2.86142608538914
3,58,-11,-3.18657086025252
3,59,11,2.73642915598008
3,60,-11,-6.43156671522176
3,61,-4,2.16518594115347
3,62,8,6.23750632140914
3,63,-11,-2.35026096959888
3,64,3,5.9184465864852
3,65,8,3.58148842709944
3,66,-11,-3.79756730334521
3,67,-4,5.50009795743188
3,68,11,5.78767930042249
3,69,-4,-3.03784576046002
3,70,-14,1.5027616231866
3,71,18,9.09703440203023
3,72,-7,-4.90647439427569
3,73,-11,0.864670850240126
3,74,11,9.08865727087624
3,75,3,-2.68100613166767
3,76,-10,-2.37890435111842
3,77,24,5.23374641696133
3,78,-6,-12.4915518885345
3,79,-5,-6.55815496211855
3,80,5,0.153551338039753
3,81,-4,-6.21993194030205
3,82,-11,-0.117451013369432
3,83,7,7.41683383275863
3,84,4,0.554068964654191
3,85,-7,-1.03427471549317
3,86,0,4.2498781832102
3,87,-4,2.00597717246752
3,88,-3,3.76998602222661
3,89,7,6.14914840743565
3,90,-4,-0.271706779037671
3,91,18,1.91064054585427
3,92,0,-8.87910554537535
3,93,4,-8.7918809425298
3,94,-7,-7.78626399886138
3,95,-8,-4.26934569746462
3,96,-3,3.24434816590301
3,97,7,4.69209178056262
3,98,0,0.274735056207574
3,99,-7,0.686221763487705
3,100,-4,4.33640326217818
3,101,7,5.41859718980614
3,102,15,0.654471393161728
3,103,-11,-8.09693572955247
3,104,7,-0.975604999543565
3,105,-21,-5.42021993542842
3,106,0,6.96722000972228
3,107,3,9.18666111876381
3,108,11,3.22765297482613
3,109,29,-1.8438372960986
3,110,-7,-20.2893555862639
3,111,-33,-13.4129136991605
3,112,-3,9.85415293176897
3,113,7,8.2226191806222
3,114,0,5.27877221949082
3,115,14,6.62167238777837
3,116,0,-6.11676475112231
3,117,29,-6.01376662310552
3,118,-32,-20.0299404996647
3,119,21,0.613821996037133
3,120,15,-9.52972674352977
3,121,-26,-20.8742295678977
3,122,-7,4.96554651698083
3,123,11,5.50516762685444
3,124,-11,-2.87007192061409
3,125,-3,9.84053200058592
3,126,-8,7.96518300415415
3,127,-3,8.8608342730318
3,128,14,11.3375032157169
3,129,-3,0.0078265320200277
3,130,25,0.900214606641561
3,131,-28,-14.4924006386086
3,132,-8,2.12011488767902
3,133,0,9.7371680581559
3,134,7,4.42977381512082
3,135,0,3.83865167585368
3,136,11,1.62273862752921
3,137,-4,-6.84976230503604
3,138,7,-2.99321036537473
3,139,0,-5.73178225740093
3,140,-25,-5.88865314763669
3,141,7,11.0718713083759
3,142,22,4.7291263865438
3,143,-4,-9.60332342641487
3,144,-3,-2.65290049329444
3,145,-22,-2.81084707757027
3,146,0,9.12297656584504
3,147,0,11.0218262408286
3,148,0,7.93804876157421
3,149,4,7.46801331618284
3,150,-4,1.45675376397729
3,151,21,3.20244323619893
3,152,-17,-9.12864580848645
3,153,-4,0.878430552850977
3,154,4,4.56123720246428
3,155,18,-1.85121963927339
3,156,-22,-8.74547487825192
3,157,4,5.05154108087695
3,158,-7,1.30849175014832
3,159,10,3.87964853788054
3,160,0,1.35649700471914
3,161,-3,-1.58357491168064
3,162,-7,0.741287938045083
3,163,3,4.05127036022759
3,164,-3,2.10915603486208
3,165,18,3.92991602957318
3,166,-11,-7.74863621034225
3,167,-4,-1.10118467198295
3,168,-15,-7.37300979262116
3,169,0,4.07237301543451
3,170,11,3.06918070930802
3,171,-7,-4.56106934491174
3,172,14,2.8836550168194
3,173,-8,-7.22899063710687
3,174,-6,-2.97683119519439
3,175,18,4.00699904998601
3,176,0,-9.39746977572226
3,177,7,-6.40403292283897
3,178,-21,-8.46917625543215
3,179,-5,2.82752456447749
3,180,-6,8.41819220853846
3,181,11,9.5842779175386
3,182,-11,3.62127473796851
3,183,-4,7.62370131461211
3,184,7,8.62174436716568
3,185,8,1.50788779776952
3,186,18,-2.35288401656589
3,187,-11,-13.3469045951208
3,188,-15,-6.62605427126948
3,189,11,4.6247761818351
3,190,0,-3.55128241948506
3,191,-18,-0.586841060355313
3,192,11,11.1486729591924
3,193,18,0.0787774929546723
3,194,-18,-9.81165027670335
3,195,14,4.96758876901366
3,196,8,-6.54163776698928
3,197,-4,-12.1212096829587
3,198,-25,-3.13038275608918
3,199,11,9.64056869038655
3,200,0,1.82943213203497
3,201,0,2.54785012205119
3,202,0,4.37326632794687
3,203,-4,0.134222006015711
3,204,18,3.03407748215255
3,205,-7,-7.23020116431452
3,206,-11,-3.03256048118166
3,207,-11,5.05100157128388
3,208,-3,8.23548371651515
3,209,3,11.0035781968809
3,210,-7,7.59629301618718
3,211,0,9.36011021552218
3,212,4,7.08417297373277
3,213,18,2.25080566346339
3,214,0,-8.09362361425633
3,215,-11,-8.16378379837987
3,216,0,-0.555289359338357
3,217,-4,-1.47101353061419
3,218,29,2.6755907175281
3,219,-4,-13.4686338170233
3,220,-21,-10.6864425000327
3,221,3,5.63479885687391
3,222,11,0.645590027469746
3,223,-18,-3.35987264992685
3,224,0,10.0065171018851
3,225,-7,5.58650056283131
3,226,0,7.58296264366214
3,227,4,9.67618955905757
3,228,7,3.43094695925149
3,229,0,-1.91649080954399
3,230,29,-2.23954073925697
3,231,-4,-19.6279134988097
3,232,-32,-14.3414053897067
3,233,0,8.83527516996632
3,234,0,5.25718834396183
3,235,0,6.55918807594155
3,236,7,8.92890583141495
3,237,-4,-0.60691899305698
3,238,-3,1.80329472661252
3,239,10,4.25761131643023
3,240,8,-3.64284830344575
3,241,3,-7.58128995111412
3,242,-11,-8.36765158440453
3,243,-10,-1.39454263221708
3,244,3,5.73933161901097
3,245,11,3.66865708848047
3,246,7,-2.51955160538497
3,247,-7,-6.44035373027769
3,248,11,-2.17096980724905
3,249,-7,-8.25341313725153
3,250,3,-2.35536730541677
3,251,-3,-1.84456533817825
3,252,7,-1.95443270484409
3,253,-7,-3.80344986709875
3,254,-11,0.701424262926275
3,255,0,-1.17816184096921
3,256,-10,-0.947342277954316
3,257,-4,4.37658000884067
3,258,34,5.47610059347333
3,259,9,-15.2261119974913
3,260,-25,-17.5950830476102
3,261,22,0.455631391619079
3,262,-33,-15.3453316395619
3,263,4,8.87025661097437
3,264,-4,10.6015886081736
3,265,7,4.66115559787035
3,266,0,0.432332951808319
3,267,7,-1.82627605939224
3,268,-14,-5.61208136664168
3,269,39,4.41791721278257
3,270,-39,-19.1992452777246
3,271,36,5.60957071531415
3,272,-8,-12.5293333677547
3,273,-32,-12.1212009482642
3,274,7,18.0016966144187
4,1,15,5.85015507109584
4,2,-1,-5.94096587229995
4,3,4,-4.63472510041396
4,4,-8,-3.42675486075143
4,5,5,-1.05803211630832
4,6,3,-2.65478875009222
4,7,-11,-4.34149457104407
4,8,7,4.10207612475914
4,9,0,-1.1440221151075
4,10,-4,-1.43811256993903
4,11,4,3.50247891682762
4,12,-7,-1.36703867101738
4,13,3,3.24805764284675
4,14,-10,1.87205666504439
4,15,3,6.05724710508246
4,16,4,4.50418590887622
4,17,2,-0.124406443323545
4,18,-6,-0.194987480122387
4,19,4,2.36157981249645
4,20,-4,-0.814427528292346
4,21,11,1.78835861362852
4,22,-5,-4.39633330832123
4,23,-2,-2.08615739268572
4,24,0,0.604999846331791
4,25,-7,-0.680779953958438
4,26,18,4.90400000114252
4,27,0,-6.43926922967174
4,28,-11,-6.55625265895555
4,29,7,2.89830818195565
4,30,11,-3.8821445435387
4,31,3,-8.48817445533381
4,32,-10,-7.28067905043253
4,33,14,-1.88878477081457
4,34,-26,-9.58135944329601
4,35,-3,8.25244084134724
4,36,15,11.1910788299308
4,37,7,-3.09118404583605
4,38,-11,-3.26263648077063
4,39,11,2.89299969022588
4,40,-11,-6.09519296977266
4,41,-4,2.19605051732597
4,42,8,6.19400588568477
4,43,-11,-2.54053416218891
4,44,3,5.66268061188253
4,45,8,3.5883248504965
4,46,-11,-3.65896150493172
4,47,-4,5.56557426128966
4,48,11,5.90879500364855
4,49,-4,-2.95696571946476
4,50,-14,1.45273012942096
4,51,18,9.11299087222587
4,52,-7,-4.80383726750125
4,53,-11,0.82068039881425
4,54,11,9.1447617828564
4,55,3,-2.60352248447074
4,56,-10,-2.40873721556541
4,57,24,5.24241161923434
4,58,-6,-12.3493429199092
4,59,-5,-6.66521663084758
4,60,5,0.100032678300493
4,61,-4,-6.36184668075282
4,62,-11,-0.464174892224851
4,63,7,7.0750773910884
4,64,4,0.393175761568652
4,65,-7,-1.16982665804083
4,66,0,4.30088517738545
4,67,-4,2.18051334521553
4,68,-3,3.84556254881975
4,69,7,6.1934234314316
4,70,-4,-0.21746198675995
4,71,18,1.91243075935153
4,72,0,-8.73231793690748
4,73,4,-8.70269497992026
4,74,-7,-7.75534023080623
4,75,-8,-4.46177419250975
4,76,-3,2.8978449972363
4,77,7,4.2402701860868
4,78,0,-0.0554048402519216
4,79,-7,0.509667745477096
4,80,-4,4.42354072842172
4,81,7,5.62217687113982
4,82,15,0.83002766752556
4,83,-11,-7.99738192318293
4,84,7,-0.990225633462042
4,85,-21,-5.36991646146527
4,86,0,6.81970871315532
4,87,3,9.03665654017192
4,88,11,2.97943556052376
4,89,29,-1.92468237611498
4,90,-7,-20.0985602239494
4,91,-33,-13.1610392641268
4,92,-3,9.90084421282462
4,93,7,8.00245118981037
4,94,0,4.68397188955562
4,95,14,6.09678313273857
4,96,0,-6.11828378975848
4,97,29,-5.68468945440054
4,98,-32,-19.4633618872235
4,99,21,0.702014969760342
4,100,15,-9.687996495768
4,101,-26,-21.4938082385869
4,102,-7,4.28701282060353
4,103,11,5.00799182234278
4,104,-11,-3.23171322996629
4,105,-3,9.4976835786717
4,106,-8,8.00099764730438
4,107,-3,8.96910717799976
4,108,14,11.5722125895198
4,109,-3,0.419706525371526
4,110,25,1.18408573003145
4,111,-28,-14.1666901964413
4,112,-8,2.22794990893166
4,113,0,9.78282310783169
