"iteration","obs_index","y_true","y_pred"
1,235,0,2.15984930357705
1,236,4,4.5022695419168
1,237,7,18.0999105174489
1,238,0,-7.51478951801431
1,239,29,4.18389279349829
1,240,-4,-23.6514897869751
1,241,-32,-11.6405467673798
1,242,0,27.1724345815287
1,243,0,6.59820132389283
1,244,0,2.97812624981078
1,245,7,16.6481958130958
1,246,-4,-8.11401598754119
1,247,-3,3.06979313209286
1,248,10,8.24719697247853
1,249,8,-12.8707273702134
1,250,3,-15.9731477913051
1,251,-11,-4.76479808182086
1,252,-10,2.64428984979721
1,253,3,7.86653449202836
1,254,11,8.82323396653675
1,255,7,-6.6046318763651
1,256,-7,-10.4015726208697
1,257,11,6.38730765061926
1,258,-7,-21.7850969543463
1,259,3,18.6161378895101
1,260,-3,11.0263278358848
1,261,7,12.1330509617378
1,262,-7,-8.80496920398181
1,263,-11,22.9682775526989
1,264,0,-5.49201412663018
1,265,-10,4.81622674869026
1,266,-4,11.1630048642678
1,267,34,2.84710086905462
1,268,9,-23.0136125082992
1,269,-25,-15.3078876114358
1,270,22,28.8193950967276
1,271,-33,-21.5512200816617
1,272,4,14.8388744679711
1,273,-4,17.8622264168245
1,274,7,7.0519897894213
2,1,-25,-8.59119888265439
2,2,-4,24.8951115995397
2,3,7,13.1372133364674
2,4,-14,-0.130439429164114
2,5,0,35.2688429155606
2,6,14,9.76089078187602
2,7,-7,-2.53561171447377
2,8,15,0.760940074878326
2,9,-8,-23.3708098490874
2,10,-7,5.03189803354884
2,11,0,6.74644848538304
2,12,-3,11.4831277141092
2,13,7,4.40005419153206
2,14,-4,-4.03609609806341
2,15,9,3.20217336693086
2,16,13,-7.8707415544802
2,17,-13,-31.698220934837
2,18,-16,34.4249170865632
2,19,7,35.1058519451967
2,20,7,-2.97113029721287
2,21,-10,-3.520112912505
2,22,15,17.969958625626
2,23,-1,-6.02019360767065
2,24,4,-7.06245086460887
2,25,-8,-0.931324156524625
2,26,5,23.2650780479029
2,27,3,-1.46475451464218
2,28,-11,0.925478590241508
2,29,7,10.6640114947576
2,30,0,-1.0629517919093
2,31,-4,-1.14057717961823
2,32,4,10.1818176288542
2,33,-7,5.46065343206019
2,34,3,0.632587212240283
2,35,-10,7.81696221743658
2,36,3,29.52064890556
2,37,4,6.09725330221946
2,38,2,-0.68302214986829
2,39,-6,4.08461585944062
2,40,4,11.5168989538248
2,41,-4,0.482916224219846
2,42,11,9.75353032542906
2,43,-5,-23.0204648031037
2,44,-2,4.61773627115799
2,45,0,2.74532310367609
2,46,-7,10.1521261381929
2,47,18,3.83760372118585
2,48,0,-20.8759745381088
2,49,-11,-21.449325986457
2,50,7,1.88154571681737
2,51,11,-3.61928059085789
2,52,3,-11.9957905873072
2,53,-10,6.08093380265259
2,54,14,17.6093462759502
2,55,-26,-3.14117171649391
2,56,-3,22.8970839227033
2,57,15,10.8532981430587
2,58,7,-13.333768056264
2,59,-11,-19.0897430798856
2,60,11,15.5659533876778
2,61,-11,-7.23137592826179
2,62,-4,5.67860383770086
2,63,8,8.44159469976939
2,64,-11,-5.07755151451559
2,65,3,3.86226120023638
2,66,8,3.09033939786892
2,67,-11,-7.22126126393097
2,68,-4,-0.984160624980396
2,69,11,3.43958023497383
2,70,-4,-4.88574936712815
2,71,-14,6.93185624489397
2,72,18,39.3506163840195
2,73,-7,-7.21009224388334
2,74,-11,-7.29612772602453
2,75,11,15.875347631792
2,76,3,-11.9831819407099
2,77,-10,0.746761616669201
2,78,24,19.6850970810904
2,79,-6,-12.9892475892261
2,80,-5,-12.9609286965398
2,81,5,-1.43733333902854
2,82,-4,2.53679314060443
2,83,-11,4.07814797427472
2,84,7,20.5475019746861
2,85,4,-3.71491391502366
2,86,-7,4.79136402110457
2,87,0,6.25280267638001
2,88,-4,3.09873586062438
2,89,-3,0.992344685883987
2,90,7,12.4182981395746
2,91,-4,-2.5210970300214
2,92,18,2.65550322593022
2,93,0,-28.1004066889194
2,94,4,-14.0359660798848
2,95,-7,1.76546412058503
2,96,-8,9.47303132005597
2,97,-3,14.5339340694211
2,98,7,9.2167082438094
2,99,0,-3.32530335091835
2,100,-7,7.71996617921689
2,101,-4,3.47849247179263
2,102,7,-0.770776627384344
2,103,15,-6.92670119901014
2,104,-11,-15.3643364992232
2,105,7,3.12645569753002
2,106,-21,-12.4154300649027
2,107,0,12.9273290063747
2,108,3,10.5812898565636
2,109,11,6.73220597294239
2,110,29,-6.49491254111155
2,111,-7,-24.3486044684463
2,112,-33,-19.9630266442619
2,113,-3,18.6382205993805
2,114,7,22.343197666966
2,115,0,1.29870001008394
2,116,14,8.09973135562613
2,117,0,-12.9589646120067
2,118,29,-4.92266330671713
2,119,-32,-16.8238153338822
2,120,21,25.1098330763528
2,121,15,-7.18246186390911
2,122,-26,-25.5505675523039
2,123,-7,31.3134770526272
2,124,11,-1.75383509388014
2,125,-11,-2.55818326826784
2,126,-3,8.64091420618308
2,127,-8,4.64157841041343
2,128,-3,9.19971692858353
2,129,14,9.80754218059896
2,130,-3,-17.4673790331494
2,131,25,-3.14488685216536
2,132,-28,-20.2162619290206
2,133,-8,22.1104002986423
2,134,0,8.40271257635815
2,135,7,13.2274661389408
2,136,0,-5.59692639438761
2,137,11,10.4181641855023
2,138,-4,-6.64195870040422
2,139,7,6.92586988495879
2,140,0,-7.18037984689015
2,141,-25,3.71200810518996
2,142,7,37.7534348922185
2,143,22,-5.74135232239734
2,144,-4,-15.0426817136364
2,145,-3,-16.1038056012427
2,146,-22,1.8900795429891
2,147,0,22.7644691885932
2,148,0,9.81045382529245
2,149,0,15.0905997250803
2,150,4,4.24455278647515
2,151,-4,3.43663058055483
2,152,21,0.984836321403718
2,153,-17,-26.904749316004
2,154,-4,25.7280683198062
2,155,4,4.38157953975493
2,156,18,0.413157080095935
2,157,-22,-15.2783106504168
2,158,4,36.6855936380927
2,159,-7,-5.71985525813386
2,160,10,10.6375321432893
2,161,0,-17.0033452931618
2,162,-3,-0.410934799390197
2,163,-7,3.02215821579089
2,164,3,19.5513347824065
2,165,-3,6.55580960148593
2,166,18,11.185960319921
2,167,-11,-28.5249243997915
2,168,-4,7.22786882641929
2,169,-15,-9.27851897905478
2,170,0,35.5859515063389
2,171,11,4.58478640169369
2,172,-7,-7.46463000706334
2,173,14,6.8756670086914
2,174,-8,-23.5518380852109
2,175,-6,5.27861439166695
2,176,18,5.56512467524435
2,177,0,-21.3208563531848
2,178,7,-14.2331307329046
2,179,-21,-9.71717978169969
2,180,-5,20.7195240988984
2,181,-6,5.38874772929324
2,182,11,17.5018476707724
2,183,-11,-12.2560988699782
2,184,-4,5.72896803612105
2,185,7,3.47214535221296
2,186,8,-5.97554910956401
2,187,18,-12.1280194841322
2,188,-11,-19.5432889109348
2,189,-15,3.59645140515294
2,190,11,15.7143003649584
2,191,0,-13.8216830304844
2,192,-18,2.53637902311395
2,193,11,38.607192963713
2,194,18,-6.4954701291338
2,195,-18,-26.4593959245868
2,196,14,29.9920966129269
2,197,8,-17.9567630591161
2,198,-4,-24.0653343288232
2,199,-25,4.28396155834871
2,200,11,20.0572533864035
2,201,0,-4.02626305817596
2,202,0,11.3173332083482
2,203,0,4.02738667765194
2,204,-4,3.80812492867456
2,205,18,-0.997465434556865
2,206,-7,-24.6635150934225
2,207,-11,-9.67328340593226
2,208,-11,7.50806142942114
2,209,-3,18.4274132657548
2,210,3,4.46672541725889
2,211,-7,13.1530013131935
2,212,0,5.10047090127199
2,213,4,9.87641532007981
2,214,18,-3.05646866145623
2,215,0,-24.6634454097234
2,216,-11,-16.636790021323
2,217,0,9.19582982521897
2,218,-4,6.45809470326415
2,219,29,12.6559366916699
2,220,-4,-12.1105875954602
2,221,-21,-22.0194890841029
2,222,3,37.3365789745056
2,223,11,3.09306966935305
2,224,-18,-12.6186284103419
2,225,0,36.521551673452
2,226,-7,-3.08803326438698
2,227,0,6.35082430811763
2,228,4,8.10570874937294
2,229,7,11.8737062239423
2,230,0,-5.30453800595751
2,231,29,5.58791209670076
2,232,-4,-11.3722161582196
2,233,-32,-11.9072018272806
2,234,0,41.3506866255894
2,235,0,11.1947047123313
2,236,0,8.81202534836993
2,237,7,19.7410322604355
2,238,-4,-4.28094684563649
2,239,-3,1.26960112927369
2,240,10,10.0046473770803
2,241,8,-17.0475940067513
2,242,3,-27.9083845537258
2,243,-11,-0.95574315775744
2,244,-10,9.55889896875905
2,245,3,15.9635208183071
2,246,11,6.25693360362167
2,247,7,-13.1163200984772
2,248,-7,-11.529722883253
2,249,11,-0.0209088232220542
2,250,-7,-6.05169338354087
2,251,3,9.97905517228915
2,252,-3,10.7539665736427
2,253,7,7.34172592790703
2,254,-7,-4.60553871081858
2,255,-11,12.5208594759173
2,256,0,-5.92247487892554
2,257,-10,10.3065803889363
2,258,-4,13.7638683952615
2,259,34,5.09542844941089
2,260,9,-24.1307776497911
2,261,-25,-25.5891613730557
2,262,22,41.1319033413648
2,263,-33,-12.923268106582
2,264,4,7.80564135580529
2,265,-4,18.1072164994511
2,266,7,12.1564710374733
2,267,0,7.54003839866276
2,268,7,5.9376004227368
2,269,-14,-4.87212647598675
2,270,39,27.405205825423
2,271,-39,-44.1055357330782
2,272,36,35.8951704000532
2,273,-8,-22.5956139119029
2,274,-32,7.5836375795734
3,1,-4,27.628463759959
3,2,7,14.0092366882494
3,3,-14,-1.20151452454438
3,4,0,21.2538477493582
3,5,14,11.9581323769264
3,6,-7,-11.0654031709725
3,7,15,2.34707761952952
3,8,-8,-19.2486028043931
3,9,-7,0.840418392962503
3,10,0,5.00790649580888
3,11,-3,12.017581584229
3,12,7,9.93021668846077
3,13,-4,-2.15769251313212
3,14,9,1.69420846421576
3,15,13,-14.3783160423611
3,16,-13,-29.3284524137197
3,17,-16,12.4238218709808
3,18,7,26.6503815567487
3,19,7,-3.69003375752594
3,20,-10,-4.25991922603898
3,21,15,13.5441341688906
3,22,-1,-13.0027040915573
3,23,4,-7.97994861056848
3,24,-8,8.29663578221574
3,25,5,20.0019844071606
3,26,3,0.875618217942939
3,27,-11,9.17824866572338
3,28,7,10.5206457962036
3,29,0,-3.62951134859122
3,30,-4,-1.26246648209051
3,31,4,0.258411154141336
3,32,-7,8.81910560898417
3,33,3,7.36091784563064
3,34,-10,11.9750903999403
3,35,3,20.0512186198838
3,36,4,7.05755496636104
3,37,2,5.93204870121198
3,38,-6,2.78571013827586
3,39,4,12.6484013882483
3,40,-4,5.56325350896903
3,41,11,7.12586124014563
3,42,-5,-20.1976533665069
3,43,-2,1.43681388469589
3,44,0,5.28137494674492
3,45,-7,10.8957812849742
3,46,18,7.46497750378743
3,47,0,-22.2696457175392
3,48,-11,-20.0570293225412
3,49,7,-1.87914850865874
3,50,11,-3.71263628725333
3,51,3,-15.2290555544382
3,52,-10,-6.9171603402072
3,53,14,10.3800696397259
3,54,-26,-16.007032669465
3,55,-3,26.7273724276797
3,56,15,10.7315367891676
3,57,7,-12.4533747308791
3,58,-11,-19.879301531635
3,59,11,14.6769644199874
3,60,-11,-12.8536941616485
3,61,-4,4.37813732652871
3,62,8,14.9158851923507
3,63,-11,-7.60244167800644
3,64,3,2.47816089490203
3,65,8,8.47222709295262
3,66,-11,-11.6540929928699
3,67,-4,3.67249001928588
3,68,11,9.62579138076799
3,69,-4,-8.54428534071794
3,70,-14,-1.95133811101835
3,71,18,29.0833201922031
3,72,-7,-12.4842304605671
3,73,-11,-0.99218722000874
3,74,11,12.5204745277838
3,75,3,-13.5538465234965
3,76,-10,-9.00113008620943
3,77,24,13.2885394025453
3,78,-6,-16.4329409835218
3,79,-5,-6.12407213623671
3,80,5,7.56822144048
3,81,-4,1.13101699524982
3,82,-11,7.305786266845
3,83,7,16.3670099365145
3,84,4,-4.72313254532666
3,85,-7,-1.69019061409721
3,86,0,4.93068597405101
3,87,-4,2.18006890625223
3,88,-3,6.97231774350825
3,89,7,12.4020456933192
3,90,-4,-6.44283523697893
3,91,18,0.349803671106326
3,92,0,-27.675598811222
3,93,4,-17.5375449645923
3,94,-7,4.50787254378367
3,95,-8,10.8744901401076
3,96,-3,8.33146072062283
3,97,7,-0.711143907739822
3,98,0,0.454456062264072
3,99,-7,-1.6028688253081
3,100,-4,3.90205523277769
3,101,7,0.583537582766977
3,102,15,-2.28814420563611
3,103,-11,-20.0777358938186
3,104,7,-2.47499715171396
3,105,-21,-9.16888900456534
3,106,0,15.8943811000581
3,107,3,7.98375147101155
3,108,11,-0.461547493262923
3,109,29,-12.065725086363
3,110,-7,-25.4614313670545
3,111,-33,-12.2754810356349
3,112,-3,13.395211542946
3,113,7,19.7058926581579
3,114,0,2.93121802744909
3,115,14,-3.43266272320247
3,116,0,-18.2965921525875
3,117,29,-10.1071155960898
3,118,-32,-19.1224365587742
3,119,21,17.5530588748947
3,120,15,-18.2528337824366
3,121,-26,-29.4688753916506
3,122,-7,25.0233392250493
3,123,11,2.24712099840127
3,124,-11,-5.0046634352956
3,125,-3,9.99738622596613
3,126,-8,8.67049082561607
3,127,-3,10.6390995125519
3,128,14,10.0451643670927
3,129,-3,-17.8366466896213
3,130,25,-6.53662520997157
3,131,-28,-26.3602508597309
3,132,-8,18.3096921889275
3,133,0,4.86135548720495
3,134,7,6.82592211511729
3,135,0,-2.38018661114189
3,136,11,-3.86282336128797
3,137,-4,-13.2605808081394
3,138,7,-1.70219409330072
3,139,0,-4.25069419309324
3,140,-25,-2.26363926666825
3,141,7,31.1224333383356
3,142,22,-5.04810891177521
3,143,-4,-18.7385675487996
3,144,-3,-13.3966812096299
3,145,-22,6.35742833845115
3,146,0,13.9798308155803
3,147,0,15.9720831036326
3,148,0,11.6954066572846
3,149,4,4.38400732963918
3,150,-4,4.46463996210837
3,151,21,3.18821575387099
3,152,-17,-27.6610977360308
3,153,-4,26.4323287798702
3,154,4,7.61650767898786
3,155,18,-0.237676102110611
3,156,-22,-17.7766169338909
3,157,4,36.5634422018442
3,158,-7,4.56614966858144
3,159,10,8.11587843324473
3,160,0,-8.03668819732689
3,161,-3,-9.27471149928281
3,162,-7,4.00723858350601
3,163,3,15.5011015412778
3,164,-3,8.29318902047445
3,165,18,6.61270561647532
3,166,-11,-25.3578535981479
3,167,-4,-2.48954649021438
3,168,-15,-15.0371073445486
3,169,0,33.8991588293697
3,170,11,7.58553363973722
3,171,-7,-10.8162787520578
3,172,14,3.32008991588009
3,173,-8,-19.5305387037096
3,174,-6,1.21609152033501
3,175,18,7.01031654862855
3,176,0,-22.7881397048995
3,177,7,-14.5763647876532
3,178,-21,-11.1984917072465
3,179,-5,23.6059544247008
3,180,-6,7.86118348875968
3,181,11,19.0548733834359
3,182,-11,-11.1198988464738
3,183,-4,2.2412161322701
3,184,7,2.86697442767115
3,185,8,-3.91085625517018
3,186,18,-11.4420272699284
3,187,-11,-23.9575247018466
3,188,-15,-2.69909802072926
3,189,11,12.5736741970998
3,190,0,-14.4754035513025
3,191,-18,-4.54623365282359
3,192,11,33.3554761475171
3,193,18,-8.93043779413564
3,194,-18,-20.6856054982154
3,195,14,33.1797287018984
3,196,8,-17.3065730857665
3,197,-4,-23.0777869373873
3,198,-25,1.75562310448067
3,199,11,14.9147111467657
3,200,0,-12.9286699315649
3,201,0,-0.471503769609929
3,202,0,7.12199949581431
3,203,-4,0.133627618003893
3,204,18,1.95149544129346
3,205,-7,-19.9603913444619
3,206,-11,-1.03247195273375
3,207,-11,1.83713914177823
3,208,-3,5.99223412023382
3,209,3,7.61666595510237
3,210,-7,2.05327563152504
3,211,0,5.71389004081375
3,212,4,5.42738326200649
3,213,18,0.357791931665598
3,214,0,-24.7323249143838
3,215,-11,-16.9655335643326
3,216,0,3.67576843238494
3,217,-4,6.03141025779559
3,218,29,15.3084605979274
3,219,-4,-15.5525271923224
3,220,-21,-17.3399225288796
3,221,3,35.4046519500746
3,222,11,7.1241755231329
3,223,-18,-13.1628181237111
3,224,0,33.7468421353567
3,225,-7,-1.37415207156601
3,226,0,8.33585903378966
3,227,4,10.1689745369174
3,228,7,12.1848429966304
3,229,0,-6.79248302995431
3,230,29,1.00088494415258
3,231,-4,-20.5701641077068
3,232,-32,-11.2302965510443
3,233,0,32.5523603246708
3,234,0,6.61374733007737
3,235,0,11.9737096275324
3,236,7,23.5142696631902
3,237,-4,-6.53494874750552
3,238,-3,-2.8682627861067
3,239,10,12.5591153790799
3,240,8,-12.8387952513581
3,241,3,-25.1703286427247
3,242,-11,-9.93242145665012
3,243,-10,4.98397094866639
3,244,3,8.96948582984384
3,245,11,13.984037431548
3,246,7,-7.4066734943405
3,247,-7,-19.5783594079845
3,248,11,2.99455228030964
3,249,-7,-15.0778602442967
3,250,3,8.76199596330198
3,251,-3,13.344497656345
3,252,7,3.68680204561853
3,253,-7,-4.88400800991981
3,254,-11,17.5930207392496
3,255,0,-6.28444681684293
3,256,-10,-0.240764463174645
3,257,-4,5.42126761843998
3,258,34,3.92103442106395
3,259,9,-21.8424997201966
3,260,-25,-24.5941102427023
3,261,22,35.4810123838022
3,262,-33,-17.1187383037852
3,263,4,17.0335472783858
3,264,-4,12.2363076689087
3,265,7,8.9121570003119
3,266,0,2.80951889230444
3,267,7,8.46487283824712
3,268,-14,-8.51504921840038
3,269,39,23.6851863131477
3,270,-39,-39.1082402733587
3,271,36,33.5177699779061
3,272,-8,-25.40177347806
3,273,-32,0.453814693387958
3,274,7,23.4118838506659
4,1,15,16.9593787308529
4,2,-1,-9.22567126800007
4,3,4,-7.05904489305918
4,4,-8,-4.3736824441642
4,5,5,14.1631917064191
4,6,3,-3.60559998014738
4,7,-11,13.7953102119439
4,8,7,13.9105755389289
4,9,0,-7.32492592063433
4,10,-4,0.623649574625973
4,11,4,7.75275159761759
4,12,-7,4.56721433824258
4,13,3,3.35468081617407
4,14,-10,15.4650918212989
4,15,3,20.2197056250226
4,16,4,5.09811424860086
4,17,2,0.0101382848966673
4,18,-6,6.75423124671708
4,19,4,14.2586953667167
4,20,-4,-0.294560192367256
4,21,11,12.0519925389455
4,22,-5,-11.8583846615102
4,23,-2,2.59353178401781
4,24,0,0.62003435822872
4,25,-7,15.3828753302321
4,26,18,6.63970630968842
4,27,0,-19.3433892483726
4,28,-11,-12.1739506580067
4,29,7,6.49532469335988
4,30,11,-8.35300985456177
4,31,3,-20.3761135077917
4,32,-10,1.47425361606605
4,33,14,9.00228367319603
4,34,-26,-16.9365507832879
4,35,-3,25.3573253150132
4,36,15,18.8041416635857
4,37,7,-8.89514518295434
4,38,-11,-17.4735617722265
4,39,11,21.0619214509186
4,40,-11,-10.9898481420403
4,41,-4,6.21818996508136
4,42,8,12.9625621195167
4,43,-11,-5.54459462060648
4,44,3,6.80412859670065
4,45,8,9.82690028341432
4,46,-11,-10.1589985886921
4,47,-4,3.45029565093334
4,48,11,9.94900965190752
4,49,-4,-7.49006730986775
4,50,-14,3.02191735889392
4,51,18,36.090930293821
4,52,-7,-8.8635627748329
4,53,-11,-1.72143052448337
4,54,11,21.470237569428
4,55,3,-7.2185566368833
4,56,-10,-4.63424724739207
4,57,24,16.8574705625666
4,58,-6,-9.72758894325622
4,59,-5,-6.74292562422848
4,60,5,4.99448057528306
4,61,-4,1.46492570789192
4,62,-11,5.41779973455964
4,63,7,22.9511439741363
4,64,4,-7.06163974195746
4,65,-7,-9.08894471057364
4,66,0,6.51879007664068
4,67,-4,8.32351248631204
4,68,-3,3.85388653697368
4,69,7,15.3320046099462
4,70,-4,-3.18096616642354
4,71,18,3.62007269067974
4,72,0,-26.9897803457599
4,73,4,-9.63321532566184
4,74,-7,-4.9330469090391
4,75,-8,13.4645703967976
4,76,-3,7.2310933614212
4,77,7,16.5056253726567
4,78,0,-7.47384474010366
4,79,-7,8.94346765007224
4,80,-4,1.3626958272949
4,81,7,3.30830902874217
4,82,15,-10.8051935171157
4,83,-11,-14.2015972725792
4,84,7,4.24184373120338
4,85,-21,-9.67478180639614
4,86,0,14.7669747936995
4,87,3,18.1131221665187
4,88,11,15.2993059615613
4,89,29,-10.6575156465992
4,90,-7,-28.5866884615875
4,91,-33,-15.829587711719
4,92,-3,14.9865559184926
4,93,7,20.5571284356485
4,94,0,-3.20954338939934
4,95,14,-0.00720230476720442
4,96,0,-13.8947152046474
4,97,29,-8.62870642103792
4,98,-32,-22.9671072441241
4,99,21,4.92252904666201
4,100,15,-3.04294620169497
4,101,-26,-22.1306925835255
4,102,-7,15.3327861619198
4,103,11,-2.27847229150141
4,104,-11,-13.0585115076819
4,105,-3,6.32346616457769
4,106,-8,8.41607970780025
4,107,-3,5.35553409455615
4,108,14,8.89227504219026
4,109,-3,-13.7068141807995
4,110,25,-2.29821244831412
4,111,-28,-25.0612960657355
4,112,-8,14.4865477588159
4,113,0,5.21554758346946
4,114,7,17.2754129526424
4,115,0,-11.4769546635178
4,116,11,3.07324392031621
4,117,-4,-12.2400932597702
4,118,7,3.02283404279251
