"iteration","obs_index","y_true","y_pred"
1,186,7,-7.70904990050056
1,187,-21,-21.081752020084
1,188,-5,10.6167366910785
1,189,-6,7.69618691578088
1,190,11,27.6180498412776
1,191,-11,4.33945219230936
1,192,-4,13.5654587624095
1,193,7,8.78913048639138
1,194,8,4.82814385518737
1,195,18,-6.25175699301688
1,196,-11,-19.2184631253893
1,197,-15,-18.5049524463301
1,198,11,3.51451944309391
1,199,0,-10.3554274902193
1,200,-18,11.6018702328572
1,201,11,38.4936508100397
1,202,18,-9.79805780308096
1,203,-18,-10.7396211599413
1,204,14,7.5744683822337
1,205,8,5.19978394579722
1,206,-4,-16.9517611288093
1,207,-25,-13.9254142976675
1,208,11,35.4393388409039
1,209,0,-11.0395731379122
1,210,0,10.5990648349304
1,211,0,16.1163918859151
1,212,-4,-8.06492702306973
1,213,18,1.42079862154003
1,214,-7,-0.994217804246203
1,215,-11,-2.31558535135857
1,216,-11,6.38770921722321
1,217,-3,12.8950292392223
1,218,3,21.8671100938544
1,219,-7,15.8477255790074
1,220,0,12.3192195468449
1,221,4,6.42804681066233
1,222,18,-1.66439076616547
1,223,0,-4.31398142674001
1,224,-11,-17.5931774127465
1,225,0,-5.04937573373651
1,226,-4,-7.94589679315461
1,227,29,12.3530851534815
1,228,-4,-24.760276295349
1,229,-21,-13.1967132994711
1,230,3,18.3464955791836
1,231,11,-14.9432883847764
1,232,-18,1.70371912117055
1,233,0,31.6253788027739
1,234,-7,6.13949096430922
1,235,0,15.0986757549702
1,236,4,-2.89075290726034
1,237,7,17.3710558364515
1,238,0,-10.175835652905
1,239,29,-6.15210657898167
1,240,-4,-15.4496784015849
1,241,-32,-34.032786235185
1,242,0,25.0929988073099
1,243,0,-13.8583937950979
1,244,0,29.6443907231284
1,245,7,13.9755259034999
1,246,-4,-16.1412343821999
1,247,-3,2.54526823443726
1,248,10,-0.99348443612082
1,249,8,17.3552165794593
1,250,3,-12.1879638764226
1,251,-11,-15.4724232257015
1,252,-10,-1.94757928365001
1,253,3,7.57753481323159
1,254,11,8.28969397736962
1,255,7,-0.00105652000503692
1,256,-7,-16.9822974049209
1,257,11,-7.05028543039191
1,258,-7,-16.4245973422509
1,259,3,-0.528470030296141
1,260,-3,1.99458153803672
1,261,7,-0.189288462359157
1,262,-7,-6.48488634857969
1,263,-11,8.67216839894657
1,264,0,-0.309653548017416
1,265,-10,-2.74675732453806
1,266,-4,6.68367254829635
1,267,34,10.1230492792994
1,268,9,-9.42330425270915
1,269,-25,-38.5023192058015
1,270,22,0.0054795994924276
1,271,-33,-45.5585209332242
1,272,4,14.0262202199237
1,273,-4,11.7323246431067
1,274,7,11.5552319551147
2,1,-25,-19.4782136423054
2,2,-4,32.0729639365148
2,3,7,15.7383282958531
2,4,-14,8.21301797971934
2,5,0,25.7938508335952
2,6,14,17.8295819630321
2,7,-7,-5.80215901239614
2,8,15,-6.42529381328884
2,9,-8,10.2960388519011
2,10,-7,-4.71125779009149
2,11,0,4.55074804667529
2,12,-3,7.84261701344192
2,13,7,14.8723046715677
2,14,-4,-2.38834373020244
2,15,9,3.54666398467898
2,16,13,-8.66364881276833
2,17,-13,-15.0952941215606
2,18,-16,-2.66920291000497
2,19,7,20.0409595431508
2,20,7,2.70062174618097
2,21,-10,5.9064821864471
2,22,15,21.4461297124406
2,23,-1,-17.9500997183118
2,24,4,-10.0164661947919
2,25,-8,-6.0687977157631
2,26,5,7.49924035393738
2,27,3,-6.68205261712064
2,28,-11,-6.07400875849875
2,29,7,18.108342539481
2,30,0,-7.19547531479475
2,31,-4,0.793113272530521
2,32,4,8.2430239524792
2,33,-7,1.82511115023671
2,34,3,9.1789532042939
2,35,-10,4.0678796425947
2,36,3,18.5244353094311
2,37,4,8.07162480541783
2,38,2,2.82613357448711
2,39,-6,-0.881107765449935
2,40,4,6.24738290553894
2,41,-4,0.525873138706469
2,42,11,7.1459834123808
2,43,-5,-2.17836875239745
2,44,-2,-0.221208749665399
2,45,0,1.25103537902954
2,46,-7,0.426603755110565
2,47,18,13.8958778889706
2,48,0,-10.9687036231185
2,49,-11,-9.07991299921409
2,50,7,7.31816953329421
2,51,11,-8.77757195384136
2,52,3,-9.4440683459261
2,53,-10,-12.5338267674299
2,54,14,-0.0063223184822026
2,55,-26,-29.8702893512343
2,56,-3,20.5639845764243
2,57,15,30.9119072141718
2,58,7,-5.51758760765726
2,59,-11,-4.20147030750909
2,60,11,9.74208960942916
2,61,-11,-5.31721318715828
2,62,-4,2.11720046119957
2,63,8,18.6288130244994
2,64,-11,-1.49178881301402
2,65,3,23.2686432563689
2,66,8,4.62597116224564
2,67,-11,-2.25363544332007
2,68,-4,9.82095195195338
2,69,11,17.2156265572135
2,70,-4,1.07461872547039
2,71,-14,4.05442187136985
2,72,18,28.9360100787227
2,73,-7,-7.91718369127176
2,74,-11,3.75451126215012
2,75,11,27.0536923253438
2,76,3,-0.870100087052912
2,77,-10,0.0770873893767657
2,78,24,13.6842331087268
2,79,-6,-12.0241166268535
2,80,-5,-9.56883086611192
2,81,5,0.13539904017093
2,82,-4,-6.6775445871207
2,83,-11,7.19741494544596
2,84,7,19.84547445486
2,85,4,2.26895534574967
2,86,-7,1.94109002297434
2,87,0,8.96521213710876
2,88,-4,6.71460748224112
2,89,-3,8.61498530239031
2,90,7,13.0628722815206
2,91,-4,6.00371288335914
2,92,18,4.44499983926877
2,93,0,-14.724648470122
2,94,4,-14.6533005891011
2,95,-7,-16.8762469304898
2,96,-8,-8.26047982611612
2,97,-3,9.16061663928517
2,98,7,10.7759314729406
2,99,0,3.41599897047024
2,100,-7,3.57046681316223
2,101,-4,8.80780653528766
2,102,7,10.0316521246108
2,103,15,5.36107274019903
2,104,-11,-8.70379512080206
2,105,7,-1.67034769962126
2,106,-21,-15.3136941049011
2,107,0,13.7601949117601
2,108,3,16.5987623832786
2,109,11,13.0554934887016
2,110,29,-7.27871178790114
2,111,-7,-37.8649255226863
2,112,-33,-36.2223644645086
2,113,-3,15.4490496500889
2,114,7,0.192651797112702
2,115,0,27.5349704958535
2,116,14,13.5204627619703
2,117,0,-33.5555135255916
2,118,29,-14.7498710754953
2,119,-32,-12.9516359956852
2,120,21,-11.6195028838002
2,121,15,-15.7132276081485
2,122,-26,-38.6673530272121
2,123,-7,33.0951715356367
2,124,11,-5.55633701522288
2,125,-11,0.373488320766219
2,126,-3,11.8890599634003
2,127,-8,32.0665189333412
2,128,-3,7.25640927177106
2,129,14,7.86733815533117
2,130,-3,10.6728526033222
2,131,25,-8.44648027226818
2,132,-28,-20.7526521494507
2,133,-8,-6.65672216187657
2,134,0,16.4371860743905
2,135,7,16.2470051408187
2,136,0,7.16061532096708
2,137,11,-0.28185856731274
2,138,-4,-16.2438616267733
2,139,7,-4.87706448999384
2,140,0,-6.63987880792067
2,141,-25,-3.76968400540892
2,142,7,38.8030209026992
2,143,22,-2.69611499083963
2,144,-4,-10.5363087847966
2,145,-3,-7.78114767759073
2,146,-22,-4.11411787636676
2,147,0,11.6720711913647
2,148,0,7.82155280997995
2,149,0,27.3213767827342
2,150,4,-0.581327529676298
2,151,-4,-2.4794525947549
2,152,21,-2.39223374409173
2,153,-17,1.81022445654497
2,154,-4,-0.0499425806260927
2,155,4,10.3560073165925
2,156,18,-1.07424707666318
2,157,-22,-10.8272295362244
2,158,4,25.378600704589
2,159,-7,3.39914565992456
2,160,10,8.95257965430537
2,161,0,-5.24090608339584
2,162,-3,-1.91814333520386
2,163,-7,-2.88793301969946
2,164,3,9.99369250620652
2,165,-3,3.34400343821826
2,166,18,10.4688524450728
2,167,-11,-11.1641020152107
2,168,-4,0.335615980782869
2,169,-15,-12.4894390983766
2,170,0,17.6582671934091
2,171,11,1.88085217815112
2,172,-7,-3.36286324410498
2,173,14,7.137296670084
2,174,-8,-9.03323536330034
2,175,-6,-4.57729890799197
2,176,18,3.16227783085806
2,177,0,-7.73287844325646
2,178,7,-8.32142785948195
2,179,-21,-19.9913915268947
2,180,-5,6.23396223328291
2,181,-6,8.25741418459662
2,182,11,23.5357016778871
2,183,-11,4.29683995600907
2,184,-4,17.2632463384671
2,185,7,10.3990751920902
2,186,8,8.23911515551256
2,187,18,-4.90187002511036
2,188,-11,-20.5541088247333
2,189,-15,-18.0914301294549
2,190,11,3.32256286938222
2,191,0,-10.5384288919065
2,192,-18,10.7352283200033
2,193,11,41.5770695372018
2,194,18,-8.42834650578908
2,195,-18,-12.1307972303306
2,196,14,0.780182201820507
2,197,8,3.69329364553629
2,198,-4,-19.8529771836782
2,199,-25,-15.0679385232256
2,200,11,34.3545044150261
2,201,0,-8.91531529529662
2,202,0,10.1120206250108
2,203,0,14.8489203976479
2,204,-4,-7.195043217815
2,205,18,0.971189128088912
2,206,-7,-1.14926252126252
2,207,-11,-1.95048857018895
2,208,-11,7.04587264552565
2,209,-3,12.9901551674836
2,210,3,22.1063163960863
2,211,-7,14.5886735780524
2,212,0,11.4924512218154
2,213,4,7.52916352182367
2,214,18,2.41410044505765
2,215,0,-3.60402922985614
2,216,-11,-15.9436943473391
2,217,0,-3.2338214653097
2,218,-4,-8.382153839865
2,219,29,10.819823462827
2,220,-4,-24.3204025434834
2,221,-21,-17.9448077653696
2,222,3,19.4032569955464
2,223,11,-14.4078821225281
2,224,-18,0.557535182214915
2,225,0,28.8070974143093
2,226,-7,8.49252703122488
2,227,0,16.7206251991222
2,228,4,-4.33923060238787
2,229,7,13.5377262840223
2,230,0,-10.6727401434776
2,231,29,-4.89793400874142
2,232,-4,-14.9932673842918
2,233,-32,-34.7221737174833
2,234,0,29.4100030537368
2,235,0,-10.4727277564787
2,236,0,28.691028387336
2,237,7,13.4559254955221
2,238,-4,-17.0013136290411
2,239,-3,-0.369191737458843
2,240,10,0.677320250289212
2,241,8,15.7422414937793
2,242,3,-12.8963111044945
2,243,-11,-15.7046417745324
2,244,-10,-2.6965957823918
2,245,3,8.12317200710824
2,246,11,8.3554017288648
2,247,7,-0.590565944310637
2,248,-7,-16.4712843587727
2,249,11,-7.27868449350121
2,250,-7,-16.7296708923803
2,251,3,-3.15056903337933
2,252,-3,4.11087044189607
2,253,7,0.0351366553523059
2,254,-7,-7.52905365884782
2,255,-11,6.46309387439825
2,256,0,-1.13375957500531
2,257,-10,-2.08492785822879
2,258,-4,8.59361711788977
2,259,34,10.4968888042949
2,260,9,-9.80552193353958
2,261,-25,-37.7262778354729
2,262,22,5.1754788823613
2,263,-33,-50.5032574799121
2,264,4,7.55601267617067
2,265,-4,15.7644353462369
2,266,7,12.2639874508201
2,267,0,0.570783719587349
2,268,7,0.322173099969438
2,269,-14,-10.5265600188502
2,270,39,11.3237754696898
2,271,-39,-18.9735978774775
2,272,36,29.5127592909654
2,273,-8,-17.0108250945744
2,274,-32,-18.8827715338901
3,1,-4,33.6395587508348
3,2,7,17.0756084815063
3,3,-14,6.18750691944863
3,4,0,33.4335220836831
3,5,14,17.4347914093003
3,6,-7,-6.09296405612677
3,7,15,-4.64344704066748
3,8,-8,8.82319896525974
3,9,-7,-3.76929200699628
3,10,0,4.45136387009782
3,11,-3,12.356034212232
3,12,7,15.3702888509017
3,13,-4,-2.50175153782337
3,14,9,4.37029927845934
3,15,13,-9.09867428486763
3,16,-13,-14.7561964698326
3,17,-16,-2.48979691233526
3,18,7,22.5489929641876
3,19,7,2.45653839060419
3,20,-10,4.90019887178151
3,21,15,27.0562650298255
3,22,-1,-19.6121668190698
3,23,4,-9.74666907675276
3,24,-8,-5.85005253185662
3,25,5,9.99179677134263
3,26,3,-6.73258491485373
3,27,-11,-4.06857810701682
3,28,7,20.9745331085733
3,29,0,-7.14199820866107
3,30,-4,1.1493150729288
3,31,4,9.38077890167948
3,32,-7,2.79044210082324
3,33,3,9.88764139865635
3,34,-10,4.86796748055557
3,35,3,21.884882899608
3,36,4,8.0307530002041
3,37,2,3.79926482821367
3,38,-6,-0.960375217858174
3,39,4,7.14538800145739
3,40,-4,0.219419195417828
3,41,11,7.92022572954464
3,42,-5,-2.57718556926127
3,43,-2,0.710450618726167
3,44,0,1.61475066220688
3,45,-7,1.83711125560294
3,46,18,15.4860442634309
3,47,0,-12.4563250663337
3,48,-11,-8.45145765970599
3,49,7,7.61410557293797
3,50,11,-8.15702386606313
3,51,3,-10.166619555376
3,52,-10,-11.8925551604216
3,53,14,1.84949621308502
3,54,-26,-29.587259364774
3,55,-3,28.1709890901871
3,56,15,34.7290022673752
3,57,7,-8.1787324580044
3,58,-11,-6.09401860595638
3,59,11,12.63884491788
3,60,-11,-6.16884482380003
3,61,-4,0.339401749936717
3,62,8,25.1576221226906
3,63,-11,-1.58721843602051
3,64,3,24.3043690796592
3,65,8,5.97319965984797
3,66,-11,-2.90435080605653
3,67,-4,10.3192855334945
3,68,11,19.6854164666787
3,69,-4,0.447342683472684
3,70,-14,4.61484105325808
3,71,18,34.1362590724277
3,72,-7,-9.88992243728063
3,73,-11,4.46837847662311
3,74,11,31.9998489807294
3,75,3,-2.07795593927366
3,76,-10,-0.286293990244117
3,77,24,20.0204578604663
3,78,-6,-14.7516244398609
3,79,-5,-9.99014323730289
3,80,5,3.10721720091979
3,81,-4,-4.68478758139273
3,82,-11,6.09170132359637
3,83,7,28.2656243350141
3,84,4,0.361645492258819
3,85,-7,1.2025443239819
3,86,0,13.659096154948
3,87,-4,6.72276843436308
3,88,-3,8.98919540252197
3,89,7,15.5338672848701
3,90,-4,6.45958014921875
3,91,18,5.31822175376921
3,92,0,-16.8661937414586
3,93,4,-13.3750014332622
3,94,-7,-17.3575866657409
3,95,-8,-5.57505997675258
3,96,-3,10.347916374387
3,97,7,14.4958310144725
3,98,0,2.44387676830415
3,99,-7,3.73345236774472
3,100,-4,10.0821718917134
3,101,7,10.2451647998345
3,102,15,5.0815665123861
3,103,-11,-9.35661407375823
3,104,7,-0.790484325888002
3,105,-21,-14.9948075219646
3,106,0,15.7891577846725
3,107,3,18.7350502764283
3,108,11,15.3291184560222
3,109,29,-9.90315028993543
3,110,-7,-40.8475368988411
3,111,-33,-36.7400857851985
3,112,-3,10.7795763930611
3,113,7,0.541455858327037
3,114,0,28.2551615646753
3,115,14,18.1304756016983
3,116,0,-39.0316291316104
3,117,29,-11.600567835912
3,118,-32,-16.8474245253247
3,119,21,-8.31334231490762
3,120,15,-13.9229475920726
3,121,-26,-38.9041898887848
3,122,-7,30.7284338394031
3,123,11,1.52649002807553
3,124,-11,-1.65092454546709
3,125,-3,13.1715146242088
3,126,-8,36.039667931821
3,127,-3,9.5656116199862
3,128,14,8.88294280048503
3,129,-3,11.2267750995406
3,130,25,-6.63939888492593
3,131,-28,-22.8214635804382
3,132,-8,-4.65786106551779
3,133,0,17.1721285310632
3,134,7,18.3444147862286
3,135,0,5.81753999223093
3,136,11,0.316010183378646
3,137,-4,-19.4419650777975
3,138,7,-5.84116269117285
3,139,0,-7.6969504538428
3,140,-25,-2.79629492378512
3,141,7,40.8956050168767
3,142,22,-0.973703374346562
3,143,-4,-15.1167985760315
3,144,-3,-7.50134676725057
3,145,-22,-4.29238879285102
3,146,0,10.4505995511715
3,147,0,8.57370788937541
3,148,0,36.7907466897581
3,149,4,-0.0967635904529315
3,150,-4,-2.44089030113254
3,151,21,-2.91154600393681
3,152,-17,0.0753866637325046
3,153,-4,3.02822084215726
3,154,4,11.0076362422181
3,155,18,-0.0995769589415666
3,156,-22,-14.7607496902846
3,157,4,31.2328156868422
3,158,-7,0.82623480044212
3,159,10,7.25893611895476
3,160,0,-6.79069203692018
3,161,-3,-1.07591464305552
3,162,-7,-2.38716830731977
3,163,3,10.3940567174794
3,164,-3,2.77184815172115
3,165,18,11.2924976973453
3,166,-11,-14.2863514751738
3,167,-4,1.12267812337585
3,168,-15,-12.1655135451281
3,169,0,19.3668560393753
3,170,11,3.16028039106486
3,171,-7,-4.28579712128945
3,172,14,8.4300434621848
3,173,-8,-10.3271566392869
3,174,-6,-3.69915102060632
3,175,18,3.79728756062312
3,176,0,-6.18653110213061
3,177,7,-8.80674727735967
3,178,-21,-20.9662162270317
3,179,-5,8.87512007488182
3,180,-6,8.76335550228296
3,181,11,30.4169761569676
3,182,-11,2.15028797684407
3,183,-4,19.6576075389581
3,184,7,8.93223436663112
3,185,8,7.18498274778611
3,186,18,-5.50213156325541
3,187,-11,-22.271388128941
3,188,-15,-17.7280091468224
3,189,11,3.30116889558488
3,190,0,-8.81392194725062
3,191,-18,11.6379212353327
3,192,11,46.979684614996
3,193,18,-11.3849441177183
3,194,-18,-13.7342871071615
3,195,14,10.0055836445609
3,196,8,1.60122938961616
3,197,-4,-18.7852641202337
3,198,-25,-14.6990617783591
3,199,11,42.6657061201303
3,200,0,-11.1341359435153
3,201,0,10.7694639228955
3,202,0,17.5475858322062
3,203,-4,-6.97003201524496
3,204,18,1.2393869062462
3,205,-7,-2.49901070905203
3,206,-11,0.649065084426427
3,207,-11,7.04300461778532
3,208,-3,15.3797443313791
3,209,3,22.9247285173836
3,210,-7,17.7005196421125
3,211,0,12.7151633796639
3,212,4,8.13963229682087
3,213,18,1.43509805887002
3,214,0,-4.50769691965295
3,215,-11,-15.4196097718551
3,216,0,-3.23485853942617
3,217,-4,-7.34622579040207
3,218,29,13.1979915768935
3,219,-4,-28.6456573374612
3,220,-21,-17.5562426949994
3,221,3,19.818073747113
3,222,11,-14.2848470718954
3,223,-18,-0.476069761029829
3,224,0,36.0875942474902
3,225,-7,5.50889167278579
3,226,0,16.4648908051582
3,227,4,-2.80811532470298
3,228,7,15.848386166879
3,229,0,-9.11316313910803
3,230,29,-5.01407538599193
3,231,-4,-16.4304416784673
3,232,-32,-35.967598076441
3,233,0,31.1316603464943
3,234,0,-8.21173133517545
3,235,0,27.3864638657042
3,236,7,18.3987984284387
3,237,-4,-21.2299873620008
3,238,-3,3.757462456227
3,239,10,0.324598722593471
3,240,8,16.8010093630795
3,241,3,-12.0056392072884
3,242,-11,-15.2757917925438
3,243,-10,-1.13470883335773
3,244,3,9.39725389436108
3,245,11,10.8763912874535
3,246,7,-1.51052226846769
3,247,-7,-17.9198585870606
3,248,11,-6.3608987799255
3,249,-7,-16.7480859650957
3,250,3,-1.02984593538037
3,251,-3,5.97915867679329
3,252,7,1.79014613151885
3,253,-7,-8.92265083707805
3,254,-11,10.2904182859119
3,255,0,-3.54012043170759
3,256,-10,-1.07505513350951
3,257,-4,9.22296517160991
3,258,34,10.3204628575613
3,259,9,-12.5130482891271
3,260,-25,-39.1625337837351
3,261,22,2.71130927118102
3,262,-33,-46.971366734042
3,263,4,7.68944327664468
3,264,-4,23.4519188743829
3,265,7,13.2055703668278
3,266,0,0.759212890182412
3,267,7,1.68643277333668
3,268,-14,-10.2907608222845
3,269,39,14.1555977103236
3,270,-39,-23.1322992414795
3,271,36,27.6618057448914
3,272,-8,-23.6733051549521
3,273,-32,-18.8580742964733
3,274,7,34.6049577904204
4,1,15,23.3854397251485
4,2,-1,-16.7050096423939
4,3,4,-9.40355136087832
4,4,-8,-5.60763519536649
4,5,5,7.72423847712143
4,6,3,-4.53075462361326
4,7,-11,-4.018567627281
4,8,7,21.941923706036
4,9,0,-5.30486344996542
4,10,-4,3.3830765310874
4,11,4,8.51584300113532
4,12,-7,2.40678427305432
4,13,3,9.36977110753848
4,14,-10,3.6412323331453
4,15,3,19.2706577537031
4,16,4,8.30310683008927
4,17,2,2.71655690694901
4,18,-6,-1.3469998365282
4,19,4,6.08418083095389
4,20,-4,0.931743747220318
4,21,11,6.69276999059548
4,22,-5,-1.43777920069568
4,23,-2,0.744798654176047
4,24,0,3.464730484794
4,25,-7,1.06378763962681
4,26,18,14.7786497404303
4,27,0,-10.4857518716977
4,28,-11,-7.02695943389294
4,29,7,8.60776792625774
4,30,11,-8.01417765668415
4,31,3,-9.61382954437906
4,32,-10,-10.1619764968727
4,33,14,5.36674394848932
4,34,-26,-25.8505467081727
4,35,-3,22.2840477285297
4,36,15,31.3210724279975
4,37,7,-3.96854820172852
4,38,-11,-5.86753582528751
4,39,11,9.97726076546177
4,40,-11,-5.57034307818604
4,41,-4,0.831118668180506
4,42,8,18.5025168753498
4,43,-11,-1.03104578228812
4,44,3,25.1258282012272
4,45,8,3.59721855582586
4,46,-11,-2.40068933532585
4,47,-4,9.48179218418741
4,48,11,16.2528754942983
4,49,-4,0.013505521518051
4,50,-14,3.74527011390592
4,51,18,29.5293904728994
4,52,-7,-8.36051942163381
4,53,-11,3.5642896301997
4,54,11,27.5718180159259
4,55,3,-1.21739650362815
4,56,-10,-1.34318467279079
4,57,24,14.1099598506812
4,58,-6,-11.8700794389381
4,59,-5,-10.4465716824297
4,60,5,1.01234527944166
4,61,-4,-4.60516035141146
4,62,-11,8.37756238333218
4,63,7,18.8496139065646
4,64,4,7.49693861396548
4,65,-7,2.298021899681
4,66,0,9.142125986806
4,67,-4,6.44443840216914
4,68,-3,8.19914470805614
4,69,7,12.2875315524417
4,70,-4,5.71990003993207
4,71,18,4.25422923732225
4,72,0,-14.9506248852927
4,73,4,-14.2044550990332
4,74,-7,-15.6880718795471
4,75,-8,-6.37906677611708
4,76,-3,12.5419533342958
4,77,7,11.2905003127846
4,78,0,8.89309831608366
4,79,-7,5.40272394424581
4,80,-4,10.0085609477503
4,81,7,9.66806430947432
4,82,15,4.235039914861
4,83,-11,-9.74070468914354
4,84,7,-0.726904745701473
4,85,-21,-13.7611319010977
4,86,0,14.6144003126702
4,87,3,15.6024329316484
4,88,11,13.1698966912325
4,89,29,-7.08464889921585
4,90,-7,-38.2163454019101
4,91,-33,-37.0641783983505
4,92,-3,12.2339250938756
4,93,7,0.365348504652174
4,94,0,23.7010189608597
4,95,14,14.2184919396045
4,96,0,-27.7455150064492
4,97,29,-13.399116169088
4,98,-32,-13.8896351820069
4,99,21,-4.87016520101226
4,100,15,-12.6932705588903
4,101,-26,-29.9864853271366
4,102,-7,36.8711415472925
4,103,11,-8.40848953959143
4,104,-11,11.4838235573744
4,105,-3,9.21667645012871
4,106,-8,31.485205357207
4,107,-3,6.14055410200507
4,108,14,6.83453044774193
4,109,-3,8.60263041628689
4,110,25,-12.7631805225308
4,111,-28,-22.253710577855
4,112,-8,-4.99685519086506
4,113,0,17.3264512041645
4,114,7,16.1148837987208
4,115,0,5.15075308124115
4,116,11,0.10986315820042
