"iteration","obs_index","y_true","y_pred"
1,213,18,2.53446666666666
1,214,-7,-6.65
1,215,-11,-3.2196
1,216,-11,5.31848888888889
1,217,-3,6.09337777777778
1,218,3,4.59168888888889
1,219,-7,12.9965777777778
1,220,0,3.61208888888889
1,221,4,7.27793333333333
1,222,18,1.08711111111111
1,223,0,-9.161
1,224,-11,-7.81631111111111
1,225,0,-0.189933333333333
1,226,-4,4.84226666666667
1,227,29,11.7166666666667
1,228,-4,-4.21144444444444
1,229,-21,-14.4979333333333
1,230,3,25.3807777777778
1,231,11,4.5442
1,232,-18,-3.59964444444444
1,233,0,9.54344444444445
1,234,-7,-1.02015555555556
1,235,0,4.4688
1,236,4,4.63168888888889
1,237,7,11.4494888888889
1,238,0,-3.83633333333333
1,239,29,3.5352
1,240,-4,-9.46873333333334
1,241,-32,-11.7055555555556
1,242,0,26.2985111111111
1,243,0,7.46215555555556
1,244,0,11.2542666666667
1,245,7,8.31344444444445
1,246,-4,-0.226977777777778
1,247,-3,4.42511111111111
1,248,10,12.6187333333333
1,249,8,-4.59146666666667
1,250,3,-9.22762222222222
1,251,-11,-4.22995555555555
1,252,-10,-2.74562222222222
1,253,3,1.21324444444444
1,254,11,9.72562222222222
1,255,7,-3.86588888888889
1,256,-7,-18.0518888888889
1,257,11,2.78708888888889
1,258,-7,-5.76933333333333
1,259,3,0.394377777777778
1,260,-3,9.43233333333333
1,261,7,7.69484444444444
1,262,-7,-0.183733333333333
1,263,-11,4.06735555555555
1,264,0,-1.22044444444444
1,265,-10,-2.63791111111111
1,266,-4,1.94291111111111
1,267,34,3.67242222222223
1,268,9,-8.26124444444444
1,269,-25,-24.3793111111111
1,270,22,9.4066
1,271,-33,-16.708
1,272,4,6.53231111111111
1,273,-4,-11.8902666666667
1,274,7,4.222
2,1,-25,-3.36446666666667
2,2,-4,6.68922222222222
2,3,7,0.168888888888889
2,4,-14,-2.34295555555556
2,5,0,19.7844222222222
2,6,14,2.91637777777778
2,7,-7,-6.11251111111111
2,8,15,2.17986666666667
2,9,-8,-4.91984444444445
2,10,-7,0.344311111111111
2,11,0,5.82777777777778
2,12,-3,8.82942222222223
2,13,7,7.95115555555556
2,14,-4,1.39702222222222
2,15,9,1.6956
2,16,13,-0.475244444444444
2,17,-13,-5.87571111111111
2,18,-16,1.36897777777778
2,19,7,13.0740888888889
2,20,7,-2.59431111111111
2,21,-10,0.407333333333333
2,22,15,1.89613333333333
2,23,-1,-4.39935555555555
2,24,4,-1.45764444444445
2,25,-8,6.06042222222223
2,26,5,3.11377777777778
2,27,3,1.64795555555555
2,28,-11,4.47186666666667
2,29,7,4.07153333333333
2,30,0,-1.74222222222222
2,31,-4,-0.0435777777777778
2,32,4,2.27037777777778
2,33,-7,5.61522222222222
2,34,3,4.31768888888889
2,35,-10,5.33486666666667
2,36,3,10.8242888888889
2,37,4,6.19724444444445
2,38,2,4.11846666666667
2,39,-6,3.07988888888889
2,40,4,5.27284444444444
2,41,-4,3.87802222222222
2,42,11,5.97893333333333
2,43,-5,-1.6596
2,44,-2,0.110222222222222
2,45,0,-0.175177777777778
2,46,-7,9.0232
2,47,18,1.79168888888889
2,48,0,-2.86435555555555
2,49,-11,-7.70555555555555
2,50,7,2.30904444444444
2,51,11,-2.51717777777778
2,52,3,-1.77775555555556
2,53,-10,-0.5476
2,54,14,0.400333333333333
2,55,-26,-7.25828888888889
2,56,-3,2.29137777777778
2,57,15,4.57582222222222
2,58,7,-9.02526666666666
2,59,-11,-18.2716
2,60,11,0.585311111111111
2,61,-11,-6.36277777777778
2,62,-4,-1.13791111111111
2,63,8,3.77313333333333
2,64,-11,-5.58751111111111
2,65,3,4.64126666666667
2,66,8,4.15397777777778
2,67,-11,-4.55055555555556
2,68,-4,3.68315555555556
2,69,11,3.93893333333333
2,70,-4,-6.25337777777778
2,71,-14,1.32453333333333
2,72,18,16.0857333333333
2,73,-7,-8.2932888888889
2,74,-11,-1.50182222222222
2,75,11,2.12062222222222
2,76,3,-5.7392
2,77,-10,2.4182
2,78,24,2.57388888888889
2,79,-6,-17.2259333333333
2,80,-5,-7.5322
2,81,5,-1.57373333333333
2,82,-4,1.46864444444444
2,83,-11,8.14382222222222
2,84,7,4.66646666666667
2,85,4,-2.34397777777778
2,86,-7,4.51846666666667
2,87,0,2.65853333333333
2,88,-4,1.13522222222222
2,89,-3,4.41068888888889
2,90,7,2.48611111111111
2,91,-4,0.235977777777778
2,92,18,5.04628888888889
2,93,0,-5.17355555555556
2,94,4,-6.48242222222222
2,95,-7,3.22713333333333
2,96,-8,-1.63782222222222
2,97,-3,3.33402222222222
2,98,7,13.9245777777778
2,99,0,1.9388
2,100,-7,4.1874
2,101,-4,-0.0464222222222223
2,102,7,-0.0294222222222222
2,103,15,0.895777777777778
2,104,-11,-5.95991111111111
2,105,7,-5.36933333333333
2,106,-21,-3.65253333333333
2,107,0,3.8144
2,108,3,4.27602222222222
2,109,11,15.0194888888889
2,110,29,-2.39937777777778
2,111,-7,-18.5485111111111
2,112,-33,-12.5888444444445
2,113,-3,-2.15888888888889
2,114,7,14.9659777777778
2,115,0,0.953666666666667
2,116,14,0.19728888888889
2,117,0,-5.01277777777778
2,118,29,-3.31248888888889
2,119,-32,-4.48468888888889
2,120,21,9.74302222222223
2,121,15,-7.15075555555556
2,122,-26,-19.9287111111111
2,123,-7,10.5045777777778
2,124,11,-4.68735555555556
2,125,-11,-2.6406
2,126,-3,7.33206666666667
2,127,-8,-0.718888888888889
2,128,-3,8.17906666666667
2,129,14,6.19993333333334
2,130,-3,-1.5782
2,131,25,-0.208177777777778
2,132,-28,-9.47851111111111
2,133,-8,8.43353333333334
2,134,0,3.75251111111111
2,135,7,11.4522222222222
2,136,0,1.16777777777778
2,137,11,2.79311111111111
2,138,-4,-2.64564444444445
2,139,7,8.70633333333333
2,140,0,-3.7106
2,141,-25,1.50168888888889
2,142,7,16.3964888888889
2,143,22,-1.08691111111111
2,144,-4,-11.2339555555555
2,145,-3,-7.90086666666667
2,146,-22,-6.55097777777778
2,147,0,13.5439333333333
2,148,0,6.61626666666666
2,149,0,15.0560222222222
2,150,4,3.53608888888889
2,151,-4,3.19386666666667
2,152,21,1.7498
2,153,-17,-15.6683555555556
2,154,-4,11.8841555555556
2,155,4,4.48582222222222
2,156,18,4.89944444444445
2,157,-22,-2.28862222222222
2,158,4,22.7864444444444
2,159,-7,3.14248888888889
2,160,10,-1.61393333333334
2,161,0,-0.755044444444444
2,162,-3,-1.7896
2,163,-7,2.71271111111111
2,164,3,5.93848888888889
2,165,-3,3.71955555555555
2,166,18,9.9636
2,167,-11,-5.60837777777778
2,168,-4,-4.97888888888888
2,169,-15,-2.47113333333333
2,170,0,6.64433333333333
2,171,11,5.07553333333334
2,172,-7,-2.87555555555556
2,173,14,1.24946666666667
2,174,-8,-3.38484444444444
2,175,-6,0.596955555555555
2,176,18,4.26648888888889
2,177,0,-9.7364
2,178,7,-3.94975555555556
2,179,-21,-6.21631111111111
2,180,-5,9.53124444444444
2,181,-6,4.96006666666667
2,182,11,7.98451111111111
2,183,-11,1.99104444444444
2,184,-4,-1.8218
2,185,7,2.66468888888889
2,186,8,-3.19197777777778
2,187,18,-1.88215555555556
2,188,-11,-3.42942222222222
2,189,-15,-8.45486666666667
2,190,11,3.88773333333333
2,191,0,-3.5452
2,192,-18,0.603911111111111
2,193,11,15.9428888888889
2,194,18,-4.29522222222222
2,195,-18,-20.1116888888889
2,196,14,5.0858
2,197,8,-4.1122
2,198,-4,-20.7182888888889
2,199,-25,3.023
2,200,11,7.81166666666666
2,201,0,-7.77433333333334
2,202,0,0.369
2,203,0,1.59928888888889
2,204,-4,0.203933333333333
2,205,18,2.85448888888889
2,206,-7,-7.01342222222222
2,207,-11,-4.21835555555556
2,208,-11,3.93804444444445
2,209,-3,7.75328888888889
2,210,3,4.59802222222222
2,211,-7,13.1588222222222
2,212,0,4.47597777777778
2,213,4,6.93515555555556
2,214,18,2.21308888888889
2,215,0,-8.05953333333334
2,216,-11,-7.21573333333333
2,217,0,-0.213111111111111
2,218,-4,5.52408888888889
2,219,29,14.6746444444444
2,220,-4,-5.32733333333334
2,221,-21,-14.7388444444445
2,222,3,19.8693111111111
2,223,11,5.04284444444444
2,224,-18,-3.37462222222222
2,225,0,15.0665111111111
2,226,-7,0.441711111111111
2,227,0,3.58446666666667
2,228,4,4.48182222222222
2,229,7,12.1927333333333
2,230,0,-4.13517777777778
2,231,29,1.64068888888889
2,232,-4,-9.39715555555555
2,233,-32,-9.95706666666667
2,234,0,23.9171111111111
2,235,0,11.4904
2,236,0,14.3517777777778
2,237,7,2.6566
2,238,-4,0.449755555555556
2,239,-3,4.03308888888889
2,240,10,15.7533333333333
2,241,8,-3.59202222222222
2,242,3,-12.2361777777778
2,243,-11,-3.14766666666667
2,244,-10,-2.66151111111111
2,245,3,1.29171111111111
2,246,11,10.6750666666667
2,247,7,-3.57535555555556
2,248,-7,-18.9049777777778
2,249,11,2.32646666666667
2,250,-7,-5.97057777777777
2,251,3,1.91382222222222
2,252,-3,7.65348888888889
2,253,7,10.0443555555556
2,254,-7,-1.9
2,255,-11,2.09742222222222
2,256,0,-1.44868888888889
2,257,-10,-1.95813333333333
2,258,-4,1.92997777777778
2,259,34,3.20197777777778
2,260,9,-9.28026666666666
2,261,-25,-22.5923333333333
2,262,22,15.7490222222222
2,263,-33,-20.4213333333333
2,264,4,6.30762222222222
2,265,-4,-9.87948888888889
2,266,7,5.17162222222222
2,267,0,3.4384
2,268,7,4.04024444444445
2,269,-14,-3.20975555555555
2,270,39,1.66108888888889
2,271,-39,-12.8894
2,272,36,11.9228444444444
2,273,-8,-8.98991111111111
2,274,-32,-5.15242222222222
3,1,-4,6.78775555555556
3,2,7,1.05264444444444
3,3,-14,-4.37822222222222
3,4,0,22.8124
3,5,14,4.41388888888889
3,6,-7,-6.34426666666666
3,7,15,2.13624444444444
3,8,-8,-6.90964444444445
3,9,-7,0.475977777777777
3,10,0,6.63131111111111
3,11,-3,11.5922
3,12,7,7.19553333333334
3,13,-4,0.562088888888889
3,14,9,1.08584444444444
3,15,13,-0.564911111111112
3,16,-13,-6.79713333333333
3,17,-16,2.24753333333333
3,18,7,12.8361777777778
3,19,7,-3.41868888888889
3,20,-10,-1.14808888888889
3,21,15,1.55364444444444
3,22,-1,-5.40864444444445
3,23,4,-1.64531111111111
3,24,-8,3.98313333333334
3,25,5,2.74524444444445
3,26,3,0.366911111111111
3,27,-11,4.11351111111111
3,28,7,4.58133333333334
3,29,0,-3.34942222222222
3,30,-4,-0.307644444444444
3,31,4,2.29782222222222
3,32,-7,8.77455555555556
3,33,3,3.81322222222222
3,34,-10,7.16611111111111
3,35,3,10.5052888888889
3,36,4,4.91226666666667
3,37,2,3.49524444444444
3,38,-6,3.09137777777778
3,39,4,6.41935555555555
3,40,-4,5.46528888888889
3,41,11,5.5948
3,42,-5,-1.54455555555555
3,43,-2,-1.0452
3,44,0,-0.447266666666666
3,45,-7,9.7096
3,46,18,1.80624444444444
3,47,0,-3.12453333333333
3,48,-11,-7.15648888888889
3,49,7,2.11893333333333
3,50,11,-2.84284444444444
3,51,3,-3.81615555555556
3,52,-10,-0.283488888888889
3,53,14,1.45966666666667
3,54,-26,-6.84502222222222
3,55,-3,1.71228888888889
3,56,15,6.072
3,57,7,-9.40062222222222
3,58,-11,-20.2851555555556
3,59,11,1.09126666666667
3,60,-11,-6.80242222222221
3,61,-4,-0.652622222222223
3,62,8,3.80148888888889
3,63,-11,-5.49008888888889
3,64,3,4.73044444444444
3,65,8,3.22882222222222
3,66,-11,-4.75995555555555
3,67,-4,3.95091111111111
3,68,11,2.95282222222222
3,69,-4,-5.88955555555556
3,70,-14,1.83771111111111
3,71,18,17.8178666666667
3,72,-7,-8.2924
3,73,-11,-1.10246666666667
3,74,11,2.37168888888889
3,75,3,-5.56004444444444
3,76,-10,2.54937777777778
3,77,24,2.93935555555555
3,78,-6,-15.1957111111111
3,79,-5,-7.33395555555555
3,80,5,-1.80024444444444
3,81,-4,0.230088888888889
3,82,-11,6.77046666666667
3,83,7,8.5426
3,84,4,-3.59295555555556
3,85,-7,4.47015555555556
3,86,0,3.74684444444444
3,87,-4,2.38704444444444
3,88,-3,3.35666666666667
3,89,7,5.59917777777778
3,90,-4,-1.04031111111111
3,91,18,4.42751111111111
3,92,0,-6.37744444444444
3,93,4,-7.19775555555556
3,94,-7,2.01946666666667
3,95,-8,-0.736022222222222
3,96,-3,3.914
3,97,7,14.7184888888889
3,98,0,1.39113333333333
3,99,-7,3.57144444444444
3,100,-4,0.00339999999999995
3,101,7,0.751577777777778
3,102,15,0.587422222222222
3,103,-11,-6.50242222222222
3,104,7,-5.03422222222222
3,105,-21,-3.04431111111111
3,106,0,3.79646666666667
3,107,3,4.73048888888889
3,108,11,17.0811333333333
3,109,29,-2.55277777777778
3,110,-7,-19.7523111111111
3,111,-33,-15.2998888888889
3,112,-3,-1.16597777777778
3,113,7,11.5624444444444
3,114,0,-0.0617999999999999
3,115,14,0.544222222222221
3,116,0,-6.15924444444445
3,117,29,-2.40084444444444
3,118,-32,-5.94908888888888
3,119,21,9.11677777777778
3,120,15,-8.76582222222222
3,121,-26,-22.4968
3,122,-7,9.31382222222222
3,123,11,-1.43851111111111
3,124,-11,-6.14231111111111
3,125,-3,4.47264444444445
3,126,-8,-0.976155555555554
3,127,-3,7.49666666666667
3,128,14,8.07957777777778
3,129,-3,-2.10877777777778
3,130,25,0.0194444444444446
3,131,-28,-9.08515555555555
3,132,-8,9.72975555555555
3,133,0,2.65286666666667
3,134,7,11.2250666666667
3,135,0,0.114777777777778
3,136,11,2.33968888888889
3,137,-4,-4.72486666666667
3,138,7,6.67515555555555
3,139,0,-3.98113333333333
3,140,-25,0.158355555555556
3,141,7,12.8044666666667
3,142,22,-1.24688888888889
3,143,-4,-10.4371777777778
3,144,-3,-8.01335555555556
3,145,-22,-4.081
3,146,0,12.9144222222222
3,147,0,6.28926666666667
3,148,0,14.5664888888889
3,149,4,3.49062222222222
3,150,-4,2.20433333333333
3,151,21,2.35502222222222
3,152,-17,-15.0130444444445
3,153,-4,10.0557111111111
3,154,4,5.55344444444444
3,155,18,3.64086666666667
3,156,-22,-3.14877777777778
3,157,4,20.8305555555556
3,158,-7,4.33935555555555
3,159,10,-1.22344444444444
3,160,0,-1.90431111111111
3,161,-3,-1.59433333333333
3,162,-7,2.53804444444444
3,163,3,10.7835111111111
3,164,-3,2.44108888888889
3,165,18,10.1357777777778
3,166,-11,-7.24242222222222
3,167,-4,-5.18717777777778
3,168,-15,-4.81606666666667
3,169,0,5.76395555555556
3,170,11,7.70626666666667
3,171,-7,-3.35977777777778
3,172,14,0.96708888888889
3,173,-8,-2.63777777777778
3,174,-6,1.84486666666667
3,175,18,5.19924444444444
3,176,0,-10.4730222222222
3,177,7,-2.70015555555556
3,178,-21,-5.0382
3,179,-5,10.0702666666667
3,180,-6,4.77622222222222
3,181,11,9.77446666666667
3,182,-11,2.29864444444445
3,183,-4,-2.26671111111111
3,184,7,3.5636
3,185,8,-3.80424444444444
3,186,18,-3.33728888888889
3,187,-11,-4.00915555555556
3,188,-15,-8.43415555555556
3,189,11,4.5594
3,190,0,-3.48771111111111
3,191,-18,0.960933333333333
3,192,11,15.0348222222222
3,193,18,-3.26715555555556
3,194,-18,-23.2477777777778
3,195,14,6.65126666666666
3,196,8,-4.54382222222222
3,197,-4,-23.9661777777778
3,198,-25,2.90042222222222
3,199,11,7.16413333333333
3,200,0,-10.6755777777778
3,201,0,-0.470044444444445
3,202,0,1.01202222222222
3,203,-4,0.0159777777777778
3,204,18,2.76253333333333
3,205,-7,-7.6176
3,206,-11,-4.04911111111111
3,207,-11,4.89975555555556
3,208,-3,7.06122222222222
3,209,3,4.0866
3,210,-7,14.9816444444444
3,211,0,4.67053333333333
3,212,4,7.617
3,213,18,0.965511111111111
3,214,0,-9.34917777777778
3,215,-11,-7.4652
3,216,0,0.0312888888888889
3,217,-4,5.7692
3,218,29,10.5101777777778
3,219,-4,-4.23991111111111
3,220,-21,-15.7564222222222
3,221,3,14.5633111111111
3,222,11,5.36668888888889
3,223,-18,-4.29697777777778
3,224,0,15.8328888888889
3,225,-7,1.05504444444444
3,226,0,3.77866666666667
3,227,4,5.49008888888889
3,228,7,13.0389111111111
3,229,0,-7.3294
3,230,29,1.89024444444444
3,231,-4,-9.55555555555555
3,232,-32,-10.3415555555556
3,233,0,22.2982888888889
3,234,0,6.30188888888889
3,235,0,10.4782222222222
3,236,7,6.47433333333333
3,237,-4,-1.23868888888889
3,238,-3,4.77755555555555
3,239,10,12.9179333333333
3,240,8,-4.18755555555556
3,241,3,-11.5496222222222
3,242,-11,-3.57564444444444
3,243,-10,-2.82353333333333
3,244,3,1.35702222222222
3,245,11,10.1776444444444
3,246,7,-4.09257777777778
3,247,-7,-20.5525555555555
3,248,11,2.34886666666667
3,249,-7,-5.62853333333333
3,250,3,0.909644444444444
3,251,-3,9.95784444444444
3,252,7,7.50886666666667
3,253,-7,-2.68186666666667
3,254,-11,2.46244444444444
3,255,0,-1.86475555555556
3,256,-10,-2.33691111111111
3,257,-4,1.24244444444444
3,258,34,3.60435555555556
3,259,9,-9.45151111111111
3,260,-25,-22.2587111111111
3,261,22,10.6192222222222
3,262,-33,-18.9591111111111
3,263,4,5.83288888888889
3,264,-4,-7.36737777777778
3,265,7,4.59833333333333
3,266,0,3.97133333333333
3,267,7,8.53362222222222
3,268,-14,-6.06144444444444
3,269,39,1.47508888888889
3,270,-39,-11.6320222222222
3,271,36,15.3844222222222
3,272,-8,-17.9459111111111
3,273,-32,-6.71211111111111
3,274,7,11.4800666666667
4,1,15,2.23853333333334
4,2,-1,-3.80864444444444
4,3,4,-0.999888888888888
4,4,-8,5.92377777777777
4,5,5,3.04195555555556
4,6,3,1.25264444444444
4,7,-11,4.17508888888889
4,8,7,3.81315555555556
4,9,0,-4.89546666666667
4,10,-4,0.692044444444444
4,11,4,1.89444444444444
4,12,-7,8.03853333333334
4,13,3,4.11635555555556
4,14,-10,5.60615555555556
4,15,3,12.0060666666667
4,16,4,5.89986666666667
4,17,2,2.87535555555556
4,18,-6,3.72784444444444
4,19,4,5.73902222222222
4,20,-4,4.44577777777778
4,21,11,6.2362
4,22,-5,-1.01082222222222
4,23,-2,0.390311111111111
4,24,0,-0.771355555555556
4,25,-7,10.6628444444444
4,26,18,3.21502222222222
4,27,0,-2.93571111111111
4,28,-11,-6.62806666666666
4,29,7,0.807777777777778
4,30,11,-2.93697777777778
4,31,3,-3.7012
4,32,-10,-0.861422222222222
4,33,14,1.86637777777778
4,34,-26,-6.06264444444445
4,35,-3,2.52304444444445
4,36,15,6.17071111111111
4,37,7,-9.33711111111111
4,38,-11,-20.5984444444444
4,39,11,0.307422222222222
4,40,-11,-6.51882222222222
4,41,-4,-0.422955555555555
4,42,8,3.65144444444444
4,43,-11,-6.56995555555555
4,44,3,4.04466666666667
4,45,8,4.33895555555556
4,46,-11,-5.20757777777778
4,47,-4,4.03926666666667
4,48,11,4.67568888888889
4,49,-4,-6.28606666666667
4,50,-14,1.40253333333333
4,51,18,16.7240444444444
4,52,-7,-6.74124444444444
4,53,-11,0.197422222222222
4,54,11,2.34648888888889
4,55,3,-5.78288888888889
4,56,-10,0.650822222222223
4,57,24,2.83451111111111
4,58,-6,-16.4055777777778
4,59,-5,-7.00444444444445
4,60,5,-2.40691111111111
4,61,-4,-0.374311111111111
4,62,-11,7.35073333333333
4,63,7,3.79786666666667
4,64,4,-3.77626666666667
4,65,-7,2.58813333333333
4,66,0,3.62006666666667
4,67,-4,1.00915555555556
4,68,-3,5.22697777777778
4,69,7,2.75566666666667
4,70,-4,-2.35366666666667
4,71,18,4.20391111111111
4,72,0,-5.5046
4,73,4,-6.76842222222222
4,74,-7,2.34122222222222
4,75,-8,-0.00857777777777757
4,76,-3,2.08522222222222
4,77,7,11.6291111111111
4,78,0,1.88442222222222
4,79,-7,5.01086666666667
4,80,-4,0.852066666666667
4,81,7,-0.405577777777778
4,82,15,0.511111111111111
4,83,-11,-5.71422222222222
4,84,7,-5.88677777777778
4,85,-21,-3.37057777777778
4,86,0,4.76671111111111
4,87,3,7.28402222222222
4,88,11,13.2444222222222
4,89,29,-1.93044444444444
4,90,-7,-21.1345777777778
4,91,-33,-10.7084888888889
4,92,-3,-3.20655555555555
4,93,7,10.7757111111111
4,94,0,-3.00686666666667
4,95,14,0.628533333333333
4,96,0,-4.39108888888889
4,97,29,-3.74606666666667
4,98,-32,-6.72566666666666
4,99,21,6.16546666666667
4,100,15,-6.46724444444444
4,101,-26,-20.0294
4,102,-7,9.27506666666666
4,103,11,-1.57533333333333
4,104,-11,-5.70215555555556
4,105,-3,13.3727111111111
4,106,-8,0.72748888888889
4,107,-3,8.01188888888889
4,108,14,7.61702222222222
4,109,-3,-3.02388888888889
4,110,25,-0.899288888888889
4,111,-28,-8.90111111111111
4,112,-8,6.42644444444445
4,113,0,3.53233333333333
4,114,7,7.29428888888889
4,115,0,-0.174955555555555
4,116,11,4.00391111111111
4,117,-4,-3.96246666666667
4,118,7,14.4250888888889
4,119,0,-4.20677777777778
4,120,-25,2.61244444444444
4,121,7,20.7021333333333
4,122,22,-1.25493333333333
4,123,-4,-10.3812666666667
4,124,-3,-6.20024444444445
4,125,-22,-5.91502222222222
4,126,0,13.6346222222222
4,127,0,7.87460000000001
4,128,0,16.2229333333333
4,129,4,4.21366666666667
4,130,-4,1.95386666666667
4,131,21,3.28135555555555
4,132,-17,-16.0532
4,133,-4,9.37011111111112
