"iteration","obs_index","y_true","y_pred"
1,81,-7,-9.7410825498155
1,82,-11,6.41442897652587
1,83,11,24.9144391825642
1,84,3,1.36714133553772
1,85,-10,-6.55713363528704
1,86,24,18.734203754263
1,87,-6,-26.0044916158446
1,88,-5,-9.54915100552852
1,89,5,3.88266895700824
1,90,-4,-1.74872301234766
1,91,-11,1.12513783101724
1,92,7,27.4174212733103
1,93,4,6.64685718355097
1,94,-7,-0.374361273971145
1,95,0,14.2304842546182
1,96,-4,10.4924583893771
1,97,-3,12.1187948240132
1,98,7,17.1880596484098
1,99,-4,4.04167006204656
1,100,18,8.11209422285237
1,101,0,-20.8296886947948
1,102,4,-12.5518246196482
1,103,-7,-16.9793879053565
1,104,-8,3.60696350733124
1,105,-3,12.1494618109804
1,106,7,20.7991060738205
1,107,0,3.87839523535298
1,108,-7,6.42769056666323
1,109,-4,14.8910547995029
1,110,7,16.9720771115715
1,111,15,2.45414050695928
1,112,-11,-17.4928183721946
1,113,7,5.57078187516457
1,114,-21,-9.40604851866007
1,115,0,28.4593050723982
1,116,3,20.8869969175481
1,117,11,18.4548886724263
1,118,29,-8.70259373145347
1,119,-7,-44.5889247496522
1,120,-33,-25.2547411967068
1,121,-3,33.6360858864356
1,122,7,29.8967456481404
1,123,0,14.637748486772
1,124,14,19.3863564256997
1,125,0,-9.32273003170952
1,126,29,-12.7958567278948
1,127,-32,-51.4449715054806
1,128,21,19.2665213370522
1,129,15,-25.3774809518234
1,130,-26,-31.3735808794024
1,131,-7,13.7387581794577
1,132,11,31.5821444210153
1,133,-11,-4.23668692665905
1,134,-3,24.4539728252432
1,135,-8,27.3642108870375
1,136,-3,25.4235668084533
1,137,14,23.3289032222632
1,138,-3,2.54853807599236
1,139,25,3.8951606657195
1,140,-28,-36.3751767590722
1,141,-8,19.5861253574135
1,142,0,22.2667995864508
1,143,7,24.8460347121181
1,144,0,3.3986919946969
1,145,11,13.9328746283093
1,146,-4,-16.212081829439
1,147,7,-2.64583497768729
1,148,0,-11.7383353070977
1,149,-25,-4.2842780012815
1,150,7,34.1048337715703
1,151,22,17.226426567626
1,152,-4,-20.3666140444765
1,153,-3,-4.52400501940081
1,154,-22,2.55102904806901
1,155,0,30.4147164642509
1,156,0,24.8906061933623
1,157,0,27.6335468616928
1,158,4,16.470596876249
1,159,-4,8.06796211961459
1,160,21,8.17788041235461
1,161,-17,-23.7727632858405
1,162,-4,12.3752380223878
1,163,4,12.1611750740811
1,164,18,7.09539561223017
1,165,-22,-24.9027359751375
1,166,4,26.589290694996
1,167,-7,4.65642041563538
1,168,10,18.6511669922781
1,169,0,-1.64161538106496
1,170,-3,8.29064966222682
1,171,-7,1.62895800957104
1,172,3,17.6460930974653
1,173,-3,6.57819117772815
1,174,18,14.7722711189723
1,175,-11,-17.805235422371
1,176,-4,6.7570088174249
1,177,-15,-7.97759923551698
1,178,0,15.1641313634583
1,179,11,13.8110113547207
1,180,-7,-7.22548000849503
1,181,14,9.83837575381011
1,182,-8,-12.2515489824094
1,183,-6,1.54923494323641
1,184,18,10.4892091477246
1,185,0,-13.9767691972309
1,186,7,-12.0109536262419
1,187,-21,-14.7275570720967
1,188,-5,21.7692576666945
1,189,-6,20.3352950017447
1,190,11,33.6671901452752
1,191,-11,5.42906233290234
1,192,-4,27.0182151012253
1,193,7,19.001476336696
1,194,8,6.60651855120962
1,195,18,-8.0120529511095
1,196,-11,-28.5970182851507
1,197,-15,-6.06205052330241
1,198,11,17.3299965590919
1,199,0,-0.450619767934929
1,200,-18,2.84440967033042
1,201,11,35.2285417995863
1,202,18,5.19978672664323
1,203,-18,-24.546982733322
1,204,14,16.8226022821512
1,205,8,-10.4291636756463
1,206,-4,-22.5185083243152
1,207,-25,-6.31051072793155
1,208,11,41.4493206791475
1,209,0,4.15944616940185
1,210,0,12.6627855440124
1,211,0,10.8220289821663
1,212,-4,9.34712478390596
1,213,18,6.3841881523382
1,214,-7,-16.0818455735071
1,215,-11,1.12347527790177
1,216,-11,16.1241741975876
1,217,-3,30.9993923574369
1,218,3,25.9503752470882
1,219,-7,22.2196371236452
1,220,0,25.3743676381275
1,221,4,16.895602322002
1,222,18,6.53183537378821
1,223,0,-22.0790188800465
1,224,-11,-12.5537613054257
1,225,0,4.94361433674411
1,226,-4,4.93149008338107
1,227,29,11.9767548105849
1,228,-4,-30.9798431626252
1,229,-21,-13.3904778138668
1,230,3,18.2883824021033
1,231,11,12.0903554974546
1,232,-18,-8.35957075066582
1,233,0,32.2329276985394
1,234,-7,20.0414125561476
1,235,0,22.4435775467627
1,236,4,19.4040577509807
1,237,7,14.622017336497
1,238,0,-6.42410737037937
1,239,29,-1.17070626145484
1,240,-4,-46.9223935117284
1,241,-32,-24.1556834204803
1,242,0,31.2832679374405
1,243,0,24.8133045091604
1,244,0,18.895354662816
1,245,7,23.137771564809
1,246,-4,6.07625406104157
1,247,-3,3.26297549931409
1,248,10,11.5916326475115
1,249,8,-5.13157746054123
1,250,3,-15.873188185957
1,251,-11,-13.4081962573048
1,252,-10,7.08456146390301
1,253,3,20.0792350648131
1,254,11,14.5761392674436
1,255,7,-3.35577207897444
1,256,-7,-11.0099905756012
1,257,11,1.42917271253976
1,258,-7,-17.1819557886339
1,259,3,2.74308581092801
1,260,-3,-0.91228026887729
1,261,7,7.73854829163701
1,262,-7,-8.43192677962156
1,263,-11,12.1472397170367
1,264,0,-3.80310289208268
1,265,-10,3.34860673342658
1,266,-4,15.380058819238
1,267,34,17.2627953680776
1,268,9,-38.6169035869005
1,269,-25,-35.5116764762684
1,270,22,11.517967919752
1,271,-33,-28.6236399319396
1,272,4,33.6399281781023
1,273,-4,24.5022185786796
1,274,7,30.5344890025925
2,1,-25,-18.1081670633711
2,2,-4,27.3634403924986
2,3,7,28.5496809282375
2,4,-14,10.4549939125315
2,5,0,25.472634907941
2,6,14,24.9816478845125
2,7,-7,-7.35931332173319
2,8,15,2.82980641486016
2,9,-8,-13.8185171603697
2,10,-7,5.19779898403715
2,11,0,9.486545021394
2,12,-3,14.3084547625931
2,13,7,12.2706622730405
2,14,-4,-0.0575247497456832
2,15,9,6.96456071876028
2,16,13,-9.74879935984845
2,17,-13,-24.5077611202874
2,18,-16,5.06756913224438
2,19,7,31.7377702499958
2,20,7,10.7294103694708
2,21,-10,-3.70095562112456
2,22,15,17.2304442123705
2,23,-1,-10.3105639798847
2,24,4,-9.50218043277959
2,25,-8,-10.6135510372335
2,26,5,14.6025280333157
2,27,3,-2.7331911574463
2,28,-11,-3.49845231903709
2,29,7,15.4404995923763
2,30,0,3.01605950362316
2,31,-4,-0.0410237663294737
2,32,4,7.96685215183504
2,33,-7,4.08652084719815
2,34,3,11.8016572313075
2,35,-10,4.44368418828532
2,36,3,22.508955368516
2,37,4,9.59638480247129
2,38,2,2.93415775573547
2,39,-6,-1.81625808207525
2,40,4,11.7384830721896
2,41,-4,0.814873402683711
2,42,11,9.01318236674296
2,43,-5,-9.67636847940165
2,44,-2,4.94866046739904
2,45,0,3.55994798934838
2,46,-7,6.46268760558811
2,47,18,14.3327751534643
2,48,0,-13.8638082272711
2,49,-11,-8.91332398105492
2,50,7,10.2149384789246
2,51,11,-0.127869660198104
2,52,3,-18.3947094968962
2,53,-10,-13.3878928579952
2,54,14,10.2777457709357
2,55,-26,-17.5251880187224
2,56,-3,28.9358899865019
2,57,15,28.5665544565834
2,58,7,1.4718254711663
2,59,-11,-17.832511998612
2,60,11,12.8828084248067
2,61,-11,-9.21707841668352
2,62,-4,9.82958364385146
2,63,8,15.8558328938138
2,64,-11,6.9601556619615
2,65,3,14.1202602580176
2,66,8,8.13742787792634
2,67,-11,-4.06101283379422
2,68,-4,12.5532705996304
2,69,11,19.1289584481247
2,70,-4,-2.7207268473529
2,71,-14,2.62683070873203
2,72,18,27.9232712528955
2,73,-7,-7.48236467355934
2,74,-11,2.80395644735727
2,75,11,22.416294157477
2,76,3,4.27155496747185
2,77,-10,-8.57850172665209
2,78,24,14.370918408711
2,79,-6,-22.5741709175841
2,80,-5,-9.47403721965744
2,81,5,1.5059684468065
2,82,-4,2.39614626229582
2,83,-11,1.39169524156759
2,84,7,23.1136407925294
2,85,4,7.79284661360753
2,86,-7,-3.10832406490765
2,87,0,9.19341938443404
2,88,-4,11.9837881622785
2,89,-3,11.9384097945568
2,90,7,14.0330693892354
2,91,-4,3.74035636943108
2,92,18,7.66990620661217
2,93,0,-22.9832571826983
2,94,4,-12.4371871326659
2,95,-7,-15.2746464595929
2,96,-8,5.62298050698644
2,97,-3,13.9926977196203
2,98,7,18.9967312345133
2,99,0,1.79849371895251
2,100,-7,2.94566577105756
2,101,-4,12.2358347834852
2,102,7,16.6029985764562
2,103,15,0.712936247033503
2,104,-11,-18.933987021379
2,105,7,6.15765383073533
2,106,-21,-7.40601558121374
2,107,0,28.2788131544477
2,108,3,19.4852879853994
2,109,11,16.8585157072906
2,110,29,-11.2697407206029
2,111,-7,-48.4436405514548
2,112,-33,-23.8943883298367
2,113,-3,37.5073766917582
2,114,7,33.8046779372882
2,115,0,12.8673287020483
2,116,14,11.8996662666261
2,117,0,-10.5805980845199
2,118,29,-14.7031439693557
2,119,-32,-54.9921657523988
2,120,21,23.3520145581274
2,121,15,-17.8408178379936
2,122,-26,-30.6595474768818
2,123,-7,11.7945208625202
2,124,11,32.3300387377828
2,125,-11,-2.92557197136095
2,126,-3,15.045995091902
2,127,-8,24.1939919741757
2,128,-3,28.9307936910925
2,129,14,16.0060976571695
2,130,-3,-1.46327032183412
2,131,25,5.67561484836904
2,132,-28,-36.861218545718
2,133,-8,20.2754099473318
2,134,0,25.1897118756259
2,135,7,25.0859788224022
2,136,0,0.411897923138628
2,137,11,8.83206925939503
2,138,-4,-15.628281125061
2,139,7,-4.70016893012513
2,140,0,-12.7074394429257
2,141,-25,-0.0464200102526888
2,142,7,35.3223835431154
2,143,22,16.4275356833272
2,144,-4,-23.3139090174563
2,145,-3,-9.62147586359064
2,146,-22,3.36538928036818
2,147,0,34.0117098973103
2,148,0,21.3968904429918
2,149,0,24.6834668552105
2,150,4,15.627524897575
2,151,-4,3.76670613441985
2,152,21,5.4812153000094
2,153,-17,-24.8802162906266
2,154,-4,13.5355694194661
2,155,4,15.5719441185829
2,156,18,7.65539976462012
2,157,-22,-27.2705295659306
2,158,4,23.6055001656624
2,159,-7,7.72288056715878
2,160,10,17.0429013945798
2,161,0,-6.63671388656134
2,162,-3,8.11158367486186
2,163,-7,3.02404235233421
2,164,3,15.1010374421211
2,165,-3,5.53230624736281
2,166,18,14.2062887280076
2,167,-11,-18.9941221869929
2,168,-4,6.26849220119974
2,169,-15,-9.34393868587291
2,170,0,14.1270695624225
2,171,11,13.0254320906424
2,172,-7,-8.34927607921727
2,173,14,6.79406612889505
2,174,-8,-12.3689379509251
2,175,-6,3.41132817954233
2,176,18,8.33727656180862
2,177,0,-13.9017787812974
2,178,7,-11.1106687344266
2,179,-21,-16.305839288514
2,180,-5,24.0371232283878
2,181,-6,20.7997717196793
2,182,11,29.4880468580784
2,183,-11,3.17823333955096
2,184,-4,22.9521004041357
2,185,7,16.8617637895204
2,186,8,4.41003137623092
2,187,18,-10.2442052993339
2,188,-11,-27.7378635470372
2,189,-15,-2.78741244188718
2,190,11,19.701201799835
2,191,0,-0.0991500191858301
2,192,-18,1.39211203477412
2,193,11,32.4076558712244
2,194,18,5.48760830500381
2,195,-18,-28.6519284134115
2,196,14,11.525522103948
2,197,8,-5.69326002132316
2,198,-4,-19.6430283236526
2,199,-25,-10.1408813071164
2,200,11,43.9326130702749
2,201,0,8.02476926494124
2,202,0,5.14659260111432
2,203,0,6.27101512577599
2,204,-4,10.8770885383776
2,205,18,4.6124668526288
2,206,-7,-19.469263611159
2,207,-11,2.61768607757565
2,208,-11,18.8061997483444
2,209,-3,30.8217580052107
2,210,3,23.6507550415968
2,211,-7,16.9716371479828
2,212,0,23.1656377471842
2,213,4,14.4130342171253
2,214,18,3.13672791847184
2,215,0,-23.0254912317516
2,216,-11,-11.4698307683579
2,217,0,8.69435240288132
2,218,-4,7.1351046319113
2,219,29,10.9351735053062
2,220,-4,-32.9468781789305
2,221,-21,-13.8717646803027
2,222,3,18.8687486216718
2,223,11,12.6306198035272
2,224,-18,-9.67955694584557
2,225,0,28.0955661112771
2,226,-7,21.7251200727108
2,227,0,20.8161965175168
2,228,4,11.4037237046889
2,229,7,13.3613297890342
2,230,0,-4.92184244381211
2,231,29,-3.95341558668539
2,232,-4,-46.0719583432177
2,233,-32,-21.4114037341444
2,234,0,34.3224438840018
2,235,0,29.0804568500139
2,236,0,15.7333864419344
2,237,7,14.8461086061543
2,238,-4,4.5784612362725
2,239,-3,1.57140739053189
2,240,10,6.28127499728865
2,241,8,-2.99744840229774
2,242,3,-13.4235216792312
2,243,-11,-13.8147785705424
2,244,-10,9.37964994890777
2,245,3,20.8877636456118
2,246,11,12.3526890567357
2,247,7,-5.86670441005583
2,248,-7,-13.3976845612683
2,249,11,0.831441008719545
2,250,-7,-16.5803147971593
2,251,3,2.69090595532555
2,252,-3,0.405428907790069
2,253,7,9.22127085758567
2,254,-7,-9.66513102009306
2,255,-11,8.79799746326929
2,256,0,-6.39135733585798
2,257,-10,-0.991323403875279
2,258,-4,15.2362758651174
2,259,34,17.971048086995
2,260,9,-40.5563805274016
2,261,-25,-36.5431952031496
2,262,22,14.8323017390194
2,263,-33,-23.0515027684538
2,264,4,32.0772108197762
2,265,-4,21.3090320091179
2,266,7,31.6421989839398
2,267,0,-0.777665051489714
2,268,7,4.54173011250246
2,269,-14,-10.0613677239794
2,270,39,16.1943312549104
2,271,-39,-46.1199225711094
2,272,36,32.2606900098668
2,273,-8,-38.7777135398875
2,274,-32,-2.85308862683245
3,1,-4,27.4039880356623
3,2,7,29.566071329407
3,3,-14,10.9321913508047
3,4,0,33.6706491452358
3,5,14,28.9025157535493
3,6,-7,-1.91807380527347
3,7,15,10.366969770261
3,8,-8,-12.7751078208524
3,9,-7,2.09149850000295
3,10,0,10.2740542156175
3,11,-3,12.4368176061477
3,12,7,12.9095578606287
3,13,-4,1.97211547796888
3,14,9,11.0639003058193
3,15,13,-7.24327976114422
3,16,-13,-22.3023780162734
3,17,-16,4.26432837105262
3,18,7,28.7539731955828
3,19,7,10.3428123027418
3,20,-10,-0.798426595447385
3,21,15,20.5330093823935
3,22,-1,-8.65157107272533
3,23,4,-4.68061958660082
3,24,-8,-7.98696925843727
3,25,5,9.74279419103733
3,26,3,-4.05129863494668
3,27,-11,-3.27683953136536
3,28,7,17.1421987671867
3,29,0,2.36107636167896
3,30,-4,4.05490730097556
3,31,4,10.5406213243931
3,32,-7,4.6149351382474
3,33,3,13.5800602654029
3,34,-10,7.00366120882716
3,35,3,24.0357091504676
3,36,4,11.7447496551541
3,37,2,6.08767901722199
3,38,-6,1.86869916089018
3,39,4,12.735873519497
3,40,-4,2.86088093297888
3,41,11,9.60622580576615
3,42,-5,-8.43871667923714
3,43,-2,4.01460424976166
3,44,0,5.54749288941308
3,45,-7,6.73564645766008
3,46,18,16.5569867070582
3,47,0,-13.8529183649044
3,48,-11,-7.12189613048706
3,49,7,11.4865411875332
3,50,11,-0.338012087964856
3,51,3,-17.8383379374269
3,52,-10,-14.0927018118926
3,53,14,7.88829343927446
3,54,-26,-18.6893134080792
3,55,-3,31.3154227052501
3,56,15,28.8461929291403
3,57,7,1.03565837832361
3,58,-11,-9.8622737015572
3,59,11,15.7792398560943
3,60,-11,-7.89184425339828
3,61,-4,10.6594995356636
3,62,8,17.3086667751214
3,63,-11,2.37413169130523
3,64,3,18.2735883841757
3,65,8,12.3205850018755
3,66,-11,-1.19097450446512
3,67,-4,15.5568718165973
3,68,11,20.9937254429398
3,69,-4,-2.32944808026452
3,70,-14,5.76193466535535
3,71,18,29.842230314978
3,72,-7,-7.44551223133347
3,73,-11,7.08875463769126
3,74,11,25.1957725226598
3,75,3,2.55395095711057
3,76,-10,-4.32735671441221
3,77,24,17.1981303166172
3,78,-6,-24.0412980106876
3,79,-5,-9.0842046733046
3,80,5,3.27626635622257
3,81,-4,-2.63803884859012
3,82,-11,1.91389828881482
3,83,7,24.065314592053
3,84,4,8.64769839210453
3,85,-7,0.0680035943248765
3,86,0,15.3056943561777
3,87,-4,12.3555728439674
3,88,-3,14.4115137191874
3,89,7,17.3315315791924
3,90,-4,4.52534578783234
3,91,18,9.7154139069211
3,92,0,-19.9423103782265
3,93,4,-11.7933269294503
3,94,-7,-16.4048765951698
3,95,-8,1.77290441675787
3,96,-3,12.5885431985455
3,97,7,17.457338697408
3,98,0,4.55365990166499
3,99,-7,6.01568340299024
3,100,-4,17.7923724774442
3,101,7,19.4198365303703
3,102,15,4.09816139575668
3,103,-11,-18.0557815880354
3,104,7,6.01103177861657
3,105,-21,-7.91822557249147
3,106,0,28.9565750115292
3,107,3,20.9870277657662
3,108,11,16.2444715038987
3,109,29,-5.86436282769261
3,110,-7,-45.4990696948565
3,111,-33,-21.3279016181287
3,112,-3,33.6130966543614
3,113,7,29.7288496912368
3,114,0,11.8039761966668
3,115,14,15.7113246194109
3,116,0,-6.6979017738246
3,117,29,-6.92746001211253
3,118,-32,-49.7035602230348
3,119,21,18.0215468274348
3,120,15,-25.8958981069535
3,121,-26,-36.8887853525666
3,122,-7,13.5754493071261
3,123,11,26.6252297766134
3,124,-11,0.783234717622316
3,125,-3,20.9187373173101
3,126,-8,28.3301488448673
3,127,-3,29.9816268184787
3,128,14,26.4787427243204
3,129,-3,3.40223872532122
3,130,25,6.76163873742866
3,131,-28,-35.2741296082476
3,132,-8,21.230605802488
3,133,0,23.8671295540456
3,134,7,22.1616226588192
3,135,0,4.65283924331239
3,136,11,10.5370734773728
3,137,-4,-9.86804699887751
3,138,7,-1.53646133575752
3,139,0,-9.93991564367746
3,140,-25,-6.30407604066738
3,141,7,34.1384447505615
3,142,22,15.81150949272
3,143,-4,-19.7868971074854
3,144,-3,-5.15100667997983
3,145,-22,4.0410046538795
3,146,0,34.6081196736823
3,147,0,24.7846128007959
3,148,0,25.3189886868007
3,149,4,18.3321729268209
3,150,-4,9.88195627819476
3,151,21,14.0430222504408
3,152,-17,-22.6439041597533
3,153,-4,13.0546275570366
3,154,4,12.8013211931688
3,155,18,6.00586938917769
3,156,-22,-24.151642492192
3,157,4,23.3594822181777
3,158,-7,8.94006402153173
3,159,10,18.5064086071987
3,160,0,-0.269504507746225
3,161,-3,5.59762116823047
3,162,-7,6.22109542735803
3,163,3,17.2738355485495
3,164,-3,9.483582520588
3,165,18,13.2066623032797
3,166,-11,-16.7449724996328
3,167,-4,7.08681647689695
3,168,-15,-10.4471086717733
3,169,0,16.894694351264
3,170,11,13.7106191736638
3,171,-7,-5.45676373077846
3,172,14,8.89240320789148
3,173,-8,-12.2758044906468
3,174,-6,3.52474856850333
3,175,18,11.2532268967255
3,176,0,-15.4624055211273
3,177,7,-11.5230373934465
3,178,-21,-17.1195494420328
3,179,-5,23.1731515919605
3,180,-6,21.420434861272
3,181,11,31.3616208303608
3,182,-11,6.84516345851296
3,183,-4,26.7191777907533
3,184,7,25.265633414866
3,185,8,8.5827785347567
3,186,18,-5.1616722975409
3,187,-11,-30.1173900233091
3,188,-15,-4.34572847261963
3,189,11,17.8123009589067
3,190,0,-1.7430824439624
3,191,-18,0.912492176707005
3,192,11,33.059647043514
3,193,18,8.09171354681325
3,194,-18,-22.1720912568588
3,195,14,16.7811845255728
3,196,8,-9.16096838077447
3,197,-4,-21.1414017245269
3,198,-25,-7.92459483199266
3,199,11,39.0960450211278
3,200,0,6.82958922123459
3,201,0,9.92284269538549
3,202,0,12.0727632235132
3,203,-4,10.4681430715686
3,204,18,11.7212111293053
3,205,-7,-16.9178230512933
3,206,-11,1.80990627891947
3,207,-11,16.2071391364142
3,208,-3,31.4994109099522
3,209,3,27.538780902975
3,210,-7,20.6011223549153
3,211,0,28.6533876488965
3,212,4,20.4313283031695
3,213,18,10.539108108999
3,214,0,-20.2315200719557
3,215,-11,-12.6441748117557
3,216,0,6.38290611266772
3,217,-4,4.44687631238908
3,218,29,11.1537341404969
3,219,-4,-34.125523312357
3,220,-21,-14.093990852924
3,221,3,20.6013688166667
3,222,11,12.3856507722283
3,223,-18,-7.86508639446091
3,224,0,27.9647977105294
3,225,-7,22.4058792865497
3,226,0,25.8904330105875
3,227,4,21.5264351015322
3,228,7,14.9034349540274
3,229,0,-2.48571585762139
3,230,29,-0.423925057940857
3,231,-4,-44.8177764045936
3,232,-32,-25.6609344272129
3,233,0,30.8456697704195
3,234,0,23.0158674695433
3,235,0,18.1624056140736
3,236,7,19.6839504495786
3,237,-4,8.6181725776663
3,238,-3,9.38278477090878
3,239,10,13.8917327627559
3,240,8,-3.57593789258894
3,241,3,-16.4349901550192
3,242,-11,-14.5775910468692
3,243,-10,7.58535896711036
3,244,3,20.446848033
3,245,11,13.2353366021325
3,246,7,-4.28713334014639
3,247,-7,-11.1305319028653
3,248,11,4.02559640897626
3,249,-7,-15.1453149188271
3,250,3,2.06723500782063
3,251,-3,-2.50390774827027
3,252,7,5.83113158266398
3,253,-7,-7.33559485482274
3,254,-11,10.4515808992184
3,255,0,-1.73763293204229
3,256,-10,2.74844516870538
3,257,-4,18.99798219523
3,258,34,19.0510879955802
3,259,9,-38.0321758468975
3,260,-25,-37.8662745859256
3,261,22,11.7802346600294
3,262,-33,-28.0608932137804
3,263,4,32.7759794148225
3,264,-4,20.3586538999742
3,265,7,28.7207282914345
3,266,0,2.03502014680711
3,267,7,4.72051675857784
3,268,-14,-9.26584216722846
3,269,39,17.5163999526247
3,270,-39,-47.0831283675299
3,271,36,30.2064936583609
3,272,-8,-37.9375715749163
3,273,-32,-6.91864489608863
3,274,7,39.2690763712219
4,1,15,17.8117617219873
4,2,-1,-12.7050551141751
4,3,4,-9.93424192071856
4,4,-8,-8.73603845373727
4,5,5,15.197281530506
4,6,3,-3.83260244405453
4,7,-11,-3.10320962200814
4,8,7,14.5783887475809
4,9,0,2.28814452585304
4,10,-4,-1.48777116289051
4,11,4,9.07927384104907
4,12,-7,3.49024540769759
4,13,3,11.3338038059267
4,14,-10,5.02895906230903
4,15,3,22.2077403428753
4,16,4,9.47822259244623
4,17,2,2.9570065509147
4,18,-6,-1.69748401188428
4,19,4,12.510778508433
4,20,-4,-0.15805805865479
4,21,11,10.0848011374679
4,22,-5,-9.55644528009539
4,23,-2,5.21103809239788
4,24,0,2.71768781150134
4,25,-7,6.13481890932648
4,26,18,14.0332019705066
4,27,0,-13.4219663281083
4,28,-11,-9.5108447470308
4,29,7,10.6015408933624
4,30,11,-1.56375781436475
4,31,3,-18.5203873479679
4,32,-10,-11.3808101575714
4,33,14,8.93442735013024
4,34,-26,-19.629528863085
4,35,-3,29.3589824393854
4,36,15,28.2106500593955
4,37,7,-0.164406110546047
4,38,-11,-17.949616039413
4,39,11,14.3137526104837
4,40,-11,-12.0294654409876
4,41,-4,11.6411220047125
4,42,8,17.0983585276154
4,43,-11,6.59269805786154
4,44,3,13.1162296826924
4,45,8,8.16098023561084
4,46,-11,-5.5468812867697
4,47,-4,14.1053700030593
4,48,11,19.3055972635159
4,49,-4,-3.76051932588387
4,50,-14,4.18184510825833
4,51,18,28.2787247880369
4,52,-7,-9.29579355340644
4,53,-11,3.66316725824002
4,54,11,23.7401444145873
4,55,3,2.72375723674775
4,56,-10,-8.70799792753654
4,57,24,16.5082468948889
4,58,-6,-24.4255530866408
4,59,-5,-8.9209957546035
4,60,5,2.41832337429074
4,61,-4,1.07081286994978
4,62,-11,0.762862584580905
4,63,7,24.0799012699428
4,64,4,5.06869519594614
4,65,-7,-3.25436318241012
4,66,0,9.54373521949802
4,67,-4,11.5137080172375
4,68,-3,11.5951924504484
4,69,7,15.200311139949
4,70,-4,3.83379471627814
4,71,18,7.67900502601782
4,72,0,-23.0613528434692
4,73,4,-12.1432090294183
4,74,-7,-14.6482542667851
4,75,-8,5.55470075709377
4,76,-3,12.9616819912648
4,77,7,18.9941833335808
4,78,0,-0.062278635212726
4,79,-7,2.94403559265889
4,80,-4,10.9936803214554
4,81,7,16.2166992529036
4,82,15,1.07951977269778
4,83,-11,-17.3301980241161
4,84,7,6.93240628276798
4,85,-21,-8.58220854708448
4,86,0,27.8412155466666
4,87,3,19.7966209039695
4,88,11,16.8314022779572
4,89,29,-12.2932507460841
4,90,-7,-47.9333517057514
4,91,-33,-24.4134580840239
4,92,-3,39.0049748917918
4,93,7,31.6970898424141
4,94,0,13.381776286042
4,95,14,13.302464828194
4,96,0,-13.606478568529
4,97,29,-16.8914449331119
4,98,-32,-53.5741157871421
4,99,21,26.3887877023458
4,100,15,-18.2017708075713
4,101,-26,-31.5099410818625
4,102,-7,11.7843723926553
4,103,11,30.9221040615394
4,104,-11,-8.80078951100304
4,105,-3,18.3033505442299
4,106,-8,23.17204595973
4,107,-3,26.8605306807593
4,108,14,16.2773535144812
4,109,-3,0.0677664358839714
4,110,25,6.97081257389158
4,111,-28,-36.1945043336901
4,112,-8,20.7016313445543
4,113,0,25.4738964682292
4,114,7,24.6461282132897
4,115,0,0.315402876544326
4,116,11,10.1994446182153
4,117,-4,-19.2395380977776
4,118,7,-3.51041810738083
4,119,0,-12.2055809065623
4,120,-25,1.6078851284447
4,121,7,35.1492439705874
4,122,22,14.9936867049724
4,123,-4,-25.0280986566268
4,124,-3,-7.726327609577
