"iteration","obs_index","y_true","y_pred"
1,111,15,2.88425862073914
1,112,-11,-18.3372606016237
1,113,7,3.74834332162153
1,114,-21,-6.72285296776545
1,115,0,26.4818384496001
1,116,3,14.8176129087606
1,117,11,10.2297942039347
1,118,29,-11.4091597809409
1,119,-7,-41.2218664726195
1,120,-33,-18.9772354193078
1,121,-3,36.1629060453059
1,122,7,25.5789036577167
1,123,0,4.2482547352161
1,124,14,2.6929782169375
1,125,0,-12.0751857854067
1,126,29,-2.89225875152682
1,127,-32,-41.5551352430604
1,128,21,18.5029902546017
1,129,15,-23.9604249930153
1,130,-26,-35.254117052504
1,131,-7,3.12463873046454
1,132,11,21.5508241083454
1,133,-11,-5.76900761806899
1,134,-3,16.2439699277037
1,135,-8,16.457665340763
1,136,-3,28.756700807991
1,137,14,23.7850170771586
1,138,-3,0.487126152591689
1,139,25,5.79658095658904
1,140,-28,-30.0086190699945
1,141,-8,20.7588407543683
1,142,0,22.2513531658002
1,143,7,18.4481436525076
1,144,0,-4.34680208545091
1,145,11,5.53545659736681
1,146,-4,-12.8175666445872
1,147,7,4.31442081507871
1,148,0,-10.5081907959065
1,149,-25,-4.39988302499681
1,150,7,27.5056249192603
1,151,22,10.6543437283321
1,152,-4,-23.9175098530728
1,153,-3,-8.66848438726749
1,154,-22,2.52707122050268
1,155,0,34.591096545763
1,156,0,21.6313929510483
1,157,0,16.0880566276092
1,158,4,10.4345210791182
1,159,-4,8.04365121466987
1,160,21,12.6518305119894
1,161,-17,-17.0572570553828
1,162,-4,11.9637268694138
1,163,4,11.6753359110348
1,164,18,4.32211485125379
1,165,-22,-27.2574231729892
1,166,4,18.3848621938292
1,167,-7,4.57621497996003
1,168,10,19.2519527643358
1,169,0,-6.68563228249341
1,170,-3,3.23891480852405
1,171,-7,2.62951799139568
1,172,3,18.1932070537029
1,173,-3,4.85552323309142
1,174,18,11.5384978986512
1,175,-11,-19.9158888681882
1,176,-4,6.36307370662703
1,177,-15,-12.9173142184699
1,178,0,10.703013983398
1,179,11,11.8761730763957
1,180,-7,-7.98972036270943
1,181,14,5.62847483545118
1,182,-8,-14.6312726504326
1,183,-6,3.54435432735551
1,184,18,9.53202415810753
1,185,0,-16.3337951322224
1,186,7,-13.7219620502427
1,187,-21,-17.5225962365841
1,188,-5,18.7841161340615
1,189,-6,18.7406372507833
1,190,11,23.6090437218692
1,191,-11,-1.77024815042501
1,192,-4,21.9118816877303
1,193,7,20.4614547478997
1,194,8,11.6249913786917
1,195,18,-6.32915963383002
1,196,-11,-26.3150484755191
1,197,-15,-3.99744964467256
1,198,11,18.300936389096
1,199,0,-3.97171083074776
1,200,-18,-5.20704209602171
1,201,11,23.4800273596612
1,202,18,3.41591070578824
1,203,-18,-20.2613040018626
1,204,14,12.9585715913089
1,205,8,-8.39750604527762
1,206,-4,-16.7810031762432
1,207,-25,-9.76763980612426
1,208,11,32.0657581374883
1,209,0,3.08478979669407
1,210,0,5.34005186787643
1,211,0,1.94031222871493
1,212,-4,10.1980151310519
1,213,18,10.700797867
1,214,-7,-14.1153284230189
1,215,-11,-0.929708795606091
1,216,-11,15.0363809471459
1,217,-3,26.8695055427522
1,218,3,20.7645817911752
1,219,-7,13.6120105312827
1,220,0,20.6419365185017
1,221,4,19.5627008676479
1,222,18,10.1764792847398
1,223,0,-17.0991079285484
1,224,-11,-10.402173630652
1,225,0,6.73606204960851
1,226,-4,5.054215557546
1,227,29,5.90054682655939
1,228,-4,-36.8695200208573
1,229,-21,-17.3746075774167
1,230,3,18.1310025851061
1,231,11,12.2566275322751
1,232,-18,-11.2524604850676
1,233,0,19.8079083805153
1,234,-7,14.2575520187266
1,235,0,24.5685421662494
1,236,4,16.23167056896
1,237,7,11.2689797002778
1,238,0,-2.737335790065
1,239,29,1.73855999773097
1,240,-4,-41.1166592192295
1,241,-32,-20.4031518547991
1,242,0,26.6869321607274
1,243,0,19.4517672499485
1,244,0,8.93129194479074
1,245,7,7.99038400780304
1,246,-4,1.29839387031428
1,247,-3,11.0025902676438
1,248,10,15.1756857409172
1,249,8,-3.10466363988335
1,250,3,-14.3551561557153
1,251,-11,-15.4061594342584
1,252,-10,5.70768123415009
1,253,3,17.6035714722847
1,254,11,7.65689939633072
1,255,7,-10.4061996366024
1,256,-7,-14.165134505629
1,257,11,3.02502410070473
1,258,-7,-11.6474859039868
1,259,3,1.90658759087276
1,260,-3,-5.75486063019143
1,261,7,2.09975914477779
1,262,-7,-11.2127469799868
1,263,-11,6.94802548231251
1,264,0,-7.2722246955597
1,265,-10,0.592097125601537
1,266,-4,15.2400374973873
1,267,34,19.861291394433
1,268,9,-36.4774127510373
1,269,-25,-36.3914675901241
1,270,22,9.51691858416208
1,271,-33,-22.9143235010807
1,272,4,27.8193618099894
1,273,-4,9.84706485078483
1,274,7,18.6706306212107
2,1,-25,-20.8290793014952
2,2,-4,29.0763549786349
2,3,7,27.7377354483125
2,4,-14,7.67732432699814
2,5,0,31.0992907212717
2,6,14,20.5866526434692
2,7,-7,-3.65743105619182
2,8,15,12.8705372093505
2,9,-8,-15.7049946773102
2,10,-7,-4.52759305598455
2,11,0,10.924925909545
2,12,-3,11.9482537250043
2,13,7,5.91932121577115
2,14,-4,0.828314786292407
2,15,9,8.49032826158862
2,16,13,-7.27262833446959
2,17,-13,-17.2418369992503
2,18,-16,0.2629362398448
2,19,7,25.1062493236337
2,20,7,10.5067435584393
2,21,-10,-1.86035251960972
2,22,15,13.0198001406999
2,23,-1,-12.0216601383259
2,24,4,2.27555394697115
2,25,-8,-5.36105467133633
2,26,5,2.87710467593261
2,27,3,-7.07212285708811
2,28,-11,0.300253042227496
2,29,7,12.2393815310434
2,30,0,0.134509242169998
2,31,-4,6.7701833524921
2,32,4,8.34032278398754
2,33,-7,2.00904904287595
2,34,3,10.4568754226623
2,35,-10,7.66219120944682
2,36,3,19.4719666733936
2,37,4,6.99061076453528
2,38,2,6.12325505330708
2,39,-6,-1.91730868200761
2,40,4,10.0766046340734
2,41,-4,2.27871918866145
2,42,11,8.53806037349721
2,43,-5,-10.6577224656911
2,44,-2,-0.375218992829752
2,45,0,4.76995735480592
2,46,-7,8.4256240098354
2,47,18,13.9452945721357
2,48,0,-15.5699142462255
2,49,-11,-9.12529514827633
2,50,7,9.26140859733246
2,51,11,3.08905428236869
2,52,3,-16.6222248997154
2,53,-10,-15.6189428207209
2,54,14,2.47670021004809
2,55,-26,-15.0375317278308
2,56,-3,35.8300309499479
2,57,15,21.7847711529204
2,58,7,-2.85646323808514
2,59,-11,-10.3485856319868
2,60,11,13.6180989356079
2,61,-11,-8.67768365790168
2,62,-4,14.7913238004336
2,63,8,14.6403835656207
2,64,-11,-7.68919952301934
2,65,3,15.3022184460392
2,66,8,13.9646668849779
2,67,-11,-2.6960053349118
2,68,-4,12.4222391124996
2,69,11,19.0819429521598
2,70,-4,-5.97322675086694
2,71,-14,4.74633363229981
2,72,18,24.3032498492387
2,73,-7,-10.2990958247656
2,74,-11,9.35052665314083
2,75,11,20.2556114250358
2,76,3,-2.53373281154694
2,77,-10,-3.07176777693321
2,78,24,15.9493596615761
2,79,-6,-28.242760216548
2,80,-5,-7.85105449234243
2,81,5,5.81448869783845
2,82,-4,-5.42739538316003
2,83,-11,1.09836838200558
2,84,7,23.7785104167739
2,85,4,3.06014427883126
2,86,-7,-0.0229202851993282
2,87,0,16.3417741610388
2,88,-4,7.01090524575349
2,89,-3,13.6265631415468
2,90,7,16.3564210994067
2,91,-4,-1.43170763228536
2,92,18,4.51023835097215
2,93,0,-17.5237630330223
2,94,4,-11.1278752241809
2,95,-7,-17.1117510429427
2,96,-8,3.06030246250292
2,97,-3,10.7218079527475
2,98,7,16.2293255089946
2,99,0,0.992467064846371
2,100,-7,3.00941781425487
2,101,-4,17.4373215114442
2,102,7,18.9068842447843
2,103,15,4.74273765863437
2,104,-11,-21.4747298186907
2,105,7,-0.678699982526987
2,106,-21,-7.67857283980858
2,107,0,31.8760109005649
2,108,3,18.0647417719074
2,109,11,10.0607734309615
2,110,29,-11.6872070087544
2,111,-7,-41.1519369632332
2,112,-33,-18.7954628822799
2,113,-3,33.4523012334447
2,114,7,32.165554021412
2,115,0,6.73825619963061
2,116,14,5.1496026696693
2,117,0,-14.715679512284
2,118,29,0.364676984711728
2,119,-32,-34.9937482968554
2,120,21,12.7104192923766
2,121,15,-32.4688805332105
2,122,-26,-30.0408692648005
2,123,-7,9.81663600659896
2,124,11,24.2864561079153
2,125,-11,4.48633015696523
2,126,-3,23.506403494913
2,127,-8,20.372864947188
2,128,-3,19.6644617525903
2,129,14,33.3842614362406
2,130,-3,1.23456674637993
2,131,25,-5.80462813507098
2,132,-28,-34.3111332426706
2,133,-8,22.3103400390283
2,134,0,20.4213808407014
2,135,7,21.7910519772951
2,136,0,-2.72461947474785
2,137,11,4.34759537189164
2,138,-4,-11.861493102394
2,139,7,4.76049275977035
2,140,0,-5.32570271630527
2,141,-25,-13.0138214513965
2,142,7,28.2600008252131
2,143,22,14.8519912746228
2,144,-4,-18.4314119840944
2,145,-3,-8.5102571485196
2,146,-22,1.55718615576685
2,147,0,35.4569828921859
2,148,0,29.2772831960077
2,149,0,16.860241567848
2,150,4,2.76581460405286
2,151,-4,9.57972774677335
2,152,21,17.0795880929723
2,153,-17,-20.4494404525467
2,154,-4,8.13940684702682
2,155,4,5.06730757748596
2,156,18,7.39511681083314
2,157,-22,-24.0948401591238
2,158,4,18.2685944120323
2,159,-7,4.81300796036563
2,160,10,23.3995641779658
2,161,0,0.936695787699747
2,162,-3,-3.86321810980454
2,163,-7,0.838794831911721
2,164,3,21.7036573666338
2,165,-3,10.2029715035315
2,166,18,6.32046182729146
2,167,-11,-19.6123749828913
2,168,-4,4.29086376108918
2,169,-15,-11.4993909489147
2,170,0,14.1579739609631
2,171,11,14.7695200222965
2,172,-7,-2.61826118079275
2,173,14,5.16161174296164
2,174,-8,-15.7503398896167
2,175,-6,1.95601435573115
2,176,18,14.5157956392075
2,177,0,-14.102365334252
2,178,7,-16.5420444866399
2,179,-21,-16.79482180919
2,180,-5,22.5135451197512
2,181,-6,22.2202541037616
2,182,11,32.1918190211497
2,183,-11,-2.98835049804894
2,184,-4,20.0742404444168
2,185,7,23.7649022790778
2,186,8,11.4006312354475
2,187,18,-6.52936092805198
2,188,-11,-36.2958107481059
2,189,-15,-7.96381071488962
2,190,11,19.1583273726921
2,191,0,3.47789572715015
2,192,-18,-4.00688775311816
2,193,11,23.8108030522649
2,194,18,6.16913125868314
2,195,-18,-14.5452728522356
2,196,14,16.3827765369536
2,197,8,-16.3281548948606
2,198,-4,-18.4270230335212
2,199,-25,-3.74312411376732
2,200,11,31.1497279775301
2,201,0,2.7806322964534
2,202,0,15.6467017484522
2,203,0,5.26734905407538
2,204,-4,2.8017583943745
2,205,18,16.1402453560544
2,206,-7,-11.8660049709189
2,207,-11,-5.09919906601146
2,208,-11,8.20574535119007
2,209,-3,33.1744091472117
2,210,3,25.4104440327318
2,211,-7,15.2269798342014
2,212,0,18.5513627497826
2,213,4,17.5416576983329
2,214,18,13.6469959246397
2,215,0,-22.3152496166345
2,216,-11,-17.5162905547306
2,217,0,1.99075631147687
2,218,-4,7.28975741238843
2,219,29,11.5397294962766
2,220,-4,-36.9724308535319
2,221,-21,-17.8008921704763
2,222,3,20.440989317138
2,223,11,20.8107624410391
2,224,-18,-6.45530593289832
2,225,0,18.0989178418251
2,226,-7,12.4280110722226
2,227,0,27.9310407841276
2,228,4,26.6121013968345
2,229,7,5.85051368450701
2,230,0,-11.2697085613224
2,231,29,1.95108905125659
2,232,-4,-41.2482137188857
2,233,-32,-26.4920740930903
2,234,0,27.6778445518932
2,235,0,22.8856708575765
2,236,0,18.3245649628935
2,237,7,12.4459211980492
2,238,-4,-0.278691753535329
2,239,-3,11.3929826929426
2,240,10,22.7972871223623
2,241,8,-8.19614066929766
2,242,3,-24.0994652791012
2,243,-11,-15.6821374226817
2,244,-10,6.25086462616242
2,245,3,21.9552455554747
2,246,11,14.2940126775857
2,247,7,-9.54672562909741
2,248,-7,-15.5242168334087
2,249,11,4.68709235273997
2,250,-7,-8.87094995292643
2,251,3,4.35026696034379
2,252,-3,-8.04649971814969
2,253,7,1.43795977802059
2,254,-7,-6.52995239389248
2,255,-11,12.5181831050677
2,256,0,-4.02932032534455
2,257,-10,1.886349503723
2,258,-4,15.9835320336074
2,259,34,18.587055159167
2,260,9,-33.3160223701648
2,261,-25,-41.4942128935806
2,262,22,4.63203697978795
2,263,-33,-20.3201017794109
2,264,4,39.3922590217585
2,265,-4,13.8764773805116
2,266,7,17.6560985342056
2,267,0,-0.805698197625599
2,268,7,1.71884776052844
2,269,-14,-9.74636363302489
2,270,39,18.853517822392
2,271,-39,-46.5472388566543
2,272,36,24.6989452073515
2,273,-8,-35.2769155549739
2,274,-32,-1.78714617920748
3,1,-4,21.7712614823875
3,2,7,19.8083394035264
3,3,-14,6.5312540341856
3,4,0,27.007525623083
3,5,14,22.230014202236
3,6,-7,-4.36329823963905
3,7,15,10.2896106506407
3,8,-8,-11.1091410888131
3,9,-7,0.658324815678339
3,10,0,6.42546091891398
3,11,-3,9.14504593244976
3,12,7,6.98378500396905
3,13,-4,-0.423267240943859
3,14,9,5.77455686234499
3,15,13,-8.69432565447055
3,16,-13,-19.8863734178902
3,17,-16,2.09710459015239
3,18,7,21.7699093945373
3,19,7,4.77897370935855
3,20,-10,-2.24884689655043
3,21,15,14.9848831081236
3,22,-1,-12.3356307387234
3,23,4,-5.14290948417699
3,24,-8,-7.25371319047217
3,25,5,7.22280013362784
3,26,3,-8.19361202766378
3,27,-11,-4.20095191954634
3,28,7,10.4355045491818
3,29,0,-1.40230325578839
3,30,-4,0.481623729636866
3,31,4,7.38389351582654
3,32,-7,1.59357572584457
3,33,3,8.90323389722482
3,34,-10,4.41584837907221
3,35,3,18.7130233335146
3,36,4,7.08936676044916
3,37,2,4.16488488226278
3,38,-6,-0.77970580447705
3,39,4,9.91642803241665
3,40,-4,-0.483011856948255
3,41,11,7.70925031673733
3,42,-5,-9.75029309998543
3,43,-2,1.57643630246515
3,44,0,0.724176674442306
3,45,-7,4.04449704738327
3,46,18,11.3322450448996
3,47,0,-13.8205946271495
3,48,-11,-8.72002097233303
3,49,7,6.78239113871422
3,50,11,-3.03996698778682
3,51,3,-17.45161921398
3,52,-10,-13.1345516079098
3,53,14,2.15823444589203
3,54,-26,-21.0032478794784
3,55,-3,25.7484664812148
3,56,15,20.4128780715466
3,57,7,-1.8772750551543
3,58,-11,-11.7260685161549
3,59,11,13.0498184178251
3,60,-11,-11.4116944991261
3,61,-4,10.1294057402478
3,62,8,13.2798777306205
3,63,-11,-0.535494747836981
3,64,3,11.4494750069639
3,65,8,8.4105617403168
3,66,-11,-3.58375123095178
3,67,-4,12.4234562921179
3,68,11,16.3851706880524
3,69,-4,-4.6087378744461
3,70,-14,4.33104447211202
3,71,18,23.3971570955734
3,72,-7,-10.1176390303097
3,73,-11,5.68574446253596
3,74,11,19.8275743669089
3,75,3,-0.755930072119662
3,76,-10,-5.86773359800425
3,77,24,14.5701170912324
3,78,-6,-24.6549221191064
3,79,-5,-9.06934576752504
3,80,5,0.341084566774148
3,81,-4,-5.16525652398892
3,82,-11,-2.36283637929189
3,83,7,18.8877554152598
3,84,4,1.99974991198083
3,85,-7,-2.21924948352299
3,86,0,11.3403638259383
3,87,-4,8.22900049681547
3,88,-3,10.4608103786136
3,89,7,14.1403072458869
3,90,-4,2.07816280068372
3,91,18,5.9741931147773
3,92,0,-19.3267087378805
3,93,4,-11.0685211267427
3,94,-7,-16.812376978879
3,95,-8,-0.290909879047849
3,96,-3,6.18603524647541
3,97,7,12.4508059593412
3,98,0,-1.00433464830235
3,99,-7,2.5141904396085
3,100,-4,11.7982766648152
3,101,7,14.9117916820513
3,102,15,2.70226337331149
3,103,-11,-15.7375185891397
3,104,7,3.17902266154719
3,105,-21,-10.8590677663584
3,106,0,23.3893078299631
3,107,3,14.9736247188224
3,108,11,12.6201286176793
3,109,29,-9.7011690844957
3,110,-7,-39.9358989461727
3,111,-33,-20.729727921215
3,112,-3,27.346648522059
3,113,7,22.0371191966332
3,114,0,8.23359623392047
3,115,14,10.705271746628
3,116,0,-11.9577732284216
3,117,29,-9.2598844034165
3,118,-32,-41.8505549613654
3,119,21,17.6021190814954
3,120,15,-27.8706576865163
3,121,-26,-33.1373648855128
3,122,-7,5.40477057004421
3,123,11,18.2451859686909
3,124,-11,-7.19662086558813
3,125,-3,18.6024719551481
3,126,-8,20.7600230798827
3,127,-3,21.6910403330031
3,128,14,21.8540686000039
3,129,-3,4.2720210859651
3,130,25,4.98106216450752
3,131,-28,-31.8994387674021
3,132,-8,17.9601157451456
3,133,0,16.901283056684
3,134,7,18.4294696873852
3,135,0,-0.126940077959116
3,136,11,8.05754016971689
3,137,-4,-14.6975242521213
3,138,7,-0.948225303272353
3,139,0,-9.56850775442447
3,140,-25,-5.69977623269247
3,141,7,25.3284617387732
3,142,22,9.39622983656955
3,143,-4,-20.1908672026035
3,144,-3,-5.87503068498645
3,145,-22,-0.200577897465766
3,146,0,26.3107646468365
3,147,0,20.4763457000342
3,148,0,21.8222625812429
3,149,4,11.4677536979202
3,150,-4,5.94783042423399
3,151,21,10.0480339864886
3,152,-17,-18.2850996920794
3,153,-4,11.9948859676146
3,154,4,7.67329698805218
3,155,18,3.07871172918717
3,156,-22,-24.1428756332048
3,157,4,19.4823952784601
3,158,-7,0.577575923482986
3,159,10,15.2089868455308
3,160,0,-2.44642002138362
3,161,-3,4.81231784297374
3,162,-7,-0.294017045516006
3,163,3,14.1500718183622
3,164,-3,5.61601652448963
3,165,18,11.2864228729489
3,166,-11,-17.823582093619
3,167,-4,4.51369401781636
3,168,-15,-11.4008928418114
3,169,0,9.79143496743233
3,170,11,8.57739834293634
3,171,-7,-7.38544932903143
3,172,14,6.94436511388528
3,173,-8,-13.7566172523225
3,174,-6,0.0741164498540683
3,175,18,7.10709026335793
3,176,0,-14.6750524163605
3,177,7,-12.756581554477
3,178,-21,-17.5062164688418
3,179,-5,15.6667046098323
3,180,-6,14.0740571894511
3,181,11,26.1066214021521
3,182,-11,1.84820934597101
3,183,-4,21.5464015356882
3,184,7,17.1920090666239
3,185,8,8.31005930531791
3,186,18,-4.17486595639909
3,187,-11,-25.2789317925725
3,188,-15,-6.57471361065969
3,189,11,11.8878436672452
3,190,0,-4.02758689399282
3,191,-18,-1.42606623059751
3,192,11,24.7009942936646
3,193,18,0.671277919074944
3,194,-18,-20.6941400733401
3,195,14,15.2058592215907
3,196,8,-11.137030104171
3,197,-4,-20.2715891659015
3,198,-25,-8.02163319156512
3,199,11,30.9527986591028
3,200,0,-1.23460184144767
3,201,0,8.19027516046779
3,202,0,6.90551597841388
3,203,-4,6.28378424848506
3,204,18,6.67173397578804
3,205,-7,-13.3070878565305
3,206,-11,0.869038478498437
3,207,-11,10.6175947425467
3,208,-3,23.8176384526788
3,209,3,20.6391097101306
3,210,-7,17.0494117302693
3,211,0,21.2908667150675
3,212,4,15.4505773976209
3,213,18,8.91219292434981
3,214,0,-16.4464413236175
3,215,-11,-10.3114956836174
3,216,0,2.40779938538484
3,217,-4,1.11749390352545
3,218,29,7.11519687734569
3,219,-4,-32.1649946043984
3,220,-21,-15.5726062519123
3,221,3,12.0720020241904
3,222,11,7.80917436461355
3,223,-18,-8.5222569778532
3,224,0,23.6938954270439
3,225,-7,12.5817090168506
3,226,0,18.9459327070143
3,227,4,18.0639513143366
3,228,7,13.4604970947979
3,229,0,-4.83898730063761
3,230,29,-0.453341199796033
3,231,-4,-40.3003059092621
3,232,-32,-21.7467061735204
3,233,0,22.5079707649814
3,234,0,14.9129486850363
3,235,0,11.8548303871656
3,236,7,14.6412727664532
3,237,-4,2.21726339008789
3,238,-3,4.56241422831823
3,239,10,13.1370770078178
3,240,8,-2.51386626656732
3,241,3,-14.7186586885783
3,242,-11,-14.9006419125532
3,243,-10,2.64276088185275
3,244,3,13.7449188982446
3,245,11,8.95023569805267
3,246,7,-6.46184038437954
3,247,-7,-12.6904746647184
3,248,11,-0.174326073887527
3,249,-7,-15.4058046699768
3,250,3,1.73008366536226
3,251,-3,-4.89649356181052
3,252,7,1.59271748287985
3,253,-7,-11.6065882399044
3,254,-11,7.24606323251319
3,255,0,-5.7545139498408
3,256,-10,1.3505084357323
3,257,-4,12.980053937883
3,258,34,14.8160528815389
3,259,9,-33.6588448493258
3,260,-25,-31.9742582841264
3,261,22,5.7633336510797
3,262,-33,-29.7527059705174
3,263,4,26.8995532791625
3,264,-4,13.7673801065411
3,265,7,20.5318781177018
3,266,0,0.370827254747998
3,267,7,1.94301057306783
3,268,-14,-11.2206235600179
3,269,39,14.4319717647877
3,270,-39,-43.9949612194425
3,271,36,25.2775898404432
3,272,-8,-39.6012967149536
3,273,-32,-5.29889316799173
3,274,7,26.9784273160956
4,1,15,15.6808961902948
4,2,-1,-6.86446686656696
4,3,4,-8.21895857573108
4,4,-8,-10.2401128871098
4,5,5,7.81679026056754
4,6,3,-2.6715444444605
4,7,-11,-8.3786530649307
4,8,7,11.9591365196079
4,9,0,0.82391765898369
4,10,-4,-1.85614172384552
4,11,4,7.37177284409948
4,12,-7,1.13168771347788
4,13,3,10.8729995594612
4,14,-10,2.35166089116851
4,15,3,17.3107236021599
4,16,4,10.2749603246921
4,17,2,1.24771058108858
4,18,-6,1.50873484491933
4,19,4,9.36113631114051
4,20,-4,0.0370316242702207
4,21,11,6.15579904065451
4,22,-5,-8.77032101291513
4,23,-2,3.10698766509027
4,24,0,2.6066097513218
4,25,-7,1.06414433218227
4,26,18,11.3869622168128
4,27,0,-12.7385537283319
4,28,-11,-7.61138474408042
4,29,7,9.09433059960264
4,30,11,-6.01660111545216
4,31,3,-16.4734355230314
4,32,-10,-13.1154956311051
4,33,14,5.21215323670942
4,34,-26,-17.7145742911973
4,35,-3,17.8614100969752
4,36,15,21.8933909446863
4,37,7,-0.999778766188896
4,38,-11,-8.90933081028824
4,39,11,10.270597599057
4,40,-11,-7.62355854585444
4,41,-4,6.04921360102518
4,42,8,9.94327342961367
4,43,-11,4.03590278858154
4,44,3,14.2456262600849
4,45,8,5.07212810738046
4,46,-11,-3.59272626871688
4,47,-4,13.6011134783624
4,48,11,13.2879581310959
4,49,-4,-1.94702464878632
4,50,-14,3.561685698457
4,51,18,22.1548117797467
4,52,-7,-6.21928485125123
4,53,-11,2.65264985247789
4,54,11,18.7927467749442
4,55,3,1.62086188739353
4,56,-10,-4.71596019947924
4,57,24,10.5353121152797
4,58,-6,-19.8595867810592
4,59,-5,-7.58198531298541
4,60,5,-2.28110289702627
4,61,-4,-4.72490438321748
4,62,-11,0.79484316724743
4,63,7,14.1350834416232
4,64,4,5.10771690661222
4,65,-7,-0.706763649985771
4,66,0,7.36233120023681
4,67,-4,10.0396059265649
4,68,-3,10.3154294926368
4,69,7,11.0955270696148
4,70,-4,3.1738981102778
4,71,18,9.03316134777571
4,72,0,-19.0528843337226
4,73,4,-12.0763554440215
4,74,-7,-13.3797002829453
4,75,-8,-2.81106683917576
4,76,-3,8.00544089230422
4,77,7,9.99983329219966
4,78,0,0.792467750291103
4,79,-7,4.09851055454098
4,80,-4,10.7722984555836
4,81,7,13.7072476952438
4,82,15,0.337696083460821
4,83,-11,-14.6705178732691
4,84,7,6.20471475652315
4,85,-21,-7.85682873322081
4,86,0,17.9778842197232
4,87,3,14.6451762613266
4,88,11,11.0934604309688
4,89,29,-3.22918991576082
4,90,-7,-39.823059081461
4,91,-33,-19.5155269709795
4,92,-3,26.2087872807773
4,93,7,16.3635143240191
4,94,0,8.3539051464707
4,95,14,12.623122117433
4,96,0,-4.46302866917998
4,97,29,-8.52767384705144
4,98,-32,-48.0890021901535
4,99,21,13.8481307609726
4,100,15,-17.3443132123006
4,101,-26,-37.0974892332954
4,102,-7,9.73154497781677
4,103,11,16.413044169478
4,104,-11,-5.51187902551446
4,105,-3,13.4731424959915
4,106,-8,18.6318870526424
4,107,-3,29.3926515995169
4,108,14,15.4271608410563
4,109,-3,-0.894016682716423
4,110,25,11.6350231398967
4,111,-28,-28.2430755271188
4,112,-8,13.2796748182876
4,113,0,19.3813180386943
4,114,7,12.1856417859307
4,115,0,4.9265225783079
4,116,11,7.69744855509212
4,117,-4,-9.15883664902955
4,118,7,-3.81030296460062
4,119,0,-14.2127596033027
4,120,-25,-3.03588334668652
4,121,7,27.14679779411
4,122,22,8.59419818917427
