"iteration","obs_index","y_true","y_pred"
1,121,-3,2.28605842410514
1,122,7,-3.17236865933881
1,123,0,23.367939235302
1,124,14,11.4980027386355
1,125,0,-29.5687926369982
1,126,29,-12.1609864786269
1,127,-32,-17.3537428660168
1,128,21,-8.49413936578565
1,129,15,-19.7150133056645
1,130,-26,-14.6069553817255
1,131,-7,18.7579006704001
1,132,11,-19.6430022945919
1,133,-11,11.8428025987978
1,134,-3,6.57324796468114
1,135,-8,37.3196493487824
1,136,-3,12.6203543363736
1,137,14,10.3963437817371
1,138,-3,11.1766358554418
1,139,25,-12.6961678516891
1,140,-28,-19.9060090842681
1,141,-8,-3.67963927010828
1,142,0,16.2818681535554
1,143,7,16.7276673094359
1,144,0,6.50292564305015
1,145,11,-3.42183767359912
1,146,-4,-14.6430868770226
1,147,7,-3.99646194066979
1,148,0,-7.11652658482802
1,149,-25,-2.83580043156135
1,150,7,31.1934904433098
1,151,22,-4.98417331294337
1,152,-4,-3.78440837752394
1,153,-3,-7.68342950068983
1,154,-22,-7.05911096671541
1,155,0,12.693256150436
1,156,0,10.6710661203686
1,157,0,37.263040989092
1,158,4,-0.825959240813754
1,159,-4,-3.53500903389355
1,160,21,-4.56142371474319
1,161,-17,0.273338091019317
1,162,-4,1.15285058600851
1,163,4,9.1697354799437
1,164,18,2.24288869347486
1,165,-22,-6.23030431110709
1,166,4,27.0958241549465
1,167,-7,3.23049558631289
1,168,10,8.57111692971685
1,169,0,-3.31116372088877
1,170,-3,-3.15901907777341
1,171,-7,-0.987805098183323
1,172,3,9.24185310476439
1,173,-3,4.96854481016376
1,174,18,10.9454485062206
1,175,-11,-8.33408112877458
1,176,-4,1.73039728102754
1,177,-15,-6.18338634356486
1,178,0,17.8570911133554
1,179,11,1.20502708468441
1,180,-7,-0.341846706448924
1,181,14,8.9591831254328
1,182,-8,-8.4590433737318
1,183,-6,-0.685680287655503
1,184,18,3.77777318049712
1,185,0,-7.50689153720383
1,186,7,-4.43559344120199
1,187,-21,-18.6939974317679
1,188,-5,10.8424487156199
1,189,-6,8.31057341338929
1,190,11,28.5634888064134
1,191,-11,6.65798181613383
1,192,-4,14.9355595113666
1,193,7,12.3301582669241
1,194,8,3.60427539009614
1,195,18,-5.73427863639248
1,196,-11,-22.3048054244394
1,197,-15,-19.9609314112987
1,198,11,-1.02600195484897
1,199,0,-8.30317056341564
1,200,-18,16.0886292757383
1,201,11,33.3169832506072
1,202,18,-4.32622876975094
1,203,-18,-12.0532112970151
1,204,14,9.08126733513185
1,205,8,1.45472203952204
1,206,-4,-15.2375182871735
1,207,-25,-12.3362586671199
1,208,11,31.7215159485825
1,209,0,-5.81455792603736
1,210,0,10.9581325461102
1,211,0,16.01261364079
1,212,-4,-7.93901814730507
1,213,18,2.13543917725222
1,214,-7,-0.584803534301668
1,215,-11,-1.20493901798281
1,216,-11,4.25091982636047
1,217,-3,15.3820058197802
1,218,3,23.0944733777825
1,219,-7,16.3484316095484
1,220,0,14.0479264201049
1,221,4,7.85503430913398
1,222,18,-0.416822612925164
1,223,0,-7.02551433312673
1,224,-11,-18.8396438267619
1,225,0,-7.24720072193251
1,226,-4,-6.59978338883583
1,227,29,14.7834811893371
1,228,-4,-18.5063440169123
1,229,-21,-7.53844488080211
1,230,3,11.4775114368677
1,231,11,-12.2759509655954
1,232,-18,2.46673746069738
1,233,0,30.476569452862
1,234,-7,10.8349305988201
1,235,0,18.7757006420024
1,236,4,0.214685904536637
1,237,7,15.4974603219016
1,238,0,-13.3772769549085
1,239,29,-4.99302628735135
1,240,-4,-19.8357375241181
1,241,-32,-32.3214675610359
1,242,0,10.362666007003
1,243,0,-13.121437745877
1,244,0,29.9758462533074
1,245,7,10.7840052141325
1,246,-4,-13.4269556826104
1,247,-3,2.77186468517153
1,248,10,3.23628056843746
1,249,8,13.5372604045417
1,250,3,-12.7071241763869
1,251,-11,-13.1379103919229
1,252,-10,-2.04335283057574
1,253,3,7.24494739190805
1,254,11,11.0133543801561
1,255,7,4.10525405254999
1,256,-7,-14.444824589518
1,257,11,-6.53923500276819
1,258,-7,-15.1866983742333
1,259,3,0.900253545010502
1,260,-3,5.01725967496885
1,261,7,5.36395306901757
1,262,-7,-1.11053207868702
1,263,-11,10.3983684538351
1,264,0,3.16081034336302
1,265,-10,-1.11215471831582
1,266,-4,8.09127480616704
1,267,34,10.9984657845224
1,268,9,-10.9819821809977
1,269,-25,-35.6483355085019
1,270,22,-9.0175188774511
1,271,-33,-41.3314946847811
1,272,4,9.0050324103339
1,273,-4,10.1790584783378
1,274,7,23.722810316672
2,1,-25,-4.83548638606821
2,2,-4,23.6291676342663
2,3,7,19.010106763889
2,4,-14,8.11400192849749
2,5,0,28.5434103444207
2,6,14,20.392187336551
2,7,-7,-15.1844433008174
2,8,15,-3.1073977555887
2,9,-8,6.29232916335447
2,10,-7,-8.62669989063005
2,11,0,5.20210798285021
2,12,-3,8.96217549162369
2,13,7,18.6197335203302
2,14,-4,-0.433422205307585
2,15,9,7.91808172779099
2,16,13,-7.25295104130294
2,17,-13,-15.156194659238
2,18,-16,-2.56285036783754
2,19,7,15.1379706755192
2,20,7,6.55416268590218
2,21,-10,10.2164824700048
2,22,15,24.9984196492697
2,23,-1,-17.3744329254233
2,24,4,-8.20214168804846
2,25,-8,-4.11237819030806
2,26,5,7.79535702824617
2,27,3,-0.940777975593164
2,28,-11,0.368237854466664
2,29,7,22.9715928565026
2,30,0,-5.65835458758992
2,31,-4,6.56160634023601
2,32,4,10.2611465114652
2,33,-7,3.03999756455923
2,34,3,10.2009772417164
2,35,-10,5.67293153451112
2,36,3,21.4803038279185
2,37,4,8.94913411509086
2,38,2,4.54976085755348
2,39,-6,-0.50776802074898
2,40,4,6.6233005358996
2,41,-4,1.89669505719774
2,42,11,9.1593117928163
2,43,-5,0.683417879489006
2,44,-2,2.88814719527827
2,45,0,4.34014625538417
2,46,-7,2.76274129316543
2,47,18,16.8854471318198
2,48,0,-9.18086976340546
2,49,-11,-3.60337910650466
2,50,7,6.56712334100564
2,51,11,-7.55611240552455
2,52,3,-4.53012983478161
2,53,-10,-6.53144027096024
2,54,14,3.20192988262164
2,55,-26,-20.3688755476518
2,56,-3,26.5204337218855
2,57,15,30.402687540515
2,58,7,-3.82006386948982
2,59,-11,-3.09232924587387
2,60,11,12.3045730418768
2,61,-11,-8.04975367411987
2,62,-4,2.32549032919735
2,63,8,21.4537229117805
2,64,-11,0.893508042288112
2,65,3,25.7844209869641
2,66,8,5.70782588917016
2,67,-11,-3.26134779019195
2,68,-4,9.98159775119337
2,69,11,19.2507621617987
2,70,-4,-0.074069046782528
2,71,-14,6.89424583572084
2,72,18,31.8203359402829
2,73,-7,-9.23539193572069
2,74,-11,6.93882043608509
2,75,11,30.7668951857136
2,76,3,-2.45511269863385
2,77,-10,0.313025211606024
2,78,24,17.9328948874458
2,79,-6,-12.6129928189906
2,80,-5,-5.78952991333382
2,81,5,1.4255619864767
2,82,-4,-3.65346024239355
2,83,-11,12.2260472702018
2,84,7,17.5543882725611
2,85,4,9.76719841196376
2,86,-7,4.95673685389407
2,87,0,14.0077739244055
2,88,-4,6.22842724363052
2,89,-3,8.99145504888731
2,90,7,15.5782645036412
2,91,-4,6.53769497192488
2,92,18,4.95908440179373
2,93,0,-13.318308919192
2,94,4,-13.4588306142063
2,95,-7,-14.6110673960252
2,96,-8,-4.92882962733007
2,97,-3,13.0743713602362
2,98,7,9.60164939001335
2,99,0,12.8598343395248
2,100,-7,7.24559347043518
2,101,-4,12.4444914939185
2,102,7,10.6020942372519
2,103,15,5.27081131893389
2,104,-11,-8.88930501251728
2,105,7,-1.8147395138
2,106,-21,-13.1615618771261
2,107,0,16.6621242376397
2,108,3,16.8813824185442
2,109,11,14.5027636512966
2,110,29,-4.4692120954066
2,111,-7,-38.3096501864663
2,112,-33,-44.0621420236665
2,113,-3,1.66742277644159
2,114,7,-0.256192336104518
2,115,0,26.2094744921788
2,116,14,15.0440132063404
2,117,0,-26.2134309735813
2,118,29,-12.66823706377
2,119,-32,-19.8349565278183
2,120,21,-7.02122535953202
2,121,15,-10.8982818408731
2,122,-26,-12.1420170836994
2,123,-7,27.8673059065852
2,124,11,-23.0940380695376
2,125,-11,14.3191442087151
2,126,-3,10.9615543594262
2,127,-8,40.2928715277177
2,128,-3,6.90306878118836
2,129,14,10.6530084325577
2,130,-3,6.93894636961294
2,131,25,-16.932444960288
2,132,-28,-22.9983306094169
2,133,-8,-3.53844926370239
2,134,0,18.6115923450447
2,135,7,15.6495932797221
2,136,0,8.95726406897504
2,137,11,-0.504203488468723
2,138,-4,-14.7595703143101
2,139,7,-3.69794707851218
2,140,0,-7.40494530479848
2,141,-25,-0.764708685259405
2,142,7,34.0158580603876
2,143,22,-6.11785578780545
2,144,-4,-3.96929649923075
2,145,-3,-4.65237837236269
2,146,-22,-3.35716733379037
2,147,0,12.3296154059109
2,148,0,6.56725092297385
2,149,0,31.7984065863532
2,150,4,0.778425790432601
2,151,-4,-0.526680444283374
2,152,21,-3.49053955115111
2,153,-17,-3.31813525095124
2,154,-4,1.68093992947374
2,155,4,11.3668163979897
2,156,18,2.36525900004956
2,157,-22,-5.01898091272376
2,158,4,28.3280798919041
2,159,-7,9.91072656137391
2,160,10,10.3682787699482
2,161,0,-6.56898985789651
2,162,-3,-2.76694720796916
2,163,-7,-0.136515373382259
2,164,3,9.69294043848062
2,165,-3,5.43187170130265
2,166,18,11.8626305511024
2,167,-11,-7.90824376323455
2,168,-4,2.896439978085
2,169,-15,-3.68342478801308
2,170,0,21.0814463502332
2,171,11,1.35867123445636
2,172,-7,-0.16277753487413
2,173,14,10.2824887323195
2,174,-8,-7.21433884461836
2,175,-6,-1.04605733478274
2,176,18,4.4610752255457
2,177,0,-7.92028042121163
2,178,7,-3.06903963473341
2,179,-21,-16.8015942399753
2,180,-5,9.95033406034417
2,181,-6,8.03289436618
2,182,11,25.0208494733583
2,183,-11,7.23503272109139
2,184,-4,18.9063920885037
2,185,7,14.4554085853442
2,186,8,4.6764137868049
2,187,18,-9.6610316992686
2,188,-11,-24.0245150985445
2,189,-15,-19.4795417373189
2,190,11,-0.579870178304373
2,191,0,-7.85725503584116
2,192,-18,19.132497576092
2,193,11,37.159949712785
2,194,18,-3.67090859635833
2,195,-18,-12.8859119532747
2,196,14,10.6915093084389
2,197,8,2.18537095569366
2,198,-4,-15.4751781356794
2,199,-25,-10.9748499489167
2,200,11,30.5523110630005
2,201,0,-3.87044788821329
2,202,0,13.8200461777596
2,203,0,17.946317466416
2,204,-4,-8.17749815053641
2,205,18,2.33915245103998
2,206,-7,-3.05574858554035
2,207,-11,-1.72754174564055
2,208,-11,4.97604353593632
2,209,-3,13.9363942405542
2,210,3,21.8143482225485
2,211,-7,15.1381499453264
2,212,0,13.011440530112
2,213,4,7.77688359185595
2,214,18,0.292619129625106
2,215,0,-11.2803293454402
2,216,-11,-19.361222610338
2,217,0,-5.01136362870955
2,218,-4,-6.0669325249179
2,219,29,16.5555052359832
2,220,-4,-15.8165936135993
2,221,-21,-6.05523827876226
2,222,3,14.663763204312
2,223,11,-14.3443767862442
2,224,-18,3.15855469255378
2,225,0,31.3334496717091
2,226,-7,15.3975248779659
2,227,0,18.7393522651026
2,228,4,-1.00626079576669
2,229,7,11.9598469346955
2,230,0,-17.1335853552128
2,231,29,-3.97432795937755
2,232,-4,-22.241333831423
2,233,-32,-31.5950547088941
2,234,0,17.2926286420933
2,235,0,-14.8796275809777
2,236,0,30.1337637594129
2,237,7,12.6636188992722
2,238,-4,-11.9842912476072
2,239,-3,0.602017297782465
2,240,10,5.16384200087378
2,241,8,11.3750111245001
2,242,3,-11.9268668486732
2,243,-11,-11.2468001512637
2,244,-10,-0.140457159845934
2,245,3,8.27778728832511
2,246,11,10.3223024861564
2,247,7,5.49096684173982
2,248,-7,-11.7410446641997
2,249,11,-5.06686640427831
2,250,-7,-15.0704537711707
2,251,3,2.31060299596405
2,252,-3,8.09977021715083
2,253,7,6.90637866988014
2,254,-7,2.01737902011182
2,255,-11,11.3525809628041
2,256,0,3.61961471426817
2,257,-10,1.15279109550295
2,258,-4,10.360611656946
2,259,34,10.6514820655239
2,260,9,-14.0790144839405
2,261,-25,-34.608594020468
2,262,22,-3.93788094913243
2,263,-33,-43.9204178270187
2,264,4,7.87865835612865
2,265,-4,5.16091530342753
2,266,7,21.2830434187339
2,267,0,2.77784975150948
2,268,7,0.890228107504088
2,269,-14,-8.38994922735498
2,270,39,13.975234630629
2,271,-39,-17.5774443572488
2,272,36,32.0940209391602
2,273,-8,-13.7103346535415
2,274,-32,-2.74737642068456
3,1,-4,23.7422241584485
3,2,7,19.8118407316768
3,3,-14,7.6488099787857
3,4,0,28.1025321724059
3,5,14,19.7630304348573
3,6,-7,-14.7100947684909
3,7,15,-3.8559014452402
3,8,-8,7.65034728072894
3,9,-7,-8.57751236834902
3,10,0,5.59764107369028
3,11,-3,10.2386911939765
3,12,7,18.6566771231099
3,13,-4,-1.13084424600514
3,14,9,8.40145292741299
3,15,13,-7.02584439443593
3,16,-13,-15.1832873599926
3,17,-16,-2.20465338720508
3,18,7,15.5653815896485
3,19,7,6.2458717172225
3,20,-10,8.85473478131171
3,21,15,26.2468685821387
3,22,-1,-16.5687780677311
3,23,4,-8.58674315968197
3,24,-8,-3.59099939112055
3,25,5,8.78520201929946
3,26,3,-1.36272178509049
3,27,-11,-0.524987295115571
3,28,7,24.0039629735164
3,29,0,-5.94882058318667
3,30,-4,6.28134017863995
3,31,4,10.1773108576214
3,32,-7,3.56981127883851
3,33,3,10.656895666045
3,34,-10,5.44602613939875
3,35,3,21.949755561472
3,36,4,9.04758968812043
3,37,2,4.1661606615682
3,38,-6,0.106732233469512
3,39,4,6.3690928022255
3,40,-4,2.07510585751071
3,41,11,8.8736488498678
3,42,-5,1.76143809876801
3,43,-2,2.80588263648269
3,44,0,4.6042748207516
3,45,-7,2.47739737534328
3,46,18,17.2815913794594
3,47,0,-9.0845013907299
3,48,-11,-3.4016722199143
3,49,7,6.96001081670015
3,50,11,-7.85348092449535
3,51,3,-4.96228705383268
3,52,-10,-6.74715457079805
3,53,14,4.06849713936776
3,54,-26,-21.2436947033918
3,55,-3,25.8850208680565
3,56,15,31.5969226678465
3,57,7,-4.13102772747891
3,58,-11,-3.15005424286448
3,59,11,11.5843184840175
3,60,-11,-8.3771176218658
3,61,-4,3.17523454222923
3,62,8,23.6986618416047
3,63,-11,1.20419705191062
3,64,3,26.4072225875789
3,65,8,5.25557039259551
3,66,-11,-3.02580268750213
3,67,-4,10.6236615866033
3,68,11,19.5499804736946
3,69,-4,0.0419501727133916
3,70,-14,6.1999120333281
3,71,18,32.7539080354175
3,72,-7,-9.18176281863843
3,73,-11,6.26947871656834
3,74,11,31.7389144460344
3,75,3,-2.42317308562357
3,76,-10,0.596936966432571
3,77,24,17.8701080601787
3,78,-6,-11.2281504216541
3,79,-5,-6.16528356138168
3,80,5,2.18437662340699
3,81,-4,-3.14082568390406
3,82,-11,12.1232907575961
3,83,7,17.9367707820617
3,84,4,10.6280159746247
3,85,-7,4.6132273575425
3,86,0,14.2642466044008
3,87,-4,6.25740368893409
3,88,-3,9.30492743612548
3,89,7,15.4362572573882
3,90,-4,7.37101269544126
3,91,18,5.23660000705361
3,92,0,-12.9034382779841
3,93,4,-13.6372924448455
3,94,-7,-14.3325393306707
3,95,-8,-4.94149413182345
3,96,-3,13.097939587584
3,97,7,9.62902780092485
3,98,0,13.805089889722
3,99,-7,6.73427249594926
3,100,-4,12.5268953949538
3,101,7,10.4484069845059
3,102,15,5.32287887808917
3,103,-11,-8.3657678897941
3,104,7,-1.31897138450926
3,105,-21,-13.2778760944114
3,106,0,16.3615180350076
3,107,3,17.0849922336083
3,108,11,14.9270609459073
3,109,29,-3.83194509509006
3,110,-7,-37.8685765455787
3,111,-33,-44.5639607679696
3,112,-3,3.55073433661209
3,113,7,0.189614297318354
3,114,0,24.6870284552681
3,115,14,14.3564985111258
3,116,0,-23.5183122099536
3,117,29,-12.4398639750214
3,118,-32,-19.0061629890086
3,119,21,-7.00848572131085
3,120,15,-14.7726578810164
3,121,-26,-14.0903420090442
3,122,-7,26.1246297241316
3,123,11,-22.9177552900601
3,124,-11,12.9699005120801
3,125,-3,7.9740084093942
3,126,-8,41.2142107835751
3,127,-3,9.25153106182644
3,128,14,10.6735755360387
3,129,-3,6.70772848339194
3,130,25,-16.268033514604
3,131,-28,-21.903548648704
3,132,-8,-4.96939000277719
3,133,0,18.0753091355242
3,134,7,16.5110561026418
3,135,0,7.41516899741022
3,136,11,-1.33559928235581
3,137,-4,-13.6515213596288
3,138,7,-2.98159376685429
3,139,0,-6.87838810760711
3,140,-25,-0.901349607268289
3,141,7,35.6886774920765
3,142,22,-6.31862488790723
3,143,-4,-3.83745803636865
3,144,-3,-5.72597112337443
3,145,-22,-3.91032639464906
3,146,0,13.5958436688125
3,147,0,6.40788903142662
3,148,0,33.4203961699286
3,149,4,0.533640607273116
3,150,-4,-1.24771387214895
3,151,21,-3.83455058606813
3,152,-17,-2.6347287787416
3,153,-4,1.76854823803516
3,154,4,10.9554210536456
3,155,18,2.1191503802026
3,156,-22,-5.57900644360188
3,157,4,28.2764016669319
3,158,-7,9.27198629824661
3,159,10,10.3731545246653
3,160,0,-6.34593948190563
3,161,-3,-2.12185327717783
3,162,-7,0.432584650434561
3,163,3,9.26166034776917
3,164,-3,5.68876074117745
3,165,18,11.3341232385962
3,166,-11,-6.23218255007283
3,167,-4,2.28701741859901
3,168,-15,-3.9144089409479
3,169,0,21.5864418998435
3,170,11,0.896226332694782
3,171,-7,-0.222885858984866
3,172,14,9.57988403087367
3,173,-8,-5.48860134714154
3,174,-6,-1.52665190517604
3,175,18,4.63004203043448
3,176,0,-6.82376938579526
3,177,7,-3.51072328013312
3,178,-21,-16.7026981890029
3,179,-5,9.45543867467759
3,180,-6,8.66365138368716
3,181,11,25.5707856137038
3,182,-11,7.53932714285543
3,183,-4,17.6173158424728
3,184,7,14.2331304698063
3,185,8,4.4325442230297
3,186,18,-9.15694420081947
3,187,-11,-23.0765566121589
3,188,-15,-19.5671915265074
3,189,11,0.0555706947765374
3,190,0,-7.61970927248527
3,191,-18,18.1524678117204
3,192,11,38.1282834150317
3,193,18,-3.55306095410064
3,194,-18,-13.0624120418556
3,195,14,9.8660443920461
3,196,8,2.36657397688188
3,197,-4,-16.4362796371851
3,198,-25,-12.101659274332
3,199,11,33.7061084780568
3,200,0,-4.90207847539682
3,201,0,11.7905193111531
3,202,0,20.3807578270389
3,203,-4,-8.24126147545173
3,204,18,2.79512497354507
3,205,-7,-3.10646574731898
3,206,-11,-0.949422129237952
3,207,-11,5.48750224603854
3,208,-3,13.7676858741522
3,209,3,22.0999065796953
3,210,-7,14.431880393617
3,211,0,13.4138965187555
3,212,4,7.68222107876647
3,213,18,-0.40267829080352
3,214,0,-10.4294074262039
3,215,-11,-18.7643091166179
3,216,0,-4.68310961066708
3,217,-4,-6.45477276424254
3,218,29,16.3859702609029
3,219,-4,-14.8434193467788
3,220,-21,-6.12555431202163
3,221,3,15.2515780202779
3,222,11,-15.0066662685017
3,223,-18,2.70312962380498
3,224,0,30.8081993344657
3,225,-7,15.6817342317926
3,226,0,19.7615922957873
3,227,4,-2.28210593160609
3,228,7,12.2548145405602
3,229,0,-16.07844924735
3,230,29,-4.51713712611241
3,231,-4,-20.5767736346294
3,232,-32,-32.669747356834
3,233,0,18.5239449346284
3,234,0,-15.166610969363
3,235,0,29.5541050824732
3,236,7,11.1997893935885
3,237,-4,-10.9035381872758
3,238,-3,2.13211691376687
3,239,10,4.39803504690176
3,240,8,12.3439170434532
3,241,3,-12.2243186376436
3,242,-11,-10.691860535715
3,243,-10,-0.161796134148918
3,244,3,8.4567669542065
3,245,11,10.4662515809467
3,246,7,5.88983937249802
3,247,-7,-11.0969721561223
3,248,11,-5.29696858315123
3,249,-7,-15.1733885313266
3,250,3,1.983065046711
3,251,-3,8.85971364517479
3,252,7,7.13881124299774
3,253,-7,1.75107893282682
3,254,-11,10.7488103937354
3,255,0,3.98517574278548
3,256,-10,0.2975531756373
3,257,-4,10.3119104752386
3,258,34,10.82486018883
3,259,9,-13.3405246681617
3,260,-25,-34.6450080604357
3,261,22,-3.87816806367581
3,262,-33,-45.1131751141113
3,263,4,7.43229363031419
3,264,-4,7.21134189024757
3,265,7,21.3750779271651
3,266,0,2.66145591155982
3,267,7,1.34430409715488
3,268,-14,-8.26206510241349
3,269,39,13.5857699753201
3,270,-39,-15.0566056105834
3,271,36,31.1025710557743
3,272,-8,-12.9267887813619
3,273,-32,-4.83218076079709
3,274,7,31.9669099181679
4,1,15,23.7870464809553
4,2,-1,-15.9002934705914
4,3,4,-7.09312288471634
4,4,-8,-5.27634291328672
4,5,5,6.18158811926165
4,6,3,-0.0321735808562404
4,7,-11,0.993211280370419
4,8,7,23.8330471490031
4,9,0,-3.78512043838602
4,10,-4,9.49144625863628
4,11,4,8.42461868690002
4,12,-7,3.58439885387616
4,13,3,10.6263754197342
4,14,-10,4.70993938801779
4,15,3,21.6924811503785
4,16,4,8.50998221542308
4,17,2,5.18533341547004
4,18,-6,-1.80966187509232
4,19,4,5.96856148202416
4,20,-4,1.82713599519863
4,21,11,7.56483254856751
4,22,-5,-0.209869751581648
4,23,-2,3.27409769115297
4,24,0,5.35774700934571
4,25,-7,3.67994301569388
4,26,18,15.9917623509816
4,27,0,-8.61467744625318
4,28,-11,-2.32906418272939
4,29,7,5.9428154388128
4,30,11,-6.15939639703772
4,31,3,-5.99556238943261
4,32,-10,-7.47912555212901
4,33,14,6.52286375565178
4,34,-26,-17.7030815750522
4,35,-3,26.6186415435294
4,36,15,28.7232357009837
4,37,7,0.044739081801602
4,38,-11,-3.97953665276634
4,39,11,10.9829480786253
4,40,-11,-10.060535605899
4,41,-4,0.703986200726083
4,42,8,17.4794620904139
4,43,-11,1.07196292049187
4,44,3,27.0838255196216
4,45,8,5.30077032075684
4,46,-11,-2.73609615082348
4,47,-4,8.80129037828685
4,48,11,18.1982347871928
4,49,-4,-0.854056219871049
4,50,-14,5.04305461415272
4,51,18,30.1863389731524
4,52,-7,-8.90463996715271
4,53,-11,6.73896872626752
4,54,11,27.3927535816917
4,55,3,-2.32593311825205
4,56,-10,-0.490351698504528
4,57,24,15.0948279576696
4,58,-6,-13.8989505363818
4,59,-5,-5.75353441580491
4,60,5,-0.448334835563032
4,61,-4,-2.60315872178748
4,62,-11,11.9649219826415
4,63,7,14.5830373031173
4,64,4,14.4514971407342
4,65,-7,5.09108274049782
4,66,0,13.5328019392301
4,67,-4,5.62131069750001
4,68,-3,9.0593344990545
4,69,7,13.1385526912931
4,70,-4,5.09045230155564
4,71,18,4.81393701633332
4,72,0,-13.0456827513092
4,73,4,-13.266450545169
4,74,-7,-15.2406325153753
4,75,-8,-4.16074477407614
4,76,-3,13.6738697466271
4,77,7,9.27822949590563
4,78,0,17.0147046961789
4,79,-7,8.04096914004167
4,80,-4,14.1036178513581
4,81,7,10.6871289575527
4,82,15,3.92352070257581
4,83,-11,-11.1169869538273
4,84,7,-2.47027831254154
4,85,-21,-12.185279593153
4,86,0,18.2380209375134
4,87,3,13.8915401320953
4,88,11,15.3365088527779
4,89,29,-4.82474878369252
4,90,-7,-37.4567005991402
4,91,-33,-44.3829945313863
4,92,-3,-3.42301263851519
4,93,7,-2.83574712528896
4,94,0,18.9144771037627
4,95,14,13.0279023104574
4,96,0,-23.1166016544857
4,97,29,-12.546013249911
4,98,-32,-18.5881097030803
4,99,21,-6.04979329732019
4,100,15,-10.7172447489639
4,101,-26,-8.56256819177545
4,102,-7,24.7508945071923
4,103,11,-22.9772167138876
4,104,-11,21.6242262016754
4,105,-3,5.77686911871743
4,106,-8,38.8982647177437
4,107,-3,11.7570568517455
4,108,14,9.97086463386851
4,109,-3,4.52464722676944
4,110,25,-20.3994236020808
4,111,-28,-22.644157145298
4,112,-8,-0.81375864140822
4,113,0,17.4634616600632
4,114,7,16.3712721393428
4,115,0,4.05989302137401
4,116,11,0.231253753533872
4,117,-4,-13.7477949733819
4,118,7,-4.58854681665722
4,119,0,-8.02181322379478
