"iteration","obs_index","y_true","y_pred"
3,176,0,-25.2903777777777
3,177,7,-0.516711111111111
3,178,-21,-13.9087333333333
3,179,-5,11.2296666666667
3,180,-6,13.9494222222222
3,181,11,18.7638888888889
3,182,-11,-10.4993111111111
3,183,-4,7.27768888888889
3,184,7,3.2222
3,185,8,-17.1319111111111
3,186,18,-18.6481555555555
3,187,-11,-12.5503111111111
3,188,-15,-7.18388888888889
3,189,11,13.0184222222222
3,190,0,-22.3046222222222
3,191,-18,6.60053333333334
3,192,11,19.8617555555556
3,193,18,-17.0798444444444
3,194,-18,-25.6506444444444
3,195,14,15.6683111111111
3,196,8,-11.6938888888889
3,197,-4,-25.3164444444444
3,198,-25,8.36762222222222
3,199,11,19.7712
3,200,0,-10.7733555555556
3,201,0,8.31299999999999
3,202,0,14.4736
3,203,-4,8.42055555555555
3,204,18,4.8464
3,205,-7,-23.2535111111111
3,206,-11,0.0313777777777777
3,207,-11,11.9445555555556
3,208,-3,14.0521555555556
3,209,3,11.1652444444444
3,210,-7,13.7568222222222
3,211,0,0.935688888888889
3,212,4,9.61573333333333
3,213,18,1.86766666666667
3,214,0,-19.739
3,215,-11,0.441822222222222
3,216,0,1.80022222222222
3,217,-4,7.26344444444444
3,218,29,18.4673333333333
3,219,-4,-13.0233777777778
3,220,-21,-11.7234888888889
3,221,3,12.3757555555556
3,222,11,7.22135555555555
3,223,-18,-18.5376222222222
3,224,0,13.0246888888889
3,225,-7,2.22426666666667
3,226,0,14.0628888888889
3,227,4,5.9186
3,228,7,15.5859333333333
3,229,0,-7.6332
3,230,29,5.89664444444445
3,231,-4,-25.7451111111111
3,232,-32,-3.585
3,233,0,16.0154666666667
3,234,0,6.10908888888889
3,235,0,9.87575555555555
3,236,7,12.2674666666667
3,237,-4,-14.0328
3,238,-3,3.79597777777778
3,239,10,6.3078
3,240,8,-16.8602666666667
3,241,3,-15.2068888888889
3,242,-11,-5.32255555555555
3,243,-10,-4.14606666666666
3,244,3,10.5787111111111
3,245,11,15.6364444444444
3,246,7,-12.7245333333333
3,247,-7,-18.3685333333333
3,248,11,1.49186666666667
3,249,-7,-20.5724222222222
3,250,3,5.22024444444444
3,251,-3,14.4775777777778
3,252,7,6.70264444444445
3,253,-7,-13.4223333333333
3,254,-11,12.1941111111111
3,255,0,-16.4428222222222
3,256,-10,6.68511111111111
3,257,-4,5.37382222222222
3,258,34,11.2298666666667
3,259,9,-24.9279111111111
3,260,-25,-20.6260666666667
3,261,22,14.5347777777778
3,262,-33,-28.8827555555556
3,263,4,18.9730666666667
3,264,-4,4.42226666666667
3,265,7,10.9167555555556
3,266,0,4.12046666666667
3,267,7,9.68326666666667
3,268,-14,-11.2769333333333
3,269,39,9.49775555555556
3,270,-39,-21.4656
3,271,36,24.9733777777778
3,272,-8,-25.0990666666667
3,273,-32,0.568977777777778
3,274,7,17.5712444444444
4,1,15,8.69268888888889
4,2,-1,-18.5950444444444
4,3,4,-3.03988888888889
4,4,-8,2.22551111111111
4,5,5,12.1781333333333
4,6,3,4.71633333333333
4,7,-11,7.02822222222222
4,8,7,9.38102222222222
4,9,0,-5.53866666666667
4,10,-4,2.86804444444444
4,11,4,5.71862222222222
4,12,-7,14.2126666666667
4,13,3,1.68488888888889
4,14,-10,9.01555555555556
4,15,3,9.68091111111112
4,16,4,3.45633333333333
4,17,2,7.29717777777777
4,18,-6,1.13433333333333
4,19,4,8.56871111111111
4,20,-4,6.60484444444445
4,21,11,5.35673333333334
4,22,-5,-12.1694666666667
4,23,-2,0.200599999999999
4,24,0,5.89311111111111
4,25,-7,9.0826
4,26,18,7.57171111111111
4,27,0,-26.0274
4,28,-11,-8.0154888888889
4,29,7,1.49026666666667
4,30,11,-8.24671111111111
4,31,3,-14.6210666666667
4,32,-10,-1.03342222222222
4,33,14,9.27302222222222
4,34,-26,-6.30377777777778
4,35,-3,30.4859777777778
4,36,15,7.70188888888889
4,37,7,-23.5172222222222
4,38,-11,-19.9163111111111
4,39,11,8.02335555555555
4,40,-11,-5.8534
4,41,-4,6.53693333333333
4,42,8,10.5574444444444
4,43,-11,-7.55991111111111
4,44,3,6.42951111111111
4,45,8,12.1868444444444
4,46,-11,-12.9971333333333
4,47,-4,4.90235555555555
4,48,11,13.7627777777778
4,49,-4,-8.36833333333333
4,50,-14,2.55888888888889
4,51,18,28.6650222222222
4,52,-7,-25.1022666666666
4,53,-11,-1.22937777777778
4,54,11,8.54764444444445
4,55,3,-7.97408888888889
4,56,-10,1.98395555555556
4,57,24,8.69391111111111
4,58,-6,-23.4050222222222
4,59,-5,-11.2805555555556
4,60,5,4.37164444444445
4,61,-4,11.7339777777778
4,62,-11,6.21651111111111
4,63,7,6.26466666666667
4,64,4,-2.82813333333333
4,65,-7,4.0806
4,66,0,2.43157777777778
4,67,-4,8.27017777777777
4,68,-3,4.68451111111111
4,69,7,9.72611111111112
4,70,-4,-8.66086666666666
4,71,18,-0.0963555555555554
4,72,0,-25.1691777777778
4,73,4,-7.75804444444445
4,74,-7,-0.334622222222222
4,75,-8,3.03428888888889
4,76,-3,6.57904444444445
4,77,7,7.20433333333334
4,78,0,-4.68973333333333
4,79,-7,4.49044444444444
4,80,-4,5.47546666666667
4,81,7,1.97806666666667
4,82,15,-7.70384444444444
4,83,-11,-27.2763777777778
4,84,7,-4.50484444444445
4,85,-21,-8.86104444444444
4,86,0,30.2842
4,87,3,9.73804444444445
4,88,11,11.24
4,89,29,-10.0427777777778
4,90,-7,-27.8378444444444
4,91,-33,-17.2189333333333
4,92,-3,31.8382888888889
4,93,7,18.2499333333333
4,94,0,-4.59937777777778
4,95,14,0.921711111111111
4,96,0,-9.40033333333333
4,97,29,-4.67291111111112
4,98,-32,-26.6222222222222
4,99,21,22.4974666666667
4,100,15,-24.6282444444444
4,101,-26,-32.1581555555556
4,102,-7,26.6428888888889
4,103,11,6.08151111111111
4,104,-11,-4.32295555555555
4,105,-3,8.98588888888889
4,106,-8,11.4797555555556
4,107,-3,7.50773333333333
4,108,14,10.8338888888889
4,109,-3,-13.5742222222222
4,110,25,-5.38688888888889
4,111,-28,-25.4935111111111
4,112,-8,21.8587555555556
4,113,0,4.15013333333333
4,114,7,6.49055555555556
4,115,0,-5.50080000000001
4,116,11,4.29248888888888
4,117,-4,-11.3131111111111
4,118,7,4.64957777777777
4,119,0,-12.8557333333333
4,120,-25,1.65102222222222
4,121,7,29.1893555555555
4,122,22,-7.67248888888888
4,123,-4,-25.8150888888889
4,124,-3,-9.52328888888889
4,125,-22,12.9003777777778
4,126,0,28.7609777777778
4,127,0,13.4001777777778
4,128,0,7.68924444444445
4,129,4,4.28693333333333
4,130,-4,12.8944444444444
4,131,21,1.24351111111111
4,132,-17,-24.7775555555555
4,133,-4,18.5525111111111
4,134,4,1.8646
4,135,18,4.69691111111111
4,136,-22,-22.2460222222222
4,137,4,30.9684888888889
4,138,-7,1.1822
4,139,10,6.72639999999999
4,140,0,-10.2504444444444
4,141,-3,4.83042222222222
4,142,-7,2.78848888888889
4,143,3,14.1534444444444
