"iteration","obs_index","y_true","y_pred"
2,47,18,18.9132971077305
2,48,0,-13.2542343949278
2,49,-11,-9.61194787088275
2,50,7,13.7035483757743
2,51,11,-6.31385908587806
2,52,3,-15.3657054813558
2,53,-10,-9.43083291361314
2,54,14,5.67948042633078
2,55,-26,-38.1698853571221
2,56,-3,24.742820178264
2,57,15,50.2842315517938
2,58,7,-0.0996554053521093
2,59,-11,-19.5646808179986
2,60,11,28.5894651215152
2,61,-11,-14.007871785872
2,62,-4,2.15175973647409
2,63,8,32.8823613750247
2,64,-11,1.41387977844143
2,65,3,23.1293642629726
2,66,8,12.4303483902336
2,67,-11,-1.08769110816852
2,68,-4,13.7814501587226
2,69,11,31.6187748076627
2,70,-4,3.23378970625298
2,71,-14,5.02986181684058
2,72,18,46.6529951965962
2,73,-7,-9.6436981750412
2,74,-11,1.64914250496242
2,75,11,46.224430589223
2,76,3,2.08662007196752
2,77,-10,-6.48698233992723
2,78,24,31.2095465538209
2,79,-6,-14.3978467462985
2,80,-5,-8.67340047642187
2,81,5,6.01430272718925
2,82,-4,-0.555065491784611
2,83,-11,2.73464348471065
2,84,7,38.6136125732936
2,85,4,9.62521629225813
2,86,-7,-2.88772431341923
2,87,0,18.1626635671282
2,88,-4,12.8610832175883
2,89,-3,8.98158194059734
2,90,7,23.0951547047248
2,91,-4,16.1404705913649
2,92,18,8.30251306098637
2,93,0,-20.2096183388224
2,94,4,-15.0724692165065
2,95,-7,-18.701842440415
2,96,-8,-2.59958729088018
2,97,-3,10.4103039146594
2,98,7,24.8089176004279
2,99,0,6.74015427737423
2,100,-7,5.45051791806746
2,101,-4,14.373438105166
2,102,7,13.2819782553986
2,103,15,7.27616972208714
2,104,-11,-10.4270214868814
2,105,7,3.82036273866331
2,106,-21,-18.747884353989
2,107,0,13.8715906742211
2,108,3,27.5347356645219
2,109,11,28.2281838313539
2,110,29,-11.0354019378921
2,111,-7,-48.5407520615484
2,112,-33,-41.2869281441226
2,113,-3,-1.55801681097062
2,114,7,2.84355565949537
2,115,0,33.3102902897666
2,116,14,11.5043583382046
2,117,0,-40.8214806669276
2,118,29,-16.5923510581258
2,119,-32,-31.2823695254524
2,120,21,-30.4740437943101
2,121,15,-20.0591265292215
2,122,-26,-25.9914894007834
2,123,-7,18.5460298155739
2,124,11,-2.62154096563592
2,125,-11,-6.12692266698811
2,126,-3,11.2277709560381
2,127,-8,47.1288593085611
2,128,-3,20.5722005269471
2,129,14,10.8655013480366
2,130,-3,22.4635775226971
2,131,25,-2.33181264743809
2,132,-28,-32.6463605070788
2,133,-8,-11.5273552396689
2,134,0,13.3184904655481
2,135,7,34.7305326098044
2,136,0,6.13247472702013
2,137,11,7.49448578978733
2,138,-4,-27.0354187431961
2,139,7,-1.21348561400179
2,140,0,-9.62961259895996
2,141,-25,-8.93419973338538
2,142,7,42.3589900020135
2,143,22,7.41884884088545
2,144,-4,-22.8844460232289
2,145,-3,-6.41632410980423
2,146,-22,1.65272135121734
2,147,0,-0.42661316718878
2,148,0,6.34566755735442
2,149,0,54.2657105279178
2,150,4,10.6010340592561
2,151,-4,1.7690655590383
2,152,21,-3.50978464489761
2,153,-17,-6.51417139010032
2,154,-4,-1.21909141422623
2,155,4,12.5390502987365
2,156,18,7.68570154975031
2,157,-22,-25.0884647455757
2,158,4,39.5954963422271
2,159,-7,-2.71236023259969
2,160,10,15.4459130764769
2,161,0,-9.55094315610526
2,162,-3,-0.842910530655428
2,163,-7,0.630720020778079
2,164,3,15.7541718673224
2,165,-3,6.26785684798616
2,166,18,12.8957856430542
2,167,-11,-12.4943171237544
2,168,-4,4.15544503534877
2,169,-15,-10.0568164923033
2,170,0,20.2132638136883
2,171,11,5.87786153226744
2,172,-7,-6.46121814931556
2,173,14,11.5207708763535
2,174,-8,-4.53402172153998
2,175,-6,-3.58994334636483
2,176,18,2.72836838629498
2,177,0,-1.41513479341982
2,178,7,-8.25329053709222
2,179,-21,-17.3243032869268
2,180,-5,6.66336361188276
2,181,-6,2.43841701617514
2,182,11,42.4273534519105
2,183,-11,12.582621279836
2,184,-4,27.1661845002626
2,185,7,13.6282077100545
2,186,8,11.0203561415511
2,187,18,-3.08890812839936
2,188,-11,-28.4541539396267
2,189,-15,-18.5757367011187
2,190,11,-3.75444435149031
2,191,0,-5.4167951945271
2,192,-18,11.0824831223326
2,193,11,59.933921847349
2,194,18,-11.8602855795898
2,195,-18,-23.5050077080244
2,196,14,15.2681292112545
2,197,8,2.08101021744976
2,198,-4,-19.3477670895715
2,199,-25,-19.0842357963876
2,200,11,45.867576009854
2,201,0,-3.69027099323651
2,202,0,5.63472454234653
2,203,0,22.8858956491214
2,204,-4,-6.25452037214274
2,205,18,-5.20556073794752
2,206,-7,-7.4792536369321
2,207,-11,1.2698210636317
2,208,-11,10.1883681268478
2,209,-3,22.0493718833763
2,210,3,29.1287728194396
2,211,-7,29.1350337980193
2,212,0,27.0035543768823
2,213,4,14.6913658157502
2,214,18,5.6323135727808
2,215,0,-6.07749059351538
2,216,-11,-15.567388521917
2,217,0,-4.87231666155047
2,218,-4,-9.58237962844999
2,219,29,13.370111717097
2,220,-4,-35.9942951643725
2,221,-21,-18.6413937873916
2,222,3,19.8228910047514
2,223,11,-14.8401279583083
2,224,-18,-5.64706866581824
2,225,0,42.1414508607664
2,226,-7,13.0881387408996
2,227,0,17.7377388138997
2,228,4,0.493838473662992
2,229,7,31.3393338339489
2,230,0,-4.6714079987373
2,231,29,-0.490045222548
2,232,-4,-21.9658545495623
2,233,-32,-35.1688265048591
2,234,0,20.1854734598527
2,235,0,-0.429827242067453
2,236,0,23.2722038766515
2,237,7,15.7451986438797
2,238,-4,-15.5145080597583
2,239,-3,1.72848944147621
2,240,10,3.73904904627245
2,241,8,20.3289470027535
2,242,3,-16.87575822215
2,243,-11,-11.736004414556
2,244,-10,-0.246596902175923
2,245,3,7.82302747054926
2,246,11,17.54448846873
2,247,7,0.583466718059383
2,248,-7,-17.3448405555841
2,249,11,-4.89513728861886
2,250,-7,-24.5901459732697
2,251,3,-4.98646182392752
2,252,-3,11.5264494718953
2,253,7,8.7114391391217
2,254,-7,-13.7955537847958
2,255,-11,16.4957822219916
2,256,0,-5.0169531593384
2,257,-10,4.18716308864465
2,258,-4,12.9385845510869
2,259,34,9.19984281206774
2,260,9,-21.7595310845034
2,261,-25,-44.7756450432015
2,262,22,7.41023396787657
2,263,-33,-59.816646723749
2,264,4,-1.55813537117477
2,265,-4,28.8957873700924
2,266,7,34.5762690402201
2,267,0,5.47700876519714
2,268,7,8.6230280496645
2,269,-14,-13.6994726604641
2,270,39,18.3305522721298
2,271,-39,-25.5742682158602
2,272,36,26.1011159971717
2,273,-8,-39.7853387778359
2,274,-32,-0.59853965944436
3,1,-4,34.6837462940253
3,2,7,28.3873722047108
3,3,-14,10.7573523961495
3,4,0,49.509294411292
3,5,14,44.7089011668308
3,6,-7,3.58759645972272
3,7,15,4.23901252978201
3,8,-8,23.3948852223116
3,9,-7,-4.5543908363697
3,10,0,0.553159447998145
3,11,-3,16.2586077690154
3,12,7,17.8174001813252
3,13,-4,3.39946219626824
3,14,9,12.5428338119241
3,15,13,-6.44666879893202
3,16,-13,-18.4537859042759
3,17,-16,-2.689039986648
3,18,7,24.0292332430139
3,19,7,13.1498651619143
3,20,-10,3.63003554901999
3,21,15,36.0908277272303
3,22,-1,-14.2268458480359
3,23,4,-10.4002065544182
3,24,-8,-16.0041724785389
3,25,5,14.9645096849582
3,26,3,-8.08263406878177
3,27,-11,-4.99057220924783
3,28,7,23.5119174559606
3,29,0,-4.0843209967016
3,30,-4,5.10181360036627
3,31,4,15.7065309126792
3,32,-7,12.6809760592425
3,33,3,16.1803832204297
3,34,-10,10.6438745645241
3,35,3,32.1011608767286
3,36,4,16.9841655617108
3,37,2,14.2093362121217
3,38,-6,3.29278223637902
3,39,4,19.5577782662784
3,40,-4,6.75717975606412
3,41,11,14.8170760059366
3,42,-5,-2.39548417129935
3,43,-2,5.89096450759075
3,44,0,7.37098198278858
3,45,-7,7.99308233266766
3,46,18,20.0148077753627
3,47,0,-11.6586419758007
3,48,-11,-8.04058700999544
3,49,7,12.3974465662156
3,50,11,-2.93492195203343
3,51,3,-17.9351058194029
3,52,-10,-16.197533472304
3,53,14,5.75336720448148
3,54,-26,-27.3181279171348
3,55,-3,23.9042904980509
3,56,15,40.2871540325754
3,57,7,-5.59181776694007
3,58,-11,-8.46634055328119
3,59,11,29.0227681323438
3,60,-11,1.18135842000714
3,61,-4,0.592656647561717
3,62,8,13.2792305063917
3,63,-11,-8.07268260976825
3,64,3,34.0962330807643
3,65,8,13.2488338584032
3,66,-11,3.61015596753489
3,67,-4,17.9316470076738
3,68,11,30.2315494284071
3,69,-4,5.28520439459457
3,70,-14,10.1374362566101
3,71,18,46.3174462110061
3,72,-7,-3.41889368864589
3,73,-11,9.3926301890287
3,74,11,39.2401856012594
3,75,3,2.44551566372657
3,76,-10,-2.15024009253405
3,77,24,27.2888137875869
3,78,-6,-12.7355829796865
3,79,-5,-12.2424768445153
3,80,5,-6.07791560634691
3,81,-4,-4.33828478598778
3,82,-11,4.08178093441778
3,83,7,28.8117748708758
3,84,4,12.8918479214741
3,85,-7,4.31735975985937
3,86,0,15.6295131427045
3,87,-4,18.7547923087155
3,88,-3,16.8409102988947
3,89,7,22.6630539687503
3,90,-4,16.4162677092342
3,91,18,12.3417391026584
3,92,0,-16.0467720677237
3,93,4,-10.9103569289497
3,94,-7,-22.9573039250205
3,95,-8,-3.56870883879208
3,96,-3,10.6571928076832
3,97,7,17.6337702832976
3,98,0,10.1123880799842
3,99,-7,10.4675448051863
3,100,-4,21.4528802705686
3,101,7,22.4511213747996
3,102,15,9.72307660241876
3,103,-11,-9.9264969758242
3,104,7,4.66870566149196
3,105,-21,-11.2738251771636
3,106,0,18.8570123315314
3,107,3,18.5239100094184
3,108,11,26.1258877302546
3,109,29,-9.88126857899987
3,110,-7,-48.624945661686
3,111,-33,-40.0656734092575
3,112,-3,-1.64817053150065
3,113,7,6.20440440874952
3,114,0,18.07204793419
3,115,14,5.79919220836357
3,116,0,-36.5328475863923
3,117,29,-9.13099548709414
3,118,-32,-41.8789536501482
3,119,21,-1.87461965993149
3,120,15,-33.71355196042
3,121,-26,-45.4818985659002
3,122,-7,31.2411114269582
3,123,11,-32.5679801253445
3,124,-11,23.8248965526183
3,125,-3,35.2857562265882
3,126,-8,48.1555442141948
3,127,-3,9.38582746587201
3,128,14,19.1549580478243
3,129,-3,23.6185552690989
3,130,25,-4.72254929011866
3,131,-28,-28.9140900734709
3,132,-8,0.152327925660114
3,133,0,9.92335729221317
3,134,7,24.8437179595648
3,135,0,2.77100269135221
3,136,11,12.3053849147946
3,137,-4,-10.4992152829296
3,138,7,-3.8370397537099
3,139,0,-19.9414465069034
3,140,-25,-4.07149471677031
3,141,7,41.9723925907815
3,142,22,6.78964836925837
3,143,-4,-19.4029464303975
3,144,-3,-8.12282699016632
3,145,-22,6.49081967942663
3,146,0,13.2229230898429
3,147,0,-0.135423671925384
3,148,0,44.5408192082547
3,149,4,-2.64712416455263
3,150,-4,10.1764548143656
3,151,21,0.129890400243795
3,152,-17,0.892765262533096
3,153,-4,8.4495480298216
3,154,4,8.46460487278735
3,155,18,5.67161024825472
3,156,-22,-28.4501785216191
3,157,4,41.8289797421697
3,158,-7,15.9116613557001
3,159,10,17.0206853332194
3,160,0,-18.3198151548932
3,161,-3,13.3409705670504
3,162,-7,3.88237787712621
3,163,3,15.71508457195
3,164,-3,3.76430751762053
3,165,18,21.0584752599397
3,166,-11,-13.1724082873388
3,167,-4,8.58818876328977
3,168,-15,-12.7674785484224
3,169,0,26.454657939404
3,170,11,9.57707932282447
3,171,-7,-1.51880833402258
3,172,14,13.3768239891092
3,173,-8,-3.49781252569718
3,174,-6,-0.325713666893402
3,175,18,2.01441212624015
3,176,0,-5.22278719218403
3,177,7,-16.7272566679045
3,178,-21,-25.2858900755491
3,179,-5,13.8763873097899
3,180,-6,14.3402897654063
3,181,11,33.5453823751581
3,182,-11,3.6398242296107
3,183,-4,36.1027511973015
3,184,7,26.593567768362
3,185,8,22.1197102310769
3,186,18,-10.7752410799852
3,187,-11,-17.6017177692506
3,188,-15,-16.2104861492694
3,189,11,0.26428827042237
3,190,0,-9.99450485883325
3,191,-18,2.51402575133159
3,192,11,53.90706984883
3,193,18,3.92265782532561
3,194,-18,-18.1681930880709
3,195,14,13.4369602883773
3,196,8,6.50256972268891
3,197,-4,-22.7700229035054
3,198,-25,-28.7407330787606
3,199,11,45.6665786185161
3,200,0,3.69529380551097
3,201,0,19.2225529069064
3,202,0,14.9752447108885
3,203,-4,-5.50121543486858
3,204,18,5.15988316941139
3,205,-7,-5.93822148703155
3,206,-11,-2.42015326938243
3,207,-11,5.66714897289517
3,208,-3,24.3216624366632
3,209,3,35.7370806105431
3,210,-7,36.7014991923087
3,211,0,29.9298801010899
3,212,4,26.7771586960561
3,213,18,7.76761629364599
3,214,0,-4.10363053207173
3,215,-11,-6.0183308249388
3,216,0,-2.36735785907676
3,217,-4,-6.00497993097786
3,218,29,10.3204519969686
3,219,-4,-47.4561128508621
3,220,-21,-21.1229127066233
3,221,3,24.8820868409312
3,222,11,-11.9253084105598
3,223,-18,-9.27176884050298
3,224,0,41.9833112277709
3,225,-7,19.2342630775293
3,226,0,29.9509861582308
3,227,4,-3.79864603209432
3,228,7,41.3961013304005
3,229,0,-9.15320961281916
3,230,29,2.80177507603886
3,231,-4,-20.4226915524818
3,232,-32,-33.7919558097585
3,233,0,20.4977417834655
3,234,0,-10.5596434685125
3,235,0,32.3109537801206
3,236,7,18.9905010638263
3,237,-4,-9.3884302951542
3,238,-3,9.66268422834822
3,239,10,-15.5894175095112
3,240,8,23.6729136060023
3,241,3,-19.725433585506
3,242,-11,-15.5858817979278
3,243,-10,2.98883025029706
3,244,3,13.3050723146798
3,245,11,13.4184529535274
3,246,7,-4.4282201267355
3,247,-7,-18.5555694009006
3,248,11,1.65630552281069
3,249,-7,-16.0080148699767
3,250,3,-4.52270964638145
3,251,-3,-1.74866317708835
3,252,7,1.83402927137109
3,253,-7,-4.64893146854646
3,254,-11,14.6879164191892
3,255,0,3.00376480000716
3,256,-10,9.25375694629346
3,257,-4,18.4311907123214
3,258,34,19.4325765583168
3,259,9,-23.0059045254949
3,260,-25,-47.5967495037797
3,261,22,4.95003527748129
3,262,-33,-39.2358560860702
3,263,4,6.47675949050877
3,264,-4,-0.657352473912063
3,265,7,3.38275691917286
3,266,0,4.71177296756861
3,267,7,12.1303814627576
3,268,-14,-9.11579869777309
3,269,39,17.7623210330361
3,270,-39,-28.3394904583342
3,271,36,29.7878789292779
3,272,-8,-20.2285414781047
3,273,-32,-4.03049259247016
3,274,7,36.9944780235918
4,1,15,29.7479778174353
4,2,-1,-22.937788773468
4,3,4,-11.3697439766687
4,4,-8,-7.06688178867953
4,5,5,3.97222555670228
4,6,3,-6.96530794933444
4,7,-11,-4.45678976189496
4,8,7,24.35076925105
4,9,0,-6.2071609477132
4,10,-4,0.893796383579403
4,11,4,16.2375637406093
4,12,-7,7.5873990088201
4,13,3,14.416404221046
4,14,-10,10.7380931699402
4,15,3,28.8222177885111
4,16,4,13.7291334984563
4,17,2,12.328149218209
4,18,-6,1.35759999823811
4,19,4,15.3202772179682
4,20,-4,1.4623731330203
4,21,11,14.0366427886433
4,22,-5,-0.23933107553929
4,23,-2,2.42546891380759
4,24,0,6.0868899837879
4,25,-7,8.55902037674435
4,26,18,20.8216941443797
4,27,0,-11.0610879698528
4,28,-11,-10.0795282948697
4,29,7,15.554745206335
4,30,11,-3.49734020507872
4,31,3,-17.6929568180371
4,32,-10,-14.4344982163062
4,33,14,-1.80770901617988
4,34,-26,-32.1786240966692
4,35,-3,26.5883336438006
4,36,15,48.766601229704
4,37,7,2.27695836859066
4,38,-11,-15.5727408924865
4,39,11,15.4460273899836
4,40,-11,-15.9584989600769
4,41,-4,2.16270299841506
4,42,8,40.8943286806094
4,43,-11,-10.4326195958143
4,44,3,24.45096568549
4,45,8,13.3378418788997
4,46,-11,-3.11275354015731
4,47,-4,18.0308086461215
4,48,11,31.0164350571435
4,49,-4,-0.698016509439605
4,50,-14,6.2879715785069
4,51,18,42.5030746985622
4,52,-7,-12.2553749612052
4,53,-11,2.28627895299265
4,54,11,44.308707524759
4,55,3,-5.759096373777
4,56,-10,-7.02369042533494
4,57,24,27.3313008560121
4,58,-6,-27.2431860709374
4,59,-5,-9.89335111988803
4,60,5,6.16396633289306
4,61,-4,-9.95509658143775
4,62,-11,2.24531180451199
4,63,7,35.9873427933731
4,64,4,0.534857033802088
4,65,-7,1.8230049615046
4,66,0,12.8608217959783
4,67,-4,8.94118382615345
4,68,-3,14.5504149137724
4,69,7,25.1101208455011
4,70,-4,11.6540616693433
4,71,18,9.46216614559431
4,72,0,-20.1976373016102
4,73,4,-15.3714162442299
4,74,-7,-15.7970531199674
4,75,-8,-3.42600071117738
4,76,-3,16.513758005485
4,77,7,22.8462456253654
4,78,0,7.04471037874967
4,79,-7,7.4438752039589
4,80,-4,13.9387009632011
4,81,7,19.4560034938192
4,82,15,6.4574762162269
4,83,-11,-8.70576129601983
4,84,7,-0.325140186832853
4,85,-21,-14.8107540923201
4,86,0,23.7964067778599
4,87,3,29.7635673163725
4,88,11,30.6814461151911
4,89,29,-10.1992573459209
4,90,-7,-49.2943215160261
4,91,-33,-37.7301338915926
4,92,-3,22.2800039458019
4,93,7,12.0570397478735
4,94,0,18.2586654701227
4,95,14,25.7037403250034
4,96,0,-40.9591980390239
4,97,29,-6.43905200879631
4,98,-32,-52.6672169718473
4,99,21,-8.07660304596756
4,100,15,-27.905261386211
4,101,-26,-40.248153574005
4,102,-7,42.5344393642087
4,103,11,-24.7240465801167
4,104,-11,1.23698527944058
4,105,-3,6.85597228378051
4,106,-8,37.2036217426994
4,107,-3,6.90260531060932
4,108,14,7.3781115156913
4,109,-3,26.5613946484761
4,110,25,-12.0500661872322
4,111,-28,-30.9293091597782
4,112,-8,-0.85577355250787
4,113,0,24.8370913055247
4,114,7,37.3401296321834
4,115,0,8.16824071535599
4,116,11,6.66632751843752
4,117,-4,-25.8382875737808
4,118,7,0.230801589919863
4,119,0,-12.1340333976938
