"iteration","obs_index","y_true","y_pred"
1,133,-11,-25.1428571428571
1,134,-3,14.2222222222222
1,135,-8,-5.75
1,136,-3,21.5
1,137,14,14.2222222222222
1,138,-3,-32.6
1,139,25,21.5
1,140,-28,-11.6666666666667
1,141,-8,-16.4444444444444
1,142,0,14.2222222222222
1,143,7,32
1,144,0,-11.6666666666667
1,145,11,32
1,146,-4,-25.1428571428571
1,147,7,14.2222222222222
1,148,0,-32.6
1,149,-25,32
1,150,7,46.5
1,151,22,-51
1,152,-4,-25.1428571428571
1,153,-3,-16.4444444444444
1,154,-22,21.5
1,155,0,46.5
1,156,0,14.2222222222222
1,157,0,-5.75
1,158,4,21.5
1,159,-4,-8
1,160,21,21.5
1,161,-17,-25.1428571428571
1,162,-4,27.5
1,163,4,21.5
1,164,18,12.3333333333333
1,165,-22,-25.1428571428571
1,166,4,27.5
1,167,-7,21.5
1,168,10,14.2222222222222
1,169,0,-32.6
1,170,-3,32
1,171,-7,21.5
1,172,3,14.2222222222222
1,173,-3,21.5
1,174,18,14.2222222222222
1,175,-11,-25.1428571428571
1,176,-4,21.5
1,177,-15,-25.1428571428571
1,178,0,27.5
1,179,11,14.2222222222222
1,180,-7,-25.1428571428571
1,181,14,14.2222222222222
1,182,-8,-25.1428571428571
1,183,-6,21.5
1,184,18,14.2222222222222
1,185,0,-25.1428571428571
1,186,7,21.5
1,187,-21,-25.1428571428571
1,188,-5,27.5
1,189,-6,14.2222222222222
1,190,11,-8
1,191,-11,-11.6666666666667
1,192,-4,32
1,193,7,21.5
1,194,8,-25.1428571428571
1,195,18,-25.1428571428571
1,196,-11,-11.6666666666667
1,197,-15,21.5
1,198,11,46.5
1,199,0,-51
1,200,-18,32
1,201,11,46.5
1,202,18,-51
1,203,-18,-25.1428571428571
1,204,14,27.5
1,205,8,-51
1,206,-4,-11.6666666666667
1,207,-25,14.2222222222222
1,208,11,27.5
1,209,0,-51
1,210,0,14.2222222222222
1,211,0,32
1,212,-4,21.5
1,213,18,-8
1,214,-7,-25.1428571428571
1,215,-11,-5.75
1,216,-11,21.5
1,217,-3,21.5
1,218,3,21.5
1,219,-7,-8
1,220,0,21.5
1,221,4,14.2222222222222
1,222,18,14.2222222222222
1,223,0,-11.6666666666667
1,224,-11,12.3333333333333
1,225,0,21.5
1,226,-4,14.2222222222222
1,227,29,12.3333333333333
1,228,-4,-11.6666666666667
1,229,-21,-16.4444444444444
1,230,3,27.5
1,231,11,14.2222222222222
1,232,-18,-25.1428571428571
1,233,0,46.5
1,234,-7,21.5
1,235,0,-8
1,236,4,14.2222222222222
1,237,7,32
1,238,0,-11.6666666666667
1,239,29,14.2222222222222
1,240,-4,-25.1428571428571
1,241,-32,-16.4444444444444
1,242,0,27.5
1,243,0,32
1,244,0,21.5
1,245,7,32
1,246,-4,-25.1428571428571
1,247,-3,-8
1,248,10,14.2222222222222
1,249,8,-25.1428571428571
1,250,3,-11.6666666666667
1,251,-11,32
1,252,-10,21.5
1,253,3,-8
1,254,11,32
1,255,7,-25.1428571428571
1,256,-7,-25.1428571428571
1,257,11,21.5
1,258,-7,-25.1428571428571
1,259,3,14.2222222222222
1,260,-3,32
1,261,7,32
1,262,-7,-25.1428571428571
1,263,-11,14.2222222222222
1,264,0,-25.1428571428571
1,265,-10,14.2222222222222
1,266,-4,21.5
1,267,34,14.2222222222222
1,268,9,-25.1428571428571
1,269,-25,-40.3333333333333
1,270,22,46.5
1,271,-33,-51
1,272,4,-16.4444444444444
1,273,-4,-8
1,274,7,32
2,1,-25,-25
2,2,-4,41.4285714285714
2,3,7,27.125
2,4,-14,-25
2,5,0,7.5
2,6,14,25.875
2,7,-7,-25
2,8,15,-2
2,9,-8,-34.5555555555556
2,10,-7,13
2,11,0,25.875
2,12,-3,27.125
2,13,7,-2
2,14,-4,-34.5555555555556
2,15,9,13
2,16,13,-25
2,17,-13,-25
2,18,-16,-15.3333333333333
2,19,7,25.875
2,20,7,-25
2,21,-10,5
2,22,15,7.5
2,23,-1,-34.5555555555556
2,24,4,-2
2,25,-8,-25
2,26,5,27.125
2,27,3,-25
2,28,-11,7.5
2,29,7,27.125
2,30,0,-34.5555555555556
2,31,-4,13
2,32,4,25.875
2,33,-7,-34.5555555555556
2,34,3,-2
2,35,-10,25.875
2,36,3,27.125
2,37,4,13
2,38,2,-34.5555555555556
2,39,-6,13
2,40,4,25.875
2,41,-4,-25
2,42,11,7.5
2,43,-5,-25
2,44,-2,7.5
2,45,0,13
2,46,-7,25.875
2,47,18,-2
2,48,0,-25
2,49,-11,13
2,50,7,-15.3333333333333
2,51,11,-34.5555555555556
2,52,3,-25
2,53,-10,7.5
2,54,14,25.875
2,55,-26,-25
2,56,-3,41.4285714285714
2,57,15,27.125
2,58,7,-34.5555555555556
2,59,-11,5
2,60,11,7.5
2,61,-11,-25
2,62,-4,-15.3333333333333
2,63,8,27.125
2,64,-11,-34.5555555555556
2,65,3,-15.3333333333333
2,66,8,25.875
2,67,-11,-25
2,68,-4,-15.3333333333333
2,69,11,27.125
2,70,-4,-25
2,71,-14,7.5
2,72,18,27.125
2,73,-7,-25
2,74,-11,-2
2,75,11,27.125
2,76,3,-34.5555555555556
2,77,-10,-2
2,78,24,25.875
2,79,-6,-34.5555555555556
2,80,-5,-23
2,81,5,25.875
2,82,-4,-34.5555555555556
2,83,-11,-2
2,84,7,25.875
2,85,4,-25
2,86,-7,-25
2,87,0,7.5
2,88,-4,13
2,89,-3,-2
2,90,7,25.875
2,91,-4,-34.5555555555556
2,92,18,13
2,93,0,-25
2,94,4,13
2,95,-7,-25
2,96,-8,7.5
2,97,-3,-2
2,98,7,25.875
2,99,0,-25
2,100,-7,7.5
2,101,-4,13
2,102,7,13
2,103,15,-25
2,104,-11,-25
2,105,7,7.5
2,106,-21,-25
2,107,0,12
2,108,3,25.875
2,109,11,25.875
2,110,29,5
2,111,-7,-34.5555555555556
2,112,-33,-23
2,113,-3,12
2,114,7,27.125
2,115,0,-25
2,116,14,7.5
2,117,0,-34.5555555555556
2,118,29,13
2,119,-32,-6.66666666666667
2,120,21,-23
2,121,15,-25
2,122,-26,-39
2,123,-7,41.4285714285714
2,124,11,25.875
2,125,-11,-25
2,126,-3,7.5
2,127,-8,27.125
2,128,-3,13
2,129,14,-2
2,130,-3,-34.5555555555556
2,131,25,13
2,132,-28,-34.5555555555556
2,133,-8,-23
2,134,0,-2
2,135,7,25.875
2,136,0,5
2,137,11,7.5
2,138,-4,-34.5555555555556
2,139,7,13
2,140,0,-25
2,141,-25,7.5
2,142,7,41.4285714285714
2,143,22,-25
2,144,-4,-25
2,145,-3,7.5
2,146,-22,25.875
2,147,0,12
2,148,0,25.875
2,149,0,27.125
2,150,4,13
2,151,-4,-34.5555555555556
2,152,21,13
2,153,-17,-25
2,154,-4,27.125
2,155,4,25.875
2,156,18,-25
2,157,-22,5
2,158,4,41.4285714285714
2,159,-7,-25
2,160,10,13
2,161,0,5
2,162,-3,7.5
2,163,-7,13
2,164,3,25.875
2,165,-3,27.125
2,166,18,25.875
2,167,-11,-25
2,168,-4,-15.3333333333333
2,169,-15,-34.5555555555556
2,170,0,-15.3333333333333
2,171,11,25.875
2,172,-7,-25
2,173,14,7.5
2,174,-8,-34.5555555555556
2,175,-6,13
2,176,18,25.875
2,177,0,-34.5555555555556
2,178,7,-2
2,179,-21,-34.5555555555556
2,180,-5,12
2,181,-6,-2
2,182,11,25.875
2,183,-11,5
2,184,-4,7.5
2,185,7,13
2,186,8,-34.5555555555556
2,187,18,-25
2,188,-11,-34.5555555555556
2,189,-15,-15.3333333333333
2,190,11,-15.3333333333333
2,191,0,-25
2,192,-18,7.5
2,193,11,25.875
2,194,18,-34.5555555555556
2,195,-18,-25
2,196,14,27.125
2,197,8,-34.5555555555556
2,198,-4,-39
2,199,-25,7.5
2,200,11,12
2,201,0,-25
2,202,0,7.5
2,203,0,27.125
2,204,-4,13
2,205,18,-2
2,206,-7,-25
2,207,-11,27.125
2,208,-11,25.875
2,209,-3,25.875
2,210,3,-2
2,211,-7,25.875
2,212,0,13
2,213,4,13
2,214,18,-25
2,215,0,-25
2,216,-11,27.125
2,217,0,-15.3333333333333
2,218,-4,25.875
2,219,29,25.875
2,220,-4,-6.66666666666667
2,221,-21,-23
2,222,3,41.4285714285714
2,223,11,25.875
2,224,-18,-25
2,225,0,7.5
2,226,-7,13
2,227,0,13
2,228,4,25.875
2,229,7,-34.5555555555556
2,230,0,-25
2,231,29,7.5
2,232,-4,-6.66666666666667
2,233,-32,-23
2,234,0,41.4285714285714
2,235,0,-7
2,236,0,25.875
2,237,7,25.875
2,238,-4,-34.5555555555556
2,239,-3,13
2,240,10,25.875
2,241,8,-25
2,242,3,-25
2,243,-11,7.5
2,244,-10,-15.3333333333333
2,245,3,-15.3333333333333
2,246,11,25.875
2,247,7,-25
2,248,-7,-34.5555555555556
2,249,11,13
2,250,-7,-25
2,251,3,27.125
2,252,-3,27.125
2,253,7,25.875
2,254,-7,-25
2,255,-11,7.5
2,256,0,-25
2,257,-10,7.5
2,258,-4,-15.3333333333333
2,259,34,13
2,260,9,-6.66666666666667
2,261,-25,-39
2,262,22,41.4285714285714
2,263,-33,-25
2,264,4,12
2,265,-4,5
2,266,7,7.5
2,267,0,7.5
2,268,7,25.875
2,269,-14,-25
2,270,39,7.5
2,271,-39,-6.66666666666667
2,272,36,-23
2,273,-8,5
2,274,-32,-23
3,1,-4,22.8
3,2,7,-3.71428571428571
3,3,-14,-13.25
3,4,0,31.6666666666667
3,5,14,-3.71428571428571
3,6,-7,-18.4285714285714
3,7,15,22.8
3,8,-8,-30.8333333333333
3,9,-7,16.8333333333333
3,10,0,22.8
3,11,-3,31.6666666666667
3,12,7,16.8333333333333
3,13,-4,-29
3,14,9,16.8333333333333
3,15,13,-29
3,16,-13,-30.8333333333333
3,17,-16,-3.71428571428571
3,18,7,-3.71428571428571
3,19,7,-18.4285714285714
3,20,-10,6.66666666666667
3,21,15,20.125
3,22,-1,-18.4285714285714
3,23,4,16.8333333333333
3,24,-8,22.8
3,25,5,-3.71428571428571
3,26,3,24.3333333333333
3,27,-11,31.6666666666667
3,28,7,20.125
3,29,0,-18.4285714285714
3,30,-4,16.8333333333333
3,31,4,20.125
3,32,-7,24.3333333333333
3,33,3,16.8333333333333
3,34,-10,24.3333333333333
3,35,3,31.6666666666667
3,36,4,20.125
3,37,2,31.6666666666667
3,38,-6,20.125
3,39,4,-3.71428571428571
3,40,-4,24.3333333333333
3,41,11,31.6666666666667
3,42,-5,-30.8333333333333
3,43,-2,31.6666666666667
3,44,0,-3.71428571428571
3,45,-7,31.6666666666667
3,46,18,-3.71428571428571
3,47,0,-18.4285714285714
3,48,-11,16.8333333333333
3,49,7,20.125
3,50,11,-18.4285714285714
3,51,3,-18.4285714285714
3,52,-10,20.125
3,53,14,-3.71428571428571
3,54,-26,-18.4285714285714
3,55,-3,31.6666666666667
3,56,15,20.125
3,57,7,-13.25
3,58,-11,6.66666666666667
3,59,11,-3.71428571428571
3,60,-11,-30.8333333333333
3,61,-4,16.8333333333333
3,62,8,20.125
3,63,-11,-13.25
3,64,3,16.8333333333333
3,65,8,24.3333333333333
3,66,-11,-30.8333333333333
3,67,-4,0.333333333333333
3,68,11,-3.71428571428571
3,69,-4,-13.25
3,70,-14,31.6666666666667
3,71,18,-3.71428571428571
3,72,-7,-13.25
3,73,-11,16.8333333333333
3,74,11,20.125
3,75,3,-13.25
3,76,-10,16.8333333333333
3,77,24,22.8
3,78,-6,-45.8
3,79,-5,-30
3,80,5,0.333333333333333
3,81,-4,31.6666666666667
3,82,-11,16.8333333333333
3,83,7,-3.71428571428571
3,84,4,-30.8333333333333
3,85,-7,16.8333333333333
3,86,0,20.125
3,87,-4,-3.71428571428571
3,88,-3,16.8333333333333
3,89,7,0.333333333333333
3,90,-4,-30.8333333333333
3,91,18,16.8333333333333
3,92,0,-29
3,93,4,16.8333333333333
3,94,-7,24.3333333333333
3,95,-8,-3.71428571428571
3,96,-3,-3.71428571428571
3,97,7,31.6666666666667
3,98,0,-18.4285714285714
3,99,-7,31.6666666666667
3,100,-4,-3.71428571428571
3,101,7,-3.71428571428571
3,102,15,-30.8333333333333
3,103,-11,-30.8333333333333
3,104,7,-3.71428571428571
3,105,-21,-18.4285714285714
3,106,0,16.8333333333333
3,107,3,20.125
3,108,11,31.6666666666667
3,109,29,6.66666666666667
3,110,-7,-45.8
3,111,-33,-30
3,112,-3,43
3,113,7,31.6666666666667
3,114,0,-13.25
3,115,14,31.6666666666667
3,116,0,-18.4285714285714
3,117,29,-3.71428571428571
3,118,-32,-45.8
3,119,21,43
3,120,15,-13.25
3,121,-26,-39.8
3,122,-7,20.125
3,123,11,-3.71428571428571
3,124,-11,-18.4285714285714
3,125,-3,31.6666666666667
3,126,-8,20.125
3,127,-3,16.8333333333333
3,128,14,16.8333333333333
3,129,-3,-30.8333333333333
3,130,25,16.8333333333333
3,131,-28,-45.8
3,132,-8,43
3,133,0,-23
3,134,7,31.6666666666667
3,135,0,6.66666666666667
3,136,11,20.125
3,137,-4,-18.4285714285714
3,138,7,22.8
3,139,0,-30.8333333333333
3,140,-25,31.6666666666667
3,141,7,-3.71428571428571
3,142,22,-18.4285714285714
3,143,-4,-45.8
3,144,-3,-30
3,145,-22,-23
3,146,0,16.8333333333333
3,147,0,31.6666666666667
3,148,0,31.6666666666667
3,149,4,20.125
3,150,-4,24.3333333333333
3,151,21,-3.71428571428571
3,152,-17,-29
3,153,-4,31.6666666666667
3,154,4,-23
3,155,18,31.6666666666667
3,156,-22,6.66666666666667
3,157,4,-3.71428571428571
3,158,-7,24.3333333333333
3,159,10,16.8333333333333
3,160,0,6.66666666666667
3,161,-3,31.6666666666667
3,162,-7,20.125
3,163,3,22.8
3,164,-3,16.8333333333333
3,165,18,31.6666666666667
3,166,-11,-30.8333333333333
3,167,-4,16.8333333333333
3,168,-15,-18.4285714285714
3,169,0,20.125
3,170,11,-3.71428571428571
3,171,-7,-30.8333333333333
3,172,14,20.125
3,173,-8,-30.8333333333333
3,174,-6,16.8333333333333
3,175,18,22.8
3,176,0,-30.8333333333333
3,177,7,16.8333333333333
3,178,-21,-29
3,179,-5,-3.71428571428571
3,180,-6,-3.71428571428571
3,181,11,31.6666666666667
3,182,-11,6.66666666666667
3,183,-4,31.6666666666667
3,184,7,20.125
3,185,8,-29
3,186,18,-30.8333333333333
3,187,-11,-13.25
3,188,-15,-3.71428571428571
3,189,11,-23
3,190,0,-30.8333333333333
3,191,-18,31.6666666666667
3,192,11,20.125
3,193,18,-18.4285714285714
3,194,-18,-29
3,195,14,22.8
3,196,8,-13.25
3,197,-4,-13.25
3,198,-25,22.8
3,199,11,-3.71428571428571
3,200,0,-13.25
3,201,0,31.6666666666667
3,202,0,20.125
3,203,-4,-3.71428571428571
3,204,18,-3.71428571428571
3,205,-7,-29
3,206,-11,31.6666666666667
3,207,-11,-23
3,208,-3,31.6666666666667
3,209,3,16.8333333333333
3,210,-7,31.6666666666667
3,211,0,16.8333333333333
3,212,4,-3.71428571428571
3,213,18,16.8333333333333
3,214,0,-30.8333333333333
3,215,-11,-3.71428571428571
3,216,0,-23
3,217,-4,-3.71428571428571
3,218,29,31.6666666666667
3,219,-4,-45.8
3,220,-21,-30
3,221,3,-23
3,222,11,31.6666666666667
3,223,-18,-30.8333333333333
3,224,0,20.125
3,225,-7,-3.71428571428571
3,226,0,16.8333333333333
3,227,4,22.8
3,228,7,31.6666666666667
3,229,0,-13.25
3,230,29,22.8
3,231,-4,-45.8
3,232,-32,-30
3,233,0,43
3,234,0,31.6666666666667
3,235,0,31.6666666666667
3,236,7,20.125
3,237,-4,-18.4285714285714
3,238,-3,-3.71428571428571
3,239,10,22.8
3,240,8,-30.8333333333333
3,241,3,-13.25
3,242,-11,24.3333333333333
3,243,-10,-3.71428571428571
3,244,3,-3.71428571428571
3,245,11,31.6666666666667
3,246,7,-18.4285714285714
3,247,-7,-18.4285714285714
3,248,11,-3.71428571428571
3,249,-7,-29
3,250,3,31.6666666666667
3,251,-3,20.125
3,252,7,31.6666666666667
3,253,-7,-18.4285714285714
3,254,-11,31.6666666666667
3,255,0,-18.4285714285714
3,256,-10,20.125
3,257,-4,-3.71428571428571
3,258,34,-3.71428571428571
3,259,9,-45.8
3,260,-25,-39.8
3,261,22,-23
3,262,-33,-45.8
3,263,4,43
3,264,-4,20.125
3,265,7,31.6666666666667
3,266,0,20.125
3,267,7,-3.71428571428571
3,268,-14,-18.4285714285714
3,269,39,22.8
3,270,-39,-45.8
3,271,36,43
3,272,-8,6.66666666666667
3,273,-32,-30
3,274,7,43
4,1,15,-3.42857142857143
4,2,-1,-32.125
4,3,4,-3.42857142857143
4,4,-8,18.7777777777778
4,5,5,18.7777777777778
4,6,3,-10.5
4,7,-11,-3.42857142857143
4,8,7,18.7777777777778
4,9,0,-32.125
4,10,-4,-3.42857142857143
4,11,4,26.8
4,12,-7,18.7777777777778
4,13,3,26.8
4,14,-10,18.7777777777778
4,15,3,18.7777777777778
4,16,4,26.8
4,17,2,18.7777777777778
4,18,-6,18.7777777777778
4,19,4,26.8
4,20,-4,18.7777777777778
4,21,11,18.7777777777778
4,22,-5,-32.125
4,23,-2,-3.42857142857143
4,24,0,26.8
4,25,-7,18.7777777777778
4,26,18,18.7777777777778
4,27,0,-32.125
4,28,-11,-3.42857142857143
4,29,7,26.8
4,30,11,-32.125
4,31,3,-20.1428571428571
4,32,-10,-3.42857142857143
4,33,14,18.7777777777778
4,34,-26,-32.125
4,35,-3,35.75
4,36,15,-16.3333333333333
4,37,7,-32.125
4,38,-11,-39
4,39,11,-3.42857142857143
4,40,-11,-32.125
4,41,-4,-3.42857142857143
4,42,8,28.25
4,43,-11,-10.5
4,44,3,-3.42857142857143
4,45,8,26.8
4,46,-11,-20.1428571428571
4,47,-4,-3.42857142857143
4,48,11,18.7777777777778
4,49,-4,-32.125
4,50,-14,-3.42857142857143
4,51,18,18.7777777777778
4,52,-7,-32.125
4,53,-11,-3.42857142857143
4,54,11,-3.25
4,55,3,-32.125
4,56,-10,-3.42857142857143
4,57,24,-3.25
4,58,-6,-32.125
4,59,-5,-27.75
4,60,5,-3.25
4,61,-4,-32.125
4,62,-11,-3.42857142857143
4,63,7,-3.25
4,64,4,-32.125
4,65,-7,-3.42857142857143
4,66,0,18.7777777777778
4,67,-4,18.7777777777778
4,68,-3,26.8
4,69,7,18.7777777777778
4,70,-4,-32.125
4,71,18,-3.42857142857143
4,72,0,-32.125
4,73,4,-3.42857142857143
4,74,-7,18.7777777777778
4,75,-8,18.7777777777778
4,76,-3,18.7777777777778
4,77,7,26.8
4,78,0,-32.125
4,79,-7,-3.42857142857143
4,80,-4,18.7777777777778
4,81,7,26.8
4,82,15,-32.125
4,83,-11,-20.1428571428571
4,84,7,-3.42857142857143
4,85,-21,-32.125
4,86,0,35.75
4,87,3,-16.3333333333333
4,88,11,-3.25
4,89,29,-20.1428571428571
4,90,-7,-20.1428571428571
4,91,-33,-27.75
4,92,-3,35.75
4,93,7,28.25
4,94,0,-10.5
4,95,14,-3.42857142857143
4,96,0,-20.1428571428571
4,97,29,-3.42857142857143
4,98,-32,-20.1428571428571
4,99,21,35.75
4,100,15,-6.375
4,101,-26,-39
4,102,-7,14.6666666666667
4,103,11,-16.3333333333333
4,104,-11,-32.125
4,105,-3,-3.42857142857143
4,106,-8,28.25
4,107,-3,26.8
4,108,14,26.8
4,109,-3,-32.125
4,110,25,-3.42857142857143
4,111,-28,-32.125
4,112,-8,35.75
4,113,0,-16.3333333333333
4,114,7,-3.25
4,115,0,-20.1428571428571
4,116,11,-3.42857142857143
4,117,-4,-20.1428571428571
4,118,7,-3.42857142857143
4,119,0,-32.125
4,120,-25,-3.42857142857143
4,121,7,35.75
4,122,22,-6.375
4,123,-4,-20.1428571428571
4,124,-3,-27.75
4,125,-22,18.7777777777778
4,126,0,35.75
4,127,0,-16.3333333333333
4,128,0,28.25
4,129,4,26.8
4,130,-4,26.8
4,131,21,18.7777777777778
4,132,-17,-32.125
4,133,-4,28.25
4,134,4,18.7777777777778
4,135,18,18.7777777777778
4,136,-22,-20.1428571428571
4,137,4,35.75
4,138,-7,-16.3333333333333
4,139,10,26.8
4,140,0,-32.125
4,141,-3,-3.42857142857143
4,142,-7,26.8
4,143,3,26.8
4,144,-3,28.25
4,145,18,26.8
4,146,-11,-32.125
4,147,-4,-3.42857142857143
4,148,-15,-20.1428571428571
4,149,0,-3.42857142857143
4,150,11,26.8
4,151,-7,-20.1428571428571
4,152,14,-3.42857142857143
4,153,-8,-32.125
4,154,-6,-3.42857142857143
4,155,18,26.8
4,156,0,-32.125
4,157,7,-3.42857142857143
4,158,-21,-20.1428571428571
4,159,-5,35.75
4,160,-6,-16.3333333333333
4,161,11,-3.25
4,162,-11,-32.125
4,163,-4,-3.42857142857143
4,164,7,18.7777777777778
4,165,8,-32.125
4,166,18,-20.1428571428571
4,167,-11,-10.5
4,168,-15,-3.42857142857143
4,169,11,26.8
4,170,0,-32.125
4,171,-18,-3.42857142857143
4,172,11,26.8
4,173,18,-6.375
4,174,-18,-20.1428571428571
4,175,14,-3.42857142857143
4,176,8,-6.375
4,177,-4,-39
4,178,-25,-3.42857142857143
4,179,11,35.75
4,180,0,-6.375
4,181,0,-3.42857142857143
4,182,0,28.25
4,183,-4,26.8
4,184,18,26.8
4,185,-7,-32.125
4,186,-11,28.25
4,187,-11,26.8
4,188,-3,18.7777777777778
4,189,3,18.7777777777778
4,190,-7,-3.25
4,191,0,18.7777777777778
4,192,4,26.8
4,193,18,18.7777777777778
4,194,0,-20.1428571428571
4,195,-11,-3.42857142857143
4,196,0,18.7777777777778
4,197,-4,18.7777777777778
4,198,29,18.7777777777778
4,199,-4,-32.125
4,200,-21,-27.75
4,201,3,35.75
4,202,11,-16.3333333333333
4,203,-18,-20.1428571428571
4,204,0,-3.42857142857143
4,205,-7,18.7777777777778
4,206,0,26.8
4,207,4,18.7777777777778
4,208,7,28.25
4,209,0,-10.5
4,210,29,-3.42857142857143
4,211,-4,-20.1428571428571
4,212,-32,-27.75
4,213,0,35.75
4,214,0,-16.3333333333333
4,215,0,26.8
4,216,7,26.8
4,217,-4,-20.1428571428571
4,218,-3,-3.42857142857143
4,219,10,18.7777777777778
4,220,8,-32.125
4,221,3,-10.5
4,222,-11,-3.42857142857143
4,223,-10,18.7777777777778
4,224,3,26.8
4,225,11,18.7777777777778
4,226,7,-20.1428571428571
4,227,-7,-20.1428571428571
4,228,11,-3.42857142857143
4,229,-7,-32.125
4,230,3,-3.42857142857143
4,231,-3,-3.25
4,232,7,18.7777777777778
4,233,-7,-32.125
4,234,-11,-3.42857142857143
4,235,0,-20.1428571428571
4,236,-10,-3.42857142857143
4,237,-4,18.7777777777778
4,238,34,26.8
4,239,9,-32.125
4,240,-25,-39
4,241,22,35.75
4,242,-33,-6.375
4,243,4,35.75
4,244,-4,-16.3333333333333
4,245,7,18.7777777777778
4,246,0,18.7777777777778
4,247,7,18.7777777777778
4,248,-14,-20.1428571428571
4,249,39,-3.42857142857143
4,250,-39,-32.125
4,251,36,35.75
4,252,-8,-6.375
4,253,-32,-27.75
4,254,7,14.6666666666667
4,255,3,26.8
4,256,11,26.8
4,257,-1,-20.1428571428571
4,258,5,-3.42857142857143
4,259,-4,-32.125
4,260,-21,-3.42857142857143
4,261,18,35.75
4,262,3,-6.375
4,263,-11,-3.42857142857143
4,264,0,26.8
4,265,11,18.7777777777778
4,266,-7,-20.1428571428571
4,267,-7,-3.42857142857143
4,268,3,28.25
4,269,0,26.8
4,270,22,18.7777777777778
4,271,-25,-20.1428571428571
4,272,11,35.75
4,273,-8,-6.375
4,274,-3,-3.42857142857143
5,1,-4,26.8571428571429
5,2,4,-2.33333333333333
5,3,-7,26.8571428571429
5,4,3,15.5
5,5,-10,26.8571428571429
5,6,3,15.5
5,7,4,26.8571428571429
5,8,2,26.8571428571429
5,9,-6,26.8571428571429
5,10,4,15.5
5,11,-4,26.8571428571429
5,12,11,15.5
5,13,-5,-16.1666666666667
5,14,-2,15.5
5,15,0,-2.33333333333333
5,16,-7,26.8571428571429
5,17,18,15.5
5,18,0,-23.5
5,19,-11,26.8571428571429
5,20,7,-2.33333333333333
5,21,11,-39.4
5,22,3,-16.1666666666667
5,23,-10,-2.33333333333333
5,24,14,22.2
5,25,-26,13.1666666666667
5,26,-3,37.1111111111111
