"iteration","obs_index","y_true","y_pred"
3,52,-10,2.97050988531359
3,53,14,5.63373860263109
3,54,-26,-5.55813718389792
3,55,-3,5.542761302158
3,56,15,3.3420017384224
3,57,7,-5.32610465413937
3,58,-11,-10.0577058921173
3,59,11,5.74860865453056
3,60,-11,-5.75502359266212
3,61,-4,-0.805990617427111
3,62,8,2.97661452637528
3,63,-11,-5.37739209324677
3,64,3,3.55696858701718
3,65,8,6.25217415418687
3,66,-11,-5.35879517529025
3,67,-4,-0.0176715329764729
3,68,11,2.13138171363365
3,69,-4,-5.72817181117657
3,70,-14,-0.37972927348483
3,71,18,4.9689278220376
3,72,-7,-8.61742643305858
3,73,-11,-1.59251487049149
3,74,11,2.06549276266807
3,75,3,-5.4687574301062
3,76,-10,-0.660771750473277
3,77,24,6.57137141375181
3,78,-6,-10.275320092518
3,79,-5,-1.67229588267506
3,80,5,5.2826752285815
3,81,-4,-3.16386629213847
3,82,-11,2.57555918372418
3,83,7,6.02326310782167
3,84,4,-2.09683846620799
3,85,-7,1.35042002869808
3,86,0,5.40290302271971
3,87,-4,1.41543487154584
3,88,-3,0.752354696475024
3,89,7,1.57981467179535
3,90,-4,-3.90416813486331
3,91,18,6.17838340615592
3,92,0,-3.29881489015361
3,93,4,-0.112774816723604
3,94,-7,2.59585386673819
3,95,-8,2.57357951215462
3,96,-3,2.60492553088339
3,97,7,6.41561472885378
3,98,0,-0.550894057747004
3,99,-7,1.57886218850638
3,100,-4,0.928969791552127
3,101,7,1.37378340165614
3,102,15,-2.20070208844196
3,103,-11,-6.81459278929661
3,104,7,-0.0997552536559992
3,105,-21,-5.19195082908322
3,106,0,3.58128938613605
3,107,3,2.24672630930336
3,108,11,1.54125202764563
3,109,29,5.7834405291789
3,110,-7,-2.99181337507138
3,111,-33,-4.41972735311175
3,112,-3,2.64440686572955
3,113,7,2.85154434480798
3,114,0,-4.78357639226165
3,115,14,7.7527361883804
3,116,0,-2.92384407489956
3,117,29,13.4630495305339
3,118,-32,-11.253889812707
3,119,21,4.31605742480711
3,120,15,-9.36578072581465
3,121,-26,-15.5903584550179
3,122,-7,8.02093724497145
3,123,11,7.95806636640821
3,124,-11,-5.11708930731265
3,125,-3,1.6453001062123
3,126,-8,3.55217838009366
3,127,-3,0.468277347962458
3,128,14,6.44795533796128
3,129,-3,-5.67405528798222
3,130,25,-1.31795738826105
3,131,-28,-11.2283812730424
3,132,-8,1.50043351356752
3,133,0,1.27115974839493
3,134,7,2.6046607820028
3,135,0,-4.38828117037223
3,136,11,7.22457331850818
3,137,-4,-2.96218058954716
3,138,7,4.13096167303628
3,139,0,-1.51740776462092
3,140,-25,-0.0575765890162829
3,141,7,3.90229238013743
3,142,22,-0.137671061106582
3,143,-4,-7.74210216995779
3,144,-3,0.627029627043983
3,145,-22,-1.4313994423266
3,146,0,2.80463846897608
3,147,0,2.51665516197841
3,148,0,1.3954233516832
3,149,4,1.03552759704057
3,150,-4,0.0786654428320138
3,151,21,5.70623511295338
3,152,-17,-13.3141641046715
3,153,-4,-0.184222214263342
3,154,4,1.16307401754861
3,155,18,5.34920302697243
3,156,-22,-7.28399901942829
3,157,4,6.02264759717714
3,158,-7,1.40042105370605
3,159,10,4.49371973644893
3,160,0,-1.97591446356341
3,161,-3,-1.34804715729448
3,162,-7,1.02516615822182
3,163,3,1.38387269520952
3,164,-3,2.51520127532079
3,165,18,2.08743801832019
3,166,-11,-5.03482325082848
3,167,-4,-2.6327628516385
3,168,-15,-4.62066614137735
3,169,0,6.25887530660739
3,170,11,5.9123425527325
3,171,-7,-4.3675675785613
3,172,14,4.33142851592658
3,173,-8,-3.26372355850362
3,174,-6,-1.65072009764962
3,175,18,6.523907567939
3,176,0,-5.04211230990817
3,177,7,2.86754334674529
3,178,-21,-2.58269614291493
3,179,-5,5.91559692099292
3,180,-6,2.50550472245308
3,181,11,4.7633195889315
3,182,-11,-4.25121103821217
3,183,-4,-1.0058140639758
3,184,7,2.19555278907772
3,185,8,-4.88504889531028
3,186,18,-4.22068982169093
3,187,-11,-9.32358767125137
3,188,-15,-3.08935225210639
3,189,11,6.8802402889801
3,190,0,-2.82815756442697
3,191,-18,-0.602164013672786
3,192,11,8.24708367594473
3,193,18,-2.42334567148175
3,194,-18,-13.2740748526065
3,195,14,5.71781480822407
3,196,8,-6.57883579995234
3,197,-4,-11.5651431565798
3,198,-25,0.821860182358288
3,199,11,4.52891308937831
3,200,0,-5.69767926142111
3,201,0,4.31943223740425
3,202,0,4.31541696408619
3,203,-4,0.0772821813106143
3,204,18,5.95892729345386
3,205,-7,-7.37135430691631
3,206,-11,-2.60978896951437
3,207,-11,1.04778714516527
3,208,-3,1.84493849934186
3,209,3,2.51140671674289
3,210,-7,1.66936076528735
3,211,0,1.13215442483142
3,212,4,2.11198041045355
3,213,18,2.68869514654755
3,214,0,-8.2378796154071
3,215,-11,-4.05735031383754
3,216,0,0.397933719594712
3,217,-4,1.90633711524517
3,218,29,10.9932152126756
3,219,-4,-3.40032738707389
3,220,-21,-1.0144198668935
3,221,3,8.24086299859882
3,222,11,6.79880296285845
3,223,-18,-5.93130118705849
3,224,0,2.22931759771042
3,225,-7,1.02730533757503
3,226,0,1.30859888543473
3,227,4,2.7003867587987
3,228,7,0.181817054433308
3,229,0,-5.20143437259246
3,230,29,6.53055141605479
3,231,-4,-5.7150673976359
3,232,-32,-4.01094387987984
3,233,0,3.27147190395657
3,234,0,2.90349146933957
3,235,0,6.15968237760997
3,236,7,7.39688117483967
3,237,-4,-3.32218019577139
3,238,-3,0.670720661556648
3,239,10,5.20508161227243
3,240,8,-5.73796501526295
3,241,3,-9.05931865190986
3,242,-11,2.71628099445107
3,243,-10,0.23573374028736
3,244,3,3.94982628702783
3,245,11,5.86716297058947
3,246,7,-2.618027687287
3,247,-7,-7.60093560938792
3,248,11,5.3566385807465
3,249,-7,-3.29637004312812
3,250,3,1.51010770338985
3,251,-3,2.60969263411079
3,252,7,5.80343212750554
3,253,-7,-0.649407869391028
3,254,-11,3.24426813690256
3,255,0,-1.80051358132918
3,256,-10,-0.608414035896678
3,257,-4,0.288295903712932
3,258,34,7.58019845060119
3,259,9,-5.00885461108099
3,260,-25,-16.6351304950575
3,261,22,9.153545260669
3,262,-33,-15.1416739158901
3,263,4,9.50114445857594
3,264,-4,4.42829998757876
3,265,7,3.19240090795535
3,266,0,1.08531665369044
3,267,7,4.29703820697875
3,268,-14,-5.00860438536614
3,269,39,17.9163439965557
3,270,-39,-15.9887358723641
3,271,36,9.98954387011858
3,272,-8,-3.97731258215687
3,273,-32,-2.36851853735042
3,274,7,7.62605353958985
4,1,15,6.42540611379461
4,2,-1,-4.61283898242627
4,3,4,2.51729639687521
4,4,-8,1.41560708903744
4,5,5,1.1786945322665
4,6,3,-0.860872502834319
4,7,-11,5.12359450196294
4,8,7,6.1106029759335
4,9,0,-3.74437765012415
4,10,-4,4.54161838396972
4,11,4,1.65738040489514
4,12,-7,0.88797833663154
4,13,3,1.57236616603446
4,14,-10,2.13605448040356
4,15,3,0.807694308590938
4,16,4,3.11749601209915
4,17,2,1.34190534508621
4,18,-6,1.22237611243265
4,19,4,1.17142023485731
4,20,-4,1.51994535769041
4,21,11,1.26582655972307
4,22,-5,-3.69149729657973
4,23,-2,-0.314948423437011
4,24,0,4.43994486084325
4,25,-7,1.25601277601469
4,26,18,6.10231601740757
4,27,0,-3.19976007767715
4,28,-11,-1.68804038388557
4,29,7,5.1651225449217
4,30,11,-1.9488897074856
4,31,3,-3.04680876488165
4,32,-10,2.64901220188391
4,33,14,5.60650902093224
4,34,-26,-6.00206136625577
4,35,-3,5.52766384819601
4,36,15,3.88507724475763
4,37,7,-5.06504074223244
4,38,-11,-10.7323121399796
4,39,11,5.63763664795048
4,40,-11,-6.76459872738209
4,41,-4,-0.543091498809503
4,42,8,3.49367312716401
4,43,-11,-6.52514150031726
4,44,3,3.30719236072568
4,45,8,6.20062960027972
4,46,-11,-6.12875418360999
4,47,-4,-0.0950651766204708
4,48,11,2.19380769645682
4,49,-4,-6.21443132764352
4,50,-14,-0.351860335635519
4,51,18,4.2243368875808
4,52,-7,-7.37720809065528
4,53,-11,-1.28748342603891
4,54,11,2.36430074749863
4,55,3,-6.13823769307231
4,56,-10,-0.38794593085055
4,57,24,6.77561024406186
4,58,-6,-10.3358653189426
4,59,-5,-1.43594240281725
4,60,5,5.84164021991307
4,61,-4,-4.14794172366643
4,62,-11,2.5457953647589
4,63,7,6.1415939997356
4,64,4,-3.07231000496686
4,65,-7,1.05971337143253
4,66,0,5.58655124180952
4,67,-4,1.24231951311608
4,68,-3,0.702292921918745
4,69,7,2.12944903857574
4,70,-4,-4.72008891009579
4,71,18,5.91588106218484
4,72,0,-2.1883802579555
4,73,4,0.359008769693899
4,74,-7,2.56236333856889
4,75,-8,2.62066238307552
4,76,-3,2.61800720628757
4,77,7,6.53432977560785
4,78,0,-1.09923124838395
4,79,-7,1.88676071261218
4,80,-4,1.24262935211293
4,81,7,1.22744474427794
4,82,15,-2.71757816894606
4,83,-11,-6.40077609308853
4,84,7,0.849069822846218
4,85,-21,-5.92755394457622
4,86,0,3.6523938547625
4,87,3,3.1115325390554
4,88,11,1.70739880703196
4,89,29,6.62073997212227
4,90,-7,-2.66873108467654
4,91,-33,-3.73631375814105
4,92,-3,1.75138586000573
4,93,7,4.09525904769572
4,94,0,-5.48866673733748
4,95,14,7.76551776873471
4,96,0,-2.32913468320183
4,97,29,13.4736517972548
4,98,-32,-11.6304467245218
4,99,21,4.54505369099927
4,100,15,-9.07359558656987
4,101,-26,-14.9089994851134
4,102,-7,8.21235046773446
4,103,11,7.61532833024114
4,104,-11,-5.02475357059121
4,105,-3,2.58093269159686
4,106,-8,3.95169576302335
4,107,-3,-0.00209005641769187
4,108,14,6.00008711218905
4,109,-3,-6.08863979956696
4,110,25,-1.65844398894934
4,111,-28,-11.3681607538963
4,112,-8,1.05458679986435
4,113,0,0.958083197852814
4,114,7,2.83491011432966
4,115,0,-4.94538369463351
4,116,11,7.34505089682691
