"iteration","obs_index","y_true","y_pred"
1,94,-7,1.86513761293416
1,95,0,7.63704400053987
1,96,-4,9.58504778435905
1,97,-3,20.6879117311185
1,98,7,12.7544384896558
1,99,-4,1.8377023576588
1,100,18,7.71141671060394
1,101,0,-15.8878225466312
1,102,4,-6.15682351315852
1,103,-7,-11.5591915665392
1,104,-8,6.82437566677377
1,105,-3,19.7303358780396
1,106,7,24.1407322118035
1,107,0,0.937397525117171
1,108,-7,0.291225798288941
1,109,-4,11.9294509299896
1,110,7,17.2392666562316
1,111,15,4.87489936101431
1,112,-11,-18.5878835962704
1,113,7,1.90556428856901
1,114,-21,-9.84487166607967
1,115,0,25.2598337982586
1,116,3,12.8957754134347
1,117,11,23.7575648285853
1,118,29,-19.5235278581135
1,119,-7,-35.9921039981507
1,120,-33,-21.456640303836
1,121,-3,28.537948640353
1,122,7,26.8153307176201
1,123,0,1.32314728580516
1,124,14,-13.4472688766528
1,125,0,-15.8377820283878
1,126,29,-5.4516956029922
1,127,-32,-26.8448410911054
1,128,21,4.61251366783562
1,129,15,-10.4471210665122
1,130,-26,-30.6623915487867
1,131,-7,8.10425383317905
1,132,11,14.0960099319599
1,133,-11,8.86181337594957
1,134,-3,5.2865420931696
1,135,-8,9.84609410729325
1,136,-3,25.9594070122649
1,137,14,15.3198400539143
1,138,-3,-5.61881862994493
1,139,25,-2.49393250316181
1,140,-28,-22.362356242273
1,141,-8,7.59567040757529
1,142,0,21.2211717232397
1,143,7,26.0708051971577
1,144,0,-23.3246717629897
1,145,11,-1.51671492125978
1,146,-4,-14.6022912045163
1,147,7,1.8765803357183
1,148,0,-9.90179090720384
1,149,-25,3.79415485446464
1,150,7,36.4927970240748
1,151,22,11.0187754085244
1,152,-4,0.56201875759364
1,153,-3,-19.0261371262759
1,154,-22,-0.928944656070207
1,155,0,22.9920825497578
1,156,0,18.6889578211538
1,157,0,23.9973411754698
1,158,4,-0.588897410939058
1,159,-4,3.1058038816397
1,160,21,9.85225497240359
1,161,-17,-15.0377679223899
1,162,-4,11.2155961770254
1,163,4,9.74644406944736
1,164,18,14.0787841027316
1,165,-22,-18.1131765850656
1,166,4,15.9714894698555
1,167,-7,0.854555217070372
1,168,10,22.7261242475864
1,169,0,-14.1789144221549
1,170,-3,5.80719587702795
1,171,-7,4.15745784329135
1,172,3,16.6326308278903
1,173,-3,11.6811780863872
1,174,18,13.8317045350471
1,175,-11,-13.4676295649989
1,176,-4,7.20574745302198
1,177,-15,-3.48090509271287
1,178,0,15.8237978358512
1,179,11,11.4002854077513
1,180,-7,2.29226867346184
1,181,14,3.21704763981881
1,182,-8,-17.136387525982
1,183,-6,6.57398784781833
1,184,18,10.5816539866373
1,185,0,-13.1145241690559
1,186,7,-9.24261275877494
1,187,-21,-17.2757738147745
1,188,-5,14.2554369122857
1,189,-6,21.5469186767855
1,190,11,36.1585339581462
1,191,-11,-12.1398668120595
1,192,-4,15.0190066178129
1,193,7,11.291239255803
1,194,8,6.52014115621412
1,195,18,-14.261901096397
1,196,-11,-29.4813309986045
1,197,-15,-4.76786552860615
1,198,11,15.2947365958846
1,199,0,0.664916094884311
1,200,-18,0.948694220969497
1,201,11,28.4317877444756
1,202,18,-1.83959869294946
1,203,-18,-5.04296880029578
1,204,14,9.29952669672075
1,205,8,-18.9357144344705
1,206,-4,-10.9647103097281
1,207,-25,-4.79877259038832
1,208,11,24.6011543844666
1,209,0,7.12239238718811
1,210,0,13.7832574643017
1,211,0,-3.58910288627649
1,212,-4,7.78446927587228
1,213,18,13.9765383457173
1,214,-7,-13.663492906421
1,215,-11,2.46342169198457
1,216,-11,13.5628761923789
1,217,-3,25.3338098920723
1,218,3,23.7045969598198
1,219,-7,7.24700663247606
1,220,0,13.8760326692545
1,221,4,9.54144539073028
1,222,18,10.8149015259134
1,223,0,-16.5619082458441
1,224,-11,-12.8830452196017
1,225,0,6.41582503572097
1,226,-4,12.0050903641829
1,227,29,23.0067379540728
1,228,-4,-24.8253919546117
1,229,-21,-12.640807162314
1,230,3,25.4976089489783
1,231,11,15.4816623089156
1,232,-18,-14.2984526418382
1,233,0,17.9275676864154
1,234,-7,10.5909924149744
1,235,0,28.936610881463
1,236,4,5.39653260842459
1,237,7,8.85229454150231
1,238,0,-9.94958730689087
1,239,29,-1.54126594298915
1,240,-4,-20.4997182051066
1,241,-32,-16.6826948441932
1,242,0,36.6137053038443
1,243,0,23.1343360108573
1,244,0,14.7449973082876
1,245,7,-5.50020484959634
1,246,-4,-3.16925246679158
1,247,-3,6.75904244241833
1,248,10,9.27355899456929
1,249,8,-5.06065970565345
1,250,3,-14.8423340093605
1,251,-11,-11.9151907785638
1,252,-10,9.16594186418106
1,253,3,22.7823247193868
1,254,11,22.3456404546815
1,255,7,-10.9814294782625
1,256,-7,-19.9496214532628
1,257,11,1.22691824938923
1,258,-7,-13.8417117783074
1,259,3,11.0363999527701
1,260,-3,-1.14877025830582
1,261,7,13.1801778836596
1,262,-7,-5.99185390114609
1,263,-11,13.8658713048012
1,264,0,-9.05107923422073
1,265,-10,-4.20253271039959
1,266,-4,13.2921651298568
1,267,34,17.7284483243079
1,268,9,-8.98990907957623
1,269,-25,-43.4526098815231
1,270,22,19.383501644102
1,271,-33,-23.8308285456395
1,272,4,15.6699098513957
1,273,-4,7.70367382410064
1,274,7,25.1925927254678
2,1,-25,-5.97772006240194
2,2,-4,30.5814987390392
2,3,7,6.48333346546057
2,4,-14,7.54541651266745
2,5,0,16.6594903216806
2,6,14,2.17148386849247
2,7,-7,-4.44145665163801
2,8,15,-1.32926128804235
2,9,-8,-16.8241298098905
2,10,-7,1.31372792449943
2,11,0,6.89104297343402
2,12,-3,8.22757891796239
2,13,7,11.0577264457238
2,14,-4,-2.54807523644909
2,15,9,5.47612665929568
2,16,13,-7.53017772468576
2,17,-13,-14.9677962107598
2,18,-16,2.76600695418073
2,19,7,16.9964442365769
2,20,7,2.70054047309151
2,21,-10,-1.13284402282601
2,22,15,7.90650435510122
2,23,-1,-13.9979521201379
2,24,4,-5.02078986030077
2,25,-8,-4.96654341822826
2,26,5,12.7639495456931
2,27,3,-2.00710911782368
2,28,-11,2.47138996733056
2,29,7,14.8365496000841
2,30,0,-3.75929424634307
2,31,-4,4.39419442204487
2,32,4,6.48333346546057
2,33,-7,0.685811961276995
2,34,3,12.897206156345
2,35,-10,0.148815680660376
2,36,3,18.603463240418
2,37,4,0.552555350625037
2,38,2,4.72320866092361
2,39,-6,0.369366873414188
2,40,4,9.85047727383861
2,41,-4,-0.121667378652328
2,42,11,10.4707982985483
2,43,-5,-8.47488351327583
2,44,-2,1.91322522269087
2,45,0,2.71244998711787
2,46,-7,7.0163599080684
2,47,18,13.3508776928686
2,48,0,-14.4056616281114
2,49,-11,-11.0934238987954
2,50,7,11.2028925704021
2,51,11,-2.54807523644909
2,52,3,-7.46339196961742
2,53,-10,-11.1516103408566
2,54,14,11.3361491810541
2,55,-26,-11.3050310410372
2,56,-3,30.5081741919237
2,57,15,2.57919337646592
2,58,7,-0.674543011304095
2,59,-11,-16.4706667439896
2,60,11,6.15828906459062
2,61,-11,-9.68610252316982
2,62,-4,11.2071773078957
2,63,8,4.86837478560193
2,64,-11,0.815098733920163
2,65,3,12.1644522475017
2,66,8,-1.46614299919827
2,67,-11,0.815098733920163
2,68,-4,9.33827455774902
2,69,11,6.07959379549591
2,70,-4,-2.41878846380591
2,71,-14,0.835262823448844
2,72,18,15.6479987780222
2,73,-7,-12.7907029482527
2,74,-11,-0.721509414348592
2,75,11,11.2028925704021
2,76,3,-4.03374714366456
2,77,-10,-3.88429628149271
2,78,24,11.3361491810541
2,79,-6,-22.0846550334575
2,80,-5,-10.9813357521665
2,81,5,4.73511817494997
2,82,-4,2.03028758182294
2,83,-11,8.80590775213076
2,84,7,14.8365496000841
2,85,4,-0.93311655659044
2,86,-7,0.0823448250767669
2,87,0,8.45606978673377
2,88,-4,3.38270287838645
2,89,-3,12.1356888449658
2,90,7,8.23154875597117
2,91,-4,-0.93311655659044
2,92,18,5.47612665929568
2,93,0,-17.231839317864
2,94,4,-12.3046429086894
2,95,-7,-4.96654341822826
2,96,-8,11.2822474764864
2,97,-3,12.0064020723227
2,98,7,11.0577264457238
2,99,0,0.681842123268206
2,100,-7,1.16427706232758
2,101,-4,9.71722066318665
2,102,7,9.3095111552132
2,103,15,0.278102453303545
2,104,-11,-14.6014192563381
2,105,7,-1.10474025727975
2,106,-21,-8.20043061595434
2,107,0,30.2841840037812
2,108,3,2.17148386849247
2,109,11,10.2423074297769
2,110,29,-6.85992483341719
2,111,-7,-37.5636740412906
2,112,-33,-24.6876608044468
2,113,-3,47.9291821443418
2,114,7,11.0577264457238
2,115,0,10.7753338723847
2,116,14,1.16427706232758
2,117,0,-12.9199897208959
2,118,29,-8.87499808273653
2,119,-32,-31.9156033992789
2,120,21,18.9004575374168
2,121,15,-23.2919042053427
2,122,-26,-20.9528207676679
2,123,-7,19.557271236319
2,124,11,6.89104297343402
2,125,-11,3.63730658566401
2,126,-3,9.59221862803701
2,127,-8,3.7904123863599
2,128,-3,18.0624971217926
2,129,14,9.44276776586516
2,130,-3,-6.86389467142597
2,131,25,-4.42989187511647
2,132,-28,-27.6037538023108
2,133,-8,17.5916512585004
2,134,0,7.96900537267605
2,135,7,16.3023723172556
2,136,0,0.681842123268206
2,137,11,-0.0469419475664035
2,138,-4,-9.68610252316982
2,139,7,-0.779695856409802
2,140,0,-6.98921160606036
2,141,-25,1.56801673229224
2,142,7,35.6261022448506
2,143,22,-2.54807523644909
2,144,-4,-13.6686229817744
2,145,-3,-17.4785331871441
2,146,-22,2.57919337646592
2,147,0,34.3937670184955
2,148,0,6.20888056813908
2,149,0,13.8799342974676
2,150,4,4.9976615582451
2,151,-4,0.685811961276995
2,152,21,8.04836027876032
2,153,-17,-19.2545075056961
2,154,-4,2.23726524906643
2,155,4,3.65715577570794
2,156,18,7.54938635067624
2,157,-22,-14.0518538247056
2,158,4,12.2465865119851
2,159,-7,-4.96654341822826
2,160,10,20.164520215709
2,161,0,-7.39692111403381
2,162,-3,-1.0042168871724
2,163,-7,4.19415205632456
2,164,3,12.5433983529393
2,165,-3,2.974993370413
2,166,18,11.0577264457238
2,167,-11,-15.6168806380053
2,168,-4,-0.850796186991763
2,169,-15,-5.62391225899617
2,170,0,12.8925766813467
2,171,11,2.17148386849247
2,172,-7,-0.803829783947268
2,173,14,2.45419134131628
2,174,-8,-14.5349484007545
2,175,-6,2.57487880095231
2,176,18,5.813080574192
2,177,0,-11.1757442683941
2,178,7,-11.4971635687601
2,179,-21,-8.20043061595434
2,180,-5,25.8430476341699
2,181,-6,7.5612958647026
2,182,11,19.9439690229551
2,183,-11,-4.84122648359388
2,184,-4,9.18847895807235
2,185,7,4.86837478560193
2,186,8,1.89306113316219
2,187,18,-7.05568246164397
2,188,-11,-23.5375937001284
2,189,-15,-5.29193255660304
2,190,11,15.5147421673702
2,191,0,-2.41878846380591
2,192,-18,0.964549596092015
2,193,11,20.7730431744037
2,194,18,-6.85992483341719
2,195,-18,-17.2275545803705
2,196,14,1.8557800276106
2,197,8,-15.7461674106485
2,198,-4,-10.2313832173088
2,199,-25,-2.64859860655643
2,200,11,35.222362574886
2,201,0,-5.24496615355854
2,202,0,5.00194629573863
2,203,0,0.556525188633823
2,204,-4,4.9976615582451
2,205,18,9.3095111552132
2,206,-7,-14.4056616281114
2,207,-11,-4.7589061139952
2,208,-11,11.2028925704021
2,209,-3,19.68142563966
2,210,3,12.6726851255824
2,211,-7,6.20491073013029
2,212,0,13.7546173628333
2,213,4,3.78644254835111
2,214,18,3.51198965102962
2,215,0,-15.6668125045642
2,216,-11,-15.5345602684067
2,217,0,11.2028925704021
2,218,-4,4.9976615582451
2,219,29,13.7506475248245
2,220,-4,-26.2632480197736
2,221,-21,-21.8654529527029
2,222,3,25.2352957604761
2,223,11,3.37873304037767
2,224,-18,1.6186082358407
2,225,0,13.913753522498
2,226,-7,0.556525188633823
2,227,0,19.8107124123032
2,228,4,4.9976615582451
2,229,7,3.51198965102962
2,230,0,-3.80922611290196
2,231,29,-1.66190062742505
2,232,-4,-29.0894257095263
2,233,-32,-23.4804116325616
2,234,0,46.0380249456863
2,235,0,6.61262023810374
2,236,0,17.9173309971143
2,237,7,4.9976615582451
2,238,-4,-2.54807523644909
2,239,-3,4.2649076494017
2,240,10,5.40537106621855
2,241,8,-4.16700375431652
2,242,3,-11.2428747609673
2,243,-11,-8.57937672139197
2,244,-10,13.6253305901901
2,245,3,14.5660665407714
2,246,11,6.20491073013029
2,247,7,-2.82252813377058
2,248,-7,-13.8485012579661
2,249,11,3.0576584775165
2,250,-7,-9.68610252316982
2,251,3,5.28036903106891
2,252,-3,-2.67736200909225
2,253,7,11.0577264457238
2,254,-7,-3.75929424634307
2,255,-11,8.71001385702176
2,256,0,-2.95578474442253
2,257,-10,-3.83039457692503
2,258,-4,11.7398888510187
2,259,34,9.3095111552132
2,260,9,-27.6156633163372
2,261,-25,-42.1847185251136
2,262,22,25.2330192963808
2,263,-33,-22.3511682547614
2,264,4,39.7131626203589
2,265,-4,-4.96654341822826
2,266,7,21.3717693875941
2,267,0,0.910332992039593
2,268,7,3.38270287838645
2,269,-14,-2.54807523644909
2,270,39,15.044531641822
2,271,-39,-39.8690497019465
2,272,36,25.1794045429816
2,273,-8,-39.4613401939731
2,274,-32,-12.2507710421418
3,1,-4,26.7461759336714
3,2,7,9.82503215956953
3,3,-14,-3.46146274985007
3,4,0,14.8720683331715
3,5,14,4.99357946523513
3,6,-7,-11.9165049649353
3,7,15,1.56821094236463
3,8,-8,-13.1243681385189
3,9,-7,1.82658854117141
3,10,0,13.063425141524
3,11,-3,4.99357946523513
3,12,7,8.61716898598593
3,13,-4,-3.46146274985007
3,14,9,4.07742505998983
3,15,13,-5.87718909701727
3,16,-13,-18.0984223479542
3,17,-16,8.86608363478503
3,18,7,22.7786040873876
3,19,7,-3.46146274985007
3,20,-10,-9.20906984942978
3,21,15,10.5542110238988
3,22,-1,-13.1243681385189
3,23,4,-6.11485828885207
3,24,-8,0.162126770900731
3,25,5,10.8585425547967
3,26,3,-1.04573640268287
3,27,-11,-2.7354436980726
3,28,7,14.9180222652626
3,29,0,-3.46146274985007
3,30,-4,-0.754027634344576
3,31,4,9.82503215956953
3,32,-7,0.162126770900731
3,33,3,9.7790782274785
3,34,-10,1.36998994448433
3,35,3,13.8385579379444
3,36,4,1.36998994448433
3,37,2,-2.30113341463343
3,38,-6,-0.706493795977615
3,39,4,10.3417873571831
3,40,-4,0.162126770900731
3,41,11,6.54068524552399
3,42,-5,-8.29291544418447
3,43,-2,1.87254247326245
3,44,0,7.40930581240233
3,45,-7,4.99357946523513
3,46,18,13.063425141524
3,47,0,-16.7479576592697
3,48,-11,-9.78598164796983
3,49,7,17.3812824507967
3,50,11,-3.46146274985007
3,51,3,-14.0405225437642
3,52,-10,-7.66196406914092
3,53,14,13.8385579379444
3,54,-26,-11.9165049649353
3,55,-3,22.0780331614099
3,56,15,8.61716898598593
3,57,7,-13.1243681385189
3,58,-11,-15.7777636775209
3,59,11,11.633675351217
3,60,-11,-8.29291544418447
3,61,-4,8.34932843717147
3,62,8,9.82503215956953
3,63,-11,-4.66932592343367
3,64,3,10.8125886227056
3,65,8,1.36998994448433
3,66,-11,-7.13258610896783
3,67,-4,10.8125886227056
3,68,11,9.82503215956953
3,69,-4,-8.29291544418447
3,70,-14,0.793078145944279
3,71,18,20.6196754327512
3,72,-7,-16.7479576592697
3,73,-11,-1.71613597168092
3,74,11,17.3812824507967
3,75,3,-8.29291544418447
3,76,-10,-7.66196406914092
3,77,24,13.8385579379444
3,78,-6,-23.9951367007713
3,79,-5,-7.72212067006741
3,80,5,10.9044964868877
3,81,-4,-1.04573640268287
3,82,-11,5.7195985170126
3,83,7,17.3812824507967
3,84,4,-3.46146274985007
3,85,-7,-5.58548032867898
3,86,0,9.7790782274785
3,87,-4,4.99357946523513
3,88,-3,9.82503215956953
3,89,7,8.61716898598593
3,90,-4,-3.46146274985007
3,91,18,4.07742505998983
3,92,0,-16.7479576592697
3,93,4,-9.78598164796983
3,94,-7,0.162126770900731
3,95,-8,9.7790782274785
3,96,-3,14.1428894688422
3,97,7,8.61716898598593
3,98,0,-3.46146274985007
3,99,-7,-0.754027634344576
3,100,-4,13.063425141524
3,101,7,9.82503215956953
3,102,15,-3.46146274985007
3,103,-11,-18.8719752380986
3,104,7,5.06498152312592
3,105,-21,-3.46146274985007
3,106,0,22.4283186243987
3,107,3,4.99357946523513
3,108,11,1.36998994448433
3,109,29,-10.7561756297186
3,110,-7,-39.0664065823145
3,111,-33,-10.7480899853062
3,112,-3,41.1294976517965
3,113,7,8.61716898598593
3,114,0,-3.46146274985007
3,115,14,-0.754027634344576
3,116,0,-11.9165049649353
3,117,29,-6.50163473392428
3,118,-32,-30.0344525686893
3,119,21,16.2385181976481
3,120,15,-20.3715471800205
3,121,-26,-30.367189437258
3,122,-7,21.2569464328985
3,123,11,13.063425141524
3,124,-11,-8.29291544418447
3,125,-3,8.34932843717147
3,126,-8,8.61716898598593
3,127,-3,14.1428894688422
3,128,14,8.61716898598593
3,129,-3,-11.9165049649353
3,130,25,-2.87804521317348
3,131,-28,-25.2029998743549
3,132,-8,15.2050078024209
3,133,0,14.1428894688422
3,134,7,4.99357946523513
3,135,0,-3.46146274985007
3,136,11,-0.754027634344576
3,137,-4,-8.29291544418447
3,138,7,0.793078145944279
3,139,0,-3.46146274985007
3,140,-25,-0.754027634344576
3,141,7,32.4937830332511
3,142,22,-3.46146274985007
3,143,-4,-27.3270174531838
3,144,-3,-8.23887586768098
3,145,-22,8.61716898598593
3,146,0,29.2553900512966
3,147,0,4.99357946523513
3,148,0,4.99357946523513
3,149,4,4.99357946523513
3,150,-4,0.162126770900731
3,151,21,6.54068524552399
3,152,-17,-20.3715471800205
3,153,-4,6.61524711596662
3,154,4,9.82503215956953
3,155,18,0.162126770900731
3,156,-22,-20.0323045733152
3,157,4,14.4758289380916
3,158,-7,0.162126770900731
3,159,10,9.7790782274785
3,160,0,-7.08505227060087
3,161,-3,-3.21728781987874
3,162,-7,8.61716898598593
3,163,3,13.063425141524
3,164,-3,1.36998994448433
3,165,18,6.15390880045177
3,166,-11,-16.7479576592697
3,167,-4,2.60172133759176
3,168,-15,-10.0301565779412
3,169,0,15.9515326604897
3,170,11,4.99357946523513
3,171,-7,-8.29291544418447
3,172,14,4.03147112789879
3,173,-8,-11.9165049649353
3,174,-6,2.6476752696828
3,175,18,11.9839608142059
3,176,0,-16.7479576592697
3,177,7,-9.78598164796983
3,178,-21,-3.46146274985007
3,179,-5,22.4283186243987
3,180,-6,10.9044964868877
3,181,11,11.9839608142059
3,182,-11,-8.29291544418447
3,183,-4,8.34932843717147
3,184,7,9.82503215956953
3,185,8,-3.46146274985007
3,186,18,-10.4169330230134
3,187,-11,-23.3166514873608
3,188,-15,2.60172133759176
3,189,11,21.6991397600694
3,190,0,-8.29291544418447
3,191,-18,-4.03837454839012
3,192,11,24.9375327420239
3,193,18,-8.29291544418447
3,194,-18,-25.7799116728949
3,195,14,10.157971628819
3,196,8,-11.9165049649353
3,197,-4,-16.1645401225931
3,198,-25,3.25633833147844
3,199,11,32.4937830332511
3,200,0,-8.29291544418447
3,201,0,-4.03837454839012
3,202,0,4.99357946523513
3,203,-4,4.99357946523513
3,204,18,9.82503215956953
3,205,-7,-16.7479576592697
3,206,-11,-1.71613597168092
3,207,-11,17.3812824507967
3,208,-3,17.3812824507967
3,209,3,8.61716898598593
3,210,-7,1.36998994448433
3,211,0,10.6001649559899
3,212,4,4.99357946523513
3,213,18,0.162126770900731
3,214,0,-20.0323045733152
3,215,-11,-9.78598164796983
3,216,0,17.3812824507967
3,217,-4,4.99357946523513
3,218,29,9.82503215956953
3,219,-4,-30.0344525686893
3,220,-21,-13.9864829672607
3,221,3,28.1759257239784
3,222,11,1.36998994448433
3,223,-18,-10.7561756297186
3,224,0,15.9055787283987
3,225,-7,4.99357946523513
3,226,0,13.063425141524
3,227,4,4.99357946523513
3,228,7,0.162126770900731
3,229,0,-6.74580966389562
3,230,29,-0.754027634344576
3,231,-4,-30.0344525686893
3,232,-32,-13.9864829672607
3,233,0,40.0500333244783
3,234,0,4.99357946523513
3,235,0,4.99357946523513
3,236,7,4.99357946523513
3,237,-4,-3.46146274985007
3,238,-3,4.07742505998983
3,239,10,8.61716898598593
3,240,8,-7.08505227060087
3,241,3,-12.8801932085475
3,242,-11,-5.19870388360676
3,243,-10,14.9180222652626
3,244,3,16.3018181234786
3,245,11,1.36998994448433
3,246,7,-10.7561756297186
3,247,-7,-12.4934167634753
3,248,11,7.31581804194434
3,249,-7,-8.29291544418447
3,250,3,4.03147112789879
3,251,-3,1.36998994448433
3,252,7,6.15390880045177
3,253,-7,-3.46146274985007
3,254,-11,7.31581804194434
3,255,0,-7.08505227060087
3,256,-10,-3.21728781987874
3,257,-4,16.3018181234786
3,258,34,9.82503215956953
3,259,9,-36.0737684366073
3,260,-25,-33.7941378664044
3,261,22,25.1040024766486
3,262,-33,-21.5794103536041
3,263,4,23.065589624546
3,264,-4,0.162126770900731
3,265,7,6.54068524552399
3,266,0,1.70923255118958
3,267,7,4.99357946523513
3,268,-14,-3.46146274985007
3,269,39,14.8720683331715
3,270,-39,-42.1130843045253
3,271,36,15.5839012037614
3,272,-8,-38.4894947837745
3,273,-32,-15.4162327575677
3,274,7,40.0500333244783
4,1,15,5.19403513909119
4,2,-1,-14.3340249327656
4,3,4,-6.10228737017556
4,4,-8,-6.72930978153486
4,5,5,9.12383881825317
4,6,3,-1.35425562992827
4,7,-11,-1.83575997670631
4,8,7,13.2459311925476
4,9,0,-3.2826570913377
4,10,-4,0.975891075203172
4,11,4,5.01171792636984
4,12,-7,1.48743622340844
4,13,3,9.2026887112329
4,14,-10,0.991366080954933
4,15,3,14.9520031573973
4,16,4,1.40858633042871
4,17,2,-0.215688070363715
4,18,-6,-4.27315073405794
4,19,4,6.65055812283772
4,20,-4,0.652995724460887
4,21,11,6.51869664385565
4,22,-5,-8.39112076257787
4,23,-2,0.00251908042145743
4,24,0,3.93487861184649
4,25,-7,7.2855597611254
4,26,18,12.2851327379586
4,27,0,-14.931915752774
4,28,-11,-11.4644223682935
4,29,7,10.7597313436434
4,30,11,-2.03099634291637
4,31,3,-11.9250283346544
4,32,-10,-13.9693905073229
4,33,14,7.44203866686937
4,34,-26,-11.4923330794289
4,35,-3,38.4379417485725
4,36,15,3.85602871886676
4,37,7,-0.565756700130969
4,38,-11,-18.4053159600248
4,39,11,5.15684417213652
4,40,-11,-9.6427815109992
4,41,-4,12.0876861327814
4,42,8,6.28050032272969
4,43,-11,1.38561554585358
4,44,3,12.10480778072
4,45,8,-0.677514916940176
4,46,-11,-4.48971124265634
4,47,-4,9.18426603440352
4,48,11,7.53216107115102
4,49,-4,-2.13281702047122
4,50,-14,-1.17029177502014
4,51,18,26.5196495707214
4,52,-7,-13.2630347548789
4,53,-11,-0.334204633885815
4,54,11,13.6973947378984
4,55,3,-3.80169801836632
4,56,-10,-6.4594260167949
4,57,24,7.44203866686937
4,58,-6,-23.2204416338449
4,59,-5,-9.05122327573245
4,60,5,4.53276943185485
4,61,-4,2.8179468648095
4,62,-11,5.12225526296355
4,63,7,19.1212579810575
4,64,4,-0.362115345021259
4,65,-7,-3.71535234656322
4,66,0,4.61326596702136
4,67,-4,4.50979864727973
4,68,-3,10.8528014190027
4,69,7,9.69711221149964
4,70,-4,-0.362115345021259
4,71,18,2.32937250117936
4,72,0,-17.8524574990904
4,73,4,-12.7160831167148
4,74,-7,-8.9601916613745
4,75,-8,7.5338077133378
4,76,-3,13.8922854908125
4,77,7,12.6176539578161
4,78,0,1.30676565287384
4,79,-7,-2.36187092058704
4,80,-4,8.53015049269464
4,81,7,10.8699230669412
4,82,15,0.889545403400071
4,83,-11,-19.5368135027373
4,84,7,0.660837116580168
4,85,-21,-8.28930008502302
4,86,0,45.7097099179745
4,87,3,3.2581378988584
4,88,11,8.48420892354439
4,89,29,-12.5975665531927
4,90,-7,-42.7935917509094
4,91,-33,-21.5361433163318
4,92,-3,43.4025339974182
4,93,7,12.6176539578161
4,94,0,11.7372718897183
4,95,14,-2.36187092058704
4,96,0,-16.0988774715789
4,97,29,-10.4680795889366
4,98,-32,-36.6115820495194
4,99,21,19.5774222825599
4,100,15,-25.9603128096267
4,101,-26,-21.563742357328
4,102,-7,25.7765536318884
4,103,11,8.13005189115939
4,104,-11,4.12548672163543
4,105,-3,10.4188051348863
4,106,-8,5.10768946728809
4,107,-3,20.1505892329192
4,108,14,10.948772959921
4,109,-3,-6.90291033521734
4,110,25,-5.69798627419048
4,111,-28,-28.9826752334981
4,112,-8,24.7459675566546
4,113,0,8.05120199817965
4,114,7,17.8608466304406
4,115,0,-1.63089774138112
4,116,11,-3.61353166900837
4,117,-4,-12.5804449052542
4,118,7,-2.83917277291525
4,119,0,-6.62041908712791
