"iteration","obs_index","y_true","y_pred"
1,138,-3,-28.4520787429916
1,139,25,-14.1295676785871
1,140,-28,-27.2345497231597
1,141,-8,19.7142857142857
1,142,0,13.0666666666667
1,143,7,14.4285714285714
1,144,0,-16
1,145,11,19.9285714285714
1,146,-4,-34.9842687253207
1,147,7,13.0666666666667
1,148,0,-34.9842687253207
1,149,-25,14.4285714285714
1,150,7,2.75
1,151,22,11
1,152,-4,-17.3333333333333
1,153,-3,-14.1295676785871
1,154,-22,11.75
1,155,0,19.7142857142857
1,156,0,-21.3333333333333
1,157,0,27.6469219255064
1,158,4,-31.0338793415685
1,159,-4,19.9285714285714
1,160,21,11.75
1,161,-17,-27.2345497231597
1,162,-4,19.7142857142857
1,163,4,13.0666666666667
1,164,18,5.75
1,165,-22,-17.3333333333333
1,166,4,41.9461808979524
1,167,-7,-31.0338793415685
1,168,10,13.0666666666667
1,169,0,-34.9842687253207
1,170,-3,-14
1,171,-7,13.0666666666667
1,172,3,25.2053293873615
1,173,-3,27.6469219255064
1,174,18,13.0666666666667
1,175,-11,-27.2345497231597
1,176,-4,-14.1295676785871
1,177,-15,-33.8973811914976
1,178,0,37.8708337302441
1,179,11,19.9285714285714
1,180,-7,-16
1,181,14,13.0666666666667
1,182,-8,15.6666666666667
1,183,-6,-14.1295676785871
1,184,18,11.75
1,185,0,-28.4520787429916
1,186,7,-27.2330777512457
1,187,-21,-27.2345497231597
1,188,-5,37.8708337302441
1,189,-6,13.0666666666667
1,190,11,25.2053293873615
1,191,-11,11
1,192,-4,-9.33333333333333
1,193,7,11.75
1,194,8,-16
1,195,18,-16
1,196,-11,-33.8973811914976
1,197,-15,-14.1295676785871
1,198,11,2.75
1,199,0,11
1,200,-18,-14
1,201,11,41.9461808979524
1,202,18,-16
1,203,-18,-33.8973811914976
1,204,14,41.9461808979524
1,205,8,-31.4922762348767
1,206,-4,-33.8973811914976
1,207,-25,25.2053293873615
1,208,11,21.6608852530203
1,209,0,-16
1,210,0,-14
1,211,0,27.6469219255064
1,212,-4,19.9285714285714
1,213,18,11.75
1,214,-7,-17.3333333333333
1,215,-11,-14.1295676785871
1,216,-11,-9.33333333333333
1,217,-3,11.75
1,218,3,13.0666666666667
1,219,-7,5.75
1,220,0,13.0666666666667
1,221,4,19.9285714285714
1,222,18,14.4285714285714
1,223,0,2.25
1,224,-11,-14
1,225,0,-9.33333333333333
1,226,-4,-21.3333333333333
1,227,29,36.1763815458602
1,228,-4,-17.3333333333333
1,229,-21,-14.1295676785871
1,230,3,2.75
1,231,11,5.75
1,232,-18,-16
1,233,0,41.9461808979524
1,234,-7,-31.0338793415685
1,235,0,13.0666666666667
1,236,4,14.4285714285714
1,237,7,27.6469219255064
1,238,0,-16
1,239,29,19.9285714285714
1,240,-4,-27.2345497231597
1,241,-32,-14.1295676785871
1,242,0,59.0896752211454
1,243,0,5.75
1,244,0,5.75
1,245,7,38.3409883082516
1,246,-4,-16
1,247,-3,13.0666666666667
1,248,10,11.75
1,249,8,11
1,250,3,-33.8973811914976
1,251,-11,-14
1,252,-10,-9.33333333333333
1,253,3,-9.33333333333333
1,254,11,14.4285714285714
1,255,7,11
1,256,-7,-33.8973811914976
1,257,11,11.75
1,258,-7,-27.2345497231597
1,259,3,25.2053293873615
1,260,-3,14.4285714285714
1,261,7,13.0666666666667
1,262,-7,-27.2345497231597
1,263,-11,25.2053293873615
1,264,0,-16
1,265,-10,-14
1,266,-4,11.75
1,267,34,13.0666666666667
1,268,9,2.25
1,269,-25,-33.8973811914976
1,270,22,37.8708337302441
1,271,-33,-27.2345497231597
1,272,4,19.7142857142857
1,273,-4,38.3409883082516
1,274,7,13.0666666666667
2,1,-25,14.25
2,2,-4,15
2,3,7,18.4
2,4,-14,14.25
2,5,0,23.6569098183107
2,6,14,36.8277626950534
2,7,-7,-20.372770444351
2,8,15,5
2,9,-8,-28.7477732185151
2,10,-7,-28.476258249324
2,11,0,19.5309865189511
2,12,-3,0.441208242385488
2,13,7,-4.66666666666667
2,14,-4,14.25
2,15,9,15.7142857142857
2,16,13,-28.7477732185151
2,17,-13,-34.5847380371778
2,18,-16,15
2,19,7,26.6
2,20,7,14.25
2,21,-10,14.25
2,22,15,9.33333333333333
2,23,-1,-20.372770444351
2,24,4,5
2,25,-8,21.6677193697608
2,26,5,0.441208242385488
2,27,3,-18.8058529550147
2,28,-11,-9.24700030770837
2,29,7,-4.66666666666667
2,30,0,-18.8058529550147
2,31,-4,-4.66666666666667
2,32,4,26.2403041679897
2,33,-7,-9.24700030770837
2,34,3,-4.66666666666667
2,35,-10,21.6677193697608
2,36,3,15.7142857142857
2,37,4,21.6677193697608
2,38,2,-9.24700030770837
2,39,-6,21.6677193697608
2,40,4,36.8277626950534
2,41,-4,-9.24700030770837
2,42,11,36.8277626950534
2,43,-5,5.4
2,44,-2,36.8277626950534
2,45,0,-4.66666666666667
2,46,-7,18.4
2,47,18,-4.66666666666667
2,48,0,-28.7477732185151
2,49,-11,-28.476258249324
2,50,7,-2.66666666666667
2,51,11,14.25
2,52,3,-28.7477732185151
2,53,-10,-27.895781526112
2,54,14,15.7142857142857
2,55,-26,-28.7477732185151
2,56,-3,23.6569098183107
2,57,15,-28.1679629282489
2,58,7,-20.372770444351
2,59,-11,-27.895781526112
2,60,11,-10.6
2,61,-11,-20.372770444351
2,62,-4,-4.66666666666667
2,63,8,26.2403041679897
2,64,-11,-20.372770444351
2,65,3,-4.66666666666667
2,66,8,21.6677193697608
2,67,-11,-20.372770444351
2,68,-4,-4.66666666666667
2,69,11,36.8277626950534
2,70,-4,-20.372770444351
2,71,-14,26.2403041679897
2,72,18,42.6043588464022
2,73,-7,-20.372770444351
2,74,-11,5
2,75,11,-10.6
2,76,3,-20.372770444351
2,77,-10,-27.895781526112
2,78,24,26.2403041679897
2,79,-6,-34.6721181813163
2,80,-5,5
2,81,5,-10.6
2,82,-4,14.25
2,83,-11,-4.66666666666667
2,84,7,26.2403041679897
2,85,4,14.25
2,86,-7,21.6677193697608
2,87,0,26.2403041679897
2,88,-4,15.7142857142857
2,89,-3,-4.66666666666667
2,90,7,26.2403041679897
2,91,-4,14.25
2,92,18,15.7142857142857
2,93,0,-28.7477732185151
2,94,4,-28.476258249324
2,95,-7,21.6677193697608
2,96,-8,0.441208242385488
2,97,-3,-4.66666666666667
2,98,7,36.8277626950534
2,99,0,14.25
2,100,-7,26.2403041679897
2,101,-4,15.7142857142857
2,102,7,15.7142857142857
2,103,15,14.25
2,104,-11,-28.7477732185151
2,105,7,-28.476258249324
2,106,-21,-18.8058529550147
2,107,0,23.6569098183107
2,108,3,26.2403041679897
2,109,11,-9.24700030770837
2,110,29,5.4
2,111,-7,-34.5847380371778
2,112,-33,-28.476258249324
2,113,-3,-20.3333333333333
2,114,7,0.441208242385488
2,115,0,14.25
2,116,14,9.33333333333333
2,117,0,-20.372770444351
2,118,29,-28.476258249324
2,119,-32,19
2,120,21,26.6
2,121,15,9.33333333333333
2,122,-26,-34.5847380371778
2,123,-7,23.6569098183107
2,124,11,-28.1679629282489
2,125,-11,-20.372770444351
2,126,-3,26.2403041679897
2,127,-8,9.33333333333333
2,128,-3,15.7142857142857
2,129,14,-4.66666666666667
2,130,-3,-28.7477732185151
2,131,25,-28.476258249324
2,132,-28,-28.7477732185151
2,133,-8,20.3082664835855
2,134,0,19.5309865189511
2,135,7,0.441208242385488
2,136,0,14.25
2,137,11,26.2403041679897
2,138,-4,-20.372770444351
2,139,7,15.7142857142857
2,140,0,-18.8058529550147
2,141,-25,34.9455363607666
2,142,7,28
2,143,22,14.25
2,144,-4,-15.3333333333333
2,145,-3,-28.476258249324
2,146,-22,19.5309865189511
2,147,0,-10.75
2,148,0,36.8277626950534
2,149,0,36.8277626950534
2,150,4,15.7142857142857
2,151,-4,-9.24700030770837
2,152,21,15.7142857142857
2,153,-17,-28.7477732185151
2,154,-4,43.18527861427
2,155,4,19.5309865189511
2,156,18,-9.24700030770837
2,157,-22,5.4
2,158,4,26.6
2,159,-7,-9.24700030770837
2,160,10,-4.66666666666667
2,161,0,-28.7477732185151
2,162,-3,36.8277626950534
2,163,-7,-4.66666666666667
2,164,3,18.4
2,165,-3,21.75
2,166,18,36.8277626950534
2,167,-11,5.4
2,168,-4,-28.476258249324
2,169,-15,14.25
2,170,0,42.6043588464022
2,171,11,34.9455363607666
2,172,-7,-20.372770444351
2,173,14,26.2403041679897
2,174,-8,-20.372770444351
2,175,-6,-28.476258249324
2,176,18,19.5309865189511
2,177,0,-28.7477732185151
2,178,7,5
2,179,-21,-18.8058529550147
2,180,-5,20.3082664835855
2,181,-6,-4.66666666666667
2,182,11,18.4
2,183,-11,5.4
2,184,-4,26.2403041679897
2,185,7,15.7142857142857
2,186,8,14.25
2,187,18,-28.7477732185151
2,188,-11,-16.806215284507
2,189,-15,-28.476258249324
2,190,11,15
2,191,0,-28.7477732185151
2,192,-18,9.33333333333333
2,193,11,38.4882673300509
2,194,18,-20.372770444351
2,195,-18,-34.5847380371778
2,196,14,42.6043588464022
2,197,8,-20.372770444351
2,198,-4,-34.5847380371778
2,199,-25,-10.6
2,200,11,26.4663635087208
2,201,0,-20.372770444351
2,202,0,36.8277626950534
2,203,0,9.33333333333333
2,204,-4,15.7142857142857
2,205,18,-4.66666666666667
2,206,-7,-28.7477732185151
2,207,-11,-28.476258249324
2,208,-11,19.5309865189511
2,209,-3,15.7142857142857
2,210,3,-4.66666666666667
2,211,-7,21.6677193697608
2,212,0,15.7142857142857
2,213,4,15.7142857142857
2,214,18,-9.24700030770837
2,215,0,-28.7477732185151
2,216,-11,-28.476258249324
2,217,0,-2.66666666666667
2,218,-4,-4.66666666666667
2,219,29,36.8277626950534
2,220,-4,-15.3333333333333
2,221,-21,-28.476258249324
2,222,3,42.6043588464022
2,223,11,-9.24700030770837
2,224,-18,-28.7477732185151
2,225,0,26.6
2,226,-7,15.7142857142857
2,227,0,-4.66666666666667
2,228,4,26.2403041679897
2,229,7,21.75
2,230,0,14.25
2,231,29,15.7142857142857
2,232,-4,-41.7426555166455
2,233,-32,5
2,234,0,-20.3333333333333
2,235,0,0.441208242385488
2,236,0,-4.66666666666667
2,237,7,26.2403041679897
2,238,-4,14.25
2,239,-3,15.7142857142857
2,240,10,15.7142857142857
2,241,8,-28.7477732185151
2,242,3,-34.5847380371778
2,243,-11,21.6677193697608
2,244,-10,15.7142857142857
2,245,3,-4.66666666666667
2,246,11,-9.24700030770837
2,247,7,5.4
2,248,-7,-27.895781526112
2,249,11,15.7142857142857
2,250,-7,-28.7477732185151
2,251,3,34.9455363607666
2,252,-3,21.6677193697608
2,253,7,34.9455363607666
2,254,-7,-18.8058529550147
2,255,-11,36.8277626950534
2,256,0,5.4
2,257,-10,26.2403041679897
2,258,-4,15.7142857142857
2,259,34,15.7142857142857
2,260,9,-41.7426555166455
2,261,-25,-34.5847380371778
2,262,22,38.4882673300509
2,263,-33,-28.7477732185151
2,264,4,23.6569098183107
2,265,-4,34.3903919274534
2,266,7,0.441208242385488
2,267,0,26.2403041679897
2,268,7,34.9455363607666
2,269,-14,14.25
2,270,39,42.6043588464022
2,271,-39,-15.3333333333333
2,272,36,46.667634585114
2,273,-8,9.33333333333333
2,274,-32,-28.476258249324
3,1,-4,-6.8157126547861
3,2,7,26.8550939801753
3,3,-14,-18.5
3,4,0,50.2071856214377
3,5,14,2.33333333333333
3,6,-7,-16.2828959601331
3,7,15,-17.3952085867353
3,8,-8,-28.3870345809451
3,9,-7,22.4079485431776
3,10,0,15.3715596253249
3,11,-3,2.33333333333333
3,12,7,22.4079485431776
3,13,-4,-28.1210432614146
3,14,9,-17.3952085867353
3,15,13,-29.0880391347116
3,16,-13,-32.641115275096
3,17,-16,-17.3952085867353
3,18,7,33.9061039395234
3,19,7,-10
3,20,-10,-27.9179876830292
3,21,15,50.2071856214377
3,22,-1,-16.2828959601331
3,23,4,-1.22222222222222
3,24,-8,-10.375
3,25,5,33.9061039395234
3,26,3,-18.5
3,27,-11,34.4843647089724
3,28,7,50.2071856214377
3,29,0,-18.5
3,30,-4,-1.22222222222222
3,31,4,15.3715596253249
3,32,-7,2.33333333333333
3,33,3,-17.3952085867353
3,34,-10,2.33333333333333
3,35,3,40.3304184695132
3,36,4,15.8333333333333
3,37,2,2.33333333333333
3,38,-6,-10
3,39,4,33.9061039395234
3,40,-4,20.454967378107
3,41,11,33.9061039395234
3,42,-5,-29.0880391347116
3,43,-2,33.9061039395234
3,44,0,20.454967378107
3,45,-7,2.33333333333333
3,46,18,-17.3952085867353
3,47,0,-32.641115275096
3,48,-11,-30.5401477832873
3,49,7,25.2495431107403
3,50,11,20.454967378107
3,51,3,-18.7142857142857
3,52,-10,-1.22222222222222
3,53,14,33.9061039395234
3,54,-26,-16.2828959601331
3,55,-3,40.3304184695132
3,56,15,29.7904863722905
3,57,7,-32.641115275096
3,58,-11,-27.9179876830292
3,59,11,40.3304184695132
3,60,-11,-16.2828959601331
3,61,-4,12
3,62,8,50.2071856214377
3,63,-11,-32.641115275096
3,64,3,12
3,65,8,-10.375
3,66,-11,-16.2828959601331
3,67,-4,-17.3952085867353
3,68,11,40.3304184695132
3,69,-4,-16.2828959601331
3,70,-14,15.3715596253249
3,71,18,40.3304184695132
3,72,-7,-16.2828959601331
3,73,-11,22.4079485431776
3,74,11,50.2071856214377
3,75,3,-9.25
3,76,-10,-1.22222222222222
3,77,24,50.2071856214377
3,78,-6,-32.641115275096
3,79,-5,27
3,80,5,50.2071856214377
3,81,-4,-18.5
3,82,-11,-17.3952085867353
3,83,7,40.3304184695132
3,84,4,20.454967378107
3,85,-7,-1.22222222222222
3,86,0,50.2071856214377
3,87,-4,15.8333333333333
3,88,-3,22.4079485431776
3,89,7,50.2071856214377
3,90,-4,-18.5
3,91,18,-17.3952085867353
3,92,0,-32.641115275096
3,93,4,-30.5401477832873
3,94,-7,15.8333333333333
3,95,-8,33.9061039395234
3,96,-3,20.5
3,97,7,33.9061039395234
3,98,0,20.454967378107
3,99,-7,-1.22222222222222
3,100,-4,-17.3952085867353
3,101,7,20.5
3,102,15,20.454967378107
3,103,-11,-7.16666666666667
3,104,7,15.3715596253249
3,105,-21,-18.5
3,106,0,22.4079485431776
3,107,3,-10
3,108,11,15.8333333333333
3,109,29,-30.2342676873003
3,110,-7,-9.25
3,111,-33,-7
3,112,-3,33.9061039395234
3,113,7,6.2
3,114,0,-18.5
3,115,14,-1.22222222222222
3,116,0,-9.25
3,117,29,-1.22222222222222
3,118,-32,-29.0880391347116
3,119,21,27
3,120,15,-29.0880391347116
3,121,-26,-39.98390318796
3,122,-7,50.2071856214377
3,123,11,-6.8157126547861
3,124,-11,-16.2828959601331
3,125,-3,-6.8157126547861
3,126,-8,50.2071856214377
3,127,-3,12
3,128,14,20.5
3,129,-3,-32.641115275096
3,130,25,-17.3952085867353
3,131,-28,-32.641115275096
3,132,-8,-7
3,133,0,20.5
3,134,7,15.8333333333333
3,135,0,-18.5
3,136,11,-21.5006733770653
3,137,-4,-16.2828959601331
3,138,7,12
3,139,0,-10.375
3,140,-25,-1.22222222222222
3,141,7,15.3715596253249
3,142,22,-10
3,143,-4,-18.7142857142857
3,144,-3,-28.9770731798869
3,145,-22,40.3304184695132
3,146,0,-17.3952085867353
3,147,0,2.33333333333333
3,148,0,-28.1210432614146
3,149,4,15.8333333333333
3,150,-4,20.454967378107
3,151,21,-17.3952085867353
3,152,-17,-29.0880391347116
3,153,-4,33.9061039395234
3,154,4,15.3715596253249
3,155,18,-10
3,156,-22,-7.16666666666667
3,157,4,29.7904863722905
3,158,-7,20.454967378107
3,159,10,12
3,160,0,-30.2342676873003
3,161,-3,-21.5006733770653
3,162,-7,-17.3952085867353
3,163,3,-6.8157126547861
3,164,-3,-10.375
3,165,18,15.3715596253249
3,166,-11,-30.2342676873003
3,167,-4,-17.3952085867353
3,168,-15,-27.9179876830292
3,169,0,-17.3952085867353
3,170,11,2.33333333333333
3,171,-7,-18.7142857142857
3,172,14,15.3715596253249
3,173,-8,-28.3870345809451
3,174,-6,22.4079485431776
3,175,18,50.2071856214377
3,176,0,-32.641115275096
3,177,7,-30.5401477832873
3,178,-21,-10
3,179,-5,-17.3952085867353
3,180,-6,20.5
3,181,11,40.3304184695132
3,182,-11,-7.16666666666667
3,183,-4,25.2495431107403
3,184,7,20.5
3,185,8,-10
3,186,18,-7.16666666666667
3,187,-11,-32.641115275096
3,188,-15,-17.3952085867353
3,189,11,34.8328267292608
3,190,0,-18.7142857142857
3,191,-18,-1.22222222222222
3,192,11,29.7904863722905
3,193,18,-16.2828959601331
3,194,-18,-16.2828959601331
3,195,14,50.2071856214377
3,196,8,-28.3870345809451
3,197,-4,-16.2828959601331
3,198,-25,50.2071856214377
3,199,11,33.9061039395234
3,200,0,-16.2828959601331
3,201,0,-1.22222222222222
3,202,0,12
3,203,-4,15.8333333333333
3,204,18,-17.3952085867353
3,205,-7,-29.0880391347116
3,206,-11,15.3715596253249
3,207,-11,25.2495431107403
3,208,-3,6.2
3,209,3,20.5
3,210,-7,-28.1210432614146
3,211,0,-17.3952085867353
3,212,4,15.8333333333333
3,213,18,-10.375
3,214,0,-30.2342676873003
3,215,-11,-30.5401477832873
3,216,0,-17.3952085867353
3,217,-4,15.8333333333333
3,218,29,40.3304184695132
3,219,-4,-14.3333333333333
3,220,-21,-28.9770731798869
3,221,3,23.9312547058102
3,222,11,-10.375
3,223,-18,-18.7142857142857
3,224,0,29.7904863722905
3,225,-7,-10
3,226,0,12
3,227,4,12
3,228,7,15.8333333333333
3,229,0,-18.5
3,230,29,-1.22222222222222
3,231,-4,-29.0880391347116
3,232,-32,27
3,233,0,15.3715596253249
3,234,0,15.8333333333333
3,235,0,-10
3,236,7,34.4843647089724
3,237,-4,20.454967378107
3,238,-3,12
3,239,10,40.3304184695132
3,240,8,-18.7142857142857
3,241,3,-18.7142857142857
3,242,-11,-1.22222222222222
3,243,-10,-17.3952085867353
3,244,3,20.5
3,245,11,2.33333333333333
3,246,7,-7.16666666666667
3,247,-7,-27.9179876830292
3,248,11,-17.3952085867353
3,249,-7,-16.2828959601331
3,250,3,40.3304184695132
3,251,-3,15.8333333333333
3,252,7,33.9061039395234
3,253,-7,20.454967378107
3,254,-11,40.3304184695132
3,255,0,-7.16666666666667
3,256,-10,-1.22222222222222
3,257,-4,-17.3952085867353
3,258,34,20.5
3,259,9,-18.7142857142857
3,260,-25,-39.98390318796
3,261,22,15.3715596253249
3,262,-33,-16.2828959601331
3,263,4,-28.9770731798869
3,264,-4,-28.1210432614146
3,265,7,33.9061039395234
3,266,0,15.8333333333333
3,267,7,2.33333333333333
3,268,-14,-18.5
3,269,39,40.3304184695132
3,270,-39,-29.0880391347116
3,271,36,27
3,272,-8,-14.3333333333333
3,273,-32,-28.9770731798869
3,274,7,34.8328267292608
4,1,15,40.7487322151946
4,2,-1,-4.33333333333333
4,3,4,-22.1564571247536
4,4,-8,-22.3238308042304
4,5,5,31.9773331674846
4,6,3,1.85714285714286
4,7,-11,18.5441247413593
4,8,7,-11.25
4,9,0,1.85714285714286
4,10,-4,10.125
4,11,4,22.3693872874412
4,12,-7,16.3333333333333
4,13,3,5.75
4,14,-10,10.125
4,15,3,-11.25
4,16,4,10.125
4,17,2,16.3333333333333
4,18,-6,22.3693872874412
4,19,4,5.75
4,20,-4,16.3333333333333
4,21,11,-14.8680077340017
4,22,-5,-28.4999695700633
4,23,-2,18.5441247413593
4,24,0,-14.8680077340017
4,25,-7,18.5441247413593
4,26,18,5.75
4,27,0,-28.4999695700633
4,28,-11,-22.1564571247536
4,29,7,-11.25
4,30,11,1.85714285714286
4,31,3,-32.0639062863588
4,32,-10,22.3693872874412
4,33,14,-11.25
4,34,-26,-4.33333333333333
4,35,-3,6
4,36,15,22.3693872874412
4,37,7,-28.4999695700633
4,38,-11,-21.6754982525192
4,39,11,40.7487322151946
4,40,-11,-23.8
4,41,-4,-11.25
4,42,8,31.9773331674846
4,43,-11,-28.4999695700633
4,44,3,15.1
4,45,8,10.125
4,46,-11,-4.33333333333333
4,47,-4,15.1
4,48,11,-14.8680077340017
4,49,-4,-4.33333333333333
4,50,-14,22.3693872874412
4,51,18,40.7487322151946
4,52,-7,-23.8
4,53,-11,-22.1564571247536
4,54,11,40.7487322151946
4,55,3,-28.4999695700633
4,56,-10,18.7599791660046
4,57,24,40.7487322151946
4,58,-6,-4.33333333333333
4,59,-5,-29.234073283065
4,60,5,22.3693872874412
4,61,-4,1.85714285714286
4,62,-11,18.7599791660046
4,63,7,40.7487322151946
4,64,4,1.85714285714286
4,65,-7,-21.6754982525192
4,66,0,22.3693872874412
4,67,-4,2
4,68,-3,18.5441247413593
4,69,7,-14.8680077340017
4,70,-4,1.85714285714286
4,71,18,-14.8680077340017
4,72,0,-28.4999695700633
4,73,4,-22.1564571247536
4,74,-7,16.3333333333333
4,75,-8,18.5441247413593
4,76,-3,5.75
4,77,7,18.5441247413593
4,78,0,1.85714285714286
4,79,-7,18.7599791660046
4,80,-4,5.75
4,81,7,18.5441247413593
4,82,15,-22.3238308042304
4,83,-11,-32.0639062863588
4,84,7,-11.25
4,85,-21,1.85714285714286
4,86,0,23.9
4,87,3,22.3693872874412
4,88,11,2
4,89,29,-4.33333333333333
4,90,-7,-32.0639062863588
4,91,-33,-29.234073283065
4,92,-3,-0.666666666666667
4,93,7,31.9773331674846
4,94,0,1.85714285714286
4,95,14,-28.0140141911296
4,96,0,-4.33333333333333
4,97,29,18.5441247413593
4,98,-32,-9.17457918853324
4,99,21,-29.234073283065
4,100,15,25.6513430294533
4,101,-26,-32.0639062863588
4,102,-7,36.4320164147585
4,103,11,-28.0140141911296
4,104,-11,-4.33333333333333
4,105,-3,6
4,106,-8,31.9773331674846
4,107,-3,36.1163017928734
4,108,14,22.3693872874412
4,109,-3,-16
4,110,25,-14.8680077340017
4,111,-28,-28.4999695700633
4,112,-8,-29.234073283065
4,113,0,5.75
4,114,7,18.5441247413593
4,115,0,1.85714285714286
4,116,11,29.4992354985655
4,117,-4,-4.33333333333333
4,118,7,18.5441247413593
4,119,0,-22.3238308042304
4,120,-25,18.5441247413593
4,121,7,42.5158056061919
4,122,22,1.85714285714286
4,123,-4,-32.0639062863588
4,124,-3,-6.66666666666667
4,125,-22,2
4,126,0,42.5158056061919
4,127,0,10.125
4,128,0,31.9773331674846
4,129,4,22.3693872874412
4,130,-4,16.3333333333333
4,131,21,-14.8680077340017
4,132,-17,-28.4999695700633
4,133,-4,42.5158056061919
4,134,4,-14.8680077340017
4,135,18,16.3333333333333
4,136,-22,-10.25
4,137,4,35.5031981855825
4,138,-7,16.3333333333333
4,139,10,18.5441247413593
4,140,0,-28.4999695700633
4,141,-3,2
4,142,-7,-14.8680077340017
4,143,3,18.5441247413593
4,144,-3,31.9773331674846
4,145,18,-14.8680077340017
4,146,-11,-28.4999695700633
4,147,-4,-11.25
4,148,-15,-21.6754982525192
4,149,0,36.4320164147585
4,150,11,18.5441247413593
4,151,-7,-4.33333333333333
4,152,14,22.3693872874412
4,153,-8,-28.4999695700633
4,154,-6,36.1163017928734
4,155,18,5.75
4,156,0,-28.4999695700633
4,157,7,-22.1564571247536
4,158,-21,-22.3238308042304
4,159,-5,36.4320164147585
4,160,-6,18.7599791660046
4,161,11,18.5441247413593
4,162,-11,-28.4999695700633
4,163,-4,18.6489960866028
4,164,7,-14.8680077340017
4,165,8,-22.3238308042304
4,166,18,-32.0639062863588
4,167,-11,-32.0639062863588
4,168,-15,15.1
4,169,11,42.5158056061919
4,170,0,-28.4999695700633
4,171,-18,22.3693872874412
4,172,11,18.6489960866028
4,173,18,-23.8
4,174,-18,-32.0639062863588
4,175,14,40.7487322151946
4,176,8,-28.4999695700633
4,177,-4,-32.0639062863588
4,178,-25,22.3693872874412
4,179,11,20.3136429504346
4,180,0,-23.8
4,181,0,18.7599791660046
4,182,0,31.9773331674846
4,183,-4,2
4,184,18,-14.8680077340017
4,185,-7,-28.4999695700633
4,186,-11,-22.1564571247536
4,187,-11,-11.25
4,188,-3,-11.25
4,189,3,-14.8680077340017
