"iteration","obs_index","y_true","y_pred"
1,188,-5,20.6146338809279
1,189,-6,-2.25677620826922
1,190,11,30.019293864481
1,191,-11,-0.580249777247671
1,192,-4,20.0980672929331
1,193,7,14.2472377306985
1,194,8,-3.1055187283299
1,195,18,-15.3480554895501
1,196,-11,-31.8752722096067
1,197,-15,-9.91698120013335
1,198,11,5.67577011379217
1,199,0,-7.79840447121378
1,200,-18,16.1138220521103
1,201,11,33.8807195352728
1,202,18,-0.616475234996173
1,203,-18,-16.1894372615075
1,204,14,10.5053332268508
1,205,8,3.05672824361169
1,206,-4,-23.617185279553
1,207,-25,-0.634622237842912
1,208,11,56.9161748141607
1,209,0,-21.1180535377219
1,210,0,19.137023337235
1,211,0,0.514398023265877
1,212,-4,-2.7186415344326
1,213,18,8.8795525305666
1,214,-7,-19.2910580112071
1,215,-11,2.09423015814377
1,216,-11,12.1061911295459
1,217,-3,20.1577336344214
1,218,3,20.0279113622106
1,219,-7,22.4682214725514
1,220,0,26.1763464725122
1,221,4,12.1882081867081
1,222,18,2.5866190620744
1,223,0,-20.0233717315262
1,224,-11,-16.8920638137549
1,225,0,1.29076184513463
1,226,-4,-8.87680618887462
1,227,29,17.9221186660034
1,228,-4,-21.3373977808862
1,229,-21,-19.8431365727916
1,230,3,26.6241600605106
1,231,11,-8.015825823716
1,232,-18,2.14729679265893
1,233,0,16.3145890303818
1,234,-7,19.4703452833632
1,235,0,21.6153583734063
1,236,4,12.6122212234227
1,237,7,7.23633439750842
1,238,0,-3.94877832343746
1,239,29,-6.37997088784014
1,240,-4,-30.7015416509195
1,241,-32,-29.8108637332807
1,242,0,41.4780225263361
1,243,0,-1.57838861709918
1,244,0,33.3782377324224
1,245,7,2.1632369675547
1,246,-4,-3.24228743423257
1,247,-3,3.76731228385902
1,248,10,4.29628995727291
1,249,8,8.3282630316224
1,250,3,-12.9065558745837
1,251,-11,-15.3349620883458
1,252,-10,3.63667778154104
1,253,3,9.73468350366525
1,254,11,7.31097531155409
1,255,7,3.7116587098907
1,256,-7,-12.7448006083291
1,257,11,-4.29431091964551
1,258,-7,-27.7849291288371
1,259,3,8.49615183666791
1,260,-3,-3.6949124794323
1,261,7,3.79063198181041
1,262,-7,-5.20147725157898
1,263,-11,8.69661752596831
1,264,0,3.070388996329
1,265,-10,-0.13799045893118
1,266,-4,14.2440322445503
1,267,34,6.60546984559999
1,268,9,-30.6630406123291
1,269,-25,-40.1282935268526
1,270,22,21.9425790074744
1,271,-33,-46.5095807358771
1,272,4,46.9512163691779
1,273,-4,-23.6978878318151
1,274,7,18.4527142064612
2,1,-25,-11.7185449868148
2,2,-4,33.0664075833116
2,3,7,24.4866491331646
2,4,-14,9.74576404699021
2,5,0,24.8641551293021
2,6,14,16.5239774054877
2,7,-7,-6.30361899325926
2,8,15,3.53718266308286
2,9,-8,-13.8834121095713
2,10,-7,-7.01552004349262
2,11,0,16.4181789344062
2,12,-3,22.2345208793638
2,13,7,10.4958467924745
2,14,-4,0.0568179098815431
2,15,9,7.74902688110425
2,16,13,-8.6720572740794
2,17,-13,-16.571965560541
2,18,-16,3.15449417120223
2,19,7,28.5013953592474
2,20,7,17.340811373596
2,21,-10,-2.75736809913244
2,22,15,13.0140617422492
2,23,-1,-9.1668656279956
2,24,4,-0.89112556660514
2,25,-8,-7.81139731375132
2,26,5,6.41206526035223
2,27,3,0.0628658018392991
2,28,-11,3.30330768057215
2,29,7,19.1782325034883
2,30,0,3.59638161037732
2,31,-4,7.63153353604872
2,32,4,8.77792152083239
2,33,-7,7.04313800442398
2,34,3,11.5946450026425
2,35,-10,9.37234211806998
2,36,3,22.2647069635195
2,37,4,7.77763236064216
2,38,2,5.35044463524773
2,39,-6,-2.73497712816594
2,40,4,8.60830928477397
2,41,-4,8.11719419935739
2,42,11,8.64618258097795
2,43,-5,-5.82849615081868
2,44,-2,-0.660328598309004
2,45,0,9.84273068057116
2,46,-7,13.5461200545703
2,47,18,19.6635734194596
2,48,0,-13.3651186490579
2,49,-11,-8.32681505246159
2,50,7,11.8260328341818
2,51,11,13.7958678908952
2,52,3,-12.3411340863428
2,53,-10,-15.4974988111115
2,54,14,9.26201024486414
2,55,-26,-6.41729033349862
2,56,-3,35.2303899220021
2,57,15,15.7502113440673
2,58,7,0.459741381393179
2,59,-11,-19.176671512384
2,60,11,7.12999321748824
2,61,-11,0.404561233158885
2,62,-4,11.0681503791574
2,63,8,18.3587740159421
2,64,-11,-3.42234865379708
2,65,3,17.6228061680052
2,66,8,10.5821976776802
2,67,-11,0.599113403224806
2,68,-4,10.2143603749107
2,69,11,21.9511227097654
2,70,-4,-1.94010025833047
2,71,-14,1.71591636178577
2,72,18,27.3596672299987
2,73,-7,-8.19377833395794
2,74,-11,6.50419556418677
2,75,11,23.5168929305654
2,76,3,3.67449195021945
2,77,-10,-5.13492304468897
2,78,24,13.2892254734388
2,79,-6,-19.5667010435778
2,80,-5,-12.003017219291
2,81,5,9.15130345395283
2,82,-4,6.2451259981713
2,83,-11,6.09596532241982
2,84,7,26.2214745639791
2,85,4,12.9293208816599
2,86,-7,-4.25275280663641
2,87,0,6.08667703755965
2,88,-4,9.90841288381711
2,89,-3,14.4655842461797
2,90,7,17.480982484836
2,91,-4,0.991083829041704
2,92,18,2.3572144326972
2,93,0,-17.5229755261662
2,94,4,-10.1822105787446
2,95,-7,-12.945093896865
2,96,-8,9.19433847504501
2,97,-3,22.3567635419693
2,98,7,23.1149256587895
2,99,0,6.05154925996852
2,100,-7,-1.16943931743515
2,101,-4,13.5480550722289
2,102,7,19.8630234170168
2,103,15,7.08116219331995
2,104,-11,-23.1618304244084
2,105,7,-1.03003433352901
2,106,-21,-1.13090962529123
2,107,0,31.0551244332083
2,108,3,14.9843826229373
2,109,11,12.6054586245127
2,110,29,-14.1373792288319
2,111,-7,-47.9049236077545
2,112,-33,-21.6777574503496
2,113,-3,38.8403467395684
2,114,7,29.5273362676323
2,115,0,12.3832960906042
2,116,14,0.370155465115312
2,117,0,-16.5970968077767
2,118,29,-6.88473357181337
2,119,-32,-41.9976145356207
2,120,21,6.42712652079997
2,121,15,-34.5590155364915
2,122,-26,-20.4821165504047
2,123,-7,35.2282523854375
2,124,11,16.7488207052143
2,125,-11,20.095300739794
2,126,-3,21.1023690697638
2,127,-8,14.8256397783146
2,128,-3,14.135430680089
2,129,14,20.0224463561595
2,130,-3,-4.24280254700289
2,131,25,-12.7737040774086
2,132,-28,-37.0433776501546
2,133,-8,14.9336713429145
2,134,0,16.198435287332
2,135,7,32.0094878573093
2,136,0,-1.54113007048122
2,137,11,-2.6399361480805
2,138,-4,-11.9209660730415
2,139,7,-2.09055158199453
2,140,0,-4.05121096437784
2,141,-25,-9.78854283731025
2,142,7,38.0756709284712
2,143,22,9.30076409303644
2,144,-4,-15.9530508463083
2,145,-3,-14.9221938356558
2,146,-22,6.66029042583492
2,147,0,31.5745234895932
2,148,0,22.4271521106873
2,149,0,20.2094467085013
2,150,4,-3.0192545418475
2,151,-4,2.42116491284653
2,152,21,9.36011117350437
2,153,-17,-22.826893817274
2,154,-4,6.85185548405458
2,155,4,5.93443900880119
2,156,18,16.0174512041437
2,157,-22,-21.2922917753596
2,158,4,17.5456686430598
2,159,-7,3.99921775698672
2,160,10,21.260977551903
2,161,0,-9.31940831969815
2,162,-3,-7.16574147769661
2,163,-7,3.75936301917602
2,164,3,20.1582241194061
2,165,-3,13.7954240290892
2,166,18,3.59236367166812
2,167,-11,-15.9935003105422
2,168,-4,0.23625911432066
2,169,-15,-8.86058277544804
2,170,0,19.3034764913807
2,171,11,16.1390787098501
2,172,-7,2.83463240343129
2,173,14,3.92192624546539
2,174,-8,-10.5976059035892
2,175,-6,1.25575303447696
2,176,18,17.8322549914517
2,177,0,-4.73873389038546
2,178,7,-16.2583554450039
2,179,-21,-14.5420350664993
2,180,-5,24.6491598892799
2,181,-6,19.5891875452721
2,182,11,36.3070286195401
2,183,-11,-2.18520867819483
2,184,-4,12.6641801703662
2,185,7,18.4915559729125
2,186,8,8.01542811248011
2,187,18,-9.68913189946191
2,188,-11,-40.8002544050312
2,189,-15,-6.84664738604055
2,190,11,24.9066509986229
2,191,0,14.8773421018026
2,192,-18,-1.06412117334404
2,193,11,30.9778932537137
2,194,18,5.8927780417518
2,195,-18,-19.1826374470825
2,196,14,8.63531532937988
2,197,8,-16.0783694745695
2,198,-4,-15.6580856858882
2,199,-25,-5.1583774516613
2,200,11,34.4239562990513
2,201,0,-0.875194445526826
2,202,0,10.2372312343171
2,203,0,-6.87005656280627
2,204,-4,-0.32496367238419
2,205,18,13.9820842650818
2,206,-7,-12.9826115113649
2,207,-11,-3.04266603532814
2,208,-11,11.0444229146033
2,209,-3,39.472868290044
2,210,3,30.9971524875452
2,211,-7,12.5815775583826
2,212,0,17.0476398485915
2,213,4,11.29667545052
2,214,18,7.73559081260956
2,215,0,-26.4604433465335
2,216,-11,-20.90341241673
2,217,0,6.2453778194049
2,218,-4,18.158942764018
2,219,29,20.4003024991484
2,220,-4,-32.9510146400699
2,221,-21,-18.5929547296945
2,222,3,34.2923668184002
2,223,11,28.559169123199
2,224,-18,0.389984237699313
2,225,0,23.0971566923946
2,226,-7,12.5105219212267
2,227,0,24.5779481493761
2,228,4,5.67587120151693
2,229,7,3.67123157573919
2,230,0,-16.1145076087689
2,231,29,-2.80440467596543
2,232,-4,-37.0115785264475
2,233,-32,-28.6629109286573
2,234,0,46.8070258504804
2,235,0,19.0932086831782
2,236,0,26.3940984627778
2,237,7,8.14280763164334
2,238,-4,-1.87006712625108
2,239,-3,4.35403657227082
2,240,10,12.8149819703061
2,241,8,-3.30014821005591
2,242,3,-26.8563680515651
2,243,-11,-13.1166171274362
2,244,-10,11.6230549641138
2,245,3,30.1480949774582
2,246,11,22.4207330380013
2,247,7,-7.95272747455535
2,248,-7,-19.1301795238353
2,249,11,3.39124824198012
2,250,-7,-2.80043064949867
2,251,3,8.42661506307231
2,252,-3,-0.636568861462166
2,253,7,7.20926955565691
2,254,-7,-0.643881529488576
2,255,-11,12.1201299602365
2,256,0,-2.21694163299272
2,257,-10,-3.41212509730028
2,258,-4,16.556347460963
2,259,34,19.9640626809811
2,260,9,-29.6845306322756
2,261,-25,-47.3172794969114
2,262,22,21.2580132383554
2,263,-33,-17.7215826813005
2,264,4,40.5395519673301
2,265,-4,2.45962297443626
2,266,7,22.2817062998259
2,267,0,-3.502712557391
2,268,7,5.28404823429511
2,269,-14,-6.10395277826485
2,270,39,20.4918229384175
2,271,-39,-39.6469377984188
2,272,36,15.2296430854917
2,273,-8,-42.7590936651572
2,274,-32,-5.09878081406312
3,1,-4,35.7195157942834
3,2,7,9.36940217112355
3,3,-14,8.18762252416191
3,4,0,25.0514905762672
3,5,14,3.44227242268056
3,6,-7,-10.200390998261
3,7,15,1.66114436850351
3,8,-8,-22.3681978732001
3,9,-7,-1.37377276027485
3,10,0,9.71905378049069
3,11,-3,11.1217018638651
3,12,7,11.1385899220052
3,13,-4,-3.3464708978752
3,14,9,5.05109877803068
3,15,13,-11.7668769110949
3,16,-13,-17.3402940038059
3,17,-16,7.35494534664168
3,18,7,24.0790196399787
3,19,7,2.04407897121426
3,20,-10,0.0776029498891582
3,21,15,13.4927792376222
3,22,-1,-20.3656586922354
3,23,4,-8.84810400470134
3,24,-8,-6.58055302772753
3,25,5,18.2003982324902
3,26,3,-6.07966439368579
3,27,-11,4.29269577444997
3,28,7,20.0116949824532
3,29,0,-4.88235678611211
3,30,-4,3.9980989756167
3,31,4,9.36940217112355
3,32,-7,1.09887641345704
3,33,3,11.0296588558983
3,34,-10,0.532810999585235
3,35,3,25.427564272227
3,36,4,-0.609399806304913
3,37,2,6.21849604091342
3,38,-6,-1.73035882560145
3,39,4,13.868852933582
3,40,-4,-3.81721873235373
3,41,11,14.8330782977754
3,42,-5,-11.3214484973007
3,43,-2,6.94813108610462
3,44,0,1.14694818915592
3,45,-7,9.58581597562822
3,46,18,15.7951915734509
3,47,0,-19.6460777060934
3,48,-11,-9.70030794720213
3,49,7,12.602081292823
3,50,11,-3.3464708978752
3,51,3,-9.94187903028282
3,52,-10,-10.5377100009834
3,53,14,16.2122489428055
3,54,-26,-16.8603544742691
3,55,-3,37.5618458747797
3,56,15,4.30388599479334
3,57,7,-1.88971936337459
3,58,-11,-19.2749267946454
3,59,11,10.8788659727678
3,60,-11,-18.5496347952549
3,61,-4,17.1602349261779
3,62,8,7.321554320141
3,63,-11,0.803328255216073
3,64,3,11.1191239625876
3,65,8,-1.51503685139732
3,66,-11,-2.40771300154751
3,67,-4,12.8141474409264
3,68,11,8.85744020837791
3,69,-4,-6.05029999868886
3,70,-14,5.46634864899387
3,71,18,22.1393786912485
3,72,-7,-18.1334033979048
3,73,-11,4.06129429077659
3,74,11,14.1102976406968
3,75,3,-6.56560543167061
3,76,-10,-7.11199936178715
3,77,24,16.2122489428055
3,78,-6,-27.5817401323658
3,79,-5,-10.9493528141709
3,80,5,8.49314843664512
3,81,-4,2.68886575282012
3,82,-11,7.29103011550904
3,83,7,20.7658031563901
3,84,4,-3.1960565167984
3,85,-7,0.0170548373334629
3,86,0,12.6229200934143
3,87,-4,3.03207270075773
3,88,-3,10.1147871360353
3,89,7,11.4713534732323
3,90,-4,-1.29862304689265
3,91,18,5.63492446107861
3,92,0,-23.2298114453129
3,93,4,-10.7496724328991
3,94,-7,-9.28409028206029
3,95,-8,16.2066538326338
3,96,-3,14.1078979535798
3,97,7,15.0550872124517
3,98,0,0.749224804089904
3,99,-7,3.79457449397109
3,100,-4,9.21712222845339
3,101,7,8.28253044595962
3,102,15,-0.711453893608612
3,103,-11,-17.9202000999445
3,104,7,5.43992656240123
3,105,-21,-13.2395727206165
3,106,0,35.0182258744344
3,107,3,3.44227242268056
3,108,11,13.3318600682262
3,109,29,-11.6818815888909
3,110,-7,-41.4116398244649
3,111,-33,-33.013544245612
3,112,-3,78.4164920682863
3,113,7,15.0550872124517
3,114,0,13.5482738727309
3,115,14,3.79457449397109
3,116,0,-18.3243766422038
3,117,29,-22.139323401374
3,118,-32,-37.5085863023352
3,119,21,23.4554800343659
3,120,15,18.5236796163132
3,121,-26,-20.2708765896471
3,122,-7,26.3310419151009
3,123,11,9.71905378049069
3,124,-11,-2.96849781150669
3,125,-3,17.374711597006
3,126,-8,5.83977188303025
3,127,-3,6.80246819653431
3,128,14,9.09074207102269
3,129,-3,-9.62325225568532
3,130,25,-6.25737966011711
3,131,-28,-34.0723746385213
3,132,-8,14.4903428015589
3,133,0,27.7987300457942
3,134,7,21.3609411187779
3,135,0,-0.199491930862974
3,136,11,2.25868860573418
3,137,-4,-18.9875040575409
3,138,7,-1.25210466637208
3,139,0,-8.97805248807722
3,140,-25,4.30653645671673
3,141,7,40.4868333504492
3,142,22,-3.3464708978752
3,143,-4,-16.2960168997468
3,144,-3,-13.2753562206642
3,145,-22,6.69468220937554
3,146,0,16.1306939959723
3,147,0,8.56189205013694
3,148,0,18.2891693423041
3,149,4,5.07992055174028
3,150,-4,-0.0687749526388082
3,151,21,-1.08285850575279
3,152,-17,-25.5165433472509
3,153,-4,12.811226441019
3,154,4,15.0443666608974
3,155,18,9.80222978013289
3,156,-22,-18.9846678051683
3,157,4,19.699931091732
3,158,-7,-14.7331299905076
3,159,10,24.8426014393222
3,160,0,-9.83966606019
3,161,-3,2.26693417782926
3,162,-7,-5.95725763848452
3,163,3,17.3984832216753
3,164,-3,1.22174239369208
3,165,18,15.0550872124517
3,166,-11,-21.1819635943303
3,167,-4,4.72173350092251
3,168,-15,-5.20992214111741
3,169,0,14.4298422793161
3,170,11,3.44227242268056
3,171,-7,-3.34564825427739
3,172,14,7.86384810934356
3,173,-8,-19.3505295478524
3,174,-6,-0.863073334789298
3,175,18,8.74923330612558
3,176,0,-15.5503820041283
3,177,7,-11.1853127150276
3,178,-21,-12.5617862272967
3,179,-5,25.3971687834049
3,180,-6,7.20227408918477
3,181,11,26.6679020022229
3,182,-11,-6.71379083259
3,183,-4,16.8627496342604
3,184,7,-4.93878502386542
3,185,8,0.703916134072024
3,186,18,-9.29920008931302
3,187,-11,-29.1889583905202
3,188,-15,-6.94271348077473
3,189,11,16.6317775713602
3,190,0,-3.64201905611617
3,191,-18,5.1708004907529
3,192,11,28.0665084396915
3,193,18,-11.6818815888909
3,194,-18,-20.6951795928135
3,195,14,10.1890676040695
3,196,8,-22.9342632870719
3,197,-4,-13.9774924324519
3,198,-25,-0.173478513303228
3,199,11,39.9748713877036
3,200,0,-11.1665761559091
3,201,0,10.2904201182093
3,202,0,1.39442457169801
3,203,-4,5.07992055174028
3,204,18,-1.6425061658551
3,205,-7,-19.6460777060934
3,206,-11,1.56889023703587
3,207,-11,14.1102976406968
3,208,-3,26.9093467093377
3,209,3,14.8649366117506
3,210,-7,8.21224044076981
3,211,0,14.3367418559098
3,212,4,0.138384845723805
3,213,18,0.40122181032506
3,214,0,-20.9838635158969
3,215,-11,-12.8992825247045
3,216,0,8.83154042313844
3,217,-4,7.02600616190003
3,218,29,18.584717500545
3,219,-4,-30.3411188238963
3,220,-21,-15.9865803537525
3,221,3,36.3681068110113
3,222,11,4.62850670155034
3,223,-18,0.601862046768328
3,224,0,22.6275690293249
3,225,-7,-0.551661038461738
3,226,0,12.8209167890895
3,227,4,7.02600616190003
3,228,7,4.68261015267651
3,229,0,-10.2306006966339
3,230,29,0.210840754751627
3,231,-4,-33.9248525631157
3,232,-32,-18.034428204735
3,233,0,67.1843548157505
3,234,0,9.07385401288258
3,235,0,23.4087889697605
3,236,7,7.02600616190003
3,237,-4,-4.61142654447904
3,238,-3,-10.4966035033564
3,239,10,7.8876197340128
3,240,8,-5.74397035822489
3,241,3,-11.6351731700393
3,242,-11,-8.49810772209591
3,243,-10,16.2134845724055
3,244,3,18.1185983333409
3,245,11,8.21224044076981
3,246,7,-4.15398101886181
3,247,-7,-14.4169918984438
3,248,11,-0.225258752410678
3,249,-7,-15.0466806969674
3,250,3,11.447581848563
3,251,-3,-3.05092273963423
3,252,7,15.0550872124517
3,253,-7,-7.09602916766883
3,254,-11,14.1670515537463
3,255,0,-6.15417008014772
3,256,-10,-1.31679956139021
3,257,-4,8.69660776364216
3,258,34,8.86635612900755
3,259,9,-29.5167637762073
3,260,-25,-41.2088989813995
3,261,22,68.6663077778641
3,262,-33,-28.9354060769326
3,263,4,40.9219903964845
3,264,-4,-0.132211281154233
3,265,7,28.6560512919076
3,266,0,2.2504430336391
3,267,7,4.97815831091748
3,268,-14,-7.77381566098863
3,269,39,23.0036427252846
3,270,-39,-42.5153817226505
3,271,36,29.0771306821654
3,272,-8,-15.4980818613085
3,273,-32,-0.483587632502376
3,274,7,63.4473741242147
4,1,15,21.2222412661166
4,2,-1,-13.8315693809715
4,3,4,-4.65166855290874
4,4,-8,-10.6665415977061
4,5,5,15.4599075246235
4,6,3,-8.11674297122308
4,7,-11,7.8851281142346
4,8,7,22.1826610277228
4,9,0,-0.36027058570568
4,10,-4,9.37292134425504
4,11,4,10.0837125693766
4,12,-7,6.81608531906084
4,13,3,19.6438749310763
4,14,-10,2.75888954430866
4,15,3,30.8831330921927
4,16,4,1.45493326291577
4,17,2,14.2575024409957
4,18,-6,2.16235656050435
4,19,4,20.556036564637
4,20,-4,-0.369877855886941
4,21,11,17.1700380050169
4,22,-5,-10.968795211724
4,23,-2,11.04360913108
4,24,0,3.39718637575803
4,25,-7,10.0703917232936
4,26,18,17.4850315201989
4,27,0,-15.4906993035512
4,28,-11,-4.11058755904037
4,29,7,14.4928413980282
4,30,11,-3.90654551651381
4,31,3,-13.5145531452818
4,32,-10,-10.6380092197626
4,33,14,18.1734267211614
4,34,-26,-19.4240120052229
4,35,-3,35.4414913201754
4,36,15,3.24972254386216
4,37,7,9.29418229377702
4,38,-11,-22.2549379554688
4,39,11,16.8140114027718
4,40,-11,-14.5880238244362
4,41,-4,11.5663335138627
4,42,8,5.03234965836397
4,43,-11,7.95988137678268
4,44,3,18.3666929067969
4,45,8,5.40791766073417
4,46,-11,5.49138889086002
4,47,-4,14.6604018308168
4,48,11,15.0212317665526
4,49,-4,-2.20872554673708
4,50,-14,4.61275535909473
4,51,18,30.1490263317576
4,52,-7,-13.6311463610634
4,53,-11,5.57545470697507
4,54,11,16.5462790053451
4,55,3,-0.832177542028506
4,56,-10,-6.38781458605717
4,57,24,21.7451057482536
4,58,-6,-20.2867142870336
4,59,-5,-8.99646612487695
4,60,5,3.4270387282599
4,61,-4,1.43058178446263
4,62,-11,5.50982734547584
4,63,7,27.316255046015
4,64,4,3.34602049027438
4,65,-7,4.27246428682549
4,66,0,17.0465337660341
4,67,-4,9.4186274402976
4,68,-3,16.2729668712315
4,69,7,13.2291017049684
4,70,-4,5.99777298831767
4,71,18,13.5443766409542
4,72,0,-21.2504279868481
4,73,4,-9.59574989125578
4,74,-7,-12.914985575478
4,75,-8,7.94885562975849
4,76,-3,10.9822484958975
4,77,7,18.3726138838961
4,78,0,3.34874487189217
4,79,-7,10.7874094775715
4,80,-4,20.4935282216383
4,81,7,13.9101449542923
4,82,15,1.05918534048057
4,83,-11,-15.8709361700108
4,84,7,9.60796961654718
4,85,-21,-12.2200009513024
4,86,0,24.9983921501654
4,87,3,-2.42708322876103
4,88,11,23.9553100196971
4,89,29,-10.5376669171743
4,90,-7,-28.9826831447408
4,91,-33,-24.5312853424869
4,92,-3,31.3175761380319
4,93,7,-5.24346211836552
4,94,0,9.2517929742608
4,95,14,10.7874094775715
4,96,0,-11.3064291978565
4,97,29,-7.01944780180192
4,98,-32,-35.3189921765307
4,99,21,3.96562480716579
4,100,15,-41.910433293031
4,101,-26,-18.7703456358154
4,102,-7,6.69704772623379
4,103,11,-0.837594083493066
4,104,-11,-2.17576571284673
4,105,-3,14.3810287323896
4,106,-8,12.685198147243
4,107,-3,26.308271999184
4,108,14,11.8840298699357
4,109,-3,-0.0642093089971447
4,110,25,3.74193616438306
4,111,-28,-26.7825264007088
4,112,-8,8.60292510177271
4,113,0,2.54294754027892
4,114,7,18.0449213864123
4,115,0,-7.43180256652128
4,116,11,10.5924031071165
4,117,-4,-8.08364517120379
4,118,7,1.2216119625053
4,119,0,-12.4314785261507
4,120,-25,1.69324539690307
