"iteration","obs_index","y_true","y_pred"
1,82,-11,-9.96478383929353
1,83,11,24.0488037770035
1,84,3,-11.8856672431794
1,85,-10,-5.25
1,86,24,24.0488037770035
1,87,-6,-11.8856672431794
1,88,-5,-29.5800594633313
1,89,5,14
1,90,-4,-11
1,91,-11,5.26086956521739
1,92,7,24.0488037770035
1,93,4,-27.9810489664185
1,94,-7,-5.25
1,95,0,14
1,96,-4,3
1,97,-3,5.26086956521739
1,98,7,-1.875
1,99,-4,-11
1,100,18,5.26086956521739
1,101,0,-28.8356374005351
1,102,4,-5.8
1,103,-7,17
1,104,-8,5.26086956521739
1,105,-3,5.26086956521739
1,106,7,-24.0791222936142
1,107,0,-11
1,108,-7,-5.8
1,109,-4,-1.875
1,110,7,5.26086956521739
1,111,15,-30.7770326332242
1,112,-11,-1.7
1,113,7,-9.6
1,114,-21,-5.25
1,115,0,1.7
1,116,3,17
1,117,11,3
1,118,29,-12.2222222222222
1,119,-7,-29.0508208358028
1,120,-33,-9.96478383929353
1,121,-3,1.7
1,122,7,37.1006510699314
1,123,0,-11
1,124,14,37.9657054811872
1,125,0,-11.8856672431794
1,126,29,-5.25
1,127,-32,-28.8356374005351
1,128,21,1.7
1,129,15,-8.33333333333333
1,130,-26,-36.576463470446
1,131,-7,9.09090909090909
1,132,11,-24.0791222936142
1,133,-11,-11.8856672431794
1,134,-3,-24.0791222936142
1,135,-8,-1.875
1,136,-3,5.26086956521739
1,137,14,10.6666666666667
1,138,-3,-28.8356374005351
1,139,25,5.26086956521739
1,140,-28,-28.8356374005351
1,141,-8,1.7
1,142,0,5.26086956521739
1,143,7,3
1,144,0,-11
1,145,11,-15.3333333333333
1,146,-4,-11.8856672431794
1,147,7,5.26086956521739
1,148,0,-30.7770326332242
1,149,-25,-5.8
1,150,7,9.09090909090909
1,151,22,10
1,152,-4,-29.0508208358028
1,153,-3,-9.96478383929353
1,154,-22,-1.875
1,155,0,1.7
1,156,0,16.2
1,157,0,29.7644594659115
1,158,4,16.2
1,159,-4,3
1,160,21,-1.875
1,161,-17,-28.8356374005351
1,162,-4,23.5134143603012
1,163,4,5.26086956521739
1,164,18,3
1,165,-22,-12.2222222222222
1,166,4,42.2951392676476
1,167,-7,-27.9810489664185
1,168,10,5.26086956521739
1,169,0,-30.7073500576043
1,170,-3,-5.8
1,171,-7,5.26086956521739
1,172,3,31.1829940810422
1,173,-3,-27.9810489664185
1,174,18,5.26086956521739
1,175,-11,-1.7
1,176,-4,-9.96478383929353
1,177,-15,10
1,178,0,39.363935331802
1,179,11,17
1,180,-7,-13
1,181,14,5.26086956521739
1,182,-8,-11.8856672431794
1,183,-6,5.26086956521739
1,184,18,31.1829940810422
1,185,0,-28.8356374005351
1,186,7,-27.9810489664185
1,187,-21,-30.7770326332242
1,188,-5,1.7
1,189,-6,5.26086956521739
1,190,11,10.6666666666667
1,191,-11,-12.2222222222222
1,192,-4,-9.6
1,193,7,-1.875
1,194,8,-5.25
1,195,18,-12.2222222222222
1,196,-11,-36.576463470446
1,197,-15,-9.96478383929353
1,198,11,1.7
1,199,0,-13
1,200,-18,-5.8
1,201,11,25.8906412292086
1,202,18,-8.33333333333333
1,203,-18,-29.0508208358028
1,204,14,41.4422257073311
1,205,8,-8.33333333333333
1,206,-4,-36.576463470446
1,207,-25,31.1829940810422
1,208,11,1.7
1,209,0,-8.33333333333333
1,210,0,-5.8
1,211,0,29.7644594659115
1,212,-4,3
1,213,18,-1.875
1,214,-7,-28.8356374005351
1,215,-11,-9.96478383929353
1,216,-11,-9.6
1,217,-3,37.1006510699314
1,218,3,5.26086956521739
1,219,-7,16.2
1,220,0,5.26086956521739
1,221,4,-5.25
1,222,18,-5.25
1,223,0,-1.7
1,224,-11,-5.8
1,225,0,-9.6
1,226,-4,3
1,227,29,37.1006510699314
1,228,-4,-12.2222222222222
1,229,-21,-9.96478383929353
1,230,3,8.31706343636596
1,231,11,3
1,232,-18,-13
1,233,0,25.8906412292086
1,234,-7,17
1,235,0,5.26086956521739
1,236,4,16.2
1,237,7,29.7644594659115
1,238,0,-27.9810489664185
1,239,29,-5.8
1,240,-4,-28.8356374005351
1,241,-32,-9.96478383929353
1,242,0,42.2951392676476
1,243,0,3
1,244,0,16.2
1,245,7,37.9657054811872
1,246,-4,-11
1,247,-3,5.26086956521739
1,248,10,31.1829940810422
1,249,8,-28.8356374005351
1,250,3,-36.576463470446
1,251,-11,17
1,252,-10,-9.6
1,253,3,5.26086956521739
1,254,11,3
1,255,7,-12.2222222222222
1,256,-7,10
1,257,11,-1.875
1,258,-7,-28.8356374005351
1,259,3,10.6666666666667
1,260,-3,17
1,261,7,5.26086956521739
1,262,-7,-9.33333333333333
1,263,-11,10.6666666666667
1,264,0,-12.2222222222222
1,265,-10,-5.8
1,266,-4,24.0488037770035
1,267,34,5.26086956521739
1,268,9,-42.4808392895885
1,269,-25,-12.2222222222222
1,270,22,58.183628543026
1,271,-33,-8.33333333333333
1,272,4,34.9386206175122
1,273,-4,37.9657054811872
1,274,7,5.26086956521739
2,1,-25,-3.54545454545455
2,2,-4,10.9924310529043
2,3,7,28.5121901295386
2,4,-14,13.3333333333333
2,5,0,10.6159999895518
2,6,14,8.66666666666667
2,7,-7,5.21428571428571
2,8,15,23.4506154279308
2,9,-8,-29.0491496516325
2,10,-7,34.1150899344849
2,11,0,11.875
2,12,-3,28.5121901295386
2,13,7,8.66666666666667
2,14,-4,-3.54545454545455
2,15,9,-3.22727272727273
2,16,13,5.21428571428571
2,17,-13,-35.006130407381
2,18,-16,40.8728420509843
2,19,7,40.8728420509843
2,20,7,-3.54545454545455
2,21,-10,-3.54545454545455
2,22,15,8.69880681528054
2,23,-1,5.21428571428571
2,24,4,-30.6551423105423
2,25,-8,-3.11111111111111
2,26,5,34.1150899344849
2,27,3,-3.54545454545455
2,28,-11,-3.22727272727273
2,29,7,2.14285714285714
2,30,0,-3.54545454545455
2,31,-4,-3.22727272727273
2,32,4,23.4506154279308
2,33,-7,-9
2,34,3,-3.22727272727273
2,35,-10,23.4506154279308
2,36,3,34.1150899344849
2,37,4,23.4506154279308
2,38,2,-3.22727272727273
2,39,-6,8.66666666666667
2,40,4,-3.22727272727273
2,41,-4,-9
2,42,11,-3.22727272727273
2,43,-5,-29.0491496516325
2,44,-2,-3.22727272727273
2,45,0,11.875
2,46,-7,5.6
2,47,18,8.66666666666667
2,48,0,-29.0491496516325
2,49,-11,-30.6551423105423
2,50,7,10.6159999895518
2,51,11,-3.54545454545455
2,52,3,-31.8008329918757
2,53,-10,23.4506154279308
2,54,14,2.14285714285714
2,55,-26,5.21428571428571
2,56,-3,-9.09090909090909
2,57,15,-3.11111111111111
2,58,7,-9.88888888888889
2,59,-11,-15.3333333333333
2,60,11,37.5524227937925
2,61,-11,5.21428571428571
2,62,-4,10.6159999895518
2,63,8,-3.11111111111111
2,64,-11,-9.88888888888889
2,65,3,8.69880681528054
2,66,8,11.875
2,67,-11,5.21428571428571
2,68,-4,10.6159999895518
2,69,11,28.5121901295386
2,70,-4,5.21428571428571
2,71,-14,23.4506154279308
2,72,18,40.8728420509843
2,73,-7,5.21428571428571
2,74,-11,-15.3333333333333
2,75,11,37.5524227937925
2,76,3,-9.88888888888889
2,77,-10,-3.5
2,78,24,37.5524227937925
2,79,-6,5.21428571428571
2,80,-5,-30.6551423105423
2,81,5,-3.11111111111111
2,82,-4,-3.54545454545455
2,83,-11,8.66666666666667
2,84,7,37.5524227937925
2,85,4,-3.54545454545455
2,86,-7,-3.5
2,87,0,23.4506154279308
2,88,-4,-9
2,89,-3,-9
2,90,7,23.4506154279308
2,91,-4,-3.54545454545455
2,92,18,8.66666666666667
2,93,0,-29.0491496516325
2,94,4,-30.6551423105423
2,95,-7,11.875
2,96,-8,-3.22727272727273
2,97,-3,34.1150899344849
2,98,7,-9
2,99,0,-3.54545454545455
2,100,-7,23.4506154279308
2,101,-4,8.66666666666667
2,102,7,-9
2,103,15,-3.54545454545455
2,104,-11,-7.33333333333333
2,105,7,34.1150899344849
2,106,-21,-23.2297772851603
2,107,0,10.6159999895518
2,108,3,23.4506154279308
2,109,11,-9
2,110,29,5.21428571428571
2,111,-7,-35.006130407381
2,112,-33,-30.6551423105423
2,113,-3,10.6159999895518
2,114,7,28.9582470364846
2,115,0,13.3333333333333
2,116,14,8.66666666666667
2,117,0,5.21428571428571
2,118,29,-3.22727272727273
2,119,-32,-12.0371316171888
2,120,21,40.8728420509843
2,121,15,-3.5
2,122,-26,-35.006130407381
2,123,-7,30.0230417632735
2,124,11,-23.387753268416
2,125,-11,5.21428571428571
2,126,-3,10.9924310529043
2,127,-8,-3.11111111111111
2,128,-3,2.14285714285714
2,129,14,23.4506154279308
2,130,-3,-29.0491496516325
2,131,25,8.66666666666667
2,132,-28,-29.0491496516325
2,133,-8,40.8728420509843
2,134,0,10.6159999895518
2,135,7,37.5330492961926
2,136,0,-3.54545454545455
2,137,11,23.4506154279308
2,138,-4,5.21428571428571
2,139,7,-3.22727272727273
2,140,0,-23.2297772851603
2,141,-25,-3.22727272727273
2,142,7,40.8728420509843
2,143,22,-3.54545454545455
2,144,-4,-7.33333333333333
2,145,-3,-15.3333333333333
2,146,-22,-9
2,147,0,40.8728420509843
2,148,0,23.4506154279308
2,149,0,37.5330492961926
2,150,4,8.66666666666667
2,151,-4,-9
2,152,21,-3.22727272727273
2,153,-17,-29.0491496516325
2,154,-4,40.8728420509843
2,155,4,11.875
2,156,18,5.6
2,157,-22,-29.0491496516325
2,158,4,10.9924310529043
2,159,-7,16
2,160,10,37.5330492961926
2,161,0,-29.0491496516325
2,162,-3,-3.22727272727273
2,163,-7,11.875
2,164,3,5.6
2,165,-3,28.5121901295386
2,166,18,23.4506154279308
2,167,-11,-29.0491496516325
2,168,-4,34.1150899344849
2,169,-15,-3.54545454545455
2,170,0,2.14285714285714
2,171,11,5.6
2,172,-7,5.21428571428571
2,173,14,23.4506154279308
2,174,-8,-29.0491496516325
2,175,-6,34.1150899344849
2,176,18,11.875
2,177,0,-29.0491496516325
2,178,7,-15.3333333333333
2,179,-21,-23.2297772851603
2,180,-5,30.0230417632735
2,181,-6,-9
2,182,11,-9
2,183,-11,-29.0491496516325
2,184,-4,8.69880681528054
2,185,7,11.875
2,186,8,-3.54545454545455
2,187,18,-7.33333333333333
2,188,-11,-35.006130407381
2,189,-15,2.14285714285714
2,190,11,10.6159999895518
2,191,0,-13.75
2,192,-18,-3.5
2,193,11,40.8728420509843
2,194,18,5.21428571428571
2,195,-18,-31.8008329918757
2,196,14,37.5524227937925
2,197,8,-9.88888888888889
2,198,-4,-31.8008329918757
2,199,-25,11.875
2,200,11,30.0230417632735
2,201,0,5.21428571428571
2,202,0,37.5330492961926
2,203,0,-3.11111111111111
2,204,-4,5.6
2,205,18,-9
2,206,-7,-29.0491496516325
2,207,-11,-30.6551423105423
2,208,-11,34.1150899344849
2,209,-3,34.1150899344849
2,210,3,-3.5
2,211,-7,-3.5
2,212,0,8.66666666666667
2,213,4,23.4506154279308
2,214,18,-9
2,215,0,-29.0491496516325
2,216,-11,-30.6551423105423
2,217,0,34.1150899344849
2,218,-4,5.6
2,219,29,-9
2,220,-4,-12.0371316171888
2,221,-21,-30.6551423105423
2,222,3,55.978452558517
2,223,11,5.6
2,224,-18,-13.75
2,225,0,10.9924310529043
2,226,-7,16
2,227,0,5.6
2,228,4,23.4506154279308
2,229,7,28.5121901295386
2,230,0,-3.54545454545455
2,231,29,-3.22727272727273
2,232,-4,5.21428571428571
2,233,-32,-30.6551423105423
2,234,0,55.978452558517
2,235,0,28.9582470364846
2,236,0,37.5330492961926
2,237,7,23.4506154279308
2,238,-4,-3.54545454545455
2,239,-3,-3.22727272727273
2,240,10,27.1929595568533
2,241,8,-29.0491496516325
2,242,3,-35.006130407381
2,243,-11,11.875
2,244,-10,34.1150899344849
2,245,3,10.6159999895518
2,246,11,-9
2,247,7,-13.75
2,248,-7,-3.54545454545455
2,249,11,-3.22727272727273
2,250,-7,5.21428571428571
2,251,3,-3.22727272727273
2,252,-3,-3.11111111111111
2,253,7,-3.22727272727273
2,254,-7,-3.54545454545455
2,255,-11,-3.22727272727273
2,256,0,5.21428571428571
2,257,-10,23.4506154279308
2,258,-4,34.1150899344849
2,259,34,5.6
2,260,9,-42.4913440803863
2,261,-25,-35.006130407381
2,262,22,55.978452558517
2,263,-33,5.21428571428571
2,264,4,-9.09090909090909
2,265,-4,28.9582470364846
2,266,7,13.3333333333333
2,267,0,23.4506154279308
2,268,7,-9
2,269,-14,-3.54545454545455
2,270,39,10.6159999895518
2,271,-39,-42.4913440803863
2,272,36,52.3344395258445
2,273,-8,-3.5
2,274,-32,34.1150899344849
3,1,-4,6.1
3,2,7,26.6370869338978
3,3,-14,-0.5
3,4,0,30.79158588188
3,5,14,5.85714285714286
3,6,-7,-20
3,7,15,8.5
3,8,-8,-29.8909652948803
3,9,-7,-5.07692307692308
3,10,0,2.21428571428571
3,11,-3,26.6370869338978
3,12,7,10.8
3,13,-4,-24.729605205467
3,14,9,3.38461538461538
3,15,13,-20
3,16,-13,-29.8909652948803
3,17,-16,6.1
3,18,7,40.9113187800025
3,19,7,-9.25
3,20,-10,-9.25
3,21,15,26.8716401635439
3,22,-1,-20
3,23,4,-4.42857142857143
3,24,-8,5.85714285714286
3,25,5,33.4544111477886
3,26,3,-0.5
3,27,-11,26.6370869338978
3,28,7,2.21428571428571
3,29,0,-0.5
3,30,-4,3.38461538461538
3,31,4,-9.25
3,32,-7,26.6370869338978
3,33,3,2.21428571428571
3,34,-10,5.85714285714286
3,35,3,33.4544111477886
3,36,4,10.8
3,37,2,26.6370869338978
3,38,-6,-9.25
3,39,4,33.4544111477886
3,40,-4,3.38461538461538
3,41,11,-9.25
3,42,-5,-29.8909652948803
3,43,-2,-5.07692307692308
3,44,0,3.38461538461538
3,45,-7,26.6370869338978
3,46,18,2.21428571428571
3,47,0,-29.8909652948803
3,48,-11,-4.42857142857143
3,49,7,2.21428571428571
3,50,11,-11.5
3,51,3,-4.98099551125905
3,52,-10,-30.7108041326484
3,53,14,33.4544111477886
3,54,-26,-20
3,55,-3,30.79158588188
3,56,15,-9.25
3,57,7,-17.7625988687333
3,58,-11,-30.7108041326484
3,59,11,26.8716401635439
3,60,-11,-4.98099551125905
3,61,-4,-5.07692307692308
3,62,8,5.85714285714286
3,63,-11,-2.33333333333333
3,64,3,26.8716401635439
3,65,8,5.85714285714286
3,66,-11,-4.98099551125905
3,67,-4,26.8716401635439
3,68,11,26.6370869338978
3,69,-4,-4.98099551125905
3,70,-14,-4.42857142857143
3,71,18,40.9113187800025
3,72,-7,-20
3,73,-11,-5.07692307692308
3,74,11,14.5063134396867
3,75,3,-17.7625988687333
3,76,-10,-30.7108041326484
3,77,24,14.5063134396867
3,78,-6,-4.98099551125905
3,79,-5,-5.07692307692308
3,80,5,2.21428571428571
3,81,-4,-9.25
3,82,-11,10.8
3,83,7,14.5063134396867
3,84,4,-11.5
3,85,-7,10.8
3,86,0,14.5063134396867
3,87,-4,-9.25
3,88,-3,-9.25
3,89,7,5.85714285714286
3,90,-4,-9.25
3,91,18,10.8
3,92,0,-29.8909652948803
3,93,4,-4.42857142857143
3,94,-7,-9.25
3,95,-8,0.4
3,96,-3,2.21428571428571
3,97,7,-24.729605205467
3,98,0,-11.5
3,99,-7,7
3,100,-4,14.5063134396867
3,101,7,-9.25
3,102,15,-11.5
3,103,-11,-5.33333333333333
3,104,7,-5.07692307692308
3,105,-21,-9.25
3,106,0,2.5
3,107,3,-9.25
3,108,11,-24.729605205467
3,109,29,-20
3,110,-7,-29.8909652948803
3,111,-33,-5.07692307692308
3,112,-3,6.1
3,113,7,26.6370869338978
3,114,0,10.8
3,115,14,-24.729605205467
3,116,0,-20
3,117,29,-24.0055328114309
3,118,-32,-9
3,119,21,2.5
3,120,15,-17.7625988687333
3,121,-26,-36.6013139605227
3,122,-7,35.3653893065764
3,123,11,0.4
3,124,-11,-4.98099551125905
3,125,-3,8.5
3,126,-8,5.85714285714286
3,127,-3,12.594076430014
3,128,14,3.38461538461538
3,129,-3,-29.8909652948803
3,130,25,-4.42857142857143
3,131,-28,-29.8909652948803
3,132,-8,2.5
3,133,0,2.21428571428571
3,134,7,-24.729605205467
3,135,0,10.8
3,136,11,-24.729605205467
3,137,-4,-4.98099551125905
3,138,7,-24.0055328114309
3,139,0,-11.5
3,140,-25,-0.5
3,141,7,6.1
3,142,22,-9.25
3,143,-4,-29.8909652948803
3,144,-3,-24.0055328114309
3,145,-22,26.6370869338978
3,146,0,2.5
3,147,0,5.85714285714286
3,148,0,24.3923674649045
3,149,4,10.8
3,150,-4,3.38461538461538
3,151,21,3.38461538461538
3,152,-17,-9
3,153,-4,40.9113187800025
3,154,4,10.8
3,155,18,-9.25
3,156,-22,-5.33333333333333
3,157,4,40.9113187800025
3,158,-7,3.38461538461538
3,159,10,0.4
3,160,0,-2.33333333333333
3,161,-3,-0.5
3,162,-7,-9.25
3,163,3,33.4544111477886
3,164,-3,3.38461538461538
3,165,18,10.8
3,166,-11,-26.4144411661622
3,167,-4,-5.07692307692308
3,168,-15,-9.25
3,169,0,35.3653893065764
3,170,11,26.6370869338978
3,171,-7,-4.98099551125905
3,172,14,8.5
3,173,-8,-29.8909652948803
3,174,-6,-5.07692307692308
3,175,18,2.21428571428571
3,176,0,-29.8909652948803
3,177,7,-4.42857142857143
3,178,-21,-24.729605205467
3,179,-5,2.5
3,180,-6,2.21428571428571
3,181,11,33.4544111477886
3,182,-11,-26.4144411661622
3,183,-4,-5.07692307692308
3,184,7,3.38461538461538
3,185,8,-9.25
3,186,18,-2.33333333333333
3,187,-11,-17.7625988687333
3,188,-15,-5.07692307692308
3,189,11,6.1
3,190,0,-29.8909652948803
3,191,-18,-4.42857142857143
3,192,11,40.9113187800025
3,193,18,-20
3,194,-18,-20
3,195,14,40.9113187800025
3,196,8,-17.7625988687333
3,197,-4,-20
3,198,-25,5.85714285714286
3,199,11,2.5
3,200,0,-20
3,201,0,-4.42857142857143
3,202,0,5.85714285714286
3,203,-4,-0.5
3,204,18,3.38461538461538
3,205,-7,-9
3,206,-11,-5.07692307692308
3,207,-11,2.21428571428571
3,208,-3,0.4
3,209,3,-9.25
3,210,-7,-24.729605205467
3,211,0,14.5063134396867
3,212,4,7
3,213,18,3.38461538461538
3,214,0,-5.33333333333333
3,215,-11,-24.0055328114309
3,216,0,12.594076430014
3,217,-4,-9.25
3,218,29,5.85714285714286
3,219,-4,-26.4144411661622
3,220,-21,-4.42857142857143
3,221,3,54.4036519592866
3,222,11,26.6370869338978
3,223,-18,-29.8909652948803
3,224,0,40.9113187800025
3,225,-7,-9.25
3,226,0,12.594076430014
3,227,4,5.85714285714286
3,228,7,24.3923674649045
3,229,0,10.8
3,230,29,5.85714285714286
3,231,-4,-4.98099551125905
3,232,-32,-24.0055328114309
3,233,0,6.1
3,234,0,-9.25
3,235,0,-9.25
3,236,7,36.302922942241
3,237,-4,-11.5
3,238,-3,7
3,239,10,5.85714285714286
3,240,8,-2.33333333333333
3,241,3,-2.33333333333333
3,242,-11,-9.25
3,243,-10,12.594076430014
3,244,3,33.4544111477886
3,245,11,26.6370869338978
3,246,7,-5.33333333333333
3,247,-7,-30.7108041326484
3,248,11,12.594076430014
3,249,-7,-20
3,250,3,-5.07692307692308
3,251,-3,10.8
3,252,7,-0.5
3,253,-7,-11.5
3,254,-11,33.4544111477886
3,255,0,-20
3,256,-10,5.85714285714286
3,257,-4,14.5063134396867
3,258,34,-0.5
3,259,9,-29.8909652948803
3,260,-25,-36.6013139605227
3,261,22,42.1668675154342
3,262,-33,-20
3,263,4,30.79158588188
3,264,-4,-24.729605205467
3,265,7,-0.5
3,266,0,-9.25
3,267,7,26.6370869338978
3,268,-14,-9.25
3,269,39,6.1
3,270,-39,-29.8909652948803
3,271,36,49.3984533617921
3,272,-8,-26.4144411661622
3,273,-32,-5.07692307692308
3,274,7,6.1
4,1,15,0.888888888888889
4,2,-1,0.75
4,3,4,-6.71428571428571
4,4,-8,18.7142857142857
4,5,5,11.6666666666667
4,6,3,3.53846153846154
4,7,-11,3.53846153846154
4,8,7,2.99814974485756
4,9,0,-2.1875
4,10,-4,10.5
4,11,4,3.53846153846154
4,12,-7,28.9182121716412
4,13,3,2.99814974485756
4,14,-10,3.53846153846154
4,15,3,2.99814974485756
4,16,4,3.53846153846154
4,17,2,-5.16666666666667
4,18,-6,10.5
4,19,4,35.7279097290536
4,20,-4,10.5
4,21,11,3.53846153846154
4,22,-5,0.25
4,23,-2,-6.71428571428571
4,24,0,3.53846153846154
4,25,-7,3.53846153846154
4,26,18,2.99814974485756
4,27,0,-28.5302966521883
4,28,-11,-6.71428571428571
4,29,7,2.99814974485756
4,30,11,-2.1875
4,31,3,0.25
4,32,-10,0.25
4,33,14,2.99814974485756
4,34,-26,-28.5302966521883
4,35,-3,-2.2
4,36,15,33.8722317617192
4,37,7,-21.6666666666667
4,38,-11,-19.3333333333333
4,39,11,0.888888888888889
4,40,-11,-2.1875
4,41,-4,2.99814974485756
4,42,8,18.7142857142857
4,43,-11,-2.1875
4,44,3,2.99814974485756
4,45,8,3.53846153846154
4,46,-11,-2.1875
4,47,-4,2.99814974485756
4,48,11,-5.16666666666667
4,49,-4,-21.3333333333333
4,50,-14,-6.71428571428571
4,51,18,40.9436984396944
4,52,-7,0.75
4,53,-11,2.99814974485756
4,54,11,0.888888888888889
4,55,3,-2.1875
4,56,-10,-6.71428571428571
4,57,24,0.888888888888889
4,58,-6,0.75
4,59,-5,2.99814974485756
4,60,5,18.7142857142857
4,61,-4,28.9182121716412
4,62,-11,13.7777777777778
4,63,7,0.888888888888889
4,64,4,-2.1875
4,65,-7,13.7777777777778
4,66,0,0.888888888888889
4,67,-4,10.5
4,68,-3,3.53846153846154
4,69,7,18.7142857142857
4,70,-4,-2.1875
4,71,18,3.53846153846154
4,72,0,-28.5302966521883
4,73,4,-6.71428571428571
4,74,-7,18.7142857142857
4,75,-8,11.6666666666667
4,76,-3,2.99814974485756
4,77,7,3.53846153846154
4,78,0,0.25
4,79,-7,13.7777777777778
4,80,-4,-19.4709893816537
4,81,7,3.53846153846154
4,82,15,0.25
4,83,-11,-37.661613635463
4,84,7,2.99814974485756
4,85,-21,-2.1875
4,86,0,-7
4,87,3,33.8722317617192
4,88,11,10.5
4,89,29,0.25
4,90,-7,-35.6510165721903
4,91,-33,2.99814974485756
4,92,-3,18.7875017687317
4,93,7,33.8722317617192
4,94,0,-21.3333333333333
4,95,14,3.53846153846154
4,96,0,0.75
4,97,29,-28.6213350102573
4,98,-32,-28.5302966521883
4,99,21,18.7875017687317
4,100,15,10.8
4,101,-26,-36.3976117960883
4,102,-7,-2.2
4,103,11,11.6666666666667
4,104,-11,0.25
4,105,-3,0.888888888888889
4,106,-8,28.9182121716412
4,107,-3,2.99814974485756
4,108,14,13.7777777777778
4,109,-3,-37.661613635463
4,110,25,-6.71428571428571
4,111,-28,-28.5302966521883
4,112,-8,-7
4,113,0,2.99814974485756
4,114,7,18.7142857142857
4,115,0,-21.3333333333333
4,116,11,13.7777777777778
4,117,-4,-2.1875
4,118,7,-28.6213350102573
4,119,0,-27.4100505877187
4,120,-25,28.9182121716412
4,121,7,31.9255950207877
4,122,22,-2.1875
4,123,-4,-21.6666666666667
4,124,-3,0.25
4,125,-22,10.5
4,126,0,18.7875017687317
4,127,0,33.8722317617192
4,128,0,28.9182121716412
4,129,4,3.53846153846154
4,130,-4,13.7777777777778
4,131,21,18.7142857142857
4,132,-17,-28.5302966521883
4,133,-4,9
4,134,4,33.8722317617192
4,135,18,10.5
4,136,-22,-27.1206399723639
4,137,4,40.9436984396944
4,138,-7,33.8722317617192
4,139,10,2.99814974485756
4,140,0,0.25
4,141,-3,-6.71428571428571
4,142,-7,3.53846153846154
4,143,3,11.6666666666667
4,144,-3,28.9182121716412
4,145,18,3.53846153846154
4,146,-11,0.75
4,147,-4,2.99814974485756
4,148,-15,-8.33333333333333
4,149,0,28.2601643210609
4,150,11,-23.9734559018736
4,151,-7,0.25
4,152,14,0.888888888888889
4,153,-8,0.75
4,154,-6,2.99814974485756
4,155,18,2.99814974485756
4,156,0,-37.661613635463
4,157,7,-6.71428571428571
4,158,-21,-2.1875
4,159,-5,-7
4,160,-6,-23.9734559018736
4,161,11,16.2753760604991
4,162,-11,-21.3333333333333
4,163,-4,0.888888888888889
4,164,7,10.5
4,165,8,-2.1875
4,166,18,0.25
4,167,-11,-35.6510165721903
4,168,-15,2.99814974485756
4,169,11,18.7875017687317
4,170,0,0.25
4,171,-18,-6.71428571428571
4,172,11,40.9436984396944
4,173,18,-2.1875
4,174,-18,-36.3976117960883
4,175,14,3.66666666666667
4,176,8,0.75
4,177,-4,-36.3976117960883
4,178,-25,1
4,179,11,18.7875017687317
4,180,0,-21.3333333333333
4,181,0,-6.71428571428571
4,182,0,28.9182121716412
4,183,-4,13.7777777777778
4,184,18,3.53846153846154
4,185,-7,-28.5302966521883
4,186,-11,2.99814974485756
4,187,-11,2.99814974485756
4,188,-3,2.99814974485756
4,189,3,10.5
4,190,-7,-5.16666666666667
4,191,0,2.99814974485756
4,192,4,13.7777777777778
4,193,18,18.7142857142857
4,194,0,-28.5302966521883
4,195,-11,-28.6213350102573
4,196,0,2.99814974485756
4,197,-4,3.53846153846154
4,198,29,10.5
4,199,-4,-27.1206399723639
4,200,-21,-6.71428571428571
4,201,3,62.5957211604598
4,202,11,33.8722317617192
4,203,-18,0.25
4,204,0,40.9436984396944
4,205,-7,33.8722317617192
4,206,0,2.99814974485756
4,207,4,18.7142857142857
