"iteration","obs_index","y_true","y_pred"
1,223,0,-13.1951830780537
1,224,-11,-14.2332644989516
1,225,0,-2.65867760164068
1,226,-4,-13.2452956698082
1,227,29,16.4450001247198
1,228,-4,-36.7358133304958
1,229,-21,-17.6828675551698
1,230,3,29.4838948516234
1,231,11,-14.4630189768626
1,232,-18,-13.925980285957
1,233,0,27.0135273235305
1,234,-7,-1.40003547776805
1,235,0,-0.217817315193952
1,236,4,21.197144752985
1,237,7,38.2108620797908
1,238,0,-5.92356432471693
1,239,29,-3.5789877354651
1,240,-4,-19.8775477471402
1,241,-32,-28.5844174630653
1,242,0,32.2368088554367
1,243,0,-5.42628787419684
1,244,0,25.2441294924521
1,245,7,4.07203741781854
1,246,-4,-32.0006226975119
1,247,-3,-10.2795008145275
1,248,10,26.9505894555709
1,249,8,22.1429421379246
1,250,3,-11.7759047697913
1,251,-11,-19.577964720124
1,252,-10,-3.9290763909242
1,253,3,9.49797749544096
1,254,11,23.0831480545581
1,255,7,-0.356969984258851
1,256,-7,-18.4934136678764
1,257,11,-9.97595115843265
1,258,-7,-24.2339433291589
1,259,3,-1.36561586062166
1,260,-3,-3.12618070325061
1,261,7,-0.599781408383587
1,262,-7,-13.3266309056858
1,263,-11,8.41662896806888
1,264,0,-5.35371859480882
1,265,-10,-1.99840506430117
1,266,-4,14.9477292754925
1,267,34,6.75813148308444
1,268,9,-18.2044740873025
1,269,-25,-42.0085246353252
1,270,22,5.67216045169043
1,271,-33,-55.0586293852201
1,272,4,11.3323634166473
1,273,-4,31.671631574255
1,274,7,10.5996707064467
2,1,-25,-19.6577145917907
2,2,-4,30.5058421757561
2,3,7,40.5537243055061
2,4,-14,17.581696957985
2,5,0,30.318140218578
2,6,14,22.0226563794472
2,7,-7,-3.46137394756044
2,8,15,8.41872783074004
2,9,-8,3.77331772349281
2,10,-7,-5.83115215399627
2,11,0,-0.340375566111554
2,12,-3,34.2168901107146
2,13,7,9.28736028540224
2,14,-4,-4.8743760651963
2,15,9,6.83441135378691
2,16,13,-9.02671504357343
2,17,-13,-17.3329483039176
2,18,-16,-3.35617798449177
2,19,7,28.8205110226115
2,20,7,8.07614142047363
2,21,-10,-2.81944345212485
2,22,15,19.4358009825696
2,23,-1,-28.8861642845556
2,24,4,-12.0954181848872
2,25,-8,-15.4207227351128
2,26,5,21.9062144531479
2,27,3,-5.45649562480029
2,28,-11,-4.15086497279873
2,29,7,18.7627945251161
2,30,0,-10.7147885487341
2,31,-4,-1.44416344737889
2,32,4,10.4570007732189
2,33,-7,6.51608493640654
2,34,3,8.37980894673156
2,35,-10,5.2383633494539
2,36,3,30.9136025252219
2,37,4,11.7478991467709
2,38,2,8.97842755571043
2,39,-6,-3.10483724682114
2,40,4,12.9097368262415
2,41,-4,-1.25575867923569
2,42,11,11.2988770203018
2,43,-5,-5.41082624304718
2,44,-2,4.06113125985059
2,45,0,0.483481609995066
2,46,-7,6.35068117928753
2,47,18,13.8339684779839
2,48,0,-14.7660951635819
2,49,-11,-12.6483900200873
2,50,7,9.77194511705617
2,51,11,-7.26272407791834
2,52,3,-19.4949118004353
2,53,-10,-17.1540742078764
2,54,14,11.0781313830239
2,55,-26,-30.7932535031535
2,56,-3,32.5123851974326
2,57,15,46.0163704660468
2,58,7,-2.20270021664868
2,59,-11,-12.6388336750682
2,60,11,17.7939154503244
2,61,-11,-13.8554320775969
2,62,-4,5.18118975798128
2,63,8,20.8604905675197
2,64,-11,-1.76087922173058
2,65,3,15.5332099627878
2,66,8,5.47807888068164
2,67,-11,-1.80245566003656
2,68,-4,14.4178424974752
2,69,11,30.0366268624968
2,70,-4,-2.67217921459002
2,71,-14,3.54549965767573
2,72,18,42.4793254705649
2,73,-7,-13.4609170920794
2,74,-11,1.2568056620156
2,75,11,33.4752636226646
2,76,3,-9.03502963582359
2,77,-10,-8.95340615591557
2,78,24,23.7543353778713
2,79,-6,-22.305278897793
2,80,-5,-8.02684846331348
2,81,5,-2.69667563417323
2,82,-4,1.8152467423244
2,83,-11,-4.06679665590208
2,84,7,32.5489253419752
2,85,4,5.9845247696253
2,86,-7,6.18066300549404
2,87,0,13.4018353784301
2,88,-4,7.29320951405989
2,89,-3,9.28743630666442
2,90,7,20.2584386066008
2,91,-4,7.72807556808385
2,92,18,6.21731263817231
2,93,0,-23.4052211453466
2,94,4,-13.3652107263545
2,95,-7,-21.8352554717196
2,96,-8,6.37186126728594
2,97,-3,11.628046676076
2,98,7,22.1171347931641
2,99,0,0.803891059813087
2,100,-7,2.21739122335423
2,101,-4,13.0661038006117
2,102,7,13.8545952075809
2,103,15,4.44087363890254
2,104,-11,-14.61644337406
2,105,7,1.12014875329899
2,106,-21,-23.1340148684615
2,107,0,26.5413874219338
2,108,3,23.4487927111468
2,109,11,26.9682176288927
2,110,29,-7.62164228912564
2,111,-7,-53.171216022185
2,112,-33,-35.7027075314478
2,113,-3,16.7997470428981
2,114,7,26.3156746420928
2,115,0,13.6133450352071
2,116,14,-2.22692365497802
2,117,0,-53.4203112742517
2,118,29,-15.980410689411
2,119,-32,-35.2894424651885
2,120,21,13.7412773482973
2,121,15,3.60699696955932
2,122,-26,-13.1979384207228
2,123,-7,22.6851041535738
2,124,11,-50.6756113364
2,125,-11,-4.87745101264834
2,126,-3,8.42810514133194
2,127,-8,42.0745235941288
2,128,-3,28.5509726711622
2,129,14,20.6554490458774
2,130,-3,22.8346938237834
2,131,25,-14.2272867331746
2,132,-28,-30.2371440757616
2,133,-8,7.40394930928943
2,134,0,14.9908811836825
2,135,7,46.4674348876664
2,136,0,-0.0616506344843013
2,137,11,-4.57461466543885
2,138,-4,-10.3390981490017
2,139,7,9.50276964061694
2,140,0,-9.9850476003368
2,141,-25,-1.11782763339759
2,142,7,43.756755892611
2,143,22,1.01926871219587
2,144,-4,-19.6079629656745
2,145,-3,-14.6767182120065
2,146,-22,-6.20311487791974
2,147,0,5.49985833765817
2,148,0,0.532736965126731
2,149,0,52.9988982706384
2,150,4,1.20605198493618
2,151,-4,-3.70070605119845
2,152,21,2.03005686424415
2,153,-17,-12.8079250988095
2,154,-4,6.60168112202068
2,155,4,12.9912200540239
2,156,18,10.0609114441803
2,157,-22,-22.1285883950544
2,158,4,34.6670794966055
2,159,-7,4.24489528584073
2,160,10,24.5035817622117
2,161,0,-15.5516846381306
2,162,-3,4.75800796134011
2,163,-7,-0.555626859548272
2,164,3,13.6698592558646
2,165,-3,6.7396545280982
2,166,18,16.9051907569665
2,167,-11,-17.1094915059369
2,168,-4,6.20243773492056
2,169,-15,-12.9470850348381
2,170,0,15.3209213004308
2,171,11,-3.00968104324612
2,172,-7,-4.89436250359178
2,173,14,6.35678823843174
2,174,-8,-15.2714388818781
2,175,-6,-2.03716310838265
2,176,18,-0.816889987599873
2,177,0,0.146285783668007
2,178,7,-20.7240443563092
2,179,-21,-31.1540560204827
2,180,-5,25.782363479479
2,181,-6,4.61183583039605
2,182,11,58.0796721796439
2,183,-11,1.25029592682248
2,184,-4,25.3632744699996
2,185,7,17.5692076116837
2,186,8,16.6278092895194
2,187,18,-13.7189027475558
2,188,-11,-24.5592139125665
2,189,-15,-12.3305106157809
2,190,11,-0.486763727247239
2,191,0,1.87154103258123
2,192,-18,-3.14488423166752
2,193,11,39.8381120166444
2,194,18,-21.4260432901919
2,195,-18,-14.1779129189732
2,196,14,8.93482278234063
2,197,8,-13.3952572965638
2,198,-4,-11.0441626819692
2,199,-25,-24.1624774954273
2,200,11,76.6165751999797
2,201,0,2.58424642677831
2,202,0,5.95286828506485
2,203,0,0.348748969084354
2,204,-4,-7.5980355901166
2,205,18,-6.33893163933967
2,206,-7,-10.8065854390434
2,207,-11,-3.41688820399347
2,208,-11,12.757125300013
2,209,-3,29.2616770949392
2,210,3,24.6301272350948
2,211,-7,29.455733607404
2,212,0,14.6885080617262
2,213,4,21.2697890175673
2,214,18,11.6684369845187
2,215,0,-14.0824980400731
2,216,-11,-15.7080238502216
2,217,0,0.330595502159742
2,218,-4,-9.1885679716958
2,219,29,11.7092349169137
2,220,-4,-29.0134787871008
2,221,-21,-21.5907265045279
2,222,3,19.2446219988449
2,223,11,-15.5262248836537
2,224,-18,-15.1418367517762
2,225,0,33.3167846440786
2,226,-7,1.83433485123629
2,227,0,27.9703485558376
2,228,4,6.70150796678151
2,229,7,24.3591111927793
2,230,0,-8.51512666270971
2,231,29,0.341784827977221
2,232,-4,-24.5584887029083
2,233,-32,-29.2479055376516
2,234,0,44.5585673216658
2,235,0,-3.58892300894361
2,236,0,11.5215397306006
2,237,7,13.6889405445165
2,238,-4,-29.1992880387321
2,239,-3,7.23017847856533
2,240,10,10.1494641089605
2,241,8,10.4435571260065
2,242,3,-15.24387888469
2,243,-11,-17.7020450805225
2,244,-10,4.94745420068654
2,245,3,9.56352754593907
2,246,11,19.1046091978682
2,247,7,-6.96545906873911
2,248,-7,-22.856293594648
2,249,11,-7.01851139942514
2,250,-7,-28.2832319238476
2,251,3,1.11878387041391
2,252,-3,6.02380129111695
2,253,7,8.30068099187291
2,254,-7,-12.0195773413596
2,255,-11,11.3581091205848
2,256,0,-5.36020396562211
2,257,-10,-0.253897875915661
2,258,-4,14.9456767345724
2,259,34,11.3277977626737
2,260,9,-20.0309354806025
2,261,-25,-46.3258911883749
2,262,22,17.0784831038843
2,263,-33,-75.7787915235815
2,264,4,3.68008537568723
2,265,-4,47.2624076305683
2,266,7,19.3347981206711
2,267,0,0.279352071797919
2,268,7,5.16403466346452
2,269,-14,-13.9641221627881
2,270,39,19.4608680137992
2,271,-39,-25.4328141681776
2,272,36,27.1106101667046
2,273,-8,-13.0498019918464
2,274,-32,9.28034189084196
3,1,-4,24.6417491271798
3,2,7,31.2804404406008
3,3,-14,11.1682532248375
3,4,0,25.1930780499954
3,5,14,25.1882825386195
3,6,-7,-0.982484731934831
3,7,15,4.89890020758809
3,8,-8,16.5140368377273
3,9,-7,-11.3821751871196
3,10,0,-3.70002356657258
3,11,-3,24.1383574317574
3,12,7,14.5336705328654
3,13,-4,-5.73876781570896
3,14,9,3.70222928102471
3,15,13,-11.6991774289196
3,16,-13,-14.3397659621823
3,17,-16,-0.706115689131646
3,18,7,19.7535178071032
3,19,7,16.4075027657044
3,20,-10,-1.00450706737706
3,21,15,23.9069764511628
3,22,-1,-20.8735071702999
3,23,4,-10.6076933280771
3,24,-8,-5.86472471418818
3,25,5,11.1233091016667
3,26,3,-2.90752423718977
3,27,-11,-3.93323097912873
3,28,7,18.6712556224227
3,29,0,-12.9983111387862
3,30,-4,1.12270995254943
3,31,4,7.60983577408479
3,32,-7,5.95693409305049
3,33,3,8.38712998160663
3,34,-10,4.42676001638462
3,35,3,30.6151314814675
3,36,4,10.5854999547362
3,37,2,10.0983604006714
3,38,-6,-0.0468505541431519
3,39,4,9.24088823830034
3,40,-4,4.25863277901821
3,41,11,4.97762106388548
3,42,-5,-3.31356213081283
3,43,-2,-0.622035256693032
3,44,0,0.00411615745535654
3,45,-7,2.87525352069298
3,46,18,15.3208484779991
3,47,0,-16.8657029908745
3,48,-11,-11.6815413324809
3,49,7,8.51366447866785
3,50,11,-7.20997324562094
3,51,3,-17.9408231758756
3,52,-10,-17.5424845847914
3,53,14,3.87880393030973
3,54,-26,-26.81050286168
3,55,-3,27.0382701152118
3,56,15,46.7945461784591
3,57,7,0.0729458588032639
3,58,-11,-18.7803032187085
3,59,11,21.9915154944161
3,60,-11,2.50698378051842
3,61,-4,-7.21541088747218
3,62,8,33.6687820062961
3,63,-11,-4.3145738285535
3,64,3,16.24176745208
3,65,8,7.35045959180629
3,66,-11,4.03637336858334
3,67,-4,10.7297146029476
3,68,11,29.71413147804
3,69,-4,4.29941311197304
3,70,-14,1.96271467547489
3,71,18,42.3006898945897
3,72,-7,-4.6644924718527
3,73,-11,3.08912147834736
3,74,11,40.9811553117204
3,75,3,-2.17536457238516
3,76,-10,-7.09889323940539
3,77,24,27.6835566159096
3,78,-6,-11.1428647313253
3,79,-5,-8.73581064835394
3,80,5,4.44063499007859
3,81,-4,-5.65069785413557
3,82,-11,-3.1080247711736
3,83,7,30.184966750272
3,84,4,15.4233146089053
3,85,-7,1.95349272039715
3,86,0,12.3901921836573
3,87,-4,9.66577559810122
3,88,-3,7.90639532400331
3,89,7,19.2603069938247
3,90,-4,13.3375181488555
3,91,18,5.31514485179675
3,92,0,-22.1407404489257
3,93,4,-12.9162691806947
3,94,-7,-19.8471907880542
3,95,-8,-5.39893499348242
3,96,-3,10.412201653171
3,97,7,14.5826992269
3,98,0,6.605912757398
3,99,-7,1.25238729982756
3,100,-4,7.74520784539795
3,101,7,12.2354431803107
3,102,15,9.10184061259197
3,103,-11,-11.6780594649731
3,104,7,3.31633091408815
3,105,-21,-18.3757990330829
3,106,0,19.1277007578976
3,107,3,21.509374385626
3,108,11,28.8417109632761
3,109,29,-8.66047046554202
3,110,-7,-45.8854905757041
3,111,-33,-34.6364117412508
3,112,-3,12.3330625883361
3,113,7,15.41933546061
3,114,0,14.791279146704
3,115,14,10.2727021229446
3,116,0,-50.7319661209665
3,117,29,-22.3560378031137
3,118,-32,-14.9167452619857
3,119,21,12.5548903197744
3,120,15,1.5544036098339
3,121,-26,-28.6402601242602
3,122,-7,5.05986449197538
3,123,11,-18.1119117787629
3,124,-11,34.6235338494897
3,125,-3,1.82147487766625
3,126,-8,31.3366673206179
3,127,-3,14.7546526286745
3,128,14,8.56279895983212
3,129,-3,39.8783888007932
3,130,25,-2.93663287224224
3,131,-28,-31.038259321908
3,132,-8,10.5739170161352
3,133,0,22.4353917663975
3,134,7,30.9021229125063
3,135,0,-4.47290912536686
3,136,11,-0.506320844657135
3,137,-4,-20.3140534456907
3,138,7,-1.08049944449601
3,139,0,3.61469821441558
3,140,-25,-16.4720923787705
3,141,7,38.5192047081943
3,142,22,4.42097215745344
3,143,-4,-7.20571396689856
3,144,-3,-4.84558281220211
3,145,-22,-8.82995261411617
3,146,0,10.3192072991487
3,147,0,-0.951913089047477
3,148,0,69.9958375157042
3,149,4,13.8121777827233
3,150,-4,-4.32829193278004
3,151,21,1.14906142370145
3,152,-17,-7.70569159102992
3,153,-4,12.0638785739527
3,154,4,13.6500721740772
3,155,18,3.46054340491352
3,156,-22,-27.4119454105323
3,157,4,36.5288694151618
3,158,-7,13.722455711124
3,159,10,8.62669205727688
3,160,0,-16.5480913576319
3,161,-3,2.52010686241052
3,162,-7,4.35198431407707
3,163,3,10.839937302966
3,164,-3,16.6001990636241
3,165,18,7.07390719012891
3,166,-11,-15.3050196979258
3,167,-4,3.28472224142241
3,168,-15,-14.773709080676
3,169,0,13.3031673555132
3,170,11,-0.763703861411385
3,171,-7,2.72825302404979
3,172,14,5.45858372150767
3,173,-8,-15.81570401621
3,174,-6,-5.22848871462947
3,175,18,-2.54635101063693
3,176,0,-0.376283773904023
3,177,7,-18.037221503838
3,178,-21,-30.7496372189761
3,179,-5,15.5637753679806
3,180,-6,4.58253068077437
3,181,11,52.5136577126391
3,182,-11,12.1353763214208
3,183,-4,23.4980495831683
3,184,7,11.8663653623743
3,185,8,11.9481633292342
3,186,18,-2.33014188932001
3,187,-11,-27.8181462694075
3,188,-15,-11.9458115480773
3,189,11,-1.88694552691885
3,190,0,1.28109315655018
3,191,-18,-2.0429775896983
3,192,11,38.4341128195747
3,193,18,-10.0125294827936
3,194,-18,-11.278460169719
3,195,14,20.3118435316278
3,196,8,-4.36335193699642
3,197,-4,-23.3013236864109
3,198,-25,-29.3209419017757
3,199,11,50.2107483319875
3,200,0,25.5383788313051
3,201,0,13.7250181839085
3,202,0,7.43702401956002
3,203,-4,-11.1189053981055
3,204,18,-2.72095083806089
3,205,-7,-3.64650841105486
3,206,-11,4.36834031840021
3,207,-11,9.0772729942291
3,208,-3,22.3006275967247
3,209,3,27.2438642808306
3,210,-7,33.0016187025403
3,211,0,22.760560757072
3,212,4,13.1198297511161
3,213,18,15.0109865173877
3,214,0,-6.43927697190432
3,215,-11,-11.4845284044772
3,216,0,2.55904595708409
3,217,-4,-13.213253307408
3,218,29,9.69655989562555
3,219,-4,-37.1799851873001
3,220,-21,-22.1348909159499
3,221,3,21.7995192367982
3,222,11,-11.3078285257843
3,223,-18,-9.65698718008167
3,224,0,36.4045236341486
3,225,-7,8.84487811022262
3,226,0,16.0006903535852
3,227,4,2.43596733062077
3,228,7,38.2644874462513
3,229,0,-1.62945375079994
3,230,29,-0.879117489246875
3,231,-4,-19.4000874454494
3,232,-32,-32.2795019999365
3,233,0,44.2942168858441
3,234,0,-6.82702641013364
3,235,0,24.8511528409471
3,236,7,14.0937063060649
3,237,-4,-26.6797006702703
3,238,-3,-3.49025672837381
3,239,10,17.0734185293676
3,240,8,25.7964242774998
3,241,3,-21.818795301655
3,242,-11,-19.1885855512398
3,243,-10,0.211466145994678
3,244,3,6.66492912967598
3,245,11,18.6865489500715
3,246,7,-1.03866703186568
3,247,-7,-22.3839527710464
3,248,11,-8.98520844714846
3,249,-7,-20.8933239840419
3,250,3,-2.96556880421557
3,251,-3,0.0911256110833607
3,252,7,0.0923146857293382
3,253,-7,-13.3467182944021
3,254,-11,10.8457655924112
3,255,0,-2.91958668230975
3,256,-10,1.48973253163374
3,257,-4,14.4844711103882
3,258,34,6.13775404253402
3,259,9,-11.8848400395145
3,260,-25,-38.9714916152435
3,261,22,26.7675736355674
3,262,-33,-51.892888803235
3,263,4,7.83184621443897
3,264,-4,33.4119651014752
3,265,7,30.595335340365
3,266,0,-0.511333615779256
3,267,7,3.28034015569717
3,268,-14,-11.2140997284442
3,269,39,14.0754882655153
3,270,-39,-26.6065445389048
3,271,36,38.8738373025888
3,272,-8,-24.9551486712955
3,273,-32,-0.936637272463435
3,274,7,41.9829854357699
4,1,15,28.7729194246649
4,2,-1,-19.6520806056052
4,3,4,-6.91583358178824
4,4,-8,-10.5124535217297
4,5,5,9.18630501965334
4,6,3,-6.93200830519563
4,7,-11,-0.19412761260316
4,8,7,26.5851623451164
4,9,0,-11.5238606616583
4,10,-4,1.58299610487847
4,11,4,11.7513572515092
4,12,-7,8.09741197647713
4,13,3,10.4098011060411
4,14,-10,7.10320052057143
4,15,3,32.3926984855759
4,16,4,10.5615724907696
4,17,2,10.6888506377667
4,18,-6,0.848500767467302
4,19,4,11.3078436971699
4,20,-4,3.55018513167426
4,21,11,12.1879660321258
4,22,-5,2.89546587059166
4,23,-2,1.78624341939291
4,24,0,3.99731194498484
4,25,-7,5.81038774454882
4,26,18,21.8581842148904
4,27,0,-12.7154267958279
4,28,-11,-6.93300305321468
4,29,7,11.733874715307
4,30,11,-9.52166427222817
4,31,3,-16.190247790427
4,32,-10,-13.3056844618015
4,33,14,4.06791091275179
4,34,-26,-36.9342347649837
4,35,-3,40.1281191590364
4,36,15,58.090939923554
4,37,7,-7.04415039401059
4,38,-11,-22.738634196753
4,39,11,18.428409135744
4,40,-11,-5.91166626988408
4,41,-4,21.0079229802022
4,42,8,37.1822222514889
4,43,-11,0.13936364282889
4,44,3,13.5962671871918
4,45,8,9.86624302156718
4,46,-11,3.89285260918453
4,47,-4,15.6102531684792
4,48,11,24.2667775774319
4,49,-4,3.83037206339547
4,50,-14,3.08677473151419
4,51,18,38.1576577683981
4,52,-7,-8.95216953456093
4,53,-11,7.08824528643698
4,54,11,36.4008606404374
4,55,3,-0.00368141586909321
4,56,-10,-9.36655053480185
4,57,24,24.1972741640694
4,58,-6,-2.88754767504368
4,59,-5,-8.977427447635
4,60,5,7.44446544680309
4,61,-4,-1.74811726072779
4,62,-11,-4.8459263763844
4,63,7,38.2634978977276
4,64,4,16.139412639992
4,65,-7,-4.23942186149666
4,66,0,18.8689637772607
4,67,-4,8.88814563682391
4,68,-3,12.241440512393
4,69,7,22.5286533471865
4,70,-4,15.7532628387042
4,71,18,5.0278383107408
4,72,0,-22.6213477889195
4,73,4,-10.0064232746349
4,74,-7,-19.6442034859913
4,75,-8,-3.21762925957737
4,76,-3,17.5303816316791
4,77,7,19.4538577512641
4,78,0,10.9649477187181
4,79,-7,1.43546729048861
4,80,-4,13.5661708425715
4,81,7,15.0459204628179
4,82,15,8.37689171744569
4,83,-11,-9.06500234797409
4,84,7,0.167488945749614
4,85,-21,-19.2160773254981
4,86,0,28.6615492883972
4,87,3,34.7248866981402
4,88,11,25.8550104405729
4,89,29,-14.6662915919894
4,90,-7,-42.8828719248633
4,91,-33,-40.7926961845893
4,92,-3,16.8843361289007
4,93,7,6.76245746360152
4,94,0,9.21011844656196
4,95,14,15.0424692174011
4,96,0,-27.0924939727426
4,97,29,-20.3711503441905
4,98,-32,-42.2251111675538
4,99,21,-20.1567995729682
4,100,15,-3.03742695964272
4,101,-26,-32.884520667681
4,102,-7,16.0780577527178
4,103,11,-32.0041970546977
4,104,-11,-11.8890372873792
4,105,-3,-6.2003200235052
4,106,-8,8.62134072058621
4,107,-3,-2.93934212852896
4,108,14,14.5099625439278
4,109,-3,14.1770169876136
4,110,25,-5.11305944124598
4,111,-28,-34.2607715243003
4,112,-8,5.77330629894603
4,113,0,24.0380129922117
4,114,7,27.7715668471073
4,115,0,-3.6288373300566
4,116,11,6.10247317131408
4,117,-4,-21.6483256314153
4,118,7,18.5044348806888
