"iteration","obs_index","y_true","y_pred"
1,125,0,-6.31980114330222
1,126,29,-5.75869378616622
1,127,-32,-41.3713060782211
1,128,21,10.3012838240102
1,129,15,-17.7219755734289
1,130,-26,-35.4737703333344
1,131,-7,6.5042114106748
1,132,11,15.1282056366665
1,133,-11,-7.46288220419478
1,134,-3,14.3343286301684
1,135,-8,14.1315572769699
1,136,-3,25.690059467677
1,137,14,16.8995085244735
1,138,-3,-1.81674281611112
1,139,25,8.03012344122891
1,140,-28,-25.1658085293125
1,141,-8,11.5747289302158
1,142,0,17.9115303378362
1,143,7,9.9713893188634
1,144,0,1.62874859973555
1,145,11,6.48331343059812
1,146,-4,-10.2005210310348
1,147,7,-0.77226418336789
1,148,0,-13.4316068415425
1,149,-25,-4.85273950216563
1,150,7,23.2540749207414
1,151,22,7.54221475522621
1,152,-4,-20.5015951702512
1,153,-3,-4.16254580434829
1,154,-22,0.381918038324589
1,155,0,23.7555583180686
1,156,0,14.5054385830302
1,157,0,13.382242423309
1,158,4,16.1827355881491
1,159,-4,6.27515399949708
1,160,21,7.26214217304266
1,161,-17,-16.8221226985051
1,162,-4,7.31120506791562
1,163,4,11.220623552137
1,164,18,-0.920133457208134
1,165,-22,-20.9030880241599
1,166,4,14.9308518238798
1,167,-7,4.12143401334974
1,168,10,10.7734668650062
1,169,0,-5.41087416401852
1,170,-3,3.33133503617655
1,171,-7,4.31077831660132
1,172,3,10.6598066530364
1,173,-3,1.22258901972543
1,174,18,10.3456207421376
1,175,-11,-15.5149352878295
1,176,-4,4.36405716726534
1,177,-15,-11.5595985717251
1,178,0,9.47185973774809
1,179,11,7.39017867193662
1,180,-7,-9.77263822164781
1,181,14,5.85125311259958
1,182,-8,-12.151478901517
1,183,-6,1.02808094865955
1,184,18,5.96628206622234
1,185,0,-17.5311179531645
1,186,7,-9.64408369423039
1,187,-21,-14.5793615257819
1,188,-5,11.4358516556938
1,189,-6,14.3968644206327
1,190,11,15.7598631572017
1,191,-11,3.63812429881693
1,192,-4,19.7337958813379
1,193,7,16.7102925691761
1,194,8,5.29026512099473
1,195,18,-6.28170065583869
1,196,-11,-20.8329228096259
1,197,-15,-4.79129573293022
1,198,11,12.1398159135442
1,199,0,-9.02570838319793
1,200,-18,-2.67822047054329
1,201,11,22.8973999270855
1,202,18,2.20893052753019
1,203,-18,-19.5081839319356
1,204,14,9.46654641838951
1,205,8,-7.45806764024926
1,206,-4,-17.495026995578
1,207,-25,-9.34398846314166
1,208,11,24.2451575681129
1,209,0,3.52968713427617
1,210,0,1.78081008232998
1,211,0,4.86223500903019
1,212,-4,8.97199235301916
1,213,18,6.11454114979968
1,214,-7,-15.5899321665913
1,215,-11,-1.49238563911711
1,216,-11,14.451826613977
1,217,-3,17.511006735926
1,218,3,17.1946822391624
1,219,-7,12.5520594609583
1,220,0,20.2089515997713
1,221,4,16.5488708906714
1,222,18,4.47495807292477
1,223,0,-14.7689048574527
1,224,-11,-9.5102032218148
1,225,0,4.67504336185439
1,226,-4,-0.446299250927174
1,227,29,2.83471140182403
1,228,-4,-28.3551440783997
1,229,-21,-13.8687868219732
1,230,3,14.6688701786808
1,231,11,1.98300776708131
1,232,-18,-10.8995954781441
1,233,0,19.7661864866586
1,234,-7,14.1064941708094
1,235,0,18.0175585798792
1,236,4,11.2738414413071
1,237,7,9.29726793451391
1,238,0,0.737547784848548
1,239,29,-1.09888662632243
1,240,-4,-37.1831506836379
1,241,-32,-19.4062619001185
1,242,0,20.3659005403131
1,243,0,11.429033440116
1,244,0,7.04670281385126
1,245,7,11.7899536641203
1,246,-4,3.62634990834167
1,247,-3,8.29028815882316
1,248,10,6.2548450276229
1,249,8,-5.23819242959586
1,250,3,-10.1082534623074
1,251,-11,-13.3285296044439
1,252,-10,2.42317782661383
1,253,3,11.689810361828
1,254,11,3.91420529004379
1,255,7,-6.41299505180218
1,256,-7,-9.42190926344948
1,257,11,0.742540663123028
1,258,-7,-14.3235696658334
1,259,3,-2.87897989937407
1,260,-3,-3.75975691156118
1,261,7,0.847213718008909
1,262,-7,-8.67723371701483
1,263,-11,3.00602551979829
1,264,0,-4.2808529549726
1,265,-10,0.277915851234493
1,266,-4,11.4822062790016
1,267,34,13.6411782902944
1,268,9,-32.9267406666415
1,269,-25,-29.3810559282073
1,270,22,8.89972777059638
1,271,-33,-25.4443188474953
1,272,4,16.8114644184781
1,273,-4,11.5732045406387
1,274,7,15.4967589893706
2,1,-25,-16.5579005094192
2,2,-4,18.0202285448271
2,3,7,19.7790457601744
2,4,-14,9.20845003768435
2,5,0,31.0526678606084
2,6,14,22.9992673094546
2,7,-7,-0.670301073153539
2,8,15,10.2066434268932
2,9,-8,-12.0342572360686
2,10,-7,-1.06602974395151
2,11,0,7.54901090023325
2,12,-3,4.40555402559575
2,13,7,13.0970685698967
2,14,-4,0.944046718442722
2,15,9,7.45813977497655
2,16,13,-5.93243139697837
2,17,-13,-21.6536832104083
2,18,-16,2.1635110892087
2,19,7,18.0290501229622
2,20,7,5.76377135466154
2,21,-10,2.1505501262607
2,22,15,17.1854877242682
2,23,-1,-8.91000067288599
2,24,4,-6.51612948549375
2,25,-8,-7.15873692253339
2,26,5,2.68216302572058
2,27,3,-2.98116456170719
2,28,-11,-6.58242919377505
2,29,7,13.5328466064153
2,30,0,-0.611324610154525
2,31,-4,1.44382017283738
2,32,4,9.0700577771973
2,33,-7,0.585577473240702
2,34,3,10.81209381343
2,35,-10,4.6112645264228
2,36,3,17.4532718647913
2,37,4,11.2842593858833
2,38,2,3.10315122223728
2,39,-6,3.35815064322777
2,40,4,7.54638370882884
2,41,-4,0.87917097371025
2,42,11,6.27068464289841
2,43,-5,-6.58769692935543
2,44,-2,0.781688602643847
2,45,0,3.42695145006716
2,46,-7,0.930044527400289
2,47,18,13.7061257817502
2,48,0,-11.7416375254895
2,49,-11,-7.15210871509122
2,50,7,7.85951571996952
2,51,11,-6.5030032593138
2,52,3,-14.064586144265
2,53,-10,-12.3003674967043
2,54,14,1.50317967300418
2,55,-26,-18.5728520646261
2,56,-3,20.6945748739062
2,57,15,23.9887352295827
2,58,7,-1.13230050581738
2,59,-11,-2.27427096627196
2,60,11,8.62562057895994
2,61,-11,-9.45839583828032
2,62,-4,5.94240077330575
2,63,8,13.82083251144
2,64,-11,0.0602009898398235
2,65,3,16.6061872125812
2,66,8,7.76023761093679
2,67,-11,-2.48328859526465
2,68,-4,14.115972500089
2,69,11,13.6968206159901
2,70,-4,-2.15530361300622
2,71,-14,5.93419955148148
2,72,18,22.0119708206387
2,73,-7,-7.31620268938053
2,74,-11,5.67435644373974
2,75,11,20.3924013333671
2,76,3,-1.5410956345735
2,77,-10,-1.32344989917293
2,78,24,12.3310283609564
2,79,-6,-21.7224771735754
2,80,-5,-8.94456131075716
2,81,5,0.0161590849890167
2,82,-4,-8.92973648406596
2,83,-11,2.6748118793673
2,84,7,16.0936121405198
2,85,4,5.85354272270336
2,86,-7,0.918172709510657
2,87,0,11.5094723444274
2,88,-4,7.71533794516566
2,89,-3,10.8697414277287
2,90,7,14.1688467234636
2,91,-4,3.48848216562679
2,92,18,8.56960390826376
2,93,0,-17.0351242904152
2,94,4,-13.0674529179901
2,95,-7,-14.6353572188958
2,96,-8,-6.09741578984714
2,97,-3,8.723294692742
2,98,7,10.8754433301769
2,99,0,4.86979718377795
2,100,-7,5.10744648722109
2,101,-4,12.612443360853
2,102,7,13.4017756714836
2,103,15,3.45309297076114
2,104,-11,-13.2474490836888
2,105,7,3.49699820454074
2,106,-21,-9.98755304086852
2,107,0,17.6953670080581
2,108,3,18.6218964985597
2,109,11,11.3529021302679
2,110,29,0.872735315486466
2,111,-7,-39.3622889039694
2,112,-33,-21.1244811197698
2,113,-3,19.6646508996725
2,114,7,16.3997362730748
2,115,0,13.6969758608735
2,116,14,18.0955504624911
2,117,0,-5.95547345939731
2,118,29,-8.32289932232479
2,119,-32,-43.1535468007787
2,120,21,7.7805583528436
2,121,15,-21.2956744735376
2,122,-26,-38.7088690057205
2,123,-7,13.801736833328
2,124,11,10.8882816160717
2,125,-11,-0.609194107888541
2,126,-3,20.0967156683513
2,127,-8,21.2233484336785
2,128,-3,24.4653192394057
2,129,14,22.9550994128157
2,130,-3,3.19544108673029
2,131,25,8.96117504720283
2,132,-28,-28.9461580929571
2,133,-8,10.4618959245351
2,134,0,18.4438204445672
2,135,7,11.8804901555469
2,136,0,11.8469647533914
2,137,11,7.08009761824616
2,138,-4,-8.12161133463898
2,139,7,-4.93186006129477
2,140,0,-10.6643728475192
2,141,-25,-8.20062580431233
2,142,7,26.1029615186674
2,143,22,9.64185502398142
2,144,-4,-14.9355834523688
2,145,-3,-1.25440936595305
2,146,-22,-2.47381226987859
2,147,0,22.3346177427979
2,148,0,20.2246602128794
2,149,0,21.2774013873849
2,150,4,21.4552770196055
2,151,-4,6.30409454689899
2,152,21,10.6399784866011
2,153,-17,-18.4597339664198
2,154,-4,7.94900231909858
2,155,4,10.1200868547297
2,156,18,-0.89785187338645
2,157,-22,-15.3712168196714
2,158,4,14.9540682154707
2,159,-7,5.33891343179026
2,160,10,10.2057362193768
2,161,0,3.77370656869373
2,162,-3,2.1925460391507
2,163,-7,6.40509759323365
2,164,3,8.80114083797029
2,165,-3,7.21749000694424
2,166,18,11.1816454285586
2,167,-11,-12.5746537024335
2,168,-4,3.00575910726541
2,169,-15,-11.486444807924
2,170,0,12.787849254524
2,171,11,6.7048698771142
2,172,-7,-5.87201976758634
2,173,14,8.98597180108146
2,174,-8,-12.0997211683975
2,175,-6,-0.512792991440143
2,176,18,7.77801962944096
2,177,0,-17.0946722349519
2,178,7,-7.56586713802272
2,179,-21,-16.712225423349
2,180,-5,11.2638986303771
2,181,-6,16.3958286873239
2,182,11,22.0664177920501
2,183,-11,11.8834968337548
2,184,-4,20.9823878475488
2,185,7,21.0874923141022
2,186,8,4.71150642941727
2,187,18,-1.12779284816672
2,188,-11,-24.3141498890721
2,189,-15,-7.59585029574668
2,190,11,9.26509153593794
2,191,0,-6.91274000873721
2,192,-18,3.1544051695769
2,193,11,26.4851897249291
2,194,18,3.52260903154064
2,195,-18,-17.3586666274376
2,196,14,13.3930428641544
2,197,8,-10.9866956226088
2,198,-4,-20.4510782735004
2,199,-25,-6.42428979779135
2,200,11,23.991829350276
2,201,0,5.68298998554022
2,202,0,7.20894884950315
2,203,0,13.2931923627123
2,204,-4,5.32286331719346
2,205,18,9.018608035257
2,206,-7,-15.2707398571989
2,207,-11,0.454993793490466
2,208,-11,12.2765584702519
2,209,-3,19.1937307039129
2,210,3,24.6736310352056
2,211,-7,18.5328121166541
2,212,0,25.8893770097963
2,213,4,17.1772983660928
2,214,18,7.6618616815665
2,215,0,-13.970916407819
2,216,-11,-11.8803638530339
2,217,0,1.8433313248762
2,218,-4,-2.42974021331071
2,219,29,7.96529546920857
2,220,-4,-26.0881191888887
2,221,-21,-14.3401657926408
2,222,3,13.0438802978287
2,223,11,0.811939344357176
2,224,-18,-4.01927892993532
2,225,0,24.1451975514761
2,226,-7,16.2262962157027
2,227,0,19.1782098459235
2,228,4,19.9283994069097
2,229,7,12.085736731848
2,230,0,1.53697278501473
2,231,29,-2.64653872495747
2,232,-4,-38.0550669198612
2,233,-32,-24.7379961638542
2,234,0,19.4980819007363
2,235,0,10.4995647877173
2,236,0,16.9107890270262
2,237,7,20.7882688029686
2,238,-4,5.99879952190369
2,239,-3,7.75402214568174
2,240,10,8.17271946201088
2,241,8,-3.80914342738659
2,242,3,-11.5344818992199
2,243,-11,-14.3181325013607
2,244,-10,0.768254422741586
2,245,3,12.6139246258633
2,246,11,8.84542281102611
2,247,7,-1.01050414291939
2,248,-7,-8.5377444000762
2,249,11,-0.498383241600624
2,250,-7,-16.4988210852592
2,251,3,-1.94948533097686
2,252,-3,-2.20020476524878
2,253,7,0.365213538927857
2,254,-7,-5.59818686249923
2,255,-11,4.13045265509358
2,256,0,1.54018801389337
2,257,-10,1.31437224974054
2,258,-4,13.3865732526097
2,259,34,12.636851349523
2,260,9,-30.0773062851956
2,261,-25,-30.2153233714733
2,262,22,4.99466291954726
2,263,-33,-32.5586354342881
2,264,4,22.0583284676594
2,265,-4,19.0475861365876
2,266,7,18.4597659388486
2,267,0,3.22517486655571
2,268,7,0.025192508151521
2,269,-14,-8.42753581545637
2,270,39,11.1206283779875
2,271,-39,-38.5149156941406
2,272,36,19.7867882116538
2,273,-8,-29.7737409721942
2,274,-32,-17.2399371626002
3,1,-4,22.2534715208218
3,2,7,16.3631127130312
3,3,-14,11.2620863445221
3,4,0,31.0178185594357
3,5,14,22.0804617070404
3,6,-7,-2.13107201954927
3,7,15,12.1500394566717
3,8,-8,-14.0808899568392
3,9,-7,-0.635071515648153
3,10,0,10.132171592578
3,11,-3,3.77676776577789
3,12,7,12.8816575967209
3,13,-4,2.80358381042216
3,14,9,3.78703025120241
3,15,13,-4.28890271987044
3,16,-13,-23.5400432479266
3,17,-16,2.24610143946528
3,18,7,19.987393323124
3,19,7,5.1833011044899
3,20,-10,3.38018442942317
3,21,15,15.8331117924729
3,22,-1,-10.4324693470716
3,23,4,-6.25611876827549
3,24,-8,-7.41842957881441
3,25,5,2.46618481754302
3,26,3,-2.19595473042419
3,27,-11,-5.39250778639058
3,28,7,10.9962553370453
3,29,0,1.32989465404225
3,30,-4,-0.778759116358617
3,31,4,10.4345864078849
3,32,-7,-0.79364689713747
3,33,3,11.1970526781526
3,34,-10,5.77420200076013
3,35,3,16.0874230012982
3,36,4,12.6434624910223
3,37,2,2.80954557797789
3,38,-6,2.14376889233768
3,39,4,8.89193284830558
3,40,-4,-0.607574540394203
3,41,11,8.24808852290576
3,42,-5,-7.92087974755498
3,43,-2,1.23266453551607
3,44,0,3.01994806734977
3,45,-7,1.49515655122144
3,46,18,12.9345429245247
3,47,0,-10.6502522055983
3,48,-11,-9.66833738401539
3,49,7,9.37410834477128
3,50,11,-7.56981350233535
3,51,3,-14.4304994335736
3,52,-10,-11.2885516533834
3,53,14,-0.780696327614837
3,54,-26,-17.5965732370002
3,55,-3,21.1795383689112
3,56,15,23.8940667111804
3,57,7,-1.0464023734216
3,58,-11,-3.61709890383331
3,59,11,9.09704197581609
3,60,-11,-13.0365097650034
3,61,-4,10.3696359497928
3,62,8,12.4271787608229
3,63,-11,0.724469580415381
3,64,3,16.7859229695667
3,65,8,8.43245477890318
3,66,-11,-5.67410194976438
3,67,-4,16.7582312933244
3,68,11,13.0888857178436
3,69,-4,-2.87510240795599
3,70,-14,7.8238432898713
3,71,18,21.0465809723446
3,72,-7,-7.70384130469754
3,73,-11,6.68332293179948
3,74,11,20.2414558725393
3,75,3,-2.25340488929624
3,76,-10,-0.75787754745377
3,77,24,13.3149289560565
3,78,-6,-25.05762224809
3,79,-5,-6.87558738713416
3,80,5,-0.321281072898188
3,81,-4,-10.0580108126919
3,82,-11,3.7530386701793
3,83,7,17.6916727590872
3,84,4,2.38099452616008
3,85,-7,3.31113958869276
3,86,0,9.72353994399149
3,87,-4,7.27771194890808
3,88,-3,11.7656996926566
3,89,7,15.1335200179452
3,90,-4,2.41962518093716
3,91,18,9.10707948531256
3,92,0,-17.4156781335933
3,93,4,-14.6526524285361
3,94,-7,-14.1180769830395
3,95,-8,-5.72389879380236
3,96,-3,8.61065053565943
3,97,7,13.1117302816361
3,98,0,2.13277497991588
3,99,-7,6.3329866470141
3,100,-4,10.3678408228844
3,101,7,14.2853287698002
3,102,15,3.35416023510103
3,103,-11,-13.3011765793713
3,104,7,2.97459873428449
3,105,-21,-9.79775421746793
3,106,0,18.2873487888762
3,107,3,19.6316742348817
3,108,11,11.6322520747696
3,109,29,-0.850796092068371
3,110,-7,-39.4347677763931
3,111,-33,-25.60353991
3,112,-3,24.1820268864813
3,113,7,16.0545384698158
3,114,0,16.1723937758346
3,115,14,18.0626507793666
3,116,0,-9.80417733031147
3,117,29,-8.8666312754755
3,118,-32,-44.0933539011552
3,119,21,7.18016622966411
3,120,15,-19.2799353927854
3,121,-26,-38.3828126780464
3,122,-7,12.1845794167063
3,123,11,13.4866409832336
3,124,-11,-5.81448237574175
3,125,-3,26.1141342774496
3,126,-8,15.3826747867039
3,127,-3,26.2275732434788
3,128,14,24.8008044663791
3,129,-3,1.0779721237151
3,130,25,8.80730818123112
3,131,-28,-27.8453579832833
3,132,-8,8.93571237576852
3,133,0,20.9098096658595
3,134,7,13.0930993624735
3,135,0,10.8633112812072
3,136,11,8.93405661184312
3,137,-4,-13.865397433786
3,138,7,-1.02804810040509
3,139,0,-13.9024078304022
3,140,-25,-6.19607868037431
3,141,7,26.9548375405188
3,142,22,11.0010671545139
3,143,-4,-17.5468276295372
3,144,-3,-0.664001840585836
3,145,-22,-4.72111376354449
3,146,0,22.9727252692829
3,147,0,23.3847148105322
3,148,0,20.2244715306748
3,149,4,21.5456294613679
3,150,-4,6.81538981864079
3,151,21,7.80901989313712
3,152,-17,-16.806425427285
3,153,-4,6.81882779363632
3,154,4,12.4634428575911
3,155,18,-0.63859456176562
3,156,-22,-16.5365773835953
3,157,4,16.3836270699344
3,158,-7,2.18065754685409
3,159,10,13.6817483809745
3,160,0,1.48532748819682
3,161,-3,3.25419354236918
3,162,-7,4.18702337805331
3,163,3,12.1084886474063
3,164,-3,3.87717761108546
3,165,18,14.48469003734
3,166,-11,-15.0246556117361
3,167,-4,3.75220032259935
3,168,-15,-11.2214692341078
3,169,0,11.1264226232816
3,170,11,8.23208453541081
3,171,-7,-8.17822663634968
3,172,14,10.8632304732676
3,173,-8,-14.0500033046694
3,174,-6,-0.868817732738508
3,175,18,9.366902489704
3,176,0,-18.5971655529042
3,177,7,-8.1350508061676
3,178,-21,-15.3977903328297
3,179,-5,8.53854126639439
3,180,-6,19.2911584701286
3,181,11,22.3416818730466
3,182,-11,10.2862988097403
3,183,-4,22.668856389119
3,184,7,18.1904515737497
3,185,8,6.91734191807735
3,186,18,-3.13411896925403
3,187,-11,-22.8983711248465
3,188,-15,-9.51303373746233
3,189,11,12.0599574526244
3,190,0,-7.54801605243572
3,191,-18,3.44073351082362
3,192,11,27.5375656886979
3,193,18,1.08091162664756
3,194,-18,-17.2933585152062
3,195,14,13.0206029400549
3,196,8,-12.3898246149269
3,197,-4,-19.7804601506509
3,198,-25,-5.27351796270794
3,199,11,23.2916275985343
3,200,0,5.86848256884249
3,201,0,9.66826353857529
3,202,0,9.37382885109977
3,203,-4,6.39506850941793
3,204,18,7.79815099665446
3,205,-7,-13.7865622239335
3,206,-11,-2.13525167288581
3,207,-11,15.4300372189541
3,208,-3,18.987243174267
3,209,3,25.2411104837959
3,210,-7,19.6996875011967
3,211,0,23.5551345592727
3,212,4,18.8322876416175
3,213,18,6.18277205939913
3,214,0,-13.8415325194754
3,215,-11,-11.9330082599974
3,216,0,2.12799704957512
3,217,-4,-0.94666951709374
3,218,29,7.86620085190796
3,219,-4,-26.1022776802318
3,220,-21,-16.8978164728592
3,221,3,13.7422057820151
3,222,11,0.90015488303673
3,223,-18,-4.83981396897666
3,224,0,26.8793689001938
3,225,-7,13.0852837409022
3,226,0,21.1588066199956
3,227,4,19.718847189362
3,228,7,11.0732701017947
3,229,0,1.20019085425594
3,230,29,-0.8744461298948
3,231,-4,-41.5624615247872
3,232,-32,-23.3384402231422
3,233,0,20.2003014955564
3,234,0,12.0612011107286
3,235,0,17.0623232643202
3,236,7,21.9831023884123
3,237,-4,1.64407581420086
3,238,-3,8.32020266794704
3,239,10,8.75054789989386
3,240,8,-5.59887763853329
3,241,3,-9.34626895633115
3,242,-11,-14.6341566091795
3,243,-10,-0.0135481481285638
3,244,3,14.0273691742795
3,245,11,9.11565883152081
3,246,7,-1.91867502930225
3,247,-7,-9.22019225737326
3,248,11,-1.96419823609548
3,249,-7,-16.6224765893845
3,250,3,-1.69968409308873
3,251,-3,-1.66522423419047
3,252,7,0.545219730776154
3,253,-7,-6.37088067124333
3,254,-11,4.67254046218138
3,255,0,-0.19977501873786
3,256,-10,2.2385898115138
3,257,-4,10.7913459871171
3,258,34,15.0249651968219
3,259,9,-31.6429695868082
3,260,-25,-30.7391052936565
3,261,22,4.59967394957646
3,262,-33,-32.5859972745725
3,263,4,23.068990133068
3,264,-4,21.0497330999246
3,265,7,16.1365927225484
3,266,0,4.28116308291311
3,267,7,-1.17914340491984
3,268,-14,-8.7395555147734
3,269,39,12.9048427047208
3,270,-39,-41.2226004982209
3,271,36,21.2007066572695
3,272,-8,-30.614065631133
3,273,-32,-17.9550051253098
3,274,7,37.9624290189097
4,1,15,13.7659580298339
4,2,-1,-7.22078072541636
4,3,4,-6.29029426544907
4,4,-8,-9.51060557268572
4,5,5,0.816812768055378
4,6,3,-1.41456787878545
4,7,-11,-5.76395798696014
4,8,7,11.2712899096735
4,9,0,2.55170519165656
4,10,-4,0.280188003703055
4,11,4,8.23653088058924
4,12,-7,-0.298274014215738
4,13,3,10.2272386635636
4,14,-10,5.02558519209626
4,15,3,14.9953818274252
4,16,4,11.4950722525521
4,17,2,1.66473048839341
4,18,-6,0.22969438156951
4,19,4,7.46311900987776
4,20,-4,0.274530914905648
4,21,11,5.59515702689931
4,22,-5,-8.86494648570061
4,23,-2,-0.464260631401174
4,24,0,4.45392985130917
4,25,-7,2.15200345636612
4,26,18,12.0226254877136
4,27,0,-11.8394146095435
4,28,-11,-10.5698312495982
4,29,7,9.3540073061588
4,30,11,-4.29326409075963
4,31,3,-16.0639233270051
4,32,-10,-14.4945094353805
4,33,14,1.48052563425868
4,34,-26,-13.7017606261409
4,35,-3,20.6021369391145
4,36,15,24.4894354245534
4,37,7,-1.07355987120892
4,38,-11,-6.10932263281251
4,39,11,7.89452214872466
4,40,-11,-9.0596098856939
4,41,-4,6.93935063883409
4,42,8,10.6795550631545
4,43,-11,-0.965799032234701
4,44,3,16.3234392419437
4,45,8,9.39560067492021
4,46,-11,-5.31329154400167
4,47,-4,12.9584732752864
4,48,11,13.3696275850165
4,49,-4,-3.4983183795738
4,50,-14,3.91464112048836
4,51,18,20.4694414171163
4,52,-7,-6.10154015767594
4,53,-11,3.51182539106403
4,54,11,18.4532948427705
4,55,3,-1.03377443893626
4,56,-10,-2.86450746975813
4,57,24,10.5532365972348
4,58,-6,-23.0766823592378
4,59,-5,-9.37827668118415
4,60,5,0.417902957847256
4,61,-4,-8.1539602227154
4,62,-11,3.10909906567649
4,63,7,17.2285179426393
4,64,4,5.06255430573644
4,65,-7,1.72652579721514
4,66,0,9.22059416828153
4,67,-4,7.25555471469083
4,68,-3,10.8813660502614
4,69,7,12.6719309462171
4,70,-4,0.525777557096195
4,71,18,7.04100376255836
4,72,0,-17.0878120447103
4,73,4,-15.9935816411799
4,74,-7,-14.5258099367887
4,75,-8,-4.65422326980346
4,76,-3,9.92471780379382
4,77,7,13.1198710413662
4,78,0,3.05714992293833
4,79,-7,5.01644913466767
4,80,-4,12.1518130372349
4,81,7,14.488205878559
4,82,15,1.50681215828385
4,83,-11,-17.6853461332889
4,84,7,0.562981196656109
4,85,-21,-6.88966506003879
4,86,0,18.8024598756705
4,87,3,18.8537080507905
4,88,11,9.34838869589973
4,89,29,-2.2059480705922
4,90,-7,-39.9226038790277
4,91,-33,-25.0449388311628
4,92,-3,24.9576983550024
4,93,7,20.6324319250997
4,94,0,11.3027937661534
4,95,14,13.170696977348
4,96,0,-6.55432164503112
4,97,29,-5.77488628729873
4,98,-32,-43.9754064031339
4,99,21,1.72767010212041
4,100,15,-17.5893126715076
4,101,-26,-37.5607499431573
4,102,-7,11.7886842238056
4,103,11,19.2328577974805
4,104,-11,0.801792347308884
4,105,-3,20.178727551031
4,106,-8,16.6362857100107
4,107,-3,26.1255761368652
4,108,14,24.1482092511294
4,109,-3,-2.97939074171032
4,110,25,2.83038444043386
4,111,-28,-28.5862729074299
4,112,-8,7.98651722361845
4,113,0,21.8021577229281
4,114,7,12.7044053521628
4,115,0,7.12165416721824
4,116,11,6.09180469095017
4,117,-4,-9.62640174072692
4,118,7,-2.39139112715163
4,119,0,-13.7667260838746
4,120,-25,-10.1182095648331
4,121,7,26.6887096561674
