"iteration","obs_index","y_true","y_pred"
1,158,4,2.62135922330097
1,159,-4,2.62135922330097
1,160,21,2.62135922330097
1,161,-17,-32.2714285714286
1,162,-4,0.169811320754717
1,163,4,4.02777777777778
1,164,18,6.8235294117647
1,165,-22,0.75
1,166,4,43.5384615384615
1,167,-7,2.62135922330097
1,168,10,2.62135922330097
1,169,0,-2.35897435897436
1,170,-3,-7.72727272727273
1,171,-7,2.62135922330097
1,172,3,4.02777777777778
1,173,-3,2.62135922330097
1,174,18,26.2592592592593
1,175,-11,-27.7916666666667
1,176,-4,0.169811320754717
1,177,-15,-2.35897435897436
1,178,0,2.62135922330097
1,179,11,4.02777777777778
1,180,-7,-2.35897435897436
1,181,14,0.169811320754717
1,182,-8,-2.35897435897436
1,183,-6,0.169811320754717
1,184,18,4.02777777777778
1,185,0,-32.2714285714286
1,186,7,-7.72727272727273
1,187,-21,-2.35897435897436
1,188,-5,5.5
1,189,-6,2.62135922330097
1,190,11,6.8235294117647
1,191,-11,-2.35897435897436
1,192,-4,0.169811320754717
1,193,7,2.62135922330097
1,194,8,-2.35897435897436
1,195,18,-2.35897435897436
1,196,-11,-5.5
1,197,-15,0.169811320754717
1,198,11,2.62135922330097
1,199,0,-2.35897435897436
1,200,-18,-7.72727272727273
1,201,11,4.02777777777778
1,202,18,-2.35897435897436
1,203,-18,-9.75
1,204,14,0.169811320754717
1,205,8,-2.35897435897436
1,206,-4,-9.75
1,207,-25,0.169811320754717
1,208,11,5.5
1,209,0,-2.35897435897436
1,210,0,-7.72727272727273
1,211,0,2.14285714285714
1,212,-4,2.62135922330097
1,213,18,2.62135922330097
1,214,-7,-32.2714285714286
1,215,-11,0.169811320754717
1,216,-11,4.02777777777778
1,217,-3,3
1,218,3,2.62135922330097
1,219,-7,6.8235294117647
1,220,0,2.62135922330097
1,221,4,2.62135922330097
1,222,18,2.62135922330097
1,223,0,-27.7916666666667
1,224,-11,-7.72727272727273
1,225,0,2.62135922330097
1,226,-4,4.02777777777778
1,227,29,6.8235294117647
1,228,-4,0.75
1,229,-21,-29.0263157894737
1,230,3,72
1,231,11,26.2592592592593
1,232,-18,-2.35897435897436
1,233,0,0.169811320754717
1,234,-7,2.62135922330097
1,235,0,2.62135922330097
1,236,4,4.02777777777778
1,237,7,30.7272727272727
1,238,0,-2.35897435897436
1,239,29,4.02777777777778
1,240,-4,-43
1,241,-32,-29.0263157894737
1,242,0,72
1,243,0,26.2592592592593
1,244,0,6.8235294117647
1,245,7,7.5
1,246,-4,-2.35897435897436
1,247,-3,2.62135922330097
1,248,10,27.0526315789474
1,249,8,-2.35897435897436
1,250,3,-2.35897435897436
1,251,-11,-7.72727272727273
1,252,-10,2.62135922330097
1,253,3,2.62135922330097
1,254,11,6.8235294117647
1,255,7,-2.35897435897436
1,256,-7,-31.2758620689655
1,257,11,2.62135922330097
1,258,-7,-2.35897435897436
1,259,3,0.169811320754717
1,260,-3,4.02777777777778
1,261,7,26.2592592592593
1,262,-7,-2.35897435897436
1,263,-11,4.02777777777778
1,264,0,-2.35897435897436
1,265,-10,-7.72727272727273
1,266,-4,2.62135922330097
1,267,34,2.62135922330097
1,268,9,-3.75
1,269,-25,-40.4736842105263
1,270,22,5.5
1,271,-33,-6.2
1,272,4,3.11111111111111
1,273,-4,-28
1,274,7,6.8235294117647
2,1,-25,-2.05747126436782
2,2,-4,2.8125
2,3,7,2.89655172413793
2,4,-14,2.71428571428571
2,5,0,8.06060606060606
2,6,14,2.39423076923077
2,7,-7,-2.05747126436782
2,8,15,0.444444444444444
2,9,-8,-2.05747126436782
2,10,-7,0.444444444444444
2,11,0,2.39423076923077
2,12,-3,2.89655172413793
2,13,7,8.06060606060606
2,14,-4,2.71428571428571
2,15,9,8.06060606060606
2,16,13,2.71428571428571
2,17,-13,-2.05747126436782
2,18,-16,0.444444444444444
2,19,7,2.39423076923077
2,20,7,-2.05747126436782
2,21,-10,-2.05747126436782
2,22,15,2.39423076923077
2,23,-1,-2.05747126436782
2,24,4,0.444444444444444
2,25,-8,2.89655172413793
2,26,5,3.25
2,27,3,-2.05747126436782
2,28,-11,8.06060606060606
2,29,7,2.89655172413793
2,30,0,2.71428571428571
2,31,-4,8.06060606060606
2,32,4,2.39423076923077
2,33,-7,2.39423076923077
2,34,3,8.06060606060606
2,35,-10,2.39423076923077
2,36,3,3.25
2,37,4,2.39423076923077
2,38,2,8.06060606060606
2,39,-6,2.39423076923077
2,40,4,2.39423076923077
2,41,-4,2.39423076923077
2,42,11,8.06060606060606
2,43,-5,-2.05747126436782
2,44,-2,0.444444444444444
2,45,0,2.39423076923077
2,46,-7,0.428571428571429
2,47,18,2.39423076923077
2,48,0,-2.05747126436782
2,49,-11,-7.54545454545455
2,50,7,2.39423076923077
2,51,11,-2.05747126436782
2,52,3,-2.05747126436782
2,53,-10,-7.54545454545455
2,54,14,2.39423076923077
2,55,-26,-17
2,56,-3,2.8125
2,57,15,3.25
2,58,7,-2.05747126436782
2,59,-11,-30.7941176470588
2,60,11,2.39423076923077
2,61,-11,-2.05747126436782
2,62,-4,0.444444444444444
2,63,8,2.89655172413793
2,64,-11,-2.05747126436782
2,65,3,0.444444444444444
2,66,8,2.39423076923077
2,67,-11,-2.05747126436782
2,68,-4,0.444444444444444
2,69,11,2.89655172413793
2,70,-4,-2.05747126436782
2,71,-14,0.444444444444444
2,72,18,2.89655172413793
2,73,-7,-2.05747126436782
2,74,-11,0.444444444444444
2,75,11,2.89655172413793
2,76,3,-2.05747126436782
2,77,-10,-7.54545454545455
2,78,24,2.39423076923077
2,79,-6,-31.2777777777778
2,80,-5,2.33333333333333
2,81,5,2.39423076923077
2,82,-4,-2.05747126436782
2,83,-11,8.06060606060606
2,84,7,2.39423076923077
2,85,4,-2.05747126436782
2,86,-7,8.06060606060606
2,87,0,2.39423076923077
2,88,-4,2.39423076923077
2,89,-3,8.06060606060606
2,90,7,2.39423076923077
2,91,-4,-2.05747126436782
2,92,18,8.06060606060606
2,93,0,-2.05747126436782
2,94,4,-7.54545454545455
2,95,-7,2.39423076923077
2,96,-8,2.39423076923077
2,97,-3,2.39423076923077
2,98,7,8.06060606060606
2,99,0,-2.05747126436782
2,100,-7,8.06060606060606
2,101,-4,2.39423076923077
2,102,7,2.39423076923077
2,103,15,-2.05747126436782
2,104,-11,-2.05747126436782
2,105,7,0.444444444444444
2,106,-21,-2.05747126436782
2,107,0,2.8125
2,108,3,2.39423076923077
2,109,11,6
2,110,29,-2.05747126436782
2,111,-7,-9.75
2,112,-33,2.33333333333333
2,113,-3,2.8125
2,114,7,2.89655172413793
2,115,0,-2.05747126436782
2,116,14,8.06060606060606
2,117,0,-23.7857142857143
2,118,29,-7.54545454545455
2,119,-32,-7.8
2,120,21,43.7142857142857
2,121,15,-7.8
2,122,-26,-41.6197183098592
2,123,-7,10
2,124,11,2.39423076923077
2,125,-11,-2.05747126436782
2,126,-3,0.444444444444444
2,127,-8,2.89655172413793
2,128,-3,0.428571428571429
2,129,14,8.06060606060606
2,130,-3,-2.05747126436782
2,131,25,0.444444444444444
2,132,-28,-0.6
2,133,-8,43.7142857142857
2,134,0,2.39423076923077
2,135,7,0.428571428571429
2,136,0,-2.05747126436782
2,137,11,2.39423076923077
2,138,-4,-2.05747126436782
2,139,7,0.444444444444444
2,140,0,-2.05747126436782
2,141,-25,0.428571428571429
2,142,7,10
2,143,22,-2.05747126436782
2,144,-4,-7.8
2,145,-3,0.444444444444444
2,146,-22,2.39423076923077
2,147,0,72
2,148,0,8.06060606060606
2,149,0,3.25
2,150,4,2.39423076923077
2,151,-4,2.39423076923077
2,152,21,2.39423076923077
2,153,-17,-7.8
2,154,-4,0.444444444444444
2,155,4,2.39423076923077
2,156,18,0.428571428571429
2,157,-22,-2.05747126436782
2,158,4,43.7142857142857
2,159,-7,2.39423076923077
2,160,10,0.428571428571429
2,161,0,-2.05747126436782
2,162,-3,-7.54545454545455
2,163,-7,2.39423076923077
2,164,3,2.39423076923077
2,165,-3,2.89655172413793
2,166,18,8.06060606060606
2,167,-11,-2.05747126436782
2,168,-4,0.444444444444444
2,169,-15,-2.05747126436782
2,170,0,2.39423076923077
2,171,11,2.39423076923077
2,172,-7,-2.05747126436782
2,173,14,0.444444444444444
2,174,-8,-2.05747126436782
2,175,-6,0.444444444444444
2,176,18,2.39423076923077
2,177,0,-2.05747126436782
2,178,7,-7.54545454545455
2,179,-21,-23.7857142857143
2,180,-5,5.5
2,181,-6,2.39423076923077
2,182,11,6
2,183,-11,-2.05747126436782
2,184,-4,0.444444444444444
2,185,7,2.39423076923077
2,186,8,-2.05747126436782
2,187,18,-2.05747126436782
2,188,-11,-2.05747126436782
2,189,-15,0.444444444444444
2,190,11,2.39423076923077
2,191,0,-2.05747126436782
2,192,-18,-7.54545454545455
2,193,11,2.39423076923077
2,194,18,-2.05747126436782
2,195,-18,-9.75
2,196,14,0.444444444444444
2,197,8,-2.05747126436782
2,198,-4,-9.75
2,199,-25,0.444444444444444
2,200,11,5.5
2,201,0,-23.7857142857143
2,202,0,-7.54545454545455
2,203,0,2.89655172413793
2,204,-4,2.39423076923077
2,205,18,2.39423076923077
2,206,-7,-2.05747126436782
2,207,-11,0.444444444444444
2,208,-11,2.39423076923077
2,209,-3,0.428571428571429
2,210,3,8.06060606060606
2,211,-7,8.06060606060606
2,212,0,8.06060606060606
2,213,4,2.39423076923077
2,214,18,8.06060606060606
2,215,0,-2.05747126436782
2,216,-11,-7.54545454545455
2,217,0,2.39423076923077
2,218,-4,2.39423076923077
2,219,29,8.06060606060606
2,220,-4,-7.8
2,221,-21,-29.2941176470588
2,222,3,72
2,223,11,0.428571428571429
2,224,-18,-2.05747126436782
2,225,0,0.444444444444444
2,226,-7,2.39423076923077
2,227,0,0.428571428571429
2,228,4,2.39423076923077
2,229,7,28.3018867924528
2,230,0,-2.05747126436782
2,231,29,2.39423076923077
2,232,-4,-7.8
2,233,-32,-29.2941176470588
2,234,0,72
2,235,0,-4.66666666666667
2,236,0,8.06060606060606
2,237,7,2.39423076923077
2,238,-4,-2.05747126436782
2,239,-3,2.39423076923077
2,240,10,11.5
2,241,8,-2.05747126436782
2,242,3,-2.05747126436782
2,243,-11,-7.54545454545455
2,244,-10,2.39423076923077
2,245,3,2.39423076923077
2,246,11,8.06060606060606
2,247,7,-2.05747126436782
2,248,-7,-30.7941176470588
2,249,11,2.39423076923077
2,250,-7,-2.05747126436782
2,251,3,0.444444444444444
2,252,-3,28.3018867924528
2,253,7,0.428571428571429
2,254,-7,-23.7857142857143
2,255,-11,8.06060606060606
2,256,0,-2.05747126436782
2,257,-10,-7.54545454545455
2,258,-4,2.39423076923077
2,259,34,2.39423076923077
2,260,9,-7.8
2,261,-25,-41.6197183098592
2,262,22,5.5
2,263,-33,-0.6
2,264,4,2.8125
2,265,-4,28.3018867924528
2,266,7,0.428571428571429
2,267,0,2.39423076923077
2,268,7,2.39423076923077
2,269,-14,-2.05747126436782
2,270,39,2.39423076923077
2,271,-39,-7.8
2,272,36,1.71428571428571
2,273,-8,-35.7352941176471
2,274,-32,-29.2941176470588
3,1,-4,2.54166666666667
3,2,7,5.18181818181818
3,3,-14,2.71428571428571
3,4,0,8.21428571428571
3,5,14,29
3,6,-7,-2.31818181818182
3,7,15,-4.35294117647059
3,8,-8,-2.31818181818182
3,9,-7,-8.88235294117647
3,10,0,8.07142857142857
3,11,-3,5.18181818181818
3,12,7,3.16037735849057
3,13,-4,2.71428571428571
3,14,9,3.16037735849057
3,15,13,2.71428571428571
3,16,-13,-2.31818181818182
3,17,-16,-4.35294117647059
3,18,7,8.21428571428571
3,19,7,-2.31818181818182
3,20,-10,-2.31818181818182
3,21,15,1.28205128205128
3,22,-1,-2.31818181818182
3,23,4,-4.35294117647059
3,24,-8,5.18181818181818
3,25,5,1.28205128205128
3,26,3,-2.31818181818182
3,27,-11,1.28205128205128
3,28,7,3.16037735849057
3,29,0,2.71428571428571
3,30,-4,3.16037735849057
3,31,4,-2.13333333333333
3,32,-7,29
3,33,3,3.16037735849057
3,34,-10,5.18181818181818
3,35,3,1.28205128205128
3,36,4,3.16037735849057
3,37,2,1.28205128205128
3,38,-6,3.16037735849057
3,39,4,1.28205128205128
3,40,-4,3.16037735849057
3,41,11,1.28205128205128
3,42,-5,-2.31818181818182
3,43,-2,1.28205128205128
3,44,0,3.16037735849057
3,45,-7,8
3,46,18,3.16037735849057
3,47,0,-2.31818181818182
3,48,-11,-8.88235294117647
3,49,7,3.16037735849057
3,50,11,-2.31818181818182
3,51,3,-2.31818181818182
3,52,-10,1.28205128205128
3,53,14,1.28205128205128
3,54,-26,-17
3,55,-3,2.54166666666667
3,56,15,0
3,57,7,-2.31818181818182
3,58,-11,-31.7941176470588
3,59,11,1.28205128205128
3,60,-11,-2.31818181818182
3,61,-4,3.16037735849057
3,62,8,5.18181818181818
3,63,-11,-2.31818181818182
3,64,3,3.16037735849057
3,65,8,5.18181818181818
3,66,-11,-2.31818181818182
3,67,-4,3.16037735849057
3,68,11,5.18181818181818
3,69,-4,-2.31818181818182
3,70,-14,1.28205128205128
3,71,18,5.83333333333333
3,72,-7,-2.31818181818182
3,73,-11,-4.35294117647059
3,74,11,5.18181818181818
3,75,3,-2.31818181818182
3,76,-10,3.16037735849057
3,77,24,1.28205128205128
3,78,-6,-6.66666666666667
3,79,-5,-4.35294117647059
3,80,5,-1.5
3,81,-4,-2.31818181818182
3,82,-11,3.16037735849057
3,83,7,5.18181818181818
3,84,4,-2.31818181818182
3,85,-7,3.16037735849057
3,86,0,1.28205128205128
3,87,-4,3.16037735849057
3,88,-3,3.16037735849057
3,89,7,5.18181818181818
3,90,-4,-2.31818181818182
3,91,18,3.16037735849057
3,92,0,-2.31818181818182
3,93,4,-8.88235294117647
3,94,-7,3.16037735849057
3,95,-8,1.28205128205128
3,96,-3,3.16037735849057
3,97,7,8.07142857142857
3,98,0,-2.31818181818182
3,99,-7,1.28205128205128
3,100,-4,3.16037735849057
3,101,7,3.16037735849057
3,102,15,-2.31818181818182
3,103,-11,-2.31818181818182
3,104,7,-8.88235294117647
3,105,-21,-2.31818181818182
3,106,0,2.54166666666667
3,107,3,-2.13333333333333
3,108,11,8.07142857142857
3,109,29,-2.31818181818182
3,110,-7,-9.75
3,111,-33,-29.027027027027
3,112,-3,2.54166666666667
3,113,7,5.18181818181818
3,114,0,-2.31818181818182
3,115,14,1.28205128205128
3,116,0,-24.2777777777778
3,117,29,-8.88235294117647
3,118,-32,-7.8
3,119,21,0.75
3,120,15,-7.8
3,121,-26,-41.4411764705882
3,122,-7,-2.33333333333333
3,123,11,-2.13333333333333
3,124,-11,-2.31818181818182
3,125,-3,1.28205128205128
3,126,-8,5.18181818181818
3,127,-3,3.16037735849057
3,128,14,3.16037735849057
3,129,-3,-2.31818181818182
3,130,25,-8.88235294117647
3,131,-28,-10.8
3,132,-8,0.75
3,133,0,-1.5
3,134,7,8.07142857142857
3,135,0,-2.31818181818182
3,136,11,1.28205128205128
3,137,-4,-2.31818181818182
3,138,7,3.16037735849057
3,139,0,-2.31818181818182
3,140,-25,1.28205128205128
3,141,7,-2.33333333333333
3,142,22,-2.31818181818182
3,143,-4,-7.8
3,144,-3,-8.88235294117647
3,145,-22,-24.6363636363636
3,146,0,0.75
3,147,0,5.18181818181818
3,148,0,0
3,149,4,3.16037735849057
3,150,-4,3.16037735849057
3,151,21,3.16037735849057
3,152,-17,-7.8
3,153,-4,8.21428571428571
3,154,4,18
3,155,18,-2.13333333333333
3,156,-22,-2.31818181818182
3,157,4,5.83333333333333
3,158,-7,3.16037735849057
3,159,10,3.16037735849057
3,160,0,-2.31818181818182
3,161,-3,1.28205128205128
3,162,-7,3.16037735849057
3,163,3,8
3,164,-3,3.16037735849057
3,165,18,1.28205128205128
3,166,-11,-2.31818181818182
3,167,-4,-8.88235294117647
3,168,-15,-2.31818181818182
3,169,0,8.21428571428571
3,170,11,-2.13333333333333
3,171,-7,-2.31818181818182
3,172,14,1.28205128205128
3,173,-8,-2.31818181818182
3,174,-6,-8.88235294117647
3,175,18,5.18181818181818
3,176,0,-2.31818181818182
3,177,7,-4.35294117647059
3,178,-21,-24.2777777777778
3,179,-5,0.75
3,180,-6,3.16037735849057
3,181,11,5.18181818181818
3,182,-11,-2.31818181818182
3,183,-4,1.28205128205128
3,184,7,3.16037735849057
3,185,8,-2.31818181818182
3,186,18,-2.31818181818182
3,187,-11,-2.31818181818182
3,188,-15,-8.88235294117647
3,189,11,2.54166666666667
3,190,0,-2.31818181818182
3,191,-18,1.28205128205128
3,192,11,5.83333333333333
3,193,18,-2.31818181818182
3,194,-18,-9.75
3,195,14,2.54166666666667
3,196,8,-2.31818181818182
3,197,-4,-9.75
3,198,-25,1.28205128205128
3,199,11,0.75
3,200,0,-24.2777777777778
3,201,0,1.28205128205128
3,202,0,5.18181818181818
3,203,-4,3.16037735849057
3,204,18,3.16037735849057
3,205,-7,-2.31818181818182
3,206,-11,-8.88235294117647
3,207,-11,8.07142857142857
3,208,-3,5.18181818181818
3,209,3,3.16037735849057
3,210,-7,-2.13333333333333
3,211,0,3.16037735849057
3,212,4,3.16037735849057
3,213,18,3.16037735849057
3,214,0,-2.31818181818182
3,215,-11,-8.88235294117647
3,216,0,3.16037735849057
3,217,-4,8.07142857142857
3,218,29,-2.13333333333333
3,219,-4,-7.8
3,220,-21,-6.2
3,221,3,30.2916666666667
3,222,11,5.18181818181818
3,223,-18,-2.31818181818182
3,224,0,8.21428571428571
3,225,-7,3.16037735849057
3,226,0,3.16037735849057
3,227,4,5.18181818181818
3,228,7,29.62
3,229,0,-2.31818181818182
3,230,29,1.28205128205128
3,231,-4,-7.8
3,232,-32,15.3333333333333
3,233,0,-2.33333333333333
3,234,0,8.07142857142857
3,235,0,-2.13333333333333
3,236,7,8
3,237,-4,-2.31818181818182
3,238,-3,3.16037735849057
3,239,10,5.18181818181818
3,240,8,-2.31818181818182
3,241,3,-2.31818181818182
3,242,-11,1.28205128205128
3,243,-10,3.16037735849057
3,244,3,3.16037735849057
3,245,11,5.18181818181818
3,246,7,-2.31818181818182
3,247,-7,-31.7941176470588
3,248,11,3.16037735849057
3,249,-7,-2.31818181818182
3,250,3,1.28205128205128
3,251,-3,29.62
3,252,7,1.28205128205128
3,253,-7,-24.2777777777778
3,254,-11,1.28205128205128
3,255,0,-2.31818181818182
3,256,-10,1.28205128205128
3,257,-4,3.16037735849057
3,258,34,3.16037735849057
3,259,9,-7.8
3,260,-25,-41.4411764705882
3,261,22,43
3,262,-33,9.66666666666667
3,263,4,2.54166666666667
3,264,-4,-1.5
3,265,7,1.28205128205128
3,266,0,1.28205128205128
3,267,7,-2.13333333333333
3,268,-14,-2.31818181818182
3,269,39,2.54166666666667
3,270,-39,-7.8
3,271,36,34.1851851851852
3,272,-8,-36
3,273,-32,-6.2
3,274,7,-2.33333333333333
4,1,15,5.8235294117647
4,2,-1,-2.48275862068966
4,3,4,-1
4,4,-8,4.91666666666667
4,5,5,-1
4,6,3,-2.48275862068966
4,7,-11,-1
4,8,7,5.8235294117647
4,9,0,2.9375
4,10,-4,-1
4,11,4,4.375
4,12,-7,5
4,13,3,-1
4,14,-10,4.91666666666667
4,15,3,-1
4,16,4,3.18032786885246
4,17,2,-1
4,18,-6,5.8235294117647
4,19,4,-1
4,20,-4,3.18032786885246
4,21,11,-1
4,22,-5,-2.48275862068966
4,23,-2,-1
4,24,0,3.18032786885246
4,25,-7,-0.0833333333333333
4,26,18,3.18032786885246
4,27,0,-2.48275862068966
4,28,-11,-9.11111111111111
4,29,7,3.18032786885246
4,30,11,-2.48275862068966
4,31,3,-2.48275862068966
4,32,-10,5.8235294117647
4,33,14,-1
4,34,-26,-16.25
4,35,-3,2.28
4,36,15,4.375
4,37,7,-2.48275862068966
4,38,-11,-32.4318181818182
4,39,11,-1
4,40,-11,-2.48275862068966
4,41,-4,-1
4,42,8,4.91666666666667
4,43,-11,-2.48275862068966
4,44,3,5.8235294117647
4,45,8,4.91666666666667
4,46,-11,-2.48275862068966
4,47,-4,5.8235294117647
4,48,11,4.91666666666667
4,49,-4,-2.48275862068966
4,50,-14,5.8235294117647
4,51,18,5.83333333333333
4,52,-7,-2.48275862068966
4,53,-11,-8.85714285714286
4,54,11,4.91666666666667
4,55,3,-2.48275862068966
4,56,-10,5.8235294117647
4,57,24,5.8235294117647
4,58,-6,-4.38461538461539
4,59,-5,-8.85714285714286
4,60,5,-3.45454545454545
4,61,-4,-2.48275862068966
4,62,-11,-1
4,63,7,4.91666666666667
4,64,4,-2.48275862068966
4,65,-7,-1
4,66,0,5.8235294117647
4,67,-4,3.18032786885246
4,68,-3,3.18032786885246
4,69,7,4.91666666666667
4,70,-4,-2.48275862068966
4,71,18,-1
4,72,0,-2.48275862068966
4,73,4,-9.11111111111111
4,74,-7,3.18032786885246
4,75,-8,-1
4,76,-3,3.18032786885246
4,77,7,4.375
4,78,0,-2.48275862068966
4,79,-7,5.8235294117647
4,80,-4,3.18032786885246
4,81,7,3.18032786885246
4,82,15,-2.48275862068966
4,83,-11,-2.48275862068966
4,84,7,-1
4,85,-21,-2.48275862068966
4,86,0,2.28
4,87,3,24.7586206896552
4,88,11,5
4,89,29,-2.48275862068966
4,90,-7,-9.75
4,91,-33,-28.875
4,92,-3,2.28
4,93,7,4.91666666666667
4,94,0,-2.48275862068966
4,95,14,5.8235294117647
4,96,0,-23.7857142857143
4,97,29,-1
4,98,-32,-4.38461538461539
4,99,21,0.75
4,100,15,-29.8846153846154
4,101,-26,-41.5909090909091
4,102,-7,31.3111111111111
4,103,11,-0.0833333333333333
4,104,-11,-2.48275862068966
4,105,-3,5.8235294117647
4,106,-8,4.91666666666667
4,107,-3,3.18032786885246
4,108,14,3.18032786885246
4,109,-3,-2.48275862068966
4,110,25,5.8235294117647
4,111,-28,-4.38461538461539
4,112,-8,0.75
4,113,0,-3.45454545454545
4,114,7,-0.0833333333333333
4,115,0,-2.48275862068966
4,116,11,5.8235294117647
4,117,-4,-2.48275862068966
4,118,7,-1
4,119,0,-2.48275862068966
4,120,-25,-1
4,121,7,31.3111111111111
4,122,22,-2.48275862068966
4,123,-4,-4.38461538461539
4,124,-3,-28.875
4,125,-22,-25.3571428571429
4,126,0,0.75
4,127,0,4.91666666666667
4,128,0,30.3076923076923
4,129,4,3.18032786885246
4,130,-4,3.18032786885246
4,131,21,-1
4,132,-17,-29.8846153846154
4,133,-4,7.42857142857143
4,134,4,18
4,135,18,-0.0833333333333333
4,136,-22,-2.48275862068966
4,137,4,5.83333333333333
4,138,-7,3.18032786885246
4,139,10,-1
4,140,0,-2.48275862068966
4,141,-3,-1
4,142,-7,3.18032786885246
4,143,3,29.3428571428571
4,144,-3,3.18032786885246
4,145,18,-1
4,146,-11,-2.48275862068966
4,147,-4,-6
4,148,-15,-2.48275862068966
4,149,0,7.42857142857143
4,150,11,5
4,151,-7,-2.48275862068966
4,152,14,5.8235294117647
4,153,-8,-2.48275862068966
4,154,-6,-1
4,155,18,4.91666666666667
4,156,0,-2.48275862068966
4,157,7,-8.85714285714286
4,158,-21,-23.7857142857143
4,159,-5,0.75
4,160,-6,3.18032786885246
4,161,11,4.91666666666667
4,162,-11,-2.48275862068966
4,163,-4,-1
