"iteration","obs_index","y_true","y_pred"
2,4,-14,11.9144814570007
2,5,0,48.2212655353102
2,6,14,29.1975845331819
2,7,-7,-14.8493684338015
2,8,15,-0.168737897118748
2,9,-8,-1.10188516249957
2,10,-7,-13.8066897424336
2,11,0,2.34257162200415
2,12,-3,0.689336234547882
2,13,7,19.7949880830501
2,14,-4,3.49691379728114
2,15,9,5.33100646201465
2,16,13,-16.185757857977
2,17,-13,-19.8061276092525
2,18,-16,-3.74460866852306
2,19,7,23.2658616504223
2,20,7,0.905575261434065
2,21,-10,15.9927170845962
2,22,15,35.1964066878826
2,23,-1,-25.0077981685851
2,24,4,-6.45131435842221
2,25,-8,-17.1523271666477
2,26,5,1.12973319970595
2,27,3,-6.24557975234518
2,28,-11,-4.3181430131176
2,29,7,17.8599718756728
2,30,0,-7.41999156079317
2,31,-4,2.3618781160465
2,32,4,10.3969673814556
2,33,-7,0.336964068573104
2,34,3,7.46917457686813
2,35,-10,1.27507441774339
2,36,3,14.9753754473415
2,37,4,5.62418717893239
2,38,2,2.91864897954485
2,39,-6,-1.83984488513464
2,40,4,8.46235377149245
2,41,-4,-5.8516872969199
2,42,11,5.13498861561948
2,43,-5,-7.41387602278815
2,44,-2,-0.404825631793295
2,45,0,-0.900319014818
2,46,-7,0.934825091322784
2,47,18,11.5749697007948
2,48,0,-13.6708976375457
2,49,-11,-8.0661468023461
2,50,7,10.9704380964961
2,51,11,-7.46633387082821
2,52,3,-9.56057266802203
2,53,-10,-6.16223599718115
2,54,14,5.86516283038739
2,55,-26,-32.0522404296532
2,56,-3,27.8503765185494
2,57,15,24.069631898815
2,58,7,-6.92798358865727
2,59,-11,10.6386685027603
2,60,11,26.1834109948568
2,61,-11,-16.8306170899058
2,62,-4,9.40230638015504
2,63,8,1.00289766291295
2,64,-11,-7.09948276938028
2,65,3,28.516294835757
2,66,8,6.24104817130763
2,67,-11,-5.17299239720341
2,68,-4,11.5298316442494
2,69,11,14.6808128454588
2,70,-4,-5.08255774969359
2,71,-14,8.66439938896688
2,72,18,28.9262311792183
2,73,-7,-16.5488946710384
2,74,-11,10.3405358314248
2,75,11,26.0950688157969
2,76,3,-4.78490514380644
2,77,-10,2.20793668098446
2,78,24,17.2483583212426
2,79,-6,-19.4558261890052
2,80,-5,-6.22963884318848
2,81,5,-3.76478402242471
2,82,-4,-6.75179661440964
2,83,-11,14.6996992780281
2,84,7,22.6704772860715
2,85,4,0.188603306918428
2,86,-7,2.62431297240238
2,87,0,11.270767949297
2,88,-4,5.33063560253913
2,89,-3,6.38874858898891
2,90,7,9.79824885809002
2,91,-4,1.82768489501492
2,92,18,4.2181041813903
2,93,0,-21.4312376609134
2,94,4,-16.3610522585669
2,95,-7,-17.9340022192917
2,96,-8,-2.83452684729602
2,97,-3,8.12112131971351
2,98,7,10.4121338188221
2,99,0,10.2031468541913
2,100,-7,10.6301107545949
2,101,-4,10.8815929383357
2,102,7,8.33155910776024
2,103,15,-1.29554461995744
2,104,-11,-14.0602451983569
2,105,7,1.50545851284818
2,106,-21,-17.7978367715783
2,107,0,22.0089892991113
2,108,3,9.91105327186835
2,109,11,7.69635792275879
2,110,29,5.31298459052246
2,111,-7,-39.2100417811886
2,112,-33,-38.3562913810627
2,113,-3,32.756823404145
2,114,7,2.57004162489657
2,115,0,37.7684383882369
2,116,14,57.1301985956305
2,117,0,-17.3203859822719
2,118,29,-29.7536701184375
2,119,-32,-45.2310474559734
2,120,21,-23.7493466736945
2,121,15,-15.4549564755829
2,122,-26,-27.6469839713656
2,123,-7,57.6696185631111
2,124,11,15.8947894685377
2,125,-11,6.63743411357248
2,126,-3,39.4717099780925
2,127,-8,24.7245203210574
2,128,-3,-2.24498109360324
2,129,14,6.78960404427099
2,130,-3,0.796896148863068
2,131,25,-14.905253620773
2,132,-28,-34.593721831272
2,133,-8,4.73982710740552
2,134,0,9.06045693799131
2,135,7,10.0958547778538
2,136,0,35.770014092956
2,137,11,15.8846546011701
2,138,-4,-27.027538634756
2,139,7,-5.44433245597707
2,140,0,-25.1409851757954
2,141,-25,-12.5699096845174
2,142,7,36.9960328849051
2,143,22,-4.14796637236079
2,144,-4,-3.11345881946446
2,145,-3,13.6212039153432
2,146,-22,9.40392635678991
2,147,0,19.3429593001461
2,148,0,-1.74349646260657
2,149,0,10.3360027329931
2,150,4,23.0384823161442
2,151,-4,1.35256680598161
2,152,21,-4.08310302601909
2,153,-17,-15.8216768466527
2,154,-4,-11.0643011027158
2,155,4,10.311479957753
2,156,18,0.258907701468386
2,157,-22,-4.16492309569517
2,158,4,31.2362095589537
2,159,-7,-9.65823395601337
2,160,10,18.8037206462158
2,161,0,-9.171935247317
2,162,-3,-5.84384201416273
2,163,-7,-6.72102974014885
2,164,3,12.6823063244674
2,165,-3,-5.80286132401305
2,166,18,7.06003685925428
2,167,-11,-12.1657390299378
2,168,-4,2.23391582926701
2,169,-15,-9.05454770536173
2,170,0,20.986995263607
2,171,11,2.19311456921845
2,172,-7,-4.9086497423401
2,173,14,13.6446629458132
2,174,-8,-8.14341829137361
2,175,-6,-4.72663058654045
2,176,18,-0.462894058365286
2,177,0,-15.4799397433202
2,178,7,-3.44740086275997
2,179,-21,-9.74121833507709
2,180,-5,13.8202529018536
2,181,-6,4.13382774924701
2,182,11,14.4191800948487
2,183,-11,21.8947858669328
2,184,-4,25.6755570466863
2,185,7,2.52514603368561
2,186,8,5.9217408160775
2,187,18,-13.8925975815061
2,188,-11,-25.8462336268606
2,189,-15,-15.7743954596349
2,190,11,7.48148801446653
2,191,0,-14.5637427715031
2,192,-18,17.6255688783353
2,193,11,55.7963721194726
2,194,18,-14.4087434057069
2,195,-18,-12.4457632140675
2,196,14,8.07187800869365
2,197,8,1.64248969262453
2,198,-4,-14.3794932554809
2,199,-25,-8.64298583503907
2,200,11,32.193051166888
2,201,0,-9.80470405108995
2,202,0,21.2999931356298
2,203,0,24.627717558818
2,204,-4,-7.44457674101848
2,205,18,-7.22542728141638
2,206,-7,-16.9438020216552
2,207,-11,-15.2854779076293
2,208,-11,13.3063479794481
2,209,-3,17.4036222630973
2,210,3,23.4120011749727
2,211,-7,20.3482945354461
2,212,0,22.9567628216171
2,213,4,3.24064799556206
2,214,18,2.60858065142175
2,215,0,-17.2167885358968
2,216,-11,-21.4820415487343
2,217,0,-0.157205431647401
2,218,-4,-4.72097207860995
2,219,29,8.10443769262421
2,220,-4,-18.3783630604225
2,221,-21,-10.5636603932127
2,222,3,18.5077688159422
2,223,11,-4.04882235809976
2,224,-18,3.84882546255611
2,225,0,37.7558921568279
2,226,-7,13.7983716761111
2,227,0,15.0367919843951
2,228,4,-1.61594518085275
2,229,7,8.86758443275833
2,230,0,-17.1944806165911
2,231,29,-3.93213560211845
2,232,-4,-29.796275929129
2,233,-32,-33.7964713562681
2,234,0,31.2114767005293
2,235,0,-4.03451904268001
2,236,0,44.4257477862195
2,237,7,50.7206547124163
2,238,-4,-0.336749982105016
2,239,-3,-19.4305396318177
2,240,10,-4.22705337216299
2,241,8,-1.69288963838548
2,242,3,-17.9609596063903
2,243,-11,-10.78796039403
2,244,-10,2.47452617660427
2,245,3,8.44224424164856
2,246,11,3.10150343800624
2,247,7,7.06186026045143
2,248,-7,-5.10392091835701
2,249,11,-2.79617872386292
2,250,-7,-22.1619128096768
2,251,3,-7.2106964371945
2,252,-3,0.862573801992796
2,253,7,1.35256946041893
2,254,-7,-5.52177019667658
2,255,-11,11.505103652296
2,256,0,4.65625909543514
2,257,-10,5.84745074698459
2,258,-4,8.11016171445488
2,259,34,7.97593529396078
2,260,9,-21.6849557571959
2,261,-25,-37.4620346417306
2,262,22,25.7703763081189
2,263,-33,-42.3021517549215
2,264,4,34.8650177812313
2,265,-4,18.9608073477223
2,266,7,4.61537698103194
2,267,0,3.89294506879247
2,268,7,1.74265855110068
2,269,-14,-15.6110498360448
2,270,39,13.4431238287154
2,271,-39,-30.5857647502456
2,272,36,24.1228237554528
2,273,-8,-47.2162100574394
2,274,-32,-6.4942282743701
3,1,-4,37.5233846325547
3,2,7,20.8537314197434
3,3,-14,12.8721806938772
3,4,0,34.794508750685
3,5,14,33.2643678615828
3,6,-7,6.93893220760962
3,7,15,21.2450849033637
3,8,-8,16.583803502633
3,9,-7,-8.30547869191723
3,10,0,5.51428055327066
3,11,-3,10.6816949935266
3,12,7,3.85071229441635
3,13,-4,-4.74218300671648
3,14,9,-1.07061085119233
3,15,13,-3.923200739666
3,16,-13,-28.3433585204127
3,17,-16,3.43288563243863
3,18,7,19.5679598442648
3,19,7,1.62017095711898
3,20,-10,-6.93496949966725
3,21,15,28.5067610191397
3,22,-1,-14.3557574002282
3,23,4,0.556847438684455
3,24,-8,-4.79891052136865
3,25,5,5.43122321697601
3,26,3,-11.1878099844459
3,27,-11,-8.0503890920562
3,28,7,14.9526223978718
3,29,0,-8.67490359674327
3,30,-4,-4.51841698496738
3,31,4,12.2319414353763
3,32,-7,1.90165308577711
3,33,3,13.1673575576493
3,34,-10,2.86332103752873
3,35,3,21.9683526498051
3,36,4,9.89848359335977
3,37,2,4.06623991060628
3,38,-6,4.09450230201917
3,39,4,14.4507564965453
3,40,-4,1.30940336222534
3,41,11,12.4762151409718
3,42,-5,-6.15515929214697
3,43,-2,0.855281280952123
3,44,0,-0.179720297617183
3,45,-7,0.0395075357065897
3,46,18,13.2845842527202
3,47,0,-17.0428975727322
3,48,-11,-13.1622305277911
3,49,7,11.7741129319535
3,50,11,-14.2220007731737
3,51,3,-18.333012270863
3,52,-10,-11.4670854007604
3,53,14,-3.90563818189681
3,54,-26,-26.8213922036959
3,55,-3,38.5207519035081
3,56,15,29.7444358702518
3,57,7,-3.37070656479914
3,58,-11,-10.934631981834
3,59,11,19.9595647729354
3,60,-11,-5.62771870659222
3,61,-4,26.8441920863794
3,62,8,30.5728692047844
3,63,-11,-5.15305962566098
3,64,3,20.2377916729405
3,65,8,-0.574077865320483
3,66,-11,-5.97672671590128
3,67,-4,24.336853756408
3,68,11,22.7668432802406
3,69,-4,1.12792277343848
3,70,-14,11.4326438395186
3,71,18,36.9763342029773
3,72,-7,-5.09150409487171
3,73,-11,16.9512406934801
3,74,11,39.2862352476569
3,75,3,-0.873585081055919
3,76,-10,3.48172571511744
3,77,24,27.71201995276
3,78,-6,-11.1083450290874
3,79,-5,5.78657972960687
3,80,5,2.62660255433903
3,81,-4,-12.2355364831918
3,82,-11,-1.16326990103718
3,83,7,24.1117061459165
3,84,4,1.81005639845469
3,85,-7,10.5488054307683
3,86,0,9.16196034796085
3,87,-4,12.9029350753197
3,88,-3,16.3529770744684
3,89,7,18.2976709322712
3,90,-4,9.60069324965322
3,91,18,11.3912707466503
3,92,0,-23.1180392950472
3,93,4,-17.2801323982241
3,94,-7,-13.588606233299
3,95,-8,-9.01406794423192
3,96,-3,2.69688700604107
3,97,7,7.23933473592927
3,98,0,-6.05475189228124
3,99,-7,7.11968638238387
3,100,-4,4.78919069705856
3,101,7,17.2896254682586
3,102,15,4.50197979264756
3,103,-11,-11.9268655952441
3,104,7,5.20025428884491
3,105,-21,-14.7579933955654
3,106,0,25.4342505748696
3,107,3,10.2884923873096
3,108,11,15.9802632157541
3,109,29,-8.54933984201004
3,110,-7,-46.4466197212083
3,111,-33,-40.471947738856
3,112,-3,21.7480959448582
3,113,7,21.7235947289419
3,114,0,-13.1803892043121
3,115,14,12.6626108743537
3,116,0,-24.5347993219005
3,117,29,-2.84929905750521
3,118,-32,-62.2955640709318
3,119,21,0.357855295708917
3,120,15,-24.0386532355796
3,121,-26,-32.7774973295409
3,122,-7,18.0400932173796
3,123,11,-17.6613373117724
3,124,-11,2.96396246083661
3,125,-3,39.041489149799
3,126,-8,43.9457486690541
3,127,-3,30.6083023148222
3,128,14,14.5939140691452
3,129,-3,15.4618930635914
3,130,25,7.40874632440624
3,131,-28,-21.9388372242857
3,132,-8,-0.299278828355113
3,133,0,19.0686570860637
3,134,7,22.9974013480785
3,135,0,-18.2885847204775
3,136,11,17.5851028542862
3,137,-4,-19.6094764433835
3,138,7,15.9633111130986
3,139,0,-8.61395985317661
3,140,-25,-12.4879229663517
3,141,7,27.8854446482468
3,142,22,-7.2621888078205
3,143,-4,-24.0833852152088
3,144,-3,4.95814343754932
3,145,-22,-8.29282381325527
3,146,0,20.5425740461193
3,147,0,4.45726172074517
3,148,0,35.9018774833538
3,149,4,11.0898448779133
3,150,-4,1.93590602063062
3,151,21,-1.9839781223155
3,152,-17,-8.09928578560157
3,153,-4,8.06940101372572
3,154,4,11.5793757443793
3,155,18,-1.23374561988697
3,156,-22,-33.9552336963254
3,157,4,35.9914267396301
3,158,-7,3.85097511951295
3,159,10,34.1955020973425
3,160,0,-15.3997972662525
3,161,-3,10.0649494459191
3,162,-7,4.77021099318436
3,163,3,14.6201232215996
3,164,-3,5.52895430743818
3,165,18,14.8067470642347
3,166,-11,-15.0800903331962
3,167,-4,6.95632980727455
3,168,-15,-16.6415144146219
3,169,0,11.5848364886755
3,170,11,-2.39402524507079
3,171,-7,-10.2734324074753
3,172,14,13.0223993365727
3,173,-8,-7.41180502073791
3,174,-6,-2.47922465239497
3,175,18,3.21872655913879
3,176,0,-14.1975919815718
3,177,7,-16.5118043911525
3,178,-21,-22.1902512249377
3,179,-5,-3.42643229314833
3,180,-6,4.67583476716667
3,181,11,33.1240204283804
3,182,-11,-1.68235056433729
3,183,-4,35.4397885929285
3,184,7,12.2569574695204
3,185,8,16.9209482451201
3,186,18,-4.06590178416129
3,187,-11,-12.4903697804159
3,188,-15,-17.8810584865236
3,189,11,5.03135060244925
3,190,0,-10.3134633604083
3,191,-18,-10.2897776616387
3,192,11,36.4100565080693
3,193,18,-16.2501676794046
3,194,-18,-10.5571790947831
3,195,14,27.4771301602281
3,196,8,12.2540309391402
3,197,-4,-8.64009395474401
3,198,-25,-11.7931094889955
3,199,11,38.0067851836737
3,200,0,-5.06668160530556
3,201,0,21.8969314967632
3,202,0,20.8371830097197
3,203,-4,2.82008923489149
3,204,18,5.98169030390492
3,205,-7,-16.0938870755377
3,206,-11,-0.140731533550364
3,207,-11,9.11765085477408
3,208,-3,14.4908408754793
3,209,3,18.3249075232829
3,210,-7,23.3104173496161
3,211,0,27.3405489610373
3,212,4,26.1780067734514
3,213,18,2.8647399294179
3,214,0,-5.27399976236909
3,215,-11,-7.1845485003108
3,216,0,2.83302485616226
3,217,-4,-7.27497114035829
3,218,29,5.41972908914786
3,219,-4,-42.7234542281583
3,220,-21,-24.9578154190648
3,221,3,10.4487352587341
3,222,11,-16.3857207132434
3,223,-18,-16.5853610834529
3,224,0,41.0792213879649
3,225,-7,10.6279323017959
3,226,0,41.2420999730878
3,227,4,-1.09298637352805
3,228,7,32.9334390965368
3,229,0,6.82234895714054
3,230,29,4.17749713543327
3,231,-4,-30.1631378769409
3,232,-32,-30.2008598216955
3,233,0,29.6949335636514
3,234,0,-5.2801128111551
3,235,0,12.4331668062761
3,236,7,13.6784473014278
3,237,-4,-10.5199341100791
3,238,-3,24.7773163985309
3,239,10,-4.258614351025
3,240,8,16.0484930408841
3,241,3,-18.9695601604427
3,242,-11,-15.4640004295792
3,243,-10,-6.16348845352749
3,244,3,7.98753880850055
3,245,11,4.2450741342938
3,246,7,-10.6459847053362
3,247,-7,-12.133860285135
3,248,11,-10.4154327454417
3,249,-7,-22.028237359774
3,250,3,1.36698183592308
3,251,-3,-1.85974610750782
3,252,7,-6.37716824055707
3,253,-7,-17.9402551795161
3,254,-11,6.21593891409068
3,255,0,-8.74830664139516
3,256,-10,6.44818542408516
3,257,-4,11.5939440129228
3,258,34,18.4914108304308
3,259,9,-36.6153442187
3,260,-25,-36.4523773763169
3,261,22,9.294522294407
3,262,-33,-50.0068241848135
3,263,4,53.1284255424036
3,264,-4,7.66655546220327
3,265,7,3.96274635530109
3,266,0,5.82714680560505
3,267,7,1.55427697679819
3,268,-14,-8.05386424046922
3,269,39,20.8074587302625
3,270,-39,-30.445819258201
3,271,36,28.3806344747918
3,272,-8,-38.4863043797792
3,273,-32,-14.3146736521288
3,274,7,39.0120659773859
4,1,15,26.6821596840494
4,2,-1,-21.4741834640115
4,3,4,-12.4160851048078
4,4,-8,-12.4441650968623
4,5,5,-6.09657093350479
4,6,3,-6.64608544253563
4,7,-11,-3.44971256387648
4,8,7,15.2995267295919
4,9,0,-12.02349985274
4,10,-4,0.485310854903918
4,11,4,13.5702528795166
4,12,-7,0.0108509885997168
4,13,3,9.95553714139757
4,14,-10,5.09149223731323
4,15,3,21.5180384801197
4,16,4,6.1635834342558
4,17,2,5.23145952306223
4,18,-6,-3.30076278730501
4,19,4,11.7419575165817
4,20,-4,-0.349992213244347
4,21,11,8.07575045310506
4,22,-5,-12.0743076217583
4,23,-2,-3.25764248528736
4,24,0,4.43100688318405
4,25,-7,3.63463951931687
4,26,18,12.5196951113952
4,27,0,-22.3033644996746
4,28,-11,-11.356842374691
4,29,7,20.4595962766038
4,30,11,-4.4218383898024
4,31,3,-20.9991425090152
4,32,-10,-9.94395857727796
4,33,14,-0.598159396204039
4,34,-26,-25.0718478137691
4,35,-3,33.1727552934019
4,36,15,26.3486069591868
4,37,7,-13.0151474449955
4,38,-11,-20.6514932983322
4,39,11,30.1177853891891
4,40,-11,-7.03170638092597
4,41,-4,11.3709511858922
4,42,8,16.4552831186466
4,43,-11,-33.8672204361316
4,44,3,16.8137103527087
4,45,8,12.5960045274699
4,46,-11,-1.53755548804039
4,47,-4,20.2484648435216
4,48,11,21.8422852991773
4,49,-4,-6.47936747523212
4,50,-14,6.49210826570707
4,51,18,33.9582993191459
4,52,-7,-16.6970927526912
4,53,-11,2.77910682818066
4,54,11,34.4544759345747
4,55,3,-15.7036232832345
4,56,-10,-10.9332263878542
4,57,24,31.3803647965684
4,58,-6,-29.0812005707692
4,59,-5,-7.30020815502322
4,60,5,7.99962323895251
4,61,-4,-13.9518525590633
4,62,-11,-0.262725071956077
4,63,7,35.2186801521804
4,64,4,3.66967648964511
4,65,-7,-2.326556218222
4,66,0,15.1168214540347
4,67,-4,2.04160452696263
4,68,-3,10.5940867760796
4,69,7,16.1523139991349
4,70,-4,-3.51730759204933
4,71,18,4.42103416377901
4,72,0,-23.6524951046722
4,73,4,-13.5183125955105
4,74,-7,-13.6857457402474
4,75,-8,0.348740039067414
4,76,-3,11.138361972771
4,77,7,10.210004830372
4,78,0,2.23185321206879
4,79,-7,6.46411358317904
4,80,-4,15.1796304444569
4,81,7,14.7084278395286
4,82,15,-1.16734158955279
4,83,-11,-23.9785414764766
4,84,7,0.246537932801649
4,85,-21,-12.9317799468955
4,86,0,29.7844128629412
4,87,3,14.1648024498636
4,88,11,4.93748950199596
4,89,29,-11.127625444145
4,90,-7,-44.695421963984
4,91,-33,-35.3488580617407
4,92,-3,51.9312829713787
4,93,7,30.6967835968989
4,94,0,-2.46862253008958
4,95,14,23.5293468253027
4,96,0,-25.8635287062905
4,97,29,-17.6460134739466
4,98,-32,-76.8301368566447
4,99,21,12.3405704073904
4,100,15,-29.5313926391977
4,101,-26,-29.2698898650058
4,102,-7,15.9077330870199
4,103,11,-16.4332570748107
4,104,-11,19.5127181128232
4,105,-3,36.824974789093
4,106,-8,33.8397556486843
4,107,-3,1.88323571105572
4,108,14,-0.231125479197127
4,109,-3,5.33418143163825
4,110,25,-17.2465906653002
4,111,-28,-34.4587539568925
4,112,-8,19.0844945076997
4,113,0,25.4759636540404
4,114,7,20.2916061556007
4,115,0,-9.47455073407348
4,116,11,11.8116350838482
4,117,-4,-15.958345090084
4,118,7,2.10222821207068
4,119,0,-19.8087887095481
