"iteration","obs_index","y_true","y_pred"
1,149,-25,30.5330737519595
1,150,7,33.5418872230133
1,151,22,0.588235294117647
1,152,-4,-7
1,153,-3,-27.1007975137118
1,154,-22,8.55555555555556
1,155,0,15.0304724616786
1,156,0,3
1,157,0,30.5330737519595
1,158,4,10.2892598022783
1,159,-4,0.588235294117647
1,160,21,8.45454545454546
1,161,-17,-30.36830924826
1,162,-4,15.0304724616786
1,163,4,-5.51441669903548
1,164,18,0.588235294117647
1,165,-22,2.33333333333333
1,166,4,40.3853227001725
1,167,-7,5.52233023351167
1,168,10,-3.72222222222222
1,169,0,-21.7186544391979
1,170,-3,30.5330737519595
1,171,-7,8.45454545454546
1,172,3,3
1,173,-3,-31.9450659377594
1,174,18,30.5330737519595
1,175,-11,-30.36830924826
1,176,-4,-3.58333333333333
1,177,-15,-32.5731495557963
1,178,0,15.0304724616786
1,179,11,8.55555555555556
1,180,-7,0.588235294117647
1,181,14,25.877774341923
1,182,-8,-31.7093591384227
1,183,-6,-3.58333333333333
1,184,18,11.5542622314701
1,185,0,-30.36830924826
1,186,7,-3.58333333333333
1,187,-21,-31.7093591384227
1,188,-5,15.0304724616786
1,189,-6,-3.72222222222222
1,190,11,30.5330737519595
1,191,-11,0.588235294117647
1,192,-4,3
1,193,7,8.45454545454546
1,194,8,0.588235294117647
1,195,18,0.588235294117647
1,196,-11,-32.5731495557963
1,197,-15,-21.4786505965499
1,198,11,6.66666666666667
1,199,0,0.588235294117647
1,200,-18,25.877774341923
1,201,11,40.3853227001725
1,202,18,0.588235294117647
1,203,-18,-32.5731495557963
1,204,14,47.6375703126614
1,205,8,4.66666666666667
1,206,-4,-32.5731495557963
1,207,-25,-5.51441669903548
1,208,11,9
1,209,0,0.588235294117647
1,210,0,3
1,211,0,-5.51441669903548
1,212,-4,-3.72222222222222
1,213,18,8.45454545454546
1,214,-7,-30.36830924826
1,215,-11,-3.58333333333333
1,216,-11,11.5542622314701
1,217,-3,3
1,218,3,-3.72222222222222
1,219,-7,0.333333333333333
1,220,0,10.2892598022783
1,221,4,-3.72222222222222
1,222,18,0.588235294117647
1,223,0,-30.36830924826
1,224,-11,-3.58333333333333
1,225,0,-3.72222222222222
1,226,-4,3
1,227,29,30.5330737519595
1,228,-4,2.33333333333333
1,229,-21,-27.1007975137118
1,230,3,6.66666666666667
1,231,11,3
1,232,-18,-21.7186544391979
1,233,0,40.3853227001725
1,234,-7,10.2892598022783
1,235,0,8.45454545454546
1,236,4,3
1,237,7,0.588235294117647
1,238,0,0.588235294117647
1,239,29,3
1,240,-4,12.4
1,241,-32,-27.1007975137118
1,242,0,63.024355886403
1,243,0,3
1,244,0,30.5330737519595
1,245,7,0.333333333333333
1,246,-4,0.588235294117647
1,247,-3,8.45454545454546
1,248,10,-5.51441669903548
1,249,8,0.588235294117647
1,250,3,-32.5731495557963
1,251,-11,-5.51441669903548
1,252,-10,-3.72222222222222
1,253,3,3
1,254,11,3
1,255,7,0.588235294117647
1,256,-7,-32.5731495557963
1,257,11,-3.72222222222222
1,258,-7,12.4
1,259,3,30.5330737519595
1,260,-3,-5.51441669903548
1,261,7,30.5330737519595
1,262,-7,0.588235294117647
1,263,-11,30.5330737519595
1,264,0,0.588235294117647
1,265,-10,3
1,266,-4,-3.72222222222222
1,267,34,-3.72222222222222
1,268,9,-30.36830924826
1,269,-25,-38.1418434911299
1,270,22,6.66666666666667
1,271,-33,-32.828430344346
1,272,4,38.4723619034633
1,273,-4,19.1122318213967
1,274,7,30.5330737519595
2,1,-25,-3.94117647058824
2,2,-4,5.625
2,3,7,35.6414327297357
2,4,-14,-3.94117647058824
2,5,0,5.625
2,6,14,10.4
2,7,-7,10.6666666666667
2,8,15,-3.6
2,9,-8,-28.4911961530947
2,10,-7,-3.6
2,11,0,16.374179410592
2,12,-3,35.6414327297357
2,13,7,2.13333333333333
2,14,-4,-21.8025366091777
2,15,9,12.125
2,16,13,-28.4911961530947
2,17,-13,-40.5215471665606
2,18,-16,26.3226149522912
2,19,7,-7.33333333333333
2,20,7,-3.94117647058824
2,21,-10,-4.8
2,22,15,-4.88888888888889
2,23,-1,-28.4911961530947
2,24,4,-3.6
2,25,-8,35.6414327297357
2,26,5,9.38102798953664
2,27,3,-3.94117647058824
2,28,-11,-3.46153846153846
2,29,7,12.125
2,30,0,-3.94117647058824
2,31,-4,-3.46153846153846
2,32,4,2.13333333333333
2,33,-7,12.125
2,34,3,2.13333333333333
2,35,-10,-3.46153846153846
2,36,3,0.444444444444444
2,37,4,13.7869613673329
2,38,2,-3.46153846153846
2,39,-6,13.7869613673329
2,40,4,26.6836228272348
2,41,-4,12.125
2,42,11,2.13333333333333
2,43,-5,-3.94117647058824
2,44,-2,26.6836228272348
2,45,0,2.13333333333333
2,46,-7,-3.46153846153846
2,47,18,12.125
2,48,0,-33.951069950571
2,49,-11,-3.6
2,50,7,16.374179410592
2,51,11,-3.94117647058824
2,52,3,-3.94117647058824
2,53,-10,13.7869613673329
2,54,14,12.125
2,55,-26,10.6666666666667
2,56,-3,32.7849452560811
2,57,15,28.920350010107
2,58,7,10.6666666666667
2,59,-11,-4.8
2,60,11,16.374179410592
2,61,-11,-28.4911961530947
2,62,-4,26.6836228272348
2,63,8,35.6414327297357
2,64,-11,-3.94117647058824
2,65,3,2.13333333333333
2,66,8,10.4
2,67,-11,-3.94117647058824
2,68,-4,2.13333333333333
2,69,11,35.6414327297357
2,70,-4,-3.94117647058824
2,71,-14,2.13333333333333
2,72,18,39.287320187507
2,73,-7,-33.951069950571
2,74,-11,-3.6
2,75,11,35.6414327297357
2,76,3,-3.94117647058824
2,77,-10,13.7869613673329
2,78,24,-4.88888888888889
2,79,-6,-33.951069950571
2,80,-5,12.3333333333333
2,81,5,35.6414327297357
2,82,-4,-3.94117647058824
2,83,-11,2.13333333333333
2,84,7,2.13333333333333
2,85,4,-3.94117647058824
2,86,-7,-3.46153846153846
2,87,0,35.6414327297357
2,88,-4,12.125
2,89,-3,11.25
2,90,7,-4.88888888888889
2,91,-4,-3.94117647058824
2,92,18,2.13333333333333
2,93,0,-33.951069950571
2,94,4,-3.6
2,95,-7,-3.46153846153846
2,96,-8,7.57142857142857
2,97,-3,-4.88888888888889
2,98,7,35.3093071710742
2,99,0,-4.8
2,100,-7,13.7869613673329
2,101,-4,2.13333333333333
2,102,7,26.6836228272348
2,103,15,-3.94117647058824
2,104,-11,-4.8
2,105,7,-3.6
2,106,-21,-28.4911961530947
2,107,0,5.625
2,108,3,28.920350010107
2,109,11,-3.46153846153846
2,110,29,-35.7942976854097
2,111,-7,-40.5215471665606
2,112,-33,-30.4431870375391
2,113,-3,5.625
2,114,7,0.444444444444444
2,115,0,-4.8
2,116,14,13.7869613673329
2,117,0,-28.4911961530947
2,118,29,-3.6
2,119,-32,-7
2,120,21,-30.4431870375391
2,121,15,-7
2,122,-26,-40.5215471665606
2,123,-7,9
2,124,11,7.57142857142857
2,125,-11,-3.94117647058824
2,126,-3,2.13333333333333
2,127,-8,35.6414327297357
2,128,-3,11.25
2,129,14,2.13333333333333
2,130,-3,10.6666666666667
2,131,25,-3.6
2,132,-28,-33.951069950571
2,133,-8,-30.4431870375391
2,134,0,33.1387014524312
2,135,7,28.920350010107
2,136,0,-4.8
2,137,11,13.7869613673329
2,138,-4,-28.4911961530947
2,139,7,26.6836228272348
2,140,0,-28.4911961530947
2,141,-25,9.38102798953664
2,142,7,39.287320187507
2,143,22,-3.94117647058824
2,144,-4,-7
2,145,-3,-29.448503338666
2,146,-22,26.6836228272348
2,147,0,27.0318497377156
2,148,0,10.4
2,149,0,28.920350010107
2,150,4,13.7869613673329
2,151,-4,-3.46153846153846
2,152,21,-4.88888888888889
2,153,-17,-33.951069950571
2,154,-4,39.287320187507
2,155,4,33.1387014524312
2,156,18,-3.46153846153846
2,157,-22,-4.8
2,158,4,32.7849452560811
2,159,-7,10.4
2,160,10,7.57142857142857
2,161,0,-1
2,162,-3,-3.46153846153846
2,163,-7,2.13333333333333
2,164,3,26.6836228272348
2,165,-3,12.125
2,166,18,2.13333333333333
2,167,-11,-21.8025366091777
2,168,-4,-3.6
2,169,-15,-3.94117647058824
2,170,0,53.031255262189
2,171,11,10.4
2,172,-7,-3.94117647058824
2,173,14,2.13333333333333
2,174,-8,-28.4911961530947
2,175,-6,-3.6
2,176,18,16.374179410592
2,177,0,-33.951069950571
2,178,7,-3.6
2,179,-21,-28.4911961530947
2,180,-5,27.0318497377156
2,181,-6,2.13333333333333
2,182,11,35.6414327297357
2,183,-11,-1
2,184,-4,2.13333333333333
2,185,7,2.13333333333333
2,186,8,-3.94117647058824
2,187,18,-4.8
2,188,-11,-29.7799982011931
2,189,-15,-3.6
2,190,11,5.625
2,191,0,-3.94117647058824
2,192,-18,13.7869613673329
2,193,11,35.1247774532423
2,194,18,-3.94117647058824
2,195,-18,-40.5215471665606
2,196,14,32.7849452560811
2,197,8,3.66666666666667
2,198,-4,-40.5215471665606
2,199,-25,16.374179410592
2,200,11,27.0318497377156
2,201,0,-3.94117647058824
2,202,0,-3.46153846153846
2,203,0,35.6414327297357
2,204,-4,-3.46153846153846
2,205,18,2.13333333333333
2,206,-7,-33.951069950571
2,207,-11,-3.6
2,208,-11,16.374179410592
2,209,-3,7.57142857142857
2,210,3,2.13333333333333
2,211,-7,13.7869613673329
2,212,0,-4.88888888888889
2,213,4,-3.46153846153846
2,214,18,0.444444444444444
2,215,0,-35.7942976854097
2,216,-11,-3.6
2,217,0,26.6836228272348
2,218,-4,10.4
2,219,29,35.6414327297357
2,220,-4,-1
2,221,-21,-18.8534693421614
2,222,3,-7.33333333333333
2,223,11,10.4
2,224,-18,-3.94117647058824
2,225,0,32.7849452560811
2,226,-7,10.4
2,227,0,11.25
2,228,4,13.7869613673329
2,229,7,28.920350010107
2,230,0,-21.8025366091777
2,231,29,-3.46153846153846
2,232,-4,-29.7799982011931
2,233,-32,7.33333333333333
2,234,0,-7.33333333333333
2,235,0,-28.6273903406296
2,236,0,-3.46153846153846
2,237,7,13.7869613673329
2,238,-4,-3.94117647058824
2,239,-3,2.13333333333333
2,240,10,-4.88888888888889
2,241,8,-3.94117647058824
2,242,3,-40.5215471665606
2,243,-11,-3.46153846153846
2,244,-10,26.6836228272348
2,245,3,26.6836228272348
2,246,11,10.4
2,247,7,-4.8
2,248,-7,-21.8025366091777
2,249,11,11.25
2,250,-7,-28.4911961530947
2,251,3,0.444444444444444
2,252,-3,28.920350010107
2,253,7,35.3093071710742
2,254,-7,-35.7942976854097
2,255,-11,35.3093071710742
2,256,0,-4.8
2,257,-10,13.7869613673329
2,258,-4,12.125
2,259,34,26.6836228272348
2,260,9,-7
2,261,-25,-4.8
2,262,22,-7.33333333333333
2,263,-33,-33.951069950571
2,264,4,32.7849452560811
2,265,-4,28.920350010107
2,266,7,7.57142857142857
2,267,0,13.7869613673329
2,268,7,12.125
2,269,-14,-3.94117647058824
2,270,39,5.625
2,271,-39,-57.556917378124
2,272,36,7.33333333333333
2,273,-8,28.1228049649027
2,274,-32,-30.4431870375391
3,1,-4,9.7137824677164
3,2,7,5.27272727272727
3,3,-14,8.8
3,4,0,41.5685070417471
3,5,14,27.2446196476137
3,6,-7,-11.2307692307692
3,7,15,2.23076923076923
3,8,-8,-32.2697441534519
3,9,-7,2.23076923076923
3,10,0,-3.42079147181666
3,11,-3,36.092558294039
3,12,7,2.66666666666667
3,13,-4,-4
3,14,9,2.66666666666667
3,15,13,8.8
3,16,-13,-39.0017160715098
3,17,-16,41.5685070417471
3,18,7,11
3,19,7,-4
3,20,-10,8.8
3,21,15,13.3333333333333
3,22,-1,-11.2307692307692
3,23,4,2.23076923076923
3,24,-8,-28.4148682453187
3,25,5,-0.75
3,26,3,8.8
3,27,-11,36.092558294039
3,28,7,27.2446196476137
3,29,0,8.8
3,30,-4,2.66666666666667
3,31,4,-3.42079147181666
3,32,-7,-4
3,33,3,2.66666666666667
3,34,-10,27.2446196476137
3,35,3,27.2446196476137
3,36,4,13.7831655084178
3,37,2,-4
3,38,-6,2.66666666666667
3,39,4,29.9783656496232
3,40,-4,-4
3,41,11,29.9783656496232
3,42,-5,-32.2697441534519
3,43,-2,-9.16666666666667
3,44,0,27.2446196476137
3,45,-7,27.2446196476137
3,46,18,27.2446196476137
3,47,0,-30.1861629513466
3,48,-11,-9.16666666666667
3,49,7,-3.42079147181666
3,50,11,-4
3,51,3,-18.6
3,52,-10,-27.2773410964247
3,53,14,-3.42079147181666
3,54,-26,-11.2307692307692
3,55,-3,9.7137824677164
3,56,15,-3.42079147181666
3,57,7,-18.6
3,58,-11,-39.0017160715098
3,59,11,36.092558294039
3,60,-11,-11.2307692307692
3,61,-4,2.23076923076923
3,62,8,5.27272727272727
3,63,-11,8.8
3,64,3,2.66666666666667
3,65,8,5.27272727272727
3,66,-11,-4
3,67,-4,13.7831655084178
3,68,11,36.092558294039
3,69,-4,-11.2307692307692
3,70,-14,2.23076923076923
3,71,18,5.75
3,72,-7,-11.2307692307692
3,73,-11,2.23076923076923
3,74,11,13.3333333333333
3,75,3,-30.1861629513466
3,76,-10,2.23076923076923
3,77,24,36.092558294039
3,78,-6,-32.2697441534519
3,79,-5,2.23076923076923
3,80,5,5.27272727272727
3,81,-4,8.8
3,82,-11,2.66666666666667
3,83,7,-23.2157236339689
3,84,4,-4
3,85,-7,8.8
3,86,0,5.27272727272727
3,87,-4,29.9783656496232
3,88,-3,2.66666666666667
3,89,7,27.2446196476137
3,90,-4,8.8
3,91,18,2.66666666666667
3,92,0,-30.1861629513466
3,93,4,-9.16666666666667
3,94,-7,-28.4148682453187
3,95,-8,29.9783656496232
3,96,-3,20.7188519516155
3,97,7,29.9783656496232
3,98,0,-4
3,99,-7,29.9783656496232
3,100,-4,-3.23076923076923
3,101,7,2.66666666666667
3,102,15,-4
3,103,-11,-32.2697441534519
3,104,7,-27.2773410964247
3,105,-21,-28.4148682453187
3,106,0,41.5685070417471
3,107,3,-3.42079147181666
3,108,11,-0.75
3,109,29,-11.2307692307692
3,110,-7,-39.0017160715098
3,111,-33,-27.2773410964247
3,112,-3,9.7137824677164
3,113,7,27.2446196476137
3,114,0,8.8
3,115,14,-23.2157236339689
3,116,0,-30.1861629513466
3,117,29,-9.16666666666667
3,118,-32,-25.2817167319816
3,119,21,41.5685070417471
3,120,15,1.5
3,121,-26,-39.0017160715098
3,122,-7,31.7213666793697
3,123,11,-23.2157236339689
3,124,-11,-11.2307692307692
3,125,-3,2.23076923076923
3,126,-8,5.27272727272727
3,127,-3,16.2857142857143
3,128,14,2.66666666666667
3,129,-3,-32.2697441534519
3,130,25,-9.16666666666667
3,131,-28,-11.8634627487278
3,132,-8,41.5685070417471
3,133,0,-3.42079147181666
3,134,7,29.9783656496232
3,135,0,-30.2306729941
3,136,11,-23.2157236339689
3,137,-4,-11.2307692307692
3,138,7,2.23076923076923
3,139,0,-4
3,140,-25,13.7831655084178
3,141,7,33.0462902548023
3,142,22,-4
3,143,-4,-18.6
3,144,-3,-27.2773410964247
3,145,-22,27.2446196476137
3,146,0,11
3,147,0,27.2446196476137
3,148,0,-0.75
3,149,4,20.7188519516155
3,150,-4,14.4998437829706
3,151,21,16.2857142857143
3,152,-17,-30.1861629513466
3,153,-4,41.5685070417471
3,154,4,-3.42079147181666
3,155,18,-4
3,156,-22,-6.25
3,157,4,41.5685070417471
3,158,-7,-28.4148682453187
3,159,10,29.9783656496232
3,160,0,-32.2697441534519
3,161,-3,13.7831655084178
3,162,-7,-3.23076923076923
3,163,3,27.2446196476137
3,164,-3,2.66666666666667
3,165,18,13.7831655084178
3,166,-11,-30.1861629513466
3,167,-4,-9.16666666666667
3,168,-15,8.8
3,169,0,43.7921368054264
3,170,11,27.2446196476137
3,171,-7,-9.88888888888889
3,172,14,2.23076923076923
3,173,-8,-32.2697441534519
3,174,-6,2.23076923076923
3,175,18,27.2446196476137
3,176,0,-32.2697441534519
3,177,7,2.23076923076923
3,178,-21,-28.4148682453187
3,179,-5,11
3,180,-6,-3.42079147181666
3,181,11,5.27272727272727
3,182,-11,-6.25
3,183,-4,-24.5731424083266
3,184,7,-3.23076923076923
3,185,8,-4
3,186,18,-4
3,187,-11,1.5
3,188,-15,-27.2773410964247
3,189,11,9.7137824677164
3,190,0,-32.2697441534519
3,191,-18,2.23076923076923
3,192,11,33.0462902548023
3,193,18,-11.2307692307692
3,194,-18,-39.0017160715098
3,195,14,9.7137824677164
3,196,8,-32.2697441534519
3,197,-4,-39.0017160715098
3,198,-25,13.3333333333333
3,199,11,33.0462902548023
3,200,0,-11.2307692307692
3,201,0,2.23076923076923
3,202,0,5.27272727272727
3,203,-4,20.7188519516155
3,204,18,16.2857142857143
3,205,-7,-30.1861629513466
3,206,-11,2.23076923076923
3,207,-11,-3.42079147181666
3,208,-3,27.2446196476137
3,209,3,29.9783656496232
3,210,-7,29.9783656496232
3,211,0,2.66666666666667
3,212,4,2.66666666666667
3,213,18,-4
3,214,0,-32.2697441534519
3,215,-11,-27.2773410964247
3,216,0,-3.23076923076923
3,217,-4,29.9783656496232
3,218,29,27.2446196476137
3,219,-4,-6.25
3,220,-21,-24.5731424083266
3,221,3,11
3,222,11,5.27272727272727
3,223,-18,-32.2697441534519
3,224,0,41.5685070417471
3,225,-7,-3.42079147181666
3,226,0,16.2857142857143
3,227,4,5.27272727272727
3,228,7,14.4998437829706
3,229,0,8.8
3,230,29,27.2446196476137
3,231,-4,-32.2697441534519
3,232,-32,2.23076923076923
3,233,0,11
3,234,0,29.9783656496232
3,235,0,20.7188519516155
3,236,7,-23.2157236339689
3,237,-4,14.4998437829706
3,238,-3,16.2857142857143
3,239,10,5.27272727272727
3,240,8,-32.2697441534519
3,241,3,-39.0017160715098
3,242,-11,-3.42079147181666
3,243,-10,-3.42079147181666
3,244,3,29.9783656496232
3,245,11,36.092558294039
3,246,7,-6.25
3,247,-7,-39.0017160715098
3,248,11,-3.23076923076923
3,249,-7,-11.2307692307692
3,250,3,2.23076923076923
3,251,-3,-3.42079147181666
3,252,7,20.7188519516155
3,253,-7,-4
3,254,-11,36.092558294039
3,255,0,-6.25
3,256,-10,36.092558294039
3,257,-4,-3.23076923076923
3,258,34,2.66666666666667
3,259,9,-32.2697441534519
3,260,-25,-39.0017160715098
3,261,22,33.0462902548023
3,262,-33,-11.2307692307692
3,263,4,67.0781693290126
3,264,-4,-30.2306729941
3,265,7,-0.75
3,266,0,-3.42079147181666
3,267,7,27.2446196476137
3,268,-14,8.8
3,269,39,9.7137824677164
3,270,-39,-32.2697441534519
3,271,36,5.75
3,272,-8,31.7206597721043
3,273,-32,-24.5731424083266
3,274,7,33.0462902548023
4,1,15,33.3419703802647
4,2,-1,-4.85714285714286
4,3,4,-4.64
4,4,-8,-8.03330055588905
4,5,5,1.89720627734257
4,6,3,2.26666666666667
4,7,-11,7.33333333333333
4,8,7,6.42857142857143
4,9,0,-9.14285714285714
4,10,-4,-8.03330055588905
4,11,4,23.9204786862319
4,12,-7,33.3419703802647
4,13,3,1.25
4,14,-10,23.9204786862319
4,15,3,30.219863290599
4,16,4,6.42857142857143
4,17,2,30.219863290599
4,18,-6,17
4,19,4,1.89720627734257
4,20,-4,1.25
4,21,11,7.33333333333333
4,22,-5,2.26666666666667
4,23,-2,-4.64
4,24,0,6.42857142857143
4,25,-7,30.219863290599
4,26,18,30.219863290599
4,27,0,-31.5242821323745
4,28,-11,-4.64
4,29,7,6.42857142857143
4,30,11,-9.14285714285714
4,31,3,2.26666666666667
4,32,-10,-4.64
4,33,14,12.3567572176004
4,34,-26,-4.85714285714286
4,35,-3,43.6581390617565
4,36,15,23.9204786862319
4,37,7,-15.75
4,38,-11,-32.1078480500537
4,39,11,-8.03330055588905
4,40,-11,-9.14285714285714
4,41,-4,-4.64
4,42,8,5.90909090909091
4,43,-11,-9.14285714285714
4,44,3,17
4,45,8,5.90909090909091
4,46,-11,-9.14285714285714
4,47,-4,6.42857142857143
4,48,11,5.90909090909091
4,49,-4,-9.14285714285714
4,50,-14,-4.64
4,51,18,38.2673874053124
4,52,-7,-4.85714285714286
4,53,-11,-4.64
4,54,11,23.9204786862319
4,55,3,-9.14285714285714
4,56,-10,-4.64
4,57,24,-8.03330055588905
4,58,-6,-31.5242821323745
4,59,-5,2.33333333333333
4,60,5,5.90909090909091
4,61,-4,-9.14285714285714
4,62,-11,1.25
4,63,7,5.90909090909091
4,64,4,-9.14285714285714
4,65,-7,30.219863290599
4,66,0,-8.03330055588905
4,67,-4,1.89720627734257
4,68,-3,1.25
4,69,7,23.9204786862319
4,70,-4,2.26666666666667
4,71,18,1.25
4,72,0,-31.5242821323745
4,73,4,-4.64
4,74,-7,6.42857142857143
4,75,-8,23.9204786862319
4,76,-3,6.42857142857143
4,77,7,30.219863290599
4,78,0,2.26666666666667
4,79,-7,30.219863290599
4,80,-4,-8.03330055588905
4,81,7,1.25
4,82,15,2.26666666666667
4,83,-11,-31.5242821323745
4,84,7,-4.64
4,85,-21,-13.711068531786
4,86,0,43.6581390617565
4,87,3,23.9204786862319
4,88,11,30.219863290599
4,89,29,2.26666666666667
4,90,-7,-32.1078480500537
4,91,-33,-32.6049346672743
4,92,-3,59.448991047449
4,93,7,30.219863290599
4,94,0,2.26666666666667
4,95,14,30.219863290599
4,96,0,-31.5242821323745
4,97,29,-4.64
4,98,-32,-4.33333333333333
4,99,21,43.6581390617565
4,100,15,-4.33333333333333
4,101,-26,-37.3019706597303
4,102,-7,31.7136617272879
4,103,11,33.3419703802647
4,104,-11,-9.14285714285714
4,105,-3,-4.64
4,106,-8,5.90909090909091
4,107,-3,1.25
4,108,14,5.90909090909091
4,109,-3,-13.6666666666667
4,110,25,-4.64
4,111,-28,-31.5242821323745
4,112,-8,43.6581390617565
4,113,0,6.42857142857143
4,114,7,30.219863290599
4,115,0,2.26666666666667
4,116,11,1.89720627734257
4,117,-4,2.26666666666667
4,118,7,-4.64
4,119,0,2.26666666666667
4,120,-25,30.219863290599
4,121,7,31.7136617272879
4,122,22,-27.0624633821796
4,123,-4,-4.33333333333333
4,124,-3,-4.64
4,125,-22,5.90909090909091
4,126,0,-2.5
4,127,0,7.33333333333333
4,128,0,10.6666666666667
4,129,4,6.42857142857143
4,130,-4,12.3567572176004
4,131,21,-8.03330055588905
4,132,-17,-31.5242821323745
4,133,-4,38.2673874053124
4,134,4,6.42857142857143
4,135,18,30.219863290599
4,136,-22,-4.33333333333333
4,137,4,35.0810823608846
4,138,-7,1.25
4,139,10,7.33333333333333
4,140,0,2.26666666666667
4,141,-3,-4.64
4,142,-7,1.25
4,143,3,33.3419703802647
4,144,-3,5.90909090909091
4,145,18,30.219863290599
4,146,-11,-31.5242821323745
4,147,-4,-4.64
4,148,-15,-32.1078480500537
4,149,0,31.4254826061329
4,150,11,33.3419703802647
4,151,-7,-9.14285714285714
4,152,14,-4.64
4,153,-8,-31.5242821323745
4,154,-6,-4.64
4,155,18,6.42857142857143
4,156,0,-31.5242821323745
4,157,7,-4.64
4,158,-21,-13.711068531786
4,159,-5,31.7136617272879
4,160,-6,6.42857142857143
4,161,11,5.90909090909091
4,162,-11,2.26666666666667
4,163,-4,-4.64
4,164,7,5.90909090909091
4,165,8,-9.14285714285714
4,166,18,2.26666666666667
4,167,-11,-32.1078480500537
4,168,-15,-4.64
4,169,11,-1.57142857142857
4,170,0,-9.14285714285714
4,171,-18,-4.64
4,172,11,38.2673874053124
4,173,18,-27.0624633821796
4,174,-18,-32.1078480500537
4,175,14,38.2673874053124
4,176,8,-15.75
4,177,-4,-32.1078480500537
4,178,-25,-8.03330055588905
