"iteration","obs_index","y_true","y_pred"
2,190,11,14.3894405720287
2,191,0,-4.49024478728865
2,192,-18,-1.56227350265439
2,193,11,25.4889232457983
2,194,18,5.65537891630102
2,195,-18,-18.5455633100504
2,196,14,12.4415851126735
2,197,8,-7.73678898634236
2,198,-4,-19.2096273948453
2,199,-25,-6.19978057139677
2,200,11,27.498374323113
2,201,0,5.58884924678659
2,202,0,4.9717733789864
2,203,0,9.46436379921507
2,204,-4,7.02636783962345
2,205,18,9.69581130853059
2,206,-7,-14.4660185156413
2,207,-11,-1.39517753343672
2,208,-11,13.6467943638768
2,209,-3,22.326191613501
2,210,3,21.1789998158429
2,211,-7,14.5767434249446
2,212,0,22.0265811819159
2,213,4,17.0413487314665
2,214,18,7.29195183625295
2,215,0,-16.3088235952984
2,216,-11,-11.8069280549472
2,217,0,4.91202999104532
2,218,-4,1.71792978215748
2,219,29,6.54220415578429
2,220,-4,-28.1019246243679
2,221,-21,-14.0426627887357
2,222,3,17.9471372666512
2,223,11,7.23118585260628
2,224,-18,-8.33413469626473
2,225,0,20.5651775330786
2,226,-7,17.2565725402139
2,227,0,19.5455153012341
2,228,4,17.3703486279493
2,229,7,9.34030424007109
2,230,0,-1.49684525203948
2,231,29,-0.88375834693039
2,232,-4,-36.3605592920334
2,233,-32,-22.8194104524947
2,234,0,24.25938485156
2,235,0,15.5368673045242
2,236,0,11.5770501294535
2,237,7,15.1051532170777
2,238,-4,5.37360410755853
2,239,-3,8.6450210163539
2,240,10,10.7348882857742
2,241,8,-5.03706804116029
2,242,3,-13.9872420258984
2,243,-11,-12.6644591098118
2,244,-10,4.40911385951085
2,245,3,15.3232215296673
2,246,11,8.19414278713791
2,247,7,-5.05288235249006
2,248,-7,-9.54205813720049
2,249,11,2.75624070792679
2,250,-7,-12.3747050117754
2,251,3,-1.14979032150514
2,252,-3,-2.58572150513384
2,253,7,1.63784178849281
2,254,-7,-5.73676090647206
2,255,-11,5.91982661186502
2,256,0,-1.76517303298283
2,257,-10,1.07142537565842
2,258,-4,14.5942294246934
2,259,34,14.545821579476
2,260,9,-31.5317228888077
2,261,-25,-32.5203953431574
2,262,22,9.58070827928087
2,263,-33,-23.4123854238282
2,264,4,21.8249928798623
2,265,-4,17.0682033764847
2,266,7,16.8131397287398
2,267,0,1.72082266026121
2,268,7,1.90928444172207
2,269,-14,-7.79195733979846
2,270,39,12.2181134265955
2,271,-39,-37.9075000120042
2,272,36,19.823343501176
2,273,-8,-26.2922380151253
2,274,-32,-13.5181693498741
3,1,-4,17.3536864690593
3,2,7,21.9547867538219
3,3,-14,7.70207683550415
3,4,0,26.2487234307906
3,5,14,23.5934349887803
3,6,-7,-0.661168390314625
3,7,15,7.49077421200682
3,8,-8,-9.95453895024161
3,9,-7,0.335583249086139
3,10,0,6.39591177854622
3,11,-3,7.13156341756884
3,12,7,10.0998476971309
3,13,-4,-0.0164762407738115
3,14,9,7.86129974936454
3,15,13,-6.40830132825531
3,16,-13,-19.8202009803272
3,17,-16,1.71501862454568
3,18,7,20.1791721879331
3,19,7,6.60191672008942
3,20,-10,-1.71372912465708
3,21,15,15.6069722997648
3,22,-1,-6.9193520248032
3,23,4,-6.17578024372385
3,24,-8,-7.60399692564036
3,25,5,5.57452554639964
3,26,3,-4.0995734929248
3,27,-11,-6.0324644923629
3,28,7,12.4755067749075
3,29,0,0.294817587046208
3,30,-4,1.37095186445206
3,31,4,7.35557451132128
3,32,-7,2.41895867491842
3,33,3,9.80276801425314
3,34,-10,4.20016852179615
3,35,3,17.8766551784378
3,36,4,9.48824197785147
3,37,2,3.43049876280215
3,38,-6,1.6620278712786
3,39,4,8.52301507926764
3,40,-4,1.59078360336909
3,41,11,5.82815666026578
3,42,-5,-7.17492685162466
3,43,-2,1.27567457409993
3,44,0,3.16671877528232
3,45,-7,2.73937755679145
3,46,18,12.1856723880848
3,47,0,-11.9060307028614
3,48,-11,-7.20042442129404
3,49,7,7.46755203369449
3,50,11,-2.80595644290455
3,51,3,-15.4637850579912
3,52,-10,-13.3902311080385
3,53,14,3.98801863029976
3,54,-26,-17.1294904991113
3,55,-3,20.4891216204515
3,56,15,22.8087245684949
3,57,7,-0.335325559249394
3,58,-11,-7.46505725152097
3,59,11,10.4372699727196
3,60,-11,-6.33941108804907
3,61,-4,5.3721388312525
3,62,8,12.9013281359219
3,63,-11,1.14522110463824
3,64,3,13.5037378630705
3,65,8,8.2157019013095
3,66,-11,-1.41626051384729
3,67,-4,11.5219102934678
3,68,11,15.3965451705074
3,69,-4,-1.95325315447706
3,70,-14,3.28137720316743
3,71,18,22.5958902267356
3,72,-7,-5.96533877262718
3,73,-11,3.61722921124169
3,74,11,19.4364472396296
3,75,3,1.34880952754307
3,76,-10,-4.26443240958872
3,77,24,11.7819986808609
3,78,-6,-19.0029548522028
3,79,-5,-9.90536541971704
3,80,5,0.297351475575134
3,81,-4,-4.69756409319109
3,82,-11,-0.147126344077654
3,83,7,16.0389042858333
3,84,4,6.65129188343601
3,85,-7,-1.25191640284951
3,86,0,10.8080682952093
3,87,-4,9.34972262890808
3,88,-3,10.3846732296456
3,89,7,12.8148666704255
3,90,-4,3.51606560580076
3,91,18,7.2084051908333
3,92,0,-16.6768448222778
3,93,4,-11.5665001817502
3,94,-7,-14.4763625387937
3,95,-8,-2.59960519045167
3,96,-3,8.0097450585132
3,97,7,10.9410588690635
3,98,0,3.12440524062165
3,99,-7,3.52043978571845
3,100,-4,13.0789500495152
3,101,7,14.3661231273855
3,102,15,2.76622377655217
3,103,-11,-14.5279942364494
3,104,7,3.46968620833263
3,105,-21,-7.85004104049626
3,106,0,19.2616189027768
3,107,3,16.3277681744029
3,108,11,11.5372751539743
3,109,29,-3.32361597141895
3,110,-7,-37.7501320148014
3,111,-33,-19.1257610644966
3,112,-3,22.682480072466
3,113,7,20.5150134026504
3,114,0,8.58751028425771
3,115,14,12.5840081570965
3,116,0,-4.7400816060025
3,117,29,-7.23572115454833
3,118,-32,-41.3273272443177
3,119,21,10.655162860512
3,120,15,-20.7357141361039
3,121,-26,-35.1653035646079
3,122,-7,8.62600493609862
3,123,11,16.5822650295263
3,124,-11,-0.570243465053183
3,125,-3,14.2107125097544
3,126,-8,22.6945741663601
3,127,-3,24.3283868428866
3,128,14,20.2807649476954
3,129,-3,3.29369454329866
3,130,25,6.85024840321291
3,131,-28,-28.2864583371586
3,132,-8,13.2031075882117
3,133,0,18.2741454235098
3,134,7,14.4580940454016
3,135,0,5.15309029234582
3,136,11,6.79577905348948
3,137,-4,-7.1528599403581
3,138,7,-4.08023691937593
3,139,0,-9.21465862810319
3,140,-25,-6.9161284453348
3,141,7,24.9403415370548
3,142,22,10.7190173780918
3,143,-4,-16.4915912659146
3,144,-3,-5.00724256969384
3,145,-22,1.48696845565744
3,146,0,24.8703230927654
3,147,0,18.2372211008076
3,148,0,19.7645918635831
3,149,4,16.7989105604392
3,150,-4,6.96026071606766
3,151,21,10.876718193863
3,152,-17,-18.1269913618856
3,153,-4,8.64771909267438
3,154,4,9.84244668397178
3,155,18,1.80068166056804
3,156,-22,-19.2562405128785
3,157,4,15.341844111717
3,158,-7,7.10875792967069
3,159,10,11.2161727381563
3,160,0,0.137445690312402
3,161,-3,3.18707538119057
3,162,-7,5.24800941688998
3,163,3,10.5685126331453
3,164,-3,7.09985570655523
3,165,18,9.60454239714923
3,166,-11,-13.1700641978115
3,167,-4,3.393473145411
3,168,-15,-10.8819730458178
3,169,0,11.7430978816614
3,170,11,8.62994289449603
3,171,-7,-5.63279645684229
3,172,14,5.94035171373945
3,173,-8,-10.4326261728324
3,174,-6,0.610670997116653
3,175,18,6.9644672846691
3,176,0,-14.3083150543001
3,177,7,-10.0968171873711
3,178,-21,-16.0634960473005
3,179,-5,14.8334294537488
3,180,-6,15.3505638066753
3,181,11,22.217951857196
3,182,-11,7.33903689911573
3,183,-4,20.1101768367805
3,184,7,20.8379495397841
3,185,8,5.86601236346119
3,186,18,-3.32884355748076
3,187,-11,-24.1159435167843
3,188,-15,-5.6180583326054
3,189,11,11.0117245284525
3,190,0,-4.41699023927006
3,191,-18,-0.527826860997216
3,192,11,24.7532237757898
3,193,18,5.80635256786286
3,194,-18,-18.8977955448665
3,195,14,11.6413114347969
3,196,8,-7.28803271695971
3,197,-4,-19.2910822973529
3,198,-25,-8.85527314200727
3,199,11,27.7718929039031
3,200,0,5.23213140008068
3,201,0,4.73057599015188
3,202,0,10.4297039586782
3,203,-4,7.51820715795486
3,204,18,8.43297748346574
3,205,-7,-14.8193580161518
3,206,-11,0.548697119419051
3,207,-11,11.8167468641671
3,208,-3,21.9611330129399
3,209,3,21.5913103767731
3,210,-7,16.1180786940234
3,211,0,23.9356901077573
3,212,4,16.5785321036712
3,213,18,8.12471555736807
3,214,0,-15.211262439093
3,215,-11,-11.1689683550511
3,216,0,3.38684172956084
3,217,-4,0.342343232301271
3,218,29,6.62771801652101
3,219,-4,-27.7108547371241
3,220,-21,-13.7851673333985
3,221,3,13.8224774448697
3,222,11,5.96447161837049
3,223,-18,-7.09391262340347
3,224,0,20.7031901347416
3,225,-7,18.0031328131807
3,226,0,18.8781450815538
3,227,4,16.8163068724642
3,228,7,12.4680121629748
3,229,0,-0.396597811212555
3,230,29,-2.11503919911923
3,231,-4,-36.0701198265092
3,232,-32,-23.608093498996
3,233,0,20.9855809397682
3,234,0,14.7843339137634
3,235,0,12.7241859798195
3,236,7,15.4696007964472
3,237,-4,7.35961251049783
3,238,-3,7.01191289176194
3,239,10,9.19247062061503
3,240,8,-2.56386161544333
3,241,3,-13.2721697853091
3,242,-11,-13.7256338142658
3,243,-10,3.12360788643682
3,244,3,13.4331257787967
3,245,11,8.45155182485707
3,246,7,-3.62806592274137
3,247,-7,-9.60734401364719
3,248,11,1.22770366346536
3,249,-7,-14.097183721785
3,250,3,-1.30332569385864
3,251,-3,-3.037616373988
3,252,7,1.92036462953075
3,253,-7,-7.14819342220407
3,254,-11,5.02514595696344
3,255,0,-1.2201930303709
3,256,-10,0.633591552939562
3,257,-4,14.411460822331
3,258,34,13.7496631393757
3,259,9,-30.5167573699877
3,260,-25,-31.6637779387772
3,261,22,6.78542839052125
3,262,-33,-25.9816436934535
3,263,4,20.738780857996
3,264,-4,15.7687120903271
3,265,7,20.8739121817044
3,266,0,1.0447774002441
3,267,7,2.24290408638757
3,268,-14,-8.28937800553838
3,269,39,10.9986181998259
3,270,-39,-37.4485647524664
3,271,36,19.7613185862724
3,272,-8,-29.7996547338956
3,273,-32,-11.8067399050826
3,274,7,31.3353451341437
4,1,15,15.3206733262603
4,2,-1,-6.11597045252079
4,3,4,-4.04788942549691
4,4,-8,-6.92692791776744
4,5,5,3.14051121757507
4,6,3,-2.93888862344813
4,7,-11,-5.46400291927476
4,8,7,12.7456444291798
4,9,0,1.02041415855101
4,10,-4,2.09332729211982
4,11,4,8.14012268164229
4,12,-7,1.47718378862615
4,13,3,10.2778080844229
4,14,-10,4.77556741802577
4,15,3,16.4632769282567
4,16,4,9.76769278562842
4,17,2,2.80520763579725
4,18,-6,1.78846257626847
4,19,4,8.54676100042804
4,20,-4,1.69184960063815
4,21,11,5.54841648448049
4,22,-5,-7.6156340249978
4,23,-2,0.887197493875687
4,24,0,4.92839946431539
4,25,-7,2.79620909654229
4,26,18,12.2413476917631
4,27,0,-12.2931125370825
4,28,-11,-7.20562455346185
4,29,7,9.75368674724483
4,30,11,-2.72737802636236
4,31,3,-15.3508629048505
4,32,-10,-12.968601965494
4,33,14,4.24208473001692
4,34,-26,-14.6146798415389
4,35,-3,21.6361137780069
4,36,15,22.2004135592614
4,37,7,-2.39285545059674
4,38,-11,-5.29355033302265
4,39,11,11.0462810681458
4,40,-11,-6.0315398973524
4,41,-4,6.36886356648324
4,42,8,11.7384913816511
4,43,-11,-1.74322498266771
4,44,3,15.4252649417396
4,45,8,9.34490061909464
4,46,-11,-2.5662360456134
4,47,-4,12.5876548258329
4,48,11,14.6926684523687
4,49,-4,-3.26058455993064
4,50,-14,3.93439767800189
4,51,18,22.0340146681572
4,52,-7,-6.51627669501826
4,53,-11,4.4426494828717
4,54,11,19.4088655411086
4,55,3,-0.559573775578225
4,56,-10,-2.89230839337205
4,57,24,12.0396867552095
4,58,-6,-20.4342101483706
4,59,-5,-8.20233082800515
4,60,5,2.31432147249838
4,61,-4,-6.49221082842322
4,62,-11,1.61368416728409
4,63,7,16.5809417576897
4,64,4,5.61990798557976
4,65,-7,0.209884013083657
4,66,0,11.7703063575792
4,67,-4,8.39578226428736
4,68,-3,10.6720573426375
4,69,7,12.511425672449
4,70,-4,1.54314631089363
4,71,18,7.34703202235426
4,72,0,-15.535637090605
4,73,4,-11.6894765207863
4,74,-7,-12.8908309173719
4,75,-8,-2.6062970909126
4,76,-3,8.97084052532331
4,77,7,10.7290561248354
4,78,0,2.91109105432328
4,79,-7,4.57813240658014
4,80,-4,14.4191046142204
4,81,7,14.6523454556043
4,82,15,2.04552152569251
4,83,-11,-15.9986565399241
4,84,7,3.37482155797041
4,85,-21,-6.10659178551134
4,86,0,19.7272744220605
4,87,3,16.2330763725163
4,88,11,8.59510494166288
4,89,29,-2.36439940977298
4,90,-7,-36.3732534235802
4,91,-33,-17.1223840962128
4,92,-3,25.1542236000836
4,93,7,18.8123532472815
4,94,0,6.13130633280362
4,95,14,11.6141661277181
4,96,0,-4.11075721924923
4,97,29,-2.85914446954342
4,98,-32,-38.904988277488
4,99,21,7.86275207198794
4,100,15,-20.1701576523327
4,101,-26,-35.7616208095321
4,102,-7,12.421818910363
4,103,11,17.1853993721689
4,104,-11,0.501758953210772
4,105,-3,16.5161523948306
4,106,-8,20.3222393900463
4,107,-3,23.9810743796881
4,108,14,22.6981493888449
4,109,-3,-0.052698472151814
4,110,25,4.65786543527691
4,111,-28,-26.87606720188
4,112,-8,13.3735943851457
4,113,0,19.4115281794063
4,114,7,11.3271719697473
4,115,0,4.8495906228511
4,116,11,6.26914840093281
4,117,-4,-5.66035439794624
4,118,7,-1.4340699019039
4,119,0,-9.326229057708
4,120,-25,-9.16486567672128
4,121,7,25.7569972949556
4,122,22,10.8222897742739
