"iteration","obs_index","y_true","y_pred"
1,87,-6,-24.4964672810125
1,88,-5,-19.5665072622039
1,89,5,8.11389358496273
1,90,-4,-0.971801033878429
1,91,-11,11.9252585366952
1,92,7,10.0167378297288
1,93,4,-19.7630491150606
1,94,-7,-8.30023537883228
1,95,0,6.97788101779956
1,96,-4,5.56761628463166
1,97,-3,1.678569024978
1,98,7,15.0812087794259
1,99,-4,-11.899767598586
1,100,18,8.12889997091706
1,101,0,-22.1402152733501
1,102,4,-2.55651637993875
1,103,-7,-9.21681068174827
1,104,-8,11.6235112745808
1,105,-3,6.65914285571866
1,106,7,19.3806551581312
1,107,0,-8.6353529138625
1,108,-7,10.7556479544774
1,109,-4,0.623381305019956
1,110,7,-3.7231219412476
1,111,15,-15.1581878765215
1,112,-11,-18.8720860894823
1,113,7,-4.05589922161421
1,114,-21,-19.1071552588285
1,115,0,26.0740534668234
1,116,3,13.2800682778596
1,117,11,17.7210534567248
1,118,29,-9.6504059871395
1,119,-7,-27.8480811550514
1,120,-33,-22.8054974739891
1,121,-3,23.8810488077045
1,122,7,18.5872126572664
1,123,0,-9.92772747951457
1,124,14,9.92028413035988
1,125,0,-20.2451545913911
1,126,29,-5.51610991239527
1,127,-32,-9.4688270550423
1,128,21,12.2298995150101
1,129,15,-14.6108836775006
1,130,-26,-34.9896550766411
1,131,-7,26.0041968919234
1,132,11,1.03608428247856
1,133,-11,-14.1868928371553
1,134,-3,11.8802064301727
1,135,-8,11.3264432895289
1,136,-3,6.14153898827916
1,137,14,4.53146050073166
1,138,-3,-7.15193277091199
1,139,25,1.93127212792738
1,140,-28,-12.351755619882
1,141,-8,7.73579742733526
1,142,0,4.00119613247025
1,143,7,23.4977064767207
1,144,0,-10.9359186543506
1,145,11,7.70997448206614
1,146,-4,-16.2910064795885
1,147,7,-0.901583957514709
1,148,0,-22.658270625879
1,149,-25,17.0722688773672
1,150,7,35.4722405161063
1,151,22,-17.8378357096319
1,152,-4,-22.4665690806418
1,153,-3,-11.415482980585
1,154,-22,11.0950057782062
1,155,0,25.487248975241
1,156,0,12.2891911907053
1,157,0,27.4958574258591
1,158,4,1.86730098688185
1,159,-4,-0.675500451469226
1,160,21,-1.30086985932868
1,161,-17,-18.9292089097354
1,162,-4,19.6282130206585
1,163,4,5.99464588918155
1,164,18,-4.66115635182465
1,165,-22,-13.9252071206753
1,166,4,36.5537246374841
1,167,-7,-11.957711466636
1,168,10,4.62294207449911
1,169,0,-16.8683327409421
1,170,-3,18.7020036900499
1,171,-7,0.710240417330491
1,172,3,14.2657798550068
1,173,-3,-3.91521414611184
1,174,18,16.6920948704845
1,175,-11,-24.6884561836729
1,176,-4,-0.393446096668058
1,177,-15,-28.5132411537666
1,178,0,22.2311820282911
1,179,11,14.8385811450438
1,180,-7,-16.5732606714841
1,181,14,6.61489850336464
1,182,-8,-22.8393779691306
1,183,-6,1.99383470534776
1,184,18,8.96711070505608
1,185,0,-25.3472279306253
1,186,7,1.03904398880115
1,187,-21,-11.4539896878442
1,188,-5,24.7595529344703
1,189,-6,-0.805738191107042
1,190,11,22.8464952189047
1,191,-11,-9.16423940880013
1,192,-4,12.482269867932
1,193,7,-1.04409752798034
1,194,8,-16.2003708679283
1,195,18,-19.497760043626
1,196,-11,-17.1969918787312
1,197,-15,-10.8923551739623
1,198,11,17.8973238624099
1,199,0,-21.0886982055342
1,200,-18,18.832774621672
1,201,11,29.8350215875006
1,202,18,-18.310330672321
1,203,-18,-27.3417108849521
1,204,14,25.9316085212775
1,205,8,-15.3713640205078
1,206,-4,-26.8385381797541
1,207,-25,9.7792158214654
1,208,11,24.6374698632636
1,209,0,-13.7020925968213
1,210,0,13.3271390200506
1,211,0,8.98538315075879
1,212,-4,2.59899525386485
1,213,18,-0.806254305762231
1,214,-7,-12.2468983520412
1,215,-11,2.0082519199731
1,216,-11,5.00941480751184
1,217,-3,19.4227352885193
1,218,3,13.4601990886997
1,219,-7,15.2693837146567
1,220,0,7.11850861849832
1,221,4,3.64428417268728
1,222,18,-9.52302775018557
1,223,0,-20.2925254718974
1,224,-11,-4.76836951943641
1,225,0,-1.18312922382938
1,226,-4,5.63591082234538
1,227,29,28.0968462635808
1,228,-4,-4.31078876461337
1,229,-21,-19.3765647836061
1,230,3,36.3434367271538
1,231,11,2.18078142714665
1,232,-18,-18.874772587354
1,233,0,26.6319624235955
1,234,-7,1.24334529061269
1,235,0,3.76005188809247
1,236,4,6.52863400918668
1,237,7,4.91013021099532
1,238,0,-9.16797685709888
1,239,29,8.66042098047862
1,240,-4,-24.1078513341991
1,241,-32,-21.6539271070012
1,242,0,45.4166772980103
1,243,0,13.4363393580291
1,244,0,23.2583155987324
1,245,7,5.64974856733513
1,246,-4,-13.1182281745698
1,247,-3,1.29391432871154
1,248,10,5.736072178185
1,249,8,-20.5447012995464
1,250,3,-25.7654465959039
1,251,-11,-4.52615627518845
1,252,-10,1.05943812850965
1,253,3,7.14503417539811
1,254,11,11.8409878382674
1,255,7,-10.4660366072493
1,256,-7,-20.3619206521223
1,257,11,-1.19916069621442
1,258,-7,-21.3167872324217
1,259,3,18.5167122916838
1,260,-3,10.5746445964735
1,261,7,22.1461344537748
1,262,-7,-11.6274193608065
1,263,-11,18.2385970286451
1,264,0,-7.1814174435809
1,265,-10,13.9316386382644
1,266,-4,-2.0102542101979
1,267,34,-2.1237450253193
1,268,9,-18.0413320668753
1,269,-25,-29.1183700280691
1,270,22,31.2626805004402
1,271,-33,-25.3104035424722
1,272,4,25.5106479237628
1,273,-4,7.9298997348506
1,274,7,20.5600465105559
2,1,-25,-12.2694013998925
2,2,-4,16.0794435834196
2,3,7,11.0275007124457
2,4,-14,-7.4457041770107
2,5,0,20.0491367416806
2,6,14,19.2642566093623
2,7,-7,-12.0691479808863
2,8,15,2.38215373337579
2,9,-8,-17.2137584091273
2,10,-7,3.05001506798954
2,11,0,7.87664876222104
2,12,-3,31.5508603347881
2,13,7,11.6770346247402
2,14,-4,-6.81654706893747
2,15,9,0.049753906877409
2,16,13,-19.0660770117307
2,17,-13,-24.4299843390763
2,18,-16,17.9086122458753
2,19,7,25.1607527681384
2,20,7,-2.15671843350476
2,21,-10,-7.76842209782836
2,22,15,26.7847823983051
2,23,-1,-7.29522499241066
2,24,4,-2.53067993463202
2,25,-8,-13.3658425536252
2,26,5,18.396020645886
2,27,3,-1.97528842387333
2,28,-11,9.93877568099461
2,29,7,10.3101612785394
2,30,0,-2.66534963846566
2,31,-4,0.691936531473628
2,32,4,8.6414636404448
2,33,-7,1.36885747259515
2,34,3,10.3224311728723
2,35,-10,8.26990121528238
2,36,3,14.2997228289589
2,37,4,7.54601209894616
2,38,2,-3.74696789707113
2,39,-6,1.08936635089216
2,40,4,14.6830002027124
2,41,-4,-3.11619605903683
2,42,11,9.93301533388731
2,43,-5,-16.4289549673247
2,44,-2,8.90035315495998
2,45,0,6.9807487034763
2,46,-7,16.4454469920104
2,47,18,8.10491859807722
2,48,0,-22.0395970675176
2,49,-11,-5.34820667114397
2,50,7,3.51499403271555
2,51,11,-3.73565052255715
2,52,3,-13.07667063228
2,53,-10,3.80985303590993
2,54,14,10.0164357842754
2,55,-26,-3.24972565942857
2,56,-3,16.1712599579981
2,57,15,26.3159926330285
2,58,7,-11.4640444179053
2,59,-11,-23.8807390355192
2,60,11,18.6315651523374
2,61,-11,-9.88197855735568
2,62,-4,10.5826881275366
2,63,8,18.5998852360089
2,64,-11,-6.62990780928628
2,65,3,12.3802905152467
2,66,8,10.6210724052876
2,67,-11,-10.0434284131932
2,68,-4,7.52669952269317
2,69,11,21.0181432790956
2,70,-4,-8.42080316511051
2,71,-14,6.57721314608728
2,72,18,33.5658947866096
2,73,-7,-19.5989695788598
2,74,-11,-2.04099370372215
2,75,11,18.8475403030454
2,76,3,-2.59048764906828
2,77,-10,0.194183498091667
2,78,24,15.4922679659185
2,79,-6,-23.7668441488271
2,80,-5,-1.63127436690698
2,81,5,4.94767526489912
2,82,-4,-6.40980162189261
2,83,-11,11.7123004878806
2,84,7,9.12432916632092
2,85,4,-3.43676658577465
2,86,-7,-4.80418017906832
2,87,0,5.92281405167791
2,88,-4,10.6209088853515
2,89,-3,11.0600210884145
2,90,7,11.0580365189434
2,91,-4,-9.38782654819878
2,92,18,8.55951697368939
2,93,0,-27.3897915686997
2,94,4,-4.41281149123365
2,95,-7,-11.7043523957903
2,96,-8,14.8794085599191
2,97,-3,6.3928539000505
2,98,7,16.4081459157087
2,99,0,-9.21296079733705
2,100,-7,12.8166892573328
2,101,-4,-0.565102821558856
2,102,7,5.83627355806583
2,103,15,-9.09810491821021
2,104,-11,-13.6060596176754
2,105,7,-2.84645913418095
2,106,-21,-12.5983825690582
2,107,0,17.8276538207177
2,108,3,11.1215782386261
2,109,11,16.2761728604615
2,110,29,-7.40634828547439
2,111,-7,-33.7908787509742
2,112,-33,-24.8472734600679
2,113,-3,8.94412219415335
2,114,7,14.9602887341711
2,115,0,-6.25552827925747
2,116,14,10.3048407256215
2,117,0,-22.0171956741956
2,118,29,0.00735620354958828
2,119,-32,-21.5461257289088
2,120,21,1.44027714482548
2,121,15,-8.63978832987704
2,122,-26,-37.74404169103
2,123,-7,23.5196198615783
2,124,11,4.10247349099899
2,125,-11,-6.30764858089586
2,126,-3,12.2637566984342
2,127,-8,13.5182190944973
2,128,-3,14.282949388294
2,129,14,2.70866121387364
2,130,-3,-11.9780358260459
2,131,25,2.90164331356788
2,132,-28,-24.9162374767226
2,133,-8,-1.01213245333378
2,134,0,4.52082472347921
2,135,7,22.0101163679413
2,136,0,-6.56475513919692
2,137,11,10.9792012569201
2,138,-4,-20.408565342187
2,139,7,8.77648599358561
2,140,0,-22.8264982829867
2,141,-25,15.7199736356088
2,142,7,36.2951452093352
2,143,22,-2.87220716376599
2,144,-4,-17.0451345129704
2,145,-3,-11.6945649681715
2,146,-22,14.2242495641444
2,147,0,30.2452105580285
2,148,0,16.1374012805156
2,149,0,23.1469262104354
2,150,4,6.7605393671154
2,151,-4,-0.933724664098412
2,152,21,-0.955188467384668
2,153,-17,-27.5496650562374
2,154,-4,20.5821410376461
2,155,4,10.2478733688773
2,156,18,-3.5100728264364
2,157,-22,-8.02460943539099
2,158,4,32.7179388239381
2,159,-7,-5.55441413443631
2,160,10,11.7331509475344
2,161,0,-8.20156175049807
2,162,-3,10.1976723625457
2,163,-7,4.88725126869817
2,164,3,19.0322428609644
2,165,-3,2.83508456604251
2,166,18,11.7846774290098
2,167,-11,-26.9581031264679
2,168,-4,-3.84434384980342
2,169,-15,-18.0769620948388
2,170,0,24.3597211593507
2,171,11,15.5276355472057
2,172,-7,-10.5523436317829
2,173,14,6.15865761031777
2,174,-8,-17.3109310926614
2,175,-6,8.50911564840264
2,176,18,9.46043893621971
2,177,0,-27.4401968838244
2,178,7,-1.42642476417781
2,179,-21,-23.4132002906063
2,180,-5,20.8358535105114
2,181,-6,7.71667634697945
2,182,11,12.7825275386033
2,183,-11,-3.65644763908284
2,184,-4,11.573894721765
2,185,7,-1.71471121830259
2,186,8,-8.47902706186682
2,187,18,-8.67508141886123
2,188,-11,-27.1735622919515
2,189,-15,-7.74810086192147
2,190,11,7.90405918917457
2,191,0,-5.53589450671603
2,192,-18,15.4502929789354
2,193,11,29.136871891044
2,194,18,-3.49449309941492
2,195,-18,-28.1435669580079
2,196,14,14.0095917006127
2,197,8,-4.3639606289393
2,198,-4,-32.168835084321
2,199,-25,15.0861583521877
2,200,11,19.1589352046992
2,201,0,0.484044259453711
2,202,0,10.2050457414945
2,203,0,14.3388792834796
2,204,-4,8.84596754745787
2,205,18,2.28464010761147
2,206,-7,-26.1404415843623
2,207,-11,0.928703281953783
2,208,-11,8.97128179292871
2,209,-3,13.2552851701157
2,210,3,12.2832622767297
2,211,-7,10.8034421264838
2,212,0,2.35581330680731
2,213,4,6.46141093070609
2,214,18,-5.72462701092187
2,215,0,-15.1263016702338
2,216,-11,-2.347639108054
2,217,0,7.85665952580149
2,218,-4,9.86803307948772
2,219,29,20.1677853130445
2,220,-4,-9.93339013033026
2,221,-21,-15.988823033101
2,222,3,21.2240208019042
2,223,11,5.0673449251459
2,224,-18,-11.1820519960122
2,225,0,20.5139814201648
2,226,-7,5.48960610706083
2,227,0,10.1072135092605
2,228,4,7.84716200887514
2,229,7,3.3436702126801
2,230,0,-9.19849934295432
2,231,29,10.7689585079991
2,232,-4,-26.8155397929806
2,233,-32,-6.90859966522112
2,234,0,30.6719651730637
2,235,0,14.2864752363146
2,236,0,15.8407959282466
2,237,7,12.9277534813314
2,238,-4,-8.20849328973133
2,239,-3,5.3165473626804
2,240,10,5.0958875332909
2,241,8,-9.74794597039335
2,242,3,-21.6091725262844
2,243,-11,4.51259237972944
2,244,-10,9.89967996385876
2,245,3,8.57206419172758
2,246,11,16.0395598426893
2,247,7,-7.41561975997531
2,248,-7,-21.1123018033152
2,249,11,5.05627406842185
2,250,-7,-11.7329666025367
2,251,3,9.47848045153117
2,252,-3,19.2360473591037
2,253,7,20.3821236943643
2,254,-7,-10.577416132421
2,255,-11,14.2952779424682
2,256,0,-6.39065215532064
2,257,-10,12.5961989138614
2,258,-4,2.15505614058134
2,259,34,6.93269802262093
2,260,9,-16.3932077281983
2,261,-25,-29.7029646190754
2,262,22,24.2432853830137
2,263,-33,-29.6506969975702
2,264,4,16.2332529205576
2,265,-4,8.67108350542108
2,266,7,14.6229065627124
2,267,0,9.49308277975683
2,268,7,17.842731125974
2,269,-14,-9.33442506411194
2,270,39,10.3617422432718
2,271,-39,-37.2481970165731
2,272,36,11.1888513863434
2,273,-8,-1.89988676939743
2,274,-32,-15.6078931894684
3,1,-4,10.3317813668062
3,2,7,10.7783543610639
3,3,-14,-1.66055344936181
3,4,0,22.349335925364
3,5,14,19.7386319369896
3,6,-7,-10.8792555350554
3,7,15,0.226218079705134
3,8,-8,-25.9976223570512
3,9,-7,-1.06182056803183
3,10,0,9.729189316632
3,11,-3,27.7895398600672
3,12,7,7.37361816911851
3,13,-4,-2.85579739170451
3,14,9,5.26763609717906
3,15,13,-5.85384950919803
3,16,-13,-29.7648102921014
3,17,-16,30.0789550989044
3,18,7,28.8544066588651
3,19,7,-5.7077612188367
3,20,-10,-5.21496006681529
3,21,15,17.1005209501297
3,22,-1,-15.4359135687999
3,23,4,-3.93280740443676
3,24,-8,-17.8581552580511
3,25,5,17.011991225429
3,26,3,2.00297702658887
3,27,-11,9.42698287765847
3,28,7,17.4936314454052
3,29,0,-0.774579818128619
3,30,-4,2.29832497575867
3,31,4,11.234484019532
3,32,-7,-1.71421042418462
3,33,3,9.36643470874993
3,34,-10,7.79882212137862
3,35,3,21.8565216619934
3,36,4,9.76659962666741
3,37,2,-3.94683350435727
3,38,-6,2.78158050687306
3,39,4,19.6861380543163
3,40,-4,-4.96175523651636
3,41,11,17.793586766986
3,42,-5,-16.1601187984497
3,43,-2,7.44614953683768
3,44,0,2.97422568653659
3,45,-7,18.9806786979283
3,46,18,14.2438233839363
3,47,0,-14.3378233523795
3,48,-11,-5.64486848745564
3,49,7,4.52160043730998
3,50,11,-9.40248287186346
3,51,3,-11.8152961270967
3,52,-10,-11.2263072831226
3,53,14,9.38811582212402
3,54,-26,-9.52145958052274
3,55,-3,14.1038202062906
3,56,15,18.6249122146417
3,57,7,-11.8414247738054
3,58,-11,-30.6707459674808
3,59,11,21.8381166355161
3,60,-11,-18.0410510332184
3,61,-4,5.58129670493096
3,62,8,8.86950547494541
3,63,-11,-3.92526471574351
3,64,3,4.49171684665488
3,65,8,10.3005893136703
3,66,-11,-7.51463796688665
3,67,-4,5.02473653448986
3,68,11,22.6496279319089
3,69,-4,-7.70626320548047
3,70,-14,3.82704619681164
3,71,18,29.8244863836932
3,72,-7,-13.9721639230615
3,73,-11,-0.941661243181392
3,74,11,17.5794627612359
3,75,3,-9.35648051565725
3,76,-10,-9.03814583565449
3,77,24,19.059317679103
3,78,-6,-24.3503254293085
3,79,-5,-0.956037968824525
3,80,5,8.20438536623177
3,81,-4,-3.53584916552839
3,82,-11,8.26700366091437
3,83,7,4.66314194928928
3,84,4,-7.44599038252692
3,85,-7,0.840614856833336
3,86,0,9.83549012329108
3,87,-4,13.1227268967885
3,88,-3,9.76173358489537
3,89,7,20.4787133843206
3,90,-4,-6.27846908587176
3,91,18,7.19331837791356
3,92,0,-21.3593605330672
3,93,4,-4.49239756907659
3,94,-7,-9.02077925748574
3,95,-8,20.346407203738
3,96,-3,15.3066920237803
3,97,7,21.7628784264345
3,98,0,-7.69677405763199
3,99,-7,15.3466186204281
3,100,-4,3.22896186451043
3,101,7,7.79152142570701
3,102,15,-6.57855755267844
3,103,-11,-15.6441924173205
3,104,7,-2.19399200585061
3,105,-21,-16.071369545163
3,106,0,22.7337330249994
3,107,3,12.8917504534943
3,108,11,12.9101000713243
3,109,29,-12.4110130501926
3,110,-7,-33.099922417554
3,111,-33,-24.6404053775462
3,112,-3,8.50315324301378
3,113,7,20.960346212309
3,114,0,-3.55322223883424
3,115,14,1.95201442381579
3,116,0,-19.8143698661989
3,117,29,-6.29112914134429
3,118,-32,-21.1961585642511
3,119,21,18.524792015023
3,120,15,-3.39041134510778
3,121,-26,-36.8301813251659
3,122,-7,26.4673972935752
3,123,11,-3.42564845252829
3,124,-11,-9.52469278115937
3,125,-3,3.2335176107648
3,126,-8,9.76571810881282
3,127,-3,8.59036636438646
3,128,14,4.28558581425202
3,129,-3,-14.5712421684464
3,130,25,-1.71557790908805
3,131,-28,-21.3052611911192
3,132,-8,13.2852924160089
3,133,0,5.3393617792585
3,134,7,23.6301839181734
3,135,0,-5.49702469126119
3,136,11,1.81554257439663
3,137,-4,-16.4320490960958
3,138,7,1.25983248227674
3,139,0,-15.9003703349898
3,140,-25,18.3653203857559
3,141,7,34.6848348614939
3,142,22,-2.46499461277603
3,143,-4,-14.8635878616455
3,144,-3,-7.82579931962157
3,145,-22,13.7925717325195
3,146,0,31.1677784384524
3,147,0,17.0851174616547
3,148,0,13.179822460769
3,149,4,9.4411973878983
3,150,-4,2.34932721814782
3,151,21,3.43365573931442
3,152,-17,-20.58004162606
3,153,-4,29.8273241313392
3,154,4,9.30306326920421
3,155,18,-5.01044333248266
3,156,-22,-11.966791044731
3,157,4,33.3742195526301
3,158,-7,-16.3100113911191
3,159,10,13.4250411037536
3,160,0,-10.5127947745228
3,161,-3,9.56099852676124
3,162,-7,1.40030911406298
3,163,3,22.6895643241638
3,164,-3,2.9579853408584
3,165,18,15.3330883176477
3,166,-11,-26.5810970144802
3,167,-4,3.81738985843223
3,168,-15,-14.298860377426
3,169,0,28.0242220018662
3,170,11,19.0781359420971
3,171,-7,-9.61090409045864
3,172,14,5.23910475706114
3,173,-8,-22.6377894192599
3,174,-6,1.67557728961684
3,175,18,13.9648978762079
3,176,0,-21.79499725179
3,177,7,-1.61057271381751
3,178,-21,-15.4001648506741
3,179,-5,25.7368155863545
3,180,-6,6.7489376856531
3,181,11,16.7924654922946
3,182,-11,-8.5627621278237
3,183,-4,6.59732367163048
3,184,7,2.56542257130139
3,185,8,-4.05317367329554
3,186,18,-9.94853930281103
3,187,-11,-21.5930394524729
3,188,-15,-10.67170354339
3,189,11,14.104138725644
3,190,0,-10.1983921189185
3,191,-18,8.91106989923931
3,192,11,30.0579741854255
3,193,18,-8.66082148202505
3,194,-18,-31.8150500904211
3,195,14,8.39200303777329
3,196,8,-11.9713160533418
3,197,-4,-34.1039576527277
3,198,-25,6.82709884605413
3,199,11,23.2044449325731
3,200,0,-9.43260169952477
3,201,0,8.15098808592523
3,202,0,9.84629131261722
3,203,-4,11.2038214062247
3,204,18,4.75237478445885
3,205,-7,-18.9212675673875
3,206,-11,1.39596360962679
3,207,-11,9.00142299437264
3,208,-3,17.4632983596312
3,209,3,14.415766596736
3,210,-7,12.2976443299482
3,211,0,7.15871895782759
3,212,4,8.82248174181222
3,213,18,-4.87658756039009
3,214,0,-18.9101158079615
3,215,-11,-4.55722375170533
3,216,0,1.44874663883078
3,217,-4,15.5509337789539
3,218,29,25.5685056498841
3,219,-4,-7.46515155069168
3,220,-21,-18.4027281400013
3,221,3,37.76780885034
3,222,11,0.792844819253179
3,223,-18,-13.1297847704455
3,224,0,23.8762621025157
3,225,-7,5.88160966463367
3,226,0,10.1352116172609
3,227,4,9.19265488885357
3,228,7,5.06780473467702
3,229,0,-2.90911747159626
3,230,29,14.3652904916305
3,231,-4,-20.7588411049545
3,232,-32,-1.46493040514273
3,233,0,41.93801960805
3,234,0,19.3030072264279
3,235,0,17.7023620345718
3,236,7,4.38327125906122
3,237,-4,-4.7302778842509
3,238,-3,5.56100229994447
3,239,10,9.57140261007884
3,240,8,-7.23377496830642
3,241,3,-27.0007138784339
3,242,-11,-4.67867324532876
3,243,-10,10.403473537889
3,244,3,12.1613881464137
3,245,11,9.35748083636825
3,246,7,-9.89084150465581
3,247,-7,-27.3769280358854
3,248,11,5.79976995338316
3,249,-7,-11.4009142775725
3,250,3,6.88131520476443
3,251,-3,10.8574543630563
3,252,7,22.3161548573361
3,253,-7,-6.56415342596229
3,254,-11,21.9798533164481
3,255,0,-11.6007458646344
3,256,-10,13.4408713181467
3,257,-4,5.73102682146657
3,258,34,8.31182772875635
3,259,9,-10.5911208683561
3,260,-25,-32.293094922509
3,261,22,32.7317492590763
3,262,-33,-20.6809233381815
3,263,4,20.939015683035
3,264,-4,-2.547673671098
3,265,7,16.7775374784047
3,266,0,8.40885458714306
3,267,7,20.9328649906434
3,268,-14,-4.03147733728743
3,269,39,13.6083328543616
3,270,-39,-28.261988487348
3,271,36,17.3007991445888
3,272,-8,3.48008119820659
3,273,-32,-11.5414160524195
3,274,7,29.0100242676603
4,1,15,11.6169272663369
4,2,-1,-14.2202156510772
4,3,4,-1.72564919306356
4,4,-8,-1.20510472570937
4,5,5,14.6252812582289
4,6,3,-5.60243107040999
4,7,-11,12.7798345333967
4,8,7,13.5445547584064
4,9,0,-12.7438235394944
4,10,-4,-0.319975080157567
4,11,4,7.44518939358168
4,12,-7,15.7423689359006
4,13,3,8.46316888102734
4,14,-10,13.9443783300252
4,15,3,22.6579058068553
4,16,4,9.03405533538306
4,17,2,5.25906224319137
4,18,-6,2.37384447546871
4,19,4,11.9954998184464
4,20,-4,0.846774378759535
4,21,11,16.7671398839671
4,22,-5,-9.08260216746958
4,23,-2,5.3512374445314
4,24,0,5.28190433396762
4,25,-7,18.818406888792
4,26,18,15.7500102331781
4,27,0,-26.5122034927608
4,28,-11,-3.89804821625348
4,29,7,6.09228023597924
4,30,11,-8.94389981632781
4,31,3,-9.77013622041531
4,32,-10,4.36274206756464
4,33,14,6.87330358268912
4,34,-26,-13.2825738486471
4,35,-3,32.0324936810377
4,36,15,22.5680718931093
4,37,7,-16.7157320344918
4,38,-11,-27.536050026574
4,39,11,6.98451013296304
4,40,-11,-15.3946573619809
4,41,-4,9.49103941404232
4,42,8,8.27551025682347
4,43,-11,-9.27038765693081
4,44,3,11.7963203176712
4,45,8,6.92304035858743
4,46,-11,-11.7110465839741
4,47,-4,7.7813398923911
4,48,11,17.59855985402
4,49,-4,-10.5130616779882
4,50,-14,6.24919971563077
4,51,18,33.6492883789551
4,52,-7,-19.0621581313407
4,53,-11,0.946767849721242
4,54,11,26.2156909399441
4,55,3,-13.2706073053593
4,56,-10,-0.827693644312053
4,57,24,7.74573159521582
4,58,-6,-22.6936002026784
4,59,-5,-2.10269048244004
4,60,5,-1.09427435878809
4,61,-4,-10.751468126412
4,62,-11,9.18959358577863
4,63,7,9.01799880275467
4,64,4,-12.6145085316604
4,65,-7,6.28466542832035
4,66,0,-1.64627576750591
4,67,-4,6.81771962099818
4,68,-3,8.92763365425244
4,69,7,18.2342042390722
4,70,-4,-5.29581006692917
4,71,18,5.70840463311807
4,72,0,-27.6553629751539
4,73,4,-3.8437310788656
4,74,-7,0.648015137085394
4,75,-8,12.4087989945198
4,76,-3,8.94016000730587
4,77,7,20.8794817690276
4,78,0,-4.94017371982867
4,79,-7,9.43310598376204
4,80,-4,-1.46220434442897
4,81,7,7.34313846087637
4,82,15,-5.40754895301694
4,83,-11,-20.4312910915406
4,84,7,-7.29372625641325
4,85,-21,-15.9382832513037
4,86,0,27.3606056228866
4,87,3,13.7420673248664
4,88,11,17.6748035778637
4,89,29,-7.84313024270965
4,90,-7,-33.8610342954384
4,91,-33,-29.178828849432
4,92,-3,42.8250108034466
4,93,7,22.8279112097939
4,94,0,-1.81924540787601
4,95,14,1.30854372278573
4,96,0,-17.8002552828555
4,97,29,-6.6849856848993
4,98,-32,-18.5745346183529
4,99,21,12.2893045132115
4,100,15,-16.4540131289175
4,101,-26,-32.9900523599535
4,102,-7,28.4602069909577
4,103,11,2.36918993753717
4,104,-11,-14.623553761153
4,105,-3,6.45217557492784
4,106,-8,3.00839546808635
4,107,-3,9.65422338368099
4,108,14,2.81391791182013
4,109,-3,-11.3721110483016
4,110,25,-2.7893796667407
4,111,-28,-26.4814624341603
4,112,-8,8.33508324859562
4,113,0,9.67054509297077
4,114,7,29.340856464372
4,115,0,-6.19767939399725
4,116,11,7.37837626365127
4,117,-4,-11.8876055706584
4,118,7,7.61030985472124
4,119,0,-12.4393846950885
