"iteration","obs_index","y_true","y_pred"
2,21,-10,-0.994492006768828
2,22,15,13.6089156224735
2,23,-1,-8.87008424062585
2,24,4,-6.37234424189827
2,25,-8,-8.77147238748375
2,26,5,4.65631791543297
2,27,3,-1.7828087359905
2,28,-11,-5.06176946027723
2,29,7,12.3465269562303
2,30,0,1.40820440824983
2,31,-4,0.833840674305511
2,32,4,7.62352340391868
2,33,-7,0.747852267770687
2,34,3,10.4071088592571
2,35,-10,4.42496431682797
2,36,3,16.8117791088269
2,37,4,10.0573412587676
2,38,2,1.90340236687473
2,39,-6,-0.112562655345045
2,40,4,7.82490779404466
2,41,-4,0.798977860263355
2,42,11,6.42017909451294
2,43,-5,-8.52974228980074
2,44,-2,0.759298976840233
2,45,0,3.88414040143864
2,46,-7,3.16111081974269
2,47,18,12.7705560912104
2,48,0,-12.5802775806048
2,49,-11,-9.29524666357185
2,50,7,8.6123597860921
2,51,11,-2.9628789565211
2,52,3,-15.1717932454228
2,53,-10,-13.8040582011449
2,54,14,3.52380815851776
2,55,-26,-14.6978189877458
2,56,-3,23.0036684393399
2,57,15,24.3007939540481
2,58,7,-0.943971379519411
2,59,-11,-8.78461896037775
2,60,11,7.92295350110052
2,61,-11,-8.41487231377755
2,62,-4,7.93461394697379
2,63,8,12.48035669222
2,64,-11,0.529299783478843
2,65,3,15.008495079651
2,66,8,7.88158135838729
2,67,-11,-4.20994616230781
2,68,-4,12.2301463467286
2,69,11,14.255782439432
2,70,-4,-2.90428548230325
2,71,-14,3.51097759625717
2,72,18,21.4769417515451
2,73,-7,-6.69289196436019
2,74,-11,3.81216684619292
2,75,11,18.6631628947977
2,76,3,-0.0671676074270451
2,77,-10,-3.74058287110369
2,78,24,10.9625641731514
2,79,-6,-22.172242885518
2,80,-5,-8.79858999803901
2,81,5,0.821815215211357
2,82,-4,-4.98005887850114
2,83,-11,2.96901492405409
2,84,7,17.6029932976295
2,85,4,5.55686788103682
2,86,-7,-0.212749568442606
2,87,0,9.08584518764264
2,88,-4,7.87734574045252
2,89,-3,10.9851290767712
2,90,7,12.756341976911
2,91,-4,1.33520502021187
2,92,18,6.68461151098676
2,93,0,-18.3540448569151
2,94,4,-13.795064563381
2,95,-7,-14.1456901884546
2,96,-8,-1.52647767388576
2,97,-3,11.1491697078265
2,98,7,13.6804985349782
2,99,0,2.72962049208546
2,100,-7,3.31083654951749
2,101,-4,11.5713405894058
2,102,7,14.3285416656832
2,103,15,1.8477534113663
2,104,-11,-17.1285097891954
2,105,7,1.90544465117765
2,106,-21,-7.38438121822226
2,107,0,21.4072607544146
2,108,3,18.4959281018657
2,109,11,10.6809336030326
2,110,29,-4.81197950267751
2,111,-7,-41.7527009263994
2,112,-33,-22.6103224372037
2,113,-3,27.0362516409154
2,114,7,24.3509917931435
2,115,0,12.0383519470391
2,116,14,11.3467134421802
2,117,0,-9.20347628244766
2,118,29,-8.29372279889085
2,119,-32,-44.2560292111858
2,120,21,9.1955653523297
2,121,15,-17.6298543413532
2,122,-26,-33.8406148349258
2,123,-7,12.0760236072611
2,124,11,19.6881066746642
2,125,-11,0.974075146511739
2,126,-3,17.4958461413872
2,127,-8,17.9164312979792
2,128,-3,24.7839053214728
2,129,14,21.1627367492056
2,130,-3,-1.82271530870077
2,131,25,3.53574327522665
2,132,-28,-30.5842282512241
2,133,-8,12.1100207936193
2,134,0,21.7312782411438
2,135,7,15.8891784101347
2,136,0,5.61138580038096
2,137,11,4.8323760559757
2,138,-4,-10.8748429195146
2,139,7,-3.30866002207697
2,140,0,-11.5075229005928
2,141,-25,-6.88210597129125
2,142,7,28.119833097425
2,143,22,13.1272186327435
2,144,-4,-18.0308557032318
2,145,-3,-6.51787591133598
2,146,-22,-0.998265048857563
2,147,0,27.5409214058227
2,148,0,21.7047017149846
2,149,0,17.7061058053113
2,150,4,15.4606245947238
2,151,-4,4.99606390763693
2,152,21,8.17555493718626
2,153,-17,-20.5774129373605
2,154,-4,6.31566273440644
2,155,4,11.6409888306081
2,156,18,2.64178577521357
2,157,-22,-19.4215946066273
2,158,4,14.8801991904541
2,159,-7,7.00408068546218
2,160,10,13.8862085159406
2,161,0,-0.96647964569321
2,162,-3,0.593435512293713
2,163,-7,4.68122379566885
2,164,3,12.0863453160585
2,165,-3,5.75413281075098
2,166,18,9.96066153270704
2,167,-11,-15.6554322244902
2,168,-4,2.7832116732475
2,169,-15,-11.0659173625048
2,170,0,12.3867913244144
2,171,11,10.1204880092231
2,172,-7,-6.42885857013722
2,173,14,6.13209782074085
2,174,-8,-12.9874228539485
2,175,-6,0.672359615103237
2,176,18,9.13682558498334
2,177,0,-15.9770317669114
2,178,7,-10.2021707373767
2,179,-21,-15.8144799524271
2,180,-5,15.3709386879355
2,181,-6,20.0977490597512
2,182,11,23.2022158336736
2,183,-11,5.94656541611231
2,184,-4,18.6894579058771
2,185,7,18.8939377636598
2,186,8,4.5435516546673
2,187,18,-6.77061408470435
2,188,-11,-27.5127362277836
2,189,-15,-7.03058182388032
2,190,11,14.9461921045095
2,191,0,-2.72110355873033
2,192,-18,0.602546231055106
2,193,11,25.6952931163875
2,194,18,5.12884135736116
2,195,-18,-19.622105308297
2,196,14,9.57772398402654
2,197,8,-9.79680012189877
2,198,-4,-18.5258652648643
2,199,-25,-7.41478872861195
2,200,11,28.2761733407817
2,201,0,8.63045874447719
2,202,0,6.46861618448008
2,203,0,7.17785965189361
2,204,-4,5.86963196182015
2,205,18,8.55689791218291
2,206,-7,-16.4192065298749
2,207,-11,-2.45809357477227
2,208,-11,13.9714413234197
2,209,-3,23.7976248900763
2,210,3,23.5961131929365
2,211,-7,14.9801123430755
2,212,0,20.9674515612636
2,213,4,15.4639235160264
2,214,18,5.0785733344767
2,215,0,-18.8226738562701
2,216,-11,-14.3089259822854
2,217,0,3.91067444502628
2,218,-4,2.92021173845906
2,219,29,8.72198110964794
2,220,-4,-28.7130457043854
2,221,-21,-15.9198286734974
2,222,3,16.528410253065
2,223,11,8.05019182023637
2,224,-18,-6.21809360529301
2,225,0,21.1237862034627
2,226,-7,16.5611478698484
2,227,0,20.9486928441629
2,228,4,16.0689361269322
2,229,7,7.97188969435558
2,230,0,-2.7612100442013
2,231,29,-3.25994377033336
2,232,-4,-40.0655531256591
2,233,-32,-24.202390949652
2,234,0,24.5520215486015
2,235,0,19.4996505281688
2,236,0,16.3541878450368
2,237,7,15.1992919687763
2,238,-4,2.6746237163032
2,239,-3,6.62953752611367
2,240,10,7.84776408624053
2,241,8,-6.10123208629826
2,242,3,-13.9251702499616
2,243,-11,-14.5030229847681
2,244,-10,4.02578787624395
2,245,3,17.0412441648462
2,246,11,10.1100854639107
2,247,7,-4.67169943238788
2,248,-7,-11.6716301207017
2,249,11,0.109974388566883
2,250,-7,-14.0543157584452
2,251,3,-0.870750395554613
2,252,-3,-2.22318879648218
2,253,7,2.82602495103089
2,254,-7,-5.68439098449137
2,255,-11,5.42880379101156
2,256,0,-1.8630905754947
2,257,-10,-0.86740073810315
2,258,-4,12.5600487361655
2,259,34,14.9275384678993
2,260,9,-32.8676798249336
2,261,-25,-35.0891297303427
2,262,22,7.19935938422529
2,263,-33,-23.4767480528414
2,264,4,25.9020920395648
2,265,-4,18.7580079978046
2,266,7,19.6582931115307
2,267,0,0.428783539190841
2,268,7,0.332005159365064
2,269,-14,-8.26165718809346
2,270,39,12.2668492615359
2,271,-39,-39.975984627161
2,272,36,21.0147526266752
2,273,-8,-28.7988369740448
2,274,-32,-12.6573436528459
3,1,-4,23.4256422660735
3,2,7,23.6787964128599
3,3,-14,9.20709817831504
3,4,0,25.8592360047169
3,5,14,20.8441898853003
3,6,-7,-5.91525098058306
3,7,15,5.05672669440693
3,8,-8,-14.0251992687895
3,9,-7,0.0595555694218177
3,10,0,9.55460284878765
3,11,-3,9.03445770740973
3,12,7,11.3793118899028
3,13,-4,0.623808585027982
3,14,9,5.13834666479342
3,15,13,-7.40156044283648
3,16,-13,-22.5469329003453
3,17,-16,2.59689218311865
3,18,7,24.7113535014075
3,19,7,8.72678705705642
3,20,-10,-0.980561931419901
3,21,15,14.5632878111488
3,22,-1,-10.0353399576743
3,23,4,-7.76712763651497
3,24,-8,-8.32493875515401
3,25,5,7.00567231428561
3,26,3,-1.94439939307996
3,27,-11,-3.94127679702512
3,28,7,12.9902878761375
3,29,0,1.74942799834413
3,30,-4,0.201328044186043
3,31,4,7.91453025000943
3,32,-7,1.3404436791688
3,33,3,10.0796210188186
3,34,-10,4.65156473688315
3,35,3,17.5479541813116
3,36,4,9.61042860982234
3,37,2,1.9179327683111
3,38,-6,-0.75460835331693
3,39,4,8.43187784251554
3,40,-4,0.347004137205229
3,41,11,7.02617817498864
3,42,-5,-8.28681549905012
3,43,-2,1.66213456497862
3,44,0,3.6664550708751
3,45,-7,3.85039816245333
3,46,18,12.9240955736789
3,47,0,-12.1943454591819
3,48,-11,-9.30403198727788
3,49,7,8.9142773111409
3,50,11,-2.47547432753843
3,51,3,-15.5276683989569
3,52,-10,-12.3171581224682
3,53,14,4.98141859089208
3,54,-26,-15.3214005483623
3,55,-3,24.3976396774551
3,56,15,25.5297763205061
3,57,7,-0.8093091507609
3,58,-11,-10.8377308109741
3,59,11,9.01244017219016
3,60,-11,-9.74849113925654
3,61,-4,8.23820741223231
3,62,8,14.0414048963998
3,63,-11,2.0005870214669
3,64,3,14.1885073479773
3,65,8,7.99801665910744
3,66,-11,-4.90291980418308
3,67,-4,12.0345298169396
3,68,11,15.1768404123373
3,69,-4,-3.42382359073793
3,70,-14,3.51975473061843
3,71,18,22.696990311396
3,72,-7,-7.48179740085858
3,73,-11,3.38267787443805
3,74,11,19.7299053754588
3,75,3,0.246444501564406
3,76,-10,-5.14660790058876
3,77,24,12.3028655186642
3,78,-6,-22.3401761204915
3,79,-5,-9.07172214606271
3,80,5,1.88885849497435
3,81,-4,-3.27659293521962
3,82,-11,2.70640544786164
3,83,7,19.5753169480776
3,84,4,5.50176985139003
3,85,-7,-1.16474433868808
3,86,0,9.06961499189459
3,87,-4,8.15407427769476
3,88,-3,10.4396147710385
3,89,7,13.1334253463811
3,90,-4,1.80887486881851
3,91,18,6.37282941176049
3,92,0,-19.0946672273278
3,93,4,-13.4552567532859
3,94,-7,-13.7701429507558
3,95,-8,0.480554448062862
3,96,-3,11.9791705834499
3,97,7,15.4387433081218
3,98,0,2.51846234849028
3,99,-7,3.1210965592427
3,100,-4,10.919476958941
3,101,7,13.9247291109408
3,102,15,1.39204536634497
3,103,-11,-16.8528684972715
3,104,7,2.82839775759007
3,105,-21,-7.5051837174434
3,106,0,22.3501399867224
3,107,3,19.0980300110723
3,108,11,12.0699225310185
3,109,29,-6.53772894923278
3,110,-7,-42.5791500773507
3,111,-33,-23.2130483694033
3,112,-3,29.2726136047156
3,113,7,26.3026856230877
3,114,0,12.9456182488487
3,115,14,12.5278738048467
3,116,0,-10.4428318147184
3,117,29,-11.4473574791287
3,118,-32,-45.6896321276903
3,119,21,12.7568169132118
3,120,15,-16.4233423878165
3,121,-26,-31.8403529777679
3,122,-7,13.0328455434621
3,123,11,22.9675534384346
3,124,-11,-1.2632980624508
3,125,-3,17.8162183815099
3,126,-8,19.1262410484926
3,127,-3,23.4948008461291
3,128,14,19.1295068893229
3,129,-3,-1.69955929075098
3,130,25,3.29835568870463
3,131,-28,-31.6059360951912
3,132,-8,13.2395536075435
3,133,0,22.5190538235468
3,134,7,17.8990778205468
3,135,0,4.76723898916444
3,136,11,6.13203995263386
3,137,-4,-13.2671251350493
3,138,7,-4.08690770017308
3,139,0,-11.2517150664635
3,140,-25,-4.73967795103982
3,141,7,29.6306223548109
3,142,22,13.990257398766
3,143,-4,-19.1388153028197
3,144,-3,-6.59883359534976
3,145,-22,-0.371191918805002
3,146,0,27.242837193335
3,147,0,21.8744412782961
3,148,0,19.6384184952879
3,149,4,14.9084582489716
3,150,-4,3.71400446679406
3,151,21,6.1044088068761
3,152,-17,-21.2086473703438
3,153,-4,7.84425959740816
3,154,4,12.6673177998882
3,155,18,3.61668140410814
3,156,-22,-20.423252854562
3,157,4,17.2750371703613
3,158,-7,6.27670761928053
3,159,10,13.8366692219932
3,160,0,-1.58113683433129
3,161,-3,2.58743093823264
3,162,-7,3.35683342800986
3,163,3,12.3883022311937
3,164,-3,5.39671618822449
3,165,18,11.1198672472712
3,166,-11,-16.0993403362762
3,167,-4,3.18866502093702
3,168,-15,-10.0723210311835
3,169,0,12.4402586691123
3,170,11,10.5602574518415
3,171,-7,-7.12384042854355
3,172,14,6.75030404324358
3,173,-8,-12.4494623778446
3,174,-6,0.50717611516576
3,175,18,9.15057317261732
3,176,0,-14.8709756353081
3,177,7,-10.0812327385427
3,178,-21,-14.8048929402688
3,179,-5,16.5555181462646
3,180,-6,20.0203459130723
3,181,11,24.7104570749528
3,182,-11,5.31866208770649
3,183,-4,18.9094894984734
3,184,7,16.7892152661653
3,185,8,3.63689130740044
3,186,18,-7.55283777155482
3,187,-11,-26.5715553867587
3,188,-15,-6.32226755937535
3,189,11,15.9131318404672
3,190,0,-1.63604411493845
3,191,-18,1.60176048590109
3,192,11,27.4808563747773
3,193,18,4.08930676791478
3,194,-18,-22.0412740749856
3,195,14,10.4637110118024
3,196,8,-8.88403904133672
3,197,-4,-19.1395537970503
3,198,-25,-6.62846602425494
3,199,11,31.8742499642244
3,200,0,7.74278246156099
3,201,0,6.56104315920942
3,202,0,7.25095855177273
3,203,-4,5.99115063418927
3,204,18,6.37363211485821
3,205,-7,-16.3407652479131
3,206,-11,-1.17561146272961
3,207,-11,15.0378907660285
3,208,-3,24.6331881537234
3,209,3,23.1519806443622
3,210,-7,15.5977603695979
3,211,0,20.277813056165
3,212,4,13.8727553499082
3,213,18,3.5917204872246
3,214,0,-19.5323119913541
3,215,-11,-13.267822618305
3,216,0,4.86345829243792
3,217,-4,3.92979630061398
3,218,29,9.6345367892184
3,219,-4,-28.0527697801874
3,220,-21,-15.237118857449
3,221,3,16.5289817570058
3,222,11,8.65404751509151
3,223,-18,-6.53092977546687
3,224,0,23.7177741748258
3,225,-7,16.7750593560551
3,226,0,19.1176378118699
3,227,4,14.8522200875355
3,228,7,8.93743026497835
3,229,0,-4.11929592566837
3,230,29,-3.59223570788247
3,231,-4,-40.8200859353898
3,232,-32,-22.7496826599182
3,233,0,27.1257351746843
3,234,0,21.5863150010276
3,235,0,16.2740962185499
3,236,7,16.1247082484935
3,237,-4,1.99433995699807
3,238,-3,3.56194489028376
3,239,10,7.13970378979922
3,240,8,-5.34384444170291
3,241,3,-13.2634909960978
3,242,-11,-13.5629190945578
3,243,-10,5.07809618360575
3,244,3,17.6961918537608
3,245,11,10.9577323710846
3,246,7,-4.4271164253554
3,247,-7,-11.8592204996397
3,248,11,-0.417530063815725
3,249,-7,-14.7289454367309
3,250,3,0.361490368377931
3,251,-3,-0.59671429364903
3,252,7,4.43060066011666
3,253,-7,-6.44211624099455
3,254,-11,6.41086021225535
3,255,0,-3.1372904259829
3,256,-10,-0.816247301708403
3,257,-4,12.241409479022
3,258,34,14.8217739572173
3,259,9,-33.8153211028158
3,260,-25,-34.012133764357
3,261,22,9.12331620965988
3,262,-33,-23.3351125571057
3,263,4,27.2390931524023
3,264,-4,21.1582500042823
3,265,7,21.4709245338979
3,266,0,0.486288715510923
3,267,7,1.11731562984521
3,268,-14,-8.99787666483223
3,269,39,13.3353769819618
3,270,-39,-40.168023224934
3,271,36,23.1402312983787
3,272,-8,-29.805914966139
3,273,-32,-10.4841656625255
3,274,7,35.9660379302495
4,1,15,14.2598456201432
4,2,-1,-9.22353128594674
4,3,4,-6.87560394004915
4,4,-8,-7.68566284308651
4,5,5,5.12356980233324
4,6,3,-1.87231711718977
4,7,-11,-4.54212754173986
4,8,7,12.8419933368898
4,9,0,1.63310569545601
4,10,-4,0.135529883568625
4,11,4,8.03924166311012
4,12,-7,0.652098219365764
4,13,3,9.802396572318
4,14,-10,4.63016997131609
4,15,3,16.2265054318058
4,16,4,9.35451139097495
4,17,2,1.09068301958473
4,18,-6,-0.657837091890187
4,19,4,8.23346933136046
4,20,-4,0.364279615554303
4,21,11,6.11411829640412
4,22,-5,-8.64981547847538
4,23,-2,0.890223807514483
4,24,0,4.59513352709257
4,25,-7,3.27575548386421
4,26,18,12.3898720305471
4,27,0,-12.8335208697727
4,28,-11,-9.54880974033139
4,29,7,10.1973218175536
4,30,11,-2.65601650981708
4,31,3,-16.165506834579
4,32,-10,-12.4626833056247
4,33,14,5.07949865886707
4,34,-26,-14.3352794237088
4,35,-3,23.8783838326084
4,36,15,24.7347425723206
4,37,7,-3.17389568926522
4,38,-11,-9.76723942829744
4,39,11,9.69711190938866
4,40,-11,-8.9905242038006
4,41,-4,7.71422209642944
4,42,8,13.1647123536001
4,43,-11,-0.558743180516944
4,44,3,14.5724938147737
4,45,8,8.5202884952079
4,46,-11,-5.6766409520776
4,47,-4,12.1878751578686
4,48,11,14.7465225830562
4,49,-4,-4.65716881180068
4,50,-14,3.2455108849062
4,51,18,22.3408196748223
4,52,-7,-8.04121879939244
4,53,-11,3.0454856135327
4,54,11,19.8039057170171
4,55,3,-1.19880563927019
4,56,-10,-5.01582336856341
4,57,24,12.297945268413
4,58,-6,-22.8367012853882
4,59,-5,-8.87905866735115
4,60,5,3.25273172446217
4,61,-4,-4.88825699387279
4,62,-11,2.69933471111454
4,63,7,19.0864625273378
4,64,4,4.5988673799436
4,65,-7,-1.18741253609889
4,66,0,9.72365085732969
4,67,-4,7.58930811457607
4,68,-3,10.021944724909
4,69,7,12.476618429316
4,70,-4,0.389856094692566
4,71,18,6.03676455004021
4,72,0,-18.2266113444217
4,73,4,-13.6037115637817
4,74,-7,-12.7145064279215
4,75,-8,-0.150585648836328
4,76,-3,11.7287332612152
4,77,7,13.9924671388962
4,78,0,1.76267015128736
4,79,-7,3.17430634583981
4,80,-4,11.9054146580075
4,81,7,13.84106435771
4,82,15,0.592202911914981
4,83,-11,-17.9346044887832
4,84,7,2.72157332455501
4,85,-21,-6.34886370191999
4,86,0,21.6114746850387
4,87,3,18.367960715709
4,88,11,9.17520199755604
4,89,29,-6.10132936012034
4,90,-7,-41.3467435012228
4,91,-33,-21.206124010325
4,92,-3,30.4742215730301
4,93,7,24.1324165828641
4,94,0,9.20114551977259
4,95,14,11.085472985544
4,96,0,-9.46323426502616
4,97,29,-8.53368859333003
4,98,-32,-43.3658961967195
4,99,21,10.7440584001675
4,100,15,-16.2011954808246
4,101,-26,-33.8765675657384
4,102,-7,14.7201490607903
4,103,11,22.5579231409965
4,104,-11,-1.60796118389431
4,105,-3,17.6823794835276
4,106,-8,18.2713158579982
4,107,-3,22.640365837278
4,108,14,20.139347127488
4,109,-3,-3.52630782976264
4,110,25,1.98554165989093
4,111,-28,-30.2419917033289
4,112,-8,13.1385540967897
4,113,0,22.9803155151016
4,114,7,14.4223486201343
4,115,0,3.71007341578219
4,116,11,5.36146883651507
4,117,-4,-11.5537882489467
4,118,7,-2.85454083194011
4,119,0,-10.8457639931445
4,120,-25,-6.80274037420537
4,121,7,29.2364392881349
4,122,22,13.1553695654856
