"iteration","obs_index","y_true","y_pred"
2,3,7,-1.33333333333333
2,4,-14,-33.875
2,5,0,-12
2,6,14,13.25
2,7,-7,-9.57142857142857
2,8,15,7.77777777777778
2,9,-8,-9.57142857142857
2,10,-7,13.25
2,11,0,7.77777777777778
2,12,-3,23.7777777777778
2,13,7,13.25
2,14,-4,-9.57142857142857
2,15,9,13.25
2,16,13,-33.875
2,17,-13,-33.875
2,18,-16,-12
2,19,7,-12
2,20,7,-33.875
2,21,-10,4.5
2,22,15,13.25
2,23,-1,-9.57142857142857
2,24,4,7.77777777777778
2,25,-8,23.7777777777778
2,26,5,23.7777777777778
2,27,3,7.77777777777778
2,28,-11,24.25
2,29,7,23.7777777777778
2,30,0,-9.57142857142857
2,31,-4,13.25
2,32,4,2.75
2,33,-7,13.25
2,34,3,13.25
2,35,-10,2.75
2,36,3,23.7777777777778
2,37,4,7.77777777777778
2,38,2,-12
2,39,-6,13.25
2,40,4,2.75
2,41,-4,13.25
2,42,11,2.75
2,43,-5,-33.875
2,44,-2,13.25
2,45,0,13.25
2,46,-7,-12
2,47,18,13.25
2,48,0,-9.57142857142857
2,49,-11,13.25
2,50,7,7.77777777777778
2,51,11,-9.57142857142857
2,52,3,-33.875
2,53,-10,2.75
2,54,14,13.25
2,55,-26,-33.875
2,56,-3,35.1111111111111
2,57,15,23.7777777777778
2,58,7,-9.57142857142857
2,59,-11,4.5
2,60,11,2.75
2,61,-11,-33.875
2,62,-4,7.77777777777778
2,63,8,23.7777777777778
2,64,-11,-9.57142857142857
2,65,3,7.77777777777778
2,66,8,24.25
2,67,-11,-9.57142857142857
2,68,-4,7.77777777777778
2,69,11,23.7777777777778
2,70,-4,-33.875
2,71,-14,7.77777777777778
2,72,18,23.7777777777778
2,73,-7,-9.57142857142857
2,74,-11,7.77777777777778
2,75,11,23.7777777777778
2,76,3,-9.57142857142857
2,77,-10,7.77777777777778
2,78,24,2.75
2,79,-6,-46
2,80,-5,-22.5
2,81,5,2.75
2,82,-4,23.7777777777778
2,83,-11,7.77777777777778
2,84,7,2.75
2,85,4,-9.57142857142857
2,86,-7,7.77777777777778
2,87,0,-12
2,88,-4,13.25
2,89,-3,-12
2,90,7,2.75
2,91,-4,-9.57142857142857
2,92,18,7.77777777777778
2,93,0,-9.57142857142857
2,94,4,-12
2,95,-7,-12
2,96,-8,-12
2,97,-3,13.25
2,98,7,24.25
2,99,0,-33.875
2,100,-7,7.77777777777778
2,101,-4,13.25
2,102,7,2.75
2,103,15,-33.875
2,104,-11,-33.875
2,105,7,13.25
2,106,-21,-9.57142857142857
2,107,0,35.1111111111111
2,108,3,-12
2,109,11,13.25
2,110,29,4.5
2,111,-7,-46
2,112,-33,-22.5
2,113,-3,35.1111111111111
2,114,7,23.7777777777778
2,115,0,-33.875
2,116,14,13.25
2,117,0,-9.57142857142857
2,118,29,7.77777777777778
2,119,-32,-23.8
2,120,21,35.1111111111111
2,121,15,-46
2,122,-26,-33.875
2,123,-7,35.1111111111111
2,124,11,24.25
2,125,-11,-33.875
2,126,-3,24.25
2,127,-8,-1.33333333333333
2,128,-3,7.77777777777778
2,129,14,7.77777777777778
2,130,-3,-9.57142857142857
2,131,25,13.25
2,132,-28,-46
2,133,-8,35.1111111111111
2,134,0,2.75
2,135,7,-12
2,136,0,4.5
2,137,11,24.25
2,138,-4,-9.57142857142857
2,139,7,7.77777777777778
2,140,0,-33.875
2,141,-25,-12
2,142,7,35.1111111111111
2,143,22,-9.57142857142857
2,144,-4,-46
2,145,-3,-22.5
2,146,-22,13.25
2,147,0,35.1111111111111
2,148,0,2.75
2,149,0,23.7777777777778
2,150,4,7.77777777777778
2,151,-4,7.77777777777778
2,152,21,-12
2,153,-17,-46
2,154,-4,-22.5
2,155,4,-12
2,156,18,-12
2,157,-22,4.5
2,158,4,35.1111111111111
2,159,-7,13.25
2,160,10,7.77777777777778
2,161,0,4.5
2,162,-3,13.25
2,163,-7,13.25
2,164,3,7.77777777777778
2,165,-3,-1.33333333333333
2,166,18,2.75
2,167,-11,-33.875
2,168,-4,7.77777777777778
2,169,-15,-9.57142857142857
2,170,0,13.25
2,171,11,7.77777777777778
2,172,-7,-33.875
2,173,14,2.75
2,174,-8,-9.57142857142857
2,175,-6,7.77777777777778
2,176,18,7.77777777777778
2,177,0,-9.57142857142857
2,178,7,13.25
2,179,-21,-9.57142857142857
2,180,-5,35.1111111111111
2,181,-6,7.77777777777778
2,182,11,-12
2,183,-11,4.5
2,184,-4,24.25
2,185,7,13.25
2,186,8,-9.57142857142857
2,187,18,-33.875
2,188,-11,-9.57142857142857
2,189,-15,13.25
2,190,11,7.77777777777778
2,191,0,-33.875
2,192,-18,13.25
2,193,11,24.25
2,194,18,-9.57142857142857
2,195,-18,-33.875
2,196,14,-1.33333333333333
2,197,8,-9.57142857142857
2,198,-4,-33.875
2,199,-25,2.75
2,200,11,35.1111111111111
2,201,0,-33.875
2,202,0,24.25
2,203,0,-1.33333333333333
2,204,-4,7.77777777777778
2,205,18,7.77777777777778
2,206,-7,-33.875
2,207,-11,23.7777777777778
2,208,-11,7.77777777777778
2,209,-3,-12
2,210,3,-12
2,211,-7,-12
2,212,0,13.25
2,213,4,7.77777777777778
2,214,18,2.75
2,215,0,-33.875
2,216,-11,23.7777777777778
2,217,0,13.25
2,218,-4,2.75
2,219,29,-12
2,220,-4,-46
2,221,-21,-22.5
2,222,3,35.1111111111111
2,223,11,2.75
2,224,-18,-33.875
2,225,0,-12
2,226,-7,13.25
2,227,0,7.77777777777778
2,228,4,2.75
2,229,7,23.7777777777778
2,230,0,-33.875
2,231,29,7.77777777777778
2,232,-4,-46
2,233,-32,-22.5
2,234,0,35.1111111111111
2,235,0,13.25
2,236,0,13.25
2,237,7,24.25
2,238,-4,-9.57142857142857
2,239,-3,7.77777777777778
2,240,10,2.75
2,241,8,-33.875
2,242,3,-33.875
2,243,-11,-12
2,244,-10,13.25
2,245,3,7.77777777777778
2,246,11,-12
2,247,7,-33.875
2,248,-7,-9.57142857142857
2,249,11,7.77777777777778
2,250,-7,-33.875
2,251,3,23.7777777777778
2,252,-3,23.7777777777778
2,253,7,13.25
2,254,-7,-33.875
2,255,-11,24.25
2,256,0,-33.875
2,257,-10,24.25
2,258,-4,13.25
2,259,34,7.77777777777778
2,260,9,-46
2,261,-25,-33.875
2,262,22,35.1111111111111
2,263,-33,-46
2,264,4,35.1111111111111
2,265,-4,23.7777777777778
2,266,7,13.25
2,267,0,2.75
2,268,7,13.25
2,269,-14,-33.875
2,270,39,2.75
2,271,-39,-46
2,272,36,35.1111111111111
2,273,-8,4.5
2,274,-32,-22.5
3,1,-4,43.4
3,2,7,25.625
3,3,-14,-10.2222222222222
3,4,0,25.625
3,5,14,25.625
3,6,-7,-10.2222222222222
3,7,15,1.33333333333333
3,8,-8,15.3333333333333
3,9,-7,-16.75
3,10,0,22.5
3,11,-3,25.625
3,12,7,9.25
3,13,-4,-37
3,14,9,25.625
3,15,13,-10.2222222222222
3,16,-13,-39.25
3,17,-16,1.33333333333333
3,18,7,22.5
3,19,7,-10.2222222222222
3,20,-10,-10.2222222222222
3,21,15,25.625
3,22,-1,15.3333333333333
3,23,4,-16.75
3,24,-8,25.625
3,25,5,9.25
3,26,3,9.25
3,27,-11,25.625
3,28,7,25.625
3,29,0,-37
3,30,-4,25.625
3,31,4,22.5
3,32,-7,25.625
3,33,3,9.25
3,34,-10,25.625
3,35,3,25.625
3,36,4,22.5
3,37,2,25.625
3,38,-6,-10.6666666666667
3,39,4,22.5
3,40,-4,25.625
3,41,11,22.5
3,42,-5,-10.2222222222222
3,43,-2,-16.75
3,44,0,25.625
3,45,-7,25.625
3,46,18,25.625
3,47,0,-10.2222222222222
3,48,-11,-16.75
3,49,7,22.5
3,50,11,-39.25
3,51,3,-10.2222222222222
3,52,-10,1.33333333333333
3,53,14,-10.6666666666667
3,54,-26,-10.2222222222222
3,55,-3,43.4
3,56,15,-10.6666666666667
3,57,7,-37
3,58,-11,-37.25
3,59,11,25.625
3,60,-11,-10.2222222222222
3,61,-4,-16.75
3,62,8,25.625
3,63,-11,-37
3,64,3,1.33333333333333
3,65,8,25.625
3,66,-11,-10.2222222222222
3,67,-4,1.33333333333333
3,68,11,25.625
3,69,-4,-10.2222222222222
3,70,-14,1.33333333333333
3,71,18,25.625
3,72,-7,-10.2222222222222
3,73,-11,1.33333333333333
3,74,11,25.625
3,75,3,15.3333333333333
3,76,-10,1.33333333333333
3,77,24,25.625
3,78,-6,-37
3,79,-5,-16.75
3,80,5,25.625
3,81,-4,9.25
3,82,-11,9.25
3,83,7,25.625
3,84,4,-10.2222222222222
3,85,-7,22.5
3,86,0,25.625
3,87,-4,9.25
3,88,-3,22.5
3,89,7,25.625
3,90,-4,-37
3,91,18,9.25
3,92,0,-10.2222222222222
3,93,4,-16.75
3,94,-7,22.5
3,95,-8,-10.6666666666667
3,96,-3,9.25
3,97,7,22.5
3,98,0,-10.2222222222222
3,99,-7,22.5
3,100,-4,25.625
3,101,7,-10.6666666666667
3,102,15,-10.2222222222222
3,103,-11,-10.2222222222222
3,104,7,1.33333333333333
3,105,-21,-10.2222222222222
3,106,0,43.4
3,107,3,-10.6666666666667
3,108,11,9.25
3,109,29,-10.2222222222222
3,110,-7,-37.25
3,111,-33,-16.75
3,112,-3,43.4
3,113,7,25.625
3,114,0,-10.2222222222222
3,115,14,-10.6666666666667
3,116,0,15.3333333333333
3,117,29,-16.75
3,118,-32,-39.25
3,119,21,43.4
3,120,15,-10.2222222222222
3,121,-26,-37.25
3,122,-7,16.3333333333333
3,123,11,-10.6666666666667
3,124,-11,-39.25
3,125,-3,1.33333333333333
3,126,-8,25.625
3,127,-3,-3.6
3,128,14,25.625
3,129,-3,-39.25
3,130,25,1.33333333333333
3,131,-28,-37
3,132,-8,43.4
3,133,0,22.5
3,134,7,22.5
3,135,0,-10.2222222222222
3,136,11,22.5
3,137,-4,-39.25
3,138,7,-16.75
3,139,0,-39.25
3,140,-25,22.5
3,141,7,16.3333333333333
3,142,22,-10.2222222222222
3,143,-4,-10.2222222222222
3,144,-3,1.33333333333333
3,145,-22,25.625
3,146,0,43.4
3,147,0,25.625
3,148,0,-10.6666666666667
3,149,4,9.25
3,150,-4,25.625
3,151,21,-3.6
3,152,-17,-10.2222222222222
3,153,-4,-16.75
3,154,4,22.5
3,155,18,-10.6666666666667
3,156,-22,-10.2222222222222
3,157,4,43.4
3,158,-7,-3.6
3,159,10,22.5
3,160,0,-39.25
3,161,-3,-16.75
3,162,-7,-3.6
3,163,3,25.625
3,164,-3,25.625
3,165,18,22.5
3,166,-11,-10.2222222222222
3,167,-4,-16.75
3,168,-15,-37.25
3,169,0,25.625
3,170,11,25.625
3,171,-7,-39.25
3,172,14,1.33333333333333
3,173,-8,15.3333333333333
3,174,-6,-16.75
3,175,18,25.625
3,176,0,-37
3,177,7,1.33333333333333
3,178,-21,-37
3,179,-5,16.3333333333333
3,180,-6,22.5
3,181,11,25.625
3,182,-11,-10.2222222222222
3,183,-4,1.33333333333333
3,184,7,-3.6
3,185,8,-37
3,186,18,-10.2222222222222
3,187,-11,-37.25
3,188,-15,-16.75
3,189,11,22.5
3,190,0,-39.25
3,191,-18,1.33333333333333
3,192,11,9.25
3,193,18,15.3333333333333
3,194,-18,-37.25
3,195,14,1.33333333333333
3,196,8,15.3333333333333
3,197,-4,-37.25
3,198,-25,1.33333333333333
3,199,11,16.3333333333333
3,200,0,-10.2222222222222
3,201,0,1.33333333333333
3,202,0,25.625
3,203,-4,9.25
3,204,18,-3.6
3,205,-7,-10.2222222222222
3,206,-11,-16.75
3,207,-11,22.5
3,208,-3,25.625
3,209,3,-10.6666666666667
3,210,-7,-10.6666666666667
3,211,0,-10.6666666666667
3,212,4,22.5
3,213,18,25.625
3,214,0,-10.2222222222222
3,215,-11,-16.75
3,216,0,9.25
3,217,-4,22.5
3,218,29,25.625
3,219,-4,-10.2222222222222
3,220,-21,-16.75
3,221,3,43.4
3,222,11,25.625
3,223,-18,-10.2222222222222
3,224,0,1.33333333333333
3,225,-7,-10.6666666666667
3,226,0,-3.6
3,227,4,25.625
3,228,7,9.25
3,229,0,-10.2222222222222
3,230,29,25.625
3,231,-4,-39.25
3,232,-32,-16.75
3,233,0,43.4
3,234,0,9.25
3,235,0,-10.6666666666667
3,236,7,25.625
3,237,-4,15.3333333333333
3,238,-3,-3.6
3,239,10,25.625
3,240,8,-10.2222222222222
3,241,3,-37.25
3,242,-11,1.33333333333333
3,243,-10,-10.6666666666667
3,244,3,-10.6666666666667
3,245,11,25.625
3,246,7,-10.2222222222222
3,247,-7,-37.25
3,248,11,25.625
3,249,-7,-10.2222222222222
3,250,3,-16.75
3,251,-3,9.25
3,252,7,9.25
3,253,-7,-10.2222222222222
3,254,-11,25.625
3,255,0,-10.2222222222222
3,256,-10,1.33333333333333
3,257,-4,25.625
3,258,34,22.5
3,259,9,-10.2222222222222
3,260,-25,-37.25
3,261,22,16.3333333333333
3,262,-33,-10.2222222222222
3,263,4,43.4
3,264,-4,-10.6666666666667
3,265,7,9.25
3,266,0,22.5
3,267,7,25.625
3,268,-14,-10.2222222222222
3,269,39,25.625
3,270,-39,-10.2222222222222
3,271,36,16.3333333333333
3,272,-8,-10.2222222222222
3,273,-32,-16.75
3,274,7,16.3333333333333
4,1,15,22.75
4,2,-1,-27.125
4,3,4,-16.4444444444444
4,4,-8,9
4,5,5,22.75
4,6,3,24.8333333333333
4,7,-11,9
4,8,7,9
4,9,0,9.28571428571429
4,10,-4,9
4,11,4,-3.88888888888889
4,12,-7,22.75
4,13,3,-3.88888888888889
4,14,-10,9
4,15,3,9
4,16,4,-3.88888888888889
4,17,2,9
4,18,-6,-3.88888888888889
4,19,4,22.75
4,20,-4,9
4,21,11,-3.88888888888889
4,22,-5,9.28571428571429
4,23,-2,-3.88888888888889
4,24,0,9
4,25,-7,9
4,26,18,8.16666666666667
4,27,0,-27.125
4,28,-11,-16.4444444444444
4,29,7,-3.88888888888889
4,30,11,9.28571428571429
4,31,3,-38.1666666666667
4,32,-10,-3.88888888888889
4,33,14,22.75
4,34,-26,9.28571428571429
4,35,-3,43.6666666666667
4,36,15,-3.88888888888889
4,37,7,-27.125
4,38,-11,-38.1666666666667
4,39,11,22.75
4,40,-11,9.28571428571429
4,41,-4,8.16666666666667
4,42,8,9
4,43,-11,9.28571428571429
4,44,3,8.16666666666667
4,45,8,22.75
4,46,-11,-18.75
4,47,-4,8.16666666666667
4,48,11,22.75
4,49,-4,9.28571428571429
4,50,-14,8.16666666666667
4,51,18,43.6666666666667
4,52,-7,-51
4,53,-11,-16.4444444444444
4,54,11,9
4,55,3,9.28571428571429
4,56,-10,24.8333333333333
4,57,24,9
4,58,-6,-27.125
4,59,-5,-16.4444444444444
4,60,5,9
4,61,-4,22.75
4,62,-11,8.16666666666667
4,63,7,9
4,64,4,9.28571428571429
4,65,-7,-3.88888888888889
4,66,0,9
4,67,-4,22.75
4,68,-3,-3.88888888888889
4,69,7,9
4,70,-4,9.28571428571429
4,71,18,-3.88888888888889
4,72,0,-27.125
4,73,4,-16.4444444444444
4,74,-7,-3.88888888888889
4,75,-8,-3.88888888888889
4,76,-3,8.16666666666667
4,77,7,-3.88888888888889
4,78,0,9.28571428571429
4,79,-7,-3.88888888888889
4,80,-4,9
4,81,7,-3.88888888888889
4,82,15,9.28571428571429
4,83,-11,-27.125
4,84,7,-16.4444444444444
4,85,-21,9.28571428571429
4,86,0,43.6666666666667
4,87,3,24.8333333333333
4,88,11,22.75
4,89,29,-38.1666666666667
4,90,-7,-40.6666666666667
4,91,-33,-16.4444444444444
4,92,-3,43.6666666666667
4,93,7,24.8333333333333
4,94,0,9.28571428571429
4,95,14,-3.88888888888889
4,96,0,-18.75
4,97,29,-16.4444444444444
4,98,-32,-27.125
4,99,21,43.6666666666667
4,100,15,-51
4,101,-26,-40.6666666666667
4,102,-7,21
4,103,11,22.75
4,104,-11,9.28571428571429
4,105,-3,8.16666666666667
4,106,-8,22.75
4,107,-3,-3.88888888888889
4,108,14,24.8333333333333
4,109,-3,9.28571428571429
4,110,25,-16.4444444444444
4,111,-28,-27.125
4,112,-8,43.6666666666667
4,113,0,8.16666666666667
4,114,7,-3.88888888888889
4,115,0,-38.1666666666667
4,116,11,22.75
4,117,-4,-18.75
4,118,7,-3.88888888888889
4,119,0,9.28571428571429
4,120,-25,-3.88888888888889
4,121,7,43.6666666666667
4,122,22,9.28571428571429
4,123,-4,-27.125
4,124,-3,-16.4444444444444
4,125,-22,22.75
4,126,0,43.6666666666667
4,127,0,24.8333333333333
4,128,0,-3.88888888888889
4,129,4,-3.88888888888889
4,130,-4,22.75
4,131,21,9
4,132,-17,-27.125
4,133,-4,43.6666666666667
4,134,4,-3.88888888888889
4,135,18,-3.88888888888889
4,136,-22,-27.125
4,137,4,43.6666666666667
4,138,-7,9
4,139,10,-3.88888888888889
4,140,0,9.28571428571429
4,141,-3,22.75
4,142,-7,-3.88888888888889
4,143,3,9
4,144,-3,24.8333333333333
4,145,18,-3.88888888888889
4,146,-11,-27.125
4,147,-4,-16.4444444444444
4,148,-15,-18.75
4,149,0,21
4,150,11,9
4,151,-7,-38.1666666666667
4,152,14,-3.88888888888889
4,153,-8,9.28571428571429
4,154,-6,-16.4444444444444
4,155,18,8.16666666666667
4,156,0,-27.125
4,157,7,-16.4444444444444
4,158,-21,-18.75
4,159,-5,21
4,160,-6,8.16666666666667
4,161,11,9
4,162,-11,9.28571428571429
4,163,-4,22.75
4,164,7,9
4,165,8,9.28571428571429
4,166,18,-38.1666666666667
4,167,-11,-27.125
4,168,-15,-16.4444444444444
4,169,11,43.6666666666667
4,170,0,9.28571428571429
4,171,-18,24.8333333333333
4,172,11,43.6666666666667
4,173,18,9.28571428571429
4,174,-18,-40.6666666666667
4,175,14,43.6666666666667
4,176,8,9.28571428571429
4,177,-4,-38.1666666666667
4,178,-25,8.16666666666667
4,179,11,21
4,180,0,9.28571428571429
4,181,0,24.8333333333333
4,182,0,9
4,183,-4,22.75
4,184,18,8.16666666666667
4,185,-7,-27.125
4,186,-11,-16.4444444444444
4,187,-11,-3.88888888888889
4,188,-3,9
4,189,3,24.8333333333333
4,190,-7,-3.88888888888889
4,191,0,22.75
4,192,4,22.75
4,193,18,9
4,194,0,-27.125
4,195,-11,-16.4444444444444
4,196,0,-3.88888888888889
4,197,-4,-3.88888888888889
4,198,29,8.16666666666667
4,199,-4,-27.125
4,200,-21,-16.4444444444444
4,201,3,43.6666666666667
4,202,11,9
4,203,-18,-38.1666666666667
4,204,0,43.6666666666667
4,205,-7,22.75
4,206,0,-3.88888888888889
4,207,4,24.8333333333333
4,208,7,22.75
4,209,0,-18.75
4,210,29,9
4,211,-4,-27.125
4,212,-32,-16.4444444444444
4,213,0,43.6666666666667
4,214,0,-3.88888888888889
4,215,0,24.8333333333333
4,216,7,9
4,217,-4,-18.75
4,218,-3,-3.88888888888889
4,219,10,9
4,220,8,9.28571428571429
4,221,3,-38.1666666666667
4,222,-11,-3.88888888888889
4,223,-10,-3.88888888888889
4,224,3,8.16666666666667
4,225,11,24.8333333333333
4,226,7,-18.75
4,227,-7,-18.75
4,228,11,22.75
4,229,-7,9.28571428571429
4,230,3,8.16666666666667
4,231,-3,-3.88888888888889
4,232,7,-3.88888888888889
4,233,-7,9.28571428571429
4,234,-11,9
4,235,0,-38.1666666666667
4,236,-10,22.75
4,237,-4,9
4,238,34,-3.88888888888889
4,239,9,-27.125
4,240,-25,-18.75
4,241,22,21
4,242,-33,-51
4,243,4,43.6666666666667
4,244,-4,24.8333333333333
4,245,7,22.75
4,246,0,-3.88888888888889
4,247,7,22.75
4,248,-14,-38.1666666666667
4,249,39,43.6666666666667
4,250,-39,-51
4,251,36,43.6666666666667
4,252,-8,-51
4,253,-32,-16.4444444444444
4,254,7,43.6666666666667
4,255,3,-3.88888888888889
4,256,11,24.8333333333333
4,257,-1,-18.75
4,258,5,22.75
4,259,-4,-3.88888888888889
4,260,-21,9
4,261,18,43.6666666666667
4,262,3,-51
4,263,-11,-16.4444444444444
4,264,0,9
4,265,11,22.75
4,266,-7,-38.1666666666667
4,267,-7,9
4,268,3,22.75
4,269,0,-3.88888888888889
4,270,22,24.8333333333333
4,271,-25,-27.125
4,272,11,21
4,273,-8,9.28571428571429
4,274,-3,9
5,1,-4,13
5,2,4,1
5,3,-7,20.4285714285714
5,4,3,1
5,5,-10,1
5,6,3,32.6
5,7,4,1
5,8,2,32.6
5,9,-6,0.5
5,10,4,20.4285714285714
5,11,-4,0.5
5,12,11,32.6
5,13,-5,-6.125
5,14,-2,1
5,15,0,1
5,16,-7,1
5,17,18,0.5
5,18,0,-6.125
5,19,-11,13
5,20,7,-21.3333333333333
