"iteration","obs_index","y_true","y_pred"
1,216,-11,25.1428571428571
1,217,-3,25.1428571428571
1,218,3,11
1,219,-7,25.1428571428571
1,220,0,-5.72727272727273
1,221,4,25.1428571428571
1,222,18,-5.72727272727273
1,223,0,2.2
1,224,-11,5.75
1,225,0,-5.72727272727273
1,226,-4,11
1,227,29,-5.72727272727273
1,228,-4,-29.3333333333333
1,229,-21,-30
1,230,3,40.375
1,231,11,-11.5
1,232,-18,2.2
1,233,0,15.6666666666667
1,234,-7,5
1,235,0,-5.72727272727273
1,236,4,11
1,237,7,15.6666666666667
1,238,0,-17.4285714285714
1,239,29,-5.72727272727273
1,240,-4,-29.3333333333333
1,241,-32,-30
1,242,0,40.375
1,243,0,-11.5
1,244,0,26
1,245,7,15.6666666666667
1,246,-4,-17.4285714285714
1,247,-3,-5.72727272727273
1,248,10,25.1428571428571
1,249,8,2.2
1,250,3,2.2
1,251,-11,-5.72727272727273
1,252,-10,-5.72727272727273
1,253,3,11
1,254,11,11
1,255,7,-17.4285714285714
1,256,-7,-17.4285714285714
1,257,11,-5.72727272727273
1,258,-7,2.2
1,259,3,5.75
1,260,-3,11
1,261,7,-5.72727272727273
1,262,-7,-17.4285714285714
1,263,-11,15.6666666666667
1,264,0,-17.4285714285714
1,265,-10,-5.72727272727273
1,266,-4,-5.72727272727273
1,267,34,25.1428571428571
1,268,9,-29.3333333333333
1,269,-25,-38.5
1,270,22,40.375
1,271,-33,-51
1,272,4,40.375
1,273,-4,-11.5
1,274,7,26
2,1,-25,-3.88888888888889
2,2,-4,43.5714285714286
2,3,7,32.5
2,4,-14,-3.88888888888889
2,5,0,43.5714285714286
2,6,14,22.5
2,7,-7,-3.88888888888889
2,8,15,9.33333333333333
2,9,-8,-26.7142857142857
2,10,-7,15.1666666666667
2,11,0,-3.375
2,12,-3,32.5
2,13,7,-3.375
2,14,-4,-3.88888888888889
2,15,9,9.33333333333333
2,16,13,-3.88888888888889
2,17,-13,-3.88888888888889
2,18,-16,-3.375
2,19,7,43.5714285714286
2,20,7,-3.88888888888889
2,21,-10,-3.88888888888889
2,22,15,9.33333333333333
2,23,-1,-26.7142857142857
2,24,4,15.1666666666667
2,25,-8,22.5
2,26,5,32.5
2,27,3,-3.88888888888889
2,28,-11,32.5
2,29,7,9.33333333333333
2,30,0,-3.88888888888889
2,31,-4,22.5
2,32,4,-3.375
2,33,-7,32.5
2,34,3,-3.375
2,35,-10,22.5
2,36,3,32.5
2,37,4,22.5
2,38,2,22.5
2,39,-6,22.5
2,40,4,-3.375
2,41,-4,15.1666666666667
2,42,11,-3.375
2,43,-5,-3.88888888888889
2,44,-2,32.5
2,45,0,9.33333333333333
2,46,-7,32.5
2,47,18,-3.375
2,48,0,-26.7142857142857
2,49,-11,22.5
2,50,7,-3.375
2,51,11,-3.88888888888889
2,52,3,-3.88888888888889
2,53,-10,22.5
2,54,14,32.5
2,55,-26,-3.88888888888889
2,56,-3,43.5714285714286
2,57,15,-3.375
2,58,7,-26.7142857142857
2,59,-11,-37.7777777777778
2,60,11,9.33333333333333
2,61,-11,-3.88888888888889
2,62,-4,15.1666666666667
2,63,8,9.33333333333333
2,64,-11,-3.88888888888889
2,65,3,-3.375
2,66,8,22.5
2,67,-11,-3.88888888888889
2,68,-4,-3.375
2,69,11,9.33333333333333
2,70,-4,-3.88888888888889
2,71,-14,-3.375
2,72,18,43.5714285714286
2,73,-7,-51
2,74,-11,9.33333333333333
2,75,11,9.33333333333333
2,76,3,-3.88888888888889
2,77,-10,22.5
2,78,24,9.33333333333333
2,79,-6,-26.7142857142857
2,80,-5,-20.75
2,81,5,-14
2,82,-4,-3.88888888888889
2,83,-11,-3.375
2,84,7,9.33333333333333
2,85,4,-3.88888888888889
2,86,-7,22.5
2,87,0,9.33333333333333
2,88,-4,15.1666666666667
2,89,-3,15.1666666666667
2,90,7,9.33333333333333
2,91,-4,-3.88888888888889
2,92,18,-3.375
2,93,0,-26.7142857142857
2,94,4,15.1666666666667
2,95,-7,22.5
2,96,-8,32.5
2,97,-3,-3.375
2,98,7,32.5
2,99,0,-3.88888888888889
2,100,-7,22.5
2,101,-4,9.33333333333333
2,102,7,15.1666666666667
2,103,15,-3.88888888888889
2,104,-11,-26.7142857142857
2,105,7,-3.375
2,106,-21,-19.3333333333333
2,107,0,43.5714285714286
2,108,3,22.5
2,109,11,32.5
2,110,29,-3.88888888888889
2,111,-7,-37.7777777777778
2,112,-33,-20.75
2,113,-3,43.5714285714286
2,114,7,32.5
2,115,0,-3.88888888888889
2,116,14,22.5
2,117,0,11.3333333333333
2,118,29,15.1666666666667
2,119,-32,-3.66666666666667
2,120,21,43.5714285714286
2,121,15,-51
2,122,-26,-37.7777777777778
2,123,-7,16.25
2,124,11,32.5
2,125,-11,-3.88888888888889
2,126,-3,-3.375
2,127,-8,9.33333333333333
2,128,-3,15.1666666666667
2,129,14,9.33333333333333
2,130,-3,-3.88888888888889
2,131,25,-3.375
2,132,-28,-26.7142857142857
2,133,-8,43.5714285714286
2,134,0,-14
2,135,7,32.5
2,136,0,-3.88888888888889
2,137,11,22.5
2,138,-4,-3.88888888888889
2,139,7,15.1666666666667
2,140,0,-3.88888888888889
2,141,-25,32.5
2,142,7,43.5714285714286
2,143,22,-3.88888888888889
2,144,-4,-26.7142857142857
2,145,-3,-20.75
2,146,-22,32.5
2,147,0,43.5714285714286
2,148,0,22.5
2,149,0,22.5
2,150,4,22.5
2,151,-4,22.5
2,152,21,9.33333333333333
2,153,-17,-26.7142857142857
2,154,-4,43.5714285714286
2,155,4,-14
2,156,18,32.5
2,157,-22,-26.7142857142857
2,158,4,43.5714285714286
2,159,-7,15.1666666666667
2,160,10,15.1666666666667
2,161,0,-3.88888888888889
2,162,-3,32.5
2,163,-7,-3.375
2,164,3,32.5
2,165,-3,22.5
2,166,18,-3.375
2,167,-11,-26.7142857142857
2,168,-4,-3.375
2,169,-15,-3.88888888888889
2,170,0,43.5714285714286
2,171,11,32.5
2,172,-7,-3.88888888888889
2,173,14,-3.375
2,174,-8,11.3333333333333
2,175,-6,15.1666666666667
2,176,18,9.33333333333333
2,177,0,-26.7142857142857
2,178,7,22.5
2,179,-21,-19.3333333333333
2,180,-5,16.25
2,181,-6,-3.375
2,182,11,32.5
2,183,-11,-3.88888888888889
2,184,-4,-3.375
2,185,7,9.33333333333333
2,186,8,-3.88888888888889
2,187,18,-3.88888888888889
2,188,-11,-26.7142857142857
2,189,-15,15.1666666666667
2,190,11,43.5714285714286
2,191,0,-3.88888888888889
2,192,-18,22.5
2,193,11,43.5714285714286
2,194,18,11.3333333333333
2,195,-18,-37.7777777777778
2,196,14,43.5714285714286
2,197,8,11.3333333333333
2,198,-4,-37.7777777777778
2,199,-25,9.33333333333333
2,200,11,43.5714285714286
2,201,0,-3.88888888888889
2,202,0,22.5
2,203,0,22.5
2,204,-4,15.1666666666667
2,205,18,9.33333333333333
2,206,-7,-26.7142857142857
2,207,-11,-3.375
2,208,-11,-3.375
2,209,-3,32.5
2,210,3,-3.375
2,211,-7,22.5
2,212,0,-3.375
2,213,4,22.5
2,214,18,22.5
2,215,0,-26.7142857142857
2,216,-11,22.5
2,217,0,15.1666666666667
2,218,-4,32.5
2,219,29,9.33333333333333
2,220,-4,-26.7142857142857
2,221,-21,-20.75
2,222,3,43.5714285714286
2,223,11,32.5
2,224,-18,-3.88888888888889
2,225,0,43.5714285714286
2,226,-7,22.5
2,227,0,15.1666666666667
2,228,4,22.5
2,229,7,22.5
2,230,0,-3.88888888888889
2,231,29,22.5
2,232,-4,-26.7142857142857
2,233,-32,-20.75
2,234,0,43.5714285714286
2,235,0,32.5
2,236,0,22.5
2,237,7,22.5
2,238,-4,11.3333333333333
2,239,-3,-3.375
2,240,10,9.33333333333333
2,241,8,-3.88888888888889
2,242,3,-3.88888888888889
2,243,-11,22.5
2,244,-10,15.1666666666667
2,245,3,15.1666666666667
2,246,11,22.5
2,247,7,-3.88888888888889
2,248,-7,-37.7777777777778
2,249,11,9.33333333333333
2,250,-7,-3.88888888888889
2,251,3,32.5
2,252,-3,22.5
2,253,7,32.5
2,254,-7,-3.88888888888889
2,255,-11,9.33333333333333
2,256,0,-3.88888888888889
2,257,-10,22.5
2,258,-4,9.33333333333333
2,259,34,15.1666666666667
2,260,9,-26.7142857142857
2,261,-25,-37.7777777777778
2,262,22,43.5714285714286
2,263,-33,-51
2,264,4,43.5714285714286
2,265,-4,-14
2,266,7,32.5
2,267,0,22.5
2,268,7,32.5
2,269,-14,-3.88888888888889
2,270,39,43.5714285714286
2,271,-39,-51
2,272,36,43.5714285714286
2,273,-8,-51
2,274,-32,-20.75
3,1,-4,49.3333333333333
3,2,7,30.1666666666667
3,3,-14,-37.75
3,4,0,-1.16666666666667
3,5,14,-14.25
3,6,-7,-10.3333333333333
3,7,15,4.28571428571429
3,8,-8,-37.75
3,9,-7,-1.16666666666667
3,10,0,27.6
3,11,-3,30.1666666666667
3,12,7,-1.16666666666667
3,13,-4,-1.25
3,14,9,-1.16666666666667
3,15,13,-37.75
3,16,-13,-37.75
3,17,-16,-1.16666666666667
3,18,7,-14.25
3,19,7,-37.75
3,20,-10,-24.5
3,21,15,-1.16666666666667
3,22,-1,-37.75
3,23,4,4.28571428571429
3,24,-8,30.1666666666667
3,25,5,30.1666666666667
3,26,3,4.28571428571429
3,27,-11,27.6
3,28,7,30.1666666666667
3,29,0,-37.75
3,30,-4,-1.16666666666667
3,31,4,-1.16666666666667
3,32,-7,8.5
3,33,3,-1.16666666666667
3,34,-10,8.5
3,35,3,30.1666666666667
3,36,4,4.28571428571429
3,37,2,-1.16666666666667
3,38,-6,-1.16666666666667
3,39,4,-1.16666666666667
3,40,-4,8.5
3,41,11,-1.16666666666667
3,42,-5,-37.75
3,43,-2,-1.16666666666667
3,44,0,8.5
3,45,-7,-1.16666666666667
3,46,18,-1.16666666666667
3,47,0,-1.25
3,48,-11,-1.16666666666667
3,49,7,4.28571428571429
3,50,11,-37.75
3,51,3,-37.75
3,52,-10,-1.16666666666667
3,53,14,-1.16666666666667
3,54,-26,-37.75
3,55,-3,49.3333333333333
3,56,15,30.1666666666667
3,57,7,-37.75
3,58,-11,-24.5
3,59,11,-1.16666666666667
3,60,-11,-10.3333333333333
3,61,-4,4.28571428571429
3,62,8,30.1666666666667
3,63,-11,-37.75
3,64,3,4.28571428571429
3,65,8,27.6
3,66,-11,-37.75
3,67,-4,4.28571428571429
3,68,11,30.1666666666667
3,69,-4,-37.75
3,70,-14,27.6
3,71,18,30.1666666666667
3,72,-7,-37.75
3,73,-11,4.28571428571429
3,74,11,30.1666666666667
3,75,3,-37.75
3,76,-10,4.28571428571429
3,77,24,-1.16666666666667
3,78,-6,-51
3,79,-5,-24.25
3,80,5,8.5
3,81,-4,30.1666666666667
3,82,-11,4.28571428571429
3,83,7,8.5
3,84,4,-37.75
3,85,-7,4.28571428571429
3,86,0,-1.16666666666667
3,87,-4,8.5
3,88,-3,-1.16666666666667
3,89,7,8.5
3,90,-4,-37.75
3,91,18,4.28571428571429
3,92,0,-37.75
3,93,4,-1.16666666666667
3,94,-7,-1.16666666666667
3,95,-8,-1.16666666666667
3,96,-3,8.5
3,97,7,27.6
3,98,0,-24.5
3,99,-7,27.6
3,100,-4,-1.16666666666667
3,101,7,8.5
3,102,15,-37.75
3,103,-11,-24.5
3,104,7,-1.16666666666667
3,105,-21,-37.75
3,106,0,29.5714285714286
3,107,3,-14.25
3,108,11,-1.16666666666667
3,109,29,-24.5
3,110,-7,-51
3,111,-33,-24.25
3,112,-3,29.5714285714286
3,113,7,30.1666666666667
3,114,0,-1.25
3,115,14,-1.16666666666667
3,116,0,-37.75
3,117,29,4.28571428571429
3,118,-32,-51
3,119,21,49.3333333333333
3,120,15,-37.75
3,121,-26,-1.25
3,122,-7,29.5714285714286
3,123,11,27.6
3,124,-11,-10.3333333333333
3,125,-3,27.6
3,126,-8,30.1666666666667
3,127,-3,4.28571428571429
3,128,14,4.28571428571429
3,129,-3,-1.25
3,130,25,-1.16666666666667
3,131,-28,-51
3,132,-8,29.5714285714286
3,133,0,-14.25
3,134,7,8.5
3,135,0,-24.5
3,136,11,27.6
3,137,-4,-10.3333333333333
3,138,7,4.28571428571429
3,139,0,-37.75
3,140,-25,-1.16666666666667
3,141,7,29.5714285714286
3,142,22,-1.25
3,143,-4,-37.75
3,144,-3,-24.25
3,145,-22,8.5
3,146,0,29.5714285714286
3,147,0,-14.25
3,148,0,30.1666666666667
3,149,4,4.28571428571429
3,150,-4,4.28571428571429
3,151,21,-1.16666666666667
3,152,-17,-37.75
3,153,-4,-24.25
3,154,4,-14.25
3,155,18,8.5
3,156,-22,-24.5
3,157,4,49.3333333333333
3,158,-7,-14.25
3,159,10,4.28571428571429
3,160,0,-24.5
3,161,-3,-1.16666666666667
3,162,-7,-1.16666666666667
3,163,3,27.6
3,164,-3,5.5
3,165,18,-1.16666666666667
3,166,-11,-24.5
3,167,-4,4.28571428571429
3,168,-15,-1.25
3,169,0,-1.16666666666667
3,170,11,27.6
3,171,-7,-37.75
3,172,14,-1.16666666666667
3,173,-8,-37.75
3,174,-6,4.28571428571429
3,175,18,27.6
3,176,0,-1.25
3,177,7,-1.16666666666667
3,178,-21,-1.25
3,179,-5,29.5714285714286
3,180,-6,4.28571428571429
3,181,11,8.5
3,182,-11,-24.5
3,183,-4,27.6
3,184,7,-14.25
3,185,8,-37.75
3,186,18,-24.5
3,187,-11,-1.25
3,188,-15,-1.16666666666667
3,189,11,4.28571428571429
3,190,0,-37.75
3,191,-18,-1.16666666666667
3,192,11,27.6
3,193,18,-37.75
3,194,-18,-37.75
3,195,14,30.1666666666667
3,196,8,-37.75
3,197,-4,-37.75
3,198,-25,-1.16666666666667
3,199,11,49.3333333333333
3,200,0,-37.75
3,201,0,27.6
3,202,0,30.1666666666667
3,203,-4,4.28571428571429
3,204,18,4.28571428571429
3,205,-7,-31.75
3,206,-11,30.1666666666667
3,207,-11,27.6
3,208,-3,-14.25
3,209,3,-14.25
3,210,-7,8.5
3,211,0,-1.16666666666667
3,212,4,4.28571428571429
3,213,18,-1.16666666666667
3,214,0,-24.5
3,215,-11,30.1666666666667
3,216,0,-1.16666666666667
3,217,-4,-14.25
3,218,29,-1.16666666666667
3,219,-4,-1.25
3,220,-21,-24.25
3,221,3,29.5714285714286
3,222,11,-14.25
3,223,-18,-37.75
3,224,0,-1.16666666666667
3,225,-7,-14.25
3,226,0,4.28571428571429
3,227,4,8.5
3,228,7,30.1666666666667
3,229,0,-24.5
3,230,29,27.6
3,231,-4,-51
3,232,-32,-24.25
3,233,0,49.3333333333333
3,234,0,-14.25
3,235,0,-1.16666666666667
3,236,7,27.6
3,237,-4,-37.75
3,238,-3,4.28571428571429
3,239,10,8.5
3,240,8,-37.75
3,241,3,-37.75
3,242,-11,-1.16666666666667
3,243,-10,-1.16666666666667
3,244,3,4.28571428571429
3,245,11,-14.25
3,246,7,-24.5
3,247,-7,-24.5
3,248,11,4.28571428571429
3,249,-7,-37.75
3,250,3,30.1666666666667
3,251,-3,30.1666666666667
3,252,7,-1.16666666666667
3,253,-7,-24.5
3,254,-11,27.6
3,255,0,-24.5
3,256,-10,27.6
3,257,-4,-1.16666666666667
3,258,34,4.28571428571429
3,259,9,-51
3,260,-25,-24.5
3,261,22,29.5714285714286
3,262,-33,-37.75
3,263,4,29.5714285714286
3,264,-4,30.1666666666667
3,265,7,-1.16666666666667
3,266,0,-1.16666666666667
3,267,7,-1.16666666666667
3,268,-14,-37.75
3,269,39,-1.16666666666667
3,270,-39,-51
3,271,36,29.5714285714286
3,272,-8,-24.5
3,273,-32,-24.25
3,274,7,29.5714285714286
4,1,15,24.1111111111111
4,2,-1,-22.2222222222222
4,3,4,-3.2
4,4,-8,-11.25
4,5,5,24.1111111111111
4,6,3,3.66666666666667
4,7,-11,1
4,8,7,3.66666666666667
4,9,0,10.75
4,10,-4,22.1111111111111
4,11,4,-11.25
4,12,-7,24.1111111111111
4,13,3,22.1111111111111
4,14,-10,-11.25
4,15,3,22.1111111111111
4,16,4,3.66666666666667
4,17,2,24.1111111111111
4,18,-6,3.66666666666667
4,19,4,24.1111111111111
4,20,-4,3.66666666666667
4,21,11,22.1111111111111
4,22,-5,-22.2222222222222
4,23,-2,-3.2
4,24,0,3.66666666666667
4,25,-7,22.1111111111111
4,26,18,22.1111111111111
4,27,0,-22.2222222222222
4,28,-11,-20.2
4,29,7,-11.25
4,30,11,-53
4,31,3,-1.66666666666667
4,32,-10,-20.2
4,33,14,24.1111111111111
4,34,-26,-22.2222222222222
4,35,-3,34.6666666666667
4,36,15,3.66666666666667
4,37,7,-22.2222222222222
4,38,-11,-53
4,39,11,24.1111111111111
4,40,-11,-22.2222222222222
4,41,-4,-3.2
4,42,8,3.66666666666667
4,43,-11,10.75
4,44,3,22.1111111111111
4,45,8,24.1111111111111
4,46,-11,-33.4285714285714
4,47,-4,-11.25
4,48,11,24.1111111111111
4,49,-4,-22.2222222222222
4,50,-14,-20.2
4,51,18,24.1111111111111
4,52,-7,-22.2222222222222
4,53,-11,-20.2
4,54,11,-11.25
4,55,3,-22.2222222222222
4,56,-10,-20.2
4,57,24,24.1111111111111
4,58,-6,-22.2222222222222
4,59,-5,-20.2
4,60,5,-11.25
4,61,-4,24.1111111111111
4,62,-11,22.1111111111111
4,63,7,24.1111111111111
4,64,4,10.75
4,65,-7,1
4,66,0,-11.25
4,67,-4,24.1111111111111
4,68,-3,22.1111111111111
4,69,7,-11.25
4,70,-4,10.75
4,71,18,22.1111111111111
4,72,0,-53
4,73,4,-3.2
4,74,-7,-11.25
4,75,-8,3.66666666666667
4,76,-3,3.66666666666667
4,77,7,22.1111111111111
4,78,0,-53
4,79,-7,24.1111111111111
4,80,-4,24.1111111111111
4,81,7,-11.25
4,82,15,10.75
4,83,-11,-1.66666666666667
4,84,7,-20.2
4,85,-21,10.75
4,86,0,34.6666666666667
4,87,3,-11.25
4,88,11,24.1111111111111
4,89,29,-1.66666666666667
4,90,-7,-53
4,91,-33,-20.2
4,92,-3,34.6666666666667
4,93,7,22.1111111111111
4,94,0,10.75
4,95,14,24.1111111111111
4,96,0,-22.2222222222222
4,97,29,-3.2
4,98,-32,-53
4,99,21,34.6666666666667
4,100,15,-22.2222222222222
4,101,-26,-36.5
4,102,-7,34.6666666666667
4,103,11,24.1111111111111
4,104,-11,-53
4,105,-3,-20.2
4,106,-8,24.1111111111111
4,107,-3,24.1111111111111
4,108,14,22.1111111111111
4,109,-3,-33.4285714285714
4,110,25,-20.2
4,111,-28,-22.2222222222222
4,112,-8,34.6666666666667
4,113,0,-11.25
4,114,7,22.1111111111111
4,115,0,10.75
4,116,11,24.1111111111111
4,117,-4,-53
4,118,7,-3.2
4,119,0,-33.4285714285714
4,120,-25,22.1111111111111
4,121,7,34.6666666666667
4,122,22,10.75
4,123,-4,-53
4,124,-3,-20.2
4,125,-22,24.1111111111111
4,126,0,34.6666666666667
4,127,0,22.1111111111111
4,128,0,22.1111111111111
4,129,4,3.66666666666667
4,130,-4,24.1111111111111
4,131,21,3.66666666666667
4,132,-17,-22.2222222222222
4,133,-4,-3.2
4,134,4,3.66666666666667
4,135,18,1
4,136,-22,-1.66666666666667
4,137,4,34.6666666666667
4,138,-7,3.66666666666667
4,139,10,22.1111111111111
4,140,0,-33.4285714285714
4,141,-3,24.1111111111111
4,142,-7,3.66666666666667
4,143,3,24.1111111111111
4,144,-3,1
4,145,18,22.1111111111111
4,146,-11,-22.2222222222222
4,147,-4,-20.2
4,148,-15,10.75
4,149,0,3.66666666666667
4,150,11,24.1111111111111
4,151,-7,-53
4,152,14,-20.2
4,153,-8,-22.2222222222222
4,154,-6,-3.2
4,155,18,-11.25
4,156,0,-33.4285714285714
4,157,7,-20.2
4,158,-21,10.75
4,159,-5,34.6666666666667
4,160,-6,-11.25
4,161,11,22.1111111111111
4,162,-11,-22.2222222222222
4,163,-4,-20.2
4,164,7,3.66666666666667
4,165,8,10.75
4,166,18,-33.4285714285714
4,167,-11,-1.66666666666667
4,168,-15,-3.2
4,169,11,-11.25
4,170,0,-33.4285714285714
4,171,-18,-20.2
4,172,11,24.1111111111111
4,173,18,-53
4,174,-18,-53
4,175,14,-20.2
4,176,8,-22.2222222222222
4,177,-4,-36.5
4,178,-25,-11.25
4,179,11,34.6666666666667
4,180,0,-22.2222222222222
4,181,0,-20.2
4,182,0,3.66666666666667
4,183,-4,24.1111111111111
4,184,18,-11.25
4,185,-7,-53
4,186,-11,-20.2
4,187,-11,3.66666666666667
4,188,-3,22.1111111111111
4,189,3,22.1111111111111
4,190,-7,24.1111111111111
4,191,0,24.1111111111111
4,192,4,24.1111111111111
4,193,18,1
4,194,0,-1.66666666666667
4,195,-11,-20.2
4,196,0,3.66666666666667
4,197,-4,-11.25
4,198,29,22.1111111111111
4,199,-4,-22.2222222222222
4,200,-21,-20.2
4,201,3,34.6666666666667
4,202,11,1
4,203,-18,-1.66666666666667
4,204,0,-20.2
4,205,-7,24.1111111111111
4,206,0,22.1111111111111
4,207,4,-11.25
4,208,7,24.1111111111111
4,209,0,10.75
4,210,29,24.1111111111111
4,211,-4,-33.4285714285714
4,212,-32,-3.2
4,213,0,34.6666666666667
4,214,0,22.1111111111111
4,215,0,22.1111111111111
4,216,7,3.66666666666667
4,217,-4,-53
4,218,-3,-11.25
4,219,10,-11.25
4,220,8,-22.2222222222222
4,221,3,-36.5
4,222,-11,3.66666666666667
4,223,-10,3.66666666666667
4,224,3,-11.25
4,225,11,1
4,226,7,-1.66666666666667
4,227,-7,-36.5
4,228,11,24.1111111111111
4,229,-7,-53
4,230,3,-3.2
4,231,-3,3.66666666666667
4,232,7,24.1111111111111
4,233,-7,10.75
4,234,-11,24.1111111111111
4,235,0,-22.2222222222222
4,236,-10,24.1111111111111
4,237,-4,24.1111111111111
4,238,34,-11.25
4,239,9,-33.4285714285714
4,240,-25,-36.5
4,241,22,34.6666666666667
4,242,-33,-22.2222222222222
4,243,4,34.6666666666667
4,244,-4,-11.25
4,245,7,24.1111111111111
4,246,0,-11.25
4,247,7,24.1111111111111
4,248,-14,10.75
4,249,39,-11.25
