"iteration","obs_index","y_true","y_pred"
2,25,-8,-9.75714556187812
2,26,5,2.95204594880148
2,27,3,1.19595643582742
2,28,-11,5.20190867777796
2,29,7,29.5939853167151
2,30,0,-0.791171499046114
2,31,-4,7.55433163682267
2,32,4,13.268875307978
2,33,-7,2.24615852752951
2,34,3,21.0579902505314
2,35,-10,8.11755468987246
2,36,3,29.434654958148
2,37,4,8.68936849933203
2,38,2,8.12378102820051
2,39,-6,1.3194575665458
2,40,4,12.4413204990237
2,41,-4,3.58758309156722
2,42,11,15.8352798285426
2,43,-5,-11.0777659081221
2,44,-2,4.13346631592609
2,45,0,10.4896582284972
2,46,-7,8.96963458979911
2,47,18,28.0665392817157
2,48,0,-18.0046141351356
2,49,-11,-4.81037178689663
2,50,7,16.7555146913124
2,51,11,-1.86585391404536
2,52,3,-10.0303849371885
2,53,-10,-13.6004721898483
2,54,14,9.28796499381743
2,55,-26,-12.9628611640016
2,56,-3,34.5329557375167
2,57,15,25.357494544704
2,58,7,5.53841233808486
2,59,-11,-17.0648695993661
2,60,11,13.9078101171835
2,61,-11,-11.871487495205
2,62,-4,31.3951516927049
2,63,8,16.2415223355441
2,64,-11,0.878551224207187
2,65,3,27.6346228802103
2,66,8,4.87461332370623
2,67,-11,-0.239667401698574
2,68,-4,18.7654946836108
2,69,11,16.8696002798316
2,70,-4,-0.919263412985148
2,71,-14,9.5453104026337
2,72,18,36.4804517243506
2,73,-7,-9.69636337651046
2,74,-11,17.2027257882145
2,75,11,26.2640509859941
2,76,3,-1.08699262366631
2,77,-10,1.16099878500651
2,78,24,20.4393456846816
2,79,-6,-28.3105450985843
2,80,-5,-5.99524865705825
2,81,5,-0.750078350053963
2,82,-4,-2.95537672356399
2,83,-11,8.89099899887832
2,84,7,33.1149185050787
2,85,4,6.77219622206981
2,86,-7,4.10358562885759
2,87,0,3.36173812057533
2,88,-4,5.71266695695381
2,89,-3,18.9767061897903
2,90,7,21.8849501233818
2,91,-4,1.76235999148459
2,92,18,12.0780050703079
2,93,0,-26.0548347671617
2,94,4,-12.3012153161348
2,95,-7,-13.3935117567474
2,96,-8,1.76311210580727
2,97,-3,25.6010462775629
2,98,7,23.920851081598
2,99,0,7.36660327618922
2,100,-7,5.93286892894888
2,101,-4,12.9687143101958
2,102,7,16.8857673592984
2,103,15,6.04262217673373
2,104,-11,-22.915583764375
2,105,7,7.23527185863281
2,106,-21,-11.2655966557169
2,107,0,31.467759885962
2,108,3,21.5364536422073
2,109,11,17.3980888454832
2,110,29,-13.379390109826
2,111,-7,-56.4242912070114
2,112,-33,-28.7154549115485
2,113,-3,22.8497352771986
2,114,7,24.80795822268
2,115,0,1.76832705462807
2,116,14,6.74000299032356
2,117,0,-22.9850383035506
2,118,29,-11.1006866047854
2,119,-32,-40.6981411665805
2,120,21,1.7205388593412
2,121,15,-29.4098343959402
2,122,-26,-17.3940480418274
2,123,-7,28.8550991163726
2,124,11,9.12454266613904
2,125,-11,6.65843817646235
2,126,-3,55.5833926857352
2,127,-8,1.77569519847735
2,128,-3,15.9142638027745
2,129,14,30.3767277178096
2,130,-3,-7.88926693106547
2,131,25,-2.48697528269271
2,132,-28,-41.1873538232235
2,133,-8,9.51304147887172
2,134,0,24.0830799801639
2,135,7,22.5285972188346
2,136,0,-6.06335801088393
2,137,11,3.51311624806252
2,138,-4,-17.9520183828145
2,139,7,12.9750166700871
2,140,0,-15.3708047959679
2,141,-25,-7.29273178994989
2,142,7,51.9864903121855
2,143,22,12.9363218362804
2,144,-4,-15.7821953622722
2,145,-3,-13.3009736756535
2,146,-22,-5.87755225168476
2,147,0,19.3182554172104
2,148,0,37.3654275271579
2,149,0,30.7373081460016
2,150,4,6.46812149005632
2,151,-4,3.24304535751828
2,152,21,4.82227750631521
2,153,-17,-26.5317191591626
2,154,-4,13.5861395075714
2,155,4,8.77761850877398
2,156,18,9.25905073663936
2,157,-22,-21.7269684191508
2,158,4,31.0713232442751
2,159,-7,1.90370399530241
2,160,10,19.8185042723076
2,161,0,-9.72448452333775
2,162,-3,-1.46809250565765
2,163,-7,7.9068912947725
2,164,3,19.7691615673546
2,165,-3,8.41586450681181
2,166,18,16.1260681671914
2,167,-11,-21.8380320279842
2,168,-4,6.13781518150258
2,169,-15,-7.16059483676633
2,170,0,30.3726798411776
2,171,11,10.3603907073443
2,172,-7,0.456908913745373
2,173,14,11.1127938232029
2,174,-8,-21.2444639221274
2,175,-6,0.977498160924627
2,176,18,19.8525491814719
2,177,0,-12.3498054233514
2,178,7,-7.91323089393149
2,179,-21,-18.4380436113863
2,180,-5,14.4020464476321
2,181,-6,27.3575376356285
2,182,11,34.4641805098006
2,183,-11,-2.33089943911947
2,184,-4,24.4644118619471
2,185,7,12.7154073032565
2,186,8,6.23550227998793
2,187,18,-7.95099587266077
2,188,-11,-37.4462574473411
2,189,-15,-7.53032694870207
2,190,11,18.2764690013369
2,191,0,6.23274651464901
2,192,-18,9.11948912794116
2,193,11,36.7318957456915
2,194,18,0.684841223555372
2,195,-18,-20.7983089651351
2,196,14,6.94378515669357
2,197,8,-20.004707475755
2,198,-4,-13.8313659029347
2,199,-25,-1.12023928271558
2,200,11,28.8705729728509
2,201,0,8.68769574548429
2,202,0,21.105451693771
2,203,0,-2.68930243018566
2,204,-4,-1.37603565193195
2,205,18,15.3829272367185
2,206,-7,-11.9944468308675
2,207,-11,4.0933565923283
2,208,-11,14.9111830637349
2,209,-3,24.897562379911
2,210,3,35.0328190392309
2,211,-7,17.3358737079391
2,212,0,26.0499725118521
2,213,4,13.4642598026309
2,214,18,3.3444438812073
2,215,0,-25.0307243632627
2,216,-11,-17.4494239032285
2,217,0,6.86724269873468
2,218,-4,5.23604225270962
2,219,29,27.3540970204153
2,220,-4,-16.2335818138512
2,221,-21,-14.7718563990126
2,222,3,33.8035637487715
2,223,11,3.75559659213689
2,224,-18,-14.4106194386416
2,225,0,28.1055080802228
2,226,-7,12.0435440984547
2,227,0,26.8851739170624
2,228,4,5.57221436398165
2,229,7,7.70931562126467
2,230,0,-8.55381906353924
2,231,29,-0.376437338087062
2,232,-4,-47.3443330041284
2,233,-32,-28.9478775694918
2,234,0,49.3623555143103
2,235,0,16.4131831799152
2,236,0,15.539184474013
2,237,7,12.3198434350228
2,238,-4,-2.8149112977047
2,239,-3,10.2287967066741
2,240,10,15.1991498990881
2,241,8,-5.61771243947997
2,242,3,-16.5456986450587
2,243,-11,-12.0102054154814
2,244,-10,9.96833410984203
2,245,3,25.8977737663275
2,246,11,20.875049592769
2,247,7,-4.64093612239258
2,248,-7,-18.2394985657647
2,249,11,4.86271022560508
2,250,-7,-13.8271683451299
2,251,3,10.7742929069296
2,252,-3,-0.607203556295068
2,253,7,7.97673326494833
2,254,-7,-2.6907576268837
2,255,-11,16.0801197207131
2,256,0,-2.46943688342202
2,257,-10,1.03977794174186
2,258,-4,20.9856546301936
2,259,34,14.5417283598891
2,260,9,-37.2669261628872
2,261,-25,-46.5828231879715
2,262,22,35.4543047324651
2,263,-33,-18.8836224593214
2,264,4,21.8414989594294
2,265,-4,9.52541623369053
2,266,7,21.1900307766115
2,267,0,1.2820213705855
2,268,7,2.14849790845933
2,269,-14,-5.90690265947918
2,270,39,31.0480833465527
2,271,-39,-52.2886451475588
2,272,36,21.5973831059609
2,273,-8,19.6056281067253
2,274,-32,-25.3554015908649
3,1,-4,48.3483586336237
3,2,7,24.5030673960173
3,3,-14,7.51631091677524
3,4,0,31.1924020227703
3,5,14,30.4468252729499
3,6,-7,-9.52291930095454
3,7,15,1.72782169810198
3,8,-8,-22.1539697774191
3,9,-7,-7.39959933096725
3,10,0,12.2074283573109
3,11,-3,20.3425547029869
3,12,7,16.2026144424294
3,13,-4,-3.02544229126552
3,14,9,8.21367942524061
3,15,13,-15.254871151886
3,16,-13,-20.9845099951685
3,17,-16,5.6457439218205
3,18,7,25.5939992429629
3,19,7,14.2077759215631
3,20,-10,0.425876222491217
3,21,15,17.3892985344978
3,22,-1,-12.1394531953994
3,23,4,-11.2150223792395
3,24,-8,-11.3110379168941
3,25,5,11.5241286665295
3,26,3,-2.88359194004486
3,27,-11,2.94640823976444
3,28,7,20.4552810887747
3,29,0,-1.04887090518033
3,30,-4,6.09157934195589
3,31,4,8.5440386916968
3,32,-7,4.32013322924469
3,33,3,13.2776886252685
3,34,-10,3.80763619806717
3,35,3,27.4622466571011
3,36,4,3.94152547841961
3,37,2,5.62592679333012
3,38,-6,-3.51775454168746
3,39,4,10.1063842858215
3,40,-4,-0.599583794303364
3,41,11,13.9707028239685
3,42,-5,-11.7736585284281
3,43,-2,3.82269006218249
3,44,0,1.97293578494092
3,45,-7,6.41914390413263
3,46,18,20.9640574547748
3,47,0,-19.1811963692713
3,48,-11,-9.05798798330043
3,49,7,12.5012019441883
3,50,11,0.153198241563307
3,51,3,-9.45338796817637
3,52,-10,-12.9879860939343
3,53,14,5.43181811209551
3,54,-26,-17.6736626451933
3,55,-3,45.095056073193
3,56,15,21.9998358901699
3,57,7,3.41540929301481
3,58,-11,-22.3041604772964
3,59,11,13.159354791356
3,60,-11,-14.5823674469891
3,61,-4,11.3003129329408
3,62,8,16.8405449683984
3,63,-11,7.00750214334079
3,64,3,14.1587428000748
3,65,8,9.12209984278875
3,66,-11,0.683533096361082
3,67,-4,12.6930758230713
3,68,11,20.667156102893
3,69,-4,-0.724176814606773
3,70,-14,5.33539177832546
3,71,18,31.9686474616264
3,72,-7,-10.4860956450074
3,73,-11,8.05667865339911
3,74,11,23.9160905579007
3,75,3,6.83498954165062
3,76,-10,-6.38130773884404
3,77,24,20.2796535470542
3,78,-6,-20.7448879286048
3,79,-5,-3.19878781440084
3,80,5,10.8734457562994
3,81,-4,4.07911139697633
3,82,-11,7.91751225216102
3,83,7,28.2801686996673
3,84,4,7.41203380852352
3,85,-7,-4.41665186920134
3,86,0,12.3142929487669
3,87,-4,7.29282535951043
3,88,-3,11.2029252094473
3,89,7,17.9819255273255
3,90,-4,4.6536597638117
3,91,18,6.14278796910176
3,92,0,-27.9732554383047
3,93,4,-15.5308588393529
3,94,-7,-13.9489979675462
3,95,-8,3.72984337615223
3,96,-3,20.3847102516685
3,97,7,23.9505819478803
3,98,0,5.04365295672509
3,99,-7,0.57437576072676
3,100,-4,11.125412287512
3,101,7,9.63472105684815
3,102,15,5.03465489002387
3,103,-11,-20.9546031937126
3,104,7,2.98335959647987
3,105,-21,-13.3801941030055
3,106,0,23.387905272433
3,107,3,18.4833962710918
3,108,11,23.5167653025463
3,109,29,-17.6041427029864
3,110,-7,-54.7533523115723
3,111,-33,-40.7240704088378
3,112,-3,36.0153940323775
3,113,7,26.7737587242172
3,114,0,27.9343680869824
3,115,14,1.48266176398242
3,116,0,-20.1672518796284
3,117,29,-11.4607880791404
3,118,-32,-52.6818339306295
3,119,21,-8.06412009676145
3,120,15,-17.7210138030496
3,121,-26,-18.9241502082449
3,122,-7,23.4313011176893
3,123,11,44.1557368414666
3,124,-11,10.9056249276408
3,125,-3,28.2535038060202
3,126,-8,29.6349312915217
3,127,-3,5.4745581123521
3,128,14,14.4777202916897
3,129,-3,-5.51704654292034
3,130,25,-3.29075795768912
3,131,-28,-43.2310622503532
3,132,-8,-1.13875251313405
3,133,0,27.7395101151117
3,134,7,32.0192685267023
3,135,0,2.0395829324696
3,136,11,-1.19526477525563
3,137,-4,-20.2790200089898
3,138,7,-3.0370916442116
3,139,0,-13.3768769868931
3,140,-25,0.603257126892056
3,141,7,44.8461614799251
3,142,22,11.4713781419115
3,143,-4,-13.8432873842432
3,144,-3,-14.0657155769793
3,145,-22,4.64724590842471
3,146,0,2.09835646262095
3,147,0,27.5430045411264
3,148,0,31.2956989919289
3,149,4,4.03669096023554
3,150,-4,-2.7027430924133
3,151,21,3.7399555669463
3,152,-17,-28.8973627736
3,153,-4,6.45128338877188
3,154,4,13.5667115858382
3,155,18,9.69674737857437
3,156,-22,-23.8474128853516
3,157,4,29.599702387722
3,158,-7,-1.23757772273606
3,159,10,6.78545352440169
3,160,0,-6.56840158632864
3,161,-3,5.30690270220349
3,162,-7,-4.11130809260473
3,163,3,10.856913201082
3,164,-3,9.57169355134648
3,165,18,17.8261643932861
3,166,-11,-23.7701268726452
3,167,-4,2.57178815052573
3,168,-15,-8.46346318798813
3,169,0,15.919516178109
3,170,11,10.1823496730201
3,171,-7,1.94489376973629
3,172,14,10.0259114598747
3,173,-8,-16.6806721258224
3,174,-6,-5.95877366291837
3,175,18,10.53126148796
3,176,0,-5.69926287461806
3,177,7,-10.2536689213673
3,178,-21,-15.788075379227
3,179,-5,8.19498969783676
3,180,-6,20.3404758213285
3,181,11,44.5087934921537
3,182,-11,-2.17140180155948
3,183,-4,21.6217695169495
3,184,7,6.51897514301768
3,185,8,0.975940613820558
3,186,18,-9.05573252494425
3,187,-11,-38.3449577866918
3,188,-15,-15.1539475894691
3,189,11,16.3684377026838
3,190,0,9.9343550748589
3,191,-18,12.1374832744763
3,192,11,39.9426506740247
3,193,18,7.45519445575614
3,194,-18,-24.6753967371199
3,195,14,12.3614298510643
3,196,8,-3.92105591616242
3,197,-4,-18.0142961458541
3,198,-25,-3.19589057490395
3,199,11,43.3625817513027
3,200,0,3.32587416793706
3,201,0,14.4122009708701
3,202,0,-0.360146271259267
3,203,-4,-0.0968745261714643
3,204,18,3.08379731146896
3,205,-7,-20.6314518929648
3,206,-11,-3.45148661075936
3,207,-11,18.5975039123182
3,208,-3,22.7254866703302
3,209,3,28.9617842432934
3,210,-7,18.5264250790504
3,211,0,18.6404846716447
3,212,4,7.11768264737031
3,213,18,4.34323933905456
3,214,0,-25.0377963834311
3,215,-11,-18.1626053935205
3,216,0,5.25542104071404
3,217,-4,3.21161355787137
3,218,29,26.9885870468277
3,219,-4,-36.9727263872246
3,220,-21,-17.5700838353574
3,221,3,27.5524034275073
3,222,11,7.79569202915006
3,223,-18,9.66776126891298
3,224,0,22.888222376874
3,225,-7,24.2363443969996
3,226,0,2.8921904875296
3,227,4,13.4959039296304
3,228,7,13.9082598334649
3,229,0,-12.0296429161581
3,230,29,-5.48324095626905
3,231,-4,-44.5308937005339
3,232,-32,-26.7316196912534
3,233,0,54.9255055158488
3,234,0,18.6887731427731
3,235,0,32.8333835503073
3,236,7,4.55626611258176
3,237,-4,-1.02872173632463
3,238,-3,-6.0748339876565
3,239,10,8.23798315745409
3,240,8,-9.75000571590001
3,241,3,-15.2325751841823
3,242,-11,-14.1448882655033
3,243,-10,4.04361647303638
3,244,3,18.8069216005324
3,245,11,20.4627828145209
3,246,7,-4.41619058786559
3,247,-7,-20.4625572383213
3,248,11,-5.00669680455935
3,249,-7,-17.2063691688239
3,250,3,10.7183810334667
3,251,-3,-0.766628009015855
3,252,7,9.22736286467274
3,253,-7,-9.26838316024501
3,254,-11,14.3815148296779
3,255,0,-6.8993842173583
3,256,-10,-3.11195338354239
3,257,-4,10.9381227988117
3,258,34,9.14519526899571
3,259,9,-30.7114465099379
3,260,-25,-47.1814536536308
3,261,22,29.3223952924653
3,262,-33,-19.215308697229
3,263,4,41.1269519496342
3,264,-4,8.92239084134494
3,265,7,30.6262148677511
3,266,0,-2.04971073360561
3,267,7,2.38691359479938
3,268,-14,-10.3197999555524
3,269,39,26.7189420173611
3,270,-39,-48.3584363443185
3,271,36,25.9803228089261
3,272,-8,-33.569962564403
3,273,-32,-19.3099835862027
3,274,7,45.7885673653566
4,1,15,17.8816943400548
4,2,-1,-28.2650978734994
4,3,4,-6.1084598846059
4,4,-8,-7.25177605403848
4,5,5,23.409717022432
4,6,3,-8.50914008809122
4,7,-11,7.94006667773048
4,8,7,19.4317227445938
4,9,0,-6.8668089022122
4,10,-4,5.59697460580013
4,11,4,9.89590579772539
4,12,-7,3.78961323889617
4,13,3,13.6699029552936
4,14,-10,3.22590022699707
4,15,3,30.8930094833153
4,16,4,3.50273745203205
4,17,2,10.9680558200762
4,18,-6,-4.15401890616247
4,19,4,14.9232334607125
4,20,-4,-0.471489717567314
4,21,11,15.7206427475781
4,22,-5,-9.12619570504861
4,23,-2,11.0071571638015
4,24,0,1.28390939446951
4,25,-7,11.5580303468617
4,26,18,17.4551583006464
4,27,0,-19.22369027316
4,28,-11,-6.92014550989366
4,29,7,11.8339802336229
4,30,11,-6.73552946985289
4,31,3,-19.1006451454729
4,32,-10,-12.218470387781
4,33,14,14.168495873796
4,34,-26,-27.3198974139461
4,35,-3,46.0953540277959
4,36,15,44.1599009847479
4,37,7,2.70326737560655
4,38,-11,-25.2101612746305
4,39,11,12.7361162230742
4,40,-11,-18.2503692696456
4,41,-4,16.0843169124918
4,42,8,37.9544999166428
4,43,-11,4.3108287656457
4,44,3,13.8528125978261
4,45,8,2.45494095618431
4,46,-11,1.23676366554586
4,47,-4,12.8189471968276
4,48,11,20.6925846000515
4,49,-4,-5.07606268781705
4,50,-14,4.27588302240473
4,51,18,33.1442315921791
4,52,-7,-22.2143509526703
4,53,-11,4.39283813986132
4,54,11,31.5873779591519
4,55,3,-10.2139353910402
4,56,-10,-11.8735632047605
4,57,24,20.9387776373547
4,58,-6,-21.3722936145659
4,59,-5,-9.45115330701165
4,60,5,15.1082341130738
4,61,-4,3.23325587333004
4,62,-11,1.99934360300161
4,63,7,26.9133390224953
4,64,4,7.4260704082146
4,65,-7,-0.496028787190538
4,66,0,13.0613089110639
4,67,-4,5.8132292661355
4,68,-3,12.4639772815951
4,69,7,18.4762334418329
4,70,-4,5.52291169601875
4,71,18,8.18581077757134
4,72,0,-27.9721012891038
4,73,4,-8.9864030285629
4,74,-7,-14.3915294474967
4,75,-8,20.2633075587484
4,76,-3,16.8425885511614
4,77,7,22.4497237098778
4,78,0,3.97350757430999
4,79,-7,6.63117431779595
4,80,-4,12.4395927747523
4,81,7,10.6062552114155
4,82,15,1.18639344795193
4,83,-11,-22.4890629060105
4,84,7,5.7935864001695
4,85,-21,-21.5388016278119
4,86,0,41.6723496493176
4,87,3,30.1868602647454
4,88,11,24.9248821606501
4,89,29,-17.1484160644429
4,90,-7,-51.5450452854969
4,91,-33,-29.9681588279921
4,92,-3,47.5576728130051
4,93,7,17.0468110343695
4,94,0,1.4269714646266
4,95,14,3.41356639340742
4,96,0,-26.992538142807
4,97,29,-14.8627283569723
4,98,-32,-9.22561852769861
4,99,21,36.1539308652132
4,100,15,-11.3829419075923
4,101,-26,-15.1003790771176
4,102,-7,23.1480755619398
4,103,11,-19.1027876053793
4,104,-11,-12.9425052301236
4,105,-3,18.8370312793005
4,106,-8,37.1699936582495
4,107,-3,21.7621204390772
4,108,14,16.0382534296464
4,109,-3,0.705037422747519
4,110,25,-1.95260720751652
4,111,-28,-36.2758096827735
4,112,-8,27.248054563463
4,113,0,27.9228263110437
4,114,7,31.7873424357443
4,115,0,-8.00715429578834
4,116,11,-2.39821836584968
4,117,-4,-19.3957519648025
4,118,7,0.522480066794964
4,119,0,-4.5806628757406
4,120,-25,5.73003415477316
4,121,7,43.9430681062553
4,122,22,-5.84217256647925
