"iteration","obs_index","y_true","y_pred"
1,225,0,-0.414120155838248
1,226,-4,-0.142763211712093
1,227,29,7.13737695006413
1,228,-4,-6.05140270467745
1,229,-21,-11.9983843166571
1,230,3,4.38974851235271
1,231,11,-0.195798377616844
1,232,-18,1.99788270440238
1,233,0,7.67560456370066
1,234,-7,8.37975497459244
1,235,0,5.85736427351302
1,236,4,7.99900139010301
1,237,7,2.92375869504983
1,238,0,-0.143143481694663
1,239,29,-2.26343879711123
1,240,-4,-18.6279326613985
1,241,-32,-12.9646469709506
1,242,0,7.36913369420476
1,243,0,5.15159739988615
1,244,0,11.1845549356531
1,245,7,6.0068103087974
1,246,-4,-0.212959474635693
1,247,-3,0.950584817283926
1,248,10,3.73963511570754
1,249,8,-3.75073957666648
1,250,3,-6.64298132065762
1,251,-11,-6.21622172535086
1,252,-10,0.0874874639155331
1,253,3,7.09005067747513
1,254,11,6.18235790472676
1,255,7,1.25246703805555
1,256,-7,-7.47588332464634
1,257,11,-2.41405835508174
1,258,-7,-8.23458380873404
1,259,3,-0.0886758975874478
1,260,-3,2.90586300203822
1,261,7,0.318072274190868
1,262,-7,2.59022246675012
1,263,-11,2.23230902130393
1,264,0,2.76004714994824
1,265,-10,-1.25123182027401
1,266,-4,4.14095622786366
1,267,34,4.87601124875584
1,268,9,-13.0635590419287
1,269,-25,-29.9698996712074
1,270,22,-1.12723931883455
1,271,-33,-18.6102872380545
1,272,4,14.8121940813785
1,273,-4,6.77167992491125
1,274,7,2.11914860138026
2,1,-25,-5.80589360955615
2,2,-4,10.5512812603656
2,3,7,9.71548104554581
2,4,-14,3.63031232450936
2,5,0,9.89910445722519
2,6,14,10.5542772644174
2,7,-7,-4.72415222251227
2,8,15,0.580179328479303
2,9,-8,-6.85013703966063
2,10,-7,-4.4742640320206
2,11,0,4.4735044239589
2,12,-3,2.95828679997805
2,13,7,7.82183742626906
2,14,-4,3.07748767745138
2,15,9,1.72410253567995
2,16,13,-1.78409910368201
2,17,-13,-13.1175852118573
2,18,-16,0.858858674097208
2,19,7,7.5765787484083
2,20,7,1.29501046593203
2,21,-10,1.81935741478114
2,22,15,4.10973266753337
2,23,-1,-5.9425317517712
2,24,4,-5.73676680903915
2,25,-8,-1.73593610687278
2,26,5,0.0320765527207572
2,27,3,0.844472826141293
2,28,-11,-0.503729661956828
2,29,7,7.48244197372432
2,30,0,1.0346741145841
2,31,-4,0.802622810954411
2,32,4,4.62544986182104
2,33,-7,0.332428438243698
2,34,3,5.26157633267765
2,35,-10,4.04690622813699
2,36,3,6.63540985104052
2,37,4,5.89016570078349
2,38,2,1.209765592347
2,39,-6,1.66639326085821
2,40,4,2.81044340937293
2,41,-4,0.631957642371572
2,42,11,3.75803545939781
2,43,-5,-0.647102976476712
2,44,-2,-1.32726159258323
2,45,0,2.81267159985628
2,46,-7,1.33304018670792
2,47,18,7.71869122104466
2,48,0,-3.7225449254625
2,49,-11,-6.92992789220391
2,50,7,3.74468103169257
2,51,11,-3.18263945792293
2,52,3,-5.08605742287212
2,53,-10,-5.38225472586101
2,54,14,0.256620095311543
2,55,-26,-8.40789280866609
2,56,-3,11.0081245732785
2,57,15,9.87047846075189
2,58,7,-4.14775390747166
2,59,-11,-4.84348415442653
2,60,11,0.363327530519752
2,61,-11,-7.80518707245215
2,62,-4,2.84063285826467
2,63,8,6.15230313274444
2,64,-11,-1.09551172868859
2,65,3,7.23103778742481
2,66,8,5.32229570589462
2,67,-11,-3.00615635481201
2,68,-4,5.43147076734206
2,69,11,6.21476367221466
2,70,-4,-2.82813957560843
2,71,-14,1.71676118017318
2,72,18,8.70822166136927
2,73,-7,-6.67847105447747
2,74,-11,0.81858747964532
2,75,11,6.50800767084787
2,76,3,-3.59146676786642
2,77,-10,-0.469427710388548
2,78,24,4.8416121102679
2,79,-6,-13.4748744881155
2,80,-5,-6.8216265556313
2,81,5,0.731735756879568
2,82,-4,-4.29005296088856
2,83,-11,5.48172030218328
2,84,7,9.60852143449052
2,85,4,2.46145583596876
2,86,-7,0.880374277454199
2,87,0,4.39668127352504
2,88,-4,2.8483438204761
2,89,-3,4.84508012567926
2,90,7,7.52269961318906
2,91,-4,1.37391376541861
2,92,18,3.03410025423891
2,93,0,-6.5749823363852
2,94,4,-9.99366690828898
2,95,-7,-4.23348163027041
2,96,-8,-1.66173741231352
2,97,-3,6.43662992544244
2,98,7,7.34446388047012
2,99,0,4.49507518834923
2,100,-7,2.02096908440009
2,101,-4,4.92638620624831
2,102,7,4.92397570072971
2,103,15,1.68149715370548
2,104,-11,-6.1995304729055
2,105,7,-0.653804748127118
2,106,-21,-4.52083831742102
2,107,0,7.34968431375724
2,108,3,7.19055399589264
2,109,11,4.63468684125481
2,110,29,-0.0858871360901341
2,111,-7,-24.9544358391352
2,112,-33,-15.2098929149461
2,113,-3,5.62121435350824
2,114,7,4.24319182799315
2,115,0,10.3895498333618
2,116,14,3.93002287730908
2,117,0,-5.08122876547165
2,118,29,-8.22681819954604
2,119,-32,-18.9898938109776
2,120,21,2.34970874753068
2,121,15,-12.9027795644117
2,122,-26,-27.0002323566793
2,123,-7,9.3549271973214
2,124,11,11.0999332392099
2,125,-11,-1.98358434449927
2,126,-3,7.98817902250265
2,127,-8,9.81359764232516
2,128,-3,6.92958676269479
2,129,14,8.84465690116308
2,130,-3,-0.156290841478831
2,131,25,-1.06115224181037
2,132,-28,-13.2294464180561
2,133,-8,2.72922324577396
2,134,0,4.32930888176433
2,135,7,4.84054832468032
2,136,0,4.46162509983612
2,137,11,1.2497260757932
2,138,-4,-5.34749756360129
2,139,7,-3.89655484625903
2,140,0,-3.71479431310428
2,141,-25,-3.61693964624625
2,142,7,12.6561507002813
2,143,22,5.85717662850403
2,144,-4,-8.66547913015484
2,145,-3,-5.44948688711665
2,146,-22,-2.89327906494343
2,147,0,6.9327682845548
2,148,0,9.32814586469505
2,149,0,9.5293188064901
2,150,4,5.15690694059626
2,151,-4,1.30558150939843
2,152,21,2.8705483014635
2,153,-17,-9.0139311343321
2,154,-4,0.917910561365299
2,155,4,3.72467765406355
2,156,18,-0.515692530339486
2,157,-22,-3.25989944422411
2,158,4,6.13173792773436
2,159,-7,1.612896265751
2,160,10,3.99404465080369
2,161,0,1.53319619894824
2,162,-3,-2.64958017032528
2,163,-7,3.0587355207081
2,164,3,3.98985138467763
2,165,-3,3.60476041390045
2,166,18,5.85249942583066
2,167,-11,-3.63386369606565
2,168,-4,-1.65097062613002
2,169,-15,-5.58059905816962
2,170,0,6.2373551430879
2,171,11,4.47421480383394
2,172,-7,-2.77581618630607
2,173,14,2.3638500285395
2,174,-8,-5.06760320308011
2,175,-6,-2.91209974022912
2,176,18,4.69397773044499
2,177,0,-9.95893227057965
2,178,7,-4.89451288759469
2,179,-21,-4.71544622448
2,180,-5,3.53929499327941
2,181,-6,7.09477686890592
2,182,11,10.2470053794337
2,183,-11,3.73671667194016
2,184,-4,5.48522099959672
2,185,7,7.31594489789707
2,186,8,-0.691773309907878
2,187,18,-1.90717782887691
2,188,-11,-13.5619218191701
2,189,-15,-6.22819275634382
2,190,11,3.5041927899784
2,191,0,-4.20476106698602
2,192,-18,2.31076839860887
2,193,11,9.68139063432312
2,194,18,0.862454805316474
2,195,-18,-11.7219795569353
2,196,14,1.89500684814099
2,197,8,-6.88667063170191
2,198,-4,-14.0082804156279
2,199,-25,-2.09134154731832
2,200,11,9.18167269042866
2,201,0,-0.695764336814892
2,202,0,3.89908013837929
2,203,0,1.58681001520483
2,204,-4,-0.152277323536333
2,205,18,4.24900073881316
2,206,-7,-6.20650995750765
2,207,-11,-3.06222026760328
2,208,-11,5.17047576412094
2,209,-3,7.80339471980842
2,210,3,11.2677424713029
2,211,-7,7.95946679269057
2,212,0,7.89154823730692
2,213,4,6.38041911974246
2,214,18,1.55053072832438
2,215,0,-6.05346630534248
2,216,-11,-9.75781892376251
2,217,0,0.142187305655439
2,218,-4,0.17695203278289
2,219,29,6.99700920636503
2,220,-4,-7.16063818332538
2,221,-21,-12.0818674736476
2,222,3,4.49573011770308
2,223,11,0.744084442205657
2,224,-18,2.64230216026824
2,225,0,7.73578750602062
2,226,-7,8.31230475326031
2,227,0,6.80501656339688
2,228,4,6.50897494896592
2,229,7,2.99863844413886
2,230,0,-0.215833285162268
2,231,29,-2.07109394316083
2,232,-4,-18.7366373684451
2,233,-32,-15.4026874926017
2,234,0,7.58359775441089
2,235,0,5.32470844719516
2,236,0,11.9483328807791
2,237,7,5.18353446193184
2,238,-4,-0.207240442594383
2,239,-3,0.952859527073061
2,240,10,3.34966008302135
2,241,8,-3.68829970348113
2,242,3,-6.06389444040766
2,243,-11,-5.65086001608683
2,244,-10,0.814208626169682
2,245,3,6.32857048416012
2,246,11,5.64243406329892
2,247,7,1.49197378967559
2,248,-7,-6.44279099724049
2,249,11,-2.12964111450464
2,250,-7,-8.11323766554755
2,251,3,-0.421574966334102
2,252,-3,1.87279355407237
2,253,7,1.2675074108743
2,254,-7,1.29439885809253
2,255,-11,2.23832634082926
2,256,0,2.01150813349822
2,257,-10,-0.846653464370895
2,258,-4,4.13454868060932
2,259,34,4.70732777903225
2,260,9,-13.745526975174
2,261,-25,-25.00154660307
2,262,22,-0.0382294297607806
2,263,-33,-17.8880283753786
2,264,4,13.2434562831035
2,265,-4,4.40873724656742
2,266,7,4.14923394406505
2,267,0,1.21703856080237
2,268,7,-0.16350635114459
2,269,-14,-2.77636684944619
2,270,39,5.94193317396816
2,271,-39,-17.3488385681776
2,272,36,7.90262874278852
2,273,-8,-13.7753576363148
2,274,-32,-16.6081437415247
3,1,-4,10.5624738662363
3,2,7,9.67255205559946
3,3,-14,3.70387918182179
3,4,0,10.28023002317
3,5,14,10.4153892072521
3,6,-7,-4.69207226710208
3,7,15,0.608750079324659
3,8,-8,-6.88252487678252
3,9,-7,-4.39414243503316
3,10,0,4.58164597093205
3,11,-3,2.90368871755759
3,12,7,7.95124174642685
3,13,-4,3.02238535347173
3,14,9,1.55111235581373
3,15,13,-1.76749501431282
3,16,-13,-13.4871497078236
3,17,-16,1.00137147912462
3,18,7,7.61310580237236
3,19,7,1.31821163192683
3,20,-10,1.47636530209622
3,21,15,4.05757215779198
3,22,-1,-5.98705024123711
3,23,4,-5.80778730619551
3,24,-8,-1.66992602823769
3,25,5,-0.119844497703193
3,26,3,0.909849398783891
3,27,-11,-0.84246531361176
3,28,7,7.36201485069394
3,29,0,0.982982485417389
3,30,-4,0.554232509089261
3,31,4,4.66645964310605
3,32,-7,0.24537136156286
3,33,3,5.08825376146053
3,34,-10,4.02001857163445
3,35,3,6.50314421657654
3,36,4,5.87751586074096
3,37,2,0.824521756831245
3,38,-6,1.30900264824313
3,39,4,2.74878073063408
3,40,-4,0.635926388262358
3,41,11,3.52709795338981
3,42,-5,-0.612892563177068
3,43,-2,-1.39732624944344
3,44,0,2.84290710870709
3,45,-7,1.30017647710513
3,46,18,7.83876107093508
3,47,0,-3.69936853659692
3,48,-11,-6.96781319771273
3,49,7,3.81164405492219
3,50,11,-3.22207713502787
3,51,3,-5.46963416153732
3,52,-10,-5.61300938707909
3,53,14,0.130190406795895
3,54,-26,-8.33629721830527
3,55,-3,10.8771326246367
3,56,15,9.83535188811483
3,57,7,-4.14514298446406
3,58,-11,-4.49995622628786
3,59,11,0.346166854264989
3,60,-11,-7.798962685622
3,61,-4,2.90141103538462
3,62,8,6.18509429730365
3,63,-11,-1.15139640955936
3,64,3,7.22030564745766
3,65,8,5.23718058281774
3,66,-11,-3.42693293300344
3,67,-4,5.41633294522282
3,68,11,6.15347773329669
3,69,-4,-2.76892784850909
3,70,-14,1.62316726569033
3,71,18,8.68982738319601
3,72,-7,-6.64313774734316
3,73,-11,0.939090804693737
3,74,11,6.53363870639058
3,75,3,-3.63817908191067
3,76,-10,-0.695745041282253
3,77,24,4.71190722310608
3,78,-6,-13.4423349945101
3,79,-5,-6.60151278716492
3,80,5,0.787279937605077
3,81,-4,-4.35495875409872
3,82,-11,5.26838299131265
3,83,7,9.60149200842715
3,84,4,2.42937807276697
3,85,-7,0.56857960174256
3,86,0,4.22185346587279
3,87,-4,2.75935916316041
3,88,-3,4.92357999750591
3,89,7,7.5507570306476
3,90,-4,1.33181349301136
3,91,18,2.86017430333093
3,92,0,-6.54030354993009
3,93,4,-10.0318027639685
3,94,-7,-4.15672212973513
3,95,-8,-1.83336654650105
3,96,-3,6.53845340695881
3,97,7,7.34167024309409
3,98,0,4.5339498034551
3,99,-7,1.76520428961386
3,100,-4,4.89080063641458
3,101,7,4.90564870595865
3,102,15,1.74066241795538
3,103,-11,-6.63462223387488
3,104,7,-0.514767345584365
3,105,-21,-4.53305660141353
3,106,0,7.53007065690123
3,107,3,7.16934818902434
3,108,11,4.55173515017736
3,109,29,-0.471364248023672
3,110,-7,-25.4764155628357
3,111,-33,-14.8603702556114
3,112,-3,5.81387178762432
3,113,7,4.17268895817812
3,114,0,10.518277255723
3,115,14,3.88370290521428
3,116,0,-5.30298680661994
3,117,29,-8.34518953599151
3,118,-32,-18.7863775079591
3,119,21,1.91656228866626
3,120,15,-12.8637652403204
3,121,-26,-27.1602675558608
3,122,-7,9.11134146400369
3,123,11,11.0675878402644
3,124,-11,-1.85171515499482
3,125,-3,8.48604497853701
3,126,-8,9.67454496989003
3,127,-3,6.91352711061796
3,128,14,8.90219821777632
3,129,-3,-0.190631584501041
3,130,25,-1.11653179057811
3,131,-28,-13.1749841391946
3,132,-8,2.36661819332664
3,133,0,4.33140963717109
3,134,7,4.8243796710213
3,135,0,4.58962592350345
3,136,11,0.992073131513214
3,137,-4,-5.37570779173895
3,138,7,-3.98939109475406
3,139,0,-3.65049493118737
3,140,-25,-3.86786408817997
3,141,7,12.8598142931073
3,142,22,5.81218653218775
3,143,-4,-9.15503084984062
3,144,-3,-4.38997387078986
3,145,-22,-3.03991097161692
3,146,0,7.08239525083288
3,147,0,9.30044238313838
3,148,0,9.50621399892935
3,149,4,5.12731016576563
3,150,-4,1.1215909024098
3,151,21,2.63536661094712
3,152,-17,-8.937387788295
3,153,-4,1.3221558396065
3,154,4,3.73912889384373
3,155,18,-0.538203709790305
3,156,-22,-3.78293948331533
3,157,4,6.33194015255024
3,158,-7,1.57531032949759
3,159,10,3.83626194623703
3,160,0,1.62298997630963
3,161,-3,-2.84196560100761
3,162,-7,3.10864914853725
3,163,3,3.96208075997671
3,164,-3,3.64578430874372
3,165,18,5.58130784825891
3,166,-11,-3.59870378639664
3,167,-4,-1.44722793402786
3,168,-15,-5.90431350212728
3,169,0,6.28833837891086
3,170,11,4.40938470888895
3,171,-7,-2.66037105471579
3,172,14,2.33060624317169
3,173,-8,-5.11669439365954
3,174,-6,-2.85345272526703
3,175,18,4.77799957074786
3,176,0,-9.92867335892817
3,177,7,-4.93466517559119
3,178,-21,-4.74852422155671
3,179,-5,3.71345994989429
3,180,-6,7.09797773662683
3,181,11,10.274401902453
3,182,-11,3.79764104965024
3,183,-4,5.54004494776846
3,184,7,7.2881372699654
3,185,8,-0.717809241298779
3,186,18,-2.26819866460415
3,187,-11,-14.0099705443071
3,188,-15,-6.02103007107917
3,189,11,3.60264239400713
3,190,0,-4.15615291011716
3,191,-18,2.14027414990528
3,192,11,9.6769804631277
3,193,18,0.81715950816865
3,194,-18,-12.1085679219107
3,195,14,2.258980482411
3,196,8,-6.90218906543723
3,197,-4,-14.2213953279325
3,198,-25,-2.2330491275922
3,199,11,9.16258078430928
3,200,0,-0.697841974961923
3,201,0,3.73558154960288
3,202,0,1.55846280680056
3,203,-4,-0.360048263319402
3,204,18,4.35532009101693
3,205,-7,-6.14333502844347
3,206,-11,-2.94707500315895
3,207,-11,5.22177106278167
3,208,-3,7.81301370043717
3,209,3,11.3288489980301
3,210,-7,7.89850230652172
3,211,0,7.69535383819775
3,212,4,6.28972441798695
3,213,18,1.52940808282163
3,214,0,-6.57246343468326
3,215,-11,-9.80262744408177
3,216,0,0.211723699249903
3,217,-4,0.172628522508275
3,218,29,7.13512247355747
3,219,-4,-7.0530301928243
3,220,-21,-11.812003621869
3,221,3,4.61852632629641
3,222,11,0.689467474346871
3,223,-18,2.19227740150169
3,224,0,8.69382983261091
3,225,-7,8.21394960179606
3,226,0,6.87257776094574
3,227,4,6.55652601726422
3,228,7,2.85221445287331
3,229,0,-0.622427831477175
3,230,29,-2.32962682077607
3,231,-4,-18.5978459619855
3,232,-32,-15.1337035741583
3,233,0,7.80725483464639
3,234,0,5.256089602976
3,235,0,12.0805121631731
3,236,7,5.14564745370847
3,237,-4,-0.458247433879185
3,238,-3,0.777981197713083
3,239,10,3.35352891819787
3,240,8,-3.65869751239246
3,241,3,-6.3688620539565
3,242,-11,-5.93196074196205
3,243,-10,0.702925958271409
3,244,3,6.39597391494526
3,245,11,5.66279383533753
3,246,7,1.03174081361883
3,247,-7,-6.72410983397899
3,248,11,-2.2334250540665
3,249,-7,-8.06614110916066
3,250,3,-0.447137870903654
3,251,-3,1.90082265443499
3,252,7,0.999591031948719
3,253,-7,1.37823301808646
3,254,-11,2.12689075094205
3,255,0,2.10715626705861
3,256,-10,-1.04601794757016
3,257,-4,4.12678404581395
3,258,34,4.70140891601994
3,259,9,-13.5201429568854
3,260,-25,-24.8893721489657
3,261,22,-0.0239642286166508
3,262,-33,-17.8294916332833
3,263,4,12.9814484095931
3,264,-4,4.34240977730775
3,265,7,3.93996863870965
3,266,0,0.903747050987941
3,267,7,-0.283538027307574
3,268,-14,-2.70229891207112
3,269,39,5.96989738360049
3,270,-39,-17.1951971716486
3,271,36,7.29136146143715
3,272,-8,-13.6840042883846
3,273,-32,-16.065805485635
3,274,7,8.01005644139883
4,1,15,3.87946724633387
4,2,-1,-5.52018953452187
4,3,4,-4.22165948881584
4,4,-8,-1.12580290578538
4,5,5,-0.248144156470961
4,6,3,0.937801258613872
4,7,-11,-1.13555033620826
4,8,7,5.98175816287514
4,9,0,0.950960379563615
4,10,-4,0.695331511809714
4,11,4,4.36433598028133
4,12,-7,0.0940915117180872
4,13,3,4.37359390788962
4,14,-10,3.89581083904876
4,15,3,5.08781076747742
4,16,4,5.65133530372674
4,17,2,0.266104433375168
4,18,-6,1.46008411720538
4,19,4,2.35193105259809
4,20,-4,0.571368630149027
4,21,11,3.24860588950084
4,22,-5,-0.62400637729334
4,23,-2,-0.417457104334305
4,24,0,3.1628296875535
4,25,-7,1.35205387281086
4,26,18,6.62526355617338
4,27,0,-3.73787958312572
4,28,-11,-5.41693262953902
4,29,7,2.80300950538561
4,30,11,-3.24032247579417
4,31,3,-6.09139520675191
4,32,-10,-4.68082079931242
4,33,14,-0.243419238976471
4,34,-26,-7.81042114332857
4,35,-3,10.5396710100099
4,36,15,9.78574159558327
4,37,7,-4.9857848647633
4,38,-11,-7.02674938724313
4,39,11,0.599077351546873
4,40,-11,-7.17371128580735
4,41,-4,3.19349275186878
4,42,8,5.99571959247716
4,43,-11,-1.64296860750059
4,44,3,6.59914306574053
4,45,8,5.17946677562297
4,46,-11,-3.8531145379162
4,47,-4,5.16393641185027
4,48,11,6.06976268498518
4,49,-4,-3.16498537579933
4,50,-14,2.24816271700915
4,51,18,6.83137527848128
4,52,-7,-6.44230070856563
4,53,-11,2.32994082268767
4,54,11,5.4191571095828
4,55,3,-3.93469078240494
4,56,-10,-0.803386641802414
4,57,24,3.79423901221765
4,58,-6,-12.5968353836782
4,59,-5,-3.61284152186809
4,60,5,1.08398422988302
4,61,-4,-4.44253882558095
4,62,-11,4.89566371452469
4,63,7,7.95928497757625
4,64,4,2.05105954400521
4,65,-7,0.13080247962611
4,66,0,3.80474709380027
4,67,-4,3.05767127180932
4,68,-3,4.3259147192897
4,69,7,7.02954399809695
4,70,-4,0.96256345892974
4,71,18,2.99850447017995
4,72,0,-6.21339187082328
4,73,4,-8.11448401186822
4,74,-7,-3.48056884493433
4,75,-8,-1.63779907444011
4,76,-3,5.63212959482489
4,77,7,6.81670637037692
4,78,0,3.83799271357751
4,79,-7,2.03913274372677
4,80,-4,4.19735332857566
4,81,7,4.68460568584516
4,82,15,1.24557491913438
4,83,-11,-7.28207396720495
4,84,7,1.27212430499699
4,85,-21,-3.89708168666147
4,86,0,5.95451893999142
4,87,3,7.30771209154069
4,88,11,3.33133730078918
4,89,29,-0.610096764242788
4,90,-7,-26.8824479058042
4,91,-33,-9.71319922590326
4,92,-3,2.06166824618584
4,93,7,4.53712429003691
4,94,0,8.53410577671292
4,95,14,2.26639592508093
4,96,0,-5.02280022933323
4,97,29,-6.68564569341544
4,98,-32,-17.658833474683
4,99,21,6.91212801626065
4,100,15,-11.3063662721611
4,101,-26,-29.0537464804359
4,102,-7,5.18447398195812
4,103,11,10.8787269033812
4,104,-11,-2.8113298115038
4,105,-3,6.41103291512561
4,106,-8,9.41603564393091
4,107,-3,5.60033761855804
4,108,14,8.22385908099519
4,109,-3,-0.720887578474849
4,110,25,0.0905495577507125
4,111,-28,-12.3749542872289
4,112,-8,6.46375125228737
4,113,0,4.2595216518923
4,114,7,4.06400817320666
4,115,0,4.3078251741832
4,116,11,1.4240441777738
4,117,-4,-5.03398056945619
4,118,7,-2.60961362212226
