"iteration","obs_index","y_true","y_pred"
1,152,-4,-18.8901387549205
1,153,-3,1.89899076075725
1,154,-22,12.112639111463
1,155,0,46.9429695948574
1,156,0,23.9791904827668
1,157,0,18.1894926181701
1,158,4,11.6950958787104
1,159,-4,-0.80900884073953
1,160,21,0.104309767465614
1,161,-17,-16.7301711843104
1,162,-4,3.13920352474772
1,163,4,9.05825921564063
1,164,18,10.6707687309651
1,165,-22,-20.953137076188
1,166,4,20.8007563032258
1,167,-7,0.598852730024083
1,168,10,33.4173876675613
1,169,0,-1.97225101061681
1,170,-3,-4.73513056882637
1,171,-7,1.38028798904528
1,172,3,20.7693246240412
1,173,-3,5.80652145045121
1,174,18,8.90707640659258
1,175,-11,-21.1958235293321
1,176,-4,8.28886678933116
1,177,-15,-14.0162973684528
1,178,0,17.9628245874585
1,179,11,15.1528221224838
1,180,-7,-5.03336447287491
1,181,14,12.8998940180338
1,182,-8,-12.0950345969303
1,183,-6,8.14905643693602
1,184,18,9.24475322769185
1,185,0,-13.3591545506864
1,186,7,-8.35272671198888
1,187,-21,-14.6328580504062
1,188,-5,20.925115081385
1,189,-6,17.2357931220909
1,190,11,28.9081835145703
1,191,-11,3.81947320635944
1,192,-4,18.4052566983774
1,193,7,10.7419462807731
1,194,8,15.8917677423949
1,195,18,-6.9420517021306
1,196,-11,-29.8905023233858
1,197,-15,-5.15867258973039
1,198,11,27.6353304574038
1,199,0,4.08379528807674
1,200,-18,5.17879683815111
1,201,11,39.7052331360419
1,202,18,-0.8952816372382
1,203,-18,-17.3259541603569
1,204,14,10.7174559355213
1,205,8,-3.4461495001986
1,206,-4,-3.72353981495178
1,207,-25,-3.91669390094558
1,208,11,40.1272638356702
1,209,0,-12.1074650508973
1,210,0,8.77925191799888
1,211,0,16.3911619674763
1,212,-4,10.3159185854016
1,213,18,4.442994436941
1,214,-7,-13.5176929488912
1,215,-11,-9.06997406375125
1,216,-11,17.1096678472783
1,217,-3,35.6716978560266
1,218,3,27.2699812567816
1,219,-7,15.9583063129059
1,220,0,20.8440318624
1,221,4,14.0111903913542
1,222,18,6.00673502886193
1,223,0,-18.3535039749931
1,224,-11,-14.2102685074098
1,225,0,11.5322917342926
1,226,-4,12.8730185228757
1,227,29,13.607394534858
1,228,-4,-39.198038625399
1,229,-21,-17.3873644287772
1,230,3,28.3639542130912
1,231,11,31.9466151632759
1,232,-18,-1.74627214933223
1,233,0,34.2027917517391
1,234,-7,15.1769346654627
1,235,0,33.6546888116631
1,236,4,4.48080556897454
1,237,7,12.3395373323887
1,238,0,-8.65148691247089
1,239,29,-1.90530363642308
1,240,-4,-41.3411592764901
1,241,-32,-21.7270060401156
1,242,0,48.0653492994871
1,243,0,24.8198453896785
1,244,0,34.11908028924
1,245,7,27.8308287340274
1,246,-4,-3.89009862110978
1,247,-3,5.43612589555782
1,248,10,0.892068556178876
1,249,8,-2.63851341678371
1,250,3,-23.2271896950828
1,251,-11,-13.181851086471
1,252,-10,11.2847705001245
1,253,3,24.6179294816428
1,254,11,12.545143478169
1,255,7,-6.76744941774506
1,256,-7,-13.0273335568366
1,257,11,1.24950397271649
1,258,-7,-10.2288889216348
1,259,3,3.90492814563714
1,260,-3,-4.02952417017171
1,261,7,1.80373475427021
1,262,-7,-10.353660749198
1,263,-11,6.12581555943443
1,264,0,-5.11345808052337
1,265,-10,-2.93308830896154
1,266,-4,14.8457886173676
1,267,34,24.3628520382784
1,268,9,-34.7277936472209
1,269,-25,-37.4977695178041
1,270,22,32.6705456559368
1,271,-33,-10.5491946116082
1,272,4,49.169506936702
1,273,-4,28.0681774814323
1,274,7,1.12554029430708
2,1,-25,-11.5959065103852
2,2,-4,44.3169815285854
2,3,7,33.8873917951749
2,4,-14,13.0218928979486
2,5,0,47.6351992494739
2,6,14,43.9615894369963
2,7,-7,15.3732770600575
2,8,15,24.5159421734383
2,9,-8,16.4035709879382
2,10,-7,2.1562025104907
2,11,0,10.4530183814077
2,12,-3,13.1177397360574
2,13,7,15.4474611770849
2,14,-4,5.11081022684488
2,15,9,19.3687788985384
2,16,13,-4.9978847708802
2,17,-13,-18.2129571827083
2,18,-16,10.2706660841242
2,19,7,19.437260603264
2,20,7,10.0141273383322
2,21,-10,5.44911964999107
2,22,15,34.1321206992695
2,23,-1,-3.27941377685239
2,24,4,-1.64966379625714
2,25,-8,-3.1920717907941
2,26,5,7.40786750973744
2,27,3,-6.97304910615945
2,28,-11,-1.76478841921716
2,29,7,24.7973597081882
2,30,0,-8.18617456370738
2,31,-4,8.75647919262347
2,32,4,19.6447742515605
2,33,-7,11.8032120635388
2,34,3,18.8710382724162
2,35,-10,12.3103959989658
2,36,3,33.2504781388611
2,37,4,15.9897609220556
2,38,2,15.1153658893845
2,39,-6,12.658728108575
2,40,4,17.4447370914332
2,41,-4,11.9614511934074
2,42,11,15.6774582258734
2,43,-5,0.716928601993405
2,44,-2,4.71286202997363
2,45,0,8.22879809247443
2,46,-7,5.72026862757254
2,47,18,22.1702636171008
2,48,0,-13.8184613596392
2,49,-11,-1.52604485465792
2,50,7,18.0433499507686
2,51,11,-3.36244312353069
2,52,3,-15.0372765058058
2,53,-10,-10.4787664553179
2,54,14,7.58568889312859
2,55,-26,-30.7701380636239
2,56,-3,40.3493687814131
2,57,15,35.2819618389638
2,58,7,1.39258878008343
2,59,-11,-8.37779275545348
2,60,11,26.2057218054093
2,61,-11,12.7829526703647
2,62,-4,22.0190085605863
2,63,8,29.5723647729081
2,64,-11,-6.75785024267821
2,65,3,26.5941905009394
2,66,8,16.8883791205098
2,67,-11,14.268742388548
2,68,-4,27.4660290878881
2,69,11,32.4906953965367
2,70,-4,9.7740597642736
2,71,-14,16.8307426818228
2,72,18,44.1950190149245
2,73,-7,-0.621642069395592
2,74,-11,19.4474556962966
2,75,11,44.1866336030222
2,76,3,4.75447295667176
2,77,-10,1.4094979064779
2,78,24,33.9265674399305
2,79,-6,1.65247565015989
2,80,-5,-1.52744603208608
2,81,5,8.18305432023045
2,82,-4,-8.64432255790507
2,83,-11,1.03682742846699
2,84,7,31.3378144840945
2,85,4,22.0466241750053
2,86,-7,9.48507356247038
2,87,0,23.177642312426
2,88,-4,20.49033174322
2,89,-3,19.7301958620998
2,90,7,27.9304007940428
2,91,-4,17.3206583431843
2,92,18,17.4836102639348
2,93,0,-16.6473740701516
2,94,4,-8.30192940919497
2,95,-7,-13.8558088186548
2,96,-8,-8.10211266884174
2,97,-3,8.44507933479277
2,98,7,10.1409754107652
2,99,0,11.1556275350156
2,100,-7,14.0088761248503
2,101,-4,23.9182504574946
2,102,7,23.2814486219957
2,103,15,13.9206799213375
2,104,-11,-10.5202313167993
2,105,7,12.8187728628294
2,106,-21,-12.0864744103741
2,107,0,28.7196359740741
2,108,3,19.7065113633452
2,109,11,16.3696329507745
2,110,29,3.99491917133336
2,111,-7,-48.1459866969744
2,112,-33,-26.980654072424
2,113,-3,26.4776420224946
2,114,7,20.4957610980977
2,115,0,4.07073870897154
2,116,14,21.3142371736331
2,117,0,1.95833357881163
2,118,29,-13.1936101065713
2,119,-32,-64.7202426737166
2,120,21,15.2346643636129
2,121,15,-28.5767907690522
2,122,-26,-41.0288145166847
2,123,-7,14.6342069711112
2,124,11,-35.3845874314819
2,125,-11,16.0724547823644
2,126,-3,67.3345142226619
2,127,-8,51.3851196971225
2,128,-3,23.7937820262423
2,129,14,31.2831306939907
2,130,-3,27.5362070540421
2,131,25,17.7131065207861
2,132,-28,-32.5417654611396
2,133,-8,17.165548982888
2,134,0,19.7167435613579
2,135,7,18.5739387843517
2,136,0,-3.33687271132802
2,137,11,12.8375488542785
2,138,-4,9.99081641693918
2,139,7,5.22706187567257
2,140,0,-2.1477633173822
2,141,-25,-13.0454077679822
2,142,7,34.8998806610888
2,143,22,-0.248392704469478
2,144,-4,-7.06444294339703
2,145,-3,8.11629835927307
2,146,-22,7.53051938582284
2,147,0,18.9633250402197
2,148,0,20.4237444485636
2,149,0,34.09306837964
2,150,4,25.6163072673505
2,151,-4,13.0437776186382
2,152,21,16.7032276949842
2,153,-17,-14.2187344939322
2,154,-4,20.047159907595
2,155,4,13.500407152395
2,156,18,1.31181938764501
2,157,-22,-28.3165898061996
2,158,4,31.6792318305163
2,159,-7,22.4719203651317
2,160,10,23.3307633529789
2,161,0,-8.96990146352298
2,162,-3,-1.47012799882007
2,163,-7,18.3048775676877
2,164,3,17.0329867746943
2,165,-3,20.0905359038402
2,166,18,15.0165289205646
2,167,-11,-4.18462585344983
2,168,-4,10.5336878268447
2,169,-15,-13.6504023719325
2,170,0,22.4041469049147
2,171,11,3.59994891502035
2,172,-7,3.93278730733623
2,173,14,19.5355769728414
2,174,-8,-1.012548125376
2,175,-6,3.42559763633601
2,176,18,10.889307024488
2,177,0,-8.49965314612455
2,178,7,-8.70722632151617
2,179,-21,-18.3391321787219
2,180,-5,12.1480792055433
2,181,-6,6.75969683269667
2,182,11,39.9958413021821
2,183,-11,14.9156084564259
2,184,-4,35.7663071921798
2,185,7,33.9651537562961
2,186,8,18.7217526502708
2,187,18,1.71473865575685
2,188,-11,-26.8086280681559
2,189,-15,-3.01931175913755
2,190,11,5.82993908198774
2,191,0,-3.24751912880386
2,192,-18,-0.856127068017274
2,193,11,40.8863631814048
2,194,18,5.90690802157479
2,195,-18,-13.2361709213419
2,196,14,29.6802890703952
2,197,8,11.615381131051
2,198,-4,-16.4904653723125
2,199,-25,-8.41094308550947
2,200,11,27.541271405955
2,201,0,-0.80648362227601
2,202,0,35.1836047813484
2,203,0,26.1340848215929
2,204,-4,-1.97497822951065
2,205,18,8.41183345119513
2,206,-7,-9.94097824054025
2,207,-11,10.0899244822272
2,208,-11,12.6393865421205
2,209,-3,22.0764247861816
2,210,3,28.9355290554712
2,211,-7,32.9818102665396
2,212,0,45.1917881797769
2,213,4,28.8197674180298
2,214,18,22.9391131640967
2,215,0,-8.0925410631093
2,216,-11,-6.13224844039465
2,217,0,9.86451707918541
2,218,-4,-8.49018922676197
2,219,29,11.6572569580975
2,220,-4,-37.2325572626738
2,221,-21,-15.4722483801285
2,222,3,20.8120229004953
2,223,11,-6.7573466481656
2,224,-18,-9.1365794857365
2,225,0,40.4613081897223
2,226,-7,30.5289336728812
2,227,0,28.3744675918568
2,228,4,20.0370484525371
2,229,7,34.6300792107629
2,230,0,12.2304866264286
2,231,29,6.84222101866965
2,232,-4,-27.8580994891185
2,233,-32,-29.4429515487248
2,234,0,34.5403605265578
2,235,0,-15.7249094208802
2,236,0,20.0957202260174
2,237,7,31.7160611370085
2,238,-4,16.4229148535258
2,239,-3,13.1188731754688
2,240,10,17.3129073315454
2,241,8,23.8362915351945
2,242,3,-17.5670333778886
2,243,-11,-12.6162766138678
2,244,-10,2.50326713408317
2,245,3,10.5880827273816
2,246,11,14.3477037381851
2,247,7,0.521962234039572
2,248,-7,-4.78614097081844
2,249,11,3.27527048340203
2,250,-7,-19.8599483157127
2,251,3,6.15806491253965
2,252,-3,0.384573892749578
2,253,7,-4.97788218156918
2,254,-7,-8.3727520832236
2,255,-11,13.8171397382732
2,256,0,5.52574104283235
2,257,-10,13.1722396358861
2,258,-4,29.7953161536244
2,259,34,16.860627570161
2,260,9,-29.9106962556806
2,261,-25,-41.7138772586654
2,262,22,21.7606553674241
2,263,-33,-58.7230095501041
2,264,4,37.9791226978159
2,265,-4,17.1260727848076
2,266,7,2.51063210309375
2,267,0,11.3625834360745
2,268,7,10.1303053236135
2,269,-14,-5.28211734471777
2,270,39,26.4421990893191
2,271,-39,-29.2457082853449
2,272,36,32.2110440887875
2,273,-8,-36.4388355610824
2,274,-32,-17.5634439351016
3,1,-4,44.2371599656322
3,2,7,26.4965855991558
3,3,-14,14.566621797647
3,4,0,30.17557817938
3,5,14,19.2648442331868
3,6,-7,-6.61785481457155
3,7,15,6.50340894204127
3,8,-8,0.249256639064197
3,9,-7,-8.07697913643679
3,10,0,4.61370001365557
3,11,-3,7.55798398640253
3,12,7,11.7103031842206
3,13,-4,-2.08251297964334
3,14,9,-0.748823451961384
3,15,13,-7.53181079531088
3,16,-13,-27.2893112778568
3,17,-16,-2.12018838650823
3,18,7,10.2053808164756
3,19,7,0.701546461584516
3,20,-10,-4.4203184686743
3,21,15,17.4982866410284
3,22,-1,-20.2750017260478
3,23,4,-10.364650967549
3,24,-8,-12.9547971643974
3,25,5,-4.16558332569093
3,26,3,-5.34581601697658
3,27,-11,-5.45819603472288
3,28,7,12.2729851172644
3,29,0,-7.32662682758593
3,30,-4,-6.27383029279804
3,31,4,7.80759435244511
3,32,-7,-4.38951433970959
3,33,3,7.120384606054
3,34,-10,1.75991667144789
3,35,3,16.2635870839877
3,36,4,8.18617673499521
3,37,2,1.92775159278169
3,38,-6,-4.89267458723053
3,39,4,7.66676236529328
3,40,-4,-5.72531870550576
3,41,11,8.89007478546892
3,42,-5,-12.4621048369364
3,43,-2,-1.07516251121602
3,44,0,-2.92742340315903
3,45,-7,-2.01117825906025
3,46,18,9.3169757390959
3,47,0,-20.9814299814733
3,48,-11,-14.5017930508046
3,49,7,8.74631220262869
3,50,11,-14.3485553439187
3,51,3,-24.1699294362726
3,52,-10,-15.935145164016
3,53,14,-11.2299212395251
3,54,-26,-26.1438097187992
3,55,-3,35.2793863513081
3,56,15,31.7736463920205
3,57,7,-7.24417448921862
3,58,-11,-16.6722993327376
3,59,11,14.3824133045033
3,60,-11,-14.6227530969964
3,61,-4,22.4768620575831
3,62,8,24.4052836753864
3,63,-11,-13.7578040239093
3,64,3,20.7752545841984
3,65,8,4.98767222240495
3,66,-11,-8.07187823765881
3,67,-4,18.8548753065041
3,68,11,17.3356215699196
3,69,-4,-6.66862656198751
3,70,-14,7.76454797594416
3,71,18,24.722324633568
3,72,-7,-12.9291106876291
3,73,-11,9.66736262575063
3,74,11,25.6278096103203
3,75,3,-12.1905269350255
3,76,-10,-6.61858557481684
3,77,24,19.8474492538095
3,78,-6,-23.2289033734481
3,79,-5,6.75457100674325
3,80,5,0.578510776225718
3,81,-4,-20.8970814476733
3,82,-11,4.15709591115746
3,83,7,23.7207618903614
3,84,4,1.23790206894811
3,85,-7,10.9325523580903
3,86,0,9.42065926026523
3,87,-4,0.228863401976921
3,88,-3,6.82858114369168
3,89,7,13.5225005594053
3,90,-4,-0.802188128731307
3,91,18,6.84731343490391
3,92,0,-25.6494647492972
3,93,4,-18.543650295727
3,94,-7,-19.1684032747696
3,95,-8,-11.3559293031854
3,96,-3,4.69968690623576
3,97,7,10.4372144426193
3,98,0,-0.26728833447676
3,99,-7,8.68860442148541
3,100,-4,3.7938955995294
3,101,7,7.93443411394202
3,102,15,-1.65008547358617
3,103,-11,-24.8959880902777
3,104,7,-0.563727720875372
3,105,-21,-18.8152477843085
3,106,0,17.7412648648876
3,107,3,17.5543407368911
3,108,11,10.1201438360821
3,109,29,-5.30643632351647
3,110,-7,-47.8988871798668
3,111,-33,-36.8957677824294
3,112,-3,12.2051607235541
3,113,7,18.4109281979544
3,114,0,10.0353027205643
3,115,14,6.89812597610604
3,116,0,-26.8582177015138
3,117,29,-17.4660705659114
3,118,-32,-53.5890282514017
3,119,21,12.3420107242155
3,120,15,-9.62250289258416
3,121,-26,-33.3975073154699
3,122,-7,27.4017268010823
3,123,11,-31.4359962799151
3,124,-11,-0.961962446624049
3,125,-3,41.8183003493805
3,126,-8,45.1751562503792
3,127,-3,20.7763312605197
3,128,14,11.2561022767215
3,129,-3,13.8389619913824
3,130,25,-2.63619655691782
3,131,-28,-29.9577609280662
3,132,-8,6.22373626082937
3,133,0,17.5670810474566
3,134,7,21.1299171684977
3,135,0,0.103421522949002
3,136,11,6.4173238041132
3,137,-4,-16.4957679691488
3,138,7,14.1961694755508
3,139,0,-6.07124720328067
3,140,-25,-12.9776375039942
3,141,7,27.6126349757102
3,142,22,-1.73757281097377
3,143,-4,-26.4269318135168
3,144,-3,-0.212471123239846
3,145,-22,-14.2492729125451
3,146,0,-4.27708815269665
3,147,0,12.7636652644047
3,148,0,29.6176720100128
3,149,4,16.1175293871484
3,150,-4,2.43090115853213
3,151,21,-6.33187294363379
3,152,-17,-20.5061173112561
3,153,-4,6.7272509248419
3,154,4,8.54466813948313
3,155,18,-4.48268982810081
3,156,-22,-33.783602089701
3,157,4,31.7618703225403
3,158,-7,1.53529590544333
3,159,10,26.867357460767
3,160,0,-13.1734336354523
3,161,-3,-4.42564610796905
3,162,-7,0.607084961128364
3,163,3,16.5375254881332
3,164,-3,7.70776898335175
3,165,18,14.4725633971936
3,166,-11,-20.676930110683
3,167,-4,7.61518496925023
3,168,-15,-17.0507799929834
3,169,0,9.4945180476786
3,170,11,-2.00321848084986
3,171,-7,-12.2948310618135
3,172,14,10.3745134243615
3,173,-8,-17.5137015247902
3,174,-6,-6.1349312407123
3,175,18,1.9158891945648
3,176,0,-17.707601876885
3,177,7,-11.1576087732382
3,178,-21,-19.4439086620952
3,179,-5,-7.19438626526187
3,180,-6,10.0866370032765
3,181,11,36.6570155734961
3,182,-11,3.93381326594577
3,183,-4,30.280784448918
3,184,7,8.16057838489545
3,185,8,11.60201295173
3,186,18,-17.3520206900878
3,187,-11,-32.8547630503909
3,188,-15,-19.2129661266534
3,189,11,0.70221037894929
3,190,0,-8.53276812249191
3,191,-18,-1.83192811497614
3,192,11,30.8423861104342
3,193,18,-14.5323416171076
3,194,-18,-25.663442182613
3,195,14,14.9571161394953
3,196,8,-12.1317525172645
3,197,-4,-17.0428564908178
3,198,-25,-16.5945258269527
3,199,11,18.0118372843571
3,200,0,4.80274941483359
3,201,0,22.8664003306302
3,202,0,13.5204738532455
3,203,-4,-6.82817920805311
3,204,18,-9.46417899307698
3,205,-7,-17.6755366563115
3,206,-11,-5.17565078065561
3,207,-11,12.6959002981316
3,208,-3,9.43299017761044
3,209,3,20.9815530819985
3,210,-7,17.9243498512527
3,211,0,17.9704309757408
3,212,4,16.0255460090635
3,213,18,3.29308363385087
3,214,0,-25.1355140743213
3,215,-11,-16.6476357441652
3,216,0,-6.72010965058153
3,217,-4,-11.995513972555
3,218,29,5.57400203741312
3,219,-4,-47.7782177667305
3,220,-21,-18.8614093530917
3,221,3,6.92054331765341
3,222,11,-12.6702563836756
3,223,-18,-19.0118481400986
3,224,0,32.6677667153848
3,225,-7,1.35092992719621
3,226,0,22.8889658057617
3,227,4,3.85435715394434
3,228,7,14.8826828103506
3,229,0,-3.80214862340041
3,230,29,1.47505247492631
3,231,-4,-39.0544583337668
3,232,-32,-20.0095973651941
3,233,0,16.8573305937957
3,234,0,-13.2306751417061
3,235,0,19.2507944254794
3,236,7,12.1002473285707
3,237,-4,-15.0889599556044
3,238,-3,4.22119062031682
3,239,10,8.24323305301138
3,240,8,4.25300099299128
3,241,3,-16.8869209243328
3,242,-11,-19.4060579625815
3,243,-10,-10.8733617840671
3,244,3,4.19370742154047
3,245,11,7.24353930559232
3,246,7,-11.5585278826044
3,247,-7,-14.7677669892956
3,248,11,-12.4181979893155
3,249,-7,-26.06766108221
3,250,3,-2.01722465151942
3,251,-3,-5.79413393280995
3,252,7,-8.16174878642422
3,253,-7,-11.9272210545706
3,254,-11,8.43581152456092
3,255,0,-6.75891355117039
3,256,-10,4.00142772582706
3,257,-4,3.68120924906802
3,258,34,9.17227912786296
3,259,9,-44.475692900281
3,260,-25,-42.6498608983487
3,261,22,0.869271406160053
3,262,-33,-54.4197532692887
3,263,4,33.3885015458384
3,264,-4,23.8614725111449
3,265,7,-2.18357852556827
3,266,0,-0.854929490534222
3,267,7,-5.98319284891928
3,268,-14,-15.4807080646101
3,269,39,18.3539101167128
3,270,-39,-40.7135594645555
3,271,36,48.8427031870909
3,272,-8,-8.22944004767212
3,273,-32,5.55288875323944
3,274,7,42.6964141489191
4,1,15,20.5499309616445
4,2,-1,-17.498568177117
4,3,4,0.812567014029861
4,4,-8,-9.65124053429744
4,5,5,4.44646445976021
4,6,3,1.88003399959574
4,7,-11,-9.77072310917339
4,8,7,8.0954969033064
4,9,0,1.63212989135524
4,10,-4,-1.46484650187845
4,11,4,8.99564859634887
4,12,-7,2.1556288923198
4,13,3,14.0020642694804
4,14,-10,4.10011817862803
4,15,3,21.0168458440675
4,16,4,17.8076105004614
4,17,2,7.53860066452978
4,18,-6,5.44112907316338
4,19,4,14.6705108927359
4,20,-4,6.07817306827019
4,21,11,11.9953820970685
4,22,-5,-3.74136829213222
4,23,-2,4.47364263292774
4,24,0,2.39890717227094
4,25,-7,3.26827551703459
4,26,18,11.078177189013
4,27,0,-9.84363952818426
4,28,-11,-12.1688146486804
4,29,7,14.223929429436
4,30,11,-6.61635706692458
4,31,3,-13.3154191846192
4,32,-10,-18.662504707149
4,33,14,-4.23804735432303
4,34,-26,-12.5674443161389
4,35,-3,15.9242218890843
4,36,15,25.7974123609258
4,37,7,1.48797871260565
4,38,-11,-13.4462594444205
4,39,11,12.2322458084197
4,40,-11,-3.56274868741654
4,41,-4,19.0402777360756
4,42,8,11.0093735207397
4,43,-11,3.09831629784888
4,44,3,13.2248728724429
4,45,8,1.25599601766589
4,46,-11,-0.823206299291027
4,47,-4,20.0445883360789
4,48,11,18.7315012387971
4,49,-4,5.25993073726258
4,50,-14,6.17923853811591
4,51,18,26.6033200331629
4,52,-7,-1.26293136908983
4,53,-11,9.81201596593007
4,54,11,25.0774751971532
4,55,3,-0.669483228368687
4,56,-10,0.341139100363231
4,57,24,9.34726307976534
4,58,-6,-17.4831596848202
4,59,-5,1.57954588386298
4,60,5,-10.6839253234603
4,61,-4,-10.6901541923442
4,62,-11,-0.031206681106025
4,63,7,4.35809413664667
4,64,4,0.76787638707938
4,65,-7,7.88163176698297
4,66,0,4.73304399099632
4,67,-4,14.1818184010224
4,68,-3,18.3007054421839
4,69,7,14.2166310838979
4,70,-4,10.5513897314296
4,71,18,12.2199952865613
4,72,0,-13.8755047491363
4,73,4,-14.8128322914725
4,74,-7,-8.03145928032745
4,75,-8,-7.50953908951692
4,76,-3,2.59814004623047
4,77,7,6.08978474967664
4,78,0,-2.14709566030148
4,79,-7,5.90994841954767
4,80,-4,3.95201844175029
4,81,7,21.9059395800746
4,82,15,12.1365408151598
4,83,-11,-8.33713107746771
4,84,7,6.10122065718174
4,85,-21,-3.08043699914321
4,86,0,22.9528766501742
4,87,3,11.3921805944237
4,88,11,20.1363736765104
4,89,29,-4.72476387060068
4,90,-7,-42.9400886150943
4,91,-33,-39.051142883077
4,92,-3,33.5997295061743
4,93,7,16.3220152679459
4,94,0,7.17089575932641
4,95,14,18.5465131750406
4,96,0,-43.1452632327138
4,97,29,-15.8204378448943
4,98,-32,-24.63648418554
4,99,21,-8.79207532513617
4,100,15,13.640854961448
4,101,-26,-21.6368382251789
4,102,-7,-9.01436800802612
4,103,11,-4.38094579469817
4,104,-11,1.60766221131813
4,105,-3,-3.09615650831853
4,106,-8,36.7556642533992
4,107,-3,16.6927066658566
4,108,14,17.9288523056962
4,109,-3,26.4979749704416
4,110,25,10.266295797344
4,111,-28,-13.0899116606536
4,112,-8,6.55847591351068
4,113,0,32.289375579989
4,114,7,23.6102194485456
4,115,0,-0.723992419600688
4,116,11,11.7595473876058
4,117,-4,-29.5670011155557
4,118,7,15.1096490865612
4,119,0,-3.45323690154743
4,120,-25,-5.77940228929078
4,121,7,24.4861993999674
4,122,22,1.4738615581276
