"iteration","obs_index","y_true","y_pred"
1,75,-11,-4.81057777777778
1,76,-4,3.90464444444445
1,77,11,5.7472
1,78,-4,-6.97968888888889
1,79,-14,-0.188511111111111
1,80,18,12.4171333333333
1,81,-7,-9.5372
1,82,-11,1.17435555555556
1,83,11,2.51613333333333
1,84,3,-6.68873333333333
1,85,-10,2.862
1,86,24,4.44768888888889
1,87,-6,-14.6012666666667
1,88,-5,-5.96255555555555
1,89,5,-1.32811111111111
1,90,-4,2.07293333333333
1,91,-11,8.52095555555555
1,92,7,4.44697777777778
1,93,4,-2.18357777777778
1,94,-7,4.71637777777778
1,95,0,2.93424444444444
1,96,-4,2.50713333333333
1,97,-3,4.99757777777778
1,98,7,2.96817777777778
1,99,-4,-0.434733333333333
1,100,18,4.90171111111111
1,101,0,-8.52304444444444
1,102,4,-6.73377777777778
1,103,-7,2.3366
1,104,-8,-1.21637777777778
1,105,-3,3.15808888888889
1,106,7,9.50166666666666
1,107,0,2.23902222222222
1,108,-7,3.32297777777778
1,109,-4,0.0327777777777779
1,110,7,0.647488888888889
1,111,15,1.52757777777778
1,112,-11,-9.62508888888889
1,113,7,-4.25944444444445
1,114,-21,-5.62257777777778
1,115,0,6.75942222222222
1,116,3,5.54773333333334
1,117,11,7.40793333333333
1,118,29,-3.96444444444444
1,119,-7,-17.8543333333333
1,120,-33,-15.6917333333333
1,121,-3,-2.77888888888889
1,122,7,8.70344444444444
1,123,0,-0.197311111111111
1,124,14,-2.76111111111111
1,125,0,-5.27808888888889
1,126,29,-2.90522222222222
1,127,-32,-8.05964444444444
1,128,21,15.2848222222222
1,129,15,-1.10093333333333
1,130,-26,-20.1247555555556
1,131,-7,15.0866
1,132,11,-6.56771111111111
1,133,-11,-2.00333333333333
1,134,-3,4.9674
1,135,-8,0.1332
1,136,-3,7.40131111111111
1,137,14,4.7304
1,138,-3,-0.248666666666667
1,139,25,0.307777777777778
1,140,-28,-11.9112888888889
1,141,-8,15.6795777777778
1,142,0,-0.686222222222222
1,143,7,5.38324444444444
1,144,0,-0.543511111111112
1,145,11,2.27535555555556
1,146,-4,-3.25948888888889
1,147,7,3.28988888888889
1,148,0,-3.43788888888889
1,149,-25,0.940822222222222
1,150,7,12.4419555555556
1,151,22,-2.94204444444444
1,152,-4,-9.64015555555555
1,153,-3,-7.89317777777778
1,154,-22,0.297266666666666
1,155,0,18.244
1,156,0,6.16086666666667
1,157,0,10.5493111111111
1,158,4,3.15642222222222
1,159,-4,2.51322222222222
1,160,21,1.89582222222222
1,161,-17,-13.4676888888889
1,162,-4,3.28297777777778
1,163,4,6.05695555555556
1,164,18,3.15437777777778
1,165,-22,-3.11628888888889
1,166,4,26.7616666666667
1,167,-7,2.29017777777778
1,168,10,-1.534
1,169,0,-1.76104444444445
1,170,-3,-3.6178
1,171,-7,2.19837777777778
1,172,3,8.70844444444445
1,173,-3,1.88302222222222
1,174,18,7.1544
1,175,-11,-13.7913333333333
1,176,-4,-3.22108888888889
1,177,-15,-2.87293333333333
1,178,0,3.88468888888889
1,179,11,5.82671111111111
1,180,-7,-3.58875555555555
1,181,14,-0.333488888888889
1,182,-8,-2.66148888888889
1,183,-6,2.24491111111111
1,184,18,3.75484444444445
1,185,0,-13.5063777777778
1,186,7,-0.205355555555555
1,187,-21,-7.00622222222222
1,188,-5,8.74255555555556
1,189,-6,5.39435555555556
1,190,11,6.24984444444444
1,191,-11,0.0245333333333334
1,192,-4,-2.89928888888889
1,193,7,3.19835555555556
1,194,8,-4.25624444444445
1,195,18,-2.34664444444445
1,196,-11,-1.61715555555555
1,197,-15,-5.54797777777777
1,198,11,4.90802222222222
1,199,0,-3.14237777777778
1,200,-18,1.5552
1,201,11,7.9584
1,202,18,-5.47686666666667
1,203,-18,-20.0661333333333
1,204,14,1.40482222222222
1,205,8,-5.84797777777778
1,206,-4,-23.9405555555556
1,207,-25,1.87166666666667
1,208,11,7.24573333333333
1,209,0,-9.53046666666667
1,210,0,-2.07291111111111
1,211,0,1.33568888888889
1,212,-4,0.586133333333333
1,213,18,2.9674
1,214,-7,-8.25897777777778
1,215,-11,-2.10093333333334
1,216,-11,4.93724444444444
1,217,-3,6.36222222222222
1,218,3,4.38033333333333
1,219,-7,10.6324666666667
1,220,0,4.08742222222222
1,221,4,7.51904444444444
1,222,18,0.849755555555555
1,223,0,-10.2755111111111
1,224,-11,-6.4458
1,225,0,-0.549088888888889
1,226,-4,4.22673333333333
1,227,29,8.87797777777778
1,228,-4,-3.2214
1,229,-21,-16.0664
1,230,3,23.9992
1,231,11,3.03362222222222
1,232,-18,-2.79724444444444
1,233,0,-0.0154888888888885
1,234,-7,-0.803755555555556
1,235,0,4.85982222222223
1,236,4,3.43882222222222
1,237,7,18.1859555555556
1,238,0,-5.27053333333334
1,239,29,2.54935555555555
1,240,-4,-10.4466
1,241,-32,-10.3586444444444
1,242,0,25.4503333333333
1,243,0,3.53975555555555
1,244,0,9.88666666666667
1,245,7,-1.41877777777778
1,246,-4,0.368066666666667
1,247,-3,4.413
1,248,10,12.8957555555556
1,249,8,-4.36906666666666
1,250,3,-11.8036666666667
1,251,-11,-3.89724444444444
1,252,-10,-2.92186666666667
1,253,3,1.80148888888889
1,254,11,6.3034888888889
1,255,7,-3.55237777777777
1,256,-7,-21.0251333333333
1,257,11,3.18995555555556
1,258,-7,-6.23433333333334
1,259,3,1.5284
1,260,-3,12.6516222222222
1,261,7,5.01106666666667
1,262,-7,-2.05973333333333
1,263,-11,1.5528
1,264,0,-1.17926666666667
1,265,-10,-3.32115555555556
1,266,-4,2.42562222222222
1,267,34,3.37435555555555
1,268,9,-8.39095555555556
1,269,-25,-20.7957111111111
1,270,22,7.23935555555556
1,271,-33,-18.0444
1,272,4,8.47253333333333
1,273,-4,-12.0875333333333
1,274,7,3.16346666666667
2,1,-25,-4.29573333333333
2,2,-4,5.92444444444445
2,3,7,3.30235555555556
2,4,-14,-4.79435555555556
2,5,0,9.17106666666667
2,6,14,5.2522
2,7,-7,-5.74553333333334
2,8,15,2.03604444444444
2,9,-8,-7.8138888888889
2,10,-7,1.7184
2,11,0,7.19626666666667
2,12,-3,8.37704444444445
2,13,7,8.57673333333334
2,14,-4,1.18351111111111
2,15,9,2.24268888888889
2,16,13,-0.389355555555556
2,17,-13,-6.57097777777778
2,18,-16,2.25355555555556
2,19,7,8.03753333333334
2,20,7,-3.12153333333334
2,21,-10,-0.313155555555556
2,22,15,2.5826
2,23,-1,-5.10104444444445
2,24,4,-0.579555555555555
2,25,-8,3.39584444444444
2,26,5,2.12477777777778
2,27,3,1.94053333333333
2,28,-11,3.51677777777778
2,29,7,4.46386666666667
2,30,0,-3.26788888888889
2,31,-4,-0.0430444444444444
2,32,4,2.8974
2,33,-7,6.31746666666666
2,34,3,4.3746
2,35,-10,5.59228888888889
2,36,3,5.23686666666666
2,37,4,5.71673333333333
2,38,2,2.04393333333333
2,39,-6,2.87037777777778
2,40,4,3.41555555555555
2,41,-4,3.92628888888889
2,42,11,4.94748888888888
2,43,-5,-1.92851111111111
2,44,-2,-0.362844444444445
2,45,0,-0.493844444444444
2,46,-7,6.74495555555555
2,47,18,2.83191111111111
2,48,0,-3.75017777777778
2,49,-11,-5.43782222222222
2,50,7,2.3824
2,51,11,-2.97308888888889
2,52,3,-0.964711111111112
2,53,-10,-0.628577777777778
2,54,14,0.4774
2,55,-26,-7.20317777777778
2,56,-3,5.587
2,57,15,4.44753333333333
2,58,7,-8.67191111111111
2,59,-11,-20.5554
2,60,11,1.67211111111111
2,61,-11,-6.31482222222222
2,62,-4,-0.541044444444444
2,63,8,4.68542222222222
2,64,-11,-5.81457777777778
2,65,3,5.70442222222222
2,66,8,2.94135555555556
2,67,-11,-5.10748888888889
2,68,-4,3.51662222222222
2,69,11,3.87997777777778
2,70,-4,-6.66153333333333
2,71,-14,1.69282222222222
2,72,18,12.9970666666667
2,73,-7,-8.55082222222223
2,74,-11,0.733955555555556
2,75,11,2.23042222222222
2,76,3,-6.22371111111111
2,77,-10,2.92042222222222
2,78,24,4.37828888888889
2,79,-6,-16.5309555555556
2,80,-5,-5.68782222222222
2,81,5,-1.60304444444444
2,82,-4,1.54637777777778
2,83,-11,8.7688
2,84,7,5.24155555555555
2,85,4,-2.6552
2,86,-7,4.34086666666667
2,87,0,3.04477777777778
2,88,-4,2.74955555555555
2,89,-3,3.79415555555555
2,90,7,4.01217777777778
2,91,-4,-0.0642444444444441
2,92,18,5.36808888888889
2,93,0,-7.20437777777778
2,94,4,-6.97815555555556
2,95,-7,2.31908888888889
2,96,-8,-2.0152
2,97,-3,3.00862222222222
2,98,7,8.63955555555556
2,99,0,1.86524444444444
2,100,-7,5.79208888888889
2,101,-4,0.0956444444444444
2,102,7,0.833844444444445
2,103,15,1.09424444444444
2,104,-11,-7.96431111111111
2,105,7,-3.91388888888889
2,106,-21,-4.21748888888889
2,107,0,5.86417777777778
2,108,3,4.98104444444444
2,109,11,8.08964444444444
2,110,29,-3.11388888888889
2,111,-7,-16.3838
2,112,-33,-18.0828444444444
2,113,-3,-0.542577777777777
2,114,7,7.40911111111111
2,115,0,1.31386666666667
2,116,14,1.32111111111111
2,117,0,-6.02357777777778
2,118,29,-3.78262222222222
2,119,-32,-8.27411111111111
2,120,21,15.0341777777778
2,121,15,-6.13386666666667
2,122,-26,-20.7073555555556
2,123,-7,12.1430666666667
2,124,11,-3.68608888888889
2,125,-11,-2.84171111111111
2,126,-3,5.60884444444445
2,127,-8,-0.770333333333333
2,128,-3,6.59122222222222
2,129,14,7.58822222222222
2,130,-3,-1.04197777777778
2,131,25,0.451577777777778
2,132,-28,-12.6917555555555
2,133,-8,11.9064222222222
2,134,0,3.00675555555556
2,135,7,4.89893333333333
2,136,0,0.892733333333334
2,137,11,4.17326666666667
2,138,-4,-4.14686666666667
2,139,7,5.04566666666667
2,140,0,-3.27577777777778
2,141,-25,0.922222222222222
2,142,7,15.1058
2,143,22,-1.58684444444445
2,144,-4,-9.58648888888888
2,145,-3,-9.71371111111111
2,146,-22,-3.35286666666667
2,147,0,16.7101333333333
2,148,0,5.87717777777778
2,149,0,9.99137777777778
2,150,4,3.21595555555556
2,151,-4,2.61044444444444
2,152,21,1.68764444444444
2,153,-17,-13.5161111111111
2,154,-4,7.40428888888889
2,155,4,5.30051111111111
2,156,18,2.01566666666667
2,157,-22,-3.54435555555555
2,158,4,22.0384666666667
2,159,-7,3.7856
2,160,10,-1.26537777777778
2,161,0,-1.3086
2,162,-3,-2.21815555555556
2,163,-7,2.51153333333333
2,164,3,8.75688888888889
2,165,-3,2.81315555555555
2,166,18,7.41493333333334
2,167,-11,-9.52591111111112
2,168,-4,-3.5458
2,169,-15,-3.25404444444444
2,170,0,5.56291111111111
2,171,11,5.51551111111111
2,172,-7,-3.1634
2,173,14,0.398511111111111
2,174,-8,-2.31984444444444
2,175,-6,1.63622222222222
2,176,18,4.16393333333333
2,177,0,-11.3694444444444
2,178,7,-1.08431111111111
2,179,-21,-5.62595555555556
2,180,-5,8.9412
2,181,-6,5.63911111111111
2,182,11,6.08775555555556
2,183,-11,0.575155555555556
2,184,-4,-1.43853333333333
2,185,7,3.28
2,186,8,-3.76526666666667
2,187,18,-2.57495555555555
2,188,-11,-3.27308888888889
2,189,-15,-5.85362222222222
2,190,11,5.07106666666667
2,191,0,-2.9092
2,192,-18,2.54784444444444
2,193,11,10.1467555555556
2,194,18,-3.84664444444444
2,195,-18,-16.1667555555556
2,196,14,5.12486666666667
2,197,8,-4.49773333333333
2,198,-4,-24.0959111111111
2,199,-25,2.83566666666667
2,200,11,8.34886666666667
2,201,0,-9.30586666666667
2,202,0,-1.01768888888889
2,203,0,1.00808888888889
2,204,-4,0.915244444444445
2,205,18,2.18431111111111
2,206,-7,-5.98324444444445
2,207,-11,-2.06373333333333
2,208,-11,5.0436
2,209,-3,5.44122222222222
2,210,3,5.19577777777777
2,211,-7,10.0412222222222
2,212,0,4.67688888888889
2,213,4,7.127
2,214,18,1.97402222222222
2,215,0,-9.13355555555555
2,216,-11,-5.72108888888889
2,217,0,-0.0562000000000001
2,218,-4,4.07228888888889
2,219,29,6.98988888888889
2,220,-4,-3.73228888888889
2,221,-21,-16.3108666666667
2,222,3,21.1474444444444
2,223,11,3.62902222222222
2,224,-18,-2.89037777777778
2,225,0,5.68506666666667
2,226,-7,1.00786666666667
2,227,0,3.90346666666667
2,228,4,4.64142222222222
2,229,7,19.3961777777778
2,230,0,-5.18286666666667
2,231,29,1.9552
2,232,-4,-9.40906666666666
2,233,-32,-12.1042222222222
2,234,0,22.6086444444444
2,235,0,2.45373333333333
2,236,0,9.21682222222222
2,237,7,3.33877777777778
2,238,-4,0.319888888888889
2,239,-3,3.37391111111111
2,240,10,14.0201555555556
2,241,8,-4.37833333333333
2,242,3,-9.81511111111111
2,243,-11,-3.81686666666666
2,244,-10,-2.6964
2,245,3,1.33293333333333
2,246,11,5.02691111111111
2,247,7,-2.92906666666667
2,248,-7,-19.9673111111111
2,249,11,2.35426666666667
2,250,-7,-5.90695555555556
2,251,3,2.33324444444444
2,252,-3,13.3416
2,253,7,4.80673333333333
2,254,-7,-2.62153333333333
2,255,-11,0.954644444444445
2,256,0,-1.0026
2,257,-10,-1.03473333333333
2,258,-4,2.01671111111111
2,259,34,3.92617777777778
2,260,9,-8.99302222222221
2,261,-25,-19.0122888888889
2,262,22,9.85773333333333
2,263,-33,-21.5093777777778
2,264,4,10.3667555555556
2,265,-4,-3.22697777777778
2,266,7,3.66442222222222
2,267,0,3.93666666666667
2,268,7,4.67804444444444
2,269,-14,-4.76562222222222
2,270,39,1.75284444444444
2,271,-39,-10.5766888888889
2,272,36,15.0313333333333
2,273,-8,-20.8167555555556
2,274,-32,-8.95453333333333
3,1,-4,7.29784444444444
3,2,7,1.63975555555556
3,3,-14,-4.33006666666667
3,4,0,11.367
3,5,14,4.38984444444445
3,6,-7,-5.74797777777778
3,7,15,2.11062222222222
3,8,-8,-7.96837777777778
3,9,-7,0.799355555555556
3,10,0,6.67611111111111
3,11,-3,8.91124444444445
3,12,7,8.07608888888888
3,13,-4,1.42317777777778
3,14,9,2.88837777777778
3,15,13,-0.227422222222222
3,16,-13,-6.09746666666666
3,17,-16,2.18228888888889
3,18,7,9.16422222222222
3,19,7,-3.06893333333333
3,20,-10,-0.396066666666667
3,21,15,2.75024444444444
3,22,-1,-4.44851111111111
3,23,4,-0.948688888888889
3,24,-8,4.99982222222222
3,25,5,3.02271111111111
3,26,3,0.484733333333334
3,27,-11,4.64355555555555
3,28,7,4.37806666666667
3,29,0,-2.95986666666667
3,30,-4,0.169488888888889
3,31,4,2.13288888888889
3,32,-7,7.88813333333333
3,33,3,3.81815555555556
3,34,-10,6.94782222222222
3,35,3,5.94135555555556
3,36,4,6.23993333333333
3,37,2,2.74435555555556
3,38,-6,2.79264444444444
3,39,4,4.12706666666667
3,40,-4,3.91855555555555
3,41,11,3.90315555555555
3,42,-5,-1.85237777777778
3,43,-2,-1.04673333333333
3,44,0,0.027288888888889
3,45,-7,8.6339111111111
3,46,18,2.00091111111111
3,47,0,-5.13295555555555
3,48,-11,-6.10026666666667
3,49,7,2.56871111111111
3,50,11,-2.67215555555555
3,51,3,-3.84122222222222
3,52,-10,0.0150000000000002
3,53,14,0.256977777777778
3,54,-26,-7.03888888888889
3,55,-3,4.44697777777778
3,56,15,4.30057777777778
3,57,7,-9.41268888888889
3,58,-11,-19.2762222222222
3,59,11,1.07488888888889
3,60,-11,-6.57944444444444
3,61,-4,-0.4536
3,62,8,4.11591111111111
3,63,-11,-6.36364444444445
3,64,3,5.06631111111111
3,65,8,3.10108888888889
3,66,-11,-4.67715555555555
3,67,-4,3.84855555555556
3,68,11,5.01928888888889
3,69,-4,-6.41868888888889
3,70,-14,1.05602222222222
3,71,18,11.4168444444444
3,72,-7,-8.78664444444445
3,73,-11,0.361
3,74,11,2.62295555555555
3,75,3,-5.33191111111111
3,76,-10,2.80475555555556
3,77,24,3.92184444444445
3,78,-6,-16.4129333333333
3,79,-5,-5.27566666666666
3,80,5,-0.90528888888889
3,81,-4,0.798711111111111
3,82,-11,7.82537777777778
3,83,7,6.09008888888889
3,84,4,-1.50384444444445
3,85,-7,4.92966666666667
3,86,0,3.34193333333333
3,87,-4,2.60071111111111
3,88,-3,4.45137777777778
3,89,7,4.95366666666667
3,90,-4,-0.631533333333333
3,91,18,4.70768888888889
3,92,0,-7.80135555555556
3,93,4,-7.09064444444445
3,94,-7,2.87288888888889
3,95,-8,-2.27542222222222
3,96,-3,3.41373333333333
3,97,7,9.75557777777778
3,98,0,1.61484444444444
3,99,-7,5.52824444444445
3,100,-4,0.070311111111111
3,101,7,1.03311111111111
3,102,15,1.08644444444444
3,103,-11,-9.15384444444444
3,104,7,-4.27391111111111
3,105,-21,-3.48573333333333
3,106,0,5.24253333333334
3,107,3,4.45015555555555
3,108,11,9.58488888888888
3,109,29,-3.78895555555556
3,110,-7,-17.8286
3,111,-33,-18.6892888888889
3,112,-3,-3.8256
3,113,7,8.94146666666667
3,114,0,0.0275333333333333
3,115,14,2.06726666666667
3,116,0,-4.38742222222222
3,117,29,-3.89326666666666
3,118,-32,-7.66493333333333
3,119,21,12.0488888888889
3,120,15,-7.7958
3,121,-26,-20.6092666666667
3,122,-7,14.1598888888889
3,123,11,-3.89697777777778
3,124,-11,-5.63862222222222
3,125,-3,4.27875555555555
3,126,-8,-0.714533333333334
3,127,-3,7.39468888888888
3,128,14,6.93173333333334
3,129,-3,-0.166755555555555
3,130,25,-0.0846444444444445
3,131,-28,-12.5662888888889
3,132,-8,12.1207555555556
3,133,0,2.77677777777778
3,134,7,5.30435555555556
3,135,0,-0.344488888888889
3,136,11,2.987
3,137,-4,-3.60437777777778
3,138,7,4.43233333333334
3,139,0,-3.37628888888889
3,140,-25,0.475444444444444
3,141,7,12.4993777777778
3,142,22,-1.11195555555556
3,143,-4,-9.8548
3,144,-3,-9.82877777777778
3,145,-22,-3.9134
3,146,0,14.6890666666667
3,147,0,6.01993333333333
3,148,0,8.89255555555556
3,149,4,3.77877777777778
3,150,-4,1.77004444444444
3,151,21,2.50793333333333
3,152,-17,-15.5338222222222
3,153,-4,8.77844444444444
3,154,4,5.13004444444444
3,155,18,1.59844444444444
3,156,-22,-4.07717777777778
3,157,4,21.2408
3,158,-7,4.29353333333333
3,159,10,-0.977333333333333
3,160,0,-1.72542222222222
3,161,-3,-2.67737777777778
3,162,-7,2.84508888888889
3,163,3,10.3020222222222
3,164,-3,2.4112
3,165,18,7.31037777777778
3,166,-11,-11.6798666666667
3,167,-4,-5.26815555555556
3,168,-15,-3.81562222222222
3,169,0,5.90242222222222
3,170,11,6.39317777777778
3,171,-7,-3.43831111111111
3,172,14,0.207488888888889
3,173,-8,-2.37862222222222
3,174,-6,1.33784444444445
3,175,18,3.964
3,176,0,-12.5807333333333
3,177,7,-0.917022222222222
3,178,-21,-5.70631111111111
3,179,-5,9.257
3,180,-6,5.72884444444445
3,181,11,7.11773333333333
3,182,-11,1.1152
3,183,-4,-1.40217777777778
3,184,7,2.8626
3,185,8,-3.67533333333333
3,186,18,-4.24668888888889
3,187,-11,-2.48706666666667
3,188,-15,-7.32455555555556
3,189,11,4.9002
3,190,0,-3.33537777777778
3,191,-18,1.29393333333333
3,192,11,10.1554
3,193,18,-3.64557777777778
3,194,-18,-18.9167333333333
3,195,14,3.53491111111111
3,196,8,-4.8924
3,197,-4,-24.3995777777778
3,198,-25,2.99088888888889
3,199,11,8.85259999999999
3,200,0,-11.5455333333333
3,201,0,-1.33691111111111
3,202,0,0.933466666666666
3,203,-4,0.548933333333333
3,204,18,3.2358
3,205,-7,-7.50151111111111
3,206,-11,-2.96926666666667
3,207,-11,5.2958
3,208,-3,5.02442222222223
3,209,3,4.57213333333334
3,210,-7,10.8688
3,211,0,4.20328888888889
3,212,4,7.91073333333334
3,213,18,2.041
3,214,0,-9.38617777777777
3,215,-11,-6.73842222222222
3,216,0,-0.225777777777778
3,217,-4,5.08351111111111
3,218,29,7.93986666666667
3,219,-4,-4.16355555555556
3,220,-21,-16.0364444444444
3,221,3,17.3994666666667
3,222,11,3.21373333333333
3,223,-18,-3.42002222222222
3,224,0,9.99466666666667
3,225,-7,0.332822222222222
3,226,0,3.89415555555555
3,227,4,4.07384444444445
3,228,7,17.5445555555556
3,229,0,-7.28155555555556
3,230,29,2.77153333333333
3,231,-4,-11.2319555555555
3,232,-32,-10.7217777777778
3,233,0,17.1163555555556
3,234,0,2.82346666666667
3,235,0,9.03291111111111
3,236,7,5.94986666666667
3,237,-4,0.525755555555556
3,238,-3,4.1308
3,239,10,13.8002222222222
3,240,8,-4.53026666666667
3,241,3,-12.5690444444444
3,242,-11,-3.30708888888889
3,243,-10,-2.24762222222222
3,244,3,2.34133333333333
3,245,11,5.97757777777778
3,246,7,-3.23411111111111
3,247,-7,-19.3745333333333
3,248,11,2.14811111111111
3,249,-7,-5.21586666666667
3,250,3,2.39426666666667
3,251,-3,13.7600222222222
3,252,7,4.47244444444445
3,253,-7,-1.40653333333333
3,254,-11,2.26802222222222
3,255,0,-1.12788888888889
3,256,-10,-1.02537777777778
3,257,-4,1.39993333333333
3,258,34,3.86213333333333
3,259,9,-9.48051111111111
3,260,-25,-22.3079555555556
3,261,22,9.04002222222222
3,262,-33,-20.4884222222222
3,263,4,7.90537777777777
3,264,-4,-0.217222222222222
3,265,7,2.91864444444445
3,266,0,2.92742222222222
3,267,7,5.86204444444445
3,268,-14,-6.2857111111111
3,269,39,2.00828888888889
3,270,-39,-12.1956444444445
3,271,36,14.1267777777778
3,272,-8,-17.3039111111111
3,273,-32,-8.97777777777778
3,274,7,13.4802222222222
4,1,15,1.67784444444444
4,2,-1,-4.27424444444445
4,3,4,-1.08064444444444
4,4,-8,3.57213333333333
4,5,5,2.06844444444444
4,6,3,1.60582222222222
4,7,-11,4.67008888888889
4,8,7,4.62697777777778
4,9,0,-4.80015555555556
4,10,-4,-0.4252
4,11,4,1.80462222222222
4,12,-7,8.38824444444444
4,13,3,2.79113333333334
4,14,-10,8.725
4,15,3,6.68315555555555
4,16,4,6.08208888888889
4,17,2,1.28815555555556
4,18,-6,4.17471111111111
4,19,4,4.69746666666666
4,20,-4,4.37737777777778
4,21,11,3.74653333333333
4,22,-5,-1.42568888888889
4,23,-2,-0.0602666666666666
4,24,0,-0.762511111111112
4,25,-7,10.4438
4,26,18,3.035
4,27,0,-3.70071111111111
4,28,-11,-6.20008888888889
4,29,7,1.02291111111111
4,30,11,-2.71237777777778
4,31,3,-3.19655555555555
4,32,-10,0.470644444444445
4,33,14,0.616244444444444
4,34,-26,-5.90102222222222
4,35,-3,4.08224444444444
4,36,15,6.99846666666667
4,37,7,-9.30928888888888
4,38,-11,-19.7185777777778
4,39,11,0.521288888888889
4,40,-11,-6.33797777777778
4,41,-4,-0.162266666666666
4,42,8,3.839
4,43,-11,-6.63093333333333
4,44,3,6.00406666666667
4,45,8,4.21775555555556
4,46,-11,-5.54108888888889
4,47,-4,4.32511111111111
4,48,11,4.3436
4,49,-4,-6.51715555555556
4,50,-14,2.27722222222222
4,51,18,12.3700444444444
4,52,-7,-7.97582222222222
4,53,-11,0.317666666666666
4,54,11,1.49595555555556
4,55,3,-6.04222222222222
4,56,-10,2.31895555555556
4,57,24,3.6156
4,58,-6,-13.8404222222222
4,59,-5,-4.93384444444445
4,60,5,-3.25513333333334
4,61,-4,1.29204444444444
4,62,-11,6.77004444444444
4,63,7,6.99266666666667
4,64,4,-3.31946666666667
4,65,-7,2.78235555555556
4,66,0,3.23482222222222
4,67,-4,3.09762222222223
4,68,-3,4.15224444444445
4,69,7,6.34008888888889
4,70,-4,-1.36791111111111
4,71,18,4.35295555555556
4,72,0,-6.24393333333333
4,73,4,-7.07593333333333
4,74,-7,1.25304444444444
4,75,-8,-0.815577777777778
4,76,-3,3.39784444444444
4,77,7,12.7324222222222
4,78,0,1.6824
4,79,-7,4.65657777777778
4,80,-4,0.997933333333334
4,81,7,1.25635555555555
4,82,15,0.793111111111111
4,83,-11,-7.87826666666667
4,84,7,-5.78228888888889
4,85,-21,-3.48733333333333
4,86,0,6.31319999999999
4,87,3,7.39597777777778
4,88,11,12.6447555555556
4,89,29,-3.72813333333333
4,90,-7,-19.0222444444444
4,91,-33,-17.6680888888889
4,92,-3,-2.31911111111111
4,93,7,9.98257777777778
4,94,0,-2.69217777777778
4,95,14,2.6626
4,96,0,-3.69353333333333
4,97,29,-3.14675555555556
4,98,-32,-7.10951111111111
4,99,21,10.1806
4,100,15,-7.54882222222222
4,101,-26,-22.3468888888889
4,102,-7,12.8340888888889
4,103,11,-4.57551111111111
4,104,-11,-5.2278
4,105,-3,6.54364444444444
4,106,-8,1.8964
4,107,-3,7.70555555555555
4,108,14,7.70653333333333
4,109,-3,-3.58044444444445
4,110,25,-0.401711111111111
4,111,-28,-10.6701777777778
4,112,-8,7.6938
4,113,0,3.70277777777777
4,114,7,7.95066666666667
4,115,0,-1.33115555555556
4,116,11,3.84793333333333
4,117,-4,-3.36226666666667
4,118,7,6.97386666666667
4,119,0,-4.22426666666667
4,120,-25,-0.3148
4,121,7,14.5495333333333
4,122,22,-1.77857777777778
4,123,-4,-9.5682
4,124,-3,-8.58766666666667
4,125,-22,-4.16275555555555
4,126,0,11.4875777777778
4,127,0,7.29084444444444
4,128,0,12.5182
4,129,4,4.48826666666667
4,130,-4,0.759333333333333
4,131,21,3.22448888888889
4,132,-17,-13.5771111111111
4,133,-4,7.82106666666667
4,134,4,3.83548888888889
4,135,18,2.54433333333333
