"iteration","obs_index","y_true","y_pred"
1,226,-4,10.6051502341604
1,227,29,16.3570509231951
1,228,-4,-28.5611740201971
1,229,-21,-19.5954904025038
1,230,3,29.9271619108898
1,231,11,17.3801301784034
1,232,-18,-2.85715635398924
1,233,0,22.0608105562982
1,234,-7,-35.7693655694875
1,235,0,25.0807008494015
1,236,4,17.1421998079188
1,237,7,1.24893476889068
1,238,0,-7.50675340418567
1,239,29,-2.00366844496697
1,240,-4,-30.178341861765
1,241,-32,-21.4534505367938
1,242,0,47.4238408270234
1,243,0,-1.42811997578634
1,244,0,18.5232161363622
1,245,7,4.88523185712172
1,246,-4,-11.3269050847091
1,247,-3,6.2167203860989
1,248,10,19.479722292213
1,249,8,-9.16287975052786
1,250,3,-15.2503007293601
1,251,-11,-10.8201652109335
1,252,-10,18.6659905046752
1,253,3,22.666358285223
1,254,11,7.49909475184257
1,255,7,-7.96654672328679
1,256,-7,-17.7043687985509
1,257,11,5.87915153938323
1,258,-7,-9.44256074836374
1,259,3,9.20903197588964
1,260,-3,-6.74697545630015
1,261,7,12.9084836147111
1,262,-7,-10.0938820531129
1,263,-11,12.3820120093983
1,264,0,-9.69550461350704
1,265,-10,-3.91891343652595
1,266,-4,14.7456069261023
1,267,34,19.5940720632499
1,268,9,-19.4220521025131
1,269,-25,-46.5620588767736
1,270,22,28.7431803559676
1,271,-33,-31.10732192891
1,272,4,45.0905536477913
1,273,-4,-1.43323942055546
1,274,7,25.3180966198405
2,1,-25,-18.098566986759
2,2,-4,36.0787043496104
2,3,7,23.8612401719412
2,4,-14,7.01776475766881
2,5,0,26.6785352460219
2,6,14,26.7473336851268
2,7,-7,-9.03673449765943
2,8,15,4.06849571525723
2,9,-8,-5.72033017527795
2,10,-7,-4.80941980650169
2,11,0,16.6042687085724
2,12,-3,20.5718429108871
2,13,7,17.3917904340344
2,14,-4,11.4182335407289
2,15,9,13.8051975054242
2,16,13,-1.36937738123214
2,17,-13,-21.4935823783654
2,18,-16,7.3026932068539
2,19,7,28.1033613785558
2,20,7,4.84314427988403
2,21,-10,1.47721198794657
2,22,15,20.4730133200286
2,23,-1,-11.3363906959541
2,24,4,-15.9185214334381
2,25,-8,-5.57205362783347
2,26,5,16.0462363260523
2,27,3,2.48440710050858
2,28,-11,-0.684530371550729
2,29,7,21.4761547497314
2,30,0,2.8866806801435
2,31,-4,4.20488125679771
2,32,4,13.5368456739733
2,33,-7,9.19079978533037
2,34,3,14.5858705316645
2,35,-10,15.5528935629587
2,36,3,27.2241132921188
2,37,4,18.2236451511395
2,38,2,7.85996197396339
2,39,-6,2.5605767857429
2,40,4,13.6503513814398
2,41,-4,5.76627087269802
2,42,11,10.8374973865633
2,43,-5,-1.31433838197026
2,44,-2,4.21301795668922
2,45,0,13.1664298462746
2,46,-7,4.67260944784838
2,47,18,21.4032633620299
2,48,0,-1.53082637980028
2,49,-11,-5.76603191847316
2,50,7,16.8711571448508
2,51,11,-1.47054255515519
2,52,3,-15.2093599236292
2,53,-10,-9.52242127733837
2,54,14,12.4996140597663
2,55,-26,-26.4329710786616
2,56,-3,30.9120929949103
2,57,15,19.089322201428
2,58,7,-3.43926200706139
2,59,-11,-19.3804817606464
2,60,11,14.4102706017441
2,61,-11,-8.76425085573666
2,62,-4,0.888965622217305
2,63,8,21.0766814225061
2,64,-11,5.7690364571108
2,65,3,18.9636864409676
2,66,8,21.4061955146859
2,67,-11,0.0721355035642013
2,68,-4,14.8497268382312
2,69,11,26.7318994782055
2,70,-4,-1.919631892249
2,71,-14,5.99334393524447
2,72,18,37.2441622817935
2,73,-7,-11.1748606330482
2,74,-11,8.20412271034685
2,75,11,27.6033060595633
2,76,3,-0.859213832048468
2,77,-10,-3.84054236270286
2,78,24,20.44615573437
2,79,-6,-9.5511701658072
2,80,-5,-16.4347327522262
2,81,5,13.9108090113589
2,82,-4,1.51784558143967
2,83,-11,6.73442211605345
2,84,7,35.0648137016777
2,85,4,14.8691796160867
2,86,-7,5.87656053258685
2,87,0,16.3743717191517
2,88,-4,14.7189718659697
2,89,-3,12.1954138434396
2,90,7,22.1309731037374
2,91,-4,11.0865300931681
2,92,18,14.0547412617762
2,93,0,-10.052253829328
2,94,4,-13.5142692185208
2,95,-7,-9.20840402125485
2,96,-8,-0.0932819294215648
2,97,-3,19.5227925666155
2,98,7,23.540928349484
2,99,0,12.0391730335221
2,100,-7,11.3214786725046
2,101,-4,22.1828402653431
2,102,7,16.680971926055
2,103,15,7.49814982490487
2,104,-11,-13.2972677838179
2,105,7,9.99621325779525
2,106,-21,-8.7709315147499
2,107,0,21.1696603975371
2,108,3,14.3691235237805
2,109,11,20.7507092540575
2,110,29,-9.35559251925799
2,111,-7,-37.170146541157
2,112,-33,-25.5143838754902
2,113,-3,36.8559374524905
2,114,7,18.5113750150821
2,115,0,19.9306715260715
2,116,14,11.3214786725046
2,117,0,-8.61934143295182
2,118,29,-25.485416005801
2,119,-32,-37.4991267837256
2,120,21,26.642904841671
2,121,15,-25.1679294741983
2,122,-26,-54.4934062739817
2,123,-7,6.89492475207527
2,124,11,-9.71966763440166
2,125,-11,-4.49059878263573
2,126,-3,15.6512345867721
2,127,-8,28.1297471260296
2,128,-3,14.2773484743028
2,129,14,26.2180751208151
2,130,-3,8.33411700199638
2,131,25,5.13872298232531
2,132,-28,-21.1278054931499
2,133,-8,15.5763700616499
2,134,0,17.2323095467752
2,135,7,23.1711566241989
2,136,0,-1.74195876389178
2,137,11,10.8505838596043
2,138,-4,-8.11486475502823
2,139,7,-15.5257301438952
2,140,0,-3.8156711837014
2,141,-25,-4.12782263536432
2,142,7,41.573918196061
2,143,22,3.10524267386413
2,144,-4,-10.4963162790143
2,145,-3,-12.7794415327784
2,146,-22,4.01590503552179
2,147,0,15.4079557929534
2,148,0,18.9539779394171
2,149,0,33.4981349627308
2,150,4,15.8697126998493
2,151,-4,5.97372714964974
2,152,21,11.4610588602534
2,153,-17,-14.9850034788045
2,154,-4,13.9371824456755
2,155,4,16.9627218197698
2,156,18,0.275723840932815
2,157,-22,-22.0538901799468
2,158,4,27.1735499432001
2,159,-7,0.636098142201352
2,160,10,-5.71778042804942
2,161,0,-3.63188740598685
2,162,-3,4.60586335207036
2,163,-7,9.1690614218671
2,164,3,7.39521437586471
2,165,-3,14.8503964779861
2,166,18,19.4695000148963
2,167,-11,-7.34225576247495
2,168,-4,3.69999012502241
2,169,-15,-7.67722463412368
2,170,0,20.1223153219253
2,171,11,7.0188645072573
2,172,-7,-4.0230383691801
2,173,14,7.85184238235295
2,174,-8,-4.87574813617773
2,175,-6,-6.84179004419681
2,176,18,17.3078042649191
2,177,0,-4.02913409138179
2,178,7,-10.1733427327751
2,179,-21,-6.61652215270367
2,180,-5,20.6141480014565
2,181,-6,14.0034637285304
2,182,11,37.0062682186042
2,183,-11,5.95317221156716
2,184,-4,27.2376998022109
2,185,7,26.7897014969736
2,186,8,-0.34061705454415
2,187,18,-8.58802175871114
2,188,-11,-20.5728266091446
2,189,-15,-6.24269921843016
2,190,11,13.9153611318555
2,191,0,-1.35227113381898
2,192,-18,3.8758306454608
2,193,11,38.2655576917102
2,194,18,-5.69312001589965
2,195,-18,-22.1156871574018
2,196,14,10.328542620874
2,197,8,-12.4288286225192
2,198,-4,-39.8817940311912
2,199,-25,-9.23556848605292
2,200,11,47.1051956236325
2,201,0,-11.4269197142382
2,202,0,16.5541301665931
2,203,0,7.63660330107128
2,204,-4,-4.77058281621285
2,205,18,9.5899642903683
2,206,-7,-9.13595461856617
2,207,-11,4.45940210636759
2,208,-11,25.6989660347408
2,209,-3,26.0929349429906
2,210,3,31.7416707560336
2,211,-7,25.7172005722179
2,212,0,28.8855317773656
2,213,4,24.3611499535796
2,214,18,9.07732678885661
2,215,0,-16.6513398518759
2,216,-11,-11.1156052865184
2,217,0,8.58779839565648
2,218,-4,-2.24717308903686
2,219,29,17.0648408074343
2,220,-4,-14.4555014749941
2,221,-21,-12.7819963299302
2,222,3,37.0802634494226
2,223,11,-10.0564723248999
2,224,-18,-3.20281879172219
2,225,0,27.3946511028473
2,226,-7,16.5772139974289
2,227,0,5.56234764728259
2,228,4,18.0323315028605
2,229,7,17.5310029501655
2,230,0,-1.21825539880616
2,231,29,-0.320807335266169
2,232,-4,-29.1289827572923
2,233,-32,-30.5130465418169
2,234,0,46.8466380961471
2,235,0,-7.41141912518915
2,236,0,25.9708307703124
2,237,7,16.3457977060549
2,238,-4,4.5018070865485
2,239,-3,3.06150245100965
2,240,10,14.491304276311
2,241,8,5.99336198022981
2,242,3,-11.2587733468919
2,243,-11,-7.35030312456833
2,244,-10,6.46884313549263
2,245,3,18.4595799853814
2,246,11,20.4005944649559
2,247,7,0.466196964640533
2,248,-7,-7.18436405815706
2,249,11,2.33982738386125
2,250,-7,-19.0610249468251
2,251,3,3.17757186017344
2,252,-3,6.67808389816611
2,253,7,5.4036005154404
2,254,-7,-0.00261641490087849
2,255,-11,12.2408006094283
2,256,0,1.01034817116305
2,257,-10,7.06723719250857
2,258,-4,21.5789936912834
2,259,34,13.237015027333
2,260,9,-18.5584735244707
2,261,-25,-38.9176711024884
2,262,22,31.5124689201085
2,263,-33,-62.8001794248363
2,264,4,25.5226362438983
2,265,-4,2.45058152331961
2,266,7,20.8157088735397
2,267,0,2.426525818468
2,268,7,6.66053126643767
2,269,-14,-9.74813898046598
2,270,39,19.9588202442025
2,271,-39,-23.5079119990586
2,272,36,20.2480324386946
2,273,-8,-30.404574720694
2,274,-32,-31.7463482611273
3,1,-4,32.5690912532314
3,2,7,6.1708510529107
3,3,-14,4.39599190466563
3,4,0,21.6507622474783
3,5,14,3.58179219086781
3,6,-7,-10.3892955223139
3,7,15,1.53823606242194
3,8,-8,-24.0085673563653
3,9,-7,4.81760060412062
3,10,0,12.1763203472931
3,11,-3,6.98998618830122
3,12,7,12.920422867733
3,13,-4,-3.45298135549184
3,14,9,6.93557201385663
3,15,13,-11.6989039483325
3,16,-13,-19.29753727131
3,17,-16,7.38391570257884
3,18,7,20.6941753821111
3,19,7,-0.82884801391036
3,20,-10,-3.11195033880042
3,21,15,11.1494108926208
3,22,-1,-20.9607440705293
3,23,4,-3.87204025118696
3,24,-8,-5.26636519536937
3,25,5,15.3659924281242
3,26,3,-5.37474718381161
3,27,-11,1.50961268133443
3,28,7,17.5579845244227
3,29,0,-7.79530123867834
3,30,-4,4.70688386341116
3,31,4,9.29370695369728
3,32,-7,-2.20515518691225
3,33,3,15.2442237170608
3,34,-10,-0.610377863027299
3,35,3,20.8343697688269
3,36,4,3.98883333123614
3,37,2,2.14887807856775
3,38,-6,-0.655407785141508
3,39,4,10.3330184139694
3,40,-4,-3.07596184000824
3,41,11,11.8310942980347
3,42,-5,-11.1667474162455
3,43,-2,4.01320429173326
3,44,0,3.13470831569726
3,45,-7,5.68377620865722
3,46,18,15.4143690308937
3,47,0,-22.1968568568154
3,48,-11,-10.1955412260724
3,49,7,13.1121852407157
3,50,11,-6.48909125903435
3,51,3,-11.0008817343699
3,52,-10,-12.2000618259537
3,53,14,12.9971098909629
3,54,-26,-17.7911520736299
3,55,-3,33.0238644513419
3,56,15,22.5140884149445
3,57,7,-6.59243429444531
3,58,-11,-18.3436930626819
3,59,11,9.09416297094422
3,60,-11,-15.2488293076998
3,61,-4,15.6288997218135
3,62,8,16.1399473746684
3,63,-11,-3.12763335771372
3,64,3,16.1703887405115
3,65,8,-1.65802319126672
3,66,-11,-3.12763335771372
3,67,-4,13.1225654546755
3,68,11,5.7354477263627
3,69,-4,-7.41156942983583
3,70,-14,2.58522560102589
3,71,18,20.0969606096975
3,72,-7,-20.4552435506234
3,73,-11,2.84813289471518
3,74,11,22.8277369320517
3,75,3,-9.15318273602782
3,76,-10,-4.36280194808969
3,77,24,13.7778238661596
3,78,-6,-30.2345473910917
3,79,-5,-7.50008371125229
3,80,5,8.44286295147181
3,81,-4,-1.02071391833162
3,82,-11,10.199253536642
3,83,7,19.119412474816
3,84,4,-4.74747795284235
3,85,-7,-1.00503089941831
3,86,0,10.4547871250328
3,87,-4,1.76514626972523
3,88,-3,12.2664976245827
3,89,7,11.2605355378022
3,90,-4,-4.74747795284235
3,91,18,6.93557201385663
3,92,0,-24.5507121646988
3,93,4,-11.5017512057164
3,94,-7,-9.34844708682365
3,95,-8,13.5026104108688
3,96,-3,13.1889757953842
3,97,7,10.8385189338753
3,98,0,0.0302452568921492
3,99,-7,1.22365725102716
3,100,-4,10.8017711140091
3,101,7,9.21867433874669
3,102,15,-3.44126797319835
3,103,-11,-19.7606197830353
3,104,7,3.00589010457073
3,105,-21,-13.0201411572543
3,106,0,34.6944363682659
3,107,3,19.9767856699973
3,108,11,8.3662933613031
3,109,29,-10.5528320742265
3,110,-7,-43.4540134015264
3,111,-33,-21.1977620522763
3,112,-3,41.4865865117524
3,113,7,10.8385189338753
3,114,0,10.9153284205921
3,115,14,1.22365725102716
3,116,0,-19.1857813908456
3,117,29,-8.45761477252963
3,118,-32,-39.8683879496416
3,119,21,19.2911418074358
3,120,15,-35.1651648890425
3,121,-26,-24.319450727517
3,122,-7,18.3299238935093
3,123,11,6.97156051264881
3,124,-11,-0.880519531615843
3,125,-3,13.8872864156215
3,126,-8,9.5072088493167
3,127,-3,19.7200256936041
3,128,14,18.4654733300431
3,129,-3,-12.3944935008934
3,130,25,-2.86746872076353
3,131,-28,-35.3856427957155
3,132,-8,19.6711867636291
3,133,0,8.56299115587847
3,134,7,15.6980527192612
3,135,0,6.01571906673309
3,136,11,-0.0825527286168324
3,137,-4,-15.2488293076998
3,138,7,0.843612294833894
3,139,0,-11.2785278510623
3,140,-25,1.65906057757516
3,141,7,36.852371535718
3,142,22,-6.48909125903435
3,143,-4,-19.694804965673
3,144,-3,-15.3650227742936
3,145,-22,-1.35277420946865
3,146,0,36.6639040776713
3,147,0,9.32376141225294
3,148,0,13.4326167489495
3,149,4,10.446439355443
3,150,-4,-2.20515518691225
3,151,21,9.21867433874669
3,152,-17,-27.7633083377265
3,153,-4,9.18457423177481
3,154,4,3.71853636548972
3,155,18,5.19670136440374
3,156,-22,-20.4552435506234
3,157,4,16.4305533774617
3,158,-7,-10.0424150647762
3,159,10,23.0814835949248
3,160,0,6.5694787563473
3,161,-3,-0.624041747314894
3,162,-7,5.17158232744077
3,163,3,13.5026104108688
3,164,-3,0.529033483439118
3,165,18,10.9252649311194
3,166,-11,-20.4669569329169
3,167,-4,3.77061106551666
3,168,-15,-7.7916143860291
3,169,0,17.8539010196097
3,170,11,0.458936290081231
3,171,-7,-5.66995612364383
3,172,14,5.127548366956
3,173,-8,-21.2743786860139
3,174,-6,6.0140380389653
3,175,18,11.1837449831337
3,176,0,-18.7136302444314
3,177,7,-10.6309445526204
3,178,-21,-12.9384151809932
3,179,-5,29.9049997762379
3,180,-6,7.59882974361807
3,181,11,21.2181015776694
3,182,-11,6.45775008724978
3,183,-4,13.4518830890735
3,184,7,9.633997581363
3,185,8,-1.69965466700636
3,186,18,-9.76476894808378
3,187,-11,-30.0304298820301
3,188,-15,-1.01882552651132
3,189,11,17.0891800586638
3,190,0,-7.41156942983583
3,191,-18,1.66274743022441
3,192,11,28.9317312733136
3,193,18,-12.2010060218638
3,194,-18,-22.7346590228642
3,195,14,7.67081532879625
3,196,8,-24.3222019718499
3,197,-4,-12.0441844203246
3,198,-25,-1.66272197230403
3,199,11,35.7230002312174
3,200,0,-10.4593927156718
3,201,0,6.0167806957044
3,202,0,6.69795473034382
3,203,-4,3.50675957591722
3,204,18,9.21867433874669
3,205,-7,-22.1968568568154
3,206,-11,-1.50590037076481
3,207,-11,13.2856772352039
3,208,-3,22.2623484595343
3,209,3,19.0860820333727
3,210,-7,9.47725792219962
3,211,0,15.5895343657094
3,212,4,3.15475556595801
3,213,18,0.842668098923749
3,214,0,-22.1968568568154
3,215,-11,-14.9849778181004
3,216,0,11.3772652958343
3,217,-4,3.50675957591722
3,218,29,14.0081109307747
3,219,-4,-27.5270295763964
3,220,-21,-18.9506482261785
3,221,3,25.7387781791691
3,222,11,0.964436809987118
3,223,-18,-2.88404416986769
3,224,0,19.529103985093
3,225,-7,-1.28267701611076
3,226,0,21.3398702887328
3,227,4,18.7740550908738
3,228,7,0.842668098923749
3,229,0,-6.48909125903435
3,230,29,-1.82416603480883
3,231,-4,-36.8205646638056
3,232,-32,-20.6922615323704
3,233,0,40.058607821045
3,234,0,5.24837288210922
3,235,0,18.1336340034058
3,236,7,13.9162792452058
3,237,-4,-6.48909125903435
3,238,-3,5.62936203421264
3,239,10,4.74287236220333
3,240,8,-9.03141402496445
3,241,3,-13.7894845791658
3,242,-11,-9.91695950106361
3,243,-10,15.7312985613143
3,244,3,16.4803365033469
3,245,11,4.01226009582311
3,246,7,-7.06625878118718
3,247,-7,-16.1703632825911
3,248,11,5.12386151430675
3,249,-7,-15.2488293076998
3,250,3,8.17537165279199
3,251,-3,-0.795583239808931
3,252,7,10.8385189338753
3,253,-7,-4.75919133513584
3,254,-11,11.2195080859787
3,255,0,-4.60234814453388
3,256,-10,-3.67186503315089
3,257,-4,13.4325132175109
3,258,34,9.21867433874669
3,259,9,-34.2631120790115
3,260,-25,-43.4965583795977
3,261,22,24.08056981187
3,262,-33,-30.9092057637709
3,263,4,39.979265705756
3,264,-4,62.4722186102847
3,265,7,23.5869841148307
3,266,0,0.458936290081231
3,267,7,1.76514626972523
3,268,-14,-6.48909125903435
3,269,39,19.9091489412863
3,270,-39,-46.5093725968494
3,271,36,23.4182648656125
3,272,-8,-4.93744221066733
3,273,-32,-6.37467907808182
3,274,7,78.5738305974128
4,1,15,6.6282865849701
4,2,-1,-13.6915260512712
4,3,4,-7.71077437116124
4,4,-8,-4.98049525012411
4,5,5,10.5485819851545
4,6,3,0.185433471730295
4,7,-11,-2.00495075922056
4,8,7,13.2769721412984
4,9,0,-1.98928783043701
4,10,-4,0.63512871890163
4,11,4,7.06772520455677
4,12,-7,2.96218019215674
4,13,3,10.3997691503724
4,14,-10,2.73557390041822
4,15,3,16.5069314452019
4,16,4,3.11099302693884
4,17,2,-0.217794176051729
4,18,-6,-3.70379666436763
4,19,4,8.432734468335
4,20,-4,2.2113419391155
4,21,11,7.32539676038171
4,22,-5,-7.46498781433347
4,23,-2,-0.240231183966001
4,24,0,6.48299108649369
4,25,-7,8.7838624098999
4,26,18,14.2717079862742
4,27,0,-14.8888028086587
4,28,-11,-13.5791847817744
4,29,7,11.8636063132377
4,30,11,-0.863030450875149
4,31,3,-13.3906436388819
4,32,-10,-14.5704032904445
4,33,14,9.74938716783073
4,34,-26,-10.9147793308447
4,35,-3,25.3216752596736
4,36,15,6.6318039212758
4,37,7,-1.30269487609074
4,38,-11,-20.5392699715573
4,39,11,4.90000378714911
4,40,-11,-8.59124519389533
4,41,-4,10.0381239877421
4,42,8,9.03313151518162
4,43,-11,1.9915097265077
4,44,3,10.8772729188051
4,45,8,1.23389739433574
4,46,-11,-4.94265590690696
4,47,-4,8.24933903316076
4,48,11,10.1593888947435
4,49,-4,-1.83370091652418
4,50,-14,-1.51530139830996
4,51,18,21.7838336586212
4,52,-7,-13.3871263025763
4,53,-11,-2.02575939572232
4,54,11,15.330689129945
4,55,3,-3.33537742260666
4,56,-10,-7.81285901307336
4,57,24,9.74938716783073
4,58,-6,-29.5703812429327
4,59,-5,-11.7366717495634
4,60,5,6.92942959084
4,61,-4,3.93962473693649
4,62,-11,5.79428336162532
4,63,7,20.2111377747131
4,64,4,0.638646055207328
4,65,-7,-4.46515213847422
4,66,0,6.27015875864554
4,67,-4,6.5607845434501
4,68,-3,12.3235929758454
4,69,7,11.8876716925645
4,70,-4,0.638646055207328
4,71,18,2.73205656411253
4,72,0,-17.5167366943031
4,73,4,-14.7054421613362
4,74,-7,-7.26244690192174
4,75,-8,8.89809264428988
4,76,-3,16.7613462582018
4,77,7,14.5156055782088
4,78,0,2.1403225612898
4,79,-7,-2.36822429326332
4,80,-4,10.8929358475886
4,81,7,13.1627419069084
4,82,15,1.76490343476919
4,83,-11,-21.1188583819021
4,84,7,-1.34219737857215
4,85,-21,-6.49431734868444
4,86,0,27.4116032201248
4,87,3,5.43452716388825
4,88,11,8.65396924672637
4,89,29,-12.8974769416657
4,90,-7,-19.6127970674261
4,91,-33,-24.1238745533313
4,92,-3,42.6313955924709
4,93,7,14.5156055782088
4,94,0,11.5258007243053
4,95,14,-2.36822429326332
4,96,0,-15.8835386536345
4,97,29,-11.5843415784756
4,98,-32,19.2344762570073
4,99,21,11.8824911969945
4,100,15,-26.0172738841781
4,101,-26,-26.7868426506257
4,102,-7,12.9034071918192
4,103,11,11.356665652131
4,104,-11,3.7975859812851
4,105,-3,8.53644748165963
4,106,-8,7.75806130083766
4,107,-3,22.3926331560111
4,108,14,13.0139290721263
4,109,-3,-6.78516893911793
4,110,25,-6.63287355588187
4,111,-28,-14.2880758082001
4,112,-8,12.5312448081236
4,113,0,10.7546402338719
4,114,7,18.5741965921099
4,115,0,-1.32676025541752
4,116,11,-3.49448167282518
4,117,-4,-12.0583280106027
4,118,7,-3.01697790439244
4,119,0,-4.99264084260196
