"iteration","obs_index","y_true","y_pred"
2,25,-8,-3.38682636537318
2,26,5,10.9626686681972
2,27,3,-3.5426341568035
2,28,-11,-2.60349255343688
2,29,7,22.4761878954524
2,30,0,-0.0880427318075561
2,31,-4,4.77840040905513
2,32,4,13.8385285725341
2,33,-7,4.69035289806766
2,34,3,14.3815833499815
2,35,-10,8.6539149980612
2,36,3,26.8050222220799
2,37,4,12.9726199455524
2,38,2,6.23376153941321
2,39,-6,4.48042371068086
2,40,4,12.4885236147258
2,41,-4,3.18430417923346
2,42,11,10.8950631616445
2,43,-5,-5.4689931986403
2,44,-2,4.20639504062363
2,45,0,6.69670608138312
2,46,-7,5.85423836747517
2,47,18,20.758788052116
2,48,0,-13.9276100461256
2,49,-11,-6.06872290463032
2,50,7,12.6928233138393
2,51,11,-2.75053989459826
2,52,3,-16.4693172171482
2,53,-10,-10.1327280791135
2,54,14,8.8044694543423
2,55,-26,-23.3819837848522
2,56,-3,36.0335565552379
2,57,15,35.1474093192434
2,58,7,-2.06446522161665
2,59,-11,-6.20736673554077
2,60,11,16.396088520215
2,61,-11,-11.7330149352323
2,62,-4,10.3595182684088
2,63,8,26.0125211171447
2,64,-11,1.65747644821822
2,65,3,20.5536580498108
2,66,8,12.9068048761053
2,67,-11,-1.80001133673363
2,68,-4,18.0184878859633
2,69,11,23.1316126322829
2,70,-4,-3.44573491783358
2,71,-14,8.79730011546784
2,72,18,34.1090370871922
2,73,-7,-11.2411508670643
2,74,-11,8.93473842574379
2,75,11,31.4950074154055
2,76,3,-0.974660593195829
2,77,-10,-3.48953442032925
2,78,24,22.2009667509018
2,79,-6,-26.5706092135327
2,80,-5,-10.6868687065118
2,81,5,8.11764706462285
2,82,-4,-4.77512393901171
2,83,-11,4.39249985551563
2,84,7,28.473904615518
2,85,4,9.43535304069175
2,86,-7,-1.53209593990156
2,87,0,19.5735284710543
2,88,-4,11.6313014561898
2,89,-3,14.2211029655938
2,90,7,21.3532563006583
2,91,-4,6.4459863930202
2,92,18,10.3466771611335
2,93,0,-21.2106827885992
2,94,4,-11.9601716722082
2,95,-7,-15.3044259088966
2,96,-8,1.23189468391197
2,97,-3,16.3743077183375
2,98,7,19.5269392998855
2,99,0,7.90496694995111
2,100,-7,6.02516065194969
2,101,-4,18.6590470063803
2,102,7,18.1186823486063
2,103,15,5.80726632286727
2,104,-11,-15.6634623034154
2,105,7,8.27087298877898
2,106,-21,-10.8104752134247
2,107,0,29.8560342896188
2,108,3,27.1390421755065
2,109,11,17.7214622676508
2,110,29,-3.24802580152418
2,111,-7,-50.8808730540806
2,112,-33,-21.5735960321803
2,113,-3,34.2631530445225
2,114,7,31.1019846285829
2,115,0,18.3094614130951
2,116,14,24.7624677992247
2,117,0,-10.9153999103321
2,118,29,-14.7102243615517
2,119,-32,-51.4801826680509
2,120,21,23.9291613076283
2,121,15,-25.2286961840938
2,122,-26,-41.0909783374576
2,123,-7,24.943623065891
2,124,11,23.4439935730547
2,125,-11,-1.32282496493769
2,126,-3,26.7021823654557
2,127,-8,34.6771754958107
2,128,-3,24.7842475575891
2,129,14,27.8663403766598
2,130,-3,7.11387874378312
2,131,25,8.94171858054304
2,132,-28,-39.1781423278687
2,133,-8,22.4746630446764
2,134,0,27.2945131946486
2,135,7,22.1090633702708
2,136,0,12.8348345091834
2,137,11,11.1248508039201
2,138,-4,-12.559656018397
2,139,7,-6.12766147656138
2,140,0,-5.79019239687348
2,141,-25,-5.49047875351477
2,142,7,39.4371828786056
2,143,22,15.577741698791
2,144,-4,-19.6818661889143
2,145,-3,-0.761289911130568
2,146,-22,2.16795138544409
2,147,0,31.5283654312687
2,148,0,29.2815999016963
2,149,0,32.7852326335115
2,150,4,22.191431480728
2,151,-4,5.52037132513333
2,152,21,13.6714242080911
2,153,-17,-23.9032845704275
2,154,-4,17.5010674309215
2,155,4,15.0744704472869
2,156,18,3.81546135116827
2,157,-22,-20.2287010209155
2,158,4,26.8871371671974
2,159,-7,7.93431808837449
2,160,10,14.7260045314626
2,161,0,7.80076686730963
2,162,-3,6.41586442615489
2,163,-7,6.63882301291581
2,164,3,14.4546873617331
2,165,-3,13.6289580369118
2,166,18,15.5600331906686
2,167,-11,-15.336403740139
2,168,-4,6.28762759242685
2,169,-15,-10.8869553074988
2,170,0,20.1270605280977
2,171,11,11.7913018997213
2,172,-7,-5.24660000090692
2,173,14,13.7830234867998
2,174,-8,-12.1137560343344
2,175,-6,1.09849138867447
2,176,18,13.7409344723206
2,177,0,-15.7585425809942
2,178,7,-8.4332583756798
2,179,-21,-16.9632640374107
2,180,-5,23.0928724311559
2,181,-6,22.4166263225539
2,182,11,35.3880345024616
2,183,-11,12.6097038643895
2,184,-4,26.3105525122816
2,185,7,25.3631579782015
2,186,8,5.02440317940766
2,187,18,-0.16513384490748
2,188,-11,-29.9868798037643
2,189,-15,-4.4391112912899
2,190,11,17.3707061490453
2,191,0,-1.34392738494661
2,192,-18,7.26943824186301
2,193,11,38.4713768778019
2,194,18,3.71207145316515
2,195,-18,-25.5641196844444
2,196,14,24.1935689684163
2,197,8,-10.9760544926591
2,198,-4,-25.9217381366413
2,199,-25,-1.53742076040846
2,200,11,42.9310051444315
2,201,0,4.71261338832851
2,202,0,11.7917345347347
2,203,0,20.293420586163
2,204,-4,5.45137800349984
2,205,18,10.6287673187197
2,206,-7,-16.5130990145097
2,207,-11,6.68951472072154
2,208,-11,17.319781896079
2,209,-3,30.806291200912
2,210,3,31.9870264995624
2,211,-7,24.8336871765688
2,212,0,31.6261659377986
2,213,4,17.5711907380794
2,214,18,10.1476968852455
2,215,0,-18.8320767174808
2,216,-11,-11.1575554338151
2,217,0,7.08688729657916
2,218,-4,2.5748522630743
2,219,29,15.9726159693314
2,220,-4,-31.9123667788168
2,221,-21,-14.067875832365
2,222,3,20.4508506777944
2,223,11,8.28494434263067
2,224,-18,-2.98758332545764
2,225,0,36.6567032981885
2,226,-7,22.0824853370003
2,227,0,20.7956152632227
2,228,4,27.2352472740145
2,229,7,17.9483858312312
2,230,0,-2.97644324153496
2,231,29,-2.04163496800655
2,232,-4,-45.9391355048637
2,233,-32,-25.8700716824091
2,234,0,36.3502275855884
2,235,0,20.89233125931
2,236,0,23.325703580703
2,237,7,28.1295088793227
2,238,-4,6.54545635894778
2,239,-3,3.76363921523541
2,240,10,14.9115099589468
2,241,8,-0.576441945457937
2,242,3,-15.0377525587636
2,243,-11,-13.3164774171578
2,244,-10,7.33198030601792
2,245,3,21.0391814440156
2,246,11,16.3446411029997
2,247,7,-0.383911774035749
2,248,-7,-11.0096915501034
2,249,11,1.95911300847825
2,250,-7,-18.4252149765597
2,251,3,5.06890870211962
2,252,-3,2.43676052684051
2,253,7,5.5399806455313
2,254,-7,-6.5404700669147
2,255,-11,11.2238823742728
2,256,0,0.23609437919847
2,257,-10,3.13599321798488
2,258,-4,20.2892327551963
2,259,34,17.0548806362506
2,260,9,-37.7884207545897
2,261,-25,-34.7081932655744
2,262,22,14.2414874542683
2,263,-33,-37.2079511461246
2,264,4,38.391673025396
2,265,-4,30.9883034543415
2,266,7,27.4340192357418
2,267,0,5.39105870890599
2,268,7,4.55473789815496
2,269,-14,-10.7492001034231
2,270,39,20.2559770997594
2,271,-39,-47.3587394308363
2,272,36,32.7673809571045
2,273,-8,-38.0270539113488
2,274,-32,-11.8367339601735
3,1,-4,34.5138360723234
3,2,7,33.3419371944062
3,3,-14,8.58874178413582
3,4,0,37.0154075390654
3,5,14,25.2963320230717
3,6,-7,-11.1758920392203
3,7,15,9.81148519699524
3,8,-8,-14.6246967607102
3,9,-7,-1.05215869433213
3,10,0,12.7082688728004
3,11,-3,16.7194349739226
3,12,7,12.7308198774732
3,13,-4,2.39615571662958
3,14,9,10.0330946796565
3,15,13,-11.3647479232677
3,16,-13,-22.121773104812
3,17,-16,6.16452331481529
3,18,7,31.9918217954572
3,19,7,11.2502395333468
3,20,-10,1.37985738677153
3,21,15,22.2151355726411
3,22,-1,-16.3145099441155
3,23,4,-6.22713294945035
3,24,-8,-4.8664730913725
3,25,5,11.4172191679737
3,26,3,-5.35234177123624
3,27,-11,0.984844508575053
3,28,7,19.8829029903561
3,29,0,0.330086587983552
3,30,-4,4.81157690745658
3,31,4,11.5985800844886
3,32,-7,3.97915342971848
3,33,3,12.2054516127896
3,34,-10,8.06720390228469
3,35,3,25.1583545623157
3,36,4,9.05661459648868
3,37,2,5.73693995369844
3,38,-6,-0.28830606237426
3,39,4,11.9148950247914
3,40,-4,1.26533369508607
3,41,11,10.7324960381438
3,42,-5,-8.19699788847086
3,43,-2,3.81004544528151
3,44,0,5.33594765724993
3,45,-7,8.15007239262046
3,46,18,18.4085237615039
3,47,0,-15.0328610152962
3,48,-11,-7.52644559870836
3,49,7,11.5838462870511
3,50,11,0.187306804420589
3,51,3,-17.5757221921473
3,52,-10,-10.3413227771274
3,53,14,9.07489749740517
3,54,-26,-21.1188256234639
3,55,-3,40.2521904141224
3,56,15,31.7704156100507
3,57,7,-2.1046475847455
3,58,-11,-12.062251310004
3,59,11,16.3228978237005
3,60,-11,-14.1943997555062
3,61,-4,12.8433512612921
3,62,8,23.5457144552207
3,63,-11,-0.0537634438898156
3,64,3,17.7627328519163
3,65,8,13.0592848377015
3,66,-11,-4.16294002951378
3,67,-4,14.9186152713368
3,68,11,22.4286270929838
3,69,-4,-6.25717034635432
3,70,-14,6.82554873812119
3,71,18,31.9850404030994
3,72,-7,-13.3588466307137
3,73,-11,8.512648808581
3,74,11,28.071783364374
3,75,3,-1.92658313744014
3,76,-10,-6.01299068764677
3,77,24,21.476737240234
3,78,-6,-29.299276343435
3,79,-5,-9.8418110088826
3,80,5,8.62068725062057
3,81,-4,-2.13896232665583
3,82,-11,3.34590577958182
3,83,7,30.761880797016
3,84,4,6.68773246679445
3,85,-7,-2.59828643567442
3,86,0,17.8801660059175
3,87,-4,9.24416145587814
3,88,-3,12.8097706412328
3,89,7,19.4499452400631
3,90,-4,3.01997897750307
3,91,18,7.00194529904379
3,92,0,-22.5099551761819
3,93,4,-11.7128122781745
3,94,-7,-16.4574417929633
3,95,-8,5.93080083417318
3,96,-3,16.3739642917209
3,97,7,22.2545285984384
3,98,0,5.05431814305009
3,99,-7,4.416024201794
3,100,-4,16.7989144688765
3,101,7,17.1684228086699
3,102,15,3.5830602447273
3,103,-11,-19.2426556562635
3,104,7,5.7320529606838
3,105,-21,-10.5355370341328
3,106,0,33.6166158286532
3,107,3,24.3227035058909
3,108,11,17.1951913937319
3,109,29,-10.5374464891695
3,110,-7,-50.4898323357238
3,111,-33,-22.4183397673204
3,112,-3,38.2340752320255
3,113,7,35.999532593937
3,114,0,16.1949455931926
3,115,14,19.0137271890085
3,116,0,-15.6840437546211
3,117,29,-14.6228276008622
3,118,-32,-50.1051748267163
3,119,21,25.4861856737231
3,120,15,-27.55056150888
3,121,-26,-31.8162520124825
3,122,-7,22.1950506653276
3,123,11,30.7483936950661
3,124,-11,-1.37461492858755
3,125,-3,26.6751352586994
3,126,-8,30.2295165680231
3,127,-3,20.2794552984019
3,128,14,26.2077330571274
3,129,-3,2.72389801593306
3,130,25,0.761160917710452
3,131,-28,-41.5198533752795
3,132,-8,24.8613738238267
3,133,0,25.3364013632362
3,134,7,26.3641900876876
3,135,0,4.85763391009749
3,136,11,10.1868435361771
3,137,-4,-17.5794076382957
3,138,7,-3.7227001491027
3,139,0,-6.60610761215974
3,140,-25,-5.57710540894296
3,141,7,38.8019029204051
3,142,22,17.2039583684008
3,143,-4,-21.2735062907492
3,144,-3,-4.69358368448939
3,145,-22,2.08353736282243
3,146,0,33.5450096036813
3,147,0,29.5884053712908
3,148,0,29.4879367876633
3,149,4,12.5455501809169
3,150,-4,4.20740836775366
3,151,21,10.479119843312
3,152,-17,-26.340539722322
3,153,-4,15.7379672750262
3,154,4,11.9039639165672
3,155,18,7.46495573013665
3,156,-22,-24.2608737444811
3,157,4,28.0930409331701
3,158,-7,4.92741530158905
3,159,10,19.0931576807635
3,160,0,2.97009809475355
3,161,-3,4.8353200471584
3,162,-7,1.53352527804982
3,163,3,17.9975713038381
3,164,-3,11.0354451116369
3,165,18,13.2448573073603
3,166,-11,-19.1558384047919
3,167,-4,6.18786061763169
3,168,-15,-9.2633667396356
3,169,0,18.500106617629
3,170,11,13.7873030283134
3,171,-7,-5.59071143024723
3,172,14,11.0236786646141
3,173,-8,-13.9941144672591
3,174,-6,1.40914920150833
3,175,18,13.9866452975396
3,176,0,-13.9998414670646
3,177,7,-11.6818210478312
3,178,-21,-15.7692863683742
3,179,-5,26.2310939892325
3,180,-6,22.8068642314039
3,181,11,37.7718183703723
3,182,-11,4.3694718368207
3,183,-4,24.1119017640839
3,184,7,20.1930090058141
3,185,8,4.63049771084999
3,186,18,-6.05570426082391
3,187,-11,-33.5386053595843
3,188,-15,-4.97907424928204
3,189,11,20.2535717030777
3,190,0,2.89289672225553
3,191,-18,4.93460972059424
3,192,11,36.376034438615
3,193,18,2.80269945012299
3,194,-18,-25.965426540994
3,195,14,21.8880316491704
3,196,8,-13.6145897294183
3,197,-4,-24.0463347282499
3,198,-25,-1.26529795368377
3,199,11,45.3685307855929
3,200,0,2.79914820626575
3,201,0,14.5980346023081
3,202,0,13.4523223540952
3,203,-4,3.77509965542126
3,204,18,8.83062651579921
3,205,-7,-16.3594330569841
3,206,-11,3.31174688429658
3,207,-11,15.13052370472
3,208,-3,34.3424711631496
3,209,3,28.9623896901049
3,210,-7,21.5513203466367
3,211,0,24.518508059061
3,212,4,13.6193402934344
3,213,18,7.5615635061454
3,214,0,-24.2541031977044
3,215,-11,-13.6222864263065
3,216,0,6.15084695516851
3,217,-4,6.56896173165967
3,218,29,16.5923396393715
3,219,-4,-34.0024359913021
3,220,-21,-14.0714022955261
3,221,3,21.0794412283572
3,222,11,14.9798890167479
3,223,-18,-4.97732138396858
3,224,0,33.9093155162522
3,225,-7,18.3321722305865
3,226,0,21.3164786438455
3,227,4,24.1181644935503
3,228,7,12.9023334847135
3,229,0,-10.4471094529512
3,230,29,-2.09020154397106
3,231,-4,-47.8337288922733
3,232,-32,-24.3000457642857
3,233,0,38.3659113409641
3,234,0,26.6865859696771
3,235,0,23.051397257074
3,236,7,23.4625359761244
3,237,-4,1.81479649367987
3,238,-3,0.955768774633724
3,239,10,15.6035027812149
3,240,8,-4.49712804276487
3,241,3,-19.023343920719
3,242,-11,-13.2363973963512
3,243,-10,9.2015735788767
3,244,3,23.5059042771523
3,245,11,17.5540325844997
3,246,7,-4.05218816252679
3,247,-7,-13.9029464051602
3,248,11,1.88327306181008
3,249,-7,-16.7046706786104
3,250,3,6.94294576685594
3,251,-3,0.427556189770434
3,252,7,7.37790148346035
3,253,-7,-7.59551113398689
3,254,-11,14.0420308092145
3,255,0,-3.99463806308657
3,256,-10,2.12256434280495
3,257,-4,17.4473025080732
3,258,34,17.0128678820396
3,259,9,-39.5483065446108
3,260,-25,-37.0227029523231
3,261,22,13.7413042738441
3,262,-33,-30.2957543826537
3,263,4,44.1326974562694
3,264,-4,28.0844638520656
3,265,7,28.1165664394446
3,266,0,2.03560187931678
3,267,7,4.05104790682029
3,268,-14,-12.3106880863424
3,269,39,21.8992005926602
3,270,-39,-49.5257767137924
3,271,36,35.0190517312821
3,272,-8,-40.6675396445583
3,273,-32,-2.42011988653155
3,274,7,44.6656461936151
4,1,15,23.9758104090961
4,2,-1,-15.1266857087417
4,3,4,-8.2723089196703
4,4,-8,-2.5182562907077
4,5,5,10.3839306358872
4,6,3,-7.90418694004433
4,7,-11,-1.6849910130015
4,8,7,21.1812982351146
4,9,0,-2.14431310652215
4,10,-4,4.38375490362945
4,11,4,10.7728919176902
4,12,-7,4.67173042411399
4,13,3,9.91149669463473
4,14,-10,7.29819228894621
4,15,3,24.686741015451
4,16,4,7.1749675636808
4,17,2,4.67462486304182
4,18,-6,0.513514765861931
4,19,4,10.9527609005331
4,20,-4,1.89036392590122
4,21,11,7.57140740666556
4,22,-5,-7.15675950892154
4,23,-2,1.82423406996571
4,24,0,5.76756432232033
4,25,-7,6.32701706280903
4,26,18,17.5156223274857
4,27,0,-16.4210418559338
4,28,-11,-7.21672912094454
4,29,7,11.4198345664839
4,30,11,0.38993618069086
4,31,3,-20.082391262687
4,32,-10,-10.8244983078586
4,33,14,10.7225137615914
4,34,-26,-23.6812869692069
4,35,-3,37.5346382075775
4,36,15,32.3289427103846
4,37,7,-6.62284133609754
4,38,-11,-12.0442008773416
4,39,11,18.5629263224281
4,40,-11,-11.5006803223004
4,41,-4,6.818313130553
4,42,8,25.8617799052164
4,43,-11,-3.53264824444671
4,44,3,15.2722354055397
4,45,8,13.6774271934262
4,46,-11,-3.42040015667706
4,47,-4,12.2581664083727
4,48,11,23.9804132241745
4,49,-4,-8.25553968119897
4,50,-14,4.1682936808516
4,51,18,33.8812955399516
4,52,-7,-14.7691155692129
4,53,-11,5.27990707026306
4,54,11,30.3794744020028
4,55,3,-3.22115377966785
4,56,-10,-9.1339768514282
4,57,24,22.4143128214832
4,58,-6,-27.020979088303
4,59,-5,-14.4341054556377
4,60,5,11.5579828790119
4,61,-4,-3.42584082939984
4,62,-11,-0.679734654981858
4,63,7,29.596067512864
4,64,4,7.5779335034773
4,65,-7,-7.16382781720557
4,66,0,20.5414995078357
4,67,-4,9.46624832561539
4,68,-3,10.09111771724
4,69,7,18.4855293974596
4,70,-4,2.99311894360009
4,71,18,5.07585985725162
4,72,0,-21.3760664104172
4,73,4,-11.3589837347049
4,74,-7,-15.8599390763699
4,75,-8,4.33402762556314
4,76,-3,14.5310243966344
4,77,7,18.1256808277593
4,78,0,4.91441172796221
4,79,-7,2.2403652296155
4,80,-4,19.2178561473868
4,81,7,15.8820395518331
4,82,15,2.56259092368222
4,83,-11,-19.7650885652368
4,84,7,6.14017569094468
4,85,-21,-10.0764352628452
4,86,0,30.4003737098275
4,87,3,23.171771345235
4,88,11,13.6458846581729
4,89,29,-10.3023129698518
4,90,-7,-49.2520021175491
4,91,-33,-17.9334860177006
4,92,-3,36.466966148683
4,93,7,33.4588163533945
4,94,0,7.72024938515377
4,95,14,18.2695130492931
4,96,0,-12.1560794947458
4,97,29,-14.8180218526376
4,98,-32,-46.2013026191457
4,99,21,25.3038169335972
4,100,15,-28.4163040263137
4,101,-26,-37.9074840253996
4,102,-7,23.3517244207495
4,103,11,29.1192241007158
4,104,-11,-3.25463921375257
4,105,-3,20.506483634476
4,106,-8,37.1153181109448
4,107,-3,15.3103559522621
4,108,14,24.65291736327
4,109,-3,5.02997628538933
4,110,25,-0.203581764878724
4,111,-28,-40.6480193784207
4,112,-8,25.1443310350353
4,113,0,24.6792343330165
4,114,7,20.8056094767367
4,115,0,2.93501952434799
4,116,11,8.95742725175224
4,117,-4,-12.8549395571047
4,118,7,-7.21309090423124
4,119,0,-2.23211445633747
4,120,-25,-9.16564906722317
4,121,7,36.6396402100315
4,122,22,14.7164295096216
4,123,-4,-23.2103258219263
4,124,-3,-4.58903347186394
4,125,-22,6.47516047310175
