"iteration","obs_index","y_true","y_pred"
1,263,-11,25.7408544863334
1,264,0,-10.6815498833247
1,265,-10,1.15080695254881
1,266,-4,16.2163013921208
1,267,34,11.702306713208
1,268,9,-22.0382983528599
1,269,-25,-25.5284250494031
1,270,22,32.0420086010484
1,271,-33,-18.9573141332224
1,272,4,15.7041584042822
1,273,-4,14.2413041370143
1,274,7,6.94707336252903
2,1,-25,-10.2194933755564
2,2,-4,23.4745575673735
2,3,7,12.6612694677548
2,4,-14,-1.12692534903441
2,5,0,34.5581257247749
2,6,14,13.4858836925574
2,7,-7,-13.6308505249027
2,8,15,3.97517883468121
2,9,-8,-27.3370671029038
2,10,-7,-2.4626825418155
2,11,0,15.1486252766384
2,12,-3,22.9224748389731
2,13,7,15.9797991046017
2,14,-4,-5.98303906211966
2,15,9,10.7523145122717
2,16,13,-14.7258144849298
2,17,-13,-31.7185172386697
2,18,-16,23.5268856490054
2,19,7,31.2285435276511
2,20,7,-0.516735545865569
2,21,-10,-5.83998537516362
2,22,15,23.3344099660196
2,23,-1,-16.5660987646097
2,24,4,-11.7571972664749
2,25,-8,6.38879015441441
2,26,5,23.2273588829117
2,27,3,-4.36722980400913
2,28,-11,8.13378939716646
2,29,7,25.3476561365939
2,30,0,-6.71224836855655
2,31,-4,10.3695998058242
2,32,4,15.47060825966
2,33,-7,9.78705590125641
2,34,3,14.6832507153063
2,35,-10,13.8614911176108
2,36,3,30.018084700375
2,37,4,12.5314942226288
2,38,2,7.78244203552288
2,39,-6,9.42524853141598
2,40,4,22.533632653689
2,41,-4,9.42407503420972
2,42,11,18.2213729531397
2,43,-5,-24.013396962415
2,44,-2,15.4076245371614
2,45,0,11.9000831782295
2,46,-7,18.9419835135945
2,47,18,17.5701945789355
2,48,0,-22.4646085009704
2,49,-11,-19.3187282950048
2,50,7,12.5086454770855
2,51,11,-0.920339584357873
2,52,3,-18.4124927311438
2,53,-10,0.0779398159208485
2,54,14,18.957718652004
2,55,-26,-13.9442024073977
2,56,-3,26.6856527959791
2,57,15,16.233839735412
2,58,7,-15.1304324703449
2,59,-11,-21.0726920686965
2,60,11,15.4439128463404
2,61,-11,-18.3144743391214
2,62,-4,12.1094614612029
2,63,8,13.3894033000506
2,64,-11,-6.68792487888752
2,65,3,16.6944079849955
2,66,8,7.27702109470741
2,67,-11,-12.5374496908262
2,68,-4,9.18199460069978
2,69,11,7.88379733477921
2,70,-4,-12.6092222668304
2,71,-14,12.4884109249159
2,72,18,34.5129609509525
2,73,-7,-14.6475542294147
2,74,-11,-0.215531155239577
2,75,11,18.7474166230033
2,76,3,-15.1473777303162
2,77,-10,-7.90403265597248
2,78,24,20.2353364703417
2,79,-6,-20.1934900864338
2,80,-5,-4.33917400537951
2,81,5,0.627078834482039
2,82,-4,2.38455804232993
2,83,-11,9.959607271102
2,84,7,22.0255987200993
2,85,4,-0.602658650520009
2,86,-7,2.48030194027649
2,87,0,14.0549032162608
2,88,-4,9.36493017269402
2,89,-3,12.2279984243437
2,90,7,17.821887187415
2,91,-4,0.127685511001626
2,92,18,13.413770384868
2,93,0,-27.9575055132261
2,94,4,-18.927655964994
2,95,-7,7.00661154693058
2,96,-8,22.864926105847
2,97,-3,19.8427151598505
2,98,7,24.0833053192588
2,99,0,0.274949282238485
2,100,-7,15.2493414245062
2,101,-4,11.8679553400406
2,102,7,11.0610449512075
2,103,15,-3.15025216823978
2,104,-11,-19.3409940900485
2,105,7,11.9175413553244
2,106,-21,-10.1614912217229
2,107,0,12.5144425632892
2,108,3,15.3007012941914
2,109,11,12.7824436993395
2,110,29,-10.4000152474829
2,111,-7,-34.3143657615326
2,112,-33,-13.6988057356783
2,113,-3,21.7257895243079
2,114,7,23.5380925909329
2,115,0,0.480827193289848
2,116,14,13.199032399522
2,117,0,-17.4992258652325
2,118,29,-7.93771349955534
2,119,-32,-1.82893500720157
2,120,21,14.9782755651697
2,121,15,-3.82622292766045
2,122,-26,-26.4289124734374
2,123,-7,37.7759564983554
2,124,11,0.70848167659713
2,125,-11,-14.5797572564777
2,126,-3,12.5785467183154
2,127,-8,5.6861256308057
2,128,-3,9.27507353462449
2,129,14,12.4574435219814
2,130,-3,-19.5428952869335
2,131,25,-2.20637474146453
2,132,-28,-27.7791279662047
2,133,-8,10.562903334293
2,134,0,13.2206812964099
2,135,7,20.1336778576639
2,136,0,-0.562599650860917
2,137,11,10.0911551193781
2,138,-4,-17.1152005028879
2,139,7,10.2282023874222
2,140,0,-10.6193851449035
2,141,-25,13.1328224030255
2,142,7,36.071052702144
2,143,22,-5.88332292064246
2,144,-4,-24.0837505979075
2,145,-3,-8.31551443394403
2,146,-22,2.06833800490108
2,147,0,14.4813848948489
2,148,0,16.4055683525337
2,149,0,22.2544538696977
2,150,4,10.0041672139207
2,151,-4,8.12546908282338
2,152,21,-0.577560473162733
2,153,-17,-27.8609073594431
2,154,-4,21.5951331158628
2,155,4,11.5420050552857
2,156,18,6.89062254562854
2,157,-22,-15.9018366294499
2,158,4,28.3322084318842
2,159,-7,3.31197298102164
2,160,10,12.9510611242521
2,161,0,-20.3931617058565
2,162,-3,0.694977302250177
2,163,-7,6.67639994558162
2,164,3,23.2121531933086
2,165,-3,15.1049143516899
2,166,18,20.9369689672055
2,167,-11,-25.7826034070092
2,168,-4,3.82943039591558
2,169,-15,-15.8521516170678
2,170,0,32.9165271797561
2,171,11,12.9054993782695
2,172,-7,-14.3518987380081
2,173,14,15.3636056212452
2,174,-8,-24.8445330289958
2,175,-6,0.88134241138469
2,176,18,13.3425462640778
2,177,0,-21.3720306544864
2,178,7,-10.8724486728729
2,179,-21,-15.4903318813781
2,180,-5,21.242165304723
2,181,-6,11.4161934802452
2,182,11,20.1380061253894
2,183,-11,-10.187382023192
2,184,-4,16.5176514567685
2,185,7,5.85212658799212
2,186,8,-4.6374558039716
2,187,18,-16.6368894830904
2,188,-11,-21.0662611816765
2,189,-15,2.76541442249748
2,190,11,18.890204710416
2,191,0,-22.0080176170863
2,192,-18,5.72197569138846
2,193,11,30.6116536063175
2,194,18,-15.6536481627021
2,195,-18,-29.1678500363388
2,196,14,28.8162635542103
2,197,8,-20.9986507900462
2,198,-4,-27.1296464866391
2,199,-25,6.87738978875202
2,200,11,15.9148375376619
2,201,0,-11.6229747456355
2,202,0,14.1266756119428
2,203,0,12.461045545544
2,204,-4,6.58353862588269
2,205,18,-2.01586508867959
2,206,-7,-25.9579105902524
2,207,-11,2.45987071105286
2,208,-11,17.3049726282737
2,209,-3,16.2873143541789
2,210,3,10.8637682842406
2,211,-7,17.9618541172221
2,212,0,14.5570364274275
2,213,4,15.4076885706887
2,214,18,3.48258729411145
2,215,0,-25.2219761327358
2,216,-11,-16.7446946722866
2,217,0,8.91697607189466
2,218,-4,14.3476309418016
2,219,29,22.7318203125105
2,220,-4,-21.4444336765278
2,221,-21,-20.6109862067325
2,222,3,16.3790502197464
2,223,11,10.2509544419895
2,224,-18,-20.46177833191
2,225,0,30.5606508336081
2,226,-7,2.88694578089783
2,227,0,6.00965628172998
2,228,4,12.483827499425
2,229,7,12.3697876909673
2,230,0,-4.3403595814504
2,231,29,9.89924031118643
2,232,-4,-26.6161454438635
2,233,-32,-10.1121572592055
2,234,0,35.5224463190917
2,235,0,16.1609888449198
2,236,0,11.6383253143748
2,237,7,18.9547267489035
2,238,-4,-1.60632458291835
2,239,-3,0.525861674883425
2,240,10,12.6569493032016
2,241,8,-20.0572787134007
2,242,3,-27.4912202583847
2,243,-11,-0.3524437476632
2,244,-10,11.5471611319623
2,245,3,18.9777206286098
2,246,11,16.7076879063997
2,247,7,-14.031447827375
2,248,-7,-21.3935275784147
2,249,11,10.4197800487374
2,250,-7,-16.1459193646656
2,251,3,21.20146341837
2,252,-3,16.3596792398642
2,253,7,18.4824800189357
2,254,-7,-4.76142370521106
2,255,-11,22.5890386644458
2,256,0,-8.20421331386937
2,257,-10,8.27205469302025
2,258,-4,16.235218462971
2,259,34,13.5318712005684
2,260,9,-33.4811229689629
2,261,-25,-25.5950548348988
2,262,22,37.0821665500305
2,263,-33,-15.8212767819235
2,264,4,9.27112949802321
2,265,-4,18.7552345313401
2,266,7,6.4333643001832
2,267,0,13.8630330596122
2,268,7,7.62568085239898
2,269,-14,-4.5005185656602
2,270,39,34.6536642853702
2,271,-39,-42.3698080472654
2,272,36,25.9975626651248
2,273,-8,-18.2921103323878
2,274,-32,-4.56487209270282
3,1,-4,31.7332026298753
3,2,7,19.5615118102737
3,3,-14,-6.77321909794729
3,4,0,29.7484261335669
3,5,14,12.1996631863421
3,6,-7,-15.7945463643102
3,7,15,1.91769730589916
3,8,-8,-20.8786815255562
3,9,-7,3.43843629148945
3,10,0,14.2466522894566
3,11,-3,20.8555867335065
3,12,7,16.1964974169865
3,13,-4,-6.44935011539503
3,14,9,10.8394674364553
3,15,13,-23.2458724586365
3,16,-13,-26.849509160753
3,17,-16,14.9031115409733
3,18,7,25.9278969101283
3,19,7,-6.80833667311274
3,20,-10,-6.21479448974389
3,21,15,23.3223918374861
3,22,-1,-16.6690020275276
3,23,4,-7.43199498432891
3,24,-8,6.66250898098958
3,25,5,23.6472632473249
3,26,3,-6.47131468184542
3,27,-11,10.7068458491132
3,28,7,26.1887325922277
3,29,0,-7.34194130635299
3,30,-4,7.14906867080549
3,31,4,10.5963984382318
3,32,-7,6.14254020901604
3,33,3,17.2153153447988
3,34,-10,12.6143784547307
3,35,3,27.063655806203
3,36,4,10.4230224037159
3,37,2,6.29944205992763
3,38,-6,6.09280545381974
3,39,4,19.6668066774909
3,40,-4,6.1433175051151
3,41,11,16.770441874132
3,42,-5,-25.3565696202654
3,43,-2,13.5450578264644
3,44,0,11.2963264356516
3,45,-7,16.2245863272863
3,46,18,22.1531515904431
3,47,0,-24.3393982154597
3,48,-11,-14.7500599607556
3,49,7,6.70674184343114
3,50,11,-7.82976908615454
3,51,3,-19.0919799664698
3,52,-10,-1.02269191332784
3,53,14,14.2162341940211
3,54,-26,-20.925717057027
3,55,-3,32.3639265080105
3,56,15,14.4664468232012
3,57,7,-17.1258352859847
3,58,-11,-16.5722688383577
3,59,11,20.59443759328
3,60,-11,-21.7843976141615
3,61,-4,11.1634713709482
3,62,8,17.3933764724758
3,63,-11,-10.210466648665
3,64,3,15.0369555048691
3,65,8,10.2388722384483
3,66,-11,-16.118728929377
3,67,-4,8.34011966216542
3,68,11,13.5182992871937
3,69,-4,-13.1194488708901
3,70,-14,6.58007327632696
3,71,18,30.615255217636
3,72,-7,-18.7469211103334
3,73,-11,-1.41355644937749
3,74,11,23.7550766507805
3,75,3,-17.3697478126865
3,76,-10,-3.16290782257811
3,77,24,23.5400010465486
3,78,-6,-21.0151865964118
3,79,-5,-3.35920700481517
3,80,5,16.0609485989295
3,81,-4,1.91413265648335
3,82,-11,15.8523653663186
3,83,7,25.3437659388044
3,84,4,-7.46317375441537
3,85,-7,2.59901832688458
3,86,0,16.6372384275489
3,87,-4,7.99932282679143
3,88,-3,14.1563161359849
3,89,7,17.5519061527093
3,90,-4,-7.08107340437699
3,91,18,13.5250339070375
3,92,0,-25.7445217066641
3,93,4,-14.8633993863793
3,94,-7,2.75117903400539
3,95,-8,23.2832688917558
3,96,-3,22.1899747567418
3,97,7,15.3681967814645
3,98,0,-3.6123946900913
3,99,-7,11.4587872793411
3,100,-4,7.78165693936336
3,101,7,8.9378069938437
3,102,15,-3.96403878110207
3,103,-11,-17.0837902151596
3,104,7,4.0273311320859
3,105,-21,-12.2683142611887
3,106,0,15.2469597679342
3,107,3,11.0213276289302
3,108,11,7.79515143122052
3,109,29,-12.304368061267
3,110,-7,-27.4378348835321
3,111,-33,-12.6758741908089
3,112,-3,22.2005266114192
3,113,7,21.9782518198965
3,114,0,-3.40710407292084
3,115,14,4.21707764740222
3,116,0,-18.0491621965115
3,117,29,-7.55599422039212
3,118,-32,-24.8755361776934
3,119,21,10.5484964557874
3,120,15,-21.9301110839581
3,121,-26,-28.1968265161116
3,122,-7,34.0997978408367
3,123,11,3.38645050769629
3,124,-11,-18.5197972602402
3,125,-3,13.0156180503761
3,126,-8,9.57668110630513
3,127,-3,16.7302746569735
3,128,14,10.0645880442091
3,129,-3,-16.55616727756
3,130,25,-2.96079380169798
3,131,-28,-21.5089499384494
3,132,-8,1.7644079139029
3,133,0,13.9809977093243
3,134,7,13.9569791756693
3,135,0,-4.52206324138663
3,136,11,2.39700554729767
3,137,-4,-19.394405031146
3,138,7,6.91809984112807
3,139,0,-12.1677127058721
3,140,-25,10.7559810381203
3,141,7,24.3312112177189
3,142,22,-9.39543140753842
3,143,-4,-21.8718932159368
3,144,-3,-15.6175211133095
3,145,-22,8.77325765378059
3,146,0,19.6454965137923
3,147,0,16.6114711990966
3,148,0,14.1789469038991
3,149,4,10.856640133861
3,150,-4,2.60653205200426
3,151,21,6.54908463912012
3,152,-17,-28.0351759104267
3,153,-4,22.982892133633
3,154,4,15.5564765344286
3,155,18,2.9858117283405
3,156,-22,-10.3524698848203
3,157,4,29.5908072149028
3,158,-7,3.8943586739
3,159,10,15.7689210942567
3,160,0,-22.3544119377086
3,161,-3,-4.57351263434907
3,162,-7,12.5887690513164
3,163,3,17.7636343134361
3,164,-3,11.618775051037
3,165,18,15.9092849389948
3,166,-11,-28.2846824013894
3,167,-4,5.96077080322474
3,168,-15,-14.6613042059396
3,169,0,30.7174364733732
3,170,11,11.3664831609052
3,171,-7,-17.4476109121911
3,172,14,10.3749645020899
3,173,-8,-22.1670482861434
3,174,-6,5.36880182767709
3,175,18,13.9720410918931
3,176,0,-23.7423405093395
3,177,7,-9.96586839490836
3,178,-21,-11.595202843735
3,179,-5,21.1549837839302
3,180,-6,13.7803439476775
3,181,11,24.6884543437952
3,182,-11,-9.05490643899563
3,183,-4,4.89507038762204
3,184,7,8.92078061671499
3,185,8,-6.65795550832088
3,186,18,-14.2492498872083
3,187,-11,-21.3581415352227
3,188,-15,1.2565973401384
3,189,11,22.4171988405364
3,190,0,-19.957333655465
3,191,-18,2.59521648158614
3,192,11,27.874097225772
3,193,18,-15.4542121803034
3,194,-18,-23.8271428760562
3,195,14,36.1041811739386
3,196,8,-19.9324735211827
3,197,-4,-24.793668481143
3,198,-25,10.9799193163668
3,199,11,18.5720715785629
3,200,0,-18.75494317209
3,201,0,4.50867541125498
3,202,0,10.2898522054981
3,203,-4,4.0639587960323
3,204,18,6.08546402830404
3,205,-7,-22.3499096674402
3,206,-11,6.45146951184727
3,207,-11,14.5277467391451
3,208,-3,16.0190809623156
3,209,3,16.6073156361089
3,210,-7,10.5474567924561
3,211,0,12.031085122251
3,212,4,12.193076276253
3,213,18,4.20256319703301
3,214,0,-23.266387390123
3,215,-11,-15.4230598250928
3,216,0,8.97653036393655
3,217,-4,9.39825806659583
3,218,29,23.7707998425218
3,219,-4,-17.3671555058139
3,220,-21,-16.8562656089149
3,221,3,9.94628022447322
3,222,11,7.99171203184704
3,223,-18,-16.792775359055
3,224,0,26.3381291172315
3,225,-7,0.0532985378732448
3,226,0,13.9652831405351
3,227,4,11.3379206452589
3,228,7,10.2829345885597
3,229,0,-12.7316408205046
3,230,29,6.80705557656164
3,231,-4,-25.6172062502121
3,232,-32,-10.814584407854
3,233,0,29.260321338648
3,234,0,14.1037793686236
3,235,0,13.6230601744535
3,236,7,21.6373745545576
3,237,-4,-7.8482065647279
3,238,-3,5.94444842233468
3,239,10,10.8136584210643
3,240,8,-16.6497418762572
3,241,3,-22.0905380060245
3,242,-11,-5.06378234792595
3,243,-10,13.0225003660453
3,244,3,17.4246090247018
3,245,11,15.9233386180079
3,246,7,-9.59973563694202
3,247,-7,-15.7949699269948
3,248,11,10.6549341303484
3,249,-7,-20.9441168573295
3,250,3,15.5582863888532
3,251,-3,12.9026058107072
3,252,7,18.3559248299665
3,253,-7,-12.8760940625184
3,254,-11,25.2541658573108
3,255,0,-10.2989014115101
3,256,-10,4.86603729228178
3,257,-4,13.2803168474645
3,258,34,10.5999548886208
3,259,9,-22.9487029075351
3,260,-25,-26.7638789209446
3,261,22,25.0237730421166
3,262,-33,-18.26535270962
3,263,4,13.74903377319
3,264,-4,12.4364237401093
3,265,7,11.5906706336559
3,266,0,8.63928964814089
3,267,7,10.703205125484
3,268,-14,-13.6465464222794
3,269,39,32.0993914345598
3,270,-39,-40.2957843715827
3,271,36,22.491222419227
3,272,-8,-22.4634501573876
3,273,-32,-8.11707477492834
3,274,7,11.6940628293756
4,1,15,26.9631216078804
4,2,-1,-17.878166461746
4,3,4,-5.77868051994185
4,4,-8,-1.79520247648416
4,5,5,17.9637163662776
4,6,3,-7.91072208494966
4,7,-11,16.1982063030962
4,8,7,21.4494326039884
4,9,0,-11.612496680609
4,10,-4,6.62423122085887
4,11,4,17.4130652563661
4,12,-7,-0.822984395291857
4,13,3,10.290871808838
4,14,-10,16.6049285743346
4,15,3,24.064705438894
4,16,4,12.2446147187452
4,17,2,-0.342456838678264
4,18,-6,12.1004396990271
4,19,4,18.3033380217477
4,20,-4,-2.4766944671902
4,21,11,15.6447043865534
4,22,-5,-25.2273047413217
4,23,-2,9.45237147406983
4,24,0,8.15513660796702
4,25,-7,18.53114542975
4,26,18,13.2294792853424
4,27,0,-27.8404644692599
4,28,-11,-15.393093115041
4,29,7,7.25631563294814
4,30,11,-12.4339933802364
4,31,3,-21.1626414644588
4,32,-10,9.676148538975
4,33,14,15.7834534497696
4,34,-26,-18.4910282015075
4,35,-3,27.1382919050139
4,36,15,19.8223795318066
4,37,7,-16.7295741726404
4,38,-11,-17.0598298427997
4,39,11,24.3675680812207
4,40,-11,-14.2515364616489
4,41,-4,7.52037103853635
4,42,8,20.2127408758696
4,43,-11,-10.263939284102
4,44,3,15.226851526326
4,45,8,10.2876692504261
4,46,-11,-12.6091560626662
4,47,-4,9.26947866709423
4,48,11,6.37327881860222
4,49,-4,-14.1603395681821
4,50,-14,13.3336082477843
4,51,18,35.2130364610207
4,52,-7,-17.066307302435
4,53,-11,1.73637676819568
4,54,11,27.9529172939553
4,55,3,-14.2749420474308
4,56,-10,0.0686926924916846
4,57,24,27.1703104120926
4,58,-6,-21.4601497804327
4,59,-5,-8.05000733509858
4,60,5,8.56810775839241
4,61,-4,0.939692175374862
4,62,-11,13.0223168871257
4,63,7,30.059801852391
4,64,4,-7.19376601941078
4,65,-7,-6.40376719756352
4,66,0,19.2169003625478
4,67,-4,8.75176534187023
4,68,-3,9.41909466055629
4,69,7,15.1906166287802
4,70,-4,-8.04861028169617
4,71,18,10.9267362751061
4,72,0,-28.0988096024141
4,73,4,-15.8077715590903
4,74,-7,-4.56750610132931
4,75,-8,20.0898971931698
4,76,-3,11.8940522125518
4,77,7,18.277240110316
4,78,0,-3.6878564492488
4,79,-7,15.9449596350455
4,80,-4,11.2552418366539
4,81,7,10.9587466361301
4,82,15,-9.60846761152857
4,83,-11,-18.3521402526378
4,84,7,6.24822189631184
4,85,-21,-15.2459231288085
4,86,0,20.3557528290364
4,87,3,17.0254199165693
4,88,11,17.2585719204875
4,89,29,-15.1203355749189
4,90,-7,-29.9875966671365
4,91,-33,-19.5477823121046
4,92,-3,20.3057156596608
4,93,7,26.6207589685953
4,94,0,-5.54550814004061
4,95,14,5.61395169102633
4,96,0,-17.2442933717422
4,97,29,-5.36554920333247
4,98,-32,-21.9456277348018
4,99,21,9.1973598971988
4,100,15,-2.42003119876384
4,101,-26,-30.7312226048276
4,102,-7,29.9312652789076
4,103,11,-1.7756742591629
4,104,-11,-8.99319135741689
4,105,-3,9.07728687069676
4,106,-8,15.7464069905274
4,107,-3,10.2187317537453
4,108,14,11.4140808619163
4,109,-3,-15.5342035557134
4,110,25,-2.21191119298087
4,111,-28,-29.7919529560236
4,112,-8,11.044306782093
4,113,0,6.65295258842886
4,114,7,19.223170846259
4,115,0,-4.42492323992341
4,116,11,11.4252495876528
4,117,-4,-13.96272217837
4,118,7,9.22191709261512
4,119,0,-14.2186864617367
4,120,-25,12.6869296682548
4,121,7,26.6566746721935
4,122,22,-14.8029724276296
4,123,-4,-21.6772238039451
