"iteration","obs_index","y_true","y_pred"
1,95,0,0.356658131600274
1,96,-4,3.36541027141163
1,97,-3,5.90986166436568
1,98,7,7.51219003734318
1,99,-4,1.75229010286276
1,100,18,3.63980418136846
1,101,0,-6.56369601948486
1,102,4,-10.7458327197728
1,103,-7,-9.00828832112756
1,104,-8,-6.29772919979323
1,105,-3,2.78754315238915
1,106,7,5.30954532655191
1,107,0,1.86496871119425
1,108,-7,2.82393275469869
1,109,-4,2.61474542853358
1,110,7,7.56599587917468
1,111,15,2.44849314627357
1,112,-11,-7.98345754082168
1,113,7,-3.13575294338066
1,114,-21,-5.3854272117679
1,115,0,6.31554079661829
1,116,3,11.432338460708
1,117,11,2.01558679597683
1,118,29,1.9665967925703
1,119,-7,-22.9336299691136
1,120,-33,-20.811458248816
1,121,-3,-1.78616200690131
1,122,7,-0.371385609442148
1,123,0,8.96412985041345
1,124,14,2.76158671663231
1,125,0,-10.3397115952136
1,126,29,-1.35699450696348
1,127,-32,-20.1958760957292
1,128,21,-1.57122569765388
1,129,15,-8.30667038849295
1,130,-26,-27.9860748616373
1,131,-7,15.5789761986386
1,132,11,3.40582230218215
1,133,-11,-0.0578114399770389
1,134,-3,4.21268845213824
1,135,-8,2.68504213377894
1,136,-3,1.76282491848277
1,137,14,7.41575522504869
1,138,-3,1.18193349393781
1,139,25,-3.89511997021441
1,140,-28,-10.2092938893491
1,141,-8,-0.681526396766696
1,142,0,10.0901006602635
1,143,7,1.7722348880022
1,144,0,4.70525367307111
1,145,11,-2.51521996393263
1,146,-4,-7.71630655539833
1,147,7,-4.18892999587791
1,148,0,-8.60273087188808
1,149,-25,-4.29763654186796
1,150,7,13.0898983474801
1,151,22,3.65260746568824
1,152,-4,-8.057800346292
1,153,-3,-5.6597565979314
1,154,-22,-10.1437580430986
1,155,0,9.07747341391653
1,156,0,11.8576906429475
1,157,0,6.46309095823217
1,158,4,4.81206384473154
1,159,-4,1.58277830945765
1,160,21,0.557193009932586
1,161,-17,-4.86776077516782
1,162,-4,-1.61132391252556
1,163,4,6.17030597048516
1,164,18,-3.38527264706592
1,165,-22,-4.45073918469781
1,166,4,4.51466271919989
1,167,-7,-2.77898784630694
1,168,10,2.89167105108455
1,169,0,-3.37310903387438
1,170,-3,-3.63109837451155
1,171,-7,-0.354572535296453
1,172,3,4.87573683386495
1,173,-3,-0.314692859497943
1,174,18,6.03227528152876
1,175,-11,-5.51417122167525
1,176,-4,-1.46544289201014
1,177,-15,-7.0993342460525
1,178,0,6.43499419082877
1,179,11,4.54526025275731
1,180,-7,-4.36963649411385
1,181,14,2.52355250942839
1,182,-8,-6.95049453799355
1,183,-6,-1.68534727629727
1,184,18,2.98836654657088
1,185,0,-10.9064877610522
1,186,7,-3.87117976440016
1,187,-21,-9.04371642823104
1,188,-5,1.51487250926937
1,189,-6,9.46568879410859
1,190,11,9.89194130295968
1,191,-11,5.80987218519264
1,192,-4,5.73086566679404
1,193,7,6.5428015333761
1,194,8,3.61277443321387
1,195,18,-6.57028614114735
1,196,-11,-14.7887888251628
1,197,-15,-11.2082553893513
1,198,11,2.17971698785109
1,199,0,-7.8125721217649
1,200,-18,2.42950047233255
1,201,11,12.7283203704085
1,202,18,-0.965513058538787
1,203,-18,-7.61321450725927
1,204,14,-4.59488527339283
1,205,8,-5.49475384271325
1,206,-4,-9.56685955303362
1,207,-25,-9.89439092446151
1,208,11,10.197553816338
1,209,0,-4.56862010186513
1,210,0,0.0612361871462439
1,211,0,-0.167000634905906
1,212,-4,-1.30974512381584
1,213,18,4.10226480788472
1,214,-7,-4.38635679893636
1,215,-11,-4.81256517769348
1,216,-11,4.00579107876309
1,217,-3,6.71222460865355
1,218,3,11.9896073142904
1,219,-7,7.44098302337474
1,220,0,7.64344150594905
1,221,4,9.06033268555994
1,222,18,2.10418876179389
1,223,0,-7.87056827739709
1,224,-11,-13.561435567991
1,225,0,-5.43304984417633
1,226,-4,-2.51152310363876
1,227,29,2.89684824868036
1,228,-4,-9.85673045263557
1,229,-21,-7.84460890414784
1,230,3,2.11926503532362
1,231,11,-2.63091478071215
1,232,-18,-5.24701065254574
1,233,0,9.96426310276288
1,234,-7,2.02361810901451
1,235,0,9.80639897998263
1,236,4,1.214325327852
1,237,7,2.98324562030016
1,238,0,-3.02339213306293
1,239,29,-3.54021502740616
1,240,-4,-19.5015131998922
1,241,-32,-22.479674637507
1,242,0,0.617630542106348
1,243,0,-4.87833482634885
1,244,0,8.32089056390804
1,245,7,6.03914836402382
1,246,-4,-5.68112951050259
1,247,-3,5.69475039014014
1,248,10,0.533906874622866
1,249,8,-1.62989147098099
1,250,3,-6.39083752598693
1,251,-11,-9.68493900181157
1,252,-10,-3.7678604757665
1,253,3,5.11120185113062
1,254,11,3.44584167996266
1,255,7,-0.0519798085338901
1,256,-7,-5.65220368711963
1,257,11,-4.7972817011509
1,258,-7,-8.15823224819935
1,259,3,-4.46687855616465
1,260,-3,1.00769536310132
1,261,7,-0.770724052873889
1,262,-7,-0.126065396199778
1,263,-11,0.272464244440047
1,264,0,2.41228289334188
1,265,-10,-2.34203255333808
1,266,-4,1.9757548198153
1,267,34,8.47034051005587
1,268,9,-15.1533065906378
1,269,-25,-26.614154808631
1,270,22,-13.5860042602155
1,271,-33,-26.4989290633007
1,272,4,2.53883191410919
1,273,-4,15.3407095816185
1,274,7,2.31510488350243
2,1,-25,-5.75988450714872
2,2,-4,5.7944480018279
2,3,7,6.12884575652535
2,4,-14,2.46858446952081
2,5,0,10.8617832815831
2,6,14,9.51891217581172
2,7,-7,-3.20656969579651
2,8,15,-3.80004786091565
2,9,-8,-5.24877817215028
2,10,-7,-4.92639560949889
2,11,0,4.86646696783815
2,12,-3,1.38667169636867
2,13,7,8.26113223355059
2,14,-4,1.55748509556794
2,15,9,0.582019562757941
2,16,13,0.0865664238857769
2,17,-13,-13.5551814267925
2,18,-16,-3.44842744312548
2,19,7,8.20314963226178
2,20,7,0.573943592967637
2,21,-10,1.94241761097694
2,22,15,4.95855236680987
2,23,-1,-5.94415881471676
2,24,4,-4.23961354819428
2,25,-8,-7.30771652502349
2,26,5,0.327563417755629
2,27,3,1.44268732362486
2,28,-11,-4.93379044097191
2,29,7,6.42383975293433
2,30,0,1.23756296711994
2,31,-4,-0.395807548000943
2,32,4,4.68527754989241
2,33,-7,-0.645000202043137
2,34,3,5.10699922381477
2,35,-10,3.78692075065669
2,36,3,7.99309855559781
2,37,4,7.43584629285028
2,38,2,-0.000338731580876411
2,39,-6,-0.0629279116261564
2,40,4,2.75784218280929
2,41,-4,-0.0598939631908778
2,42,11,2.9447022624001
2,43,-5,-2.26176967626201
2,44,-2,-1.0376151531248
2,45,0,2.32943499942311
2,46,-7,-0.21004001372335
2,47,18,6.62109236527184
2,48,0,-3.64729301835268
2,49,-11,-6.03351529824229
2,50,7,2.91220537075509
2,51,11,-4.70354848487965
2,52,3,-5.98675538313968
2,53,-10,-8.60353759062352
2,54,14,-4.93671217589998
2,55,-26,-8.2276519372366
2,56,-3,6.45116695245384
2,57,15,14.2516859839129
2,58,7,-6.37135203596295
2,59,-11,1.8983556358615
2,60,11,-2.45784897781456
2,61,-11,-8.23027789282519
2,62,-4,-1.77251809524312
2,63,8,4.70563612444982
2,64,-11,0.893715641855085
2,65,3,11.4360543814238
2,66,8,4.26653253023571
2,67,-11,-3.47894156723203
2,68,-4,4.81463607283942
2,69,11,7.54801828605958
2,70,-4,-0.679340813305314
2,71,-14,1.42330155428635
2,72,18,9.2393160003136
2,73,-7,-4.24109277649007
2,74,-11,-0.000878841050878806
2,75,11,6.72929386821668
2,76,3,-2.46052399035018
2,77,-10,0.591380282426494
2,78,24,1.99062730307159
2,79,-6,-10.9033298267138
2,80,-5,-6.27875048227925
2,81,5,-6.89277827078169
2,82,-4,-7.30803161300857
2,83,-11,5.61298108174694
2,84,7,7.10279136255766
2,85,4,1.53499131007264
2,86,-7,2.24441093429198
2,87,0,0.160864220114588
2,88,-4,2.97261750139357
2,89,-3,5.15971110860831
2,90,7,6.91160694810133
2,91,-4,1.54679920244257
2,92,18,3.18111582097276
2,93,0,-6.35748372430966
2,94,4,-11.5773863201635
2,95,-7,-7.17982869774956
2,96,-8,-6.58402315452438
2,97,-3,5.51080502217339
2,98,7,5.5854196656406
2,99,0,2.86460334818569
2,100,-7,3.08170643498559
2,101,-4,2.68089860230243
2,102,7,6.87633625884621
2,103,15,1.55048416765406
2,104,-11,-8.48249223476774
2,105,7,-3.16452881985307
2,106,-21,-4.27595633985066
2,107,0,5.99790744760403
2,108,3,11.3429808064425
2,109,11,2.48716357757002
2,110,29,1.92651076716485
2,111,-7,-22.4771293583385
2,112,-33,-23.3764545899536
2,113,-3,-1.71302178960593
2,114,7,1.63487078801489
2,115,0,10.8947071938262
2,116,14,3.49082016776671
2,117,0,-11.4320649079162
2,118,29,-0.316963595470937
2,119,-32,-19.0407187382651
2,120,21,-1.45308020597697
2,121,15,-3.01009884815912
2,122,-26,-27.4320011816846
2,123,-7,18.5135335798482
2,124,11,4.06267929459858
2,125,-11,1.47873300933028
2,126,-3,4.77871290755603
2,127,-8,4.63679439336003
2,128,-3,-0.782879677378311
2,129,14,6.33784467280854
2,130,-3,0.533241685049304
2,131,25,-4.33223030037046
2,132,-28,-9.90266595108801
2,133,-8,-2.09193055697062
2,134,0,10.0490405422666
2,135,7,1.15693691099217
2,136,0,5.66267266958136
2,137,11,-1.7844252165943
2,138,-4,-8.81425279171418
2,139,7,-3.01438040096285
2,140,0,-8.50209022938263
2,141,-25,-3.36496687913611
2,142,7,13.9696622821842
2,143,22,3.41285880940582
2,144,-4,-7.9097747072482
2,145,-3,-5.10752605406391
2,146,-22,-9.92594527667613
2,147,0,8.61577995454207
2,148,0,9.8855178830811
2,149,0,8.32455331728131
2,150,4,3.56718337319117
2,151,-4,1.90165847743885
2,152,21,0.575027054487674
2,153,-17,-6.38514620835986
2,154,-4,-1.12591047054673
2,155,4,6.58447585696921
2,156,18,-3.72210989237912
2,157,-22,-2.89564872244622
2,158,4,5.09768001586666
2,159,-7,-0.946815682328361
2,160,10,2.90570563501327
2,161,0,-4.46999358533614
2,162,-3,-2.56901113562231
2,163,-7,0.326560901664048
2,164,3,5.15409277930142
2,165,-3,0.201503485877816
2,166,18,5.87195298906253
2,167,-11,-5.40784764067631
2,168,-4,-1.93216076865249
2,169,-15,-6.70541862235054
2,170,0,7.02367894511721
2,171,11,4.62176246274799
2,172,-7,-4.36653405138195
2,173,14,2.62552539340238
2,174,-8,-6.49738787750019
2,175,-6,-2.55002449551239
2,176,18,3.38162555854932
2,177,0,-10.9577671026418
2,178,7,-3.31956952469609
2,179,-21,-7.44417083950167
2,180,-5,0.214220453280847
2,181,-6,9.2846546508075
2,182,11,9.48704618635865
2,183,-11,5.36364484052649
2,184,-4,6.08669357228604
2,185,7,5.85776702864006
2,186,8,2.92185394794011
2,187,18,-7.89636673838182
2,188,-11,-15.2404473437772
2,189,-15,-12.3349828250333
2,190,11,2.94188781442829
2,191,0,-7.24037334386079
2,192,-18,3.71287887941073
2,193,11,13.6750671230845
2,194,18,-1.67588117188397
2,195,-18,-7.28936441648584
2,196,14,-4.68341107511814
2,197,8,-5.32690447695084
2,198,-4,-9.50281623234723
2,199,-25,-9.44899893238444
2,200,11,11.6191446277195
2,201,0,-3.26168953319518
2,202,0,0.621092566434679
2,203,0,-0.867999525564786
2,204,-4,-2.11965788007882
2,205,18,4.07861552826164
2,206,-7,-5.3733904520361
2,207,-11,-4.76756212870392
2,208,-11,4.46129049624302
2,209,-3,6.22816311542575
2,210,3,11.0593742325146
2,211,-7,7.14208439168637
2,212,0,6.81699294815194
2,213,4,7.96422132864072
2,214,18,1.76196996372879
2,215,0,-9.56069978643272
2,216,-11,-13.5621692485102
2,217,0,-4.1911567373672
2,218,-4,-2.14056499915765
2,219,29,3.82819103851885
2,220,-4,-9.18129113267226
2,221,-21,-10.6689814878739
2,222,3,4.30170146817856
2,223,11,-3.1691639764476
2,224,-18,-4.47006024329503
2,225,0,11.8886000261272
2,226,-7,2.27990642542828
2,227,0,8.54145924429406
2,228,4,-0.614511616912242
2,229,7,3.77018466898678
2,230,0,-4.22714785000342
2,231,29,-2.95741155429719
2,232,-4,-19.6824634305426
2,233,-32,-23.223600480113
2,234,0,1.72655648631524
2,235,0,-4.7072865582195
2,236,0,9.08160538588013
2,237,7,6.10864032790819
2,238,-4,-7.0681182800206
2,239,-3,5.45891244131627
2,240,10,0.797960952621879
2,241,8,-1.69424018571676
2,242,3,-5.97922002280068
2,243,-11,-9.01795961818615
2,244,-10,-3.49116565859315
2,245,3,5.54985910911888
2,246,11,3.59455807005148
2,247,7,0.294967685096826
2,248,-7,-5.42805588641379
2,249,11,-4.7572506231027
2,250,-7,-7.27965117076828
2,251,3,-4.44061595317179
2,252,-3,2.75424307164855
2,253,7,-0.525831660105767
2,254,-7,2.11210203150629
2,255,-11,0.175508838260165
2,256,0,2.45403950401016
2,257,-10,-2.00702688158027
2,258,-4,1.95204916581403
2,259,34,7.46237791712412
2,260,9,-16.2115258185247
2,261,-25,-27.4180338002959
2,262,22,-12.5010921583096
2,263,-33,-25.0930865435319
2,264,4,1.8876187357334
2,265,-4,15.239969516204
2,266,7,2.05166128218537
2,267,0,0.880742581492224
2,268,7,-2.13776255054959
2,269,-14,-3.44629546891827
2,270,39,3.22333663452202
2,271,-39,-15.9702322329779
2,272,36,6.46881179315785
2,273,-8,-4.97421678044082
2,274,-32,-14.5565648492959
3,1,-4,5.85416239210698
3,2,7,6.0404211615863
3,3,-14,2.62372780214594
3,4,0,10.9365991914603
3,5,14,9.50316573900797
3,6,-7,-2.902445088034
3,7,15,-3.84235572683617
3,8,-8,-5.24098688798597
3,9,-7,-4.55799118106861
3,10,0,4.75589648782806
3,11,-3,1.35588345980972
3,12,7,8.01249456986731
3,13,-4,1.52473851514599
3,14,9,0.612516570556034
3,15,13,-0.0400027149861765
3,16,-13,-13.5394972968195
3,17,-16,-3.59294531008676
3,18,7,8.25771889544993
3,19,7,0.329973405239386
3,20,-10,1.9047100984003
3,21,15,4.93768337851031
3,22,-1,-5.86256960530817
3,23,4,-4.38389447578219
3,24,-8,-7.3660567207057
3,25,5,0.483321787331183
3,26,3,0.958308231880908
3,27,-11,-4.97885506577294
3,28,7,6.20166497529453
3,29,0,1.15161606260592
3,30,-4,-0.557809305019034
3,31,4,4.62532924296819
3,32,-7,-0.644725797454094
3,33,3,5.06255478904352
3,34,-10,3.7289564741909
3,35,3,8.00614673207909
3,36,4,7.38265312041982
3,37,2,0.00315170514905642
3,38,-6,-0.185202666335028
3,39,4,2.77930829415247
3,40,-4,-0.122120704943513
3,41,11,2.99087746694518
3,42,-5,-2.433006772225
3,43,-2,-1.02102605208314
3,44,0,2.11803756242456
3,45,-7,-0.22913190383029
3,46,18,6.44941626655218
3,47,0,-3.65560261782771
3,48,-11,-6.20540245927158
3,49,7,2.80289792568953
3,50,11,-4.70193111832835
3,51,3,-6.22003130000909
3,52,-10,-8.67395405359699
3,53,14,-5.05189320782801
3,54,-26,-8.70333774366491
3,55,-3,6.22818914692634
3,56,15,14.1931891173848
3,57,7,-6.21774613511956
3,58,-11,1.59349785055502
3,59,11,-2.45688744860791
3,60,-11,-7.95273994357964
3,61,-4,-1.61787367351927
3,62,8,4.53423698527781
3,63,-11,1.00832833672023
3,64,3,11.2327275905817
3,65,8,4.26153814249597
3,66,-11,-3.36911384588802
3,67,-4,4.83518948097491
3,68,11,7.52543027297782
3,69,-4,-0.617975200739756
3,70,-14,1.39089527716088
3,71,18,9.26001771980477
3,72,-7,-4.22168375995847
3,73,-11,-0.0270132868212469
3,74,11,6.77946702558584
3,75,3,-2.35105464144363
3,76,-10,0.412151886924828
3,77,24,2.01162183312007
3,78,-6,-10.8587349708542
3,79,-5,-6.27805393166684
3,80,5,-6.90388524680567
3,81,-4,-7.274716774965
3,82,-11,5.1133676718809
3,83,7,7.08947543141002
3,84,4,1.44236947837303
3,85,-7,2.21188101691427
3,86,0,0.152575508336552
3,87,-4,3.05344832191527
3,88,-3,5.18810297746504
3,89,7,6.8641391579789
3,90,-4,1.54407585523444
3,91,18,3.17264640877445
3,92,0,-6.41299370177974
3,93,4,-11.5863406169759
3,94,-7,-7.48227826220062
3,95,-8,-6.5515901534921
3,96,-3,5.02671513651742
3,97,7,5.50270610997914
3,98,0,2.5513994082075
3,99,-7,3.03476700994352
3,100,-4,2.76439310567592
3,101,7,6.91991867967567
3,102,15,1.5515772340731
3,103,-11,-8.45744834268965
3,104,7,-3.25357608581707
3,105,-21,-4.39455091191824
3,106,0,5.98056053832324
3,107,3,11.2292360939824
3,108,11,2.59486849797456
3,109,29,1.61385144071464
3,110,-7,-22.411032161061
3,111,-33,-23.5944007081241
3,112,-3,-1.64263854968804
3,113,7,1.30307023256535
3,114,0,11.2798865353754
3,115,14,3.57857371937281
3,116,0,-11.2448205955485
3,117,29,-0.616530359598511
3,118,-32,-19.0466537603277
3,119,21,-1.26707409562365
3,120,15,-3.10794831274462
3,121,-26,-26.9898449200377
3,122,-7,18.0124648566075
3,123,11,4.13653551030072
3,124,-11,1.14150371839063
3,125,-3,4.9524413731388
3,126,-8,4.59926883104629
3,127,-3,-0.17569939439328
3,128,14,6.29143987091274
3,129,-3,0.417854849326097
3,130,25,-4.11446349296661
3,131,-28,-9.95533561394403
3,132,-8,-2.01766233144285
3,133,0,10.2315430849754
3,134,7,1.36693972376544
3,135,0,5.34693247457955
3,136,11,-1.80908824203302
3,137,-4,-8.42116075496994
3,138,7,-3.07487623056988
3,139,0,-8.64419491934165
3,140,-25,-3.10776177545897
3,141,7,13.8551122676537
3,142,22,3.31013401202406
3,143,-4,-7.95527262650214
3,144,-3,-5.20944621533687
3,145,-22,-9.78582897297523
3,146,0,8.87196614695799
3,147,0,9.81918035229302
3,148,0,8.27873603261696
3,149,4,3.62332516478335
3,150,-4,1.93365032662148
3,151,21,0.796082916111909
3,152,-17,-6.3033573811218
3,153,-4,-0.98279852332485
3,154,4,6.61596600262098
3,155,18,-3.66946639470335
3,156,-22,-3.400451929088
3,157,4,5.16588496375081
3,158,-7,-0.685351992422009
3,159,10,3.03907679672566
3,160,0,-4.62814436452834
3,161,-3,-2.41591160178669
3,162,-7,0.0784028265700046
3,163,3,5.14891068708845
3,164,-3,0.0918606117495896
3,165,18,6.05058924606433
3,166,-11,-5.56831187360158
3,167,-4,-1.9105510266878
3,168,-15,-6.76549137641724
3,169,0,6.79129605632941
3,170,11,4.59739006420118
3,171,-7,-4.46049470076785
3,172,14,2.61233904748157
3,173,-8,-6.52857267425968
3,174,-6,-2.5484979177486
3,175,18,3.26512304481577
3,176,0,-10.8672847125415
3,177,7,-3.67586601382414
3,178,-21,-7.49929156863281
3,179,-5,0.218059638383897
3,180,-6,9.06724671860174
3,181,11,9.33684848839642
3,182,-11,5.21568837539124
3,183,-4,6.16379856650323
3,184,7,6.3442690997983
3,185,8,2.98035085533241
3,186,18,-7.85981542223686
3,187,-11,-15.1712919948073
3,188,-15,-12.5091782387305
3,189,11,2.84592719828673
3,190,0,-7.4025357609742
3,191,-18,3.56746897601343
3,192,11,13.7107945364579
3,193,18,-1.4403962946922
3,194,-18,-7.42362887113086
3,195,14,-4.61623330226282
3,196,8,-5.1552643966269
3,197,-4,-9.41649863858569
3,198,-25,-9.58497996225253
3,199,11,11.6714697093368
3,200,0,-3.69565749996793
3,201,0,0.565193397883778
3,202,0,-0.835772871612564
3,203,-4,-2.03033996364142
3,204,18,4.00655227763539
3,205,-7,-5.29995340263019
3,206,-11,-4.76156080429804
3,207,-11,4.41888980644257
3,208,-3,6.16394336678891
3,209,3,10.9541248252786
3,210,-7,7.11273992590605
3,211,0,6.96488835788509
3,212,4,8.00822057559259
3,213,18,1.8364623910759
3,214,0,-9.48760914754414
3,215,-11,-13.5095498938948
3,216,0,-4.29277848579
3,217,-4,-2.24433746357461
3,218,29,3.52710125668259
3,219,-4,-9.27434623134798
3,220,-21,-10.9922410651296
3,221,3,4.14354252720905
3,222,11,-3.23347421174463
3,223,-18,-4.56611213076557
3,224,0,12.0322043620349
3,225,-7,2.54092049372969
3,226,0,8.63652564318834
3,227,4,-0.651028817094631
3,228,7,3.77404108918414
3,229,0,-4.21288521392676
3,230,29,-2.99998442570897
3,231,-4,-19.6813762151942
3,232,-32,-23.1948651166499
3,233,0,1.71606582240669
3,234,0,-4.88809992000598
3,235,0,8.83829803688998
3,236,7,6.1666077863839
3,237,-4,-6.801710655214
3,238,-3,5.37350975084688
3,239,10,0.640249246994135
3,240,8,-1.55251232695105
3,241,3,-5.85363388073884
3,242,-11,-9.191115686342
3,243,-10,-3.63685908275365
3,244,3,5.3310564580083
3,245,11,3.39779352720866
3,246,7,0.144131429922145
3,247,-7,-5.59606609987008
3,248,11,-4.82261077019898
3,249,-7,-7.39945775702836
3,250,3,-4.44023939325325
3,251,-3,2.57702673973132
3,252,7,-0.60509581771444
3,253,-7,1.55899987810014
3,254,-11,0.122897072132905
3,255,0,2.20568704318047
3,256,-10,-2.04224123695634
3,257,-4,2.08222164787851
3,258,34,7.49687589095425
3,259,9,-16.056118891665
3,260,-25,-27.4900682906058
3,261,22,-12.7211475538443
3,262,-33,-25.2253679339922
3,263,4,1.74585545138397
3,264,-4,15.2234846618876
3,265,7,2.00628027648144
3,266,0,0.796664966057585
3,267,7,-2.11138590162573
3,268,-14,-3.67858521111687
3,269,39,3.1865476188266
3,270,-39,-16.0235952817681
3,271,36,6.7306871401122
3,272,-8,-4.69243190186745
3,273,-32,-13.9955346961904
3,274,7,21.5594779275551
4,1,15,5.07453279194903
4,2,-1,-5.33036958883094
4,3,4,-3.32383966286571
4,4,-8,-7.20401397753844
4,5,5,0.242125166898103
4,6,3,0.650694890673889
4,7,-11,-5.41377185755408
4,8,7,6.40085325165193
4,9,0,1.01795348650106
4,10,-4,-0.322963188222317
4,11,4,4.74555070685111
4,12,-7,-0.59691026151772
4,13,3,4.81179684031586
4,14,-10,3.64293783244884
4,15,3,8.13999808134107
4,16,4,7.44513378924973
4,17,2,-0.138092484856888
4,18,-6,0.197993129304859
4,19,4,3.14645467799428
4,20,-4,0.296266243207856
4,21,11,2.56550865083879
4,22,-5,-2.46983413938486
4,23,-2,-1.30683109315159
4,24,0,2.23633009235759
4,25,-7,-0.442086495552822
4,26,18,6.59523152863146
4,27,0,-3.96491383137477
4,28,-11,-6.3774475178416
4,29,7,2.96532434695912
4,30,11,-4.8416784297529
4,31,3,-7.05648873403069
4,32,-10,-8.42701979998416
4,33,14,-5.09420817282958
4,34,-26,-9.02852641352289
4,35,-3,5.87312845160794
4,36,15,14.3261425134174
4,37,7,-7.81808569135209
4,38,-11,1.76898813917247
4,39,11,-1.97051105956263
4,40,-11,-7.47371313212324
4,41,-4,-1.80071666889658
4,42,8,4.07403444000325
4,43,-11,0.578293780510271
4,44,3,10.6055655156994
4,45,8,4.03496884917419
4,46,-11,-2.98615460536277
4,47,-4,5.07972402056352
4,48,11,7.1857594895725
4,49,-4,-1.13701186416137
4,50,-14,1.16192239400998
4,51,18,8.99257429121674
4,52,-7,-4.28144477457235
4,53,-11,-0.294576686811166
4,54,11,6.51040888507642
4,55,3,-2.08668569127157
4,56,-10,-0.0900288428004704
4,57,24,1.95132433618133
4,58,-6,-10.9288160150412
4,59,-5,-6.78080141095188
4,60,5,-7.60065182641598
4,61,-4,-7.19556426114683
4,62,-11,4.3251887864087
4,63,7,6.51789765240498
4,64,4,2.35386438554721
4,65,-7,0.766939115301803
4,66,0,0.199721502683594
4,67,-4,3.4218100473727
4,68,-3,5.14448347899955
4,69,7,6.88659187781251
4,70,-4,1.44280125678647
4,71,18,2.82340943123711
4,72,0,-6.0056816648075
4,73,4,-11.5742849864606
4,74,-7,-7.33119533696309
4,75,-8,-6.70157317508644
4,76,-3,5.11085266062832
4,77,7,4.99831343292134
4,78,0,3.08924041844309
4,79,-7,2.56387203374167
4,80,-4,2.92377459591312
4,81,7,7.525419140372
4,82,15,1.77359252401978
4,83,-11,-9.20259576778274
4,84,7,-3.33445896936543
4,85,-21,-4.30962163016417
4,86,0,5.87645304710602
4,87,3,11.3011865378271
4,88,11,1.8793440495463
4,89,29,1.61350696527739
4,90,-7,-21.2932146101206
4,91,-33,-23.0495961346501
4,92,-3,-2.45879755653485
4,93,7,0.613342821615925
4,94,0,6.80780277045054
4,95,14,4.65961905849469
4,96,0,-10.5220706569981
4,97,29,1.93065071343298
4,98,-32,-17.0605463503613
4,99,21,-1.40210946163186
4,100,15,-3.7301939326017
4,101,-26,-27.6213497768284
4,102,-7,17.7989498528138
4,103,11,4.92372310905712
4,104,-11,2.58949350627636
4,105,-3,4.56153234240584
4,106,-8,3.06166253109477
4,107,-3,-2.37173917807948
4,108,14,7.86973189382898
4,109,-3,-0.218280292923214
4,110,25,-5.22082397921367
4,111,-28,-8.6842636816749
4,112,-8,-1.43341652011298
