"iteration","obs_index","y_true","y_pred"
1,217,-3,11.6666666666667
1,218,3,3.16666666666667
1,219,-7,20.2222222222222
1,220,0,11
1,221,4,12.125
1,222,18,-5.2
1,223,0,-7.16666666666667
1,224,-11,-16.25
1,225,0,10.625
1,226,-4,1.35714285714286
1,227,29,1.57142857142857
1,228,-4,3.33333333333333
1,229,-21,-23.25
1,230,3,12.125
1,231,11,11.6666666666667
1,232,-18,1.36842105263158
1,233,0,1
1,234,-7,4
1,235,0,-9.66666666666667
1,236,4,-9.14285714285714
1,237,7,-9.66666666666667
1,238,0,-13.625
1,239,29,8
1,240,-4,-19
1,241,-32,5.875
1,242,0,-5
1,243,0,-1.22222222222222
1,244,0,3.16666666666667
1,245,7,8
1,246,-4,1.36842105263158
1,247,-3,-5.85714285714286
1,248,10,16.125
1,249,8,-4.72727272727273
1,250,3,-6.2
1,251,-11,-8.33333333333333
1,252,-10,-1.875
1,253,3,-9.14285714285714
1,254,11,-1.22222222222222
1,255,7,1.36842105263158
1,256,-7,-14.2222222222222
1,257,11,-1.875
1,258,-7,-4.72727272727273
1,259,3,5.875
1,260,-3,18.1428571428571
1,261,7,16.3333333333333
1,262,-7,1.36842105263158
1,263,-11,1.57142857142857
1,264,0,1.36842105263158
1,265,-10,-8.33333333333333
1,266,-4,2.5
1,267,34,2.875
1,268,9,-19
1,269,-25,-14.2222222222222
1,270,22,1
1,271,-33,-23.4444444444444
1,272,4,2.75
1,273,-4,18.1428571428571
1,274,7,4
2,1,-25,1.33333333333333
2,2,-4,-5.125
2,3,7,19.3333333333333
2,4,-14,-4
2,5,0,7.25
2,6,14,7.75
2,7,-7,-13.3333333333333
2,8,15,5.875
2,9,-8,2.4
2,10,-7,-2.08333333333333
2,11,0,8.625
2,12,-3,-0.888888888888889
2,13,7,18.125
2,14,-4,4.1
2,15,9,-0.8
2,16,13,-2.85714285714286
2,17,-13,-9.33333333333333
2,18,-16,-2.08333333333333
2,19,7,5
2,20,7,-4
2,21,-10,-8.83333333333333
2,22,15,8.28571428571429
2,23,-1,-13.6666666666667
2,24,4,-7.75
2,25,-8,18.1428571428571
2,26,5,-2.6
2,27,3,13
2,28,-11,4.44444444444444
2,29,7,6.66666666666667
2,30,0,4.1
2,31,-4,4.44444444444444
2,32,4,8.625
2,33,-7,18.1428571428571
2,34,3,18.125
2,35,-10,5.33333333333333
2,36,3,-0.8
2,37,4,1
2,38,2,4.44444444444444
2,39,-6,5.33333333333333
2,40,4,-3.7
2,41,-4,5.33333333333333
2,42,11,-0.8
2,43,-5,-2.28571428571429
2,44,-2,5.75
2,45,0,5.33333333333333
2,46,-7,14.375
2,47,18,-2.88888888888889
2,48,0,-13.6666666666667
2,49,-11,-16.25
2,50,7,8.625
2,51,11,-4
2,52,3,2.5
2,53,-10,-3.125
2,54,14,8.28571428571429
2,55,-26,-2.28571428571429
2,56,-3,23.2
2,57,15,6.66666666666667
2,58,7,-13.6666666666667
2,59,-11,-31.2857142857143
2,60,11,7.75
2,61,-11,-13.3333333333333
2,62,-4,-7.75
2,63,8,6.66666666666667
2,64,-11,-4
2,65,3,-7.75
2,66,8,8.28571428571429
2,67,-11,13
2,68,-4,15.3333333333333
2,69,11,19.3333333333333
2,70,-4,-9.33333333333333
2,71,-14,15.3333333333333
2,72,18,21.6666666666667
2,73,-7,-13.6666666666667
2,74,-11,15.3333333333333
2,75,11,-2.44444444444444
2,76,3,-9.33333333333333
2,77,-10,-3.125
2,78,24,-10.6666666666667
2,79,-6,7
2,80,-5,-7.75
2,81,5,-5
2,82,-4,-4
2,83,-11,18.125
2,84,7,-10.6666666666667
2,85,4,4.1
2,86,-7,8.14285714285714
2,87,0,-2.88888888888889
2,88,-4,8.28571428571429
2,89,-3,-0.8
2,90,7,1.2
2,91,-4,4.1
2,92,18,18.125
2,93,0,-13.6666666666667
2,94,4,-16.25
2,95,-7,8.625
2,96,-8,-11.3333333333333
2,97,-3,-3.7
2,98,7,-0.8
2,99,0,4.1
2,100,-7,15.5
2,101,-4,-2.88888888888889
2,102,7,1.2
2,103,15,4.1
2,104,-11,-13.6666666666667
2,105,7,-20.6666666666667
2,106,-21,-4
2,107,0,-7.25
2,108,3,5.33333333333333
2,109,11,-0.888888888888889
2,110,29,7
2,111,-7,-32.75
2,112,-33,5.875
2,113,-3,-15.75
2,114,7,14.375
2,115,0,4.1
2,116,14,15.5
2,117,0,-2.28571428571429
2,118,29,-8.36363636363636
2,119,-32,-20.6666666666667
2,120,21,18.1666666666667
2,121,15,8.66666666666667
2,122,-26,-14.2222222222222
2,123,-7,20.5
2,124,11,-2.75
2,125,-11,1.33333333333333
2,126,-3,-7.75
2,127,-8,12
2,128,-3,18.125
2,129,14,16.6666666666667
2,130,-3,-9.33333333333333
2,131,25,-3.16666666666667
2,132,-28,-11.625
2,133,-8,18.1666666666667
2,134,0,-5
2,135,7,-0.888888888888889
2,136,0,7
2,137,11,7.75
2,138,-4,1.33333333333333
2,139,7,-7.75
2,140,0,-6
2,141,-25,8.14285714285714
2,142,7,1
2,143,22,-4
2,144,-4,-11.625
2,145,-3,15.3333333333333
2,146,-22,7.75
2,147,0,14.375
2,148,0,15.5
2,149,0,-0.888888888888889
2,150,4,1
2,151,-4,7.75
2,152,21,-2.88888888888889
2,153,-17,-20.6666666666667
2,154,-4,18.1666666666667
2,155,4,-5
2,156,18,4.44444444444444
2,157,-22,7
2,158,4,-9.33333333333333
2,159,-7,5.33333333333333
2,160,10,4.44444444444444
2,161,0,-6
2,162,-3,-8.36363636363636
2,163,-7,8.625
2,164,3,11.8571428571429
2,165,-3,-0.8
2,166,18,18.125
2,167,-11,-13.6666666666667
2,168,-4,-3.16666666666667
2,169,-15,-8.83333333333333
2,170,0,-2.88888888888889
2,171,11,5.33333333333333
2,172,-7,-9.33333333333333
2,173,14,5.875
2,174,-8,2.4
2,175,-6,15.3333333333333
2,176,18,1.2
2,177,0,-13.6666666666667
2,178,7,-16.25
2,179,-21,-2.85714285714286
2,180,-5,-11.3333333333333
2,181,-6,18.5
2,182,11,-0.888888888888889
2,183,-11,7
2,184,-4,5.75
2,185,7,-2.88888888888889
2,186,8,-4
2,187,18,-8.83333333333333
2,188,-11,-13.6666666666667
2,189,-15,-20.6666666666667
2,190,11,5
2,191,0,-9.33333333333333
2,192,-18,-3.125
2,193,11,8.28571428571429
2,194,18,-2.28571428571429
2,195,-18,-31.2857142857143
2,196,14,23.2
2,197,8,2.4
2,198,-4,-31.2857142857143
2,199,-25,5.875
2,200,11,-2.75
2,201,0,-13.3333333333333
2,202,0,-3.125
2,203,0,-2.44444444444444
2,204,-4,-2.75
2,205,18,-2.88888888888889
2,206,-7,-13.6666666666667
2,207,-11,5.875
2,208,-11,1
2,209,-3,14.375
2,210,3,4.44444444444444
2,211,-7,4.44444444444444
2,212,0,7.25
2,213,4,11.8571428571429
2,214,18,-0.8
2,215,0,-13.6666666666667
2,216,-11,-16.25
2,217,0,5
2,218,-4,-3.7
2,219,29,-0.888888888888889
2,220,-4,-2.8
2,221,-21,-20.3333333333333
2,222,3,11.8571428571429
2,223,11,14.375
2,224,-18,2.5
2,225,0,4.71428571428571
2,226,-7,-9.125
2,227,0,12.3333333333333
2,228,4,5.33333333333333
2,229,7,7.75
2,230,0,-13.3333333333333
2,231,29,5.33333333333333
2,232,-4,-11.625
2,233,-32,5.875
2,234,0,-5
2,235,0,14.375
2,236,0,4.44444444444444
2,237,7,-10.6666666666667
2,238,-4,4.1
2,239,-3,-5.125
2,240,10,16.6666666666667
2,241,8,-4
2,242,3,-8.83333333333333
2,243,-11,-8.36363636363636
2,244,-10,-11.3333333333333
2,245,3,-11.3333333333333
2,246,11,-0.888888888888889
2,247,7,-9.33333333333333
2,248,-7,-14.2222222222222
2,249,11,-2.88888888888889
2,250,-7,-2.28571428571429
2,251,3,5.875
2,252,-3,18.1428571428571
2,253,7,18.125
2,254,-7,4.1
2,255,-11,-0.8
2,256,0,4.1
2,257,-10,-8.36363636363636
2,258,-4,-2.44444444444444
2,259,34,-3.7
2,260,9,-11.625
2,261,-25,-14.2222222222222
2,262,22,4.71428571428571
2,263,-33,-23.4444444444444
2,264,4,18.1666666666667
2,265,-4,18.1428571428571
2,266,7,-9.125
2,267,0,8.625
2,268,7,8.28571428571429
2,269,-14,-13.3333333333333
2,270,39,1.2
2,271,-39,-11.625
2,272,36,18.1666666666667
2,273,-8,8.66666666666667
2,274,-32,-20.3333333333333
3,1,-4,-5.125
3,2,7,19.3333333333333
3,3,-14,3.55555555555556
3,4,0,7.25
3,5,14,7.75
3,6,-7,-3
3,7,15,5.875
3,8,-8,12
3,9,-7,-2.08333333333333
3,10,0,8.625
3,11,-3,-0.888888888888889
3,12,7,18.125
3,13,-4,-16.3333333333333
3,14,9,-0.8
3,15,13,-16.3333333333333
3,16,-13,-6.66666666666667
3,17,-16,-2.08333333333333
3,18,7,5
3,19,7,3.55555555555556
3,20,-10,3.55555555555556
3,21,15,8.28571428571429
3,22,-1,1.54545454545455
3,23,4,-7.75
3,24,-8,18.1428571428571
3,25,5,-2.6
3,26,3,3.55555555555556
3,27,-11,4.44444444444444
3,28,7,6.66666666666667
3,29,0,1.54545454545455
3,30,-4,4.44444444444444
3,31,4,8.625
3,32,-7,18.1428571428571
3,33,3,18.125
3,34,-10,5.33333333333333
3,35,3,-0.8
3,36,4,1
3,37,2,4.44444444444444
3,38,-6,5.33333333333333
3,39,4,-3.7
3,40,-4,5.33333333333333
3,41,11,-0.8
3,42,-5,-6.66666666666667
3,43,-2,5.75
3,44,0,5.33333333333333
3,45,-7,14.375
3,46,18,-3.25
3,47,0,1.54545454545455
3,48,-11,-16.25
3,49,7,8.625
3,50,11,-6
3,51,3,3.55555555555556
3,52,-10,-3.125
3,53,14,8.28571428571429
3,54,-26,3.55555555555556
3,55,-3,23.2
3,56,15,6.66666666666667
3,57,7,-13.3333333333333
3,58,-11,-31.2857142857143
3,59,11,7.75
3,60,-11,-3
3,61,-4,-7.75
3,62,8,6.66666666666667
3,63,-11,1.54545454545455
3,64,3,-7.75
3,65,8,8.28571428571429
3,66,-11,12
3,67,-4,15.3333333333333
3,68,11,19.3333333333333
3,69,-4,3.55555555555556
3,70,-14,15.3333333333333
3,71,18,21.6666666666667
3,72,-7,1.54545454545455
3,73,-11,15.3333333333333
3,74,11,-2.44444444444444
3,75,3,1.54545454545455
3,76,-10,-3.125
3,77,24,-10.6666666666667
3,78,-6,7
3,79,-5,-7.75
3,80,5,-5
3,81,-4,1.54545454545455
3,82,-11,18.125
3,83,7,-10.6666666666667
3,84,4,1.54545454545455
3,85,-7,8.14285714285714
3,86,0,-3.25
3,87,-4,8.28571428571429
3,88,-3,-0.8
3,89,7,1.2
3,90,-4,1.54545454545455
3,91,18,18.125
3,92,0,12
3,93,4,-16.25
3,94,-7,8.625
3,95,-8,-11.3333333333333
3,96,-3,-3.7
3,97,7,-0.8
3,98,0,12
3,99,-7,15.5
3,100,-4,-3.25
3,101,7,1.2
3,102,15,-16.3333333333333
3,103,-11,-10.5555555555556
3,104,7,-20.6666666666667
3,105,-21,1.54545454545455
3,106,0,-7.25
3,107,3,5.33333333333333
3,108,11,-0.888888888888889
3,109,29,3.55555555555556
3,110,-7,-32.75
3,111,-33,5.875
3,112,-3,-15.75
3,113,7,14.375
3,114,0,3.55555555555556
3,115,14,15.5
3,116,0,-10.5555555555556
3,117,29,-8.36363636363636
3,118,-32,-20.6666666666667
3,119,21,18.1666666666667
3,120,15,8.66666666666667
3,121,-26,-14.2222222222222
3,122,-7,20.5
3,123,11,-2.75
3,124,-11,-14.3333333333333
3,125,-3,-7.75
3,126,-8,12
3,127,-3,18.125
3,128,14,16.6666666666667
3,129,-3,-6.66666666666667
3,130,25,-3.16666666666667
3,131,-28,-11.625
3,132,-8,18.1666666666667
3,133,0,-5
3,134,7,-0.888888888888889
3,135,0,3.55555555555556
3,136,11,7.75
3,137,-4,-3
3,138,7,-7.75
3,139,0,-6
3,140,-25,8.14285714285714
3,141,7,1
3,142,22,9
3,143,-4,-11.625
3,144,-3,15.3333333333333
3,145,-22,7.75
3,146,0,14.375
3,147,0,15.5
3,148,0,-0.888888888888889
3,149,4,1
3,150,-4,7.75
3,151,21,-3.25
3,152,-17,-20.6666666666667
3,153,-4,18.1666666666667
3,154,4,-5
3,155,18,4.44444444444444
3,156,-22,3.55555555555556
3,157,4,-9.33333333333333
3,158,-7,5.33333333333333
3,159,10,4.44444444444444
3,160,0,-6
3,161,-3,-8.36363636363636
3,162,-7,8.625
3,163,3,11.8571428571429
3,164,-3,-0.8
3,165,18,18.125
3,166,-11,-6.66666666666667
3,167,-4,-3.16666666666667
3,168,-15,1.6
3,169,0,-3.25
3,170,11,5.33333333333333
3,171,-7,-6
3,172,14,5.875
3,173,-8,1.54545454545455
3,174,-6,15.3333333333333
3,175,18,1.2
3,176,0,12
3,177,7,-16.25
3,178,-21,-16.3333333333333
3,179,-5,-11.3333333333333
3,180,-6,18.5
3,181,11,-0.888888888888889
3,182,-11,3.55555555555556
3,183,-4,5.75
3,184,7,-3.25
3,185,8,-0.25
3,186,18,12
3,187,-11,-16.3333333333333
3,188,-15,-20.6666666666667
3,189,11,5
3,190,0,-6
3,191,-18,-3.125
3,192,11,8.28571428571429
3,193,18,12
3,194,-18,-31.2857142857143
3,195,14,23.2
3,196,8,1.54545454545455
3,197,-4,-31.2857142857143
3,198,-25,5.875
3,199,11,-2.75
3,200,0,-14.3333333333333
3,201,0,-3.125
3,202,0,-2.44444444444444
3,203,-4,-2.75
3,204,18,-3.25
3,205,-7,-6.66666666666667
3,206,-11,5.875
3,207,-11,1
3,208,-3,14.375
3,209,3,4.44444444444444
3,210,-7,4.44444444444444
3,211,0,7.25
3,212,4,11.8571428571429
3,213,18,-0.8
3,214,0,-16.3333333333333
3,215,-11,-16.25
3,216,0,5
3,217,-4,-3.7
3,218,29,-0.888888888888889
3,219,-4,-2.8
3,220,-21,-20.3333333333333
3,221,3,11.8571428571429
3,222,11,14.375
3,223,-18,3.55555555555556
3,224,0,4.71428571428571
3,225,-7,-9.125
3,226,0,12.3333333333333
3,227,4,5.33333333333333
3,228,7,7.75
3,229,0,-14.3333333333333
3,230,29,5.33333333333333
3,231,-4,-11.625
3,232,-32,5.875
3,233,0,-5
3,234,0,14.375
3,235,0,4.44444444444444
3,236,7,-10.6666666666667
3,237,-4,12
3,238,-3,-5.125
3,239,10,16.6666666666667
3,240,8,1.54545454545455
3,241,3,3.55555555555556
3,242,-11,-8.36363636363636
3,243,-10,-11.3333333333333
3,244,3,-11.3333333333333
3,245,11,-0.888888888888889
3,246,7,3.55555555555556
3,247,-7,-14.2222222222222
3,248,11,-3.25
3,249,-7,-6
3,250,3,5.875
3,251,-3,18.1428571428571
3,252,7,18.125
3,253,-7,3.55555555555556
3,254,-11,-0.8
3,255,0,3.55555555555556
3,256,-10,-8.36363636363636
3,257,-4,-2.44444444444444
3,258,34,-3.7
3,259,9,-11.625
3,260,-25,-14.2222222222222
3,261,22,4.71428571428571
3,262,-33,-23.4444444444444
3,263,4,18.1666666666667
3,264,-4,18.1428571428571
3,265,7,-9.125
3,266,0,8.625
3,267,7,8.28571428571429
3,268,-14,-14.3333333333333
3,269,39,1.2
3,270,-39,-11.625
3,271,36,18.1666666666667
3,272,-8,8.66666666666667
3,273,-32,-20.3333333333333
3,274,7,-5
4,1,15,12.4285714285714
4,2,-1,-9.44444444444444
4,3,4,4.77777777777778
4,4,-8,18.1428571428571
4,5,5,-3.42857142857143
4,6,3,-2
4,7,-11,7
4,8,7,4.5
4,9,0,-8.5
4,10,-4,7
4,11,4,3.375
4,12,-7,18.1428571428571
4,13,3,16.8888888888889
4,14,-10,2
4,15,3,3.57142857142857
4,16,4,-12.3333333333333
4,17,2,7
4,18,-6,-4.66666666666667
4,19,4,3.66666666666667
4,20,-4,-1.75
4,21,11,12.2222222222222
4,22,-5,2.22222222222222
4,23,-2,-7.33333333333333
4,24,0,-1.75
4,25,-7,21.6666666666667
4,26,18,-2.57142857142857
4,27,0,14
4,28,-11,-16.25
4,29,7,3.66666666666667
4,30,11,-6.14285714285714
4,31,3,-1
4,32,-10,-3.125
4,33,14,-1.75
4,34,-26,-21.3333333333333
4,35,-3,23.2
4,36,15,4.5
4,37,7,-4.5
4,38,-11,-31.2857142857143
4,39,11,12.4285714285714
4,40,-11,6.5
4,41,-4,-2.33333333333333
4,42,8,4.5
4,43,-11,-8.5
4,44,3,17
4,45,8,12.4285714285714
4,46,-11,-9.44444444444444
4,47,-4,17
4,48,11,7.77777777777778
4,49,-4,-9.44444444444444
4,50,-14,-7.33333333333333
4,51,18,22
4,52,-7,-9.44444444444444
4,53,-11,4.77777777777778
4,54,11,-4.66666666666667
4,55,3,-12
4,56,-10,-3.125
4,57,24,3.375
4,58,-6,7
4,59,-5,4.77777777777778
4,60,5,-5.88888888888889
4,61,-4,-12
4,62,-11,16.8888888888889
4,63,7,-2.57142857142857
4,64,4,-9.44444444444444
4,65,-7,0
4,66,0,3.375
4,67,-4,-1.75
4,68,-3,12.2222222222222
4,69,7,2
4,70,-4,7.85714285714286
4,71,18,16.8888888888889
4,72,0,14
4,73,4,-16.25
4,74,-7,-12.3333333333333
4,75,-8,-2.57142857142857
4,76,-3,3.66666666666667
4,77,7,12.2222222222222
4,78,0,2.22222222222222
4,79,-7,12.2222222222222
4,80,-4,-2.57142857142857
4,81,7,-12.3333333333333
4,82,15,7.85714285714286
4,83,-11,-1
4,84,7,21
4,85,-21,-9.44444444444444
4,86,0,-7.25
4,87,3,9.4
4,88,11,0.5
4,89,29,-9.28571428571429
4,90,-7,-32.75
4,91,-33,-13.6
4,92,-3,-17.3333333333333
4,93,7,21.6666666666667
4,94,0,-2
4,95,14,12.2222222222222
4,96,0,-2.25
4,97,29,-8.36363636363636
4,98,-32,-20.6666666666667
4,99,21,18.1666666666667
4,100,15,8.66666666666667
4,101,-26,-14.2222222222222
4,102,-7,20.5
4,103,11,12.125
4,104,-11,2.33333333333333
4,105,-3,3
4,106,-8,-4.66666666666667
4,107,-3,16.8888888888889
4,108,14,17.875
4,109,-3,14
4,110,25,3.2
4,111,-28,-11.625
4,112,-8,18.1666666666667
4,113,0,-5.88888888888889
4,114,7,0.5
4,115,0,-2
4,116,11,8.5
4,117,-4,7.85714285714286
4,118,7,4.77777777777778
4,119,0,-6.33333333333333
4,120,-25,9
4,121,7,3.66666666666667
4,122,22,-8.5
4,123,-4,-11.625
4,124,-3,-7.33333333333333
4,125,-22,-17.3333333333333
4,126,0,14.3333333333333
4,127,0,12.2222222222222
4,128,0,0.5
4,129,4,3.375
4,130,-4,-3.33333333333333
4,131,21,-1.75
4,132,-17,-20.6666666666667
4,133,-4,18.1666666666667
4,134,4,-5.88888888888889
4,135,18,7
4,136,-22,-9.28571428571429
4,137,4,-9.33333333333333
4,138,-7,-1.75
4,139,10,7
4,140,0,-6.33333333333333
4,141,-3,-8.36363636363636
4,142,-7,-12.3333333333333
4,143,3,12.125
4,144,-3,-0.333333333333333
4,145,18,16.8888888888889
4,146,-11,14
4,147,-4,4.77777777777778
4,148,-15,-8.5
4,149,0,-4.66666666666667
4,150,11,-2.42857142857143
4,151,-7,-21.3333333333333
4,152,14,-7.33333333333333
4,153,-8,-2.25
4,154,-6,4.77777777777778
4,155,18,-2.57142857142857
4,156,0,1.75
4,157,7,-16.25
4,158,-21,-4
4,159,-5,-2.57142857142857
4,160,-6,20.8
4,161,11,0.5
4,162,-11,2.22222222222222
4,163,-4,-7.33333333333333
4,164,7,-1.75
4,165,8,-9.44444444444444
4,166,18,-1
4,167,-11,-1
4,168,-15,21
4,169,11,3.66666666666667
4,170,0,-6.14285714285714
4,171,-18,-3.125
4,172,11,12.4285714285714
4,173,18,-9.44444444444444
4,174,-18,-31.2857142857143
4,175,14,23.2
4,176,8,-9.44444444444444
4,177,-4,-31.2857142857143
4,178,-25,-13.6
4,179,11,-3.42857142857143
4,180,0,-21.3333333333333
4,181,0,-3.125
4,182,0,-4.66666666666667
4,183,-4,8.5
4,184,18,-1.75
4,185,-7,-5.14285714285714
4,186,-11,-5.25
4,187,-11,3.66666666666667
4,188,-3,3.57142857142857
4,189,3,7
4,190,-7,7
4,191,0,3.57142857142857
4,192,4,12.125
4,193,18,-0.333333333333333
4,194,0,-1
4,195,-11,-16.25
4,196,0,3.66666666666667
4,197,-4,-2.42857142857143
4,198,29,0.5
4,199,-4,-2.8
4,200,-21,4.77777777777778
4,201,3,12.125
4,202,11,-0.333333333333333
4,203,-18,-1
4,204,0,4.83333333333333
4,205,-7,12.4285714285714
4,206,0,7
4,207,4,9.4
4,208,7,12.2222222222222
4,209,0,-9.28571428571429
4,210,29,2
4,211,-4,-11.625
4,212,-32,3.2
4,213,0,-5.88888888888889
4,214,0,21.6666666666667
4,215,0,7
4,216,7,3.375
4,217,-4,-2.25
4,218,-3,-3.33333333333333
4,219,10,17.875
4,220,8,-9.44444444444444
4,221,3,-1
4,222,-11,-8.36363636363636
4,223,-10,-2.57142857142857
4,224,3,-2.57142857142857
4,225,11,0.5
4,226,7,-9.28571428571429
4,227,-7,-14.2222222222222
4,228,11,-2.57142857142857
4,229,-7,-9.44444444444444
4,230,3,-7.33333333333333
4,231,-3,18.1428571428571
4,232,7,16.8888888888889
4,233,-7,2.22222222222222
4,234,-11,3.57142857142857
4,235,0,2.22222222222222
4,236,-10,-8.36363636363636
4,237,-4,7.77777777777778
4,238,34,2
4,239,9,-11.625
4,240,-25,-14.2222222222222
4,241,22,4.83333333333333
4,242,-33,-23.4444444444444
4,243,4,18.1666666666667
4,244,-4,18.1428571428571
4,245,7,-3.625
4,246,0,3.375
4,247,7,-1.75
4,248,-14,-21.3333333333333
4,249,39,-2.57142857142857
4,250,-39,-11.625
4,251,36,18.1666666666667
4,252,-8,8.66666666666667
4,253,-32,-20.3333333333333
4,254,7,-5.88888888888889
4,255,3,-2.42857142857143
4,256,11,7
4,257,-1,-1
4,258,5,3.2
4,259,-4,-9.44444444444444
4,260,-21,2
4,261,18,22
4,262,3,1.75
4,263,-11,-16.25
4,264,0,3.375
4,265,11,-1.75
4,266,-7,-21.3333333333333
4,267,-7,3
4,268,3,7.77777777777778
4,269,0,0
4,270,22,-0.333333333333333
4,271,-25,-2.8
