"iteration","obs_index","y_true","y_pred"
2,234,0,30.0369333333333
2,235,0,17.9710444444444
2,236,0,12.2501555555556
2,237,7,16.8165333333333
2,238,-4,-8.43933333333333
2,239,-3,2.79613333333334
2,240,10,7.76202222222222
2,241,8,-10.0412
2,242,3,-15.9119777777778
2,243,-11,3.90557777777777
2,244,-10,10.5407333333333
2,245,3,14.8496444444444
2,246,11,19.5965333333333
2,247,7,-5.53608888888889
2,248,-7,-18.4871111111111
2,249,11,6.4156
2,250,-7,-9.77988888888889
2,251,3,11.1935333333333
2,252,-3,16.4978222222222
2,253,7,15.5075777777778
2,254,-7,-8.49497777777778
2,255,-11,11.8934666666667
2,256,0,-4.7982
2,257,-10,3.38497777777778
2,258,-4,8.73811111111111
2,259,34,14.8082
2,260,9,-20.8965777777778
2,261,-25,-30.3002444444444
2,262,22,31.4756888888889
2,263,-33,-21.9134666666667
2,264,4,26.1912444444444
2,265,-4,3.20593333333333
2,266,7,15.6281555555556
2,267,0,1.28864444444444
2,268,7,16.2307111111111
2,269,-14,-11.0797555555556
2,270,39,16.8438
2,271,-39,-26.4350444444444
2,272,36,17.1336
2,273,-8,-23.4259555555556
2,274,-32,-2.74286666666667
3,1,-4,32.0510444444444
3,2,7,12.5762666666667
3,3,-14,-11.3549555555556
3,4,0,12.5873555555555
3,5,14,8.03177777777777
3,6,-7,-19.1093333333333
3,7,15,7.53757777777778
3,8,-8,-27.6929777777778
3,9,-7,0.4024
3,10,0,10.6638222222222
3,11,-3,19.3982666666667
3,12,7,10.8858222222222
3,13,-4,-7.86251111111112
3,14,9,4.10982222222222
3,15,13,-21.7956
3,16,-13,-23.8437555555555
3,17,-16,7.73875555555555
3,18,7,15.4857555555556
3,19,7,-16.5035333333333
3,20,-10,-7.5398
3,21,15,11.2541333333333
3,22,-1,-25.9486666666667
3,23,4,-1.68033333333333
3,24,-8,5.02675555555556
3,25,5,19.0917555555556
3,26,3,2.24328888888889
3,27,-11,10.7784
3,28,7,12.1570444444444
3,29,0,-12.0330222222222
3,30,-4,2.65771111111111
3,31,4,6.50255555555555
3,32,-7,7.24184444444445
3,33,3,6.14813333333333
3,34,-10,6.68753333333333
3,35,3,18.3658222222222
3,36,4,4.30933333333334
3,37,2,2.26335555555556
3,38,-6,1.90048888888889
3,39,4,9.43726666666666
3,40,-4,1.51522222222222
3,41,11,10.4123111111111
3,42,-5,-15.3164222222222
3,43,-2,3.97937777777778
3,44,0,1.32366666666667
3,45,-7,7.88499999999999
3,46,18,4.4292
3,47,0,-20.8247777777778
3,48,-11,-4.35166666666667
3,49,7,6.5542
3,50,11,-14.6087777777778
3,51,3,-17.3986444444444
3,52,-10,3.35666666666667
3,53,14,11.2642888888889
3,54,-26,-20.0850222222222
3,55,-3,25.7469777777778
3,56,15,12.4175333333333
3,57,7,-22.8128666666667
3,58,-11,-21.0264666666667
3,59,11,9.92440000000001
3,60,-11,-19.1956666666667
3,61,-4,15.1764666666667
3,62,8,15.9355333333333
3,63,-11,-16.45
3,64,3,8.01008888888889
3,65,8,6.71355555555555
3,66,-11,-20.1002444444444
3,67,-4,9.23011111111111
3,68,11,15.2662222222222
3,69,-4,-18.8337333333333
3,70,-14,4.45773333333333
3,71,18,26.2270666666667
3,72,-7,-25.2082222222222
3,73,-11,4.19222222222222
3,74,11,17.6270666666667
3,75,3,-18.2925777777778
3,76,-10,1.57964444444444
3,77,24,12.3608444444444
3,78,-6,-28.5721111111111
3,79,-5,-6.57924444444445
3,80,5,2.28391111111111
3,81,-4,10.4848666666667
3,82,-11,8.96335555555556
3,83,7,12.3520888888889
3,84,4,-16.8258222222222
3,85,-7,3.23764444444445
3,86,0,6.49744444444444
3,87,-4,4.36786666666667
3,88,-3,3.12915555555556
3,89,7,9.10264444444443
3,90,-4,-13.0845555555556
3,91,18,6.28973333333333
3,92,0,-28.3851777777778
3,93,4,-4.46464444444444
3,94,-7,-2.78971111111111
3,95,-8,7.01946666666666
3,96,-3,6.33988888888889
3,97,7,15.1549333333333
3,98,0,-12.2030888888889
3,99,-7,6.75337777777777
3,100,-4,2.05724444444444
3,101,7,2.87453333333333
3,102,15,-17.5137555555556
3,103,-11,-18.6474888888889
3,104,7,5.59171111111111
3,105,-21,-18.0062888888889
3,106,0,23.4905333333333
3,107,3,5.45057777777778
3,108,11,17.4886888888889
3,109,29,-13.4522444444444
3,110,-7,-25.6440222222222
3,111,-33,-14.1618444444444
3,112,-3,30.6106888888889
3,113,7,15.8618
3,114,0,-1.84157777777778
3,115,14,7.03759999999999
3,116,0,-25.2249333333333
3,117,29,-2.7044
3,118,-32,-23.3384222222222
3,119,21,22.2364
3,120,15,-26.0154
3,121,-26,-27.6884222222222
3,122,-7,26.7250444444444
3,123,11,2.04193333333333
3,124,-11,-15.1929111111111
3,125,-3,17.1412666666667
3,126,-8,15.4001777777778
3,127,-3,5.85291111111111
3,128,14,12.1954444444444
3,129,-3,-20.0619777777778
3,130,25,1.25911111111111
3,131,-28,-28.2801333333333
3,132,-8,17.9430222222222
3,133,0,-0.213666666666667
3,134,7,18.1703333333333
3,135,0,-10.0722
3,136,11,9.02417777777778
3,137,-4,-19.4435777777778
3,138,7,9.08357777777777
3,139,0,-19.0441333333333
3,140,-25,7.96073333333332
3,141,7,29.3932444444444
3,142,22,-9.31666666666667
3,143,-4,-24.8129333333333
3,144,-3,-7.19348888888889
3,145,-22,-1.32806666666667
3,146,0,24.7119777777778
3,147,0,11.7796666666667
3,148,0,20.4530888888889
3,149,4,5.70357777777778
3,150,-4,1.69002222222222
3,151,21,0.719577777777778
3,152,-17,-28.3133777777778
3,153,-4,16.3556666666667
3,154,4,1.14282222222222
3,155,18,6.4764
3,156,-22,-15.5144
3,157,4,32.1806444444444
3,158,-7,-6.2732
3,159,10,12.5734666666667
3,160,0,-15.6076444444444
3,161,-3,9.30284444444444
3,162,-7,0.96608888888889
3,163,3,17.3202666666667
3,164,-3,9.77895555555556
3,165,18,14.0270888888889
3,166,-11,-23.3534666666667
3,167,-4,5.26502222222222
3,168,-15,-11.2083333333333
3,169,0,10.9698444444444
3,170,11,6.80513333333333
3,171,-7,-18.1044
3,172,14,9.00375555555555
3,173,-8,-26.2114222222222
3,174,-6,2.21213333333333
3,175,18,9.40775555555555
3,176,0,-20.3569333333333
3,177,7,2.16775555555555
3,178,-21,-13.8433777777778
3,179,-5,28.0659111111111
3,180,-6,4.30251111111111
3,181,11,17.6212444444444
3,182,-11,-14.3969777777778
3,183,-4,11.4241555555556
3,184,7,-0.888911111111112
3,185,8,-16.3815333333333
3,186,18,-15.8320222222222
3,187,-11,-21.9288666666667
3,188,-15,-0.851933333333333
3,189,11,10.4907777777778
3,190,0,-19.1039111111111
3,191,-18,13.7324
3,192,11,25.1053777777778
3,193,18,-19.3397777777778
3,194,-18,-27.8163777777778
3,195,14,18.9205777777778
3,196,8,-25.5587777777778
3,197,-4,-23.0340666666667
3,198,-25,8.08488888888889
3,199,11,34.2526222222222
3,200,0,-16.3252888888889
3,201,0,12.5870222222222
3,202,0,15.2413111111111
3,203,-4,4.57282222222222
3,204,18,1.22908888888889
3,205,-7,-23.7419555555556
3,206,-11,6.53753333333334
3,207,-11,11.7392666666667
3,208,-3,10.8575777777778
3,209,3,4.82504444444445
3,210,-7,12.7521333333333
3,211,0,5.83091111111111
3,212,4,4.62928888888889
3,213,18,0.211933333333333
3,214,0,-21.6033555555556
3,215,-11,4.76408888888889
3,216,0,5.17384444444444
3,217,-4,6.37497777777778
3,218,29,11.4925777777778
3,219,-4,-9.209
3,220,-21,-13.9824666666667
3,221,3,32.2219777777777
3,222,11,2.87504444444444
3,223,-18,-15.6585333333333
3,224,0,18.7254444444444
3,225,-7,-0.040511111111111
3,226,0,7.82997777777777
3,227,4,11.1659111111111
3,228,7,15.425
3,229,0,-10.2870444444444
3,230,29,8.40735555555555
3,231,-4,-22.2497555555556
3,232,-32,-11.9750222222222
3,233,0,34.7043777777778
3,234,0,7.48217777777777
3,235,0,16.8987777777778
3,236,7,10.3987111111111
3,237,-4,-15.0518888888889
3,238,-3,0.489088888888889
3,239,10,11.6602666666667
3,240,8,-15.9917555555556
3,241,3,-17.8200444444444
3,242,-11,0.03631111111111
3,243,-10,3.64446666666667
3,244,3,6.91202222222222
3,245,11,9.50493333333333
3,246,7,-11.4631777777778
3,247,-7,-18.1098888888889
3,248,11,1.53737777777778
3,249,-7,-24.3987777777778
3,250,3,10.1693111111111
3,251,-3,14.0544666666667
3,252,7,11.5827555555556
3,253,-7,-12.6555333333333
3,254,-11,10.1220444444444
3,255,0,-14.6371333333333
3,256,-10,7.69682222222221
3,257,-4,5.11457777777778
3,258,34,6.25442222222222
3,259,9,-21.0806222222222
3,260,-25,-23.3546222222222
3,261,22,34.4503555555555
3,262,-33,-28.7263777777778
3,263,4,21.2005555555555
3,264,-4,2.06404444444444
3,265,7,18.6993777777778
3,266,0,5.26162222222222
3,267,7,9.87786666666666
3,268,-14,-14.0565111111111
3,269,39,13.2101777777778
3,270,-39,-26.5461777777778
3,271,36,24.5311333333333
3,272,-8,-27.1933777777778
3,273,-32,-8.09937777777778
3,274,7,29.3268888888889
4,1,15,18.9934666666667
4,2,-1,-19.4273555555555
4,3,4,-6.4164
4,4,-8,0.804155555555555
4,5,5,19.0501111111111
4,6,3,7.02328888888889
4,7,-11,8.50626666666666
4,8,7,9.197
4,9,0,-7.617
4,10,-4,3.6884
4,11,4,4.91588888888889
4,12,-7,18.0449777777778
4,13,3,7.46380000000001
4,14,-10,5.30517777777778
4,15,3,11.9322
4,16,4,10.598
4,17,2,8.4229111111111
4,18,-6,5.69886666666667
4,19,4,14.3164
4,20,-4,5.44306666666667
4,21,11,6.18862222222222
4,22,-5,-20.4251777777778
4,23,-2,2.67251111111111
4,24,0,6.10437777777778
4,25,-7,8.64875555555555
4,26,18,7.35686666666667
4,27,0,-15.0084888888889
4,28,-11,-3.41124444444445
4,29,7,6.86924444444444
4,30,11,-19.7883555555556
4,31,3,-11.2195111111111
4,32,-10,-1.49655555555555
4,33,14,18.0928
4,34,-26,-17.0056666666667
4,35,-3,19.2185111111111
4,36,15,7.6442
4,37,7,-23.5759111111111
4,38,-11,-23.2452
4,39,11,12.2004666666667
4,40,-11,-23.6246888888889
4,41,-4,5.21126666666666
4,42,8,6.35791111111111
4,43,-11,-11.1066666666667
4,44,3,11.3223555555555
4,45,8,13.5917777777778
4,46,-11,-22.5876666666667
4,47,-4,9.37459999999999
4,48,11,12.5661777777778
4,49,-4,-13.2294666666667
4,50,-14,0.695133333333334
4,51,18,24.1168888888889
4,52,-7,-17.8989555555555
4,53,-11,-1.43506666666667
4,54,11,7.50575555555555
4,55,3,-18.5566666666667
4,56,-10,3.76893333333333
4,57,24,12.2998222222222
4,58,-6,-22.571
4,59,-5,-6.98177777777778
4,60,5,-0.862288888888888
4,61,-4,11.3066
4,62,-11,16.7386222222222
4,63,7,9.51697777777777
4,64,4,-15.0272444444444
4,65,-7,9.28746666666666
4,66,0,3.43093333333333
4,67,-4,16.6110888888889
4,68,-3,5.98988888888889
4,69,7,5.5288
4,70,-4,-11.8046888888889
4,71,18,9.30817777777778
4,72,0,-24.7183111111111
4,73,4,-4.55357777777778
4,74,-7,3.9388
4,75,-8,6.1564
4,76,-3,13.0441777777778
4,77,7,12.2757555555556
4,78,0,-11.4873111111111
4,79,-7,14.9080666666667
4,80,-4,10.3170444444444
4,81,7,3.90884444444445
4,82,15,-18.6324888888889
4,83,-11,-18.8439777777778
4,84,7,2.03586666666667
4,85,-21,-8.87255555555556
4,86,0,20.1436444444444
4,87,3,8.33926666666666
4,88,11,18.9869111111111
4,89,29,-7.63653333333334
4,90,-7,-26.5592666666667
4,91,-33,-14.1961111111111
4,92,-3,24.9906444444444
4,93,7,8.99933333333334
4,94,0,-5.0034
4,95,14,10.9865777777778
4,96,0,-19.9080222222222
4,97,29,-6.53904444444445
4,98,-32,-28.8553333333334
4,99,21,13.6915555555556
4,100,15,-14.7196222222222
4,101,-26,-31.6255111111111
4,102,-7,26.4080444444445
4,103,11,10.2213777777778
4,104,-11,-23.6697555555556
4,105,-3,4.75955555555555
4,106,-8,15.6022666666667
4,107,-3,18.3186444444444
4,108,14,6.64066666666666
4,109,-3,-29.2296222222222
4,110,25,1.00022222222222
4,111,-28,-21.5126888888889
4,112,-8,13.1182444444444
4,113,0,0.747488888888889
4,114,7,14.5540444444445
4,115,0,-5.95464444444444
4,116,11,15.3332444444444
4,117,-4,-20.9771111111111
4,118,7,0.362911111111111
4,119,0,-22.632
4,120,-25,11.4002222222222
4,121,7,28.9662666666667
4,122,22,-7.23971111111111
4,123,-4,-22.8085111111111
4,124,-3,-4.77062222222222
4,125,-22,10.7513555555556
4,126,0,21.6694
4,127,0,10.3124444444444
4,128,0,13.3224666666667
4,129,4,11.9032444444445
4,130,-4,12.3540444444444
4,131,21,-0.4634
4,132,-17,-19.7755333333333
4,133,-4,10.5108666666667
4,134,4,5.56344444444445
4,135,18,9.3012
4,136,-22,-11.942
4,137,4,27.8388
