"iteration","obs_index","y_true","y_pred"
1,127,-32,-38.6134813358189
1,128,21,6.21414516156929
1,129,15,-25.9567920914582
1,130,-26,-16.2879115777046
1,131,-7,6.03260229111725
1,132,11,36.9431097954998
1,133,-11,-8.20461752235603
1,134,-3,13.5037922542991
1,135,-8,26.9690098144189
1,136,-3,20.3422952632011
1,137,14,16.9749728585147
1,138,-3,11.0584294365944
1,139,25,5.17893894507857
1,140,-28,-27.1976812290876
1,141,-8,7.78603200880438
1,142,0,5.87943133614667
1,143,7,24.4826624833017
1,144,0,1.64822398769418
1,145,11,-2.87417572823485
1,146,-4,-10.8799473693286
1,147,7,-3.4562571634256
1,148,0,-9.87548318003434
1,149,-25,-0.989483221655362
1,150,7,29.5015522602578
1,151,22,8.64263964786675
1,152,-4,-4.80502596659176
1,153,-3,-10.0729205358129
1,154,-22,-4.99250858793573
1,155,0,16.2794222482964
1,156,0,14.8250045031131
1,157,0,27.3914940302045
1,158,4,13.0696159089833
1,159,-4,4.37320828518159
1,160,21,6.89386731939392
1,161,-17,-17.7875819430937
1,162,-4,7.3942145399758
1,163,4,1.85032785731391
1,164,18,9.14701198040175
1,165,-22,-14.646902919942
1,166,4,13.8439381313566
1,167,-7,-6.51057520044897
1,168,10,17.5824076681237
1,169,0,-4.0037969222633
1,170,-3,4.10056297100355
1,171,-7,4.35211884045691
1,172,3,13.7378293345893
1,173,-3,5.46668298219242
1,174,18,19.3190342867777
1,175,-11,-8.28176109692858
1,176,-4,5.57748848180729
1,177,-15,2.12405904516023
1,178,0,14.6661979932551
1,179,11,8.70011610835225
1,180,-7,-0.798195053543758
1,181,14,9.1628613414415
1,182,-8,-7.34877868139207
1,183,-6,0.315113928989533
1,184,18,7.77928436186012
1,185,0,-5.96662982432375
1,186,7,-5.44266775929952
1,187,-21,-10.2832658129849
1,188,-5,14.0029282890339
1,189,-6,10.0991704472746
1,190,11,34.5080799548438
1,191,-11,4.56187034055685
1,192,-4,19.4357220901061
1,193,7,11.3836225757401
1,194,8,6.86284203516839
1,195,18,-3.28862949838794
1,196,-11,-19.3294910649274
1,197,-15,-9.26399290610094
1,198,11,5.80896837518995
1,199,0,-3.43163425112846
1,200,-18,9.13793230631883
1,201,11,26.9459044191023
1,202,18,9.23243850179134
1,203,-18,-14.3718443354899
1,204,14,6.19603761045587
1,205,8,-7.40957783768559
1,206,-4,-19.1751242873662
1,207,-25,-4.80445312219784
1,208,11,27.592755114691
1,209,0,-4.35895703787202
1,210,0,21.791179095865
1,211,0,3.99849195483162
1,212,-4,0.394391889238184
1,213,18,5.92503172815064
1,214,-7,-9.48656609902841
1,215,-11,2.05443171979056
1,216,-11,8.99621005473737
1,217,-3,20.6155482545827
1,218,3,21.6483413810771
1,219,-7,27.574619549933
1,220,0,24.2652123189364
1,221,4,15.8152002309742
1,222,18,7.25509870479678
1,223,0,-11.5838767330195
1,224,-11,-10.9028340218135
1,225,0,0.631559574378155
1,226,-4,-1.61785701368155
1,227,29,15.2013685281166
1,228,-4,-16.1626566371928
1,229,-21,-8.72680280080406
1,230,3,11.1206874564764
1,231,11,-1.10155475517889
1,232,-18,-0.921426673755363
1,233,0,10.9608545014409
1,234,-7,22.7505895146291
1,235,0,18.9810786742318
1,236,4,12.1444798926969
1,237,7,14.0065222455304
1,238,0,-0.135634099890427
1,239,29,0.137042705240431
1,240,-4,-34.3012457518983
1,241,-32,-22.3192428510485
1,242,0,20.6528912537015
1,243,0,4.5288714223794
1,244,0,20.4691059670968
1,245,7,2.66850829312094
1,246,-4,-1.8069301467227
1,247,-3,2.62234004732787
1,248,10,6.26772426553473
1,249,8,-3.34802556425586
1,250,3,-7.03728197751991
1,251,-11,-8.2145468636343
1,252,-10,4.52115528887138
1,253,3,11.787301516833
1,254,11,14.3770904531687
1,255,7,7.70103841018281
1,256,-7,-4.60381978864306
1,257,11,-1.25802973455876
1,258,-7,-17.3439390907678
1,259,3,3.39691609671232
1,260,-3,1.27547365084193
1,261,7,12.0370867717345
1,262,-7,-0.625052916240481
1,263,-11,14.2800830337262
1,264,0,3.5500861476851
1,265,-10,7.97835061979473
1,266,-4,10.8838693592832
1,267,34,8.36014225525026
1,268,9,-23.7304724162519
1,269,-25,-26.1812782253394
1,270,22,30.42396507175
1,271,-33,-37.2675803821904
1,272,4,19.0704301143131
1,273,-4,-4.0078368296615
1,274,7,22.5699998209824
2,1,-25,-7.60005327248778
2,2,-4,25.0340437799694
2,3,7,7.25200247186445
2,4,-14,8.93728912955844
2,5,0,19.2704767735627
2,6,14,7.72442947799966
2,7,-7,-3.6957557755648
2,8,15,4.89123257222168
2,9,-8,-6.89104785077826
2,10,-7,1.86034965350281
2,11,0,8.47273882150426
2,12,-3,11.5727189104195
2,13,7,10.8899291068895
2,14,-4,6.40431138839791
2,15,9,4.9289864361629
2,16,13,-1.98841647398317
2,17,-13,-15.3141340314274
2,18,-16,10.208390675683
2,19,7,16.444902480727
2,20,7,5.50755846162724
2,21,-10,3.32365925858231
2,22,15,11.9862594599843
2,23,-1,-6.8077556083363
2,24,4,-4.00617381726741
2,25,-8,-0.650629287326937
2,26,5,10.2471163315176
2,27,3,0.44821664482085
2,28,-11,7.62165978785914
2,29,7,13.6885453345467
2,30,0,2.03569976716505
2,31,-4,2.66782338389681
2,32,4,9.92386437965487
2,33,-7,7.00960008354039
2,34,3,10.3829943218795
2,35,-10,6.55162570199925
2,36,3,17.5027725679255
2,37,4,3.82710085812212
2,38,2,7.05767817908742
2,39,-6,1.44997915476648
2,40,4,10.7887678698182
2,41,-4,4.20087118945594
2,42,11,11.1902630801241
2,43,-5,0.51065861819681
2,44,-2,6.18935286646653
2,45,0,6.1939160488758
2,46,-7,11.3160166424039
2,47,18,14.1667794766538
2,48,0,-3.44129379036148
2,49,-11,-5.32393739467446
2,50,7,10.3130387809399
2,51,11,-2.68260074577186
2,52,3,-7.20075476583207
2,53,-10,-4.94649096717304
2,54,14,10.9524944027286
2,55,-26,-5.81920759551596
2,56,-3,31.2391270997038
2,57,15,6.99977577584206
2,58,7,3.86241456960805
2,59,-11,-15.2000968797681
2,60,11,9.12995818476826
2,61,-11,-7.50058651380723
2,62,-4,15.0109342736102
2,63,8,7.99583360078939
2,64,-11,4.52669158030257
2,65,3,12.6790979860243
2,66,8,2.95506444448059
2,67,-11,0.242759747599072
2,68,-4,11.4023002746188
2,69,11,9.07317297402217
2,70,-4,0.41085553512278
2,71,-14,5.62662696022131
2,72,18,15.8977608679769
2,73,-7,-7.66184716257195
2,74,-11,7.46301719590596
2,75,11,10.9101811166075
2,76,3,-4.20302787530903
2,77,-10,-4.47694811168574
2,78,24,12.1086131229278
2,79,-6,-12.2211829466895
2,80,-5,-2.04725995968769
2,81,5,2.17023492943083
2,82,-4,-1.61936004811042
2,83,-11,7.08669580021537
2,84,7,13.4884843209312
2,85,4,4.44671671966045
2,86,-7,0.069649301119755
2,87,0,7.22723221906606
2,88,-4,6.34891953485007
2,89,-3,11.5332659608062
2,90,7,12.5019595102348
2,91,-4,5.51187970335875
2,92,18,5.64779749155357
2,93,0,-7.16405911452817
2,94,4,-6.08684656612066
2,95,-7,-1.34934610996253
2,96,-8,7.85533453998069
2,97,-3,12.5526631933107
2,98,7,17.3331602709144
2,99,0,6.3396392113184
2,100,-7,4.13997941325175
2,101,-4,8.97735307480801
2,102,7,10.4958428484841
2,103,15,6.18180405768969
2,104,-11,-11.1089067027215
2,105,7,7.7563368213986
2,106,-21,-2.38380798500186
2,107,0,24.0772069493245
2,108,3,7.32587584784785
2,109,11,18.1599580343753
2,110,29,-5.67826697575979
2,111,-7,-36.2178478377252
2,112,-33,-10.4131558626673
2,113,-3,-46.6063155096732
2,114,7,2.11479598727294
2,115,0,17.1455945397166
2,116,14,-2.20986686055609
2,117,0,-4.15173841656466
2,118,29,-10.3191139495733
2,119,-32,-29.2865598242783
2,120,21,26.7185472872567
2,121,15,1.71638011413175
2,122,-26,-29.7537978971334
2,123,-7,18.54221516481
2,124,11,-0.322150664410167
2,125,-11,-6.90287472096865
2,126,-3,15.8263394262892
2,127,-8,4.42381741284931
2,128,-3,9.66255101867531
2,129,14,8.07408434730215
2,130,-3,0.774903355413954
2,131,25,-2.83607324219796
2,132,-28,-16.0717205407776
2,133,-8,23.6848375092626
2,134,0,5.23947323049614
2,135,7,14.2530229229243
2,136,0,4.92215610100341
2,137,11,0.132727581647675
2,138,-4,-7.71631264702752
2,139,7,2.31198135136281
2,140,0,-5.5562176428236
2,141,-25,2.10031525933648
2,142,7,23.176516908955
2,143,22,5.71633847320739
2,144,-4,-12.9298286788054
2,145,-3,-5.63157072240403
2,146,-22,2.38056304022481
2,147,0,13.5249984871281
2,148,0,11.1146995851516
2,149,0,16.814962881938
2,150,4,5.76653713070519
2,151,-4,5.21172589260205
2,152,21,2.39768656482169
2,153,-17,-8.63563186519903
2,154,-4,19.1787337618511
2,155,4,2.63795530856475
2,156,18,6.28780581149837
2,157,-22,-10.2255020915898
2,158,4,23.8949517393116
2,159,-7,-0.718770896709393
2,160,10,12.9068169680247
2,161,0,-4.00673868284105
2,162,-3,4.78208997149866
2,163,-7,4.97622353656652
2,164,3,15.0202028475473
2,165,-3,3.49211321901786
2,166,18,11.6558891346225
2,167,-11,-4.54840899270348
2,168,-4,9.50384514916127
2,169,-15,-0.748424005453833
2,170,0,14.4051452134408
2,171,11,7.25328569625883
2,172,-7,2.34445501444518
2,173,14,8.43712027784733
2,174,-8,-3.86543807948133
2,175,-6,5.12969385356346
2,176,18,8.03401669172409
2,177,0,-1.85704507055429
2,178,7,-7.96441745093083
2,179,-21,-1.89507711146
2,180,-5,17.895868420061
2,181,-6,8.84251244175039
2,182,11,25.2435359459022
2,183,-11,1.45948363404784
2,184,-4,15.6606049340254
2,185,7,3.83402067310416
2,186,8,5.86372149702947
2,187,18,-5.64289599249012
2,188,-11,-22.4837420464925
2,189,-15,4.98286350283631
2,190,11,13.1620197616268
2,191,0,-0.177990733807435
2,192,-18,5.56848660626855
2,193,11,19.8833954829452
2,194,18,-1.99648563192666
2,195,-18,-21.3392291495921
2,196,14,16.6007643572931
2,197,8,-10.146655461658
2,198,-4,-20.1819434855985
2,199,-25,1.06282797765717
2,200,11,22.4080943692435
2,201,0,-4.00524027805884
2,202,0,11.7282242672496
2,203,0,3.20490417720828
2,204,-4,5.8344025062664
2,205,18,6.15852302409194
2,206,-7,-3.18396904355683
2,207,-11,4.5192181946593
2,208,-11,9.4129709136871
2,209,-3,13.917392011431
2,210,3,14.0567913350041
2,211,-7,15.1160591565321
2,212,0,11.9999795354452
2,213,4,5.81640489530162
2,214,18,2.98412684393499
2,215,0,-12.6595554998618
2,216,-11,-9.19159717201231
2,217,0,9.74012023549676
2,218,-4,3.60972719409495
2,219,29,17.011711931618
2,220,-4,-10.8351004957051
2,221,-21,-7.64507856237373
2,222,3,20.9521893655191
2,223,11,-6.76672018271686
2,224,-18,3.01442897334797
2,225,0,14.7933046174801
2,226,-7,4.6529421366944
2,227,0,13.3525297155597
2,228,4,4.49859982382135
2,229,7,10.4527881036077
2,230,0,-6.81797608543182
2,231,29,1.5804783413673
2,232,-4,-18.2489565579381
2,233,-32,-10.5177755062906
2,234,0,7.40344248546621
2,235,0,-0.897056661962495
2,236,0,20.3120542783981
2,237,7,4.00663972258002
2,238,-4,2.81002028511447
2,239,-3,1.31408012536787
2,240,10,4.39989729645591
2,241,8,2.46215605546845
2,242,3,-12.5609064569681
2,243,-11,-4.23318685891163
2,244,-10,12.4092795654569
2,245,3,14.7415869674903
2,246,11,12.8549087983876
2,247,7,1.69204021731438
2,248,-7,-10.2664434630471
2,249,11,4.34560770809952
2,250,-7,-4.15614194454414
2,251,3,10.8723247559389
2,252,-3,2.65034930186978
2,253,7,11.3906838506541
2,254,-7,2.09787104306182
2,255,-11,12.3539523294981
2,256,0,2.79615952460291
2,257,-10,1.80127810904256
2,258,-4,10.996480495734
2,259,34,10.0225587713217
2,260,9,-13.5790315607829
2,261,-25,-39.1079073416332
2,262,22,31.1242479876732
2,263,-33,-26.5573730901209
2,264,4,35.8757853236555
2,265,-4,-2.89585696078057
2,266,7,15.9350014572731
2,267,0,3.08797861669718
2,268,7,8.25698538802171
2,269,-14,0.48654928291239
2,270,39,18.4433605651059
2,271,-39,-20.7231908672486
2,272,36,35.375940539664
2,273,-8,319.920294776725
2,274,-32,-6.15446832442344
3,1,-4,26.6378473452047
3,2,7,9.00287514523571
3,3,-14,11.1219639564905
3,4,0,26.3841459630602
3,5,14,25.0190374810317
3,6,-7,-7.30529560198845
3,7,15,7.79796867535277
3,8,-8,-8.84990268660949
3,9,-7,-2.22569562273348
3,10,0,10.2814030124034
3,11,-3,12.84157169616
3,12,7,13.0729011911152
3,13,-4,8.78389741017356
3,14,9,8.09665938833594
3,15,13,-4.20295828387532
3,16,-13,-19.3863206935697
3,17,-16,4.94553358220951
3,18,7,22.4962174483071
3,19,7,10.4475638484839
3,20,-10,5.85989375790666
3,21,15,20.9554845465889
3,22,-1,-5.88976254588022
3,23,4,-8.29529275184732
3,24,-8,-3.9475151460447
3,25,5,8.11462447174159
3,26,3,-0.407483730429107
3,27,-11,2.79074375827246
3,28,7,16.5284134893007
3,29,0,6.28755176783067
3,30,-4,2.43041911140722
3,31,4,11.8765826676861
3,32,-7,4.89110611170333
3,33,3,10.0559576654503
3,34,-10,9.11499934999329
3,35,3,19.0979069408621
3,36,4,11.9904451056143
3,37,2,6.15728917273971
3,38,-6,2.07722355986323
3,39,4,10.6079276073244
3,40,-4,1.26284710283621
3,41,11,9.0600416247949
3,42,-5,-2.56609430163151
3,43,-2,4.89858617388073
3,44,0,6.01266835645574
3,45,-7,6.52080538495555
3,46,18,14.4716624345576
3,47,0,-4.07485819646105
3,48,-11,-5.92629173006518
3,49,7,11.0416853103741
3,50,11,0.0360868701821033
3,51,3,-13.9219292985209
3,52,-10,-5.012213263469
3,53,14,7.69469828059311
3,54,-26,-12.161638060655
3,55,-3,27.1880946183757
3,56,15,12.038956618852
3,57,7,4.39691144343994
3,58,-11,-12.9169241041925
3,59,11,14.5930044688447
3,60,-11,-10.5250413387741
3,61,-4,7.99035155331818
3,62,8,17.7919130713131
3,63,-11,5.90699579247265
3,64,3,16.7869214846587
3,65,8,13.9968443796289
3,66,-11,-3.84860120656234
3,67,-4,13.9510360283365
3,68,11,17.3146954629498
3,69,-4,-2.77554278031549
3,70,-14,7.73309403157072
3,71,18,24.855304510559
3,72,-7,-4.22815832006899
3,73,-11,6.39434496589292
3,74,11,22.5463195087605
3,75,3,2.24924889648175
3,76,-10,-4.50203210512478
3,77,24,17.9735047674408
3,78,-6,-16.7269324487625
3,79,-5,-7.73665039548887
3,80,5,6.09613772440588
3,81,-4,-1.51100100811148
3,82,-11,4.01455393123813
3,83,7,20.1638980580669
3,84,4,8.96517371741038
3,85,-7,1.84821629560555
3,86,0,14.3661637219108
3,87,-4,8.85412398790304
3,88,-3,9.49567118675684
3,89,7,16.4237975412196
3,90,-4,6.04091105337174
3,91,18,8.17740941263966
3,92,0,-12.6721894479163
3,93,4,-11.51895756925
3,94,-7,-10.8558790769571
3,95,-8,2.436488245213
3,96,-3,12.1631955616408
3,97,7,20.8745490857801
3,98,0,8.66371172209537
3,99,-7,8.96013503846332
3,100,-4,13.5671700287298
3,101,7,12.8973505428296
3,102,15,3.51273455930033
3,103,-11,-11.8730037192745
3,104,7,6.92213002182238
3,105,-21,-4.93511616857221
3,106,0,21.7303637701028
3,107,3,18.2523272647798
3,108,11,18.4491123177935
3,109,29,-5.37123818327714
3,110,-7,-36.3193553994647
3,111,-33,-20.8407993943248
3,112,-3,18.681854673911
3,113,7,0.396417611855734
3,114,0,19.0293218149138
3,115,14,1.89682855296524
3,116,0,-8.2565782019391
3,117,29,-13.1769441642304
3,118,-32,-40.1425520615799
3,119,21,11.9062545109306
3,120,15,-26.3680044754266
3,121,-26,-27.5844670607802
3,122,-7,8.791275137582
3,123,11,23.2696004262728
3,124,-11,-3.98972205205019
3,125,-3,16.3655079317124
3,126,-8,25.4654994319288
3,127,-3,17.9466709105964
3,128,14,20.448559682067
3,129,-3,4.57149281972138
3,130,25,3.562506734919
3,131,-28,-25.3063532154388
3,132,-8,13.0144465306774
3,133,0,5.97262216829455
3,134,7,20.7067907792116
3,135,0,2.48918589540042
3,136,11,8.3064709206103
3,137,-4,-11.0567440763329
3,138,7,-3.80952965949534
3,139,0,-8.15043551370133
3,140,-25,-3.46038205883115
3,141,7,28.0718317716222
3,142,22,3.80826761827834
3,143,-4,-14.5237173425179
3,144,-3,-4.71218170607869
3,145,-22,2.67435371412946
3,146,0,18.643932946031
3,147,0,20.2393651561302
3,148,0,19.9856460058521
3,149,4,14.8217996492657
3,150,-4,8.41372151419002
3,151,21,5.14061985816696
3,152,-17,-17.2080985647864
3,153,-4,10.8606645312825
3,154,4,12.2036880125078
3,155,18,6.01661620409665
3,156,-22,-16.4281802489599
3,157,4,23.3150328582858
3,158,-7,-1.2741930101558
3,159,10,13.1271405434484
3,160,0,0.783488292819467
3,161,-3,8.54946978004671
3,162,-7,4.19566099618876
3,163,3,13.7049494243116
3,164,-3,6.7852372996665
3,165,18,14.4677636980176
3,166,-11,-9.05308342150054
3,167,-4,6.77583965010703
3,168,-15,-3.63378477457115
3,169,0,15.9030942336412
3,170,11,12.9775231057379
3,171,-7,-4.84403415757618
3,172,14,11.4978695564206
3,173,-8,-5.3296970611441
3,174,-6,0.24906773167957
3,175,18,10.8432433106626
3,176,0,-8.17421242969846
3,177,7,-7.52132133621317
3,178,-21,-7.46704484897448
3,179,-5,16.7603513941239
3,180,-6,15.4598993185747
3,181,11,30.0347685061642
3,182,-11,8.04677072328557
3,183,-4,24.9078741619102
3,184,7,16.6337166150429
3,185,8,3.8558683914239
3,186,18,-5.80599186806474
3,187,-11,-22.0887864291881
3,188,-15,-4.38113686499921
3,189,11,12.8932377715421
3,190,0,2.79763837553866
3,191,-18,7.28344710846877
3,192,11,32.9967472788854
3,193,18,8.28014973177542
3,194,-18,-21.5338472711453
3,195,14,15.6471483453167
3,196,8,-4.7532007557791
3,197,-4,-22.474998185277
3,198,-25,-2.94861521668799
3,199,11,30.7671698105557
3,200,0,0.0907008269846905
3,201,0,14.4701983651264
3,202,0,8.70564053179801
3,203,-4,7.65489895949819
3,204,18,4.70325279521763
3,205,-7,-10.0492620937035
3,206,-11,1.63108986332211
3,207,-11,14.9029949378483
3,208,-3,23.2680006528933
3,209,3,23.8991494818589
3,210,-7,23.6000349439794
3,211,0,23.1443256232886
3,212,4,14.7297021651338
3,213,18,3.96973483978167
3,214,0,-16.9833226967383
3,215,-11,-10.7585744273073
3,216,0,4.41921871687001
3,217,-4,3.94987581088055
3,218,29,12.5696269162281
3,219,-4,-15.6123117336756
3,220,-21,-8.55706616494685
3,221,3,16.5570198875176
3,222,11,1.93009516413395
3,223,-18,-4.15626209954319
3,224,0,18.316366700025
3,225,-7,19.6934971881762
3,226,0,15.8367314815993
3,227,4,16.9785486079205
3,228,7,13.2903610137986
3,229,0,-3.90102646618051
3,230,29,-0.783572832375667
3,231,-4,-35.8094397768252
3,232,-32,-20.3437175227405
3,233,0,20.883239834728
3,234,0,-9.82932195101819
3,235,0,19.971363028268
3,236,7,6.23951658574055
3,237,-4,3.83323620745841
3,238,-3,1.53278075254721
3,239,10,8.35647285712192
3,240,8,-4.28649596881757
3,241,3,-11.6166524661587
3,242,-11,-8.32551784541417
3,243,-10,6.18873911662301
3,244,3,16.3695829482706
3,245,11,15.7732441816994
3,246,7,2.93157612180987
3,247,-7,-5.52991141625293
3,248,11,1.92930869935338
3,249,-7,-12.9415934774053
3,250,3,2.17828158737819
3,251,-3,3.95199751645277
3,252,7,8.32107239007682
3,253,-7,-1.63161048629178
3,254,-11,12.0968600254036
3,255,0,1.67028178075904
3,256,-10,5.27717587805961
3,257,-4,12.8290292153932
3,258,34,12.7875425238439
3,259,9,-26.1605108278964
3,260,-25,-29.9884816418782
3,261,22,13.1341447601178
3,262,-33,-34.1245044674478
3,263,4,24.4499285602558
3,264,-4,-6.59800219593931
3,265,7,26.543072976641
3,266,0,5.09616855133158
3,267,7,4.24938113566144
3,268,-14,-8.25763576839071
3,269,39,16.4893326412778
3,270,-39,-27.3136327034864
3,271,36,23.2687103115275
3,272,-8,-32.3148139917369
3,273,-32,-5.36562871817067
3,274,7,23.3577426982901
4,1,15,13.9165672946929
4,2,-1,-5.54888545898123
4,3,4,-9.32733035545098
4,4,-8,-4.09900132338755
4,5,5,9.93849727026485
4,6,3,1.9822882419406
4,7,-11,-2.62605107288063
4,8,7,14.9652400280487
4,9,0,1.61982128898392
4,10,-4,3.49043631806166
4,11,4,6.63117908486347
4,12,-7,6.42639790412126
4,13,3,9.44249321941675
4,14,-10,4.80781115298861
4,15,3,19.6073003843729
4,16,4,7.7165484170658
4,17,2,3.44649198517099
4,18,-6,-0.28927609126565
4,19,4,7.76099955585656
4,20,-4,4.28821018604136
4,21,11,7.14746125927397
4,22,-5,-2.88911792807322
4,23,-2,1.49139946862052
4,24,0,4.33558324735632
4,25,-7,4.52134931283684
4,26,18,15.9580275528745
4,27,0,-8.43128223518763
4,28,-11,-8.07011046082359
4,29,7,6.56731013679807
4,30,11,-0.298274561777474
4,31,3,-8.68849994185237
4,32,-10,-11.6754426620893
4,33,14,8.49572832858491
4,34,-26,-11.6748791050046
4,35,-3,25.6015753105708
4,36,15,9.76566432705551
4,37,7,-0.871591853454021
4,38,-11,-14.4529943322091
4,39,11,10.9264334967526
4,40,-11,-7.24715723038729
4,41,-4,7.44224212730928
4,42,8,13.8222515670114
4,43,-11,5.4184876047909
4,44,3,10.8923311203991
4,45,8,8.1326663919643
4,46,-11,0.839456741336754
4,47,-4,8.57056546674729
4,48,11,16.4319281572449
4,49,-4,1.6915129240995
4,50,-14,1.51698239656425
4,51,18,21.3914084194723
4,52,-7,-4.42693715540547
4,53,-11,2.67998534797904
4,54,11,15.4381310761615
4,55,3,2.45995399110648
4,56,-10,-5.83517189101542
4,57,24,11.1485998857646
4,58,-6,-11.8601716961633
4,59,-5,-11.1959469300636
4,60,5,2.85698079712146
4,61,-4,-0.766073811233518
4,62,-11,5.40313344472446
4,63,7,17.966113080242
4,64,4,10.647068188518
4,65,-7,-8.09814151180709
4,66,0,8.60312420450927
4,67,-4,9.75784102633638
4,68,-3,10.2594255289004
4,69,7,13.4145665029659
4,70,-4,6.17738232634137
4,71,18,3.15582005838769
4,72,0,-15.2278421155975
4,73,4,-10.894141834955
4,74,-7,-9.62183935137656
4,75,-8,0.786449134558613
4,76,-3,16.3878366197198
4,77,7,14.7021757245064
4,78,0,7.01259900526801
4,79,-7,-2.12311959128857
4,80,-4,10.4507651144354
4,81,7,11.2429141433348
4,82,15,6.36750871236106
4,83,-11,-14.3189858359487
4,84,7,3.2590964210505
4,85,-21,-4.98599917835666
4,86,0,22.337858142127
4,87,3,15.8665163389709
4,88,11,16.3932688556873
4,89,29,-7.51217805668944
4,90,-7,-41.7878470414218
4,91,-33,-18.8435261695742
4,92,-3,16.8743370107875
4,93,7,1.68804547436809
4,94,0,20.499597318368
4,95,14,8.28939303287659
4,96,0,-4.99429296118169
4,97,29,-18.299398359972
4,98,-32,-34.6550440376733
4,99,21,2.0953730663253
4,100,15,-34.9248811535414
4,101,-26,-39.6685761167808
4,102,-7,15.6048095032536
4,103,11,7.10299370592896
4,104,-11,6.90719909931295
4,105,-3,9.40586450766962
4,106,-8,17.3691507689488
4,107,-3,11.890216320303
4,108,14,14.2571705525082
4,109,-3,1.32097555531135
4,110,25,0.200523063841686
4,111,-28,-26.804602680106
4,112,-8,12.9063132418744
4,113,0,2.79465716859784
4,114,7,17.1932735639456
4,115,0,9.50682586074758
4,116,11,5.43790798627691
4,117,-4,-9.35202307612919
4,118,7,-9.26530162566009
4,119,0,-6.93520966652171
4,120,-25,-2.12341262443025
4,121,7,25.7084798033538
4,122,22,3.0779822111643
4,123,-4,-14.3988013110095
4,124,-3,-11.2457868886803
4,125,-22,4.33086218950456
