"iteration","obs_index","y_true","y_pred"
1,130,-26,-37.3484348015767
1,131,-7,17.0039602453384
1,132,11,27.7786727136542
1,133,-11,-4.69484021912824
1,134,-3,21.1923125656201
1,135,-8,33.0247321151708
1,136,-3,18.8297420702267
1,137,14,25.1451034794156
1,138,-3,5.64794824518415
1,139,25,1.71493140093429
1,140,-28,-38.9583649433941
1,141,-8,23.133772497107
1,142,0,23.9291650384697
1,143,7,22.2932382557828
1,144,0,2.23128438657882
1,145,11,9.46391272593716
1,146,-4,-14.6560006946806
1,147,7,-5.11720936206104
1,148,0,-4.86568122988376
1,149,-25,-7.59017705495513
1,150,7,34.3885123139146
1,151,22,14.695278087479
1,152,-4,-22.877682330232
1,153,-3,-5.7422057079834
1,154,-22,4.27635868850967
1,155,0,30.5522375249204
1,156,0,26.4042052104481
1,157,0,27.6872535851261
1,158,4,11.9364676282181
1,159,-4,5.03391402705257
1,160,21,12.2038001792449
1,161,-17,-24.0306519698368
1,162,-4,15.015365768732
1,163,4,11.0020007732408
1,164,18,4.67603613755382
1,165,-22,-25.7568334965821
1,166,4,25.5052300479273
1,167,-7,5.94579488108345
1,168,10,14.6234985388087
1,169,0,3.00390907509902
1,170,-3,4.31548946104045
1,171,-7,1.53966042805332
1,172,3,15.9411271689673
1,173,-3,11.1765029798488
1,174,18,10.9182643718029
1,175,-11,-18.0088870332511
1,176,-4,4.38479237093173
1,177,-15,-11.6346101625598
1,178,0,16.316904504304
1,179,11,12.3948474617954
1,180,-7,-6.72341726357143
1,181,14,8.70405516544086
1,182,-8,-12.3196754099279
1,183,-6,-0.685974900754605
1,184,18,12.1293029478132
1,185,0,-14.0676583070365
1,186,7,-14.2469996609956
1,187,-21,-16.560708882324
1,188,-5,23.7346885911458
1,189,-6,19.0258240604658
1,190,11,33.9798678630641
1,191,-11,3.82427803101085
1,192,-4,22.840919858395
1,193,7,22.2735765108616
1,194,8,5.13110858989726
1,195,18,-4.49590803944876
1,196,-11,-31.6809997358678
1,197,-15,-5.46306049615614
1,198,11,17.2679727893104
1,199,0,0.194827900262272
1,200,-18,0.56550821532281
1,201,11,33.5682883837003
1,202,18,3.16335832249385
1,203,-18,-27.0781297634455
1,204,14,21.6782776836584
1,205,8,-10.6894789515826
1,206,-4,-26.7968882145202
1,207,-25,-3.714251040771
1,208,11,42.9722621366664
1,209,0,-0.129156879594266
1,210,0,9.62671663061717
1,211,0,14.7035514700538
1,212,-4,4.13460890767374
1,213,18,8.35294733755885
1,214,-7,-15.4984438784122
1,215,-11,3.14085717648027
1,216,-11,13.1676776529787
1,217,-3,31.4394403898598
1,218,3,25.7700472958778
1,219,-7,20.2012354349037
1,220,0,25.1751398359966
1,221,4,14.5446941600401
1,222,18,9.37635467803009
1,223,0,-21.825090570955
1,224,-11,-12.7479779062704
1,225,0,5.46773398926945
1,226,-4,3.7933880977337
1,227,29,12.4447999461466
1,228,-4,-34.6768517395567
1,229,-21,-15.7183753586839
1,230,3,19.2354922754113
1,231,11,13.0940457536144
1,232,-18,-8.25377706545694
1,233,0,30.4538687508101
1,234,-7,19.230211250169
1,235,0,18.0725952942364
1,236,4,24.0414939227615
1,237,7,14.8673386915454
1,238,0,-9.27748310589672
1,239,29,-1.94228960765171
1,240,-4,-44.4944969648564
1,241,-32,-26.2922085897521
1,242,0,34.9809576203448
1,243,0,22.3088253277386
1,244,0,16.2985087817096
1,245,7,21.0242803575669
1,246,-4,4.21447738833765
1,247,-3,0.991687000692878
1,248,10,16.8729228096487
1,249,8,-2.5013649038662
1,250,3,-20.2107062068073
1,251,-11,-13.9461063856305
1,252,-10,7.21836688732521
1,253,3,19.7524898353626
1,254,11,14.303065030765
1,255,7,-5.67062706829651
1,256,-7,-14.0067794858087
1,257,11,2.09500620194553
1,258,-7,-16.4104047328207
1,259,3,4.33333708886964
1,260,-3,-1.17692985191144
1,261,7,4.18062396289938
1,262,-7,-9.85276562289767
1,263,-11,11.4954578524917
1,264,0,-5.10878179738366
1,265,-10,1.56068933429014
1,266,-4,18.3839598394153
1,267,34,15.7971201547539
1,268,9,-38.4870684745337
1,269,-25,-37.4837387266225
1,270,22,12.8721148972745
1,271,-33,-31.1653090154834
1,272,4,35.4700669105537
1,273,-4,25.5779064954558
1,274,7,24.6845122938507
2,1,-25,-18.5630801745927
2,2,-4,32.4837843572832
2,3,7,33.8296877881751
2,4,-14,8.76359413080164
2,5,0,35.4740856404323
2,6,14,26.6040506585782
2,7,-7,-8.84258703637427
2,8,15,8.68140946993213
2,9,-8,-13.9832053878788
2,10,-7,0.701621458101743
2,11,0,13.26355099929
2,12,-3,15.0455528411414
2,13,7,14.138491960805
2,14,-4,1.52379900450888
2,15,9,10.627369350345
2,16,13,-9.85842906042059
2,17,-13,-23.3369174372811
2,18,-16,6.82623908671653
2,19,7,32.6387110567703
2,20,7,11.47283055453
2,21,-10,-0.297207576679789
2,22,15,22.0073339468497
2,23,-1,-13.1141903084325
2,24,4,-6.89564879667874
2,25,-8,-5.66398383439888
2,26,5,11.6334710035456
2,27,3,-3.11587065312756
2,28,-11,-1.49901462980307
2,29,7,20.5045994315406
2,30,0,1.31521893901267
2,31,-4,4.14826707667257
2,32,4,11.5699598480453
2,33,-7,4.26580359865722
2,34,3,13.3004881877412
2,35,-10,7.53442577885342
2,36,3,24.9866707891305
2,37,4,10.7148016632991
2,38,2,4.67689285641051
2,39,-6,0.888339065443722
2,40,4,12.0956490582833
2,41,-4,2.46799672387264
2,42,11,10.0103724150173
2,43,-5,-7.85090942337613
2,44,-2,3.95295271910917
2,45,0,6.66527034971674
2,46,-7,7.26046378863834
2,47,18,18.6545659681742
2,48,0,-15.0709573628133
2,49,-11,-7.53710926469104
2,50,7,12.9084142375211
2,51,11,0.0220016613822356
2,52,3,-17.6925557726218
2,53,-10,-11.665623484883
2,54,14,10.4764069191455
2,55,-26,-19.4503488618739
2,56,-3,36.8995940345226
2,57,15,32.9295169811758
2,58,7,-2.28860944337114
2,59,-11,-11.619826499271
2,60,11,15.5987144150064
2,61,-11,-10.6629048089387
2,62,-4,11.2069680866986
2,63,8,22.5556769438101
2,64,-11,1.12454607980263
2,65,3,18.6853989672276
2,66,8,12.3190196019453
2,67,-11,-3.49954582364939
2,68,-4,15.3974540901498
2,69,11,22.2323409244968
2,70,-4,-4.77053666046753
2,71,-14,5.94634036689099
2,72,18,32.170660151381
2,73,-7,-10.9964051313245
2,74,-11,6.91060600908865
2,75,11,28.2212881027765
2,76,3,-0.247797765569723
2,77,-10,-5.77107544513118
2,78,24,19.8091958610875
2,79,-6,-26.7598171139775
2,80,-5,-9.98979293410458
2,81,5,8.01983112408757
2,82,-4,-1.75195170482816
2,83,-11,4.04888027719733
2,84,7,28.4334008053633
2,85,4,8.46875248329205
2,86,-7,-2.51008263134198
2,87,0,16.7858394875648
2,88,-4,10.9204544431446
2,89,-3,13.4230955833341
2,90,7,18.5251897757011
2,91,-4,3.53401156307705
2,92,18,8.19902004229236
2,93,0,-22.0672301084967
2,94,4,-12.1893986202024
2,95,-7,-14.9632254463745
2,96,-8,4.90816262179741
2,97,-3,17.2120996046188
2,98,7,20.6100928027757
2,99,0,5.39103438575835
2,100,-7,4.43218979947351
2,101,-4,17.4822087019459
2,102,7,17.9681315850589
2,103,15,3.2360594749583
2,104,-11,-19.5314654571384
2,105,7,6.64723093814725
2,106,-21,-8.41739464098238
2,107,0,32.0423110382791
2,108,3,24.6088907541894
2,109,11,15.8206568055388
2,110,29,-8.3193510482804
2,111,-7,-50.9981492878924
2,112,-33,-21.3267004914303
2,113,-3,39.2091643753353
2,114,7,35.3609423648336
2,115,0,14.3754039009
2,116,14,17.5654651223645
2,117,0,-12.3976032617994
2,118,29,-12.8213676681677
2,119,-32,-51.492926423118
2,120,21,23.7770224053084
2,121,15,-23.1479353136045
2,122,-26,-35.5544679131187
2,123,-7,22.6928884962249
2,124,11,30.3144005546822
2,125,-11,0.174393900125104
2,126,-3,23.0525746166544
2,127,-8,30.3042547290978
2,128,-3,24.3921762872794
2,129,14,25.0281985971272
2,130,-3,1.2415898624351
2,131,25,3.3243293912956
2,132,-28,-39.7625134240895
2,133,-8,23.6789711086438
2,134,0,27.8193759422287
2,135,7,23.7593486260428
2,136,0,5.81215793875033
2,137,11,8.93098493838178
2,138,-4,-13.9029378490926
2,139,7,-4.28325365704231
2,140,0,-7.33554674342902
2,141,-25,-5.26849708689915
2,142,7,39.5217355036331
2,143,22,17.2582529173982
2,144,-4,-22.1162018390754
2,145,-3,-5.14763375412479
2,146,-22,3.80172960732125
2,147,0,35.1808670294012
2,148,0,27.9070382829026
2,149,0,27.1162472763569
2,150,4,15.752748651141
2,151,-4,4.85178591501155
2,152,21,11.32171773085
2,153,-17,-26.1843631394341
2,154,-4,14.9957286616191
2,155,4,14.7506340222583
2,156,18,6.28165789510833
2,157,-22,-23.9462607399357
2,158,4,26.22526949879
2,159,-7,8.9535778654922
2,160,10,17.3698689015934
2,161,0,2.14834816525586
2,162,-3,4.31252437614473
2,163,-7,5.09631530474379
2,164,3,16.8120805891238
2,165,-3,10.9932061616876
2,166,18,12.9737713234427
2,167,-11,-18.0862689090116
2,168,-4,6.28329344649421
2,169,-15,-10.2867675818778
2,170,0,19.4652129477668
2,171,11,14.1070212556933
2,172,-7,-6.07794492560508
2,173,14,10.2489897394331
2,174,-8,-12.9375223036911
2,175,-6,2.47479661077452
2,176,18,13.9571795217475
2,177,0,-15.2310879042128
2,178,7,-10.8253011815007
2,179,-21,-15.7776219444756
2,180,-5,26.4740734181912
2,181,-6,24.0345410456526
2,182,11,34.352087817476
2,183,-11,5.98132220103469
2,184,-4,23.9244624593015
2,185,7,22.8337819552185
2,186,8,4.10480185038937
2,187,18,-6.212790778747
2,188,-11,-32.8010949624545
2,189,-15,-3.45491332409709
2,190,11,21.4103164993848
2,191,0,1.20257629880031
2,192,-18,3.82461367549872
2,193,11,36.4669320619285
2,194,18,5.21372667188867
2,195,-18,-26.650690289999
2,196,14,19.8570538511421
2,197,8,-10.4905529684487
2,198,-4,-23.5030661171627
2,199,-25,-3.01463736931367
2,200,11,44.8942167821223
2,201,0,6.30968454804712
2,202,0,10.5259576244252
2,203,0,13.8290536933
2,204,-4,6.0174535772359
2,205,18,10.0767996521164
2,206,-7,-18.1403636444419
2,207,-11,3.31775570365647
2,208,-11,17.6705047127496
2,209,-3,33.6226440056186
2,210,3,28.9423120791034
2,211,-7,20.0298394921557
2,212,0,26.3045589345617
2,213,4,15.5202258790894
2,214,18,7.20802272156233
2,215,0,-23.6787015760384
2,216,-11,-13.4057512435189
2,217,0,8.35442246113669
2,218,-4,6.49658779439322
2,219,29,15.1714661064556
2,220,-4,-34.265451384389
2,221,-21,-14.0871898450044
2,222,3,23.496876359458
2,223,11,13.8759972535435
2,224,-18,-6.19945758696657
2,225,0,32.0912583640233
2,226,-7,21.6892650297426
2,227,0,22.1183016665444
2,228,4,22.1625281572472
2,229,7,12.7177109586363
2,230,0,-7.05610868672637
2,231,29,-2.53479438368366
2,232,-4,-46.9519619403879
2,233,-32,-24.7362016213488
2,234,0,39.2653068965065
2,235,0,26.9566654243049
2,236,0,21.1294635104562
2,237,7,21.6712319332696
2,238,-4,4.14150918123132
2,239,-3,3.59015658322947
2,240,10,13.6590545340431
2,241,8,-4.16524546112077
2,242,3,-17.7372627806208
2,243,-11,-13.2173571305814
2,244,-10,10.0779458188363
2,245,3,23.7524196783295
2,246,11,15.9093233288141
2,247,7,-4.32434295418295
2,248,-7,-13.1345346108254
2,249,11,3.16111730817165
2,250,-7,-16.0491338121232
2,251,3,5.11340342652812
2,252,-3,1.07342600665493
2,253,7,7.32720738992118
2,254,-7,-6.52991578068488
2,255,-11,12.120206540699
2,256,0,-3.0547152699579
2,257,-10,1.24814703622952
2,258,-4,19.030362823827
2,259,34,17.9054559551669
2,260,9,-40.297205369396
2,261,-25,-38.170661254427
2,262,22,16.19535289583
2,263,-33,-28.3661256878472
2,264,4,40.3000843314603
2,265,-4,27.6044422983809
2,266,7,27.7078726148039
2,267,0,2.21204185539564
2,268,7,4.46521083163463
2,269,-14,-10.6132342814068
2,270,39,20.260117551618
2,271,-39,-48.3438512405871
2,272,36,33.5174955046302
2,273,-8,-37.1271694758553
2,274,-32,-6.72743156166424
3,1,-4,34.1870209586921
3,2,7,31.0550269814679
3,3,-14,5.85866608603192
3,4,0,33.0592522600672
3,5,14,22.0609735170686
3,6,-7,-13.3491970059464
3,7,15,8.91898742832536
3,8,-8,-14.5891194901894
3,9,-7,-0.667017902970365
3,10,0,12.6972855098617
3,11,-3,15.9177036958906
3,12,7,10.1424136315496
3,13,-4,0.442501705217163
3,14,9,7.80892505496081
3,15,13,-11.9994671922497
3,16,-13,-21.8081933082912
3,17,-16,6.42569567683652
3,18,7,31.8683745137975
3,19,7,9.52317194926931
3,20,-10,-1.24116118488817
3,21,15,19.3134971337844
3,22,-1,-17.6927103401202
3,23,4,-6.23377563410354
3,24,-8,-4.52396378351091
3,25,5,11.5710678304931
3,26,3,-6.17007881687743
3,27,-11,0.333324886418875
3,28,7,17.8158308942804
3,29,0,-0.809212069200039
3,30,-4,3.17801788814865
3,31,4,10.2917878327919
3,32,-7,2.83647784728416
3,33,3,10.8151946532453
3,34,-10,6.92618821192065
3,35,3,23.268617843572
3,36,4,7.02826772316864
3,37,2,4.05585831530502
3,38,-6,-1.98330497843157
3,39,4,11.2967055874664
3,40,-4,0.394773362655356
3,41,11,10.0416074170917
3,42,-5,-9.42010716574926
3,43,-2,2.99410933489197
3,44,0,4.3828679076405
3,45,-7,7.63377365090889
3,46,18,16.6354550242224
3,47,0,-16.1920700045922
3,48,-11,-8.7291296368103
3,49,7,11.1994933153718
3,50,11,0.193684789048578
3,51,3,-18.1332786429573
3,52,-10,-10.5935153447996
3,53,14,8.55882917597593
3,54,-26,-20.8982518828762
3,55,-3,39.4109985700266
3,56,15,29.1750521434481
3,57,7,-4.80649582165671
3,58,-11,-14.96493280941
3,59,11,15.6504464485781
3,60,-11,-14.3558925262233
3,61,-4,13.4482455652443
3,62,8,22.1718309858734
3,63,-11,-1.72859000373559
3,64,3,15.1483789719947
3,65,8,11.4032723599083
3,66,-11,-5.79317211413812
3,67,-4,13.8079023686497
3,68,11,21.2657556665936
3,69,-4,-7.67241790018202
3,70,-14,5.49632734069891
3,71,18,30.2633797033734
3,72,-7,-14.6143537018467
3,73,-11,7.30665082344455
3,74,11,26.4712041259566
3,75,3,-3.13119847474439
3,76,-10,-7.44530697047364
3,77,24,20.4678509782031
3,78,-6,-29.9477869896736
3,79,-5,-9.56929715963292
3,80,5,8.7752443725516
3,81,-4,-2.0218770233833
3,82,-11,2.15369355879883
3,83,7,29.2162044941656
3,84,4,3.98483192985454
3,85,-7,-4.42030765051447
3,86,0,16.0964946934911
3,87,-4,8.1532216123234
3,88,-3,11.6222595238005
3,89,7,17.8537520784236
3,90,-4,1.11796337343455
3,91,18,5.26519344401305
3,92,0,-23.0349023836649
3,93,4,-11.4013344938286
3,94,-7,-15.57753187004
3,95,-8,6.93744493217382
3,96,-3,15.5131544937662
3,97,7,20.5968795443381
3,98,0,1.79420164814448
3,99,-7,2.1322335663823
3,100,-4,14.9258569216294
3,101,7,16.1638923791709
3,102,15,2.31854229819094
3,103,-11,-20.2077957081178
3,104,7,5.04944693921507
3,105,-21,-10.2558580186725
3,106,0,33.3266413427649
3,107,3,22.2561046701317
3,108,11,14.385445248243
3,109,29,-13.9133408248798
3,110,-7,-50.3682706881455
3,111,-33,-20.9918718695071
3,112,-3,40.7103176132565
3,113,7,35.7595249260922
3,114,0,12.6846961853485
3,115,14,13.9819618873889
3,116,0,-18.9877416290054
3,117,29,-14.8339659422177
3,118,-32,-47.6197096893225
3,119,21,27.5634127796258
3,120,15,-26.4653651704067
3,121,-26,-30.7995138332423
3,122,-7,20.5302748552033
3,123,11,30.1884981976431
3,124,-11,-4.33088742519321
3,125,-3,24.2721898006358
3,126,-8,26.6938247272451
3,127,-3,17.6660101946262
3,128,14,23.8837795915385
3,129,-3,0.690406159280798
3,130,25,-1.04412961276302
3,131,-28,-41.0325051660008
3,132,-8,25.6533734421633
3,133,0,25.2839614329944
3,134,7,24.9793297343334
3,135,0,0.742657354101246
3,136,11,7.65322534113776
3,137,-4,-19.5795329199019
3,138,7,-2.71807349892913
3,139,0,-6.05065664371329
3,140,-25,-4.85532358737157
3,141,7,37.466490872372
3,142,22,15.2431933605827
3,143,-4,-23.9648990174991
3,144,-3,-6.41341406384629
3,145,-22,1.99302025017217
3,146,0,33.4954507013314
3,147,0,28.2232453267971
3,148,0,25.9424138282583
3,149,4,8.10827948248268
3,150,-4,1.91395622498137
3,151,21,9.04035500105559
3,152,-17,-25.7440241995867
3,153,-4,15.8277690927033
3,154,4,11.5841242684722
3,155,18,6.69975127964379
3,156,-22,-26.0591748522422
3,157,4,27.0433404178121
3,158,-7,3.38346192897987
3,159,10,18.4302318545598
3,160,0,0.60296706981274
3,161,-3,3.44269642931774
3,162,-7,-0.316393780682726
3,163,3,17.8743566901047
3,164,-3,9.44590112078971
3,165,18,11.8265149801716
3,166,-11,-20.9146928231104
3,167,-4,5.56716830169565
3,168,-15,-10.3065634981612
3,169,0,16.8034766929359
3,170,11,12.9982987085778
3,171,-7,-7.04387075668849
3,172,14,9.54116733999652
3,173,-8,-14.954090680156
3,174,-6,1.02844868897325
3,175,18,13.65154147632
3,176,0,-14.2979696133189
3,177,7,-12.7482106837235
3,178,-21,-15.5785654131459
3,179,-5,25.9086768089657
3,180,-6,21.7775223657065
3,181,11,35.1870084142269
3,182,-11,0.111400108984975
3,183,-4,21.1800457200336
3,184,7,17.5386550873732
3,185,8,3.94375969767178
3,186,18,-7.31557835985936
3,187,-11,-33.1092428479427
3,188,-15,-4.29621270298237
3,189,11,21.2322956892259
3,190,0,2.62062104726613
3,191,-18,2.7108126395828
3,192,11,33.4731104983171
3,193,18,0.248047778210226
3,194,-18,-27.1373903305964
3,195,14,21.1314839049628
3,196,8,-13.4969315459989
3,197,-4,-23.4154913112229
3,198,-25,-1.00832782041076
3,199,11,44.6949620401047
3,200,0,0.596034085463266
3,201,0,12.2168145041347
3,202,0,9.96076147243868
3,203,-4,2.36568874156706
3,204,18,7.60820298381201
3,205,-7,-16.1187388303944
3,206,-11,2.68650343017783
3,207,-11,14.6984911200488
3,208,-3,33.0777538616131
3,209,3,25.8816132970255
3,210,-7,18.0455604893543
3,211,0,20.5311450972758
3,212,4,11.3848769973364
3,213,18,6.15249638683319
3,214,0,-24.591017474664
3,215,-11,-13.0358962384447
3,216,0,6.86035596053091
3,217,-4,7.16109596113535
3,218,29,15.1868558310048
3,219,-4,-35.5183684777439
3,220,-21,-15.0100169937656
3,221,3,21.0316081955361
3,222,11,15.3527435071328
3,223,-18,-6.65243744577613
3,224,0,31.4211881203156
3,225,-7,15.2352732250264
3,226,0,19.0961130574683
3,227,4,21.539214386809
3,228,7,10.6485503601869
3,229,0,-12.3399889091122
3,230,29,-2.14517711677868
3,231,-4,-46.9308885776878
3,232,-32,-22.0887159943292
3,233,0,39.3009071642903
3,234,0,26.2319145354363
3,235,0,19.3340699998413
3,236,7,18.8372438153578
3,237,-4,-1.91568714580306
3,238,-3,-0.474792067494159
3,239,10,15.7123177547557
3,240,8,-4.73519033905714
3,241,3,-19.228084134456
3,242,-11,-13.1493141432387
3,243,-10,9.36481428918802
3,244,3,22.9984236635283
3,245,11,15.6611533899646
3,246,7,-6.91102549455448
3,247,-7,-15.7495560266262
3,248,11,1.46471646588021
3,249,-7,-15.7468849836153
3,250,3,7.46816443513379
3,251,-3,-0.149702190031099
3,252,7,6.31562227882873
3,253,-7,-9.20771534970851
3,254,-11,13.079387917433
3,255,0,-6.99405660687757
3,256,-10,0.61342646030768
3,257,-4,16.1246416622747
3,258,34,16.5091583982703
3,259,9,-40.0971764488907
3,260,-25,-36.6844464408302
3,261,22,14.5953029549424
3,262,-33,-28.1800339993498
3,263,4,43.7946928984905
3,264,-4,25.3966625117008
3,265,7,24.066486103626
3,266,0,0.779213917906159
3,267,7,3.35261997909093
3,268,-14,-12.7206980256339
3,269,39,21.5476491983593
3,270,-39,-49.7678309368322
3,271,36,34.640954028798
3,272,-8,-40.7969651639836
3,273,-32,-1.47802167725014
3,274,7,42.5660366705895
4,1,15,22.7759186571781
4,2,-1,-14.1267076328318
4,3,4,-9.15449410301872
4,4,-8,-3.5098019047027
4,5,5,9.86420191776936
4,6,3,-6.86880571129434
4,7,-11,-2.46872606293845
4,8,7,20.0253993462712
4,9,0,-1.46231208880778
4,10,-4,3.03333337449244
4,11,4,10.255130062798
4,12,-7,4.00182111758083
4,13,3,9.56741103847596
4,14,-10,6.62961148347111
4,15,3,23.1306698537346
4,16,4,7.44504088110845
4,17,2,3.61063004337588
4,18,-6,0.160123442027658
4,19,4,10.4066119713719
4,20,-4,1.34808408369222
4,21,11,6.96676604626601
4,22,-5,-7.35271417873041
4,23,-2,1.68583609448455
4,24,0,5.55206543421958
4,25,-7,5.48084287361159
4,26,18,16.461136282841
4,27,0,-15.8072375501593
4,28,-11,-7.8047066938125
4,29,7,11.3711574058769
4,30,11,-0.402864843011332
4,31,3,-19.9412708100411
4,32,-10,-10.8300437744584
4,33,14,10.3461055778819
4,34,-26,-22.4047389147934
4,35,-3,34.6642143941937
4,36,15,31.6261524841505
4,37,7,-6.41023522530596
4,38,-11,-12.1876228661405
4,39,11,17.2666894260103
4,40,-11,-11.3383611695031
4,41,-4,6.04693210666304
4,42,8,23.9994409575801
4,43,-11,-2.67686297703785
4,44,3,14.8342876128843
4,45,8,12.6535863239095
4,46,-11,-4.25887634024701
4,47,-4,11.9384789599651
4,48,11,22.4715892033312
4,49,-4,-8.01454158130585
4,50,-14,3.61561668722582
4,51,18,32.2567022097504
4,52,-7,-13.8708351540063
4,53,-11,4.06938091276025
4,54,11,28.9664061634652
4,55,3,-2.91767433370861
4,56,-10,-9.2387624197386
4,57,24,20.8121839136234
4,58,-6,-26.1187828732072
4,59,-5,-14.1293351096164
4,60,5,10.4056003723105
4,61,-4,-3.51613356720665
4,62,-11,-0.42955227310874
4,63,7,28.0037590256452
4,64,4,7.2084110518205
4,65,-7,-6.77058024640641
4,66,0,18.4999086489213
4,67,-4,9.1983240067919
4,68,-3,9.4928238037562
4,69,7,17.1847034125805
4,70,-4,2.60056559180698
4,71,18,5.05705815350318
4,72,0,-21.1149121899321
4,73,4,-12.0605294781104
4,74,-7,-15.1416238266756
4,75,-8,3.59530513557769
4,76,-3,14.1467860500985
4,77,7,17.4565709976923
4,78,0,4.35093756282166
4,79,-7,2.25663288493857
4,80,-4,17.7598578128294
4,81,7,15.0650769028363
4,82,15,1.62808337586325
4,83,-11,-19.5633716364682
4,84,7,5.85980187503932
4,85,-21,-9.38696084623081
4,86,0,28.2888235425673
4,87,3,22.4291454092475
4,88,11,12.8206959286811
4,89,29,-9.69572856408136
4,90,-7,-48.2539722654868
4,91,-33,-18.7584232606815
4,92,-3,35.737195460294
4,93,7,31.6655918041371
4,94,0,7.54265254168895
4,95,14,17.6563137699975
4,96,0,-11.3026095847456
4,97,29,-14.9490711009087
4,98,-32,-46.68363786051
4,99,21,23.0777061147062
4,100,15,-25.3764078154672
4,101,-26,-37.7527042833246
4,102,-7,22.5144153232928
4,103,11,28.8750042935929
4,104,-11,-3.94659677775139
4,105,-3,19.3948462433268
4,106,-8,34.5997606522359
4,107,-3,16.2075729244564
4,108,14,22.666132115407
4,109,-3,3.19290622993947
4,110,25,0.227900456907994
4,111,-28,-39.0416169036927
4,112,-8,22.6912507019926
4,113,0,24.7131614156617
4,114,7,19.2591060887628
4,115,0,2.99215348431725
4,116,11,8.67387215902802
4,117,-4,-12.8519766822269
4,118,7,-7.41467234096775
4,119,0,-3.95610065268801
4,120,-25,-8.51175165102766
4,121,7,35.7097542096184
4,122,22,14.5139872819922
4,123,-4,-23.4250361063916
4,124,-3,-4.74513582199433
