"iteration","obs_index","y_true","y_pred"
1,91,-0.001132628,0.0019943949
1,92,0.014206139,0.0019943949
1,93,0.00478355,0.0019943949
1,94,-0.003248464,0.0019943949
1,95,-0.00159716,0.0019943949
1,96,0.006049513,0.0019943949
1,97,-0.000277692,0.0019943949
1,98,0.005370442,0.0019943949
1,99,-0.01894756,0.0019943949
1,100,0.013777682,0.0019943949
1,101,-0.009283362,0.0019943949
1,102,-0.03561306,0.0019943949
1,103,-0.01695535,0.0019943949
1,104,0.004911119,0.0019943949
1,105,0.003163063,0.0019943949
1,106,-0.009240018,0.0019943949
1,107,0.019523926,0.0019943949
1,108,0.01945031,0.0019943949
1,109,0.003029349,0.0019943949
1,110,-0.008162278,0.0019943949
1,111,0,0.0019943949
1,112,0.011465154,0.0019943949
1,113,-0.003255616,0.0019943949
1,114,0.00015752,0.0019943949
1,115,-0.018279429,0.0019943949
1,116,0.015250702,0.0019943949
1,117,0.018253481,0.0019943949
1,118,0.000217155,0.0019943949
1,119,0.019520681,0.0019943949
1,120,0.008707493,0.0019943949
1,121,0.001807692,0.0019943949
1,122,0.003470635,0.0019943949
1,123,0.002007762,0.0019943949
1,124,0.002182983,0.0019943949
1,125,0.008343979,0.0019943949
1,126,0.014732094,0.0019943949
1,127,-0.007618303,0.0019943949
1,128,0.00403614,0.0019943949
1,129,0.002048521,0.0019943949
1,130,-0.004644459,0.0019943949
1,131,-0.003427558,0.0019943949
2,1,0.024479016,-0.0016765704500412
2,2,0.02156801,-0.0038996668966544
2,3,0,-0.0038996668966544
2,4,-0.004152024,-0.00327002755570418
2,5,0.021481974,0.0340404068628912
2,6,0,0.0105709213396433
2,7,0,-0.0038996668966544
2,8,0.008155698,-0.0038996668966544
2,9,-0.003529424,-0.0038996668966544
2,10,-0.006128479,0.000275307026335477
2,11,-0.016145356,-0.000649444160728084
2,12,-0.004745921,-0.0038996668966544
2,13,0.004942549,-0.0038996668966544
2,14,0.005760663,-0.0038996668966544
2,15,0.010842768,-0.0038996668966544
2,16,0.008162585,-0.00113681819213728
2,17,-0.002038104,0.00089773354767034
2,18,0.002569101,0.00873898913009892
2,19,0.015103242,-0.000184538964563891
2,20,-0.003958614,-0.0038996668966544
2,21,0.014491643,-0.0038996668966544
2,22,0.005775517,-0.0038996668966544
2,23,-0.001344163,-0.0038996668966544
2,24,-0.007814672,-0.00230423007861521
2,25,-0.004582092,-0.0038996668966544
2,26,0.013212057,-0.0038996668966544
2,27,-0.003136078,-0.0008008463634503
2,28,-0.000372974,-0.0038996668966544
2,29,-0.012532107,-0.0038996668966544
2,30,0.003089847,-0.0028474501600963
2,31,0.004984515,0.00221769287973581
2,32,-0.006854691,-0.000312785029761027
2,33,-0.006858168,-0.0038996668966544
2,34,0.003515045,-0.00144473117922157
2,35,0.018121718,-0.00360770120119855
2,36,0.000300217,0.0059105218451403
2,37,0.005871807,-0.0038996668966544
2,38,0.010798081,-0.0038996668966544
2,39,0.002162527,0.00146621551056423
2,40,0,0.00146893732152987
2,41,-0.002724989,-0.0038996668966544
2,42,-0.004270951,-0.0038996668966544
2,43,0.013915415,-0.0038996668966544
2,44,-0.005139604,-0.0038996668966544
2,45,-0.011307511,-0.0038996668966544
2,46,0.002517575,-0.0038996668966544
2,47,0.003426713,-0.0038996668966544
2,48,-0.007219636,-0.00176653346511616
2,49,-0.015763662,-0.000556347579562968
2,50,-0.004663629,-0.0038996668966544
2,51,0.003178826,0.00012363782760968
2,52,0.000980505,0.00495190268457561
2,53,0,-0.0038996668966544
2,54,-0.007435409,-0.0038996668966544
2,55,-0.034882362,0.00175189606933812
2,56,0.002177718,0.00844019738010743
2,57,0.019639058,-0.000248957505830717
2,58,-0.00661218,-0.0038996668966544
2,59,-0.00610478,-0.0038996668966544
2,60,-0.034097312,-0.0038996668966544
2,61,0.000693465,0.00192080412728746
2,62,-0.02337866,0.0234064002299355
2,63,-0.008599649,-0.0038996668966544
2,64,0.04024732,-0.0038996668966544
2,65,-0.015830571,0.00127637682805367
2,66,0.012325743,0.000879181865739138
2,67,-0.006707098,0.0227918596206233
2,68,-0.021467283,-0.0038996668966544
2,69,-0.008647641,0.0144012514668934
2,70,-0.032741573,0.00283217634432543
2,71,-0.044516016,-0.0038996668966544
2,72,0.034904051,0.00849257404099332
2,73,-0.005725048,0.0259631274096523
2,74,-0.012275656,0.00135067905791762
2,75,0.01685499,0.0129050171044893
2,76,0.031110931,0.00286974469401285
2,77,-0.002337975,0.0217305811401082
2,78,0.017601299,0.0309476671544156
2,79,-0.019313905,-0.0038996668966544
2,80,0.01766298,0.000581925978018167
2,81,-0.020334679,0.0268679553243463
2,82,0,-0.0038996668966544
2,83,-0.008025503,-0.0038996668966544
2,84,0.01093973,-0.00206948973461793
2,85,-0.00611345,0.0110792236249389
2,86,0.025216549,0.0112193432898284
2,87,0.008779882,-0.0038996668966544
2,88,-0.001132628,0.0120184096880579
2,89,0.014206139,-0.0038996668966544
2,90,0.00478355,0.00238273231824534
2,91,-0.003248464,-0.0038996668966544
2,92,-0.00159716,0.000885968780053815
2,93,0.006049513,-0.0038996668966544
2,94,-0.000277692,-0.0038996668966544
2,95,0.005370442,0.00236343310163608
2,96,-0.01894756,-0.0038996668966544
2,97,0.013777682,-0.0038996668966544
2,98,-0.009283362,-0.0013567549217626
2,99,-0.03561306,-0.00264940299044575
2,100,-0.01695535,-0.0038996668966544
2,101,0.004911119,-0.00368228837187111
2,102,0.003163063,-0.0038996668966544
2,103,-0.009240018,0.0109325668048676
2,104,0.019523926,-0.0038996668966544
2,105,0.01945031,0.00336738990220669
2,106,0.003029349,0.023978393853454
2,107,-0.008162278,0.00937305601284428
2,108,0,-0.0038996668966544
2,109,0.011465154,-0.0038996668966544
2,110,-0.003255616,0.00333346002745982
2,111,0.00015752,-0.0038996668966544
2,112,-0.018279429,-0.0038996668966544
2,113,0.015250702,-0.0038996668966544
2,114,0.018253481,0.00248980039268478
2,115,0.000217155,-0.0038996668966544
2,116,0.019520681,-0.0038996668966544
2,117,0.008707493,-0.00135115630455631
2,118,0.001807692,-0.0038996668966544
2,119,0.003470635,0.0104095509054467
2,120,0.002007762,-0.0038996668966544
2,121,0.002182983,-0.0038996668966544
2,122,0.008343979,-0.0038996668966544
2,123,0.014732094,-0.0038996668966544
2,124,-0.007618303,-0.0038996668966544
2,125,0.00403614,-0.0038996668966544
2,126,0.002048521,-0.0038996668966544
2,127,-0.004644459,-0.0038996668966544
2,128,-0.003427558,-0.0038996668966544
2,129,-0.00946078,-0.0038996668966544
2,130,-0.0215476,-0.0038996668966544
2,131,0.002671607,0.00206397435873711
3,1,-0.004745921,0.00143631501408451
3,2,0.004942549,0.00143631501408451
3,3,0.005760663,0.00143631501408451
3,4,0.010842768,0.00143631501408451
3,5,0.008162585,0.00143631501408451
3,6,-0.002038104,0.00143631501408451
3,7,0.002569101,0.00143631501408451
3,8,0.015103242,0.00143631501408451
3,9,-0.003958614,0.00143631501408451
3,10,0.014491643,0.00143631501408451
3,11,0.005775517,0.00143631501408451
3,12,-0.001344163,0.00143631501408451
3,13,-0.007814672,0.00143631501408451
3,14,-0.004582092,0.00143631501408451
3,15,0.013212057,0.00143631501408451
3,16,-0.003136078,0.00143631501408451
3,17,-0.000372974,0.00143631501408451
3,18,-0.012532107,0.00143631501408451
3,19,0.003089847,0.00143631501408451
3,20,0.004984515,0.00143631501408451
3,21,-0.006854691,0.00143631501408451
3,22,-0.006858168,0.00143631501408451
3,23,0.003515045,0.00143631501408451
3,24,0.018121718,0.00143631501408451
3,25,0.000300217,0.00143631501408451
3,26,0.005871807,0.00143631501408451
3,27,0.010798081,0.00143631501408451
3,28,0.002162527,0.00143631501408451
3,29,0,0.00143631501408451
3,30,-0.002724989,0.00143631501408451
3,31,-0.004270951,0.00143631501408451
3,32,0.013915415,0.00143631501408451
3,33,-0.005139604,0.00143631501408451
3,34,-0.011307511,0.00143631501408451
3,35,0.002517575,0.00143631501408451
3,36,0.003426713,0.00143631501408451
3,37,-0.007219636,0.00143631501408451
3,38,-0.015763662,0.00143631501408451
3,39,-0.004663629,0.00143631501408451
3,40,0.003178826,0.00143631501408451
3,41,0.000980505,0.00143631501408451
3,42,0,0.00143631501408451
3,43,-0.007435409,0.00143631501408451
3,44,-0.034882362,0.00143631501408451
3,45,0.002177718,0.00143631501408451
3,46,0.019639058,0.00143631501408451
3,47,-0.00661218,0.00143631501408451
3,48,-0.00610478,0.00143631501408451
3,49,-0.034097312,0.00143631501408451
3,50,0.000693465,0.00143631501408451
3,51,-0.02337866,0.00143631501408451
3,52,-0.008599649,0.00143631501408451
3,53,0.04024732,0.00143631501408451
3,54,-0.015830571,0.00143631501408451
3,55,0.012325743,0.00143631501408451
3,56,-0.006707098,0.00143631501408451
3,57,-0.021467283,0.00143631501408451
3,58,-0.008647641,0.00143631501408451
3,59,-0.032741573,0.00143631501408451
3,60,-0.044516016,0.00143631501408451
3,61,0.034904051,0.00143631501408451
3,62,-0.005725048,0.00143631501408451
3,63,-0.012275656,0.00143631501408451
3,64,0.01685499,0.00143631501408451
3,65,0.031110931,0.00143631501408451
3,66,-0.002337975,0.00143631501408451
3,67,0.017601299,0.00143631501408451
3,68,-0.019313905,0.00143631501408451
3,69,0.01766298,0.00143631501408451
3,70,-0.020334679,0.00143631501408451
3,71,0,0.00143631501408451
3,72,-0.008025503,0.00143631501408451
3,73,0.01093973,0.00143631501408451
3,74,-0.00611345,0.00143631501408451
3,75,0.025216549,0.00143631501408451
3,76,0.008779882,0.00143631501408451
3,77,-0.001132628,0.00143631501408451
3,78,0.014206139,0.00143631501408451
3,79,0.00478355,0.00143631501408451
3,80,-0.003248464,0.00143631501408451
3,81,-0.00159716,0.00143631501408451
3,82,0.006049513,0.00143631501408451
3,83,-0.000277692,0.00143631501408451
3,84,0.005370442,0.00143631501408451
3,85,-0.01894756,0.00143631501408451
3,86,0.013777682,0.00143631501408451
3,87,-0.009283362,0.00143631501408451
3,88,-0.03561306,0.00143631501408451
3,89,-0.01695535,0.00143631501408451
3,90,0.004911119,0.00143631501408451
3,91,0.003163063,0.00143631501408451
3,92,-0.009240018,0.00143631501408451
3,93,0.019523926,0.00143631501408451
3,94,0.01945031,0.00143631501408451
3,95,0.003029349,0.00143631501408451
3,96,-0.008162278,0.00143631501408451
3,97,0,0.00143631501408451
3,98,0.011465154,0.00143631501408451
3,99,-0.003255616,0.00143631501408451
3,100,0.00015752,0.00143631501408451
3,101,-0.018279429,0.00143631501408451
3,102,0.015250702,0.00143631501408451
3,103,0.018253481,0.00143631501408451
3,104,0.000217155,0.00143631501408451
3,105,0.019520681,0.00143631501408451
3,106,0.008707493,0.00143631501408451
3,107,0.001807692,0.00143631501408451
3,108,0.003470635,0.00143631501408451
3,109,0.002007762,0.00143631501408451
3,110,0.002182983,0.00143631501408451
3,111,0.008343979,0.00143631501408451
3,112,0.014732094,0.00143631501408451
3,113,-0.007618303,0.00143631501408451
3,114,0.00403614,0.00143631501408451
3,115,0.002048521,0.00143631501408451
3,116,-0.004644459,0.00143631501408451
3,117,-0.003427558,0.00143631501408451
3,118,-0.00946078,0.00143631501408451
3,119,-0.0215476,0.00143631501408451
3,120,0.002671607,0.00143631501408451
3,121,0.004507306,0.00143631501408451
3,122,0.006588174,0.00143631501408451
3,123,0.013136331,0.00143631501408451
3,124,0.000798687,0.00143631501408451
3,125,-0.011165327,0.00143631501408451
3,126,-0.003144563,0.00143631501408451
3,127,-0.010478088,0.00143631501408451
3,128,-0.012597583,0.00143631501408451
3,129,-0.005432496,0.00143631501408451
3,130,-0.014549103,0.00143631501408451
3,131,0.026544215,0.00143631501408451
4,1,0.005760663,0.0043111196381919
4,2,0.010842768,0.0043111196381919
4,3,0.008162585,-0.0106850251088683
4,4,-0.002038104,0.0043111196381919
4,5,0.002569101,0.0043111196381919
4,6,0.015103242,0.0043111196381919
4,7,-0.003958614,0.0043111196381919
4,8,0.014491643,0.0043111196381919
4,9,0.005775517,0.0043111196381919
4,10,-0.001344163,0.0043111196381919
4,11,-0.007814672,0.0043111196381919
4,12,-0.004582092,0.0043111196381919
4,13,0.013212057,0.0043111196381919
4,14,-0.003136078,0.0043111196381919
4,15,-0.000372974,0.0043111196381919
4,16,-0.012532107,0.0043111196381919
4,17,0.003089847,0.0043111196381919
4,18,0.004984515,0.0043111196381919
4,19,-0.006854691,0.0043111196381919
4,20,-0.006858168,0.0043111196381919
4,21,0.003515045,-0.00386069165208691
4,22,0.018121718,0.0043111196381919
4,23,0.000300217,0.0043111196381919
4,24,0.005871807,0.0043111196381919
4,25,0.010798081,0.0043111196381919
4,26,0.002162527,0.0043111196381919
4,27,0,0.0043111196381919
4,28,-0.002724989,0.0043111196381919
4,29,-0.004270951,0.0043111196381919
4,30,0.013915415,0.0043111196381919
4,31,-0.005139604,0.0043111196381919
4,32,-0.011307511,0.0043111196381919
4,33,0.002517575,0.0043111196381919
4,34,0.003426713,0.0043111196381919
4,35,-0.007219636,0.0043111196381919
4,36,-0.015763662,0.0043111196381919
4,37,-0.004663629,-0.00154780055218188
4,38,0.003178826,0.0043111196381919
4,39,0.000980505,0.0043111196381919
4,40,0,0.0043111196381919
4,41,-0.007435409,-0.00996412069999624
4,42,-0.034882362,0.0043111196381919
4,43,0.002177718,0.0043111196381919
4,44,0.019639058,0.0043111196381919
4,45,-0.00661218,0.0043111196381919
4,46,-0.00610478,0.0043111196381919
4,47,-0.034097312,-0.0460735568501667
4,48,0.000693465,0.0043111196381919
4,49,-0.02337866,0.0043111196381919
4,50,-0.008599649,0.0043111196381919
4,51,0.04024732,0.0043111196381919
4,52,-0.015830571,-0.0445908350725515
4,53,0.012325743,0.0043111196381919
4,54,-0.006707098,-0.0243465464959278
4,55,-0.021467283,0.00356653096578079
4,56,-0.008647641,0.0043111196381919
4,57,-0.032741573,-0.0100904915444246
4,58,-0.044516016,0.0043111196381919
4,59,0.034904051,0.0043111196381919
4,60,-0.005725048,-0.0207365340086559
4,61,-0.012275656,0.00347588860726693
4,62,0.01685499,-0.0420302545489388
4,63,0.031110931,-0.0642686126858582
4,64,-0.002337975,0.0043111196381919
4,65,0.017601299,0.0043111196381919
4,66,-0.019313905,-0.00337633335313628
4,67,0.01766298,0.0043111196381919
4,68,-0.020334679,0.0043111196381919
4,69,0,0.0043111196381919
4,70,-0.008025503,0.0043111196381919
4,71,0.01093973,-0.0166694548977236
4,72,-0.00611345,0.0043111196381919
4,73,0.025216549,-0.018597387946349
4,74,0.008779882,0.0043111196381919
4,75,-0.001132628,0.0043111196381919
4,76,0.014206139,0.0043111196381919
4,77,0.00478355,0.0043111196381919
4,78,-0.003248464,0.0043111196381919
4,79,-0.00159716,0.0043111196381919
4,80,0.006049513,0.0043111196381919
4,81,-0.000277692,0.0043111196381919
4,82,0.005370442,0.0043111196381919
4,83,-0.01894756,0.0043111196381919
4,84,0.013777682,0.0043111196381919
4,85,-0.009283362,0.0043111196381919
4,86,-0.03561306,0.0043111196381919
4,87,-0.01695535,0.0043111196381919
4,88,0.004911119,-0.0159775401029711
4,89,0.003163063,0.0043111196381919
4,90,-0.009240018,0.00227520410158283
4,91,0.019523926,-0.0474536241547459
4,92,0.01945031,-0.0122148585507353
4,93,0.003029349,0.0043111196381919
4,94,-0.008162278,0.0043111196381919
4,95,0,0.0023570677952698
4,96,0.011465154,0.0043111196381919
4,97,-0.003255616,0.0043111196381919
4,98,0.00015752,0.0043111196381919
4,99,-0.018279429,0.0043111196381919
4,100,0.015250702,0.0043111196381919
4,101,0.018253481,0.0043111196381919
4,102,0.000217155,0.0043111196381919
4,103,0.019520681,0.0043111196381919
4,104,0.008707493,-0.0147156429193525
4,105,0.001807692,0.0043111196381919
4,106,0.003470635,0.0043111196381919
4,107,0.002007762,0.0043111196381919
4,108,0.002182983,0.0043111196381919
4,109,0.008343979,0.0043111196381919
4,110,0.014732094,0.0043111196381919
4,111,-0.007618303,0.0043111196381919
4,112,0.00403614,0.0043111196381919
4,113,0.002048521,0.0043111196381919
4,114,-0.004644459,0.0043111196381919
4,115,-0.003427558,0.0043111196381919
4,116,-0.00946078,0.0043111196381919
4,117,-0.0215476,0.0043111196381919
4,118,0.002671607,0.0043111196381919
4,119,0.004507306,0.0043111196381919
4,120,0.006588174,0.0043111196381919
4,121,0.013136331,0.00194011521254273
4,122,0.000798687,-0.0208882285058379
4,123,-0.011165327,0.0043111196381919
4,124,-0.003144563,0.0043111196381919
4,125,-0.010478088,0.0043111196381919
4,126,-0.012597583,0.0043111196381919
4,127,-0.005432496,0.0043111196381919
4,128,-0.014549103,-0.00127925802211572
4,129,0.026544215,0.0043111196381919
4,130,-0.006731457,1.87283885924838e-05
4,131,0.029166024,-0.00398435599335324
5,1,0.010842768,-0.0113775699372813
5,2,0.008162585,-0.00895926324604748
5,3,-0.002038104,-0.00380999195415907
5,4,0.002569101,0.00481859263635965
5,5,0.015103242,-0.00107016992484509
5,6,-0.003958614,-0.00635531253343197
5,7,0.014491643,-0.0113775699372813
5,8,0.005775517,-0.00793894229020209
5,9,-0.001344163,-0.00208488031057262
5,10,-0.007814672,-0.0101689515468949
5,11,-0.004582092,-0.00246118360247547
5,12,0.013212057,-0.00269956090670621
5,13,-0.003136078,-0.00622504695377771
5,14,-0.000372974,-0.0113775699372813
5,15,-0.012532107,-0.0102164400145232
5,16,0.003089847,-0.00260275822289511
5,17,0.004984515,0.00363742366064021
5,18,-0.006854691,-0.00810538871591548
5,19,-0.006858168,-0.0113775699372813
5,20,0.003515045,-0.00306597038465515
5,21,0.018121718,-0.00399652078070433
5,22,0.000300217,-0.00165671228358603
5,23,0.005871807,-0.0113775699372813
5,24,0.010798081,-0.0092148407557642
5,25,0.002162527,0.0048879271072622
5,26,0,-0.00607442657961961
5,27,-0.002724989,-0.00776477739916691
5,28,-0.004270951,-0.00473375033238718
5,29,0.013915415,-0.00923412695503773
5,30,-0.005139604,-0.00925506612696077
5,31,-0.011307511,-0.0113775699372813
5,32,0.002517575,-0.00851921258955811
5,33,0.003426713,0.00526759229973614
5,34,-0.007219636,-0.00961178289863191
5,35,-0.015763662,-0.00835777158988885
5,36,-0.004663629,-0.00520816735686513
5,37,0.003178826,0.00631343103656472
5,38,0.000980505,-0.00019489738988532
5,39,0,-0.0113775699372813
5,40,-0.007435409,-0.0113775699372813
5,41,-0.034882362,-0.00401007658710925
5,42,0.002177718,0.00637103559781772
5,43,0.019639058,0.0200147998729447
5,44,-0.00661218,-0.0113775699372813
5,45,-0.00610478,-0.0113775699372813
5,46,-0.034097312,-0.00593186209895771
5,47,0.000693465,0.00996854120353462
5,48,-0.02337866,0.0438617761329295
5,49,-0.008599649,-0.0113775699372813
5,50,0.04024732,0.0069314608974215
5,51,-0.015830571,-0.000242572155149118
5,52,0.012325743,-0.0068702561759906
5,53,-0.006707098,0.027750854665356
5,54,-0.021467283,0.013385712877549
5,55,-0.008647641,0.0113277121178318
5,56,-0.032741573,0.0194270844674902
5,57,-0.044516016,-0.00554748344594215
5,58,0.034904051,0.0272593897580364
5,59,-0.005725048,0.0248373429745449
5,60,-0.012275656,-0.00638168428130011
5,61,0.01685499,0.00894537900022594
5,62,0.031110931,0.0255715318915378
5,63,-0.002337975,0.0147362513905911
5,64,0.017601299,0.0242871230654127
5,65,-0.019313905,-0.00052202792326244
5,66,0.01766298,0.011963588593347
5,67,-0.020334679,0.0130009613912603
5,68,0,-0.000547881276138361
5,69,-0.008025503,0.0043528429836671
5,70,0.01093973,0.000941929247322892
5,71,-0.00611345,-0.0060745091375044
5,72,0.025216549,0.00384436173091822
5,73,0.008779882,-0.00769424793280169
5,74,-0.001132628,0.0114033384467077
5,75,0.014206139,-0.0113775699372813
5,76,0.00478355,0.0102029265300233
5,77,-0.003248464,-0.00597550338858093
5,78,-0.00159716,-0.00686322348175439
5,79,0.006049513,-0.00138051349968647
5,80,-0.000277692,-0.00843435778032568
5,81,0.005370442,-0.0109034308832534
5,82,-0.01894756,-0.0113775699372813
5,83,0.013777682,-0.0076554388410743
5,84,-0.009283362,0.00536819162220982
5,85,-0.03561306,-0.0072223106996213
5,86,-0.01695535,-0.00500895132016677
5,87,0.004911119,0.0257725707315167
5,88,0.003163063,0.00149014499183675
5,89,-0.009240018,0.00354719998121062
5,90,0.019523926,-0.0113775699372813
5,91,0.01945031,0.00506166288450048
5,92,0.003029349,0.0190116284002401
5,93,-0.008162278,0.00193121338555626
5,94,0,0.000635068449419235
5,95,0.011465154,0.00600869982886315
5,96,-0.003255616,-0.00246320807738672
5,97,0.00015752,-0.0113775699372813
5,98,-0.018279429,-0.0101151769553338
5,99,0.015250702,-0.00432331511938077
5,100,0.018253481,0.00878805800832071
5,101,0.000217155,-0.0112806513770146
5,102,0.019520681,-0.0113775699372813
5,103,0.008707493,0.000202055137367211
5,104,0.001807692,-0.000146608164966198
5,105,0.003470635,0.00313885434371922
5,106,0.002007762,0.000633071872933295
5,107,0.002182983,-0.0060200427338015
5,108,0.008343979,-0.01026533716655
5,109,0.014732094,-0.00924216524320353
5,110,-0.007618303,-0.0101422385355663
5,111,0.00403614,-0.0100344289428258
5,112,0.002048521,-0.00128559139253227
5,113,-0.004644459,-0.0023132394383396
5,114,-0.003427558,-0.0113775699372813
5,115,-0.00946078,-0.00645531256983238
5,116,-0.0215476,-0.00870911189723526
5,117,0.002671607,0.000876355144859033
5,118,0.004507306,0.00538033291168206
5,119,0.006588174,-0.0113775699372813
5,120,0.013136331,-0.00805479955312081
5,121,0.000798687,-0.00739811163287204
5,122,-0.011165327,-0.00137478223388367
5,123,-0.003144563,0.00970978680081871
5,124,-0.010478088,0.00466779226007992
5,125,-0.012597583,-0.00971783781290387
5,126,-0.005432496,-0.00399687474490952
5,127,-0.014549103,-0.00220140763288981
5,128,0.026544215,-0.00827109784837038
5,129,-0.006731457,0.00806395477170587
5,130,0.029166024,-0.0092714442998471
5,131,-0.003958745,0.000884012823525047
6,1,0.008162585,0.0016554245
6,2,-0.002038104,0.0016554245
6,3,0.002569101,0.0016554245
6,4,0.015103242,0.0016554245
6,5,-0.003958614,0.0016554245
6,6,0.014491643,0.0016554245
6,7,0.005775517,0.0016554245
6,8,-0.001344163,0.0016554245
6,9,-0.007814672,0.0016554245
6,10,-0.004582092,0.0016554245
6,11,0.013212057,0.0016554245
6,12,-0.003136078,0.0016554245
6,13,-0.000372974,0.0016554245
6,14,-0.012532107,0.0016554245
6,15,0.003089847,0.0016554245
6,16,0.004984515,0.0016554245
6,17,-0.006854691,0.0016554245
6,18,-0.006858168,0.0016554245
6,19,0.003515045,0.0016554245
6,20,0.018121718,0.0016554245
6,21,0.000300217,0.0016554245
6,22,0.005871807,0.0016554245
6,23,0.010798081,0.0016554245
6,24,0.002162527,0.0016554245
6,25,0,0.0016554245
6,26,-0.002724989,0.0016554245
6,27,-0.004270951,0.0016554245
6,28,0.013915415,0.0016554245
6,29,-0.005139604,0.0016554245
6,30,-0.011307511,0.0016554245
6,31,0.002517575,0.0016554245
6,32,0.003426713,0.0016554245
6,33,-0.007219636,0.0016554245
6,34,-0.015763662,0.0016554245
6,35,-0.004663629,0.0016554245
6,36,0.003178826,0.0016554245
6,37,0.000980505,0.0016554245
6,38,0,0.0016554245
6,39,-0.007435409,0.0016554245
6,40,-0.034882362,0.0016554245
6,41,0.002177718,0.0016554245
6,42,0.019639058,0.0016554245
6,43,-0.00661218,0.0016554245
6,44,-0.00610478,0.0016554245
6,45,-0.034097312,0.0016554245
6,46,0.000693465,0.0016554245
6,47,-0.02337866,0.0016554245
6,48,-0.008599649,0.0016554245
6,49,0.04024732,0.0016554245
6,50,-0.015830571,0.0016554245
6,51,0.012325743,0.0016554245
6,52,-0.006707098,0.0016554245
6,53,-0.021467283,0.0016554245
6,54,-0.008647641,0.0016554245
6,55,-0.032741573,0.0016554245
6,56,-0.044516016,0.0016554245
6,57,0.034904051,0.0016554245
6,58,-0.005725048,0.0016554245
6,59,-0.012275656,0.0016554245
6,60,0.01685499,0.0016554245
6,61,0.031110931,0.0016554245
6,62,-0.002337975,0.0016554245
6,63,0.017601299,0.0016554245
6,64,-0.019313905,0.0016554245
6,65,0.01766298,0.0016554245
6,66,-0.020334679,0.0016554245
6,67,0,0.0016554245
6,68,-0.008025503,0.0016554245
6,69,0.01093973,0.0016554245
6,70,-0.00611345,0.0016554245
6,71,0.025216549,0.0016554245
6,72,0.008779882,0.0016554245
6,73,-0.001132628,0.0016554245
6,74,0.014206139,0.0016554245
6,75,0.00478355,0.0016554245
6,76,-0.003248464,0.0016554245
6,77,-0.00159716,0.0016554245
6,78,0.006049513,0.0016554245
6,79,-0.000277692,0.0016554245
6,80,0.005370442,0.0016554245
