"iteration","obs_index","y_true","y_pred"
1,82,0.07,0.0101297093941049
1,83,0,0.00969805734585813
1,84,0.03,0.0457878189438375
1,85,0,0.0237234116890094
1,86,0,-0.00630981538845235
1,87,0.01,0.00473115875481267
1,88,-0.04,0.00341571316550683
1,89,-0.03,-0.0156233661995508
1,90,-0.03,-0.0369501381199899
1,91,-0.06,-0.028633326088575
1,92,0.03,-0.0132482413453625
1,93,-0.03,-0.00937612158579005
1,94,0,0.00739318049987866
1,95,0.03,0.0215353367112864
1,96,0.06,0.0223658321338575
1,97,0.03,0.0467097734651032
1,98,0.03,0.0545565354176186
1,99,0.04,0.0440263556549741
1,100,0.0399999999999999,0.0187372792486521
1,101,-0.0399999999999999,0.018636687534505
1,102,0.0399999999999999,0.0114046752479575
1,103,0,-0.0228119912678844
1,104,-0.0399999999999999,-0.03283532258746
1,105,-0.04,-0.0153612525547667
1,106,0.12,-0.03296528105435
1,107,0,-0.0288957590558265
1,108,-0.04,0.014707246466565
1,109,0,0.031050029948062
1,110,-0.0499999999999999,-0.0185544033309705
1,111,0.09,-0.00656651161354817
1,112,-0.04,0.0217417005258983
1,113,-0.0399999999999999,0.0157340645067893
1,114,0,-0.0128054188686581
1,115,0,-0.0331049435282999
1,116,0.19,0.0174916339739989
1,117,0,0.0376217852044297
1,118,0.12,0.0513006976499654
1,119,0,0.0352304554251948
1,120,-0.01,0.0114691328366759
1,121,0.0700000000000001,0.0389139607067106
1,122,-0.0700000000000001,-0.00965990267636969
1,123,0.0700000000000001,-0.0271424638722109
1,124,-0.01,-0.0628868133495516
1,125,-0.05,-0.060211119228479
1,126,0,-0.0211236037472029
1,127,0.06,-0.0362172637456005
1,128,-0.06,-0.00672775376583826
1,129,-0.01,0.0111020775182575
1,130,-0.39,0.0042079921869798
1,131,0.46,-0.0402460529075603
1,132,0,-0.0471691389954003
1,133,0,0.057592512669117
1,134,0,0.13931204749924
1,135,0,-0.0410157231337755
1,136,-0.55,0.0158549657152789
1,137,0,0.0423574848237362
1,138,0,-0.061843699378768
1,139,0,-0.16936113744069
1,140,0,-0.0113542267675558
1,141,0,0.0362344983261212
1,142,0,0.0383229120172905
1,143,0.02,0.114785608428885
1,144,0.06,0.198537122496665
1,145,0.07,0.12317338379865
1,146,0.13,0.0271347979967799
1,147,0.0399999999999999,0.0367941902442997
1,148,0.11,0.0398795921474333
1,149,0,0.0305139138865883
1,150,0.0599999999999999,0.00917598273004133
1,151,-0.02,-0.00535494412166509
1,152,-0.0499999999999999,-0.0435607150950786
1,153,0,-0.0590405782271968
1,154,0,-0.0874689863981114
1,155,0.0599999999999999,-0.0629179004904618
1,156,-0.0599999999999999,-0.0312094952355021
1,157,0.0199999999999999,-0.0131325861665856
1,158,0.04,-0.00806771080837452
1,159,0.01,0.000320378050941876
1,160,0,0.0455472351633121
1,161,-0.0599999999999999,0.0231683322027033
1,162,-0.05,-0.00905258340325434
1,163,0.05,-0.0217879215371942
1,164,0.0599999999999999,-0.00865867422883804
1,165,0,0.0168614682826263
1,166,0,0.0184067839454331
1,167,0,0.0056140737916824
1,168,0.06,0.0092753814939977
1,169,0,0.0350424949166387
1,170,-0.06,0.0357857211360037
1,171,0,-0.00500314720963286
1,172,0,-0.0439384805240263
1,173,0.06,-0.0180998125699645
1,174,0,0.0149819277991893
1,175,0,0.0112681542962109
1,176,0,0.00012659758133469
1,177,0,-0.000773753918020507
1,178,0,0.0247770240968756
1,179,0,0.0156268185407265
1,180,-0.06,-0.00454570206865084
1,181,-0.0599999999999999,-0.0168760268729168
1,182,0,-0.0205992106903902
1,183,0,-0.0157459455097985
1,184,0,0.00477154511992642
1,185,0,0.018232026025523
1,186,-0.04,0.0137562187087874
1,187,0,0.0201158863196464
1,188,-0.05,0.0312524490364896
1,189,-0.0499999999999999,0.0301530651046106
1,190,-0.04,0.010970992376022
1,191,0.04,-0.0120203357186181
1,192,0.0399999999999999,0.00121817162194409
1,193,0,0.0279954543418367
1,194,-0.0399999999999999,0.0470376107378244
1,195,0.09,0.0292067406784085
1,196,0,0.0257126864157301
1,197,-0.05,0.0499012917090017
1,198,0.05,0.03872197713306
1,199,0,-0.024053187024713
1,200,0.11,-0.0150585100198133
1,201,-0.17,0.0232482125632235
1,202,0,0.0132944932501321
1,203,0.05,-0.032821271962726
1,204,-0.15,-0.0444348794965793
1,205,-0.08,0.0334525789281154
1,206,-0.05,-0.0249490728162078
1,207,-0.03,-0.0664769821216759
1,208,-0.06,-0.00647850592306407
1,209,0,0.0416756302469603
1,210,-0.05,0.0324150780370854
1,211,0,0.0172912263980165
1,212,0,0.0666145248054865
1,213,-0.03,0.0705117818234866
1,214,0.03,0.0544289021382929
1,215,0.05,0.0371399685685619
1,216,0,0.04062960477904
1,217,0.03,0.0484242206601775
1,218,0,0.0323685626502133
1,219,0.06,0.016927838020458
1,220,0,0.0171826615476379
1,221,0,0.0175793055675973
1,222,0,0.0016573996156478
1,223,0,-0.0255883476677943
1,224,0.0700000000000001,-0.0117045226546408
1,225,-0.04,-0.00271437138211062
1,226,0,0.00208234192092807
1,227,0,-0.00998453376211793
1,228,0,-0.0206847058801227
1,229,0.04,0.00874341308881853
1,230,-0.04,0.00755140320644577
1,231,-0.03,0.00198295808122763
1,232,-0.07,-0.0124217006041644
1,233,0.00999999999999995,-0.0150744055128755
1,234,0.03,-0.0011318797900732
1,235,-0.03,0.00273308392920091
1,236,-0.03,0.0187799311213448
1,237,0,0.00242970105517443
1,238,0.03,0.0070380625101009
1,239,0,0.0374466034006186
1,240,0.06,0.0455083856841446
1,241,-0.03,0.0234097408486679
1,242,-0.01,0.00946244432253831
1,243,0.04,0.019354618844937
1,244,0,0.00886999726390855
1,245,0,0.0147212992984915
1,246,0,0.0031765188984825
1,247,0,-0.0134831125443096
1,248,0.01,-0.00923913310876294
1,249,-0.01,0.005981981912978
1,250,0,0.010296494351236
1,251,0.03,-0.00506424553977931
1,252,0.04,-0.00206581404374943
1,253,0,0.0165080685391693
1,254,0,0.0207303011573502
1,255,0,0.00872706691345092
1,256,-0.0700000000000001,-0.00114296325786664
1,257,-0.07,0.00100190787932327
1,258,-0.06,-0.0175890326243354
1,259,-0.02,-0.0410849813864894
1,260,-0.05,-0.0291334098421021
1,261,0.02,-0.00508466558990807
1,262,-0.04,0.00985829057434736
1,263,0.04,0.0240687924700751
1,264,0.08,0.0533200514805413
1,265,0,0.0640810494339891
1,266,0.03,0.0764049742645343
1,267,-0.03,0.0468343102213037
1,268,0.06,0.0188392121480244
1,269,0.03,0.0136074057795275
1,270,-0.03,0.00995126612619051
1,271,0.03,0.00290317055362107
1,272,0.04,-0.0358723431290202
1,273,0.08,-0.0164717619561717
1,274,-0.0399999999999999,0.0196350532591424
1,275,0,0.0173782731369764
1,276,0,-0.0133563931319772
1,277,0.0399999999999999,-0.0303149544193552
1,278,0,0.00675326423633493
1,279,0.01,0.00092002033744624
1,280,0,-0.0185315232589637
1,281,-0.0399999999999999,-0.0236823264528769
1,282,-0.14,0.00264625672418697
1,283,0.03,-0.00466062139780554
1,284,0,-0.0358718610783976
1,285,0,-0.0196542619411689
1,286,0.04,0.0229742511118632
1,287,0.04,0.0116632316046288
1,288,0.04,0.0300250063764137
1,289,0.0399999999999999,0.064218310753905
1,290,-0.08,0.0698887661562527
1,291,-0.03,0.0279336257775043
1,292,0.21,-0.0200044428020517
1,293,0,-0.0187030178383943
1,294,-0.0499999999999999,0.0307641265391812
1,295,0.1,0.0168006994254411
1,296,-0.09,-0.0488098481343612
1,297,0,-0.000744616325237781
1,298,0.09,0.0257033037348757
1,299,0.06,-0.0286843034123418
1,300,0,-0.0278897644992834
1,301,0,0.00274016673344365
1,302,0.0599999999999999,0.00850236508402071
1,303,0,-0.00924190034024165
1,304,0,0.0229866030244634
1,305,-0.11,0.0142283143542376
1,306,-0.14,-0.0496241486053212
1,307,0,-0.0653936440458355
1,308,0.01,-0.0564107743161054
1,309,0,-0.0135765505153446
1,310,0,0.0127222548305684
1,311,0,0.0106949403155989
1,312,0,0.0353228588280997
1,313,0.04,0.0720993780596247
1,314,0.0499999999999999,0.0789506096626389
1,315,0,0.0440338412822863
1,316,0.05,0.0211323115216062
1,317,0,0.0113107487936884
1,318,-0.26,0.00905763644006959
1,319,0,-0.00349773778963525
1,320,-0.05,-0.0648206781720404
1,321,0,-0.0664267794833398
1,322,-0.1,0.00275340451330545
1,323,0.06,-0.0128201404342812
1,324,0.1,-0.00658794800596793
1,325,0,0.0518510734779788
1,326,-0.1,0.144441803972645
1,327,0,0.0772796585122351
1,328,-0.03,-0.00721751116589482
1,329,0.03,0.00912617939104816
1,330,-0.09,0.0328375441372845
1,331,0,-0.0119199582184083
1,332,-0.03,-0.0434546064954166
1,333,0.03,-0.0124115013263087
1,334,-0.01,0.0490371770070443
1,335,0.05,0.0364577981958865
1,336,0,0.0265303836631239
1,337,0.03,0.0268076605648908
1,338,0.07,0.0440663896204771
1,339,0,0.0332667924659749
1,340,0.03,0.0295248328284317
1,341,0,0.0115855104888502
1,342,0,-0.00949138181951981
1,343,0.04,-0.00837924521218109
1,344,0,-0.0142247894524475
1,345,0.01,-0.010032482156925
1,346,-0.01,-0.0172204134374286
1,347,0,-0.0161726850626975
1,348,0,-0.00568937839802019
1,349,0,-0.00401519701129354
1,350,0.0499999999999999,0.000150738959018779
1,351,-0.0399999999999999,-0.00391991287853273
1,352,-0.04,0.00624257362811073
1,353,-0.04,0.00362603896914671
1,354,-0.03,-0.0153824505150964
1,355,0,-0.00517762423509047
1,356,-0.03,-0.00146238795215518
1,357,0.03,0.000231525827127374
1,358,0,0.00136883046125305
1,359,0.04,0.024018119620922
1,360,0.04,0.0497295700787133
1,361,-0.08,0.0430717588758718
1,362,0,0.0364426422577913
1,363,0.04,0.00203082012728837
1,364,0,-0.00717371166655702
1,365,0,0.0172806172493115
1,366,0,0.00227300144670714
1,367,0.04,-0.0151886671408299
1,368,0.08,0.00121606045639635
1,369,0,0.0375611155495217
1,370,0,0.0388638551880806
1,371,0.09,0.00183109159786911
1,372,-0.0499999999999999,-0.00833224514669651
1,373,-0.17,0.0169097445089111
1,374,-0.03,-0.00965161320851236
1,375,-0.12,-0.0801648467724232
1,376,0.02,-0.0686720835783363
1,377,-0.02,-0.0180656294501797
1,378,0.03,-0.0121455160315109
1,379,0,0.0136658333158191
1,380,0.02,0.0482986870294586
1,381,-0.05,0.0963324454629223
1,382,0.02,0.0720064741313075
1,383,0.03,0.0442473238073342
1,384,-0.03,0.0208222256983487
1,385,0.03,0.0178973712009415
1,386,0,0.000123457809728523
1,387,0.27,-0.00362153948743921
1,388,0,0.03133551581139
1,389,0.22,0.0694853385167814
1,390,0,0.0628457415011428
1,391,0.0700000000000001,0.00798541279532582
1,392,-0.0700000000000001,0.03313163906029
1,393,0,-0.0305292127021891
1,394,0.0700000000000001,-0.0659052231489723
1,395,0,-0.115976218064895
1,396,0,-0.0688450984230965
1,397,0,-0.0571626613294458
1,398,0,-0.0551045585996844
1,399,-0.0700000000000001,-0.00702321528502983
1,400,-0.0599999999999999,0.00977240185525985
1,401,0,-0.0107664343533419
1,402,0,-0.0416737431842054
1,403,0,-0.00771945831671195
1,404,0,0.0187600750154175
1,405,0,0.0143222388567031
1,406,-0.05,0.0242816817117608
1,407,0.05,0.0403798125120995
1,408,0,0.0339722713194459
1,409,-0.06,0.020984085644275
1,410,0,0.019014249923449
1,411,0.06,-0.00937345376428795
1,412,0,0.000403789306330075
1,413,-0.06,0.0346604487308872
1,414,0,0.024851308356778
1,415,-0.05,-0.0173648813669889
1,416,0.11,-0.00715238119544425
1,417,-0.06,0.0279594037660321
1,418,0,0.0217461194580322
1,419,0,0.00261779779788949
1,420,0,-0.0149856361049698
1,421,0,0.0328388080912118
1,422,0,0.025746266699329
1,423,0.06,0.00636375898862564
1,424,0,-0.00594520322796964
1,425,0,0.0189004652935312
1,426,0,0.0293151263944506
1,427,0,-0.000680124322303475
1,428,0,0.00402350994255972
1,429,0,0.00379568299443216
1,430,0.0599999999999999,-0.00454570206865084
1,431,0,-0.0102473936718622
1,432,0,0.00800623076112715
1,433,0,0.0174839908481563
1,434,0.0700000000000001,-0.00068012432230346
1,435,0,0.00789021264317488
1,436,-0.0700000000000001,0.0185488391575097
1,437,0,0.0035951466913356
1,438,0,-0.0374987826737352
1,439,0,-0.0203432260542306
1,440,-0.0599999999999999,0.0124135790847847
1,441,0.0599999999999999,-0.00611992673167983
1,442,0,-0.0223897340876666
1,443,0,0.009435944812855
1,444,0,0.0495683522324215
1,445,0,0.0162911610877399
1,446,0.0700000000000001,0.00741963083005398
1,447,0,0.0193998916456246
1,448,0,0.0309609682487426
1,449,0,0.0102769767345064
1,450,0,-0.0138232479026361
1,451,0.07,0.00349546095266527
1,452,-0.07,0.0070963655471316
1,453,0.0299999999999999,0.00438450040204866
1,454,-0.0299999999999999,-0.0181090757003212
1,455,0,-0.0231370323751362
1,456,0.07,0.0115026894613009
1,457,0,0.00171065089116288
1,458,0,0.0145651612705054
1,459,-0.07,0.00856676563076912
1,460,0.07,0.000379934120860131
1,461,-0.07,0.00190399485901024
1,462,0,0.00656975415238807
1,463,0,0.00585192624852566
1,464,0.07,-0.0345157540677174
1,465,0,0.00670522945628193
1,466,-0.07,0.0353729188811953
1,467,0,0.0298134699150179
1,468,0,-0.0134609532864377
1,469,-0.06,0.00189735120142226
1,470,0.06,0.022902253954934
1,471,-0.06,-0.0121368559561203
1,472,0,-0.014019429403961
1,473,0,0.0126011220985547
1,474,-0.0599999999999999,0.0164084158308685
1,475,-0.1,0.0257802339044333
1,476,0,0.000532059458002318
1,477,-0.0399999999999999,-0.0117641913688956
1,478,-0.05,-0.0014843299153561
1,479,-0.11,0.0212100513189285
1,480,0.25,0.00422387644829369
1,481,-0.05,0.0118867623647452
1,482,0.1,0.0872388675846756
1,483,-0.05,0.110818328273228
1,484,0.17,0.0203114902737888
1,485,-0.23,0.0463999119508191
1,486,0,0.0438098352936636
1,487,0.05,-0.009010990556575
1,488,-0.05,-0.109824707612481
1,489,0,-0.012567478134938
1,490,0.03,-0.00719521375758945
1,491,0.02,-0.0289495680329946
1,492,-0.05,0.0145904815107987
1,493,0,0.0596348854267045
1,494,0,0.0345501321222012
1,495,-0.09,-0.013106481797474
1,496,-0.08,0.0134614262344757
1,497,-0.04,-0.010696897256755
1,498,0,-0.0387759291895352
1,499,-0.03,-0.00620574558280339
1,500,0.07,0.0272724160653646
1,501,0,0.0291615303782562
1,502,0.13,0.0410454826306584
1,503,-0.13,0.0793606985030251
1,504,0.08,0.0730527933930192
1,505,0.04,0.0341241535333107
1,506,0,-0.00329944904898342
1,507,0,0.0362193024959177
1,508,0.1,-0.0152331328740579
1,509,0,-0.0286326716131935
1,510,0,0.00209269967341426
1,511,0,0.0257631806172573
1,512,0,-0.0157903056142918
1,513,0,-0.0276992095149544
1,514,0.06,-0.00635582129476021
1,515,0,-0.00905638943517506
1,516,0,-0.0147518239497717
1,517,0,-0.00223456839566746
1,518,0,-0.000680124322303475
1,519,0.0599999999999999,0.00402350994255972
1,520,-0.0599999999999999,0.00710999959495943
1,521,-0.1,0.00478554375631691
1,522,0,-0.0214389467325334
1,523,0,-0.0438793842106527
1,524,0,-0.00525820679692693
1,525,0,0.020083857274182
1,526,0,0.00413090871778795
1,527,0.05,0.00383599715734489
1,528,0.0599999999999999,0.0384386229080162
1,529,-0.0599999999999999,0.0674644149738537
1,530,0.0599999999999999,0.0448184314225763
1,531,0,0.001592804852997
1,532,0,-0.0009669938125106
1,533,0.05,0.019357524373441
1,534,0.07,-0.00792727572880601
1,535,0,-0.00720779886059218
1,536,0.06,0.00825037380371742
1,537,-0.06,0.013138604430308
1,538,0.06,-0.00422349008886787
1,539,0,-0.0102048341919454
1,540,-0.12,-0.0120701448572627
1,541,0,-0.0154293601589717
1,542,0.12,-0.0602707889233682
1,543,-0.06,-0.0320766073226052
1,544,-0.0599999999999999,0.0325003394496161
1,545,-0.29,0.0153377593245417
1,546,-0.0399999999999999,-0.0496391356538399
1,547,-0.04,-0.053250929194191
1,548,0,-0.00743867712829316
1,549,-0.01,0.036699297959516
1,550,0,-0.00603406882311604
1,551,0,0.0376876915419352
1,552,0.03,0.099168644400529
1,553,0,0.132389822067097
1,554,-0.04,0.0928871359615862
1,555,0,0.0324174729130124
1,556,0.03,0.00466913951877385
1,557,0,0.00386227626073941
1,558,0.08,0.0190363327114625
1,559,0,0.0130004291500336
1,560,0,0.0120039131949764
1,561,0.15,0.0212400090611206
1,562,-0.05,0.0171193067700682
1,563,0.05,0.0338380582483099
1,564,0.05,0.0102413148495444
1,565,0,-0.0293305156194048
1,566,-0.1,-0.00272555184228247
1,567,-0.14,-0.0179400794816081
1,568,0.0499999999999999,-0.0573313881516574
1,569,-0.04,-0.084279099003532
1,570,-0.07,-0.0202695938468646
1,571,-0.03,0.00990330061282133
1,572,-0.03,-0.036740896141922
1,573,0,0.00743953246153152
1,574,-0.03,0.0661656447862049
1,575,0,0.0686471103666667
1,576,-0.06,0.0284876665561954
1,577,-0.06,0.0196837546350202
1,578,0.05,0.0348345592546196
1,579,-0.03,0.0186486334834475
1,580,0.02,0.0316427408016275
1,581,-0.05,0.0333751602332453
1,582,-0.02,0.0138801991073644
1,583,0.02,0.0213247057464428
1,584,0.02,0.0241256564020002
1,585,0.21,0.0390863319444695
1,586,-0.11,0.030975302562384
1,587,-0.03,0.0466729523819468
1,588,0.03,0.0246047197785487
1,589,0.03,-0.028819330195713
1,590,-0.08,0.025101064892454
1,591,-0.07,0.00521304147561024
1,592,-0.02,-0.0564579714688164
1,593,0,-0.08127334154383
1,594,0,0.000690649651207001
1,595,-0.01,0.0416697418769353
1,596,-0.04,0.00715795568320258
1,597,0,0.00725058784298919
1,598,0.02,0.0336276461080037
1,599,0.06,0.0466468886972739
1,600,0.1,0.0412181386057817
1,601,-0.06,0.0354138842533018
1,602,-0.07,0.0368419671388032
1,603,0.07,0.0101890805082848
1,604,-0.07,-0.0155995190950875
1,605,0.34,0.00924094501558215
1,606,-0.12,0.0112639912789003
1,607,0,0.0138626179558533
1,608,0.03,0.0149899663310793
1,609,0,-0.0418800911608891
1,610,-0.07,0.0376167286661218
1,611,0,-0.00115258725299292
1,612,0.03,-0.0608081666188568
1,613,0,-0.0850679797507204
1,614,-0.06,-0.00453563223117415
1,615,-0.03,0.0305134418110752
1,616,-0.03,-0.0174614969876952
1,617,-0.04,-0.00488628039780501
1,618,-0.07,0.0238996857262304
1,619,0,0.00478712928473598
1,620,0.01,-0.0158833353765031
1,621,-0.04,0.0100887362484266
1,622,0.02,0.0467062929903551
1,623,0.22,0.0356186347458087
1,624,-0.06,0.0434655094002664
1,625,0.03,0.091840182461581
1,626,0.06,0.0649634752540216
1,627,0.12,-0.00927229892908391
1,628,-0.08,0.0311009880636437
1,629,-0.1,0.0330872316765187
1,630,0,-0.0427363235462639
1,631,0.03,-0.116519684704458
1,632,0.04,-0.0360375564128327
1,633,0,0.0159930324981348
1,634,0.03,-0.019567170430976
1,635,0.08,-0.0202534983841043
1,636,0,0.0346731658203351
1,637,-0.08,0.0757524285146287
1,638,0.0499999999999999,0.024145392610954
1,639,-0.2,-0.0371888278044936
1,640,0.06,-0.032714561625819
1,641,-0.07,-0.0308573653811755
1,642,-0.07,-0.0466989395429237
1,643,-0.03,-0.0065951110798183
1,644,0,-0.0214919506488918
1,645,0,0.0240875937127332
1,646,-0.02,0.0491351207805666
1,647,0.05,0.0652630746904339
1,648,0.29,0.043662196187966
1,649,-0.25,0.0580913555034723
1,650,0.02,0.109587345935558
1,651,0.03,0.0240282093367494
1,652,0,-0.0634602525695411
1,653,0.03,0.0355139954713833
1,654,0.03,0.00529430314765833
1,655,0,-0.0457519770300287
1,656,0.06,-0.0453171652614261
1,657,0,0.0353948412720747
1,658,0.04,0.0508270623184554
1,659,0.08,0.00209085890915466
1,660,0.11,-0.00131304176345331
1,661,-0.02,0.0175764548692265
1,662,-0.09,0.0180570808761788
1,663,-0.04,-0.0133870230115501
1,664,-0.0399999999999999,-0.0590906681849668
1,665,-0.0700000000000001,-0.0462552594355338
1,666,-0.14,-0.0348146471244247
1,667,0.02,-0.068101319131509
1,668,0.05,-0.0706734129721278
1,669,0.03,0.00654769353493488
1,670,0.03,0.0900449029035964
1,671,0.06,0.0718868000820217
1,672,0,0.0577000958419026
1,673,0,0.0767625812053628
1,674,0.03,0.0674491348840009
1,675,0.08,0.00860171649563001
1,676,-0.04,-0.0140397404403868
1,677,-0.0399999999999999,-0.00251180769650284
1,678,0.12,-0.0216909944167792
1,679,0,-0.0402205290142886
1,680,0.15,0.0131158349823861
1,681,0,0.0330252032528212
1,682,0.0800000000000001,0.00141136507718389
1,683,0.03,0.0075069367992835
1,684,-0.06,0.00512348247215661
1,685,0,0.0142505374999554
1,686,-0.1,-0.0529134761625981
1,687,0.0499999999999999,-0.0697906360754846
1,688,0,-0.0612463683280281
1,689,-0.0499999999999999,-0.0431814856780967
1,690,-0.01,-0.00401740809982049
1,691,-0.09,-0.0195920996989608
1,692,-0.12,0.00939381568254838
1,693,-0.01,0.0150029474427938
1,694,-0.11,-0.00532981923660703
1,695,0,-0.0039864047380375
1,696,0.03,0.00327720107647522
1,697,0,0.0219735561084744
1,698,0.03,0.0661912018074755
1,699,0,0.0769467537590704
1,700,0.04,0.0770148252394679
1,701,0.03,0.0616032458234091
1,702,-0.04,0.0516652777939529
1,703,0.04,0.0324040138950433
1,704,0.0399999999999999,-0.0112057028419955
1,705,0,-0.00686221555500717
1,706,0.05,0.0135066043073922
1,707,0,-0.00175919600066883
1,708,0,-0.00707072401239516
1,709,0,0.000953172994908072
1,710,-0.09,-0.00153711251724937
1,711,-0.03,-0.014193172340736
1,712,-0.07,-0.0379868985965651
1,713,0,-0.036104639137125
1,714,0,-0.0181941485865178
1,715,-0.06,-0.00598662218942206
1,716,-0.03,0.0197397318205921
1,717,0,0.0158897454550419
1,718,0.03,0.0315380009451214
1,719,0.09,0.0533920142422445
1,720,0,0.0557183189901289
1,721,0,0.0500895003311382
1,722,0,0.0321296866234807
1,723,0.21,0.0204220317355028
1,724,0,0.034549303254427
1,725,0,0.0464039058377762
1,726,0,0.0152314422607073
1,727,0.05,-0.0574057838374992
1,728,0.06,-0.0188819977248591
1,729,0,0.00915766606413633
1,730,0.0599999999999999,-0.0126670820477406
1,731,0,-0.0583989322616136
1,732,0,-0.0320837812583107
1,733,-0.0599999999999999,0.0114855961692111
1,734,0.0599999999999999,-0.0171718167691394
1,735,-0.17,-0.0343398369615819
1,736,0,-0.0338542990240245
1,737,0,-0.0340418159833879
1,738,-0.0399999999999999,-0.0474265409415707
1,739,0,0.0156827474620596
1,740,-0.05,0.0160796468228851
1,741,0.09,0.0162067661223061
1,742,0.05,0.0312071504829054
1,743,0.12,0.069427939399262
1,744,0.06,0.0821422576965933
1,745,0,0.043031424415481
1,746,-0.06,0.0457751360030955
1,747,0,0.00836007021479954
1,748,0,-0.0228040391633798
1,749,0.06,-0.044113165367035
1,750,0,-0.0435343825500032
1,751,-0.06,-0.0400981536343328
1,752,0,-0.0268499901117812
1,753,-0.0599999999999999,-0.0134193163435156
1,754,-0.11,0.0111705205301184
1,755,0.05,0.00477693721849466
1,756,0,-0.0320911957084822
1,757,-0.05,-0.010624701930841
1,758,-0.0499999999999999,0.0305132285714164
1,759,0.0499999999999999,0.0172901384540321
1,760,-0.0499999999999999,0.0179935613970671
1,761,-0.04,0.0523931340918619
1,762,0,0.0523192882555769
1,763,-0.0499999999999999,-0.00650916798179301
1,764,0,0.00424018670120076
1,765,-0.03,0.0287877816274718
1,766,-0.01,0.019272739600655
1,767,0,0.0114865967830751
1,768,0.04,0.0178386810844374
1,769,0,0.038147004354389
1,770,0.0399999999999999,0.036186992492322
1,771,0.1,0.0357835108220027
1,772,-0.0499999999999999,0.0321921404420982
1,773,0.1,0.0425880808441417
1,774,0,0.0211937952096596
1,775,0.05,-0.00139430555673685
1,776,0,0.0122870729027893
1,777,0.0599999999999999,-0.0141224919648101
1,778,0,-0.01676563222556
1,779,0,-0.0250781343378355
1,780,-0.0599999999999999,-0.00714272813417193
1,781,-0.05,-0.0315544522976906
1,782,-0.05,-0.0408837971860129
1,783,-0.09,-0.0370909982887463
1,784,-0.21,-0.0306193195468946
1,785,-0.05,-0.0429787503747775
1,786,-0.03,-0.0545027050962266
1,787,0.11,-0.0120102335420816
1,788,0,0.0640375067748508
1,789,0,0.0868793774351408
1,790,0,0.0892835791542061
1,791,0.03,0.079245004897173
1,792,0.11,0.10490374155546
1,793,0.0800000000000001,0.077936933084483
1,794,0,0.0386577930688302
1,795,0.0499999999999999,0.00685305760879435
1,796,-0.09,-0.014029780174972
1,797,0,-0.00524420593584459
1,798,0.09,-0.0195190838059749
1,799,0,-0.0462586210066944
1,800,-0.21,-0.0242858901131211
1,801,-0.04,-0.0364094509750634
