"iteration","obs_index","y_true","y_pred"
1,94,0,-0.009265749068093
1,95,0.03,0.0170328550555422
1,96,0.06,0.027935999923
1,97,0.03,0.0378520639555039
1,98,0.03,0.0595717194271852
1,99,0.04,0.047499380166903
1,100,0.0399999999999999,0.0365843443170771
1,101,-0.0399999999999999,0.0209836087574796
1,102,0.0399999999999999,0.00678517614020541
1,103,0,-0.00715917872288439
1,104,-0.0399999999999999,-0.0313284078349881
1,105,-0.04,-0.0400351174066721
1,106,0.12,-0.0458082517010386
1,107,0,-0.0573949607324079
1,108,-0.04,-0.00553744646247763
1,109,0,0.00444661056295756
1,110,-0.0499999999999999,0.00047084051645224
1,111,0.09,-0.0150917459454848
1,112,-0.04,0.0104072936761155
1,113,-0.0399999999999999,0.0191082478689177
1,114,0,-0.0412796383400703
1,115,0,-0.0134140647541338
1,116,0.19,0.0129772009700275
1,117,0,0.0277013331013989
1,118,0.12,0.0291472291599894
1,119,0,0.0246837397228149
1,120,-0.01,0.0257768827529178
1,121,0.0700000000000001,0.0613384990425257
1,122,-0.0700000000000001,0.0219704344742306
1,123,0.0700000000000001,0.00535501180551158
1,124,-0.01,-0.0578324314271762
1,125,-0.05,-0.035246617631211
1,126,0,-0.0406738913546563
1,127,0.06,-0.011038359747609
1,128,-0.06,-0.00379196820621143
1,129,-0.01,-0.000903724059012668
1,130,-0.39,-0.00994218477401716
1,131,0.46,-0.228559059780051
1,132,0,-1.43192286693867
1,133,0,0.0168899771816523
1,134,0,-0.0418873056098515
1,135,0,0.0539073495444674
1,136,-0.55,0.0359744423685766
1,137,0,-0.158287838349271
1,138,0,0.0513360927504426
1,139,0,-0.151169461299629
1,140,0,-0.0143808060299726
1,141,0,0.0818425985691046
1,142,0,0.00237097446614313
1,143,0.02,0.139374544842328
1,144,0.06,-0.055402434258658
1,145,0.07,0.166986389338903
1,146,0.13,-0.00576107952823512
1,147,0.0399999999999999,-0.0523363430190732
1,148,0.11,0.0152507557888231
1,149,0,0.0109582727020327
1,150,0.0599999999999999,0.0240919764266886
1,151,-0.02,0.00541685072452483
1,152,-0.0499999999999999,-0.0322602182327962
1,153,0,-0.084722309482585
1,154,0,-0.0770461485744393
1,155,0.0599999999999999,-0.0528420300483849
1,156,-0.0599999999999999,-0.0323932618233553
1,157,0.0199999999999999,-0.0124351122838016
1,158,0.04,0.00881973003636503
1,159,0.01,0.00169693764449803
1,160,0,0.0397342162063118
1,161,-0.0599999999999999,0.0344854262329737
1,162,-0.05,-0.038134612626689
1,163,0.05,-0.0438802022131833
1,164,0.0599999999999999,-0.00476962129344587
1,165,0,-0.00564636316605548
1,166,0,0.0076083111579061
1,167,0,0.00723425466210926
1,168,0.06,0.0175794419658247
1,169,0,0.0472220081185601
1,170,-0.06,0.031645818878233
1,171,0,-0.0388791547467355
1,172,0,-0.0398604557549284
1,173,0.06,-0.0228154217309539
1,174,0,0.0150050629395475
1,175,0,0.00460430014158894
1,176,0,-0.0052909807280945
1,177,0,0.000565038011065763
1,178,0,0.0257985538605522
1,179,0,0.0191227549622588
1,180,-0.06,-0.0125748695748952
1,181,-0.0599999999999999,-0.0477022561807525
1,182,0,-0.0702205755205374
1,183,0,-0.0182386834805944
1,184,0,-0.00972914548443325
1,185,0,0.0110406061864662
1,186,-0.04,0.0110406061864662
1,187,0,-0.00289061849420626
1,188,-0.05,0.0314058683212214
1,189,-0.0499999999999999,0.00555878722162054
1,190,-0.04,-0.0250466257253893
1,191,0.04,-0.0309801259216467
1,192,0.0399999999999999,0.00324063679564292
1,193,0,0.0128434749641858
1,194,-0.0399999999999999,0.0365101562941133
1,195,0.09,0.0304416964430401
1,196,0,0.0212349254290304
1,197,-0.05,0.0474222375005664
1,198,0.05,0.0068478252098
1,199,0,-0.00453016401985275
1,200,0.11,-0.0194654912154302
1,201,-0.17,0.0227846513247045
1,202,0,0.059415402977883
1,203,0.05,0.00635014893542986
1,204,-0.15,-0.0359210524410597
1,205,-0.08,0.0134748483571034
1,206,-0.05,0.0441528736785935
1,207,-0.03,-0.0934717733775139
1,208,-0.06,-0.0519730441545239
1,209,0,0.0470897109758347
1,210,-0.05,0.0367063396375954
1,211,0,-0.00878805618624886
1,212,0,0.0549876714994935
1,213,-0.03,0.077762684121323
1,214,0.03,0.0334924220177874
1,215,0.05,0.0563132509107256
1,216,0,0.034150256622312
1,217,0.03,0.0470459127795548
1,218,0,0.0440783814633426
1,219,0.06,0.0224183126691176
1,220,0,0.0299242126219599
1,221,0,0.013288628014192
1,222,0,-0.00231006310571396
1,223,0,-0.0224733117359264
1,224,0.0700000000000001,-0.0153962603848774
1,225,-0.04,0.00428352894126174
1,226,0,-0.0179933433903467
1,227,0,-0.00894731940043915
1,228,0,-0.0224475526636902
1,229,0.04,0.0066473960906707
1,230,-0.04,0.0166860557913051
1,231,-0.03,-0.0220362214779832
1,232,-0.07,-0.026673689733688
1,233,0.00999999999999995,-0.0588184139798445
1,234,0.03,0.00755121085252927
1,235,-0.03,0.00340974560817814
1,236,-0.03,-0.00417316190916744
1,237,0,0.0036357955546061
1,238,0.03,0.000760680300753311
1,239,0,0.0467044769241797
1,240,0.06,0.0399012299012197
1,241,-0.03,0.0284360979290442
1,242,-0.01,-0.000965606260482615
1,243,0.04,0.0179602840534068
1,244,0,0.028052427210603
1,245,0,0.0110611748444898
1,246,0,0.00489149938761525
1,247,0,-0.0195058212028992
1,248,0.01,-0.00747450915842169
1,249,-0.01,0.0030430647996211
1,250,0,0.000915797070888846
1,251,0.03,-0.00741334855531104
1,252,0.04,0.00434201189467738
1,253,0,0.0147944517109561
1,254,0,0.0155389983922592
1,255,0,0.00732622812119657
1,256,-0.0700000000000001,0.00340102140697804
1,257,-0.07,-0.0243447595124022
1,258,-0.06,-0.0707656466536339
1,259,-0.02,-0.0873416714285029
1,260,-0.05,-0.0575827209817589
1,261,0.02,-0.026748141600272
1,262,-0.04,0.00944908254228128
1,263,0.04,0.0109350514503463
1,264,0.08,0.0600218321895286
1,265,0,0.042791280244601
1,266,0.03,0.0685344115255511
1,267,-0.03,0.0756592441147824
1,268,0.06,0.0176826484830943
1,269,0.03,0.0326885667232505
1,270,-0.03,0.0109649430611809
1,271,0.03,-0.0178903239043083
1,272,0.04,-0.0139406749980237
1,273,0.08,-0.014084143094362
1,274,-0.0399999999999999,0.00207391053048089
1,275,0,0.00965516210149307
1,276,0,-0.00791802622062012
1,277,0.0399999999999999,-0.0242735556313212
1,278,0,0.0107182810951351
1,279,0.01,0.00235471092542448
1,280,0,-0.0309529704903727
1,281,-0.0399999999999999,-0.0237641603643003
1,282,-0.14,-0.0136949441103515
1,283,0.03,-0.0893343449156898
1,284,0,0.0019779854434051
1,285,0,-0.0347825865169972
1,286,0.04,7.65720218615304e-05
1,287,0.04,0.0133923766005028
1,288,0.04,0.0206003340691818
1,289,0.0399999999999999,0.0782307665560673
1,290,-0.08,0.0694400314908772
1,291,-0.03,0.0289905117274632
1,292,0.21,-0.0266331790107072
1,293,0,-0.064122427966288
1,294,-0.0499999999999999,0.00727091110205379
1,295,0.1,-0.0206080862030101
1,296,-0.09,-0.0520807641243708
1,297,0,0.0442481526321321
1,298,0.09,0.0413472584399063
1,299,0.06,0.029918151700975
1,300,0,-0.0760500266163407
1,301,0,0.0447190679397611
1,302,0.0599999999999999,-0.00327803427503249
1,303,0,0.0184468541731781
1,304,0,0.0274373489330046
1,305,-0.11,0.00880299297970576
1,306,-0.14,-0.0977884340459325
1,307,0,-0.124161955598609
1,308,0.01,-0.041491292187821
1,309,0,-0.0227257251342468
1,310,0,-7.85195253850714e-05
1,311,0,0.00786502130921067
1,312,0,0.0297716885413801
1,313,0.04,0.0740859990356574
1,314,0.0499999999999999,0.0935091620387499
1,315,0,0.0459267645159308
1,316,0.05,0.0142353235725259
1,317,0,0.023137029241554
1,318,-0.26,0.0119059256293407
1,319,0,-0.0893662596289922
1,320,-0.05,-0.00394694919566171
1,321,0,-0.0726393301187697
1,322,-0.1,-0.0323565568154132
1,323,0.06,0.0820289229895344
1,324,0.1,-0.0266782257908281
1,325,0,-0.039980299296948
1,326,-0.1,0.0504356031866632
1,327,0,0.127435661414473
1,328,-0.03,0.0147203066610651
1,329,0.03,0.00262346048234142
1,330,-0.09,0.0355175000841689
1,331,0,0.0135725132678734
1,332,-0.03,-0.0497665147447825
1,333,0.03,-0.0280688687842074
1,334,-0.01,0.0504633441252073
1,335,0.05,0.0482777325060352
1,336,0,0.0212265743542398
1,337,0.03,0.0312978363819462
1,338,0.07,0.0488772079784941
1,339,0,0.0391987429569655
1,340,0.03,0.0224153635102313
1,341,0,0.033715093709373
1,342,0,-0.00907858550243292
1,343,0.04,-0.000978976472033495
1,344,0,-0.00474668330931047
1,345,0.01,-0.0174411036985704
1,346,-0.01,-0.0159420642334665
1,347,0,-0.0250145788572473
1,348,0,-0.00446796328079797
1,349,0,-0.00802160244034412
1,350,0.0499999999999999,-0.00698200418628326
1,351,-0.0399999999999999,0.00267084260221698
1,352,-0.04,-0.0149489663247371
1,353,-0.04,-0.0210171448174192
1,354,-0.03,-0.0386385524993186
1,355,0,-0.023296263414819
1,356,-0.03,-0.00417078668543964
1,357,0.03,-0.0174030781896121
1,358,0,0.0110220522905311
1,359,0.04,0.0122277381440955
1,360,0.04,0.058904139136712
1,361,-0.08,0.0452438939056479
1,362,0,0.0185929223373319
1,363,0.04,0.0189347047284464
1,364,0,0.00668379190670435
1,365,0,0.00898252197229804
1,366,0,0.00117536789757701
1,367,0.04,-0.0207676383244251
1,368,0.08,0.0122712774187364
1,369,0,0.0122173782828171
1,370,0,0.0316735071749065
1,371,0.09,0.00532975097036897
1,372,-0.0499999999999999,0.00131571999783402
1,373,-0.17,0.024182734197613
1,374,-0.03,-0.128184230727453
1,375,-0.12,-0.055332768866638
1,376,0.02,-0.123834860040255
1,377,-0.02,-0.0100374999584455
1,378,0.03,0.00806971091916926
1,379,0,0.00592298028058138
1,380,0.02,0.0567203959016745
1,381,-0.05,0.0913681128711552
1,382,0.02,0.0796181550225392
1,383,0.03,0.0570527966563211
1,384,-0.03,0.037789972119782
1,385,0.03,-0.00519829140083743
1,386,0,0.0192795014521037
1,387,0.27,-0.0106295415652001
1,388,0,0.0115991557683166
1,389,0.22,0.0509012324173232
1,390,0,-0.00900981617459794
1,391,0.0700000000000001,0.025580571401474
1,392,-0.0700000000000001,0.011786958181722
1,393,0,-0.00140453984778587
1,394,0.0700000000000001,-0.00407432330318718
1,395,0,-0.0888815782470001
1,396,0,-0.0127586950346604
1,397,0,-0.0458585907821255
1,398,0,-0.0318176240778507
1,399,-0.0700000000000001,0.0010284598029324
1,400,-0.0599999999999999,-0.0266880664467848
1,401,0,-0.0556166381582452
1,402,0,-0.0433111244746401
1,403,0,-0.026480925980549
1,404,0,0.01248554480652
1,405,0,0.0110406061864662
1,406,-0.05,0.0198077925140212
1,407,0.05,0.0151132765910631
1,408,0,0.0467464141635873
1,409,-0.06,0.0161306033335794
1,410,0,-0.0178567477437915
1,411,0.06,0.00108612957025126
1,412,0,0.00290494298897113
1,413,-0.06,0.0233353824965028
1,414,0,0.009528467706737
1,415,-0.05,-0.00864714240393323
1,416,0.11,-0.0298124075227257
1,417,-0.06,-0.00305520108018434
1,418,0,0.0412475685555304
1,419,0,-0.0037170854321086
1,420,0,-0.00989505958566129
1,421,0,0.0288531407352148
1,422,0,0.0402472567167805
1,423,0.06,-0.00856134365508214
1,424,0,0.00768025296185658
1,425,0,0.0138908071110025
1,426,0,0.0312228749128352
1,427,0,0.00237097446614313
1,428,0,0.00603647871573819
1,429,0,0.00237097446614313
1,430,0.0599999999999999,-0.0125748695748952
1,431,0,-0.00475701220526649
1,432,0,-0.00587126803381151
1,433,0,0.0144710944167195
1,434,0.0700000000000001,0.00237097446614313
1,435,0,0.0141645665136687
1,436,-0.0700000000000001,0.0122987687949977
1,437,0,-0.0403365269224745
1,438,0,-0.0273188950075254
1,439,0,-0.0242211910144508
1,440,-0.0599999999999999,0.00237097446614313
1,441,0.0599999999999999,-0.0150332880626858
1,442,0,-0.0231796270618871
1,443,0,-0.00705001914066635
1,444,0,0.0375268487523359
1,445,0,0.0305843500986012
1,446,0.0700000000000001,0.00603647871573818
1,447,0,0.029110410554707
1,448,0,0.0171149998987734
1,449,0,0.0134774864264506
1,450,0,-0.0143808060299725
1,451,0.07,0.0066473960906707
1,452,-0.07,0.0141645665136687
1,453,0.0299999999999999,-0.0173362105713148
1,454,-0.0299999999999999,0.00858760449057328
1,455,0,-0.0351436523938581
1,456,0.07,0.00844268706787835
1,457,0,0.00811450653838056
1,458,0,-0.0033052971280828
1,459,-0.07,0.0228050180524214
1,460,0.07,-0.0341609884673039
1,461,-0.07,0.00776629494930961
1,462,0,-0.0125110518080934
1,463,0,-0.0101022984583752
1,464,0.07,-0.0246870161381021
1,465,0,-0.00258721398244697
1,466,-0.07,0.0398501571832526
1,467,0,-0.0208576547943906
1,468,0,0.00636798776168521
1,469,-0.06,-0.00116543667883446
1,470,0.06,-0.00839643712380353
1,471,-0.06,-0.0175606907741489
1,472,0,-0.0375674413336479
1,473,0,0.0131620431764773
1,474,-0.0599999999999999,0.0219962405715061
1,475,-0.1,0.00260007562498171
1,476,0,-0.0325080345249192
1,477,-0.0399999999999999,-0.00711281164292249
1,478,-0.05,-0.035375564304565
1,479,-0.11,-0.0118870767647625
1,480,0.25,-0.0101766222522775
1,481,-0.05,-0.20415598575461
1,482,0.1,0.0924987692531997
1,483,-0.05,0.0256173123209249
1,484,0.17,0.0820142153107642
1,485,-0.23,0.000477792972872319
1,486,0,0.194170046132601
1,487,0.05,0.0541912631919868
1,488,-0.05,-0.0875536663780499
1,489,0,-0.00147644096323879
1,490,0.03,0.0359528531362353
1,491,0.02,-0.00633924680012697
1,492,-0.05,0.0301708179181883
1,493,0,0.0242968616612882
1,494,0,0.0495220572242182
1,495,-0.09,-0.0137714761949221
1,496,-0.08,-0.0356998409136039
1,497,-0.04,-0.0362293779770086
1,498,0,-0.0695551923034033
1,499,-0.03,-0.0281491124457743
1,500,0.07,0.0160420143643271
1,501,0,0.0180384264832196
1,502,0.13,0.0302587263016675
1,503,-0.13,0.0814965649448825
1,504,0.08,0.119589261497196
1,505,0.04,0.020419153056614
1,506,0,-0.00566201040488745
1,507,0,0.0158763728574619
1,508,0.1,0.0145420590730022
1,509,0,-0.0374913653489997
1,510,0,0.00856203990129432
1,511,0,0.0162657185435454
1,512,0,0.00235316932061624
1,513,0,-0.0214463490438568
1,514,0.06,-0.00879687919793401
1,515,0,-0.00990467712884969
1,516,0,-0.0220562794457191
1,517,0,-0.00228068607939618
1,518,0,0.00237097446614313
1,519,0.0599999999999999,0.00603647871573819
1,520,-0.0599999999999999,0.0150050629395475
1,521,-0.1,-0.0173574110884936
1,522,0,-0.0926842378815952
1,523,0,-0.0342654939892338
1,524,0,-0.0141303878685558
1,525,0,0.0110406061864662
1,526,0,0.00187451662564326
1,527,0.05,-0.00244525663763254
1,528,0.0599999999999999,0.0437655940825219
1,529,-0.0599999999999999,0.0508225215839563
1,530,0.0599999999999999,0.0355915004048846
1,531,0,0.0119762472243056
1,532,0,0.00183497938639036
1,533,0.05,0.0181365986663146
1,534,0.07,0.0033906893312277
1,535,0,-0.0357444918276884
1,536,0.06,0.00826004619195584
1,537,-0.06,0.0106708709520568
1,538,0.06,0.00374189892783415
1,539,0,-0.00477553327181013
1,540,-0.12,-0.00902058523378757
1,541,0,-0.0682443585455146
1,542,0.12,-0.0323307156911515
1,543,-0.06,-0.0347664385611923
1,544,-0.0599999999999999,0.0183008158372524
1,545,-0.29,-0.00035565568651031
1,546,-0.0399999999999999,-0.250011763685578
1,547,-0.04,0.00264780037209948
1,548,0,-0.0298041437644547
1,549,-0.01,0.00835893479402243
1,550,0,0.0168219084779576
1,551,0,0.0246886113034016
1,552,0.03,0.110387381581484
1,553,0,0.0567490977007184
1,554,-0.04,0.112176233939405
1,555,0,0.01255616786733
1,556,0.03,0.0103567768062859
1,557,0,0.0127534847742687
1,558,0.08,0.00941770688024296
1,559,0,0.010505040355954
1,560,0,0.0038359875552842
1,561,0.15,0.0268893774122723
1,562,-0.05,0.0206153118698477
1,563,0.05,0.0505697671642672
1,564,0.05,0.0278098574106723
1,565,0,-0.0255837756844056
1,566,-0.1,0.00236001651932667
1,567,-0.14,-0.0235089618067949
1,568,0.0499999999999999,-0.123140819746902
1,569,-0.04,-0.0725620121191157
1,570,-0.07,-0.031402924441207
1,571,-0.03,-0.012495763243607
1,572,-0.03,-0.0306768702489249
1,573,0,-0.0292109331593661
1,574,-0.03,0.0591408787726127
1,575,0,0.0652976963621365
1,576,-0.06,0.0350340092258413
1,577,-0.06,-0.00759180030182932
1,578,0.05,-0.0117722650042091
1,579,-0.03,0.0277648504361555
1,580,0.02,0.00755476791192593
1,581,-0.05,0.0422055055793168
1,582,-0.02,0.0116257075067542
1,583,0.02,0.0147560958388692
1,584,0.02,0.0329447209701173
1,585,0.21,0.035404385158021
1,586,-0.11,0.00565810599835255
1,587,-0.03,0.093627863927126
1,588,0.03,0.0012848392637173
1,589,0.03,0.00779656176507869
1,590,-0.08,0.027972498147654
1,591,-0.07,0.0349700130861407
1,592,-0.02,-0.0762073913457697
1,593,0,-0.0983598674525358
1,594,0,0.0109442953376987
1,595,-0.01,0.0439476016955517
1,596,-0.04,0.00182713965809707
1,597,0,-0.0127318161836919
1,598,0.02,0.0290057156024858
1,599,0.06,0.0535403180669206
1,600,0.1,0.0395595037515819
1,601,-0.06,-0.0206679064929049
1,602,-0.07,0.0301293813600197
1,603,0.07,-0.0176547529199061
1,604,-0.07,-0.00550277318228533
1,605,0.34,0.014705435417091
1,606,-0.12,-0.204848406418551
1,607,0,0.179911625074434
1,608,0.03,-0.0917280420431103
1,609,0,0.000742526604294455
1,610,-0.07,0.049767650995783
1,611,0,0.0480380967176315
1,612,0.03,0.0125657918598477
1,613,0,-0.0721708132932027
1,614,-0.06,0.029398113257736
1,615,-0.03,0.0330880612455877
1,616,-0.03,-0.0396847168496268
1,617,-0.04,-0.0271832783863764
1,618,-0.07,-0.010758562503771
1,619,0,-0.0155864227181894
1,620,0.01,-0.0211697882086745
1,621,-0.04,-0.00374959106358407
1,622,0.02,0.0261938931935427
1,623,0.22,0.0505430239463775
1,624,-0.06,0.00924359873482832
1,625,0.03,0.112690103824021
1,626,0.06,0.0564173764903677
1,627,0.12,0.0152136791109561
1,628,-0.08,-0.0293638754456232
1,629,-0.1,0.0717873971116806
1,630,0,-0.088131972579148
1,631,0.03,-0.0884268352109265
1,632,0.04,-0.00244904945024772
1,633,0,0.00671935059362649
1,634,0.03,-0.0350708782486246
1,635,0.08,-0.00579068810552902
1,636,0,0.0383734427847452
1,637,-0.08,0.0774832538388871
1,638,0.0499999999999999,-0.00518680796047005
1,639,-0.2,-0.0174473170484003
1,640,0.06,-0.044514219070386
1,641,-0.07,-0.0463090111499712
1,642,-0.07,-0.0114170210203815
1,643,-0.03,-0.078527935624159
1,644,0,0.00552929220360118
1,645,0,0.0069890076043357
1,646,-0.02,0.0528144917648024
1,647,0.05,0.0205513104871819
1,648,0.29,0.0659975848853608
1,649,-0.25,-0.107007071937526
1,650,0.02,0.322432006961273
1,651,0.03,0.0229240873993424
1,652,0,-0.0245147239954932
1,653,0.03,0.0339781876396291
1,654,0.03,0.0153821543955366
1,655,0,0.00946041146113243
1,656,0.06,-0.0210588771563536
1,657,0,0.0232642535512954
1,658,0.04,0.06845206958546
1,659,0.08,0.0133212113374359
1,660,0.11,-0.0188130138481015
1,661,-0.02,-0.0701210318318758
1,662,-0.09,0.0161451875118007
1,663,-0.04,-0.0560438755310831
1,664,-0.0399999999999999,-0.0500590658230183
1,665,-0.0700000000000001,-0.0546744947200356
1,666,-0.14,-0.0784743042655559
1,667,0.02,-0.117079725822192
1,668,0.05,-0.0515299597697862
1,669,0.03,-0.0207311651724785
1,670,0.03,0.06799189905431
1,671,0.06,0.0789788639031948
1,672,0,0.0604174237510315
1,673,0,0.0955978526118611
1,674,0.03,0.075115594195732
1,675,0.08,0.0375718116256506
1,676,-0.04,-0.0256591951205244
1,677,-0.0399999999999999,-0.018022228709305
1,678,0.12,-0.0555890278963452
1,679,0,-0.0565004989739513
1,680,0.15,-0.000541137671907915
1,681,0,0.0185832422408521
1,682,0.0800000000000001,-0.00038425569036361
1,683,0.03,0.0281207267944797
1,684,-0.06,0.0239133845116364
1,685,0,0.00800732811912478
1,686,-0.1,-0.0284448001802807
1,687,0.0499999999999999,-0.0717034678178432
1,688,0,-0.0503695570141845
1,689,-0.0499999999999999,-0.0263041718487051
1,690,-0.01,-0.048954190184724
1,691,-0.09,-0.00455705276226036
1,692,-0.12,-0.0352476850144939
1,693,-0.01,-0.0626526839718713
1,694,-0.11,0.00779028578126689
1,695,0,-0.0658239616416299
1,696,0.03,0.00400798039222511
1,697,0,0.0125959417627947
1,698,0.03,0.0477429444167337
1,699,0,0.0914880471542089
1,700,0.04,0.073768538504865
1,701,0.03,0.0920533515424155
1,702,-0.04,0.0565489867320289
1,703,0.04,0.0258116186920748
1,704,0.0399999999999999,0.00949309249067109
1,705,0,-0.00862560052897908
1,706,0.05,0.00806246098302529
1,707,0,0.00309044383642944
1,708,0,-0.00874171315438779
1,709,0,0.00691567690801704
1,710,-0.09,-0.00279409504606427
1,711,-0.03,-0.0428481704148201
1,712,-0.07,-0.0541251272763336
1,713,0,-0.081966668804336
1,714,0,-0.0300752757920113
1,715,-0.06,-0.0127012016424745
1,716,-0.03,-0.0149357334554538
1,717,0,0.0128442274650915
1,718,0.03,0.0203397848820164
1,719,0.09,0.060664294004276
1,720,0,0.0325655937634914
1,721,0,0.0450639012079695
1,722,0,0.0438440045526758
1,723,0.21,0.0314387237562738
1,724,0,0.0290304346198883
1,725,0,0.0330573256802456
1,726,0,-0.0273682314747496
1,727,0.05,-0.0356480284991357
1,728,0.06,-0.000906221130689389
1,729,0,0.00113394917981716
1,730,0.0599999999999999,-0.00390165439919316
1,731,0,-0.0420620801167251
1,732,0,-0.00281668115914896
1,733,-0.0599999999999999,0.0181365986663146
1,734,0.0599999999999999,-0.0403950510701371
1,735,-0.17,-0.0315381127213208
1,736,0,-0.072602391657501
1,737,0,-0.0255949074618097
1,738,-0.0399999999999999,-0.0430051421516476
1,739,0,-0.0260353997823051
1,740,-0.05,0.0362077497173227
1,741,0.09,-0.0224157234845869
1,742,0.05,0.0266049443531242
1,743,0.12,0.0184417092709534
1,744,0.06,0.0339623011032762
1,745,0,-0.00440318195694659
1,746,-0.06,0.0537537255010589
1,747,0,0.0216003155255845
1,748,0,-0.00475792513837364
1,749,0.06,-0.0295479146174782
1,750,0,-0.0481068015926565
1,751,-0.06,-0.0488796672281355
1,752,0,-0.0523539167262918
1,753,-0.0599999999999999,-0.00794449998509533
1,754,-0.11,-0.00928171309291562
1,755,0.05,-0.0761588741069759
1,756,0,-0.0241066552491021
1,757,-0.05,-0.0324833722579267
1,758,-0.0499999999999999,0.0131620852610228
1,759,0.0499999999999999,0.0203485351115551
1,760,-0.0499999999999999,0.0244008940629622
1,761,-0.04,0.0245689827156401
1,762,0,0.0292074020962797
1,763,-0.0499999999999999,0.00808241056569175
1,764,0,-0.027417045325229
1,765,-0.03,0.0314276518911551
1,766,-0.01,0.0105430589571983
1,767,0,0.00159238104530544
1,768,0.04,0.0127382692442315
1,769,0,0.0418039029761815
1,770,0.0399999999999999,0.0360015393553545
1,771,0.1,0.0412211983790344
1,772,-0.0499999999999999,0.0102722360024078
1,773,0.1,0.0425075762703044
1,774,0,0.0140621383534287
1,775,0.05,0.00484443624844385
1,776,0,0.0228377091865109
1,777,0.0599999999999999,-0.00444480046155609
1,778,0,-0.0207524477477174
1,779,0,-0.0207692630755977
1,780,-0.0599999999999999,-0.0169752278964857
1,781,-0.05,-0.0469171558638654
1,782,-0.05,-0.065012395640082
1,783,-0.09,-0.0703669221260932
1,784,-0.21,-0.105796087565448
1,785,-0.05,-0.132198338722117
1,786,-0.03,-0.0383272912772421
1,787,0.11,-0.0594687038097429
1,788,0,0.00888593490202538
1,789,0,0.0856135455115987
1,790,0,0.099984044457456
1,791,0.03,0.102619174267256
1,792,0.11,0.092349499243479
1,793,0.0800000000000001,0.0782422978782974
1,794,0,-0.0534050414035076
1,795,0.0499999999999999,0.00804599751964675
1,796,-0.09,0.0152272721367458
1,797,0,0.0121497323639214
1,798,0.09,-0.000957098189185324
1,799,0,-0.0275905133589427
1,800,-0.21,-0.046344285066554
