"iteration","obs_index","y_true","y_pred"
1,99,0.04,0.0555068919811357
1,100,0.0399999999999999,0.0237184004904004
1,101,-0.0399999999999999,0.0330162180205683
1,102,0.0399999999999999,0.010325442220025
1,103,0,0.0112547967609854
1,104,-0.0399999999999999,-0.0126788084718559
1,105,-0.04,-0.0157254612317806
1,106,0.12,-0.0177556584784035
1,107,0,-0.0463174052736696
1,108,-0.04,0.00485264308258088
1,109,0,0.024310645077052
1,110,-0.0499999999999999,0.00212337679868
1,111,0.09,-0.0128712553362256
1,112,-0.04,0.0268701817088954
1,113,-0.0399999999999999,0.0014430315459662
1,114,0,-0.0201272813904544
1,115,0,0.00260597224284921
1,116,0.19,0.0209796598783904
1,117,0,-0.0379423182803527
1,118,0.12,0.0213495044802145
1,119,0,-0.0760222669005589
1,120,-0.01,0.0369334857644965
1,121,0.0700000000000001,0.0561407835976066
1,122,-0.0700000000000001,0.0118892462684702
1,123,0.0700000000000001,-0.0385599785599664
1,124,-0.01,-0.191383238327592
1,125,-0.05,-0.0453465433230015
1,126,0,-0.0212711681909127
1,127,0.06,0.00356638682457125
1,128,-0.06,-0.0129825167922809
1,129,-0.01,-0.0121076867981545
1,130,-0.39,-0.00617206056367547
1,131,0.46,-0.211681638341957
1,132,0,-0.188472735258698
1,133,0,0.0711417499152844
1,134,0,0.0963284880150165
1,135,0,0.052900555760383
1,136,-0.55,0.0248185556525113
1,137,0,-0.207709024421633
1,138,0,-0.630023132900434
1,139,0,-0.032375487037802
1,140,0,-0.0480662174456049
1,141,0,0.101213642252723
1,142,0,0.0134739950880264
1,143,0.02,0.0249982539693905
1,144,0.06,0.231382141825169
1,145,0.07,0.0210157236760777
1,146,0.13,0.0103813662106013
1,147,0.0399999999999999,-0.0126096599622072
1,148,0.11,0.0353289289960044
1,149,0,0.0110683603084893
1,150,0.0599999999999999,0.0284391726515502
1,151,-0.02,0.0159741616951758
1,152,-0.0499999999999999,-0.00751814137072545
1,153,0,-0.0260748278974014
1,154,0,-0.0185619075338097
1,155,0.0599999999999999,-0.0255755517502415
1,156,-0.0599999999999999,-0.0582840132654347
1,157,0.0199999999999999,0.00127908600842531
1,158,0.04,0.00906462382501108
1,159,0.01,0.0226058590003652
1,160,0,0.048600733187434
1,161,-0.0599999999999999,0.038502358909432
1,162,-0.05,-0.0254651331736955
1,163,0.05,-0.0491329094944986
1,164,0.0599999999999999,0.00274901560457722
1,165,0,-0.00634892194325565
1,166,0,0.0222858397142174
1,167,0,0.0247230816878757
1,168,0.06,0.0236604232621376
1,169,0,0.0574882519870093
1,170,-0.06,0.0325373740565158
1,171,0,-0.0222080963575758
1,172,0,-0.0157991916330113
1,173,0.06,-0.00608331746891819
1,174,0,0.0116509087253077
1,175,0,0.0157008435249661
1,176,0,0.00221549790248042
1,177,0,0.0169712697258733
1,178,0,0.0362628205869999
1,179,0,0.0215009793315435
1,180,-0.06,-0.000355115569610483
1,181,-0.0599999999999999,-0.0363465694006034
1,182,0,-0.0410378118113397
1,183,0,-0.0045406944474653
1,184,0,0.00194366677459894
1,185,0,0.0230455929605387
1,186,-0.04,0.0230455929605387
1,187,0,0.00697709464295294
1,188,-0.05,0.0549884308683519
1,189,-0.0499999999999999,0.0221034543737022
1,190,-0.04,-0.0154351614310905
1,191,0.04,-0.0118750990741509
1,192,0.0399999999999999,0.0122682723691494
1,193,0,0.0234094008598119
1,194,-0.0399999999999999,0.0486526700047635
1,195,0.09,0.0349044552603797
1,196,0,0.0364304487327397
1,197,-0.05,0.0636700338038008
1,198,0.05,0.0192184994513913
1,199,0,0.000281982253147746
1,200,0.11,-0.00770730209709573
1,201,-0.17,-0.000437326500000751
1,202,0,0.0499326892006329
1,203,0.05,0.00533974360827241
1,204,-0.15,-0.0068129800996099
1,205,-0.08,-0.0238206663091494
1,206,-0.05,0.0448267300089941
1,207,-0.03,-0.0814472636976453
1,208,-0.06,-0.0490117396937856
1,209,0,0.0470505688058562
1,210,-0.05,0.0118271562753374
1,211,0,-0.0163825429912267
1,212,0,0.0867510921278453
1,213,-0.03,0.0925632589729598
1,214,0.03,0.0487943256882549
1,215,0.05,0.0657043959587837
1,216,0,0.0418145395969335
1,217,0.03,0.0441940367213415
1,218,0,0.055589159426522
1,219,0.06,0.0234053292353228
1,220,0,0.02433062821084
1,221,0,0.0209809360663497
1,222,0,0.0098545272721644
1,223,0,-0.00618560818141124
1,224,0.0700000000000001,-0.000129713777056287
1,225,-0.04,-0.00485648931002789
1,226,0,-0.00473789480218724
1,227,0,-0.000185688193324464
1,228,0,-0.00223987469777571
1,229,0.04,0.0134739950880264
1,230,-0.04,0.0218768792970056
1,231,-0.03,-0.0105943425491098
1,232,-0.07,-0.0237896293262426
1,233,0.00999999999999995,-0.0369726625642656
1,234,0.03,0.0132425361105573
1,235,-0.03,0.0135378148838558
1,236,-0.03,0.0087163989682548
1,237,0,0.00945324226609128
1,238,0.03,0.0222645881526079
1,239,0,0.0579324857411908
1,240,0.06,0.0517909917993362
1,241,-0.03,0.0156598183171522
1,242,-0.01,0.0043207975986228
1,243,0.04,0.0319221336485449
1,244,0,0.0335263660724164
1,245,0,0.0129741179767714
1,246,0,0.0145522668170808
1,247,0,-0.00277334137928364
1,248,0.01,-0.00931483041094704
1,249,-0.01,0.0207904989682561
1,250,0,0.00813424451948318
1,251,0.03,-0.000431617160311062
1,252,0.04,0.0197168203682719
1,253,0,0.0218768792970056
1,254,0,0.0251573330382017
1,255,0,0.0188560288540386
1,256,-0.0700000000000001,0.0115965673184248
1,257,-0.07,-0.015825698641872
1,258,-0.06,-0.0452542957616856
1,259,-0.02,-0.0624669935688537
1,260,-0.05,-0.0363262840175333
1,261,0.02,-0.00191967736203369
1,262,-0.04,0.0205622085910618
1,263,0.04,0.0247456081458977
1,264,0.08,0.0772765127265727
1,265,0,0.0655846756630844
1,266,0.03,0.0805445580986683
1,267,-0.03,0.0760282350002572
1,268,0.06,0.0218874308113339
1,269,0.03,0.0204255048099341
1,270,-0.03,0.0165921365594615
1,271,0.03,-0.00158223233101604
1,272,0.04,0.00996620324059476
1,273,0.08,-0.0015054858465494
1,274,-0.0399999999999999,-0.000747032774753815
1,275,0,0.0191106623152872
1,276,0,0.00173603319224677
1,277,0.0399999999999999,-0.00616351766109464
1,278,0,0.0168792208706269
1,279,0.01,0.010180597576591
1,280,0,0.00298951801862476
1,281,-0.0399999999999999,-0.00823410354060303
1,282,-0.14,-0.00527063528356225
1,283,0.03,-0.0687452154532918
1,284,0,0.0100835719354783
1,285,0,-0.0215370312604454
1,286,0.04,0.0179640498877975
1,287,0.04,0.0180787417138434
1,288,0.04,0.029758455694844
1,289,0.0399999999999999,0.0639634133075463
1,290,-0.08,0.0775269160042053
1,291,-0.03,-0.00574278253161952
1,292,0.21,-0.00933720343040381
1,293,0,-0.0896370487520872
1,294,-0.0499999999999999,0.0121384091741914
1,295,0.1,0.0452865827074474
1,296,-0.09,-0.0288504927287711
1,297,0,-0.0065880504924174
1,298,0.09,0.0602394908865223
1,299,0.06,-0.0681447353793321
1,300,0,-0.176149254494857
1,301,0,0.0350410596180545
1,302,0.0599999999999999,0.00173939541893025
1,303,0,-0.0464974891424923
1,304,0,0.0206958268772295
1,305,-0.11,0.0136254723657685
1,306,-0.14,-0.0588730185586503
1,307,0,-0.109133601645176
1,308,0.01,-0.0221762856188387
1,309,0,-0.018910482364856
1,310,0,0.00931382589233626
1,311,0,0.029702460599276
1,312,0,0.0249982539693905
1,313,0.04,0.0879055753333426
1,314,0.0499999999999999,0.106266855297177
1,315,0,0.0238238571856539
1,316,0.05,0.0227663773988693
1,317,0,0.02503467023176
1,318,-0.26,0.0188776294397466
1,319,0,-0.0940549336059613
1,320,-0.05,-0.00222977323912908
1,321,0,-0.0511470806566458
1,322,-0.1,-0.0118122143176736
1,323,0.06,0.120332415254735
1,324,0.1,-0.00733977919050345
1,325,0,-0.0231831409287006
1,326,-0.1,0.134563169267113
1,327,0,0.0776555913168126
1,328,-0.03,0.0259803217817734
1,329,0.03,-0.00104567584488586
1,330,-0.09,0.028093611994112
1,331,0,0.0211517718753988
1,332,-0.03,-0.0100340274762976
1,333,0.03,-0.00961981719559511
1,334,-0.01,0.064971240414477
1,335,0.05,0.0429490146056925
1,336,0,0.0235516379241295
1,337,0.03,0.0181161697425061
1,338,0.07,0.0607479794547745
1,339,0,0.0228172937190473
1,340,0.03,0.0278268270934075
1,341,0,0.0322066734813822
1,342,0,0.00238693711191104
1,343,0.04,0.000471443113471085
1,344,0,0.00827317043192288
1,345,0.01,-0.00166449139703901
1,346,-0.01,0.00287734496294731
1,347,0,-0.00586969586271268
1,348,0,0.00292057685376688
1,349,0,0.0075387815806966
1,350,0.0499999999999999,0.00425458798293515
1,351,-0.0399999999999999,0.00157134367850774
1,352,-0.04,0.000405141310318435
1,353,-0.04,-0.00690276920336751
1,354,-0.03,-0.0200834988125399
1,355,0,-0.0150367442045862
1,356,-0.03,0.00892599418305084
1,357,0.03,-0.00456916694819641
1,358,0,0.00953574451789188
1,359,0.04,0.0351464500926282
1,360,0.04,0.0671191436765395
1,361,-0.08,0.0575125598927043
1,362,0,0.0203906197354861
1,363,0.04,0.0256045668588242
1,364,0,0.00752568796869473
1,365,0,0.0084092358807951
1,366,0,0.0206901119001447
1,367,0.04,-0.00479169094631965
1,368,0.08,0.00874197431514083
1,369,0,0.0193236188845479
1,370,0,0.0299521034387424
1,371,0.09,0.0136552158399474
1,372,-0.0499999999999999,-0.00903936996125038
1,373,-0.17,0.0168849908182364
1,374,-0.03,-0.0910640756957511
1,375,-0.12,-0.0439580255148295
1,376,0.02,-0.102649868072275
1,377,-0.02,0.00651408838262952
1,378,0.03,0.00946072788839684
1,379,0,0.00804448185502356
1,380,0.02,0.0500602178682472
1,381,-0.05,0.144965628471201
1,382,0.02,0.0479475330672909
1,383,0.03,0.0683158227774
1,384,-0.03,0.0191013281575509
1,385,0.03,0.00509524909496396
1,386,0,0.0226984466973344
1,387,0.27,0.0023278158680406
1,388,0,-0.0898700540328876
1,389,0.22,0.0530736049997887
1,390,0,-0.0260169214658785
1,391,0.0700000000000001,0.0279750204432649
1,392,-0.0700000000000001,0.0438181354956475
1,393,0,-0.00223374011381911
1,394,0.0700000000000001,-0.0458028065161636
1,395,0,-0.34401026170364
1,396,0,-0.0657890849933942
1,397,0,0.0153040834726494
1,398,0,-0.0320922429054461
1,399,-0.0700000000000001,-0.00931483041094707
1,400,-0.0599999999999999,-0.0117665030444385
1,401,0,-0.0397799750509623
1,402,0,-0.02925124133201
1,403,0,-0.00742114817617104
1,404,0,0.0246408592726241
1,405,0,0.0230455929605387
1,406,-0.05,0.0249982539693905
1,407,0.05,0.042503736588404
1,408,0,0.05828234941167
1,409,-0.06,0.0172960067554075
1,410,0,-0.00394913697377367
1,411,0.06,0.0149659654263891
1,412,0,0.000120580411880259
1,413,-0.06,0.0314826151914547
1,414,0,0.0245502579959784
1,415,-0.05,-0.0108861951271383
1,416,0.11,-0.0157476770383482
1,417,-0.06,0.00887480779503661
1,418,0,0.0354103030952845
1,419,0,0.00533974360827243
1,420,0,0.0134172729728728
1,421,0,0.0362628205869999
1,422,0,0.0425968360854199
1,423,0.06,-0.0140164944843308
1,424,0,-0.0582840132654349
1,425,0,0.0133149062495013
1,426,0,0.033031307644971
1,427,0,0.0134739950880264
1,428,0,0.0134739950880264
1,429,0,0.0134739950880264
1,430,0.0599999999999999,-0.000355115569610483
1,431,0,-0.0111379167736657
1,432,0,0.0119313720665735
1,433,0,0.0250043234014539
1,434,0.0700000000000001,0.0134739950880264
1,435,0,0.00653792343945882
1,436,-0.0700000000000001,0.0210390831804347
1,437,0,-0.0184400946918774
1,438,0,-0.0157991916330113
1,439,0,-0.00800503885448944
1,440,-0.0599999999999999,0.0134739950880264
1,441,0.0599999999999999,0.00380888621825358
1,442,0,-0.0111379167736658
1,443,0,0.0105874719272573
1,444,0,0.0515912864835896
1,445,0,0.0324104079113087
1,446,0.0700000000000001,0.0134739950880264
1,447,0,0.0180621823208229
1,448,0,0.0161696873641344
1,449,0,0.00413721928805173
1,450,0,0.00544701084450929
1,451,0.07,0.0134739950880264
1,452,-0.07,0.00653792343945888
1,453,0.0299999999999999,-0.00898003585912141
1,454,-0.0299999999999999,0.0176530887828797
1,455,0,-0.0163743778345062
1,456,0.07,0.015996978633708
1,457,0,0.000772759282745158
1,458,0,0.004905120746525
1,459,-0.07,0.00892301822430779
1,460,0.07,-0.0267480395902117
1,461,-0.07,0.0032831958297664
1,462,0,-0.000923948557361531
1,463,0,0.00832121325280977
1,464,0.07,-0.0116000159253481
1,465,0,-0.00282689151131109
1,466,-0.07,0.0437302062463964
1,467,0,-0.0129809395589091
1,468,0,-0.0157991916330113
1,469,-0.06,0.00631847607782847
1,470,0.06,-0.00419292895085994
1,471,-0.06,-0.00448305370860193
1,472,0,-0.0284238140478381
1,473,0,0.0206794061099838
1,474,-0.0599999999999999,0.0381022277292469
1,475,-0.1,-0.00419292895085989
1,476,0,-0.00667661886142826
1,477,-0.0399999999999999,-0.00941009026376558
1,478,-0.05,-0.046553203593097
1,479,-0.11,0.0116789106516151
1,480,0.25,0.0134847065641792
1,481,-0.05,-0.0835801597523139
1,482,0.1,0.104710585968911
1,483,-0.05,0.0986286693688613
1,484,0.17,0.0755370227549969
1,485,-0.23,0.00902493290493784
1,486,0,0.178528275505709
1,487,0.05,-0.0628693216311173
1,488,-0.05,-0.170523877589979
1,489,0,-0.0792249311970461
1,490,0.03,0.0315812673431529
1,491,0.02,-0.0599894977559955
1,492,-0.05,0.000776476122615739
1,493,0,0.00117887885645544
1,494,0,0.00975435957685461
1,495,-0.09,-0.0132045899420804
1,496,-0.08,-0.0203463736304646
1,497,-0.04,-0.0173231674500728
1,498,0,-0.0506720974191284
1,499,-0.03,-0.0088117808045072
1,500,0.07,0.0350713423243343
1,501,0,0.0132270769757231
1,502,0.13,0.0331792431534266
1,503,-0.13,0.0523059468752344
1,504,0.08,0.129108170076631
1,505,0.04,0.0572078914166351
1,506,0,0.0110821008279805
1,507,0,0.0203641427525947
1,508,0.1,0.0191105171884479
1,509,0,-0.0481289204604044
1,510,0,0.00149243829249331
1,511,0,-0.0313966115893056
1,512,0,-0.00931483041094707
1,513,0,-0.00528610379729685
1,514,0.06,0.00812267225901499
1,515,0,-0.0113976090374204
1,516,0,-0.00283046918888283
1,517,0,0.0116260163289254
1,518,0,0.0134739950880264
1,519,0.0599999999999999,0.0134739950880264
1,520,-0.0599999999999999,0.0116509087253078
1,521,-0.1,-0.00793377089307408
1,522,0,-0.0709362990425585
1,523,0,-0.0125676786909824
1,524,0,-0.00574321876768607
1,525,0,0.0230455929605387
1,526,0,0.0155975475512434
1,527,0.05,-0.00931483041094701
1,528,0.0599999999999999,0.046547268785824
1,529,-0.0599999999999999,0.0710375758729759
1,530,0.0599999999999999,0.024868761643189
1,531,0,0.0231812370387353
1,532,0,0.00842802799666317
1,533,0.05,0.0250043234014539
1,534,0.07,0.0052396351297926
1,535,0,-0.0147576162526252
1,536,0.06,0.00785886460931749
1,537,-0.06,0.00417959412097198
1,538,0.06,-0.0168934857344106
1,539,0,0.0151542527952181
1,540,-0.12,-0.00309623088470091
1,541,0,-0.0507388362326549
1,542,0.12,-0.00622759376049897
1,543,-0.06,-0.0652815852250476
1,544,-0.0599999999999999,0.00255959793178205
1,545,-0.29,0.0265560519907718
1,546,-0.0399999999999999,-0.220665083543065
1,547,-0.04,-0.0277103940988081
1,548,0,0.0302167743786653
1,549,-0.01,-0.00725760642762619
1,550,0,0.0401766249491269
1,551,0,0.032503739753657
1,552,0.03,0.0798246506995325
1,553,0,0.237739804028108
1,554,-0.04,0.0644776957702282
1,555,0,0.0253294216326373
1,556,0.03,0.0168072622119345
1,557,0,0.0231011166237318
1,558,0.08,0.0180540064063114
1,559,0,0.000275546981505261
1,560,0,0.010725397301292
1,561,0.15,0.0340536811559291
1,562,-0.05,-0.0191734085146835
1,563,0.05,0.032613388243934
1,564,0.05,0.0341953020452386
1,565,0,-0.0152970192486406
1,566,-0.1,0.00569741086862937
1,567,-0.14,0.00189116147028273
1,568,0.0499999999999999,-0.120917552790294
1,569,-0.04,-0.0881036073325543
1,570,-0.07,-0.053926805194062
1,571,-0.03,0.0105148865195482
1,572,-0.03,0.00386442750665368
1,573,0,-0.0151431799827649
1,574,-0.03,0.0795604484172154
1,575,0,0.0625024695346377
1,576,-0.06,-0.000875704159917164
1,577,-0.06,0.0182855479915735
1,578,0.05,0.0201522048562778
1,579,-0.03,0.0410470338665985
1,580,0.02,0.0166497169153357
1,581,-0.05,0.0451310348835051
1,582,-0.02,0.0278649321579536
1,583,0.02,0.0148385519462058
1,584,0.02,0.0595880928169466
1,585,0.21,0.0351558927836116
1,586,-0.11,-0.0777008591117055
1,587,-0.03,0.0830057623675838
1,588,0.03,0.0301077777484899
1,589,0.03,0.0283873611771219
1,590,-0.08,0.0315935755707568
1,591,-0.07,0.0505416074947424
1,592,-0.02,-0.0596077181730334
1,593,0,-0.0445064498621762
1,594,0,-0.0203696819201016
1,595,-0.01,0.037462484995981
1,596,-0.04,0.0110129131495306
1,597,0,-0.00726331351583269
1,598,0.02,0.0551395893254565
1,599,0.06,0.0716627757149463
1,600,0.1,0.0317336038259922
1,601,-0.06,-0.00228192823243972
1,602,-0.07,0.0326992422983916
1,603,0.07,-0.00590624474530554
1,604,-0.07,0.0124298633041018
1,605,0.34,-0.00555650384774462
1,606,-0.12,-0.134876311850879
1,607,0,0.162727530792217
1,608,0.03,0.0495393354764111
1,609,0,0.0230099370726441
1,610,-0.07,0.025738019368677
1,611,0,0.0287239574079165
1,612,0.03,-0.156504582964001
1,613,0,-0.00925101061511766
1,614,-0.06,-0.0741649054427855
1,615,-0.03,0.0281582724308285
1,616,-0.03,-0.0244050096004169
1,617,-0.04,-0.0105457971826879
1,618,-0.07,0.0087095465946026
1,619,0,-0.0038823036308809
1,620,0.01,-0.00730586548955336
1,621,-0.04,0.0152285346044134
1,622,0.02,0.0494816201951322
1,623,0.22,0.0604943371458803
1,624,-0.06,-0.0465999798007985
1,625,0.03,0.102702474316739
1,626,0.06,0.107449230943749
1,627,0.12,0.00718054358637745
1,628,-0.08,-0.00937713716199154
1,629,-0.1,0.0768898391425799
1,630,0,-0.0744503645624756
1,631,0.03,-0.0311729627175813
1,632,0.04,-0.0421321855506469
1,633,0,0.00758140334045902
1,634,0.03,0.0167259043479967
1,635,0.08,0.0118879246261659
1,636,0,0.0212407164056775
1,637,-0.08,0.0908391899078348
1,638,0.0499999999999999,-0.00474429285832715
1,639,-0.2,0.000759777709124363
1,640,0.06,-0.0671080903054449
1,641,-0.07,0.00899363749533413
1,642,-0.07,0.00241746218115223
1,643,-0.03,-0.050936068325666
1,644,0,0.0381696191568278
1,645,0,0.000274928053444069
1,646,-0.02,0.0033665195054549
1,647,0.05,0.0101251292221438
1,648,0.29,-0.00602493148781674
1,649,-0.25,-0.0756268041562224
1,650,0.02,0.264826027820012
1,651,0.03,0.102558187242488
1,652,0,0.00794270007775812
1,653,0.03,0.0251693220227466
1,654,0.03,0.0249856253974074
1,655,0,-0.0026949966825244
1,656,0.06,-0.000307485643201214
1,657,0,-0.11189892353046
1,658,0.04,0.0139955875584005
1,659,0.08,0.0206749641536935
1,660,0.11,-0.00950310929696704
1,661,-0.02,-0.0210788225755478
1,662,-0.09,0.026249353655319
1,663,-0.04,-0.0324230958973221
1,664,-0.0399999999999999,-0.0463096086933436
1,665,-0.0700000000000001,-0.0491758321803717
1,666,-0.14,-0.0508633238689187
1,667,0.02,-0.0354619052711059
1,668,0.05,-0.0137907324379679
1,669,0.03,-0.00295632598059688
1,670,0.03,0.0947542169014496
1,671,0.06,0.0827647252697951
1,672,0,0.0607345927319629
1,673,0,0.0888742439214203
1,674,0.03,0.0940286208931398
1,675,0.08,0.0179539601294673
1,676,-0.04,-0.019164119219422
1,677,-0.0399999999999999,0.00319530098269658
1,678,0.12,-0.0195758914162366
1,679,0,-0.0495027140310442
1,680,0.15,0.0107288477463528
1,681,0,-0.0182198575492959
1,682,0.0800000000000001,0.0154521435369505
1,683,0.03,-0.0121822734333653
1,684,-0.06,0.0397103506606175
1,685,0,-0.0104430447950851
1,686,-0.1,-0.0100340274762976
1,687,0.0499999999999999,-0.0937359766726213
1,688,0,-0.0688863934768418
1,689,-0.0499999999999999,-0.0292742613624289
1,690,-0.01,-0.0222326726411377
1,691,-0.09,0.0120504708107791
1,692,-0.12,-0.026243286550234
1,693,-0.01,-0.0553817672622974
1,694,-0.11,0.000912525385411062
1,695,0,-0.0741735510490883
1,696,0.03,0.0242604146342592
1,697,0,0.0290671788472155
1,698,0.03,0.0433585607482059
1,699,0,0.0990934909595708
1,700,0.04,0.0973028268781338
1,701,0.03,0.0558107671743713
1,702,-0.04,0.0725598983348556
1,703,0.04,0.0131550690182337
1,704,0.0399999999999999,0.0162476307042326
1,705,0,0.00326194630414366
1,706,0.05,0.0140893753622008
1,707,0,0.0112178803265918
1,708,0,0.00138022733082481
1,709,0,0.0136222314044358
1,710,-0.09,0.00661171337592569
1,711,-0.03,-0.0435555251544669
1,712,-0.07,-0.0299869214599163
1,713,0,-0.0630413766171964
1,714,0,-0.0177662182065628
1,715,-0.06,0.00769018866153188
1,716,-0.03,0.000799652907138616
1,717,0,0.0208473903996293
1,718,0.03,0.0501711127340731
1,719,0.09,0.0639527239238286
1,720,0,0.0315948155470403
1,721,0,0.0431163149648626
1,722,0,0.0422937464395317
1,723,0.21,0.0500919312446367
1,724,0,-0.0416089814476636
1,725,0,0.0332681961581913
1,726,0,0.0320638984423082
1,727,0.05,-0.00931483041094707
1,728,0.06,0.00472341764588098
1,729,0,0.0116509087253077
1,730,0.0599999999999999,-0.0188349240637822
1,731,0,-0.164618926181429
1,732,0,-0.00813608854221929
1,733,-0.0599999999999999,0.0250043234014539
1,734,0.0599999999999999,-0.0250820027829939
1,735,-0.17,-0.00964463096677625
1,736,0,-0.0542060110479725
1,737,0,-0.00333613272176435
1,738,-0.0399999999999999,-0.0228038891652897
1,739,0,-0.0125741484819282
1,740,-0.05,0.0477948737934659
1,741,0.09,-0.0216087354286058
1,742,0.05,-0.0264768726312124
1,743,0.12,0.040953519730243
1,744,0.06,0.00763330443112544
1,745,0,0.0304789227582552
1,746,-0.06,0.0582115632695945
1,747,0,0.0148481661221731
1,748,0,-0.012049732526728
1,749,0.06,-0.0208451587243746
1,750,0,-0.0139562288039284
1,751,-0.06,0.0067411286836295
1,752,0,-0.0248162410871759
1,753,-0.0599999999999999,0.0104869085038091
1,754,-0.11,-0.00229924671608387
1,755,0.05,-0.0583175611857928
1,756,0,-0.00859554495990769
1,757,-0.05,-0.0250501313005106
1,758,-0.0499999999999999,0.0295776884890488
1,759,0.0499999999999999,0.0461211583122038
1,760,-0.0499999999999999,0.0267065302081817
1,761,-0.04,0.041585973868412
1,762,0,0.0429349714506458
1,763,-0.0499999999999999,-0.00991107318479528
1,764,0,-0.0119042342672057
1,765,-0.03,0.0561651881617118
1,766,-0.01,0.0132379772784868
1,767,0,-0.0113093214044989
1,768,0.04,0.0382339217467229
1,769,0,0.0462962974711904
1,770,0.0399999999999999,0.0394582832160342
1,771,0.1,0.0485544527551018
1,772,-0.0499999999999999,0.00480267644699481
1,773,0.1,0.0423055050953348
1,774,0,0.0188967264961718
1,775,0.05,0.00679108046577217
1,776,0,0.0207885575342201
1,777,0.0599999999999999,0.0122832310660709
1,778,0,-0.00161587393372765
1,779,0,-0.00283046918888285
1,780,-0.0599999999999999,-0.0227875008807054
1,781,-0.05,-0.0363465694006033
1,782,-0.05,-0.0512466499494177
1,783,-0.09,-0.0539831619038464
1,784,-0.21,-0.0788150219250962
1,785,-0.05,-0.0888366305990156
1,786,-0.03,-0.0303963432147116
1,787,0.11,-0.00643287773487912
1,788,0,0.0223147186299085
1,789,0,0.10793205270365
1,790,0,0.0949712059045336
1,791,0.03,0.0979765633168136
1,792,0.11,0.200751586073865
1,793,0.0800000000000001,0.0349221823911198
1,794,0,-0.00941180894429461
1,795,0.0499999999999999,0.0204699197930889
1,796,-0.09,0.0174215273159453
1,797,0,-0.00545907598957726
1,798,0.09,0.00968368546499995
1,799,0,-0.0450546371213674
1,800,-0.21,0.000411711422149273
1,801,-0.04,0.028228750065545
1,802,0,-0.0419042449626145
