"iteration","obs_index","y_true","y_pred"
1,80,-0.05,-0.00397297065353355
1,81,0.05,-0.00457468414250645
1,82,0.07,-0.00220224111308839
1,83,0,0.00915299813344366
1,84,0.03,0.00915684490364158
1,85,0,0.0102116231883197
1,86,0,0.00839361893950286
1,87,0.01,0.00825093920710235
1,88,-0.04,0.0075925622904061
1,89,-0.03,-0.00490138133817079
1,90,-0.03,0.00275419600033197
1,91,-0.06,-0.0100067320423986
1,92,0.03,-0.012138173678109
1,93,-0.03,-0.010860382624101
1,94,0,-0.00856398943369199
1,95,0.03,-0.00400185850402572
1,96,0.06,-0.00104045003275963
1,97,0.03,0.00231819690500764
1,98,0.03,0.00380317832930964
1,99,0.04,0.0114107181580605
1,100,0.0399999999999999,0.0118294511744763
1,101,-0.0399999999999999,0.00955504024738819
1,102,0.0399999999999999,0.0095923006968471
1,103,0,0.00521479634228241
1,104,-0.0399999999999999,0.00863001060945198
1,105,-0.04,0.00446699936589951
1,106,0.12,0.000765572264516661
1,107,0,0.00356605572140287
1,108,-0.04,0.00689232951970929
1,109,0,-0.00778826032066408
1,110,-0.0499999999999999,-0.00734672798952946
1,111,0.09,0.00254973401346564
1,112,-0.04,-0.0068581396688802
1,113,-0.0399999999999999,-0.00489486903969011
1,114,0,-0.0113584860618042
1,115,0,-0.00680794779549275
1,116,0.19,0.00758885798398864
1,117,0,0.0102026112413278
1,118,0.12,0.0105675267766284
1,119,0,0.0115560138070827
1,120,-0.01,0.0129089957431481
1,121,0.0700000000000001,0.0138002471067682
1,122,-0.0700000000000001,0.0109263327565423
1,123,0.0700000000000001,0.0117597320489678
1,124,-0.01,0.00938170052848345
1,125,-0.05,0.010598838971653
1,126,0,0.00403171578480805
1,127,0.06,0.00382312882529924
1,128,-0.06,-0.00915346709388281
1,129,-0.01,-0.00678037918494781
1,130,-0.39,-0.00984938257028501
1,131,0.46,-0.0154884881050787
1,132,0,0.00337573282196586
1,133,0,-0.00331513530520653
1,134,0,-0.00620412804730403
1,135,0,0.0103666496269757
1,136,-0.55,-0.00891326931822902
1,137,0,-0.0139259254824425
1,138,0,-0.0104986175794953
1,139,0,-0.0126975080599181
1,140,0,-0.0150451872674595
1,141,0,-0.012094696265021
1,142,0,-0.0137466506103183
1,143,0.02,-0.0110869917732745
1,144,0.06,-0.00747419895392606
1,145,0.07,-0.00852151371122228
1,146,0.13,0.01049068630933
1,147,0.0399999999999999,0.0122811004108226
1,148,0.11,0.015108238066603
1,149,0,0.0144508363503524
1,150,0.0599999999999999,0.015108238066603
1,151,-0.02,0.0137840702129153
1,152,-0.0499999999999999,0.0145961368936081
1,153,0,0.010430941458962
1,154,0,0.00981528154844646
1,155,0.0599999999999999,0.0111618730241373
1,156,-0.0599999999999999,0.00717244983405977
1,157,0.0199999999999999,0.00554240040913454
1,158,0.04,-0.00625258031901553
1,159,0.01,0.00663093533413795
1,160,0,0.00103684275361661
1,161,-0.0599999999999999,-0.00199290947229638
1,162,-0.05,-0.0118990933510817
1,163,0.05,-0.0140635502453554
1,164,0.0599999999999999,0.00271026647075968
1,165,0,-0.001479482282094
1,166,0,0.00782808183021615
1,167,0,0.00412893467688189
1,168,0.06,0.00740744237800406
1,169,0,0.00789328688911283
1,170,-0.06,0.000413260903656915
1,171,0,0.00600172164672341
1,172,0,0.00249645144847784
1,173,0.06,0.00608816778724837
1,174,0,0.00670312619336196
1,175,0,0.00764763521341304
1,176,0,0.00734631971775829
1,177,0,0.00713908749362869
1,178,0,-0.00303317408240229
1,179,0,-0.0021348556884985
1,180,-0.06,-0.00576690390808418
1,181,-0.0599999999999999,-0.011900053772083
1,182,0,-0.0170123324838173
1,183,0,-0.0117278728589143
1,184,0,-0.00731151103646659
1,185,0,-0.00556984688134327
1,186,-0.04,-0.00556333856112385
1,187,0,-0.00967175968859348
1,188,-0.05,-0.00608066163803465
1,189,-0.0499999999999999,-0.0062502461533768
1,190,-0.04,-0.0133436686887944
1,191,0.04,-0.016446010037099
1,192,0.0399999999999999,-0.0110675707914502
1,193,0,-0.00418113941698321
1,194,-0.0399999999999999,-0.00166376336852293
1,195,0.09,-0.00429654862165329
1,196,0,-0.00554776159360933
1,197,-0.05,0.00227771145347354
1,198,0.05,-0.00356722367068504
1,199,0,0.0054314006950804
1,200,0.11,0.00741039497642483
1,201,-0.17,-0.00385038985883842
1,202,0,-0.00827437555863757
1,203,0.05,-0.00614166346352646
1,204,-0.15,-0.00754837090262546
1,205,-0.08,-0.00958327869270856
1,206,-0.05,-0.0142613223886578
1,207,-0.03,-0.0200542700703188
1,208,-0.06,-0.012912168819248
1,209,0,-0.0109635232749037
1,210,-0.05,-0.00817407502551066
1,211,0,-0.0117506520750116
1,212,0,-0.00713243363792831
1,213,-0.03,-0.000340454540099463
1,214,0.03,-0.0022586144346449
1,215,0.05,0.00151105048458744
1,216,0,0.00101743307043234
1,217,0.03,-0.000391472798070122
1,218,0,-0.00107718578754476
1,219,0.06,0.0106781039388883
1,220,0,0.00804280481980658
1,221,0,0.00895872098165859
1,222,0,0.010704410809062
1,223,0,0.00771917219460624
1,224,0.0700000000000001,0.00802643017985471
1,225,-0.04,0.00736269961337433
1,226,0,0.00588396252406258
1,227,0,0.0036800820149379
1,228,0,0.00607842423558584
1,229,0.04,0.0069561565548744
1,230,-0.04,-0.00389681438992049
1,231,-0.03,-0.008941136596208
1,232,-0.07,-0.0126307091924629
1,233,0.00999999999999995,-0.010373399476064
1,234,0.03,-0.00765417897589193
1,235,-0.03,-0.00694696679707615
1,236,-0.03,-0.00690124734543525
1,237,0,-0.00435749639746262
1,238,0.03,-0.00185334853688976
1,239,0,0.00172950606970076
1,240,0.06,0.00109988812340738
1,241,-0.03,-0.00184687817277423
1,242,-0.01,-0.00209041747178766
1,243,0.04,0.00806916034380323
1,244,0,0.00172854649351188
1,245,0,0.0105747700881307
1,246,0,0.00730505227381347
1,247,0,0.00682546995885302
1,248,0.01,0.00733167526139063
1,249,-0.01,0.00769110594108605
1,250,0,-0.00187459542214927
1,251,0.03,0.00965792535816718
1,252,0.04,0.0067842025149082
1,253,0,0.00764763521341304
1,254,0,0.00797181841125048
1,255,0,0.00734631971775829
1,256,-0.0700000000000001,-0.00515807713632754
1,257,-0.07,-0.0117850088431477
1,258,-0.06,-0.0142679320868152
1,259,-0.02,-0.0174816233099374
1,260,-0.05,-0.0121848188143306
1,261,0.02,-0.0127767661673625
1,262,-0.04,-0.0107102904283583
1,263,0.04,-0.00775064042656941
1,264,0.08,-0.00477359659734073
1,265,0,0.00214238970060783
1,266,0.03,0.00238063278850862
1,267,-0.03,0.00196344636395316
1,268,0.06,0.00934303469678611
1,269,0.03,0.0104851135075354
1,270,-0.03,0.0090452377981773
1,271,0.03,0.00954246269216174
1,272,0.04,0.00886129555062039
1,273,0.08,0.0115553617012006
1,274,-0.0399999999999999,0.00899011330018974
1,275,0,0.00740753836388229
1,276,0,0.00709017630548402
1,277,0.0399999999999999,0.00827905940009195
1,278,0,0.00809172048284476
1,279,0.01,0.011199023290756
1,280,0,0.00810933535749014
1,281,-0.0399999999999999,0.00714268798213004
1,282,-0.14,-0.00840573897478544
1,283,0.03,-0.0133894834634732
1,284,0,-0.0132716328066526
1,285,0,-0.00882008115402543
1,286,0.04,-0.00585412023101003
1,287,0.04,-0.00610529475014468
1,288,0.04,-0.00496265437774673
1,289,0.0399999999999999,6.32443504163507e-05
1,290,-0.08,0.000179753241420583
1,291,-0.03,-0.00726810938325135
1,292,0.21,0.00365470407683485
1,293,0,0.00665759513677303
1,294,-0.0499999999999999,0.00888986287835955
1,295,0.1,0.00805686690559598
1,296,-0.09,0.00362012728058057
1,297,0,0.00402324893364452
1,298,0.09,0.00526566992352292
1,299,0.06,0.0101342261751989
1,300,0,0.0129214991800742
1,301,0,0.0135736233789893
1,302,0.0599999999999999,0.00908975481210577
1,303,0,0.0106749046100587
1,304,0,0.00937017308860565
1,305,-0.11,-0.00128570342348832
1,306,-0.14,-0.0147845051246589
1,307,0,-0.0201045095107791
1,308,0.01,-0.0142509192624919
1,309,0,-0.00970582453443724
1,310,0,-0.0062824958055604
1,311,0,-0.0063024614605336
1,312,0,-0.00597733721899506
1,313,0.04,-0.00204513139499777
1,314,0.0499999999999999,0.00025270012901055
1,315,0,-0.00247369896589667
1,316,0.05,0.00873023243808052
1,317,0,0.00776529307699845
1,318,-0.26,-0.00804015551028875
1,319,0,-0.0145750119128677
1,320,-0.05,-0.0140661976824117
1,321,0,-0.015952019155406
1,322,-0.1,-0.0135449328349059
1,323,0.06,-0.0140675249909027
1,324,0.1,-0.0136671528255729
1,325,0,-0.00538232442125519
1,326,-0.1,-0.00278180021839734
1,327,0,-0.00783423696945277
1,328,-0.03,-0.00977534619540164
1,329,0.03,-0.00314996117885159
1,330,-0.09,-0.00472181117335006
1,331,0,-0.00670435127443148
1,332,-0.03,-0.0130331130712112
1,333,0.03,-0.00899127017084177
1,334,-0.01,-0.00353734773848315
1,335,0.05,-0.000278224361206456
1,336,0,-0.00254680864169623
1,337,0.03,-0.000237024801091569
1,338,0.07,0.00787909189853185
1,339,0,0.00320884684098278
1,340,0.03,0.00955442502099389
1,341,0,0.0110803283359854
1,342,0,0.00877157936690806
1,343,0.04,0.0106921131397804
1,344,0,0.00802643017985471
1,345,0.01,0.00877425104598627
1,346,-0.01,0.0082199818732977
1,347,0,0.00756828640216798
1,348,0,0.00699420508727589
1,349,0,0.0067842025149082
1,350,0.0499999999999999,0.0069561565548744
1,351,-0.0399999999999999,0.00367071483080857
1,352,-0.04,-0.00592117189194719
1,353,-0.04,-0.0144364529077411
1,354,-0.03,-0.0158220413146948
1,355,0,-0.0087040806259543
1,356,-0.03,-0.00635314199868631
1,357,0.03,-0.00884069867195241
1,358,0,-0.0043507542229648
1,359,0.04,-0.000961048609516902
1,360,0.04,0.00187376639211013
1,361,-0.08,0.00229618597481983
1,362,0,-0.00347692726862046
1,363,0.04,-0.004374729640285
1,364,0,-0.00309092676477185
1,365,0,0.00047739090429093
1,366,0,0.00713309823384728
1,367,0.04,0.00699742399881922
1,368,0.08,0.00799524828163506
1,369,0,0.00853448848215908
1,370,0,0.0107686715535147
1,371,0.09,0.00909609892110695
1,372,-0.0499999999999999,0.00758696043601272
1,373,-0.17,-0.0122736639110737
1,374,-0.03,-0.0190737229131131
1,375,-0.12,-0.0147635681506525
1,376,0.02,-0.0163151154912725
1,377,-0.02,-0.0119280947643238
1,378,0.03,-0.00752730229671675
1,379,0,-0.00439521250054974
1,380,0.02,-0.00150015476623394
1,381,-0.05,0.000967039539788466
1,382,0.02,-0.00280521724459653
1,383,0.03,-0.00374907099872339
1,384,-0.03,-0.00210662790131059
1,385,0.03,0.000859302471478314
1,386,0,-0.000203550769448386
1,387,0.27,0.0131142845437372
1,388,0,0.0106992063329358
1,389,0.22,0.0152968922721263
1,390,0,0.0156467477676022
1,391,0.0700000000000001,0.014960477950125
1,392,-0.0700000000000001,0.0142933398159672
1,393,0,0.01394486269151
1,394,0.0700000000000001,0.0102147842959296
1,395,0,0.0120344234841714
1,396,0,0.0147979384271056
1,397,0,0.011199728776588
1,398,0,0.0108638830426619
1,399,-0.0700000000000001,-0.00544396208468264
1,400,-0.0599999999999999,-0.0105569270440241
1,401,0,-0.013649006428373
1,402,0,-0.0116492253937465
1,403,0,-0.00723286357129881
1,404,0,-0.00554693226051277
1,405,0,-0.00553034521145902
1,406,-0.05,-0.00450782454883687
1,407,0.05,-0.00696942254691633
1,408,0,-0.00453635274489653
1,409,-0.06,-0.00312552407219867
1,410,0,-0.0115353851227115
1,411,0.06,-0.0109472404076495
1,412,0,-0.00744226350660774
1,413,-0.06,-0.00395898071111235
1,414,0,-0.00897395420165954
1,415,-0.05,-0.00819140615704754
1,416,0.11,-0.00160658365672837
1,417,-0.06,-0.00921490156361079
1,418,0,-0.00778955928301941
1,419,0,-0.0126876280477426
1,420,0,-0.00572501137072264
1,421,0,-0.00362011183381529
1,422,0,-0.000822066683123486
1,423,0.06,0.00764851902934667
1,424,0,0.0100503829892206
1,425,0,0.00818383770712372
1,426,0,-0.00204770728389588
1,427,0,0.0069561565548744
1,428,0,0.0069561565548744
1,429,0,0.0069561565548744
1,430,0.0599999999999999,0.0076608728370194
1,431,0,0.00736269961337433
1,432,0,0.00818039745559185
1,433,0,0.00730505227381347
1,434,0.0700000000000001,0.0076608728370194
1,435,0,0.00736269961337433
1,436,-0.0700000000000001,0.00764763521341304
1,437,0,0.00308756819934285
1,438,0,0.00266840548844403
1,439,0,0.00538345150510337
1,440,-0.0599999999999999,-0.00583211256149398
1,441,0.0599999999999999,-0.0114305805006886
1,442,0,-0.0115522217009949
1,443,0,-0.00565251209994409
1,444,0,-0.00246215640409604
1,445,0,-0.00238394411584873
1,446,0.0700000000000001,0.00699742399881922
1,447,0,0.0071131445725468
1,448,0,0.00837759556118257
1,449,0,0.0100657628777557
1,450,0,0.0074889187970532
1,451,0.07,0.0076608728370194
1,452,-0.07,0.00670312619336196
1,453,0.0299999999999999,0.0047989944448109
1,454,-0.0299999999999999,0.00304227146783671
1,455,0,0.00571588948535333
1,456,0.07,0.0072275354357928
1,457,0,0.00670312619336196
1,458,0,0.00768890265735786
1,459,-0.07,-0.00384237749604532
1,460,0.07,0.00340147814630565
1,461,-0.07,-0.00711918837006712
1,462,0,-0.0095520393139554
1,463,0,-0.00789938123066697
1,464,0.07,0.00542383647862954
1,465,0,0.00638373126594397
1,466,-0.07,-0.0033838777647573
1,467,0,-0.0103175247753515
1,468,0,-0.00743825852890051
1,469,-0.06,-0.00629436562254108
1,470,0.06,-0.00876381721628996
1,471,-0.06,-0.0112541488892889
1,472,0,-0.0123657342698925
1,473,0,-0.0101716569673024
1,474,-0.0599999999999999,-0.00455168770152807
1,475,-0.1,-0.0090549069715629
1,476,0,-0.0158353121845787
1,477,-0.0399999999999999,-0.00955404850441352
1,478,-0.05,-0.00689163807420699
1,479,-0.11,-0.01337386117685
1,480,0.25,-0.0137284833096275
1,481,-0.05,-0.0116140770371499
1,482,0.1,-0.0057633042580118
1,483,-0.05,-0.00426366140878457
1,484,0.17,0.0093494635424462
1,485,-0.23,-0.0066620092942181
1,486,0,-0.00345560380099303
1,487,0.05,0.0094870885111141
1,488,-0.05,0.00811867377823304
1,489,0,0.00827801359532345
1,490,0.03,-0.00637907074888421
1,491,0.02,-0.00522087882726043
1,492,-0.05,-0.00136523130105972
1,493,0,-0.00689794627167481
1,494,0,-0.00855578782371513
1,495,-0.09,-0.00626663931619104
1,496,-0.08,-0.0101683229247582
1,497,-0.04,-0.0138188128814222
1,498,0,-0.0173654957533265
1,499,-0.03,-0.0104043789534309
1,500,0.07,-0.00416672009679946
1,501,0,-0.00240507125536087
1,502,0.13,-0.00338752397866106
1,503,-0.13,-0.00137339899262699
1,504,0.08,-0.00246084061698106
1,505,0.04,-0.0024760509857155
1,506,0,0.0101123423286017
1,507,0,0.00943772257274412
1,508,0.1,0.0116402213307029
1,509,0,0.0101318041171859
1,510,0,0.00922107236585272
1,511,0,0.00907777211780258
1,512,0,0.00935272477418807
1,513,0,0.00802643017985471
1,514,0.06,0.00798675867401705
1,515,0,0.00753586479365279
1,516,0,0.00858260489311108
1,517,0,0.00806806791354532
1,518,0,0.0069561565548744
1,519,0.0599999999999999,0.0076608728370194
1,520,-0.0599999999999999,0.00670312619336196
1,521,-0.1,-0.0108797952695789
1,522,0,-0.0180474336965077
1,523,0,-0.0130496590536068
1,524,0,-0.00811257909439807
1,525,0,-0.0057049667349451
1,526,0,-0.00564255044423034
1,527,0.05,-0.00521935335477954
1,528,0.0599999999999999,-0.00225551116967394
1,529,-0.0599999999999999,0.000874911572927466
1,530,0.0599999999999999,-0.00633694793450953
1,531,0,0.00284298646197624
1,532,0,0.0060229416575578
1,533,0.05,0.00824002195351151
1,534,0.07,0.00791649513455107
1,535,0,0.00864924123703454
1,536,0.06,0.0120147005364526
1,537,-0.06,0.00846271751420774
1,538,0.06,0.00874729108756695
1,539,0,0.00391293640879338
1,540,-0.12,0.00578419584689164
1,541,0,0.00279132566377539
1,542,0.12,0.0036591604537915
1,543,-0.06,0.00493294277686959
1,544,-0.0599999999999999,-0.00998152820795682
1,545,-0.29,-0.014990622705525
1,546,-0.0399999999999999,-0.015964678854915
1,547,-0.04,-0.0159797765589197
1,548,0,-0.0133509964019795
1,549,-0.01,-0.00760588549522568
1,550,0,-0.00539447314546504
1,551,0,-0.00213636547623171
1,552,0.03,0.000839405683651753
1,553,0,0.000879891135185852
1,554,-0.04,0.00137098460115188
1,555,0,-0.00449522023960691
1,556,0.03,-0.00648033809156787
1,557,0,-0.00468072470642366
1,558,0.08,0.0102396862444638
1,559,0,0.00705202191230103
1,560,0,0.00768890265735786
1,561,0.15,0.00946948492523261
1,562,-0.05,0.0081169812442449
1,563,0.05,0.00912598944237676
1,564,0.05,0.00700414584378013
1,565,0,0.00986676004617696
1,566,-0.1,0.00909843424382371
1,567,-0.14,-0.010236458917349
1,568,0.0499999999999999,-0.0179913751822343
1,569,-0.04,-0.0120580707010643
1,570,-0.07,-0.0103006629485595
1,571,-0.03,-0.0136272379589925
1,572,-0.03,-0.0156107729333432
1,573,0,-0.00836368431713501
1,574,-0.03,-0.00199652644410241
1,575,0,-0.00379151704023203
1,576,-0.06,-0.00197854192861758
1,577,-0.06,-0.0079716083999327
1,578,0.05,-0.00979670755949515
1,579,-0.03,-0.00461372008338315
1,580,0.02,-0.00235743815429957
1,581,-0.05,-0.00122009907746733
1,582,-0.02,-0.00677663866052214
1,583,0.02,-0.00573402350143512
1,584,0.02,-0.00239987725367753
1,585,0.21,0.0113580204042717
1,586,-0.11,0.00830214880798394
1,587,-0.03,0.00547458346395544
1,588,0.03,0.00300787327874717
1,589,0.03,0.00685651689367717
1,590,-0.08,0.00191593460737493
1,591,-0.07,-0.00649224676844634
1,592,-0.02,-0.0172175805240627
1,593,0,-0.0119064785427186
1,594,0,-0.00363338101745054
1,595,-0.01,-0.000458359927763998
1,596,-0.04,-0.00213492493007824
1,597,0,-0.00769729913315842
1,598,0.02,-0.00568335940492146
1,599,0.06,0.00145087251325113
1,600,0.1,0.00279563038145854
1,601,-0.06,0.0020546613124863
1,602,-0.07,-0.0100309571833813
1,603,0.07,-0.000718721724365446
1,604,-0.07,-0.00637363958229783
1,605,0.34,0.0132084421284579
1,606,-0.12,0.00530173240857458
1,607,0,0.00602480306703093
1,608,0.03,0.00857290771152885
1,609,0,0.00916678555609698
1,610,-0.07,0.0049519567852753
1,611,0,0.0082940688575329
1,612,0.03,0.00680909225056822
1,613,0,0.0112287288525815
1,614,-0.06,0.010368564451747
1,615,-0.03,-0.00821287662227231
1,616,-0.03,-0.0115495359374423
1,617,-0.04,-0.00932519440240941
1,618,-0.07,-0.00702502956385284
1,619,0,-0.0127143214324855
1,620,0.01,-0.0109422982131782
1,621,-0.04,-0.00569976372032102
1,622,0.02,-0.00503006062511515
1,623,0.22,-0.00215496606569663
1,624,-0.06,0.00201973917251202
1,625,0.03,-2.86892519856236e-05
1,626,0.06,0.00752482915164243
1,627,0.12,0.0116090615012961
1,628,-0.08,0.0108218957968232
1,629,-0.1,0.0069188091695323
1,630,0,0.00265810312286191
1,631,0.03,0.00387945402681127
1,632,0.04,0.00813995917088583
1,633,0,0.000121818057502818
1,634,0.03,0.00852755235802573
1,635,0.08,0.00857705759739415
1,636,0,0.00882818251659119
1,637,-0.08,0.000846714930011654
1,638,0.0499999999999999,-0.00551225965690498
1,639,-0.2,-0.0139168940614895
1,640,0.06,-0.0126193816955679
1,641,-0.07,-0.0133129137619804
1,642,-0.07,-0.0125596872183615
1,643,-0.03,-0.0195056222514803
1,644,0,-0.0111080241087471
1,645,0,-0.00666036546925589
1,646,-0.02,-0.00169674555583798
1,647,0.05,-0.00451753780085748
1,648,0.29,0.000696335675129728
1,649,-0.25,-0.000906695778850346
1,650,0.02,-0.00130638774836722
1,651,0.03,-0.00229734315885184
1,652,0,0.0102026817520023
1,653,0.03,0.0104505939751232
1,654,0.03,0.0111023338315564
1,655,0,0.0129028798153554
1,656,0.06,0.0112849739704583
1,657,0,0.00935716501997655
1,658,0.04,-0.00267522711979323
1,659,0.08,0.011199728776588
1,660,0.11,0.0140177222026443
1,661,-0.02,0.0127789630192462
1,662,-0.09,0.00923901726088592
1,663,-0.04,0.00364013527184777
1,664,-0.0399999999999999,-0.00118701782442774
1,665,-0.0700000000000001,-0.0158452838732617
1,666,-0.14,-0.0171658231708409
1,667,0.02,-0.0176917190437683
1,668,0.05,-0.0101500705799772
1,669,0.03,-0.00292756314517573
1,670,0.03,0.0015148170335083
1,671,0.06,0.0022048255841088
1,672,0,0.00208280504992065
1,673,0,0.00234014733697452
1,674,0.03,0.00186645362857372
1,675,0.08,0.0108540449171855
1,676,-0.04,0.00883213031125923
1,677,-0.0399999999999999,0.00670598559886387
1,678,0.12,0.00243956543833006
1,679,0,0.00385654969317692
1,680,0.15,0.0145601460944662
1,681,0,0.010467649851112
1,682,0.0800000000000001,0.0147163913628397
1,683,0.03,0.013892829788349
1,684,-0.06,0.0133462418951693
1,685,0,0.00990632034349309
1,686,-0.1,0.00665338811255312
1,687,0.0499999999999999,0.00327773395853834
1,688,0,0.00303560671537945
1,689,-0.0499999999999999,0.00566938107188202
1,690,-0.01,-0.0130486127981427
1,691,-0.09,-0.00943174951005562
1,692,-0.12,-0.0122059904127347
1,693,-0.01,-0.0135898341722617
1,694,-0.11,-0.00957056842352579
1,695,0,-0.0107990977905714
1,696,0.03,-0.0101113930878444
1,697,0,-0.00383885551907827
1,698,0.03,-0.00128127893186777
1,699,0,0.000589625089696006
1,700,0.04,0.0012786181688659
1,701,0.03,-0.00116666628523832
1,702,-0.04,0.000461847183917097
1,703,0.04,-0.00382282786077631
1,704,0.0399999999999999,0.00465114486737637
1,705,0,0.00754784922499179
1,706,0.05,0.00917437457035933
1,707,0,0.00793585615495179
1,708,0,0.0086238723370559
1,709,0,0.00834414400057414
1,710,-0.09,-0.00298170930212491
1,711,-0.03,-0.008696921703543
1,712,-0.07,-0.0154374122931082
1,713,0,-0.0143445654773368
1,714,0,-0.0113225616303681
1,715,-0.06,-0.00719096047876304
1,716,-0.03,-0.0115277631580977
1,717,0,-0.0132727545113219
1,718,0.03,-0.00352525931944774
1,719,0.09,0.00169651272003593
1,720,0,0.00102753091284637
1,721,0,-0.00146304443661511
1,722,0,-0.00229790227914895
1,723,0.21,0.00944854618415728
1,724,0,0.0114977308611265
1,725,0,0.0137177634324749
1,726,0,0.0128079632110704
1,727,0.05,0.0139530555965828
1,728,0.06,0.0133262435441056
1,729,0,0.0124054682294631
1,730,0.0599999999999999,0.0149993071167323
1,731,0,0.0136751392630447
1,732,0,0.0146751239188949
1,733,-0.0599999999999999,0.00730505227381347
1,734,0.0599999999999999,0.00403794065850421
1,735,-0.17,-0.0139350817645566
1,736,0,-0.0140105528452109
1,737,0,-0.0133255740840886
1,738,-0.0399999999999999,-0.00826554284673933
1,739,0,-0.012090865997844
1,740,-0.05,-0.0088531615994609
1,741,0.09,-0.0105725827105424
1,742,0.05,-0.00733429237529962
1,743,0.12,0.00625868513317137
1,744,0.06,0.0105860753205972
1,745,0,0.00926336647842033
1,746,-0.06,0.00970633898074627
1,747,0,0.00668914747478546
1,748,0,0.00487976981220524
1,749,0.06,0.0106945594810455
1,750,0,0.0116857721119926
1,751,-0.06,0.00856256481289727
1,752,0,0.00363272881820458
1,753,-0.0599999999999999,-0.010510140877345
1,754,-0.11,-0.0112283680541002
1,755,0.05,-0.0145029621473436
1,756,0,-0.0121900840346454
1,757,-0.05,-0.00884119665304399
1,758,-0.0499999999999999,-0.00985867623498304
1,759,0.0499999999999999,-0.0140366145564889
1,760,-0.0499999999999999,-0.00772034389313034
1,761,-0.04,-0.00764274882698455
1,762,0,-0.0103401109092093
1,763,-0.0499999999999999,-0.00839198312124424
1,764,0,-0.0109723409912466
1,765,-0.03,-0.00639696234746294
1,766,-0.01,-0.00478155069169443
1,767,0,-0.00158308816343
1,768,0.04,-0.00157256586360507
1,769,0,0.000526339604466308
1,770,0.0399999999999999,-0.000199820345292753
1,771,0.1,0.00812646203432433
1,772,-0.0499999999999999,0.00174167956252864
1,773,0.1,0.00759668507749338
1,774,0,0.00703474368254967
1,775,0.05,0.0109646230385633
1,776,0,0.00982392017189302
1,777,0.0599999999999999,0.0144389204798265
1,778,0,0.0105089172950569
1,779,0,0.0116905173386152
1,780,-0.0599999999999999,0.00893845607874768
1,781,-0.05,0.00232450435844423
1,782,-0.05,-0.0152989250257545
1,783,-0.09,-0.0186191615771917
1,784,-0.21,-0.0203972809869307
1,785,-0.05,-0.0185304386550378
1,786,-0.03,-0.0180768302391086
1,787,0.11,-0.0108850899426944
1,788,0,-0.00317982973103777
1,789,0,0.00141147005268598
1,790,0,0.000967039539788466
1,791,0.03,0.000542482456178323
1,792,0.11,0.00191128363143859
1,793,0.0800000000000001,0.00459985392423953
