"iteration","obs_index","y_true","y_pred"
1,74,-0.03,0.112907664521923
1,75,0.05,0.0384526580383837
1,76,-0.06,0.0604566904518744
1,77,0,0.0410102588560254
1,78,0.02,0.0236450365847567
1,79,0.02,0.00528565406396114
1,80,-0.05,0.0173870639354794
1,81,0.05,0.0540557673241694
1,82,0.07,0.048554874899702
1,83,0,-0.0121932935404847
1,84,0.03,0.056329473057634
1,85,0,0.0476205907975501
1,86,0,0.0115371036281674
1,87,0.01,0.00938567492799074
1,88,-0.04,0.0319935546378509
1,89,-0.03,0.00214285375297238
1,90,-0.03,-0.0317784387195434
1,91,-0.06,-0.0232866138168289
1,92,0.03,-0.051208201029713
1,93,-0.03,0.0256083740615826
1,94,0,-0.00629147072823252
1,95,0.03,0.00629492024706774
1,96,0.06,0.0825790302772426
1,97,0.03,0.0713765080396445
1,98,0.03,0.0777191991693479
1,99,0.04,0.0610497968507777
1,100,0.0399999999999999,0.0335923801748003
1,101,-0.0399999999999999,0.0574865303953917
1,102,0.0399999999999999,0.0239164622637956
1,103,0,0.0115801634388329
1,104,-0.0399999999999999,-0.00378957802335039
1,105,-0.04,-0.00611982462081016
1,106,0.12,-0.0323884910264353
1,107,0,-0.0498912001172822
1,108,-0.04,-0.0178171907587176
1,109,0,0.0460584457078801
1,110,-0.0499999999999999,0.00943774547873891
1,111,0.09,-0.0254583716212719
1,112,-0.04,0.0381305398305656
1,113,-0.0399999999999999,-0.0036224603028974
1,114,0,-0.0155518172583247
1,115,0,-0.000604941313668249
1,116,0.19,0.0501484946003084
1,117,0,-0.0782461226389111
1,118,0.12,-0.0267103269390788
1,119,0,-0.0425812343067041
1,120,-0.01,0.0521750181097363
1,121,0.0700000000000001,0.0808117713149683
1,122,-0.0700000000000001,0.0106508582544428
1,123,0.0700000000000001,-0.00281957424681473
1,124,-0.01,-0.0459514358199026
1,125,-0.05,-0.00392251459311155
1,126,0,-0.0258865072550121
1,127,0.06,0.000775272858245163
1,128,-0.06,0.0171492804029497
1,129,-0.01,-0.0114639024564485
1,130,-0.39,-0.00960888765888783
1,131,0.46,-0.286342587750839
1,132,0,-0.268106900870011
1,133,0,0.0374871467611158
1,134,0,0.0772357851764604
1,135,0,-0.00258719918881706
1,136,-0.55,0.0616493850873956
1,137,0,-0.216683268683956
1,138,0,-1.85143844069608
1,139,0,0.173475363625347
1,140,0,0.0106530585744568
1,141,0,0.0106530585744568
1,142,0,0.0106530585744568
1,143,0.02,0.0106530585744568
1,144,0.06,0.0812944637343752
1,145,0.07,0.20516278225128
1,146,0.13,-0.016236804207176
1,147,0.0399999999999999,-0.0647562450886221
1,148,0.11,-0.0225092120272209
1,149,0,-0.0377272303020892
1,150,0.0599999999999999,0.00170420503674491
1,151,-0.02,-0.00102929041618051
1,152,-0.0499999999999999,-0.0071120464574238
1,153,0,-0.0223582923777006
1,154,0,-0.0289606308315009
1,155,0.0599999999999999,-0.00341717261432324
1,156,-0.0599999999999999,-0.0208896770610912
1,157,0.0199999999999999,0.000314362144709687
1,158,0.04,0.00594872533581561
1,159,0.01,0.0678647721929872
1,160,0,0.0690348259213889
1,161,-0.0599999999999999,0.0349571081010862
1,162,-0.05,-0.0161115367918362
1,163,0.05,-0.0557658679774147
1,164,0.0599999999999999,0.0418677780235002
1,165,0,0.0128410254502488
1,166,0,0.00545169005750179
1,167,0,0.0147384201631615
1,168,0.06,0.0106530585744568
1,169,0,0.0676609613970465
1,170,-0.06,0.0474027435234064
1,171,0,0.00692860705853451
1,172,0,-0.0131821278050875
1,173,0.06,0.00436098735853974
1,174,0,0.00338412883824403
1,175,0,0.00903513588642012
1,176,0,0.00370487202709999
1,177,0,0.0106530585744568
1,178,0,0.0550091320644637
1,179,0,0.0326652753104243
1,180,-0.06,0.0106530585744568
1,181,-0.0599999999999999,-0.0324978301630686
1,182,0,-0.0510423582486063
1,183,0,-0.00623394125773079
1,184,0,0.00436098735853976
1,185,0,0.0106530585744568
1,186,-0.04,0.0106530585744568
1,187,0,-0.00928736207504423
1,188,-0.05,0.067866605389079
1,189,-0.0499999999999999,0.0409099186047025
1,190,-0.04,-0.0158045363153865
1,191,0.04,-0.0421231950820756
1,192,0.0399999999999999,0.0182002923204697
1,193,0,0.0141293418857007
1,194,-0.0399999999999999,0.0615302581976091
1,195,0.09,0.0151751154181384
1,196,0,0.0417836280021368
1,197,-0.05,0.0768922930801744
1,198,0.05,0.0552221403481996
1,199,0,0.0166401832278193
1,200,0.11,-0.00272996630363594
1,201,-0.17,-0.0336562798673201
1,202,0,0.0266808713447701
1,203,0.05,0.01209871051528
1,204,-0.15,0.0107922105793569
1,205,-0.08,-0.00293538574833859
1,206,-0.05,-0.0340355543084268
1,207,-0.03,-0.0505137729856814
1,208,-0.06,-0.0630131337482339
1,209,0,-0.00286149161282761
1,210,-0.05,0.0592800417688023
1,211,0,-0.0420848719492597
1,212,0,0.0989785774971751
1,213,-0.03,0.13202321663639
1,214,0.03,0.0856711097891856
1,215,0.05,0.0972694560523109
1,216,0,0.0661543924373476
1,217,0.03,0.0364985172290701
1,218,0,0.0696314858914842
1,219,0.06,0.0342940368292316
1,220,0,0.00338412883824407
1,221,0,0.0424319448617133
1,222,0,0.0213311092767207
1,223,0,-0.000380489561604719
1,224,0.0700000000000001,0.0106530585744568
1,225,-0.04,-0.0106440817845057
1,226,0,0.0032705863079493
1,227,0,-0.00230973518109415
1,228,0,0.0064583444305121
1,229,0.04,0.0106530585744568
1,230,-0.04,0.0182002923204697
1,231,-0.03,0.00312268755994088
1,232,-0.07,-0.0254863675036264
1,233,0.00999999999999995,-0.0121931222326402
1,234,0.03,0.0199751177872943
1,235,-0.03,0.0256083740615826
1,236,-0.03,0.0083900287755739
1,237,0,-0.0174319528218717
1,238,0.03,0.059180214874023
1,239,0,0.093600753262983
1,240,0.06,0.063898704540601
1,241,-0.03,0.0268583387363272
1,242,-0.01,-0.00194537986607199
1,243,0.04,0.0603116639998794
1,244,0,0.0725635891981445
1,245,0,0.0236028237158657
1,246,0,0.00822764383676458
1,247,0,0.0106530585744568
1,248,0.01,-0.00258719918881703
1,249,-0.01,0.062315478757989
1,250,0,0.0361137684376303
1,251,0.03,0.0047777799548766
1,252,0.04,0.0256083740615826
1,253,0,0.0182002923204697
1,254,0,0.0167914294918266
1,255,0,0.0148477727184015
1,256,-0.0700000000000001,0.0084463489472445
1,257,-0.07,-0.00273056413737715
1,258,-0.06,-0.0617764749472275
1,259,-0.02,-0.0849822006940882
1,260,-0.05,-0.0380367875394325
1,261,0.02,-0.0404690381387721
1,262,-0.04,0.0169811141484747
1,263,0.04,-0.0132814449600058
1,264,0.08,0.0861302130508435
1,265,0,0.0781078551769185
1,266,0.03,0.0919370910940829
1,267,-0.03,0.0972850706700676
1,268,0.06,0.046586100740606
1,269,0.03,0.0173142235304591
1,270,-0.03,0.0393783315325867
1,271,0.03,0.0247247867838981
1,272,0.04,0.00795469704388413
1,273,0.08,0.0182002923204697
1,274,-0.0399999999999999,-0.0221231139603876
1,275,0,0.0365439816673851
1,276,0,0.00974505172287576
1,277,0.0399999999999999,-0.000161784451124802
1,278,0,0.051597101295763
1,279,0.01,0.018031373370215
1,280,0,0.00960780132394598
1,281,-0.0399999999999999,-0.00523479700719656
1,282,-0.14,0.0368497046787199
1,283,0.03,-0.0844888884251738
1,284,0,0.0256083740615826
1,285,0,0.00464187977435279
1,286,0.04,0.0137990941824153
1,287,0.04,0.0159935826932575
1,288,0.04,0.0141293418857006
1,289,0.0399999999999999,0.0710999981013606
1,290,-0.08,0.0293421486533388
1,291,-0.03,0.0527223099327648
1,292,0.21,-0.024165971601501
1,293,0,-0.107737097278448
1,294,-0.0499999999999999,-0.0375146732112473
1,295,0.1,0.035626692268957
1,296,-0.09,-0.0350750366350565
1,297,0,-0.021877092717073
1,298,0.09,0.0768304599118577
1,299,0.06,-0.0158559623015647
1,300,0,-0.056376367573845
1,301,0,0.0184732427102957
1,302,0.0599999999999999,0.00563279976251005
1,303,0,-0.00033945348723935
1,304,0,0.0543900943567431
1,305,-0.11,0.0499634548943251
1,306,-0.14,-0.0640434848565817
1,307,0,-0.162117237400748
1,308,0.01,-0.011252632314399
1,309,0,0.0139836273372387
1,310,0,-0.000821377752771912
1,311,0,0.011701737110443
1,312,0,0.0106530585744568
1,313,0.04,0.0931953319911156
1,314,0.0499999999999999,0.105575789773926
1,315,0,0.0580830991951787
1,316,0.05,0.0133282694018765
1,317,0,0.0107922105793569
1,318,-0.26,0.0113402648851441
1,319,0,-0.068273546407968
1,320,-0.05,0.0221467936837779
1,321,0,0.0668549144842414
1,322,-0.1,-0.00920959674183017
1,323,0.06,-0.0619193613289962
1,324,0.1,-0.00764941929781743
1,325,0,-0.0384610494305145
1,326,-0.1,0.0571219977995547
1,327,0,0.101631016032631
1,328,-0.03,0.0370179560439075
1,329,0.03,-0.00693231368575283
1,330,-0.09,0.00489376396269215
1,331,0,-0.00216040295620812
1,332,-0.03,-0.0241603950141135
1,333,0.03,-0.0231784705604201
1,334,-0.01,0.0712962941920108
1,335,0.05,0.0452235529055964
1,336,0,0.0441890195546501
1,337,0.03,0.0146775658355048
1,338,0.07,0.0709633325319055
1,339,0,0.0289943722010825
1,340,0.03,0.0432728514709479
1,341,0,0.0299943535479294
1,342,0,0.0319290921216083
1,343,0.04,0.00643424883568172
1,344,0,0.0182002923204697
1,345,0.01,0.00702526500223116
1,346,-0.01,0.0029876724423091
1,347,0,0.008022381993475
1,348,0,0.00331578679276097
1,349,0,0.00960438003847062
1,350,0.0499999999999999,0.0106530585744568
1,351,-0.0399999999999999,0.00196537207050773
1,352,-0.04,0.00317198714261038
1,353,-0.04,-0.015740488852172
1,354,-0.03,-0.0140439150558765
1,355,0,-0.0231495538995912
1,356,-0.03,0.00116088012237683
1,357,0.03,-0.010594328128586
1,358,0,0.0145748259255211
1,359,0.04,0.0697751434902935
1,360,0.04,0.0898457596934414
1,361,-0.08,0.0857748092586723
1,362,0,0.0660125994308135
1,363,0.04,0.0117273095980245
1,364,0,0.0515971012957629
1,365,0,0.0180313733702149
1,366,0,0.0148477727184015
1,367,0.04,0.00182622006560759
1,368,0.08,0.0093734538116205
1,369,0,0.0295190117314669
1,370,0,0.0379692143475402
1,371,0.09,0.010215648353497
1,372,-0.0499999999999999,-0.0188401163850944
1,373,-0.17,0.00368154461904827
1,374,-0.03,-0.0700337315615883
1,375,-0.12,-0.0334243537162312
1,376,0.02,-0.0604499284470822
1,377,-0.02,0.014903183470978
1,378,0.03,-0.0076270427363023
1,379,0,0.00574798741667185
1,380,0.02,0.074476910197851
1,381,-0.05,0.144476263827919
1,382,0.02,0.110830762550818
1,383,0.03,0.0491782919233515
1,384,-0.03,0.0652193882790929
1,385,0.03,0.0468713596742001
1,386,0,0.0263256507586015
1,387,0.27,0.0128044872746335
1,388,0,-0.15659900697955
1,389,0.22,-0.0064165496284349
1,390,0,-0.101215084327346
1,391,0.0700000000000001,-0.0344670569748004
1,392,-0.0700000000000001,0.0293728560724244
1,393,0,0.00506200035948601
1,394,0.0700000000000001,0.00563305827404438
1,395,0,-0.0636051128376011
1,396,0,0.00673000688769613
1,397,0,-0.0305538034723105
1,398,0,0.0106530585744568
1,399,-0.0700000000000001,-0.00479390881602931
1,400,-0.0599999999999999,0.0204463575879423
1,401,0,-0.0306589030314461
1,402,0,-0.0227295871842031
1,403,0,0.00436098735853976
1,404,0,0.0106530585744568
1,405,0,0.0106530585744568
1,406,-0.05,0.0106530585744568
1,407,0.05,0.0536574534929543
1,408,0,0.0808292035946593
1,409,-0.06,0.0281090889411807
1,410,0,-0.00352739436000211
1,411,0.06,5.81299581862427e-05
1,412,0,0.00338412883824403
1,413,-0.06,0.00903513588642012
1,414,0,0.0159740321489752
1,415,-0.05,0.00736809576876432
1,416,0.11,-0.0310513238131983
1,417,-0.06,0.0106997936226867
1,418,0,0.0127289702077156
1,419,0,-0.00164666390923968
1,420,0,0.00436098735853974
1,421,0,0.0550091320644637
1,422,0,0.0326652753104243
1,423,0.06,-0.00619281563918374
1,424,0,-0.00254616311445177
1,425,0,0.0533912093764271
1,426,0,0.0389573465263414
1,427,0,0.0106530585744568
1,428,0,0.0106530585744568
1,429,0,0.0106530585744568
1,430,0.0599999999999999,0.0106530585744568
1,431,0,-0.00985612892502974
1,432,0,0.00903513588642014
1,433,0,0.0169451297903738
1,434,0.0700000000000001,0.0106530585744568
1,435,0,-0.00402395290286882
1,436,-0.0700000000000001,0.00673000688769613
1,437,0,0.000226488277507438
1,438,0,-0.0149479492411326
1,439,0,0.00331230882255357
1,440,-0.0599999999999999,0.0106530585744568
1,441,0.0599999999999999,-0.0192575723997947
1,442,0,-0.012062838552242
1,443,0,0.0027430646705031
1,444,0,0.0616341649404861
1,445,0,0.0363339780997522
1,446,0.0700000000000001,0.0106530585744568
1,447,0,-0.00402395290286882
1,448,0,0.011244562240112
1,449,0,0.0267657672990537
1,450,0,0.0106530585744568
1,451,0.07,0.0106530585744568
1,452,-0.07,-0.00402395290286874
1,453,0.0299999999999999,0.000676020873139185
1,454,-0.0299999999999999,0.0101614066710964
1,455,0,-0.00838882780020482
1,456,0.07,0.00850162987428005
1,457,0,-0.00402395290286874
1,458,0,0.00673000688769616
1,459,-0.07,0.0025468409358739
1,460,0.07,-0.00279452799231912
1,461,-0.07,0.0150368377407898
1,462,0,0.0195640435431528
1,463,0,0.0166391666420281
1,464,0.07,-0.0121346585679325
1,465,0,-0.00402395290286874
1,466,-0.07,0.00673000688769616
1,467,0,-0.00931320959299045
1,468,0,0.00852626065695047
1,469,-0.06,0.0480013439726659
1,470,0.06,0.00642334712550067
1,471,-0.06,0.00338412883824403
1,472,0,-0.0340088188935276
1,473,0,0.00635020117410329
1,474,-0.0599999999999999,0.049050022508652
1,475,-0.1,0.00642334712550072
1,476,0,-0.0851093503864681
1,477,-0.0399999999999999,-0.00878267164949541
1,478,-0.05,-0.0249845689420279
1,479,-0.11,0.0112481776014399
1,480,0.25,-0.0829487143218308
1,481,-0.05,-0.1373694242429
1,482,0.1,0.0474036477705418
1,483,-0.05,0.0414519387401884
1,484,0.17,0.0270240987605297
1,485,-0.23,-0.0211341140983372
1,486,0,0.129022510982178
1,487,0.05,-0.205472196210576
1,488,-0.05,-0.00401979941834352
1,489,0,-0.0101824123208871
1,490,0.03,0.00334376174867879
1,491,0.02,-0.0244387652667173
1,492,-0.05,0.00321854061928284
1,493,0,0.0535510970878412
1,494,0,0.0883014726207458
1,495,-0.09,-0.00562388224153559
1,496,-0.08,0.00981022394298118
1,497,-0.04,-0.0691563761673935
1,498,0,-0.0708917403518991
1,499,-0.03,-0.00921307471203757
1,500,0.07,0.0313314266293433
1,501,0,0.0143195610437708
1,502,0.13,0.00358397127973763
1,503,-0.13,0.0267636537239704
1,504,0.08,0.132168807354244
1,505,0.04,0.061607737840438
1,506,0,0.0125203513039361
1,507,0,0.0421511251011869
1,508,0.1,0.0104069136958991
1,509,0,-0.0262481981262073
1,510,0,-0.0288726052622357
1,511,0,-0.0472710700190895
1,512,0,0.0406925178180212
1,513,0,0.00182622006560756
1,514,0.06,0.0106530585744568
1,515,0,0.00338412883824403
1,516,0,-0.0130319603857029
1,517,0,0.0169451297903738
1,518,0,0.0106530585744568
1,519,0.0599999999999999,0.0106530585744568
1,520,-0.0599999999999999,0.00338412883824411
1,521,-0.1,0.000314362144709687
1,522,0,-0.0710839662141014
1,523,0,-0.0132972270019111
1,524,0,0.000166273214595045
1,525,0,0.0106530585744568
1,526,0,0.0106530585744568
1,527,0.05,-0.002587199188817
1,528,0.0599999999999999,0.0750690431381594
1,529,-0.0599999999999999,0.0629423648351017
1,530,0.0599999999999999,0.0527315680777815
1,531,0,0.00338412883824411
1,532,0,0.0027430646705031
1,533,0.05,0.0169451297903738
1,534,0.07,0.0107922105793569
1,535,0,-0.0231994019084684
1,536,0.06,-0.00126685819564676
1,537,-0.06,0.00789868419065988
1,538,0.06,0.00908632111740337
1,539,0,0.00338412883824403
1,540,-0.12,0.00274306467050307
1,541,0,-0.0287413954305225
1,542,0.12,-0.0188081294927587
1,543,-0.06,-0.041064361608433
1,544,-0.0599999999999999,-0.00556681237836693
1,545,-0.29,-0.00877537560068838
1,546,-0.0399999999999999,-0.305271030371733
1,547,-0.04,0.0156038315692571
1,548,0,0.120420629032605
1,549,-0.01,0.0434194921582667
1,550,0,-0.0264055143063923
1,551,0,0.0731640696972142
1,552,0.03,0.0958934293332406
1,553,0,0.195918451302491
1,554,-0.04,0.179313559988762
1,555,0,0.0564183490039669
1,556,0.03,0.0182645839875881
1,557,0,0.0471204874863754
1,558,0.08,0.01961922567192
1,559,0,-0.0114320346439816
1,560,0,-0.00219525099266472
1,561,0.15,0.0190424868623462
1,562,-0.05,-0.0195984566619752
1,563,0.05,0.022183796144467
1,564,0.05,0.00417208169771996
1,565,0,0.00265030970981871
1,566,-0.1,-0.00107001945262347
1,567,-0.14,-0.0164766247695953
1,568,0.0499999999999999,-0.159201628408018
1,569,-0.04,-0.0223084338288275
1,570,-0.07,0.0137365006450522
1,571,-0.03,-0.0229990219657569
1,572,-0.03,-0.0484467334412511
1,573,0,-0.0295786850327459
1,574,-0.03,0.0810987439034506
1,575,0,-0.00435715206532884
1,576,-0.06,0.0456838851808508
1,577,-0.06,0.0282749769919897
1,578,0.05,0.0315623736390791
1,579,-0.03,0.089790698148741
1,580,0.02,0.0469932110240844
1,581,-0.05,0.0316113533911229
1,582,-0.02,0.030113007309956
1,583,0.02,0.000469373103934877
1,584,0.02,0.0819750896073361
1,585,0.21,0.0542683892772284
1,586,-0.11,-0.0967584286785425
1,587,-0.03,0.102094896517535
1,588,0.03,0.0146624956751292
1,589,0.03,0.0806985742630373
1,590,-0.08,0.0825492795091865
1,591,-0.07,0.00465570329202988
1,592,-0.02,-0.0652578830846019
1,593,0,-0.0802416844887605
1,594,0,0.0823229393671222
1,595,-0.01,0.0823082411603847
1,596,-0.04,0.0100539328984284
1,597,0,-0.0200277409741197
1,598,0.02,0.0741241031962353
1,599,0.06,0.108757612036136
1,600,0.1,0.0720892752131252
1,601,-0.06,-0.0311236438518587
1,602,-0.07,0.0240966312859256
1,603,0.07,0.000229084852726127
1,604,-0.07,0.0433349000562554
1,605,0.34,-0.00911833380922653
1,606,-0.12,-0.20845557916734
1,607,0,0.074877970752988
1,608,0.03,0.0102268118491343
1,609,0,0.0898852066203851
1,610,-0.07,0.0284230417480616
1,611,0,-0.0035219400674989
1,612,0.03,-0.22041535957071
1,613,0,-0.0237388337383403
1,614,-0.06,0.062304366333231
1,615,-0.03,0.0342049678960158
1,616,-0.03,-0.0321122430268469
1,617,-0.04,-0.0274813279607736
1,618,-0.07,0.0157001732708492
1,619,0,-0.0325928292106708
1,620,0.01,-0.0125225345034404
1,621,-0.04,0.0107443305688966
1,622,0.02,0.0591097205011969
1,623,0.22,0.0939481846098655
1,624,-0.06,-0.0508215026074888
1,625,0.03,0.0942074199181297
1,626,0.06,0.0849722203690065
1,627,0.12,0.0290650483635395
1,628,-0.08,-0.0554839225399525
1,629,-0.1,0.0697372138127667
1,630,0,-0.0356204603913574
1,631,0.03,-0.0639421958725541
1,632,0.04,0.050043688482794
1,633,0,0.0335923801748003
1,634,0.03,0.00355117172855279
1,635,0.08,-0.000872141464965059
1,636,0,0.0601509742579634
1,637,-0.08,0.0826084559419823
1,638,0.0499999999999999,0.0382204822243284
1,639,-0.2,0.00417208169772004
1,640,0.06,-0.102646912543526
1,641,-0.07,0.00338412883824407
1,642,-0.07,0.044325817617873
1,643,-0.03,-0.0621252840345304
1,644,0,-0.0437052565211066
1,645,0,-0.00123151216157641
1,646,-0.02,0.0258230971450601
1,647,0.05,-0.0831046754774494
1,648,0.29,0.0709260086026414
1,649,-0.25,-0.107213731346516
1,650,0.02,0.400678892168974
1,651,0.03,0.10302251553788
1,652,0,0.0366144824295663
1,653,0.03,0.0180478799545644
1,654,0.03,0.0575655125396151
1,655,0,0.0219122315041769
1,656,0.06,-0.0448980206986064
1,657,0,-0.00126896798751322
1,658,0.04,0.0963392863651935
1,659,0.08,0.0115801634388328
1,660,0.11,-0.0155029850787507
1,661,-0.02,-0.0606311609228024
1,662,-0.09,0.00785088936389247
1,663,-0.04,-0.00219760379188955
1,664,-0.0399999999999999,-0.0645037031632004
1,665,-0.0700000000000001,-0.047790611400508
1,666,-0.14,-0.0705961823647694
1,667,0.02,-0.170606387828637
1,668,0.05,-0.00955419591509848
1,669,0.03,0.0604566904518744
1,670,0.03,0.100039975844216
1,671,0.06,0.115597355381194
1,672,0,0.0750295962112157
1,673,0,0.0947859033820641
1,674,0.03,0.0586579686461702
1,675,0.08,0.0725567938577488
1,676,-0.04,-0.0224655827800431
1,677,-0.0399999999999999,0.00404050676088509
1,678,0.12,-0.0128131583546934
1,679,0,-0.0543046193717068
1,680,0.15,-0.00899035224986842
1,681,0,-0.0632886068317714
1,682,0.0800000000000001,-0.0183311539837326
1,683,0.03,-0.0290857116616801
1,684,-0.06,0.0622242781033972
1,685,0,0.0270460425319325
1,686,-0.1,-0.00860153880309122
1,687,0.0499999999999999,-0.0664636349849362
1,688,0,-0.0223084338288275
1,689,-0.0499999999999999,0.000853479525282384
1,690,-0.01,-0.0179437637753022
1,691,-0.09,-0.0127243183765226
1,692,-0.12,-0.0178936708608173
1,693,-0.01,-0.111861343940039
1,694,-0.11,-0.0352493383160623
1,695,0,-0.0665188133199087
1,696,0.03,-0.00623183748011952
1,697,0,0.0751650300772607
1,698,0.03,0.0591262767654904
1,699,0,0.104513173924427
1,700,0.04,0.108603197483046
1,701,0.03,0.0870569657286635
1,702,-0.04,0.071227008206675
1,703,0.04,0.0532167849957495
1,704,0.0399999999999999,0.0115801634388328
1,705,0,0.0141293418857007
1,706,0.05,0.0112199791461759
1,707,0,0.0107922105793569
1,708,0,0.00251342637629487
1,709,0,0.00927632237275075
1,710,-0.09,0.0366358673497681
1,711,-0.03,-0.028364915238458
1,712,-0.07,-0.0449138812703298
1,713,0,-0.0733612480022061
1,714,0,-0.0158872752218789
1,715,-0.06,0.00331230882255357
1,716,-0.03,-0.0192575723997947
1,717,0,-0.0254921141452101
1,718,0.03,0.0742996201239207
1,719,0.09,0.111944267209623
1,720,0,0.0368550271330016
1,721,0,0.0309467040235021
1,722,0,0.0200911653983324
1,723,0.21,0.0749298911332593
1,724,0,-0.04236769203279
1,725,0,-0.0145356907264558
1,726,0,0.0260551789485295
1,727,0.05,-0.00920732807045391
1,728,0.06,0.0107922105793569
1,729,0,-0.00475777203129413
1,730,0.0599999999999999,0.014278528566351
1,731,0,-0.0429567733332142
1,732,0,0.00903513588642014
1,733,-0.0599999999999999,0.0169451297903738
1,734,0.0599999999999999,-0.0192575723997947
1,735,-0.17,-0.0076494192978174
1,736,0,-0.0708611222511469
1,737,0,0.0120408933229482
1,738,-0.0399999999999999,0.00398465550825078
1,739,0,-0.00928736207504417
1,740,-0.05,0.00358977283027645
1,741,0.09,-0.0209438162688561
1,742,0.05,-0.0100681574124007
1,743,0.12,0.034385159721908
1,744,0.06,0.0131616849406035
1,745,0,-0.0332544250746776
1,746,-0.06,0.0653094284880505
1,747,0,0.0142934524052681
1,748,0,-0.00572065588390112
1,749,0.06,0.00284411466026865
1,750,0,-0.00764941929781748
1,751,-0.06,-0.0174453796401275
1,752,0,-0.0136216165153174
1,753,-0.0599999999999999,5.81299581862427e-05
1,754,-0.11,0.00622228744246114
1,755,0.05,-0.071613881684966
1,756,0,0.0107922105793569
1,757,-0.05,-0.0134354567739777
1,758,-0.0499999999999999,-0.000290086757603808
1,759,0.0499999999999999,0.00653932043865299
1,760,-0.0499999999999999,0.0328044273153245
1,761,-0.04,0.0514243697859638
1,762,0,-0.0104899167594393
1,763,-0.0499999999999999,0.0276685626968912
1,764,0,-0.0254583716212719
1,765,-0.03,0.0624476957814626
1,766,-0.01,0.0199098625751278
1,767,0,0.00591463347847923
1,768,0.04,0.0663649459176844
1,769,0,0.0802339564369056
1,770,0.0399999999999999,0.0283202050411797
1,771,0.1,0.0622234041503714
1,772,-0.0499999999999999,-0.0119756346143368
1,773,0.1,0.0621826707520755
1,774,0,0.00627002366656932
1,775,0.05,-0.00176006999907873
1,776,0,0.00196537207050765
1,777,0.0599999999999999,0.0113402648851441
1,778,0,-0.00544270967060506
1,779,0,-0.0130319603857029
1,780,-0.0599999999999999,0.00563279976251004
1,781,-0.05,-0.0229811547252781
1,782,-0.05,-0.0425256102141409
1,783,-0.09,-0.0656291577631943
1,784,-0.21,-0.0905028873275458
1,785,-0.05,-0.276360692433391
1,786,-0.03,-0.0330840830343748
1,787,0.11,0.0153263295782365
1,788,0,0.0306205526914824
1,789,0,0.0769994164080405
1,790,0,0.101155780804176
1,791,0.03,0.104232669594613
1,792,0.11,0.177699854297905
1,793,0.0800000000000001,0.104010223095797
1,794,0,-0.0188203272919288
1,795,0.0499999999999999,0.00269264425346849
1,796,-0.09,0.010792210579357
1,797,0,-0.00703836003555684
1,798,0.09,4.05832998185557e-06
1,799,0,-0.0254602452667313
1,800,-0.21,-0.0221540570090871
1,801,-0.04,-0.0361829722621175
1,802,0,-0.00372527664167049
1,803,0.04,0.0111996251198931
