"iteration","obs_index","y_true","y_pred"
1,91,-0.06,-0.0528385727789201
1,92,0.03,-0.0478296454384659
1,93,-0.03,-0.0274635152625181
1,94,0,-0.0161876866070686
1,95,0.03,-0.00944342326062893
1,96,0.06,0.0326206807519512
1,97,0.03,0.0414894257407619
1,98,0.03,0.0644519194110758
1,99,0.04,0.0414019896063829
1,100,0.0399999999999999,0.0155871745524498
1,101,-0.0399999999999999,0.0106942659989284
1,102,0.0399999999999999,0.0181481388309509
1,103,0,-0.0103402297540443
1,104,-0.0399999999999999,4.75884294884829e-05
1,105,-0.04,-0.02280640683832
1,106,0.12,-0.0403490540659314
1,107,0,-0.0208440774729306
1,108,-0.04,0.0215950566688751
1,109,0,0.00724534995483564
1,110,-0.0499999999999999,-0.0115089387564996
1,111,0.09,-0.0502939577825383
1,112,-0.04,0.0167643204137022
1,113,-0.0399999999999999,0.0112825568683817
1,114,0,-0.0357550530929008
1,115,0,-0.0391151284953638
1,116,0.19,0.0200290315701622
1,117,0,-0.0038071307180252
1,118,0.12,0.0569195306695257
1,119,0,-0.0280389968045606
1,120,-0.01,0.0473489169102896
1,121,0.0700000000000001,0.0530863245948377
1,122,-0.0700000000000001,0.0195100235624884
1,123,0.0700000000000001,-0.01104779059114
1,124,-0.01,-0.0509658074349571
1,125,-0.05,-0.0139699993545035
1,126,0,-0.0178519335919844
1,127,0.06,-0.0397983908324774
1,128,-0.06,0.00450725313840444
1,129,-0.01,-0.0146227282624133
1,130,-0.39,-0.0306939800422005
1,131,0.46,-0.270167928802839
1,132,0,-1.0736866827975
1,133,0,0.229887513692843
1,134,0,0.0580853903522312
1,135,0,-0.00807848947323057
1,136,-0.55,0.0146806470240064
1,137,0,-0.177376809272241
1,138,0,-0.717899145130118
1,139,0,-0.99126332382873
1,140,0,-0.0233310368354424
1,141,0,-0.00138369656433946
1,142,0,-0.00138369656433946
1,143,0.02,-0.00138369656433946
1,144,0.06,0.199924846370783
1,145,0.07,0.236949343284197
1,146,0.13,-0.023140319111235
1,147,0.0399999999999999,-0.0929969753903617
1,148,0.11,0.00907711631908063
1,149,0,-0.044036455555516
1,150,0.0599999999999999,0.0363127244891777
1,151,-0.02,-0.00221970862373065
1,152,-0.0499999999999999,0.00197542129069234
1,153,0,-0.0168023666795057
1,154,0,-0.0116564516419005
1,155,0.0599999999999999,-0.0184994477623778
1,156,-0.0599999999999999,-0.00039865305436703
1,157,0.0199999999999999,-0.0284683125868999
1,158,0.04,-0.0188873953047994
1,159,0.01,9.57763349146022e-05
1,160,0,0.0525196167474057
1,161,-0.0599999999999999,0.0269567370551438
1,162,-0.05,-0.0220402083610122
1,163,0.05,-0.0467932130750956
1,164,0.0599999999999999,-0.00860961831641243
1,165,0,0.00488493688454498
1,166,0,0.0135839134272376
1,167,0,-0.0124885797189717
1,168,0.06,-0.00577316461856005
1,169,0,0.0507385887544299
1,170,-0.06,0.0549748674756632
1,171,0,-0.0060746031263083
1,172,0,-0.0287479737654274
1,173,0.06,-0.0282251777022425
1,174,0,1.18890125663657e-05
1,175,0,0.0173983000587426
1,176,0,-0.00318434860643043
1,177,0,-0.0233310368354424
1,178,0,0.0299059083610188
1,179,0,0.024953111760984
1,180,-0.06,-0.00138369656433946
1,181,-0.0599999999999999,-0.0319977618477702
1,182,0,-0.066032305833064
1,183,0,-0.0250598340542216
1,184,0,-0.00627783743113959
1,185,0,-0.00138369656433946
1,186,-0.04,-0.00138369656433946
1,187,0,-0.0173298781473659
1,188,-0.05,0.0407090910587704
1,189,-0.0499999999999999,0.0214887357200783
1,190,-0.04,-0.0106312790703673
1,191,0.04,-0.0452168941669345
1,192,0.0399999999999999,-0.00699283329959878
1,193,0,0.00507801845039639
1,194,-0.0399999999999999,0.0390758838079504
1,195,0.09,0.0100162758031167
1,196,0,0.0345350514212245
1,197,-0.05,0.0859601474987935
1,198,0.05,0.0425601732038499
1,199,0,-0.0106156161249605
1,200,0.11,-0.00113296286918728
1,201,-0.17,-0.0257678647225751
1,202,0,-0.0333703328839891
1,203,0.05,-0.0496327440550186
1,204,-0.15,-0.0202910749548847
1,205,-0.08,-0.0337452458430111
1,206,-0.05,-0.0601869953310599
1,207,-0.03,-0.0587468221960148
1,208,-0.06,-0.057582586493145
1,209,0,0.0237303067948951
1,210,-0.05,0.0520081933009283
1,211,0,-0.0440249106676655
1,212,0,0.104639246001874
1,213,-0.03,0.101413824917444
1,214,0.03,0.0587465609579224
1,215,0.05,0.0567383038587476
1,216,0,0.0417175282003361
1,217,0.03,0.0430518460469524
1,218,0,0.0329275647423852
1,219,0.06,0.0299546420183044
1,220,0,1.18890125663761e-05
1,221,0,0.0329356022196644
1,222,0,0.00731349623008042
1,223,0,-0.0101011685167497
1,224,0.0700000000000001,-0.0233310368354424
1,225,-0.04,-0.00497988374553102
1,226,0,-0.00858595291643186
1,227,0,-0.0148899895440184
1,228,0,-0.0265937974133091
1,229,0.04,-0.00138369656433946
1,230,-0.04,0.00330064161987005
1,231,-0.03,-0.00480854706531116
1,232,-0.07,-0.0255183541160367
1,233,0.00999999999999995,-0.0525607655869148
1,234,0.03,-0.00297514356199629
1,235,-0.03,0.0067323564125945
1,236,-0.03,-0.00191310907890152
1,237,0,-0.0210798502522442
1,238,0.03,0.00012990608752506
1,239,0,0.0589786161624206
1,240,0.06,0.0481080592096737
1,241,-0.03,0.0249417343001647
1,242,-0.01,-0.000292215376994517
1,243,0.04,0.00402734702204668
1,244,0,0.0399769110754535
1,245,0,0.0234903485359102
1,246,0,-0.00146833244091825
1,247,0,-0.0145521007270012
1,248,0.01,-0.00807848947323056
1,249,-0.01,-0.000338649509961418
1,250,0,0.0193735538407668
1,251,0.03,-0.00644671342235835
1,252,0.04,-0.0126128542933604
1,253,0,0.00463367424276475
1,254,0,0.0135847049511153
1,255,0,0.0018790640135273
1,256,-0.0700000000000001,-0.00249949538248798
1,257,-0.07,-0.0253169578925665
1,258,-0.06,-0.0468123756740107
1,259,-0.02,-0.0734020188319876
1,260,-0.05,-0.0491661043959289
1,261,0.02,-0.0622644543348326
1,262,-0.04,-0.00906226962539465
1,263,0.04,-0.0233045647733388
1,264,0.08,0.0548157624753618
1,265,0,0.0622465058014566
1,266,0.03,0.0927439214500358
1,267,-0.03,0.0638461713945209
1,268,0.06,0.0261483806438973
1,269,0.03,0.0112498490901853
1,270,-0.03,0.0204287593804407
1,271,0.03,0.0106791066168267
1,272,0.04,-0.00763310871921472
1,273,0.08,-0.0173136660283381
1,274,-0.0399999999999999,-0.0263347917217133
1,275,0,0.0114550564089726
1,276,0,-0.0129418067980829
1,277,0.0399999999999999,-0.0199112675667606
1,278,0,0.00308576072345043
1,279,0.01,0.0149406864453349
1,280,0,-0.00537342927411005
1,281,-0.0399999999999999,-0.00334045044710891
1,282,-0.14,-0.0140806380543036
1,283,0.03,-0.0521587909701042
1,284,0,-0.0456260151903224
1,285,0,0.00409777847877584
1,286,0.04,-0.0164944983478217
1,287,0.04,0.00218484280172155
1,288,0.04,0.000688550396175731
1,289,0.0399999999999999,0.0453031830159689
1,290,-0.08,0.0356682557172006
1,291,-0.03,0.0255804369028554
1,292,0.21,-0.0433974976337135
1,293,0,0.00205445426591061
1,294,-0.0499999999999999,0.0574430259104535
1,295,0.1,0.0273143226400964
1,296,-0.09,-0.0309165767657052
1,297,0,-0.0397132358289287
1,298,0.09,0.0205719736989201
1,299,0.06,0.0176351130790672
1,300,0,-0.0725519716673207
1,301,0,0.00279217108783987
1,302,0.0599999999999999,-0.000902166906184767
1,303,0,-0.0226318465677961
1,304,0,0.0466373571318611
1,305,-0.11,0.0430156567904459
1,306,-0.14,-0.0552778852809986
1,307,0,-0.100211273158588
1,308,0.01,-0.0731349537050918
1,309,0,0.0028796848335013
1,310,0,-0.00494815670271688
1,311,0,-0.0225153466909757
1,312,0,-0.00138369656433946
1,313,0.04,0.0892028074898049
1,314,0.0499999999999999,0.0612009870368213
1,315,0,0.0595142177800684
1,316,0.05,0.0164149290479471
1,317,0,-0.00273320273800238
1,318,-0.26,0.0142679672882289
1,319,0,-0.0479355667413427
1,320,-0.05,0.042729234279903
1,321,0,0.0676192544116423
1,322,-0.1,-0.0267989916565406
1,323,0.06,-0.0876671951270089
1,324,0.1,-0.0512794462372112
1,325,0,-0.0741946853592323
1,326,-0.1,0.132244539062854
1,327,0,0.121818427555831
1,328,-0.03,-0.00470447745061287
1,329,0.03,-0.0117882460921735
1,330,-0.09,0.00309762565239576
1,331,0,-0.0442503117689697
1,332,-0.03,-0.0267818618481702
1,333,0.03,-0.0536437012732127
1,334,-0.01,0.0419718152854063
1,335,0.05,0.0442448312435507
1,336,0,0.0180922175509496
1,337,0.03,0.0172553290713819
1,338,0.07,0.0389727638653303
1,339,0,0.027118809286825
1,340,0.03,0.0385130054235782
1,341,0,0.00874806985114164
1,342,0,-0.00137591722872057
1,343,0.04,-0.00346946093445942
1,344,0,-0.0186466986512328
1,345,0.01,0.00779023806326968
1,346,-0.01,-0.00270286994795916
1,347,0,-0.0241872494606853
1,348,0,-0.007045735644832
1,349,0,-0.0153677908714679
1,350,0.0499999999999999,-0.00138369656433946
1,351,-0.0399999999999999,-0.00280692995637584
1,352,-0.04,-0.0192360865116798
1,353,-0.04,-0.0187316558805687
1,354,-0.03,-0.0356669345209517
1,355,0,-0.0296320972241102
1,356,-0.03,-0.0140374554537472
1,357,0.03,-0.0194610088351094
1,358,0,-0.00812501615667419
1,359,0.04,0.0167288515422665
1,360,0.04,0.0574412361432062
1,361,-0.08,0.0566270003315318
1,362,0,0.0379304155899917
1,363,0.04,-0.00999519398792035
1,364,0,0.0188379437807919
1,365,0,0.014940686445335
1,366,0,-0.0112893401491345
1,367,0.04,-0.00584689183693353
1,368,0.08,-0.00802183781521265
1,369,0,0.00343469263274367
1,370,0,0.0620374706114013
1,371,0.09,0.000678629318799981
1,372,-0.0499999999999999,-0.0224791121152714
1,373,-0.17,0.00685657139150062
1,374,-0.03,-0.0150651247928681
1,375,-0.12,-0.0686681536410095
1,376,0.02,-0.0140941116426795
1,377,-0.02,-0.0529219392900932
1,378,0.03,-0.0106993512553239
1,379,0,-0.00867184841796
1,380,0.02,0.0323025634171269
1,381,-0.05,0.100228866674189
1,382,0.02,0.10723730015195
1,383,0.03,0.0294184665116101
1,384,-0.03,0.0429138318344265
1,385,0.03,0.00284648669630316
1,386,0,-0.0011264529323336
1,387,0.27,-0.00760817284886025
1,388,0,-0.0367516110004193
1,389,0.22,0.0960416035822873
1,390,0,-0.0132690067450533
1,391,0.0700000000000001,0.0593692623444722
1,392,-0.0700000000000001,-0.00184736818750508
1,393,0,-0.00357413301342019
1,394,0.0700000000000001,-0.0307545991093301
1,395,0,-0.0317590553810954
1,396,0,-0.00141870744184666
1,397,0,-0.02022143955234
1,398,0,-0.0233310368354424
1,399,-0.0700000000000001,-0.00919428829137909
1,400,-0.0599999999999999,-0.0114252122268996
1,401,0,-0.0164890219529306
1,402,0,-0.0336861159257279
1,403,0,-0.0282251777022425
1,404,0,-0.00138369656433946
1,405,0,-0.00138369656433946
1,406,-0.05,-0.00138369656433946
1,407,0.05,0.0404921722318381
1,408,0,0.045035652330942
1,409,-0.06,0.0365263248912189
1,410,0,-0.00898916604954525
1,411,0.06,-0.0201656931874215
1,412,0,1.18890125663657e-05
1,413,-0.06,0.0173983000587426
1,414,0,0.00605856233343041
1,415,-0.05,-0.0205138908420513
1,416,0.11,-0.0603932568480259
1,417,-0.06,0.0103790291315822
1,418,0,0.019153696972761
1,419,0,-0.017887894507179
1,420,0,-0.0282251777022425
1,421,0,0.0299059083610188
1,422,0,0.024953111760984
1,423,0.06,-0.00903582357573587
1,424,0,-0.0270909541529427
1,425,0,0.0295752246837874
1,426,0,0.0298472526277842
1,427,0,-0.00138369656433946
1,428,0,-0.00138369656433946
1,429,0,-0.00138369656433946
1,430,0.0599999999999999,-0.00138369656433946
1,431,0,-0.00668290389632472
1,432,0,-0.00454904021236037
1,433,0,0.00351044430246067
1,434,0.0700000000000001,-0.00138369656433946
1,435,0,-0.00163248729108547
1,436,-0.0700000000000001,0.0205286328292563
1,437,0,-0.00359527478393492
1,438,0,-0.0299908188668263
1,439,0,-0.0290408678467092
1,440,-0.0599999999999999,-0.00138369656433946
1,441,0.0599999999999999,-0.025302968938879
1,442,0,-0.0284132289387402
1,443,0,-0.0094431810791605
1,444,0,0.0381071073343138
1,445,0,0.0293425798152046
1,446,0.0700000000000001,-0.00138369656433946
1,447,0,-0.00163248729108547
1,448,0,0.0284937239748082
1,449,0,-0.000103673259026001
1,450,0,-0.0233310368354424
1,451,0.07,-0.00138369656433946
1,452,-0.07,-0.00163248729108546
1,453,0.0299999999999999,-0.00737718494103993
1,454,-0.0299999999999999,-0.0260220658382042
1,455,0,-0.0401742522393382
1,456,0.07,-0.00832762444248039
1,457,0,-0.00163248729108546
1,458,0,0.0205286328292562
1,459,-0.07,-0.00348445728011226
1,460,0.07,-0.0250311785984532
1,461,-0.07,-0.0164286467864283
1,462,0,-0.0274551769432086
1,463,0,-0.00441779078400664
1,464,0.07,-0.0149041193026459
1,465,0,-0.0235798275621884
1,466,-0.07,0.0205286328292562
1,467,0,-0.000745866619040388
1,468,0,-0.0331447672220113
1,469,-0.06,0.0107707745321298
1,470,0.06,0.00542330744066498
1,471,-0.06,-0.0206026372117006
1,472,0,-0.0339081275100372
1,473,0,-0.0372188925917243
1,474,-0.0599999999999999,0.0283188256007135
1,475,-0.1,0.00542330744066502
1,476,0,-0.0600311471449875
1,477,-0.0399999999999999,-0.0296160739907245
1,478,-0.05,-0.0462303901873198
1,479,-0.11,-0.0216608300001323
1,480,0.25,-0.0557584952010407
1,481,-0.05,-0.16659544413066
1,482,0.1,0.0906286111362805
1,483,-0.05,0.0364334233753489
1,484,0.17,0.039607007176053
1,485,-0.23,0.00882410535067487
1,486,0,-0.0262251762206004
1,487,0.05,-0.0948009000900354
1,488,-0.05,-0.16183653872596
1,489,0,-0.0315703705757094
1,490,0.03,-0.0356006452749369
1,491,0.02,-0.0436372035808896
1,492,-0.05,-0.0378770961376735
1,493,0,0.102371330345602
1,494,0,0.0855537851190989
1,495,-0.09,-0.0110411413774155
1,496,-0.08,-0.0307730579837953
1,497,-0.04,-0.0395017143939123
1,498,0,-0.0677435706665214
1,499,-0.03,-0.0318185800806888
1,500,0.07,-0.00211488724801672
1,501,0,0.0204236462789141
1,502,0.13,0.0180815623958562
1,503,-0.13,0.0646988048015559
1,504,0.08,0.0719558363697135
1,505,0.04,-0.0168604549298667
1,506,0,0.0244132674978049
1,507,0,0.0254256199077685
1,508,0.1,-0.00680502037224228
1,509,0,-0.0285129564731439
1,510,0,0.0154142465048665
1,511,0,-0.0086201568130071
1,512,0,-0.0227878247582189
1,513,0,-0.0144209970400443
1,514,0.06,-0.0189415687812218
1,515,0,1.18890125663657e-05
1,516,0,0.00624031187725741
1,517,0,-0.0184368959686422
1,518,0,-0.00138369656433946
1,519,0.0599999999999999,-0.00138369656433946
1,520,-0.0599999999999999,1.1889012566383e-05
1,521,-0.1,-0.006520972315797
1,522,0,-0.0373610948530778
1,523,0,-0.0595285054073793
1,524,0,-0.00954059800900633
1,525,0,-0.00138369656433946
1,526,0,-0.00138369656433946
1,527,0.05,-0.00807848947323055
1,528,0.0599999999999999,0.0371577037210692
1,529,-0.0599999999999999,0.0448311879422853
1,530,0.0599999999999999,0.0536875111157426
1,531,0,-0.0206026372117005
1,532,0,0.0125041591919424
1,533,0.05,0.00351044430246067
1,534,0.07,0.00165626531621821
1,535,0,-0.0251346745652859
1,536,0.06,0.0160248029735838
1,537,-0.06,-0.0111357001421952
1,538,0.06,-0.0109507800217504
1,539,0,-0.0425499774828035
1,540,-0.12,0.0125041591919424
1,541,0,-0.0205422493365602
1,542,0.12,-0.0453024604396599
1,543,-0.06,-0.0318017090804476
1,544,-0.0599999999999999,0.00556623139839389
1,545,-0.29,-0.0160794277823216
1,546,-0.0399999999999999,-0.216064500805718
1,547,-0.04,0.0184127663771118
1,548,0,0.120935711646808
1,549,-0.01,0.035505828426386
1,550,0,-0.0236539686446784
1,551,0,0.030987409069998
1,552,0.03,0.0753499483567345
1,553,0,0.14469212749944
1,554,-0.04,0.181514491534069
1,555,0,0.0337854771073677
1,556,0.03,0.00365284457048817
1,557,0,0.0139757041732112
1,558,0.08,0.0123967698014221
1,559,0,-0.0032768635947373
1,560,0,0.0203115691453243
1,561,0.15,-0.0080265795712677
1,562,-0.05,0.00988799099206822
1,563,0.05,0.043196440231465
1,564,0.05,-0.0163591014693007
1,565,0,-0.016005389215491
1,566,-0.1,0.00942002746537423
1,567,-0.14,-0.0387257864590076
1,568,0.0499999999999999,-0.0884986598100685
1,569,-0.04,-0.0791444987231595
1,570,-0.07,-0.00972523015369351
1,571,-0.03,-0.0238060148208197
1,572,-0.03,-0.0542223541167272
1,573,0,-0.0589562488624202
1,574,-0.03,0.070170261675068
1,575,0,-0.00692790971481895
1,576,-0.06,-0.00170745894550722
1,577,-0.06,-0.0187394051596128
1,578,0.05,0.0175035525807395
1,579,-0.03,0.045454524343536
1,580,0.02,0.0271935925971738
1,581,-0.05,0.0103668000782944
1,582,-0.02,-0.00225207391312184
1,583,0.02,-0.00857728646789252
1,584,0.02,0.0549428473913109
1,585,0.21,0.0476377862374301
1,586,-0.11,-0.068728911063351
1,587,-0.03,0.0223326373548619
1,588,0.03,0.00197157536320861
1,589,0.03,0.0233183564878295
1,590,-0.08,0.0544107510530165
1,591,-0.07,-0.00777701779330518
1,592,-0.02,-0.0516562462795845
1,593,0,-0.048447076707692
1,594,0,0.0486404232200234
1,595,-0.01,0.0702802298512346
1,596,-0.04,-0.00156719003247631
1,597,0,-0.0309580557543904
1,598,0.02,0.0456711301251432
1,599,0.06,0.0770284789853167
1,600,0.1,0.0536775137285823
1,601,-0.06,-0.0434684089796882
1,602,-0.07,0.0255769222334582
1,603,0.07,0.000256844435173376
1,604,-0.07,-0.000315477367225607
1,605,0.34,-0.0155135522748583
1,606,-0.12,-0.109987779034484
1,607,0,0.00979046782864146
1,608,0.03,-0.0108864656812439
1,609,0,0.040446456328373
1,610,-0.07,0.0309355430210366
1,611,0,-0.0281264386484115
1,612,0.03,-0.159632676061141
1,613,0,-0.161407362823089
1,614,-0.06,0.054308491268394
1,615,-0.03,0.0371589294453682
1,616,-0.03,-0.0354727258291368
1,617,-0.04,-0.0481380873928123
1,618,-0.07,0.000534575272746113
1,619,0,-0.0220963859874466
1,620,0.01,-0.0299061829902475
1,621,-0.04,-0.013420470836878
1,622,0.02,0.0287523164384092
1,623,0.22,0.0527719883106271
1,624,-0.06,-0.0288617859726607
1,625,0.03,0.104639029165352
1,626,0.06,0.0336874406712905
1,627,0.12,0.0240132323263588
1,628,-0.08,-0.0727678278908742
1,629,-0.1,0.0434762374671982
1,630,0,0.00241485826897524
1,631,0.03,-0.0431179383833356
1,632,0.04,0.00545968565866351
1,633,0,0.0155871745524498
1,634,0.03,0.00575741944075532
1,635,0.08,0.00972779703861307
1,636,0,0.0365912689477005
1,637,-0.08,0.0859701178573526
1,638,0.0499999999999999,0.0432462265904811
1,639,-0.2,-0.0328243719479929
1,640,0.06,-0.146851331734432
1,641,-0.07,-0.0758022285492319
1,642,-0.07,0.0474329806323959
1,643,-0.03,-0.0352251224538901
1,644,0,-0.0714775799444749
1,645,0,-0.00449693117080622
1,646,-0.02,-0.00104048679070163
1,647,0.05,0.00469504276084892
1,648,0.29,0.00430872323140512
1,649,-0.25,-0.158385095262556
1,650,0.02,0.116419338335314
1,651,0.03,0.0994060239605071
1,652,0,0.0216880990643288
1,653,0.03,0.00963868203613493
1,654,0.03,0.0165273588173987
1,655,0,0.00682035787444228
1,656,0.06,0.0531048204261343
1,657,0,0.0878538277812367
1,658,0.04,0.0914703161079798
1,659,0.08,-0.00481372042261902
1,660,0.11,-0.0361557994299296
1,661,-0.02,-0.0832103150597846
1,662,-0.09,0.0276300705947539
1,663,-0.04,-0.00734242108960327
1,664,-0.0399999999999999,-0.0570918068576801
1,665,-0.0700000000000001,-0.073822183401124
1,666,-0.14,-0.0609564632896848
1,667,0.02,-0.110296832774745
1,668,0.05,-0.034679995393776
1,669,0.03,-0.00293878221051898
1,670,0.03,0.0832056922622241
1,671,0.06,0.088320946966782
1,672,0,0.0526107757545523
1,673,0,0.0950398550063968
1,674,0.03,0.0432134009914129
1,675,0.08,0.0454434439511241
1,676,-0.04,-0.0257310750143229
1,677,-0.0399999999999999,-0.000210815107610687
1,678,0.12,-0.0207724905987308
1,679,0,-0.0190637045888299
1,680,0.15,0.0109701958328549
1,681,0,-0.0147874977203002
1,682,0.0800000000000001,0.04222389853892
1,683,0.03,-0.00932377622099668
1,684,-0.06,0.0304123460645679
1,685,0,0.022864906243721
1,686,-0.1,-0.0456461005181023
1,687,0.0499999999999999,-0.0925613359938091
1,688,0,-0.0571908047515699
1,689,-0.0499999999999999,-0.0158362744275409
1,690,-0.01,-0.0159682365601435
1,691,-0.09,-0.0362867162372188
1,692,-0.12,-0.0430024201243262
1,693,-0.01,-0.056768258933985
1,694,-0.11,-0.0418233728327313
1,695,0,-0.068193925588313
1,696,0.03,-0.0585803874555594
1,697,0,0.0361670805451361
1,698,0.03,0.0462160559982928
1,699,0,0.0835369122724192
1,700,0.04,0.0756094685157749
1,701,0.03,0.0769163045243026
1,702,-0.04,0.0613614840215115
1,703,0.04,0.0501335504942018
1,704,0.0399999999999999,-0.0103402297540443
1,705,0,-0.00809038571226535
1,706,0.05,0.0110529986411364
1,707,0,-0.0115121388464435
1,708,0,0.00980477201563484
1,709,0,-0.0101865734725386
1,710,-0.09,-0.00139864985239759
1,711,-0.03,-0.0348665162362542
1,712,-0.07,-0.052838807121315
1,713,0,-0.0892738357139598
1,714,0,-0.0313220904820778
1,715,-0.06,-0.0290408678467092
1,716,-0.03,-0.025302968938879
1,717,0,-0.0321253293746913
1,718,0.03,0.0430353288370171
1,719,0.09,0.085232254591323
1,720,0,0.0209029580892132
1,721,0,0.0599626451832277
1,722,0,0.00595751473586074
1,723,0.21,0.041568165250922
1,724,0,0.0282190411783453
1,725,0,0.0775216957791093
1,726,0,0.0123984000150155
1,727,0.05,-0.00654042274854853
1,728,0.06,-0.0202910749548847
1,729,0,-0.0111963327636863
1,730,0.0599999999999999,0.021476750781076
1,731,0,-0.0234198861685525
1,732,0,-0.00454904021236037
1,733,-0.0599999999999999,0.00351044430246067
1,734,0.0599999999999999,-0.025302968938879
1,735,-0.17,-0.0261816313024431
1,736,0,-0.105449590481727
1,737,0,-0.0591023947796149
1,738,-0.0399999999999999,-0.000991887382435807
1,739,0,-0.0392772184184687
1,740,-0.05,-0.0139050276463941
1,741,0.09,-0.0247709944201042
1,742,0.05,-0.0227074265734224
1,743,0.12,0.0683064915865817
1,744,0.06,0.013268537892921
1,745,0,-0.0268878432504401
1,746,-0.06,0.0518620705047112
1,747,0,0.0118314667452038
1,748,0,-0.0213387885933161
1,749,0.06,-0.0244624654263556
1,750,0,-0.010797901514289
1,751,-0.06,0.0221810791738338
1,752,0,-0.0143086860496843
1,753,-0.0599999999999999,-0.0421130334585244
1,754,-0.11,-0.0135899274807213
1,755,0.05,-0.0376808842154206
1,756,0,-0.0459422459722397
1,757,-0.05,0.00159391629687973
1,758,-0.0499999999999999,-0.0289891862860583
1,759,0.0499999999999999,-0.00567848247033253
1,760,-0.0499999999999999,0.0133251033104684
1,761,-0.04,0.0346747814864434
1,762,0,9.73318978371718e-05
1,763,-0.0499999999999999,-0.0120547203000221
1,764,0,-0.054683425836759
1,765,-0.03,0.0271447654157099
1,766,-0.01,0.00973850792417591
1,767,0,-0.0151094379262669
1,768,0.04,0.0124865105851038
1,769,0,0.0518494493849446
1,770,0.0399999999999999,0.0286955067345976
1,771,0.1,0.0312831884387334
1,772,-0.0499999999999999,-0.015072761854997
1,773,0.1,0.0447187062720719
1,774,0,0.00461097834192742
1,775,0.05,0.0302306484726844
1,776,0,-0.00280692995637586
1,777,0.0599999999999999,-0.00328990492865342
1,778,0,-0.00445130626002768
1,779,0,0.0154289097963592
1,780,-0.0599999999999999,-0.0223951665826946
1,781,-0.05,-0.0479467045192415
1,782,-0.05,-0.0620457604373074
1,783,-0.09,-0.0596765745202339
1,784,-0.21,-0.097293088222654
1,785,-0.05,-0.166871121025577
1,786,-0.03,-0.0719442001069142
1,787,0.11,0.0104979422448972
1,788,0,0.0502253338234174
1,789,0,0.10057461892234
1,790,0,0.0765015363366725
1,791,0.03,0.0867855755219374
1,792,0.11,0.124004527687335
1,793,0.0800000000000001,0.0928918530753969
