"iteration","obs_index","y_true","y_pred"
1,123,0.0700000000000001,0.012486275118251
1,124,-0.01,-0.0216375159251726
1,125,-0.05,-0.0111033062845421
1,126,0,-0.0111389550473596
1,127,0.06,-0.00824859143904418
1,128,-0.06,-0.00256422160428953
1,129,-0.01,-0.00487235266294718
1,130,-0.39,-0.0060372982027329
1,131,0.46,-0.0264878137064069
1,132,0,-0.375645966562046
1,133,0,0.139524017809172
1,134,0,0.132765892560404
1,135,0,-0.0870194017808514
1,136,-0.55,-0.287601272249996
1,137,0,-0.0183359051790424
1,138,0,0.100753557455514
1,139,0,-0.149011163531137
1,140,0,0.184875902709848
1,141,0,0.0389705989743881
1,142,0,-0.0954296561833702
1,143,0.02,0.0237309214738335
1,144,0.06,-0.0850333138614551
1,145,0.07,-0.0714658684668126
1,146,0.13,0.00890142181886404
1,147,0.0399999999999999,-0.000987769741136498
1,148,0.11,0.00561970063680529
1,149,0,-0.0161017356218387
1,150,0.0599999999999999,0.00718802075303516
1,151,-0.02,0.0013811123062381
1,152,-0.0499999999999999,0.00501498792041124
1,153,0,0.00650232268412147
1,154,0,0.0055922411575544
1,155,0.0599999999999999,-0.0124344059404064
1,156,-0.0599999999999999,-0.00440679372771277
1,157,0.0199999999999999,0.000572900719819156
1,158,0.04,-0.00538208425777602
1,159,0.01,-0.00119412615386433
1,160,0,0.0118448865493678
1,161,-0.0599999999999999,0.0123736220635738
1,162,-0.05,-0.00395831073645166
1,163,0.05,-0.0209737362332107
1,164,0.0599999999999999,-0.012252822984967
1,165,0,0.00290186700408014
1,166,0,0.00828407713858017
1,167,0,0.00426806954616575
1,168,0.06,0.00922400804817823
1,169,0,0.00842677646031462
1,170,-0.06,0.0149009527524175
1,171,0,-0.0034656674243046
1,172,0,-0.0116424996812265
1,173,0.06,-0.0164543452740126
1,174,0,0.000602236649633778
1,175,0,0.00510020989100012
1,176,0,0.0035615196343474
1,177,0,0.00319154567393358
1,178,0,0.00434320422566731
1,179,0,0.00540591220801708
1,180,-0.06,-0.00113329414178087
1,181,-0.0599999999999999,-0.0108557882165872
1,182,0,-0.024494792510597
1,183,0,-0.0197836308086138
1,184,0,-0.0114308767931213
1,185,0,-0.00152400646710689
1,186,-0.04,0.00160300365552281
1,187,0,0.0027223089514307
1,188,-0.05,0.00349591214526097
1,189,-0.0499999999999999,0.00305213030036886
1,190,-0.04,-0.012785006715023
1,191,0.04,-0.022020201238374
1,192,0.0399999999999999,-0.00816690216012218
1,193,0,0.00196219392347226
1,194,-0.0399999999999999,0.0142918389265122
1,195,0.09,0.00914939843250793
1,196,0,0.00935584035336315
1,197,-0.05,0.0218722445754195
1,198,0.05,0.00648885167574881
1,199,0,0.00384086565931102
1,200,0.11,-0.00537899485630399
1,201,-0.17,-0.0026008331170744
1,202,0,-0.00110274278298028
1,203,0.05,-0.01766112959864
1,204,-0.15,-0.0138839986609842
1,205,-0.08,-0.0309352897121272
1,206,-0.05,-0.0373381848160897
1,207,-0.03,-0.0428782618834637
1,208,-0.06,-0.0289739016994698
1,209,0,0.0122602133913197
1,210,-0.05,7.15357391512335e-05
1,211,0,-0.00402117123199243
1,212,0,0.012124663298905
1,213,-0.03,0.0169661283974856
1,214,0.03,0.014742879627208
1,215,0.05,0.0117263211200677
1,216,0,0.0125971679931811
1,217,0.03,0.0222153511664921
1,218,0,0.0158897830881707
1,219,0.06,0.0145961698294253
1,220,0,0.00644721860501395
1,221,0,0.01002881219725
1,222,0,0.00605411375757772
1,223,0,0.000764238668517644
1,224,0.0700000000000001,-0.0044570705046766
1,225,-0.04,0.00237859010927585
1,226,0,0.00283523237824787
1,227,0,-0.00227437941798176
1,228,0,-0.00581938540637847
1,229,0.04,-0.00190271084907415
1,230,-0.04,0.00377488339336237
1,231,-0.03,0.000501513277249867
1,232,-0.07,-0.00783848859144042
1,233,0.00999999999999995,-0.0235315368863644
1,234,0.03,-0.0128993997342401
1,235,-0.03,-0.00759853675512515
1,236,-0.03,0.00134401842404405
1,237,0,-0.00696574275706169
1,238,0.03,-0.00310587870948949
1,239,0,0.00974206933328938
1,240,0.06,0.0124785673330417
1,241,-0.03,0.0128251269724077
1,242,-0.01,0.00977891729736454
1,243,0.04,0.00382371434156308
1,244,0,0.00713089645877229
1,245,0,0.00656852330152474
1,246,0,0.00298411432848009
1,247,0,-0.00250009063202184
1,248,0.01,-0.000934962933291021
1,249,-0.01,-0.00345136172725775
1,250,0,0.00347925861994197
1,251,0.03,-0.000792395431333828
1,252,0.04,-0.00072698435786071
1,253,0,0.00692339313698322
1,254,0,0.0106988161595555
1,255,0,0.00719115275082378
1,256,-0.0700000000000001,0.0036781760059208
1,257,-0.07,-0.011680656496743
1,258,-0.06,-0.0280115091034884
1,259,-0.02,-0.034859852693483
1,260,-0.05,-0.0331552838517388
1,261,0.02,-0.019068608136065
1,262,-0.04,-0.00874825408713486
1,263,0.04,0.00127204876257599
1,264,0.08,0.0126556607602637
1,265,0,0.0244830409239474
1,266,0.03,0.0273124081660507
1,267,-0.03,0.0228235573105075
1,268,0.06,0.0148403327214852
1,269,0.03,0.00234222442864938
1,270,-0.03,0.00249848989176355
1,271,0.03,0.00604656114279785
1,272,0.04,-5.0015901798774e-06
1,273,0.08,-0.00327841662470331
1,274,-0.0399999999999999,0.00301185899745776
1,275,0,0.012552017657385
1,276,0,0.00275201629254027
1,277,0.0399999999999999,-0.00421376617801283
1,278,0,-0.000360590128413652
1,279,0.01,0.00671560381445306
1,280,0,-0.00178707657244358
1,281,-0.0399999999999999,0.00234758396076078
1,282,-0.14,-0.00928063587800592
1,283,0.03,-0.0351767503391699
1,284,0,-0.0272659016001257
1,285,0,-0.0253122597260428
1,286,0.04,-0.00458178373004135
1,287,0.04,0.00563236056365881
1,288,0.04,0.0069614034933006
1,289,0.0399999999999999,0.019665877583062
1,290,-0.08,0.0245190410212124
1,291,-0.03,0.00867192239584821
1,292,0.21,-0.0128336144282876
1,293,0,-0.00354537892201214
1,294,-0.0499999999999999,0.00434025635646338
1,295,0.1,0.00123035597867893
1,296,-0.09,-0.0152819115328996
1,297,0,0.00163668898467717
1,298,0.09,0.0103864283783384
1,299,0.06,0.0215669522110344
1,300,0,0.00580252806322926
1,301,0,0.0269134390875405
1,302,0.0599999999999999,0.00427144650424093
1,303,0,0.00466222378069541
1,304,0,-0.0130060126790426
1,305,-0.11,0.00605989314132027
1,306,-0.14,-0.0150035978693596
1,307,0,-0.04116819927298
1,308,0.01,-0.0406875478528133
1,309,0,-0.0251048012913655
1,310,0,-0.00700139446198161
1,311,0,-0.00703961533073981
1,312,0,0.00739976852010161
1,313,0.04,0.0160949598033477
1,314,0.0499999999999999,0.0194868193745471
1,315,0,0.0203711790939538
1,316,0.05,0.0116407182386334
1,317,0,0.00978763346185853
1,318,-0.26,0.0108563450913766
1,319,0,-0.0524053674288679
1,320,-0.05,-0.0231618134087377
1,321,0,-0.0241847326316539
1,322,-0.1,-0.0349671664366974
1,323,0.06,-0.011454947202982
1,324,0.1,-0.0410427670186995
1,325,0,-0.0344098021074765
1,326,-0.1,-0.020820923266563
1,327,0,-0.0364438282315099
1,328,-0.03,-0.010573500827016
1,329,0.03,-0.0096658454402824
1,330,-0.09,-0.0189104025719132
1,331,0,-0.0105667816934818
1,332,-0.03,-0.0259417053177037
1,333,0.03,-0.0261299626743366
1,334,-0.01,0.00505973029824972
1,335,0.05,0.0161464078635148
1,336,0,0.00623842933301247
1,337,0.03,0.0191032864909357
1,338,0.07,0.0146201652137345
1,339,0,0.0199077545154379
1,340,0.03,0.0110141116489191
1,341,0,0.00912253758343933
1,342,0,0.00533704381789591
1,343,0.04,0.00199293806531276
1,344,0,0.000964944397624334
1,345,0.01,0.00259338493177444
1,346,-0.01,0.00123443064175831
1,347,0,-0.00193247550046401
1,348,0,-0.000948555054723419
1,349,0,-0.00362930933924358
1,350,0.0499999999999999,-0.000759278723330196
1,351,-0.0399999999999999,0.00266597958074998
1,352,-0.04,0.00123197535153857
1,353,-0.04,-0.00625577564174786
1,354,-0.03,-0.017026552404407
1,355,0,-0.0199071615894953
1,356,-0.03,-0.0135979295191077
1,357,0.03,-0.00922466637679097
1,358,0,-0.00409951918055939
1,359,0.04,0.00313118053608708
1,360,0.04,0.0178930054262594
1,361,-0.08,0.0227689814736274
1,362,0,0.0107040436685811
1,363,0.04,-0.00633522089605393
1,364,0,-0.00348868618501505
1,365,0,0.00521489805534534
1,366,0,0.00094764845808519
1,367,0.04,-0.000853140527558978
1,368,0.08,-0.000915175592081678
1,369,0,0.00482092634416832
1,370,0,0.017880142594752
1,371,0.09,0.00717612555278878
1,372,-0.0499999999999999,0.00130480864818248
1,373,-0.17,0.0102311958079738
1,374,-0.03,-0.0398757403075438
1,375,-0.12,-0.0375833218635412
1,376,0.02,-0.0607674175552091
1,377,-0.02,-0.032860341791581
1,378,0.03,-0.0144988623735849
1,379,0,-0.00743475479039764
1,380,0.02,-0.00934018930154044
1,381,-0.05,0.0164561883660595
1,382,0.02,0.0273166009999213
1,383,0.03,0.0104400817053271
1,384,-0.03,0.0105159938243275
1,385,0.03,0.000580742899557261
1,386,0,0.00219485830774125
1,387,0.27,0.00013217388709569
1,388,0,-0.0162622484276461
1,389,0.22,-0.0103821581174736
1,390,0,-0.070067460910215
1,391,0.0700000000000001,0.0176056286050945
1,392,-0.0700000000000001,0.013236945647562
1,393,0,0.0201116689384385
1,394,0.0700000000000001,-0.00252485390499017
1,395,0,-0.0384437855144465
1,396,0,0.03009387700907
1,397,0,0.000981103912653973
1,398,0,-0.0121865653155855
1,399,-0.0700000000000001,-0.000852379212822805
1,400,-0.0599999999999999,-0.0184415244613387
1,401,0,-0.0213411542175381
1,402,0,-0.0258258723117531
1,403,0,-0.0209721476932523
1,404,0,-0.00152412584519415
1,405,0,0.00159901745014015
1,406,-0.05,0.00707058957840623
1,407,0.05,0.00539795138927272
1,408,0,0.0100310177085233
1,409,-0.06,0.00953291800535869
1,410,0,-0.00275152736339676
1,411,0.06,-0.00985024096524294
1,412,0,-0.00127041249899945
1,413,-0.06,0.00525323409446557
1,414,0,-0.000227224709612908
1,415,-0.05,-0.00393895123346347
1,416,0.11,-0.0236647054812311
1,417,-0.06,0.00319548882197402
1,418,0,0.00700990794040988
1,419,0,-0.0067740022944038
1,420,0,-0.00456383616989753
1,421,0,-0.000771048529414411
1,422,0,0.0085296874057342
1,423,0.06,-0.00212231065863384
1,424,0,0.00768699818843995
1,425,0,0.000305272562020977
1,426,0,0.0118464078199366
1,427,0,0.00526414229260572
1,428,0,0.000751702336730277
1,429,0,-0.000315142089094282
1,430,0.0599999999999999,-0.00113329414178087
1,431,0,0.00232351044407316
1,432,0,0.00264129792298345
1,433,0,0.00786120355512948
1,434,0.0700000000000001,0.00526414229295918
1,435,0,0.0050635825752561
1,436,-0.0700000000000001,0.00860987689533785
1,437,0,-0.00365916834814748
1,438,0,-0.011013736972851
1,439,0,-0.0183128521481558
1,440,-0.0599999999999999,-0.00507206294013348
1,441,0.0599999999999999,-0.011149087794456
1,442,0,-0.00858177443554864
1,443,0,-0.0103985787783252
1,444,0,0.0119459768756562
1,445,0,0.0108784433038105
1,446,0.0700000000000001,0.0025873765307802
1,447,0,0.00519598470230279
1,448,0,0.00884032885069768
1,449,0,0.00644283876798719
1,450,0,0.00142612419588711
1,451,0.07,0.000570873905432883
1,452,-0.07,0.00376220666833508
1,453,0.0299999999999999,0.00237254157007555
1,454,-0.0299999999999999,-0.00659280818550814
1,455,0,-0.0117414352617473
1,456,0.07,-0.00504311146163575
1,457,0,0.00600600016605476
1,458,0,0.00265812885823689
1,459,-0.07,0.00667245854528855
1,460,0.07,-0.00151603083681824
1,461,-0.07,-0.00311646699507157
1,462,0,-0.0126528342146481
1,463,0,-0.00567967169568291
1,464,0.07,-0.0111617581422432
1,465,0,-0.00383590484281198
1,466,-0.07,0.0136616157323175
1,467,0,0.00172545625061514
1,468,0,-0.00841512725447039
1,469,-0.06,-0.0168171919741876
1,470,0.06,-0.00167337895793269
1,471,-0.06,-0.0100668784637133
1,472,0,-0.00933110105573015
1,473,0,-0.00693042838882871
1,474,-0.0599999999999999,0.00589251043817
1,475,-0.1,0.00203837322668368
1,476,0,-0.0271494302557324
1,477,-0.0399999999999999,-0.019480998651478
1,478,-0.05,-0.0213866441905118
1,479,-0.11,-0.0112455109573092
1,480,0.25,-0.0214015824453895
1,481,-0.05,-0.00832855142397389
1,482,0.1,-0.03499952836556
1,483,-0.05,0.0282670840943044
1,484,0.17,0.0475602527476748
1,485,-0.23,-0.00978220224879607
1,486,0,0.0270917760119435
1,487,0.05,-0.0241736213369983
1,488,-0.05,-0.0411598432388731
1,489,0,0.00382491754368869
1,490,0.03,-0.0261678646248288
1,491,0.02,-0.0616840242284773
1,492,-0.05,0.0313278728974016
1,493,0,0.0081871916404421
1,494,0,-0.00348308332740043
1,495,-0.09,-0.00701157319159882
1,496,-0.08,-0.0231358997103234
1,497,-0.04,-0.031639935627556
1,498,0,-0.0327488279033549
1,499,-0.03,-0.0255747193672801
1,500,0.07,-0.00375409188026714
1,501,0,0.004103474053844
1,502,0.13,0.0153774170926691
1,503,-0.13,0.016729127376181
1,504,0.08,0.0515637005023857
1,505,0.04,0.0161686099354184
1,506,0,0.00749305802273673
1,507,0,0.0118761343977522
1,508,0.1,0.00509218318775287
1,509,0,-0.0199618118870697
1,510,0,0.0113539945762409
1,511,0,0.0138352236555051
1,512,0,0.0111783957668945
1,513,0,-0.00724934408365356
1,514,0.06,-0.0048353172796684
1,515,0,0.00122448598992935
1,516,0,0.00210093134785781
1,517,0,0.00338865404817077
1,518,0,0.00526414229260572
1,519,0.0599999999999999,0.000751702336730277
1,520,-0.0599999999999999,0.00397712869984219
1,521,-0.1,0.00209480560383025
1,522,0,-0.0226408402960853
1,523,0,-0.0300717377536426
1,524,0,-0.0173528573741688
1,525,0,-0.00549168330958994
1,526,0,-0.00738153448766202
1,527,0.05,0.00385504407434861
1,528,0.0599999999999999,0.00211542290870043
1,529,-0.0599999999999999,0.0194176223266998
1,530,0.0599999999999999,0.0198540036570545
1,531,0,0.00375690640438275
1,532,0,0.0052171683379138
1,533,0.05,0.00376115626261366
1,534,0.07,0.00731622419906
1,535,0,-0.000404639113879284
1,536,0.06,0.010360239498809
1,537,-0.06,0.0097351206943212
1,538,0.06,0.0102857226273865
1,539,0,-0.00124493717804055
1,540,-0.12,0.00205237388452687
1,541,0,-0.0158307648558894
1,542,0.12,-0.0218707778889403
1,543,-0.06,-0.0101569173272843
1,544,-0.0599999999999999,0.000261911327807071
1,545,-0.29,-0.016478231659509
1,546,-0.0399999999999999,-0.014811014959158
1,547,-0.04,-0.0444282436324427
1,548,0,0.0380495781685564
1,549,-0.01,0.0032974227583591
1,550,0,-0.000133269026689042
1,551,0,0.00260356327420804
1,552,0.03,-0.00124633850303514
1,553,0,-0.00369584377012544
1,554,-0.04,0.009792498650059
1,555,0,0.00786038555572526
1,556,0.03,-0.00139499519304171
1,557,0,-0.000916927711442601
1,558,0.08,0.00397111722372847
1,559,0,0.00609374659548857
1,560,0,0.0103661055955715
1,561,0.15,0.00855781346892884
1,562,-0.05,0.00165122402679519
1,563,0.05,0.0156184197722367
1,564,0.05,0.0038064882617033
1,565,0,-0.00116955468195674
1,566,-0.1,0.00452084554591188
1,567,-0.14,-0.00632768048143203
1,568,0.0499999999999999,-0.0299266468636803
1,569,-0.04,-0.0511135854818043
1,570,-0.07,-0.0447648078175901
1,571,-0.03,-0.00869659273665241
1,572,-0.03,-0.0419955132031179
1,573,0,-0.0136244846627015
1,574,-0.03,0.00738030746408482
1,575,0,0.00413303996361336
1,576,-0.06,0.00545875320586217
1,577,-0.06,-0.00734228287067219
1,578,0.05,-0.00534106990343586
1,579,-0.03,0.00116559285678796
1,580,0.02,0.00295682754778513
1,581,-0.05,0.00520436260776876
1,582,-0.02,0.00089995115424841
1,583,0.02,-0.00250613357128655
1,584,0.02,0.00213134983574867
1,585,0.21,0.00804544196371659
1,586,-0.11,0.00962261020334083
1,587,-0.03,0.00784889202116364
1,588,0.03,-0.000543926037413727
1,589,0.03,0.00170556662791424
1,590,-0.08,0.0265108596952357
1,591,-0.07,0.00274708823811595
1,592,-0.02,-0.0314084419160504
1,593,0,0.000871347133136069
1,594,0,-0.0425073307096368
1,595,-0.01,0.0071188183584981
1,596,-0.04,-0.00263008079242658
1,597,0,-0.00289998424355157
1,598,0.02,0.00193588394010678
1,599,0.06,0.0143977980528332
1,600,0.1,0.014915377340352
1,601,-0.06,0.0122907500601443
1,602,-0.07,0.0173188405499536
1,603,0.07,-0.0056681082299151
1,604,-0.07,-0.00968660307005391
1,605,0.34,0.00293835080835287
1,606,-0.12,-0.104214199378911
1,607,0,-0.0144681300482693
1,608,0.03,0.00142301446615282
1,609,0,0.0243388891625087
1,610,-0.07,-0.00780442490407432
1,611,0,-0.00866628366208773
1,612,0.03,-0.0289246686318012
1,613,0,0.0438441607478388
1,614,-0.06,0.00190550516491058
1,615,-0.03,-0.0024169806003365
1,616,-0.03,-0.0138940669300697
1,617,-0.04,-0.0216974472933705
1,618,-0.07,-0.014710185704079
1,619,0,-0.0163450859432531
1,620,0.01,-0.0189681276236414
1,621,-0.04,-0.00972102722024804
1,622,0.02,0.00654828478219981
1,623,0.22,0.007651408725496
1,624,-0.06,0.00610094471083517
1,625,0.03,0.0220996208566296
1,626,0.06,0.0170972329782853
1,627,0.12,0.00964977142414531
1,628,-0.08,0.00717289169765387
1,629,-0.1,0.0152535621581727
1,630,0,-0.0122820681341051
1,631,0.03,0.00658234426074671
1,632,0.04,-0.025067032403892
1,633,0,0.00537544564694995
1,634,0.03,-0.0123037870987363
1,635,0.08,0.00783862805329352
1,636,0,-0.00761775661651299
1,637,-0.08,0.0323762522887906
1,638,0.0499999999999999,-0.00578935168897474
1,639,-0.2,-0.00500338325101144
1,640,0.06,-0.0381358791572031
1,641,-0.07,-0.0105222025313605
1,642,-0.07,-0.0282498995297528
1,643,-0.03,-0.0367566162145244
1,644,0,-0.0197389908300938
1,645,0,-0.0146339944275711
1,646,-0.02,-0.00136388451092998
1,647,0.05,0.0125845935069117
1,648,0.29,0.01861043402473
1,649,-0.25,-0.0122295758040024
1,650,0.02,-0.0286689938171936
1,651,0.03,0.0912243620238696
1,652,0,0.0205268172889062
1,653,0.03,0.0351976770435743
1,654,0.03,-0.0284342624505371
1,655,0,-0.00674273142145838
1,656,0.06,0.121663198514294
1,657,0,0.0753161038801067
1,658,0.04,0.0187377367839499
1,659,0.08,0.00465259062454961
1,660,0.11,0.00357929479930217
1,661,-0.02,-0.0070963584322138
1,662,-0.09,0.0165031345670415
1,663,-0.04,-0.00336044377273921
1,664,-0.0399999999999999,-0.0172880607155985
1,665,-0.0700000000000001,-0.0398200914611845
1,666,-0.14,-0.0236301252713242
1,667,0.02,-0.020800682466278
1,668,0.05,-0.0425692743771156
1,669,0.03,-0.0106207619857298
1,670,0.03,0.0129421897660632
1,671,0.06,0.0284416274846684
1,672,0,0.0197336873665317
1,673,0,0.0368432357369156
1,674,0.03,0.0213648484354088
1,675,0.08,0.00698708572024785
1,676,-0.04,0.00115829305648262
1,677,-0.0399999999999999,0.0066273234727875
1,678,0.12,-0.00556503837656544
1,679,0,-0.00620427350676152
1,680,0.15,-0.0044381142477267
1,681,0,-0.0073721911951438
1,682,0.0800000000000001,-0.00263908364399888
1,683,0.03,-0.0286581017717132
1,684,-0.06,0.0134165676363349
1,685,0,0.00633932634362016
1,686,-0.1,-2.83070581549191e-05
1,687,0.0499999999999999,-0.0132852459201943
1,688,0,-0.0282714371740841
1,689,-0.0499999999999999,-0.0181262642523558
1,690,-0.01,-0.00569785404521422
1,691,-0.09,-0.0152820633159618
1,692,-0.12,-0.0103125435947721
1,693,-0.01,-0.0324992896831451
1,694,-0.11,-0.0188839616194645
1,695,0,-0.0132373417557026
1,696,0.03,-0.013100974623008
1,697,0,0.00432721367191556
1,698,0.03,0.00842998812090142
1,699,0,0.0227195004903838
1,700,0.04,0.0198712521709055
1,701,0.03,0.0233412986557026
1,702,-0.04,0.0174578147071205
1,703,0.04,0.0131671497494645
1,704,0.0399999999999999,0.00145863134632562
1,705,0,-0.000114634173448999
1,706,0.05,0.00661971329830955
1,707,0,0.00599446219528205
1,708,0,0.00586340473115349
1,709,0,0.00237459337829554
1,710,-0.09,0.00214471633206649
1,711,-0.03,-0.0121057821202987
1,712,-0.07,-0.0257272066701342
1,713,0,-0.0330161955178763
1,714,0,-0.0243046909648728
1,715,-0.06,-0.0142077917059722
1,716,-0.03,-0.00142487692984676
1,717,0,-0.0107378966026148
1,718,0.03,0.00444313771917755
1,719,0.09,0.0175067714963669
1,720,0,0.014394598651021
1,721,0,0.0211842982022719
1,722,0,0.0144383680506471
1,723,0.21,0.0140281368049139
1,724,0,-0.00267147397781508
1,725,0,0.0109568510165656
1,726,0,-0.00605492381378017
1,727,0.05,0.0111103598162144
1,728,0.06,-0.00294455093735292
1,729,0,-0.00329834936615006
1,730,0.0599999999999999,0.00137157340228313
1,731,0,0.00427486027632953
1,732,0,0.0022028533228617
1,733,-0.0599999999999999,0.00632700034607513
1,734,0.0599999999999999,-0.00595400000682475
1,735,-0.17,-0.00395579875073377
1,736,0,-0.033279028877297
1,737,0,-0.0210818838606134
1,738,-0.0399999999999999,-0.030653854732643
1,739,0,-0.0218836824392529
1,740,-0.05,-0.00554202804342217
1,741,0.09,-0.00700589253224413
1,742,0.05,0.000176457382953219
1,743,0.12,0.000980308679199443
1,744,0.06,0.0168408883795628
1,745,0,0.0234689808164852
1,746,-0.06,0.0123974353574044
1,747,0,0.0109237909236048
1,748,0,-0.00923223934319173
1,749,0.06,6.76298582446226e-05
1,750,0,0.00187170566574284
1,751,-0.06,-0.00406766183610897
1,752,0,-0.000581802065405887
1,753,-0.0599999999999999,-0.00960563127838606
1,754,-0.11,-0.0130106186165637
1,755,0.05,-0.0326267995699943
1,756,0,-0.0219350020961653
1,757,-0.05,-0.0181279482480985
1,758,-0.0499999999999999,-0.00150688492998963
1,759,0.0499999999999999,-0.0142954754908885
1,760,-0.0499999999999999,0.00206201404480809
1,761,-0.04,-0.000863015505285603
1,762,0,-0.000818303377066956
1,763,-0.0499999999999999,0.000505687626188335
1,764,0,-0.019188061594795
1,765,-0.03,-0.00250127088946201
1,766,-0.01,-0.00146073533617051
1,767,0,-0.0034673651433985
1,768,0.04,-0.00298830248962041
1,769,0,0.0121075118932861
1,770,0.0399999999999999,0.0160859866168236
1,771,0.1,0.0138951597040102
1,772,-0.0499999999999999,0.0159396675772516
1,773,0.1,0.0181217456068515
1,774,0,0.00621659870994329
1,775,0.05,0.0089316032857667
1,776,0,0.000236076621047334
1,777,0.0599999999999999,0.0083790056028939
1,778,0,0.00615887791794708
1,779,0,0.00471676316301126
1,780,-0.0599999999999999,0.00275196124412419
1,781,-0.05,-0.00593415309434749
1,782,-0.05,-0.0271928407784777
1,783,-0.09,-0.0310894587806379
1,784,-0.21,-0.0347656743685399
1,785,-0.05,-0.0151244076374868
1,786,-0.03,-0.00100527926226595
1,787,0.11,0.00620658868309686
1,788,0,-0.00495049011871703
1,789,0,0.0187302504087055
1,790,0,-0.0032703334693403
1,791,0.03,0.0230080521048379
1,792,0.11,0.0149668382993378
1,793,0.0800000000000001,-0.0019438482697525
1,794,0,-0.00476003157643906
1,795,0.0499999999999999,0.00299132423021354
