"iteration","obs_index","y_true","y_pred"
1,98,0.03,0.0348723333333333
1,99,0.04,0.0319496666666667
1,100,0.0399999999999999,0.0304326666666666
1,101,-0.0399999999999999,0.0154066666666667
1,102,0.0399999999999999,0.0206453333333333
1,103,0,0.0116676666666667
1,104,-0.0399999999999999,0.00524100000000001
1,105,-0.04,-0.00648300000000001
1,106,0.12,-0.0145463333333333
1,107,0,-0.0207753333333334
1,108,-0.04,0.0321293333333333
1,109,0,-0.0219776666666667
1,110,-0.0499999999999999,0.00437966666666666
1,111,0.09,-0.015119231884058
1,112,-0.04,0.00747199999999999
1,113,-0.0399999999999999,-0.000583333333333336
1,114,0,-0.023136
1,115,0,0.00813579569892474
1,116,0.19,0.0206716666666667
1,117,0,0.011916
1,118,0.12,-0.00448533333333334
1,119,0,0.045926
1,120,-0.01,-0.0183703333333333
1,121,0.0700000000000001,0.018366
1,122,-0.0700000000000001,0.002142
1,123,0.0700000000000001,0.00553100000000002
1,124,-0.01,-0.0513416666666667
1,125,-0.05,-0.0623976666666667
1,126,0,-0.00050033333333333
1,127,0.06,-0.00168833333333334
1,128,-0.06,-0.00557933333333334
1,129,-0.01,-0.00726033333333333
1,130,-0.39,-0.011862
1,131,0.46,-0.00281033333333334
1,132,0,-0.0130423333333333
1,133,0,0.011283
1,134,0,0.0172923333333333
1,135,0,-0.0347196190476191
1,136,-0.55,0.0148336666666667
1,137,0,-0.000228333333333333
1,138,0,3.73333333333259e-05
1,139,0,0.0116516666666667
1,140,0,0.00847366666666666
1,141,0,-0.0044802006730505
1,142,0,-0.025424550266868
1,143,0.02,-0.000510440082894811
1,144,0.06,-0.00771784039726296
1,145,0.07,0.0136416666666667
1,146,0.13,-0.00104016666666666
1,147,0.0399999999999999,-0.0143572857142857
1,148,0.11,0.0362526666666667
1,149,0,0.022096
1,150,0.0599999999999999,0.00583766666666666
1,151,-0.02,-0.00618000000000001
1,152,-0.0499999999999999,0.00582266666666667
1,153,0,-0.00367633333333334
1,154,0,-0.0180703333333334
1,155,0.0599999999999999,0.00524
1,156,-0.0599999999999999,-0.0099370350877193
1,157,0.0199999999999999,0.00686566666666666
1,158,0.04,0.0194376666666667
1,159,0.01,-0.021692
1,160,0,0.0204585641025641
1,161,-0.0599999999999999,0.00949333333333333
1,162,-0.05,-0.00520147619047619
1,163,0.05,-0.0265432857142857
1,164,0.0599999999999999,-0.024091
1,165,0,-0.0218743333333334
1,166,0,-0.005692
1,167,0,-0.00332366666666667
1,168,0.06,0.00779449999999998
1,169,0,0.00594699999999999
1,170,-0.06,-0.00773106244594361
1,171,0,-0.030895
1,172,0,-0.0362043333333333
1,173,0.06,-0.00722663127069009
1,174,0,-0.00977152380952382
1,175,0,-0.005892
1,176,0,-0.0110547498545867
1,177,0,-0.0315678461538462
1,178,0,-0.0315141397319586
1,179,0,-0.119729759247411
1,180,-0.06,0.001017194669528
1,181,-0.0599999999999999,-0.0167300038641685
1,182,0,-0.0380076363636363
1,183,0,-0.0489459285714287
1,184,0,0.00416071243042671
1,185,0,-0.00861410183386856
1,186,-0.04,0.00135798453774213
1,187,0,-0.0198514523809524
1,188,-0.05,0.0447376832442068
1,189,-0.0499999999999999,0.0106159090909091
1,190,-0.04,-0.0341366666666667
1,191,0.04,-0.0590276666666666
1,192,0.0399999999999999,-0.0424286666666667
1,193,0,-0.002608
1,194,-0.0399999999999999,0.0142523333333333
1,195,0.09,0.0203733333333333
1,196,0,0.032924
1,197,-0.05,0.0211866666666667
1,198,0.05,0.00397700000000001
1,199,0,-0.00317033333333334
1,200,0.11,-0.0055900350877193
1,201,-0.17,-0.0107723333333333
1,202,0,-0.00176299999999998
1,203,0.05,-0.0128504509803922
1,204,-0.15,-0.041113
1,205,-0.08,-0.0929370909090909
1,206,-0.05,-0.0301453333333333
1,207,-0.03,-0.0554633333333333
1,208,-0.06,-0.0226263333333333
1,209,0,0.00242166666666667
1,210,-0.05,-0.014441
1,211,0,-0.0229426666666666
1,212,0,0.0132293333333334
1,213,-0.03,0.0319703333333333
1,214,0.03,0.0321283333333333
1,215,0.05,0.0271616666666666
1,216,0,0.0449319090909091
1,217,0.03,0.0571483333333334
1,218,0,0.0246942380952381
1,219,0.06,0.0231564699453552
1,220,0,0.0116783333333333
1,221,0,0.00525600000000001
1,222,0,0.0262026666666666
1,223,0,0.00541849999999999
1,224,0.0700000000000001,-0.00418188278388279
1,225,-0.04,-0.0144933333333333
1,226,0,0.000267999999999993
1,227,0,-0.0213384105422966
1,228,0,-0.00681441125541126
1,229,0.04,-0.012502789293249
1,230,-0.04,0.0186270793650794
1,231,-0.03,0.00136199999999999
1,232,-0.07,-0.011183
1,233,0.00999999999999995,-0.056957
1,234,0.03,-0.0299028571428572
1,235,-0.03,-0.00612472727272728
1,236,-0.03,0.0434369523809525
1,237,0,0.023597
1,238,0.03,0.0144806666666667
1,239,0,0.0690373333333334
1,240,0.06,0.0661523333333335
1,241,-0.03,0.0230983333333333
1,242,-0.01,0.024092
1,243,0.04,0.025953
1,244,0,0.0227656666666667
1,245,0,0.0118673333333333
1,246,0,0.00608716666666666
1,247,0,0.00687079487179487
1,248,0.01,0.000998225238197645
1,249,-0.01,0.00904666666666667
1,250,0,0.0321078571428571
1,251,0.03,0.0121991175462957
1,252,0.04,-0.00373612045525721
1,253,0,0.014648743803056
1,254,0,0.0212955473684211
1,255,0,0.0100360062799313
1,256,-0.0700000000000001,0.0270089936068744
1,257,-0.07,-0.0137117435897436
1,258,-0.06,-0.0155163333333333
1,259,-0.02,-0.036399
1,260,-0.05,-0.0301456666666666
1,261,0.02,-0.0214113333333333
1,262,-0.04,-0.0179043333333333
1,263,0.04,-0.006884
1,264,0.08,0.0243996666666667
1,265,0,0.056686
1,266,0.03,0.0389123333333333
1,267,-0.03,0.049343
1,268,0.06,0.029761
1,269,0.03,0.0304423333333333
1,270,-0.03,0.00938033333333334
1,271,0.03,0.022018
1,272,0.04,0.0289843333333333
1,273,0.08,0.00396133333333333
1,274,-0.0399999999999999,0.005544
1,275,0,0.028165
1,276,0,0.0214543333333333
1,277,0.0399999999999999,0.0344046666666667
1,278,0,-0.00598
1,279,0.01,0.0140143333333333
1,280,0,-0.00621
1,281,-0.0399999999999999,0.00649604761904761
1,282,-0.14,-0.011934
1,283,0.03,-0.0499222564102565
1,284,0,-0.031307
1,285,0,-0.014577
1,286,0.04,0.00134466666666667
1,287,0.04,-0.00401533333333334
1,288,0.04,0.009176
1,289,0.0399999999999999,0.0105803333333333
1,290,-0.08,0.01987
1,291,-0.03,0.001651
1,292,0.21,-0.0104996666666667
1,293,0,-0.005156
1,294,-0.0499999999999999,0.0258603333333333
1,295,0.1,-0.00229966666666667
1,296,-0.09,-0.0230633333333333
1,297,0,-0.008309
1,298,0.09,0.0131703333333333
1,299,0.06,0.0216123333333333
1,300,0,-0.0397326666666667
1,301,0,0.012758
1,302,0.0599999999999999,-0.007802
1,303,0,-0.002401
1,304,0,0.0619459999999999
1,305,-0.11,-0.0194983333333333
1,306,-0.14,-0.0296867619047619
1,307,0,-0.050044
1,308,0.01,-0.0431826666666667
1,309,0,-0.020717074074074
1,310,0,-0.0140466666666667
1,311,0,-0.000859666666666671
1,312,0,-0.0154950657276995
1,313,0.04,0.00688900000000001
1,314,0.0499999999999999,0.00554061403508772
1,315,0,0.00905633333333334
1,316,0.05,0.006288
1,317,0,0.000742999999999992
1,318,-0.26,0.000365619047619046
1,319,0,-0.0768199999999998
1,320,-0.05,-0.000423666666666681
1,321,0,-0.0250296666666666
1,322,-0.1,-0.00513166666666667
1,323,0.06,-0.00699007692307693
1,324,0.1,-0.0132543333333333
1,325,0,0.00709933333333334
1,326,-0.1,0.0189793333333333
1,327,0,0.026856
1,328,-0.03,-0.0237746666666667
1,329,0.03,-0.046492
1,330,-0.09,-0.00221517948717949
1,331,0,0.0175126666666667
1,332,-0.03,-0.0349606666666666
1,333,0.03,-0.00931633333333333
1,334,-0.01,0.0203696666666666
1,335,0.05,0.04415
1,336,0,0.0321446666666667
1,337,0.03,0.0437916666666666
1,338,0.07,0.0546653333333334
1,339,0,0.0196706666666666
1,340,0.03,0.004869
1,341,0,0.00945966666666667
1,342,0,0.0242206666666666
1,343,0.04,0.018105
1,344,0,-0.011623
1,345,0.01,0.0117002424242424
1,346,-0.01,0.00945333333333334
1,347,0,-0.00188979521927348
1,348,0,-0.00271700000000001
1,349,0,-0.00197592413934796
1,350,0.0499999999999999,-0.00483767028464158
1,351,-0.0399999999999999,-0.00878777777777776
1,352,-0.04,-0.0111521511867905
1,353,-0.04,0.000270999999999996
1,354,-0.03,-0.00428733333333333
1,355,0,-0.0223692777777778
1,356,-0.03,-0.00429508333333333
1,357,0.03,-0.012044
1,358,0,0.0133936666666667
1,359,0.04,0.02841
1,360,0.04,0.0294206666666666
1,361,-0.08,0.0281206666666667
1,362,0,0.034191
1,363,0.04,0.00456166666666666
1,364,0,0.004019
1,365,0,0.018395
1,366,0,0.00533333333333333
1,367,0.04,-0.00443471428571428
1,368,0.08,-0.00274666666666667
1,369,0,-0.00101052380952381
1,370,0,0.0407696666666666
1,371,0.09,0.0159351507936508
1,372,-0.0499999999999999,-0.00822766666666666
1,373,-0.17,0.0081079477168858
1,374,-0.03,-0.0576804815200056
1,375,-0.12,-0.0342656666666667
1,376,0.02,-0.039085
1,377,-0.02,0.0105343333333333
1,378,0.03,0.00150533333333333
1,379,0,0.040129
1,380,0.02,0.0045
1,381,-0.05,0.016119
1,382,0.02,0.0271433333333333
1,383,0.03,0.0300563333333333
1,384,-0.03,0.00409266666666667
1,385,0.03,0.0387726666666667
1,386,0,0.027711
1,387,0.27,0.015466
1,388,0,0.0104123333333333
1,389,0.22,0.0301993333333333
1,390,0,0.0193043333333333
1,391,0.0700000000000001,0.0187216666666667
1,392,-0.0700000000000001,0.004995
1,393,0,-0.00711466666666666
1,394,0.0700000000000001,0.00357560606060606
1,395,0,-0.0264460956420185
1,396,0,0.026484
1,397,0,0.00690961904761904
1,398,0,-0.015809
1,399,-0.0700000000000001,-0.0201249047619047
1,400,-0.0599999999999999,-0.027194
1,401,0,-0.024526
1,402,0,-0.0624871666666668
1,403,0,-0.0164455098039216
1,404,0,-0.0134274812030075
1,405,0,-0.000484348795591199
1,406,-0.05,0.00232107712944333
1,407,0.05,0.0189674666666667
1,408,0,0.0437083333333333
1,409,-0.06,-0.0139775833333333
1,410,0,-0.0299960555555556
1,411,0.06,-0.0407142380952381
1,412,0,-0.00913179545454547
1,413,-0.06,-0.01443
1,414,0,-0.00932733333333334
1,415,-0.05,0.0322536666666667
1,416,0.11,-0.0282336666666667
1,417,-0.06,-0.021154
1,418,0,-0.0219385521885522
1,419,0,-0.0102396666666667
1,420,0,-0.00965199999999999
1,421,0,0.00487906999862882
1,422,0,-0.0207677956989247
1,423,0.06,-0.0302804923482315
1,424,0,-0.0201876666666667
1,425,0,-0.0389582734254993
1,426,0,-0.00946704067477324
1,427,0,0.0102798127063605
1,428,0,-0.000374715351849024
1,429,0,0.0127171408701233
1,430,0.0599999999999999,0.001017194669528
1,431,0,-0.0570600240173126
1,432,0,-0.00673499238322065
1,433,0,-0.00564789751235483
1,434,0.0700000000000001,0.0323781500067773
1,435,0,-0.025928
1,436,-0.0700000000000001,-0.00354042424242424
1,437,0,-0.0316929655172414
1,438,0,-0.0126118717948718
1,439,0,-0.0175676666666667
1,440,-0.0599999999999999,4.36428571428587e-05
1,441,0.0599999999999999,-0.0167493982683983
1,442,0,-0.00479042857142858
1,443,0,-0.0234745454545455
1,444,0,0.0139045759673539
1,445,0,0.015573
1,446,0.0700000000000001,0.00432531135531135
1,447,0,-0.0170823333333333
1,448,0,-0.0118293333333333
1,449,0,-0.0174011742908254
1,450,0,-0.00364145887445887
1,451,0.07,-0.00475138201851569
1,452,-0.07,-0.0137091349206349
1,453,0.0299999999999999,-0.00437100000000001
1,454,-0.0299999999999999,-0.0175468095238095
1,455,0,-0.0416043333333333
1,456,0.07,-0.0192416666666667
1,457,0,-0.009568
1,458,0,0.00197146153846153
1,459,-0.07,0.00806833333333333
1,460,0.07,-0.0392146666666667
1,461,-0.07,0.010115
1,462,0,-0.00639233333333333
1,463,0,-0.0214308701298701
1,464,0.07,-0.0381110636196402
1,465,0,-0.0256441904761905
1,466,-0.07,8.53333333333336e-05
1,467,0,-0.00303904786262331
1,468,0,-0.00538666666666666
1,469,-0.06,-0.00218866666666667
1,470,0.06,0.0180371379310345
1,471,-0.06,-0.0331975
1,472,0,-0.088679064668175
1,473,0,0.000803999999999994
1,474,-0.0599999999999999,0.000854710609857974
1,475,-0.1,0.00768633333333333
1,476,0,-0.011408
1,477,-0.0399999999999999,-0.0304663333333333
1,478,-0.05,-0.0207133333333333
1,479,-0.11,-0.0111396666666667
1,480,0.25,0.000996333333333335
1,481,-0.05,-0.0264876666666666
1,482,0.1,-0.00573066666666668
1,483,-0.05,0.0212083333333333
1,484,0.17,0.035366
1,485,-0.23,0.00710333333333332
1,486,0,-0.00358700000000001
1,487,0.05,0.00199433333333334
1,488,-0.05,0.00274333333333333
1,489,0,0.023573
1,490,0.03,-0.009001
1,491,0.02,-0.0326470000000001
1,492,-0.05,-0.00752266666666667
1,493,0,-0.00144866666666667
1,494,0,0.000370333333333327
1,495,-0.09,-0.0322688650793651
1,496,-0.08,-0.0138255263157895
1,497,-0.04,-0.0158563333333333
1,498,0,-0.0275266666666667
1,499,-0.03,-0.023619
1,500,0.07,0.0226536666666667
1,501,0,0.010504
1,502,0.13,0.00139366666666667
1,503,-0.13,0.0458503333333333
1,504,0.08,0.0971983333333332
1,505,0.04,0.0359823333333333
1,506,0,-0.00586400000000001
1,507,0,0.0253686666666667
1,508,0.1,0.0241175185185185
1,509,0,-0.024558
1,510,0,0.0108653333333333
1,511,0,0.0185033333333334
1,512,0,0.00995333333333335
1,513,0,0.00640733333333332
1,514,0.06,-0.0424803333333334
1,515,0,-0.00817738095238096
1,516,0,-0.00954317525444435
1,517,0,0.00153447619047619
1,518,0,0.0102798127063605
1,519,0.0599999999999999,-0.000374715351849024
1,520,-0.0599999999999999,-0.00253238888888888
1,521,-0.1,-0.0142856233766234
1,522,0,-0.0328126666666667
1,523,0,-0.0627226666666666
1,524,0,-0.0332567407407407
1,525,0,-0.0110800833333333
1,526,0,-0.000388000000000006
1,527,0.05,-0.00568147929606625
1,528,0.0599999999999999,-0.014750303030303
1,529,-0.0599999999999999,0.0252266666666666
1,530,0.0599999999999999,0.0292223766233766
1,531,0,-0.0132357936507937
1,532,0,-0.0159242380952381
1,533,0.05,-0.0107213333333333
1,534,0.07,-0.0146564444444445
1,535,0,-0.0275776666666666
1,536,0.06,-0.027073
1,537,-0.06,-0.016274
1,538,0.06,-0.0128616666666667
1,539,0,-0.01894
1,540,-0.12,-0.0159126666666667
1,541,0,-0.0164683333333333
1,542,0.12,-0.0298723333333333
1,543,-0.06,-0.0128683333333334
1,544,-0.0599999999999999,-0.0116823333333333
1,545,-0.29,-0.0116866666666667
1,546,-0.0399999999999999,-0.0192836666666667
1,547,-0.04,-0.0321463333333333
1,548,0,-0.0134003333333333
1,549,-0.01,0.00111275350140056
1,550,0,0.00536400000000001
1,551,0,0.00686833333333333
1,552,0.03,0.0142283333333333
1,553,0,0.0252686666666666
1,554,-0.04,0.0167813333333333
1,555,0,0.0154678571428571
1,556,0.03,0.00329682456140351
1,557,0,0.00136536363636363
1,558,0.08,0.0137306097701149
1,559,0,-0.00193049999999999
1,560,0,0.0165224285714286
1,561,0.15,0.016208
1,562,-0.05,-0.00830233333333334
1,563,0.05,0.00816503862597671
1,564,0.05,-0.0150586666666667
1,565,0,-0.0310993333333333
1,566,-0.1,-0.009589
1,567,-0.14,-0.0289906296296296
1,568,0.0499999999999999,-0.0267803333333333
1,569,-0.04,-0.03716
1,570,-0.07,-0.0129341851851852
1,571,-0.03,-0.001087
1,572,-0.03,-0.020793
1,573,0,-0.0191963333333333
1,574,-0.03,0.023969
1,575,0,-0.000235
1,576,-0.06,0.01358
1,577,-0.06,0.00537633333333333
1,578,0.05,0.0119476666666667
1,579,-0.03,0.0235983333333333
1,580,0.02,0.0148766666666667
1,581,-0.05,0.0416306666666667
1,582,-0.02,0.0110806666666667
1,583,0.02,0.009057
1,584,0.02,0.0184759047619048
1,585,0.21,0.00599075232198141
1,586,-0.11,0.0769856666666666
1,587,-0.03,0.0127206666666667
1,588,0.03,0.00267266666666667
1,589,0.03,0.02127
1,590,-0.08,0.0293616666666666
1,591,-0.07,0.023337
1,592,-0.02,-0.0159156666666667
1,593,0,-0.0299186666666666
1,594,0,0.024797
1,595,-0.01,0.026082
1,596,-0.04,0.00682766666666666
1,597,0,-0.0138076666666667
1,598,0.02,0.0546648
1,599,0.06,0.0414613333333333
1,600,0.1,0.0399613333333333
1,601,-0.06,0.0192226666666666
1,602,-0.07,0.0297073333333333
1,603,0.07,0.0115663333333333
1,604,-0.07,-0.00825600000000001
1,605,0.34,-0.00717433333333333
1,606,-0.12,-0.0440153333333333
1,607,0,-0.0141336666666667
1,608,0.03,0.000951999999999993
1,609,0,-0.00754566666666667
1,610,-0.07,0.0313423333333333
1,611,0,0.0167618888888889
1,612,0.03,-0.0149826666666667
1,613,0,-0.028985
1,614,-0.06,0.029523
1,615,-0.03,-0.000379333333333329
1,616,-0.03,-0.0237926666666667
1,617,-0.04,-0.0369093333333333
1,618,-0.07,0.0162308721757894
1,619,0,0.014667
1,620,0.01,-0.0263163333333333
1,621,-0.04,-0.000277666666666673
1,622,0.02,0.027315
1,623,0.22,0.0181466666666667
1,624,-0.06,-0.00445333333333334
1,625,0.03,0.0356516666666666
1,626,0.06,0.0251033333333334
1,627,0.12,0.00133133333333333
1,628,-0.08,0.00439100000000001
1,629,-0.1,0.026076
1,630,0,0.0108793333333334
1,631,0.03,-0.00647933333333332
1,632,0.04,-0.00411966666666667
1,633,0,-0.00505666666666667
1,634,0.03,-0.0213936666666667
1,635,0.08,0.0192326666666666
1,636,0,0.00273633333333333
1,637,-0.08,0.0491463333333333
1,638,0.0499999999999999,-0.00280766666666666
1,639,-0.2,-0.0286326666666667
1,640,0.06,-0.0566453333333333
1,641,-0.07,0.0112056666666667
1,642,-0.07,-0.01203
1,643,-0.03,0.00633900000000001
1,644,0,-0.0130376666666667
1,645,0,0.00513066666666666
1,646,-0.02,0.015441
1,647,0.05,-0.00949033333333334
1,648,0.29,0.013135
1,649,-0.25,-0.00373266666666667
1,650,0.02,0.0859296666666666
1,651,0.03,0.011911
1,652,0,-0.00107804761904762
1,653,0.03,0.051001
1,654,0.03,0.0290676666666667
1,655,0,0.01489
1,656,0.06,0.0444216666666667
1,657,0,0.012706
1,658,0.04,0.0240883333333333
1,659,0.08,0.013137
1,660,0.11,0.006858
1,661,-0.02,-0.013237
1,662,-0.09,0.022854
1,663,-0.04,0.000441999999999996
1,664,-0.0399999999999999,-0.0471026666666667
1,665,-0.0700000000000001,-0.004038
1,666,-0.14,-0.019057
1,667,0.02,-0.0112136666666667
1,668,0.05,-0.00532933333333334
1,669,0.03,0.00803633333333334
1,670,0.03,0.046403
1,671,0.06,0.0212083333333333
1,672,0,0.05476
1,673,0,0.0188813333333333
1,674,0.03,0.0348803333333333
1,675,0.08,0.007214
1,676,-0.04,-0.00621900000000001
1,677,-0.0399999999999999,0.00616799999999999
1,678,0.12,-0.01705
1,679,0,-0.0279476666666667
1,680,0.15,-0.00240449019607844
1,681,0,0.00815799999999999
1,682,0.0800000000000001,0.0100813333333333
1,683,0.03,0.00459466666666667
1,684,-0.06,-0.00115866666666667
1,685,0,0.0268073333333333
1,686,-0.1,-0.0338464761904762
1,687,0.0499999999999999,-0.0134166666666667
1,688,0,-0.05533
1,689,-0.0499999999999999,-0.0207836666666667
1,690,-0.01,-0.00162166666666666
1,691,-0.09,-0.0226546666666667
1,692,-0.12,0.000570999999999998
1,693,-0.01,0.00162566666666666
1,694,-0.11,-0.00622766666666667
1,695,0,0.0165843333333333
1,696,0.03,-0.00427333333333334
1,697,0,0.0177723333333333
1,698,0.03,0.0794083333333333
1,699,0,0.00959299999999999
1,700,0.04,0.0520139999999998
1,701,0.03,0.022393
1,702,-0.04,0.0105676666666667
1,703,0.04,0.024487
1,704,0.0399999999999999,0.00869533333333333
1,705,0,-0.00638433333333334
1,706,0.05,0.004157
1,707,0,-0.00053966666666667
1,708,0,0.0444527916666666
1,709,0,-0.0107196666666667
1,710,-0.09,-0.00405333333333334
1,711,-0.03,-0.0394843333333334
1,712,-0.07,-0.0339506666666666
1,713,0,-0.0314646666666666
1,714,0,-0.0212986666666667
1,715,-0.06,-0.010916
1,716,-0.03,-0.00554961904761905
1,717,0,-0.017059
1,718,0.03,0.015754
1,719,0.09,0.0468356666666667
1,720,0,0.0202906666666667
1,721,0,0.0296443333333333
1,722,0,0.0327903333333333
1,723,0.21,0.00929206989806532
1,724,0,0.008861
1,725,0,-0.000904000000000001
1,726,0,-0.00909666666666667
1,727,0.05,0.00653238095238096
1,728,0.06,9.1999999999998e-05
1,729,0,-0.00144095238095238
1,730,0.0599999999999999,0.00533499999999999
1,731,0,-0.0183526666666666
1,732,0,-0.000431999999999996
1,733,-0.0599999999999999,-0.00383966666666667
1,734,0.0599999999999999,-0.000881352380952388
1,735,-0.17,0.004667
1,736,0,-0.0535616666666667
1,737,0,-0.0309863333333333
1,738,-0.0399999999999999,-0.013600649122807
1,739,0,-0.00409128205128206
1,740,-0.05,-0.0204805
1,741,0.09,-0.0137955054945055
1,742,0.05,0.000919000000000005
1,743,0.12,-0.0408055897435897
1,744,0.06,0.0182403333333333
1,745,0,0.036231
1,746,-0.06,-0.001407
1,747,0,0.0103723333333333
1,748,0,-0.0263464117647059
1,749,0.06,-0.009754
1,750,0,-0.0221666666666667
1,751,-0.06,-0.00127666666666667
1,752,0,0.00755233333333334
1,753,-0.0599999999999999,0.014275
1,754,-0.11,-0.0215152380952381
1,755,0.05,-0.055254725490196
1,756,0,-0.0506640952380953
1,757,-0.05,-0.0350575128205129
1,758,-0.0499999999999999,0.00288966666666667
1,759,0.0499999999999999,-0.015062
1,760,-0.0499999999999999,-0.0147426666666667
1,761,-0.04,-0.000800666666666667
1,762,0,-0.00738133333333334
1,763,-0.0499999999999999,0.001301
1,764,0,-0.0187223333333333
1,765,-0.03,0.002223
1,766,-0.01,0.007185
1,767,0,0.001056
1,768,0.04,0.004255
1,769,0,0.0229073333333333
1,770,0.0399999999999999,0.0343763333333333
1,771,0.1,0.0292836666666667
1,772,-0.0499999999999999,0.01774
1,773,0.1,0.0421719999999999
1,774,0,0.00202866666666667
1,775,0.05,0.0297706666666667
1,776,0,-0.00612133333333333
1,777,0.0599999999999999,-0.0107943333333333
1,778,0,-0.0140606666666667
1,779,0,-0.010678
1,780,-0.0599999999999999,0.000306000000000002
1,781,-0.05,-0.00841466666666666
1,782,-0.05,-0.0624922
1,783,-0.09,-0.0514623333333333
1,784,-0.21,-0.0513866666666666
1,785,-0.05,-0.0329793333333333
1,786,-0.03,-0.00136766666666667
1,787,0.11,-0.005692
1,788,0,0.050189
1,789,0,0.00778700000000001
1,790,0,0.0479856666666667
1,791,0.03,0.041707
1,792,0.11,0.030878
1,793,0.0800000000000001,0.0216883333333333
1,794,0,0.028747
1,795,0.0499999999999999,0.014917
1,796,-0.09,-0.022259
1,797,0,-0.0109183333333333
1,798,0.09,0.00080133333333333
1,799,0,0.0159573333333333
1,800,-0.21,0.00101433333333333
1,801,-0.04,-0.0301006666666667
1,802,0,-0.0237343333333333
1,803,0.04,-0.0225226666666667
1,804,0,0.00439266666666666
1,805,-0.03,0.0235836666666667
1,806,0,0.0125506666666667
1,807,-0.06,-0.00686566666666667
1,808,-0.02,0.026457
1,809,0,0.0333653333333333
1,810,0,0.00260725
1,811,-0.03,-0.0089089906836474
1,812,0,0.011843
1,813,0.03,0.00732533333333333
1,814,0.05,0.020571380952381
1,815,0.07,0.0379716666666667
1,816,0.11,0.038434
1,817,-0.04,0.00608866666666667
1,818,0,0.0537966666666667
1,819,-0.0099999999999999,0.0372066666666667
1,820,0.0499999999999999,0.00500366666666666
1,821,0.04,-0.002024
1,822,0,0.010561
1,823,0.0499999999999999,0.00447547619047618
1,824,0,0.0126653333333333
1,825,0,0.00563566666666666
1,826,0,0.0132296666666667
1,827,0,0.00819942857142856
1,828,0,0.0587991904761903
1,829,0,-0.0251561666666667
1,830,-0.0499999999999999,-0.00971005882352942
1,831,0,0.00580359927529758
1,832,-0.04,-0.0108875714285714
1,833,-0.0499999999999999,-0.0257528811240363
1,834,0.0499999999999999,-0.0199721904761905
