"iteration","obs_index","y_true","y_pred"
1,245,0,0.0294788968813305
1,246,0,0.00541454549125193
1,247,0,-0.0237964598211685
1,248,0.01,-0.0212231334011669
1,249,-0.01,-0.018403730089478
1,250,0,0.0152373313663767
1,251,0.03,-0.0100472157918977
1,252,0.04,-0.0133566623951208
1,253,0,0.0211727691301567
1,254,0,0.0382486252750213
1,255,0,0.0210120729635543
1,256,-0.0700000000000001,-0.000582436421987707
1,257,-0.07,-0.0591583353796636
1,258,-0.06,-0.10581098267329
1,259,-0.02,-0.109648614413035
1,260,-0.05,-0.0517336626010963
1,261,0.02,-0.0124257862370531
1,262,-0.04,-0.00449350025096858
1,263,0.04,0.036014459697632
1,264,0.08,0.0454187407550326
1,265,0,0.0779951873448114
1,266,0.03,0.12414227698032
1,267,-0.03,0.0508894253830078
1,268,0.06,0.0750586508472167
1,269,0.03,-0.000207980418070678
1,270,-0.03,-0.0139223804034646
1,271,0.03,0.0292107527682922
1,272,0.04,-0.0201300954641655
1,273,0.08,-0.0373889921404583
1,274,-0.0399999999999999,-0.0148674419295359
1,275,0,0.0419429937074567
1,276,0,-0.0133461979913312
1,277,0.0399999999999999,-0.0691513784138605
1,278,0,0.0244544632362483
1,279,0.01,0.0240812355319487
1,280,0,-0.00515506155391147
1,281,-0.0399999999999999,-0.0186890305448744
1,282,-0.14,-0.0405897085751963
1,283,0.03,-0.146969532049561
1,284,0,-0.0867185034917719
1,285,0,-0.0759082797344927
1,286,0.04,0.0150238198605926
1,287,0.04,-0.0169150338694909
1,288,0.04,0.0106854179128613
1,289,0.0399999999999999,-0.000618557833911921
1,290,-0.08,0.0898253893278285
1,291,-0.03,0.0450892325772624
1,292,0.21,-0.0769248177409007
1,293,0,-0.206946974436905
1,294,-0.0499999999999999,-0.0995125634061044
1,295,0.1,-0.0567412575345924
1,296,-0.09,-0.223912212392544
1,297,0,0.0838352113517555
1,298,0.09,-0.0339349390189728
1,299,0.06,-0.00819242973851295
1,300,0,-0.19661144801269
1,301,0,0.0413035892417305
1,302,0.0599999999999999,0.0403537616586996
1,303,0,-0.0317184171579017
1,304,0,-0.0453646234218007
1,305,-0.11,0.0306123395725659
1,306,-0.14,-0.0422072350533555
1,307,0,-0.186496739398838
1,308,0.01,-0.0776805160042643
1,309,0,-0.057698677217528
1,310,0,0.00531904659463342
1,311,0,0.00277593371189138
1,312,0,0.014197663669439
1,313,0.04,0.0744256171062792
1,314,0.0499999999999999,0.120636801099254
1,315,0,0.0947512561823493
1,316,0.05,0.0460160946817353
1,317,0,0.0345212044271516
1,318,-0.26,0.0348736221844493
1,319,0,-0.221712147035739
1,320,-0.05,-0.0582287735532662
1,321,0,-0.0485242409380597
1,322,-0.1,-0.0302517677956461
1,323,0.06,0.126541741380539
1,324,0.1,-0.194888814262296
1,325,0,-0.104852932933882
1,326,-0.1,0.0044182919421705
1,327,0,-0.178803483471014
1,328,-0.03,-0.0227920156541893
1,329,0.03,-0.0430854684914366
1,330,-0.09,0.0741435007735427
1,331,0,-0.0360769439875157
1,332,-0.03,-0.118461490207285
1,333,0.03,-0.112087192931941
1,334,-0.01,0.0612062365235541
1,335,0.05,0.0524190446572564
1,336,0,0.0231488654879002
1,337,0.03,0.0427178679165112
1,338,0.07,0.0663866762123758
1,339,0,0.0567072400241207
1,340,0.03,0.0597799910279405
1,341,0,0.0245652968482645
1,342,0,0.00320736716586623
1,343,0.04,0.00410018429086022
1,344,0,-0.00866750235434045
1,345,0.01,0.00778903040645585
1,346,-0.01,0.00211785843037553
1,347,0,-0.0291509711155833
1,348,0,-0.00853096784896762
1,349,0,-0.0238340771916049
1,350,0.0499999999999999,-0.000325795998307545
1,351,-0.0399999999999999,-0.0051521408843856
1,352,-0.04,-0.0054082453040437
1,353,-0.04,-0.0286625124039672
1,354,-0.03,-0.0822463019032899
1,355,0,-0.0462440532408794
1,356,-0.03,-0.023849525178837
1,357,0.03,-0.0180275903674995
1,358,0,-0.0165361432930292
1,359,0.04,0.00551206703448583
1,360,0.04,0.0706482079034942
1,361,-0.08,0.0652261495649077
1,362,0,0.057345855943624
1,363,0.04,-0.0314019670914055
1,364,0,-0.0321765724162952
1,365,0,0.0136304800263268
1,366,0,0.00688956868763673
1,367,0.04,-0.0335891505166717
1,368,0.08,-0.0307257750832798
1,369,0,-0.00016110170870728
1,370,0,0.0858759033846
1,371,0.09,0.0251812679096042
1,372,-0.0499999999999999,-0.0103409418724291
1,373,-0.17,0.0221859659692856
1,374,-0.03,-0.164966747527177
1,375,-0.12,-0.133687805156512
1,376,0.02,-0.0741098195863556
1,377,-0.02,0.0128566351934227
1,378,0.03,-0.00870646617503064
1,379,0,-0.069968995541042
1,380,0.02,0.0795730938828912
1,381,-0.05,0.0778373260719594
1,382,0.02,0.0257812164347001
1,383,0.03,0.0501166207950357
1,384,-0.03,0.0549903730143268
1,385,0.03,0.015948632663081
1,386,0,-0.00597716691245008
1,387,0.27,-0.0175640392831226
1,388,0,-0.0898358657364388
1,389,0.22,-0.0767581475546265
1,390,0,0.100778864387481
1,391,0.0700000000000001,0.00320243596719828
1,392,-0.0700000000000001,-0.0976779541460645
1,393,0,-0.0880157848421671
1,394,0.0700000000000001,-0.111238426514515
1,395,0,-0.10628451286926
1,396,0,-0.0455276952828801
1,397,0,-0.0484045317585524
1,398,0,-0.0267351713520729
1,399,-0.0700000000000001,-0.0346165682905453
1,400,-0.0599999999999999,-0.0836341362498641
1,401,0,-0.0831146155284682
1,402,0,-0.0869593739211155
1,403,0,-0.0317903590792601
1,404,0,0.0199399025570125
1,405,0,0.00344839496405665
1,406,-0.05,0.0182730868321226
1,407,0.05,0.0211615831407299
1,408,0,0.0501831031067655
1,409,-0.06,0.0410343613720033
1,410,0,-0.00257857163271893
1,411,0.06,-0.0523426997386001
1,412,0,-0.0213436296351194
1,413,-0.06,-0.00424370820848781
1,414,0,0.00875557393410333
1,415,-0.05,-0.0620426795009338
1,416,0.11,-0.0929949638641368
1,417,-0.06,0.0515274750153971
1,418,0,0.0399586546387186
1,419,0,-0.0129864547947184
1,420,0,-0.0841585028079242
1,421,0,0.0651300410612007
1,422,0,-0.0152075280068648
1,423,0.06,-0.0213372758027889
1,424,0,-0.0423910623842921
1,425,0,-0.017006879587437
1,426,0,0.0474979844088826
1,427,0,-0.00147539059820927
1,428,0,0.00718106278536889
1,429,0,-0.0081775436078355
1,430,0.0599999999999999,-0.0047707034030911
1,431,0,-0.0153700446262265
1,432,0,-0.00218650485370791
1,433,0,0.0305489710187387
1,434,0.0700000000000001,-0.00147539060141555
1,435,0,0.0147762493351905
1,436,-0.0700000000000001,0.0169991048276217
1,437,0,-0.0194080519409401
1,438,0,-0.0801456339708702
1,439,0,-0.0566206081109328
1,440,-0.0599999999999999,0.00110344535551839
1,441,0.0599999999999999,-0.0260341007503792
1,442,0,-0.0738115221993073
1,443,0,-0.0729531810979169
1,444,0,0.0595486296547765
1,445,0,0.0224963874928405
1,446,0.0700000000000001,0.0118344937815124
1,447,0,-0.0143175690124907
1,448,0,0.0298283412473443
1,449,0,0.0178125145934682
1,450,0,-0.0296278608589531
1,451,0.07,0.0093150897146011
1,452,-0.07,0.000937366278764662
1,453,0.0299999999999999,0.00275994430541667
1,454,-0.0299999999999999,-0.0271516105902092
1,455,0,-0.104092014179745
1,456,0.07,0.0134170466718401
1,457,0,-0.0186821778820347
1,458,0,0.0067583041201878
1,459,-0.07,0.0161258227909063
1,460,0.07,-0.0429327089223248
1,461,-0.07,-0.0274757758360878
1,462,0,-0.0871219991309996
1,463,0,0.00766172791844099
1,464,0.07,-0.0471222777561039
1,465,0,0.00468762669706238
1,466,-0.07,0.00387407567104196
1,467,0,0.00760021837097261
1,468,0,-0.0590906720441836
1,469,-0.06,-0.0293856983258171
1,470,0.06,-0.0119253988949619
1,471,-0.06,-0.0414015808253087
1,472,0,-0.0450802050484253
1,473,0,-0.020799998471553
1,474,-0.0599999999999999,-0.0014522990873198
1,475,-0.1,0.00647440215625084
1,476,0,-0.0764476310862646
1,477,-0.0399999999999999,-0.0781919837353316
1,478,-0.05,-0.0705046919791189
1,479,-0.11,-0.0105441655807864
1,480,0.25,-0.0583492175802853
1,481,-0.05,-0.0823542100341719
1,482,0.1,-0.0856731104023265
1,483,-0.05,0.189196984075838
1,484,0.17,0.0963760377282563
1,485,-0.23,-0.132802947777315
1,486,0,-0.29434837413095
1,487,0.05,0.0905195686708314
1,488,-0.05,0.364228773130255
1,489,0,0.0643734136067027
1,490,0.03,-0.175081546949887
1,491,0.02,-0.0168680834337678
1,492,-0.05,-0.210948945168068
1,493,0,0.00821614973212773
1,494,0,0.0331437034150379
1,495,-0.09,-0.0474817499575591
1,496,-0.08,-0.0745980350561662
1,497,-0.04,-0.0984785865281111
1,498,0,-0.105270259400348
1,499,-0.03,-0.0356732039311032
1,500,0.07,0.0304964661393969
1,501,0,0.017460485652475
1,502,0.13,0.0699921527020716
1,503,-0.13,0.0671322892564932
1,504,0.08,0.151075664291805
1,505,0.04,0.0852384728558405
1,506,0,0.0351484091133198
1,507,0,0.0897567514038781
1,508,0.1,-0.0103622858624123
1,509,0,-0.10612186015639
1,510,0,-0.0713785285495287
1,511,0,-0.0146151508300328
1,512,0,0.0129624076225789
1,513,0,-0.0114110594428261
1,514,0.06,-0.0298738625480301
1,515,0,-0.0102430132042233
1,516,0,0.00744259951186449
1,517,0,0.00884454426898753
1,518,0,-0.00147539059820927
1,519,0.0599999999999999,0.00718106278536889
1,520,-0.0599999999999999,0.00393023098189439
1,521,-0.1,0.00354012096899882
1,522,0,-0.0788628788978637
1,523,0,-0.140992086636639
1,524,0,-0.0325953650442632
1,525,0,0.0116580834525348
1,526,0,-0.0224059126775743
1,527,0.05,-0.0364999961504733
1,528,0.0599999999999999,0.00784491889932793
1,529,-0.0599999999999999,0.0787420953401965
1,530,0.0599999999999999,0.0835887278690412
1,531,0,0.00584702092379599
1,532,0,-0.002375692744057
1,533,0.05,0.0246532520213886
1,534,0.07,-0.0039532538153476
1,535,0,-0.0395953469510123
1,536,0.06,0.00303838497698746
1,537,-0.06,0.0411526459720543
1,538,0.06,0.0485856854674687
1,539,0,0.0187278471005107
1,540,-0.12,-0.0138005484851801
1,541,0,-0.0612707730096788
1,542,0.12,-0.07908948969759
1,543,-0.06,-0.170116839672366
1,544,-0.0599999999999999,-0.0528694995340154
1,545,-0.29,-0.037166298204665
1,546,-0.0399999999999999,-0.0485584798449363
1,547,-0.04,0.0311627567782132
1,548,0,0.236095363680434
1,549,-0.01,0.147536471535657
1,550,0,0.0898445638149584
1,551,0,0.0253940532487078
1,552,0.03,0.0611203723147281
1,553,0,0.0766407742873386
1,554,-0.04,0.0382740898680312
1,555,0,0.0346147493396226
1,556,0.03,-0.0138734453138005
1,557,0,-0.00698172217894403
1,558,0.08,0.0191985455203441
1,559,0,0.0112462699791508
1,560,0,0.0336421215202007
1,561,0.15,0.0349946990054632
1,562,-0.05,-0.0248572017393109
1,563,0.05,0.0667991349003763
1,564,0.05,0.0183199498391357
1,565,0,-0.0564515488580566
1,566,-0.1,0.0383641589044307
1,567,-0.14,-0.119816985222706
1,568,0.0499999999999999,-0.177545215516012
1,569,-0.04,-0.164258670762353
1,570,-0.07,-0.0522444813302361
1,571,-0.03,-0.00829057981847313
1,572,-0.03,-0.113789392067244
1,573,0,-0.0409422032679501
1,574,-0.03,0.0613980641281852
1,575,0,0.0423052149993122
1,576,-0.06,0.031961400780276
1,577,-0.06,-0.0295378143420641
1,578,0.05,-0.00674587614125772
1,579,-0.03,0.0153189938459642
1,580,0.02,0.0244946112514519
1,581,-0.05,0.0413707710449156
1,582,-0.02,-0.00169397325575002
1,583,0.02,-0.0122894993458969
1,584,0.02,-0.00749730322439977
1,585,0.21,0.0463442980802514
1,586,-0.11,-0.0854413714947619
1,587,-0.03,0.0412024344959925
1,588,0.03,0.0885535515071684
1,589,0.03,-0.0457776775004194
1,590,-0.08,0.0770358707926447
1,591,-0.07,-0.0175578820693385
1,592,-0.02,0.0133379324923846
1,593,0,-0.0593955194906567
1,594,0,-0.0273573936737874
1,595,-0.01,0.0495106997119834
1,596,-0.04,-0.00456657398985342
1,597,0,-0.0223968149818821
1,598,0.02,0.0162120535070864
1,599,0.06,0.082130619829474
1,600,0.1,0.0636439261947307
1,601,-0.06,0.00845342043834803
1,602,-0.07,0.093775385706015
1,603,0.07,-0.0044415789022791
1,604,-0.07,-0.0302142484209936
1,605,0.34,-0.0123491702806778
1,606,-0.12,0.0662143107520153
1,607,0,-0.272253256501125
1,608,0.03,0.0491843217267126
1,609,0,-0.101365318966762
1,610,-0.07,-0.0168608904661501
1,611,0,-0.148580484551896
1,612,0.03,0.0779228299953579
1,613,0,-0.184545101295285
1,614,-0.06,0.0143841724567516
1,615,-0.03,0.00674130669023486
1,616,-0.03,-0.0834997285477253
1,617,-0.04,-0.0789677780364984
1,618,-0.07,-0.00281025551049188
1,619,0,-0.0543176590108951
1,620,0.01,-0.0553891086235595
1,621,-0.04,-0.012259268725074
1,622,0.02,0.0509199613271506
1,623,0.22,0.0290728316345216
1,624,-0.06,-0.0547152279030082
1,625,0.03,0.0678471135040148
1,626,0.06,0.0550562374014683
1,627,0.12,0.0823648694433111
1,628,-0.08,-0.0890385674305852
1,629,-0.1,-0.0136688082205958
1,630,0,-0.00726749810936877
1,631,0.03,0.0260849950812549
1,632,0.04,-0.0088816030203583
1,633,0,-0.00360599548999987
1,634,0.03,-0.0550207900876711
1,635,0.08,-0.0891044936847698
1,636,0,0.00659378858785922
1,637,-0.08,0.136040192503989
1,638,0.0499999999999999,0.00221126713060885
1,639,-0.2,-0.0706230091776235
1,640,0.06,-0.215476458502188
1,641,-0.07,0.0363717809559338
1,642,-0.07,-0.0315598855857308
1,643,-0.03,0.0389185501233951
1,644,0,0.0323024147619041
1,645,0,-0.0109287959878493
1,646,-0.02,-0.0453265141820317
1,647,0.05,-0.057311036371138
1,648,0.29,0.0943411772301028
1,649,-0.25,-0.189436139965
1,650,0.02,0.023625047778574
1,651,0.03,0.458993164130818
1,652,0,0.322528213687734
1,653,0.03,0.288866247754402
1,654,0.03,-0.272819373553742
1,655,0,0.129294824193389
1,656,0.06,0.0742460303080696
1,657,0,0.134976658910406
1,658,0.04,0.100414501908169
1,659,0.08,0.0251412373765082
1,660,0.11,-0.011155066392521
1,661,-0.02,-0.0415502750223412
1,662,-0.09,0.060736312263223
1,663,-0.04,-0.0316376234776129
1,664,-0.0399999999999999,-0.0835918038851071
1,665,-0.0700000000000001,-0.029339645926258
1,666,-0.14,-0.0361127225114243
1,667,0.02,0.0325540295531335
1,668,0.05,-0.108124876365048
1,669,0.03,-0.00100450729958084
1,670,0.03,0.0592057614759932
1,671,0.06,0.021587755779159
1,672,0,0.0987064009378163
1,673,0,0.0686591641223446
1,674,0.03,0.109304351108421
1,675,0.08,0.0287543792040711
1,676,-0.04,-0.0189162527027261
1,677,-0.0399999999999999,0.0149004969678589
1,678,0.12,-0.0378450616791575
1,679,0,-0.116343280251372
1,680,0.15,-0.0763503756429923
1,681,0,0.0392492104682666
1,682,0.0800000000000001,-0.00968054749371572
1,683,0.03,-0.0361311272468183
1,684,-0.06,-0.0721999476938858
1,685,0,0.017272497126133
1,686,-0.1,-0.0278871573620623
1,687,0.0499999999999999,-0.0373016297684751
1,688,0,-0.100344078978935
1,689,-0.0499999999999999,-0.0648795383552849
1,690,-0.01,0.0103588822911442
1,691,-0.09,-0.029032549285555
1,692,-0.12,-0.0254467152759594
1,693,-0.01,-0.0816759260560075
1,694,-0.11,-0.0517079618477446
1,695,0,-0.108631897904524
1,696,0.03,0.0067463049106601
1,697,0,0.0497178232263815
1,698,0.03,0.0484702455752099
1,699,0,0.0761097420521497
1,700,0.04,0.118856389450079
1,701,0.03,0.0511068017832562
1,702,-0.04,0.0629285584547406
1,703,0.04,0.0584536694981769
1,704,0.0399999999999999,-0.0117214437262412
1,705,0,-0.0290027520045697
1,706,0.05,0.0251631303538259
1,707,0,0.0128518099351639
1,708,0,0.0131411617258831
1,709,0,-0.00428579188037613
1,710,-0.09,-0.0109098853795762
1,711,-0.03,-0.0616213414605361
1,712,-0.07,-0.0847906450077519
1,713,0,-0.102009766340457
1,714,0,-0.0312019285846814
1,715,-0.06,-0.00925861655366703
1,716,-0.03,0.00899986354909443
1,717,0,-0.00231406517678068
1,718,0.03,0.0294260830989122
1,719,0.09,0.0740648638519456
1,720,0,0.0238736516067515
1,721,0,0.0888436394161205
1,722,0,0.0635608086809386
1,723,0.21,0.0507854718705604
1,724,0,-0.0409723064152801
1,725,0,0.0180987511221106
1,726,0,-0.0329166198970384
1,727,0.05,-0.0333812316876305
1,728,0.06,0.0520577066647731
1,729,0,-0.0377736147675872
1,730,0.0599999999999999,-0.0273589483194962
1,731,0,-0.098939117728186
1,732,0,-0.0258195490024546
1,733,-0.0599999999999999,0.0220097427423292
1,734,0.0599999999999999,-0.0419544613474073
1,735,-0.17,-0.0255796918355062
1,736,0,-0.145667379747782
1,737,0,-0.0869478538424249
1,738,-0.0399999999999999,-0.0552285781426022
1,739,0,0.0380083487383614
1,740,-0.05,0.0155434296046968
1,741,0.09,-0.0150465281029978
1,742,0.05,-0.0959180282467669
1,743,0.12,-0.0869821647795283
1,744,0.06,0.0979367369111537
1,745,0,0.0673603494773682
1,746,-0.06,0.140752176791025
1,747,0,-0.0289989934465205
1,748,0,-0.0271249041472151
1,749,0.06,-0.0195289166458615
1,750,0,0.0138479067714063
1,751,-0.06,0.0066063269237774
1,752,0,-0.015223699402639
1,753,-0.0599999999999999,-0.0651250098972419
1,754,-0.11,-0.0213703429590366
1,755,0.05,-0.117927165571429
1,756,0,-0.0874781811585378
1,757,-0.05,-0.0455898909104469
1,758,-0.0499999999999999,0.0195143237873514
1,759,0.0499999999999999,-0.0229637985417164
1,760,-0.0499999999999999,-0.00421628725199171
1,761,-0.04,-0.038466299684352
1,762,0,0.0167828553391555
1,763,-0.0499999999999999,-0.0128741051975816
1,764,0,-0.0428253547841615
1,765,-0.03,0.0128386548548634
1,766,-0.01,-0.00144796914400823
1,767,0,-0.0164879698033947
1,768,0.04,-0.0130681747457028
1,769,0,0.0545964950356628
1,770,0.0399999999999999,0.0505673622598413
1,771,0.1,0.0512611825361048
1,772,-0.0499999999999999,0.0394260633586816
1,773,0.1,0.0800340261420891
1,774,0,0.0429996077206636
1,775,0.05,0.0195596270758915
1,776,0,0.0317329337393983
1,777,0.0599999999999999,0.0004850823822331
1,778,0,0.00448922074270725
1,779,0,-0.00516208252687316
1,780,-0.0599999999999999,-0.0235739524024968
1,781,-0.05,-0.0152223581527924
1,782,-0.05,-0.110324111317478
1,783,-0.09,-0.0975810389201611
1,784,-0.21,-0.0885790719091036
1,785,-0.05,-0.0513255079148834
1,786,-0.03,-0.0201820283851097
1,787,0.11,0.117042538424088
1,788,0,-0.0643167465529697
1,789,0,0.139825796567989
1,790,0,-0.0072332155179317
1,791,0.03,0.142052401636694
1,792,0.11,0.217292099818245
1,793,0.0800000000000001,0.0260445365613719
1,794,0,-0.0482596858154811
1,795,0.0499999999999999,0.0257159008146898
1,796,-0.09,0.0899352689044542
1,797,0,0.0138793044731412
1,798,0.09,-0.0420731126812901
