"iteration","obs_index","y_true","y_pred"
1,122,-0.0700000000000001,-0.00578049053588674
1,123,0.0700000000000001,-0.0217482359607201
1,124,-0.01,-0.0515011905862423
1,125,-0.05,-0.052345446589098
1,126,0,-0.0157431521617433
1,127,0.06,-0.0292373876603076
1,128,-0.06,-0.00724671897978659
1,129,-0.01,0.00958902617999466
1,130,-0.39,0.0104389609375813
1,131,0.46,-0.0421195004886744
1,132,0,-0.0373923255488117
1,133,0,0.0318406600051462
1,134,0,0.148288786012421
1,135,0,-0.0393661713053131
1,136,-0.55,0.0115389291389778
1,137,0,0.0374797326878369
1,138,0,-0.0413657771053362
1,139,0,-0.188542544201469
1,140,0,-0.00015725518597183
1,141,0,0.0324350969958887
1,142,0,0.0271879593691926
1,143,0.02,0.0960205046382399
1,144,0.06,0.184016888283437
1,145,0.07,0.102141834432422
1,146,0.13,0.0259870523227689
1,147,0.0399999999999999,0.0366567769157934
1,148,0.11,0.0392021689150801
1,149,0,0.0348030167553036
1,150,0.0599999999999999,0.0112619001445423
1,151,-0.02,0.00334406143677898
1,152,-0.0499999999999999,-0.0362191733646667
1,153,0,-0.04626697309613
1,154,0,-0.0762929284231762
1,155,0.0599999999999999,-0.0545045850112163
1,156,-0.0599999999999999,-0.026340543770187
1,157,0.0199999999999999,-0.00916720440948826
1,158,0.04,-0.00462297095283144
1,159,0.01,-0.00147009426503814
1,160,0,0.0428279068862839
1,161,-0.0599999999999999,0.0233823972128918
1,162,-0.05,-0.00707730219112386
1,163,0.05,-0.019555897558674
1,164,0.0599999999999999,-0.00695032889205297
1,165,0,0.0130859672236632
1,166,0,0.0195530590883481
1,167,0,0.00827402354252828
1,168,0.06,0.00766790681913487
1,169,0,0.0331167607231089
1,170,-0.06,0.033600955113607
1,171,0,-0.00136561932809954
1,172,0,-0.038079434620372
1,173,0.06,-0.0172065789321479
1,174,0,0.0154877670031756
1,175,0,0.0113262295078248
1,176,0,0.0024378806130158
1,177,0,0.000140778224482409
1,178,0,0.0237084977354512
1,179,0,0.0147208173544396
1,180,-0.06,-0.0023931569114063
1,181,-0.0599999999999999,-0.0150289482223617
1,182,0,-0.0164447968878082
1,183,0,-0.0158341113060714
1,184,0,0.00236299285805852
1,185,0,0.0172514778349675
1,186,-0.04,0.0122013450762473
1,187,0,0.0170374290860076
1,188,-0.05,0.0288146763377882
1,189,-0.0499999999999999,0.0253345819495939
1,190,-0.04,0.00993369899166236
1,191,0.04,-0.0122521578685907
1,192,0.0399999999999999,-0.00058579861816321
1,193,0,0.0233651724899563
1,194,-0.0399999999999999,0.0443870744617834
1,195,0.09,0.0265771152815325
1,196,0,0.0235375817334736
1,197,-0.05,0.0428061664783076
1,198,0.05,0.0405730581432875
1,199,0,-0.021063642653237
1,200,0.11,-0.0155352081006679
1,201,-0.17,0.0259952698592864
1,202,0,0.013007519279908
1,203,0.05,-0.0243670180423086
1,204,-0.15,-0.0458871897179368
1,205,-0.08,0.0318911012433933
1,206,-0.05,-0.018407004038025
1,207,-0.03,-0.0659532118814005
1,208,-0.06,-0.0115710098316375
1,209,0,0.0398968118157736
1,210,-0.05,0.024488921122213
1,211,0,0.00953687894559001
1,212,0,0.0613575564703861
1,213,-0.03,0.0586274990731881
1,214,0.03,0.0475176858812156
1,215,0.05,0.0329271904948244
1,216,0,0.035104697327116
1,217,0.03,0.0437882596803497
1,218,0,0.0327151520526899
1,219,0.06,0.0144751475816894
1,220,0,0.0179784560568618
1,221,0,0.0175855661455772
1,222,0,0.00521345554358745
1,223,0,-0.0217931703364834
1,224,0.0700000000000001,-0.00830072423474231
1,225,-0.04,-0.000790798983078586
1,226,0,0.00350912058035765
1,227,0,-0.00502626900264114
1,228,0,-0.0188394758217027
1,229,0.04,0.00890029935595555
1,230,-0.04,0.00868347762367451
1,231,-0.03,0.00265764606341161
1,232,-0.07,-0.00941499234575651
1,233,0.00999999999999995,-0.0132168715573312
1,234,0.03,-0.00167732948022215
1,235,-0.03,0.000514552491879467
1,236,-0.03,0.0180140464108268
1,237,0,0.00305535999644943
1,238,0.03,0.00540483989562301
1,239,0,0.0319459707244813
1,240,0.06,0.0422200230868582
1,241,-0.03,0.0221389943586213
1,242,-0.01,0.00781902917637302
1,243,0.04,0.0216671621409948
1,244,0,0.00756387921640532
1,245,0,0.0134096038575821
1,246,0,0.00620525860800575
1,247,0,-0.010466994245285
1,248,0.01,-0.00850529689006535
1,249,-0.01,0.00795555203510322
1,250,0,0.0101343801651909
1,251,0.03,-0.00369415646181235
1,252,0.04,-0.000768758530260481
1,253,0,0.0156216396079816
1,254,0,0.020772095223634
1,255,0,0.0105214895758049
1,256,-0.0700000000000001,-0.000479791282988262
1,257,-0.07,0.00228986400843325
1,258,-0.06,-0.0138808175331374
1,259,-0.02,-0.0388742551749006
1,260,-0.05,-0.0280630457238624
1,261,0.02,-0.00592039100446045
1,262,-0.04,0.00809686883198939
1,263,0.04,0.0177008805894883
1,264,0.08,0.048874187510925
1,265,0,0.0545563845511399
1,266,0.03,0.0693245176337676
1,267,-0.03,0.0454068418250709
1,268,0.06,0.0171355107682873
1,269,0.03,0.0139860498690777
1,270,-0.03,0.0103820928974878
1,271,0.03,0.00630326281524944
1,272,0.04,-0.0294448810243764
1,273,0.08,-0.0141123186417837
1,274,-0.0399999999999999,0.0202030198590367
1,275,0,0.0196932994851466
1,276,0,-0.00813994095387629
1,277,0.0399999999999999,-0.0276999939702101
1,278,0,0.00903624486986729
1,279,0.01,0.00230502730501484
1,280,0,-0.0131298556970172
1,281,-0.0399999999999999,-0.0212012850125597
1,282,-0.14,0.00535166569928313
1,283,0.03,-0.0036297567324895
1,284,0,-0.031755571659853
1,285,0,-0.0238880263427084
1,286,0.04,0.0240210802305649
1,287,0.04,0.0104313408490345
1,288,0.04,0.0252512132541868
1,289,0.0399999999999999,0.0590793105431104
1,290,-0.08,0.0662690467649871
1,291,-0.03,0.0246858490888936
1,292,0.21,-0.0137193056013708
1,293,0,-0.0179106054899057
1,294,-0.0499999999999999,0.0267519939393714
1,295,0.1,0.0273566662197398
1,296,-0.09,-0.0432494935035537
1,297,0,-0.00405673925619909
1,298,0.09,0.033473857576761
1,299,0.06,-0.0274445699818037
1,300,0,-0.0273051658507891
1,301,0,0.011426468912986
1,302,0.0599999999999999,0.0116942189812874
1,303,0,-0.0103162744033569
1,304,0,0.0250021509268133
1,305,-0.11,0.0171482962107415
1,306,-0.14,-0.0441383053644775
1,307,0,-0.056503420512652
1,308,0.01,-0.0523655689072764
1,309,0,-0.0169676696841994
1,310,0,0.0118301525603705
1,311,0,0.0100876621180466
1,312,0,0.0288958050133758
1,313,0.04,0.064552328964776
1,314,0.0499999999999999,0.071353138181632
1,315,0,0.0380280601892748
1,316,0.05,0.0213360130473304
1,317,0,0.0136184416569038
1,318,-0.26,0.00858690042988853
1,319,0,2.09022446607636e-05
1,320,-0.05,-0.0545557266189105
1,321,0,-0.0710968803828193
1,322,-0.1,0.00524855949754213
1,323,0.06,-0.0122678427169719
1,324,0.1,-0.0084010745424351
1,325,0,0.039501213944766
1,326,-0.1,0.134618228180976
1,327,0,0.0693168194310756
1,328,-0.03,-0.00619580774992119
1,329,0.03,0.00286385520816509
1,330,-0.09,0.0340529129628615
1,331,0,-0.0127415779327053
1,332,-0.03,-0.0374223043132659
1,333,0.03,-0.0146198219364193
1,334,-0.01,0.0458615899640979
1,335,0.05,0.0300551478346002
1,336,0,0.0257653423536259
1,337,0.03,0.0219104635082305
1,338,0.07,0.0438455552533264
1,339,0,0.0290522961869205
1,340,0.03,0.028982816895865
1,341,0,0.0144449927062391
1,342,0,-0.00669656134463525
1,343,0.04,-0.0052968587908282
1,344,0,-0.0096002212488413
1,345,0.01,-0.0076434531257431
1,346,-0.01,-0.0123385435826921
1,347,0,-0.0122688475228275
1,348,0,-0.00392976880197462
1,349,0,-0.00219066130859152
1,350,0.0499999999999999,0.00157980680726743
1,351,-0.0399999999999999,-0.00276879954678098
1,352,-0.04,0.00667817579952859
1,353,-0.04,0.00640910352563952
1,354,-0.03,-0.0146519058489222
1,355,0,-0.00557376219146271
1,356,-0.03,-0.001463912882353
1,357,0.03,-0.000337299070646406
1,358,0,0.000743643553333897
1,359,0.04,0.0207473224005915
1,360,0.04,0.04578937387597
1,361,-0.08,0.0384858572963092
1,362,0,0.0341994924004144
1,363,0.04,0.00449185876745379
1,364,0,-0.00870656095945315
1,365,0,0.0161760240506813
1,366,0,0.00633830251323574
1,367,0.04,-0.0138625929074339
1,368,0.08,0.00128510672605886
1,369,0,0.0365079384233649
1,370,0,0.0363714334453343
1,371,0.09,0.00588944897871683
1,372,-0.0499999999999999,-0.00584747424877101
1,373,-0.17,0.0160198843603207
1,374,-0.03,-0.00191738887184068
1,375,-0.12,-0.0720230407650986
1,376,0.02,-0.0689678311199047
1,377,-0.02,-0.0130042922941406
1,378,0.03,-0.0157220070365471
1,379,0,0.010536336345536
1,380,0.02,0.0418820362997155
1,381,-0.05,0.0873894508714294
1,382,0.02,0.0610567926406067
1,383,0.03,0.0424967471012355
1,384,-0.03,0.0149557281148439
1,385,0.03,0.018697650462196
1,386,0,0.00222140098463163
1,387,0.27,-0.0040427073822002
1,388,0,0.0307313333594186
1,389,0.22,0.0628968044966141
1,390,0,0.0699819122347646
1,391,0.0700000000000001,0.00600709679149693
1,392,-0.0700000000000001,0.0430891245960291
1,393,0,-0.0246109997064676
1,394,0.0700000000000001,-0.0497710948998079
1,395,0,-0.105834367301151
1,396,0,-0.0533996662015425
1,397,0,-0.0481479947056294
1,398,0,-0.0451165380443244
1,399,-0.0700000000000001,-0.00697967855838793
1,400,-0.0599999999999999,0.0122315694124805
1,401,0,-0.0087567250193124
1,402,0,-0.0402175272516745
1,403,0,-0.0076392780066048
1,404,0,0.0177087182281262
1,405,0,0.0125631829671024
1,406,-0.05,0.0207512737147961
1,407,0.05,0.0367005174381059
1,408,0,0.0311367499863832
1,409,-0.06,0.0159175959015048
1,410,0,0.0202746187680489
1,411,0.06,-0.00742050014219635
1,412,0,-0.00218442088501993
1,413,-0.06,0.0317414836516633
1,414,0,0.0269287951756726
1,415,-0.05,-0.016705947609195
1,416,0.11,-0.008551350820917
1,417,-0.06,0.0281318440687549
1,418,0,0.0168061911648743
1,419,0,0.00760043882090962
1,420,0,-0.0157356958475574
1,421,0,0.0304526453277838
1,422,0,0.0237217638287591
1,423,0.06,0.0076820641326119
1,424,0,-0.00701414435657106
1,425,0,0.0198187737211076
1,426,0,0.0290368873175272
1,427,0,6.57152683149875e-05
1,428,0,0.00454343301321383
1,429,0,0.00511584802703522
1,430,0.0599999999999999,-0.0023931569114063
1,431,0,-0.00872743047778201
1,432,0,0.00865785010504054
1,433,0,0.0194319179901229
1,434,0.0700000000000001,6.57152683150005e-05
1,435,0,0.00821931836421868
1,436,-0.0700000000000001,0.0179211160973612
1,437,0,0.00810017412520588
1,438,0,-0.0331081442082234
1,439,0,-0.0196879930949661
1,440,-0.0599999999999999,0.0131786969240057
1,441,0.0599999999999999,-0.00395657174551456
1,442,0,-0.0203646867557824
1,443,0,0.00620535026334946
1,444,0,0.0490123202699169
1,445,0,0.014014955175905
1,446,0.0700000000000001,0.00671446035834407
1,447,0,0.0184717656616118
1,448,0,0.029577175881157
1,449,0,0.0118959963649495
1,450,0,-0.0107427807430644
1,451,0.07,0.00408619262005523
1,452,-0.07,0.00842989548718501
1,453,0.0299999999999999,0.00512288709398623
1,454,-0.0299999999999999,-0.0121330390503422
1,455,0,-0.0226002327579207
1,456,0.07,0.0130954286867198
1,457,0,0.00194747687839133
1,458,0,0.0135704965534258
1,459,-0.07,0.01067642808825
1,460,0.07,0.00258524539141947
1,461,-0.07,0.00142009123003969
1,462,0,0.00449422416530084
1,463,0,0.0105846241434838
1,464,0.07,-0.0344655872271104
1,465,0,0.0075138324462325
1,466,-0.07,0.0320533319561168
1,467,0,0.031378942823206
1,468,0,-0.0138031531157908
1,469,-0.06,0.00107042085974338
1,470,0.06,0.0212337356003542
1,471,-0.06,-0.00863099806121427
1,472,0,-0.0168593589977606
1,473,0,0.0157647074825559
1,474,-0.0599999999999999,0.0130233571852527
1,475,-0.1,0.0219906591385431
1,476,0,0.00131211382212943
1,477,-0.0399999999999999,-0.0114953475624619
1,478,-0.05,-0.00771427124670092
1,479,-0.11,0.0216827515319397
1,480,0.25,0.000615569581550216
1,481,-0.05,0.00828412230925217
1,482,0.1,0.071273478617533
1,483,-0.05,0.112514955267977
1,484,0.17,0.0120459179784564
1,485,-0.23,0.0467193869314666
1,486,0,0.0375125195455633
1,487,0.05,0.00568442141659459
1,488,-0.05,-0.112614251846201
1,489,0,-0.00465812587077739
1,490,0.03,-0.00324453079290611
1,491,0.02,-0.0264181290507931
1,492,-0.05,0.00836644662734048
1,493,0,0.0611214264934444
1,494,0,0.0291395677823419
1,495,-0.09,-0.0145169617224463
1,496,-0.08,0.0145451221870846
1,497,-0.04,-0.00865140139950614
1,498,0,-0.0386658068847039
1,499,-0.03,-0.00851621667099317
1,500,0.07,0.0241274086936733
1,501,0,0.0252075006980654
1,502,0.13,0.0332633352583451
1,503,-0.13,0.0749949743932075
1,504,0.08,0.0636027061475972
1,505,0.04,0.0374891005820065
1,506,0,-0.00922766873911567
1,507,0,0.0387884447138607
1,508,0.1,-0.0105611680032919
1,509,0,-0.023409197970449
1,510,0,0.000305547156047734
1,511,0,0.0338880918160501
1,512,0,-0.0159443990769068
1,513,0,-0.0228688641441179
1,514,0.06,-0.00273481642132116
1,515,0,-0.00569575289483094
1,516,0,-0.0136789551046173
1,517,0,0.00342363577778234
1,518,0,6.57152683149875e-05
1,519,0.0599999999999999,0.00454343301321383
1,520,-0.0599999999999999,0.00826660689932508
1,521,-0.1,0.00543202827658326
1,522,0,-0.0159603555795436
1,523,0,-0.0399775367775125
1,524,0,-0.00847714457953142
1,525,0,0.0198945572257376
1,526,0,0.00435027436530999
1,527,0.05,0.00142022184205031
1,528,0.0599999999999999,0.0356059902998596
1,529,-0.0599999999999999,0.0611309981591547
1,530,0.0599999999999999,0.0412412116207935
1,531,0,0.00558909938225791
1,532,0,-0.00338958525515601
1,533,0.05,0.0221004462807465
1,534,0.07,-0.00480293089393187
1,535,0,-0.00611395379252108
1,536,0.06,0.0105528114008232
1,537,-0.06,0.0184692803234581
1,538,0.06,-0.00515892358829649
1,539,0,-0.00300810873165644
1,540,-0.12,-0.0117029420949914
1,541,0,-0.00965614027558946
1,542,0.12,-0.0516771411205363
1,543,-0.06,-0.0321599369652012
1,544,-0.0599999999999999,0.0288742650443396
1,545,-0.29,0.0228172055046755
1,546,-0.0399999999999999,-0.0507231401010792
1,547,-0.04,-0.048519698826316
1,548,0,-0.016879288685992
1,549,-0.01,0.0315395018803652
1,550,0,-0.00973993786346061
1,551,0,0.0322290768564502
1,552,0.03,0.0840958714921323
1,553,0,0.120202603396305
1,554,-0.04,0.0788861708817908
1,555,0,0.0308007513569004
1,556,0.03,0.00437565087891879
1,557,0,0.00258801600390251
1,558,0.08,0.0181042686868744
1,559,0,0.0145493539417125
1,560,0,0.0101757066029143
1,561,0.15,0.0237594145419785
1,562,-0.05,0.0172267552233493
1,563,0.05,0.0300064767271707
1,564,0.05,0.0186512587724421
1,565,0,-0.026823835667082
1,566,-0.1,0.000159972163542786
1,567,-0.14,-0.00980914615346685
1,568,0.0499999999999999,-0.0490528620706326
1,569,-0.04,-0.0798811257275257
1,570,-0.07,-0.0198875955018428
1,571,-0.03,0.0118029006045053
1,572,-0.03,-0.0351633845947497
1,573,0,0.00177718879345767
1,574,-0.03,0.0586993574712948
1,575,0,0.060557661989082
1,576,-0.06,0.0222081324938723
1,577,-0.06,0.0165867697490928
1,578,0.05,0.0314588373667522
1,579,-0.03,0.0137915883185222
1,580,0.02,0.0254047641695324
1,581,-0.05,0.0325771284160437
1,582,-0.02,0.0107267383350301
1,583,0.02,0.0191162722823582
1,584,0.02,0.0205581868242639
1,585,0.21,0.0348394355964912
1,586,-0.11,0.0284652047372845
1,587,-0.03,0.0426429665563312
1,588,0.03,0.0319795459417348
1,589,0.03,-0.0298079373656683
1,590,-0.08,0.022356593600882
1,591,-0.07,0.00927460965747656
1,592,-0.02,-0.0466798471656589
1,593,0,-0.0791914804887868
1,594,0,0.00298856507085414
1,595,-0.01,0.036587250746283
1,596,-0.04,0.00564412430114882
1,597,0,0.00532608415616966
1,598,0.02,0.0307133873074777
1,599,0.06,0.0398365053086054
1,600,0.1,0.0369617818496582
1,601,-0.06,0.0329548876648714
1,602,-0.07,0.0352280361276974
1,603,0.07,0.01438867507673
1,604,-0.07,-0.0151123969094667
1,605,0.34,0.0059014059880828
1,606,-0.12,0.0179864870130082
1,607,0,0.00746007258697542
1,608,0.03,0.0300470531108378
1,609,0,-0.041229766659235
1,610,-0.07,0.0348746999844463
1,611,0,0.0030078341291665
1,612,0.03,-0.0484869897060934
1,613,0,-0.084714854069012
1,614,-0.06,0.00401599044008233
1,615,-0.03,0.0277792430739873
1,616,-0.03,-0.0159246953013175
1,617,-0.04,-0.0068023535577542
1,618,-0.07,0.022120764725416
1,619,0,0.002940976489725
1,620,0.01,-0.0160442915613862
1,621,-0.04,0.00579167467107428
1,622,0.02,0.0423599363644004
1,623,0.22,0.0317195582049079
1,624,-0.06,0.0365693212778953
1,625,0.03,0.0816590240789885
1,626,0.06,0.0702407590552505
1,627,0.12,-0.0125716937790014
1,628,-0.08,0.0303342315606627
1,629,-0.1,0.036304427154911
1,630,0,-0.0302092439265441
1,631,0.03,-0.109264559265228
1,632,0.04,-0.030302353766216
1,633,0,0.0165688932946382
1,634,0.03,-0.0151838141733262
1,635,0.08,-0.0180616403168761
1,636,0,0.0332668994307762
1,637,-0.08,0.0698279138232518
1,638,0.0499999999999999,0.0253895881549315
1,639,-0.2,-0.0317579061827418
1,640,0.06,-0.0325850556055388
1,641,-0.07,-0.0205377957899401
1,642,-0.07,-0.0507454936589056
1,643,-0.03,-0.00272610488401102
1,644,0,-0.0210484462753195
1,645,0,0.0180344152603901
1,646,-0.02,0.0397712090379062
1,647,0.05,0.0617801261391386
1,648,0.29,0.0343033168610525
1,649,-0.25,0.0527469732844182
1,650,0.02,0.0981420877782574
1,651,0.03,0.0369902446747575
1,652,0,-0.0697457567687438
1,653,0.03,0.0350688786129838
1,654,0.03,0.0117870950812772
1,655,0,-0.0406849402584095
1,656,0.06,-0.043549847665337
1,657,0,0.0420178023279543
1,658,0.04,0.0420728526826969
1,659,0.08,0.00629100024935509
1,660,0.11,0.000856008660167931
1,661,-0.02,0.0186285629351849
1,662,-0.09,0.021182425576673
1,663,-0.04,-0.00477169148181617
1,664,-0.0399999999999999,-0.0528350271270849
1,665,-0.0700000000000001,-0.0419241087765705
1,666,-0.14,-0.0297204164812304
1,667,0.02,-0.0610173707905715
1,668,0.05,-0.0662589152052271
1,669,0.03,0.00023301583367509
1,670,0.03,0.0819572386705825
1,671,0.06,0.0646357917206494
1,672,0,0.0506051375466132
1,673,0,0.0690641799978758
1,674,0.03,0.0653380317771148
1,675,0.08,0.00714040647264021
1,676,-0.04,-0.0108656566522768
1,677,-0.0399999999999999,0.00129576589245179
1,678,0.12,-0.013613165785922
1,679,0,-0.0367930820392953
1,680,0.15,0.0116077690047481
1,681,0,0.0383622068287135
1,682,0.0800000000000001,0.00107148637866999
1,683,0.03,0.0139084111546583
1,684,-0.06,0.00752533083946329
1,685,0,0.0187788309225304
1,686,-0.1,-0.0445991457732999
1,687,0.0499999999999999,-0.0607879545938739
1,688,0,-0.0533386583427843
1,689,-0.0499999999999999,-0.0390694466177507
1,690,-0.01,-0.00140502975966622
1,691,-0.09,-0.0165392264924911
1,692,-0.12,0.0063053012066788
1,693,-0.01,0.0124440681997978
1,694,-0.11,-0.00604289353685735
1,695,0,-0.0114733601926417
1,696,0.03,0.00412201159244985
1,697,0,0.0141275217440885
1,698,0.03,0.0565313029946842
1,699,0,0.0700347482046223
1,700,0.04,0.0674954062992951
1,701,0.03,0.054239023378258
1,702,-0.04,0.0482202373360088
1,703,0.04,0.0301684096783965
1,704,0.0399999999999999,-0.00733954621376631
1,705,0,-0.00647406018147434
1,706,0.05,0.0151133681228757
1,707,0,0.00268270448913092
1,708,0,-0.006378947279327
1,709,0,0.00459894069406837
1,710,-0.09,0.00134276068427812
1,711,-0.03,-0.0125522166876655
1,712,-0.07,-0.0317416323084349
1,713,0,-0.0345645523904946
1,714,0,-0.0167300611198947
1,715,-0.06,-0.00716073853126915
1,716,-0.03,0.0171890654848723
1,717,0,0.0135417967257741
1,718,0.03,0.0257743391851954
1,719,0.09,0.0452942509529077
1,720,0,0.0510167349612625
1,721,0,0.0445718588448078
1,722,0,0.0326594052033132
1,723,0.21,0.0190884949009371
1,724,0,0.0323013559027104
1,725,0,0.0424086070873644
1,726,0,0.0256919437485401
1,727,0.05,-0.0515372667383693
1,728,0.06,-0.0140969944816968
1,729,0,0.0119856585867324
1,730,0.0599999999999999,-0.00549642471175838
1,731,0,-0.0505126830852932
1,732,0,-0.0248619352831138
1,733,-0.0599999999999999,0.014879286176896
1,734,0.0599999999999999,-0.0133227645187482
1,735,-0.17,-0.0289326717268786
1,736,0,-0.032149606497205
1,737,0,-0.0237304316877945
1,738,-0.0399999999999999,-0.0507668611791834
1,739,0,0.0154689387436562
1,740,-0.05,0.015251670954117
1,741,0.09,0.0122008244831535
1,742,0.05,0.0255471631082214
1,743,0.12,0.0627805639660974
1,744,0.06,0.0756316418381887
1,745,0,0.0404182078790439
1,746,-0.06,0.047006006979157
1,747,0,0.0107661023812231
1,748,0,-0.0167554641209694
1,749,0.06,-0.0407538138418329
1,750,0,-0.0342506388236056
1,751,-0.06,-0.0350080410428202
1,752,0,-0.0199228169140827
1,753,-0.0599999999999999,-0.010835165835797
1,754,-0.11,0.00841269624520388
1,755,0.05,0.00518964213214588
1,756,0,-0.0292916888873495
1,757,-0.05,-0.0156052933171136
1,758,-0.0499999999999999,0.0308394106657333
1,759,0.0499999999999999,0.0158627259005945
1,760,-0.0499999999999999,0.0116240353117981
1,761,-0.04,0.044807228721578
1,762,0,0.0511386813895686
1,763,-0.0499999999999999,-0.0104353083510823
1,764,0,0.00216772127178271
1,765,-0.03,0.027468955407525
1,766,-0.01,0.0151371129196905
1,767,0,0.00883870925388862
1,768,0.04,0.0160913330370085
1,769,0,0.0335638279445614
1,770,0.0399999999999999,0.031649425730382
1,771,0.1,0.0349977176999184
1,772,-0.0499999999999999,0.0282473246024124
1,773,0.1,0.0404180876601074
1,774,0,0.025368461623766
1,775,0.05,-0.0032575084225323
1,776,0,0.0173754135723803
1,777,0.0599999999999999,-0.00979061610076055
1,778,0,-0.0111148083386688
1,779,0,-0.0216515867483362
1,780,-0.0599999999999999,0.000974933941234109
1,781,-0.05,-0.028831866489142
1,782,-0.05,-0.0331331192226242
1,783,-0.09,-0.034772334303261
1,784,-0.21,-0.0271697651206916
1,785,-0.05,-0.0407295545629763
1,786,-0.03,-0.0511022317559292
1,787,0.11,-0.0213356094176476
1,788,0,0.0558845974076523
1,789,0,0.073855691033179
1,790,0,0.0815432413641538
1,791,0.03,0.067860843664218
1,792,0.11,0.0944699982447111
1,793,0.0800000000000001,0.0689993179249966
1,794,0,0.0375229202354503
1,795,0.0499999999999999,0.0102433315398018
1,796,-0.09,-0.00611372721375936
1,797,0,-0.00403601435514687
1,798,0.09,-0.011534327956416
1,799,0,-0.0424461450073851
1,800,-0.21,-0.0205488167133323
1,801,-0.04,-0.026379772732985
