"iteration","obs_index","y_true","y_pred"
1,127,0.06,-0.0547580783068514
1,128,-0.06,-0.0371625162065742
1,129,-0.01,-0.0343907689613083
1,130,-0.39,-0.0482282958383666
1,131,0.46,0.16689549397403
1,132,0,-0.647824149599166
1,133,0,-0.250895295053986
1,134,0,0.774564841265122
1,135,0,-0.394590748700465
1,136,-0.55,0.10724896694316
1,137,0,1.83753340257354
1,138,0,-0.503029996743239
1,139,0,0.323900815988969
1,140,0,-1.12113142527934
1,141,0,-0.0394101128035695
1,142,0,-0.185455505696418
1,143,0.02,-0.0167337537236573
1,144,0.06,-0.712019850598496
1,145,0.07,0.173485320323398
1,146,0.13,0.0381225361522055
1,147,0.0399999999999999,0.0123904600954685
1,148,0.11,0.0827813336933969
1,149,0,0.0383112760087066
1,150,0.0599999999999999,0.050264608499993
1,151,-0.02,0.0409921610163998
1,152,-0.0499999999999999,0.037589555833805
1,153,0,0.0284933774400222
1,154,0,-0.018058413775988
1,155,0.0599999999999999,-0.0148542861684986
1,156,-0.0599999999999999,-0.0300821551137542
1,157,0.0199999999999999,-0.0116517536531779
1,158,0.04,-0.0498216682885365
1,159,0.01,-0.0495890972508803
1,160,0,0.0660896470407531
1,161,-0.0599999999999999,0.0348330478241136
1,162,-0.05,-0.045355512184513
1,163,0.05,-0.0919045152555845
1,164,0.0599999999999999,-0.0303283352469329
1,165,0,-0.0291509170765016
1,166,0,0.0408976472041357
1,167,0,0.00891548085100088
1,168,0.06,0.0213461074071379
1,169,0,0.0610345805737034
1,170,-0.06,0.0663686540081624
1,171,0,-0.0282813865961724
1,172,0,-0.0914692899400266
1,173,0.06,-0.0692809536932494
1,174,0,0.0206401185254606
1,175,0,0.0217162454470502
1,176,0,-0.00991339251347337
1,177,0,-0.016037634378247
1,178,0,0.0385865099578194
1,179,0,0.0209565548713048
1,180,-0.06,-0.00220176220659708
1,181,-0.0599999999999999,-0.0478893783607495
1,182,0,-0.103015144486085
1,183,0,-0.0530477070957863
1,184,0,-0.0184500054381977
1,185,0,0.0228849077336076
1,186,-0.04,0.0101118065114464
1,187,0,0.000828835319926945
1,188,-0.05,0.0305623487614839
1,189,-0.0499999999999999,0.017648435154095
1,190,-0.04,-0.0341592718725225
1,191,0.04,-0.0611379267459537
1,192,0.0399999999999999,-0.00759039234034574
1,193,0,0.0238512383100326
1,194,-0.0399999999999999,0.0789750791326074
1,195,0.09,0.0308785929596061
1,196,0,0.0452582935688938
1,197,-0.05,0.0449716015061681
1,198,0.05,0.0156103244324044
1,199,0,-0.0373401460479793
1,200,0.11,-0.0544604681649587
1,201,-0.17,0.0226628323675224
1,202,0,-0.0212888093992539
1,203,0.05,-0.0960978591898167
1,204,-0.15,-0.246522862546063
1,205,-0.08,-0.0320347687350372
1,206,-0.05,0.0207221269983585
1,207,-0.03,-0.0227443191294749
1,208,-0.06,-0.146235501989219
1,209,0,0.0399550711777855
1,210,-0.05,0.101576087124694
1,211,0,0.0138641461049336
1,212,0,0.0508507592834218
1,213,-0.03,0.1041233946858
1,214,0.03,0.0788012721204
1,215,0.05,0.0531851385139081
1,216,0,0.0585953312905635
1,217,0.03,0.0722241035877792
1,218,0,0.06787933826393
1,219,0.06,0.0470673790112417
1,220,0,0.0354452295885822
1,221,0,0.0377817504045527
1,222,0,0.0124258941165164
1,223,0,-0.0210475372663525
1,224,0.0700000000000001,-0.0176077895723108
1,225,-0.04,0.00571011258247636
1,226,0,0.0061603144387801
1,227,0,-0.0182227960508453
1,228,0,-0.0689923682474601
1,229,0.04,0.00617807366012383
1,230,-0.04,0.0232791742283418
1,231,-0.03,-0.00627513401067399
1,232,-0.07,-0.0417815752380631
1,233,0.00999999999999995,-0.115084316500441
1,234,0.03,-0.0190350608432967
1,235,-0.03,-0.0120290363742229
1,236,-0.03,0.0168002898758496
1,237,0,-0.0183559430856204
1,238,0.03,-0.0227488796695332
1,239,0,0.0456143192457431
1,240,0.06,0.0680100773185562
1,241,-0.03,0.0459503465922472
1,242,-0.01,0.0213589369533902
1,243,0.04,0.0213312737562429
1,244,0,0.0230772547691978
1,245,0,0.0207019462804926
1,246,0,0.0145549238417072
1,247,0,-0.0231651209550373
1,248,0.01,-0.0201778722588615
1,249,-0.01,-0.00340896321637412
1,250,0,0.0148211394436597
1,251,0.03,-0.00769444518949053
1,252,0.04,-0.00587197717122523
1,253,0,0.0281685668945161
1,254,0,0.0445441347599675
1,255,0,0.0223536986334995
1,256,-0.0700000000000001,-0.00091963897678353
1,257,-0.07,-0.0542696777849603
1,258,-0.06,-0.0940368074148639
1,259,-0.02,-0.0988358795863192
1,260,-0.05,-0.0530869676506634
1,261,0.02,-0.0243566783115166
1,262,-0.04,0.000616403857439398
1,263,0.04,0.0231038541546388
1,264,0.08,0.0626112037416697
1,265,0,0.096635846537664
1,266,0.03,0.130114494211391
1,267,-0.03,0.064107501440897
1,268,0.06,0.0561450583176727
1,269,0.03,0.0110884768302
1,270,-0.03,0.00194792984273597
1,271,0.03,0.00840606439618815
1,272,0.04,-0.0229160007614859
1,273,0.08,-0.052690571449343
1,274,-0.0399999999999999,-9.06762071860852e-05
1,275,0,0.051269394455594
1,276,0,-0.0329598514373078
1,277,0.0399999999999999,-0.0842164043803866
1,278,0,0.0214264050266672
1,279,0.01,0.0124414351848216
1,280,0,-0.0158472448232726
1,281,-0.0399999999999999,-0.0148750485404746
1,282,-0.14,-0.0406455197209229
1,283,0.03,-0.128465224907454
1,284,0,-0.0904655599845922
1,285,0,-0.0882320356271153
1,286,0.04,0.0200867230893839
1,287,0.04,0.00489807220115006
1,288,0.04,0.0089749941583085
1,289,0.0399999999999999,0.0709012894277773
1,290,-0.08,0.105265713947601
1,291,-0.03,0.0226341039820392
1,292,0.21,-0.0657400852440904
1,293,0,-0.193249568473878
1,294,-0.0499999999999999,-0.152303884165232
1,295,0.1,-0.0320972163702292
1,296,-0.09,-0.213609457320552
1,297,0,-0.0357322354476063
1,298,0.09,-0.0294359643582219
1,299,0.06,0.014964821250835
1,300,0,-0.148597320398001
1,301,0,0.0917249293696374
1,302,0.0599999999999999,0.0176714126901604
1,303,0,-0.00941178690039139
1,304,0,-0.0463125680185818
1,305,-0.11,0.000361182676297085
1,306,-0.14,-0.0502438619992279
1,307,0,-0.224069953099738
1,308,0.01,-0.0819219015207294
1,309,0,-0.0550549070450602
1,310,0,0.00145084555037375
1,311,0,-0.00808108751615167
1,312,0,0.0150397900504499
1,313,0.04,0.104817654865614
1,314,0.0499999999999999,0.119393858055149
1,315,0,0.0688797787115071
1,316,0.05,0.0500486728571168
1,317,0,0.0431175591963584
1,318,-0.26,0.0302290919343918
1,319,0,-0.176269327478215
1,320,-0.05,-0.0901433139071202
1,321,0,-0.0280266257628476
1,322,-0.1,0.00966127290259733
1,323,0.06,0.0361802172896107
1,324,0.1,-0.171768381966244
1,325,0,0.0191838609917847
1,326,-0.1,0.0669043067315928
1,327,0,-0.122970792928485
1,328,-0.03,-0.0277172655920952
1,329,0.03,-0.0477583558579715
1,330,-0.09,0.0374726435600422
1,331,0,-0.0775561482961439
1,332,-0.03,-0.142603387320869
1,333,0.03,-0.10573658596162
1,334,-0.01,0.062621974743738
1,335,0.05,0.0399572403495544
1,336,0,0.032419310131023
1,337,0.03,0.0589887602394246
1,338,0.07,0.0831891254835109
1,339,0,0.0647368738646576
1,340,0.03,0.0608396587274816
1,341,0,0.0310738873937854
1,342,0,0.00343370789483326
1,343,0.04,0.0026730455573719
1,344,0,-0.000222671844864794
1,345,0.01,0.0073488244951049
1,346,-0.01,0.00333518481531923
1,347,0,-0.0287819656763108
1,348,0,-0.0105709861198716
1,349,0,-0.0140925934182523
1,350,0.0499999999999999,0.00110210448373978
1,351,-0.0399999999999999,0.00452326317109367
1,352,-0.04,-0.00660680021224386
1,353,-0.04,-0.0286180488332298
1,354,-0.03,-0.0760110940086994
1,355,0,-0.0467621515886321
1,356,-0.03,-0.0118676740422492
1,357,0.03,-0.0199351837639223
1,358,0,-0.00936222698504573
1,359,0.04,0.0152556873055699
1,360,0.04,0.0843009991669243
1,361,-0.08,0.0826469328813185
1,362,0,0.0410329775563561
1,363,0.04,-0.0201961824275655
1,364,0,-0.0337597573735576
1,365,0,-0.00142010488815441
1,366,0,0.0142479208499391
1,367,0.04,-0.0352992177977167
1,368,0.08,-0.0156843138608238
1,369,0,0.0350427914274634
1,370,0,0.0628930363668841
1,371,0.09,0.0217018872607412
1,372,-0.0499999999999999,-0.0186593591111756
1,373,-0.17,0.018490844369661
1,374,-0.03,-0.148615363496658
1,375,-0.12,-0.15896361421923
1,376,0.02,-0.11628523695335
1,377,-0.02,0.045786294637724
1,378,0.03,-0.0144492197385895
1,379,0,-0.0393151170635124
1,380,0.02,0.0642716870196437
1,381,-0.05,0.120337737341904
1,382,0.02,0.0538998858904042
1,383,0.03,0.0408881149164946
1,384,-0.03,0.048725902099432
1,385,0.03,0.0127326622166863
1,386,0,0.0075343674456724
1,387,0.27,-0.0213553136124658
1,388,0,-0.0926123069723602
1,389,0.22,0.0405667604747609
1,390,0,-0.0694534187782137
1,391,0.0700000000000001,-0.000997629031338749
1,392,-0.0700000000000001,0.109645441508613
1,393,0,-0.11822953267508
1,394,0.0700000000000001,-0.0896227209168205
1,395,0,-0.129872161622535
1,396,0,0.0268908230553573
1,397,0,-0.0303385534017079
1,398,0,-0.0653278336658839
1,399,-0.0700000000000001,-0.0267761628344568
1,400,-0.0599999999999999,-0.0686952858569136
1,401,0,-0.0831645364771584
1,402,0,-0.0781047514946411
1,403,0,-0.0362320214718174
1,404,0,0.0244931532983132
1,405,0,0.0087625069804861
1,406,-0.05,0.0211270450708079
1,407,0.05,0.0269626466144677
1,408,0,0.0575536673544736
1,409,-0.06,0.0273618154644007
1,410,0,-0.00635452479305073
1,411,0.06,-0.0425929367688257
1,412,0,-0.0266542438909912
1,413,-0.06,0.00927560409731719
1,414,0,-0.00355654102541726
1,415,-0.05,-0.0571942923879366
1,416,0.11,-0.104701436028756
1,417,-0.06,0.0702204324681933
1,418,0,-0.00663372156120382
1,419,0,-0.0297420680368374
1,420,0,-0.0803688763803383
1,421,0,0.0560697423921234
1,422,0,0.0144677745637582
1,423,0.06,-0.0145881790857062
1,424,0,-0.00849858114735879
1,425,0,-0.0053693109541168
1,426,0,0.0442319843928577
1,427,0,0.00160361167138208
1,428,0,0.00359568695383082
1,429,0,0.00437656533073535
1,430,0.0599999999999999,-0.00220176220659708
1,431,0,-0.00730310145875656
1,432,0,0.00558786133900381
1,433,0,0.0339543735151885
1,434,0.0700000000000001,0.00160361167183845
1,435,0,0.0134361401985107
1,436,-0.0700000000000001,0.0223782494400599
1,437,0,-0.0322324337450526
1,438,0,-0.0834920273931159
1,439,0,-0.075879753481307
1,440,-0.0599999999999999,0.0061750456198354
1,441,0.0599999999999999,-0.0337996817221435
1,442,0,-0.0758655691158021
1,443,0,-0.0581884083451865
1,444,0,0.0647589553388852
1,445,0,0.0305227605814842
1,446,0.0700000000000001,0.0036799884033499
1,447,0,0.0249703138768895
1,448,0,0.0466253369335546
1,449,0,0.0129366249296223
1,450,0,-0.0276099224429945
1,451,0.07,0.00419476262827913
1,452,-0.07,0.0216787682624761
1,453,0.0299999999999999,-0.000610209988244403
1,454,-0.0299999999999999,-0.0365503138820448
1,455,0,-0.107426765616032
1,456,0.07,0.0110343198282702
1,457,0,0.0129531567485133
1,458,0,0.00736172493858541
1,459,-0.07,0.0235227678576457
1,460,0.07,-0.0479576664536634
1,461,-0.07,-0.0223046752446218
1,462,0,-0.0810640090909702
1,463,0,0.00376783849173971
1,464,0.07,-0.0234184814466969
1,465,0,-0.00384244827306828
1,466,-0.07,0.0352051622831857
1,467,0,-0.0173007665418272
1,468,0,-0.0464392266139287
1,469,-0.06,-0.0481198260407994
1,470,0.06,-0.0172925278440775
1,471,-0.06,-0.0220066350324882
1,472,0,-0.0452597203703993
1,473,0,-0.0154860867335929
1,474,-0.0599999999999999,0.00654092936483944
1,475,-0.1,0.00954047675466064
1,476,0,-0.0783369598643668
1,477,-0.0399999999999999,-0.0831911742852054
1,478,-0.05,-0.0786178668773025
1,479,-0.11,-0.0175542071474296
1,480,0.25,-0.0539861924847852
1,481,-0.05,-0.151177240532515
1,482,0.1,-0.0605430373228793
1,483,-0.05,0.187673983743981
1,484,0.17,0.102603080554812
1,485,-0.23,-0.0337165145642625
1,486,0,-0.0289965036972856
1,487,0.05,-0.0684780959473089
1,488,-0.05,0.555161075431591
1,489,0,-0.0586656791644405
1,490,0.03,-0.160864172394155
1,491,0.02,-0.0639925381352918
1,492,-0.05,-0.0382038365174479
1,493,0,-0.0182868445319304
1,494,0,0.037354014136178
1,495,-0.09,-0.0421772112855658
1,496,-0.08,-0.0811551101077813
1,497,-0.04,-0.084886866468553
1,498,0,-0.0936359314178868
1,499,-0.03,-0.0343462800002599
1,500,0.07,0.0211654657790008
1,501,0,0.0319512683064089
1,502,0.13,0.0779031732420095
1,503,-0.13,0.11127934732918
1,504,0.08,0.118749649832663
1,505,0.04,0.07171562817062
1,506,0,-0.0124417625825514
1,507,0,0.0733208168988273
1,508,0.1,-0.00721979666808453
1,509,0,-0.129134311137496
1,510,0,0.0170963053573339
1,511,0,-0.0441422395972517
1,512,0,0.0251073567368947
1,513,0,-0.0362280406805592
1,514,0.06,-0.0138406619926039
1,515,0,-0.00218974314071555
1,516,0,0.012359089146576
1,517,0,0.0147444833057601
1,518,0,0.00160361167138208
1,519,0.0599999999999999,0.00359568695383082
1,520,-0.0599999999999999,0.0223764590421234
1,521,-0.1,-0.000406772606896226
1,522,0,-0.0918528184777752
1,523,0,-0.146040819247323
1,524,0,-0.0438237648006519
1,525,0,0.0125303753411264
1,526,0,-0.00973166067534247
1,527,0.05,-0.0243152880687131
1,528,0.0599999999999999,0.0529151411469887
1,529,-0.0599999999999999,0.104129615462381
1,530,0.0599999999999999,0.0541746568582819
1,531,0,0.00652945752934257
1,532,0,-0.0189499579880722
1,533,0.05,0.0262507078256689
1,534,0.07,0.012742161232395
1,535,0,-0.0459940096809478
1,536,0.06,0.0359390618052644
1,537,-0.06,0.0511814448618942
1,538,0.06,0.0404725981777743
1,539,0,0.0229686580534754
1,540,-0.12,-0.0115247766295488
1,541,0,-0.0766887734141821
1,542,0.12,-0.0876416901717342
1,543,-0.06,-0.16382067175352
1,544,-0.0599999999999999,-0.0405499842198325
1,545,-0.29,-0.0361762573229116
1,546,-0.0399999999999999,0.108791955405969
1,547,-0.04,0.00912531952568148
1,548,0,0.217144892840927
1,549,-0.01,0.0809574817209311
1,550,0,0.102484438968713
1,551,0,0.0802731083746617
1,552,0.03,-0.0108001500300638
1,553,0,0.0635820706643823
1,554,-0.04,0.0406518889658566
1,555,0,0.0304682814389265
1,556,0.03,-0.00695047881941128
1,557,0,-0.00387165083816493
1,558,0.08,0.0202289701910011
1,559,0,0.0278579179246603
1,560,0,0.0358357905050988
1,561,0.15,0.0423433885457516
1,562,-0.05,-0.00357011228697183
1,563,0.05,0.0509602365653664
1,564,0.05,0.0147427190239851
1,565,0,-0.0522531204082277
1,566,-0.1,0.0343897488586064
1,567,-0.14,-0.0942120081283635
1,568,0.0499999999999999,-0.214341882694297
1,569,-0.04,-0.191498084337463
1,570,-0.07,-0.06265679014673
1,571,-0.03,0.00563583033593624
1,572,-0.03,-0.111121215052016
1,573,0,-0.00598042585308467
1,574,-0.03,0.0643283115164153
1,575,0,0.0500869828854297
1,576,-0.06,0.0544677643857462
1,577,-0.06,-0.0322829934248636
1,578,0.05,-0.0118751028388371
1,579,-0.03,0.0328997725705834
1,580,0.02,0.010381468913967
1,581,-0.05,0.0543129133316883
1,582,-0.02,-0.0109785423003605
1,583,0.02,-0.00180136025274891
1,584,0.02,0.0267293161487716
1,585,0.21,0.0553081949388735
1,586,-0.11,-0.064821284036214
1,587,-0.03,0.0796839370722503
1,588,0.03,0.0233329391342519
1,589,0.03,-0.112323296256182
1,590,-0.08,0.0562733841499224
1,591,-0.07,-0.0456124318125494
1,592,-0.02,-0.0391418037284364
1,593,0,-0.0249400279189992
1,594,0,-0.0813223876296454
1,595,-0.01,0.039678605626374
1,596,-0.04,0.00325690644561018
1,597,0,-0.0319387797511473
1,598,0.02,0.0316786855639415
1,599,0.06,0.0844021062564938
1,600,0.1,0.0661605491856053
1,601,-0.06,0.0370517490887739
1,602,-0.07,0.0902836182499319
1,603,0.07,-0.0047049310896699
1,604,-0.07,-0.064857723482245
1,605,0.34,-0.0267626074111459
1,606,-0.12,-0.111405614835106
1,607,0,-0.151137216876633
1,608,0.03,-0.177115359491088
1,609,0,-0.213223705614693
1,610,-0.07,0.126029040638029
1,611,0,-0.120039872597013
1,612,0.03,0.0203158233472436
1,613,0,0.132240663114029
1,614,-0.06,-0.0904185424544741
1,615,-0.03,-0.00382640008541507
1,616,-0.03,-0.0844546946650561
1,617,-0.04,-0.0775056349679243
1,618,-0.07,-0.0103388379994936
1,619,0,-0.049473552125806
1,620,0.01,-0.050373614177302
1,621,-0.04,-0.00988294274932099
1,622,0.02,0.049430403165107
1,623,0.22,0.0389962068294371
1,624,-0.06,-0.0702763104248691
1,625,0.03,0.111764030694704
1,626,0.06,0.0388734872703848
1,627,0.12,0.0479808733561511
1,628,-0.08,-0.115193352978238
1,629,-0.1,0.00195251344225023
1,630,0,-0.161797703217482
1,631,0.03,-0.04210005111061
1,632,0.04,-0.148290052832376
1,633,0,-0.0673373830534578
1,634,0.03,-0.0523218249311337
1,635,0.08,-0.0737850990699237
1,636,0,0.0681448742485412
1,637,-0.08,0.128351954952609
1,638,0.0499999999999999,-0.0212814399931891
1,639,-0.2,-0.0914875817077775
1,640,0.06,-0.182512140968815
1,641,-0.07,0.0654555433022729
1,642,-0.07,-0.0262616163488293
1,643,-0.03,0.0509408043006331
1,644,0,-0.0343957626349414
1,645,0,0.0418500544264815
1,646,-0.02,-0.0250162963526256
1,647,0.05,-0.0904102579388335
1,648,0.29,0.126850569209125
1,649,-0.25,-0.155509231779521
1,650,0.02,0.110255836243777
1,651,0.03,0.384891969530565
1,652,0,0.256734653601014
1,653,0.03,0.221268832918988
1,654,0.03,-0.259734702779716
1,655,0,0.0841770726543647
1,656,0.06,0.298892690494548
1,657,0,0.00142094145855045
1,658,0.04,0.0267657890233808
1,659,0.08,0.0284774408595403
1,660,0.11,0.00248376684921087
1,661,-0.02,-0.0456176420640536
1,662,-0.09,0.0863643825674241
1,663,-0.04,-0.0420882992113416
1,664,-0.0399999999999999,-0.108376839159219
1,665,-0.0700000000000001,-0.0527384452014757
1,666,-0.14,-0.0195054546636571
1,667,0.02,0.00581485592771527
1,668,0.05,-0.11349151447013
1,669,0.03,0.00979994069408792
1,670,0.03,0.109206300633719
1,671,0.06,0.0518867479738177
1,672,0,0.0804967543662201
1,673,0,0.110083274653125
1,674,0.03,0.0728978255545017
1,675,0.08,0.00383914639975683
1,676,-0.04,-0.0216607910456337
1,677,-0.0399999999999999,0.0248007640317121
1,678,0.12,-0.0465055559145858
1,679,0,-0.133220632429766
1,680,0.15,-0.0964829605569554
1,681,0,-0.00517202321221739
1,682,0.0800000000000001,0.040640688687976
1,683,0.03,-0.04174764196811
1,684,-0.06,-0.0627586807208344
1,685,0,0.0192979639576448
1,686,-0.1,-0.00965571911856251
1,687,0.0499999999999999,0.00230581756120804
1,688,0,-0.091564625564142
1,689,-0.0499999999999999,-0.083389968211518
1,690,-0.01,-0.00678273620470757
1,691,-0.09,-0.0525570866888131
1,692,-0.12,-0.0301428702368541
1,693,-0.01,-0.0883613802145405
1,694,-0.11,-0.0725120572021037
1,695,0,-0.125527237427894
1,696,0.03,0.0106025783103
1,697,0,0.0259465209345971
1,698,0.03,0.0834588460553268
1,699,0,0.0837814088834672
1,700,0.04,0.121316206246294
1,701,0.03,0.0680305034675127
1,702,-0.04,0.0884779222670825
1,703,0.04,0.0311067849790213
1,704,0.0399999999999999,-0.00547485441871959
1,705,0,-0.0288945097626334
1,706,0.05,0.0249266319921597
1,707,0,0.0260619260850179
1,708,0,0.00647243205459629
1,709,0,0.00437758855884349
1,710,-0.09,-0.00242941418430866
1,711,-0.03,-0.0646883146564435
1,712,-0.07,-0.0821939137023709
1,713,0,-0.0940267007119136
1,714,0,-0.0287616209045257
1,715,-0.06,-0.0120774072278548
1,716,-0.03,0.00515113894494468
1,717,0,-0.0266754285649979
1,718,0.03,0.0282943924874982
1,719,0.09,0.0759240891101147
1,720,0,0.0685212960061123
1,721,0,0.0879492329218161
1,722,0,0.0629204412455283
1,723,0.21,0.053831972405561
1,724,0,-0.0535339158728229
1,725,0,0.00745293195826472
1,726,0,-0.0567898789997148
1,727,0.05,-0.0298833416867696
1,728,0.06,0.0268185520007272
1,729,0,-0.0255517282845227
1,730,0.0599999999999999,-0.00358475318335491
1,731,0,-0.0393714820180467
1,732,0,-0.0668917564342258
1,733,-0.0599999999999999,0.0293211238129235
1,734,0.0599999999999999,-0.0349344614137808
1,735,-0.17,-0.0434970048714857
1,736,0,-0.126587985633716
1,737,0,-0.0587699949947428
1,738,-0.0399999999999999,-0.0244166144725859
1,739,0,0.0170566977225608
1,740,-0.05,0.0129717963216914
1,741,0.09,-0.0100082058821281
1,742,0.05,-0.061338849704019
1,743,0.12,-0.0171750206609971
1,744,0.06,0.0607022099649673
1,745,0,0.113602399059216
1,746,-0.06,0.136704318926383
1,747,0,0.0146087763959278
1,748,0,-0.0639258449178035
1,749,0.06,-0.0215229563891206
1,750,0,0.0122205690730216
1,751,-0.06,0.00424360747958691
1,752,0,-0.0521622127782752
1,753,-0.0599999999999999,-0.0628490666471859
1,754,-0.11,-0.030650589291074
1,755,0.05,-0.103362408469371
1,756,0,-0.0685309541785236
1,757,-0.05,-0.0608299483450022
1,758,-0.0499999999999999,0.0285208071103939
1,759,0.0499999999999999,-0.045480455860789
1,760,-0.0499999999999999,-0.00224426124021663
1,761,-0.04,-0.0167944025455054
1,762,0,-0.00974907483727878
1,763,-0.0499999999999999,0.0248713071152485
1,764,0,-0.0562518462492435
1,765,-0.03,0.0287639321320772
1,766,-0.01,0.0036876991692033
1,767,0,-0.00728120990007223
1,768,0.04,0.000969252410652459
1,769,0,0.0625813698577367
1,770,0.0399999999999999,0.0566010362186609
1,771,0.1,0.0673322255370123
1,772,-0.0499999999999999,0.0495617634311212
1,773,0.1,0.0799050911035375
1,774,0,0.0393529249117722
1,775,0.05,0.0120965810386441
1,776,0,0.0287726983742344
1,777,0.0599999999999999,0.00160195521006268
1,778,0,-0.019086711554489
1,779,0,0.00394373161394168
1,780,-0.0599999999999999,-0.0244566076112744
1,781,-0.05,-0.003694814523206
1,782,-0.05,-0.119171707881272
1,783,-0.09,-0.0848319186197248
1,784,-0.21,-0.0884605050884005
1,785,-0.05,-0.0684185741455165
1,786,-0.03,0.0126624114723068
1,787,0.11,0.0884935040451873
1,788,0,-0.0528736873881991
1,789,0,0.0993371469332126
1,790,0,0.0442216095500602
1,791,0.03,0.112104523273837
1,792,0.11,0.184659458554377
1,793,0.0800000000000001,0.0332711265520643
1,794,0,-0.0127377145446951
1,795,0.0499999999999999,0.0375736580746028
1,796,-0.09,0.104464625323125
1,797,0,0.0226623027537577
1,798,0.09,-0.0281169641769706
1,799,0,-0.0725920670160399
1,800,-0.21,-0.0213729232213654
1,801,-0.04,0.0288655363400427
